agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	473658096201901	L002      148N45W13CDCBDC01	47.63110830	-96.33884170	S	NAD83	 1073.82	.93	NAVD88		17
USGS	473747096203001	L001      148N45W24BBABA 01	47.62983610	-96.34140830	R	NAD83	 1069.57	.93	NAVD88		27
USGS	473839096202001	L004      148N45W13BABBC 01	47.64392500	-96.33933890	R	NAD83	 1075.35	.93	NAVD88		47
USGS	473918096202601	L005      148N45W12BCAAB 01	47.65519440	-96.34079170	R	NAD83	 1074.60	.93	NAVD88		20
USGS	473947096202601	L006      148N45W01CBDDB 01	47.66316667	-96.34083330	R	NAD83	 1071.47	.93	NAVD88		25
USGS	474052096144401	DM14      149N44W35ADDA  01	47.68117500	-96.24565000	H	NAD83	 1163.47	.05	NAVD88		6.7
USGS	474055096145601	DM16      149N44W35ADBD  01	47.68098889	-96.24446390	H	NAD83	 1166.27	.05	NAVD88		10.3
USGS	474055096145701	DM15      149N44W35ADDA  01	47.68111389	-96.24525560	H	NAD83	 1164.28	.05	NAVD88		7.3
USGS	474055096146001	DM13      149N44W35ADDA  01	47.68123889	-96.24604440	H	NAD83	 1161.23	.93	NAVD88		7.3
USGS	474055096150101	DM11      149N44W35ADDB  01	47.68136110	-96.24683610	H	NAD83	 1157.45	.05	NAVD88		5.3
USGS	474055096150102	DM12      149N44W35ADDB  01	47.68130000	-96.24644170	H	NAD83	 1159.31	.05	NAVD88		5.3
USGS	474055096150401	DM10      149N44W35ADDB  01	47.68142500	-96.24723060	H	NAD83	 1156.03	.05	NAVD88		5.3
USGS	474055096150402	DM17      149N44W35ACAD  01	47.68204720	-96.25118330	H	NAD83	 1158.83	.05	NAVD88		9.1
USGS	474055096150601	DM09      149N44W35ADCA  01	47.68148610	-96.24762500	H	NAD83	 1155.00	.05	NAVD88		3.4
USGS	474055096150701	DM08      149N44W35ADCA  01	47.68155000	-96.24802220	H	NAD83	 1154.64	.05	NAVD88		3.2
USGS	474055096150901	DM07      149N44W35ADCA  01	47.68161110	-96.24841670	H	NAD83	 1154.21	.05	NAVD88		2.6
USGS	474055096151001	DM06      149N44W35ADCA  01	47.68167500	-96.24881110	H	NAD83	 1154.16	.05	NAVD88		2.8
USGS	474055096151201	DM05      149N44W35BCCB  01	47.68173610	-96.24920560	H	NAD83	 1153.54	.05	NAVD88		2.8
USGS	474055096151301	DM04      149N44W35BCCB  01	47.68180000	-96.24960280	H	NAD83	 1153.37	.05	NAVD88		5.3
USGS	474055096151501	DM03      149N44W35ADCB  01	47.68186110	-96.24999720	H	NAD83	 1154.45	.05	NAVD88		5.3
USGS	474055096151601	DM02      149N44W35ACDA  01	47.68189167	-96.25019440	H	NAD83	 1153.33	.05	NAVD88		7.7
USGS	474055096151701	DM01      149N44W35ACDA  01	47.68192500	-96.25039170	H	NAD83	 1159.30	.05	NAVD88		11
USGS	474056096150601	DM18      149N44W35ACAC  01	47.68210830	-96.25157780	H	NAD83	 1156.94	.05	NAVD88		8
USGS	474056096150701	DM19      149N44W35ACAC  01	47.68216940	-96.25197500	H	NAD83	 1156.78	.05	NAVD88		7.8
USGS	474056096150901	DM20      149N44W35ACAC  01	47.68223330	-96.25236940	H	NAD83	 1153.64	.05	NAVD88		6.2
USGS	474056096151001	DM21      149N44W35ACAC  01	47.68229440	-96.25276670	H	NAD83	 1140.52	.05	NAVD88		9.6
USGS	474056096151101	DM22      149N44W35ACBD  01	47.68235556	-96.25316110	H	NAD83	 1146.89	.05	NAVD88		4.3
USGS	474057096151301	DM23      149N44W35ACBD  01	47.68241667	-96.25355830	H	NAD83	 1143.10	.05	NAVD88		4.3
USGS	474057096151401	DM24      149N44W35ACBD  01	47.68247778	-96.25395280	H	NAD83	 1142.37	.05	NAVD88		4.3
USGS	474057096151601	DM25      149N44W35ACBC  01	47.68253889	-96.25435000	H	NAD83	 1144.74	.05	NAVD88		4.3
USGS	474057096151701	DM26      149N44W35ACBC  01	47.68260278	-96.25474440	H	NAD83	 1143.63	.05	NAVD88		4.3
USGS	474058096151901	DM27      149N44W35ACBC  01	47.68266389	-96.25513890	H	NAD83	 1142.40	.05	NAVD88		4.3
USGS	474058096152001	DM28      149N44W35ACBC  01	47.68272500	-96.25553610	H	NAD83	 1142.29	.05	NAVD88		4.3
USGS	474139096165201	DM29      149N44W27CABB  01	47.69410278	-96.28111940	H	NAD83	 1120.42	.93	NAVD88		11.3
USGS	474139096170401	DM31      149N44W27CBAB  01	47.69409720	-96.28455000	H	NAD83	 1113.30	.93	NAVD88		4.3
USGS	474140096245801	L042      150N45W27CBBBBB01	47.78204167	-96.41634440	S	NAD83	 967.71	.93	NAVD88		17
USGS	474141096172801	DM36      149N44W28DABA  01	47.69474167	-96.29106390	H	NAD83	 1111.26	.93	NAVD88		5
USGS	474141096173201	DM37      149N44W28DABB  01	47.69476389	-96.29213330	H	NAD83	 1111.11	.93	NAVD88		5
USGS	474141096173901	DM35      149N44W28DBAA  01	47.69474167	-96.29411940	H	NAD83	 1110.93	.93	NAVD88		4.3
USGS	474141096174001	DM34      149N44W28DBAB  01	47.69474720	-96.29450000	H	NAD83	 1110.40	.93	NAVD88		4.3
USGS	474141096174201	DM33      149N44W28ACDC  01	47.69477500	-96.29488610	H	NAD83	 1110.80	.93	NAVD88		4.3
USGS	474141096174301	DM32      149N44W28ACDC  01	47.69476940	-96.29535000	H	NAD83	 1112.26	.93	NAVD88		6.2
USGS	474142096175001	DM38      149N44W28ACCC  01	47.69494167	-96.29719170	H	NAD83	 1102.75	.93	NAVD88		5.3
USGS	474143096171801	DM30      149N44W28ADDD  01	47.69520278	-96.28833060	H	NAD83	 1111.13	.93	NAVD88		4.3
USGS	474144096175801	DM39      149N44W28BDDA  01	47.69561110	-96.29950830	H	NAD83	 1100.38	.93	NAVD88		5.3
USGS	474146096182901	DM41      149N44W28BCCB  01	47.69622500	-96.30805560	H	NAD83	 1096.61	.93	NAVD88		7
USGS	474148096181401	DM40      149N44W28BCAD  01	47.69666667	-96.30375000	H	NAD83	 1101.95	.93	NAVD88		7
USGS	474206096195201	L007      149N44W30AAAAA 01	47.70175278	-96.33068890	R	NAD83	 1087.16	.93	NAVD88		17
USGS	474209096203001	L010      149N44W19CDDDC 01	47.70225830	-96.34206670	R	NAD83	 1074.39	.93	NAVD88		17
USGS	474209096210901	L008      149N45W24DDDDA 01	47.70273056	-96.35213610	R	NAD83	 1053.66	.93	NAVD88		8
USGS	474258096203501	L009      149N44W19BAABB 01	47.71625000	-96.34343060	R	NAD83	 1072.13	.93	NAVD88		32
USGS	474327096203601	L026      149N44W18BDDCD 01	47.72389720	-96.34287780	R	NAD83	 1078.43	.93	NAVD88		37
USGS	474416096192601	L027      149N44W08CABAD 01	47.73752778	-96.32343610	R	NAD83	 1090.68	.93	NAVD88		17
USGS	474419096203601	L025      149N44W07BDDCC 01	47.73851667	-96.34365560	R	NAD83	 1072.14	.93	NAVD88		25
USGS	474442096203201	L024      149N44W07BAAAB 01	47.74530000	-96.34247500	R	NAD83	 1075.89	.93	NAVD88		17
USGS	474445096191201	L028      149N44W05DCCCD 01	47.74573330	-96.31952780	R	NAD83	 1082.87	.93	NAVD88		17
USGS	474456096250601	L041      149N45W04DDAB  01	47.74886667	-96.41837500	F	NAD83	 1001.71	.93	NAVD88		52
USGS	474505096155301	C001      149N44W02CBBD  01	47.75128610	-96.26463890	F	NAD83	 1094.35	.93	NAVD88		196
USGS	474506096202701	L029      149N44W06DBBC  01	47.75153889	-96.34083330	F	NAD83	 1081.93	.93	NAVD88		17
USGS	474513096233901	L039      149N45W02BCCC  01	47.75354167	-96.39423330	F	NAD83	 1018.02	.93	NAVD88		22
USGS	474534096172101	B15       149N44W04AAAABB01	47.75987500	-96.28968060	S	NAD83	 1087.97	.93	NAVD88		27
USGS	474535096183801	L022      149N44W05AAAAA 01	47.75984440	-96.31013610	R	NAD83	 1084.86	.93	NAVD88		32
USGS	474536096210901	B08       149N45W01AAAABB01	47.76023056	-96.35286940	S	NAD83	 1064.98	.93	NAVD88		60
USGS	474536096222701	L044      149N45W02AAAAA 01	47.76015556	-96.37383060	R	NAD83	 1042.47	.93	NAVD88		36
USGS	474536096234401	B05       149N45W03AAAABB01	47.76034440	-96.39609170	S	NAD83	 1019.87	.93	NAVD88		32
USGS	474536096242801	B06       149N45W03BAABAA01	47.76033889	-96.40716940	S	NAD83	 1011.16	.93	NAVD88		27
USGS	474536096280601	B01       149N45W06ABBABB01	47.76035000	-96.46897500	S	NAD83	 923.78	.93	NAVD88		17
USGS	474539096222201	B07       150N45W36CCCCAD01	47.76098330	-96.37229720	S	NAD83	 1043.89	.93	NAVD88		12
USGS	474539096234401	L038      150N45W34DDDDC 01	47.76074440	-96.39593060	R	NAD83	 1013.04	.93	NAVD88		22
USGS	474539096255001	B04       150N45W33CDCDBC01	47.76108610	-96.43108060	S	NAD83	 961.77	.93	NAVD88		17
USGS	474540096173702	C069      150N44W33DCDADA01 T104        0000181442	47.76122500	-96.29374170	5	NAD83	 1084.81	.83	NAVD88		180
USGS	474546096173201	C066      150N44W33DDB   01 T101        0000181439	47.76277778	-96.29222220	F	NAD83	 1088.77	.83	NAVD88		300
USGS	474546096173701	C068      150N44W33      01 T103        0000181441	47.76277778	-96.29361110	F	NAD83	 1090.66	.83	NAVD88		180
USGS	474546096174201	C067      150N44W33DCA   01 T102        0000181440	47.76277778	-96.29500000	F	NAD83	 1088.12	.83	NAVD88		180
USGS	474549096204501	C075      150N44W31CDBABC01 TH3	47.76357927	-96.34616460	S	NAD83	 1062.39	.83	NAVD88		62
USGS	474600096171601	L021      150N44W34CBBBB 01	47.76694720	-96.28819170	R	NAD83	 1093.46	.83	NAVD88		12
USGS	474601096183301	L020      150N44W33CBBBA 01	47.76706389	-96.30875280	R	NAD83	 1085.17	.83	NAVD88		37
USGS	474601096191201	L060      150N44W32DBBBB 01	47.76710278	-96.32019440	R	NAD83	 1072.92	.83	NAVD88		32
USGS	474612096240801	L040      150N45W34ACAC  01	47.76994167	-96.40233610	F	NAD83	 998.92	.93	NAVD88		22
USGS	474617096202701	L031      150N44W31ABCC  01	47.77151389	-96.34090000	F	NAD83	 1048.01	.83	NAVD88		12
USGS	474626096170201	L017      150N44W34BBAAA 01	47.77408889	-96.28351670	R	NAD83	 1095.80	.83	NAVD88		33
USGS	474628096233501	L037      150N45W35BBBA  01	47.77441389	-96.39293610	F	NAD83	 1018.54	.93	NAVD88		35
USGS	474629096172201	L016      150N44W28DDDDD 01	47.77460830	-96.28900830	R	NAD83	 1095.40	.83	NAVD88		37
USGS	474630096183301	L059      150N44W28CCCCC 01	47.77479720	-96.30935280	R	NAD83	 1071.98	.83	NAVD88		27
USGS	474636096211601	L100      150N45W25DD    05	47.77653056	-96.35462500	S	NAD83	 1036.89	.93	NAVD88		125
USGS	474646096172201	L018      150N44W28DADAD 01	47.77916110	-96.28902780	R	NAD83	 1090.94	.83	NAVD88		17
USGS	474647096222201	L034      150N45W25CBCBB 01	47.77996667	-96.37307220	R	NAD83	 1028.66	.93	NAVD88		22
USGS	474704096234001	L036      150N45W26BCBC  01	47.78440556	-96.39432220	F	NAD83	 1021.65	.93	NAVD88		21
USGS	474718096163801	L015      150N44W27ABBBA 01	47.78869167	-96.27675830	R	NAD83	 1081.29	.83	NAVD88	19	37
USGS	474720096210501	L033      150N44W30BBBBC 01	47.78853330	-96.35166110	R	NAD83	 1027.68	.83	NAVD88		17
USGS	474720096274701	L045      150N45W30AABA  01	47.78900830	-96.46312500	F	NAD83	 929.55	.93	NAVD88		27
USGS	474720096285701	L046      150N46W25AAAA  01	47.78896389	-96.48245830	F	NAD83	 886.82	.93	NAVD88		32
USGS	474745096144601	L014      150N44W23DAAAAA01	47.79603889	-96.24555560	S	NAD83	 1088.01	.83	NAVD88		17
USGS	474746096222201	L035      150N45W24CBBBB 01	47.79633056	-96.37325000	R	NAD83	 1016.14	.93	NAVD88		17
USGS	474746096264401	L047      150N45W20DBAB  01	47.79620278	-96.44566940	F	NAD83	 944.65	.93	NAVD88		32
USGS	474756096250301	L055      150N45W21ADAD  01	47.79895830	-96.41736110	F	NAD83	 959.62	.93	NAVD88		22
USGS	474812096204201	L013      150N44W24BABAAD01	47.80298330	-96.23738610	S	NAD83	 1084.77	.83	NAVD88		24
USGS	474812096205601	L011      150N44W26BBABB 01	47.78865556	-96.26383060	R	NAD83	 1084.44	.83	NAVD88		27
USGS	474812096224701	L054      150N45W23ABAA  01	47.80341110	-96.37978610	F	NAD83	 1018.34	.93	NAVD88		27
USGS	474812096261101	L048      150N45W21BBBA  01	47.80343056	-96.43634170	F	NAD83	 948.55	.93	NAVD88		32
USGS	474816096234501	L053      150N45W15DDDD  01	47.80436667	-96.39585000	F	NAD83	 972.10	.93	NAVD88		17
USGS	474825096262101	L049      150N45W17DDAA  01	47.80707220	-96.43909440	F	NAD83	 923.33	.93	NAVD88		27
USGS	474904096234601	L052      150N45W15AAAA  01	47.81789440	-96.39606670	F	NAD83	 965.51	.93	NAVD88		21
USGS	474905096250801	L051      150N45W16AAAB  01	47.81795278	-96.41894440	F	NAD83	 945.04	.93	NAVD88		17
USGS	474905096261601	L050      150N45W16BBBB  01	47.81795556	-96.43778330	F	NAD83	 945.20	.93	NAVD88		22
USGS	475009091392401	Filson Wetland, Site 56, MP 1.5	47.83580556	-91.65677780	S	NAD83	 1498.24	.80	NAVD88	1.5	1.5
USGS	475010091392501	Filson Wetland, Site 47, MP 1.5	47.83622220	-91.65683330	S	NAD83	 1498.36	.80	NAVD88	1.5	1.5
USGS	475010091392801	Filson Wetland, Site 48, MP 1.5	47.83602778	-91.65766670	S	NAD83	 1502.09	.80	NAVD88	1.5	1.5
USGS	475014091392301	Filson Wetland, near Site 39, MP 1.5	47.83711110	-91.65633330	S	NAD83	 1501.25	.80	NAVD88	1.5	1.5
USGS	475023091391802	Filson Wetland MP 2.5	47.83969440	-91.65500560	S	NAD83	 1486.51	.80	NAVD88	2.5	2.5
USGS	475023091391803	Filson Wetland 5.0	47.83969440	-91.65500560	S	NAD83	 1486.51	.80	NAVD88	5	5
USGS	475025091391801	Filson Wetland, Site 65, MP 2.0	47.84013889	-91.65494440	S	NAD83	 1486.29	.80	NAVD88	2.0	2.0
USGS	475026091391601	Filson Wetland, Site 69, MP 1.0	47.84044440	-91.65433330	S	NAD83	 1486.18	.80	NAVD88	1.0	1.0
USGS	475601089494801	Taylor S  063N05E17DC    01	47.93361110	-89.83000000	S	NAD83	 1552.34	.80	NAVD88	1	1
USGS	475602089493801	TaylorSE  063N05E17DD    04	47.93388889	-89.82722220	S	NAD83	 1557.18	.80	NAVD88	1	1
USGS	475604089492201	Taylor E  063N05E17CC    01	47.93444440	-89.82277780	S	NAD83	 1544.14	.80	NAVD88	1	1
USGS	475608089493701	Taylor N  063N05E17DD    02	47.93555556	-89.82694440	S	NAD83	 1543.31	.80	NAVD88	1	1
USGS	475609089493001	TaylorNE  063N05E17DD    03	47.93583330	-89.82500000	S	NAD83	 1548.62	.80	NAVD88	1	1
USGS	475609089493201	TayloNNE  063N05E17DD    01	47.93583330	-89.82555560	S	NAD83	 1544.93	.80	NAVD88	1	1
USGS	475609089500001	Taylor W  063N05E17DC    02	47.93583330	-89.83333330	S	NAD83	 1543.31	.80	NAVD88	1	1
USGS	475655089492801	North S   063N05E08DDDA  01	47.94861110	-89.82444440	S	NAD83	 1484.73	.80	NAVD88	2.5	2.5
USGS	475656089493301	North SW  063N05E08DDDB  01	47.94888889	-89.82583330	S	NAD83	 1485.57	.80	NAVD88	2.5	2.5
USGS	475657089492201	North SE  063N05E09CCCB  01	47.94916667	-89.82277780	S	NAD83	 1485.63	.80	NAVD88	2.5	2.5
USGS	475660089493001	North NE  063N05E08DDAD  01	47.95000000	-89.82500000	S	NAD83	 1485.42	.80	NAVD88	2.5	2.5
USGS	475700089493401	North NW  063N05E08DDAC  01	47.95000000	-89.82611110	S	NAD83	 1484.71	.80	NAVD88	2.5	2.5
USGS	475701089492401	NorthNEE  063N05E09CCBB  01	47.95027778	-89.82333330	S	NAD83	 1485.48	.80	NAVD88	2.5	2.5
USGS	475702089493602	NorthNNW  063N05E08DDBA  01	47.95055556	-89.82666670	S	NAD83	 1486.45	.80	NAVD88	2.5	2.5
USGS	475919089393301	Teal SSW  064N06E34ABAC  01	47.98858330	-89.65925000	S	NAD83	 951.41	.80	NAVD88	2.5	2.5
USGS	475924089394101	Teal SW   064N06E34ABBB  01	47.98997220	-89.66147220	S	NAD83	 949.90	.80	NAVD88	2.5	2.5
USGS	475931089394401	Teal W    064N06E27DCCB  01	47.99180556	-89.66222220	S	NAD83	 949.96	.80	NAVD88	2.5	2.5
USGS	475935089391601	Teal NE   064N06E27DDBA  01	47.99313889	-89.65444440	5	NAD83	 950.28	.80	NAVD88	2.5	2.5
USGS	475935089394101	Teal NW   064N06E27CD    01	47.99294440	-89.66138890	5	NAD83	 949.90	.80	NAVD88	2.5	2.5
USGS	475938089392601	Teal N    064N06E27DCAA  01	47.99388889	-89.65722220	5	NAD83	 951.99	.80	NAVD88	2.5	2.5
