agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	323123086215001	Well  R 3  323123086215001 Elmore County Al	32.52318970	-86.36386130	F	NAD83	 290	  5	NGVD29	450	
USGS	323123086395301	Well  K 13 FRIENDSHIP SCH.  323123086395301  Al	32.52568940	-86.66248070	S	NAD83	 490	  5	NGVD29	77.2	77.2
USGS	323123087501201	Well B 28 Well  1 Near Demopolis Alabama	32.52319153	-87.83667970	S	NAD83	 90.00	5.	NGVD29	926	
USGS	323126086414105	Friendship Well 4 Near Autaugaville Al	32.52388889	-86.69472220	U	NAD83					
USGS	323127086391605	Friendship Well 3 Near Autaugaville Al	32.52416667	-86.65444440	U	NAD83					
USGS	323128085593001	Well  N 2  323128085593001 Elmore County Al	32.52013485	-85.98940560	F	NAD83	 485	 10	NGVD29	88	88.0
USGS	323128086204901	Well R  18 Elmore PWS Al	32.52457858	-86.34691639	F	NAD83	 249	  1	NGVD29	317	
USGS	323128086215601	Well  R 2  323128086215601 Elmore County Al	32.52457856	-86.36552800	F	NAD83	 300	 10	NGVD29	450	
USGS	323130086190801	Well  R 6  323130086190801 Elmore County Al	32.52318975	-86.31941560	F	NAD83	 195.00	  5	NGVD29	210	
USGS	323132087341001	Well (W-11) MRS. CONNIE SEARCY Hale Cnty AL	32.52568999	-87.56944890	U	NAD83	 106.00	.01	NGVD29	480	
USGS	323133085025001	Well ACF NAWQA E Lee County Al	32.52597369	-85.04715640	F	NAD83	 530	  5	NGVD29	46	46
USGS	323134086184102	Well  R 19  323134086184102 Elmore County Al	32.52624520	-86.31135990	F	NAD83	 180	 10	NGVD29	137	137
USGS	323134086584501	NAWQA FLH-22-1	32.52611110	-86.97916670	1	NAD83	 390	1.6	NAVD88		
USGS	323135086240101	Well  I 21  323135086240101 Autauga County Al	32.52874508	-86.41247370	S	NAD83	 540	  5	NGVD29	150	150
USGS	323135086264001	Well   I  19 Autauga County Al	32.52985614	-86.45469709	S	NAD83	 560	 10	NGVD29	200	200
USGS	323137087050701	Well  F 1  323137087050701 Dallas County Al	32.53013370	-87.08860370	F	NAD83	 160	  5	NGVD29	490	490
USGS	323138086113501	Well  P 2 323138086113501 Elmore Cnty AL	32.52735645	-86.19302310	F	NAD83	 290	  5	NGVD29	250	
USGS	323138086184201	Well  R 5 323138086184201 Elmore Cnty AL	32.52624520	-86.31135990	F	NAD83	 185.00	10	NGVD29	60	137
USGS	323138086262401	Well  I 20  323138086262401 Autauga County Al	32.52985614	-86.45053030	S	NAD83	 590	 10	NGVD29	186	186
USGS	323139086303401	Well  J 13  323139086303401 Autauga County Al	32.53013387	-86.51275420	S	NAD83	 273	  5	NGVD29	300	300
USGS	323140087414201	Well (V-8) MRS. N.L. LIVER Hale Cnty AL	32.52791280	-87.69500869	U	NAD83	 96.00	.01	NGVD29	700	
USGS	323140087422001	Well (V-7) D.H. COPEMAN Hale Cnty AL	32.52791287	-87.70556460	U	NAD83	 97.00	.01	NGVD29	525	
USGS	323140087470001	Well (U-9) C. BRASWELL Hale Cnty AL	32.52791330	-87.78334480	U	NAD83	 118.00	.01	NGVD29	800	
USGS	323140087472201	Well (U-8) J.W. EDDINS Hale Cnty AL	32.52791335	-87.78945610	U	NAD83	 109.00	.01	NGVD29	800	
USGS	323141086532101	Well  M 6  323141086532101 Autauga County Al	32.52791160	-86.89832080	S	NAD83	 180	  5	NGVD29	310	310
USGS	323142087053001	Well  F 2  323142087053001 Dallas County Al	32.52985595	-87.08443689	F	NAD83	 165	  5	NGVD29	450	450
USGS	323143087504701	Well  AA 3  323143087504701 Sumter County Al	32.52874704	-87.84640220	S	NAD83	 103.00	10	NGVD29	800	
USGS	323144087052001	Well  F 3  323144087052001 Dallas County Al	32.52985595	-87.08415910	F	NAD83	 165	  5	NGVD29	200	200
USGS	323146086383401	Well  K 9  323146086383401 Autauga County Al	32.53318924	-86.63831339	S	NAD83	 440	  5	NGVD29	169	169
USGS	323148085564501	Well  N 3  323148085564501 Elmore County Al	32.53013480	-85.94579350	F	NAD83	 300	  5	NGVD29	99	
USGS	323148087104001	Well R-5 J.F. SUTTLE AND CO. Perry Cnty AL	32.53013356	-87.17777240	U	NAD83	 138.00	.01	NGVD29	250	
USGS	323149086303201	Well  J 9  323149086303201 Autauga County Al	32.53374489	-86.51164310	S	NAD83	 275	  5	NGVD29	300	300
USGS	323149087501301	Well  B  53 CITY OF DEMOPOLIS  WELL #1	32.53041360	-87.83695750	U	NAD83	 93.00	.01	NGVD29		
USGS	323150086250801	Well  I 10  323150086250801 Autauga County Al	32.53485600	-86.42858530	S	NAD83	 480	  5	NGVD29	125	125
USGS	323150086262101	Well  I 14  323150086262101 Autauga County Al	32.53430047	-86.44886360	S	NAD83	 530	  5	NGVD29	175	175
USGS	323152086382101	Well  K 8  323152086382101 Autauga County Al	32.53346700	-86.63720220	S	NAD83	 460	 10	NGVD29	189	189
USGS	323154086265701	Well  I 16  323154086265701 Autauga County Al	32.53568930	-86.45636380	S	NAD83	 618	  5	NGVD29	220	
USGS	323154087152601	Well S-2 DR. M.L. CRAWFORD Perry Cnty AL	32.53180008	-87.25721870	U	NAD83	 222.00	.01	NGVD29	220	
USGS	323158086462401	Well  L 7  323158086462401 Autauga County Al	32.53402248	-86.78276200	S	NAD83	 500	 10	NGVD29	270	270
USGS	323158086582001	Well  E 3  323158086582001 Dallas County Al	32.53402264	-86.96998960	F	NAD83	 415	  5	NGVD29	73.8	73.8
USGS	323158087431101	Well (V-9) W.M. SPENCER Hale Cnty AL	32.53291284	-87.71973170	U	NAD83	 111.00	.01	NGVD29	1200	
USGS	323200087550001	Well AA-1  N.B. FIELDS Sumter Cnty AL	32.53346960	-87.91668200	U	NAD83	 90.00	.01	NGVD29	925	
USGS	323200087563001	Well Z-7  CURTIS LEVY Sumter Cnty AL	32.53346978	-87.94168279	U	NAD83	 90.00	.01	NGVD29	880	
USGS	323201086245701	Well  I 9  323201086245701 Autauga County Al	32.53652264	-86.42941870	S	NAD83	 500	  5	NGVD29	160	160
USGS	323203086320401	Well  J 10  323203086320401 Autauga County Al	32.53791140	-86.53969949	S	NAD83	 460	 10	NGVD29	160	160
USGS	323203086383601	Well  K 7  323203086383601 Autauga County Al	32.53624470	-86.63970230	S	NAD83	 430	 10	NGVD29	180	180
USGS	323204086381901	Well  K 6 323204086381901 Autauga Cnty AL	32.53791135	-86.63720230	S	NAD83	 470	 10	NGVD29	180	180
USGS	323204087313001	Well (W-9) JAMES AND BAMBERG FARMS AL	32.53457847	-87.52500300	U	NAD83	 141.00	.01	NGVD29	400	
USGS	323206085163001	Well (  P   2) SOUTH GEORGIA GAS CO. Lee Cnty AL	32.53513780	-85.27494250	U	NAD83	 525.00	.01	NGVD29	420	
USGS	323206085283001	Well ( R 9) HERMAN EDWARDS 323206085283001 AL	32.53513667	-85.47494860	U	NAD83	 505.00	.01	NGVD29	285	
USGS	323207086265901	Well  I 15  323207086265901 Autauga County Al	32.53707817	-86.45691940	S	NAD83	 624	  5	NGVD29	220	220
USGS	323207086343001	Well  J 11  323207086343001 Autauga County Al	32.53846694	-86.57442270	S	NAD83	 355	  5	NGVD29	40.0	40
USGS	323207087154901	Well  S 3 323207087154901 Perry Cnty AL	32.53541110	-87.26360779	S	NAD83	 200.00	  1	NGVD29		
USGS	323208086150001	Well  Q 7  323208086150001 Elmore County Al	32.53513388	-86.25191390	F	NAD83	 180.00	  5	NGVD29	94	
USGS	323210086253601	Well  I 13  323210086253601 Autauga County Al	32.53735595	-86.43636330	S	NAD83	 600	 10	NGVD29	210	210
USGS	323210087253801	Well U-3 O. LAPSLEY Perry Cnty AL	32.53624480	-87.42722280	U	NAD83	 235.00	.01	NGVD29	250	
USGS	323215086581401	Well  N 6 323215086581401 Elmore Cnty AL	32.53763447	-85.97051640	S	NAD83	 480.00	 10	NGVD29	475	
USGS	323218086160001	Well  Q 10  323218086160001 Elmore County Al	32.53902265	-86.26524770	F	NAD83	 185.00	  5	NGVD29	111	
USGS	323218087495601	Well (HH-2) J.P. MCLEMORE Greene Cnty AL	32.53846897	-87.83223520	U	NAD83	 82.00	.01	NGVD29	600	
USGS	323220086184201	Well R 1 Elmore PWS  323220086184201 Al	32.53874486	-86.31163780	F	NAD83	 198.00	  5	NGVD29	139	139
USGS	323220086261601	Well  I 12  323220086261601 Autauga County Al	32.54346690	-86.44664140	S	NAD83	 620	 10	NGVD29	185	185
USGS	323220087102601	Well R-3 J.F. SUTTLE Perry Cnty AL	32.53902226	-87.17388350	U	NAD83	 152.00	.01	NGVD29	520	
USGS	323222085321001	Well ( S 10) CHARLES ALLEN 323222085321001 AL	32.53958073	-85.53606140	U	NAD83	 505.00	.01	NGVD29	145	
USGS	323222086155901	Well  Q 8  323222086155901 Elmore County Al	32.54568910	-86.27635910	F	NAD83	 195.00	  5	NGVD29	110	
USGS	323222086303001	Well  J 8  323222086303001 Autauga County Al	32.54513349	-86.51136540	S	NAD83	 273	  5	NGVD29	300	300
USGS	323222087500401	Well (GG-2) ST. LOUIS-SAN FRANCISCO RAILWAY AL	32.53958007	-87.83445740	U	NAD83	 82.00	.01	NGVD29	525	
USGS	323224087494001	Well (HH-1) DOUGLAS KALLUM Greene Cnty AL	32.54013557	-87.82779060	U	NAD83	 82.00	.01	NGVD29	850	
USGS	323226086531601	Well  M 4  323226086531601 Autauga County Al	32.54402234	-86.89387640	S	NAD83	 212	  5	NGVD29	275	275
USGS	323226087051601	Well Q-1 E. PARKER Perry Cnty AL	32.54068900	-87.08777040	U	NAD83	 174.00	.01	NGVD29	378	
USGS	323228087342501	Well (W-7) ALICE RHODES ESTATE Hale Cnty AL	32.54124525	-87.57361580	U	NAD83	 122.00	.01	NGVD29	400	
USGS	323230085052801	Well D    6  M. EARNEST Lee Cnty AL	32.67624344	-85.48522740	F	NAD83	 765.00	.01	NGVD29	179	
USGS	323230087403801	Well (V-6) MAC A. LIGHTSEY Hale Cnty AL	32.54180130	-87.67723040	U	NAD83	 104.00	.01	NGVD29	550	
USGS	323230087562001	Well Z-2  BELMONT SCHOOL Sumter Cnty AL	32.54180290	-87.93890490	U	NAD83	 200.00	.01	NGVD29	993	
USGS	323233086255701	Well  I 11  323233086255701 Autauga County Al	32.54707790	-86.44358580	S	NAD83	 576	  5	NGVD29	154	154
USGS	323236086433501	Well  L 6  323236086433501 Autauga County Al	32.54541109	-86.73276060	S	NAD83	 540	 10	NGVD29	197	197
USGS	323236086525901	Well  M 5  323236086525901 Autauga County Al	32.54124460	-86.89665420	S	NAD83	 193	  5	NGVD29	350	350
USGS	323238087365601	Well R.HOLLINGSWORTH (35-25-A) Hale Cnty AL	32.54402318	-87.61556170	S	NAD83					
USGS	323238087454601	Well (U-4) G.L. REESE Hale Cnty AL	32.54402396	-87.76278870	U	NAD83	 136.00	.01	NGVD29	650	
USGS	323239085504501	Well  W 3  323239085504501 Tallapoosa County Al	32.54430164	-85.84579120	F	NAD83	 371	  5	NGVD29	300	300
USGS	323239086270401	Well  I 6  323239086270401 Autauga County Al	32.55207778	-86.45830850	S	NAD83	 540	 10	NGVD29	80.0	80
USGS	323239086271301	Well  I 5  323239086271301 Autauga County Al	32.55207778	-86.45886400	S	NAD83	 500	 10	NGVD29	110	110
USGS	323240088120001	Well X-2  PINE GROVE SCHOOL Sumter Cnty AL	32.54458107	-88.20002580	U	NAD83	 150.00	.01	NGVD29	18	
USGS	323241086423401	Well  K 10  323241086423401 Autauga County Al	32.54485556	-86.70942660	S	NAD83	 398	  5	NGVD29	162	162
USGS	323241086423601	Well  K 15  323241086423601 Autauga County Al	32.54485556	-86.70998220	S	NAD83	 390	10	NGVD29	160	160
USGS	323242087465001	Well (U-3) J.W. EDDINS Hale Cnty AL	32.54513516	-87.78056699	U	NAD83	 129.00	.01	NGVD29	800	
USGS	323243086485401	Well  M 3  323243086485401 Autauga County Al	32.54624445	-86.82331879	S	NAD83	 320	  5	NGVD29	53.0	53
USGS	323246087160801	Well T-2 GRIFFIN BROS. FEED CO. Perry Cnty AL	32.54624425	-87.26888579	U	NAD83	 221.00	.01	NGVD29	220	
USGS	323247086322701	Well  J 7 MT. SINAI SCHOOL  323247086322701 Al	32.55041110	-86.54525529	S	NAD83	 504	  5	NGVD29	74.2	74.2
USGS	323250086164401	Well  Q 9  323250086164401 Elmore County Al	32.54735573	-86.27885920	F	NAD83	 198.00	  5	NGVD29	115	
USGS	323250086525701	Well  M 2  323250086525701 Autauga County Al	32.54735559	-86.89387639	S	NAD83	 211	  5	NGVD29	285	285
USGS	323251086123801	Well  Q 6  323251086123801 Elmore County Al	32.54763359	-86.21052390	F	NAD83	 185	  5	NGVD29	58	
USGS	323254087103001	Well R-2 W.D. CUMMINGS Perry Cnty AL	32.54846649	-87.17499470	U	NAD83	 163.00	.01	NGVD29	434	
USGS	323254087280201	Well U-2 ANTIOCK SCHOOL Perry Cnty AL	32.54846686	-87.46722379	U	NAD83	 237.00	.01	NGVD29	450	
USGS	323254087360001	Well (W-6) ELCO FISH HATCHERY Hale Cnty AL	32.54846745	-87.60000560	U	NAD83	 129.00	.01	NGVD29	480	
USGS	323254087412001	Well (V-5) ALEX MATHEWS Hale Cnty AL	32.54846790	-87.68889740	U	NAD83	 118.00	.01	NGVD29	610	
USGS	323254087504401	Well (GG-1) MILLER WEBB AND CLINKSCALE AL	32.54846884	-87.84556890	U	NAD83	 80.00	.01	NGVD29	840	
USGS	323256086445201	Well  L 4  323256086445201 Autauga County Al	32.55068870	-86.75165000	S	NAD83	 564	  5	NGVD29	150	150
USGS	323258085502001	Well  W 2  323258085502001 Tallapoosa County Al	32.55124594	-85.83467990	F	NAD83	 401	  5	NGVD29	115	115
USGS	323259086254101	Well  I 7  323259086254101 Autauga County Al	32.55346660	-86.43803010	S	NAD83	 520	 10	NGVD29	140	140
USGS	323300086424301	Well  K 3  323300086424301 Autauga County Al	32.55679970	-86.70970450	S	NAD83	 473	  5	NGVD29	141	141
USGS	323300087183601	Well S-1 GRIFFIN BROS. FEED CO. Perry Cnty AL	32.55013314	-87.30999790	U	NAD83	 200.00	.01	NGVD29	230	
USGS	323300087231001	Well T-1 H. WILSON Perry Cnty AL	32.55013330	-87.38611079	U	NAD83	 233.00	.01	NGVD29	280	
USGS	323300087454201	Well (U-5) G.L. REESE Hale Cnty AL	32.55013494	-87.76167760	U	NAD83	 116.00	.01	NGVD29	600	
USGS	323301085433401	Well B-5 KLINE CARMACK Macon Cnty AL	32.55041317	-85.72606610	U	NAD83	 468.00	.01	NGVD29	500	
USGS	323301087365401	Well R.HOLLINGSWORTH(35-25-B) Hale Cnty AL	32.55041194	-87.61500610	S	NAD83					
USGS	323304086485101	Well  L 10  323304086485101 Autauga County Al	32.55124430	-86.81415189	S	NAD83	 230	10	NGVD29	47.0	47.0
USGS	323306085220801	Well (Q-8) BEAUREGARD SCHOOL Lee Cnty AL	32.55180340	-85.36883430	U	NAD83	 612.00	.01	NGVD29	143	
USGS	323306086445201	Well  L 3  323306086445201 Autauga County Al	32.55429975	-86.75026120	S	NAD83	 540	 10	NGVD29	220	220
USGS	323307086440001	Well  L 5  323307086440001 Autauga County Al	32.55346644	-86.73970530	S	NAD83	 550	  5	NGVD29	320	320
USGS	323308086251601	Well  I 8 323308086251601 Autauga Cnty AL	32.55652210	-86.43108550	S	NAD83	 500	 10	NGVD29	140	140
USGS	323309086394401	Well  K 5  323309086394401 Autauga County Al	32.55513310	-86.65636960	S	NAD83	 362	  5	NGVD29	48.0	48
USGS	323310087312001	Well (W-8) JIM BROUSSARD Hale Cnty AL	32.55291140	-87.52222530	U	NAD83	 181.00	.01	NGVD29	600	
USGS	323312085282601	Well (  R   8) CHEWACLA STATE PARK Lee Cnty AL	32.55346945	-85.47383760	U	NAD83				165	
USGS	323314087415001	Well (V-4) MRS. ALEX CRAWFORD, SR. Hale Cnty AL	32.55402340	-87.69723100	U	NAD83	 101.00	.01	NGVD29	500	
USGS	323315086032801	Well NAWQA FLH 26 Elmore County Al	32.55430556	-86.05775000	1	NAD83	 363	 10	NGVD29	155	155
USGS	323315087403501	Well (V-3) MRS. ALEX CRAWFORD, SR. Hale Cnty AL	32.55430106	-87.67639700	U	NAD83	 113.00	.01	NGVD29	600	
USGS	323318086384901	Well  K 4  323318086384901 Autauga County Al	32.56068856	-86.64303590	S	NAD83	 380	 10	NGVD29	200	200
USGS	323320086152001	Well  Q 5  323320086152001 Elmore County Al	32.55624437	-86.25496970	F	NAD83	 195.00	  5	NGVD29	117	
USGS	323320087111001	Well R-1 SUTTLE SCHOOL Perry Cnty AL	32.55568854	-87.18610610	U	NAD83	 152.00	.01	NGVD29	440	
USGS	323320087371601	Well (W-5) COOPER HENRY Hale Cnty AL	32.55568964	-87.62111750	U	NAD83	 126.00	.01	NGVD29	500	
USGS	323320087461001	Well (U-2) JIM BAKER Hale Cnty AL	32.55569040	-87.76945560	U	NAD83	 120.00	.01	NGVD29	600	
USGS	323322087395601	Well (V-2) MRS. ALEX CRAWFORD, SR. Hale Cnty AL	32.55624540	-87.66556340	U	NAD83	 117.00	.01	NGVD29	500	
USGS	323326086163601	Well  Q 4  323326086163601 Elmore County Al	32.55846650	-86.27552590	F	NAD83	 190.00	  5	NGVD29	100	
USGS	323326086381801	Well  K 2  323326086381801 Autauga County Al	32.56207740	-86.63359120	S	NAD83	 440	 10	NGVD29	185	185
USGS	323327086155501	Well  Q 12  323327086155501 Elmore County Al	32.55763320	-86.26524780	F	NAD83	 180	 10	NGVD29	111	
USGS	323328085070601	Well D    4  A.C. CARTER Lee Cnty AL	32.68929858	-85.48911650	F	NAD83	 810.00	.01	NGVD29	100	
USGS	323329086370801	Well  K 1  323329086370801 Autauga County Al	32.56207740	-86.61525740	S	NAD83	 520	 10	NGVD29	165	165
USGS	323330085285401	Well ( R 4) V.J. COPELAND 323330085285401 Lee Cnty	32.55846926	-85.48161560	U	NAD83	 545.00	.01	NGVD29	75	
USGS	323330087561001	Well  Z 2  323330087561001 Sumter County Al	32.55846920	-87.93612700	S	NAD83	 230.00	  5	NGVD29	993	993
USGS	323334085165001	Well P    1  ROY LOWE Lee Cnty AL	32.56208137	-85.28160949	F	NAD83	 600.00	.01	NGVD29	113	
USGS	323335087201601	Well J. GOOD (37-02-A) Perry Cnty AL	32.55985520	-87.33777640	S	NAD83				400	
USGS	323336085312001	Well ( S 8) DR. FRED SCHELL 323336085312001 AL	32.56013570	-85.52217230	U	NAD83				175	
USGS	323340085403301	Well C-2 CITY OF NOTASULGA Macon County Al	32.56124630	-85.67578720	U	NAD83	 531.00	.01	NGVD29	260	
USGS	323340086570001	Well  E 2  323340086570001 Dallas County Al	32.56152196	-86.94804470	F	NAD83	 460	 10	NGVD29	45	45
USGS	323340087324601	Well (W-1) GOLDSBY TUCKER Hale Cnty AL	32.56124469	-87.54611500	U	NAD83	 174.00	.01	NGVD29	625	
USGS	323340087343001	Well (W-2) SUNSHINE ELEM. SCHOOL Hale Cnty AL	32.56124484	-87.57500490	U	NAD83	 160.00	.01	NGVD29	360	
USGS	323340087561001	Well Z-3  J.R. GANDY Sumter Cnty AL	32.56124693	-87.93612700	U	NAD83	 127.00	.01	NGVD29	740	
USGS	323342085210001	Well Q    7  NELSON HILLYER Lee Cnty AL	32.56263650	-85.35244499	F	NAD83	 630.00	.01	NGVD29	115	
USGS	323342086441801	Well  L 2  323342086441801 Autauga County Al	32.56402174	-86.74498330	S	NAD83	 475	  5	NGVD29	200	200
USGS	323342087461001	Well (U-1) MRS. W.M. ROSSER Hale Cnty AL	32.56180140	-87.76945560	U	NAD83	 132.00	.01	NGVD29	800	
USGS	323344085343601	Well ( S 6) FOREST STRONG 323344085343601 AL	32.56235770	-85.57661800	U	NAD83				112	
USGS	323344086315001	Well  J 3  323344086315001 Autauga County Al	32.56846620	-86.53469960	S	NAD83	 460	 10	NGVD29	187	187
USGS	323347086054901	Well NAWQA FLH 27 Elmore County Al	32.56319444	-86.09691670	1	NAD83	 335	 10	NGVD29	130	130
USGS	323347086442501	Well  L 1  323347086442501 Autauga County Al	32.56457728	-86.74609450	S	NAD83	 480	 10	NGVD29	160	160
USGS	323348087390001	Well (V-1) SELDEN SHEFFIELD Hale Cnty AL	32.56346740	-87.65000730	U	NAD83	 125.00	.01	NGVD29	450	
USGS	323350085214401	Well (Q-5) AUBURN NURSERY Lee Cnty AL	32.56402530	-85.36216750	U	NAD83	 600.00	.01	NGVD29	307	
USGS	323350086315201	Well  J 2  323350086315201 Autauga County Al	32.56874398	-86.53497730	S	NAD83	 460	 10	NGVD29	145	145
USGS	323352086002901	Well  O 1  323352086002901 Elmore County Al	32.56541127	-86.01023990	F	NAD83	 405.00	  5	NGVD29	162	
USGS	323354085220001	Well (Q-4) AUBURN NURSERY Lee Cnty AL	32.56513636	-85.36661210	U	NAD83	 630.00	.01	NGVD29	123	
USGS	323358085261001	Well ( R 6) J.B. WILSON 323358085261001 Lee Cnty A	32.56624705	-85.43605870	U	NAD83	 634.00	.01	NGVD29	65	
USGS	323358086270401	Well  I 1  323358086270401 Autauga County Al	32.57124394	-86.46025309	S	NAD83	 540	 10	NGVD29	105	
USGS	323358086273001	Well  I 3  323358086273001 Autauga County Al	32.56957730	-86.46469760	S	NAD83	 540	 10	NGVD29	145	
USGS	323359085250705	Well  2 Near Opelika Alabama	32.56638889	-85.41861110	U	NAD83					
USGS	323400086165001	Well  Q 1  323400086165001 Elmore County Al	32.56791069	-86.27969270	F	NAD83	 202.00	  5	NGVD29	115	
USGS	323400087363001	Well (W-3) E.E. CAUSEY Hale Cnty AL	32.56680045	-87.60833930	U	NAD83	 142.00	.01	NGVD29	510	
USGS	323400088131001	Well X-1  WALTER GREENE Sumter Cnty AL	32.56680285	-88.21947100	U	NAD83	 140.00	.01	NGVD29	1345	
USGS	323403086331001	Well  J 5  323403086331001 Autauga County Al	32.57402160	-86.55275570	S	NAD83	 548	  5	NGVD29	182	182
USGS	323404085210401	Well Q    6  NELSON HILLYER Lee Cnty AL	32.56485866	-85.35355610	F	NAD83	 645.00	.01	NGVD29	148	
USGS	323405086214101	Well NAWQA LUSCR1-25 Elmore Cnty AL	32.56827778	-86.36138889	1	NAD83	 270	  5	NGVD29	38.5	39
USGS	323405086273001	Well  I 2  323405086273001 Autauga County Al	32.57041060	-86.46441990	S	NAD83	 579	  5	NGVD29	138	
USGS	323406087263801	Well U-1 J. WHEELER Perry Cnty AL	32.56846639	-87.44389000	U	NAD83	 263.00	.01	NGVD29	290	
USGS	323407086504501	Well  M 1  323407086504501 Autauga County Al	32.57402159	-86.86220900	S	NAD83	 331	  5	NGVD29	69.0	69
USGS	323408085330001	Well ( S 7) H.H. SHOTTS 323408085330001 Lee Cnty A	32.56902424	-85.54995080	U	NAD83				205	
USGS	323408085484001	Well  W 1  323408085484001 Tallapoosa County Al	32.57235658	-85.80579040	F	NAD83	 438	  5	NGVD29	75	75
USGS	323408087115101	Well NAWQA FLH 22 Perry County Al	32.56875000	-87.19722220	H	NAD83	 152	  5	NGVD29	406	406
USGS	323409086325501	Well  J 4  323409086325501 Autauga County Al	32.57429939	-86.55136670	S	NAD83	 554	 10	NGVD29	170	170
USGS	323410086355601	Well  J 6 KINGSTON SCHOOL  323410086355601 Al	32.57346605	-86.60081259	S	NAD83	 390	 10	NGVD29	42.0	42
USGS	323410087311601	Well (R-28)F. ALVIN SMITH Hale Cnty AL	32.56957770	-87.52111430	U	NAD83	 151.00	.01	NGVD29	500	
USGS	323416086280001	Well  I 4  323416086280001 Autauga County Al	32.57568827	-86.47303120	S	NAD83	 599	  5	NGVD29	21.5	21.5
USGS	323416086305301	Well  J 1  323416086305301 Autauga County Al	32.57568826	-86.51831020	S	NAD83	 330	 10	NGVD29	125	125
USGS	323418085314601	Well ( S 5) LEE Y. LAMAR 323418085314601 Lee Cnty	32.57180200	-85.52939470	U	NAD83				205	
USGS	323420085311601	Well ( S 3) FRED V. SWANN 323420085311601 AL	32.57235756	-85.52106119	U	NAD83				125	
USGS	323420085574001	Well  N 1  323420085574001 Elmore County Al	32.57430020	-85.94857170	F	NAD83	 450.00	  5	NGVD29	102	
USGS	323420086593001	Well  E 1  323420086593001 Dallas County Al	32.57513278	-87.01554670	F	NAD83	 415	  5	NGVD29	54	54
USGS	323420087464001	Well (T-4) ROSSER Hale Cnty AL	32.57235680	-87.77778920	U	NAD83	 125.00	.01	NGVD29	800	
USGS	323420087555001	Well Z-1  MRS. SPIDLE Sumter Cnty AL	32.57235778	-87.93057130	U	NAD83	 107.00	.01	NGVD29	700	
USGS	323422086411301	Well  F 5  323422086411301 Autauga County Al	32.57457708	-86.68192600	S	NAD83	 270	  5	NGVD29	320	
USGS	323424085220601	Well (Q-3) E.C. STALLSWORTH Lee Cnty AL	32.57346940	-85.36827890	U	NAD83	 630.00	.01	NGVD29	100	
USGS	323424086405801	Well  F 6  323424086405801 Autauga County Al	32.57457708	-86.67720370	S	NAD83	 254	  5	NGVD29	200	
USGS	323425088205201	Well 100 Sumter Cnty AL	32.57374758	-88.34780959	S	NAD83	 174.00	  1	NGVD29		
USGS	323428085300201	Well (  S   1) DR. W.S. EDWARDS Lee Cnty AL	32.57457978	-85.50050510	U	NAD83	 580.00	.01	NGVD29	250	
USGS	323428087274301	Well L-2 R.W. DEYAMPORT Perry Cnty AL	32.57457740	-87.46194610	U	NAD83	 273.00	.01	NGVD29	144	
USGS	323430086175601	Well  Q 3  323430086175601 Elmore County Al	32.57624378	-86.29802660	F	NAD83	 386.00	  5	NGVD29	105	
USGS	323430086515001	Well  D 14  323430086515001 Autauga County Al	32.57541045	-86.86387570	S	NAD83	 250	10	NGVD29	55.0	55.0
USGS	323430087473801	Well (CC-9) ALABAMA POWER CO. Greene Cnty AL	32.57513460	-87.79390070	U	NAD83	 97.00	.01	NGVD29	600	
USGS	323430088081001	Well S-5  MARY B. BATTLE Sumter Cnty AL	32.57513598	-88.13613430	U	NAD83	 240.00	.01	NGVD29	1228	
USGS	323431088080101	Well  S 5  323431088080101 Sumter County Al	32.57541375	-88.13363420	F	NAD83	 240.00	20	NGVD29	2286	
USGS	323432086122401	Well  P 1  323432086122401 Elmore County Al	32.57624387	-86.20746840	F	NAD83	 215.00	  5	NGVD29	159	
USGS	323433087183401	Well R. BARNETTE (37-01-A) Perry Cnty AL	32.57596590	-87.30944250	S	NAD83					
USGS	323434085250001	Well (  R   1) MAJ. JAMES C. BURSON Lee Cnty AL	32.57624685	-85.41661369	U	NAD83	 620.00	.01	NGVD29	112	
USGS	323435086295301	Well  H 17  323435086295301 Autauga County Al	32.58041037	-86.50386540	S	NAD83	 458	  5	NGVD29	15.4	
USGS	323437086271501	Well   H  21 Autauga County Al	32.58374360	-86.46164210	S	NAD83	 560	 10	NGVD29	175	
USGS	323438085312001	Well ( S 2) FRED V. SWANN 323438085312001 AL	32.57735740	-85.52217240	U	NAD83	 595.00	.01	NGVD29	220	
USGS	323438086200701	Well  G 10?? STATE OF ALA.  323438086200701  Al	32.57707710	-86.33552760	F	NAD83	 265.00	5	NGVD29	200	
USGS	323438086201601	Well  G 9  323438086201601 Elmore County Al	32.57735487	-86.33774989	F	NAD83	 265	  5	NGVD29	207	
USGS	323438087145201	Well N-6 Perry Cnty AL	32.57735466	-87.24777450	U	NAD83	 226.00	.01	NGVD29	300	
USGS	323439085222505	Well  3 Near Opelika Al	32.57750000	-85.37361110	U	NAD83					
USGS	323440087052601	Well P-3 M.D. BARNES, JR. Perry Cnty AL	32.57791040	-87.09054850	U	NAD83	 219.00	.01	NGVD29	20	
