agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	430234071340801	NH-GNW  422	43.04277778	-71.56888889	S	NAD83				265.0	
USGS	430234071422501	NH-WGW  517	43.04277778	-71.70694440	S	NAD83				385.0	
USGS	430234071442501	NH-WGW  261	43.04285978	-71.73979789	F	NAD83	 720	 10	NGVD29	345.0	
USGS	430235070491301	NH-GTW  296	43.04305556	-70.82027778	F	NAD83	 55	  1	NGVD29	360.0	
USGS	430235070503501	NH-GTW  115	43.04314369	-70.84255490	F	NAD83	 10	 10	NGVD29	102.0	
USGS	430235070504401	NH-GTW   78	43.04314366	-70.84505490	F	NAD83	 20	 10	NGVD29	142.0	
USGS	430235071011501	NH-EPW   55	43.04286390	-71.02033710	F	NAD83	 128.	4.	NGVD29	20.3	99.
USGS	430235071052701	NH-EPA   45	43.04258560	-71.09089380	F	NAD83	 115.	5.	NGVD29		10.
USGS	430235071124401	NH-RBW   95	43.04314018	-71.21172899	F	NAD83	 250.00	5.	NGVD29	140.	140.
USGS	430235071124801	NH-RBW   94	43.04314017	-71.21284010	F	NAD83	 280.00	5.	NGVD29	160.	160.
USGS	430235071250801	NH-HTW  136	43.04313919	-71.41839999	F	NAD83	 440	 10	NGVD29	920.0	
USGS	430235071275501	NH-HTW    5	43.04313900	-71.46478990	S	NAD83	 258.93	.10	NGVD29	103	103
USGS	430235071334401	NH-GNW  418	43.04305556	-71.56222220	S	NAD83				200.0	
USGS	430235071402401	NH-WGW  585	43.04305556	-71.67333330	S	NAD83				500.0	
USGS	430235071405801	NH-WGW   11	43.04313786	-71.68229620	F	NAD83	 430	10	NGVD29	21	21
USGS	430235071422201	NH-WGW  276	43.04313770	-71.70563020	F	NAD83	 520	 10	NGVD29	600.0	
USGS	430235071452801	NH-WGW  452	43.04313740	-71.75729840	F	NAD83	 980	 10	NGVD29	240.0	
USGS	430235071502901	NH-FCW    8	43.04318056	-71.84133060	1	NAD83					
USGS	430235071514801	NH-DEW   94	43.04305556	-71.86333330	S	NAD83				160.0	
USGS	430235072172201	NH-GMW   50	43.04341250	-72.28953050	F	NAD83	 810.	10	NGVD29	280	
USGS	430236070445001	NH-RYW    6	43.04342257	-70.74671900	S	NAD83	 25	10	NGVD29	60	60
USGS	430236070490401	NH-GTW  180	43.04333330	-70.81777778	F	NAD83	 51	  1	NGVD29	10.0	
USGS	430236070535401	NH-SSW   55	43.04369860	-70.89783410	F	NAD83	 120.00	10.	NGVD29	150.	150.
USGS	430236071013801	NH-EPW    9	43.04314166	-71.02700390	F	NAD83	 125.	5.	NGVD29	400.	400.
USGS	430236071242101	NH-HTW  196	43.04341700	-71.40534410	F	NAD83	 460	 10	NGVD29	460.0	
USGS	430236071242501	NH-HTW  200	43.04341700	-71.40645529	F	NAD83	 460	 10	NGVD29	260.0	
USGS	430236071242801	NH-HTW  209	43.04341700	-71.40728860	F	NAD83	 470	 10	NGVD29	220.0	
USGS	430236071342201	NH-GNW  469	43.04333330	-71.57277778	S	NAD83				345.0	
USGS	430236071360201	NH-GNW  425	43.04333330	-71.60055560	S	NAD83				400.0	
USGS	430236071374001	NH-GNW  267	43.04341590	-71.62729450	F	NAD83	 500	 10	NGVD29	270.0	
USGS	430236071423001	NH-WGW  371	43.04341549	-71.70785249	F	NAD83	 540	 10	NGVD29	600.0	
USGS	430236071514201	NH-DEW   76	43.04333330	-71.86166670	S	NAD83				205.0	
USGS	430236071514501	NH-DEW   93	43.04333330	-71.86250000	S	NAD83				200.0	
USGS	430236072172301	NH-GMW    3	43.04285697	-72.28897490	F	NAD83	 768.	20	NGVD29	284	
USGS	430236072200501	NH-SXW  115	43.04333330	-72.33472220	S	NAD83				400.0	
USGS	430237070503301	NH-GTW  110	43.04369924	-70.84199929	F	NAD83	 10	 10	NGVD29	102.0	
USGS	430237070534801	NH-SSW   56	43.04397639	-70.89616740	F	NAD83	 120.00	10.	NGVD29	180.	180.
USGS	430237071035601	NH-EPW  104	43.04369690	-71.06506000	F	NAD83	 150.00	5.	NGVD29	202.	202.
USGS	430237071124301	NH-RBW   96	43.04369570	-71.21145120	F	NAD83	 240.00	5.	NGVD29	160.	160.
USGS	430237071275301	NH-HTB   10	43.04369455	-71.46423440	S	NAD83	 252	10	NGVD29		23
USGS	430237071423101	NH-WGW  372	43.04369327	-71.70813028	F	NAD83	 540	 10	NGVD29	200.0	
USGS	430237071434401	NH-WGW  210	43.04369316	-71.72840870	F	NAD83	 660	 10	NGVD29	362.0	
USGS	430237072241401	NH-WBW   68	43.04361110	-72.40388889	S	NAD83				400.0	
USGS	430237072252701	NH-WBW   51	43.04361110	-72.42416670	S	NAD83				200.0	
USGS	430237072270601	VT-WSW  126	43.02202450	-72.46036610	S	NAD83	 295	10	NGVD29	320	320
USGS	430238070504301	NH-GTW  324	43.04388889	-70.84527778	F	NAD83	 18	  1	NGVD29	400.0	
USGS	430238070535101	NH-SSW   63	43.04425415	-70.89700080	F	NAD83	 120.00	10.	NGVD29	120.	120.
USGS	430238071034901	NH-EPW   11	43.04314137	-71.06311560	F	NAD83	 155.	5.	NGVD29	250.	250.
USGS	430238071124501	NH-RBW   97	43.04397349	-71.21228460	F	NAD83	 250.00	5.	NGVD29	300.	300.
USGS	430238071275401	NH-HTB   11	43.04397230	-71.46451210	S	NAD83	 259	10	NGVD29		6
USGS	430238071342601	NH-GNW  470	43.04388889	-71.57388889	S	NAD83				185.0	
USGS	430238071350001	NH-GNW   99	43.04397170	-71.58284870	F	NAD83	 510	 10	NGVD29	220.0	
USGS	430238071434701	NH-WGW  267	43.04397090	-71.72924200	F	NAD83	 660	 10	NGVD29	302.0	
USGS	430238071512401	NH-DEW   32	43.04397009	-71.85618940	F	NAD83	 1180	 10	NGVD29	250.0	
USGS	430239071000801	NH-NGW   13	43.04425295	-71.00200350	F	NAD83	 100.	4.	NGVD29	52.0	63.5
USGS	430239071124101	NH-RBW  102	43.04425128	-71.21061790	F	NAD83	 230.00	5.	NGVD29	340.	340.
USGS	430239071124701	NH-RBW   98	43.04425126	-71.21256230	F	NAD83	 260.00	5.	NGVD29	280.	280.
USGS	430239071241501	NH-HTW  135	43.04425030	-71.40367750	F	NAD83	 480	 10	NGVD29	200.0	
USGS	430239071241901	NH-HTW  146	43.04425030	-71.40478859	F	NAD83	 470	 10	NGVD29	355.0	
USGS	430239071242101	NH-HTW  194	43.04425030	-71.40534420	F	NAD83	 460	 10	NGVD29	595.0	
USGS	430239071321801	NH-GNW  214	43.04424974	-71.53784740	F	NAD83	 430	 10	NGVD29	240.0	
USGS	430239071342101	NH-GNW  416	43.04416667	-71.57250000	S	NAD83				205.0	
USGS	430239071351701	NH-GNW   70	43.04424947	-71.58757110	F	NAD83	 610	 10	NGVD29	305.0	
USGS	430239071362901	NH-GNW  414	43.04416667	-71.60805560	S	NAD83				165.0	
USGS	430239071385001	NH-WGW  430	43.04424915	-71.64673960	F	NAD83	 360	 10	NGVD29	230.0	
USGS	430239071395701	NH-WGW  271	43.04424905	-71.66535120	F	NAD83	 500	 10	NGVD29	1025.0	
USGS	430239071434401	NH-WGW  236	43.04424870	-71.72840867	F	NAD83	 650	 10	NGVD29	462.0	
USGS	430239071513201	NH-DEW   69	43.04416667	-71.85888889	S	NAD83				500.0	
USGS	430239071590801	NH-AOW    2	43.04424699	-71.98508119	S	NAD83	 1080	10	NGVD29	145	
USGS	430240071012801	NH-EPW   91	43.04480830	-71.02394830	F	NAD83	 128.	4.	NGVD29	32.	91.
USGS	430240071142601	NH-RBW  128	43.04444444	-71.24055560	S	NAD83				925.0	
USGS	430240071423701	NH-WGW  463	43.04452658	-71.70979700	F	NAD83	 560	 10	NGVD29	260.0	
USGS	430241070504001	NH-GTW  298	43.04472220	-70.84444440	F	NAD83	 19	  1	NGVD29	340.0	
USGS	430241070524001	NH-GTW  117	43.04480990	-70.87727800	F	NAD83	 120	 10	NGVD29	160.0	
USGS	430241071073501	NH-EPW   58	43.04480750	-71.12589430	F	NAD83	 160.	5.	NGVD29	116.	
USGS	430241071124101	NH-RBW  101	43.04480680	-71.21089570	F	NAD83	 230.00	5.	NGVD29	160.	160.
USGS	430241071124801	NH-RBW   99	43.04480680	-71.21284010	F	NAD83	 260.00	5.	NGVD29	260.	260.
USGS	430241071241501	NH-HTW   81	43.04480589	-71.40367750	F	NAD83	 500	 10	NGVD29	260.0	
USGS	430241071241901	NH-HTW  109	43.04480589	-71.40478860	F	NAD83	 480	 10	NGVD29	555.0	
USGS	430241071242101	NH-HTW  133	43.04480588	-71.40534420	F	NAD83	 480	 10	NGVD29	360.0	
USGS	430241071243201	NH-HTW  212	43.04480587	-71.40839979	F	NAD83	 440	 10	NGVD29	490.0	
USGS	430241071321901	NH-GNW  240	43.04480529	-71.53812520	F	NAD83	 430	 10	NGVD29	430.0	
USGS	430241071410101	NH-WGW  349	43.04480449	-71.68312950	F	NAD83	 400	 10	NGVD29	23.0	
USGS	430241071422901	NH-WGW  225	43.04480436	-71.70757470	F	NAD83	 550	 10	NGVD29	380.0	
USGS	430241071574201	NH-AOW   99	43.04472220	-71.96166670	S	NAD83				300.0	
USGS	430242070440501	NH-RYW   80	43.04500000	-70.73472220	F	NAD83	 12	  1	NGVD29	80.0	
USGS	430242070491701	NH-GTW  258	43.04500000	-70.82138889	F	NAD83	 39	  1	NGVD29	360.0	
USGS	430242070503701	NH-GTW   76	43.04508809	-70.84311050	F	NAD83	 10	 10	NGVD29	260.0	
USGS	430242070504201	NH-GTW  308	43.04500000	-70.84500000	R	NAD83	 17	  1	NGVD29	280.0	
USGS	430242070521401	NH-GTW  205	43.04500000	-70.87055560	F	NAD83	 100	 10	NGVD29	200.0	
USGS	430242071052201	NH-EPW  102	43.04508557	-71.08867160	F	NAD83	 160.00	5.	NGVD29	260.	260.
USGS	430242071093601	NH-NXW   74	43.04500000	-71.16000000	S	NAD83				125.0	
USGS	430242071122101	NH-RBW   33	43.04480687	-71.20506220	F	NAD83	 205.	5.	NGVD29	12.0	
USGS	430242071253801	NH-HTW  139	43.04508357	-71.42673350	F	NAD83	 380	 10	NGVD29	505.0	
USGS	430242071322201	NH-GNW  227	43.04508306	-71.53895860	F	NAD83	 450	 10	NGVD29	425.0	
USGS	430242071385501	NH-WGW  506	43.04508246	-71.64812850	F	NAD83	 340	 10	NGVD29	325.0	
USGS	430242071395501	NH-WGW  272	43.04508237	-71.66479570	F	NAD83	 500	 10	NGVD29	1206.0	
USGS	430242071442401	NH-WGW  532	43.04500000	-71.74000000	S	NAD83				220.0	
USGS	430242071545401	NH-BNW   23	43.04508079	-71.91452408	F	NAD83	 620	 10	NGVD29	243.0	
USGS	430243070523201	NH-GTW  266	43.04527778	-70.87555560	R	NAD83	 114	  1	NGVD29	120.0	
USGS	430243071012101	NH-EPW   38	43.04591940	-71.02367060	F	NAD83	 130.	5.	NGVD29	147.	
USGS	430243071124801	NH-RBW  100	43.04536235	-71.21284010	F	NAD83	 260.00	5.	NGVD29	260.	260.
USGS	430243071241501	NH-HTW   80	43.04536140	-71.40367750	F	NAD83	 520	 10	NGVD29	140.0	
USGS	430243071241901	NH-HTW   99	43.04536140	-71.40478860	F	NAD83	 500	 10	NGVD29	320.0	
USGS	430243071321701	NH-GNW   57	43.04536080	-71.53756960	F	NAD83	 400	 10	NGVD29	137.0	
USGS	430243071365701	NH-GNW  338	43.04536040	-71.61534970	S	NAD83	 643	 20	NGVD29	500.0	
USGS	430243071423001	NH-WGW  482	43.04535990	-71.70785250	F	NAD83	 550	 10	NGVD29	300.0	
USGS	430243072260901	NH-WBW   17	43.04535730	-72.43508800	F	NAD83	 390	 10	NGVD29	205.	
USGS	430244070435601	NH-RYW   77	43.04555556	-70.73222220	F	NAD83	 7	  1	NGVD29	160.0	
USGS	430244070503101	NH-GTW  201	43.04555556	-70.84194440	R	NAD83	 17	  1	NGVD29	100.0	
USGS	430244070514201	NH-GTW  131	43.04564340	-70.86116650	F	NAD83	 40	 10	NGVD29	402.0	
USGS	430244070522601	NH-GTW  199	43.04555556	-70.87388889	R	NAD83	 112	  1	NGVD29	280.0	
USGS	430244070553301	NH-NGW   17	43.04564268	-70.92533488	F	NAD83	 10.00	10.	NGVD29	261.	261.
USGS	430244071140101	NH-RBW  127	43.04555556	-71.23361110	S	NAD83				225.0	
USGS	430244071274701	NH-HTW   43	43.04563898	-71.46256767	F	NAD83	 275	  1	NGVD29	158	
USGS	430244071305101	NH-DNW  178	43.04555556	-71.51416670	S	NAD83				285.0	
USGS	430244071343101	NH-GNW  413	43.04555556	-71.57527778	S	NAD83				325.0	
USGS	430244071442501	NH-WGW  535	43.04555556	-71.74027778	S	NAD83				180.0	
USGS	430244072241301	NH-WBW    7	43.04563500	-72.40314320	F	NAD83	 790	 10	NGVD29	550.	
USGS	430245070503601	NH-GTW  101	43.04592140	-70.84283269	F	NAD83	 10	 10	NGVD29	120.0	
USGS	430245070514201	NH-GTW   86	43.04592120	-70.86116650	F	NAD83	 40	 10	NGVD29	142.0	
USGS	430245070580301	NH-NGW    3	43.04591997	-70.96700270	F	NAD83	 140.	10.	NGVD29	21.5	
USGS	430245071041301	NH-EPW  106	43.04591900	-71.06950460	F	NAD83	 180.00	5.	NGVD29	240.	240.
USGS	430245071041501	NH-EPW  107	43.04591900	-71.07033800	F	NAD83	 180.00	5.	NGVD29	220.	220.
USGS	430245071135901	NH-RBW  123	43.04583330	-71.23305560	S	NAD83				265.0	
USGS	430245071253501	NH-HTW  197	43.04591690	-71.42590019	F	NAD83	 380	 10	NGVD29	405.0	
USGS	430245071374601	NH-GNW  119	43.04591589	-71.62896130	F	NAD83	 500	 10	NGVD29	302.0	
USGS	430245071423301	NH-WGW  160	43.04591545	-71.70868588	F	NAD83	 560	 10	NGVD29	700.0	
USGS	430245072173501	NH-GMW   55	43.04591248	-72.29258610	F	NAD83	 768	  1	NGVD29	320.0	
USGS	430245072261201	NH-WBW    5	43.04619064	-72.43592139	F	NAD83	 350	 10	NGVD29	340.	
USGS	430246070502901	NH-GTW  158	43.04611110	-70.84138889	R	NAD83	 11	  1	NGVD29	200.0	
USGS	430246070534701	NH-SSW   64	43.04619857	-70.89616740	F	NAD83	 100.00	10.	NGVD29	205.	205.
USGS	430246071141001	NH-RBW  122	43.04611110	-71.23611110	S	NAD83				423.0	
USGS	430246071243201	NH-HTW   68	43.04619470	-71.40839980	F	NAD83	 470	 10	NGVD29	495.0	
USGS	430246071251101	NH-HTW  199	43.04619470	-71.41923338	F	NAD83	 430	 10	NGVD29	400.0	
USGS	430246071453301	NH-WGW  596	43.04611110	-71.75916670	S	NAD83				400.0	
USGS	430246072154501	NH-GMW   16	43.04591239	-72.26203020	F	NAD83	 876.	20	NGVD29	150	
USGS	430247070445201	NH-RYW   75	43.04638889	-70.74777778	F	NAD83	 19	  1	NGVD29	142.0	
USGS	430247070533701	NH-SSW   60	43.04647637	-70.89338960	F	NAD83	 100.00	10.	NGVD29	505.	505.
USGS	430247070533901	NH-SSW   61	43.04647637	-70.89366739	F	NAD83	 100.00	10.	NGVD29	300.	300.
USGS	430247070540301	NH-SSW   66	43.04647629	-70.90061200	F	NAD83	 80.00	10.	NGVD29	140.	140.
USGS	430247071243901	NH-HTW  304	43.04638889	-71.41083330	S	NAD83				500.0	
USGS	430247071305301	NH-GNW  421	43.04638889	-71.51472220	S	NAD83				405.0	
USGS	430247071324801	NH-GNW  172	43.04647189	-71.54618100	F	NAD83	 440	 10	NGVD29	260.0	
USGS	430247071413201	NH-WGW  360	43.04647109	-71.69174090	F	NAD83	 460	 10	NGVD29	280.0	
USGS	430247071423201	NH-WGW  567	43.04638889	-71.70888889	S	NAD83				180.0	
USGS	430247072400501	VT-TQW   10	43.04646808	-72.66759308	T	NAD83					
USGS	430248070533601	NH-SSW   65	43.04675415	-70.89283400	F	NAD83	 100.00	10.	NGVD29	300.	300.
USGS	430248071013401	NH-EPW   89	43.04675270	-71.02617060	F	NAD83	 133.	4.	NGVD29	31.2	119.
USGS	430248071123001	NH-RBW   31	43.04647349	-71.20784007	F	NAD83	 195.	5.	NGVD29	12.0	
USGS	430248071240901	NH-HTW   66	43.04675030	-71.40201078	F	NAD83	 540	 10	NGVD29	305.0	
USGS	430248071243601	NH-HTW  303	43.04666667	-71.41000000	S	NAD83				800.0	
USGS	430248071313701	NH-GNW  335	43.04674977	-71.52645820	S	NAD83	 449	 20	NGVD29	325.0	
USGS	430248071412901	NH-WGW  402	43.04674886	-71.69090758	F	NAD83	 460	 10	NGVD29	120.0	
USGS	430248071434901	NH-WGW  440	43.04674865	-71.72979760	F	NAD83	 680	 10	NGVD29	280.0	
USGS	430248071435401	NH-WGW   29	43.04674860	-71.73118660	F	NAD83	 685	10	NGVD29	144	
USGS	430248071441701	NH-WGW  311	43.04674860	-71.73757560	F	NAD83	 620	 10	NGVD29	413.0	
USGS	430248072154301	NH-GMW   43	43.04702349	-72.26175238	F	NAD83	 856.	10	NGVD29	145	
USGS	430248072200001	NH-SXW   22	43.04674590	-72.33369779	F	NAD83	 610.	10.	NGVD29	99.	
USGS	430248072200101	NH-SXB    2	43.04674590	-72.33314220	S	NAD83	 600.	  1	NGVD29		11
USGS	430248072200102	NH-SXW   44	43.04674590	-72.33314220	F	NAD83	 600.	10	NGVD29	143	
USGS	430249070450801	NH-PXW   81	43.04694444	-70.75222220	S	NAD83				560.0	
USGS	430249070522601	NH-GTW  327	43.04694444	-70.87388889	F	NAD83	 104	  1	NGVD29	320.0	
USGS	430249071244201	NH-HTW  305	43.04694444	-71.41166670	S	NAD83				500.0	
USGS	430249071321901	NH-GNW  309	43.04702748	-71.53812520	F	NAD83	 400	 10	NGVD29	600.0	
USGS	430249071324601	NH-GNW  326	43.04702740	-71.54562550	S	NAD83	 446	 20	NGVD29	200.0	
USGS	430249071501701	NH-DEW   89	43.04694444	-71.83805560	S	NAD83				600.0	
USGS	430249071572001	NH-AOW   84	43.04694444	-71.95555560	S	NAD83				420.0	
USGS	430249072154701	NH-GMW   45	43.04730126	-72.26314129	F	NAD83	 876.	10	NGVD29	132	
USGS	430249072400301	VT-TQW   11	43.04702360	-72.66703750	T	NAD83					
USGS	430250070504101	NH-GTW  286	43.04722220	-70.84472220	F	NAD83	 0	  1	NGVD29	202.0	
USGS	430250070522401	NH-GTW  204	43.04722220	-70.87333330	F	NAD83	 99	  1	NGVD29	400.0	
USGS	430250071244101	NH-HTW  307	43.04722220	-71.41138889	S	NAD83				500.0	
USGS	430250071251101	NH-HTW   40	43.04730580	-71.41923339	F	NAD83	 440	 10	NGVD29	100	
USGS	430250071413001	NH-WGW  359	43.04730440	-71.69118540	F	NAD83	 460	 10	NGVD29	420.0	
USGS	430250071413601	NH-WGW  485	43.04730440	-71.69285208	F	NAD83	 460	 10	NGVD29	300.0	
USGS	430250072153901	NH-GMW   47	43.04730126	-72.26036347	F	NAD83	 866.	10	NGVD29	283	
USGS	430250072154101	NH-GMW   63	43.04722220	-72.26138889	S	NAD83				200.0	
USGS	430250072400501	VT-TQW   12	43.04730139	-72.66759309	T	NAD83					
USGS	430251071142601	NH-RBW  126	43.04750000	-71.24055560	S	NAD83				1505.0	
USGS	430251071262201	NH-HTW  170	43.04758349	-71.43895600	F	NAD83	 340	 10	NGVD29	400.0	
USGS	430251071313001	NH-GNW  197	43.04758310	-71.52451370	F	NAD83	 450	 10	NGVD29	115.0	
USGS	430251071363901	NH-GNW  261	43.04758260	-71.61034960	F	NAD83	 650	 10	NGVD29	425.0	
USGS	430251071374501	NH-GNW   98	43.04758250	-71.62868350	F	NAD83	 460	 10	NGVD29	265.0	
USGS	430251071502501	NH-DEW   84	43.04750000	-71.84027778	S	NAD83				505.0	
USGS	430251071502601	NH-DEW   65	43.04758125	-71.84007800	F	NAD83	 1000	10	NGVD29	104	
USGS	430251072153401	NH-GMW   32	43.04757900	-72.25897460	F	NAD83	 876.	  1	NGVD29	400.	
USGS	430251072281001	VT-WSW  118	43.04757960	-72.46897739	S	NAD83	 324	10	NGVD29	605	605
USGS	430252071142701	NH-RBW  125	43.04777778	-71.24083330	S	NAD83				1025.0	
USGS	430252071142801	NH-RBW  116	43.04777778	-71.24111110	S	NAD83				825.0	
USGS	430252071240601	NH-HTW   73	43.04786140	-71.40117740	F	NAD83	 540	 10	NGVD29	300.0	
USGS	430252071264601	NH-HTA    4	43.04786120	-71.44562288	F	NAD83	 285	 10	NGVD29		75
USGS	430252071374401	NH-GNW  442	43.04777778	-71.62888889	S	NAD83				180.0	
USGS	430252071385401	NH-WGW  248	43.04786020	-71.64785070	F	NAD83	 360	 10	NGVD29	175.0	
USGS	430252071403801	NH-WGW  524	43.04777778	-71.67722220	S	NAD83				480.0	
USGS	430252071433701	NH-WGW  268	43.04785976	-71.72646420	F	NAD83	 660	 10	NGVD29	205.0	
USGS	430252071502701	NH-DEW   85	43.04777778	-71.84083330	S	NAD83				305.0	
USGS	430252072152101	NH-GMW   53	43.04785679	-72.25536340	F	NAD83	 866	  1	NGVD29	92.0	
USGS	430252072154701	NH-GMW   44	43.04813458	-72.26286350	F	NAD83	 866.	10	NGVD29	90	
USGS	430253071034101	NH-EPW  105	43.04786350	-71.06061560	F	NAD83	 160.00	5.	NGVD29	323.	323.
USGS	430253071324701	NH-GNW  170	43.04813850	-71.54590330	F	NAD83	 430	 10	NGVD29	365.0	
USGS	430253071430301	NH-WGW  460	43.04813758	-71.71701948	F	NAD83	 600	 10	NGVD29	360.0	
USGS	430253071440701	NH-WGW  312	43.04813748	-71.73479779	F	NAD83	 680	 10	NGVD29	220.0	
USGS	430253071502901	NH-DEW   90	43.04805556	-71.84138889	S	NAD83				505.0	
USGS	430254070513601	NH-GTW   87	43.04842117	-70.85949980	F	NAD83	 20	 10	NGVD29	265.0	
USGS	430254071135301	NH-RBW  118	43.04833330	-71.23138889	S	NAD83				400.0	
USGS	430254071142701	NH-RBW  108	43.04833330	-71.24083330	S	NAD83				825.0	
USGS	430254071243501	NH-HTW  300	43.04833330	-71.40972220	S	NAD83				460.0	
USGS	430254071244101	NH-HTW  297	43.04833330	-71.41138889	S	NAD83				240.0	
USGS	430254071290001	NH-HTW  241	43.04841660	-71.48284590	F	NAD83	 365	  1	NGVD29	305.0	
USGS	430254071313901	NH-GNW   54	43.04841640	-71.52701380	F	NAD83	 460	 10	NGVD29	175.0	
USGS	430254071430101	NH-WGW  459	43.04841536	-71.71646390	F	NAD83	 580	 10	NGVD29	320.0	
USGS	430254072083101	NH-SPW   92	43.04833330	-72.14194440	S	NAD83				245.0	
USGS	430254072155401	NH-GMW   19	43.04730126	-72.26369690	F	NAD83	 900.00	20	NGVD29	283	
USGS	430255070464701	NH-PXB   22	43.04869988	-70.77921990	F	NAD83	 20	10	NGVD29		4.5
USGS	430255070522201	NH-GTW  210	43.04861110	-70.87277778	F	NAD83	 92	  1	NGVD29	342.0	
USGS	430255071024601	NH-EPA    4	43.04953026	-71.04672650	F	NAD83	 160.	5.	NGVD29		44.0
USGS	430255071281701	NH-HTB   12	43.04869446	-71.47090120	S	NAD83	 280	10	NGVD29		12
USGS	430255071363901	NH-GNW  262	43.04869370	-71.61034960	F	NAD83	 660	 10	NGVD29	500.0	
USGS	430255071371001	NH-GNW  412	43.04861110	-71.61944440	S	NAD83				550.0	
USGS	430255071371601	NH-GNW   77	43.04869367	-71.62062770	F	NAD83	 610	 10	NGVD29	130.0	
USGS	430255071413601	NH-WGW  275	43.04869326	-71.69285210	F	NAD83	 440	 10	NGVD29	220.0	
USGS	430255071440801	NH-WGW  495	43.04869300	-71.73507558	F	NAD83	 680	 10	NGVD29	400.0	
USGS	430256070513101	NH-GTW  140	43.04897670	-70.85811090	F	NAD83	 20	 10	NGVD29	162.0	
USGS	430256070513701	NH-GTW  183	43.04888889	-70.86027778	R	NAD83	 18	  1	NGVD29	300.0	
USGS	430256070521301	NH-GTW  217	43.04888889	-70.87027778	F	NAD83	 61	  1	NGVD29	242.0	
USGS	430256070531101	NH-GTW  189	43.04888889	-70.88638889	R	NAD83	 100	 10	NGVD29	340.0	
USGS	430256070533201	NH-SSW  120	43.04897630	-70.89172290	F	NAD83	 100	 10	NGVD29	142.0	
USGS	430256071140201	NH-RBW   93	43.04925100	-71.23339600	F	NAD83	 360.00	5.	NGVD29	700.	700.
USGS	430256071254901	NH-HTW   35	43.04897240	-71.42978920	F	NAD83	 335	  1	NGVD29	172	
USGS	430256071281901	NH-HTB   13	43.04897220	-71.47145680	S	NAD83	 298	10	NGVD29		8
USGS	430256071312801	NH-GNW  273	43.04897198	-71.52395820	F	NAD83	 460	 10	NGVD29	193.0	
USGS	430256071314501	NH-GNW   64	43.04897196	-71.52868050	F	NAD83	 460	 10	NGVD29	100.0	
USGS	430256071403401	NH-WGW  613	43.04888889	-71.67611110	S	NAD83				400.0	
USGS	430256071423801	NH-WGW  116	43.04897090	-71.71007480	F	NAD83	 680	 10	NGVD29	270.0	
USGS	430256071430001	NH-WGW  458	43.04897090	-71.71618610	F	NAD83	 580	 10	NGVD29	220.0	
USGS	430256071430401	NH-WGW  447	43.04897090	-71.71729728	F	NAD83	 620	 10	NGVD29	320.0	
USGS	430256071433101	NH-WGW  446	43.04897086	-71.72479750	F	NAD83	 660	 10	NGVD29	220.0	
USGS	430256072152001	NH-GMB    1	43.04896788	-72.25508560	S	NAD83	 850	 10	NGVD29		15
USGS	430256072155101	NH-GMW   17	43.04841236	-72.26425240	F	NAD83	 900.00	20	NGVD29	132	
USGS	430256072254701	NH-WBW   33	43.04896835	-72.42925460	T	NAD83	 423	  1	NGVD29	200	2000
USGS	430257070520401	NH-GTW  218	43.04916667	-70.86777778	F	NAD83	 60	 10	NGVD29	242.0	
USGS	430257070530701	NH-GTW  142	43.04925419	-70.88477830	F	NAD83	 100	 10	NGVD29	202.0	
USGS	430257071172001	NH-CDW    3	43.04925070	-71.28895270	F	NAD83	 475.	5.	NGVD29	18.5	18.5
USGS	430257071314001	NH-GNW   62	43.04924970	-71.52729160	F	NAD83	 470	 10	NGVD29	190.0	
USGS	430257071335101	NH-GNW   87	43.04924950	-71.56368157	F	NAD83	 620	 10	NGVD29	125.0	
USGS	430257071401201	NH-WGW  569	43.04916667	-71.67000000	S	NAD83				500.0	
USGS	430257071403201	NH-WGW  556	43.04916667	-71.67555560	S	NAD83				400.0	
USGS	430257071430001	NH-WGW  456	43.04924868	-71.71618610	F	NAD83	 580	 10	NGVD29	240.0	
USGS	430257071430501	NH-WGW  461	43.04924867	-71.71757500	F	NAD83	 620	 10	NGVD29	380.0	
USGS	430257072153501	NH-GMW   25	43.04785680	-72.25869679	F	NAD83	 886.	20	NGVD29	240	
USGS	430257072154201	NH-GMW   12	43.04924567	-72.26119680	F	NAD83	 870	20	NGVD29	145	
USGS	430257072155001	NH-GMW   22	43.04924567	-72.26341908	F	NAD83	 870	20	NGVD29	87.0	
USGS	430257072155002	NH-GMW   23	43.04841235	-72.26203020	F	NAD83	 870	20	NGVD29	15.0	
USGS	430258070521901	NH-GTW  196	43.04944444	-70.87194440	F	NAD83	 79	  1	NGVD29	220.0	
USGS	430258071253901	NH-HTW   56	43.04952796	-71.42701137	F	NAD83	 350	 10	NGVD29	139	
USGS	430258071535201	NH-DEW   38	43.04952527	-71.89730150	F	NAD83	 720	 10	NGVD29	220.0	
USGS	430258072155001	NH-GMW   14	43.04952345	-72.26341909	F	NAD83	 880.00	20	NGVD29	90.0	
USGS	430259070513101	NH-GTW  109	43.04981005	-70.85811090	F	NAD83	 20	 10	NGVD29	162.0	
USGS	430259070524101	NH-GTW  302	43.04972220	-70.87805560	R	NAD83	 100	 10	NGVD29	140.0	
