agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	212238157561101	GW	1958-09-25		UTC		20.05	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1958-10-30		UTC		20.94	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1958-11-24		UTC		20.74	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1958-12-23		UTC		20.54	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-01-27		UTC		21.95	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-02-25		UTC		22.20	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-03-23		UTC		21.10	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-04-22		UTC		20.42	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-05-25		UTC		20.16	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-06-23		UTC		19.20	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-07-22		UTC		18.61	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-08-24		UTC		18.87	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-09-22		UTC		18.29	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-10-22		UTC		17.93	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-11-20		UTC		18.76	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1959-12-23		UTC		18.40	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-01-25		UTC		18.78	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-02-23		UTC		18.39	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-03-24		UTC		18.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-04-27		UTC		17.90	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-05-25		UTC		18.55	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-06-23		UTC		17.59	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-07-20		UTC		17.79	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-08-16		UTC		17.30	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-08-23		UTC		17.21	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-09-01		UTC		17.34	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-09-08		UTC		17.50	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-09-15		UTC		17.54	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-09-21		UTC		17.26	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-09-29		UTC		17.29	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-10-07		UTC		17.31	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-10-13		UTC		17.33	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-10-20		UTC		17.35	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-10-27		UTC		17.70	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1960-11-02	10:20	HST		17.54	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-11-09	13:35	HST		17.74	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-11-18	10:10	HST		17.91	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-11-29	10:20	HST		18.27	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-12-07	11:10	HST		18.54	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-12-14	13:45	HST		18.67	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-12-22	10:15	HST		18.91	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1960-12-27	10:00	HST		19.09	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1961-01-04	14:15	HST		19.32	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1961-01-12	14:20	HST		19.40	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1961-01-19	09:15	HST		19.31	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1961-01-26		UTC		19.52	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-02-02		UTC		19.65	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-02-10		UTC		19.43	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-02-20		UTC		19.60	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-02-27		UTC		19.61	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-03-06		UTC		19.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-03-14		UTC		18.92	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-03-21		UTC		18.67	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-03-29		UTC		18.49	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-04-06		UTC		18.41	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-04-12		UTC		18.32	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-04-18		UTC		18.28	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-04-26		UTC		18.12	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-05-03		UTC		18.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-05-10		UTC		17.85	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-05-17		UTC		17.85	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-05-24		UTC		17.70	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-05-31		UTC		17.59	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-06-09		UTC		17.54	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-06-14		UTC		17.51	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-06-22		UTC		17.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-06-28		UTC		17.43	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-07-05		UTC		17.72	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-07-12		UTC		17.35	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-07-20		UTC		17.52	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-07-26		UTC		17.12	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-08-02		UTC		17.05	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-08-09		UTC		17.02	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-08-16		UTC		17.06	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-08-25		UTC		16.87	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-09-01		UTC		16.78	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-09-11		UTC		16.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-10-02		UTC		16.82	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-10-12		UTC		16.87	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-10-17		UTC		17.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-10-25		UTC		17.32	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-11-01		UTC		17.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-11-07		UTC		18.10	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-11-16		UTC		17.98	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-11-24		UTC		18.17	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-12-01		UTC		18.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-12-13		UTC		18.57	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-12-22		UTC		18.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1961-12-27		UTC		18.63	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-01-12		UTC		18.23	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-01-18		UTC		18.49	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-01-26		UTC		18.86	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-02-02		UTC		19.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-02-08		UTC		19.17	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-02-15		UTC		18.85	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-02-26		UTC		19.15	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-03-06		UTC		18.88	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-03-13		UTC		19.15	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-03-20		UTC		19.49	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-03-28		UTC		19.26	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-04-03		UTC		18.96	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-04-10		UTC		18.65	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-04-16		UTC		18.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-04-24		UTC		18.10	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-05-22		UTC		18.17	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-05-29		UTC		18.02	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-06-05		UTC		18.01	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-06-12		UTC		17.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-06-19		UTC		17.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-06-25		UTC		17.43	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-07-02		UTC		17.40	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-07-09		UTC		17.44	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-07-16		UTC		17.26	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-07-24		UTC		17.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-08-02		UTC		16.92	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-08-08		UTC		16.95	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-08-16		UTC		16.73	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-08-23		UTC		16.49	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-08-30		UTC		16.47	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-09-05		UTC		16.50	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-09-11		UTC		16.58	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-10-01		UTC		16.43	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-10-12		UTC		16.28	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-10-19		UTC		16.61	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-10-26		UTC		17.04	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-11-01		UTC		16.96	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-11-09		UTC		16.86	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-11-16		UTC		16.80	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-12-03		UTC		16.82	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-12-10		UTC		16.86	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-12-18		UTC		17.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1962-12-26		UTC		17.54	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-01-03		UTC		17.88	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-01-09		UTC		18.26	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-01-16		UTC		18.74	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-01-23		UTC		18.98	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-01-30		UTC		19.30	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-02-06		UTC		19.44	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-02-15		UTC		19.28	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-02-20		UTC		19.11	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-02-26		UTC		18.66	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-03-11		UTC		19.04	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-03-19		UTC		18.91	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-03-27		UTC		19.01	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-04-04		UTC		19.44	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-04-09		UTC		19.69	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-04-16		UTC		19.95	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-04-30		UTC		20.12	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-05-08		UTC		19.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-05-17		UTC		19.91	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-05-23		UTC		20.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-05-29		UTC		19.94	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-06-05		UTC		19.51	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-06-13		UTC		19.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-06-19		UTC		18.96	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-06-26		UTC		18.97	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-07-09		UTC		18.90	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-07-16		UTC		18.80	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-07-23		UTC		18.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-07-30		UTC		19.02	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-08-06		UTC		18.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-08-13		UTC		18.70	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-08-21		UTC		18.80	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-09-03		UTC		18.76	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-09-11		UTC		18.78	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-09-16		UTC		18.54	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-09-25		UTC		19.20	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-10-03		UTC		18.89	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-10-09		UTC		19.01	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-10-17		UTC		19.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-10-23		UTC		19.02	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-10-30		UTC		19.18	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-11-06		UTC		18.93	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-11-12		UTC		18.92	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-11-19		UTC		19.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-11-27		UTC		19.18	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-12-02		UTC		19.44	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-12-10		UTC		19.53	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-12-19		UTC		19.66	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1963-12-26		UTC		19.76	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-01-03		UTC		20.00	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-01-09		UTC		20.20	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-01-15		UTC		20.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-01-23		UTC		20.28	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-01-30		UTC		19.95	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-02-06		UTC		19.60	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-02-13		UTC		19.35	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-02-19		UTC		19.25	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-02-25		UTC		18.95	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-03-06	11:00	HST		18.80	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-03-13	11:15	HST		18.50	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-03-19	11:00	HST		18.45	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-03-25	12:45	HST		18.90	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-03-30	14:45	HST		19.25	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-04-09	10:45	HST		18.97	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-04-16	11:00	HST		18.88	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-04-23	10:30	HST		18.45	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-04-28	11:00	HST		18.23	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-05-08	12:15	HST		18.02	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-05-14	11:45	HST		17.85	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-05-21	11:00	HST		17.80	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-05-25	11:00	HST		18.00	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-06-04	11:15	HST		17.68	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-06-10	11:00	HST		17.42	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-06-18	10:30	HST		17.25	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-06-23	11:15	HST		17.17	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-07-09	13:00	HST		16.95	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-07-16	11:15	HST		16.97	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-07-23	13:00	HST		16.75	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1964-07-31		UTC		16.75	LMSL		USGS	D	2	S	S	A
USGS	212238157561101	GW	1964-08-06	12:05	HST		16.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-08-13	12:11	HST		16.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-08-20		UTC		16.75	LMSL		USGS	D	2	S	R	A
USGS	212238157561101	GW	1964-08-28	11:49	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-09-03	14:15	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-09-10	10:17	HST		16.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-09-17	09:41	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-09-25	13:10	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-09-30	15:22	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-10-08	13:07	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-10-15	11:45	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-10-23	10:45	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-10-28	11:15	HST		16.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-11-05	13:15	HST		16.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-11-12	11:10	HST		17.10	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-11-19	09:40	HST		17.05	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-11-25	09:05	HST		17.50	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-12-03	14:00	HST		18.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-12-11	11:40	HST		18.4	LMSL		USGS	m	1	S	R	A
USGS	212238157561101	GW	1964-12-18	13:05	HST		18.85	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-12-23	11:05	HST		19.05	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1964-12-30	13:15	HST		19.50	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-01-06	09:40	HST		19.75	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-01-15	13:13	HST		20.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-01-21	13:45	HST		20.27	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-01-29	14:15	HST		20.27	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-02-11	10:30	HST		20.21	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-02-18	11:00	HST		20.04	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-02-24	15:35	HST		19.87	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-03-04	11:10	HST		19.65	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-03-11	11:45	HST		19.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-03-17	14:55	HST		19.37	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-03-25	14:50	HST		19.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-04-01	14:00	HST		19.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-04-05	10:10	HST		19.07	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-04-15	10:05	HST		19.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-04-23	10:50	HST		19.29	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-04-28	13:10	HST		19.34	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-05-04	14:00	HST		19.52	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-05-12	12:00	HST		19.85	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-05-28	13:20	HST		20.11	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-06-04	10:50	HST		19.92	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-06-07	11:35	HST		19.92	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-06-14	12:00	HST		19.73	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-06-24	15:25	HST		19.44	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-07-01	10:45	HST		19.25	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-07-08	10:05	HST		19.23	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-07-13	11:30	HST		19.27	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-07-23	11:40	HST		19.11	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-07-26	13:45	HST		19.13	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-08-02	12:40	HST		19.02	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-08-10	12:55	HST		18.92	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-08-18	09:25	HST		18.86	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-08-25	13:30	HST		18.72	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-09-02	13:45	HST		18.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-09-09	11:00	HST		18.63	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-09-15	13:25	HST		18.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-09-23	11:55	HST		18.52	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-09-27	13:30	HST		18.49	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-10-07	11:50	HST		18.42	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-10-15	10:50	HST		18.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-10-18	11:05	HST		19.10	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-10-28	12:55	HST		19.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-11-04	13:05	HST		19.13	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-11-09	11:15	HST		19.43	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-11-15	13:00	HST		20.18	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-11-22	15:50	HST		20.83	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-11-30	12:50	HST		20.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-12-09	12:30	HST		20.98	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-12-13	13:30	HST		19.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-12-22	11:35	HST		21.57	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1965-12-27	10:55	HST		21.85	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-01-06	13:25	HST		22.09	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-01-10	10:25	HST		22.00	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-01-12	14:00	HST		22.00	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-01-26	12:25	HST		22.00	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-02-01	11:20	HST		22.03	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-02-10	12:55	HST		22.37	LMSL		USGS	m	2	S	R	A
