agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	414114072405601	 CT-WF   181	41.68732189	-72.68176020	F	NAD83	 150	5	NGVD29	8	8
USGS	414114072405602	 CT-WF   182	41.68732189	-72.68176020	F	NAD83	 150	5	NGVD29	26.4	26.4
USGS	414114072523201	 CT-PV    72	41.68732100	-72.87510080	S	NAD83	 220.00	5.	NGVD29	280	
USGS	414115072425701	 CT-N     50	41.68759975	-72.71537260	S	NAD83	 150.00	5.	NGVD29	154	
USGS	414118071502201	 CT-SG    43	41.68843230	-71.83896000	U	NAD83	 525	  1	NGVD29	20	
USGS	414121072390401	 CT-WF    77	41.68926628	-72.65064790	S	NAD83	 40.00	5.	NGVD29	108	
USGS	414121072442601	 CT-N    200	41.68926650	-72.74009580	S	NAD83	 120.00	 5.	NGVD29	410	
USGS	414122072521801	 CT-PV    77	41.68954329	-72.87121178	S	NAD83	 205.00	5.	NGVD29	138	
USGS	414122072561701	 CT-BS   256	41.68954270	-72.93760310	S	NAD83	 470.00	5.	NGVD29	144	
USGS	414122072570901	 CT-BS   239	41.68954260	-72.95204810	S	NAD83	 440.00	5.	NGVD29	175	
USGS	414122073212001	 CT-WS    30	41.68953975	-73.35511930	U	NAD83				154	
USGS	414123072501201	 CT-PV    19	41.68982136	-72.83621048	S	NAD83	 410.00	5.	NGVD29	220	
USGS	414124072435501	 CT-N     26	41.69009980	-72.73148430	S	NAD83	 90.00	5.	NGVD29	128	
USGS	414125072422501	 CT-N     93	41.69037750	-72.70648340	S	NAD83	 255.00	5.	NGVD29	440	
USGS	414125072444001	 CT-N     17	41.69037760	-72.74398480	S	NAD83	 135.00	5.	NGVD29	135	
USGS	414125072471101	 CT-NB     3	41.69037730	-72.78593080	S	NAD83	 315.00	5.	NGVD29	89.0	
USGS	414125073132101	 CT-MR    14	41.69037420	-73.22205880	S	NAD83	 940.00	 5.	NGVD29	192	
USGS	414126072172201	 CT-CLB    9	41.69065435	-72.28896910	U	NAD83				254	
USGS	414126072441401	 CT-N    199	41.69065539	-72.73676230	S	NAD83	 100.00	5.	NGVD29	350	
USGS	414126072512101	 CT-PV    82	41.69065450	-72.85537790	S	NAD83	 175	5	NGVD29	20.9	24
USGS	414128072155101	 CT-LB    36	41.69120986	-72.26369060	U	NAD83	 351	  1	NGVD29	118	
USGS	414129071490801	 CT-SG    77	41.69148796	-71.81840400	U	NAD83	 388	  1	NGVD29	107	
USGS	414129072423101	 CT-N    201	41.69148866	-72.70815009	S	NAD83	 285.00	5.	NGVD29	476	
USGS	414129072444401	 CT-N     30	41.69148876	-72.74509598	S	NAD83	 130.00	5.	NGVD29	62.0	
USGS	414130072320701	 CT-GL   216	41.69176600	-72.53480998	S	NAD83	 320.00	5.	NGVD29	240	
USGS	414132072582701	 CT-BS    45	41.69232020	-72.97371560	S	NAD83	 790.00	5.	NGVD29	130	
USGS	414132072583001	 CT-BS    46	41.69232020	-72.97454890	S	NAD83	 785.00	5.	NGVD29	255	
USGS	414132073000701	 CT-PM    33	41.69232000	-73.00149439	S	NAD83	 660.00	5.	NGVD29	295	
USGS	414133072532801	 CT-PV    74	41.69259870	-72.89065690	S	NAD83	 410.00	5.	NGVD29	144	
USGS	414133072533101	 CT-PV    78	41.69259870	-72.89149030	S	NAD83	 395.00	5.	NGVD29	112	
USGS	414134072012601	 CT-PO    73	41.85954227	-72.02340810	U	NAD83	 654	  1	NGVD29	130	
USGS	414134072533101	 CT-PV    75	41.69287648	-72.89149030	S	NAD83	 395.00	5.	NGVD29	133	
USGS	414135071483601	 CT-SG    16	41.69315466	-71.80951490	U	NAD83	 335	  1	NGVD29	93	
USGS	414137072575901	 CT-BS    16	41.69370919	-72.96593750	S	NAD83	 650.00	5.	NGVD29	147	
USGS	414138072393601	 CT-WF    79	41.69398856	-72.65953700	S	NAD83	 95.00	5.	NGVD29	229	
USGS	414139071552301	 CT-PL   297	41.69426539	-71.92257300	U	NAD83	 182	  1	NGVD29	22	
USGS	414139072505301	 CT-F    250	41.69426575	-72.84759978	S	NAD83	 190.00	5.	NGVD29	147	
USGS	414140072233201	 CT-HB    36	41.69454347	-72.39174989	S	NAD83	 650.00	5.	NGVD29	280	
USGS	414140073224801	 CT-WS    31	41.69453950	-73.37956460	U	NAD83				16	
USGS	414141072132001	 CT-LB    10	41.69482090	-72.22174527	U	NAD83	 380	 10	NGVD29	117	
USGS	414141072432201	 CT-N     18	41.69482207	-72.72231729	S	NAD83	 95.00	5.	NGVD29	81.0	
USGS	414141072523701	 CT-PV    50	41.69482106	-72.87648970	S	NAD83	 250.00	5.	NGVD29	91.0	
USGS	414142072515301	 CT-PV    57	41.69509895	-72.86426700	S	NAD83	 175.00	5.	NGVD29	93.0	
USGS	414142072515401	 CT-PV    63	41.69509894	-72.86454480	S	NAD83	 185.00	5.	NGVD29	110	
USGS	414142072553301	 CT-BS   149	41.69509840	-72.92538040	S	NAD83	 255.00	5.	NGVD29	38.0	
USGS	414143072515801	CT- PV   86	41.69527778	-72.86611110	5	NAD83	 200	 10	NGVD29	93	93
USGS	414144072391401	 CT-WF    75	41.69565520	-72.65342570	S	NAD83	 40.00	5.	NGVD29	120	
USGS	414144072505101	CT-  F  344	41.69547220	-72.84741670	5	NAD83	 185	 10	NGVD29	247	247
USGS	414145072432002	 CT-N     74	41.69593319	-72.72176170	S	NAD83	 100.00	5.	NGVD29	330	
USGS	414145072432601	 CT-N     58	41.69593319	-72.72342840	S	NAD83	 95.00	5.	NGVD29	68.0	
USGS	414146072512801	 CT-F    125	41.69621010	-72.85732240	S	NAD83	 175.00	 5.	NGVD29	200	
USGS	414146072515301	 CT-F    123	41.69621007	-72.86426700	S	NAD83	 175.00	5.	NGVD29	130	
USGS	414146073032701	 CT-TM    12	41.69620857	-73.05705218	S	NAD83	 535.00	5.	NGVD29	328	
USGS	414147072423101	 CT-N    196	41.69648870	-72.70815000	S	NAD83	 290.00	5.	NGVD29	330	
USGS	414147072552801	 CT-BS   273	41.69648730	-72.92399149	S	NAD83					
USGS	414148072520201	 CT-F    249	41.69676560	-72.86676710	S	NAD83	 180.00	5.	NGVD29	97.0	
USGS	414149072520301	 CT-F    248	41.69704338	-72.86704490	S	NAD83	 185.00	5.	NGVD29	87.0	
USGS	414150072080301	 CT-WIL   39	41.69732080	-72.13368820	U	NAD83	 315	  1	NGVD29	111	
USGS	414151071583001	 CT-CY    96	41.69759855	-71.97451868	U	NAD83	 298	  1	NGVD29	206	
USGS	414151072340101	 CT-GL   123	41.69759940	-72.56647780	S	NAD83	 250.00	5.	NGVD29	305	
USGS	414151072532901	 CT-F    109	41.69759870	-72.89093470	S	NAD83	 380.00	5.	NGVD29	173	
USGS	414151072551901	 CT-BS   225	41.69759848	-72.92149140	S	NAD83	 255.00	5.	NGVD29	42.0	
USGS	414152071582001	 CT-CY    56	41.69787630	-71.97174080	U	NAD83	 265	  1	NGVD29	75	
USGS	414152071582401	 CT-CY    95	41.69787630	-71.97285200	U	NAD83	 275	  1	NGVD29	85	
USGS	414153072041001	 CT-SC    17	41.69815410	-72.06896487	U	NAD83	 465	  1	NGVD29	96	
USGS	414153072533701	 CT-F    259	41.69815428	-72.89315700	S	NAD83	 360.00	5.	NGVD29	162	
USGS	414153072581601	 CT-BS   243	41.69815360	-72.97065989	S	NAD83	 750.00	5.	NGVD29	100	
USGS	414153073251201	 CT-MR    55	41.69815180	-73.25289340	S	NAD83	 850.00	 5.	NGVD29	145	
USGS	414154071584601	 CT-CY    99	41.69843187	-71.97896320	U	NAD83	 350	 10	NGVD29	300	
USGS	414154072000301	 CT-CY    81	41.69843180	-72.00035259	U	NAD83	 300	 10	NGVD29	186	
USGS	414154072550001	 CT-BS   274	41.69843186	-72.91621340	S	NAD83					
USGS	414155071484301	 CT-SG    21	41.69871020	-71.81145940	U	NAD83	 350	 10	NGVD29	304	
USGS	414155071580301	 CT-CY    88	41.69870969	-71.96701850	U	NAD83	 215	  1	NGVD29	140	
USGS	414155071581601	 CT-CY    94	41.69870968	-71.97062969	U	NAD83				60	
USGS	414155072315901	 CT-GL   210	41.69871046	-72.53258760	S	NAD83	 395.00	5.	NGVD29	66.0	
USGS	414155072552601	 CT-BS   275	41.69870958	-72.92343590	S	NAD83					
USGS	414155072552801	 CT-BS   150	41.69870958	-72.92399148	S	NAD83	 255.00	5.	NGVD29	45.0	
USGS	414155073294601	 CT-KT    29	41.69870510	-73.49567990	S	NAD83	 365.00	5.	NGVD29	114	
USGS	414156071581501	 CT-CY    93	41.69898746	-71.97035190	U	NAD83	 242	  1	NGVD29	50	
USGS	414157072520801	 CT-F    332	41.69926560	-72.86843390	S	NAD83	 216	5	NGVD29	46.2	49
USGS	414157073023901	 CT-PM  38A	41.69926420	-73.04371830	S	NAD83	 860	 15	NGVD29	145	145
USGS	414157073205801	 CT-WR     9	41.69926205	-73.34900800	U	NAD83				8	
USGS	414158071473701	 CT-SG    10	41.69954360	-71.79312560	U	NAD83	 390	 10	NGVD29	90	
USGS	414158071581301	 CT-CY    92	41.69954300	-71.96979630	U	NAD83	 222	  1	NGVD29	25	
USGS	414158072553301	 CT-BS   268	41.69954290	-72.92538040	S	NAD83	 270.00	5.	NGVD29	45.0	
USGS	414158072553801	 CT-BS   159	41.69954289	-72.92676940	S	NAD83	 270.00	5.	NGVD29	47.0	
USGS	414159071484101	 CT-SG    18	41.69982130	-71.81090380	U	NAD83	 350	 10	NGVD29	32	
USGS	414159072110801	 CT-WIL   12	41.69982089	-72.18507790	U	NAD83	 175	  1	NGVD29	102	
USGS	414159073215201	 CT-WR    10	41.69981747	-73.36400850	U	NAD83				8	
USGS	414200073130601	 CT-MR    54	41.70009650	-73.21789200	S	NAD83	 915.00	5.	NGVD29	450	
USGS	414200073295301	 CT-KT    46	41.70197220	-73.49600000	5	NAD83	 355	  5	NGVD29	20.08	21
USGS	414201072315701	 CT-GL   211	41.70037710	-72.53203200	S	NAD83	 400.00	5.	NGVD29	142	
USGS	414202072325301	 CT-GL   230	41.70065495	-72.54758818	S	NAD83	 385.00	5.	NGVD29	62.0	
USGS	414202072415301	 CT-WF    91	41.70065539	-72.69759400	S	NAD83	 260.00	5.	NGVD29	151	
USGS	414202072512101	 CT-F     79	41.70065460	-72.85537780	S	NAD83	 205.00	5.	NGVD29	561	
USGS	414202073205901	 CT-WR     8	41.70065090	-73.34928579	U	NAD83				8	
USGS	414203072495801	 CT-F    102	41.70093260	-72.83232140	S	NAD83	 720.00	5.	NGVD29	465	
USGS	414203072554901	 CT-BS   260	41.70093176	-72.92982500	S	NAD83	 280.00	5.	NGVD29	226	
USGS	414204072513201	 CT-F    286	41.70121016	-72.85843348	S	NAD83	 206.92	 .1	NGVD29	36	
USGS	414206072454601	 CT-NB   212	41.70176655	-72.76231879	F	NAD83	 145	5	NGVD29	10.75	19
USGS	414206072512201	 CT-F    105	41.70176574	-72.85565560	S	NAD83	 205.00	5.	NGVD29	369	
USGS	414207072514801	 CT-F    327	41.70204346	-72.86287809	S	NAD83	 192	5	NGVD29	16.4	16.4
USGS	414207072584901	 CT-BS   135	41.70204245	-72.97982688	S	NAD83	 890.00	5.	NGVD29	200	
USGS	414207073210701	 CT-WR    11	41.70203980	-73.35150810	U	NAD83				11	
USGS	414208071504501	 CT-SG   101	41.70232120	-71.84534900	F	NAD83	 507	005	NGVD29	10.47	10.47
USGS	414208071504502	 CT-SG   102	41.70232120	-71.84534900	F	NAD83	 507	005	NGVD29	5.38	5.38
USGS	414208072510601	 CT-F    333	41.70232134	-72.85121099	S	NAD83	 203	5	NGVD29	55.6	55.6
USGS	414210072514601	 CT-F    116	41.70287680	-72.86232250	S	NAD83	 215.00	5.	NGVD29	630	
USGS	414210073262801	 CT-KT    25	41.70287230	-73.44067797	S	NAD83	 1100.00	5.	NGVD29	248	
USGS	414211072044301	 CT-SC    27	41.70315410	-72.07813170	S	NAD83	 378	10	NGVD29	400	
USGS	414213072514201	 CT-F     78	41.70371016	-72.86121140	S	NAD83	 215.00	5.	NGVD29	438	
USGS	414213072570101	 CT-BS    26	41.70370938	-72.94982580	S	NAD83	 450.00	5.	NGVD29	70.0	
USGS	414214073230001	 CT-KT    41	41.70398396	-73.38289810	U	NAD83				118	
USGS	414215072340601	 CT-GL   126	41.70426610	-72.56786670	S	NAD83	 140.00	5.	NGVD29	37.0	
USGS	414215072492901	 CT-F    223	41.70426600	-72.82426550	S	NAD83	 410.00	5.	NGVD29	370	
USGS	414215072544001	 CT-BS    86	41.70426529	-72.91065760	S	NAD83	 320.00	5.	NGVD29	165	
USGS	414216072524101	 CT-F    234	41.70454335	-72.87760080	S	NAD83	 265.00	5.	NGVD29	610	
USGS	414217073225801	 CT-KT    42	41.70481730	-73.38234250	U	NAD83				174	
USGS	414218072420101	 CT-WF   180	41.70509988	-72.69981630	S	NAD83	 245.00	5.	NGVD29	107	
USGS	414218072531001	 CT-F    253	41.70509884	-72.88565670	S	NAD83	 305.00	5.	NGVD29	129	
USGS	414219072501401	 CT-F    239	41.70537705	-72.83676599	S	NAD83	 480.00	5.	NGVD29	124	
USGS	414219072504601	 CT-F    118	41.70537697	-72.84565520	S	NAD83	 175.00	5.	NGVD29	314	
USGS	414219072544501	 CT-BS   208	41.70537639	-72.91204660	S	NAD83	 310.00	5.	NGVD29	105	
USGS	414219073123901	 CT-MR    52	41.70537430	-73.21039170	S	NAD83	 898.00	 5.	NGVD29	515	
USGS	414219073230201	 CT-KT    40	41.70537285	-73.38345370	U	NAD83				112	
USGS	414221072333901	 CT-GL   124	41.70593278	-72.56036640	S	NAD83	 220.00	5.	NGVD29	349	
USGS	414221073140701	 CT-MR    27	41.70592975	-73.23483720	S	NAD83	 912.00	5.	NGVD29	149	
USGS	414222072515501	 CT-F    264	41.70621015	-72.86482259	S	NAD83	 200.00	5.	NGVD29	423	
USGS	414222072544201	 CT-BS   250	41.70620970	-72.91121320	S	NAD83	 315.00	5.	NGVD29	165	
USGS	414222073135901	 CT-MR    26	41.70620750	-73.23261490	S	NAD83	 901.00	5.	NGVD29	138	
USGS	414223071571301	 CT-PL    48	41.70648750	-71.95312930	U	NAD83	 345	  1	NGVD29	21	
USGS	414223072501901	 CT-F    240	41.70648816	-72.83815490	S	NAD83	 495.00	5.	NGVD29	165	
USGS	414224072521001	 CT-F     95	41.70676567	-72.86898940	S	NAD83	 235.00	5.	NGVD29	130	
USGS	414225072341701	 CT-GL   223	41.70704390	-72.57092237	S	NAD83	 150.00	 5.	NGVD29	88.0	
USGS	414226072522601	 CT-F     54	41.70732119	-72.87343400	S	NAD83	 245.00	5.	NGVD29	120	
USGS	414229072335901	 CT-GL   209	41.70815500	-72.56592220	S	NAD83	 160.00	5.	NGVD29	67.0	
USGS	414230072332301	 CT-GL   218	41.70843277	-72.55592180	S	NAD83	 215.00	5.	NGVD29	200	
USGS	414231072430901	 CT-N     56	41.70871109	-72.71870600	S	NAD83	 70.00	5.	NGVD29	89.0	
USGS	414231072431201	 CT-N      3	41.70871109	-72.71953930	S	NAD83	 70.00	5.	NGVD29	92.0	
USGS	414232072500501	 CT-F     47	41.70898820	-72.83426588	S	NAD83	 455.00	 5.	NGVD29	91.0	
USGS	414232072530601	 CT-F    338	41.70898777	-72.88454550	F	NAD83	 285	005	NGVD29	12.73	12.73
USGS	414232072530901	 CT-F    337	41.70898777	-72.88537890	F	NAD83	 285	005	NGVD29	13.06	13.06
USGS	414232072553401	 CT-EG   223	41.70898740	-72.92565818	S	NAD83	 185.00	5.	NGVD29	160	
USGS	414232073231001	 CT-KT    39	41.70898395	-73.38567600	U	NAD83				218	
USGS	414233072040301	 CT-SC    16	41.70926520	-72.06702030	U	NAD83	 495	  1	NGVD29	230	
USGS	414233072390101	 CT-WF   179	41.70926640	-72.64981440	S	NAD83	 30.00	5.	NGVD29	185	
USGS	414234071494401	 CT-SG    22	41.70954349	-71.82840420	U	NAD83	 355	  1	NGVD29	760	
USGS	414236073225301	 CT-WR    12	41.71009510	-73.38095360	U	NAD83				140	
USGS	414237072034401	 CT-SC    20	41.71037630	-72.06174250	S	NAD83	 357.23	0.2	NAVD88	19.0	23.0
USGS	414237072552301	 CT-BS   276	41.71037630	-72.92260250	S	NAD83					
USGS	414237072573201	 CT-BS   262	41.71037600	-72.95843717	S	NAD83	 645.00	5.	NGVD29	104	
USGS	414238072150901	 CT-CLB   11	41.71065430	-72.25202348	U	NAD83	 380	 10	NGVD29	162	
USGS	414238072572801	 CT-BS   238	41.71065380	-72.95732600	S	NAD83	 640.00	5.	NGVD29	65.0	
USGS	414239071561501	 CT-PL   296	41.71093200	-71.93701780	U	NAD83	 159	  1	NGVD29	79	
USGS	414239072121901	 CT-WIL    1	41.71093205	-72.20480040	U	NAD83	 190	 10	NGVD29	300	
USGS	414240072032201	 CT-SC    21	41.71120967	-72.05563120	S	NAD83	 267.93	0.2	NAVD88	31.0	31.0
USGS	414240072032202	 CT-SC    23	41.71120967	-72.05563120	S	NAD83	 268.00	0.2	NAVD88	5.2	31.0
USGS	414240072033201	 CT-SC    22 SCOTLAND	41.71101667	-72.05916670	5	NAD83	 327.13	0.2	NAVD88	26.0	26.0
USGS	414240072494401	 CT-F    215	41.71121050	-72.82843230	S	NAD83	 405.00	5.	NGVD29	263	
USGS	414241073122001	 CT-MR    58	41.71148550	-73.20511370	S	NAD83	 898.00	5.	NGVD29	167	
USGS	414242072494601	 CT-F    216	41.71176607	-72.82898790	S	NAD83	 415.00	5.	NGVD29	297	
USGS	414243072040501	 CT-SC    19	41.71215278	-72.06750830	5	NAD83	 494.65	0.2	NAVD88	21.0	21.0
USGS	414244072493401	 CT-F 3   39	41.71232166	-72.82565440	S	NAD83					
USGS	414244072545301	 CT-BS    88	41.71232087	-72.91426890	S	NAD83	 340.00	5.	NGVD29	103	
USGS	414245072333901	CT- GL  240	41.71564167	-72.55616940	5	NAD83	 190	 10	NGVD29	39	39
USGS	414245072395201	 CT-WF    72	41.71259980	-72.66398160	S	NAD83	 45.00	 5.	NGVD29	135	
USGS	414246072004001	 CT-CY    77	41.71287629	-72.01063050	U	NAD83	 358	  1	NGVD29	62	
USGS	414246072581601	 CT-BS   130	41.71287590	-72.97065980	S	NAD83	 970.00	5.	NGVD29	70.0	
USGS	414246073134301	 CT-LF    54	41.71287425	-73.22817020	S	NAD83	 905.00	5.	NGVD29	225	
USGS	414246073162801	 CT-LF    61	41.71287389	-73.27400530	S	NAD83	 968.00	5.	NGVD29	172	
USGS	414247071581601	 CT-CY     6	41.71315415	-71.97062960	U	NAD83	 238	  1	NGVD29	83	
USGS	414247072322401	 CT-GL    22	41.71315495	-72.53953220	S	NAD83	 315.00	 5.	NGVD29	190	
USGS	414247072431601	 CT-N     46	41.71315558	-72.72065050	S	NAD83	 75.00	5.	NGVD29	98.0	
USGS	414247072435301	 CT-N      5	41.71315560	-72.73092860	S	NAD83	 95.00	5.	NGVD29	110	
USGS	414247072581901	 CT-BS   131	41.71315369	-72.97149320	S	NAD83	 970.00	5.	NGVD29	82.0	
USGS	414248071524801	 CT-PL    37	41.71343220	-71.87951650	U	NAD83	 225	  1	NGVD29	110	
USGS	414248072550501	 CT-BS    38	41.71343196	-72.91760230	S	NAD83	 310.00	5.	NGVD29	138	
USGS	414249072550001	 CT-BS    39	41.71370975	-72.91621340	S	NAD83	 310.00	5.	NGVD29	175	
USGS	414251072062201	 CT-SC    24	41.71426528	-72.10563200	F	NAD83	 395	005	NGVD29	12.70	12.70
USGS	414251072062202	 CT-SC    25	41.71426528	-72.10563200	F	NAD83	 395	005	NGVD29	27.69	27.69
USGS	414251072543201	 CT-BS   182	41.71426538	-72.90843530	S	NAD83	 410.00	5.	NGVD29	170	
USGS	414253072101601	 CT-WIL   44	41.71482090	-72.17063320	U	NAD83	 255	  1	NGVD29	115	
USGS	414253072472701	 CT-F    136	41.71482200	-72.79037530	S	NAD83	 320	 5.	NGVD29	110	
USGS	414254072581001	 CT-BS   133	41.71509817	-72.96899310	S	NAD83	 940.00	5.	NGVD29	90.0	
USGS	414254073281701	 CT-KT    21	41.71509426	-73.47095688	S	NAD83	 395.00	5.	NGVD29	31.0	
USGS	414255072332101	 CT-GL   214	41.71537720	-72.55536610	S	NAD83	 185.00	5.	NGVD29	44.0	
USGS	414255072333901	 CT-GL   221	41.71537725	-72.56036630	S	NAD83	 175.00	5.	NGVD29	295	
USGS	414255072560601	 CT-BS    31	41.71537626	-72.93454738	S	NAD83	 335.00	5.	NGVD29	60.0	
USGS	414255073281901	 CT-KT    22	41.71537200	-73.47151250	S	NAD83	 400.00	5.	NGVD29	24.0	
USGS	414257072330501	 CT-GL   212	41.71593278	-72.55092150	S	NAD83	 185.00	5.	NGVD29	53.0	
USGS	414258071562701	 CT-PL   471	41.71622220	-71.94041670	5	NAD83	 140	  5	NGVD29	16.64	19.5
USGS	414258072065501	 CT-SC    18	41.71620970	-72.11479888	U	NAD83	 420	 10	NGVD29	205	
USGS	414258072514401	 CT-F    117	41.71621026	-72.86176688	S	NAD83	 230.00	5.	NGVD29	510	
USGS	414300071544701	 CT-PL   289	41.71676545	-71.91257280	U	NAD83	 195	  1	NGVD29	52	
USGS	414300072323401	 CT-GL   207	41.71676608	-72.54231000	S	NAD83	 230.00	5.	NGVD29	203	
USGS	414300072480101	 CT-F    212	41.71676638	-72.79982010	S	NAD83	 375.00	5.	NGVD29	153	
USGS	414302072024501	 CT-CY   101	41.71732078	-72.04535330	U	NAD83				23	
USGS	414302072323301	 CT-GL   219	41.71732160	-72.54203230	S	NAD83	 225.00	5.	NGVD29	40.0	
USGS	414302072502801	 CT-F    299	41.71732157	-72.84065497	U	NAD83	 161.16	.01	NGVD29	27	
USGS	414302072510301	 CT-F    300	41.71732148	-72.85037760	S	NAD83	 161.98	.01	NGVD29	20	
USGS	414302072545301	 CT-BS    34	41.71732090	-72.91426880	S	NAD83	 355.00	5.	NGVD29	138	
USGS	414303071514301	 CT-PL   114	41.71759895	-71.86146050	U	NAD83	 270	 10	NGVD29	150	
USGS	414303072170301	 CT-CLB   10	41.71759880	-72.28369100	U	NAD83	 260	 10	NGVD29	122	
USGS	414303072325601	 CT-GL   225	41.71759940	-72.54842140	S	NAD83	 190.00	5.	NGVD29	58.0	
USGS	414303072330101	 CT-GL   103	41.71759944	-72.54981030	S	NAD83	 185.00	5.	NGVD29	30.0	
USGS	414303072334401	 CT-GL   220	41.71759949	-72.56175530	S	NAD83	 170.00	5.	NGVD29	77.0	
USGS	414303072490901	 CT-F     65	41.71759955	-72.81870970	S	NAD83	 430.00	 5.	NGVD29	94.0	
USGS	414303072491201	 CT-F    217	41.71759954	-72.81954300	S	NAD83	 435.00	5.	NGVD29	166	
USGS	414305072514601	 CT-F     61	41.71815470	-72.86232240	S	NAD83	 230.00	5.	NGVD29	257	
USGS	414305073273001	 CT-KT    23	41.71814994	-73.45790090	S	NAD83	 565.00	5.	NGVD29	250	
USGS	414306071562801	 CT-PL   440	41.71843200	-71.94062890	F	NAD83	 127.00	005	NGVD29	43.43	65
USGS	414306071562802	 CT-PL   441	41.71869444	-71.94050000	5	NAD83	 127.00	005	NGVD29	13.08	65.00
USGS	414307072335401	 CT-GL   206	41.71871060	-72.56453310	S	NAD83	 170.00	5.	NGVD29	240	
USGS	414307072471201	 CT-F     69	41.71871097	-72.78620849	S	NAD83	 375.00	5.	NGVD29	510	
USGS	414307072531201	 CT-F     33	41.71871006	-72.88621220	S	NAD83	 325.00	 5.	NGVD29	140	
USGS	414307072552901	 CT-BS   253	41.71870970	-72.92426920	S	NAD83	 315.00	5.	NGVD29	195	
USGS	414307072581501	 CT-BU    17	41.71870929	-72.97038200	S	NAD83	 940.00	5.	NGVD29	132	
USGS	414308072482101	 CT-F     17	41.71898857	-72.80537590	S	NAD83	 395.00	5.	NGVD29	155	
USGS	414308072521401	 CT-F     35	41.71898798	-72.87010050	S	NAD83	 270.00	5.	NGVD29	119	
USGS	414309071520401	 CT-PL   108	41.71926560	-71.86729400	U	NAD83	 322	  1	NGVD29	139	
USGS	414309072121401	 CT-WIL    5	41.71926540	-72.20341150	U	NAD83	 260	 10	NGVD29	180	
USGS	414309072430201	 CT-N    197	41.71926674	-72.71676140	S	NAD83	 70.00	5.	NGVD29	325	
USGS	414309072564501	 CT-BU    26	41.71926507	-72.94538110	S	NAD83	 390.00	5.	NGVD29	228	
USGS	414310072403101	 CT-WF    89	41.71954437	-72.67481530	S	NAD83	 70.00	5.	NGVD29	606	
USGS	414310072530001	 CT-F     34	41.71954340	-72.88287880	S	NAD83	 330.00	 5.	NGVD29	88.0	
USGS	414310072571501	 CT-BU    15	41.71954278	-72.95371470	S	NAD83	 545.00	5.	NGVD29	100	
USGS	414311071535301	 CT-PL   248	41.71982106	-71.89757240	U	NAD83	 205	  1	NGVD29	205	
USGS	414311072332101	 CT-GL   213	41.71982169	-72.55536610	S	NAD83	 190.00	5.	NGVD29	231	
USGS	414311072491101	 CT-F    208	41.71982179	-72.81926527	S	NAD83	 435.00	5.	NGVD29	493	
USGS	414312072162001	 CT-CLB   12	41.72009880	-72.27174620	U	NAD83	 250	 10	NGVD29	15	
USGS	414312072504301	 CT-F    324	41.72009930	-72.84482178	S	NAD83	 160	5	NGVD29	17	21.1
USGS	414313072403601	 CT-WF    85	41.72037770	-72.67620420	S	NAD83	 65.00	5.	NGVD29	717	
USGS	414314072402901	 CT-WF    86	41.72065548	-72.67425968	S	NAD83	 70.00	5.	NGVD29	720	
USGS	414314072472001	 CT-F    202	41.72065540	-72.78843078	S	NAD83	 340.00	5.	NGVD29	239	
USGS	414314072551401	 CT-BS   252	41.72065420	-72.92010238	S	NAD83	 300.00	5.	NGVD29	250	
USGS	414315072511401	 CT-F    283	41.72093260	-72.85343320	S	NAD83	 164.03	.01	NGVD29	23.0	140
USGS	414315072550501	 CT-BS   254	41.72093200	-72.91760228	S	NAD83	 285.00	5.	NGVD29	93.0	
USGS	414315073272801	 CT-KT    12	41.72092770	-73.45734530	S	NAD83	 535.00	5.	NGVD29	42.0	
USGS	414315073272802	 CT-KT    13	41.72092770	-73.45734530	S	NAD83	 535.00	5.	NGVD29	42.0	
USGS	414315073272803	 CT-KT    14	41.72092770	-73.45734530	S	NAD83	 535.00	5.	NGVD29	42.0	
USGS	414315073272804	 CT-KT    15	41.72092770	-73.45734530	S	NAD83	 535.00	5.	NGVD29	43.0	
USGS	414315073272901	 CT-KT    16	41.72092770	-73.45762308	S	NAD83	 535.00	5.	NGVD29	43.0	
USGS	414316073273001	 CT-KT    17	41.72120550	-73.45790090	S	NAD83	 535.00	5.	NGVD29	57.0	
USGS	414316073273002	 CT-KT    18	41.72120550	-73.45790090	S	NAD83	 535.00	5.	NGVD29	45.0	
USGS	414316073273003	 CT-KT    19	41.72120550	-73.45790090	S	NAD83	 535.00	5.	NGVD29	43.0	
USGS	414316073273004	 CT-KT    20	41.72120550	-73.45790090	S	NAD83	 535.00	5.	NGVD29	43.0	
USGS	414317071524001	 CT-PL   182	41.72148779	-71.87729419	U	NAD83	 285	  1	NGVD29	93	
USGS	414317072090701	 CT-WIL   37	41.72148757	-72.15146610	U	NAD83	 450	 10	NGVD29	309	
USGS	414317072321601	 CT-GL   222	41.72148830	-72.53730980	S	NAD83	 265.00	5.	NGVD29	107	
USGS	414318073033501	 CT-HA     2	41.72176420	-73.05927450	S	NAD83	 500.00	5.	NGVD29	125	
USGS	414318073111401	 CT-LF    56	41.72176340	-73.18677967	S	NAD83	 914.00	 5.	NGVD29	160	
USGS	414318073151201	 CT-LF    62	41.72176300	-73.25289350	S	NAD83	 860.00	5.	NGVD29	300	
