agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	331020104231502	13S.26E.19.313333A	33.17232849	-104.38802020	T	NAD83	 3482	4.3	NAVD88	193	
USGS	331020105253301	13S.15E.24.230	33.17231450	-105.42637300	U	NAD83	 6680	 10	NGVD29		
USGS	331020106055901	13S.09E.20.243	33.17230375	-106.10027190	U	NAD83	 4291	  5	NGVD29		
USGS	331022103161901	13S.36E.23.411112	33.17705814	-103.27411460	S	NAD83	 3933.90	2.5	NGVD29		
USGS	331022103182401	13S.36E.21.411123	33.17678064	-103.30828180	S	NAD83	 3969.90	2.5	NGVD29	110	
USGS	331022103281901	13S.34E.24.31111	33.17705975	-103.47300670	S	NAD83	 4120.80	2.5	NGVD29	135	
USGS	331022103370301	13S.33E.21.411131	33.17678118	-103.61939700	S	NAD83	 4249.50	2.5	NGVD29	251	
USGS	331022103374901	13S.33E.20.44	33.17295897	-103.63074150	R	NAD83	 4261.0	2.5	NGVD29		
USGS	331022104200701	13S.26E.22.313312	33.17288438	-104.33579710	T	NAD83	 3412	4.3	NAVD88	230	
USGS	331023103323101	13S.34E.19.24434	33.17733738	-103.54300750	S	NAD83	 4168.60	2.5	NGVD29	71	
USGS	331023103354601	13S.33E.22.421113	33.17678137	-103.59773020	S	NAD83	 4221.30	2.5	NGVD29	182	
USGS	331023103365901	13S.33E.21.41113	33.17650340	-103.61911920	S	NAD83	 4249.60	2.5	NGVD29		
USGS	331025103442001	13S.32E.20.411213	33.17705790	-103.73967590	S	NAD83	 4335.20	  5	NGVD29	170	
USGS	331025107142701	13S.04S.15.340	33.17368297	-107.24141950	S	NAD83	 4415.00	10	NGVD29	199	199
USGS	331025107142702	13S.04W.15.340	33.17368297	-107.24141950	S	NAD83	 4415.00	10	NGVD29	200	200
USGS	331026104180401	13S.26E.23.424222	33.17399569	-104.30162990	T	NAD83	 3394	4.3	NAVD88	19	
USGS	331027104181701	13S.26E.23.421334	33.17427344	-104.30524100	T	NAD83	 3402	4.3	NAVD88	19	
USGS	331027107242701	13S.06W.13.4321	33.17423820	-107.40808760	S	NAD83	 5021.00	1	NGVD29		
USGS	331028103040001	13S.38E.23.41313	33.17455128	-103.06716530	U	NAD83	 3792	  5	NGVD29	140.	140.
USGS	331028103185901	13S.36E.21.133112	33.17900290	-103.31800420	S	NAD83	 3976.00	2.5	NGVD29	110	
USGS	331028104244401	13S.25E.23.41123	33.17455050	-104.41274290	T	NAD83	 3513	4.3	NAVD88	200	
USGS	331028104251601	13S.25E.23.31110	33.17455044	-104.42163190	T	NAD83	 3519	4.3	NAVD88	856	
USGS	331028107244301	13S.06W.13.4331	33.17505556	-107.40830560	S	NAD83	 5021	 20	NGVD29		
USGS	331029104244801	13S.25E.23.411131	33.17482826	-104.41385400	T	NAD83	 3514	4.3	NAVD88	200	
USGS	331030103223201	13S.35E.23.413142	33.17483680	-103.37689400	S	NAD83	 4021.00	2.5	NGVD29	128	
USGS	331032103143801	13S.37E.19.31234	33.17566890	-103.24578070	S	NAD83	 3911.00	2.5	NGVD29	127	
USGS	331033103051501	13S.38E.22.141111	33.18066318	-103.08911040	S	NAD83	 3807.00	2.5	NGVD29	190	
USGS	331033103083701	13S.38E.19.31131	33.17644444	-103.14494440	S	NAD83	 3855.00	2.5	NGVD29	140	
USGS	331034107161201	13S.04W.17.414	33.17618289	-107.27058670	S	NAD83	 4410.00	10	NGVD29	243	250
USGS	331035104470001	13S.22E.20.113314	33.17649070	-104.78386270	T	NAD83	 4144	4.3	NAVD88	650	
USGS	331036103043301	13S.38E.23.31111	33.17677380	-103.07605440	S	NAD83	 3797.00	2.5	NGVD29	150	
USGS	331036107162001	13S.04W.17.431	33.17452778	-107.26680560	R	NAD83	 4410	 10	NGVD29	118	
USGS	331037105200201	13S.15E.19.120	33.17703510	-105.51442930	U	NAD83	 7070	 20	NGVD29		
USGS	331038104290601	13S.25E.19.14100	33.17732770	-104.48552190	T	NAD83	 3604	4.3	NAVD88	194	
USGS	331038104360201	13S.23E.24.21431	33.17732640	-104.60108040	T	NAD83	 3765	4.3	NAVD88	330	
USGS	331039103382901	13S.33E.20.114224	33.18261416	-103.64134170	S	NAD83	 4277.10	2.5	NGVD29		
USGS	331039106040201	13S.09E.22.212	33.17758156	-106.06777100	U	NAD83	 4431	  5	NGVD29		
USGS	331040103250501	13S.35E.21.112433	33.18289248	-103.41772810	S	NAD83	 4064.40	  5	NGVD29		
USGS	331041103033401	13S.38E.23.22144	33.18288440	-103.06160970	S	NAD83	 3798.20	  5	NGVD29	90	
USGS	331041103063301	13S.38E.21.11343	33.18094167	-103.10911080	S	NAD83	 3825.80	 10	NGVD29		
USGS	331043103343601	13S.33E.23.24321	33.17872590	-103.57939670	S	NAD83	 4218.00	2.5	NGVD29	160	
USGS	331043103395801	13S.32E.24.21411	33.18233616	-103.66884200	S	NAD83	 4304.70	2.5	NGVD29		
USGS	331045104231501	13S.26E.19.13111	33.17927278	-104.38802030	T	NAD83	 3483	4.3	NAVD88	1002	
USGS	331046104220601	13S.26E.20.11344	33.17955068	-104.36885330	T	NAD83	 3472	4.3	NAVD88	100	
USGS	331046104363401	13S.23E.24.112131	33.17954848	-104.60996960	T	NAD83	 3769	4.3	NAVD88	370	
USGS	331047103220901	13S.35E.23.222212	33.18428096	-103.36994960	S	NAD83	 4018.60	2.5	NGVD29		
USGS	331047103300301	13S.34E.22.12123	33.18372640	-103.50161840	S	NAD83	 4147.10	  5	NGVD29	122	
USGS	331048103093901	13S.37E.24.11113	33.18372134	-103.16216770	S	NAD83	 3854.50	2.5	NGVD29		
USGS	331048103113401	13S.37E.22.11220	33.18372245	-103.19327960	R	NAD83	 3887.40	  5	NGVD29		
USGS	331048103284801	13S.34E.23.211121	33.18428180	-103.48078470	S	NAD83	 4130.10	2.5	NGVD29	96	
USGS	331048103312401	13S.34E.21.111131	33.18383333	-103.52372220	S	NAD83	 4157.40	2.5	NGVD29	90	
USGS	331048107122701	13S.04W.13.143	33.18007216	-107.20808540	S	NAD83	 4560.00	 10	NGVD29	498	500
USGS	331049103042201	13S.38E.14.33332	33.18510710	-103.07549900	S	NAD83	 3802.30	  5	NGVD29	162	
USGS	331049103073301	13S.38E.17.334333	33.18455336	-103.12577800	S	NAD83	 3836.20	2.5	NGVD29	135	
USGS	331049103200201	13S.36E.20.111111	33.18428069	-103.33467130	S	NAD83	 3991.50	2.5	NGVD29	110	
USGS	331052107141101	13S.04W.15.230	33.18118306	-107.23697520	S	NAD83	 4460.00	10	NGVD29	180	180
USGS	331052107143601	13S.04W.15.100+DUP2	33.18118300	-107.24391990	S	NAD83	 4490.00	 10	NGVD29	217	217
USGS	331053103143201	13S.37E.18.34314	33.18566866	-103.24355870	S	NAD83	 3916.10	2.5	NGVD29	145	
USGS	331053104224301	13S.26E.19.211332	33.18149500	-104.37913130	T	NAD83	 3473	4.3	NAVD88	1028	
USGS	331054103134601	13S.37E.17.33134	33.18650150	-103.23078060	S	NAD83	 3908.30	  5	NGVD29	155	
USGS	331055103211501	13S.35E.24.223141	33.18205868	-103.35578270	S	NAD83	 4009.00	2.5	NGVD29	143	
USGS	331055104010701	13S.29E.22.12142a	33.18205365	-104.01912370	U	NAD83	 3749	  5	NGVD29	267	
USGS	331055104302101	13S.24E.24.112132	33.18204968	-104.50635570	T	NAD83	 3636	4.3	NAVD88		
USGS	331056104222101	13S.26E.19.22120	33.18232837	-104.37302000	T	NAD83	 3466	4.3	NAVD88	850	
USGS	331056104224101	13S.26E.19.211144	33.18232834	-104.37857570	T	NAD83	 3472	4.3	NAVD88	1000	
USGS	331056104224401	13S.26E.19.21113	33.18232830	-104.37940900	T	NAD83	 3473	4.3	NAVD88	990	
USGS	331056104242001	13S.25E.24.11131	33.18232815	-104.40607620	F	NAD83	3505	5	NGVD29	915.00	
USGS	331056104244801	13S.25E.23.211113	33.18232810	-104.41385400	T	NAD83	 3516	4.3	NAVD88	950	
USGS	331057104231501	13S.26E.19.111131	33.18260604	-104.38802030	T	NAD83	 3485	4.3	NAVD88	1004	
USGS	331057104234201	13S.25E.24.211211	33.18260599	-104.39552050	T	NAD83	 3494	4.3	NAVD88	928	
USGS	331057104241701	13S.25E.24.11111	33.18260590	-104.40524280	T	NAD83	 3507	4.3	NAVD88	973	
USGS	331057104251501	13S.25E.23.11121	33.18260580	-104.42135420	T	NAD83	 3523	4.3	NAVD88	204	
USGS	331057104251502	13S.25E.23.111211	33.18260580	-104.42135420	T	NAD83	 3523	4.3	NAVD88	835	
USGS	331057104262101	13S.25E.22.11111	33.18260570	-104.43968790	T	NAD83	 3544	4.3	NAVD88	825	
USGS	331058103083701	13S.38E.18.33111	33.18788735	-103.14494520	S	NAD83	 3847.80	2.5	NGVD29	135	
USGS	331058103124801	13S.37E.17.44223	33.18733429	-103.21522470	S	NAD83	 3895.80	2.5	NGVD29		
USGS	331058104221401	13S.26E.19.22222	33.18288390	-104.37107560	T	NAD83	 3472	4.3	NAVD88	197	
USGS	331058104221501	13S.26E.19.222221	33.18288390	-104.37135340	T	NAD83	 3472	4.3	NAVD88	265	
USGS	331058104231201	13S.26E.19.11112	33.18288380	-104.38718700	T	NAD83	 3484	4.3	NAVD88		
USGS	331058104234601	13S.25E.13.43333	33.18288376	-104.39663160	T	NAD83	 3496	4.3	NAVD88	146	
USGS	331058107143601	13S.04W.15.100+DUP3	33.18284969	-107.24392000	S	NAD83	 4510.00	 10	NGVD29	258	
USGS	331059104185701	13S.26E.14.33433	33.18316207	-104.31635250	T	NAD83	 3405	4.3	NAVD88	327	
USGS	331059104211101	13S.26E.17.44444	33.18316180	-104.35357530	T	NAD83	 3433	4.3	NAVD88	51	
USGS	331102103060201	13S.38E.16.41333	33.18844138	-103.10188850	S	NAD83	 3818.50	  5	NGVD29		
USGS	331102104221801	13S.26E.18.44432	33.18399500	-104.37218680	T	NAD83	 3464	4.3	NAVD88	975	
USGS	331102104222101	13S.26E.18.44342	33.18399500	-104.37302000	T	NAD83	 3464	4.3	NAVD88	1007	
USGS	331103104212601	13S.26E.17.443131	33.18427288	-104.35774200	T	NAD83	 3441	4.3	NAVD88	130	
USGS	331104103045301	13S.38E.15.41324	33.18927404	-103.08299920	S	NAD83	 3813.20	  5	NGVD29		
USGS	331105107152701	13S.04W.16.120	33.18479408	-107.25808700	S	NAD83	 4600.00	10	NGVD29	138	138
USGS	331105107162801	13S.04W.17.120	33.18479405	-107.27503150	S	NAD83	 4438.00	10	NGVD29	200	200
USGS	331106103051501	13S.38E.15.32310	33.18955200	-103.08855490	R	NAD83	 3811.40	  5	NGVD29		
USGS	331106103430701	13S.32E.16.40000	33.18816890	-103.71856470	M	NAD83	 4326.20	2.5	NGVD29	217	
USGS	331106107143301	13S.04W.15.100	33.18507193	-107.24308670	S	NAD83	 4540.00	10	NGVD29	227	
USGS	331107103043202	NM13S.38E.14.3333A	33.18513056	-103.07545560	1	NAD83	 3800	  5	NGVD29	170	171
USGS	331108104190301	13S.26E.14.331323	33.18566200	-104.31801920	T	NAD83	 3406	4.3	NAVD88		
USGS	331109103040301	13S.38E.14.332222	33.18816256	-103.07244340	S	NAD83	 3803.90	2.5	NGVD29	160	
USGS	331109103060001	13S.38E.16.433212	33.18594134	-103.10049960	S	NAD83	 3813.00	2.5	NGVD29		
USGS	331109103323001	13S.34E.18.424122	33.18983699	-103.54300770	S	NAD83	 4174.80	  5	NGVD29		
USGS	331109103343601	13S.33E.14.42411	33.18955893	-103.57800800	S	NAD83	 4215.40	2.5	NGVD29		
USGS	331110103035101	13S.38E.14.432433	33.18649560	-103.06438760	S	NAD83	 3797.00	2.5	NGVD29	175	
USGS	331112103134401	13S.37E.17.311233	33.19094588	-103.23022510	S	NAD83	 3909.00	2.5	NGVD29	135	
USGS	331113104231501	13S.26E.18.31333	33.18705039	-104.38802040	T	NAD83	 3485	4.3	NAVD88	944	
USGS	331115103151401	13S.36E.13.234322	33.19233548	-103.25439240	S	NAD83	 3919.70	2.5	NGVD29	125	
USGS	331115103265001	13S.35E.19.211312	33.18344824	-103.44661750	S	NAD83	 4094.70	2.5	NGVD29	121	
USGS	331116103180901	13S.36E.16.224431	33.19539130	-103.30133760	S	NAD83	 3968.70	2.5	NGVD29		
USGS	331116103211101	13S.35E.13.244342	33.19205840	-103.35328280	S	NAD83	 4011.30	2.5	NGVD29		
USGS	331116107162001	13S.04W.08.433	33.18647220	-107.27227780	R	NAD83	 4435.00	 10	NGVD29	90.0	
USGS	331117103080401	13S.38E.18.41330	33.18844259	-103.13605600	R	NAD83	 3839.00	2.5	NGVD29	132	
USGS	331117103295301	13S.34E.15.144424	33.19233725	-103.49884070	S	NAD83	 4147.10	2.5	NGVD29		
USGS	331118107131201	13S.04W.11.430	33.18840546	-107.22058610	S	NAD83	 4560.00	10	NGVD29	353	
USGS	331119105401801	17S.13E.15.130	32.83092957	-105.60914780	U	NAD83	 7920	 20	NGVD29		
USGS	331120103254401	13S.35E.17.23333	33.19205898	-103.42967290	S	NAD83	 4080.20	2.5	NGVD29	141	
USGS	331120104234601	13S.25E.13.41131	33.18899474	-104.39663170	T	NAD83	 3496	4.3	NAVD88	910	
USGS	331120104234602	13S.25E.13.411311	33.18899474	-104.39663170	T	NAD83	 3496	4.3	NAVD88		
USGS	331121104255001	13S.25E.15.411133	33.18927228	-104.43107670	T	NAD83	 3537	4.3	NAVD88	870	
USGS	331122103321401	13S.34E.17.134211	33.19344800	-103.53856330	S	NAD83	 4174.40	2.5	NGVD29	120	
USGS	331122103343901	13S.33E.14.424	33.18955556	-103.57744440	R	NAD83	 4217	2.5	NGVD29		
USGS	331122104231501	13S.26E.18.31113	33.18955034	-104.38802040	T	NAD83	 3484	4.3	NAVD88		
USGS	331122104241701	13S.25E.13.311131	33.18955020	-104.40524290	T	NAD83	 3511	4.3	NAVD88	167	
USGS	331122104252101	13S.25E.15.422241	33.18955010	-104.42302100	T	NAD83	 3529	4.3	NAVD88		
USGS	331122104252102	13S.25E.15.422241A	33.18955010	-104.42302100	T	NAD83	 3529	4.3	NAVD88	155	
USGS	331123104255001	13S.25E.15.411113	33.18982780	-104.43107670	T	NAD83	 3537	4.3	NAVD88	665	
USGS	331123104260701	13S.25E.15.31222	33.18982779	-104.43579900	T	NAD83	 3542	4.3	NAVD88	191	
USGS	331123104262101	13S.25E.15.31111	33.18982776	-104.43968790	T	NAD83	 3548	4.3	NAVD88	270	
USGS	331123104262102	13S.25E.15.31111 A	33.18982776	-104.43968790	T	NAD83	 3546.00	 11	NGVD29	839	
USGS	331124104234601	13S.25E.13.23333	33.19010580	-104.39663170	T	NAD83	 3496	4.3	NAVD88	225	
USGS	331124104241401	13S.25E.13.13334	33.19010577	-104.40440960	T	NAD83	 3509	4.3	NAVD88	967	
USGS	331124104241402	13S.25E.13.13334 A	33.19010577	-104.40440960	T	NAD83	 3509	4.3	NAVD88	175	
USGS	331124104275501	13S.25E.17.23333	33.19010535	-104.46579950	T	NAD83	 3588	4.3	NAVD88	191	
USGS	331125104215701	13S.26E.17.32111	33.19038380	-104.36635340	T	NAD83	 3454	4.3	NAVD88	122	
USGS	331125104215702	13S.26E.17.32111 A	33.19038380	-104.36635340	T	NAD83	 3454	4.3	NAVD88	150	
USGS	331126104221301	13S.26E.17.13333	33.19066155	-104.37079790	T	NAD83	 3458	4.3	NAVD88	126	
USGS	331126104231501	13S.26E.18.13333	33.19066140	-104.38802040	T	NAD83	 3483	4.3	NAVD88	949	
USGS	331126104260101	13S.25E.15.32122	33.19066110	-104.43413230	U	NAD83	 3537	  5	NGVD29	185	185
USGS	331127103131501	13S.37E.17.21331	33.19594554	-103.22272500	S	NAD83	 3904.50	2.5	NGVD29	103	
USGS	331127103285601	13S.34E.14.142121	33.19705748	-103.24717010	S	NAD83	 4139.60	2.5	NGVD29	135	
USGS	331127104210501	13S.26E.16.133414	33.19093945	-104.35190870	T	NAD83	 3428	4.3	NAVD88	150	
USGS	331127104210601	13S.26E.16.133413	33.19093944	-104.35218650	T	NAD83	 3428	4.3	NAVD88	150	
USGS	331127104231501	13S.26E.18.133313	33.19093920	-104.38802040	T	NAD83	 3483	4.3	NAVD88	939	
USGS	331127104234601	13S.25E.13.23331	33.19093914	-104.39663170	T	NAD83	 3496	4.3	NAVD88	920	
USGS	331127104234602	13S.25E.13.23331 A	33.19093914	-104.39663170	T	NAD83	 3496	4.3	NAVD88	78	
USGS	331127104241701	13S.25E.13.13331	33.19093908	-104.40524290	T	NAD83	 3511	4.3	NAVD88	54	
USGS	331128103220701	13S.35E.13.131111	33.19511400	-103.36939430	S	NAD83	 4019.60	2.5	NGVD29	143	
USGS	331128107263901	13S.06W.10.413	33.19118260	-107.44475500	S	NAD83	 4875.00	10	NGVD29	150	
USGS	331130103093001	13S.37E.13.142131	33.19455434	-103.15577890	S	NAD83	 3855.00	2.5	NGVD29	42	
USGS	331130103123001	13S.37E.16.12314	33.19622284	-103.20911360	S	NAD83	 3898.20	2.5	NGVD29		
USGS	331130103291901	13S.34E.14.11330	33.19594818	-103.48967400	R	NAD83	 4144.40	  5	NGVD29	170	
USGS	331130108120001	13S.13W.05.430	33.18868030	-108.20449300	1	NAD83	 5600	 20	NGVD29		
USGS	331132103073501	13S.38E.17.113311	33.19622000	-103.12772260	S	NAD83	 3836.60	2.5	NGVD29	130	
USGS	331132103210702	13S.35E.13.244324A	33.19233620	-103.35328280	S	NAD83	 4011.00	2.5	NGVD29	85	
USGS	331133107263901	13S.06W.10.321	33.19308333	-107.44886110	S	NAD83	 4880.00	 10	NGVD29	150	
USGS	331133108484601	13S.19W.08.244+DUP	33.18895419	-108.82061590	F	NAD83	 5110.00	 20	NGVD29	52.7	53.0
USGS	331133108485601	13S.19W.08.244	33.18895419	-108.82061590	T	NAD83	 5110	 20	NGVD29		
USGS	331134104251601	13S.25E.14.13114	33.19288337	-104.42163210	T	NAD83	 3529	4.3	NAVD88	837	
USGS	331134104251602	13S.25E.14.13114 A	33.19288337	-104.42163210	T	NAD83	 3529	4.3	NAVD88	164	
USGS	331134104262101	13S.25E.15.13113	33.19288325	-104.43968800	U	NAD83	 3547	  5	NGVD29	835	835
USGS	331135103071601	13S.38E.17.143214	33.19316429	-103.12216690	S	NAD83	 3831.00	2.5	NGVD29	120	
USGS	331135103090801	13S.37E.13.211331	33.19733200	-103.15383440	S	NAD83	 3853.70	2.5	NGVD29		
USGS	331135104192101	13S.26E.15.241133	33.19316180	-104.32301940	T	NAD83	 3406	4.3	NAVD88	1130	
USGS	331135104211001	13S.26E.16.13113	33.19316160	-104.35329760	T	NAD83	 3430	4.3	NAVD88	1066	
USGS	331135104244601	13S.25E.14.231141	33.19316120	-104.41329860	T	NAD83	 3522	4.3	NAVD88	262	
USGS	331135106345701	13S.04E.11.334 RC-4	33.19313390	-106.58306450	U	NAD83	 4615	4.3	NAVD88	710	
USGS	331136103144601	13S.37E.18.11322	33.19705748	-103.24717010	S	NAD83	 3918.60	2.5	NGVD29	135	
USGS	331136104251601	13S.25E.14.13112	33.19343890	-104.42163210	T	NAD83	 3529	4.3	NAVD88	238	
USGS	331136104262001	13S.25E.15.131114	33.19343879	-104.43941020	T	NAD83	 3549	4.3	NAVD88	820	
USGS	331137103232501	13S.35E.15.223224	33.19705856	-103.38911680	S	NAD83	 4036.80	2.5	NGVD29	54	
USGS	331137104241701	13S.25E.13.11333	33.19371680	-104.40524300	T	NAD83	 3511	4.3	NAVD88	182	
USGS	331137104244501	13S.25E.14.21334	33.19371675	-104.41302090	T	NAD83	 3522	4.3	NAVD88	152	
USGS	331138103041101	13S.38E.14.12112	33.19871805	-103.07105450	S	NAD83	 3803.90	  5	NGVD29	80	
USGS	331138103131301	13S.37E.17.21113	33.19816770	-103.22272500	S	NAD83	 3904.70	2.5	NGVD29	210	
USGS	331138104210001	13S.26E.16.132121	33.19399495	-104.35051980	T	NAD83	 3428	4.3	NAVD88	152	
USGS	331138104210701	13S.26E.16.13112	33.19399493	-104.35246430	T	NAD83	 3430	4.3	NAVD88	61	
USGS	331139104205701	13S.26E.16.114432	33.19427270	-104.34968650	T	NAD83	 3431	4.3	NAVD88	200	
USGS	331139104223701	13S.26E.18.21344	33.19427253	-104.37746470	T	NAD83	 3467	4.3	NAVD88	1022	
USGS	331139104241401	13S.25E.13.113324	33.19427235	-104.40440960	T	NAD83	 3508	4.3	NAVD88		
USGS	331140103083701	13S.38E.18.111111	33.19872060	-103.14494530	S	NAD83	 3844.90	2.5	NGVD29	95	
USGS	331140103191201	13S.36E.17.221131	33.19816918	-103.32189360	S	NAD83	 3988.80	2.5	NGVD29		
USGS	331141103214601	13S.35E.13.121221	33.19872500	-103.36383870	S	NAD83	 4017.00	2.5	NGVD29	160	
USGS	331142103204001	13S.36E.07.34412	33.20039150	-103.34494950	S	NAD83	 4009.40	2.5	NGVD29		
USGS	331143104290101	13S.25E.18.12421	33.19538289	-104.48413320	T	NAD83	 3607	4.3	NAVD88	156	
USGS	331144103031601	13S.38E.12.33412	33.19566194	-103.05494300	T	NAD83	 3799	4.3	NAVD88		
USGS	331144103112601	13S.37E.10.34332	33.19955554	-103.19189100	S	NAD83	 3891.10	  5	NGVD29		
USGS	331144104195801	13S.26E.15.11322	33.19566169	-104.33468630	U	NAD83	 3408	  5	NGVD29	150	150
USGS	331145104251901	13S.25E.14.111331	33.19593886	-104.42246550	T	NAD83	 3531	4.3	NAVD88	274	
USGS	331146103312501	13S.34E.08.44423	33.20011459	-103.52523000	S	NAD83	 4166.40	2.5	NGVD29		
USGS	331146104181201	13S.26E.14.221442	33.19621745	-104.30385240	T	NAD83	 3408	4.3	NAVD88	1302	
USGS	331147104222401	13S.26E.18.221413	33.19649473	-104.37385360	T	NAD83	 3465	4.3	NAVD88	1013	
USGS	331148103134801	13S.37E.08.33132	33.20122350	-103.23050310	S	NAD83	 3909.50	2.5	NGVD29	180	
USGS	331148103344001	13S.33E.11.44321	33.20066970	-103.57911930	S	NAD83	 4226.00	2.5	NGVD29	150	
USGS	331149104541801	13S.20E.13.222	33.19704405	-104.90553110	T	NAD83	 4462	4.3	NAVD88	386	
USGS	331149104541802	13S.20E.13.222   A	33.19704405	-104.90553110	U	NAD83	 4462	4.3	NAVD88		
USGS	331150103103801	13S.37E.11.33231	33.20149946	-103.17744620	S	NAD83	 3871.90	  5	NGVD29		
USGS	331150104223101	13S.26E.18.212214	33.19732804	-104.37579800	T	NAD83	 3468	4.3	NAVD88		
USGS	331151103062501	13S.38E.09.331224	33.20233044	-103.10855550	S	NAD83	 3829.80	  5	NGVD29	157	
USGS	331151103463301	13S.31E.13.12122	33.19761248	-103.77634300	T	NAD83	 4405	4.3	NAVD88		
USGS	331151104182701	13S.26E.14.21122	33.19760628	-104.30801920	T	NAD83	 3404	4.3	NAVD88	1290	
USGS	331151104205901	13S.26E.16.11212	33.19760599	-104.35024200	T	NAD83	 3432	4.3	NAVD88	133	
USGS	331151104222801	13S.26E.18.22111	33.19760580	-104.37496470	T	NAD83	 3469	4.3	NAVD88	900	
USGS	331151104244501	13S.25E.11.43330	33.19760555	-104.41302090	T	NAD83	 3517	4.3	NAVD88	73	
USGS	331151104250201	13S.25E.11.343343	33.19760550	-104.41774320	T	NAD83	 3524	4.3	NAVD88	165	
USGS	331151104255901	13S.25E.10.34344	33.19760540	-104.43357680	T	NAD83	 3542	4.3	NAVD88	73	
USGS	331151104262101	13S.25E.10.33333	33.19760537	-104.43968800	T	NAD83	 3548	4.3	NAVD88	936	
USGS	331152103033401	13S.38E.11.44122	33.20260660	-103.06160990	S	NAD83	 3802.60	2.5	NGVD29		
USGS	331152104231501	13S.26E.07.33333	33.19788350	-104.38802050	T	NAD83	 3481	4.3	NAVD88	131	
USGS	331152104313601	13S.24E.10.444434	33.19788240	-104.52718970	U	NAD83	 3663	  5	NGVD29	180.	
USGS	331154103034501	13S.38E.11.414422	33.20344000	-103.06355440	S	NAD83	 3800.10	2.5	NGVD29	155	
USGS	331154103191302	13S.36E.17.221131A	33.19816918	-103.32189360	S	NAD83	 3989.00	2.5	NGVD29		
USGS	331154104224801	13S.26E.07.34441	33.19843909	-104.38052040	T	NAD83	 3472	4.3	NAVD88		
USGS	331155103435301	13S.32E.09.331131	33.20205736	-103.73134270	S	NAD83	 4355.00	2.5	NGVD29	192	
USGS	331155104215801	13S.26E.08.343	33.19871696	-104.36663130	U	NAD83	 3453	  5	NGVD29		
USGS	331156104255001	13S.25E.10.43311	33.19899428	-104.43107680	T	NAD83	 3539	4.3	NAVD88	922	
USGS	331157103264601	13S.35E.07.431132	33.20205880	-103.44661780	S	NAD83	 4101.80	2.5	NGVD29		
USGS	331157104215301	13S.26E.08.343213	33.19927250	-104.36524240	T	NAD83	 3452	4.3	NAVD88	1128	
USGS	331158104215301	13S.26E.08.341433	33.19955028	-104.36524240	T	NAD83	 3452	4.3	NAVD88	1201	
USGS	331159103322501	13S.34E.08.31313	33.20400320	-103.54189680	S	NAD83	 4183.50	  5	NGVD29	85	
USGS	331200103302301	13S.34E.09.424222	33.20400349	-103.50745210	S	NAD83	 4159.10	  5	NGVD29	130	
USGS	331201108040301	12S.12W.34.400	33.20034840	-108.06810000	U	NAD83	 7025	4.3	NAVD88	475	475
USGS	331202103214201	13S.35E.12.34144	33.20094717	-103.36328320	S	NAD83	 4017.70	2.5	NGVD29	150	
USGS	331202103311801	13S.34E.09.31144	33.20455890	-103.52273000	S	NAD83	 4165.40	2.5	NGVD29	130	
USGS	331202104220501	13S.26E.08.33213	33.20066135	-104.36857580	T	NAD83	 3455	4.3	NAVD88	98	
USGS	331203107135401	13S.04W.10.222	33.20090547	-107.23225360	S	NAD83	 4562.00	10	NGVD29	265	266
USGS	331205104221301	13S.26E.08.31333	33.20149465	-104.37079800	T	NAD83	 3459	4.3	NAVD88	1014	
USGS	331205104231501	13S.26E.07.31333	33.20149450	-104.38802050	T	NAD83	 3482	4.3	NAVD88	945	
USGS	331206103043201	13S.38E.10.244414	33.20677379	-103.07688810	S	NAD83	 3810.10	  5	NGVD29		
USGS	331206103072201	13S.38E.08.31222	33.20594207	-103.12438930	S	NAD83	 3834.80	2.5	NGVD29	144	
USGS	331207103141401	13S.37E.07.233444	33.20622368	-103.23800340	S	NAD83	 3914.70	2.5	NGVD29	60	
USGS	331207103161501	13S.36E.11.23312	33.20789089	-103.27383750	S	NAD83	 3946.90	  5	NGVD29		
USGS	331207103195501	13S.36E.08.31212	33.20594685	-103.33189390	S	NAD83	 4002.70	  5	NGVD29	112	
USGS	331207103250501	13S.35E.09.143132	33.20733624	-103.41661750	S	NAD83	 4064.40	2.5	NGVD29		
USGS	331207104234601	13S.25E.12.41313	33.20205000	-104.39663180	T	NAD83	 3491	4.3	NAVD88	919	
USGS	331208103104201	13S.37E.11.13343	33.20649944	-103.17827960	S	NAD83	 3875.10	2.5	NGVD29	117	
USGS	331208103141201	13S.37E.07.234331	33.20650144	-103.23772560	S	NAD83	 3915.70	2.5	NGVD29		
USGS	331210103445601	13S.32E.08.311111	33.20622379	-103.74939840	S	NAD83	 4364.80	2.5	NGVD29	190	
USGS	331210103450101	13S.32E.07.24434	33.20650155	-103.75023170	S	NAD83	 4361.50	  5	NGVD29	194	
USGS	331210107151201	13S.04W.04.433	33.20284979	-107.25392100	S	NAD83	 4600.00	10	NGVD29		55.0
USGS	331211103041601	13S.38E.11.32331	33.20316250	-103.07161020	U	NAD83	 3801	  5	NGVD29	166.	166.
USGS	331212104200801	13S.26E.10.31133	33.20343930	-104.33607530	T	NAD83	 3409	4.3	NAVD88		
USGS	331212104241401	13S.25E.12.31132	33.20343880	-104.40440970	T	NAD83	 3505	4.3	NAVD88	970	
