agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	370904088462901	I04B0919	37.15116520	-88.77477780	S	NAD83	 356.1	 .1	NGVD29	95	95
USGS	370905088063901	I07B0001	37.15144167	-88.11085739	S	NAD83	 430	  5	NGVD29	153	153
USGS	370906082490001	I28B0054	37.15259948	-82.81654830	S	NAD83	 1280.00	 20	NGVD29	21.4	21.4
USGS	370906088062101	I07B0010	37.15171939	-88.10585720	S	NAD83	 450	  5	NGVD29	103	103
USGS	370906088571301	I04A0825	37.15171967	-88.95367630	S	NAD83	 341	  5	NGVD29	36.2	
USGS	370906089042401	I3B807	37.15171865	-89.07340410	S	NAD83	 324.0	 .5	NGVD29		68.0
USGS	370907082440101	I29A0034	37.15204568	-82.73349130	S	NAD83	 1310	20	NGVD29	11.4	11.4
USGS	370907086371001	I13B0002	37.15198977	-86.61943330	S	NAD83	 490.00	5	NGVD29	123	123
USGS	370907087041601	I11B0004	37.15198768	-87.07110770	S	NAD83	 495	  5	NGVD29	10	
USGS	370907087365501	I9B0022	37.15199006	-87.61528240	S	NAD83	 532.00	 5.	NGVD29	27.0	
USGS	370907087573001	I08A0034	37.15199505	-87.95835080	S	NAD83	 502	  5	NGVD29	100	100
USGS	370908086371101	I13B0001	37.15226755	-86.61971110	S	NAD83	 490.00	5	NGVD29	125	125
USGS	370908088464001	I04B0921	37.15227630	-88.77783350	S	NAD83	 339.3	 .1	NGVD29	72	73
USGS	370908088481301	I04B0804	37.15227616	-88.80366830	S	NAD83	 360	  5	NGVD29	45.5	
USGS	370908088521301	I04B0729	37.15227574	-88.87033850	S	NAD83	 345	  5	NGVD29		113
USGS	370909083391801	I25A0003	37.15258979	-83.65491570	S	NAD83	 960.00	20	NGVD29	53.0	53.0
USGS	370909086090801	I15A0005	37.15254766	-86.15219950	S	NAD83	 722.00	5	NGVD29	5.5	5.5
USGS	370910086583901	I12A0021	37.15282130	-86.97749590	S	NAD83	 475	  5	NGVD29	175	
USGS	370910087415001	I9A0020	37.15282410	-87.69723000	M	NAD83	 520.00	 10	NGVD29	163	
USGS	370910088561101	I04A0826	37.15283088	-88.93645319	S	NAD83	 343	  5	NGVD29		130
USGS	370910089001601	I03B925	37.15283044	-89.00451240	S	NAD83	 350	5	NGVD29	49	49
USGS	370910089001602	I03B917	37.15283044	-89.00451240	S	NAD83	 350	5	NGVD29		112
USGS	370912082473701	I28B0034	37.15343330	-82.79349240	S	NAD83	 1240.00	20	NGVD29	11.8	11.8
USGS	370912089025201	I3B808	37.15338556	-89.04784750	S	NAD83	 325	5	NGVD29		53
USGS	370913083285701	I26A0007	37.15370147	-83.48240930	S	NAD83	 1120.00	20	NGVD29	55.0	55.0
USGS	370913088521301	I04B0713	37.15366460	-88.87033850	S	NAD83	 303	  5	NGVD29	61	61
USGS	370914082421301	I29A0045	37.15399080	-82.70349070	S	NAD83	 1400.00	20	NGVD29		
USGS	370914088544501	I04A0923	37.15394214	-88.91256300	S	NAD83	 368	  5	NGVD29		92
USGS	370916082393101	I29A0055	37.15454738	-82.65848990	S	NAD83	 1880.00	20	NGVD29	29.0	29.0
USGS	370916082393301	I29A0056	37.15454736	-82.65904540	S	NAD83	 1710	20	NGVD29		
USGS	370916082455101	I28B0022	37.15454508	-82.76404740	S	NAD83	 1230	20	NGVD29	96.0	96.0
USGS	370916089025301	I3B809	37.15449667	-89.04812530	S	NAD83	 327	5	NGVD29	16.23	
USGS	370917082404201	I29A0047	37.15482470	-82.67821250	S	NAD83	 1440.00	20	NGVD29	92.0	92.0
USGS	370917082442301	I29A0025	37.15482339	-82.73960250	S	NAD83	 1280.00	20	NGVD29	107	107
USGS	370917086533901	I12A0012	37.15476640	-86.89416120	S	NAD83	 420	  5	NGVD29	46.70	
USGS	370918085363801	I17B0029	37.15505740	-85.61052340	S	NAD83	 785	5	NGVD29		115
USGS	370918088591601	I04A0715	37.15505277	-88.98784490	S	NAD83	 360	  5	NGVD29	40.5	
USGS	370919082404401	I29A0048	37.15538029	-82.67876800	S	NAD83	 1400.00	20	NGVD29	85.7	85.7
USGS	370919082492001	I28B0048	37.15537720	-82.82210390	S	NAD83	 1280.00	20	NGVD29	37.2	37.2
USGS	370919087423901	I9A0009	37.15532420	-87.71084160	S	NAD83	 430.00	 5.	NGVD29	20.0	
USGS	370920086470501	I12B0012	37.15560060	-86.78471490	S	NAD83	 420	  5	NGVD29	71.90	
USGS	370921082502901	I28B0042	37.15593237	-82.84127090	S	NAD83	 1300.00	20	NGVD29	17.5	17.5
USGS	370921089031401	I3B810	37.15588549	-89.05395890	S	NAD83	 312	5	NGVD29		107
USGS	370922085410801	I17A0004	37.15616714	-85.68552480	S	NAD83	 790.00	10	NGVD29	78.0	78.0
USGS	370923086041601	I15B0037	37.15643758	-86.07108730	S	NAD83	 860.00	10	NGVD29	491	492
USGS	370923088560601	I04A0827	37.15644199	-88.93506430	S	NAD83	 348	  5	NGVD29	41.9	
USGS	370923089042401	I3B811	37.15644085	-89.07340420	S	NAD83	 321.00	5.	NGVD29	70.0	71
USGS	370924085322801	I17B0034	37.15672539	-85.54107770	S	NAD83	 795.00	5	NGVD29	42	42
USGS	370924086041301	I15B0055	37.15671537	-86.07025400	S	NAD83	 865.00	5	NGVD29	492	502
USGS	370924088560601	I04A0828	37.15671976	-88.93506430	S	NAD83	 349	  5	NGVD29		90
USGS	370927082382201	I29A0058	37.15760340	-82.63932280	S	NAD83	 2200.00	20	NGVD29	75.5	75.5
USGS	370927083505101	I24B0002	37.15758960	-83.84742319	S	NAD83	 880.00	 20	NGVD29	41.0	41.0
USGS	370928088044701	I07B0030	37.15783010	-88.07974480	S	NAD83	 490	  5	NGVD29	207	207
USGS	370928088560401	I04A0829	37.15783087	-88.93450870	S	NAD83	 354	  5	NGVD29	160	
USGS	370929082441901	I29A0029	37.15815680	-82.73849140	S	NAD83	 1270	20	NGVD29	105	105
USGS	370929085320801	I17B0009	37.15811440	-85.53552200	S	NAD83	 800	10	NGVD29	11.6	11.6
USGS	370930087404701	I9A0011	37.15837950	-87.67972920	U	NAD83	 400.00	 5.	NGVD29	204	
USGS	370930087405101	I9A0019	37.15837950	-87.68084040	U	NAD83	 401.00	 5.	NGVD29	240	
USGS	370930087405301	I9A0010	37.15837950	-87.68139600	U	NAD83	 405.00	 5.	NGVD29	249	
USGS	370930088520401	I04B0714	37.15838684	-88.86783850	S	NAD83	 356	  5	NGVD29	46.4	
USGS	370930088583401	I04A0716	37.15838616	-88.97617760	S	NAD83	 338	  5	NGVD29	35.8	
USGS	370931088523101	I04A0925	37.15866457	-88.87533890	S	NAD83	 352	  5	NGVD29	48	
USGS	370931089043401	I3B0812	37.15866300	-89.07618220	S	NAD83	 315	5	NGVD29		70
USGS	370932087012001	I11B0015	37.15893210	-87.02221850	S	NAD83	 485	  5	NGVD29	940	1610
USGS	370932088015701	I07B0022	37.15894060	-88.03252040	S	NAD83	 424	  5	NGVD29	45	45
USGS	370932088543801	I04A0926	37.15894210	-88.91061860	S	NAD83	 365	  5	NGVD29		92
USGS	370932088591501	I04A0717	37.15894165	-88.98756710	S	NAD83	 338	  5	NGVD29		52
USGS	370932089003501	I03B919	37.15894147	-89.00979050	S	NAD83	 320	5	NGVD29		75
USGS	370933087405201	I9A0021	37.15921284	-87.68111820	U	NAD83	 415.00	 5.	NGVD29	240	
USGS	370933088015801	I07B0023	37.15921840	-88.03279820	S	NAD83	 440	  5	NGVD29	104	104
USGS	370934087582901	I08A0004	37.15949530	-87.97474020	S	NAD83	 460	  5	NGVD29	32	32
USGS	370935083490501	I24B0019	37.15981185	-83.81797750	S	NAD83	 880.00	5	NGVD29	85.0	85.0
USGS	370935088510501	I04B0715	37.15977580	-88.85144870	S	NAD83	 352	  5	NGVD29	36.4	
USGS	370935088564801	I04A0830	37.15977520	-88.94673160	S	NAD83	 345	  5	NGVD29		75
USGS	370938087595301	I08A0037	37.16060680	-87.99807440	S	NAD83	 430	  5	NGVD29	200	200
USGS	370938088042401	I07B0011	37.16060780	-88.07335560	S	NAD83	 481	  5	NGVD29	245	245
USGS	370938088504501	I04B0730	37.16060919	-88.84589290	S	NAD83	 354	  5	NGVD29		69
USGS	370938088515701	I04B0716	37.16060907	-88.86589390	S	NAD83	 355	  5	NGVD29	54	
USGS	370938089032801	I3B0813	37.16060765	-89.05784800	S	NAD83	 319	5	NGVD29		55
USGS	370940088534101	I04A0927	37.16116444	-88.89478439	S	NAD83	 360	  5	NGVD29		100
USGS	370940088534102	I04A0928	37.16116444	-88.89478439	S	NAD83	 360	  5	NGVD29		100
USGS	370941086525501	I12A0003	37.16143318	-86.88193860	S	NAD83	 545	  5	NGVD29	25.2	
USGS	370941088480701	I04B0816	37.16144280	-88.80200160	S	NAD83	 321	  5	NGVD29		50
USGS	370941088552001	I04A0831	37.16144204	-88.92228590	S	NAD83	 371	  5	NGVD29	66.3	
USGS	370943083074401	I27A0010	37.16203930	-83.12878050	S	NAD83	 1060.00	20	NGVD29	25.0	25.0
USGS	370943088493201	I04B0817	37.16199820	-88.82561400	S	NAD83	 359	  5	NGVD29		87
USGS	370943088504301	I04B0731	37.16199808	-88.84533730	S	NAD83	 353	  5	NGVD29		62.5
USGS	370943088551601	I04A0832	37.16199760	-88.92117470	S	NAD83	 371	  5	NGVD29		95
USGS	370943088591401	I04A0718	37.16199719	-88.98728940	S	NAD83	 329	  5	NGVD29		57
USGS	370944082382901	I29A0019	37.16232570	-82.64126730	S	NAD83	 1640.00	20	NGVD29	140	140
USGS	370944084292301	I22C0900A	37.16230248	-84.48966250	S	NAD83	 470.17	.01	NGVD29	13.29	13.29
USGS	370945083224101	I26A0011	37.16481236	-83.54491170	S	NAD83	 900.00	20	NGVD29	210	210
USGS	370945086080301	I15A0006	37.16254800	-86.13414329	S	NAD83	 782.00	5	NGVD29	18.5	18.5
USGS	370945087361501	I9B0029	37.16254550	-87.60417070	S	NAD83	 513.00	 5.	NGVD29	53.0	
USGS	370945089005201	I03B920	37.16255250	-89.01451290	S	NAD83	 328	5	NGVD29	20	
USGS	370946083561901	I24AP004	37.16286738	-83.93853800	S	NAD83	 1270	010	NGVD29		
USGS	370946087322301	I9B0008	37.16282270	-87.53972380	S	NAD83	 600.00	 10	NGVD29	462	
USGS	370946087443401	I9A0018	37.16282447	-87.74278720	S	NAD83	 510.00	 5.	NGVD29	50.0	
USGS	370946088564801	I04A0833	37.16283077	-88.94673170	S	NAD83	 356	  5	NGVD29	50.8	
USGS	370947082493601	I28B0005	37.16315507	-82.82654839	S	NAD83	 1320.00	20	NGVD29	175	175
USGS	370947083330001	I25B0015	37.16314566	-83.54991189	S	NAD83	 850	20	NGVD29	57.8	57.8
USGS	370947084423901	I21A0010	37.16313200	-84.71077790	U	NAD83					
USGS	370947087360001	I9B0025	37.16310100	-87.60000390	S	NAD83	 505.00	 5.	NGVD29	50.0	
USGS	370947089005301	I03B922	37.16310807	-89.01479070	S	NAD83	 327	5	NGVD29		60
USGS	370948089022401	I03B923	37.16338559	-89.04006960	S	NAD83	 332	5	NGVD29		62
USGS	370949088030801	I07B0026	37.16366307	-88.05224350	S	NAD83	 472	  5	NGVD29	135	135
USGS	370949089034301	I3B0814	37.16366315	-89.06201500	S	NAD83	 322	5	NGVD29		65
USGS	370950083305701	I25B0016	37.16397909	-83.51574400	S	NAD83	 910	20	NGVD29	103	103
USGS	370951083223701	I26A0009	37.16425876	-83.37684860	S	NAD83	 870.00	 20	NGVD29	120	120
USGS	370951088532101	I04A0929	37.16422000	-88.88922860	S	NAD83	 363	  5	NGVD29	51.7	
USGS	370951088595401	I04A0719	37.16421930	-88.99840120	S	NAD83	 324	  5	NGVD29		60
USGS	370952083311501	I25B0017	37.16453464	-83.52074420	S	NAD83	 900	20	NGVD29	110	110
USGS	370952088002301	I07B0029	37.16449580	-88.00640800	S	NAD83	 482	  5	NGVD29	200	200
USGS	370952088515401	I04B0717	37.16449794	-88.86506060	S	NAD83	 350	  5	NGVD29	46.6	
USGS	370952088591201	I04A0720	37.16449718	-88.98673390	S	NAD83	 327	  5	NGVD29		65
USGS	370953083224001	I26A004	37.16481430	-83.37768200	S	NAD83	 920	20	NGVD29	196	196
USGS	370953087593901	I08A0035	37.16477340	-87.99418530	S	NAD83	 458	  5	NGVD29	33	33
USGS	370953089013301	I03B924	37.16477460	-89.02590240	U	NAD83	 330	5	NGVD29		78
USGS	370954083460701	I24B0006	37.16508965	-83.76853100	S	NAD83	 860.00	20	NGVD29	54.0	54.0
USGS	370955083320701	I25BP006	37.16536795	-83.53518910	S	NAD83	 872.75	.01	NGVD29		2304
USGS	370955083563101	I24AP003A	37.16536737	-83.94187150	S	NAD83	 1201.0	 .1	NGVD29	3606	3606
USGS	370955088054901	I07B0012	37.16533030	-88.09696780	S	NAD83	 440	  5	NGVD29	175	175
USGS	370955088511701	I04B0718	37.16533134	-88.85478230	S	NAD83	 344	  5	NGVD29	38.5	
USGS	370955088555101	I04A0834	37.16533086	-88.93089750	S	NAD83	 370	  5	NGVD29		112
USGS	370957083224501	I26A0019	37.16592540	-83.37907100	S	NAD83	 1080	20	NGVD29	140	140
USGS	370957088555001	I04A0836	37.16588640	-88.93061970	S	NAD83	 369	  5	NGVD29	68.3	
USGS	370958086571301	I12A0018	37.16615470	-86.95360640	S	NAD83	 465	  5	NGVD29	50	
USGS	370958088473901	I04B0818	37.16616505	-88.79422350	S	NAD83	 322	  5	NGVD29		42
USGS	371000089035601	I3B50D	37.16671866	-89.06562630	S	NAD83	 321	5	NGVD29		82
USGS	371001082450701	I28B0017	37.16704560	-82.75182480	S	NAD83	 1220.00	20	NGVD29	141	141
USGS	371001087002001	I11B0022	37.16698760	-87.00555170	S	NAD83	 420	  5	NGVD29	99.13	
USGS	371001087581501	I08A0036	37.16699518	-87.97085110	S	NAD83	 477	  5	NGVD29	210	210
USGS	371002083563401	I24AP001	37.16731180	-83.94270490	S	NAD83	 1275	10	NGVD29	3666	3666
USGS	371002087412501	I9A0005	37.16726844	-87.69028510	M	NAD83				26.0	
USGS	371002088571301	I04A0500	37.16727515	-88.95367660	S	NAD83	 360	5	NGVD29	51.3	51.3
USGS	371003088534701	I04A0600	37.16755329	-88.89645120	S	NAD83	 363	  5	NGVD29	51.1	
USGS	371004082421801	I29A0038	37.16788000	-82.70487950	S	NAD83	 1390	20	NGVD29	10.5	10.5
USGS	371004087394601	I9A0034	37.16782377	-87.66278400	S	NAD83	 449.00	 10	NGVD29	64.0	
USGS	371004088591301	I04A400	37.16783050	-88.98701170	S	NAD83	 329	5	NGVD29		52
USGS	371005085423001	L G&E - CENTER FIELD                   I17A0008Q	37.16811126	-85.70830290	U	NAD83	 742	 10	NGVD29	126	
USGS	371005086021801	I15B0057	37.16810470	-86.03830880	S	NAD83	 906.00	5	NGVD29	24.8	24.8
USGS	371006083563001	I24AP003B	37.16842290	-83.94159370	S	NAD83	 1201.00	 20	NGVD29	3578	3606
USGS	371006087442701	I9A0065	37.16837997	-87.74084260	S	NAD83	 525.00	 5.	NGVD29	50.0	
USGS	371006088541601	I04B0406	37.16838657	-88.90450720	S	NAD83	 347	  5	NGVD29		89
USGS	371008083245301	I26A0015	37.16898047	-83.41462820	S	NAD83	 1240	20	NGVD29	155	155
USGS	371008089041002	I3B503	37.16894080	-89.06951540	S	NAD83	 323	5	NGVD29		100
USGS	371009083350301	I25B0011	37.16925676	-83.58407978	S	NAD83	 865	20	NGVD29		
USGS	371009083350401	I25B0010	37.16925676	-83.58435760	S	NAD83	 865	20	NGVD29	82.4	
USGS	371010082374801	I29A0060	37.16954830	-82.62987810	S	NAD83	 1780.00	20	NGVD29	8.0	8.0
USGS	371010083425801	I25A0002	37.16953420	-83.71602900	S	NAD83	 925.00	20	NGVD29	21.0	21.0
USGS	371011083501701	I24B0014	37.16981185	-83.83797840	S	NAD83	 860.00	10	NGVD29	59.3	59.3
USGS	371011088001901	I07B0005	37.16977354	-88.00529680	S	NAD83	 485	  5	NGVD29	175	175
USGS	371011088563601	I04A0502	37.16977520	-88.94339830	S	NAD83	 363	5	NGVD29	53.3	53.3
USGS	371012087442901	I9A0069	37.17004660	-87.74139820	M	NAD83	 440.00	 10	NGVD29	78.0	
USGS	371012089023901	IB3502	37.17005219	-89.04423660	S	NAD83	 321	5	NGVD29		47
USGS	371013089041001	I3B504	37.17033020	-89.01951330	S	NAD83	 325	5	NGVD29	32	52
USGS	371014082440201	I29A0035	37.17065720	-82.73376890	S	NAD83	 1330	20	NGVD29	163	163
USGS	371014088515201	I04B0400	37.17060900	-88.86450509	S	NAD83	 341	  5	NGVD29	37.5	
USGS	371014088542401	I04A0601	37.17060877	-88.90672960	S	NAD83	 341	  5	NGVD29		55
USGS	371015083423901	I25A0008	37.17092310	-83.71075100	S	NAD83	 930.00	5	NGVD29	281.7	281.7
USGS	371015086592201	I12A0014	37.17087654	-86.98944030	S	NAD83	 490	  5	NGVD29	130	
USGS	371015088505801	I04B0407	37.17088690	-88.84950430	S	NAD83	 345	  5	NGVD29		77
USGS	371016082393301	I29A0057	37.17121440	-82.65904530	S	NAD83	 1710.00	20	NGVD29	140	140
USGS	371016085362301	I170018	37.17116874	-85.60635670	S	NAD83	 820	05	NGVD29	75	75
USGS	371016087355601	I9B0024	37.17115657	-87.59889260	S	NAD83	 473.00	 5.	NGVD29	65.0	
USGS	371016088511001	I04B0401	37.17116466	-88.85283780	S	NAD83	 340	  5	NGVD29	45.5	
USGS	371016088571901	I04A0503	37.17116400	-88.95534340	S	NAD83	 364	5	NGVD29	90	90
USGS	371017082503801	I28B0040	37.17148820	-82.84377080	S	NAD83	 1420.00	20	NGVD29	11.0	11.0
USGS	371017088591301	I04A401	37.17144159	-88.98701180	S	NAD83	 329	5	NGVD29		47
USGS	371018086565101	I12A0008	37.17171029	-86.94749520	S	NAD83	 480	  5	NGVD29	30	
USGS	371018088071701	I07B0018	37.17171946	-88.12141330	S	NAD83	 390	  5	NGVD29	175	175
USGS	371018088580301	I04A402	37.17171949	-88.96756630	S	NAD83	 344	5	NGVD29	36.3	
USGS	371019082492801	I28B0046	37.17204420	-82.82432600	S	NAD83	 1390	20	NGVD29	40.4	40.4
USGS	371019083182001	I26B0007	37.17203770	-83.30545630	S	NAD83	 900.00	20	NGVD29	49.0	49.0
USGS	371020088530501	I04A0602	37.17227556	-88.88478399	S	NAD83	 361	  5	NGVD29	60.1	
USGS	371021083261801	I26A0014	37.17259127	-83.43824040	S	NAD83	 1040	20	NGVD29	62	62
USGS	371021086461001	I12B0013	37.17254540	-86.76943660	S	NAD83	 445	  5	NGVD29		
USGS	371021088580301	I04A403	37.17255280	-88.96756630	S	NAD83	 349	5	NGVD29		67
USGS	371022082405001	I29A0050	37.17288060	-82.68043460	S	NAD83	 1480.00	20	NGVD29	20.0	20.0
USGS	371022088545501	I04A0603	37.17283090	-88.91534120	S	NAD83	 355	  5	NGVD29		95
USGS	371023082492801	I28B0047	37.17315535	-82.82432600	S	NAD83	 1390	20	NGVD29	94.0	94.0
USGS	371024088523701	I04A0608	37.17338670	-88.87700580	S	NAD83	 362	  5	NGVD29		95
USGS	371024088584501	I04A404	37.17338607	-88.97923359	S	NAD83	 334	5	NGVD29	30.0	
USGS	371025088553701	I04A0504	37.17366418	-88.92700850	S	NAD83	 373	5	NGVD29		97
USGS	371026086483601	I12B0001	37.17393390	-86.80999280	S	NAD83	 550	  5	NGVD29	114.5	
USGS	371026086483602	I12B0002	37.17393390	-86.80999280	S	NAD83	 550	  5	NGVD29	96	
USGS	371026089015601	I3B601	37.17394118	-89.03229170	S	NAD83	 326	5	NGVD29		62
USGS	371027085345101	I17B0021	37.17422479	-85.58080070	S	NAD83	 836	05	NGVD29		2262
USGS	371027088591101	I04A405	37.17421936	-88.98645620	S	NAD83	 330	5	NGVD29		72
USGS	371028082440701	I29A0018	37.17454616	-82.73515780	S	NAD83	 1360.00	20	NGVD29	200	200
USGS	371028083320101	I25B0012	37.17453470	-83.53352240	S	NAD83	 900	20	NGVD29	80	82
USGS	371028087015601	I11B0014	37.17448748	-87.03221840	S	NAD83	 490	  5	NGVD29	179	
USGS	371028089014201	I3B606	37.17449677	-89.02840260	S	NAD83	 325	5	NGVD29	16.1	
USGS	371031082491201	I28B0052	37.17537770	-82.81988150	S	NAD83	 1400.00	20	NGVD29	15.8	15.8
USGS	371032082435801	I29A0033	37.17565735	-82.73265770	S	NAD83	 1300.00	20	NGVD29	220	220
USGS	371032087372501	I9B0026	37.17560120	-87.62361570	S	NAD83	 428.00	 5.	NGVD29	19.0	
USGS	371032088003101	I07B0032	37.17560689	-88.00863020	S	NAD83	 522	  5	NGVD29	65.5	65.5
USGS	371033082374301	I29A0007	37.17593738	-82.62848920	S	NAD83	 1512	20	NGVD29	146	152
USGS	371033087581301	I08A0038	37.17588400	-87.97029540	S	NAD83	 550	  5	NGVD29	13	13
USGS	371034089010601	I3B607	37.17616350	-89.01840220	S	NAD83	 328	5	NGVD29		60
USGS	371035085543201	I16A0051	37.17644047	-85.90886209	S	NAD83	 670.00	10	NGVD29	265	265
USGS	371035085543204	I16A0052	37.17644047	-85.90886209	S	NAD83	 610.00	10	NGVD29	315	315
USGS	371035087372101	I9B0027	37.17643450	-87.62250460	S	NAD83	 422.00	 5.	NGVD29	19.0	
USGS	371035088551201	I04A0505	37.17644199	-88.92006370	S	NAD83	 371	5	NGVD29	55.2	55.2
USGS	371035089015301	I3B608	37.17644117	-89.03145830	S	NAD83	 323	5	NGVD29	15.8	
USGS	371037087400001	I9A0030	37.17699040	-87.66667300	S	NAD83	 405.00	 5.	NGVD29	30.0	
USGS	371038082404801	I29A0049	37.17732519	-82.67987900	S	NAD83	 1400.00	20	NGVD29	44.0	44.0
USGS	371038087404101	I9A0070	37.17726830	-87.67806230	M	NAD83	 408.00	 50	NGVD29	110	
USGS	371038088061901	I07B0015	37.17727478	-88.10530140	S	NAD83	 380	  5	NGVD29	93	93
USGS	371039082470501	I28B0026	37.17760074	-82.78460300	S	NAD83	 1400.00	20	NGVD29	31.6	31.6
USGS	371040088043501	I07B0014	37.17782996	-88.07641110	S	NAD83	 440.00	  5	NGVD29	135	135
USGS	371040088510601	I04B0403	37.17783130	-88.85172670	S	NAD83	 340	  5	NGVD29	40.9	
USGS	371040088522801	I04B0404	37.17783116	-88.87450570	S	NAD83	 342	  5	NGVD29	41.8	
USGS	371040088541801	I04A0604	37.17783097	-88.90506290	S	NAD83	 366	  5	NGVD29		85
USGS	371042088553001	I04A0506	37.17838639	-88.92506400	S	NAD83	 360	5	NGVD29		92
USGS	371042089032201	I3B505	37.17838537	-89.05618170	S	NAD83	 296	5	NGVD29		192
USGS	371042089032501	I3B506	37.17838536	-89.05701500	S	NAD83	 279	.1	NGVD29		111.1
USGS	371043087370501	I9B0014	37.17865670	-87.61805990	S	NAD83	 472.00	 5.	NGVD29	260	
USGS	371043089025301	I3B507	37.17866320	-89.04812580	S	NAD83	 321	5	NGVD29		90
USGS	371044085324401	I17B0022	37.17894770	-85.54552230	S	NAD83	 870	05	NGVD29	87	87
USGS	371044087383601	I9A0066	37.17893469	-87.64333870	S	NAD83	 460.00	 5.	NGVD29	374	
USGS	371044088555701	I04A0507	37.17894190	-88.93256450	S	NAD83	 362	  5	NGVD29	59.3	
USGS	371044088591101	I04A406	37.17894156	-88.98645629	S	NAD83	 345	5	NGVD29		72
USGS	371045087401601	I9A0032	37.17921268	-87.67111760	S	NAD83	 401.00	 5.	NGVD29		
USGS	371045088043701	I07B0013	37.17921885	-88.07696670	S	NAD83	 430	  5	NGVD29	145	145
USGS	371045088512001	I04B0405	37.17922016	-88.85561580	S	NAD83	 342	  5	NGVD29	31.7	
USGS	371045088522701	I04B0408	37.17922004	-88.87422800	S	NAD83	 344	  5	NGVD29		22
USGS	371045088542901	I04A0605	37.17921980	-88.90811870	S	NAD83	 363	  5	NGVD29	56.0	
USGS	371047085333701	I17BC0023	37.17978078	-85.56024470	S	NAD83	 870	05	NGVD29	107	107
USGS	371047088493701	I04B0500	37.17977589	-88.82700320	S	NAD83	 318	  5	NGVD29		52
USGS	371048087371001	I9B0013	37.18004560	-87.61944890	S	NAD83	 470.00	 5.	NGVD29	101	
USGS	371048087401001	I9A0048	37.18004600	-87.66945080	U	NAD83	 410.00	 5.	NGVD29		
USGS	371048088563001	I04A0508	37.18005295	-88.94173160	S	NAD83	 370	5	NGVD29	55.1	
USGS	371048088575601	I04A0407	37.18005279	-88.96562180	S	NAD83	 361	5	NGVD29	60.1	
USGS	371049082410501	I29A0051	37.18038070	-82.68460120	S	NAD83	 1400.00	20	NGVD29	54.0	54.0
USGS	371049087091401	I11A0006	37.18032070	-87.15388560	S	NAD83	 515	  5	NGVD29	23.8	
USGS	371049087400901	I9A0043	37.18032378	-87.66917300	S	NAD83	 420.00	 5.	NGVD29	185	
USGS	371049088512501	I04B0409	37.18033126	-88.85700480	S	NAD83	 338	  5	NGVD29		97
USGS	371049088563001	I04A0509	37.18033070	-88.94173160	S	NAD83	 370	5	NGVD29		112
USGS	371050085314401	I17BPW01	37.18061470	-85.52885529	S	NAD83	 840	05	NGVD29	117.6	
USGS	371051083461801	I24B0021	37.18092300	-83.77158670	S	NAD83	 930	10	NGVD29	66.3	66.3
USGS	371051084262101	I22A0008	37.18091468	-84.43910590	U	NAD83					
USGS	371051088570301	I04A0510	37.18088620	-88.95089880	S	NAD83	 365	5	NGVD29	58.1	58.1
USGS	371051089052001	I3B400	37.18088500	-89.08896090	S	NAD83	 350	5	NGVD29	1000	1000
USGS	371052086523601	I12A0013	37.18115546	-86.87666050	S	NAD83	 420	  5	NGVD29	30	
USGS	371052088285601	I26A0013	37.18116660	-88.48226410	S	NAD83	 1090	20	NGVD29	85	85
USGS	371052089020301	I3B609	37.18116335	-89.03423630	S	NAD83	 315	5	NGVD29	56	
USGS	371053087400601	I9A0031	37.18143488	-87.66833970	U	NAD83	 461.00	 5.	NGVD29	50.0	
USGS	371053088552501	I04A0501	37.18144194	-88.92367510	S	NAD83	 364	5	NGVD29	55.3	
USGS	371054083574601	I24A0003	37.18175616	-83.96270569	S	NAD83	 1060.00	10	NGVD29	50.0	50.0
USGS	371054088525101	I04A0606	37.18171999	-88.88089500	S	NAD83	 340	  5	NGVD29	34.7	
USGS	371054088590901	I04A408	37.18171930	-88.98590070	S	NAD83	 351	5	NGVD29	52.3	
USGS	371054089034001	I3B508	37.18171860	-89.06118190	S	NAD83	 258.8	.1	NGVD29		84.5
USGS	371056088574601	I04A0409	37.17949726	-88.96284390	S	NAD83	 360	5	NGVD29	87	87
USGS	371056089012001	I3B0611	37.18227457	-89.02229140	S	NAD83	 326.00	5.	NGVD29	28.0	
USGS	371056089013701	I3B0612	37.18227450	-89.02701380	S	NAD83	 320	5	NGVD29	13.9	
USGS	371057087371501	I9B0030	37.18254560	-87.62083780	S	NAD83	 468.00	 5.	NGVD29	28.0	
USGS	371057088545401	I04A0607	37.18255310	-88.91506360	S	NAD83	 360	  5	NGVD29	45.4	
USGS	371058088565301	I04AP001	37.18283067	-88.94812090	S	NAD83	 367	  5	NGVD29	1440	1440
USGS	371058089012801	I3B0613	37.18283010	-89.02451370	U	NAD83	 323	5	NGVD29	58	58
USGS	371059087333101	I9B0004	37.18310070	-87.55861300	M	NAD83	 445.00	 5.	NGVD29	100	
USGS	371102088142301	I7A0001A	37.18394310	-88.23975200	F	NAD83					
USGS	371103082412601	I29A0044	37.18426956	-82.69043460	S	NAD83	 1420.00	20	NGVD29	90.0	90.0
USGS	371103086523201	I12A0005	37.18421100	-86.87554930	S	NAD83	 490	  5	NGVD29	33.4	
