agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	390147081202201	 Wir-0045	39.02980264	-81.33928539	F	NAD83	 1010.00	20	NGVD29	115	
USGS	390147081241301	 Wir-0046	39.02980256	-81.40345350	F	NAD83	 700.00	20	NGVD29	70.0	
USGS	390148080260501	 Lew-0098	39.03009466	-80.43453410	S	NAD83	 1100.00	20	NGVD29	125	
USGS	390149081382601	 Jac-0109	39.03035745	-81.64040499	S	NAD83	 795.00	10	NGVD29	88.0	88.0
USGS	390153080372201	 Lew-0214	39.03157778	-80.62299170	5	NAD83	 914.2	  5	NAVD88	60.0	60.0
USGS	390154078592201	 Hrd-0215	39.03177536	-78.98919560	S	NAD83	 950.00	50	NGVD29	121	
USGS	390154078592202	 Hrd-0216	39.03177536	-78.98919560	F	NAD83	 940.00	50	NGVD29	2214	
USGS	390155078594401	 Hrd-0217	39.03205314	-78.99530700	T	NAD83	 1000.00	50	NGVD29	265	
USGS	390157080373101	 Lew-0099	39.03259179	-80.62509630	S	NAD83	 890.00	20	NGVD29	140	
USGS	390158080105501	  971 (cell 01)	39.03287596	-80.18174920	S	NAD83	 1495	  5	NGVD29	110	110
USGS	390159081225701	 Wir-0047	39.03313585	-81.38234190	F	NAD83	 640.00	20	NGVD29	45.0	
USGS	390200078461201	 Hrd-0219	39.03344150	-78.76974120	F	NAD83	 1600.00	20	NGVD29	72.0	
USGS	390201079263601	 Tuc-0070	39.03372018	-79.44310589	S	NAD83	 3220	 20	NGVD29	80	
USGS	390201080311301	LE   411   (LUSMItur01)	39.03316667	-80.51805560	1	NAD83	 1070	1.0	NGVD29	85	85
USGS	390202081170501	Wir-0110	39.03388889	-81.28472220	1	NAD83	 755.51	  5	NAVD88	80	80
USGS	390202081234201	 Wir-0105	39.03396915	-81.39484210	S	NAD83	 740.00	  5	NGVD29	90.00	90.00
USGS	390202081423101	 Jac-0110	39.03396824	-81.70846300	S	NAD83	 710.00	10	NGVD29	92.0	92.0
USGS	390203081170701	 Wir-0048	39.03424706	-81.28511750	F	NAD83	 740.00	20	NGVD29	75.0	
USGS	390205081150301	 Wir-0049	39.03480265	-81.25067229	F	NAD83	 1090.00	20	NGVD29	85.0	
USGS	390207078492101	 Hrd-0220	39.03538600	-78.82224359	S	NAD83	 1841.00	1.	NGVD29	6498	
USGS	390207080471001	 Gil-0170	39.03536679	-80.78593550	F	NAD83	 790.00	20	NGVD29		
USGS	390208080282001	 Lew-0100	39.03564960	-80.47203530	S	NAD83	 1025.00	20	NGVD29	350	
USGS	390211078460401	 Hrd-0222	39.03649699	-78.76751890	F	NAD83	 1520.00	20	NGVD29	100	
USGS	390211080282201	 Lew-0101	39.03648290	-80.47259090	S	NAD83	 1025.00	20	NGVD29	100	
USGS	390211081103701	 Wir-0050	39.03647055	-81.17678118	F	NAD83	 940.00	20	NGVD29		
USGS	390212080035101	 Bar-0138	39.03676690	-80.06396840	F	NAD83	 1700.	10	NGVD29	95.	
USGS	390212080385601	 Lew-0102	39.03675798	-80.64870840	F	NAD83	 830.00	20	NGVD29	80.0	
USGS	390214078594301	 Hrd-0225	39.03733079	-78.99502920	F	NAD83	 825.00	50	NGVD29	65.0	
USGS	390214081192101	 Wir-0051	39.03730250	-81.32234050	F	NAD83	 720.00	20	NGVD29	113	
USGS	390215080280601	 Lew-0103	39.03759407	-80.46814640	S	NAD83	 1030.00	20	NGVD29	250	
USGS	390215080280602	 Lew-0104	39.03759407	-80.46814640	S	NAD83	 1030.00	20	NGVD29	550	
USGS	390215080395501	 Lew-0105	39.03759100	-80.66509788	S	NAD83	 810.00	20	NGVD29	160	
USGS	390215081055701	 Rit-0002	39.03758298	-81.09900108	S	NAD83	 790.00	20	NGVD29	20.0	
USGS	390217079272201	 Tuc-0125	39.03805556	-79.45611110	S	NAD83	 3240	 10	NGVD29	250	250
USGS	390217080271201	 Lew-0106	39.03814980	-80.45314590	S	NAD83	 1020.00	20	NGVD29	50.0	
USGS	390217080271202	 Lew-0107	39.03814980	-80.45314590	S	NAD83					
USGS	390218078462901	 Hrd-0226	39.03844140	-78.77446360	F	NAD83	 1750.00	20	NGVD29	125	
USGS	390218079263801	 Tuc-0071	39.03844235	-79.44366150	S	NAD83	 3218	  3	NGVD29	48	
USGS	390218080294601	 Lew-0108	39.03842700	-80.49592500	S	NAD83	 1310.00	20	NGVD29	400	
USGS	390219079024601	 Hrd-0227	39.03871979	-79.04586480	F	NAD83	 953.00	20	NGVD29	405	
USGS	390219079024602	 Hrd-0228	39.03871979	-79.04586480	F	NAD83	 953.00	20	NGVD29	12.0	
USGS	390220078360701	 Hrd-0229	39.03899645	-78.60167960	F	NAD83	 1350.00	20	NGVD29	315	
USGS	390220080034901	 Bar-0017	39.03898909	-80.06341289	S	NAD83	 1829.44	 50	NAVD88	200	
USGS	390220080282501	 Lew-0109	39.03898286	-80.47342430	S	NAD83	 1020.00	20	NGVD29	100	
USGS	390220080282502	 Lew-0110	39.03898286	-80.47342430	S	NAD83	 1025.00	20	NGVD29	100	
USGS	390220080285201	 Lew-0111	39.03898277	-80.48092450	S	NAD83	 1040.00	20	NGVD29	600	
USGS	390221078591101	 Hrd-0230	39.03927517	-78.98613989	U	NAD83	 800.00	50	NGVD29	75.0	
USGS	390221081465101	 Jac-0067	39.03924567	-81.78068770	F	NAD83	 600.00	20	NGVD29	57.0	
USGS	390222080415001	 Lew-0112	39.03953490	-80.69704350	S	NAD83	 780.00	20	NGVD29	200	
USGS	390223080281001	 Lew-0113	39.03981620	-80.46925750	S	NAD83	 1020.00	20	NGVD29	59.0	
USGS	390224078360401	 Hrd-0231	39.04010750	-78.60084619	T	NAD83	 1310.00	50	NGVD29	110	
USGS	390226080040101	 Bar-0018	39.04065565	-80.06674630	S	NAD83	 1690.00	 50	NGVD29	86.0	
USGS	390227080145801	UP   972   (LUSMImar02)	39.04125000	-80.23769440	1	NAD83	 1430	5.0	NGVD29	68	68.0
USGS	390228078593401	 Hrd-0232	39.04121958	-78.99252900	S	NAD83	 827.00	1.	NGVD29	1291	
USGS	390228080035901	 Bar-0019	39.04121120	-80.06619080	S	NAD83	 1690.00	50	NGVD29	75.0	
USGS	390229080041001	 Bar-0020	39.04148890	-80.06924640	S	NAD83	 1785.00	50	NGVD29	150	
USGS	390229080484301	 Gil-0171	39.04147725	-80.81176980	F	NAD83	 740.00	20	NGVD29	170	
USGS	390230080040201	 Bar-0021	39.04176670	-80.06702410	S	NAD83	 1725.00	50	NGVD29	100	
USGS	390230080280901	 Lew-0114	39.04176060	-80.46897980	S	NAD83	 1025.00	20	NGVD29	180	
USGS	390231079235501	 Tuc-0081	39.04205348	-79.39838140	F	NAD83	 3323.00	003	NGVD29	366.00	366.00
USGS	390232078424501	 Hrd-0233	39.04233004	-78.71223890	U	NAD83	 1255.00	20	NGVD29	83.0	
USGS	390232080280901	 Lew-0115	39.04231618	-80.46897980	S	NAD83	 1030.00	20	NGVD29	340	
USGS	390232080280902	 Lew-0116	39.04231618	-80.46897980	S	NAD83	 1025.00	20	NGVD29	90.0	
USGS	390233079435701	 Tuc-0015	39.04260606	-79.73228690	S	NAD83	 1800.00	50	NGVD29	45.0	
USGS	390234078424801	 Hrd-0234	39.04288559	-78.71307230	S	NAD83	 1265.00	20	NGVD29	47.0	
USGS	390234078451101	 Hrd-0235	39.04288570	-78.75279590	F	NAD83	 1300.00	20	NGVD29	30.0	
USGS	390234081471801	 Jac-0068	39.04285669	-81.78818800	F	NAD83	 585.00	20	NGVD29	68.0	
USGS	390235078381501	 Hrd-0236	39.04316310	-78.63723630	F	NAD83	 1210.00	20	NGVD29	60.0	
USGS	390235079240301	 Tuc-0124	39.04305556	-79.40083330	S	NAD83	 3270	 10	NGVD29	100	100
USGS	390235080552001	 Gil-0172	39.04314168	-80.92205120	S	NAD83	 1250.00	20	NGVD29	180	
USGS	390236078355101	 Hrd-0237	39.04344078	-78.59723490	F	NAD83	 1250.00	50	NGVD29	173	
USGS	390236079264701	 Tuc-0072	39.04344228	-79.44616160	S	NAD83	 3230	 10	NGVD29	67	
USGS	390236080280301	 Lew-0117	39.04342728	-80.46731300	S	NAD83	 1030.00	20	NGVD29	120	
USGS	390236080280302	 Lew-0118	39.04342728	-80.46731300	S	NAD83	 1030.00	20	NGVD29	120	
USGS	390236080280303	 Lew-0119	39.04342728	-80.46731300	S	NAD83	 1030.00	20	NGVD29	120	
USGS	390237078382501	 Hrd-0238	39.04371868	-78.64001420	U	NAD83	 1150.00	50	NGVD29	12.0	
USGS	390237079235701	 Tuc-0082	39.04372010	-79.39893700	F	NAD83	 3278.00	003	NGVD29	156.00	156.00
USGS	390237080565801	 Rit-0003	39.04369668	-80.94927430	S	NAD83	 1110.00	20	NGVD29	86.0	
USGS	390238080280401	 Lew-0120	39.04398280	-80.46759090	S	NAD83	 1035.00	20	NGVD29	56.0	
USGS	390240079025001	 Hrd-0239	39.04455300	-79.04697589	F	NAD83	 1030.00	20	NGVD29	67.0	
USGS	390240080280301	 Lew-0121	39.04453837	-80.46731309	S	NAD83	 1035.00	20	NGVD29	60.0	
USGS	390242079241101	 Tuc-0039	39.04510898	-79.40282600	F	NAD83	 3240.00	10	NGVD29		
USGS	390242079264801	 Tuc-0040	39.04510890	-79.44643940	F	NAD83	 3230.00	10	NGVD29		
USGS	390243078591001	 Hrd-0241	39.04538610	-78.98586200	F	NAD83	 835.00	50	NGVD29	22.0	
USGS	390243079262801	 Tuc-0113	39.04538670	-79.44088360	S	NAD83	 3240.	 10	NGVD29	65.	
USGS	390243081182401	 Wir-0052	39.04535790	-81.30650670	F	NAD83	 740.00	20	NGVD29	138	
USGS	390243081224701	 Wir-0053	39.04535780	-81.37956390	F	NAD83	 630.00	20	NGVD29	51.0	
USGS	390243081224801	 Wir-0054	39.04535780	-81.37984170	S	NAD83	 620.00	20	NGVD29	35.0	
USGS	390244078381101	 Hrd-0242	39.04566307	-78.63612520	T	NAD83	 1180.00	50	NGVD29	28.0	
USGS	390244080280001	 Lew-0122	39.04564947	-80.46647980	S	NAD83	 1025.00	20	NGVD29	185	
USGS	390244080500201	 Gil-0173	39.04564338	-80.83371498	F	NAD83	 980.00	20	NGVD29	35.0	
USGS	390246078380901	 Hrd-0243	39.04621860	-78.63556959	U	NAD83	 1155.00	20	NGVD29	28.0	
USGS	390246078381701	 Hrd-0244	39.04621860	-78.63779189	U	NAD83	 1175.00	50	NGVD29	42.0	
USGS	390247078490401	VR-12	39.04649687	-78.81752100	F	NAD83	 1800	 10	NGVD29	200	200
USGS	390247079234901	 Tuc-0114	39.04649786	-79.39671460	S	NAD83	 3285.00	005	NGVD29	110.50	110.50
USGS	390251078584701	 Hrd-0245	39.04760829	-78.97947290	F	NAD83	 850.00	20	NGVD29		
USGS	390251079263001	 Tuc-0073	39.04760890	-79.44143920	S	NAD83	 3251	  3	NGVD29	75	
USGS	390252079150701	 Grt-0031	39.04788690	-79.25170710	S	NAD83	 1700.00	50	NGVD29	90.0	
USGS	390252080365601	 Lew-0123	39.04786938	-80.61537400	S	NAD83	 910.00	20	NGVD29	80.0	
USGS	390252081292101	 Wir-0055	39.04785759	-81.48901080	F	NAD83	 670.00	20	NGVD29	45.0	
USGS	390253080320301	 Lew-0124	39.04814846	-80.53398200	S	NAD83	 1046.00	20	NGVD29	75.0	
USGS	390253080320302	 Lew-0125	39.04814846	-80.53398200	S	NAD83	 1046.00	20	NGVD29	38.0	
USGS	390254078441001	 Hrd-0300	39.04819720	-78.73621670	5	NAD83	 1320	 10	NGVD29	103	103
USGS	390254079265001	 Tuc-0103	39.04844220	-79.44699500	S	NAD83	 3238.	  3	NGVD29	70.	
USGS	390254081474501	 Jac-0136	39.04841210	-81.79568830	F	NAD83	 595.00	5	NGVD29	65.0	65.0
USGS	390255079264401	 Tuc-0104	39.04872000	-79.44532820	F	NAD83	 3229.	  3	NGVD29	130.	
USGS	390255080313001	 Lew-0126	39.04870415	-80.52481500	S	NAD83	 1045.00	20	NGVD29	92.0	
USGS	390255081055001	 Rit-0004	39.04869389	-81.09705650	S	NAD83	 730.00	20	NGVD29	56.0	
USGS	390257079225601	 Tuc-0083	39.04927560	-79.38199160	T	NAD83	 4045.00	003	NGVD29	455.00	455.00
USGS	390257080293301	 Lew-0127	39.04926018	-80.49231390	S	NAD83	 1180.00	20	NGVD29	77.0	
USGS	390258078573401	 Hrd-0247	39.04955265	-78.95919420	U	NAD83	 850.00	50	NGVD29	400	
USGS	390258079000701	 Hrd-0248	39.04955270	-79.00169609	S	NAD83	 818.00	50	NGVD29	45.0	
USGS	390258080592301	 Rit-0005	39.04952908	-80.98955340	F	NAD83					
USGS	390258081021501	 Rit-0006	39.04952820	-81.03733260	S	NAD83	 1070.00	20	NGVD29	120	
USGS	390300079001201	 Hrd-0249	39.05010828	-79.00308500	F	NAD83	 825.00	20	NGVD29	200	
USGS	390300080274601	 Lew-0128	39.05009386	-80.46259080	S	NAD83	 1015.00	20	NGVD29	100	
USGS	390300080274602	 Lew-0129	39.05009386	-80.46259080	S	NAD83	 1015.00	20	NGVD29	90.0	
USGS	390300080320101	 Lew-0130	39.05009287	-80.53342650	S	NAD83	 1050.00	20	NGVD29	50.0	
USGS	390301078560001	 Hrd-0250	39.05038590	-78.93308190	S	NAD83	 990.00	20	NGVD29	8.0	
USGS	390302078415201	 Hrd-0251	39.05066314	-78.69751620	S	NAD83	 1440.00	20	NGVD29	132	
USGS	390302080221801	 Lew-0208	39.05065050	-80.37147699	S	NAD83	 1060.	10	NGVD29	54.	
USGS	390303079263301	 Tuc-0129	39.05091667	-79.44238889	5	NAD83	 3230	  5	NAVD88	45	45
USGS	390303080503801	 Gil-0174	39.05092080	-80.84371540	F	NAD83	 790.00	20	NGVD29		
USGS	390303081224601	 Wir-0056	39.05091320	-81.37928610	F	NAD83	 680.00	20	NGVD29	15.0	
USGS	390304080221501	 Lew-0209	39.05120607	-80.37064360	S	NAD83	 1060.	10	NGVD29	71.	
USGS	390305078472701	 Hrd-0252	39.05149670	-78.79057540	F	NAD83	 1500.00	20	NGVD29	83.0	
USGS	390305079001801	 Hrd-0253	39.05149714	-79.00475180	U	NAD83	 860.00	50	NGVD29	225	
USGS	390305080495201	 Gil-0175	39.05147660	-80.83093720	F	NAD83	 840.00	20	NGVD29	17.0	
USGS	390305081341301	 Woo-0174	39.05146837	-81.57012470	S	NAD83	 780.00	10	NGVD29	85.0	85.0
USGS	390306078380501	 Hrd-0254	39.05177400	-78.63445840	U	NAD83	 1125.00	50	NGVD29	86.0	
USGS	390306078380601	 Hrd-0291	39.05177400	-78.63473620	T	NAD83	 1125.00	 10	NGVD29	86	
USGS	390306080212201	 Lew-0131	39.05176179	-80.35592099	S	NAD83	 1040.00	20	NGVD29	50.0	
USGS	390307079234201	 Tuc-0084	39.05205335	-79.39477008	S	NAD83	 3270.00	005	NGVD29	109.00	109.00
USGS	390307079574901	 Bar-0022	39.05204615	-79.96340960	S	NAD83	 1800.00	50	NGVD29	44.0	
USGS	390307080042501	 Bar-0023	39.05204410	-80.07341330	S	NAD83	 1775.00	50	NGVD29	100	
USGS	390308080290201	 Lew-0132	39.05231578	-80.48370258	S	NAD83	 1070.00	20	NGVD29	190	
USGS	390308081323501	 Wir-0057	39.05230177	-81.54290150	F	NAD83	 1060.00	20	NGVD29	140	
USGS	390309080492001	 Gil-0176	39.05258789	-80.82204800	F	NAD83	 840.00	20	NGVD29	55.0	
USGS	390310079261301	 Tuc-0019	39.05288660	-79.43671670	S	NAD83	 3230.00	 50	NGVD29	44.0	
USGS	390311078375801	 Hrd-0255	39.05316288	-78.63251389	U	NAD83	 1125.00	50	NGVD29	16.0	
USGS	390311078420401	 Hrd-0256	39.05316309	-78.70084959	F	NAD83	 1450.00	50	NGVD29		
USGS	390311078483501	 Hrd-0257	39.05316337	-78.80946510	S	NAD83	 1680.00	50	NGVD29	6927	
USGS	390312079265201	 Tuc-0056	39.05344216	-79.44755059	S	NAD83	 3218.00	010	NGVD29	102.00	102.00
USGS	390312080335401	 Lew-0133	39.05342560	-80.56481660	S	NAD83	 1100.00	20	NGVD29	56.0	
USGS	390312080342801	 Lew-0134	39.05342547	-80.57426140	S	NAD83	 1186.00	20	NGVD29	83.0	
USGS	390313079245301	 Tuc-0057	39.05371997	-79.41449330	S	NAD83	 3305.00	010	NGVD29	269.00	269.00
USGS	390313079263001	 Tuc-0126	39.05358330	-79.44177780	5	NAD83	 3210	 20	NGVD29	127	127
USGS	390314079032501	 Hrd-0258	39.05399726	-79.05669849	S	NAD83	 1255.00	50	NGVD29	86.0	
USGS	390316079261201	 Tuc-0105	39.05455327	-79.43643890	S	NAD83	 3230.	 10	NGVD29	95.	
USGS	390318079003501	 Hrd-0260	39.05510818	-79.00947418	U	NAD83	 870.00	50	NGVD29	38.0	
USGS	390318080214601	 Lew-0136	39.05509496	-80.36258790	S	NAD83	 1050.00	20	NGVD29	60.0	
USGS	390319078372601	 Hrd-0261	39.05538500	-78.62362468	S	NAD83	 1180.00	20	NGVD29	28.0	
USGS	390322080353001	 Lew-0137	39.05620290	-80.59148430	S	NAD83	 990.00	20	NGVD29	80.0	
USGS	390322081095001	 Rit-0007	39.05619258	-81.16372508	S	NAD83	 740.00	20	NGVD29	42.0	
USGS	390322081460901	 Jac-0111	39.05618987	-81.76902070	S	NAD83	 780.00	10	NGVD29	60.0	60.0
USGS	390323078374801	 Hrd-0262	39.05649610	-78.62973600	U	NAD83	 1110.00	50	NGVD29		
USGS	390324080112101	 Ups-0152	39.05676407	-80.18897190	S	NAD83	 1460.00	20	NGVD29	100	
USGS	390325080501801	 Gil-0177	39.05703190	-80.83815969	F	NAD83	 830.00	20	NGVD29	22.0	
USGS	390327078374701	 Hrd-0263	39.05760720	-78.62945820	U	NAD83	 1110.00	50	NGVD29	60.0	
USGS	390328079225901	 Tuc-0086	39.05788660	-79.38282500	F	NAD83	 3352.00	003	NGVD29	166.00	166.00
USGS	390329079240701	 Tuc-0087	39.05816437	-79.40171489	S	NAD83	 3302.00	005	NGVD29	105.00	105.00
USGS	390330081203101	 Wir-0058	39.05841310	-81.34178520	F	NAD83	 660.00	20	NGVD29	80.0	
USGS	390331079005501	 Hrd-0264	39.05871920	-79.01503000	S	NAD83	 860.00	50	NGVD29	96.0	
USGS	390332079260401	 Tuc-0074	39.05899766	-79.43421660	S	NAD83	 3210	  3	NGVD29	373	
USGS	390332079265901	 Tuc-0075	39.05899765	-79.44949510	S	NAD83	 3241	  3	NGVD29	149	
USGS	390332080490601	 Gil-0178	39.05897670	-80.81815900	F	NAD83	 820.00	20	NGVD29	55.0	
USGS	390333078370801	 Hrd-0301	39.05918330	-78.61878060	1	NAD83	 1165	 10	NAVD88	160	160
USGS	390333080520501	 Gil-0179	39.05925349	-80.86788290	S	NAD83	 1020.00	50	NGVD29	85.0	
USGS	390334079253001	 Tuc-0106	39.05955320	-79.42477160	S	NAD83	 3230.	  3	NGVD29	72.	
USGS	390335079063901	 Grt-0032	39.05983065	-79.11058970	T	NAD83	 1040.00	50	NGVD29	68.0	
USGS	390335080354801	 Lew-0210	39.05981386	-80.59648450	S	NAD83	 970.	10	NGVD29	145.	
USGS	390335081282101	 Wir-0059	39.05980178	-81.47234380	F	NAD83	 670.00	20	NGVD29	40.0	
USGS	390336078374501	 Hrd-0265	39.06010716	-78.62890260	S	NAD83	 1085.00	50	NGVD29	140	
USGS	390336079244701	 Tuc-0088	39.06010878	-79.41282658	F	NAD83	 3319.00	005	NGVD29	175.00	175.00
USGS	390336081261901	 Wir-0060	39.06007960	-81.43845410	F	NAD83	 640.00	20	NGVD29	55.0	
USGS	390337078533201	 Hrd-0266	39.06038559	-78.89196880	F	NAD83	 1300.00	20	NGVD29	72.0	
USGS	390337080550001	 Rit-0008	39.06036360	-80.91649550	S	NAD83	 870.00	20	NGVD29		
USGS	390338079235201	 Tuc-0058	39.06066430	-79.39754800	S	NAD83	 3278.00	010	NGVD29		
USGS	390338079533501	 Bar-0024	39.06065840	-79.89285060	S	NAD83	 1730.00	50	NGVD29	40.0	
USGS	390339078372001	 Hrd-0267	39.06094045	-78.62195790	T	NAD83	 1140.00	50	NGVD29	82.0	
USGS	390342079065401	 Grt-0033	39.06177507	-79.11475658	F	NAD83	 1100.00	 20	NGVD29	700	
USGS	390342079551901	 Bar-0025	39.06176895	-79.92174090	S	NAD83	 1630.00	50	NGVD29	80.0	
USGS	390344081232801	 Wir-0061	39.06202409	-81.39011960	S	NAD83	 620	10	NGVD29	55	55
USGS	390345078582901	 Hrd-0269	39.06260790	-78.97447260	S	NAD83	 820.00	50	NGVD29	15.0	
USGS	390346079241501	 Tuc-0115	39.06288650	-79.40393720	S	NAD83	 3363.00	005	NGVD29	340.00	340.00
USGS	390346079241701	 Tuc-0089	39.06288650	-79.40449280	S	NAD83	 3363.00	005	NGVD29	330.00	330.00
USGS	390346080591601	Rit-0123	39.06266667	-80.98783330	1	NAD83	 874.80	  5	NAVD88	163	163
USGS	390346081232901	 Wir-0062	39.06285740	-81.39123080	F	NAD83	 630.00	20	NGVD29	114	
USGS	390346081232902	 Wir-0063	39.06285740	-81.39123080	S	NAD83	 630.00	20	NGVD29	101	
USGS	390347078565301	 Hrd-0270	39.06316340	-78.94780470	T	NAD83	 850.00	50	NGVD29	15.0	
USGS	390347080280001	 Lew-0138	39.06314908	-80.46648000	S	NAD83	 1080.00	20	NGVD29	100	
USGS	390347080280002	 Lew-0139	39.06314908	-80.46648000	S	NAD83	 1080.00	20	NGVD29	235	
USGS	390347081232802	 Wir-0064	39.06313517	-81.39095300	F	NAD83	 630.00	20	NGVD29	86.0	
USGS	390347081232803	 Wir-0065	39.06285740	-81.39095300	S	NAD83	 625	10	NGVD29	50.0	
USGS	390347081232804	 Wir-0066	39.06313517	-81.39095300	F	NAD83	 630.00	20	NGVD29	86.0	
USGS	390347081232805	 Wir-0067	39.06313517	-81.39095300	F	NAD83	 630.00	20	NGVD29	84.0	
USGS	390348078582001	 Hrd-0271	39.06344120	-78.97197240	U	NAD83	 820.00	50	NGVD29	30.0	
USGS	390348080503301	 Gil-0180	39.06342057	-80.84232660	F	NAD83	 810.00	20	NGVD29	30.0	
USGS	390348081233301	 Wir-0068	39.06341294	-81.39234190	F	NAD83	 630.00	20	NGVD29	60.0	
USGS	390349081225701	 Wir-0069	39.06369070	-81.38234170	F	NAD83	 760.00	20	NGVD29	102	
USGS	390350080415001	 Lew-0140	39.06397880	-80.69704390	S	NAD83	 800.00	20	NGVD29	33.0	
USGS	390351079485801	 Ran-0183	39.06427096	-79.81590239	F	NAD83	 2000.00	50	NGVD29	45.0	
USGS	390351080252601	 Lew-0141	39.06426068	-80.42370100	S	NAD83	 1070.00	20	NGVD29	110	
USGS	390352079263801	 Tuc-0107	39.06455314	-79.44366150	S	NAD83	 3314.	  3	NGVD29	161.	
USGS	390352079484901	 Ran-0184	39.06454878	-79.81340230	S	NAD83	 2000.00	50	NGVD29	64.0	
USGS	390352080254501	 Lew-0142	39.06453838	-80.42897890	S	NAD83	 1075.00	20	NGVD29	160	
USGS	390352080260101	 Lew-0143	39.06453830	-80.43342348	S	NAD83	 1050.00	20	NGVD29	101	
USGS	390352080261801	 Lew-0144	39.06453828	-80.43814580	S	NAD83	 1035.00	20	NGVD29	163	
USGS	390352080415001	 Lew-0145	39.06453435	-80.69704390	S	NAD83	 800.00	20	NGVD29	96.0	
USGS	390353079555601	BA    12   (LUSMIcha12)	39.06463889	-79.93263889	1	NAD83	 1700	5.0	NGVD29	90	90
USGS	390353080270301	 Lew-0146	39.06481590	-80.45064620	S	NAD83	 1019.00	20	NGVD29	75.0	
USGS	390353080294001	 Lew-0147	39.06481538	-80.49425860	S	NAD83	 1090.00	20	NGVD29	162	
USGS	390353080503201	 Gil-0181	39.06480940	-80.84204880	F	NAD83	 850.00	20	NGVD29	30.0	
USGS	390354080114801	 Ups-0153	39.06509700	-80.19647220	S	NAD83	 1425.00	20	NGVD29	137	
USGS	390354080114802	 Ups-0154	39.06509700	-80.19647220	S	NAD83	 1425.00	20	NGVD29	98.0	
USGS	390354080114803	 Ups-0155	39.06509700	-80.19647220	S	NAD83	 1425.00	20	NGVD29	35.0	
USGS	390355081332001	 Woo-0001	39.06535700	-81.55540200	F	NAD83	 760.00	20	NGVD29	50.0	
USGS	390356078350801	 Hrd-0273	39.06566245	-78.58528998	S	NAD83	 1140.00	10	NGVD29	3.0	
USGS	390356079234201	 Tuc-0076	39.06566427	-79.39477009	F	NAD83	 3305	003	NGVD29	120.00	120.00
USGS	390356079254201	 Tuc-0090	39.06566425	-79.42810520	S	NAD83	 3187.00	005	NGVD29	64.00	64.00
USGS	390356079270001	 Tuc-0077	39.06566420	-79.44977300	S	NAD83	 3318	  3	NGVD29	160	
USGS	390357078392101	 Hrd-0274	39.06594040	-78.65557020	S	NAD83	 1155.00	20	NGVD29	94.0	
USGS	390357078433401	 Hrd-0275	39.06594066	-78.72585040	F	NAD83	 1350.00	20	NGVD29	72.0	
USGS	390358078345101	VR-20	39.06760680	-78.58001200	F	NAD83	 1090	 10	NGVD29	75	75
USGS	390358080114601	 Ups-0156	39.06620810	-80.19591660	S	NAD83	 1425.00	20	NGVD29	100	
USGS	390358080114602	 Ups-0157	39.06620810	-80.19591660	S	NAD83	 1425.00	20	NGVD29	100	
USGS	390358080460801	 Gil-0182	39.06619974	-80.76871320	F	NAD83	 810.00	20	NGVD29	55.0	
USGS	390358081035601	 Rit-0009	39.06619404	-81.06538890	S	NAD83	 1040.00	20	NGVD29	130	
USGS	390359078542701	 Hrd-0276	39.06649658	-78.90724720	F	NAD83	 1120.00	20	NGVD29	79.0	
USGS	390400081035701	 Rit-0010	39.06674958	-81.06566670	S	NAD83	 1040.00	20	NGVD29	200	
USGS	390401078362901	 Hrd-0277	39.06705137	-78.60779070	S	NAD83	 1140.00	50	NGVD29	68.0	
USGS	390404080115001	 Ups-0158	39.06787470	-80.19702778	S	NAD83	 1440.00	20	NGVD29	65.0	
USGS	390406078465201	 Hrd-0278	39.06844070	-78.78085258	S	NAD83	 1590.00	20	NGVD29	70.0	
USGS	390407078521901	 Hrd-0279	39.06871869	-78.87169000	F	NAD83	 1720.00	20	NGVD29	16.0	
USGS	390407081103001	 Rit-0011	39.06869210	-81.17483640	S	NAD83	 680.00	20	NGVD29	33.0	
USGS	390408080115101	 Ups-0159	39.06898580	-80.19730560	S	NAD83	 1425.00	 10	NGVD29	117	
USGS	390409078360401	 Hrd-0280	39.06927350	-78.60084600	S	NAD83	 1090.00	20	NGVD29	20.0	
USGS	390409079225201	 Tuc-0078	39.06927534	-79.38088048	F	NAD83	 3322.00	003	NGVD29	200.00	200.00
USGS	390410078413601	 Hrd-0281	39.06955158	-78.69307140	F	NAD83	 1815.00	20	NGVD29	88.0	
USGS	390410079244301	 Tuc-0091	39.06955310	-79.41171540	F	NAD83	 3260.00	005	NGVD29	119.00	119.00
USGS	390410080484501	 Gil-0183	39.06953210	-80.81232570	F	NAD83	 830.00	20	NGVD29	35.0	
USGS	390411081233801	 Wir-0070	39.06980169	-81.39373080	F	NAD83	 630.00	20	NGVD29	100	
USGS	390412081103501	 Rit-0012	39.07008096	-81.17622530	S	NAD83	 680.00	20	NGVD29	55.0	
USGS	390413080501001	 Gil-0184	39.07036498	-80.83593750	F	NAD83	 910.00	20	NGVD29	47.0	
USGS	390413080501002	 Gil-0185	39.07036498	-80.83593750	F	NAD83	 910.00	20	NGVD29	67.0	
USGS	390413080501003	 Gil-0186	39.07036498	-80.83593750	F	NAD83	 910.00	20	NGVD29	200	
