agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	353711088483701	GW	1968		UTC	95					Y	0	L	R	A
USGS	353718086352201	GW	2004-01-14	14:35	CST	22.45				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-02-13	13:56	CST	21.85				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-03-11	14:56	CST	22.03				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-04-08	13:41	CDT	22.67				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-05-06	15:32	CDT	22.70				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-06-10	14:44	CDT	22.92				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-07-20	16:10	CDT	22.74				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-08-26	16:30	CDT	22.69				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-09-21	15:14	CDT	22.56				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-10-28	10:37	CDT	22.59				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-11-18	14:26	CST	22.65				USGS	m	2	S	V	A
USGS	353718086352201	GW	2004-12-15	13:59	CST	21.99				USGS	m	2	S	V	A
USGS	353718086352201	GW	2005-01-25	10:54	CST	22.45				USGS	m	2	S	V	A
USGS	353718086352201	GW	2005-02-15	14:20	CST	20.89				USGS	m	2	S	V	A
USGS	353718086352201	GW	2005-03-15	15:11	CST	22.52				USGS	m	2	S	T	A
USGS	353718086352201	GW	2005-04-12	16:17	CDT	22.12				USGS	m	2	S	T	A
USGS	353718086352201	GW	2005-05-17	14:40	CDT	22.68				USGS	m	2	S	V	A
USGS	353718086352201	GW	2005-06-24	11:15	CDT	23.02				USGS	m	2	S	V	A
USGS	353718086352201	GW	2005-07-20	12:29	CDT	23.1				USGS	m	1	S	V	A
USGS	353718086352201	GW	2005-09-13	10:41	CDT	23.38				USGS	m	2	S	V	A
USGS	353718086461002	GW	1986-10-28		UTC	10.47				USGS	D	2	S	Z	A
USGS	353718086461002	GW	1986-11-10		UTC	9.18				USGS	D	2	S	Z	A
USGS	353718086461002	GW	1986-11-18		UTC	9.52				USGS	D	2	S	Z	A
USGS	353718086461002	GW	1987-02-05		UTC	9.57				USGS	D	2	S	Z	A
USGS	353722088504101	GW	1969		UTC	45.00					Y	2	L	R	A
USGS	353726088483601	GW	1958-11-10		UTC	62.47				USGS	D	2	S	B	A
USGS	353726088483601	GW	1958-12-20		UTC	62.52				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-01-04		UTC	62.60				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-02-10		UTC	62.68				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-04-21		UTC	62.73				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-05-27		UTC	63.25				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-06-30		UTC	63.50				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-07-30		UTC	63.78				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-08-23		UTC	63.95				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-09-30		UTC	64.15				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-10-27		UTC	64.41				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-11-05		UTC	64.36				USGS	D	2	S	B	A
USGS	353726088483601	GW	1959-12-18		UTC	64.33				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-01-19		UTC	64.34				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-02-11		UTC	64.47				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-03-21		UTC	64.48				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-04-30		UTC	64.56				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-05-31		UTC	64.79				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-06-26		UTC	65.03				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-07-31		UTC	65.25				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-08-29		UTC	65.43				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-09-27		UTC	65.64				USGS	D	2	S	B	A
USGS	353726088483601	GW	1960-12-11		UTC	66.12				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-01-08		UTC	65.93				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-02-04		UTC	65.93				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-03-09		UTC	65.99				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-04-01		UTC	65.94				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-05-26		UTC	66.08				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-06-15		UTC	66.13				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-07-22		UTC	66.19				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-08-31		UTC	66.29				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-09-30		UTC	66.43				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-10-25		UTC	66.53				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-11-03		UTC	66.49				USGS	D	2	S	B	A
USGS	353726088483601	GW	1961-12-19		UTC	66.35				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-01-17		UTC	66.22				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-02-22		UTC	66.00				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-03-26		UTC	65.74				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-04-02		UTC	65.73				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-05-18		UTC	65.72				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-06-09		UTC	65.37				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-07-31		UTC	65.81				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-08-31		UTC	66.31				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-09-02		UTC	66.35				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-10-27		UTC	66.30				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-11-18		UTC	66.28				USGS	D	2	S	B	A
USGS	353726088483601	GW	1962-12-11		UTC	66.07				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-01-22		UTC	66.08				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-03-29		UTC	66.29				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-04-30		UTC	66.54				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-05-31		UTC	66.84				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-06-30		UTC	67.11				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-07-31		UTC	67.58				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-08-31		UTC	68.36				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-09-12		UTC	68.44				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-10-02		UTC	68.34				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-11-01		UTC	68.32				USGS	D	2	S	B	A
USGS	353726088483601	GW	1963-12-30		UTC	68.08				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-01-31		UTC	68.21				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-02-10		UTC	68.42				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-03-21		UTC	68.54				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-04-21		UTC	68.66				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-05-23		UTC	69.14				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-06-30		UTC	69.26				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-07-31		UTC	69.86				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-08-30		UTC	70.42				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-09-24		UTC	70.66				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-10-04		UTC	70.48				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-11-26		UTC	70.63				USGS	D	2	S	B	A
USGS	353726088483601	GW	1964-12-18		UTC	70.36				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-01-09		UTC	70.20				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-02-01		UTC	70.04				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-03-03		UTC	69.68				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-04-01		UTC	69.31				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-05-31		UTC	69.82				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-06-30		UTC	69.80				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-08		UTC	70.25				USGS	M	2	S	B	A
USGS	353726088483601	GW	1965-10		UTC	69.60				USGS	M	2	S	B	A
USGS	353726088483601	GW	1965-11-26		UTC	69.51				USGS	D	2	S	B	A
USGS	353726088483601	GW	1965-12-07		UTC	68.72				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-01-07		UTC	69.17				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-02-14		UTC	69.05				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-03-01		UTC	68.99				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-04-14		UTC	69.18				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-06-13		UTC	70.69				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-07-31		UTC	71.51				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-08-31		UTC	71.89				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-09-21		UTC	72.14				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-11-04		UTC	72.22				USGS	D	2	S	B	A
USGS	353726088483601	GW	1966-12-03		UTC	71.60				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-01-26		UTC	71.55				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-02-25		UTC	71.66				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-03-21		UTC	71.77				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-04-27		UTC	71.80				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-05-31		UTC	72.64				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-06-22		UTC	72.68				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-07-31		UTC	73.10				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-08-31		UTC	73.58				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-09-22		UTC	73.73				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-10-01		UTC	73.66				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-11-08		UTC	72.95				USGS	D	2	S	B	A
USGS	353726088483601	GW	1967-12-03		UTC	73.06				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-01-07		UTC	72.85				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-02-02		UTC	72.30				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-03-13		UTC	72.30				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-04-01		UTC	72.19				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-05-31		UTC	72.85				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-06-05		UTC	72.95				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-07-18		UTC	72.58				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-08-31		UTC	73.02				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-09-01		UTC	73.09				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-10-25		UTC	72.49				USGS	D	2	S	B	A
USGS	353726088483601	GW	1968-11		UTC	72.38				USGS	M	2	S	B	A
USGS	353726088483601	GW	1968-12		UTC	72.31				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-01		UTC	72.36				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-02		UTC	72.60				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-03		UTC	72.22				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-04		UTC	72.16				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-05		UTC	72.10				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-06		UTC	72.04				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-07		UTC	72.45				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-08		UTC	72.02				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-09		UTC	71.98				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-10		UTC	72.11				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-11		UTC	72.24				USGS	M	2	S	B	A
USGS	353726088483601	GW	1969-12		UTC	72.28				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-01		UTC	72.34				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-02		UTC	72.60				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-03		UTC	72.83				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-04		UTC	72.89				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-05		UTC	73.29				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-06		UTC	73.55				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-07		UTC	73.75				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-08		UTC	74.07				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-09		UTC	74.06				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-10		UTC	74.08				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-11		UTC	73.70				USGS	M	2	S	B	A
USGS	353726088483601	GW	1970-12		UTC	73.09				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-01		UTC	72.98				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-02		UTC	72.83				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-03		UTC	72.86				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-04		UTC	72.67				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-05		UTC	71.53				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-06		UTC	72.43				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-07		UTC	72.64				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-08		UTC	72.75				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-09		UTC	72.86				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-10		UTC	72.98				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-11		UTC	73.12				USGS	M	2	S	B	A
USGS	353726088483601	GW	1971-12		UTC	73.61				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-01		UTC	74.19				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-02		UTC	74.14				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-03		UTC	74.45				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-04		UTC	74.74				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-05		UTC	74.84				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-06		UTC	74.98				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-07		UTC	75.07				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-08		UTC	75.22				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-09		UTC	75.32				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-10		UTC	75.46				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-11		UTC	75.57				USGS	M	2	S	B	A
USGS	353726088483601	GW	1972-12		UTC	75.35				USGS	M	2	S	B	A
USGS	353726088483601	GW	1973-01		UTC	75.59				USGS	M	2	S	B	A
USGS	353726088483601	GW	1973-02		UTC	74.92				USGS	M	2	S	B	A
USGS	353727085112100	GW	1967-01-01		UTC	40.00			P		D	2	O	E	A
USGS	353733086423401	GW	2004-01-14	14:00	CST	47.26				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-02-13	13:38	CST	25.78				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-03-11	15:27	CST	31.85				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-04-08	13:01	CDT	47.29				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-05-06	15:56	CDT	47.28				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-06-10	13:47	CDT	47.05				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-07-14	15:41	CDT	47.11				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-08-26	16:58	CDT	47.24				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-09-21	15:56	CDT	47.19				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-10-06	13:43	CDT	47.23				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-10-28	10:55	CDT	47.25				USGS	m	2	S	V	A
USGS	353733086423401	GW	2004-11-18	14:45	CST	47.3				USGS	m	1	S	V	A
USGS	353733086423401	GW	2004-12-15	14:19	CST	24.66				USGS	m	2	S	V	A
USGS	353733086423401	GW	2005-01-25	11:15	CST	45.78			A	USGS	m	2	S	V	A
USGS	353733086423401	GW	2005-02-15	14:41	CST	34.53				USGS	m	2	S	V	A
USGS	353733086423401	GW	2005-04-12	11:52	CDT	34.42				USGS	m	2	S	T	A
USGS	353733086423401	GW	2005-05-17	15:10	CDT	47.2				USGS	m	1	S	V	A
USGS	353733086423401	GW	2005-06-24	11:34	CDT	47.32				USGS	m	2	S	V	A
USGS	353733086423401	GW	2005-07-20	12:51	CDT	47.37				USGS	m	2	S	V	A
USGS	353733086423401	GW	2005-09-13	11:13	CDT	47.28				USGS	m	2	S	V	A
USGS	353734086423301	GW	2000-10-12	09:00	CDT	46.51			A	USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-01-14	13:55	CST	46.55				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-02-13	13:36	CST	25.1				USGS	m	1	S	V	A
USGS	353734086423302	GW	2004-03-11	15:25	CST	31.18				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-04-08	12:59	CDT	46.6				USGS	m	1	S	V	A
USGS	353734086423302	GW	2004-05-06	15:51	CDT	46.6				USGS	m	1	S	V	A
USGS	353734086423302	GW	2004-06-10	13:44	CDT	46.36				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-07-14	15:40	CDT	46.45				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-08-26	16:57	CDT	46.54				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-09-21	15:55	CDT	46.50				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-10-06	13:45	CDT	46.66				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-10-28	10:50	CDT	46.53				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-11-18	14:42	CST	46.59				USGS	m	2	S	V	A
USGS	353734086423302	GW	2004-12-15	14:16	CST	23.95				USGS	m	2	S	V	A
USGS	353734086423302	GW	2005-01-25	11:10	CST	45.08			A	USGS	m	2	S	V	A
USGS	353734086423302	GW	2005-02-15	14:38	CST	33.83				USGS	m	2	S	V	A
USGS	353734086423302	GW	2005-03-15	15:55	CST	46.57				USGS	m	2	S	T	A
USGS	353734086423302	GW	2005-04-12	11:59	CDT	33.56				USGS	m	2	S	T	A
USGS	353734086423302	GW	2005-05-17	15:15	CDT	46.6				USGS	m	1	S	V	A
USGS	353734086423302	GW	2005-06-24	11:34	CDT	46.66				USGS	m	2	S	V	A
USGS	353734086423302	GW	2005-07-20	12:51	CDT	46.65				USGS	m	2	S	V	A
USGS	353734086423302	GW	2005-09-13	11:13	CDT	46.67				USGS	m	2	S	V	A
USGS	353734087084501	GW	1989-07-14		UTC	5.9				USGS	D	1	S	Z	A
USGS	353734088501701	GW	1976		UTC	60					Y	0	L	R	A
USGS	353739084492100	GW	1977-02-01		UTC	15.00			R		D	2	O	R	A
USGS	353754088485601	GW	1983		UTC	50					Y	0	L	R	A
USGS	353756089321400	GW	1981-12-10	14:00	CST	36.18				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-02-17	10:30	CST	35.20				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-03-25	16:25	CST	34.90				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-04-23	15:47	CST	34.57				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-05-19	09:36	CDT	34.70				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-06-21	10:15	CDT	34.85				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-07-21		UTC	35.21				USGS	D	2	S	S	A
USGS	353756089321400	GW	1982-08-17	15:00	CDT	35.57				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-09-17	11:40	CDT	35.90				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-10-26	13:00	CDT	36.29				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-11-23	12:30	CST	36.11				USGS	m	2	S	S	A
USGS	353756089321400	GW	1982-12-22	12:17	CST	35.47				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-01-28	12:00	CST	34.89				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-02-24	15:32	CST	34.46				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-03-24		UTC	34.43				USGS	D	2	S	S	A
USGS	353756089321400	GW	1983-04-18	13:00	CST	34.02				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-05-16	12:52	CDT	33.05				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-06-21	14:00	CDT	33.57				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-07-13	10:05	CDT	34.16				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-08-18	13:00	CDT	35.37				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-09-15	12:15	CDT	37.90				USGS	m	2	S	S	A
USGS	353756089321400	GW	1983-10-11	12:40	CDT	36.42				USGS	m	2	S	S	A
USGS	353756089321400	GW	2003-03-26	13:25	CST	38.15				USGS	m	2	S	V	A
USGS	353756089321400	GW	2007-03-21	17:40	CDT	38.13				USGS	m	2	S	S	A
USGS	353756089321400	GW	2012-08-29	13:33	CDT	43.93				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-01-14	12:00	CST	35.37				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-02-13	10:04	CST	20.43				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-03-11	16:37	CST	28.8				USGS	m	1	S	V	A
USGS	353816086493201	GW	2004-04-08	14:32	CDT	38.92				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-05-20	12:02	CDT	37.48				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-06-10	15:12	CDT	31.82				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-07-13	17:43	CDT	37.61				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-08-27	10:23	CDT	25.68				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-09-21	17:19	CDT	38.22				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-10-28	14:03	CDT	31.85				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-11-23	11:19	CST	37.65				USGS	m	2	S	V	A
USGS	353816086493201	GW	2004-12-15	15:16	CST	21.8				USGS	m	1	S	V	A
USGS	353816086493201	GW	2005-01-25	09:05	CST	33.32				USGS	m	2	S	V	A
USGS	353816086493201	GW	2005-02-15	15:37	CST	29.28				USGS	m	2	S	V	A
USGS	353816086493201	GW	2005-03-15	18:01	CST	37.90				USGS	m	2	S	T	A
USGS	353816086493201	GW	2005-04-12	12:17	CDT	31.05				USGS	m	2	S	T	A
USGS	353816086493201	GW	2005-05-17	15:40	CDT	22.51				USGS	m	2	S	V	A
USGS	353816086493201	GW	2005-06-24	12:23	CDT	42.05				USGS	m	2	S	V	A
USGS	353816086493201	GW	2005-07-20	13:12	CDT	39.22				USGS	m	2	S	V	A
USGS	353816086493201	GW	2005-09-13	11:43	CDT	41.37				USGS	m	2	S	V	A
USGS	353816088543501	GW	1968-10-24		UTC	28				USGS	D	0	D	R	A
USGS	353825088543501	GW	1968-11-01		UTC	31				USGS	D	0	D	R	A
USGS	353825088543501	GW	2007-04-10		UTC	48				USGS	D	0	O	R	A
USGS	353828088441301	GW	2010-09-10	09:30	CST	41.63				USGS	m	2	S	V	A
USGS	353828088441301	GW	2010-09-15	14:50	CST	41.66				USGS	m	2	S	V	A
USGS	353828088441301	GW	2011-03-07	13:00	CST	42.94				USGS	m	2	S	T	A
USGS	353828088441301	GW	2011-09-09	12:56	CDT	42.49				USGS	m	2	S	V	A
USGS	353828088441301	GW	2012-04-11	13:04	CDT	43.51				USGS	m	2	S	T	A
USGS	353828088441301	GW	2014-05-29	13:48	CDT	42.48				USGS	m	2	S	V	A
USGS	353828088441301	GW	2016-04-27	08:42	CDT	42.51				USGS	m	2	S	T	A
USGS	353828088441301	GW	2018-04-04	13:20	CDT	42.99				USGS	m	2	S	V	A
USGS	353829087122501	GW	2000-10-03	13:00	CDT	15.32			R	USGS	m	2	S	V	A
USGS	353839089493300	GW	1983-04-19	11:30	CST	114.10				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-05-16	15:33	CDT	114.59				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-06-21	10:50	CDT	115.06				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-07-13	14:10	CDT	115.31				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-07-19	18:00	CDT	115.40				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-08-19	13:10	CDT	115.55				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-09-15	15:30	CDT	115.78				USGS	m	2	S	S	A
USGS	353839089493300	GW	1983-10-13	15:30	CDT	116.00				USGS	m	2	S	S	A
USGS	353839089493300	GW	2007-03-22	15:30	CDT	137.47				USGS	m	2	S	V	A
USGS	353839089493300	GW	2012-10-01	17:50	CDT	141.15				USGS	m	2	S	V	A
USGS	353839089493300	GW	2012-12-06	11:15	CST	141.30				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-01-29	11:52	CST	141.40				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-03-25	13:18	CDT	141.47				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-05-20	10:50	CDT	141.57				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-07-29	14:19	CDT	141.70				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-10-18	12:57	CDT	141.94				USGS	m	2	S	T	A
USGS	353839089493300	GW	2013-12-03	15:48	CST	142.00				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-02-05	13:06	CST	142.14				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-03-11	12:34	CDT	142.20				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-05-05	13:01	CDT	142.25				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-06-23	13:27	CDT	142.35				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-08-27	13:45	CDT	142.46				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-10-01	11:13	CDT	142.50				USGS	m	2	S	T	A
USGS	353839089493300	GW	2014-12-03	11:22	CST	142.66				USGS	m	2	S	T	A
USGS	353839089493300	GW	2015-01-28	13:29	CST	142.70				USGS	m	2	S	T	A
USGS	353839089493300	GW	2015-03-31	14:16	CDT	142.83				USGS	m	2	S	T	A
USGS	353839089493300	GW	2015-07-01	10:36	CDT	143.00				USGS	m	2	S	T	A
