agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	442939072093701	GW	1995-12-19		UTC	1.46				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-20		UTC	1.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-21		UTC	1.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-22		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-23		UTC	1.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-24		UTC	1.54				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-25		UTC	1.54				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-26		UTC	1.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-27		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-28		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-29		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-30		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1995-12-31		UTC	1.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-01		UTC	1.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-02		UTC	1.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-03		UTC	1.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-04		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-05		UTC	1.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-06		UTC	1.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-07		UTC	1.69				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-08		UTC	1.69				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-09		UTC	1.69				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-10		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-11		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-12		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-13		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-14		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-15		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-16		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-17		UTC	1.77				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-18		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-19		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-20		UTC	0.38				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-21		UTC	0.38				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-22		UTC	0.51				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-23		UTC	0.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-24		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-25		UTC	0.58				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-26		UTC	0.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-27		UTC	0.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-28		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-29		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-30		UTC	0.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-01-31		UTC	0.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-01		UTC	0.67				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-02		UTC	0.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-03		UTC	0.79				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-04		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-05		UTC	0.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-06		UTC	0.97				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-07		UTC	1.03				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-08		UTC	1.09				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-09		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-10		UTC	1.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-11		UTC	1.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-12		UTC	1.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-13		UTC	1.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-14		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-15		UTC	1.23				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-16		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-17		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-18		UTC	1.35				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-19		UTC	1.41				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-20		UTC	1.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-21		UTC	1.24				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-22		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-23		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-24		UTC	0.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-25		UTC	0.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-26		UTC	0.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-27		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-28		UTC	0.78				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-02-29		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-01		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-02		UTC	0.97				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-03		UTC	1.07				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-04		UTC	1.11				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-05		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-06		UTC	1.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-07		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-08		UTC	1.24				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-09		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-10		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-11		UTC	1.35				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-12		UTC	1.41				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-13		UTC	1.46				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-14		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-15		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-16		UTC	1.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-17		UTC	1.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-18		UTC	1.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-19		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-20		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-21		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-22		UTC	1.22				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-23		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-24		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-25		UTC	1.42				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-26		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-27		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-28		UTC	1.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-29		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-30		UTC	1.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-03-31		UTC	1.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-01		UTC	1.04				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-02		UTC	0.87				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-03		UTC	0.82				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-04		UTC	0.87				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-05		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-06		UTC	1.00				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-07		UTC	1.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-08		UTC	1.08				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-09		UTC	1.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-10		UTC	1.22				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-11		UTC	1.26				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-12		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-13		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-14		UTC	1.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-15		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-16		UTC	0.84				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-17		UTC	0.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-18		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-19		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-20		UTC	0.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-21		UTC	0.38				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-22		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-23		UTC	0.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-24		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-25		UTC	0.38				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-26		UTC	0.39				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-27		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-28		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-29		UTC	0.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-04-30		UTC	0.53				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-01		UTC	0.41				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-02		UTC	0.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-03		UTC	0.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-04		UTC	0.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-05		UTC	0.53				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-06		UTC	0.58				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-07		UTC	0.67				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-08		UTC	0.74				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-09		UTC	0.79				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-10		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-11		UTC	0.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-12		UTC	0.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-13		UTC	0.39				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-14		UTC	0.42				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-15		UTC	0.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-16		UTC	0.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-17		UTC	0.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-18		UTC	0.79				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-19		UTC	0.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-20		UTC	0.75				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-21		UTC	0.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-22		UTC	0.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-23		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-24		UTC	0.81				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-25		UTC	0.82				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-26		UTC	0.89				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-27		UTC	0.96				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-28		UTC	1.11				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-29		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-30		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-05-31		UTC	1.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-01		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-02		UTC	1.51				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-03		UTC	1.51				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-04		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-05		UTC	1.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-06		UTC	1.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-07		UTC	1.67				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-08		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-09		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-10		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-11		UTC	1.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-12		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-13		UTC	1.54				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-14		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-15		UTC	1.35				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-16		UTC	1.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-17		UTC	1.79				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-18		UTC	1.86				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-19		UTC	1.87				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-20		UTC	1.88				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-21		UTC	1.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-22		UTC	1.94				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-23		UTC	1.94				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-24		UTC	1.94				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-25		UTC	2.03				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-26		UTC	2.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-27		UTC	2.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-28		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-29		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-06-30		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-01		UTC	2.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-02		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-03		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-04		UTC	2.02				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-05		UTC	2.00				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-06		UTC	2.08				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-07		UTC	2.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-08		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-09		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-10		UTC	2.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-11		UTC	2.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-12		UTC	2.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-13		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-14		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-15		UTC	1.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-16		UTC	1.05				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-17		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-18		UTC	0.96				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-19		UTC	1.11				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-20		UTC	1.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-21		UTC	1.25				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-22		UTC	1.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-23		UTC	1.75				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-24		UTC	1.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-25		UTC	2.02				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-26		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-27		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-28		UTC	1.86				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-29		UTC	2.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-30		UTC	2.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-07-31		UTC	1.99				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-01		UTC	1.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-02		UTC	1.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-03		UTC	1.82				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-04		UTC	1.98				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-05		UTC	2.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-06		UTC	2.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-07		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-08		UTC	2.16				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-09		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-10		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-11		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-12		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-13		UTC	2.17				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-14		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-15		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-16		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-17		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-18		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-19		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-20		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-21		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-22		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-23		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-24		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-25		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-26		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-27		UTC	2.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-28		UTC	2.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-29		UTC	2.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-30		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-08-31		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-09-01		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-09-02		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-09-03		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-11		UTC	2.02				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-12		UTC	2.03				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-13		UTC	2.07				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-14		UTC	2.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-15		UTC	2.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-16		UTC	2.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-17		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-18		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-19		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-20		UTC	2.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-21		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-22		UTC	0.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-23		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-24		UTC	0.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-25		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-26		UTC	0.77				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-27		UTC	0.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-28		UTC	0.99				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-29		UTC	1.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-30		UTC	1.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-10-31		UTC	1.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-01		UTC	1.22				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-02		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-03		UTC	1.33				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-04		UTC	1.41				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-05		UTC	1.46				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-06		UTC	1.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-07		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-08		UTC	1.45				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-09		UTC	0.74				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-10		UTC	0.53				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-11		UTC	0.53				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-12		UTC	0.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-13		UTC	0.67				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-14		UTC	0.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-15		UTC	0.83				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-16		UTC	0.88				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-17		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-18		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-19		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-20		UTC	0.94				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-21		UTC	0.94				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-22		UTC	0.95				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-23		UTC	0.97				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-24		UTC	0.98				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-25		UTC	1.03				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-26		UTC	1.09				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-27		UTC	1.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-28		UTC	1.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-29		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-11-30		UTC	1.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-01		UTC	0.95				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-02		UTC	0.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-03		UTC	0.38				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-04		UTC	0.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-05		UTC	0.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-06		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-07		UTC	0.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-08		UTC	0.75				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-09		UTC	0.78				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-10		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-11		UTC	0.82				USGS	D	2	S	Z	A
