agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	181352066025300	GW	2013-07-08	11:41	AST	20.89			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2013-08-20	09:16	AST	22.52			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2013-09-16	09:04	AST	21.66			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2013-11-25	10:07	AST	23.11			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2013-12-12	09:22	AST	22.15			T	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-01-24	11:40	AST	22.81			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-04-21	16:15	AST	23.90			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-06-19	10:32	AST	23.94			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-06-19	10:57	AST	22.21			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-08-04	12:44	AST	24.11			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-09-03	11:17	AST	22.87			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-10-29	10:34	AST	23.26			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-11-14	10:31	AST	21.98			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2014-12-15	10:09	AST	23.17			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-01-05	10:30	AST	23.28			S	USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-02-09	12:41	AST	23.56				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-03-09	09:23	AST	23.56				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-04-23	11:58	AST	23.98				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-05-07	10:58	AST	24.11				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-06-16	09:54	AST	24.31				USGS	m	2	S	S	A
USGS	181352066025300	GW	2015-07-14	12:34	AST	24.42				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-08-13	14:16	AST	24.51				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-09-01	09:47	AST	24.45				USGS	m	2	S	T	A
USGS	181352066025300	GW	2015-10-14	11:16	AST	24.25				USGS	m	2	S	S	A
USGS	181352066025300	GW	2015-11-09	10:30	AST	23.28				USGS	m	2	S	S	A
USGS	181352066025300	GW	2015-12-02	09:51	AST	23.04				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-01-12	09:03	AST	23.66				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-02-08	15:46	AST	23.89				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-03-22	08:49	AST	23.89				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-04-18	09:57	AST	24.09				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-05-04	12:22	AST	23.61				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-06-08	12:11	AST	23.22				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-07-19	09:33	AST	23.16				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-08-23	10:14	AST	22.84				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-09-26	10:02	AST	23.15				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-10-07	12:43	AST	23.36				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-10-14	10:29	AST	23.48				USGS	m	2	S	S	A
USGS	181352066025300	GW	2016-12-07	16:24	AST	20.78				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-01-10	09:49	AST	22.54				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-02-24	10:43	AST	23.41				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-05-04	12:16	AST	21.76				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-08-24	13:00	AST	22.48				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-10-17	13:29	AST	19.28				USGS	m	2	S	S	A
USGS	181352066025300	GW	2017-11-17	13:07	AST	21.45				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-02-28	14:31	AST	23.06				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-05-16	09:09	AST	22.96				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-06-14	13:00	AST	23.40				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-07-10	15:38	AST	23.23				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-08-03	11:37	AST	23.24				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-09-13	13:23	AST	23.28				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-10-04	13:01	AST	22.65				USGS	m	2	S	S	A
USGS	181352066025300	GW	2018-12-14	13:07	AST	22.64				USGS	m	2	S	S	A
USGS	181352066025300	GW	2019-02-07	09:28	AST	23.27				USGS	m	2	S	S	A
USGS	181352066025300	GW	2019-04-30	14:03	AST	23.78				USGS	m	2	S	S	A
USGS	181352066025300	GW	2019-06-28	14:11	AST	23.99				USGS	m	2	S	S	P
USGS	181352066025300	GW	2019-07-29	14:33	AST	24.05				USGS	m	2	S	S	P
USGS	181352066025300	GW	2019-08-14	15:35	AST	23.56				USGS	m	2	S	S	P
USGS	181352066025300	GW	2019-10-24	14:57	AST	23.04				USGS	m	2	S	S	P
USGS	181352066025301	GW	1989-09-05		UTC	25.20				USGS	D	2	S	S	A
USGS	181355066152100	GW	1998-03-10		UTC	72.19				USGS	D	2	S	S	A
USGS	181402065355700	GW	1941-05-15		UTC	25.0					D	1	D	R	A
USGS	181403066024300	GW	1963-05-22		UTC	8.22			W	USGS	D	2	S	R	A
USGS	181406066004600	GW	1987-02-26		UTC	19.7					D	1	U	S	A
USGS	181406066004600	GW	1987-04-15	12:50	AST	20.22					m	2	U	S	A
USGS	181406066004600	GW	1987-05-21	11:45	AST	20.58					m	2	U	S	A
USGS	181406066004600	GW	1987-07-15		UTC	20.34				USGS	D	2	S	S	A
USGS	181406066004600	GW	1987-07-15	12:00	AST	17.34					m	2	U	S	A
USGS	181406066004600	GW	1987-09-22	13:42	AST	18.75					m	2	U	S	A
USGS	181406066004600	GW	1987-11-12	14:12	AST	19.16					m	2	U	S	A
USGS	181412066030800	GW	1989-10-05		UTC	22.0				USGS	D	1	S	S	A
USGS	181413066153500	GW	1998-02-19		UTC	86.17				USGS	D	2	S	S	A
USGS	181415065545400	GW-TH	1987-03-02	11:35	AST	16.72					m	2	U	S	A
USGS	181415065545400	GW-TH	1987-03-02		UTC	19.31				USGS	D	2	S	S	A
USGS	181415065545400	GW-TH	1987-04-16	10:15	AST	16.57					m	2	U	S	A
USGS	181415065545400	GW-TH	1987-05-27	11:13	AST	16.30					m	2	U	S	A
USGS	181415065545400	GW-TH	1987-07-27		UTC	16.18					D	2	U	S	A
USGS	181415065545400	GW-TH	1987-09-24	10:09	AST	16.89					m	2	U	S	A
USGS	181415065545400	GW-TH	1987-11-09	12:20	AST	16.38					m	2	U	S	A
USGS	181422066015300	GW	1987-01-30	13:55	AST	26.89					m	2	U	S	A
USGS	181422066015300	GW	1987-02-26		UTC	42.2					D	1	U	S	A
USGS	181422066015300	GW	1987-04-15	15:30	AST	32.34					m	2	U	S	A
USGS	181422066015300	GW	1987-05-21	12:55	AST	31.69					m	2	U	S	A
USGS	181422066015300	GW	1987-07-15		UTC	32.50				USGS	D	2	S	S	A
USGS	181422066015300	GW	1987-07-15	14:00	AST	29.50					m	2	U	S	A
USGS	181422066015300	GW	1987-09-22	14:35	AST	31.97					m	2	U	S	A
USGS	181422066015300	GW	1987-10-16	14:00	AST	31.70					m	2	U	S	A
USGS	181422066015300	GW	1987-11-09	14:36	AST	32.45					m	2	U	S	A
USGS	181425066000400	GW	1963-05-21		UTC	27.30			P	USGS	D	2	S	R	A
USGS	181429065550600	GW	1961-06-07		UTC	15.10			R	USGS	D	2	S	T	A
USGS	181432065442000	GW	1961-02-08		UTC	16.30					D	2	U	U	A
USGS	181435065533000	GW	1961-06-05		UTC	4.70				USGS	D	2	S	T	A
USGS	181436066160000	GW	1998-02-10		UTC	66.28				USGS	D	2	S	S	A
USGS	181437065550400	GW	1950		UTC	25.0					Y	1	D	R	A
USGS	181439065550200	GW	1961-05-07		UTC	14.30				USGS	D	2	S	S	A
USGS	181439065550400	GW	1961-06-07		UTC	15.65				USGS	D	2	S	T	A
USGS	181445066011500	GW	1987-02-26	10:00	AST	12.35					m	2	U	S	A
USGS	181445066011500	GW	1987-04-15	12:30	AST	12.67					m	2	U	S	A
USGS	181445066011500	GW	1987-05-21	11:55	AST	12.41					m	2	U	S	A
USGS	181445066011500	GW	1987-07-14	10:30	AST	11.20					m	2	U	S	A
USGS	181445066011500	GW	1987-07-15		UTC	13.85				USGS	D	2	S	S	A
USGS	181445066011500	GW	1987-09-22	14:48	AST	12.10					m	2	U	S	A
USGS	181445066011500	GW	1987-11-12	14:25	AST	12.04					m	2	U	S	A
USGS	181446066013400	GW	1989-09-26	16:06	AST	15.59				USGS	m	2	S	S	A
USGS	181446066013400	GW	1989-10-26		UTC	17.86				USGS	D	2	S	S	A
USGS	181446066013400	GW	1989-12-19		UTC	19.47				USGS	D	2	S	S	A
USGS	181446066013400	GW	1990-03-06		UTC	19.87				USGS	D	2	S	S	A
USGS	181446066013400	GW	1990-04-10	11:03	AST	19.52				USGS	m	2	S	S	A
USGS	181446066013400	GW	1997-03-20	10:50	AST	18.75				USGS	m	2	S	S	A
USGS	181446066013400	GW	1997-05-05	13:00	AST	19.60			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1997-05-29	10:00	AST	14.05				USGS	m	2	S	S	A
USGS	181446066013400	GW	1997-07-02	10:20	AST	19.78			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1997-10-29	09:40	AST	17.89			Z	USGS	m	2	S	T	A
USGS	181446066013400	GW	1998-02-19	11:14	AST	17.55			Z	USGS	m	2	S	T	A
USGS	181446066013400	GW	1998-10-14	09:48	AST	15.49			Z	USGS	m	2	S	T	A
USGS	181446066013400	GW	1998-11-16	13:47	AST	12.81			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-01-20	12:11	AST	14.67			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-02-10	12:20	AST	16.08			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-03-11	12:06	AST	17.19			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-04-15	08:46	AST	17.73			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-05-11	10:28	AST	18.30			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-06-11	06:40	AST	17.67			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-07-12	11:33	AST	15.94			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-08-11	12:55	AST	16.38			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-09-17	06:26	AST	17.33			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-09-29	08:21	AST	16.50			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-10-18	12:44	AST	16.14			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-11-18	09:55	AST	13.07			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	1999-12-15	13:33	AST	13.96			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-01-21	08:47	AST	15.47			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-02-11	09:52	AST	16.96			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-03-17	07:21	AST	17.66			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-04-14	09:08	AST	18.19			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-05-12	10:35	AST	17.94			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-06-16	07:20	AST	12.56			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-08-11	08:46	AST	18.66			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-10-20	13:07	AST	16.40				USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-11-22	09:18	AST	17.88				USGS	m	2	S	S	A
USGS	181446066013400	GW	2000-12-18	10:48	AST	17.35			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-02-16	13:07	AST	17.65			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-04-19	14:42	AST	18.58			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-06-27	11:28	AST	18.89			Z	USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-08-21	14:58	AST	18.84				USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-10-30	10:23	AST	21.12				USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-10-30	10:24	AST	17.48				USGS	m	2	S	S	A
USGS	181446066013400	GW	2001-12-12	11:36	AST	17.45				USGS	m	2	S	S	A
USGS	181446066013400	GW	2002-02-14	13:44	AST	17.35				USGS	m	2	S	S	A
USGS	181446066013400	GW	2002-04-15	13:55	AST	17.02				USGS	m	2	S	S	A
USGS	181446066013400	GW	2002-06-20	13:36	AST	17.93				USGS	m	2	S	S	A
USGS	181446066013400	GW	2002-09-06	12:10	AST	17.39				USGS	m	2	S	S	A
USGS	181446066013400	GW	2002-10-28	14:36	AST	17.76				USGS	m	2	S	S	A
USGS	181446066013400	GW	2004-02-09	13:41	AST	17.20				USGS	m	2	S	S	A
USGS	181457065382400	GW	1941-06-16		UTC	8.50					D	2	U	U	A
USGS	181501065555500	GW-TH	1987-03-02		UTC	19.98					D	2	U	S	A
USGS	181501065555500	GW-TH	1987-04-16	11:45	AST	19.7					m	1	U	S	A
USGS	181501065555500	GW-TH	1987-04-16		UTC	22.7				USGS	D	1	S	S	A
USGS	181501065555500	GW-TH	1987-11-09	14:08	AST	19.87					m	2	U	S	A
USGS	181501065555501	GW-TH	1987-03-02		UTC	22.73				USGS	D	2	S	S	A
USGS	181501065555501	GW-TH	1987-03-02	14:10	AST	19.56					m	2	U	S	A
USGS	181501065555501	GW-TH	1987-04-16	12:00	AST	19.72					m	2	U	S	A
USGS	181501065555501	GW-TH	1987-05-27	13:43	AST	19.05					m	2	U	S	A
USGS	181501065555501	GW-TH	1987-07-15		UTC	18.68					D	2	U	S	A
USGS	181501065555501	GW-TH	1987-09-24	13:53	AST	19.48					m	2	U	S	A
USGS	181501065555501	GW-TH	1987-11-09	14:03	AST	19.52					m	2	U	S	A
USGS	181503065385800	GW	1945-11-08		UTC	5.35				USGS	D	2	S	R	A
USGS	181503065592300	GW	1942-08-24		UTC	8.0				USGS	D	1	S	T	A
USGS	181504065591700	GW	1942-10-10		UTC	24.0					D	1	D	R	A
USGS	181507065592400	GW	1960-12-05		UTC	11.13				USGS	D	2	S	S	A
USGS	181508066041800	GW	1988-04-21		UTC	2.16				USGS	D	2	S	T	A
USGS	181508066041800	GW	1988-04-21	13:50	AST	2.16					m	2	U	T	A
USGS	181513065554600	GW-TH	1986-12-23	12:05	AST	16.97					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-01-30	13:35	AST	17.49					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-03-02	13:05	AST	17.35					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-04-16	11:31	AST	17.40					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-05-27		UTC	18.11				USGS	D	2	S	S	A
USGS	181513065554600	GW-TH	1987-05-27	13:20	AST	15.58					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-07-27		UTC	14.63					D	2	U	S	A
USGS	181513065554600	GW-TH	1987-09-24	13:36	AST	17.05					m	2	U	S	A
USGS	181513065554600	GW-TH	1987-11-09	13:53	AST	17.28					m	2	U	S	A
USGS	181513065554601	GW-TH	1987-03-02	14:00	AST	13.89					m	2	U	S	A
USGS	181513065554601	GW-TH	1987-04-16	11:30	AST	13.91					m	2	U	S	A
USGS	181513065554601	GW-TH	1987-04-16		UTC	16.86				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1987-07-27		UTC	11.15					D	2	U	S	A
USGS	181513065554601	GW-TH	1987-11-09	13:48	AST	13.83					m	2	U	S	A
USGS	181513065554601	GW-TH	1988-10-06	14:00	AST	13.38				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1989-03-10		UTC	14.89				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1989-06-20		UTC	14.82				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1989-08-09	15:50	AST	16.12				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1989-09-25		UTC	9.23				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1989-12-19		UTC	15.52				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1990-03-06		UTC	17.15				USGS	D	2	S	S	A
USGS	181513065554601	GW-TH	1992-03-31	17:35	AST	17.93			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-06-24	11:21	AST	14.64			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-07-29	10:42	AST	16.65			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-09-21	10:36	AST	17.74			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-10-29	08:34	AST	18.05			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-11-12	09:18	AST	17.66			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1992-11-12	09:48	AST	17.7					m	1	U	S	A
USGS	181513065554601	GW-TH	1992-12-02	09:37	AST	13.52			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-01-13	08:16	AST	14.47			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-02-17	12:44	AST	16.04			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-03-31	08:43	AST	17.53			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-04-22	10:57	AST	17.64			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-05-14	08:36	AST	16.67			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-07-12	11:45	AST	16.37			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-08-27	11:02	AST	16.04			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-09-09	10:17	AST	16.44			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-10-18	10:06	AST	16.47			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-11-08	11:25	AST	17.24			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1993-12-20	08:07	AST	17.62			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1994-01-18	08:56	AST	18.17			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1994-08-25	07:47	AST	20.12			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1994-10-26	09:42	AST	19.45			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1994-12-27	09:00	AST	19.30			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-01-30	12:45	AST	19.69			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-03-28	10:55	AST	19.26			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-04-26	11:15	AST	19.66			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-05-18	11:40	AST	19.81			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-06-19	10:45	AST	19.77			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1995-10-20	10:45	AST	16.58			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-01-30	11:30	AST	16.76			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-02-26	12:15	AST	17.57			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-03-15	11:45	AST	18.12			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-04-19	11:27	AST	18.64			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-06-24	10:15	AST	18.96			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1996-10-23	10:10	AST	14.08			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-01-30	10:20	AST	15.05			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-02-18	11:00	AST	15.26			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-04-08	10:30	AST	16.90			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-05-19	11:40	AST	18.16			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-06-23	10:40	AST	18.80			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-07-15	09:20	AST	19.91			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-08-20	09:10	AST	19.47			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-09-17	11:00	AST	19.15			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-10-28	11:20	AST	17.97			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1997-12-28	10:25	AST	18.39			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-02-19	13:10	AST	17.85			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-03-13	11:15	AST	18.24			Z	USGS	m	2	S	T	A
USGS	181513065554601	GW-TH	1998-04-21	12:30	AST	18.74			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-05-15	11:17	AST	18.56			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-06-16	09:03	AST	18.82			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-09-04	08:50	AST	16.46			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-10-13	13:04	AST	13.40			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1998-11-16	10:54	AST	9.28			Z	USGS	m	2	S	T	A
USGS	181513065554601	GW-TH	1999-01-22	09:46	AST	13.24			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-02-11	11:30	AST	14.39			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-03-12	07:32	AST	15.65			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-04-22	06:12	AST	16.89			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-05-11	06:13	AST	17.48			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-06-11	11:50	AST	18.19			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-07-14	11:55	AST	18.51			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-08-12	08:22	AST	18.66			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-09-14	10:40	AST	18.41			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-10-26	12:21	AST	16.23			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-11-23	09:01	AST	11.71			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	1999-12-15	11:49	AST	11.34			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-01-21	10:24	AST	13.68			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-02-17	09:16	AST	15.19			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-03-15	11:17	AST	16.34			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-04-11	12:34	AST	17.20			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-05-12	08:54	AST	17.94			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-06-16	08:58	AST	18.14			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-08-11	10:40	AST	19.05			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-10-06	09:51	AST	18.04				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-11-06	10:15	AST	17.46				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2000-12-12	11:37	AST	17.66				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-01-10	09:29	AST	18.04			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-02-16	10:34	AST	18.63			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-03-29	09:26	AST	19.03			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-04-19	09:59	AST	19.26			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-05-14	12:07	AST	19.34			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-06-27	08:36	AST	19.61			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-08-21	10:16	AST	19.88				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-09-13	12:12	AST	19.13				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-10-11	09:51	AST	19.20			Z	USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2001-12-12	09:05	AST	17.47				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-02-12	09:22	AST	17.15				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-03-12	11:48	AST	18.02				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-04-19	10:45	AST	18.52				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-05-09	11:49	AST	17.47				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-06-19	09:20	AST	17.67				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-07-08	09:23	AST	18.02				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-09-06	10:18	AST	19.08				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2002-10-24	10:42	AST	18.85				USGS	m	2	S	S	A
USGS	181513065554601	GW-TH	2004-02-10	09:04	AST	14.84				USGS	m	2	S	S	A
USGS	181522066060100	GW	1948-03-03		UTC	76.00					D	2	D	R	A
USGS	181527066060300	GW	1988-04-22	10:15	AST	15.91					m	2	U	S	A
USGS	181527066060300	GW	1988-04-22		UTC	15.71				USGS	D	2	S	S	A
USGS	181528066060200	GW	1988-04-22		UTC	15.91				USGS	D	2	S	S	A
USGS	181529066060100	GW	1988-04-22	10:20	AST	27.02			P		m	2	U	T	A
USGS	181529066060100	GW	1988-04-22	10:30	AST	15.71					m	2	U	T	A
USGS	181529066060100	GW	1988-04-22		UTC	27.02			P	USGS	D	2	S	T	A
USGS	181530065384400	GW	1945-11-08		UTC	6.13				USGS	D	2	S	U	A
USGS	181531066003800	GW	1988-04-21	08:40	AST	35.87					m	2	U	S	A
USGS	181531066003800	GW	1988-04-21		UTC	35.87			P	USGS	D	2	S	S	A
USGS	181532065383000	GW	1941		UTC	3.91					Y	2	O	R	A
USGS	181533065391500	GW	1941		UTC	5.92					Y	2	O	R	A
USGS	181537066040100	GW	1988-04-22		UTC	12.22			P		D	2	O	S	A
USGS	181539066014500	GW	1989-12-19	12:00	AST	6.17				USGS	m	2	S	S	A
USGS	181539066014500	GW	1990-03-06	12:00	AST	6.18				USGS	m	2	S	S	A
USGS	181539066014500	GW	1990-04-10	11:43	AST	6.09				USGS	m	2	S	S	A
