agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	381130085515001	GW	1949-03-12		UTC	52.34					D	2	U	U	A
USGS	381130085515001	GW	1949-04-19		UTC	51.14					D	2	U	U	A
USGS	381130085515001	GW	1949-06-13		UTC	50.94					D	2	U	U	A
USGS	381130085515001	GW	1949-07-26		UTC	51.34					D	2	U	U	A
USGS	381130085515001	GW	1949-09-09		UTC	51.94					D	2	U	U	A
USGS	381130085515001	GW	1949-10-13		UTC	52.44					D	2	U	U	A
USGS	381130085515001	GW	1949-11-19		UTC	52.94					D	2	U	U	A
USGS	381130085515001	GW	1949-12-25		UTC	53.44					D	2	U	U	A
USGS	381130085515001	GW	1950-02-10		UTC	52.44					D	2	U	U	A
USGS	381130085515001	GW	1950-02-14		UTC	52.04					D	2	U	U	A
USGS	381130085515001	GW	1950-03-01		UTC	50.94					D	2	U	U	A
USGS	381130085515001	GW	1950-03-11		UTC	50.94					D	2	U	U	A
USGS	381130085515001	GW	1950-03-17		UTC	50.04					D	2	U	U	A
USGS	381130085515001	GW	1950-03-21		UTC	49.54					D	2	U	U	A
USGS	381130085515001	GW	1950-04-07		UTC	49.24					D	2	U	U	A
USGS	381130085515001	GW	1950-05-17		UTC	48.34					D	2	U	U	A
USGS	381130085515001	GW	1950-06-26		UTC	48.44					D	2	U	U	A
USGS	381130085515001	GW	1950-08-03		UTC	48.64					D	2	U	U	A
USGS	381130085515001	GW	1950-09-21		UTC	49.44					D	2	U	U	A
USGS	381130085515001	GW	1950-10-27		UTC	50.04					D	2	U	U	A
USGS	381130085515001	GW	1950-12-13		UTC	50.94					D	2	U	U	A
USGS	381130085515001	GW	1950-12-29		UTC	50.54					D	2	U	U	A
USGS	381130085515001	GW	1951-01-02		UTC	50.54					D	2	U	U	A
USGS	381130085515001	GW	1951-02-17		UTC	49.74					D	2	U	U	A
USGS	381130085515001	GW	1951-03-27		UTC	48.84					D	2	U	U	A
USGS	381130085515001	GW	1951-05-10		UTC	46.84					D	2	U	U	A
USGS	381130085515001	GW	1951-06-08		UTC	46.84					D	2	U	U	A
USGS	381130085515001	GW	1951-07-16		UTC	47.54					D	2	U	U	A
USGS	381130085515001	GW	1951-08-19		UTC	48.34					D	2	U	U	A
USGS	381130085515001	GW	1951-10-19		UTC	49.84					D	2	U	U	A
USGS	381130085515001	GW	1951-12-09		UTC	50.84					D	2	U	U	A
USGS	381130085515001	GW	1952-01-25		UTC	51.34					D	2	U	U	A
USGS	381130085515001	GW	1952-03-15		UTC	49.44					D	2	U	U	A
USGS	381130085515001	GW	1952-05-24		UTC	48.34					D	2	U	U	A
USGS	381130085515001	GW	1952-07-20		UTC	48.84					D	2	U	U	A
USGS	381130085515001	GW	1952-09-28		UTC	50.44					D	2	U	U	A
USGS	381130085515001	GW	1952-12-01		UTC	51.74					D	2	U	U	A
USGS	381130085515001	GW	1953-01-16		UTC	52.44					D	2	U	U	A
USGS	381130085515001	GW	1953-03-06		UTC	52.74					D	2	U	U	A
USGS	381130085515001	GW	1953-04-20		UTC	52.84					D	2	U	U	A
USGS	381130085515001	GW	1953-06-05		UTC	52.84					D	2	U	U	A
USGS	381130085515001	GW	1953-07-13		UTC	52.74					D	2	U	U	A
USGS	381130085515001	GW	1953-08-30		UTC	53.44					D	2	U	U	A
USGS	381130085515001	GW	1953-10-10		UTC	53.94					D	2	U	U	A
USGS	381130085515001	GW	1953-11-13		UTC	54.44					D	2	U	U	A
USGS	381130085515001	GW	1953-12-11		UTC	54.74					D	2	U	U	A
USGS	381130085515001	GW	1954-01-23		UTC	55.34					D	2	U	U	A
USGS	381130085515001	GW	1954-03-13		UTC	55.94					D	2	U	U	A
USGS	381130085515001	GW	1954-04-21		UTC	56.44					D	2	U	U	A
USGS	381130085515001	GW	1954-06-05		UTC	56.94					D	2	U	U	A
USGS	381130085515001	GW	1954-07-17		UTC	57.34					D	2	U	U	A
USGS	381130085515001	GW	1954-08-18		UTC	57.84					D	2	U	U	A
USGS	381130085515001	GW	1954-12-16		UTC	59.14					D	2	U	U	A
USGS	381130085515001	GW	1955-02-20		UTC	59.64					D	2	U	U	A
USGS	381130085515001	GW	1955-05-25		UTC	56.94					D	2	U	U	A
USGS	381130085515001	GW	1955-09-03		UTC	57.84					D	2	U	U	A
USGS	381130085515001	GW	1956-01-24		UTC	59.84					D	2	U	U	A
USGS	381130085515001	GW	1956-04-08		UTC	59.34					D	2	U	U	A
USGS	381130085515001	GW	1956-06-04		UTC	57.84					D	2	U	U	A
USGS	381130085515001	GW	1956-08-01		UTC	57.54					D	2	U	U	A
USGS	381130085515001	GW	1956-12-07		UTC	58.84					D	2	U	U	A
USGS	381130085515001	GW	1957-01-08		UTC	59.14					D	2	U	U	A
USGS	381130085515001	GW	1957-03-22		UTC	58.74					D	2	U	U	A
USGS	381130085515001	GW	1957-07-19		UTC	57.24					D	2	U	U	A
USGS	381130085515001	GW	1957-09-11		UTC	57.44					D	2	U	U	A
USGS	381130085515001	GW	1957-10-26		UTC	57.94					D	2	U	U	A
USGS	381130085515001	GW	1958-01-31		UTC	58.14					D	2	U	U	A
USGS	381130085515001	GW	1958-03-30		UTC	57.54					D	2	U	U	A
USGS	381130085515001	GW	1958-05-19		UTC	57.14					D	2	U	U	A
USGS	381130085515001	GW	1958-07-22		UTC	55.34					D	2	U	U	A
USGS	381130085515001	GW	1958-10-19		UTC	54.64					D	2	U	U	A
USGS	381130085515001	GW	1958-12-28		UTC	55.44					D	2	U	U	A
USGS	381130085515001	GW	1959-03-15		UTC	55.44					D	2	U	U	A
USGS	381130085515001	GW	1959-05-16		UTC	54.74					D	2	U	U	A
USGS	381130085515001	GW	1959-07-20		UTC	54.84					D	2	U	U	A
USGS	381130085515001	GW	1959-12-13		UTC	56.94					D	2	U	U	A
USGS	381130085515001	GW	1960-02-18		UTC	56.84					D	2	U	U	A
USGS	381130085515001	GW	1960-05-19		UTC	55.94					D	2	U	U	A
USGS	381130085515001	GW	1960-07-09		UTC	55.94					D	2	U	U	A
USGS	381130085515001	GW	1960-09-24		UTC	56.54					D	2	U	U	A
USGS	381130085515001	GW	1960-12-29		UTC	57.24					D	2	U	U	A
USGS	381130085515001	GW	1961-01-11		UTC	57.64					D	2	U	U	A
USGS	381130085515001	GW	1961-03-25		UTC	57.54					D	2	U	U	A
USGS	381130085515001	GW	1961-06-12		UTC	54.84					D	2	U	U	A
USGS	381130085515001	GW	1961-08-07		UTC	53.94					D	2	U	U	A
USGS	381130085515001	GW	1961-10-07		UTC	54.44					D	2	U	U	A
USGS	381130085515001	GW	1961-11-26		UTC	55.04					D	2	U	U	A
USGS	381130085515001	GW	1962-01-14		UTC	55.74					D	2	U	U	A
USGS	381130085515001	GW	1962-03-16		UTC	55.44					D	2	U	U	A
USGS	381130085515001	GW	1962-05-26		UTC	52.84					D	2	U	U	A
USGS	381130085515001	GW	1962-07-16		UTC	53.44					D	2	U	U	A
USGS	381130085515001	GW	1962-08-24		UTC	53.94					D	2	U	U	A
USGS	381130085515001	GW	1962-11-15		UTC	55.24					D	2	U	U	A
USGS	381130085515001	GW	1963-01-08		UTC	55.94					D	2	U	U	A
USGS	381130085515001	GW	1963-04-09		UTC	55.84					D	2	U	U	A
USGS	381130085515001	GW	1963-10-14		UTC	55.74					D	2	U	U	A
USGS	381130085515001	GW	1964-04-12		UTC	56.14					D	2	U	U	A
USGS	381130085515001	GW	1964-10-13		UTC	55.44					D	2	U	U	A
USGS	381130085515001	GW	1965-04-23		UTC	56.34					D	2	U	U	A
USGS	381130085515001	GW	1965-10-08		UTC	55.84					D	2	U	U	A
USGS	381130085515001	GW	1966-04-20		UTC	56.94					D	2	U	U	A
USGS	381130085515001	GW	1966-10-12		UTC	56.54					D	2	U	U	A
USGS	381130085515001	GW	1967-04-12		UTC	56.34					D	2	U	U	A
USGS	381130085515001	GW	1967-11-07		UTC	55.54					D	2	U	U	A
USGS	381130085515001	GW	1968-04-18		UTC	55.84					D	2	U	U	A
USGS	381130085515001	GW	1968-11-07		UTC	54.74					D	2	U	U	A
USGS	381130085515001	GW	1969-05-08		UTC	55.54					D	2	U	U	A
USGS	381130085515001	GW	1969-11-12		UTC	55.94					D	2	U	U	A
USGS	381130085515001	GW	1970-04-17		UTC	56.34					D	2	U	U	A
USGS	381130085515001	GW	1970-10-11		UTC	54.94					D	2	U	U	A
USGS	381130085515001	GW	1970-12-31		UTC	54.44					D	2	U	U	A
USGS	381130085515001	GW	1971-01-02		UTC	54.44					D	2	U	U	A
USGS	381130085515001	GW	1971-04-10		UTC	53.94					D	2	U	U	A
USGS	381130085515001	GW	1971-10-18		UTC	53.54					D	2	U	U	A
USGS	381130085515001	GW	1972-04-16		UTC	54.04					D	2	U	U	A
USGS	381130085515001	GW	1972-11-11		UTC	53.24					D	2	U	U	A
USGS	381130085515001	GW	1973-05-20		UTC	50.94					D	2	U	U	A
USGS	381130085515001	GW	1973-11-07		UTC	50.84					D	2	U	U	A
USGS	381130085515001	GW	1974-04-13		UTC	49.54					D	2	U	U	A
USGS	381130085515001	GW	1974-11-08		UTC	50.34					D	2	U	U	A
USGS	381130085515001	GW	1975-04-10		UTC	47.94					D	2	U	U	A
USGS	381130085515001	GW	1975-11-06		UTC	48.64					D	2	U	U	A
USGS	381130085515001	GW	1975-12-29		UTC	48.54					D	2	U	U	A
USGS	381130085515001	GW	1976-04-20	10:00	EST	48.17			S		m	2	U	S	A
USGS	381130085515001	GW	1976-11-02	13:10	EST	50.21			S		m	2	U	S	A
USGS	381130085515001	GW	1977-04-22	14:30	EST	50.71			S		m	2	U	S	A
USGS	381130085515001	GW	1977-10-25	13:30	EDT	51.56			S		m	2	U	S	A
USGS	381130085515001	GW	1978-04-12	15:50	EST	48.98			S		m	2	U	S	A
USGS	381130085515001	GW	1978-11-02	12:25	EST	48.82			S		m	2	U	S	A
USGS	381130085515001	GW	1979-05-03	14:20	EDT	45.05			S		m	2	U	S	A
USGS	381130085515001	GW	1979-11-06	08:30	EST	46.02			S		m	2	U	S	A
USGS	381130085515001	GW	1980-04-16	10:10	EST	45.98			S		m	2	U	S	A
USGS	381130085515001	GW	1980-10-27	10:30	EST	47.08			S		m	2	U	S	A
USGS	381130085515001	GW	1981-04-22		UTC	48.50			S		D	2	U	S	A
USGS	381130085515001	GW	1981-10-28	11:45	EST	48.33			S		m	2	U	S	A
USGS	381130085515001	GW	1982-04-22	10:50	EST	48.30			S		m	2	U	S	A
USGS	381130085515001	GW	1982-10-25	15:10	EDT	48.90			S		m	2	U	S	A
USGS	381130085515001	GW	1983-04-28	14:45	EDT	48.85			S		m	2	U	S	A
USGS	381130085515001	GW	1983-11-25	10:15	EST	47.56			S		m	2	U	S	A
USGS	381130085515001	GW	1984-04-26	14:05	EST	46.53			S		m	2	U	S	A
USGS	381130085515001	GW	1984-11-01	11:10	EST	46.33			S		m	2	U	S	A
USGS	381130085515001	GW	1985-04-22	10:15	EST	45.28			S		m	2	U	S	A
USGS	381130085515001	GW	1985-10-31	13:25	EST	46.43			S		m	2	U	S	A
USGS	381130085515001	GW	1986-04-23	11:45	EST	44.77			S		m	2	U	S	A
USGS	381130085515001	GW	1986-10-21		UTC	47.60			S		D	2	U	S	A
USGS	381130085515001	GW	1987-04-22		UTC	46.90			S		D	2	U	S	A
USGS	381130085515001	GW	1987-10-27		UTC	48.05			S		D	2	U	S	A
USGS	381130085515001	GW	1988-04-26		UTC	48.13			S		D	2	U	S	A
USGS	381130085515001	GW	1988-10-17		UTC	49.25			S		D	2	U	S	A
USGS	381130085515001	GW	1989-04-25		UTC	46.63			S		D	2	U	S	A
USGS	381130085515001	GW	1989-10-25		UTC	46.27					D	2	U	U	A
USGS	381130085515001	GW	1990-05-08		UTC	45.19					D	2	U	U	A
USGS	381130085515001	GW	1990-10-30	10:44	EST	45.20					m	2	U	U	A
USGS	381130085515001	GW	1991-05-06		UTC	42.11					D	2	U	U	A
USGS	381130085515001	GW	1991-10-31	09:40	EST	45.97					m	2	U	S	A
USGS	381130085515001	GW	1992-05-07	11:10	EDT	45.66					m	2	U	S	A
USGS	381130085515001	GW	1992-10-22	13:05	EDT	46.42					m	2	U	S	A
USGS	381130085515001	GW	1993-05-04	11:40	EDT	45.50					m	2	U	S	A
USGS	381130085515001	GW	1993-10-29		UTC	46.47					D	2	U	S	A
USGS	381130085515001	GW	1994-05-11	13:15	EDT	43.59			S		m	2	U	S	A
USGS	381130085515001	GW	1994-10-26	13:00	EDT	45.67			S		m	2	U	S	A
USGS	381130085515001	GW	1995-10-26	17:25	EDT	46.79					m	2	U	S	A
USGS	381130085515001	GW	1996-05-21	16:15	EDT	43.94					m	2	U	S	A
USGS	381130085515001	GW	1996-10-31	12:00	EST	44.38					m	2	U	S	A
USGS	381130085515001	GW	1997-05-07	13:20	EDT	41.73					m	2	U	S	A
USGS	381132084350901	GW	1968-05-14		UTC	61.5				USGS	D	1	S	S	A
USGS	381133084351101	GW	1968-05-14		UTC	42.0				USGS	D	1	S	S	A
USGS	381133084355101	GW	1968-05-14		UTC	50.0				USGS	D	1	S	S	A
USGS	381137084574601	GW	1972-07-24		UTC	122.5				USGS	D	1	S	T	A
USGS	381139085502301	GW	1981-05-04	12:00	EDT	28.18				USGS	m	2	U	S	P
USGS	381139085502301	GW	1981-05-05	15:40	EDT	28.05					m	2	U	S	A
USGS	381139085502301	GW	1981-05-07	11:05	EDT	28.08					m	2	U	S	A
USGS	381139085502301	GW	1981-05-08		UTC	28.31					D	2	U	U	A
USGS	381139085502301	GW	1981-05-21	13:30	EDT	28.05					m	2	U	S	A
USGS	381139085502301	GW	1981-06-01		UTC	28.21					D	2	U	U	A
USGS	381139085502301	GW	1981-06-24	10:40	EDT	28.03					m	2	U	S	A
USGS	381139085502301	GW	1981-07-01		UTC	28.11					D	2	U	U	A
USGS	381139085502301	GW	1981-07-21	14:20	EDT	27.95					m	2	U	S	A
USGS	381139085502301	GW	1981-08-01		UTC	28.11					D	2	U	U	A
USGS	381139085502301	GW	1981-08-21	13:40	EDT	27.94					m	2	U	S	A
USGS	381139085502301	GW	1981-09-01		UTC	28.11					D	2	U	U	A
USGS	381139085502301	GW	1981-09-22	10:00	EDT	28.05					m	2	U	S	A
USGS	381139085502301	GW	1981-10-01		UTC	28.21					D	2	U	U	A
USGS	381139085502301	GW	1981-10-28	12:30	EST	28.26					m	2	U	S	A
USGS	381139085502301	GW	1981-11-01		UTC	28.31					D	2	U	U	A
USGS	381139085502301	GW	1981-11-23	14:40	EST	28.40					m	2	U	S	A
USGS	381139085502301	GW	1981-12-01		UTC	28.51					D	2	U	U	A
USGS	381139085502301	GW	1981-12-23	08:45	EST	28.66					m	2	U	S	A
USGS	381139085502301	GW	1982-01-01		UTC	28.81					D	2	U	U	A
USGS	381139085502301	GW	1982-01-21	11:45	EST	28.86					m	2	U	S	A
USGS	381139085502301	GW	1982-02-01		UTC	28.91					D	2	U	U	A
USGS	381139085502301	GW	1982-02-23	09:10	EST	28.97					m	2	U	S	A
USGS	381139085502301	GW	1982-03-02		UTC	29.11					D	2	U	U	A
USGS	381139085502301	GW	1982-03-23	12:30	EST	28.94					m	2	U	S	A
USGS	381139085502301	GW	1982-04-02		UTC	29.01					D	2	U	U	A
USGS	381139085502301	GW	1982-04-22	12:20	EST	28.75					m	2	U	S	A
USGS	381139085502301	GW	1982-05-02		UTC	28.71					D	2	U	U	A
USGS	381139085502301	GW	1982-05-21	15:50	EDT	28.48					m	2	U	S	A
USGS	381139085502301	GW	1982-06-01		UTC	28.51					D	2	U	U	A
USGS	381139085502301	GW	1982-06-23	08:50	EDT	28.35					m	2	U	S	A
USGS	381139085502301	GW	1982-07-01		UTC	28.31					D	2	U	U	A
USGS	381139085502301	GW	1982-07-20	14:50	EDT	28.25					m	2	U	S	A
USGS	381139085502301	GW	1982-08-01		UTC	28.31					D	2	U	U	A
USGS	381139085502301	GW	1982-08-23	11:00	EDT	28.36					m	2	U	S	A
USGS	381139085502301	GW	1982-09-01		UTC	28.51					D	2	U	U	A
USGS	381139085502301	GW	1982-09-20	14:45	EDT	28.47					m	2	U	S	A
USGS	381139085502301	GW	1982-10-01		UTC	28.71					D	2	U	U	A
USGS	381139085502301	GW	1982-10-25	16:30	EDT	28.71					m	2	U	S	A
USGS	381139085502301	GW	1982-11-01		UTC	28.81					D	2	U	U	A
USGS	381139085502301	GW	1982-12-02		UTC	28.91					D	2	U	U	A
USGS	381139085502301	GW	1982-12-31		UTC	28.91					D	2	U	U	A
USGS	381139085502301	GW	1983-04-29	14:25	EDT	29.30					m	2	U	S	A
USGS	381139085502301	GW	1983-11-25	14:25	EST	27.71					m	2	U	S	A
USGS	381139085502301	GW	1984-04-26	15:19	EST	27.84					m	2	U	S	A
USGS	381139085502301	GW	1984-11-01	10:30	EST	26.86					m	2	U	S	A
USGS	381139085502301	GW	1985-04-22	09:52	EST	26.59					m	2	U	S	A
USGS	381139085502301	GW	1985-11-01		UTC	26.84					D	2	U	S	A
USGS	381139085502301	GW	1986-04-23	13:20	EST	27.22			S		m	2	U	S	A
USGS	381139085502301	GW	1986-10-21		UTC	27.86					D	2	U	S	A
USGS	381139085502301	GW	1987-04-22		UTC	28.02					D	2	U	S	A
USGS	381139085502301	GW	1987-10-27		UTC	28.6					D	1	U	S	A
USGS	381139085502301	GW	1988-04-25		UTC	30.02					D	2	U	S	A
USGS	381139085502301	GW	1988-10-27		UTC	30.21					D	2	U	S	A
USGS	381139085502301	GW	1989-04-25		UTC	29.55					D	2	U	S	A
USGS	381139085502301	GW	1989-10-25		UTC	28.96					D	2	U	U	A
USGS	381139085502301	GW	1990-05-08		UTC	27.68					D	2	U	U	A
USGS	381139085502301	GW	1990-10-29	15:21	EST	26.66					m	2	U	U	A
USGS	381139085502301	GW	1991-05-06		UTC	25.52					D	2	U	U	A
USGS	381139085502301	GW	1991-10-30	12:25	EST	26.11					m	2	U	S	A
USGS	381139085502301	GW	1992-05-07	10:55	EDT	27.49					m	2	U	S	A
USGS	381139085502301	GW	1992-10-22	13:30	EDT	27.85					m	2	U	S	A
USGS	381139085502301	GW	1993-05-04	12:00	EDT	27.68					m	2	U	S	A
USGS	381139085502301	GW	1993-10-29	11:00	EDT	27.58					m	2	U	S	A
USGS	381139085502301	GW	1994-05-11	12:15	EDT	26.69					m	2	U	S	A
USGS	381139085502301	GW	1994-10-26	12:45	EDT	26.37					m	2	U	S	A
USGS	381139085502301	GW	1995-05-09	15:15	EDT	27.37					m	2	U	S	A
USGS	381139085502301	GW	1995-10-26	14:45	EDT	26.90					m	2	U	S	A
USGS	381139085502301	GW	1996-05-22	09:00	EDT	26.00					m	2	U	S	A
USGS	381139085502301	GW	1996-10-31	12:20	EST	24.30					m	2	U	S	A
USGS	381139085502301	GW	1997-05-07	14:00	EDT	23.07					m	2	U	S	A
USGS	381141084085701	GW	1975-02-21		UTC	2.00				USGS	D	2	S	S	A
USGS	381141084350801	GW	1968-05-08		UTC	62.0				USGS	D	1	S	S	A
USGS	381141084350802	GW	1968-05-08		UTC	56				USGS	D	0	S	S	A
USGS	381141085432101	GW	1943-11-14		UTC	13.62				USGS	D	2	S	S	A
USGS	381142085071301	GW	1953-01-13		UTC	0.77				USGS	D	2	S	S	A
USGS	381142085334401	GW	1953-03-26		UTC	27.19				USGS	D	2	S	S	A
USGS	381142085475701	GW	1945-07-03		UTC	46.30				USGS	D	2	S	S	A
USGS	381142085475702	GW	1945-07-03		UTC	46.3				USGS	D	1	S	S	A
USGS	381142085475702	GW	1945-07-07		UTC	45.11					D	2	U	U	A
USGS	381142085475702	GW	1945-08-30		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1945-11-06		UTC	45.71					D	2	U	U	A
USGS	381142085475702	GW	1945-12-04		UTC	45.61					D	2	U	U	A
USGS	381142085475702	GW	1946-01-04		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1946-02-09		UTC	46.01					D	2	U	U	A
USGS	381142085475702	GW	1946-03-06		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1946-04-05		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1946-05-07		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1946-06-10		UTC	45.41					D	2	U	U	A
USGS	381142085475702	GW	1946-07-13		UTC	45.51					D	2	U	U	A
USGS	381142085475702	GW	1946-08-10		UTC	45.31					D	2	U	U	A
USGS	381142085475702	GW	1946-09-04		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1946-10-04		UTC	45.11					D	2	U	U	A
USGS	381142085475702	GW	1946-12-06		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1947-01-06		UTC	45.61					D	2	U	U	A
USGS	381142085475702	GW	1947-02-13		UTC	45.71					D	2	U	U	A
USGS	381142085475702	GW	1947-03-15		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1947-04-11		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1947-06-10		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1947-07-12		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1947-09-25		UTC	45.71					D	2	U	U	A
USGS	381142085475702	GW	1947-10-21		UTC	46.01					D	2	U	U	A
USGS	381142085475702	GW	1947-12-15		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1948-02-08		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1948-03-25		UTC	46.21					D	2	U	U	A
USGS	381142085475702	GW	1948-05-17		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1948-07-11		UTC	44.91					D	2	U	U	A
USGS	381142085475702	GW	1948-08-17		UTC	45.01					D	2	U	U	A
USGS	381142085475702	GW	1948-11-05		UTC	45.51					D	2	U	U	A
USGS	381142085475702	GW	1948-12-17		UTC	45.91					D	2	U	U	A
USGS	381142085475702	GW	1949-01-20		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1949-03-09		UTC	45.61					D	2	U	U	A
USGS	381142085475702	GW	1949-04-22		UTC	45.11					D	2	U	U	A
USGS	381142085475702	GW	1949-06-09		UTC	44.61					D	2	U	U	A
USGS	381142085475702	GW	1949-07-25		UTC	44.21					D	2	U	U	A
USGS	381142085475702	GW	1949-09-07		UTC	44.01					D	2	U	U	A
USGS	381142085475702	GW	1949-10-16		UTC	44.11					D	2	U	U	A
USGS	381142085475702	GW	1949-11-21		UTC	44.21					D	2	U	U	A
USGS	381142085475702	GW	1949-12-28		UTC	44.61					D	2	U	U	A
USGS	381142085475702	GW	1950-02-20		UTC	44.11					D	2	U	U	A
USGS	381142085475702	GW	1950-04-10		UTC	42.91					D	2	U	U	A
USGS	381142085475702	GW	1950-05-16		UTC	42.31					D	2	U	U	A
USGS	381142085475702	GW	1950-06-24		UTC	42.11					D	2	U	U	A
USGS	381142085475702	GW	1950-08-08		UTC	41.21					D	2	U	U	A
USGS	381142085475702	GW	1950-09-23		UTC	41.21					D	2	U	U	A
USGS	381142085475702	GW	1950-10-30		UTC	41.71					D	2	U	U	A
USGS	381142085475702	GW	1950-12-18		UTC	41.81					D	2	U	U	A
USGS	381142085475702	GW	1951-01-03		UTC	41.91					D	2	U	U	A
USGS	381142085475702	GW	1951-02-25		UTC	42.11					D	2	U	U	A
USGS	381142085475702	GW	1951-03-28		UTC	41.61					D	2	U	U	A
USGS	381142085475702	GW	1951-05-10		UTC	41.21					D	2	U	U	A
USGS	381142085475702	GW	1951-06-07		UTC	41.11					D	2	U	U	A
USGS	381142085475702	GW	1951-07-17		UTC	41.11					D	2	U	U	A
USGS	381142085475702	GW	1951-09-01		UTC	41.31					D	2	U	U	A
USGS	381142085475702	GW	1951-10-23		UTC	41.51					D	2	U	U	A
USGS	381142085475702	GW	1951-12-13		UTC	41.91					D	2	U	U	A
USGS	381142085475702	GW	1952-01-29		UTC	41.71					D	2	U	U	A
USGS	381142085475702	GW	1952-04-17		UTC	41.01					D	2	U	U	A
USGS	381142085475702	GW	1952-05-23		UTC	40.61					D	2	U	U	A
USGS	381142085475702	GW	1952-07-26		UTC	40.81					D	2	U	U	A
USGS	381142085475702	GW	1952-08-27		UTC	41.01					D	2	U	U	A
USGS	381142085475702	GW	1952-10-09		UTC	41.21					D	2	U	U	A
USGS	381142085475702	GW	1952-11-09		UTC	41.21					D	2	U	U	A
USGS	381142085475702	GW	1952-12-05		UTC	41.51					D	2	U	U	A
USGS	381142085475702	GW	1953-01-17		UTC	41.71					D	2	U	U	A
USGS	381142085475702	GW	1953-03-02		UTC	42.71					D	2	U	U	A
USGS	381142085475702	GW	1953-04-19		UTC	42.51					D	2	U	U	A
USGS	381142085475702	GW	1953-06-10		UTC	42.91					D	2	U	U	A
USGS	381142085475702	GW	1953-07-31		UTC	43.11					D	2	U	U	A
USGS	381142085475702	GW	1953-09-08		UTC	43.41					D	2	U	U	A
USGS	381142085475702	GW	1953-10-14		UTC	43.61					D	2	U	U	A
USGS	381142085475702	GW	1953-11-15		UTC	44.01					D	2	U	U	A
USGS	381142085475702	GW	1953-12-17		UTC	44.31					D	2	U	U	A
USGS	381142085475702	GW	1954-01-28		UTC	44.81					D	2	U	U	A
USGS	381142085475702	GW	1954-03-14		UTC	45.31					D	2	U	U	A
USGS	381142085475702	GW	1954-04-21		UTC	45.81					D	2	U	U	A
USGS	381142085475702	GW	1954-06-06		UTC	46.31					D	2	U	U	A
USGS	381142085475702	GW	1954-07-13		UTC	46.91					D	2	U	U	A
USGS	381142085475702	GW	1954-08-22		UTC	47.31					D	2	U	U	A
USGS	381142085475702	GW	1954-10-16		UTC	48.11					D	2	U	U	A
USGS	381142085475702	GW	1954-12-24		UTC	48.31					D	2	U	U	A
USGS	381142085475702	GW	1955-02-27		UTC	49.11					D	2	U	U	A
USGS	381142085475702	GW	1955-05-27		UTC	48.51					D	2	U	U	A
USGS	381142085475702	GW	1955-09-01		UTC	48.31					D	2	U	U	A
USGS	381142085475702	GW	1956-01-26		UTC	49.11					D	2	U	U	A
USGS	381142085475702	GW	1956-04-12		UTC	48.51					D	2	U	U	A
USGS	381142085475702	GW	1956-06-10		UTC	48.11					D	2	U	U	A
USGS	381142085475702	GW	1956-07-31		UTC	48.21					D	2	U	U	A
USGS	381142085475702	GW	1956-09-16		UTC	48.51					D	2	U	U	A
USGS	381142085475702	GW	1957-01-08		UTC	49.01					D	2	U	U	A
USGS	381142085475702	GW	1957-04-06		UTC	49.21					D	2	U	U	A
USGS	381142085475702	GW	1957-07-20		UTC	49.21					D	2	U	U	A
USGS	381142085475702	GW	1957-09-13		UTC	49.21					D	2	U	U	A
USGS	381142085475702	GW	1957-11-03		UTC	49.31					D	2	U	U	A
USGS	381142085475702	GW	1958-02-04		UTC	48.61					D	2	U	U	A
USGS	381142085475702	GW	1958-04-03		UTC	48.11					D	2	U	U	A
USGS	381142085475702	GW	1958-05-23		UTC	47.61					D	2	U	U	A
USGS	381142085475702	GW	1958-07-24		UTC	46.81					D	2	U	U	A
USGS	381142085475702	GW	1958-10-22		UTC	46.31					D	2	U	U	A
USGS	381142085475702	GW	1958-12-31		UTC	46.61					D	2	U	U	A
USGS	381142085475702	GW	1959-03-11		UTC	46.61					D	2	U	U	A
USGS	381142085475702	GW	1959-05-15		UTC	46.61					D	2	U	U	A
USGS	381142085475702	GW	1959-07-26		UTC	46.81					D	2	U	U	A
USGS	381142085475702	GW	1959-10-21		UTC	47.11					D	2	U	U	A
USGS	381142085475702	GW	1959-12-22		UTC	47.21					D	2	U	U	A
USGS	381142085475702	GW	1960-02-18		UTC	47.31					D	2	U	U	A
