agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	390707075293401	GW	1999-09-03		UTC	9.76					D	2	U	S	A
USGS	390707075293401	GW	1999-10-14		UTC	10.11					D	2	U	S	A
USGS	390707075293401	GW	1999-11-29		UTC	10.18					D	2	U	S	A
USGS	390707075293401	GW	2000-02-09		UTC	10.23					D	2	U	S	A
USGS	390707075293401	GW	2000-03-27		UTC	9.52					D	2	U	S	A
USGS	390707075293401	GW	2000-04-28		UTC	9.40					D	2	U	T	A
USGS	390707075293401	GW	2000-10-26		UTC	9.88					D	2	U	U	A
USGS	390707075293401	GW	2001-01-23		UTC	9.75					D	2	U	V	A
USGS	390707075293401	GW	2001-02-20		UTC	10.4				USGS	D	1	S	T	A
USGS	390707075293401	GW	2001-03-20		UTC	9.90				USGS	D	2	U	V	A
USGS	390707075293401	GW	2001-05-22		UTC	9.83				USGS	D	2	U	U	A
USGS	390707075293401	GW	2001-09-27		UTC	10.20				USGS	D	2	U	U	A
USGS	390707075293401	GW	2001-10-17		UTC	10.43				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-02-20	12:15	EST	10.40				USGS	m	2	S	T	A
USGS	390707075293401	GW	2002-03-19		UTC	10.33				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-04-24		UTC	10.04				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-05-24		UTC	9.72				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-06-27		UTC	8.84				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-07-03		UTC	9.58				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-08-01		UTC	10.33				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-08-22		UTC	10.02				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-10-02		UTC	10.37				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-11-15		UTC	11.18				USGS	D	2	S	T	A
USGS	390707075293401	GW	2002-12-03		UTC	11.39				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-01-24		UTC	10.31				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-04-06		UTC	9.46				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-05-23		UTC	9.70				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-06-11		UTC	9.78				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-08-19		UTC	9.31				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-09-26		UTC	9.28				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-10-30		UTC	9.78				USGS	D	2	S	T	A
USGS	390707075293401	GW	2003-11-20		UTC	9.56				USGS	D	2	S	T	A
USGS	390728075281701	GW	1996-05-22		UTC	8.65					D	2	U	U	A
USGS	390728075281701	GW	1996-06-26		UTC	8.51					D	2	U	U	A
USGS	390728075281701	GW	1996-08-16		UTC	9.10					D	2	U	U	A
USGS	390728075281701	GW	1996-09-27		UTC	10.41					D	2	U	U	A
USGS	390728075281701	GW	1996-10-30		UTC	9.71					D	2	U	U	A
USGS	390728075281701	GW	1997-01-07		UTC	8.96					D	2	U	U	A
USGS	390728075281701	GW	1997-02-24		UTC	8.20					D	2	U	U	A
USGS	390728075281701	GW	1997-05-27		UTC	9.54					D	2	U	U	A
USGS	390728075281701	GW	1997-07-14		UTC	10.02					D	2	U	U	A
USGS	390728075281701	GW	1997-08-19		UTC	11.00					D	2	U	U	A
USGS	390728075281701	GW	1997-09-22		UTC	10.84					D	2	U	U	A
USGS	390728075281701	GW	1997-10-30		UTC	11.24					D	2	U	U	A
USGS	390728075281701	GW	1997-12-02		UTC	10.40					D	2	U	U	A
USGS	390728075281701	GW	1998-01-20		UTC	9.46					D	2	U	U	A
USGS	390728075281701	GW	1998-02-26		UTC	8.16					D	2	U	U	A
USGS	390728075281701	GW	1998-03-12		UTC	7.57					D	2	U	U	A
USGS	390728075281701	GW	1998-05-13		UTC	8.28					D	2	U	U	A
USGS	390728075281701	GW	1998-07-27		UTC	10.12					D	2	U	U	A
USGS	390728075281701	GW	1998-09-14		UTC	10.69					D	2	U	U	A
USGS	390728075281701	GW	1998-12-04		UTC	11.94					D	2	U	U	A
USGS	390728075281701	GW	1999-02-05		UTC	12.56					D	2	U	U	A
USGS	390728075281701	GW	1999-04-27		UTC	11.06					D	2	U	T	A
USGS	390728075281701	GW	1999-05-26		UTC	11.46					D	2	U	T	A
USGS	390728075281701	GW	1999-06-26		UTC	11.77					D	2	U	T	A
USGS	390728075281701	GW	1999-08-26		UTC	12.53					D	2	U	T	A
USGS	390728075281701	GW	1999-11-29		UTC	12.06					D	2	U	T	A
USGS	390728075281701	GW	2000-02-09		UTC	11.99					D	2	U	T	A
USGS	390728075281701	GW	2000-10-26		UTC	11.22					D	2	U	U	A
USGS	390728075281701	GW	2001-05-11		UTC	10.12					D	2	L	V	A
USGS	390728075281701	GW	2001-06-21		UTC	9.98					D	2	L	V	A
USGS	390728075281701	GW	2001-07-26		UTC	10.78					D	2	L	V	A
USGS	390728075281701	GW	2002-10-01		UTC	11.80				USGS	D	2	S	T	A
USGS	390728075281701	GW	2002-11-15		UTC	11.75				USGS	D	2	S	T	A
USGS	390728075281701	GW	2002-12-03		UTC	10.70				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-01-23		UTC	11.51				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-04-07		UTC	10.28				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-05-23		UTC	9.70				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-06-11		UTC	10.12				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-08-15		UTC	8.34				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-09-26		UTC	9.16				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-10-30		UTC	11.02				USGS	D	2	S	T	A
USGS	390728075281701	GW	2003-11-19		UTC	10.18				USGS	D	2	S	T	A
USGS	390728075281702	GW	1996-05-22		UTC	8.15					D	2	U	U	A
USGS	390728075281702	GW	1996-06-26		UTC	7.85					D	2	U	U	A
USGS	390728075281702	GW	1996-08-16		UTC	8.48					D	2	U	U	A
USGS	390728075281702	GW	1996-09-27		UTC	9.66					D	2	U	U	A
USGS	390728075281702	GW	1996-10-30		UTC	8.96					D	2	U	U	A
USGS	390728075281702	GW	1997-01-07		UTC	8.37					D	2	U	U	A
USGS	390728075281702	GW	1997-02-24		UTC	7.93					D	2	U	U	A
USGS	390728075281702	GW	1997-05-27		UTC	8.95					D	2	U	U	A
USGS	390728075281702	GW	1997-07-14		UTC	9.67					D	2	U	U	A
USGS	390728075281702	GW	1997-08-19		UTC	10.53					D	2	U	U	A
USGS	390728075281702	GW	1997-09-22		UTC	10.40					D	2	U	U	A
USGS	390728075281702	GW	1997-10-30		UTC	10.98					D	2	U	U	A
USGS	390728075281702	GW	1997-12-02		UTC	9.92					D	2	U	U	A
USGS	390728075281702	GW	1998-01-20		UTC	9.95					D	2	U	U	A
USGS	390728075281702	GW	1998-02-26		UTC	7.66					D	2	U	U	A
USGS	390728075281702	GW	1998-03-12		UTC	7.11					D	2	U	U	A
USGS	390728075281702	GW	1998-05-13		UTC	8.41					D	2	U	U	A
USGS	390728075281702	GW	1998-06-23		UTC	9.55					D	2	U	U	A
USGS	390728075281702	GW	1998-07-27		UTC	10.26					D	2	U	U	A
USGS	390728075281702	GW	1998-09-14		UTC	10.81					D	2	U	U	A
USGS	390728075281702	GW	1998-10-19		UTC	11.27					D	2	U	U	A
USGS	390728075281702	GW	1998-12-04		UTC	11.95					D	2	U	U	A
USGS	390728075281702	GW	1999-02-05		UTC	11.42					D	2	U	U	A
USGS	390728075281702	GW	1999-04-27		UTC	9.78					D	2	U	T	A
USGS	390728075281702	GW	1999-05-26		UTC	10.35					D	2	U	T	A
USGS	390728075281702	GW	1999-06-29		UTC	10.78					D	2	U	T	A
USGS	390728075281702	GW	1999-08-26		UTC	11.51					D	2	U	T	A
USGS	390728075281702	GW	1999-11-29		UTC	11.04					D	2	U	T	A
USGS	390728075281702	GW	2000-02-09		UTC	10.92					D	2	U	T	A
USGS	390728075281702	GW	2000-04-28		UTC	8.10					D	2	U	T	A
USGS	390728075281702	GW	2000-10-26		UTC	10.14					D	2	U	U	A
USGS	390728075281702	GW	2001-05-11		UTC	9.19					D	2	L	V	A
USGS	390728075281702	GW	2001-06-21		UTC	9.02					D	2	L	V	A
USGS	390728075281702	GW	2001-07-26		UTC	10.74					D	2	L	V	A
USGS	390728075281702	GW	2002-10-01		UTC	12.30				USGS	D	2	S	T	A
USGS	390728075281702	GW	2002-11-15		UTC	11.11				USGS	D	2	S	T	A
USGS	390728075281702	GW	2002-12-03		UTC	11.60				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-01-23		UTC	12.76				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-04-07		UTC	11.93				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-05-23		UTC	12.29				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-06-11		UTC	11.72				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-08-15		UTC	8.88				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-09-26		UTC	9.38				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-10-30		UTC	9.76				USGS	D	2	S	T	A
USGS	390728075281702	GW	2003-11-19		UTC	9.13				USGS	D	2	S	T	A
USGS	390729075283701	GW	1993-09-21		UTC	12.00					D	2	D	U	A
USGS	390729075283701	GW	1997-07-30		UTC	9.39					D	2	U	U	A
USGS	390729075283701	GW	1997-08-19		UTC	9.78					D	2	U	U	A
USGS	390729075283701	GW	1997-09-04		UTC	11.25					D	2	U	U	A
USGS	390729075283701	GW	1997-09-22		UTC	9.68					D	2	U	U	A
USGS	390729075283701	GW	1997-11-05		UTC	10.16					D	2	U	U	A
USGS	390729075283701	GW	1997-12-02		UTC	9.50					D	2	U	U	A
USGS	390729075283701	GW	1998-01-20		UTC	9.57					D	2	U	U	A
USGS	390729075283701	GW	1998-02-26		UTC	8.14					D	2	U	U	A
USGS	390729075283701	GW	1998-03-12		UTC	7.86					D	2	U	U	A
USGS	390729075283701	GW	1998-04-08		UTC	8.01					D	2	U	U	A
USGS	390729075283701	GW	1998-05-13		UTC	8.18					D	2	U	U	A
USGS	390729075283701	GW	1998-06-23		UTC	8.88					D	2	U	U	A
USGS	390729075283701	GW	1998-07-27		UTC	9.40					D	2	U	U	A
USGS	390729075283701	GW	1998-09-14		UTC	9.93					D	2	U	U	A
USGS	390729075283701	GW	1998-10-19		UTC	10.40					D	2	U	U	A
USGS	390729075283701	GW	1998-12-04		UTC	11.13					D	2	U	U	A
USGS	390729075283701	GW	1999-02-05		UTC	10.63					D	2	U	S	A
USGS	390729075283701	GW	1999-03-19		UTC	10.09					D	2	U	S	A
USGS	390729075283701	GW	1999-04-28		UTC	9.66					D	2	U	S	A
USGS	390729075283701	GW	1999-05-26		UTC	10.03					D	2	U	S	A
USGS	390729075283701	GW	1999-06-29		UTC	10.20					D	2	U	S	A
USGS	390729075283701	GW	1999-09-03		UTC	10.86					D	2	U	S	A
USGS	390729075283701	GW	1999-10-14		UTC	10.32					D	2	U	S	A
USGS	390729075283701	GW	1999-11-29		UTC	10.53					D	2	U	S	A
USGS	390729075283701	GW	2000-02-09		UTC	10.40					D	2	U	S	A
USGS	390729075283701	GW	2000-03-27		UTC	9.28					D	2	U	S	A
USGS	390729075283701	GW	2000-04-28		UTC	8.37					D	2	U	T	A
USGS	390729075283701	GW	2000-10-26		UTC	9.66					D	2	U	U	A
USGS	390729075283701	GW	2001-01-23		UTC	10.03					D	2	U	V	A
USGS	390729075283701	GW	2001-03-20		UTC	9.00				USGS	D	2	U	V	A
USGS	390729075283701	GW	2001-05-24		UTC	9.33					D	2	L	V	A
USGS	390729075283701	GW	2001-08-14		UTC	9.46					D	2	L	V	A
USGS	390729075283701	GW	2001-12-10		UTC	10.05				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-01-16		UTC	10.05				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-03-21		UTC	11.56				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-07-03		UTC	10.78				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-08-08		UTC	11.22				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-08-23		UTC	11.13				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-10-03		UTC	11.26				USGS	D	2	S	T	A
USGS	390729075283701	GW	2002-11-15		UTC	10.5				USGS	D	1	S	T	A
USGS	390729075283701	GW	2002-12-23		UTC	11.59				USGS	D	2	S	T	A
USGS	390729075283701	GW	2003-01-24		UTC	9.12				USGS	D	2	S	T	A
USGS	390729075283701	GW	2003-05-23		UTC	8.28				USGS	D	2	S	T	A
USGS	390729075283701	GW	2003-06-11		UTC	8.80				USGS	D	2	S	T	A
USGS	390729075283701	GW	2003-08-15		UTC	8.22				USGS	D	2	S	T	A
USGS	390729075283701	GW	2003-09-26	11:44	EST	8.60				USGS	m	2	S	T	A
USGS	390729075283701	GW	2003-11-04	14:06	EST	9.32				USGS	m	2	S	T	A
USGS	390733075264801	GW	1993-10-18		UTC	8.5					D	1	D	R	A
USGS	390733075264801	GW	1995-09-21		UTC	19.93					D	2	U	U	A
USGS	390733075264801	GW	1995-10-27		UTC	16.52					D	2	U	U	A
USGS	390733075264801	GW	1995-11-29		UTC	15.58					D	2	U	U	A
USGS	390733075264801	GW	1996-01-26		UTC	14.22					D	2	U	U	A
USGS	390733075264801	GW	1996-05-22		UTC	12.23					D	2	U	U	A
USGS	390733075264801	GW	1996-06-26		UTC	12.35					D	2	U	U	A
USGS	390733075264801	GW	1996-08-16		UTC	13.01					D	2	U	U	A
USGS	390733075264801	GW	1996-09-25		UTC	15.39					D	2	U	U	A
USGS	390733075264801	GW	1996-10-30		UTC	13.57					D	2	U	U	A
USGS	390733075264801	GW	1997-01-07		UTC	12.11					D	2	U	U	A
USGS	390733075264801	GW	1997-02-24		UTC	11.79					D	2	U	U	A
USGS	390733075264801	GW	1997-04-16		UTC	12.30					D	2	U	U	A
USGS	390733075264801	GW	1997-05-27		UTC	17.18					D	2	U	U	A
USGS	390733075264801	GW	1997-06-16		UTC	14.88					D	2	U	U	A
USGS	390733075264801	GW	1997-07-14		UTC	16.32					D	2	U	U	A
USGS	390733075264801	GW	1997-08-19		UTC	21.90					D	2	U	U	A
USGS	390733075264801	GW	1997-09-22		UTC	16.51					D	2	U	U	A
USGS	390733075264801	GW	1997-10-28		UTC	15.44					D	2	U	U	A
USGS	390733075264801	GW	1997-12-02		UTC	14.03					D	2	U	U	A
USGS	390733075264801	GW	1997-12-18		UTC	13.93					D	2	U	U	A
USGS	390733075264801	GW	1998-01-14		UTC	13.60					D	2	U	U	A
USGS	390733075264801	GW	1998-02-26		UTC	11.98					D	2	U	U	A
USGS	390733075264801	GW	1998-03-12		UTC	11.64					D	2	U	U	A
USGS	390733075264801	GW	1998-04-08		UTC	11.82					D	2	U	U	A
USGS	390733075264801	GW	1998-05-13		UTC	12.44					D	2	U	U	A
USGS	390733075264801	GW	1998-06-22		UTC	15.14					D	2	U	U	A
USGS	390733075264801	GW	1998-07-27		UTC	21.31					D	2	U	U	A
USGS	390733075264801	GW	1998-09-14		UTC	17.15					D	2	U	U	A
USGS	390733075264801	GW	1998-10-19		UTC	16.12					D	2	U	U	A
USGS	390733075264801	GW	1998-12-04		UTC	16.04					D	2	U	U	A
USGS	390733075264801	GW	1999-02-05		UTC	14.83					D	2	U	U	A
USGS	390733075264801	GW	1999-03-19		UTC	13.95					D	2	U	U	A
USGS	390733075264801	GW	1999-04-27		UTC	13.23					D	2	U	S	A
USGS	390733075264801	GW	1999-05-26		UTC	15.97					D	2	U	S	A
USGS	390733075264801	GW	1999-06-29		UTC	17.18					D	2	U	S	A
USGS	390733075264801	GW	1999-08-26		UTC	18.55					D	2	U	S	A
USGS	390733075264801	GW	1999-10-14		UTC	15.64					D	2	U	S	A
USGS	390733075264801	GW	1999-11-29		UTC	14.91					D	2	U	S	A
USGS	390733075264801	GW	2000-02-09		UTC	14.29					D	2	U	S	A
USGS	390733075264801	GW	2000-03-27		UTC	12.79					D	2	U	S	A
USGS	390733075264801	GW	2000-04-28		UTC	12.20					D	2	U	S	A
USGS	390733075264801	GW	2000-05-25		UTC	13.03					D	2	U	U	A
USGS	390733075264801	GW	2000-07-21		UTC	17.51					D	2	U	U	A
USGS	390733075264801	GW	2000-10-26		UTC	14.35					D	2	U	U	A
USGS	390733075264801	GW	2000-12-05		UTC	14.40					D	2	U	U	A
USGS	390733075264801	GW	2001-01-08		UTC	13.97					D	2	U	V	A
USGS	390733075264801	GW	2001-04-10		UTC	14.02					D	2	U	V	A
USGS	390733075264801	GW	2001-05-25		UTC	14.55					D	2	L	V	A
USGS	390733075264801	GW	2001-08-13		UTC	17.60				USGS	D	2	U	T	A
USGS	390733075264801	GW	2001-09-13		UTC	15.80				USGS	D	2	U	U	A
USGS	390733075264801	GW	2001-12-17		UTC	16.84				USGS	D	2	S	T	A
USGS	390733075264801	GW	2002-01-17	12:40	EST	16.80				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-02-20	14:26	EST	15.43				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-03-12	10:00	EST	15.53				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-05-24	09:45	EST	14.45				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-07-02	11:23	EST	17.44				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-08-01	10:16	EST	19.68				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-08-22	10:16	EST	21.54				USGS	m	2	S	T	A
USGS	390733075264801	GW	2002-10-03		UTC	17.28				USGS	D	2	S	T	A
USGS	390733075264801	GW	2002-11-15		UTC	14.98				USGS	D	2	S	T	A
USGS	390733075264801	GW	2002-12-03		UTC	13.75				USGS	D	2	S	T	A
USGS	390733075264801	GW	2002-12-17		UTC	16.84				USGS	D	2	S	T	A
USGS	390733075264801	GW	2003-01-21	15:10	EST	12.83				USGS	m	2	S	T	A
USGS	390733075264801	GW	2003-04-11	15:21	EST	11.81				USGS	m	2	S	T	A
USGS	390733075264801	GW	2003-05-23		UTC	12.43				USGS	D	2	S	T	A
USGS	390733075264801	GW	2003-08-15		UTC	12.73				USGS	D	2	S	T	A
USGS	390733075264801	GW	2003-09-26	13:10	EST	14.46				USGS	m	2	S	T	A
USGS	390733075264801	GW	2003-10-30	15:30	EST	13.94				USGS	m	2	S	T	A
USGS	390733075264801	GW	2003-11-20	11:41	EST	13.23				USGS	m	2	S	T	A
USGS	390733075264802	GW	2001-09-26		UTC	9.16				USGS	D	2	S	T	A
USGS	390733075264802	GW	2001-11-15		UTC	7.02				USGS	D	2	S	T	A
USGS	390733075264802	GW	2001-12-07		UTC	6.57				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-01-16		UTC	6.01				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-02-20		UTC	5.87				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-03-19		UTC	5.57				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-05-21		UTC	7.95				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-07-21		UTC	9.16				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-08-01		UTC	9.12				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-08-22		UTC	9.23				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-10-03		UTC	10.50				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-11-15		UTC	12.90				USGS	D	2	S	T	A
USGS	390733075264802	GW	2002-12-03		UTC	14.27				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-01-21		UTC	13.71				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-04-07		UTC	13.18				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-05-23		UTC	10.62				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-06-11		UTC	12.48				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-08-15		UTC	7.91				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-09-26		UTC	6.15				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-10-30		UTC	7.10				USGS	D	2	S	T	A
USGS	390733075264802	GW	2003-11-20		UTC	4.10				USGS	D	2	S	T	A
USGS	390733075264802	GW	2004-01-12		UTC	3.14				USGS	D	2	S	T	A
USGS	390733075264802	GW	2004-01-30		UTC	5.48				USGS	D	2	S	T	A
USGS	390734075271401	GW	1993-06-30		UTC	7.0					D	1	U	R	A
USGS	390734075271401	GW	1995-12-08		UTC	7.48					D	2	U	U	A
USGS	390734075271401	GW	1996-01-26		UTC	1.83					D	2	U	U	A
USGS	390734075271401	GW	1996-05-22		UTC	1.45					D	2	U	U	A
USGS	390734075271401	GW	1996-06-26		UTC	1.64					D	2	U	U	A
USGS	390734075271401	GW	1996-08-16		UTC	2.30					D	2	U	U	A
USGS	390734075271401	GW	1996-09-25		UTC	5.92					D	2	U	U	A
USGS	390734075271401	GW	1996-10-30		UTC	3.19					D	2	U	U	A
USGS	390734075271401	GW	1996-12-11		UTC	1.14					D	2	U	U	A
USGS	390734075271401	GW	1997-01-07		UTC	1.00					D	2	U	U	A
USGS	390734075271401	GW	1997-02-24		UTC	0.84					D	2	U	U	A
USGS	390734075271401	GW	1997-04-16		UTC	1.61					D	2	U	U	A
USGS	390734075271401	GW	1997-05-27		UTC	1.07					D	2	U	U	A
USGS	390734075271401	GW	1997-07-14		UTC	5.42					D	2	U	U	A
USGS	390734075271401	GW	1997-07-30		UTC	6.41					D	2	U	U	A
USGS	390734075271401	GW	1997-08-19		UTC	7.09					D	2	U	U	A
USGS	390734075271401	GW	1997-09-22		UTC	6.58					D	2	U	U	A
USGS	390734075271401	GW	1997-10-23		UTC	7.45					D	2	U	U	A
USGS	390734075271401	GW	1997-12-02		UTC	3.46					D	2	U	U	A
USGS	390734075271401	GW	1998-01-14		UTC	2.26					D	2	U	U	A
USGS	390734075271401	GW	1998-02-26		UTC	0.34					D	2	U	U	A
USGS	390734075271401	GW	1998-03-12		UTC	0.51					D	2	U	U	A
USGS	390734075271401	GW	1998-04-08		UTC	1.45					D	2	U	U	A
USGS	390734075271401	GW	1998-05-13		UTC	0.55					D	2	U	U	A
USGS	390734075271401	GW	1998-06-22		UTC	5.84					D	2	U	U	A
USGS	390734075271401	GW	1998-07-27		UTC	6.94					D	2	U	U	A
USGS	390734075271401	GW	1998-09-14		UTC	8.14					D	2	U	U	A
USGS	390734075271401	GW	1998-10-19		UTC	8.80					D	2	U	U	A
USGS	390734075271401	GW	1998-12-04		UTC	9.67					D	2	U	U	A
USGS	390734075271401	GW	1999-02-05		UTC	4.77					D	2	U	U	A
USGS	390734075271401	GW	1999-03-19		UTC	1.31					D	2	U	S	A
USGS	390734075271401	GW	1999-04-27		UTC	1.97					D	2	U	S	A
USGS	390734075271401	GW	1999-05-26		UTC	5.26					D	2	U	S	A
USGS	390734075271401	GW	1999-06-29		UTC	6.58					D	2	U	S	A
USGS	390734075271401	GW	1999-08-26		UTC	8.62					D	2	U	S	A
USGS	390734075271401	GW	1999-10-14		UTC	7.05					D	2	U	S	A
USGS	390734075271401	GW	1999-11-29		UTC	6.58					D	2	U	S	A
USGS	390734075271401	GW	2000-02-09		UTC	2.57					D	2	U	S	A
USGS	390734075271401	GW	2000-03-27		UTC	0.28					D	2	U	S	A
USGS	390734075271401	GW	2000-04-28		UTC	0.42					D	2	U	T	A
USGS	390734075271401	GW	2000-05-25		UTC	3.98					D	2	U	U	A
USGS	390734075271401	GW	2000-07-21		UTC	6.81					D	2	U	U	A
USGS	390734075271401	GW	2000-10-26		UTC	6.21					D	2	U	U	A
USGS	390734075271401	GW	2001-01-05		UTC	4.40					D	2	U	V	A
USGS	390734075271401	GW	2001-04-10		UTC	0.81					D	2	U	V	A
USGS	390734075271401	GW	2001-05-22		UTC	5.05				USGS	D	2	U	U	A
USGS	390734075271401	GW	2001-09-14		UTC	7.22				USGS	D	2	U	U	A
USGS	390734075271401	GW	2002-01-17		UTC	7.22				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-02-20		UTC	7.96				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-03-12	10:18	EST	8.10				USGS	m	2	S	T	A
USGS	390734075271401	GW	2002-05-24	10:10	EST	4.32				USGS	m	2	S	T	A
USGS	390734075271401	GW	2002-07-03		UTC	6.45				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-08-07		UTC	8.09				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-08-22		UTC	8.69				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-10-03		UTC	8.65				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-11-01		UTC	7.07				USGS	D	2	S	T	A
USGS	390734075271401	GW	2002-12-03		UTC	8.11				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-01-13		UTC	0.39				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-04-11		UTC	-0.22				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-05-23		UTC	0.70				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-06-11		UTC	0.35				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-08-06		UTC	4.57				USGS	D	2	S	T	A
USGS	390734075271401	GW	2003-09-15		UTC	4.91				USGS	D	2	S	T	A
USGS	390734075271402	GW	1993-06-29		UTC	7.0					D	1	U	R	A
USGS	390734075271402	GW	1995-12-08		UTC	14.48					D	2	U	U	A
USGS	390734075271402	GW	1996-01-26		UTC	12.00					D	2	U	U	A
USGS	390734075271402	GW	1996-05-22		UTC	9.43					D	2	U	U	A
USGS	390734075271402	GW	1996-06-26		UTC	9.23					D	2	U	U	A
USGS	390734075271402	GW	1996-08-16		UTC	10.13					D	2	U	U	A
USGS	390734075271402	GW	1996-09-25		UTC	12.22					D	2	U	U	A
USGS	390734075271402	GW	1996-10-25		UTC	11.17					D	2	U	U	A
USGS	390734075271402	GW	1996-12-11		UTC	10.80					D	2	U	U	A
USGS	390734075271402	GW	1997-01-07		UTC	9.42					D	2	U	U	A
USGS	390734075271402	GW	1997-02-24		UTC	8.81					D	2	U	U	A
USGS	390734075271402	GW	1997-04-16		UTC	10.03					D	2	U	U	A
USGS	390734075271402	GW	1997-05-27		UTC	10.41					D	2	U	U	A
USGS	390734075271402	GW	1997-06-16		UTC	11.17					D	2	U	U	A
USGS	390734075271402	GW	1997-07-14		UTC	12.02					D	2	U	U	A
USGS	390734075271402	GW	1997-08-19		UTC	13.28					D	2	U	U	A
USGS	390734075271402	GW	1997-09-22		UTC	13.13					D	2	U	U	A
USGS	390734075271402	GW	1997-10-23		UTC	13.69					D	2	U	U	A
USGS	390734075271402	GW	1997-12-02		UTC	11.97					D	2	U	U	A
USGS	390734075271402	GW	1997-12-18		UTC	12.20					D	2	U	U	A
USGS	390734075271402	GW	1998-01-14		UTC	11.78					D	2	U	U	A
USGS	390734075271402	GW	1998-02-26		UTC	8.02					D	2	U	U	A
USGS	390734075271402	GW	1998-03-12		UTC	7.70					D	2	U	U	A
USGS	390734075271402	GW	1998-04-08		UTC	9.13					D	2	U	U	A
USGS	390734075271402	GW	1998-05-13		UTC	9.39					D	2	U	U	A
USGS	390734075271402	GW	1998-06-22		UTC	11.98					D	2	U	U	A
USGS	390734075271402	GW	1998-07-27		UTC	13.11					D	2	U	U	A
