agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	391055119422901	103  N15 E20 11BDBA1    EMPIRE GC	39.18202778	-119.70813890	1	NAD83	 4593.89	.05	NAVD88	19.	19.
USGS	391055119451801	104  N15 E20 08ADBB1	39.18185428	-119.75601460	S	NAD83	 4680.	 20	NGVD29	15.	15.
USGS	391055119473301	104  N15 E19 12ACAB1    USGS	39.18185389	-119.79351560	F	NAD83	 4927.00	.1	NGVD29	273.	280.
USGS	391055119473401	104  N15 E19 12ACBB1    USGS	39.18185388	-119.79379340	F	NAD83	 4928.00	 .1	NGVD29	190	280
USGS	391055119473402	104  N15 E19 12ACBB2    USGS	39.18185388	-119.79379340	F	NAD83	 4928.00	.1	NGVD29	220	280
USGS	391055119473403	104  N15 E19 12ACBB3    USGS	39.18185388	-119.79379340	F	NAD83	 4928.00	.1	NGVD29	248	280
USGS	391055119473404	104  N15 E19 12ACBB4    USGS	39.18185388	-119.79379340	F	NAD83	 4928.00	.1	NGVD29	279	280
USGS	391057118203301	124  N18 E32 13A   1	39.42992050	-118.33791320	M	NAD83	 3900.00	1	NGVD29	60.0	
USGS	391057119455301	104  N15 E20 08BCAB1	39.18240974	-119.76573700	U	NAD83	 4715.	 20	NGVD29		
USGS	391057119471901	104  N15 E19 12ADAA1    City of Carson Well  6	39.18240949	-119.78962660	F	NAD83	 4860.	 20	NGVD29	500.	507.
USGS	391057119474001	104  N15 E19 12ABCC2    USGS	39.18240940	-119.79546010	F	NAD83	 4958.00	.1	NGVD29	166	250
USGS	391057119474002	104  N15 E19 12ABCC3    USGS VC-4	39.18240940	-119.79546010	F	NAD83	 4958.0	 .1	NGVD29	210.	250.
USGS	391057119474003	104  N15 E19 12ABCC4    USGS	39.18240940	-119.79546010	F	NAD83	 4958.00	 .1	NGVD29	250	250
USGS	391057119474101	104  N15 E19 12ABCC1    USGS	39.18240940	-119.79573790	F	NAD83	 4963.00	.1	NGVD29	99.0	159
USGS	391058116385501	140A N16 E47 35CBBA1    USGS-MX	39.18354144	-116.65091020	S	NAD83	 6545.	 25	NGVD29	182.	
USGS	391058119075801	108  N15 E25 12ABCD1    WABUSKA 2	39.18283330	-119.13272220	1	NAD83	 4395.	 25	NGVD29	252.	259.
USGS	391058119424602	103  N15 E20 11BCBD1    City of Carson Well 40	39.18102160	-119.71379030	S	NAD83	 4610.	 20	NGVD29	1250.	1250.
USGS	391058119454201	104  N15 E20 08BDDB1	39.18268755	-119.76268140	U	NAD83				37	
USGS	391059119415901	103  N15 E20 11AACC2    USGS YARD 2	39.18311110	-119.69969440	1	NAD83	 4608.6	 25	NAVD88	117.	117.
USGS	391059119420001	103  N15 E20 11AA  1    USGS YARD 6	39.18316667	-119.70005560	1	NAD83	 4607.2	.05	NAVD88	151.	151.
USGS	391100114492001	179  N15 E64 07ACCB1	39.21402778	-114.82758330	S	NAD83	 6535.	 10	NGVD29	200.	
USGS	391100119425801	103  N15 E20 10AACD1	39.18324380	-119.71712390	S	NAD83	 4629.	 20	NGVD29	130.	
USGS	391100119465101	104  N15 E20 07BACD1	39.18315958	-119.78182090	5	NAD83	 4785.	 20	NGVD29	250.	250.
USGS	391100119510101	104  N15 E20 29DB  1	39.13463150	-119.75740260	S	NAD83	 4710.00	2	NGVD29	128	
USGS	391101119461801	104  N15 E20 07ADBC1	39.18352079	-119.77268170	U	NAD83				63	
USGS	391104119454801	104  N15 E20 08BDBB1	39.18435420	-119.76434820	F	NAD83	 4720.	 20	NGVD29	227.	
USGS	391104119455201	104  N15 E20 08BACB1    City of Carson Well  2	39.18435420	-119.76545930	F	NAD83	 4716.	 20	NGVD29	431.	431.
USGS	391105119422801	103  N15 E20 11BABC1	39.18463286	-119.70879020	S	NAD83	 4602.	 20	NGVD29	305.	307.
USGS	391105119481101	104  N15 E19 12BBCB1    USGS VC-6 Shallow	39.18463157	-119.80407150	S	NAD83	 5181.5	0.1	NGVD29	163.	232.
USGS	391105119481102	104  N15 E19 12BBCB2    USGS VC-6 Deep	39.18463157	-119.80407150	S	NAD83	 5181.5	0.1	NGVD29	210.	232.
USGS	391107119151701	102  N17 E24 11AADA1    BREAKA	39.18513889	-119.25477780	1	NAD83	 4278.	 10	NAVD88	24.5	
USGS	391109119402901	103  N15 E21 07BBBA1    Carson City Dump South	39.18574450	-119.67573300	S	NAD83	 4850.7	 .1	NGVD29	340.	340.
USGS	391110119460601	104  N15 E20 08BBBB2    USGS CC OFFICE DEEP	39.18613196	-119.76934840	S	NAD83	 4724.	 25	NGVD29	98.	100.
USGS	391110119460602	104  N15 E20 08BBBB3    USGS CC OFFICE SHALLOW	39.18610418	-119.76934840	S	NAD83	 4724.	 25	NGVD29	20.	20.
USGS	391110119470501	104  N15 E20 07BBAB1    NDWR	39.18602067	-119.78573770	S	NAD83	 4800.	 20	NGVD29	150.	
USGS	391110119480701	104  N15 E19 12BBAA1    USGS VC-7	39.18602049	-119.80296040	S	NAD83	 5147.4	0.1	NGVD29	107.	107.
USGS	391111119451801	104  N16 E20 32CCAB1	39.18629878	-119.75601470	U	NAD83				114	
USGS	391111119481901	104  N15 E19 01CCCC1    USGS VC-8	39.18629820	-119.80629390	S	NAD83	 5207.5	0.1	NGVD29	117.	203.
USGS	391113119471501	104  N15 E19 01DDDD1    City of Carson Well 10	39.18685398	-119.78851560	F	NAD83	 4845.	 20	NGVD29	400	510
USGS	391113119474201	104  N15 E19 01DCDC1	39.18685390	-119.79601580	F	NAD83	 5019.	 20	NGVD29	282	
USGS	391113119474202	104  N15 E19 01DCDC2	39.18685390	-119.79601580	F	NAD83	 4996.	1	NGVD29	282	282
USGS	391113119474501	104  N15 E19 01DCCD1	39.18685389	-119.79684920	F	NAD83	 5020.	 20	NGVD29	350	350
USGS	391113119481901	104  N15 E19 02DDDC1	39.18685379	-119.80629390	F	NAD83	 5240.	 20	NGVD29	250	250
USGS	391114116185101	151  N15 E50 02CCAB1    USGS-MX	39.19630000	-116.31375830	H	NAD83	 6454.4	 25	NAVD88	174.	
USGS	391114119461101	104  N15 E20 06DDDD1	39.18713196	-119.77073730	S	NAD83	 4722.	 20	NGVD29		
USGS	391116119454601	104  N15 E20 08BCAA1	39.18768759	-119.76379270	U	NAD83	 4715.	 20	NGVD29	80	
USGS	391117119423201	103  N15 E20 02DCDB1	39.18796620	-119.70990140	U	NAD83	 4635.	 20	NGVD29	88	
USGS	391120119461701	104  N15 E20 06DDAC1    USGS - Urban  1	39.18879860	-119.77240400	S	NAD83	 4722.7	  1	NGVD29	18.	18.
USGS	391121119422801	104  N15 E20 02CDCC1	39.18907735	-119.70879020	U	NAD83	 4620.	 20	NGVD29	125	125
USGS	391121119451501	104  N15 E20 05DDBD1    USGS - Lone Mountain	39.18907659	-119.75518140	S	NAD83	 4710.	 20	NGVD29	16.	16.
USGS	391121119474201	104  N15 E19 01DCBC1	39.18907614	-119.79601590	U	NAD83				310	
USGS	391123119422701	104  N15 E20 02CCDB1	39.18963290	-119.70851250	U	NAD83	 4630.	 20	NGVD29	92	
USGS	391123119435301	104  N15 E20 03CCCB1	39.18963250	-119.73240250	F	NAD83	 4690.	20	NGVD29	68.5	70
USGS	391125119423002	104  N15 E20 02CACC2    USGS	39.19018847	-119.70934590	S	NAD83	 4639.	 20	NGVD29	39.	
USGS	391126119423201	104  N15 E20 02CACC3    CENTENNIAL PARK	39.19032735	-119.70990140	S	NAD83	 4637.	 20	NGVD29	15.3	16.5
USGS	391126119441901	104  N15 E20 04DBDD1    NDWR	39.19046570	-119.73962510	S	NAD83	 4682.	 20	NGVD29	89.	
USGS	391126119441902	104  N15 E20 04DBDD2    USGS	39.19046570	-119.73962510	S	NAD83	 4682.	 20	NGVD29	33.	
USGS	391127119442501	104  N15 E20 04DBCD1    FIRE STATION 2	39.19074349	-119.74123630	S	NAD83	 4688.	 25	NGVD29	32.	40.
USGS	391128119415701	103  N15 E20 02DDAC1    City Well 33 - Sheep Dr	39.18796640	-119.69823410	S	NAD83	 4666.7	 .5	NGVD29	460.	460.
USGS	391128119424101	104  N15 E20 02CBCA1    City of Carson GC-18	39.19102176	-119.71240160	S	NAD83	 4639.8	 .1	NGVD29	51.	51.
USGS	391128119424102	104  N15 E20 02CBCA2    City of Carson GC-19	39.19102176	-119.71240160	S	NAD83	 4640.2	 .1	NGVD29	25.	26.
USGS	391128119473701	104  N15 E19 01DBCA1	39.19102060	-119.79462700	U	NAD83				350	
USGS	391129119404801	103  N15 E20 01AACD1    Carson City Dump North	39.19768905	-119.67962230	S	NAD83	 4898.	 20	NGVD29	256.	256.
USGS	391130119420801	104  N15 E20 02CDAD1	39.19157747	-119.70323450	U	NAD83				103	
USGS	391131119422601	104  N15 E20 02CDBA1	39.19185517	-119.70823470	U	NAD83				195	
USGS	391131119424701	104  N15 E20 02CCBB1	39.19185507	-119.71406830	U	NAD83	 4635.	 20	NGVD29	88	
USGS	391131119454201	104  N15 E20 05CAAD1	39.19185430	-119.76268160	U	NAD83	 4715.	 20	NGVD29	103	
USGS	391132119474001	104  N15 E19 01DBBC2	39.19213170	-119.79546040	U	NAD83	 4960	40	NGVD29	280	
USGS	391132119474301	104  N15 E19 01DBBC1	39.19213170	-119.79629370	U	NAD83				425	
USGS	391133119401701	103  N15 E21 06CBAD1    Carson City Dump East	39.19241130	-119.67239960	S	NAD83	 4946.9	 .1	NGVD29	420.	420.
USGS	391133119461701	104  N15 E20 06DAAC2    City of Carson Well  7	39.19240977	-119.77240410	F	NAD83	 4732.	 20	NGVD29	455	455
USGS	391134119422501	104  N15 E20 02CADC1    City of Carson Well 15	39.19018850	-119.70656790	S	NAD83	 4639.2	 .1	NGVD29	338.	435.
USGS	391135114244701	184  N15 E67 02DACB1    USAF	39.19299870	-114.41389140	S	NAD83	 5780.	 40	NGVD29	185.	185.
USGS	391135115512401	155A N15 E54 11A   1	39.18659780	-115.85615980	M	NAD83	 6335.	35.	NGVD29	45.0	
USGS	391135119412901	103  N15 E20 01CBDC1	39.19046650	-119.69351170	S	NAD83	 4730.	 20	NGVD29	152.	152.
USGS	391135119423001	104  N15 E20 02CABB1    City of Carson GC-10	39.19296627	-119.70934590	S	NAD83	 4647.6	 .5	NGVD29	20.	20.
USGS	391135119423002	104  N15 E20 02CABB2    City of Carson GC-11	39.19296627	-119.70934590	S	NAD83	 4647.6	 .5	NGVD29	5.	5.
USGS	391137119414201	104  N15 E20 01CBBB1	39.19352206	-119.69601190	T	NAD83	 4680.	 20	NGVD29	194.	194.
USGS	391137119451601	104  N15 E20 05ADCD1	39.19352778	-119.75447220	1	NAD83	 4709.	 10	NAVD88		
USGS	391140119451901	104  N15 E20 05ACDC1	39.19435440	-119.75629260	U	NAD83	 4710.	 20	NGVD29	104	
USGS	391140119452101	104  N15 E20 05ACDC2	39.19435440	-119.75684820	U	NAD83	 4710.	  1	NGVD29	110	
USGS	391142119421501	104  N15 E20 02ACCB1    City of Carson GC-8	39.19491080	-119.70517900	S	NAD83	 4666.5	 .1	NGVD29	35.	35.
USGS	391142119421502	104  N15 E20 02ACCB2    City of Carson GC-9	39.19491080	-119.70517900	S	NAD83	 4666.2	 .1	NGVD29	15.	15.
USGS	391142119453101	104  N15 E20 05ACCC1	39.19490994	-119.75962600	U	NAD83	 4710.	  1	NGVD29	70	
USGS	391142119454101	104  N15 E20 05BDDB2	39.19490990	-119.76240390	U	NAD83	 4711.	 20	NGVD29		
USGS	391144119461901	104  N15 E20 06DABA1	39.19546535	-119.77295980	U	NAD83				92	
USGS	391147116374101	140A N16 E47 35ABAB1	39.19048590	-116.64007650	S	NAD83	 6514.	 25	NGVD29	180.	180.
USGS	391147118223901	124  N15 E32 04    7    HC- 8	39.19631170	-118.37846660	S	NAD83	 5259.65	20.	NGVD29	2442.	2530.
USGS	391148115555801	155A N15 E54 06DCB 1	39.19659754	-115.93366270	F	NAD83	 6100.	5	NGVD29	171	
USGS	391148117030701	137B N15 E44 05AAC 1	39.19659616	-117.05286440	F	NAD83	 5824.	40	NGVD29	325.	325.
USGS	391148118221301	124  N15 E32 04    3    HC- 3	39.19658960	-118.37124420	S	NAD83	 5081.53	20.	NGVD29	1104.	1303.
USGS	391148118230901	124  N15 E32 04    2    PM- 1	39.19658938	-118.38680010	S	NAD83	 5358.03	 .1	NGVD29	1339.	1339.
USGS	391148119445701	104  N15 E20 05DAAA1    Carson Hot Springs Well	39.19657674	-119.75018130	U	NAD83	 4700.	20	NGVD29	104	
USGS	391149118224301	124  N15 E32 04    4    HC- 5	39.19686727	-118.37957780	S	NAD83	 5247.11	20.	NGVD29	3565.	3565.
USGS	391149119465201	104  N15 E20 06BDBD1    City of Carson	39.19685415	-119.78212670	F	NAD83	 4750.	 20	NGVD29	460.	470.
USGS	391151118224301	124  N15 E32 04    6    HC- 7	39.19742280	-118.37957780	S	NAD83	 5229.46	20.	NGVD29	1240.	1240.
USGS	391151119453301	104  N15 E20 05ABCC1	39.19740996	-119.76018170	U	NAD83	 4718.	 20	NGVD29	186	
USGS	391152116583300	137B N14 E50 04CDB 1	39.19770760	-116.97675150	U	NAD83					
USGS	391152118223401	124  N15 E32 04    1    ECH-A	39.19770060	-118.37707770	S	NAD83	 5158.90	 .1	NGVD29	1898.	1898.
USGS	391152118224401	124  N15 E32 04    5    HC- 6	39.19770059	-118.37985560	S	NAD83	 5228.44	20.	NGVD29	1240.	1240.
USGS	391152119462901	104  N15 E20 18ACAA1    CC53	39.19788889	-119.77472220	1	NAD83	 4689.	 10	NAVD88	475.	505.
USGS	391153119421401	104  N15 E20 02ABCB1    City of Carson GC-7	39.19796640	-119.70490130	S	NAD83	 4687.7	 .1	NGVD29	50.	50.
USGS	391154118222601	124  N16 E32 34    3    PM- 3	39.19825620	-118.37485540	S	NAD83	 5120.10	 .1	NGVD29	1097.	1097.
USGS	391154119453901	104  N15 E20 05BADA1	39.19824329	-119.76184840	F	NAD83	 4730.	 20	NGVD29	96.0	
USGS	391154119454101	104  N15 E20 05BDDB1	39.19824328	-119.76240400	U	NAD83				104	
USGS	391155118225001	124  N16 E32 34    10   HC- 4	39.19853390	-118.38152230	S	NAD83	 5260.70	20.	NGVD29	1294.	1303.
USGS	391155119460401	104  N15 E20 05BBCA1    NDWR	39.19852099	-119.76879300	S	NAD83	 4737.	 20	NGVD29	102.	
USGS	391155119460402	104  N15 E20 05BBCA2    USGS	39.19852099	-119.76879300	S	NAD83	 4737.	 20	NGVD29	62.	
USGS	391156119462701	104  N15 E20 06ABDB2	39.19879869	-119.77518210	U	NAD83	 4745.	 20	NGVD29	90	
USGS	391156119465501	104  N15 E20 06BACA1	39.19879860	-119.78296010	F	NAD83	 4766.	 20	NGVD29	364	364
USGS	391157117360701	134  N15 E39 05AAAA1    USBLM	39.19909180	-117.60538220	T	NAD83	 6175.	40	NGVD29	160	160
USGS	391158119455001	104  N15 E20 05BDBB1	39.19935437	-119.76490400	U	NAD83	 4720.	 20	NGVD29	128.	128.
USGS	391158119455002	104  N15 E20 05BDBB2	39.19935437	-119.76490400	U	NAD83	 4720.	 20	NGVD29	184.	184.
USGS	391158119555001	090  N15 E18 02BBDA1    Sand Harbor Well	39.19935240	-119.93157560	S	NAD83	 6230.	 20	NGVD29	110.	110.
USGS	391159118224401	124  N16 E32 34    5    USBM 1	39.19964500	-118.37985560	S	NAD83	 5201.41	 .1	NGVD29	1486.	1486.
USGS	391159119452001	104  N15 E20 05ABAD1	39.19963225	-119.75657050	F	NAD83	 4755.	 20	NGVD29	108	108
USGS	391200119452101	104  N15 E20 05ABAC1	39.19991000	-119.75684830	U	NAD83	 4730.	 20	NGVD29		
USGS	391201118224901	124  N16 E32 34C   7    SG0	39.20020056	-118.38124450	S	NAD83	 5252.26	20.	NGVD29	1205.	1290.
USGS	391201118224902	124  N16 E32 34    1    ECH-D	39.20020056	-118.38124450	S	NAD83	 5228.93	 .1	NGVD29	2018.	2018.
USGS	391201118224903	124  N16 E32 34    4    PM- 8	39.20020056	-118.38124450	S	NAD83	 5237.81	 .1	NGVD29	922.	922.
USGS	391201118224904	124  N16 E32 34    8    PS 1	39.20020056	-118.38124450	S	NAD83	 5252.	20.	NGVD29	1377.	1377.
USGS	391201119421501	104  N15 E20 02ABBB1    USGS - Centennial Pk Well	39.20018865	-119.70517920	S	NAD83	 4723.3	 .1	NGVD29	126.	140.
USGS	391201119481801	089  N15 E19 02AAAA1    City of Carson	39.20018720	-119.80601640	F	NAD83	 5280.	 20	NGVD29	530.	530.
USGS	391202119454101	103  N15 E20 26BB  1	39.14185455	-119.71156730	S	NAD83	 4610.00	2	NGVD29	136	
USGS	391203119523101	104  N15 E20 30AA  1	39.14185370	-119.77101420	S	NAD83	 4710.00	2	NGVD29	88.5	
USGS	391204119451401	104  N15 E20 05ABDA1	39.20102118	-119.75490380	U	NAD83	 4720.	 20	NGVD29	120	
USGS	391204119454901	104  N15 E20 05BACC1	39.20102106	-119.76462630	U	NAD83				182	
USGS	391204119461301	104  N15 E20 06ABDB1	39.20102098	-119.77129320	U	NAD83				150	
USGS	391205119410501	104  N16 E20 36DCCC1	39.20130010	-119.68573380	S	NAD83	 4928.	 20	NGVD29	310.	310.
USGS	391205119444901	104  N16 E20 33CCDD1    NDWR	39.20129906	-119.74795900	S	NAD83	 4732.	 20	NGVD29	118.	
USGS	391205119453701	104  N15 E20 05BADD1	39.20129888	-119.76129290	U	NAD83				114	
USGS	391207115560301	155A N15 E54 06D   1	39.19631976	-115.93449600	M	NAD83	 6100.00	1	NGVD29	164	
USGS	391208118271001	101  N16 E31 36CDB 1	39.20103279	-118.45485740	S	NAD83	 4192.70	 10	NGVD29	315	
USGS	391209115133301	174  N16 E60 33CD  1    USGS-MX	39.20243656	-115.22669300	M	NAD83	 6171.	 20	NGVD29	161.	161.
USGS	391210118273301	101  N16 E31 36CAD 1    USBLM	39.20269947	-118.45319070	S	NAD83	 4193.	5	NGVD29	350	
USGS	391212119460601	104  N16 E20 32CCBC1	39.20324325	-119.76934870	U	NAD83				163	
USGS	391215119453501	104  N16 E20 32DCBB1	39.20407670	-119.76073740	U	NAD83				140	
USGS	391216119443101	104  N16 E20 33DCBB1    USGS	39.20435470	-119.74295890	S	NAD83	 4757.5	 .1	NGVD29	140.	140.
USGS	391216119444701	104  N16 E20 33CCDD2	39.20435466	-119.74740360	U	NAD83					
USGS	391219119452801	104  N16 E20 32DBCD1	39.20518784	-119.75879290	U	NAD83				185	
USGS	391221119521001	104  N15 E20 20CCAC1    Nevada National Guard	39.14602046	-119.76656970	S	NAD83	 4685.	20	NGVD29	252.	
USGS	391222119410201	104  N16 E20 36DBCA1	39.20602238	-119.68490050	S	NAD83	 4932.	 20	NGVD29	210.	210.
USGS	391223118183601	124  N16 E33 31    2    H- 4	39.20575709	-118.31290960	S	NAD83	 4241.92	 .1	NGVD29	935.	935.
USGS	391224114293601	184  N16 E66 36DBAD1    USBLM - CLEVE CREEK WELL	39.20654720	-114.49422500	1	NAD83	 5858.	  5	NGVD29		
USGS	391224119472101	104  N16 E19 36DAAC1    Eagle Vly Childrens Home	39.20268756	-119.77990460	U	NAD83	 4850.	 20	NGVD29	91.	91.
USGS	391225119401301	103  N16 E21 31CABC1	39.20685595	-119.67128870	U	NAD83	 4910	 20	NGVD29		
USGS	391226119455201	104  N16 E20 32CABC1	39.20713220	-119.76545980	U	NAD83				199	
USGS	391226119484301	089  N16 E19 35DB  1	39.20713164	-119.81296120	M	NAD83	 5250.00	2	NGVD29	155	
USGS	391227119454201	104  N16 E20 32CAAB1	39.20741004	-119.76268190	U	NAD83				109	
USGS	391228119481301	089  N16 E19 36CBA 1	39.20768730	-119.80462760	F	NAD83	 5150.	 40	NGVD29	155.	155.
USGS	391230118082001	124  N15 E34 27D   1	39.13048078	-118.13373750	M	NAD83	 5540.	 10	NGVD29		
USGS	391230118183001	124  N16 E33 31ADDD1    HS- 1	39.20547930	-118.31290960	S	NAD83	 4243.76	 .1	NGVD29	699.	699.
USGS	391230119441401	104  N16 E20 33ADCC1    USGS	39.20824374	-119.73823650	S	NAD83	 4800.3	 .1	NGVD29	170.	302.
USGS	391230119452801	103  N15 E20 23CC  1	39.14546570	-119.71156730	S	NAD83	 4605.00	2	NGVD29	160	
USGS	391231119442901	104  N16 E20 33ACCC1    USGS	39.20852145	-119.74240340	S	NAD83	 4803.9	 .1	NGVD29	238.	259.
USGS	391231119442902	104  N16 E20 33ACCC2    USGS	39.20852145	-119.74240340	S	NAD83	 4803.9	 .1	NGVD29	170.	259.
USGS	391231119442903	104  N16 E20 33ACCC3    USGS	39.20852145	-119.74240340	S	NAD83	 4803.9	 .1	NGVD29	130.	259.
USGS	391232119483401	089  N16 E19 35ADC 1	39.20879830	-119.81185000	F	NAD83	 5250.	 20	NGVD29	116.	220.
USGS	391233119484501	089  N16 E19 35ACD 1	39.20907609	-119.81351680	F	NAD83	 5220.	 20	NGVD29	76.	76.
USGS	391233119484502	089  N16 E19 35ACD 2	39.20907609	-119.81351680	F	NAD83	 5240.	 20	NGVD29	220.	220.
USGS	391234119464001	104  N16 E20 31ACCB1	39.20602080	-119.78962710	U	NAD83	 4820.	 20	NGVD29	289	
USGS	391234119481601	089  N16 E19 36BC  1	39.20935397	-119.80546100	M	NAD83	 5170.00	20	NGVD29	170	
USGS	391235119521501	104  N15 E20 20CCBB1	39.14629820	-119.76990320	F	NAD83	 4695.	 20	NGVD29	35.	
USGS	391239119404801	103  N16 E20 36ADBB1	39.21074470	-119.68101150	S	NAD83	 4975.	 20	NGVD29	275.	275.
USGS	391240119384501	103  N16 E21 32ACBA1	39.21102307	-119.64684320	S	NAD83	 4737.6	 .5	NGVD29	102.	102.
USGS	391241119385201	103  N16 E21 29CD  1	39.21796748	-119.65323250	M	NAD83	 4770.	1	NGVD29	79.0	
USGS	391245119383901	103  N16 E21 29DC  1	39.22380095	-119.64878790	M	NAD83	 4770.	1	NGVD29	80.0	
USGS	391245119390401	103  N16 E21 32BDBA1	39.21241189	-119.65212120	U	NAD83				225	
USGS	391250119383101	103  N16 E21 29DB  1	39.21380094	-119.64295410	M	NAD83	 4770.	1	NGVD29	85.0	
USGS	391250119481101	089  N16 E19 36BB  1	39.21379847	-119.80407220	M	NAD83	 5070.00	20	NGVD29		
USGS	391251114511901	179  N16 E63 35BACB1    FC	39.21410660	-114.85612810	S	NAD83	 6631.	10	NGVD29	350.	350.
USGS	391251119491701	104  N15 E20 21CABA1    State of Nevada	39.14907630	-119.74379130	S	NAD83	 4675.	20	NGVD29	67.	67.
USGS	391252119160201	102  N16 E24 35BBBC1    ADRIAN 2	39.21438889	-119.26711100	1	NAD83	 4279.	 10	NAVD88	24.	24.
USGS	391253119383601	103  N16 E21 32AABC1	39.21463426	-119.64434300	U	NAD83				125	
USGS	391256119364701	103  N16 E21 34BAAB1	39.21546810	-119.61406380	U	NAD83				290	
USGS	391258119385301	103  N16 E21 29DCCC1	39.21602309	-119.64906560	S	NAD83	 4759.3	 .5	NGVD29	130.	130.
USGS	391259119384201	103  N16 E21 29DCDD1	39.21630090	-119.64600990	U	NAD83	 4760	 20	NGVD29	82	
USGS	391259119391001	103  N16 E21 29CDCB2	39.21630079	-119.65378800	S	NAD83	 4773.8	 .5	NGVD29	110.	
USGS	391259119483701	089  N16 E19 26DD  1	39.21629840	-119.81129470	M	NAD83	 5060.00	20	NGVD29	84.0	
USGS	391300119394901	103  N16 E21 30DCDB1	39.21657839	-119.66462190	S	NAD83	 4880.	 20	NGVD29	83.	83.
USGS	391301114515701	179  N16 E63 27DCDA1	39.21688430	-114.86668400	S	NAD83	 6720.	 10	NGVD29	430.	430.
USGS	391301119384601	103  N16 E21 29DCDC1	39.21685646	-119.64712100	U	NAD83				104	
USGS	391302119382601	103  N16 E21 29DDDA1	39.21722220	-119.64063890	1	NAD83	 4764.5	  5	NAVD88	240.	240.
USGS	391303119391101	103  N16 E21 29CDCB1	39.21741190	-119.65406590	U	NAD83				85	
USGS	391303119391701	103  N16 E21 29CCDB1	39.21741188	-119.65573260	U	NAD83				90	
USGS	391304119384401	103  N16 E21 29DCDB1	39.21768980	-119.64656550	U	NAD83				100	
USGS	391308114245101	184  N16 E67 27DADD1    USBLM	39.21883174	-114.41500290	S	NAD83	 5608.	 20	NGVD29	13.	13.
USGS	391308119355201	103  N16 E21 26BCB 1	39.22491290	-119.59878550	M	NAD83	 4370.	  1	NGVD29	108.	
USGS	391308119355202	103  N16 E21 26BCAB1	39.21880170	-119.59878540	F	NAD83	 4400.	 20	NGVD29	102.	102.
USGS	391308119385101	103  N16 E21 29DCBC1	39.21880090	-119.64851000	U	NAD83				85	
USGS	391308119391001	103  N16 E21 29CDBB1	39.21880080	-119.65378800	U	NAD83	 4805	 20	NGVD29	130	
USGS	391308119401201	103  N16 E21 30CDBA1    MOON	39.21880050	-119.67101120	S	NAD83	 4952.	 25	NGVD29	113.	
USGS	391308119484801	089  N16 E19 26DCBD1	39.21768724	-119.81518370	F	NAD83	 5190.	 20	NGVD29	138.	156.
USGS	391309119384801	103  N16 E21 29DBCA1	39.21907870	-119.64767670	U	NAD83	 4770.	 20	NGVD29	91	
USGS	391310119513901	104  N15 E20 20BD  1	39.15240945	-119.76184750	S	NAD83	 4650.00	2	NGVD29	72.0	
USGS	391311119385101	103  N16 E21 29DCBB1	39.21963424	-119.64851000	U	NAD83				95	
USGS	391312119384601	103  N16 E21 29DBDC1	39.21991205	-119.64712100	U	NAD83				85	
USGS	391312119390801	103  N16 E21 29CACB1    Dayton Utilities	39.21991195	-119.65323250	S	NAD83	 4796.0	 .5	NGVD29		
USGS	391313116554201	137B N16 E45 28BACA1	39.22020776	-116.92925050	F	NAD83	 5569.	1	NGVD29		
USGS	391314118390401	124  N16 E34 30AA  1    USBLM	39.22575798	-118.20012920	M	NAD83	 3995.	1	NGVD29		
USGS	391314119384201	103  N16 E21 29DBDD1	39.22046760	-119.64601000	U	NAD83				82	
USGS	391317119362101	103  N16 E21 27DABC1	39.22130160	-119.60684140	S	NAD83	 4400.8	 .1	NGVD29	147.	150.
USGS	391317119383801	103  N16 E21 29DACB1	39.22130099	-119.64489880	U	NAD83				80	
USGS	391318119382901	103  N16 E21 29DACC1	39.22157880	-119.64239870	U	NAD83	 4760.	 20	NGVD29	101	
USGS	391319119362301	103  N16 E21 27DBAA1	39.22185717	-119.60739700	F	NAD83	 4409.8	 .5	NGVD29	478.	500.
USGS	391319119384101	103  N16 E21 29DBAA2    DRYWALL	39.22195000	-119.64621940	5	NAD83	 4765.	 25	NAVD88	75.	76.
USGS	391319119384401	103  N16 E21 29AB  1	39.23046780	-119.64100990	M	NAD83	 4760.	1	NGVD29	135	
USGS	391321119355201	103  N16 E21 26BCDA1	39.22241287	-119.59878540	U	NAD83	 4390.	 20	NGVD29	275	
USGS	391321119382801	103  N16 E21 29DAAA1    NVAW	39.22261110	-119.64102780	1	NAD83	 4724.	 20	NAVD88		
USGS	391321119383801	103  N16 E21 29DBAA1	39.22241210	-119.64489880	S	NAD83	 4755.9	 .5	NGVD29	107.	107.
USGS	391321119385801	103  N16 E21 29DBBB2	39.22241200	-119.65045470	U	NAD83	 4780.	 20	NGVD29	135	
USGS	391322119385101	103  N16 E21 29DBBA1	39.22185650	-119.64767670	S	NAD83	 4768.6	 .5	NGVD29		
USGS	391322119555001	090  N16 E18 23CDC 1	39.23213010	-119.93296560	S	NAD83	 6290.	 20	NGVD29	28.	163.
USGS	391323119354701	103  N16 E21 26BDCD1	39.22296846	-119.59739650	S	NAD83	 4370.	 20	NGVD29	100.	100.
USGS	391324119352001	103  N16 E21 26DBDB1	39.22046854	-119.59072950	S	NAD83	 4410.	 20	NGVD29	74.	127.
