agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	414236087583301	GW	1971-05-15		UTC	82.48					D	2	U	B	A
USGS	414236087583301	GW	1971-05-20		UTC	83.11					D	2	U	B	A
USGS	414236087583301	GW	1971-05-25		UTC	83.28					D	2	U	B	A
USGS	414236087583301	GW	1971-05-31		UTC	82.36					D	2	U	B	A
USGS	414236087583301	GW	1971-06-05		UTC	83.2					D	1	U	B	A
USGS	414236087583301	GW	1971-06-10		UTC	83.31					D	2	U	B	A
USGS	414236087583301	GW	1971-06-15		UTC	84.65					D	2	U	B	A
USGS	414236087583301	GW	1971-06-20		UTC	83.41					D	2	U	B	A
USGS	414236087583301	GW	1971-06-25		UTC	83.38					D	2	U	B	A
USGS	414236087583301	GW	1971-06-30		UTC	85.22					D	2	U	B	A
USGS	414236087583301	GW	1971-07-05		UTC	83.29					D	2	U	B	A
USGS	414236087583301	GW	1971-07-10		UTC	84.8					D	1	U	B	A
USGS	414236087583301	GW	1971-07-15		UTC	84.25					D	2	U	B	A
USGS	414236087583301	GW	1971-07-20		UTC	84.19					D	2	U	B	A
USGS	414236087583301	GW	1971-07-25		UTC	83.91					D	2	U	B	A
USGS	414236087583301	GW	1971-07-31		UTC	84.35					D	2	U	B	A
USGS	414236087583301	GW	1971-08-05		UTC	84.72					D	2	U	B	A
USGS	414236087583301	GW	1971-08-10		UTC	85.72					D	2	U	B	A
USGS	414236087583301	GW	1971-08-15		UTC	84.32					D	2	U	B	A
USGS	414236087583301	GW	1971-08-20		UTC	85.07					D	2	U	B	A
USGS	414236087583301	GW	1971-08-25		UTC	85.94					D	2	U	B	A
USGS	414236087583301	GW	1971-08-31		UTC	84.91					D	2	U	B	A
USGS	414236087583301	GW	1971-09-05		UTC	85.02					D	2	U	B	A
USGS	414236087583301	GW	1971-09-10		UTC	86.81					D	2	U	B	A
USGS	414236087583301	GW	1971-09-15		UTC	86.43					D	2	U	B	A
USGS	414236087583301	GW	1971-09-20		UTC	84.33					D	2	U	B	A
USGS	414236087583301	GW	1971-09-25		UTC	84.12					D	2	U	B	A
USGS	414236087583301	GW	1971-09-30		UTC	85.75					D	2	U	B	A
USGS	414236087583301	GW	1971-10-05		UTC	84.63					D	2	U	B	A
USGS	414236087583301	GW	1971-10-10		UTC	84.6					D	1	U	B	A
USGS	414236087583301	GW	1971-10-15		UTC	84.45					D	2	U	B	A
USGS	414236087583301	GW	1971-10-20		UTC	84.4					D	1	U	B	A
USGS	414236087583301	GW	1971-10-25		UTC	85.3					D	1	U	B	A
USGS	414236087583301	GW	1971-11-03		UTC	85.35					D	2	U	B	A
USGS	414236087583301	GW	1971-11-05		UTC	84.67					D	2	U	B	A
USGS	414236087583301	GW	1971-11-10		UTC	86.11					D	2	U	B	A
USGS	414236087583301	GW	1971-11-15		UTC	84.78					D	2	U	B	A
USGS	414236087583301	GW	1971-11-20		UTC	84.99					D	2	U	B	A
USGS	414236087583301	GW	1971-11-25		UTC	83.45					D	2	U	B	A
USGS	414236087583301	GW	1971-11-30		UTC	84.2					D	1	U	B	A
USGS	414236087583301	GW	1971-12-05		UTC	83.61					D	2	U	B	A
USGS	414236087583301	GW	1971-12-10		UTC	83.71					D	2	U	B	A
USGS	414236087583301	GW	1971-12-15		UTC	83.72					D	2	U	B	A
USGS	414236087583301	GW	1971-12-20		UTC	83.7					D	1	U	B	A
USGS	414236087583301	GW	1971-12-25		UTC	84					D	0	U	B	A
USGS	414236087583301	GW	1971-12-31		UTC	83.33					D	2	U	B	A
USGS	414236087583301	GW	1972-01-05		UTC	84.35					D	2	U	B	A
USGS	414236087583301	GW	1972-01-10		UTC	83.92					D	2	U	B	A
USGS	414236087583301	GW	1972-01-15		UTC	84.51					D	2	U	B	A
USGS	414236087583301	GW	1972-01-20		UTC	84.61					D	2	U	B	A
USGS	414236087583301	GW	1972-01-25		UTC	84.57					D	2	U	B	A
USGS	414236087583301	GW	1972-01-31		UTC	84.32					D	2	U	B	A
USGS	414236087583301	GW	1972-02-05		UTC	84.34					D	2	U	B	A
USGS	414236087583301	GW	1972-02-10		UTC	84.21					D	2	U	B	A
USGS	414236087583301	GW	1972-02-15		UTC	84.14					D	2	U	B	A
USGS	414236087583301	GW	1972-02-20		UTC	84.47					D	2	U	B	A
USGS	414236087583301	GW	1972-02-25		UTC	84.23					D	2	U	B	A
USGS	414236087583301	GW	1972-02-29		UTC	83.95					D	2	U	B	A
USGS	414236087583301	GW	1972-03-05		UTC	84.48					D	2	U	B	A
USGS	414236087583301	GW	1972-03-10		UTC	84.27					D	2	U	B	A
USGS	414236087583301	GW	1972-03-15		UTC	83.78					D	2	U	B	A
USGS	414236087583301	GW	1972-03-20		UTC	83.9					D	1	U	B	A
USGS	414236087583301	GW	1972-03-25		UTC	83.92					D	2	U	B	A
USGS	414236087583301	GW	1972-03-31		UTC	83.69					D	2	U	B	A
USGS	414236087583301	GW	1972-04-05		UTC	83.58					D	2	U	B	A
USGS	414236087583301	GW	1972-04-10		UTC	83.24					D	2	U	B	A
USGS	414236087583301	GW	1972-04-15		UTC	83					D	0	U	B	A
USGS	414236087583301	GW	1972-04-20		UTC	83.38					D	2	U	B	A
USGS	414236087583301	GW	1972-04-25		UTC	83.23					D	2	U	B	A
USGS	414236087583301	GW	1972-04-30		UTC	82.99					D	2	U	B	A
USGS	414236087583301	GW	1972-05-05		UTC	82.96					D	2	U	B	A
USGS	414236087583301	GW	1972-05-10		UTC	82.77					D	2	U	B	A
USGS	414236087583301	GW	1972-05-14		UTC	82.86					D	2	U	B	A
USGS	414236087583301	GW	1972-05-20		UTC	83.05					D	2	U	B	A
USGS	414236087583301	GW	1972-05-25		UTC	83.92					D	2	U	B	A
USGS	414236087583301	GW	1972-05-31		UTC	83					D	0	U	B	A
USGS	414236087583301	GW	1972-06-05		UTC	83.3					D	1	U	B	A
USGS	414236087583301	GW	1972-06-10		UTC	83.59					D	2	U	B	A
USGS	414236087583301	GW	1972-06-15		UTC	85.13					D	2	U	B	A
USGS	414236087583301	GW	1972-06-20		UTC	83.91					D	2	U	B	A
USGS	414236087583301	GW	1972-06-26		UTC	83.57					D	2	U	B	A
USGS	414236087583301	GW	1972-07-07		UTC	83.8					D	1	U	B	A
USGS	414236087583301	GW	1972-07-10		UTC	84.87					D	2	U	B	A
USGS	414236087583301	GW	1972-07-15		UTC	85.82					D	2	U	B	A
USGS	414236087583301	GW	1972-07-20		UTC	86.14					D	2	U	B	A
USGS	414236087583301	GW	1972-07-24		UTC	85.79					D	2	U	B	A
USGS	414236087583301	GW	1972-07-30		UTC	84.16					D	2	U	B	A
USGS	414236087583301	GW	1972-08-05		UTC	84.57					D	2	U	B	A
USGS	414236087583301	GW	1972-08-11		UTC	83.79					D	2	U	B	A
USGS	414236087583301	GW	1972-08-15		UTC	85.5					D	1	U	B	A
USGS	414236087583301	GW	1972-08-20		UTC	85.75					D	2	U	B	A
USGS	414236087583301	GW	1972-08-25		UTC	84.89					D	2	U	B	A
USGS	414236087583301	GW	1972-08-31		UTC	86.31					D	2	U	B	A
USGS	414236087583301	GW	1972-09-05		UTC	84.17					D	2	U	B	A
USGS	414236087583301	GW	1972-09-10		UTC	84.21					D	2	U	B	A
USGS	414236087583301	GW	1972-09-15		UTC	85.58					D	2	U	B	A
USGS	414236087583301	GW	1972-09-20		UTC	86.29					D	2	U	B	A
USGS	414236087583301	GW	1972-09-25		UTC	85.48					D	2	U	B	A
USGS	414236087583301	GW	1972-09-30		UTC	84.48					D	2	U	B	A
USGS	414236087583301	GW	1972-10-05		UTC	86.03					D	2	U	B	A
USGS	414236087583301	GW	1972-10-10		UTC	85.75					D	2	U	B	A
USGS	414236087583301	GW	1972-10-15		UTC	85.44					D	2	U	B	A
USGS	414236087583301	GW	1972-10-20		UTC	85.57					D	2	U	B	A
USGS	414236087583301	GW	1972-10-25		UTC	85					D	0	U	B	A
USGS	414236087583301	GW	1972-10-31		UTC	84.76					D	2	U	B	A
USGS	414236087583301	GW	1972-11-05		UTC	85.28					D	2	U	B	A
USGS	414236087583301	GW	1972-11-10		UTC	85.57					D	2	U	B	A
USGS	414236087583301	GW	1972-11-15		UTC	85.07					D	2	U	B	A
USGS	414236087583301	GW	1972-11-20		UTC	85.32					D	2	U	B	A
USGS	414236087583301	GW	1972-11-25		UTC	85					D	0	U	B	A
USGS	414236087583301	GW	1972-11-30		UTC	85.37					D	2	U	B	A
USGS	414236087583301	GW	1972-12-05		UTC	85.1					D	1	U	B	A
USGS	414236087583301	GW	1972-12-10		UTC	84.99					D	2	U	B	A
USGS	414236087583301	GW	1972-12-15		UTC	85.16					D	2	U	B	A
USGS	414236087583301	GW	1972-12-20		UTC	84.78					D	2	U	B	A
USGS	414236087583301	GW	1972-12-25		UTC	84.36					D	2	U	B	A
USGS	414236087583301	GW	1972-12-31		UTC	84.21					D	2	U	B	A
USGS	414236087583301	GW	1973-01-05		UTC	83.25					D	2	U	B	A
USGS	414236087583301	GW	1973-01-10		UTC	83.16					D	2	U	B	A
USGS	414236087583301	GW	1973-01-15		UTC	83.07					D	2	U	B	A
USGS	414236087583301	GW	1973-01-20		UTC	83.42					D	2	U	B	A
USGS	414236087583301	GW	1973-01-25		UTC	83.29					D	2	U	B	A
USGS	414236087583301	GW	1973-01-31		UTC	83.18					D	2	U	B	A
USGS	414236087583301	GW	1973-02-05		UTC	83.07					D	2	U	B	A
USGS	414236087583301	GW	1973-02-10		UTC	83.28					D	2	U	B	A
USGS	414236087583301	GW	1973-02-15		UTC	83.13					D	2	U	B	A
USGS	414236087583301	GW	1973-02-20		UTC	83.95					D	2	U	B	A
USGS	414236087583301	GW	1973-02-25		UTC	82.95					D	2	U	B	A
USGS	414236087583301	GW	1973-02-28		UTC	83.29					D	2	U	B	A
USGS	414236087583301	GW	1973-03-05		UTC	82.8					D	1	U	B	A
USGS	414236087583301	GW	1973-03-10		UTC	82.75					D	2	U	B	A
USGS	414236087583301	GW	1973-03-14		UTC	82.37					D	2	U	B	A
USGS	414236087583301	GW	1973-03-20		UTC	82.71					D	2	U	B	A
USGS	414236087583301	GW	1973-03-25		UTC	82.08					D	2	U	B	A
USGS	414236087583301	GW	1973-03-31		UTC	82.28					D	2	U	B	A
USGS	414236087583301	GW	1973-04-05		UTC	82.24					D	2	U	B	A
USGS	414236087583301	GW	1973-04-10		UTC	82.31					D	2	U	B	A
USGS	414236087583301	GW	1973-04-15		UTC	82.07					D	2	U	B	A
USGS	414236087583301	GW	1973-04-20		UTC	82.23					D	2	U	B	A
USGS	414236087583301	GW	1973-04-25		UTC	82.14					D	2	U	B	A
USGS	414236087583301	GW	1973-04-30		UTC	81.76					D	2	U	B	A
USGS	414236087583301	GW	1973-05-05		UTC	81.59					D	2	U	B	A
USGS	414236087583301	GW	1973-05-10		UTC	81.72					D	2	U	B	A
USGS	414236087583301	GW	1973-05-15		UTC	81.98					D	2	U	B	A
USGS	414236087583301	GW	1973-05-20		UTC	81.43					D	2	U	B	A
USGS	414236087583301	GW	1973-05-25		UTC	81.5					D	1	U	B	A
USGS	414236087583301	GW	1973-06-01		UTC	81.79					D	2	U	B	A
USGS	414236087583301	GW	1973-06-06		UTC	81.85					D	2	U	B	A
USGS	414236087583301	GW	1973-06-10		UTC	81.95					D	2	U	B	A
USGS	414236087583301	GW	1973-06-15		UTC	82.54					D	2	U	B	A
USGS	414236087583301	GW	1973-06-20		UTC	82.12					D	2	U	B	A
USGS	414236087583301	GW	1973-06-25		UTC	85					D	0	U	B	A
USGS	414236087583301	GW	1973-06-30		UTC	82.69					D	2	U	B	A
USGS	414236087583301	GW	1973-07-05		UTC	82.86					D	2	U	B	A
USGS	414236087583301	GW	1973-07-10		UTC	85.25					D	2	U	B	A
USGS	414236087583301	GW	1973-07-15		UTC	84.47					D	2	U	B	A
USGS	414236087583301	GW	1973-07-20		UTC	85.19					D	2	U	B	A
USGS	414236087583301	GW	1973-07-25		UTC	86					D	0	U	B	A
USGS	414236087583301	GW	1973-07-31		UTC	84.14					D	2	U	B	A
USGS	414236087583301	GW	1973-08-05		UTC	84.14					D	2	U	B	A
USGS	414236087583301	GW	1973-08-10		UTC	85.29					D	2	U	B	A
USGS	414236087583301	GW	1973-08-15		UTC	84.92					D	2	U	B	A
USGS	414236087583301	GW	1973-08-20		UTC	85.4					D	1	U	B	A
USGS	414236087583301	GW	1973-08-25		UTC	86					D	0	U	B	A
USGS	414236087583301	GW	1973-08-31		UTC	86.07					D	2	U	B	A
USGS	414236087583301	GW	1973-09-05		UTC	85.6					D	1	U	B	A
USGS	414236087583301	GW	1973-09-10		UTC	85.72					D	2	U	B	A
USGS	414236087583301	GW	1973-09-15		UTC	85.75					D	2	U	B	A
USGS	414236087583301	GW	1973-09-20		UTC	85.85					D	2	U	B	A
USGS	414236087583301	GW	1973-09-25		UTC	86					D	0	U	B	A
USGS	414236087583301	GW	1973-09-30		UTC	85.4					D	1	U	B	A
USGS	414236087583301	GW	1973-10-05		UTC	85.45					D	2	U	B	A
USGS	414236087583301	GW	1973-10-10		UTC	85.72					D	2	U	B	A
USGS	414236087583301	GW	1973-10-15		UTC	85.57					D	2	U	B	A
USGS	414236087583301	GW	1973-10-20		UTC	85.76					D	2	U	B	A
USGS	414236087583301	GW	1973-10-25		UTC	85.52					D	2	U	B	A
USGS	414236087583301	GW	1973-10-31		UTC	85.92					D	2	U	B	A
USGS	414236087583301	GW	1973-11-05		UTC	85.48					D	2	U	B	A
USGS	414236087583301	GW	1973-11-10		UTC	85.12					D	2	U	B	A
USGS	414236087583301	GW	1973-11-15		UTC	85.6					D	1	U	B	A
USGS	414236087583301	GW	1973-11-20		UTC	85.7					D	1	U	B	A
USGS	414236087583301	GW	1973-11-25		UTC	85.6					D	1	U	B	A
USGS	414236087583301	GW	1973-11-30		UTC	85.48					D	2	U	B	A
USGS	414236087583301	GW	1973-12-05		UTC	85.6					D	1	U	B	A
USGS	414236087583301	GW	1973-12-10		UTC	85.5					D	1	U	B	A
USGS	414236087583301	GW	1973-12-15		UTC	85.3					D	1	U	B	A
USGS	414236087583301	GW	1973-12-20		UTC	85.4					D	1	U	B	A
USGS	414236087583301	GW	1973-12-25		UTC	85.34					D	2	U	B	A
USGS	414236087583301	GW	1973-12-31		UTC	85.15					D	2	U	B	A
USGS	414236087583301	GW	1974-01-05		UTC	84.3					D	1	U	B	A
USGS	414236087583301	GW	1974-01-10		UTC	83.98					D	2	U	B	A
USGS	414236087583301	GW	1974-01-15		UTC	84.07					D	2	U	B	A
USGS	414236087583301	GW	1974-01-20		UTC	83.68					D	2	U	B	A
USGS	414236087583301	GW	1974-01-25		UTC	84.2					D	1	U	B	A
USGS	414236087583301	GW	1974-01-31		UTC	84.16					D	2	U	B	A
USGS	414236087583301	GW	1974-02-05		UTC	83.86					D	2	U	B	A
USGS	414236087583301	GW	1974-02-10		UTC	83.78					D	2	U	B	A
USGS	414236087583301	GW	1974-02-15		UTC	84.1					D	1	U	B	A
USGS	414236087583301	GW	1974-02-20		UTC	84.17					D	2	U	B	A
USGS	414236087583301	GW	1974-02-25		UTC	84.72					D	2	U	B	A
USGS	414236087583301	GW	1974-02-28		UTC	83.74					D	2	U	B	A
USGS	414236087583301	GW	1974-03-05		UTC	83.64					D	2	U	B	A
USGS	414236087583301	GW	1974-03-10		UTC	83.8					D	1	U	B	A
USGS	414236087583301	GW	1974-03-15		UTC	83.3					D	1	U	B	A
USGS	414236087583301	GW	1974-03-20		UTC	83.18					D	2	U	B	A
USGS	414236087583301	GW	1974-03-25		UTC	83.24					D	2	U	B	A
USGS	414236087583301	GW	1974-03-31		UTC	82.92					D	2	U	B	A
USGS	414236087583301	GW	1974-04-05		UTC	83.25					D	2	U	B	A
USGS	414236087583301	GW	1974-04-10		UTC	82.52					D	2	U	B	A
USGS	414236087583301	GW	1974-04-15		UTC	82.8					D	1	U	B	A
USGS	414236087583301	GW	1974-04-20		UTC	82.72					D	2	U	B	A
USGS	414236087583301	GW	1974-04-26		UTC	82.14					D	2	U	B	A
USGS	414236087583301	GW	1974-04-30		UTC	82.82					D	2	U	B	A
USGS	414236087583301	GW	1974-05-05		UTC	82.43					D	2	U	B	A
USGS	414236087583301	GW	1974-05-10		UTC	82.7					D	1	U	B	A
USGS	414236087583301	GW	1974-05-15		UTC	82.63					D	2	U	B	A
USGS	414236087583301	GW	1974-05-20		UTC	82.42					D	2	U	B	A
USGS	414236087583301	GW	1974-05-25		UTC	82.41					D	2	U	B	A
USGS	414236087583301	GW	1974-05-31		UTC	82.45					D	2	U	B	A
USGS	414236087583301	GW	1974-06-05		UTC	82.42					D	2	U	B	A
USGS	414236087583301	GW	1974-06-10		UTC	82.74					D	2	U	B	A
USGS	414236087583301	GW	1974-06-15		UTC	82.36					D	2	U	B	A
USGS	414236087583301	GW	1974-06-20		UTC	82.58					D	2	U	B	A
USGS	414236087583301	GW	1974-06-25		UTC	82.82					D	2	U	B	A
USGS	414236087583301	GW	1974-06-30		UTC	82.75					D	2	U	B	A
USGS	414236087583301	GW	1974-07-05		UTC	83.08					D	2	U	B	A
USGS	414236087583301	GW	1974-07-10		UTC	84.01					D	2	U	B	A
USGS	414236087583301	GW	1974-07-15		UTC	84.1					D	1	U	B	A
USGS	414236087583301	GW	1974-07-20		UTC	84.42					D	2	U	B	A
USGS	414236087583301	GW	1974-07-25		UTC	85.05					D	2	U	B	A
USGS	414236087583301	GW	1974-08-05		UTC	84.62					D	2	U	B	A
USGS	414236087583301	GW	1974-08-10		UTC	84.66					D	2	U	B	A
USGS	414236087583301	GW	1974-08-15		UTC	85.38					D	2	U	B	A
USGS	414236087583301	GW	1974-08-20		UTC	84.88					D	2	U	B	A
USGS	414236087583301	GW	1974-08-25		UTC	85.66					D	2	U	B	A
USGS	414236087583301	GW	1974-09-05		UTC	85.32					D	2	U	B	A
USGS	414236087583301	GW	1974-09-10		UTC	85.8					D	1	U	B	A
USGS	414236087583301	GW	1974-09-15		UTC	85.2					D	1	U	B	A
USGS	414236087583301	GW	1974-09-20		UTC	86.14					D	2	U	B	A
USGS	414236087583301	GW	1974-09-25		UTC	85.36					D	2	U	B	A
USGS	414236087583301	GW	1974-10-05		UTC	86.72					D	2	U	B	A
USGS	414236087583301	GW	1974-10-10		UTC	87.12					D	2	U	B	A
USGS	414236087583301	GW	1974-10-15		UTC	87.93					D	2	U	B	A
USGS	414236087583301	GW	1974-10-20		UTC	87.1					D	1	U	B	A
USGS	414236087583301	GW	1974-10-25		UTC	87.37					D	2	U	B	A
USGS	414236087583301	GW	1974-11-05		UTC	87.7					D	1	U	B	A
USGS	414236087583301	GW	1974-11-10		UTC	87.1					D	1	U	B	A
USGS	414236087583301	GW	1974-11-15		UTC	86.95					D	2	U	B	A
USGS	414236087583301	GW	1974-11-20		UTC	86.79					D	2	U	B	A
USGS	414236087583301	GW	1974-11-25		UTC	87.08					D	2	U	B	A
USGS	414236087583301	GW	1974-12-05		UTC	86.7					D	1	U	B	A
USGS	414236087583301	GW	1974-12-10		UTC	86.5					D	1	U	B	A
USGS	414236087583301	GW	1974-12-15		UTC	86.88					D	2	U	B	A
USGS	414236087583301	GW	1974-12-20		UTC	87.38					D	2	U	B	A
USGS	414236087583301	GW	1974-12-25		UTC	86.65					D	2	U	B	A
USGS	414236087583301	GW	1975-01-05		UTC	85.1					D	1	U	B	A
USGS	414236087583301	GW	1975-01-10		UTC	84.97					D	2	U	B	A
USGS	414236087583301	GW	1975-01-15		UTC	85.35					D	2	U	B	A
USGS	414236087583301	GW	1975-01-20		UTC	85.1					D	1	U	B	A
USGS	414236087583301	GW	1975-01-25		UTC	84.7					D	1	U	B	A
USGS	414236087583301	GW	1975-01-31		UTC	85.35					D	2	U	B	A
USGS	414236087583301	GW	1975-02-05		UTC	84.85					D	2	U	B	A
USGS	414236087583301	GW	1975-02-10		UTC	85.35					D	2	U	B	A
USGS	414236087583301	GW	1975-02-15		UTC	84.97					D	2	U	B	A
USGS	414236087583301	GW	1975-02-20		UTC	84.83					D	2	U	B	A
USGS	414236087583301	GW	1975-02-25		UTC	84.8					D	1	U	B	A
USGS	414236087583301	GW	1975-02-28		UTC	84.42					D	2	U	B	A
USGS	414236087583301	GW	1975-03-05		UTC	84.41					D	2	U	B	A
USGS	414236087583301	GW	1975-03-10		UTC	84.45					D	2	U	B	A
USGS	414236087583301	GW	1975-03-15		UTC	84.62					D	2	U	B	A
USGS	414236087583301	GW	1975-03-20		UTC	85.1					D	1	U	B	A
USGS	414236087583301	GW	1975-03-25		UTC	84.62					D	2	U	B	A
USGS	414236087583301	GW	1975-03-31		UTC	84.55					D	2	U	B	A
USGS	414236087583301	GW	1975-04-05		UTC	84.45					D	2	U	B	A
USGS	414236087583301	GW	1975-04-10		UTC	84					D	0	U	B	A
USGS	414236087583301	GW	1975-04-15		UTC	84.07					D	2	U	B	A
USGS	414236087583301	GW	1975-04-20		UTC	84.22					D	2	U	B	A
USGS	414236087583301	GW	1975-04-25		UTC	83.82					D	2	U	B	A
USGS	414236087583301	GW	1975-04-30		UTC	83.75					D	2	U	B	A
USGS	414236087583301	GW	1975-05-05		UTC	83.4					D	1	U	B	A
USGS	414236087583301	GW	1975-05-10		UTC	83.57					D	2	U	B	A
USGS	414236087583301	GW	1975-05-15		UTC	83.61					D	2	U	B	A
USGS	414236087583301	GW	1975-05-20		UTC	83.85					D	2	U	B	A
USGS	414236087583301	GW	1975-05-25		UTC	83.85					D	2	U	B	A
USGS	414236087583301	GW	1975-05-31		UTC	83.96					D	2	U	B	A
USGS	414236087583301	GW	1975-06-05		UTC	85.93					D	2	U	B	A
USGS	414236087583301	GW	1975-06-10		UTC	84.4					D	1	U	B	A
USGS	414236087583301	GW	1975-06-15		UTC	84.35					D	2	U	B	A
USGS	414236087583301	GW	1975-06-20		UTC	85.74					D	2	U	B	A
USGS	414236087583301	GW	1975-06-25		UTC	86.42					D	2	U	B	A
USGS	414236087583301	GW	1975-06-30		UTC	85.33					D	2	U	B	A
USGS	414236087583301	GW	1975-07-05		UTC	85.85					D	2	U	B	A
USGS	414236087583301	GW	1975-07-10		UTC	87.2					D	1	U	B	A
USGS	414236087583301	GW	1975-07-15		UTC	85.82					D	2	U	B	A
USGS	414236087583301	GW	1975-07-20		UTC	86.13					D	2	U	B	A
USGS	414236087583301	GW	1975-07-25		UTC	87.02					D	2	U	B	A
USGS	414236087583301	GW	1975-07-31		UTC	86.66					D	2	U	B	A
USGS	414236087583301	GW	1975-08-05		UTC	87.1					D	1	U	B	A
USGS	414236087583301	GW	1975-08-10		UTC	86.48					D	2	U	B	A
USGS	414236087583301	GW	1975-08-15		UTC	86.74					D	2	U	B	A
USGS	414236087583301	GW	1975-08-20		UTC	86.99					D	2	U	B	A
USGS	414236087583301	GW	1975-08-25		UTC	87.6					D	1	U	B	A
USGS	414236087583301	GW	1975-08-31		UTC	87.42					D	2	U	B	A
USGS	414236087583301	GW	1975-09-05		UTC	87.31					D	2	U	B	A
USGS	414236087583301	GW	1975-09-10		UTC	87.7					D	1	U	B	A
USGS	414236087583301	GW	1975-09-15		UTC	87.28					D	2	U	B	A
USGS	414236087583301	GW	1975-09-20		UTC	87					D	0	U	B	A
USGS	414236087583301	GW	1975-09-25		UTC	86.85					D	2	U	B	A
USGS	414236087583301	GW	1975-09-30		UTC	86.70					D	2	U	B	A
USGS	414236087583301	GW	1975-10-05		UTC	88.45					D	2	U	B	A
USGS	414236087583301	GW	1975-10-10		UTC	88.22					D	2	U	B	A
USGS	414236087583301	GW	1975-10-15		UTC	88.8					D	1	U	B	A
USGS	414236087583301	GW	1975-10-20		UTC	88.53					D	2	U	B	A
USGS	414236087583301	GW	1975-10-25		UTC	88.53					D	2	U	B	A
USGS	414236087583301	GW	1975-10-31		UTC	88.57					D	2	U	B	A
USGS	414236087583301	GW	1975-11-05		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1975-11-10		UTC	88.56					D	2	U	B	A
USGS	414236087583301	GW	1975-11-15		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1975-11-20		UTC	88.7					D	1	U	B	A
USGS	414236087583301	GW	1975-11-25		UTC	88.2					D	1	U	B	A
USGS	414236087583301	GW	1975-11-30		UTC	88.35					D	2	U	B	A
USGS	414236087583301	GW	1975-12-05		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1975-12-10		UTC	88.8					D	1	U	B	A
USGS	414236087583301	GW	1975-12-15		UTC	88.2					D	1	U	B	A
USGS	414236087583301	GW	1975-12-20		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1975-12-25		UTC	87.95					D	2	U	B	A
USGS	414236087583301	GW	1975-12-31		UTC	88					D	0	U	B	A
USGS	414236087583301	GW	1976-01-05		UTC	86.92					D	2	U	B	A
USGS	414236087583301	GW	1976-01-10		UTC	86.62					D	2	U	B	A
USGS	414236087583301	GW	1976-01-15		UTC	86.67					D	2	U	B	A
USGS	414236087583301	GW	1976-01-20		UTC	86.6					D	1	U	B	A
USGS	414236087583301	GW	1976-01-25		UTC	86.67					D	2	U	B	A
USGS	414236087583301	GW	1976-01-31		UTC	86.62					D	2	U	B	A
USGS	414236087583301	GW	1976-02-05		UTC	86.81					D	2	U	B	A
USGS	414236087583301	GW	1976-02-10		UTC	87.07					D	2	U	B	A
USGS	414236087583301	GW	1976-02-15		UTC	87.7					D	1	U	B	A
USGS	414236087583301	GW	1976-02-20		UTC	87					D	0	U	B	A
USGS	414236087583301	GW	1976-02-25		UTC	86.2					D	1	U	B	A
USGS	414236087583301	GW	1976-02-28		UTC	86.1					D	1	U	B	A
USGS	414236087583301	GW	1976-03-05		UTC	86.38					D	2	U	B	A
USGS	414236087583301	GW	1976-03-10		UTC	86					D	0	U	B	A
USGS	414236087583301	GW	1976-03-15		UTC	85.82					D	2	U	B	A
USGS	414236087583301	GW	1976-03-20		UTC	85.44					D	2	U	B	A
USGS	414236087583301	GW	1976-03-25		UTC	85.61					D	2	U	B	A
USGS	414236087583301	GW	1976-03-31		UTC	85.4					D	1	U	B	A
USGS	414236087583301	GW	1976-04-05		UTC	85.32					D	2	U	B	A
USGS	414236087583301	GW	1976-04-10		UTC	85.5					D	1	U	B	A
USGS	414236087583301	GW	1976-04-15		UTC	85.65					D	2	U	B	A
USGS	414236087583301	GW	1976-04-20		UTC	85.79					D	2	U	B	A
USGS	414236087583301	GW	1976-04-25		UTC	85.39					D	2	U	B	A
USGS	414236087583301	GW	1976-04-30		UTC	85.16					D	2	U	B	A
USGS	414236087583301	GW	1976-05-05		UTC	85.18					D	2	U	B	A
USGS	414236087583301	GW	1976-05-10		UTC	85.32					D	2	U	B	A
USGS	414236087583301	GW	1976-05-15		UTC	85.73					D	2	U	B	A
USGS	414236087583301	GW	1976-05-20		UTC	85.7					D	1	U	B	A
USGS	414236087583301	GW	1976-05-25		UTC	86					D	0	U	B	A
USGS	414236087583301	GW	1976-05-31		UTC	85.52					D	2	U	B	A
USGS	414236087583301	GW	1976-06-05		UTC	86.48					D	2	U	B	A
USGS	414236087583301	GW	1976-06-10		UTC	86.43					D	2	U	B	A
USGS	414236087583301	GW	1976-06-15		UTC	86.69					D	2	U	B	A
USGS	414236087583301	GW	1976-06-20		UTC	86.79					D	2	U	B	A
USGS	414236087583301	GW	1976-06-25		UTC	87.6					D	1	U	B	A
USGS	414236087583301	GW	1976-06-30		UTC	87.9					D	1	U	B	A
USGS	414236087583301	GW	1976-07-05		UTC	86.75					D	2	U	B	A
USGS	414236087583301	GW	1976-07-10		UTC	87.59					D	2	U	B	A
