agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	373955091065901	GW	2010-11-01	09:08	CDT	209.10				MO005	m	2	A	T	A
USGS	373955091065901	GW	2010-11-09		UTC	208.69				MO005	D	2	A	T	A
USGS	373955091065901	GW	2011-02-17	09:05	CST	210.39				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-04-04	09:16	CDT	209.06				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-06-30	09:07	CDT	201.68				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-07-28	08:49	CDT	200.22				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-08-02	08:55	CDT	199.86				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-09-01	10:32	CDT	199.36				MO005	m	2	A	T	A
USGS	373955091065901	GW	2011-12-21	12:34	CST	200.55				MO005	m	2	A	T	A
USGS	373955091065901	GW	2012-02-28	15:20	CST	201.15				MO005	m	2	A	T	A
USGS	373955091065901	GW	2012-10-01	08:00	CDT	205.63				MO005	m	2	A	V	A
USGS	373955091065901	GW	2013-03-14	09:30	CDT	211.1				MO005	m	1	A	T	A
USGS	373955091065901	GW	2013-07-08	15:00	CDT	204.5				MO005	m	1	A	T	A
USGS	373955091065901	GW	2013-09-11	12:00	CDT	203.2				MO005	m	1	A	T	A
USGS	373955091065901	GW	2013-09-18	14:06	CDT	203.10				USGS	m	2	S	V	A
USGS	373955091065901	GW	2014-03-31	10:15	CDT	207.97				MO005	m	2	A	V	A
USGS	373955091065901	GW	2014-06-19	13:20	CDT	207.80				MO005	m	2	A	V	A
USGS	373955091065901	GW	2014-09-15	10:00	CDT	209.06				MO005	m	2	A	V	A
USGS	373955091065901	GW	2014-12-19	14:49	CST	211.99				USGS	m	2	S	V	A
USGS	373955091065901	GW	2015-03-18	15:30	CDT	213.36				MO005	m	2	A	V	A
USGS	373955091065901	GW	2015-09-17	10:25	CDT	208.88				MO005	m	2	A	V	A
USGS	373955091065901	GW	2015-12-23	13:30	CST	209.17				MO005	m	2	A	V	A
USGS	373955091065901	GW	2016-03-15	10:45	CDT	207.83				MO005	m	2	A	V	A
USGS	373955091065901	GW	2016-06-09	11:34	CDT	205.19				USGS	m	2	S	V	A
USGS	373955091065901	GW	2016-09-13	12:45	CDT	201.95				MO005	m	2	A	V	A
USGS	373955091065901	GW	2017-03-02	09:10	CDT	200.75				MO005	m	2	A	V	A
USGS	373955091065901	GW	2017-08-30	14:30	CDT	198.12				MO005	m	2	A	V	A
USGS	373955091065901	GW	2017-11-15	11:00	CST	198.43				MO005	m	2	A	V	A
USGS	373955091065901	GW	2018-02-15	12:20	CST	201.89				MO005	m	2	A	V	A
USGS	373955091065901	GW	2018-05-03	07:20	CDT	203.63				MO005	m	2	A	V	A
USGS	373955091065901	GW	2018-12-26	09:55	CST	203.07				MO005	m	2	A	V	A
USGS	373955091065901	GW	2019-04-11	10:05	CDT	196.51				MO005	m	2	A	V	A
USGS	373955091065901	GW	2019-06-04	13:10	CDT	192.12				MO005	m	2	A	V	A
USGS	373955092205801	GW	1998-05-12		UTC	127.3				USGS	D	1	S	V	A
USGS	373955092360601	GW	1998-05-01		UTC	351				USGS	D	9	S	Z	A
USGS	373959092333201	GW	1962-01-01		UTC	55.7				USGS	D	1	S	S	A
USGS	374000094103801	GW	1981-06-18		UTC	114.1				USGS	D	1	S	V	A
USGS	374000094103801	GW	1982-06-09		UTC	181.55				USGS	D	2	S	V	A
USGS	374000094103801	GW	1982-10-20		UTC	180.4				USGS	D	1	S	V	A
USGS	374001092342701	GW	1977-01-01		UTC	200.0				USGS	D	1	S	V	A
USGS	374002092391801	GW	1972-01-01		UTC	383.2				USGS	D	1	S	S	A
USGS	374003092372601	GW	1968-01-01		UTC	285.3				USGS	D	1	S	S	A
USGS	374003092373301	GW	1966-01-01		UTC	210.1				USGS	D	1	S	S	A
USGS	374004093425701	GW	1968-05-31		UTC	161				MO005	D	0	L	R	A
USGS	374006091310201	GW	1945-11		UTC	40				USGS	M	9	D	R	A
USGS	374006092362101	GW	1998-05-01		UTC	330			R	USGS	D	9	S	Z	A
USGS	374007092370201	GW	1970		UTC	72.1				MO005	Y	1	L	R	A
USGS	374008092365101	GW	1966-01-01		UTC	241.0				USGS	D	1	S	S	A
USGS	374011092430401	GW	1998-04-22		UTC	182.6				USGS	D	1	S	V	A
USGS	374012092271301	GW	1963-01-01		UTC	148.8				USGS	D	1	S	S	A
USGS	374012092365801	GW	1967-01-01		UTC	239.1				USGS	D	1	S	S	A
USGS	374014092390201	GW	1936-01-01		UTC	230				MO005	D	9	L	R	A
USGS	374016092444101	GW	1977-01-01		UTC	340.1				USGS	D	1	S	V	A
USGS	374017093054301	GW	1941-01-01		UTC	66				MO005	D	0	L	R	A
USGS	374020089461001	GW	1966-10-01		UTC	192.5				MO005	D	1	L	R	A
USGS	374020092402901	GW	1948-01-01		UTC	348.8				MO005	D	1	S	S	A
USGS	374023092394801	GW	1943-05-01		UTC	355				MO005	D	9	L	R	A
USGS	374023092394801	GW	1981-10-16		UTC	379				USGS	D	0	S	L	A
USGS	374030090001000	GW	1940-01-01		UTC	50				MO005	D	9	L	R	A
USGS	374030090042001	GW	1973-09-01		UTC	220				MO005	D	9	L	R	A
USGS	374030092403001	GW	1929-08-16		UTC	355				MO005	D	9	L	R	A
USGS	374030092403001	GW	1952-06-12		UTC	355				MO005	D	9	L	R	A
USGS	374030092472501	GW	1977-01-01		UTC	232.6				USGS	D	1	S	V	A
USGS	374032092410701	GW	1964-01-01		UTC	69				MO005	D	0	L	R	A
USGS	374033093063801	GW	1967-01-01		UTC	100.1				USGS	D	1	S	S	A
USGS	374036091020401	GW	1941-09		UTC	90				MO005	M	9	L	R	A
USGS	374036091020401	GW	1999-07-01		UTC	110.7				USGS	D	1	S	V	A
USGS	374036094131401	GW	1990-07-16		UTC	5.70			E	USGS	D	2	S	S	A
USGS	374038091081101	GW	1999-06-30		UTC	228.2				USGS	D	1	S	V	A
USGS	374038092312001	GW	1992-06-01		UTC	167				MO005	D	0	L	R	A
USGS	374038092312001	GW	1998-05-01		UTC	160.8				USGS	D	1	S	V	A
USGS	374040094173001	GW	1962		UTC	190				MO005	Y	9	L	R	A
USGS	374046091440001	GW	1949		UTC	97				USGS	Y	9	D	R	A
USGS	374046094125601	GW	1991-02-26		UTC	8.48			R	USGS	D	2	S	S	A
USGS	374053092394501	GW	1942-01-01		UTC	345				MO005	D	9	L	R	A
USGS	374054092254801	GW	1991-10-19		UTC	258				MO005	D	0	L	R	A
USGS	374054092254801	GW	1998-04-30		UTC	254.5				USGS	D	1	S	V	A
USGS	374056092540601	GW	1977-01-01		UTC	139.0				USGS	D	1	S	V	A
USGS	374100091403201	GW	1998-05-07		UTC	133.0				USGS	D	1	S	V	A
USGS	374101091072601	GW	1999-12-02		UTC	272.25				USGS	D	2	S	V	A
USGS	374104092092601	GW	1995-01-25		UTC	200.8				USGS	D	1	S	V	A
USGS	374104092092601	GW	1995-10-11		UTC	208.3				USGS	D	1	S	V	A
USGS	374104092092601	GW	1998-03-10		UTC	200.8				USGS	D	1	S	V	A
USGS	374104092515901	GW	1977-01-01		UTC	241.3				USGS	D	1	S	V	A
USGS	374106092171301	GW	1994-11-28		UTC	100.5				USGS	D	1	S	V	A
USGS	374106092171301	GW	1995-08-28		UTC	94.8				USGS	D	1	S	V	A
USGS	374106092171301	GW	1998-06-04		UTC	89.5				USGS	D	1	S	V	A
USGS	374106094244401	GW	1981-06-17		UTC	78.60				USGS	D	2	S	V	A
USGS	374107092091001	GW	1994-12-01		UTC	170.7				USGS	D	1	S	V	A
USGS	374107092091001	GW	1995-08-30		UTC	168.2				USGS	D	1	S	V	A
USGS	374107092091001	GW	1998-03-10		UTC	168.4				USGS	D	1	S	V	A
USGS	374109092393901	GW	1955-01-01		UTC	200				MO005	D	9	L	R	A
USGS	374110093060801	GW	1941-01-01		UTC	70				MO005	D	9	L	R	A
USGS	374113091014801	GW	1999-07-01		UTC	5.1				USGS	D	1	S	V	A
USGS	374113092164601	GW	1994-11-28		UTC	233.5				USGS	D	1	S	V	A
USGS	374113092164601	GW	1995-08-28		UTC	226.0				USGS	D	1	S	V	A
USGS	374115092403201	GW	1947-01-01		UTC	345.1				MO005	D	1	L	S	A
USGS	374115092403201	GW	1998-04-30		UTC	336				USGS	D	9	S	Z	A
USGS	374116092512101	GW	1969		UTC	120.2				MO005	Y	1	L	R	A
USGS	374118092233601	GW	1965-01-01		UTC	84.8				USGS	D	1	S	S	A
USGS	374123092150501	GW	1995-03-28		UTC	22.4				USGS	D	1	S	V	A
USGS	374123092150501	GW	1995-08-31		UTC	93.2				USGS	D	1	S	V	A
USGS	374130093474001	GW	1964-01-01		UTC	75				MO005	D	9	L	R	A
USGS	374130093474001	GW	1970-01-01		UTC	237				USGS	D	9	S	A	A
USGS	374130093474001	GW	1981-06-30		UTC	246				USGS	D	9	S	A	A
USGS	374130093474001	GW	1982-06-15		UTC	246				USGS	D	9	S	A	A
USGS	374130093474001	GW	1982-10-22		UTC	244			R	USGS	D	9	S	A	A
USGS	374130094274001	GW	1959-01-01		UTC	195				MO005	D	9	L	R	A
USGS	374130094274001	GW	1979-05-22		UTC	215				USGS	D	0	S	T	A
USGS	374130094274001	GW	1981-03-12		UTC	209.00				USGS	D	2	S	T	A
USGS	374130094274001	GW	1981-10-08		UTC	209.3				USGS	D	1	S	T	A
USGS	374130094274001	GW	1982-06-08		UTC	206.1				USGS	D	1	S	T	A
USGS	374130094274001	GW	1982-10-21		UTC	209.3				USGS	D	1	S	T	A
USGS	374130094274001	GW	1984-04-04		UTC	208.6				USGS	D	1	S	T	A
USGS	374130094274001	GW	1985-04-17		UTC	211.0				USGS	D	1	S	T	A
USGS	374130094274001	GW	1986-04-15		UTC	209.1				USGS	D	1	S	T	A
USGS	374130094274001	GW	1987-04-09		UTC	205.0				USGS	D	1	S	T	A
USGS	374131092293001	GW	1997-05-29		UTC	70				MO005	D	9	L	R	A
USGS	374131092293001	GW	1998-04-30		UTC	77.6				USGS	D	1	S	V	A
USGS	374131092423401	GW	1957-01-01		UTC	321.7				MO005	D	1	L	S	A
USGS	374132092421901	GW	1955-01-01		UTC	250.1				MO005	D	1	L	S	A
USGS	374134092094801	GW	2002-11-15		UTC	204.0				USGS	D	1	S	T	A
USGS	374136092094601	GW	2002-11-15		UTC	205.0				USGS	D	1	S	T	A
USGS	374136092095201	GW	2002-11-15		UTC	215.0				USGS	D	1	S	T	A
USGS	374137091002201	GW	1999-12-01		UTC	95.4				USGS	D	1	S	V	A
USGS	374138092142301	GW	1994-11-22		UTC	22.2				USGS	D	1	S	V	A
USGS	374138092142301	GW	1995-08-31		UTC	32.2				USGS	D	1	S	V	A
USGS	374138092142301	GW	1998-06-04		UTC	22.1				USGS	D	1	S	V	A
USGS	374139092343701	GW	1977-01-01		UTC	238.2				USGS	D	1	S	V	A
USGS	374140090382501	GW	1944-04		UTC				F	MO005	M		D	O	A
USGS	374141092424401	GW	1955-01-01		UTC	340.1				MO005	D	1	L	S	A
USGS	374142092094201	GW	1997-02-06		UTC	177.9				USGS	D	1	S	V	A
USGS	374142092094201	GW	1997-02-24		UTC	177.27				USGS	D	2	S	V	A
USGS	374145092094801	GW	1997-02-03		UTC	163.5				USGS	D	1	S	V	A
USGS	374145092094801	GW	1997-02-24		UTC	175.83				USGS	D	2	S	V	A
USGS	374146091570701	GW	1998-05-08		UTC	9.5				USGS	D	1	S	V	A
USGS	374146092094203	GW	1997-01-25		UTC	116.4				USGS	D	1	S	V	A
USGS	374146092095401	GW	1997-02-20		UTC	166.0				USGS	D	1	S	V	A
USGS	374146092095401	GW	1997-02-24		UTC	196.06				USGS	D	2	S	V	A
USGS	374146094280601	GW	1981-06-17		UTC	180.00				USGS	D	2	S	V	A
USGS	374146094280601	GW	1984-04-04		UTC	133.70				USGS	D	2	S	V	A
USGS	374146094280601	GW	1985-04-17		UTC	177.00				USGS	D	2	S	V	A
USGS	374146094280601	GW	1986-04-15		UTC	176.60				USGS	D	2	S	V	A
USGS	374146094280601	GW	1987-04-08		UTC	176.50				USGS	D	2	S	V	A
USGS	374147091093001	GW	1999-12-02		UTC	104.8				USGS	D	1	S	V	A
USGS	374147092422701	GW	1968-08-01		UTC	344				MO005	D	0	L	R	A
USGS	374148092373901	GW	1962-01-01		UTC	125.2				USGS	D	1	S	S	A
USGS	374149092254301	GW	1965-01-01		UTC	205.2				USGS	D	1	S	S	A
USGS	374150093480001	GW	1936-01-01		UTC	200				MO005	D	9	L	R	A
USGS	374151092301301	GW	1964-01-01		UTC	75				MO005	D	9	L	R	A
USGS	374152090583201	GW	1999-12-01		UTC	116.04				USGS	D	2	S	V	A
USGS	374153092292001	GW	1997-05-20		UTC	10				MO005	D	9	L	R	A
USGS	374153092292001	GW	1998-04-30		UTC	6.6				USGS	D	1	S	V	A
USGS	374154091522801	GW	1965-01-01		UTC	210				MO005	D	9	L	R	A
USGS	374154091522801	GW	1998-04-23		UTC	193.2				USGS	D	1	S	V	A
USGS	374155092400501	GW	1962-01-01		UTC	203.7				USGS	D	1	S	S	A
USGS	374157092231501	GW	1998-04-30		UTC	204.0				USGS	D	1	S	V	A
USGS	374158092330401	GW	1998-05-12		UTC	69.7				USGS	D	1	S	V	A
USGS	374159092291701	GW	1968-01-01		UTC	156.4				MO005	D	1	D	R	A
USGS	374201092461601	GW	1977-01-01		UTC	229.2				USGS	D	1	S	V	A
USGS	374201094102001	GW	1990-07-16		UTC	2.4			R	USGS	D	1	S	S	A
USGS	374205091351001	GW	1928-09-01		UTC	160				MO005	D	9	L	S	A
USGS	374205092395201	GW	1966-01-01		UTC	24				MO005	D	0	L	R	A
USGS	374206092370601	GW	1967-01-01		UTC	223.3				USGS	D	1	S	S	A
USGS	374209092400001	GW	1955-01-01		UTC	213				MO005	D	9	L	R	A
USGS	374210091514501	GW	1965		UTC	332				MO005	Y	0	L	R	A
USGS	374210091514501	GW	1998-03-18		UTC	302				USGS	D	9	S	Z	A
USGS	374210092372401	GW	1967-01-01		UTC	209.6				USGS	D	1	S	S	A
USGS	374210092405801	GW	1962-01-01		UTC	70.2				USGS	D	1	S	S	A
USGS	374212092410701	GW	1963-01-01		UTC	179.7				USGS	D	1	S	S	A
USGS	374212092511601	GW	1967-01-01		UTC	34.3				USGS	D	1	S	S	A
USGS	374214092375001	GW	1964-01-01		UTC	132.0				USGS	D	1	S	S	A
USGS	374217091055101	GW	1999-06-30		UTC	-1.8				USGS	D	1	S	V	A
USGS	374218092570901	GW	1977-01-01		UTC	105.0				USGS	D	1	S	V	A
USGS	374221092332701	GW	1963-01-01		UTC	150.3				USGS	D	1	S	S	A
USGS	374223094190101	GW	2006-03-16		UTC	294				USGS	D	9	S	A	A
USGS	374225092345101	GW	1998-04-24		UTC	239.8				USGS	D	1	S	V	A
USGS	374227092395001	GW	1967-01-01		UTC	327.3				USGS	D	1	S	S	A
USGS	374229092333301	GW	1966-01-01		UTC	159.6				USGS	D	1	S	S	A
USGS	374232092402301	GW	1962-01-01		UTC	161.7				USGS	D	1	S	S	A
USGS	374234092333201	GW	1963-01-01		UTC	147.3				USGS	D	1	S	S	A
USGS	374241090445301	GW	1958		UTC	140				MO005	Y	9	L	R	A
USGS	374242092500801	GW	1977-01-01		UTC	236.4				USGS	D	1	S	V	A
USGS	374243091031001	GW	1999-07-01		UTC	20.4				USGS	D	1	S	V	A
USGS	374250091213001	GW	1933-07-17		UTC	100				MO005	D	9	L	S	A
USGS	374250093553301	GW	1995-12-12		UTC	144.20				USGS	D	2	S	V	A
USGS	374252092512501	GW	1964-01-01		UTC	60				MO005	D	9	L	R	A
USGS	374253092111701	GW	1995-03-31		UTC	145.04				USGS	D	2	S	V	A
USGS	374254094524501	GW	1989-03-22	16:30	CST	26.3				MO005	m	1	A	T	A
USGS	374254094524501	GW	1989-06-20	10:30	CDT	25.0				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-07-25	07:00	CDT	24.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-08-01	06:30	CDT	25.0				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-08-15	06:20	CDT	25.3				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-09-19	07:00	CDT	22.7				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-09-26	10:05	CDT	23.3				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-10-11	07:05	CDT	23.7				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-10-24	10:18	CDT	24.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-10-31	07:30	CST	24.2				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-11-14	07:00	CST	25.6				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-11-29	10:00	CST	25.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1989-12-12	07:00	CST	26.0				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-01-09	07:00	CST	26.4				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-01-23	07:25	CST	26.4				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-02-21	06:45	CST	26.4				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-03-13	06:35	CST	26.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-03-27	13:45	CST	25.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-04-20	07:00	CDT	24.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-05-11	10:30	CDT	24.2				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-05-29	06:40	CDT	22.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-06-27	06:20	CDT	18.4				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-07-10	06:30	CDT	21.2				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-08-07	06:30	CDT	21.3				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-09-11	10:10	CDT	22.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-09-19	11:00	CDT	22.9				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-09-27	10:45	CDT	23.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-10-30	06:30	CST	23.6				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-11-09	06:30	CST	23.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1990-12-26	07:50	CST	26.4				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-01-23	10:30	CST	26.0				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-02-21	13:20	CST	25.6				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-03-15	10:10	CST	25.8				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-04-25	11:05	CDT	23.7				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-05-23	15:00	CDT	22.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-08-20	07:00	CDT	23.1				USGS	m	1	S	T	A
USGS	374254094524501	GW	1991-11-15	06:30	CST	24.7				USGS	m	1	S	T	A
USGS	374254094524501	GW	2001-12-18		UTC	21.5				MO005	D	1	A	T	A
USGS	374254094524501	GW	2002-05-17		UTC	21.1				MO005	D	1	A	T	A
USGS	374254094524501	GW	2002-07-09		UTC	22.5				MO005	D	1	A	T	A
USGS	374254094524501	GW	2002-08-20		UTC	23.9				MO005	D	1	A	T	A
USGS	374254094524501	GW	2003-03-20		UTC	25.9				MO005	D	1	A	T	A
USGS	374254094524501	GW	2003-09-11		UTC	25.4				MO005	D	1	A	T	A
USGS	374254094524501	GW	2003-10-28		UTC	24.3				MO005	D	1	A	T	A
USGS	374254094524501	GW	2004-03-24		UTC	24.86				MO005	D	2	A	T	A
USGS	374254094524501	GW	2004-09-14		UTC	24.1				MO005	D	1	A	T	A
USGS	374254094524501	GW	2005-05-03		UTC	24.1				MO005	D	1	A	T	A
USGS	374254094524501	GW	2005-06-15		UTC	20.2				MO005	D	1	A	T	A
USGS	374254094524501	GW	2005-07-12		UTC	21.8				MO005	D	1	A	T	A
USGS	374254094524501	GW	2006-11-08		UTC	24.4				MO005	D	1	A	T	A
USGS	374254094524501	GW	2007-01-24		UTC	25.4				MO005	D	1	A	T	A
USGS	374254094524501	GW	2007-03-28		UTC	23.3				MO005	D	1	A	T	A
USGS	374254094524501	GW	2007-06-26	15:00	CDT	19.61				MO005	m	2	A	T	A
USGS	374254094524501	GW	2007-09-11		UTC	20.65				MO005	D	2	A	T	A
USGS	374254094524501	GW	2007-09-26	10:50	CDT	21.59				MO005	m	2	A	T	A
USGS	374254094524501	GW	2008-06-18	13:31	CDT	10.4				MO005	m	1	A	T	A
USGS	374254094524501	GW	2008-12-01	15:47	CST	20.6				MO005	m	1	A	T	A
USGS	374254094524501	GW	2009-03-18	09:23	CDT	20.7				MO005	m	1	A	T	A
USGS	374254094524501	GW	2009-06-17	08:26	CDT	15.7				MO005	m	1	A	T	A
USGS	374254094524501	GW	2009-10-06	08:11	CDT	18.7				MO005	m	1	A	T	A
USGS	374254094524501	GW	2010-03-03	11:46	CST	19.9				MO005	m	1	A	T	A
USGS	374254094524501	GW	2010-05-13		UTC	14.60				MO005	D	2	A	V	A
USGS	374254094524501	GW	2010-09-22		UTC	14.88				MO005	D	2	A	V	A
USGS	374254094524501	GW	2010-11-19	06:55	CST	15.35				USGS	m	2	S	V	A
USGS	374254094524501	GW	2011-03-29	07:05	CDT	17.50				MO005	m	2	A	T	A
USGS	374254094524501	GW	2011-09-08	06:45	CDT	9.95				MO005	m	2	A	T	A
USGS	374254094524501	GW	2012-05-17	10:37	CDT	17.99				MO005	m	2	A	V	A
USGS	374254094524501	GW	2012-08-15	12:57	CDT	21.00				USGS	m	2	S	V	A
USGS	374254094524501	GW	2012-11-07	07:30	CST	21.4				MO005	m	1	A	T	A
USGS	374254094524501	GW	2013-05-15	07:30	CDT	22.0				MO005	m	1	A	T	A
USGS	374254094524501	GW	2013-08-13	16:01	CDT	21.49				USGS	m	2	S	V	A
USGS	374254094524501	GW	2013-11-05	16:00	CST	21.7				MO005	m	1	A	T	A
USGS	374254094524501	GW	2014-06-11	09:42	CDT	19.05				MO005	m	2	A	V	A
USGS	374254094524501	GW	2014-07-01	17:00	CDT	15.40				MO005	m	2	A	V	A
USGS	374254094524501	GW	2014-08-06	09:48	CDT	19.77				MO005	m	2	A	V	A
USGS	374254094524501	GW	2014-08-27	07:41	CDT	20.81				USGS	m	2	S	V	A
USGS	374254094524501	GW	2014-12-16	11:15	CST	20.10				MO005	m	2	A	V	A
USGS	374254094524501	GW	2015-07-01	10:15	CDT	13.85				MO005	m	2	A	V	A
USGS	374254094524501	GW	2016-01-06	15:50	CST	17.31				MO005	m	2	A	V	A
USGS	374254094524501	GW	2016-06-23	13:45	CDT	16.52				MO005	m	2	A	T	A
USGS	374254094524501	GW	2017-02-01	11:40	CDT	19.59				MO005	m	2	A	T	A
USGS	374254094524501	GW	2017-03-15	09:40	CST	20.00				USGS	m	2	S	V	A
USGS	374254094524501	GW	2017-08-23	10:31	CDT	19.26				MO005	m	2	A	V	A
USGS	374254094524501	GW	2017-10-31	15:43	CDT	18.73				MO005	m	2	A	V	A
USGS	374254094524501	GW	2018-04-17	13:16	CDT	20.36				MO005	m	2	A	V	A
USGS	374254094524501	GW	2018-10-25	12:41	CDT	13.54				MO005	m	2	A	V	A
USGS	374254094524501	GW	2019-04-17	08:32	CDT	11.62				MO005	m	2	A	V	A
USGS	374255094172801	GW	1961-12-01		UTC	180				MO005	D	9	L	R	A
USGS	374255094172801	GW	1981-06-17		UTC	182.9				USGS	D	1	S	V	A
USGS	374255094172801	GW	1982-06-09		UTC	183				USGS	D	0	S	V	A
USGS	374257091431201	GW	1991		UTC	130				MO005	Y	9	L	R	A
USGS	374257091431201	GW	1998-05-06		UTC	133.3				USGS	D	1	S	V	A
USGS	374257091585701	GW	1991		UTC	10				MO005	Y	9	L	R	A
USGS	374257091585701	GW	1998-05-06		UTC	11.1				USGS	D	1	S	V	A
USGS	374258092074101	GW	2001-08-20		UTC	274.6				USGS	D	1	S	T	A
USGS	374259092393501	GW	1965-01-01		UTC	38.8				USGS	D	1	S	S	A
USGS	374301092364301	GW	1977-01-01		UTC	169.7				USGS	D	1	S	V	A
USGS	374303092080201	GW	2001-08-20		UTC	252.8				USGS	D	1	S	T	A
USGS	374303092305201	GW	1998-05-12		UTC	211.2				USGS	D	1	S	V	A
USGS	374303092315001	GW	1972-01-01		UTC	201.5				USGS	D	1	S	S	A
USGS	374303092422101	GW	1955-01-01		UTC	128.7				MO005	D	1	L	S	A
USGS	374304094250301	GW	1957-03-18		UTC	102				MO005	D	0	L	R	A
USGS	374304094250301	GW	1981-06-17		UTC	108.60				USGS	D	2	S	V	A
USGS	374304094250301	GW	1982-06-08		UTC	109.10				USGS	D	2	S	V	A
USGS	374304094250301	GW	1982-10-21		UTC	110.10				USGS	D	2	S	V	A
USGS	374304094250301	GW	1985-04-18		UTC	109.40				USGS	D	2	S	V	A
USGS	374304094250301	GW	1986-04-15		UTC	110.10				USGS	D	2	S	V	A
USGS	374305092364501	GW	1946-01-01		UTC	175.3				MO005	D	1	L	S	A
USGS	374308092072701	GW	2001-08-20		UTC	258				USGS	D	0	S	T	A
USGS	374308092173901	GW	1994-11-09		UTC	334.8				USGS	D	1	S	V	A
USGS	374308092173901	GW	1995-08-28		UTC	327.0				USGS	D	1	S	V	A
USGS	374310093554501	GW	1995-12-12		UTC	126.50				USGS	D	2	S	V	A
USGS	374311092511301	GW	1965-01-01		UTC	125.9				USGS	D	1	S	S	A
USGS	374312092064801	GW	1995-08-04		UTC	263.3				USGS	D	1	S	V	A
USGS	374312092064801	GW	1995-08-31		UTC	263.8				USGS	D	1	S	V	A
USGS	374312092064801	GW	1998-03-10		UTC	261.9				USGS	D	1	S	V	A
USGS	374313092265401	GW	1998-04-30		UTC	158.3				USGS	D	1	S	V	A
USGS	374313092511601	GW	1965-01-01		UTC	120.3				USGS	D	1	S	S	A
USGS	374314093554801	GW	1995-12-12		UTC	110				USGS	D	0	S	V	A
USGS	374319092313801	GW	1960-01-01		UTC	95.2				USGS	D	1	S	S	A
USGS	374320092074601	GW	2001-07-17		UTC	257				USGS	D	0	S	T	A
USGS	374322091094201	GW	1999-12-02		UTC	115.4				USGS	D	1	S	V	A
USGS	374323093552301	GW	1995-12-12		UTC	162				USGS	D	0	S	V	A
USGS	374327089515701	GW	1968-01-01		UTC	190				MO005	D	9	L	R	A
USGS	374327092111601	GW	1998-04-10		UTC	240				MO005	D	9	L	R	A
USGS	374327092553101	GW	1977-01-01		UTC	104.2				USGS	D	1	S	V	A
USGS	374328092374001	GW	1937-01-01		UTC	56				MO005	D	0	L	S	A
USGS	374329092354101	GW	1975-01-01		UTC	92.1				USGS	D	1	S	S	A
USGS	374330091274001	GW	1938-09-01		UTC	68				MO005	D	0	L	R	A
USGS	374331092082501	GW	2001-07-17		UTC	283				USGS	D	0	S	T	A
USGS	374331093541701	GW	1995-12-11		UTC	101				USGS	D	0	S	V	A
USGS	374332092075701	GW	2001-08-23		UTC	220				USGS	D	0	S	T	A
USGS	374332092520001	GW	2014-11-12	13:10	CDT	251.20				USGS	m	2	S	A	A
USGS	374333092512001	GW	1965-09-03		UTC	16.0				USGS	D	1	S	S	A
USGS	374334092391801	GW	1966-01-01		UTC	160				MO005	D	9	L	R	A
USGS	374335091111001	GW	1999-12-02		UTC	131.96				USGS	D	2	S	V	A
