agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	385604080495901	GW	1982-03-01		UTC	15.44				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-03-08		UTC	15.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-03-15		UTC	14.88				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-03-22		UTC	14.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-03-29		UTC	15.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-04-05		UTC	15.05				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-04-12		UTC	15.31				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-04-20		UTC	15.72				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-04-26		UTC	16.13				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-05-03		UTC	16.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-05-10		UTC	16.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-05-17		UTC	17.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-05-24		UTC	17.26				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-05-31		UTC	17.37				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-06-07		UTC	17.21				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-06-14		UTC	16.87				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-06-21		UTC	16.87				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-06-28		UTC	17.04				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-07-05		UTC	17.15				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-07-12		UTC	17.19				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-07-20		UTC	17.29				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-07-26		UTC	17.21				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-08-09		UTC	17.17				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-08-16		UTC	17.09				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-08-23		UTC	17.18				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-08-30		UTC	17.13				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-09-06		UTC	17.02				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-09-13		UTC	17.11				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-09-20		UTC	17.34				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-09-27		UTC	17.43				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-10-04		UTC	17.42				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-10-11		UTC	17.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-10-18		UTC	17.51				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-10-25		UTC	17.56				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-11-01		UTC	17.66				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-11-08		UTC	17.55				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-11-15		UTC	17.51				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-11-29		UTC	16.56				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-12-06		UTC	15.95				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-12-13		UTC	16.25				USGS	D	2	S	S	A
USGS	385604080495901	GW	1982-12-20		UTC	16.07				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-01-03		UTC	15.96				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-01-10		UTC	16.20				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-01-17		UTC	16.63				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-01-24		UTC	16.97				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-01-31		UTC	16.91				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-02-07		UTC	16.20				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-02-14		UTC	15.65				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-02-21		UTC	15.56				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-02-28		UTC	15.70				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-03-07		UTC	16.22				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-03-30		UTC	15.23				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-04-04		UTC	15.29				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-04-11		UTC	14.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-04-18		UTC	14.93				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-04-25		UTC	14.69				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-05-02		UTC	15.11				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-05-09		UTC	15.10				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-05-16		UTC	15.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-05-23		UTC	14.66				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-05-31		UTC	15.28				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-06-06		UTC	15.58				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-06-13		UTC	16.06				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-06-20		UTC	16.35				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-06-27		UTC	16.76				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-07-05		UTC	16.72				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-07-11		UTC	16.68				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-07-18		UTC	16.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-07-22		UTC	16.02				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-07-25		UTC	14.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-08-01		UTC	15.57				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-08-08		UTC	16.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-08-15		UTC	16.31				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-08-22		UTC	16.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-08-29		UTC	16.87				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-09-06		UTC	17.17				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-09-12		UTC	17.37				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-09-19		UTC	17.57				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-09-22		UTC	17.64				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-09-26		UTC	17.70				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-10-03		UTC	17.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-10-10		UTC	17.90				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-10-17		UTC	17.89				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-10-24		UTC	17.17				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-10-31		UTC	16.68				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-11-07		UTC	16.90				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-11-14		UTC	16.51				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-11-21		UTC	16.39				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-11-28		UTC	16.06				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-12-05		UTC	15.45				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-12-12		UTC	14.93				USGS	D	2	S	S	A
USGS	385604080495901	GW	1983-12-19		UTC	15.47				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-01-03		UTC	15.57				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-01-09		UTC	15.82				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-01-16		UTC	16.05				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-01-23		UTC	16.30				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-01-30		UTC	15.45				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-02-06		UTC	15.67				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-02-13		UTC	16.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-02-20		UTC	15.44				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-02-27		UTC	15.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-03-05		UTC	15.60				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-03-12		UTC	15.61				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-03-19		UTC	15.61				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-03-26		UTC	14.81				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-04-02		UTC	15.03				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-04-09		UTC	15.09				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-04-16		UTC	15.38				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-04-23		UTC	14.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-04-30		UTC	15.36				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-05-07		UTC	15.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-05-14		UTC	15.54				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-05-21		UTC	15.93				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-05-29		UTC	16.30				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-06-04		UTC	16.43				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-06-05		UTC	16.44				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-06-11		UTC	17.99				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-06-18		UTC	17.60				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-06-25		UTC	17.53				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-07-05		UTC	16.99				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-07-16		UTC	16.28				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-07-23		UTC	16.62				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-07-30		UTC	16.79				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-08-06		UTC	16.37				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-08-13		UTC	15.95				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-08-28		UTC	16.38				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-09-04		UTC	16.68				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-09-10		UTC	16.91				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-09-17		UTC	17.14				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-09-24		UTC	17.33				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-01		UTC	17.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-08		UTC	17.34				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-15		UTC	17.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-22		UTC	17.43				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-26		UTC	17.15				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-10-29		UTC	17.70				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-11-05		UTC	16.78				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-11-12		UTC	16.49				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-11-19		UTC	16.01				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-11-26		UTC	15.67				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-12-03		UTC	15.61				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-12-10		UTC	15.49				USGS	D	2	S	S	A
USGS	385604080495901	GW	1984-12-17		UTC	15.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-01-07		UTC	15.42				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-01-14		UTC	15.51				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-01-24		UTC	16.06				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-01-28		UTC	16.25				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-02-04		UTC	15.55				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-02-11		UTC	15.40				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-02-18		UTC	15.18				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-02-25		UTC	15.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-03-04		UTC	15.55				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-03-11		UTC	15.29				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-03-18		UTC	15.47				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-03-25		UTC	15.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-01		UTC	14.78				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-04		UTC	15.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-08		UTC	16.52				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-15		UTC	16.28				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-22		UTC	16.10				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-04-29		UTC	16.27				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-05-06		UTC	15.65				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-05-13		UTC	16.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-05-20		UTC	15.77				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-05-27		UTC	15.64				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-06-03		UTC	15.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-06-10		UTC	16.26				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-06-17		UTC	16.26				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-06-24		UTC	16.48				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-07-01		UTC	16.79				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-07-08		UTC	16.81				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-07-15		UTC	16.81				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-07-22		UTC	16.79				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-07-29		UTC	16.60				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-08-05		UTC	16.65				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-08-12		UTC	16.77				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-08-19		UTC	16.90				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-08-26		UTC	17.11				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-09-03		UTC	17.29				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-09-09		UTC	17.36				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-09-16		UTC	17.55				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-09-23		UTC	17.70				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-10-02		UTC	17.82				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-10-08		UTC	17.84				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-10-14		UTC	17.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-10-21		UTC	16.32				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-10-28		UTC	16.71				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-11-06		UTC	14.76				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-11-11		UTC	15.52				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-11-18		UTC	15.84				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-11-22		UTC	15.82				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-12-02		UTC	15.28				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-12-09		UTC	15.49				USGS	D	2	S	S	A
USGS	385604080495901	GW	1985-12-16		UTC	15.14				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-01-13		UTC	16.81				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-01-20		UTC	16.70				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-01-27		UTC	15.40				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-02-03		UTC	15.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-02-10		UTC	15.15				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-02-17		UTC	14.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-02-24		UTC	15.04				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-03-03		UTC	15.06				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-03-10		UTC	15.24				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-03-17		UTC	14.91				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-03-24		UTC	15.32				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-04-14		UTC	16.35				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-04-21		UTC	16.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-04-28		UTC	16.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-05-05		UTC	16.65				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-05-12		UTC	16.83				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-05-20		UTC	16.96				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-05-27		UTC	16.95				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-06-02		UTC	17.05				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-06-09		UTC	17.24				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-06-16		UTC	17.33				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-06-23		UTC	17.35				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-06-30		UTC	16.95				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-07-07		UTC	16.29				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-07-14		UTC	16.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-07-21		UTC	16.61				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-07-28		UTC	16.79				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-08-04		UTC	17.02				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-08-11		UTC	17.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-08-18		UTC	17.10				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-08-25		UTC	16.99				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-09-02		UTC	17.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-09-08		UTC	16.96				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-09-15		UTC	17.13				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-09-22		UTC	17.33				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-09-29		UTC	16.46				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-10-06		UTC	16.50				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-10-13		UTC	16.84				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-10-20		UTC	16.54				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-10-27		UTC	16.85				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-11-03		UTC	17.18				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-11-10		UTC	15.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-11-17		UTC	15.45				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-11-24		UTC	15.56				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-12-01		UTC	15.32				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-12-08		UTC	15.37				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-12-15		UTC	15.28				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-12-22		UTC	15.75				USGS	D	2	S	S	A
USGS	385604080495901	GW	1986-12-30		UTC	15.41				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-01-05		UTC	15.60				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-01-12		UTC	15.93				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-01-19		UTC	16.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-01-26		UTC	15.54				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-02-02		UTC	14.98				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-02-09		UTC	15.31				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-02-16		UTC	15.78				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-02-23		UTC	15.56				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-03-02		UTC	15.38				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-03-09		UTC	15.74				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-03-16		UTC	16.21				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-03-23		UTC	16.45				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-03-30		UTC	16.80				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-04-06		UTC	15.38				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-04-13		UTC	15.26				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-04-20		UTC	15.47				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-04-27		UTC	15.68				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-05-04		UTC	15.92				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-05-11		UTC	16.36				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-05-18		UTC	16.73				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-05-22		UTC	16.84				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-05-26		UTC	16.98				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-06-01		UTC	17.14				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-06-08		UTC	17.18				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-06-15		UTC	17.08				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-06-22		UTC	17.06				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-06-29		UTC	17.10				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-07-06		UTC	17.39				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-07-13		UTC	16.52				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-07-20		UTC	16.86				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-07-27		UTC	17.14				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-08-03		UTC	17.32				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-08-10		UTC	17.42				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-08-17		UTC	17.59				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-08-24		UTC	17.31				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-09-01		UTC	17.31				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-09-07		UTC	17.35				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-09-14		UTC	17.36				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-09-21		UTC	17.01				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-09-28		UTC	17.30				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-10-05		UTC	17.35				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-10-12		UTC	17.32				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-10-19		UTC	17.45				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-10-23		UTC	17.57				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-10-26		UTC	17.66				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-11-02		UTC	17.78				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-11-09		UTC	17.94				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-11-16		UTC	17.53				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-11-23		UTC	17.47				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-11-30		UTC	17.21				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-12-07		UTC	16.91				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-12-14		UTC	16.97				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-12-21		UTC	17.07				USGS	D	2	S	S	A
USGS	385604080495901	GW	1987-12-28		UTC	16.00				USGS	D	2	S	S	A
USGS	385604080495901	GW	1988-01-04		UTC	15.90					D	2	U	S	A
USGS	385604080495901	GW	1988-01-11		UTC	16.36					D	2	U	S	A
USGS	385604080495901	GW	1988-01-18		UTC	15.96					D	2	U	S	A
USGS	385604080495901	GW	1988-01-25		UTC	16.07					D	2	U	S	A
USGS	385604080495901	GW	1988-02-01		UTC	16.47					D	2	U	S	A
USGS	385604080495901	GW	1988-02-08		UTC	15.34					D	2	U	S	A
USGS	385604080495901	GW	1988-02-15		UTC	15.90					D	2	U	S	A
USGS	385604080495901	GW	1988-02-22		UTC	15.82					D	2	U	S	A
USGS	385604080495901	GW	1988-02-29		UTC	15.84					D	2	U	S	A
USGS	385604080495901	GW	1988-03-14		UTC	15.65					D	2	U	S	A
USGS	385604080495901	GW	1988-03-21		UTC	15.83					D	2	U	S	A
USGS	385604080495901	GW	1988-03-28		UTC	15.69					D	2	U	S	A
USGS	385604080495901	GW	1988-04-04		UTC	15.84					D	2	U	S	A
USGS	385604080495901	GW	1988-04-11		UTC	15.56					D	2	U	S	A
USGS	385604080495901	GW	1988-04-18		UTC	15.98					D	2	U	S	A
USGS	385604080495901	GW	1988-04-22		UTC	15.83					D	2	U	S	A
USGS	385604080495901	GW	1988-05-02		UTC	16.39					D	2	U	S	A
USGS	385604080495901	GW	1988-05-09		UTC	16.47					D	2	U	S	A
USGS	385604080495901	GW	1988-05-16		UTC	16.60					D	2	U	S	A
USGS	385604080495901	GW	1988-05-23		UTC	16.84					D	2	U	S	A
USGS	385604080495901	GW	1988-05-30		UTC	17.00					D	2	U	S	A
USGS	385604080495901	GW	1988-06-06		UTC	17.15					D	2	U	S	A
USGS	385604080495901	GW	1988-06-13		UTC	17.30					D	2	U	S	A
USGS	385604080495901	GW	1988-06-20		UTC	17.48					D	2	U	S	A
USGS	385604080495901	GW	1988-06-27		UTC	17.66					D	2	U	S	A
USGS	385604080495901	GW	1988-07-04		UTC	17.83					D	2	U	S	A
USGS	385604080495901	GW	1988-07-11		UTC	17.77					D	2	U	S	A
USGS	385604080495901	GW	1988-07-18		UTC	17.92					D	2	U	S	A
USGS	385604080495901	GW	1988-07-22		UTC	15.12					D	2	U	S	A
USGS	385604080495901	GW	1988-08-01		UTC	16.92					D	2	U	S	A
USGS	385604080495901	GW	1988-08-08		UTC	17.26					D	2	U	S	A
USGS	385604080495901	GW	1988-08-15		UTC	17.46					D	2	U	S	A
USGS	385604080495901	GW	1988-08-22		UTC	17.60					D	2	U	S	A
USGS	385604080495901	GW	1988-08-29		UTC	17.59					D	2	U	S	A
USGS	385604080495901	GW	1988-09-05		UTC	17.43					D	2	U	S	A
USGS	385604080495901	GW	1988-09-12		UTC	17.40					D	2	U	S	A
