agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410316086225101	T30NR01E11SESWSE	41.05448620	-86.38083690	U	NAD83				66	
IN002	410317085555401	KOS508	41.05476615	-85.93165850	S	NAD83	 890	  5	NGVD29	116	
USGS	410319086112801	T30NR03E09  SESE       G	41.05532019	-86.19111020	U	NAD83				60	
USGS	410320086072901	T30NR04E07  SESW       G	41.05559837	-86.12471950	U	NAD83				43	
IN002	410321087061101	544750491325	41.05587106	-87.10307970	S	NAD83	 691	 10	NAVD88	67	
USGS	410322087163101	JASPER 11 (JP 11)	41.05614698	-87.27530590	S	NAD83	 697.50	  5	NGVD29	630	630
IN002	410323086575201	544825502975	41.05642795	-86.96446490	S	NAD83	 691	  5	NGVD29	81	
IN002	410323087093601	544825486550	41.05642599	-87.16002550	S	NAD83	 690	  5	NGVD29	60	
IN002	410323087111301	544850484275	41.05642570	-87.18697060	S	NAD83	 688	  5	NGVD29	90	
USGS	410323087115701	USGS WELL J47, NORTHEAST OF PARR, IN.	41.05642556	-87.19919310	S	NAD83	 687	2.5	NGVD29	23.5	37.5
USGS	410324086130501	T30NR03E08  SESW       G	41.05670890	-86.21805530	U	NAD83				61	
IN002	410324087115601	544875483275	41.05670334	-87.19891540	S	NAD83	 686	  5	NGVD29	37	
USGS	410325086133001	T30NR03E08  SWSW       G	41.05698666	-86.22500000	U	NAD83				55	
IN002	410325087173301	544935475400 (UTM)	41.05698014	-87.29252849	S	NAD83	 678	  5	NGVD29	528	
IN002	410325087245701	544975465040	41.05697890	-87.41586400	S	NAD83	 662	  5	NGVD29	50	
IN002	410326087280401	545025460685	41.05725620	-87.46780940	S	NAD83	 670	  5	NGVD29	53	
IN002	410328086432901	PUL507	41.05781816	-86.72473520	S	NAD83	 705	  5	NGVD29	300	
IN002	410328087130601	544985481650	41.05781424	-87.21836030	S	NAD83	 689	  5	NGVD29	65	
IN002	410329087312901	545125455900	41.05808914	-87.52475490	S	NAD83	 670	  5	NGVD29	36	
IN002	410331086575201	545075502975	41.05865018	-86.96446500	S	NAD83	 693	  5	NGVD29	106	
USGS	410332086101301	T30NR03E10  NESE      SG                     1301	41.05893145	-86.17027630	U	NAD83				39	
USGS	410332086113901	T30NR03E09  SWSE      SG	41.05893130	-86.19416590	U	NAD83				61	
USGS	410332086122901	T30NR03E08  NESE      SG	41.05893120	-86.20805510	U	NAD83				43	
IN002	410333087104601	545150484900	41.05920356	-87.17947049	S	NAD83	 690	  5	NGVD29	85	
IN002	410333087135701	545150480450	41.05920298	-87.23252730	S	NAD83	 709	  5	NGVD29	94	
IN002	410333087135901	545150480400	41.05920297	-87.23308290	S	NAD83	 710	  5	NGVD29	127	
USGS	410335085190701	ALLEN 8 (AL 8)	41.05976958	-85.31858550	S	NAD83	 850.6	.01	NGVD29	193.3	302
USGS	410336086101401	T30NR03E10  NESE      SG                     1401	41.06004256	-86.17055410	U	NAD83				40	
USGS	410336086110301	T30NR03E10  NWSW      SG                     0301	41.06004248	-86.18416560	U	NAD83				43	
IN015	410336086310501	RASA - IGS PETROLEUM FILE WELL 208	41.06004144	-86.51806239	S	NAD83	 718	1.0	NGVD29	1504	1504
USGS	410337085264201	WHITLEY 3 (WY 3)	41.05949090	-85.44525490	S	NAD83	 870	  5	NGVD29	191	193
USGS	410337086110901	T30NR03E10  NWSW      SG                     0901	41.06032025	-86.18583230	U	NAD83				61	
USGS	410337086122901	T30NR03E08  NESE       G	41.06032010	-86.20805510	U	NAD83				40	
IN002	410337086593901	545255500490	41.06031668	-86.99418810	S	NAD83	 675	  5	NGVD29	265	
IN002	410337087090901	545275487175	41.06031497	-87.15252540	S	NAD83	 690	  5	NGVD29	21	
USGS	410338086102901	T30NR03E10  NWSE       G	41.06059809	-86.17472090	U	NAD83				39	
USGS	410338086111801	T30NR03E09  NESE      SG	41.06059800	-86.18833239	U	NAD83				43	
USGS	410339086031801	T30NR04E11SWNWSW       G	41.06087659	-86.05499560	U	NAD83				44	
USGS	410339086110801	T30NR03E10  NWSW       S	41.06087580	-86.18555450	U	NAD83				42	
USGS	410339086144401	T30NR02E12NWNESE      SG	41.06087545	-86.24555610	U	NAD83				52	
IN002	410340087271401	545430461855 (UTM)	41.06114525	-87.45392030	S	NAD83	 668	  5	NGVD29	505.00	
IN002	410341086570201	545425504150 (UTM)	41.06142800	-86.95057570	S	NAD83	 716	  5	NGVD29	205	
IN002	410341087192001	545425472925	41.06142430	-87.32225130	S	NAD83	 685	  5	NGVD29	590	
USGS	410342086105201	T30NR03E10  SENW      SG	41.06170917	-86.18110999	U	NAD83				103	
USGS	410342086110201	T30NR03E10  SWNW      SG	41.06170916	-86.18388780	U	NAD83				77	
USGS	410342086145701	T30NR02E12  SWNE       G	41.06170877	-86.24916730	U	NAD83				56	
IN002	410342087090401	545425487300	41.06170388	-87.15113650	S	NAD83	 700	  5	NGVD29	35	
IN002	410342087233201	545475467025	41.06170140	-87.39225260	S	NAD83	 665	  5	NGVD29	307	
IN002	410343086595801	545450500025	41.06198330	-86.99946610	S	NAD83	 688	  5	NGVD29	105	
IN002	410343087015701	545450497250	41.06198296	-87.03252250	S	NAD83	 675	  5	NGVD29	119	
USGS	410344086072701	T30NR04E07  SENW       S	41.06226507	-86.12416400	U	NAD83				45	
IN002	410346087312401	545675456025	41.06281140	-87.52336600	S	NAD83	 675	  5	NGVD29	500	
IN002	410348087155101	545620477790	41.06336930	-87.26419479	S	NAD83	 695	  5	NGVD29	604	
USGS	410351086051901	T30NR04E09NWSENW       G	41.06420970	-86.08860759	U	NAD83				61	
IN002	410351086570001	545675504200	41.06420580	-86.95002010	S	NAD83	 705	  5	NGVD29	110	
IN002	410351087181401	545740474450 (UTM)	41.06420227	-87.30391770	S	NAD83	 680	  5	NGVD29	349	
IN002	410351087190801	545725473200	41.06420210	-87.31891799	S	NAD83	 679	  5	NGVD29	20	
IN002	410351087192401	545720472815	41.06420208	-87.32336250	S	NAD83	 678	  5	NGVD29	572	
IN002	410352087170601	545750476040	41.06448020	-87.28502850	S	NAD83	 675	  5	NGVD29	582	
IN002	410352087251901	545800464540	41.06447890	-87.42197540	S	NAD83	 665	  5	NGVD29	547	
IN002	410352087290301	545840459300	41.06447830	-87.48419870	S	NAD83	 670	  5	NGVD29	495	
IN002	410353087251301	545825464675	41.06475670	-87.42030870	S	NAD83	 665	  5	NGVD29	550	
USGS	410355086100301	T30NR03E11SWNWNW      SG	41.06532038	-86.16749860	U	NAD83				41	
IN033	410357084544401	IDEM PESTICIDE SURVEY WELL 57	41.06588210	-84.91218720	S	NAD83	 768	  1	NGVD29	46	46
USGS	410357086273701	T30NR01E07SWNENW      SG	41.06587497	-86.46028330	U	NAD83				164	
USGS	410358086260001	T30NR01E09SWNWNW      SG	41.06615280	-86.43333820	U	NAD83				88	
IN002	410359087242401	546000465825	41.06642350	-87.40669740	S	NAD83	 665	  5	NGVD29	609	
USGS	410400086134901	T30NR03E07  NWNE      SG	41.06670890	-86.23027800	U	NAD83				52	
IN002	410401087080301	545990488725	41.06698185	-87.13419170	S	NAD83	 693	  5	NGVD29	100	
IN015	410402087165001	WEHLING WELL WORKS INC            410402087165001	41.06725806	-87.28058400	S	NAD83	 675	.01	NGVD29	418	418
IN015	410404085105501	RASA - IGS PETROLEUM FILE WELL 332	41.06782585	-85.18191600	S	NAD83	 757	1.0	NGVD29	647	647
IN002	410404086562401	546075505025	41.06781699	-86.94001990	S	NAD83	 750	  5	NGVD29	138	
IN002	410404086562901	546075504925	41.06781698	-86.94140879	S	NAD83	 734	  5	NGVD29	130	
IN002	410404087200001	546150471975	41.06781310	-87.33336280	S	NAD83	 675	  5	NGVD29	63	
USGS	410405086072901	T30NR04E07NENENW       G	41.06809840	-86.12471970	U	NAD83				40	
USGS	410405086122601	T30NR03E08  NENE      SG	41.06809790	-86.20722190	U	NAD83				96	
USGS	410405086133701	T30NR03E07  NENE       G	41.06809780	-86.22694460	U	NAD83				54	
USGS	410406086191301	T30NR02E08  NENE	41.06837530	-86.32028010	U	NAD83				38	
USGS	410406086361401	IW-57 WINAMAC, IND.	41.06837435	-86.60389840	U	NAD83				24	
IN002	410406087050101	546150492975	41.06837129	-87.08363490	S	NAD83	 707	  5	NGVD29	68	
IN002	410406087234601	546225466715 (UTM)	41.06836807	-87.39614160	S	NAD83	 665	  5	NGVD29	550	
IN002	410407087015701	546175497250	41.06864960	-87.03252260	S	NAD83	 680	  5	NGVD29	69	
IN002	410407087192101	546225472900	41.06864655	-87.32252930	S	NAD83	 687	  5	NGVD29	605	
USGS	410407087200201	30N8W-9.1F	41.06739640	-87.33369609	1	NAD83	 677	  5	NAVD88	43	43
IN002	410408086361401	PUL503	41.06892990	-86.60389840	S	NAD83	 709	  5	NGVD29	238	
IN002	410408087200101	546275471950 (UTM)	41.06892420	-87.33364060	S	NAD83	 675	  5	NGVD29	95	
IN002	410408087200501	546275471875	41.06892420	-87.33475170	S	NAD83	 685	  5	NGVD29	52	
IN015	410410085475301	RASA - IGS PETROLEUM FILE WELL 25	41.06948910	-85.79804310	S	NAD83	 855	1.0	NGVD29	3295	3295
USGS	410410086275001	T30NR01E06  SESW      SG                     5001	41.06948609	-86.46389450	U	NAD83				62	
USGS	410411086123101	IW-45 ROCHESTER, IND.	41.06976460	-86.20861080	U	NAD83				77	
USGS	410411086250701	T30NR01E04SWSESE      SG	41.06976397	-86.41861570	U	NAD83				89	
IN002	410411087030801	546300495600	41.06976050	-87.05224529	S	NAD83	 680	  5	NGVD29	55	
IN002	410412087062301	546325491050	41.07003770	-87.10641330	S	NAD83	 692	  5	NGVD29	47	
IN002	410412087094401	546350486350	41.07003710	-87.16224800	S	NAD83	 690	  5	NGVD29	80	
IN002	410413086590901	546375501175	41.07031670	-86.98585470	S	NAD83	 685	  5	NGVD29	185	
IN002	410413087031801	546350495375	41.07031605	-87.05502310	S	NAD83	 680	  5	NGVD29	50	
USGS	410414086031901	T30NR04E02SWSWSW       G	41.07059885	-86.05527350	U	NAD83				63	
USGS	410414086274201	T30NR01E06  SESW      SG                     4201	41.07059720	-86.46167230	U	NAD83					
IN002	410414086582101	546400502300	41.07059459	-86.97252090	S	NAD83	 686	  5	NGVD29	133	
IN002	410414087155001	546425477825	41.07059156	-87.26391720	S	NAD83	 690	  5	NGVD29	67	
IN002	410415087085401	546425487525	41.07087058	-87.14835880	S	NAD83	 687	  5	NGVD29	100	
IN002	410415087090301	546425487325 (UTM)	41.07087056	-87.15085889	S	NAD83	 687	  5	NGVD29	90	
IN002	410415087161301	546450477275	41.07086927	-87.27030620	S	NAD83	 688	  5	NGVD29	30	
IN002	410415087161501	546450477225	41.07086927	-87.27086170	S	NAD83	 688	  5	NGVD29	30	
USGS	410416086084101	T30NR03E01  SWNW       G	41.07115388	-86.14472030	U	NAD83				77	
IN002	410416087090401	546475487300	41.07114830	-87.15113670	S	NAD83	 687	  5	NGVD29	30	
IN002	410416087154901	546475477850	41.07114710	-87.26363939	S	NAD83	 690	  5	NGVD29	49	
IN002	410416087161401	546500477250	41.07114705	-87.27058400	S	NAD83	 688	  5	NGVD29	50	
USGS	410416087163301	USGS WELL J7 AT FAIR OAKS, IN. AKA 546500476825	41.07114700	-87.27586180	S	NAD83	 682	2.5	NGVD29	24	41
IN002	410416087163301	546500476825	41.07114700	-87.27586180	S	NAD83	 682	  5	NGVD29	41	
IN002	410417087195801	546525472025	41.07142420	-87.33280730	S	NAD83	 680	  5	NGVD29	54	
IN002	410417087260801	546570463395	41.07142326	-87.43558680	S	NAD83	 665	  5	NGVD29	286	
IN002	410417087260901	546560463385	41.07142326	-87.43586460	S	NAD83	 665	  5	NGVD29	329	
USGS	410418086114001	T30NR03E04  SWSE      SG	41.07170915	-86.19444380	U	NAD83				66	
USGS	410418086194801	T30NR02E05  SESW       G	41.07170860	-86.33000260	U	NAD83				50	
IN002	410418087033801	546525494900	41.07170488	-87.06057890	S	NAD83	 687	  5	NGVD29	82	
USGS	410420086111101	T30NR03E03  NWSE      SG	41.07226475	-86.18638800	U	NAD83				67	
USGS	410420086230901	T30NR01E02  NESW      SG	41.07226406	-86.38583720	U	NAD83				111	
IN002	410420087075801	546575488825	41.07225965	-87.13280290	S	NAD83	 695	  5	NGVD29	85	
USGS	410421086190601	T30NR02E04  SWSW       S	41.07254200	-86.31833570	U	NAD83				53	
USGS	410424086272601	T30NR01E06  NWSE       G	41.07337500	-86.45722780	U	NAD83				62	
IN002	410424087283801	546800459890	41.07336730	-87.47725430	S	NAD83	 670	  5	NGVD29	628	
IN015	410425086512601	RASA - IGS PETROLEUM FILE WELL 294	41.07365079	-86.85723960	S	NAD83	 686	1.0	NGVD29	720	720
IN002	410425087075801	546725488825	41.07364850	-87.13280290	S	NAD83	 690	  5	NGVD29	85	
USGS	410426084495201	ALLEN 5 (AL 5)	41.07393790	-84.83107350	S	NAD83	 760	  5	NGVD29	97	
USGS	410427086055701	T30NR04E05  NESE       G	41.07420970	-86.09916350	U	NAD83				81	
IN002	410427087154401	546810477970 (UTM)	41.07420269	-87.26225050	S	NAD83	 702	  5	NGVD29	32	
USGS	410428085171701	ALLEN 9 (AL9) CH8	41.07441667	-85.28796670	5	NAD83	 805	  5	NGVD29	260	260
IN002	410428087050801	546825492800	41.07448239	-87.08557950	S	NAD83	 690	  5	NGVD29	110	
IN002	410428087153701	546860478130 (UTM)	41.07448049	-87.26030600	S	NAD83	 700	  5	NGVD29	31	
USGS	410428087231501	NEWTON 8 (NE 8)	41.07447890	-87.42892010	S	NAD83	 662.42	.08	NAVD88	150	150
USGS	410428087231502	NEWTON 10 (NE 10)	41.07447890	-87.42892010	S	NAD83	 662.60	2.5	NGVD29	45	45
IN002	410428087260301	546900463515	41.07447885	-87.43419800	S	NAD83	 665	  5	NGVD29	555	
IN002	410430087215901	546950469200	41.07503504	-87.36641900	S	NAD83	 675	  5	NGVD29	20	
IN002	410431086595201	546925500175	41.07531668	-86.99779950	S	NAD83	 685	  5	NGVD29	160	
IN002	410431087221501	546975468825	41.07531278	-87.37086360	S	NAD83	 669	  5	NGVD29	25	
USGS	410432086085701	T30NR03E02NENESE       G	41.07559830	-86.14916490	U	NAD83				60	
USGS	410434086153801	T30NR02E01SWSWNW       S	41.07615326	-86.26055670	U	NAD83				38	
IN033	410435084482801	IDEM PESTICIDE SURVEY WELL 300	41.07643796	-84.80773950	S	NAD83	 757	  1	NGVD29	74	74
USGS	410435086272401	T30NR01E06  SENE      SG	41.07643057	-86.45667230	U	NAD83					
USGS	410435087152201	NW-17 FAIR OAKS, IND.	41.07642497	-87.25613940	U	NAD83				260	
IN002	410436087254201	547150464000 (UTM)	41.07670110	-87.42836460	S	NAD83	 665	  5	NGVD29	150	
USGS	410439087100801	NW-22 RENSSELAER, IND.	41.07753700	-87.16891500	U	NAD83				598	
USGS	410441086055601	T30NR04E05  SENE       G	41.07809860	-86.09888580	U	NAD83				43	
IN002	410442087201601	547295471605 (UTM)	41.07836866	-87.33780749	S	NAD83	 678	  5	NGVD29	400	
USGS	410443086272801	T30NR01E06  SWNE       G	41.07865279	-86.45778340	U	NAD83				84	
IN002	410443087020801	547300497000	41.07864960	-87.03557830	S	NAD83	 700	  5	NGVD29	1010	
IN002	410443087261401	547375463250	41.07864550	-87.43725360	S	NAD83	 665	  5	NGVD29	480	
USGS	410444085064301	ALL 20	41.07893720	-85.11191450	S	NAD83	 775	  5	NGVD29	420	
USGS	410444086064501	T30NR04E05  SWNW      SG	41.07893188	-86.11249729	U	NAD83				80	
USGS	410444086071701	T30NR04E06  SWNE      SG	41.07893180	-86.12138640	U	NAD83				43	
IN002	410444087165201	547340476375	41.07892474	-87.28113990	S	NAD83	 680	  5	NGVD29	610	
USGS	410445086272801	T30NR01E06  SWNE      SG	41.07920835	-86.45778340	U	NAD83					
IN002	410447087174301	547465475185	41.07975795	-87.29530679	S	NAD83	 680	  5	NGVD29	465	
USGS	410448086113601	T30NR03E04  NWNE       G	41.08004250	-86.19333280	U	NAD83				58	
IN002	410448087174301	547475475175	41.08003570	-87.29530679	S	NAD83	 680	  5	NGVD29	43	
IN002	410448087174501	547475475150	41.08003570	-87.29586240	S	NAD83	 681	  5	NGVD29	47	
IN002	410449086525301	PUL502	41.08031730	-86.88140700	S	NAD83	 689	  5	NGVD29	135	
IN033	410450084594901	IDEM PESTICIDE SURVEY WELL 36	41.08060427	-84.99691200	S	NAD83	 760	  1	NGVD29	68	68
IN033	410450087171401	IDEM PESTICIDE SURVEY WELL 234	41.08059136	-87.28725110	F	NAD83	 690	  5	NGVD29	45	
IN002	410451087000501	547525499875	41.08087220	-87.00141080	S	NAD83	 689	  5	NGVD29	108	
USGS	410452086260801	T30NR01E05  NENE      SG	41.08115286	-86.43556070	U	NAD83				84	
IN002	410452087171101	547600475925	41.08114690	-87.28641780	S	NAD83	 695	  5	NGVD29	52	
USGS	410454086221501	T30NR01E01NWNENW      SG	41.08170857	-86.37083700	U	NAD83				80	
IN002	410456087093001	547700486700	41.08225938	-87.15835930	S	NAD83	 709	  5	NGVD29	57	
IN002	410456087100501	547700485875	41.08225927	-87.16808180	S	NAD83	 686	  5	NGVD29	53	
IN002	410456087241901	547780465940	41.08225690	-87.40530870	S	NAD83	 670	  5	NGVD29	750	
IN002	410458087173001	547800475500	41.08281354	-87.29169570	S	NAD83	 680	  5	NGVD29	375	
IN002	410458087271201	547850461910	41.08281205	-87.45336510	S	NAD83	 666	  5	NGVD29	27	
IN002	410458087315601	547900455275	41.08281150	-87.52642199	U	NAD83				381	
USGS	410459086125201	T30NR03E05  NWNE      SG	41.08309798	-86.21444450	U	NAD83				42	
USGS	410501086115601	T31NR03E33  SESW      SG	41.08365360	-86.19888850	U	NAD83				39	
IN033	410502085371201	IDEM PESTICIDE SURVEY WELL 480	41.08393440	-85.61998220	S	NAD83	 790	  5	NGVD29	58	60
USGS	410502086142801	T30NR03E06  NWNW       G	41.08393116	-86.24111180	U	NAD83				56	
USGS	410503086122401	T31NR03E32  SESE      SG	41.08420910	-86.20666649	U	NAD83				42	
USGS	410503086175601	T30NR02E03  NWNW       G	41.08420877	-86.29889100	U	NAD83				95	
IN002	410503087092201	547900486875	41.08420385	-87.15613700	S	NAD83	 690	  5	NGVD29	67	
IN002	410503087152101	547925478500 (UTM)	41.08420276	-87.25586180	S	NAD83	 695	  5	NGVD29	54	
IN002	410503087211701	547950470200	41.08420185	-87.35475230	S	NAD83	 685	  5	NGVD29	25	
USGS	410504086142801	T31NR03E31  SWSW       S	41.08448670	-86.24111180	U	NAD83				43	
USGS	410504086190701	T31NR02E32SESESE      SG	41.08448650	-86.31861370	U	NAD83				34	
USGS	410504086203501	T31NR02E31  SWSE       G	41.08448640	-86.34305870	U	NAD83				32	
IN002	410504087281701	548040460385	41.08447856	-87.47142099	S	NAD83	 670	  5	NGVD29	420	
USGS	410505086010901	T30NR04E01NENENE       G	41.08476579	-86.01916160	U	NAD83				48	
USGS	410505086071901	T31NR04E31SWSWSE       G	41.08476519	-86.12194200	U	NAD83				45	
USGS	410505086221001	T31NR01E36  SESW      SG	41.08476415	-86.36944820	U	NAD83				55	
IN002	410505086592101	547950500900	41.08476118	-86.98918830	S	NAD83	 685	  5	NGVD29	128	
USGS	410505087201201	30N8W-4.4f	41.08472220	-87.33675000	H	NAD83	 675	 41	NGVD29	15.82	16.32
IN002	410506086595101	548000500200	41.08503890	-86.99752190	S	NAD83	 685	  5	NGVD29	107	
USGS	410507086072001	T31NR04E31SWSWSE      SG	41.08532075	-86.12221980	U	NAD83				55	
USGS	410507086221701	T31NR01E36SESWSW      SG	41.08531970	-86.37139270	U	NAD83				61	
IN002	410507086595101	548025500200	41.08531669	-86.99752190	S	NAD83	 685	  5	NGVD29	52	
IN002	410507087082401	548050488225	41.08531510	-87.14002550	S	NAD83	 689	  5	NGVD29	95	
IN002	410507087090601	548050487250	41.08531500	-87.15169250	S	NAD83	 695	  5	NGVD29	56	
USGS	410508086125101	T31NR03E32  SWSE       S	41.08559799	-86.21416670	U	NAD83				44	
IN002	410508086570401	548050504100	41.08559470	-86.95113150	S	NAD83	 716	  5	NGVD29	145	
IN002	410508087065201	548050490375	41.08559320	-87.11446930	S	NAD83	 685	  5	NGVD29	36	
IN002	410509086555001	548075505825	41.08587260	-86.93057530	S	NAD83	 710	  5	NGVD29	112	
IN002	410509086560901	548075505375	41.08587259	-86.93585329	S	NAD83	 710	  5	NGVD29	120	
IN002	410509086561101	548075505325	41.08587259	-86.93640890	S	NAD83	 712	  5	NGVD29	104	
IN002	410509087050401	548100492900	41.08587130	-87.08446860	S	NAD83	 680	  5	NGVD29	105	
USGS	410509087090601	DNR WELL J40 NR VIRGIE,IN.	41.08587057	-87.15169250	S	NAD83	 693	  3	NGVD29	23	
IN002	410510086591801	548125500975	41.08615008	-86.98835490	S	NAD83	 689	  5	NGVD29	110	
IN002	410510087160301	548150477525	41.08614710	-87.26752870	S	NAD83	 684	  5	NGVD29	30	
IN002	410510087160501	548150477475	41.08614710	-87.26808420	S	NAD83	 686	  5	NGVD29	30	
IN002	410510087184601	548175473725	41.08614669	-87.31280720	S	NAD83	 679	  5	NGVD29	76	
USGS	410510087224201	31N8W-6.4h	41.08616667	-87.37838889	H	NAD83	 670	  1	NGVD29	18.32	20.32
USGS	410511086125101	T31NR03E32  SWSE      SG	41.08643130	-86.21416670	U	NAD83				50	
IN002	410511087083801	548150487900	41.08642620	-87.14391450	S	NAD83	 691	  5	NGVD29	75	
IN002	410511087141801	548175479975	41.08642517	-87.23836140	S	NAD83	 685	  5	NGVD29	38	
USGS	410511087295201	30N9W-6.6h	41.08650000	-87.49788889	1	NAD83	 690	 50	NAVD88	11.88	12.38
USGS	410511087295202	30N9W-6.6h2	41.08658330	-87.49788889	1	NAD83	 673	2.5	NGVD29	13.0	13.0
IN002	410512087160401	548200477500	41.08670266	-87.26780650	S	NAD83	 686	  5	NGVD29	30	
IN002	410514087224401	548325468175	41.08725720	-87.37891950	S	NAD83	 680	  5	NGVD29	21	
IN002	410515085453401	KOS509	41.08754485	-85.75943090	S	NAD83	 893	  5	NGVD29	121	
IN002	410515086584601	548275501725	41.08753900	-86.97946580	S	NAD83	 690	  5	NGVD29	123	
IN002	410515087160101	548300477575	41.08753600	-87.26697310	S	NAD83	 684	  5	NGVD29	30	
IN002	410515087160301	548300477525	41.08753600	-87.26752870	S	NAD83	 686	  5	NGVD29	50	
IN002	410516086565401	548300504325	41.08781697	-86.94835370	S	NAD83	 709	  5	NGVD29	145	
IN002	410516087160201	548325477550	41.08781378	-87.26725090	S	NAD83	 686	  5	NGVD29	50	
IN002	410517087160101	548375477575	41.08809156	-87.26697310	S	NAD83	 685	  5	NGVD29	30	
IN002	410517087240901	548400466175	41.08809030	-87.40253100	S	NAD83	 680	  5	NGVD29	22	
IN002	410518087190001	548400473400	41.08836888	-87.31669620	S	NAD83	 680	  5	NGVD29	30	
IN002	410519086595301	548400500150	41.08865000	-86.99807750	S	NAD83	 686	  5	NGVD29	113	
USGS	410520086092701	T31NR03E35  NWSE      SG	41.08893167	-86.15749859	U	NAD83				109	
IN002	410522086573001	548500503500	41.08948358	-86.95835400	S	NAD83	 702	  5	NGVD29	129	
IN002	410523087260801	548625463405	41.08975670	-87.43558710	S	NAD83	 665	  5	NGVD29	600	
IN002	410525087250601	548650464850 (UTM)	41.09031240	-87.41836460	S	NAD83	 675	  5	NGVD29	600	
IN002	410526087303701	548725457125	41.09058940	-87.51031070	S	NAD83	 679	  5	NGVD29	27	
IN002	410527087235101	548725466600	41.09086816	-87.39753100	S	NAD83	 672	  5	NGVD29	48	
USGS	410529086203301	T31NR02E31  NWSE      SG	41.09143090	-86.34250319	U	NAD83				43	
IN015	410531087303401	RASA - IGS PETROLEUM FILE WELL 314	41.09197830	-87.50947730	S	NAD83	 678	.01	NGVD29	473	473
USGS	410533086132701	T31NR03E32  SWNW      SG	41.09254240	-86.22416700	U	NAD83				79	
USGS	4105330872326	31N8W-31.8D	41.09250000	-87.39055560	T	NAD83	 680	  5	NAVD88	50	50
USGS	410533087232601	31N8W-31.8d1	41.09281268	-87.39041980	1	NAD83	 680	  5	NAVD88	50	50
USGS	410534086132301	T31NR03E32  SWNW       G	41.09282020	-86.22305590	U	NAD83				81	
USGS	410534086253401	T31NR01E33NESENW      SG	41.09281958	-86.42611630	U	NAD83				101	
IN002	410534087181501	548950474450 (UTM)	41.09281345	-87.30419610	S	NAD83	 677	  5	NGVD29	639	
IN002	410535086583801	548900501900	41.09309459	-86.97724360	S	NAD83	 688	  5	NGVD29	149	
USGS	410535087035801	JASPER 8 (JP 8)	41.09309370	-87.06613490	U	NAD83	 686	  5	NGVD29	310	310
IN002	410535087035901	548900494425	41.09309370	-87.06641270	S	NAD83	 687	  5	NGVD29	310	
IN002	410536087004601	548925498925	41.09337210	-87.01280020	S	NAD83	 688	  5	NGVD29	161	
USGS	410538086142001	T31NR03E31  SWNW       G	41.09393120	-86.23888970	U	NAD83				60	
IN002	410538087022201	548975496675	41.09392736	-87.03946750	S	NAD83	 685	  5	NGVD29	109	
IN002	410538087195901	549025472010 (UTM)	41.09392430	-87.33308549	S	NAD83	 676	  5	NGVD29	25	
USGS	410539086144801	T31NR02E36  SWNE       G	41.09420896	-86.24666770	U	NAD83				75	
IN002	410539087104401	549025484975	41.09420360	-87.17891559	S	NAD83	 685	  5	NGVD29	945	
IN002	410540087195701	549100472075	41.09447987	-87.33252990	S	NAD83	 675	  5	NGVD29	118	
IN002	410541087263301	549175462825	41.09475666	-87.44253180	S	NAD83	 675	  5	NGVD29	48	
USGS	410541087313701	31N10W-36.8E	41.09475600	-87.52628330	1	NAD83	 670	  5	NAVD88	45	45
USGS	410542086243901	T31NR01E34SENWNW      SG	41.09504185	-86.41083820	U	NAD83				91	
IN002	410542087042301	549100493850	41.09503810	-87.07307950	S	NAD83	 680	  5	NGVD29	280	
USGS	410552086111301	T31NR03E34  NWNW      SG	41.09782040	-86.18694390	U	NAD83				93	
USGS	410554086080801	T31NR03E25  SWSE       G	41.09837629	-86.13555370	U	NAD83				52	
USGS	410554086112901	T31NR03E28  SESE       G	41.09837597	-86.19138850	U	NAD83				72	
IN002	410554087014401	549475497575	41.09837190	-87.02891180	S	NAD83	 709	  5	NGVD29	84	
USGS	410555085101001	IW-21 FORT WAYNE, IND.	41.09865930	-85.16941590	U	NAD83				89	
IN002	410555087171601	549550475825	41.09864695	-87.28780700	S	NAD83	 686	  5	NGVD29	23	
USGS	410556086062601	T31NR04E29  SESW       S	41.09893200	-86.10721960	U	NAD83				63	
USGS	410557086061201	T31NR04E29  SWSE      SG	41.09920980	-86.10333060	U	NAD83				82	
IN002	410557086591201	549575501100	41.09920566	-86.98668840	S	NAD83	 686	  5	NGVD29	151	
IN002	410557087270101	549675462175	41.09920106	-87.45030980	S	NAD83	 680	  5	NGVD29	40	
IN002	410557087295601	549700458100	41.09920060	-87.49892170	S	NAD83	 670	  5	NGVD29	25	
IN002	410600087002701	549650499350	41.10003880	-87.00752230	S	NAD83	 679	  5	NGVD29	122	
USGS	410600087113501	31N7W-35.6h	41.10008330	-87.19316670	H	NAD83	 695	  1	NGVD29	13.62	14.12
IN002	410600087221501	549726468851	41.10003510	-87.37086400	S	NAD83	 672	  5	NGVD29	25	
IN002	410601086595301	549700500150	41.10031670	-86.99807760	S	NAD83	 685	  5	NGVD29	1112	
IN002	410601087270601	549800462050	41.10031217	-87.45169869	S	NAD83	 685	  5	NGVD29	141	
IN002	410602087174101	549750475250	41.10059130	-87.29475170	S	NAD83	 679	  5	NGVD29	36	
IN002	410604087250001	549875465000	41.10114580	-87.41669810	S	NAD83	 673	  5	NGVD29	53	
