agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	333751081394300	AK- 202	33.61875100	-81.69399670	1	NAD83	 402	  1	NAVD88	168	229
USGS	333752081020900	ORG- 605	33.63126489	-81.03564980	S	NAD83	 325.00	10	NGVD29	172	255
USGS	333753080473800	CA-  32	33.63154260	-80.79370170	S	NAD83	 340.00	10	NGVD29	183	
USGS	333755080291501	CLA- 159	33.63210625	-80.48730780	S	NAD83	 94	0.5	NAVD88	227	228
USGS	333755081184000	AK- 425	33.63209406	-81.31093620	F	NAD83	 440.00	10.	NGVD29	146	146
USGS	333756081185000	AIK-746	33.63848270	-81.32926960	F	NAD83	 433.00	005	NGVD29	156.00	
USGS	333757081052400	ORG- 359	33.63265295	-81.08981850	F	NAD83	 310.00	005	NGVD29	230.00	
USGS	333758079555701	WL- 319	33.63294230	-79.93229650	S	NAD83	 60	0.5	NAVD88	614	614
USGS	333759080212309	CLA-  53	33.63321806	-80.35619490	S	NAD83	 140	0.1	NGVD29	500	
USGS	333759080325901	CA- 181	33.63321567	-80.54953100	S	NAD83	 117	0.5	NAVD88	284	284
USGS	333800081530008	EDG-  27	33.63346896	-81.88316810	S	NAD83					128.00
USGS	333800081530009	EDG-  47	33.63346896	-81.88316810	S	NAD83					100.00
USGS	333800081540008	EDG-  35	33.63346867	-81.89983530	S	NAD83					73.00
USGS	333802080524509	CA- 142	33.63404288	-80.87898040	S	NAD83	 308	 10	NGVD29		144
USGS	333802081045001	ORG- 488	33.63404199	-81.08037370	S	NAD83	 326	0.5	NAVD88	121	121
USGS	333803078571309	HOR-932	33.63461480	-78.95308740	S	NAD83	 20	  1	NGVD29	690	700
USGS	333803078571310	HO- 265	33.63433700	-78.95336520	S	NAD83	 20	  1	NGVD29	622	682
USGS	333803080213609	CLA-  56	33.63432914	-80.35980600	S	NAD83	 140	0.1	NGVD29	950	
USGS	333805080423001	CA- 165	33.63487720	-80.70814490	S	NAD83	 280	0.5	NAVD88	375	375
USGS	333805080473001	CA- 154	33.63487597	-80.79147940	S	NAD83	 302	0.5	NAVD88	220	220
USGS	333806079253000	WL- 607	33.63516705	-79.42477860	S	NAD83	 30.00	10	NGVD29	374	
USGS	333807080160101	CLA- 146	33.63544075	-80.26674920	S	NAD83	 135	0.5	NAVD88	750	781
USGS	333807081192800	AK-  59	33.63542720	-81.32426960	F	NAD83	 450.00	005	NGVD29	700.00	
USGS	333810081393009	AK- 297	33.63625236	-81.65816259	S	NAD83	 490	0.1	NGVD29	112	
USGS	333810081442000	AK- 819	33.63624945	-81.73871950	F	NAD83	 518.00	005	NGVD29	260.00	260.00
USGS	333812079174509	GEO- 163	33.63683467	-79.29560600	S	NAD83	 40	  1	NGVD29	387	
USGS	333814081441800	AK- 905	33.63736058	-81.73816390	F	NAD83	 508.00	005	NGVD29	190.00	
USGS	333815078570509	HO-1166	33.63767040	-78.95114280	S	NAD83	 20	  1	NGVD29	321	321
USGS	333815078574208	HOR-416	33.63822589	-78.96086560	S	NAD83	 32	3.2	NGVD29	680	720.
USGS	333815079274509	WL- 241	33.63766676	-79.46228030	S	NAD83	 22	  1	NGVD29	600	
USGS	333815079394501	WL- 322	33.63766528	-79.66228790	S	NAD83	 46	0.5	NAVD88	110	110
USGS	333815080521001	CA- 159	33.63765398	-80.86925808	S	NAD83	 272	0.5	NAVD88	272	280
USGS	333817079252909	WL- 137	33.63822259	-79.42450079	S	NAD83	 35	0.1	NGVD29		25
USGS	333818081060209	ORG- 252	33.63848614	-81.10037440	S	NAD83	 340	0.1	NGVD29	199	262
USGS	333819080271201	CLA- 167	33.63877300	-80.45314059	S	NAD83	 137	0.5	NAVD88	238	238
USGS	333820079234501	GEO- 358	33.63905614	-79.39561060	S	NAD83	 34	0.5	NAVD88	440	
USGS	333820079251501	GEO- 369	33.63905595	-79.42061170	S	NAD83	 28	0.5	NAVD88	405	405
USGS	333820079414501	WL- 314	33.63905390	-79.69562250	S	NAD83	 63	0.5	NAVD88	119	119
USGS	333820080294001	CLA- 183	33.63905056	-80.49425230	S	NAD83	 79	0.5	NAVD88	260	260
USGS	333820081442007	AK- 836	33.63902720	-81.73871940	S	NAD83	 510	0.1	NGVD29	80	80
USGS	333820081442008	AK- 835	33.63902720	-81.73871940	S	NAD83	 510	0.1	NGVD29	87	87
USGS	333820081442009	AK- 834	33.63902720	-81.73871940	S	NAD83	 510	0.1	NGVD29	97	97
USGS	333823078565300	HO- 224	33.63989268	-78.94780929	U	NAD83	 20	  1	NGVD29	756	
USGS	333823078582009	HO- 852	33.63989249	-78.97197740	S	NAD83	 20	  1	NGVD29	165	165
USGS	333823078582109	HO- 687	33.63989249	-78.97225520	S	NAD83	 20	  1	NGVD29	50	
USGS	333823079022100	HO- 673	33.63989200	-79.03892560	F	NAD83	 21	  1	NGVD29	460	
USGS	333823079252909	WL- 190	33.63988925	-79.42450080	S	NAD83	 25	0.1	NGVD29		460
USGS	333823081405201	AK-2382	33.63986266	-81.68094070	F	NAD83	 500.00	001	NGVD29	275.00	275.00
USGS	333825078564509	HO- 281	33.64044826	-78.94558690	S	NAD83	 148	  1	NGVD29	738	
USGS	333825079521009	WL- 226	33.64044228	-79.86923900	S	NAD83	 40	  1	NGVD29	185	
USGS	333830080293009	CLA-  94	33.64182830	-80.49147440	S	NAD83	 948	  1	NGVD29	195	195
USGS	333830080371009	CA-  39	33.64182447	-80.61925440	S	NAD83	 200	0.1	NGVD29		298
USGS	333832078563909	HO- 552	33.64239274	-78.94392020	S	NAD83	 20	  1	NGVD29	35	40
USGS	333832081521400	AK-2516	33.64248330	-81.87080280	H	NAD83	 518.00	010	NGVD29	300	300
USGS	333832081521500	AK-2472	33.64240278	-81.87098060	H	NAD83	 518.00	010	NGVD29	65.00	
USGS	333833078564109	HO- 551	33.64267050	-78.94447580	S	NAD83	 20	  1	NGVD29	25	30
USGS	333833081522100	AK-2512	33.64276389	-81.87263610	H	NAD83	 513.0	010	NGVD29	49.00	49
SC008	333834078564008	HOR-333	33.64322608	-78.94392020	S	NAD83	 21	3.2	NGVD29	746	
SC008	333834079023108	HOR-596	33.64266980	-79.04198130	S	NAD83	 21	  1	NGVD29	748	
SC008	333835079491408	WL- 174	33.64322009	-79.82034870	S	NAD83	 55	  1	NGVD29		421.
USGS	333835081053709	ORG- 374	33.64320849	-81.09342970	S	NAD83	 390	0.1	NGVD29	265	267
USGS	333836080292801	CLA- 166	33.64349496	-80.49091890	S	NAD83	 92	0.5	NAVD88	205	205
USGS	333837079165009	GEO- 164	33.64377920	-79.28032749	S	NAD83	 40	  1	NGVD29	22	22
USGS	333840081393008	AK- 298	33.64458570	-81.65816250	S	NAD83	 500	0.1	NGVD29	28	28
USGS	333841081521500	EDG- 328	33.64489444	-81.87094170	H	NAD83	 511.00	010	NGVD29	48	48
USGS	333843079023509	HO-1159	33.64544760	-79.04281468	S	NAD83	 20	  1	NGVD29	520	525
USGS	333843081520600	AK-2519	33.64551667	-81.86859440	H	NAD83	 513	010	NGVD29	320	320
USGS	333843081521500	EDG- 329	33.64539167	-81.87108610	H	NAD83	 512.00	010	NGVD29	51.00	51
USGS	333845080283001	CLA- 192	33.64599500	-80.47480750	S	NAD83	 103	0.5	NAVD88	260	260
USGS	333845081514800	AK-2510	33.64605556	-81.86340000	H	NAD83	 539.00	010	NGVD29	70.00	70
USGS	333846081054100	ORG- 604	33.64626404	-81.09454080	S	NAD83	 390.00	10	NGVD29	267	270
USGS	333847081450600	AK- 279	33.64652678	-81.75149740	F	NAD83	 560	005	NGVD29	210	210
USGS	333847081514600	AK-2511	33.64647220	-81.86289440	H	NAD83	 539.00	010	NGVD29	320	320
USGS	333848079164009	GEO- 165	33.64683478	-79.27754960	S	NAD83	 40	  1	NGVD29	476	500
USGS	333850078563009	HO- 420	33.64739280	-78.94141999	S	NAD83	 20	  1	NGVD29	320	321
SC008	333850079014308	HO- 871	33.64739217	-79.02836940	S	NAD83	 20	  1	NGVD29	715	720
USGS	333850079014308	HOR-871	33.64666667	-79.02888889	S	NAD83	 20	  1	NGVD29	715	720
USGS	333850079101809	GEO-  60	33.64739110	-79.17143290	S	NAD83	 20	  1	NGVD29	465	
USGS	333850080283001	CLA- 204	33.64738388	-80.47480749	S	NAD83	 107	0.5	NAVD88	280	280
USGS	333850081063001	ORG- 490	33.64737494	-81.10815240	S	NAD83	 344	0.5	NAVD88	350	350
USGS	333850081210500	AK-  30	33.64737137	-81.35121410	F	NAD83	 466.00	10.	NGVD29	170	170
USGS	333850081410809	AK-2546	33.64736250	-81.68538510	S	NAD83	 514	999	NGVD29	180	
USGS	333851081515400	AK-2515	33.64764167	-81.86526940	H	NAD83	 527.00	010	NGVD29	196	196
USGS	333852078570409	HO- 415	33.64794830	-78.95086499	S	NAD83	 20	  1	NGVD29	397	400
USGS	333852079061909	HOR-1126	33.64572490	-79.10615150	S	NAD83	 108	  1	NGVD29	500	500
USGS	333852081515200	AK-2514	33.64787778	-81.86455280	H	NAD83	 529.00	010	NGVD29	48	48
USGS	333855079024501	HO-1319	33.64878095	-79.04559260	S	NAD83	 19	0.5	NAVD88	327	327
USGS	333855079383001	WL- 247	33.64877649	-79.64145370	S	NAD83	 57	0.5	NAVD88	470	
USGS	333855079383002	WL- 248	33.64877649	-79.64145370	S	NAD83	 57	0.5	NAVD88	60	
USGS	333855079411501	WL- 258	33.64877616	-79.68728870	S	NAD83	 54	0.5	NAVD88	108	
USGS	333855080435501	CA- 186	33.64876536	-80.73175639	S	NAD83	 252	0.5	NAVD88	390	390
USGS	333856079101109	GEO- 252	33.64905780	-79.16948830	S	NAD83	 20	  1	NGVD29	400	
USGS	333856081403700	AK- 331	33.64736280	-81.67677388	S	NAD83	 520.00	5.0	NGVD29	305	330
USGS	333856081403708	AK-  64	33.64902950	-81.67677390	S	NAD83	 510	0.1	NGVD29	310	310
USGS	333856081403709	AK-  63	33.64902950	-81.67677390	S	NAD83	 510	0.1	NGVD29	82	
USGS	333858081214608	AK- 503	33.64959345	-81.36260310	S	NAD83	 440	0.1	NGVD29	350	
USGS	333858081214609	AK- 502	33.64959345	-81.36260310	S	NAD83	 440	0.1	NGVD29		
USGS	333859079063909	HO- 690	33.64989159	-79.11059620	S	NAD83	 20	  1	NGVD29	245	
USGS	333859080295509	CLA- 107	33.64988370	-80.49841890	S	NAD83	 948	  1	NGVD29	210	210
USGS	333900081520008	EDG-  26	33.65013579	-81.86650080	S	NAD83					113.00
USGS	333900081520009	EDG-  39	33.65013579	-81.86650080	S	NAD83					71.00
USGS	333900081520010	EDG-  64	33.65013579	-81.86650080	S	NAD83					110.00
USGS	333900081520011	EDG-  65	33.65013579	-81.86650080	S	NAD83					103.00
USGS	333900081520012	EDG-  32	33.65013579	-81.86650080	S	NAD83					84.00
USGS	333900081520013	EDG-  33	33.65013579	-81.86650080	S	NAD83					120.00
USGS	333900081530008	EDG-  54	33.65013548	-81.88316800	S	NAD83					113.00
USGS	333900081540008	EDG-  30	33.65013518	-81.89983520	S	NAD83					56.00
USGS	333900081580009	EDG-  98	33.65013396	-81.96650390	M	NAD83	 442	1.6	NAVD88		180.00
USGS	333901081090101	ORG- 564	33.65042986	-81.15009839	S	NAD83	 272	0.5	NAVD88	120	120
USGS	333902079581501	WL- 315	33.65071978	-79.97063070	S	NAD83	 70	0.5	NAVD88	158	158
USGS	333904079101009	GEO- 253	33.65128004	-79.16921050	S	NAD83	 20	  1	NGVD29	33	
USGS	333904080164900	CLA-  33	33.65127387	-80.28008239	U	NAD83	 152	  1	NGVD29	216	313
USGS	333905078571609	HOR-277	33.65155944	-78.95392070	S	NAD83	 25	  1	NGVD29	472	642
USGS	333905079445501	WL- 294	33.65155347	-79.74840200	S	NAD83	 63	0.5	NAVD88	110	110
USGS	333905080463001	CA- 179	33.65154266	-80.77481250	S	NAD83	 214	0.5	NAVD88	290	290
USGS	333906079100909	GEO- 254	33.65183560	-79.16893270	S	NAD83	 20	  1	NGVD29	357	
USGS	333906080164900	CLA-  32	33.65182940	-80.28008240	S	NAD83	 152.00	2.5	NGVD29	213	213
USGS	333906081214000	AK-  29	33.65181570	-81.36093639	F	NAD83	 460.00	005	NGVD29	170.00	
USGS	333910079171001	GEO- 356	33.65294580	-79.28588320	S	NAD83	 41	0.5	NAVD88	428	428
USGS	333910080242901	CLA- 149	33.65293976	-80.40786200	S	NAD83	 151	0.5	NAVD88	230	230
USGS	333910080482001	CA- 158	33.65293164	-80.80536840	S	NAD83	 322	0.5	NAVD88	180	180
USGS	333910081213000	AK- 469	33.65292687	-81.35815860	S	NAD83	 450.00	  5	NGVD29	360.00	381.00
USGS	333912080301101	CLA- 165	33.65349466	-80.50286340	S	NAD83	 83	0.5	NAVD88	210	210
USGS	333913079300709	WL- 214	33.65377749	-79.50172640	S	NAD83	 33	  1	NGVD29	430	440
USGS	333913079300710	WL- 212	33.65377749	-79.50172640	S	NAD83	 35	  1	NGVD29	905	1072
USGS	333913081425501	AK-2711	33.65386110	-81.71551940	H	NAD83	 357	  1	NAVD88	115	148
USGS	333915078594501	HO-1186	33.65433695	-78.99558980	S	NAD83	 22	0.5	NAVD88	70	81
USGS	333915080093009	CLA-  93	33.65433000	-80.15813530	S	NAD83	 1288	 10	NGVD29	185	185
USGS	333915080280201	CLA- 193	33.65432828	-80.46702950	S	NAD83	 143	0.5	NAVD88	250	250
USGS	333915080351501	CA- 164	33.65432538	-80.58730940	S	NAD83	 146	0.5	NAVD88	368	368
USGS	333920078553009	HO- 266	33.65572637	-78.92475230	S	NAD83	 15	  1	NGVD29	620	
USGS	333920079382001	WL- 306	33.65572090	-79.63867580	S	NAD83	 55	0.5	NAVD88	100	
USGS	333920081285309	AK- 360	33.65570300	-81.48121520	S	NAD83	 400	0.1	NGVD29	75	
USGS	333920081385009	AK- 299	33.65569730	-81.64705100	S	NAD83	 500	0.1	NGVD29	50	
USGS	333920081411000	AK- 822	33.65569585	-81.68594060	F	NAD83	 470.00	001	NGVD29	180.00	180.00
USGS	333924080275301	CLA- 172	33.65682826	-80.46452948	S	NAD83	 155	0.5	NAVD88	238	238
SC008	333925078561308	HOR-688	33.65683740	-78.93641970	S	NAD83	 21	  1	NGVD29	597	610.
USGS	333926080231501	CLA- 186	33.65738427	-80.38730609	S	NAD83	 147	0.5	NAVD88	765	769
USGS	333927078563200	HO- 218	33.65767070	-78.94197550	F	NAD83	 25	  1	NGVD29	789	1055
USGS	333927081402600	AK- 280	33.65764075	-81.67371820	F	NAD83	 480.00	005	NGVD29	78.00	78
SC008	333928079030408	HOR-936	33.65878100	-79.05142620	S	NAD83	 20	  1	NGVD29		695.
USGS	333928079490801	WL-  75	33.65794218	-79.81868180	S	NAD83	 60	0.5	NAVD88	670	1262
USGS	333929079305309	WL- 202	33.65822180	-79.51450460	S	NAD83	 46	0.1	NGVD29		182
USGS	333930079030509	HO-1164	33.65850324	-79.05114840	S	NAD83	 20	  1	NGVD29	710	720
USGS	333930079231001	GEO- 364	33.65850059	-79.38588780	S	NAD83	 27	0.5	NAVD88	448	448
USGS	333930079463001	WL- 345	33.65849780	-79.77479160	S	NAD83	 55	0.5	NAVD88	110	112
USGS	333930079473009	WL- 236	33.65849779	-79.79145878	S	NAD83	 59	  1	NGVD29	130	
USGS	333932079490900	WL- 109	33.65905328	-79.81895960	S	NAD83	 62	010	NGVD29	670	1262
USGS	333935079003801	HO- 412	33.65989247	-79.01031280	U	NAD83	 20	  1	NGVD29	560	
USGS	333935079144909	GEO- 271	33.65989056	-79.24671470	S	NAD83	 40	  1	NGVD29	388	
USGS	333937081221109	AIK-2468	33.66053330	-81.36984170	H	NAD83	 482	0.1	NAVD88	357	357
USGS	333938078562500	HOR-226	33.66072626	-78.94780919	U	NAD83	 24	  1	NGVD29	760	
USGS	333940078550700	HOR-247	33.66100425	-78.91808520	F	NAD83	 17	  1	NGVD29	800	800
USGS	333940078563000	HO- 219	33.66128187	-78.94141990	U	NAD83	 25	  1	NGVD29	35	
USGS	333940079115109	GEO- 262	33.66127985	-79.19726750	S	NAD83	 20	  1	NGVD29	29	
USGS	333940079473009	WL- 231	33.66127555	-79.79145880	S	NAD83	 61	  1	NGVD29	160	
USGS	333940080071509	CLA-  71	33.66127454	-80.12063430	S	NAD83	 120	0.1	NGVD29	140	
SC008	333940081071008	ORG- 243	33.66126370	-81.11926379	S	NAD83	 360	999	NGVD29		
USGS	333941078565109	HO- 205	33.66155960	-78.94725360	S	NAD83	 19	  1	NGVD29	55	
USGS	333943079144800	GEO- 249	33.66211279	-79.24643690	F	NAD83	 42	  1	NGVD29	821.00	821.00
USGS	333944080434609	CA-  50	33.66237659	-80.72925630	S	NAD83	 265	0.1	NGVD29	380	425
USGS	333945078562000	HO- 211	33.66267079	-78.93864200	U	NAD83	 25	  1	NGVD29	620	
USGS	333945080114501	CLA- 197	33.66266308	-80.19563600	S	NAD83	 123	0.5	NAVD88	715	715
USGS	333945081285000	AK- 361	33.66264757	-81.48038170	U	NAD83	 380.00	10.	NGVD29	191	191
USGS	333945081342500	AK- 444	33.66264455	-81.57343870	S	NAD83	 320	  5	NGVD29	194	201
USGS	333945081342809	AK- 481	33.66264450	-81.57427200	S	NAD83	 300	0.1	NGVD29	194	201
USGS	333946080433801	CA- 175	33.66293220	-80.72703400	S	NAD83	 266	0.5	NAVD88	300	300
USGS	333947078563100	HO- 221	33.66322634	-78.94169770	U	NAD83	 25	  1	NGVD29	36	
USGS	333949079143209	GEO- 270	33.66377949	-79.24199220	S	NAD83	 40	  1	NGVD29	466	
USGS	333950078562500	HO-  38	33.66405969	-78.94003090	U	NAD83	 24	  1	NGVD29	604	
USGS	333950079545001	WL- 282	33.66405300	-79.91368450	S	NAD83	 65	0.5	NAVD88	150	
USGS	333950080255001	CLA- 169	33.66405059	-80.43036220	S	NAD83	 157	0.5	NAVD88	684	684
USGS	333950080393309	CA- 131	33.56543408	-80.67064450	S	NAD83	 237	0.1	NGVD29	375	375
USGS	333950080530501	CA- 149	33.66404300	-80.88453590	S	NAD83	 263	0.5	NAVD88	60	60
USGS	333951080145601	CLA- 136	33.66432950	-80.24869270	S	NAD83	 131	0.5	NAVD88	130	130
USGS	333951080261601	CLA- 184	33.66432830	-80.43758460	S	NAD83	 159	0.5	NAVD88	763	763
USGS	333952078560700	HO- 222	33.66461529	-78.93503060	U	NAD83	 25	  1	NGVD29	50	
USGS	333952080215101	CLA- 139	33.66460656	-80.36397230	S	NAD83	 157	0.5	NAVD88	225	225
USGS	333953081064509	ORG- 251	33.66487494	-81.11231900	S	NAD83	 357	999	NGVD29	112	
USGS	333954080463100	CA-  30	33.66515380	-80.77509030	F	NAD83	 280	005	NGVD29	420	420
USGS	333954080463309	CA-   8	33.66515383	-80.77564580	S	NAD83	 275	  1	NGVD29		
USGS	333955080124509	CLA-  79	33.66544076	-80.21230300	S	NAD83	 1248	 10	NGVD29	118	118
USGS	333955080462909	CA-  48	33.66543160	-80.77453470	S	NAD83	 275	0.1	NGVD29	300	300
USGS	333956078560401	HO-1184	33.66572640	-78.93419730	S	NAD83	 21	0.5	NAVD88	440	440
USGS	333956079494500	WL-  11	33.66571987	-79.82895979	F	NAD83	 60	  1	NGVD29	530	
USGS	333959079492001	WL- 316	33.66655320	-79.82201510	S	NAD83	 67	0.5	NAVD88	120	120
USGS	334000078555609	HOR-974	33.66683756	-78.93169710	S	NAD83	 19.8	  1	NGVD29	642	780
USGS	334000081114009	LEX-1449	33.66681810	-81.19426650	S	NAD83	 295	  1	NGVD29	160	160
USGS	334000081520008	EDG-  38	33.66680230	-81.86650070	S	NAD83					122.00
USGS	334000081520009	EDG-  49	33.66680230	-81.86650070	S	NAD83					104.00
USGS	334000081520010	EDG-  61	33.66680230	-81.86650070	S	NAD83					62.00
USGS	334000081520011	EDG-  63	33.66680230	-81.86650070	S	NAD83					82.00
USGS	334000081530008	EDG-  31	33.66680200	-81.88316790	S	NAD83					84.00
USGS	334001079120309	GEO- 263	33.66711317	-79.20060100	S	NAD83	 40	  1	NGVD29	25	
USGS	334001079482001	WL- 323	33.66710880	-79.80534798	S	NAD83	 62	0.5	NAVD88	106	106
USGS	334002079554501	WL- 341	33.66738626	-79.92896270	S	NAD83	 67	0.5	NAVD88	54	54
USGS	334003079442709	WL- 150	33.66766456	-79.74062380	S	NAD83	 69	0.1	NGVD29		47
USGS	334004080295200	CLA- 608	33.66793900	-80.49758550	U	NAD83	 130.00	2.5	NGVD29		
USGS	334004080495109	CA-  62	33.66793178	-80.83064640	S	NAD83	 300	0.1	NGVD29	120	120
USGS	334005079394009	WL- 234	33.66822070	-79.66089870	S	NAD83	 49	  1	NGVD29	140	140
USGS	334005079491500	WL-  12	33.66821987	-79.82062619	F	NAD83	 75	  1	NGVD29	525	
USGS	334005080120501	CLA- 196	33.66821856	-80.20119150	S	NAD83	 125	0.5	NAVD88	160	160
USGS	334005080485501	CA- 157	33.66820950	-80.81509069	S	NAD83	 316	0.5	NAVD88	135	138
USGS	334006080150101	CLA- 130	33.66849610	-80.25008150	S	NAD83	 135	0.5	NAVD88	190	
USGS	334006080151101	CLA- 127	33.66849610	-80.25285940	S	NAD83	 138	0.5	NAVD88	190	
USGS	334007078562000	HO- 210	33.66878198	-78.93864190	U	NAD83	 22	  1	NGVD29	814	
USGS	334010079184709	GEO- 161	33.66961225	-79.31282880	S	NAD83	 40	  1	NGVD29	399	
USGS	334010079245801	GEO- 375	33.66961140	-79.41588900	S	NAD83	 42	0.5	NAVD88	470	470
USGS	334010080401009	CA-  44	33.66960060	-80.66925520	S	NAD83	 226	0.1	NGVD29	340	340
USGS	334010080582901	CA- 161	33.66959886	-80.97453680	S	NAD83	 365	0.5	NAVD88	190	190
USGS	334011080463200	CA-  10	33.66987608	-80.77536800	U	NAD83	 230	  1	NGVD29	310	
USGS	334011081114809	LEX-1448	33.66987365	-81.19648880	S	NAD83	 321	  1	NGVD29	196	196
USGS	334012080463009	CA-  36	33.67015385	-80.77481250	S	NAD83	 220	0.1	NGVD29	196	196
USGS	334013080463009	CA-  35	33.67043160	-80.77481250	S	NAD83	 220	0.1	NGVD29	215	215
USGS	334014080463309	CA-  37	33.67070940	-80.77564580	S	NAD83	 220	0.1	NGVD29	184	184
USGS	334014080463509	CA-   7	33.67070940	-80.77620140	S	NAD83	 221	  1	NGVD29	100	100
USGS	334014080463700	CA-  33	33.67070940	-80.77675690	U	NAD83	 240	  1	NGVD29		
USGS	334014080463709	CA-   6	33.67070940	-80.77675690	S	NAD83	 220	0.1	NGVD29	100	100
USGS	334014080463809	CA-  78	33.67070940	-80.77703470	S	NAD83	 248	0.1	NGVD29	155	282
USGS	334015080352501	CA- 173	33.67099184	-80.59008710	S	NAD83	 177	0.5	NAVD88	730	730
USGS	334015080463009	CA-   5	33.67098719	-80.77481250	S	NAD83	 216	  1	NGVD29	100	100
USGS	334015080463500	CA-   4	33.66987608	-80.77536800	S	NAD83	 230.00	10	NGVD29	110	
USGS	334015081373009	AK- 300	33.67097599	-81.62482830	S	NAD83	 460	0.1	NGVD29	68	
USGS	334018078562809	HO- 975	33.67183755	-78.94086428	S	NAD83	 19.8	  1	NGVD29	706	780
USGS	334018080150200	CLA-  34	33.67182940	-80.25035930	U	NAD83	 137	  1	NGVD29		
USGS	334018080534509	CA-  67	33.67182087	-80.89564708	S	NAD83	 300	0.1	NGVD29	139	139
USGS	334020079424501	WL- 255	33.67238697	-79.71228940	S	NAD83	 68	0.5	NAVD88	90	
USGS	334020080305700	SU- 302	33.67238290	-80.51564130	S	NAD83	 80	  1	NGVD29	280	306
USGS	334020080305701	SU- 303	33.67238290	-80.51564130	S	NAD83	 80	  1	NGVD29	149.00	149.00
USGS	334020080305702	SU- 304	33.67238290	-80.51564130	S	NAD83	 808	  1	NGVD29	90.00	90.00
USGS	334020080305703	SU- 305	33.67238290	-80.51564130	S	NAD83	 80	  1	NGVD29	54.00	54.00
USGS	334020080305704	SU- 306	33.67238290	-80.51564130	S	NAD83	 80	  1	NGVD29	37.00	43.00
USGS	334020080493001	CA- 155	33.67237620	-80.82481300	S	NAD83	 309	0.5	NAVD88	154	154
USGS	334021079501308	WIL-118	33.67266420	-79.83618210	S	NAD83	 40	  1	NGVD29	953	953.
USGS	334022080515809	CA-  57	33.67293190	-80.86592450	S	NAD83	 305	0.1	NGVD29	100	100
USGS	334023078545309	HO- 963	33.67322663	-78.91447380	S	NAD83	 22	  1	NGVD29	60	
USGS	334023078545409	HO- 962	33.67322660	-78.91475160	S	NAD83	 22	  1	NGVD29	60	
USGS	334023080144501	CLA-  48	33.67321830	-80.24563689	S	NAD83	 130	0.5	NAVD88	110	
USGS	334023080144509	CLA-  49	33.67321830	-80.24563689	S	NAD83	 130	  1	NGVD29	100	
USGS	334024078545209	HO- 961	33.67350440	-78.91419600	S	NAD83	 23	  1	NGVD29	60	
USGS	334024078545309	HO- 960	33.67350440	-78.91447380	S	NAD83	 22	  1	NGVD29	42	60
USGS	334025078542700	HOR-216	33.67017107	-78.91030690	U	NAD83	 20.00	999	NGVD29	722	
USGS	334025078543500	HO-  36	33.67378220	-78.90947350	U	NAD83	 22	  1	NGVD29	572	
USGS	334025078562000	HO-  39	33.67378204	-78.93864190	U	NAD83	 22	  1	NGVD29	565	
USGS	334025079500201	WL- 264	33.67377533	-79.83368200	S	NAD83	 64	0.5	NAVD88	110	
USGS	334025080122701	CLA- 135	33.67377400	-80.20730270	S	NAD83	 123	0.5	NAVD88	140	
USGS	334025080145500	CLA-29	33.67405165	-80.24647020	S	NAD83	 135	2.5	NGVD29	700	
USGS	334025080145501	CLA-  26	33.67377387	-80.24841470	T	NAD83	 133	  1	NGVD29	710	
USGS	334025080540209	CA-  68	33.67376534	-80.90036930	S	NAD83	 308	0.1	NGVD29	275	275
USGS	334026079500501	WL- 263	33.67405310	-79.83451540	S	NAD83	 64	0.5	NAVD88	105	
USGS	334028078542909	HO- 514	33.67461558	-78.90780680	S	NAD83	 20	  1	NGVD29	42	42
USGS	334030079063009	HO-  94	33.67516957	-79.10809590	S	NAD83	 98	  1	NGVD29	378	
USGS	334030079083001	HO-1286	33.67516927	-79.14143100	S	NAD83	 17	0.5	NAVD88	338	338
USGS	334030079334001	WL- 309	33.67516580	-79.56089500	S	NAD83	 52	0.5	NAVD88	462	462
USGS	334030079403009	WL- 240	33.67516500	-79.67478800	S	NAD83	 54	  1	NGVD29	90	
USGS	334030079493500	WL-  20	33.67516420	-79.82618180	U	NAD83	 60	  1	NGVD29	509	
USGS	334030079500000	WL-   3	33.67516420	-79.83312650	F	NAD83	 64	  1	NGVD29	630	
USGS	334030079504001	WL- 290	33.67516418	-79.84423790	S	NAD83	 40	0.5	NAVD88	140	
USGS	334030080403201	CA- 177	33.67515598	-80.67536640	S	NAD83	 210	0.5	NAVD88	760	783
USGS	334031078543209	HO- 512	33.67544890	-78.90864010	S	NAD83	 20	  1	NGVD29	470	603
USGS	334032080481609	CA- 119	33.67570950	-80.80425720	S	NAD83	 312	0.1	NGVD29	265	265
USGS	334033079155309	GEO- 160	33.67600150	-79.26449320	S	NAD83	 40	  1	NGVD29	97	97
USGS	334035078542000	HO-  37	33.67656006	-78.90530659	U	NAD83	 22	  1	NGVD29	214	
USGS	334035079502001	WL- 253	33.67655307	-79.83868220	S	NAD83	 67	0.5	NAVD88	132	140
USGS	334035079502501	WL- 344	33.67655307	-79.84007110	S	NAD83	 69	0.5	NAVD88	100	102
USGS	334035080500509	CA-  12	33.67654294	-80.83453530	S	NAD83	 300	0.1	NGVD29	217	217
USGS	334036078543108	HOR-858	33.67628227	-78.90752890	S	NAD83	 21	  1	NGVD29	635	640
