agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	352838078223701	JH-089	35.47738300	-78.37666920	S	NAD83				176.0	
USGS	352838081304401	CV-015	35.47722220	-81.51222220	S	NAD83	 989	1.6	NAVD88	185	
USGS	352839077040701	BO-448 BEAUFORT CO. DISTRICTS VI & VII-64	35.47750000	-77.06861110	S	NAD83	 31	  1	NAVD88	276	
USGS	352839078230301	JH-092	35.47766077	-78.38389170	S	NAD83	 171	1.6	NAVD88	73	
USGS	352839079205901	LE-054 NR SANFORD, NC (TRIASSIC BASIN)	35.47755000	-79.34985000	U	NAD83				200	
USGS	352839081060501	LI-095	35.47763438	-81.10118910	S	NAD83				72.0	
USGS	352839081131001	LI-077	35.47763394	-81.21924670	S	NAD83	 950	1.6	NAVD88	240.0	
USGS	352839081151501	LI-067	35.47763380	-81.25396960	S	NAD83				200.0	
USGS	352839081151502	LI-068	35.47763380	-81.25396960	S	NAD83				700.0	
USGS	352839083210801	ADAMS CREEK WELL 2	35.47759808	-83.35209850	F	NAD83	 2010	 20	NGVD29	265	
USGS	352840076365101	BO-213	35.47794370	-76.61381900	S	NAD83					
USGS	352840077355502	GR-059 MAURY RS 2	35.47766178	-77.59941600	S	NAD83	 78.53	.01	NGVD29	55	55
USGS	352840077355503	GR-060 MAURY RS 3	35.47766178	-77.59941600	S	NAD83	 78.37	.01	NGVD29	13.05	13.05
USGS	352840077355504	GR-061 MAURY RS 4	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29		568
USGS	352840077355505	GR-065 MAURY RS 5	35.47766178	-77.59941600	S	NAD83	 80	1.6	NAVD88	108.4	115
USGS	352840077355506	GR-066 MAURY RS 6	35.47766178	-77.59941600	S	NAD83	 80	1.6	NAVD88	326	326
USGS	352840077355507	GR-067 MAURY RS 7	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29	115	115
USGS	352840077355508	GR-068 MAURY RS 8	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29	325	325
USGS	352840077355509	GR-062 MAURY RS 4A	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29	410	568
USGS	352840077355510	GR-063	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29	180	568
USGS	352840077355511	GR-064 MAURY RS 4C	35.47766178	-77.59941600	S	NAD83	 78	  5	NGVD29	105	568
USGS	352840078232201	JH-090	35.47793855	-78.38916960	S	NAD83	 170	1.6	NAVD88	60.0	
USGS	352840080364801	CB-035	35.47791705	-80.61312280	S	NAD83				67.0	
USGS	352840080392901	CB-028	35.47791670	-80.65784640	S	NAD83				100.0	
USGS	352840081214501	LI-173	35.47791088	-81.36230700	F	NAD83	 940	 10	NGVD29	44.2	
USGS	352840082381001	BU-068 BENT CREEK RS MW-1S (REGOLITH WELL)	35.47750000	-82.63611110	S	NAD83	 2200.99	 .1	NGVD29	22.0	22.0
USGS	352840082381002	BU-069 BENT CREEK RS MW-1I (TRANSITION ZONE WELL)	35.47777778	-82.63611110	S	NAD83	 2202.52	 .1	NGVD29	53.0	53.0
USGS	352840082381003	BU-070 BENT CREEK RS MW-1D (BEDROCK WELL)	35.47805556	-82.63666670	S	NAD83	 2201.77	 .1	NGVD29	221	224
USGS	352840083210501	ADAMS CREEK WELL 1	35.47787587	-83.35126510	F	NAD83	 2040	 20	NGVD29	126.1	
USGS	352841076004201	HY-013	35.47822707	-76.01129600	S	NAD83	 0	1.6	NAVD88	275.0	
USGS	352841077355901	GR-019 HIGHWAY DEPT	35.47821730	-77.59941600	S	NAD83	 78	1.6	NAVD88		
USGS	352842081205501	LI-016	35.47846650	-81.34841760	F	NAD83	 965	 10	NGVD29	45	
USGS	352843081112701	LI-093	35.47874514	-81.19063509	S	NAD83	 953	1.6	NAVD88	72.0	
USGS	352844077344501	GR-023 E JACKSON	35.47905080	-77.57885970	S	NAD83					
USGS	352844078222601	JH-088	35.47904960	-78.37361350	S	NAD83				197.0	
USGS	352844079140001	LE-317 NR SANFORD, NC (TRIASSIC BASIN)	35.47879720	-79.23345000	U	NAD83				139	
USGS	352845076034501	HY-112	35.47933746	-76.06213140	S	NAD83				250.0	
USGS	352845076043001	HY-113	35.47933728	-76.07463200	S	NAD83				190.0	
USGS	352845076051501	HY-126	35.47933710	-76.08713250	S	NAD83				75.0	
USGS	352845080510701	ME-012	35.47930340	-80.85174000	S	NAD83				90.0	
USGS	352845080510702	ME-013	35.47930340	-80.85174000	S	NAD83				160.0	
USGS	352846079205801	LE-055 NR SANFORD, NC (TRIASSIC BASIN)	35.47941667	-79.34957500	U	NAD83				400	
USGS	352846080364201	CB-034	35.47958370	-80.61145600	S	NAD83				104.0	
USGS	352847080524101	ME-014	35.47985860	-80.87785170	S	NAD83				45.0	
USGS	352848079145901	LE-220 NR SANFORD, NC (TRIASSIC BASIN)	35.48006667	-79.24985560	U	NAD83	 377	1.6	NAVD88	220	
USGS	352848081134501	LI-078	35.48013387	-81.22896900	S	NAD83				145.0	
USGS	352849080170201	ST-002	35.48041810	-80.28366820	S	NAD83	 648	1.6	NAVD88	360.0	
USGS	352849080170202	ST-003	35.48041810	-80.28366820	S	NAD83	 648	1.6	NAVD88	122.0	
USGS	352849080170203	ST-004	35.48041810	-80.28366820	S	NAD83					
USGS	352849080170204	ST-005	35.48041810	-80.28366820	S	NAD83	 648	1.6	NAVD88	363.0	
USGS	352850080124401	ST-015	35.48055556	-80.21222220	S	NAD83	 650	1.6	NAVD88	128	
USGS	352852080381601	CB-027	35.48125010	-80.63756800	S	NAD83				135.0	
USGS	352853079190601	LE-094 NR SANFORD, NC (TRIASSIC BASIN)	35.48145830	-79.31834170	U	NAD83				220	
USGS	352854076290901	HY-186 SLADESVILLE RS 1	35.48169444	-76.48569440	S	NAD83	 2.20	2.5	NGVD29	470.00	
USGS	352854079164501	LE-191 NR SANFORD, NC (TRIASSIC BASIN)	35.48162778	-79.27903889	U	NAD83	 330	1.6	NAVD88	160	
USGS	352854079164502	LE-302 NR SANFORD, NC (TRIASSIC BASIN)	35.48162778	-79.27903889	U	NAD83	 330	1.6	NAVD88	450	
USGS	352854079164503	LE-303 NR SANFORD, NC (TRIASSIC BASIN)	35.48162778	-79.27903889	U	NAD83				200	
USGS	352854079250001	MO-023 EUGENE D PHILLIPS	35.48181540	-79.41641250	S	NAD83				100.0	
USGS	352854082270201	BU-063	35.48178257	-82.45039680	S	NAD83	 2201	1.6	NAVD88	101.0	
USGS	352854082380501	BU-071 BENT CREEK RS MW-2S (REGOLITH WELL)	35.48166667	-82.63500000	S	NAD83	 2190.69	 .1	NGVD29	20	20
USGS	352854082380502	BU-072 BENT CREEK RS MW-2I (TRANSITION ZONE WELL)	35.48166667	-82.63472220	S	NAD83	 2191.72	 .1	NGVD29	36	36
USGS	352854082380503	BU-073 BENT CREEK RS MW-2D (BEDROCK WELL)	35.48166667	-82.63500000	S	NAD83	 2190.15	 .1	NGVD29	300	300
USGS	352855081260001	LI-161	35.48207710	-81.43314298	F	NAD83	 975	 10	NGVD29	22.9	
USGS	352856079250101	MO-022 RICHARD DOWD	35.48237094	-79.41669030	S	NAD83				140.0	
USGS	352856082381201	BU-074 BENT CREEK RS MW-3S (REGOLITH WELL)	35.48250000	-82.63666670	S	NAD83	 2210.12	 .1	NGVD29	30	30
USGS	352856082381202	BU-075 BENT CREEK RS MW-3I (TRANSITION ZONE WELL)	35.48250000	-82.63666670	S	NAD83	 2209.45	 .1	NGVD29	50	50
USGS	352856082381203	BU-076 BENT CREEK RS MW-3D (BEDROCK WELL)	35.48250000	-82.63666670	S	NAD83	 2209.07	 .1	NGVD29	300	300
USGS	352857077344301	GR-080 MAURY WATER ASSOC	35.48266189	-77.57830410	S	NAD83	 59	  5	NGVD29	360	
USGS	352857077355008	GR-172 MAURY PRISON RS 8	35.48244444	-77.59711110	5	NAD83	 77	 .5	NAVD88	17	
USGS	352857077355009	GR-173 MAURY PRISON RS 9	35.48247220	-77.59711110	5	NAD83	 77	 .5	NAVD88	55	
USGS	352857077355010	GR-174 MAURY PRISON RS 10	35.48250000	-77.59705560	5	NAD83	 77	 .5	NAVD88	125	
USGS	352857077355011	GR-175 MAURY PRISON RS 11	35.48255556	-77.59702778	5	NAD83	 77	 .5	NAVD88	325	
USGS	352857078254501	JH-100	35.48250000	-78.42916670	S	NAD83	 204	1.6	NAVD88	155	
USGS	352857079150201	LE-242 NR SANFORD, NC (TRIASSIC BASIN)	35.48261389	-79.25060280	U	NAD83				175	
USGS	352857080362101	CB-033	35.48263926	-80.60562260	S	NAD83				180.0	
USGS	352858076483501	BO-228	35.48294270	-76.80938230	S	NAD83					
USGS	352858079152801	LE-229 NR SANFORD, NC (TRIASSIC BASIN)	35.48288056	-79.25787220	U	NAD83				200	
USGS	352858080220501	CB-002	35.48291800	-80.36783740	S	NAD83	 708	1.6	NAVD88	62.0	
USGS	352859080290401	CB-012	35.48319568	-80.48422990	S	NAD83	 771	1.6	NAVD88	123.0	
USGS	352859081243101	LI-164	35.48318837	-81.40841980	F	NAD83	 1022	 10	NGVD29	48	62
USGS	352900079151101	LE-225 NR SANFORD, NC (TRIASSIC BASIN)	35.48320278	-79.25292780	U	NAD83				300	
USGS	352900080452201	CB-056	35.48347130	-80.75590490	S	NAD83				165.0	
USGS	352901079150801	LE-224 NR SANFORD, NC (TRIASSIC BASIN)	35.48361944	-79.25209440	U	NAD83				300	
USGS	352901079170001	LE-181 NR SANFORD, NC (TRIASSIC BASIN)	35.48355830	-79.28336940	U	NAD83				225	
USGS	352901080121601	ST-014	35.48361110	-80.20444440	S	NAD83	 167	1.6	NAVD88	85.5	
USGS	352901080363201	CB-032	35.48375030	-80.60867820	S	NAD83				180.0	
USGS	352901082441801	BU-055 MT PISGAH BAPT CH	35.48371985	-82.73818500	S	NAD83	 2415	1.6	NAVD88	162.0	
USGS	352902080150401	ST-008	35.48402919	-80.25088928	S	NAD83	 635	1.6	NAVD88	87.0	
USGS	352902080150402	ST-009	35.48388889	-80.25111110	S	NAD83	 635	1.6	NAVD88	33.5	
USGS	352902081221101	LI-015	35.48402190	-81.36952949	F	NAD83	 985	 10	NGVD29	42.5	
USGS	352903080351201	CB-017	35.48430606	-80.58645530	S	NAD83				56.0	
USGS	352903081293701	CV-018	35.48429899	-81.49342300	S	NAD83				190.0	
USGS	352904079155001	LE-226 NR SANFORD, NC (TRIASSIC BASIN)	35.48443889	-79.26395000	U	NAD83				400	
USGS	352904079164601	LE-186 NR SANFORD, NC (TRIASSIC BASIN)	35.48446389	-79.27935830	U	NAD83				180	
USGS	352904080230001	CB-007	35.48458460	-80.38311560	S	NAD83				144.0	
USGS	352904082382001	BU-091 BENT CREEK RS PZ-4S	35.48444444	-82.63888889	S	NAD83	 2231.88	0.1	NGVD29	17	17
USGS	352904082382002	BU-092 BENT CREEK RS PZ-4I	35.48444444	-82.63888889	S	NAD83	 2232.28	0.1	NGVD29	30	30
USGS	352905077594501	WA-185 LU-13	35.48472220	-77.99583330	S	NAD83	 134	  3	NGVD29	33.0	
USGS	352905077594502	WA-320 LU-13A NEAR PIKEVILLE	35.48472220	-77.99583330	S	NAD83	 134	  3	NGVD29	34.8	35
USGS	352905077594503	WA-363 LU-13B NEAR PIKEVILLE, NC	35.48472220	-77.99583330	S	NAD83	 134	  3	NGVD29	34	34
USGS	352905080230701	CB-008	35.48486240	-80.38506010	S	NAD83	 715	1.6	NAVD88	185.0	
USGS	352905080364701	CB-031	35.48486139	-80.61284499	S	NAD83				190.0	
USGS	352905081191101	LI-265	35.48485555	-81.31952760	F	NAD83	 905	 10	NGVD29	68	
USGS	352905081250201	LI-162	35.48485499	-81.41703130	F	NAD83	 992	 10	NGVD29	206	
USGS	352906079164001	LE-192 NR SANFORD, NC (TRIASSIC BASIN)	35.48510000	-79.27782500	U	NAD83				220	
USGS	352906080171201	ST-001	35.48514025	-80.28644590	S	NAD83	 668	1.6	NAVD88	35.0	
USGS	352907082382401	BU-090 BENT CREEK RS PZ-3S	35.48527778	-82.64000000	S	NAD83	 2251.40	0.1	NGVD29	22	22
USGS	352907082382501	BU-088 BENT CREEK RS PZ-2S	35.48527778	-82.64027780	S	NAD83	 2252.11	0.1	NGVD29	22	22
USGS	352907082382502	BU-089 BENT CREEK RS PZ-2I	35.48527778	-82.64027780	S	NAD83	 2251.85	0.1	NGVD29	59	64
USGS	352908081214701	LI-172	35.48568860	-81.36286258	F	NAD83	 1003	 10	NGVD29	205	
USGS	352908082382701	BU-093 BENT CREEK RS PZ-5S	35.48555556	-82.64083330	S	NAD83	 2257.14	0.1	NGVD29	17	17
USGS	352908082382702	BU-094 BENT CREEK RS PZ-5I	35.48555556	-82.64083330	S	NAD83	 2256.57	0.1	NGVD29	29	29
USGS	352909082382701	BU-095 BENT CREEK RS PZ-6S	35.48583330	-82.64083330	S	NAD83	 2257.86	0.1	NGVD29	22	22
USGS	352909082382702	BU-096 BENT CREEK RS PZ-6I	35.48583330	-82.64083330	S	NAD83	 2257.69	0.1	NGVD29	34	34
USGS	352909082382801	BU-086 BENT CREEK RS PZ-1S	35.48583330	-82.64111110	S	NAD83	 2260.35	0.1	NGVD29	17	17
USGS	352909082382802	BU-087 BENT CREEK RS PZ-1I	35.48583330	-82.64111110	S	NAD83	 2260.02	 .1	NGVD29	30	30
USGS	352910080362401	CB-030	35.48625030	-80.60645590	S	NAD83				116.0	
USGS	352910081224201	LI-165	35.48624410	-81.37814090	F	NAD83	 1010	 10	NGVD29	182.1	
USGS	352911079154401	LE-227 NR SANFORD, NC (TRIASSIC BASIN)	35.48635278	-79.26232500	U	NAD83	 303	1.6	NAVD88	300	
USGS	352911082383101	BU-097 BENT CREEK RS PZ-7S	35.48638889	-82.64194440	S	NAD83	 2271.29	0.1	NGVD29	13.5	13.5
USGS	352911082383102	BU-098 BENT CREEK RS PZ-7I	35.48638889	-82.64194440	S	NAD83	 2273.26	0.1	NGVD29	25	25
USGS	352912080510401	ME-008	35.48680327	-80.85090680	S	NAD83				115.0	
USGS	352912080510402	ME-009	35.48680327	-80.85090680	S	NAD83				127.0	
USGS	352912082382601	BU-099 BENT CREEK RS PZ-8S	35.48666667	-82.64055560	S	NAD83	 2256.74	0.1	NGVD29	20	34
USGS	352912082382602	BU-100 BENT CREEK RS PZ-8I	35.48666667	-82.64055560	S	NAD83	 2256.74	0.1	NGVD29	34	34
USGS	352913079135401	LE-319 NR SANFORD, NC (TRIASSIC BASIN)	35.48681389	-79.23157780	U	NAD83				50	
USGS	352913079140101	LE-310 NR SANFORD, NC (TRIASSIC BASIN)	35.48696667	-79.23374440	U	NAD83				275	
USGS	352913080350401	CB-015	35.48708380	-80.58423299	S	NAD83				202.0	
USGS	352913081270901	LI-151	35.48707700	-81.45231039	F	NAD83	 1063	 10	NGVD29	45	
USGS	352914079145201	LE-244 NR SANFORD, NC (TRIASSIC BASIN)	35.48733330	-79.24779170	U	NAD83				200	
USGS	352915076020001	HY-106 C C SILVERTHORNE	35.48767120	-76.03296378	S	NAD83					
USGS	352916079145701	LE-243 NR SANFORD, NC (TRIASSIC BASIN)	35.48771389	-79.24924720	U	NAD83	 351	1.6	NAVD88	250	
USGS	352916079154001	LE-228 NR SANFORD, NC (TRIASSIC BASIN)	35.48783056	-79.26098610	U	NAD83				300	
USGS	352916079164901	LE-187 NR SANFORD, NC (TRIASSIC BASIN)	35.48782220	-79.28027220	U	NAD83				250	
USGS	352916079170701	LE-182 NR SANFORD, NC (TRIASSIC BASIN)	35.48774720	-79.28518889	U	NAD83				305	
USGS	352916080510801	ME-010	35.48791434	-80.85201790	S	NAD83				106.0	
USGS	352917078335001	JH-123	35.48821615	-78.56362019	S	NAD83	 243	1.6	NAVD88		
USGS	352917079164001	LE-193 NR SANFORD, NC (TRIASSIC BASIN)	35.48798610	-79.27778610	U	NAD83				300	
USGS	352917079173401	LE-274 NR SANFORD, NC (TRIASSIC BASIN)	35.48812500	-79.29286110	U	NAD83				300	
USGS	352917080510801	ME-011	35.48819210	-80.85201790	S	NAD83				55.0	
USGS	352918079175101	LE-168 NR SANFORD, NC (TRIASSIC BASIN)	35.48820830	-79.29756110	U	NAD83	 326	1.6	NAVD88	225	
USGS	352919078113901	JH-063	35.48861110	-78.19416670	S	NAD83	 139	1.6	NAVD88	20	
USGS	352919079170401	LE-183 NR SANFORD, NC (TRIASSIC BASIN)	35.48867500	-79.28441389	U	NAD83				300	
USGS	352919082383802	BU-103 BENT CREEK RS MW-6D (BEDROCK WELL)	35.48861110	-82.64416670	S	NAD83	 2420	  5	NAVD88	190	
USGS	352920080230801	CB-009	35.48902900	-80.38533790	S	NAD83				116.0	
USGS	352921079170101	LE-184 NR SANFORD, NC (TRIASSIC BASIN)	35.48917220	-79.28363889	U	NAD83				325	
USGS	352921080112001	ST-034	35.48916667	-80.18888889	S	NAD83	 645	1.6	NAVD88	50	
USGS	352922079250601	MO-021 BOB PASCHAL	35.48959289	-79.41807900	S	NAD83				150.0	
USGS	352922080342301	CB-016	35.48958387	-80.57284370	S	NAD83				135.0	
USGS	352924080130201	ST-011	35.49000000	-80.21722220	S	NAD83	 631	1.6	NAVD88	83	
USGS	352926079152301	LE-230 NR SANFORD, NC (TRIASSIC BASIN)	35.49053610	-79.25649170	U	NAD83				300	
USGS	352926079164501	LE-188 NR SANFORD, NC (TRIASSIC BASIN)	35.49061389	-79.27913889	U	NAD83	 329	1.6	NAVD88	250	
USGS	352926080362901	CB-029	35.49069467	-80.60784480	S	NAD83				107.0	
USGS	352927079152101	LE-231 NR SANFORD, NC (TRIASSIC BASIN)	35.49084444	-79.25594170	U	NAD83				300	
USGS	352927079182101	LE-096 NR SANFORD, NC (TRIASSIC BASIN)	35.49074720	-79.30592220	U	NAD83				303	
USGS	352929077590301	WA-017	35.49138889	-77.98416670	S	NAD83	 135	1.6	NAVD88	75	
USGS	352929081265801	LI-152	35.49152150	-81.44925470	F	NAD83	 1085	 10	NGVD29	31.4	
USGS	352930076492401	BO-216	35.49183130	-76.82299440	S	NAD83	 16	1.6	NAVD88	228.0	
USGS	352930078215701	JH-087	35.49182718	-78.36555760	S	NAD83	 136	1.6	NAVD88	45.0	
USGS	352930081265901	LI-153	35.49179930	-81.44953250	F	NAD83	 1085	 10	NGVD29	56	
USGS	352931081272001	LI-003 NORTHBROOK SCHOOL NO. 2	35.49679930	-81.45481050	F	NAD83	 1090	 10	NGVD29	123.0	
USGS	352932081202001	LI-269	35.49235540	-81.33869500	F	NAD83	 805	 10	NGVD29	126	
USGS	352932082300401	BU-111 NEAR SKYLAND, NC	35.49238889	-82.50133330	1	NAD83	 2329	 .1	NAVD88	300	300
USGS	352934080153201	ST-007	35.49277778	-80.25888889	S	NAD83	 667	1.6	NAVD88	37	
USGS	352934081242201	LI-157	35.49291060	-81.40591980	F	NAD83	 940	 10	NGVD29	155	
USGS	352935079165001	LE-189 NR SANFORD, NC (TRIASSIC BASIN)	35.49303610	-79.28068610	U	NAD83				220	
USGS	352935080124701	ST-012	35.49319548	-80.21283210	S	NAD83	 636	1.6	NAVD88	100.0	
USGS	352936079104301	LE-011 ROBERTS CO.	35.49348659	-79.17835460	S	NAD83				300.0	
USGS	352936079152501	LE-232 NR SANFORD, NC (TRIASSIC BASIN)	35.49341389	-79.25707220	U	NAD83				280	
USGS	352936081254801	LI-264	35.49346607	-81.42980960	F	NAD83	 1020	 10	NGVD29	280	
USGS	352938080375701	CB-024	35.49402774	-80.63229000	S	NAD83				750.0	
USGS	352938080375702	CB-025	35.49402774	-80.63229000	S	NAD83				750.0	
USGS	352938080375703	CB-026	35.49402774	-80.63229000	S	NAD83				750.0	
USGS	352939081215001	LI-166	35.49429970	-81.36369600	F	NAD83	 1007	 10	NGVD29	43.8	
USGS	352939081271501	LI-245 NORTHBROOK NEW SCHOOL 2	35.49429929	-81.45397710	F	NAD83	 1090	 10	NGVD29	205	
USGS	352942079153001	LE-233 NR SANFORD, NC (TRIASSIC BASIN)	35.49501667	-79.25841670	U	NAD83	 321	1.6	NAVD88	325	
USGS	352942080135601	ST-010	35.49513999	-80.23199940	S	NAD83	 588	1.6	NAVD88	65.0	
USGS	352942081583501	RU-9	35.49512430	-81.97621400	S	NAD83	 1170	1.6	NAVD88	700.0	
USGS	352942081583502	RU-10	35.49512430	-81.97621400	S	NAD83				200.0	
USGS	352943078023101	WA-015	35.49527778	-78.04194440	S	NAD83	 152	1.6	NAVD88	200	
USGS	352943079140801	LE-245 NR SANFORD, NC (TRIASSIC BASIN)	35.49525278	-79.23551670	U	NAD83				280	
USGS	352943079172301	LE-175 NR SANFORD, NC (TRIASSIC BASIN)	35.49520278	-79.28974170	U	NAD83				245	
USGS	352943079181301	LE-097 NR SANFORD, NC (TRIASSIC BASIN)	35.49513889	-79.30367780	U	NAD83				340	
USGS	352944076270502	HY-185 SCRANTON RS 2	35.49552778	-76.45130560	S	NAD83	 3.20	2.5	NGVD29	398.00	
USGS	352944079104301	LE-010 BUTTERCUP ICE CRM	35.49570876	-79.17835450	S	NAD83				134.0	
USGS	352944079151801	LE-239 NR SANFORD, NC (TRIASSIC BASIN)	35.49560000	-79.25496110	U	NAD83				300	
USGS	352944079173301	LE-171 NR SANFORD, NC (TRIASSIC BASIN)	35.49559720	-79.29253889	U	NAD83				200	
USGS	352945076271501	HY-148	35.49600005	-76.45381350	S	NAD83	 4.00	  1	NGVD29	100.0	120.0
USGS	352945078211701	JH-086	35.49599377	-78.35444610	S	NAD83				159.0	
USGS	352945079152601	LE-234 NR SANFORD, NC (TRIASSIC BASIN)	35.49577500	-79.25735000	U	NAD83				200	
USGS	352947077590601	WA-150	35.49654947	-77.98470900	R	NAD83				500	
USGS	352947079151801	LE-240 NR SANFORD, NC (TRIASSIC BASIN)	35.49650000	-79.25489720	U	NAD83				220	
USGS	352947080121901	ST-013	35.49652870	-80.20505399	S	NAD83				165.0	
USGS	352947081172001	LI-025	35.49652228	-81.28869320	S	NAD83				110.0	
USGS	352948078045901	WA-013	35.49682717	-78.08276870	S	NAD83				120	
USGS	352948079161201	LE-311 NR SANFORD, NC (TRIASSIC BASIN)	35.49671110	-79.26986110	U	NAD83	 271	1.6	NAVD88	175	
USGS	352948082300101	BU-110 NEAR SKYLAND, NC	35.49677778	-82.50027780	1	NAD83	 2415	 .1	NAVD88	505	505
USGS	352949081260801	LI-239	35.49707718	-81.43536530	F	NAD83	 1015	 10	NGVD29	286	
USGS	352949081264801	LI-237	35.49707710	-81.44647690	F	NAD83	 1065	 10	NGVD29	38	
USGS	352950079065601	LE-009 E H HARRINGTON	35.49737616	-79.11529840	S	NAD83				160.0	
USGS	352950079152001	LE-235 NR SANFORD, NC (TRIASSIC BASIN)	35.49723889	-79.25551940	U	NAD83				200	
USGS	352951077590301	WA-016	35.49750000	-77.98416670	S	NAD83	 135	1.6	NAVD88	97	
USGS	352951079165101	LE-190 NR SANFORD, NC (TRIASSIC BASIN)	35.49740278	-79.28090000	U	NAD83				220	
USGS	352951079373201	MO-001 FRANKLIN HUSSEY	35.49764140	-79.62530690	S	NAD83				72.0	
USGS	352952080503301	ME-007	35.49791425	-80.84229560	S	NAD83				100.0	
USGS	352952083182201	CHEROKEE CIVIC CENTER	35.49787690	-83.30598490	F	NAD83	 1980	 20	NGVD29	118.2	
USGS	352953078442901	HR-006 J P GARDNER	35.49821586	-78.74112620	S	NAD83				140.0	
USGS	352953079162401	LE-194 NR SANFORD, NC (TRIASSIC BASIN)	35.49802500	-79.27324720	U	NAD83				300	
USGS	352953079162402	LE-284 NR SANFORD, NC (TRIASSIC BASIN)	35.49802500	-79.27324720	U	NAD83				128	
USGS	352953079162403	LE-285 NR SANFORD, NC (TRIASSIC BASIN)	35.49802500	-79.27324720	U	NAD83				350	
USGS	352953083152401	WRIGHTS CR BAPTIST CH	35.49815578	-83.25653760	F	NAD83	 2730.	 20	NGVD29	250.	
USGS	352954078251101	JH-102	35.49849377	-78.41944839	S	NAD83				150.0	
USGS	352955079173801	LE-172 NR SANFORD, NC (TRIASSIC BASIN)	35.49860556	-79.29391940	U	NAD83				190	
USGS	352955081170801	LI-026	35.49874449	-81.28535970	S	NAD83				110.0	
USGS	352955081245901	LI-156	35.49874390	-81.41619800	F	NAD83	 1062	 10	NGVD29	29.9	
USGS	352955081245902	LI-159	35.49874390	-81.41619800	F	NAD83	 1063	 10	NGVD29	325	
USGS	352956081255001	LI-154	35.49902165	-81.43036520	F	NAD83	 1038	 10	NGVD29	32.1	
USGS	352956082295701	BU-107 NEAR SKYLAND, NC	35.49891944	-82.49911110	1	NAD83	 2350	 .1	NAVD88	167	169
USGS	352957076521501	BO-229	35.49933090	-76.87049720	S	NAD83	 24	1.6	NAVD88	101.0	
USGS	352957078393901	JH-119	35.49916667	-78.66083330	S	NAD83	 282	1.6	NAVD88	26	
USGS	352957079171201	LE-179 NR SANFORD, NC (TRIASSIC BASIN)	35.49928330	-79.28664720	U	NAD83				225	
USGS	352957082294801	BU-104 NEAR SKYLAND, NC	35.49911110	-82.49677780	1	NAD83	 2313	 .1	NAVD88	152	152
USGS	352957082295501	BU-108 NEAR SKYLAND, NC	35.49911110	-82.49872220	1	NAD83	 2365	 .1	NAVD88	600	607
USGS	352958081245601	LI-251	35.49957727	-81.41536460	F	NAD83	 1050	 10	NGVD29	165	
USGS	352958081251001	LI-155	35.49957726	-81.41925360	F	NAD83	 1060	 10	NGVD29	27.3	
USGS	352958082295101	BU-106 NEAR SKYLAND, NC	35.49936110	-82.49744440	1	NAD83	 2379	 .1	NAVD88	575	583
USGS	352958082295301	BU-109 NEAR SKYLAND, NC	35.49947220	-82.49800000	1	NAD83	 2399	 .1	NAVD88	707	707
USGS	352959078253901	JH-101	35.49988260	-78.42722640	S	NAD83				155.0	
USGS	352959082294901	BU-105 NEAR SKYLAND, NC	35.49994444	-82.49688889	1	NAD83	 2330	 01	NAVD88	576	576
USGS	353000076194501	HY-105	35.50016769	-76.32880880	S	NAD83					
USGS	353000079172901	LE-176 NR SANFORD, NC (TRIASSIC BASIN)	35.50008610	-79.29150560	U	NAD83				250	
USGS	353000080363101	CB-020	35.50013896	-80.60840040	S	NAD83				101.0	
USGS	353001079085201	LE-008 W H FITTS	35.50043125	-79.14752079	S	NAD83				101.0	
USGS	353001079173601	LE-173 NR SANFORD, NC (TRIASSIC BASIN)	35.50031667	-79.29339720	U	NAD83				300	
USGS	353002079162501	LE-280 NR SANFORD, NC (TRIASSIC BASIN)	35.50064720	-79.27360560	U	NAD83	 313	1.6	NAVD88	93	
USGS	353002079272401	MO-020 C L CHEEK	35.50070267	-79.45641248	S	NAD83				194.0	
USGS	353002081392001	CV-008	35.50068404	-81.65537250	S	NAD83	 1040	1.6	NAVD88	110.0	
USGS	353004079163501	LE-286 NR SANFORD, NC (TRIASSIC BASIN)	35.50113056	-79.27627220	U	NAD83				185	
USGS	353004080325401	CB-014	35.50125060	-80.54812070	S	NAD83				90.0	
USGS	353004083103401	ROUGH BRANCH WELL 2	35.50121235	-83.17597830	F	NAD83	 4330.	 20	NGVD29	113.2	
USGS	353004083103701	ROUGH BRANCH WELL 1	35.50121234	-83.17681170	F	NAD83	 4410	 20	NGVD29		
USGS	353005081193701	LI-017	35.50152208	-81.32675019	S	NAD83				156.0	
USGS	353005081395701	CV-009	35.50151710	-81.66565060	S	NAD83	 1048	1.6	NAVD88	126.0	
USGS	353006079140301	LE-257 NR SANFORD, NC (TRIASSIC BASIN)	35.50157778	-79.23418060	U	NAD83	 342	1.6	NAVD88	300	
USGS	353006079163901	LE-281 NR SANFORD, NC (TRIASSIC BASIN)	35.50175556	-79.27750280	U	NAD83				125	
