agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	352252077050705	GW	1985-10-10		UTC	47.20					D	2	U	S	A
USGS	352252077050705	GW	1985-11-21		UTC	47.33					D	2	U	S	A
USGS	352252077050705	GW	1986-01-22		UTC	47.61					D	2	U	S	A
USGS	352252077050705	GW	1986-03-25		UTC	47.99					D	2	U	S	A
USGS	352252077050705	GW	1986-06-24		UTC	48.48					D	2	U	S	A
USGS	352252077050705	GW	1986-08-07		UTC	48.85					D	2	U	S	A
USGS	352252077050705	GW	1986-09-17		UTC	49.24					D	2	U	S	A
USGS	352252077050705	GW	1986-11-04		UTC	49.54					D	2	U	S	A
USGS	352252077050705	GW	1987-03-31		UTC	49.59					D	2	U	S	A
USGS	352252077050705	GW	1987-06-02		UTC	50.21					D	2	U	S	A
USGS	352252077050705	GW	1987-07-08		UTC	50.51					D	2	U	S	A
USGS	352252077050705	GW	1987-08-20		UTC	50.79					D	2	U	S	A
USGS	352252077050705	GW	1987-10-08		UTC	51.20					D	2	U	S	A
USGS	352252077050705	GW	1987-11-06	12:41	EST	50.60					m	2	U	S	A
USGS	352252077050705	GW	1988-01-20		UTC	51.30					D	2	U	S	A
USGS	352252077050705	GW	1998-05-22		UTC	74.59					D	2	U	U	A
USGS	352252077050705	GW	1998-07-24		UTC	75.17					D	2	U	U	A
USGS	352252077050705	GW	1998-09-23		UTC	75.44					D	2	U	U	A
USGS	352252077050705	GW	1998-12-10		UTC	76.22					D	2	U	U	A
USGS	352252077050705	GW	1999-07-01		UTC	76.82					D	2	U	U	A
USGS	352252077050705	GW	1999-10-28		UTC	77.59					D	2	U	U	A
USGS	352252077050705	GW	2004-10-25	14:27	EDT	9.16				NC027	m	2	A	T	A
USGS	352252077050706	GW	1968-09		UTC	8.85					M	2	O	U	A
USGS	352252077050706	GW	1968-09-05		UTC	8.85					D	2	U	U	A
USGS	352252077050706	GW	1981-09-29	10:10	EDT	10.43					m	2	U	S	A
USGS	352252077050706	GW	1987-11-06	12:33	EST	12.97					m	2	U	S	A
USGS	352252077050706	GW	2003-05-06		UTC	6.16				USGS	D	2	S	S	A
USGS	352252077050706	GW	2004-10-25	14:54	EDT	9.82				NC027	m	2	A	T	A
USGS	352252077050706	GW	2005-05-03	11:03	EDT	6.91				USGS	m	2	S	S	A
USGS	352252077050706	GW	2007-05-17	10:10	EDT	8.17				USGS	m	2	S	T	A
USGS	352252077050706	GW	2008-07-10		UTC	12.63				NC027	D	2	A	F	A
USGS	352252077050706	GW	2009-04-27		UTC	9.40				NC027	D	2	A	F	A
USGS	352252077050706	GW	2010-05-19	13:50	EDT	10.26				NC027	m	2	S	T	A
USGS	352252077050706	GW	2011-07-07	14:00	EDT	12.13				USGS	m	2	S	T	A
USGS	352252077050706	GW	2012-06-15	17:20	EDT	7.20				USGS	m	2	S	T	A
USGS	352252077050706	GW	2013-07-25	11:51	EDT	8.08				USGS	m	2	S	T	A
USGS	352252077050706	GW	2015-05-04	11:00	EDT	6.72				NC027	m	2	A	T	A
USGS	352252077050707	GW	1968-10-22		UTC	16.42					D	2	U	U	A
USGS	352252077050707	GW	1981-02-17		UTC	15.02					D	2	U	U	A
USGS	352252077050707	GW	1981-05-13		UTC	15.39					D	2	U	U	A
USGS	352252077050707	GW	1981-08-28		UTC	15.91					D	2	U	U	A
USGS	352252077050707	GW	1981-09-29	10:15	EDT	15.79					m	2	U	S	A
USGS	352252077050707	GW	1981-09-29		UTC	15.79					D	2	U	S	A
USGS	352252077050707	GW	1981-11-18		UTC	17.37					D	2	U	U	A
USGS	352252077050707	GW	1982-02-22		UTC	14.91					D	2	U	U	A
USGS	352252077050707	GW	1982-05-06		UTC	14.74					D	2	U	U	A
USGS	352252077050707	GW	1983-05-09		UTC	13.11					D	2	U	U	A
USGS	352252077050707	GW	1983-07-14		UTC	14.02					D	2	U	U	A
USGS	352252077050707	GW	1986-07-14		UTC	16.69					D	2	U	U	A
USGS	352252077050707	GW	1986-10-30		UTC	17.65					D	2	U	U	A
USGS	352252077050707	GW	1986-12-17		UTC	19.08					D	2	U	U	A
USGS	352252077050707	GW	1986-12-31		UTC	18.9					D	1	U	U	A
USGS	352252077050707	GW	1987-01-10		UTC	18.43					D	2	U	U	A
USGS	352252077050707	GW	1987-02-28		UTC	16.23					D	2	U	U	A
USGS	352252077050707	GW	1987-03-31		UTC	15.03					D	2	U	U	A
USGS	352252077050707	GW	1987-04-30		UTC	14.59					D	2	U	U	A
USGS	352252077050707	GW	1987-05-31		UTC	14.95					D	2	U	U	A
USGS	352252077050707	GW	1987-06-30		UTC	15.69					D	2	U	U	A
USGS	352252077050707	GW	1987-07-31		UTC	16.74					D	2	U	U	A
USGS	352252077050707	GW	1987-08-31		UTC	17.08					D	2	U	U	A
USGS	352252077050707	GW	1987-09-30		UTC	17					D	0	U	U	A
USGS	352252077050707	GW	1987-10-31		UTC	17.74					D	2	U	U	A
USGS	352252077050707	GW	1987-11-06	12:23	EST	18.28					m	2	U	S	A
USGS	352252077050707	GW	1987-11-30		UTC	17.96					D	2	U	U	A
USGS	352252077050707	GW	1987-12-31		UTC	17.6					D	1	U	U	A
USGS	352252077050707	GW	1988-01-31		UTC	16.2					D	1	U	U	A
USGS	352252077050707	GW	1988-02-29		UTC	15.43					D	2	U	U	A
USGS	352252077050707	GW	1988-03-31		UTC	15.22					D	2	U	U	A
USGS	352252077050707	GW	1988-04-30		UTC	15.01					D	2	U	U	A
USGS	352252077050707	GW	1988-05-31		UTC	15.09					D	2	U	U	A
USGS	352252077050707	GW	1988-06-30		UTC	15.57					D	2	U	U	A
USGS	352252077050707	GW	1988-07-31		UTC	16.81					D	2	U	U	A
USGS	352252077050707	GW	1988-08-31		UTC	17.79					D	2	U	U	A
USGS	352252077050707	GW	1988-09-15		UTC	18.17					D	2	U	U	A
USGS	352252077050707	GW	1988-10-10		UTC	18.51					D	2	U	U	A
USGS	352252077050707	GW	1988-10-31		UTC	18.88					D	2	U	U	A
USGS	352252077050707	GW	1988-11-30		UTC	19.1					D	1	U	U	A
USGS	352252077050707	GW	1988-12-31		UTC	19.29					D	2	U	U	A
USGS	352252077050707	GW	1989-01-31		UTC	19.22					D	2	U	U	A
USGS	352252077050707	GW	1989-02-28		UTC	18.84					D	2	U	U	A
USGS	352252077050707	GW	1989-03-31		UTC	17.28					D	2	U	U	A
USGS	352252077050707	GW	1989-04-30		UTC	16.16					D	2	U	U	A
USGS	352252077050707	GW	1989-05-31		UTC	15.62					D	2	U	U	A
USGS	352252077050707	GW	1989-06-30		UTC	16.02					D	2	U	U	A
USGS	352252077050707	GW	1989-07-31		UTC	15.81					D	2	U	U	A
USGS	352252077050707	GW	1989-08-31		UTC	15.79					D	2	U	U	A
USGS	352252077050707	GW	1989-09-30		UTC	16.21					D	2	U	U	A
USGS	352252077050707	GW	1989-10-31		UTC	15.6					D	1	U	U	A
USGS	352252077050707	GW	1989-11-30		UTC	15.63					D	2	U	U	A
USGS	352252077050707	GW	1989-12-31		UTC	14.89					D	2	U	U	A
USGS	352252077050707	GW	1990-01-31		UTC	14.37					D	2	U	U	A
USGS	352252077050707	GW	1990-02-28		UTC	14.31					D	2	U	U	A
USGS	352252077050707	GW	1990-03-31		UTC	13.98					D	2	U	U	A
USGS	352252077050707	GW	1990-04-30		UTC	13.92					D	2	U	U	A
USGS	352252077050707	GW	1990-05-31		UTC	14.27					D	2	U	U	A
USGS	352252077050707	GW	1990-06-30		UTC	14.97					D	2	U	U	A
USGS	352252077050707	GW	1990-07-31		UTC	16.48					D	2	U	U	A
USGS	352252077050707	GW	1990-08-31		UTC	16.43					D	2	U	U	A
USGS	352252077050707	GW	1990-09-30		UTC	16.62					D	2	U	U	A
USGS	352252077050707	GW	1990-10-31		UTC	17.56					D	2	U	U	A
USGS	352252077050707	GW	1990-11-15		UTC	17.63					D	2	U	U	A
USGS	352252077050707	GW	1991-01-16		UTC	16.91					D	2	U	U	A
USGS	352252077050707	GW	1991-02-28		UTC	15.59					D	2	U	U	A
USGS	352252077050707	GW	1991-04-11		UTC	14.82					D	2	U	U	A
USGS	352252077050707	GW	1991-05-30		UTC	14.81					D	2	U	U	A
USGS	352252077050707	GW	1991-07-11		UTC	15.76					D	2	U	U	A
USGS	352252077050707	GW	1991-08-22		UTC	15.90					D	2	U	U	A
USGS	352252077050707	GW	1991-10-03		UTC	16.05					D	2	U	U	A
USGS	352252077050707	GW	1991-11-25		UTC	16.35					D	2	U	U	A
USGS	352252077050707	GW	1992-01-02		UTC	16.49					D	2	U	U	A
USGS	352252077050707	GW	1992-03-02		UTC	14.71					D	2	U	U	A
USGS	352252077050707	GW	1992-04-09		UTC	14.71					D	2	U	U	A
USGS	352252077050707	GW	1992-07-16		UTC	15.32					D	2	U	U	A
USGS	352252077050707	GW	1992-08-24		UTC	15.53					D	2	U	U	A
USGS	352252077050707	GW	1992-10-02		UTC	15.22					D	2	U	U	A
USGS	352252077050707	GW	1992-11-09		UTC	16.06					D	2	U	U	A
USGS	352252077050707	GW	1992-12-31		UTC	14.57					D	2	U	U	A
USGS	352252077050707	GW	1993-03-11		UTC	13.39					D	2	U	U	A
USGS	352252077050707	GW	1993-04-21		UTC	13.09					D	2	U	U	A
USGS	352252077050707	GW	1993-05-12		UTC	13.41					D	2	U	U	A
USGS	352252077050707	GW	1993-06-30		UTC	14.97					D	2	U	U	A
USGS	352252077050707	GW	1993-08-16		UTC	16.80					D	2	U	U	A
USGS	352252077050707	GW	1993-10-01		UTC	17.98					D	2	U	U	A
USGS	352252077050707	GW	1993-10-04		UTC	17.98					D	2	U	U	A
USGS	352252077050707	GW	1993-11-30		UTC	18.17					D	2	U	U	A
USGS	352252077050707	GW	1994-01-18		UTC	17.04					D	2	U	U	A
USGS	352252077050707	GW	1994-03-08		UTC	14.86					D	2	U	U	A
USGS	352252077050707	GW	1994-04-12		UTC	14.16					D	2	U	U	A
USGS	352252077050707	GW	1994-05-12		UTC	14.60					D	2	U	U	A
USGS	352252077050707	GW	1994-07-05		UTC	16.89					D	2	U	U	A
USGS	352252077050707	GW	1994-08-03		UTC	17.65					D	2	U	U	A
USGS	352252077050707	GW	1994-10-03		UTC	18.16					D	2	U	U	A
USGS	352252077050707	GW	1994-11-30		UTC	17.84					D	2	U	U	A
USGS	352252077050707	GW	1994-12-16		UTC	17.52					D	2	U	U	A
USGS	352252077050707	GW	1995-02-06		UTC	16.09					D	2	U	U	A
USGS	352252077050707	GW	1995-03-06		UTC	14.80					D	2	U	U	A
USGS	352252077050707	GW	1995-04-24		UTC	14.23					D	2	U	U	A
USGS	352252077050707	GW	1995-05-30		UTC	15.47					D	2	U	U	A
USGS	352252077050707	GW	1995-07-19		UTC	14.46					D	2	U	U	A
USGS	352252077050707	GW	1995-08-22		UTC	15.76					D	2	U	U	A
USGS	352252077050707	GW	1995-10-03		UTC	17.26					D	2	U	U	A
USGS	352252077050707	GW	1995-11-22		UTC	17.41					D	2	U	U	A
USGS	352252077050707	GW	1996-01-04		UTC	16.94					D	2	U	U	A
USGS	352252077050707	GW	1996-02-26		UTC	15.09					D	2	U	U	A
USGS	352252077050707	GW	1996-03-18		UTC	14.35					D	2	U	U	A
USGS	352252077050707	GW	1996-05-06		UTC	14.05					D	2	U	U	A
USGS	352252077050707	GW	1996-06-14		UTC	15.68					D	2	U	U	A
USGS	352252077050707	GW	1996-07-15		UTC	16.23					D	2	U	U	A
USGS	352252077050707	GW	1996-10-15		UTC	14.38					D	2	U	U	A
USGS	352252077050707	GW	1996-11-26		UTC	13.66					D	2	U	U	A
USGS	352252077050707	GW	1997-01-09		UTC	13.21					D	2	U	U	A
USGS	352252077050707	GW	1997-02-24		UTC	13.21					D	2	U	U	A
USGS	352252077050707	GW	1997-04-24		UTC	13.39					D	2	U	U	A
USGS	352252077050707	GW	1997-05-23		UTC	14.00					D	2	U	U	A
USGS	352252077050707	GW	1997-07-02		UTC	15.35					D	2	U	U	A
USGS	352252077050707	GW	1997-08-08		UTC	16.51					D	2	U	U	A
USGS	352252077050707	GW	1997-10-01		UTC	17.82					D	2	U	U	A
USGS	352252077050707	GW	1998-05-22		UTC	13.57					D	2	U	U	A
USGS	352252077050707	GW	1998-07-24		UTC	14.79					D	2	U	U	A
USGS	352252077050707	GW	1998-09-23		UTC	15.26					D	2	U	U	A
USGS	352252077050707	GW	1998-12-10		UTC	17.50					D	2	U	U	A
USGS	352252077050707	GW	1999-07-01		UTC	16.67					D	2	U	T	A
USGS	352252077050707	GW	1999-10-28		UTC	14.13					D	2	U	S	A
USGS	352252077050707	GW	2004-10-25	15:07	EDT	17.07				NC027	m	2	A	T	A
USGS	352252077050708	GW	1968-10-22		UTC	17.0					D	1	U	U	A
USGS	352252077050708	GW	1981-09-29	10:15	EDT	40.26					m	2	U	S	A
USGS	352252077050708	GW	1987-11-06	12:15	EST	51.03					m	2	U	S	A
USGS	352252077050709	GW	1968-11-19	00:12	EST	12					m	0	U	U	A
USGS	352252077050709	GW	1981-02-17		UTC	38.03					D	2	U	U	A
USGS	352252077050709	GW	1981-05-13		UTC	38.32					D	2	U	U	A
USGS	352252077050709	GW	1981-08-28		UTC	39.96					D	2	U	U	A
USGS	352252077050709	GW	1981-09-29	10:15	EDT	40.46					m	2	U	S	A
USGS	352252077050709	GW	1981-11-18		UTC	40.61					D	2	U	U	A
USGS	352252077050709	GW	1982-02-22		UTC	39.84					D	2	U	U	A
USGS	352252077050709	GW	1982-05-06		UTC	41.06					D	2	U	U	A
USGS	352252077050709	GW	1983-05-09		UTC	40.62					D	2	U	U	A
USGS	352252077050709	GW	1985-01-18		UTC	40.92					D	2	U	U	A
USGS	352252077050709	GW	1985-07-11		UTC	44.75					D	2	U	U	A
USGS	352252077050709	GW	1986-01-16		UTC	44.99					D	2	U	U	A
USGS	352252077050709	GW	1986-07-14		UTC	48.03					D	2	U	U	A
USGS	352252077050709	GW	1986-10-30		UTC	48.49					D	2	U	U	A
USGS	352252077050709	GW	1986-12-17		UTC	49.35					D	2	U	U	A
USGS	352252077050709	GW	1986-12-31		UTC	50.1					D	1	U	U	A
USGS	352252077050709	GW	1987-01-05		UTC	50.05					D	2	U	U	A
USGS	352252077050709	GW	1987-02-28		UTC	49.69					D	2	U	U	A
USGS	352252077050709	GW	1987-03-31		UTC	49.68					D	2	U	U	A
USGS	352252077050709	GW	1987-04-30		UTC	49.89					D	2	U	U	A
USGS	352252077050709	GW	1987-05-31		UTC	50.27					D	2	U	U	A
USGS	352252077050709	GW	1987-06-30		UTC	50.49					D	2	U	U	A
USGS	352252077050709	GW	1987-07-31		UTC	50.82					D	2	U	U	A
USGS	352252077050709	GW	1987-08-31		UTC	50.78					D	2	U	U	A
USGS	352252077050709	GW	1987-09-30		UTC	50.88					D	2	U	U	A
USGS	352252077050709	GW	1987-10-31		UTC	51.24					D	2	U	U	A
USGS	352252077050709	GW	1987-11-06	12:13	EST	51.03					m	2	U	S	A
USGS	352252077050709	GW	1987-11-30		UTC	50.89					D	2	U	U	A
USGS	352252077050709	GW	1987-12-31		UTC	51					D	0	U	U	A
USGS	352252077050709	GW	1988-01-31		UTC	50.96					D	2	U	U	A
USGS	352252077050709	GW	1988-02-28		UTC	50.85					D	2	U	U	A
USGS	352252077050709	GW	1988-03-31		UTC	50.97					D	2	U	U	A
USGS	352252077050709	GW	1988-04-30		UTC	50.99					D	2	U	U	A
USGS	352252077050709	GW	1988-05-31		UTC	51.03					D	2	U	U	A
USGS	352252077050709	GW	1988-06-30		UTC	51.18					D	2	U	U	A
USGS	352252077050709	GW	1988-07-31		UTC	51.33					D	2	U	U	A
USGS	352252077050709	GW	1988-08-31		UTC	51.56					D	2	U	U	A
USGS	352252077050709	GW	1988-09-30		UTC	51.82					D	2	U	U	A
USGS	352252077050709	GW	1988-10-31		UTC	51.92					D	2	U	U	A
USGS	352252077050709	GW	1988-11-30		UTC	51.98					D	2	U	U	A
USGS	352252077050709	GW	1988-12-31		UTC	52.15					D	2	U	U	A
USGS	352252077050709	GW	1989-01-31		UTC	52.2					D	1	U	U	A
USGS	352252077050709	GW	1989-02-28		UTC	52.18					D	2	U	U	A
USGS	352252077050709	GW	1989-03-31		UTC	51.99					D	2	U	U	A
USGS	352252077050709	GW	1989-04-30		UTC	52.3					D	1	U	U	A
USGS	352252077050709	GW	1989-05-31		UTC	52.69					D	2	U	U	A
USGS	352252077050709	GW	1989-06-30		UTC	52.81					D	2	U	U	A
USGS	352252077050709	GW	1989-07-31		UTC	53.1					D	1	U	U	A
USGS	352252077050709	GW	1989-08-15		UTC	53.16					D	2	U	U	A
USGS	352252077050709	GW	1989-10-04		UTC	53.43					D	2	U	U	A
USGS	352252077050709	GW	1989-11-28		UTC	54.04					D	2	U	U	A
USGS	352252077050709	GW	1990-01-23		UTC	54.42					D	2	U	U	A
USGS	352252077050709	GW	1990-03-06		UTC	55.72					D	2	U	U	A
USGS	352252077050709	GW	1990-04-25		UTC	55.67					D	2	U	U	A
USGS	352252077050709	GW	1990-06-06		UTC	55.5					D	1	U	U	A
USGS	352252077050709	GW	1990-07-19		UTC	55.63					D	2	U	U	A
USGS	352252077050709	GW	1990-08-29		UTC	55.36					D	2	U	U	A
USGS	352252077050709	GW	1990-10-04		UTC	55.85					D	2	U	U	A
USGS	352252077050709	GW	1990-11-15		UTC	55.74					D	2	U	U	A
USGS	352252077050709	GW	1991-01-16		UTC	55.96					D	2	U	U	A
USGS	352252077050709	GW	1991-02-28		UTC	56.66					D	2	U	U	A
USGS	352252077050709	GW	1991-04-11		UTC	56.69					D	2	U	U	A
USGS	352252077050709	GW	1991-05-30		UTC	59.10					D	2	U	U	A
USGS	352252077050709	GW	1991-07-11		UTC	59.29					D	2	U	U	A
USGS	352252077050709	GW	1991-08-22		UTC	59.37					D	2	U	U	A
USGS	352252077050709	GW	1991-10-03		UTC	59.51					D	2	U	U	A
USGS	352252077050709	GW	1991-11-25		UTC	59.64					D	2	U	U	A
USGS	352252077050709	GW	1992-01-02		UTC	59.69					D	2	U	U	A
USGS	352252077050709	GW	1992-03-02		UTC	59.71					D	2	U	U	A
USGS	352252077050709	GW	1992-04-09		UTC	59.76					D	2	U	U	A
USGS	352252077050709	GW	1992-05-29		UTC	61.74					D	2	U	U	A
USGS	352252077050709	GW	1992-07-16		UTC	61.79					D	2	U	U	A
USGS	352252077050709	GW	1992-08-24		UTC	61.70					D	2	U	U	A
USGS	352252077050709	GW	1992-10-02		UTC	61.85					D	2	U	U	A
USGS	352252077050709	GW	1992-11-09		UTC	61.99					D	2	U	U	A
USGS	352252077050709	GW	1992-12-31		UTC	61.67					D	2	U	U	A
USGS	352252077050709	GW	1993-03-11		UTC	61.70					D	2	U	U	A
USGS	352252077050709	GW	1993-04-21		UTC	61.79					D	2	U	U	A
USGS	352252077050709	GW	1993-05-12		UTC	61.92					D	2	U	U	A
USGS	352252077050709	GW	1993-06-30		UTC	62.09					D	2	U	U	A
USGS	352252077050709	GW	1993-08-16		UTC	62.52					D	2	U	U	A
USGS	352252077050709	GW	1993-10-04		UTC	62.94					D	2	U	U	A
USGS	352252077050709	GW	1993-11-30		UTC	63.20					D	2	U	U	A
USGS	352252077050709	GW	1994-01-18		UTC	62.18					D	2	U	U	A
USGS	352252077050709	GW	1994-03-08		UTC	63.50					D	2	U	U	A
USGS	352252077050709	GW	1994-04-12		UTC	64.00					D	2	U	U	A
USGS	352252077050709	GW	1994-05-12		UTC	64.11					D	2	U	U	A
USGS	352252077050709	GW	1994-07-05		UTC	65.16					D	2	U	U	A
USGS	352252077050709	GW	1994-08-03		UTC	65.45					D	2	U	U	A
USGS	352252077050709	GW	1994-10-03		UTC	66.38					D	2	U	U	A
USGS	352252077050709	GW	1994-11-30		UTC	66.09					D	2	U	U	A
USGS	352252077050709	GW	1994-12-16		UTC	66.41					D	2	U	U	A
USGS	352252077050709	GW	1995-02-06		UTC	65.87					D	2	U	U	A
USGS	352252077050709	GW	1995-03-06		UTC	66.33					D	2	U	U	A
USGS	352252077050709	GW	1995-04-24		UTC	67.53					D	2	U	U	A
USGS	352252077050709	GW	1995-05-30		UTC	67.38					D	2	U	U	A
USGS	352252077050709	GW	1995-07-19		UTC	66.90					D	2	U	U	A
USGS	352252077050709	GW	1995-08-22		UTC	67.81					D	2	U	U	A
USGS	352252077050709	GW	1995-10-03		UTC	68.59					D	2	U	U	A
USGS	352252077050709	GW	1995-11-22		UTC	68.49					D	2	U	U	A
USGS	352252077050709	GW	1996-01-04		UTC	69.03					D	2	U	U	A
USGS	352252077050709	GW	1996-02-26		UTC	68.89					D	2	U	U	A
USGS	352252077050709	GW	1996-03-18		UTC	68.31					D	2	U	U	A
USGS	352252077050709	GW	1996-05-06		UTC	69.64					D	2	U	U	A
USGS	352252077050709	GW	1996-06-14		UTC	68.23					D	2	U	U	A
USGS	352252077050709	GW	1996-07-15		UTC	69.10					D	2	U	U	A
USGS	352252077050709	GW	1996-10-15		UTC	70.52					D	2	U	U	A
USGS	352252077050709	GW	1996-11-26		UTC	70.94					D	2	U	U	A
USGS	352252077050709	GW	1997-01-09		UTC	70.81					D	2	U	U	A
USGS	352252077050709	GW	1997-02-24		UTC	70.84					D	2	U	U	A
USGS	352252077050709	GW	1997-04-24		UTC	70.57					D	2	U	U	A
USGS	352252077050709	GW	1998-05-22		UTC	74.06					D	2	U	U	A
USGS	352252077050709	GW	1998-07-24		UTC	74.11					D	2	U	U	A
USGS	352252077050709	GW	1998-09-23		UTC	73.77					D	2	U	U	A
USGS	352252077050709	GW	1998-12-10		UTC	73.82					D	2	U	U	A
USGS	352252077050709	GW	1999-07-01		UTC	73.66					D	2	U	S	A
USGS	352252077050709	GW	1999-10-28		UTC	74.09					D	2	U	S	A
USGS	352252077050709	GW	2004-10-25	14:59	EDT	82.01				NC027	m	2	A	T	A
USGS	352252078215501	GW	1958-12-10	00:00	EST	20				USGS	m	0	S	Z	P
USGS	352255082344501	GW	1970		UTC	72					Y	0	U	R	A
USGS	352257081110201	GW	1952		UTC	26					Y	0	U	R	A
USGS	352258080173901	GW	1965		UTC	20					Y	0	U	R	A
USGS	352300080204101	GW	1965		UTC	10					Y	0	U	R	A
USGS	352300081234701	GW	1976-05-10		UTC	26					D	0	D	R	A
USGS	352300081234701	GW	1991-05-07		UTC	21.89					D	2	U	S	A
USGS	352300081234701	GW	1991-07-11		UTC	21.87					D	2	U	S	A
USGS	352300081234701	GW	1991-08-27		UTC	23.11					D	2	U	S	A
USGS	352300081234701	GW	1991-09-20		UTC	23.72					D	2	U	S	A
USGS	352300081234701	GW	1991-10-17		UTC	24.62					D	2	U	S	A
USGS	352300081234701	GW	1991-11-26		UTC	26.41					D	2	U	S	A
USGS	352300081234701	GW	1991-12-13		UTC	26.53					D	2	U	S	A
USGS	352300081234701	GW	1992-01-24		UTC	27.29					D	2	U	S	A
USGS	352300081234701	GW	1992-02-22		UTC	27.55					D	2	U	S	A
USGS	352300081234701	GW	1992-03-27		UTC	25.86					D	2	U	S	A
USGS	352300081234701	GW	1992-04-28		UTC	28.28					D	2	U	S	A
USGS	352300081234701	GW	1992-05-20		UTC	24.48					D	2	U	S	A
USGS	352300081234701	GW	1992-06-26		UTC	23.69					D	2	U	S	A
USGS	352300081234701	GW	1992-07-24		UTC	23.94					D	2	U	S	A
USGS	352300081234701	GW	1992-08-21		UTC	25.05					D	2	U	S	A
USGS	352300081234701	GW	1992-09-25		UTC	25.78					D	2	U	S	A
USGS	352301077300701	GW	2013-09-24	12:00	EST	131.3				NC027	m	1	S	R	A
USGS	352302081183701	GW	1945-10-01		UTC	30					D	0	O	R	A
USGS	352303081223101	GW	1943-12-02		UTC	0					D	0	O	R	A
USGS	352305077321701	GW	1993-09-22		UTC	12.98					D	2	G	S	A
USGS	352305077321701	GW	1993-12-14	16:45	EST	10.26				USGS	m	2	S	Z	P
USGS	352305077321701	GW	1994-03-25	09:30	EST	5.53				USGS	m	2	S	Z	P
USGS	352305077321701	GW	2001-04-26	12:30	EST	7.38				USGS	m	2	S	Z	P
USGS	352305077321701	GW	2002-04-18		UTC	6.55				USGS	D	2	S	S	A
USGS	352305077321701	GW	2003-01-03	11:00	EST	6.29				USGS	m	2	S	Z	P
USGS	352305077321701	GW	2004-12-02		UTC	5.54				USGS	D	2	S	S	A
USGS	352305077321701	GW	2005-03-03		UTC	5.93				USGS	D	2	S	S	A
USGS	352305077321701	GW	2005-04-22		UTC	5.40				USGS	D	2	S	S	A
USGS	352305077321701	GW	2005-06-02		UTC	6.18				USGS	D	2	S	S	A
USGS	352305077321701	GW	2005-09-01		UTC	6.89				USGS	D	2	S	S	A
USGS	352305077321701	GW	2005-12-14	09:29	EST	5.15				USGS	m	2	S	S	A
USGS	352305077321701	GW	2006-04-25	10:00	EDT	6.90				USGS	m	2	S	S	A
USGS	352305077321701	GW	2006-08-10	10:47	EDT	6.85				USGS	m	2	S	S	A
USGS	352305077321701	GW	2006-11-16	14:24	EST	4.39				USGS	m	2	S	T	A
USGS	352305078324501	GW	1954-04-23	00:00	EST	201				USGS	m	0	S	Z	P
USGS	352306077321601	GW	2007-04-05	10:45	EDT	6.06				USGS	m	2	S	T	A
USGS	352306077321601	GW	2007-04-05	10:45	EST	6.6				USGS	m	1	S	Z	P
USGS	352306077321601	GW	2007-05-17	13:30	EDT	6.07				USGS	m	2	S	S	A
USGS	352306077321601	GW	2008-07-18		UTC	10.48				USGS	D	2	S	T	A
USGS	352306077321601	GW	2009-04-08		UTC	6.95				USGS	D	2	S	T	A
USGS	352306077321601	GW	2009-05-04	14:30	EST	6.95				USGS	m	2	S	Z	P
USGS	352306077321601	GW	2010-05-20	12:45	EDT	7.92				USGS	m	2	S	T	A
USGS	352306077321601	GW	2011-05-26	12:00	EDT	7.27				USGS	m	2	S	T	A
USGS	352306077321601	GW	2012-04-24	13:55	EDT	5.80				USGS	m	2	S	T	A
USGS	352306077321601	GW	2014-05-14	09:05	EDT	5.77				USGS	m	2	S	V	A
USGS	352306077321601	GW	2016-06-21	13:00	EDT	6.17				USGS	m	2	S	V	A
USGS	352306077321601	GW	2018-05-22	13:13	EST	5.15				USGS	m	2	S	V	A
USGS	352306081230001	GW	1945-09-29		UTC	6.51				USGS	D	2	S	S	A
USGS	352306082115501	GW	1952		UTC	60					Y	0	U	R	A
USGS	352307077461601	GW	1986-12-02		UTC	122.7					D	1	U	T	A
USGS	352308080213101	GW	1965		UTC	157					Y	0	U	R	A
USGS	352308080412001	GW	1952		UTC	20					Y	0	U	R	A
USGS	352309077102901	GW	1962-08-01		UTC	16				USGS	D	0	S	R	A
USGS	352309077102901	GW	1962-10-16		UTC	16				USGS	D	0	S	R	A
USGS	352309077102901	GW	1962-10-19		UTC	16.0					D	1	U	S	A
USGS	352309077102901	GW	1972-05-19		UTC	18.67					D	2	U	U	A
USGS	352309077102901	GW	1972-06-06		UTC	18.65					D	2	U	U	A
USGS	352309077102901	GW	1972-06-07		UTC	18.63					D	2	U	U	A
USGS	352309077102901	GW	1972-07-19		UTC	18.84					D	2	U	U	A
USGS	352309077102901	GW	1972-08-31		UTC	19.10					D	2	U	U	A
USGS	352309077102901	GW	1972-10-04		UTC	19.32					D	2	U	U	A
USGS	352309077102901	GW	1972-11-17		UTC	19.24					D	2	U	U	A
USGS	352309077102901	GW	1973-01-05		UTC	19.25					D	2	U	U	A
USGS	352309077102901	GW	1973-02-21		UTC	19.28					D	2	U	U	A
USGS	352309077102901	GW	1973-03-30		UTC	19.32					D	2	U	U	A
USGS	352309077102901	GW	1973-05-04		UTC	19.24					D	2	U	U	A
