agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413033072432001	GW	2013-08-29	10:42	EST	10.55				USGS	m	2	S	T	A
USGS	413033072432001	GW	2013-09-25	08:08	EST	11.60				USGS	m	2	S	T	A
USGS	413033072432001	GW	2013-10-30	08:42	EST	12.97				USGS	m	2	S	T	A
USGS	413033072432001	GW	2013-11-25	11:16	EST	13.75				USGS	m	2	S	T	A
USGS	413033072432001	GW	2013-12-23	09:22	EST	13.05				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-01-28	10:37	EST	7.58				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-03-25	12:34	EDT	5.78				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-04-28	08:30	EST	6.25				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-05-30	07:14	EST	6.30				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-06-26	07:11	EST	9.32				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-07-29	09:09	EST	11.38				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-08-25	08:22	EST	12.60				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-09-24	08:42	EST	13.75				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-10-30	10:16	EST	14.63				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-11-24	08:51	EST	13.40				USGS	m	2	S	T	A
USGS	413033072432001	GW	2014-12-18	11:36	EST	5.86				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-01-26	08:59	EST	7.90				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-03-25	07:56	EST	6.56				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-04-20	10:09	EST	6.25				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-05-28	09:15	EST	9.58				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-06-23	12:47	EST	10.55				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-07-29	09:33	EST	11.50				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-08-25	10:28	EST	12.90				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-09-23	07:07	EST	14.24				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-10-27	08:26	EST	15.18				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-11-16	07:42	EST	15.33				USGS	m	2	S	T	A
USGS	413033072432001	GW	2015-12-29	10:47	EST	13.62				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-01-27	07:46	EST	8.65				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-03-28	06:56	EST	7.31				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-04-26	07:25	EST	7.12				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-05-23	07:10	EST	8.73				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-06-20	08:17	EST	10.53				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-07-15	09:04	EST	11.93				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-07-27	07:38	EST	12.57				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-08-30	07:20	EST	13.83				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-09-27	08:24	EST	14.64				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-10-26	08:19	EST	15.30				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-11-28	09:06	EST	15.43				USGS	m	2	S	T	A
USGS	413033072432001	GW	2016-12-20	08:46	EST	14.21				USGS	m	2	S	T	A
USGS	413033072432001	GW	2017-01-30	09:13	EST	6.42				USGS	m	2	S	T	A
USGS	413033072432001	GW	2017-02-23	08:58	EST	6.87				USGS	m	2	S	T	A
USGS	413033072432001	GW	2017-03-31	07:16	EST	5.81				USGS	m	2	S	T	A
USGS	413033072432001	GW	2017-04-24	07:52	EST	6.63				USGS	m	2	S	T	A
USGS	413033072432001	GW	2017-05-31	07:45	EST	7.74				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-06-28	16:43	EST	6.61				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-07-27	07:50	EST	11.04				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-08-25	07:48	EST	11.98				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-09-27	07:38	EST	13.17				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-10-31	07:37	EST	13.28				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-11-28	09:00	EST	11.37				USGS	m	2	S	V	A
USGS	413033072432001	GW	2017-12-20	08:16	EST	10.64				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-01-31	08:34	EST	7.12				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-02-26	08:54	EST	5.82				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-03-29	06:16	EST	6.04				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-04-25	06:51	EST	5.81				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-05-29	07:52	EST	7.82				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-06-26	07:27	EST	10.12				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-07-18	07:50	EST	11.25				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-07-30	12:49	EST	11.61				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-08-27	08:46	EDT	12.04				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-09-27	09:12	EDT	12.25				USGS	m	2	S	V	A
USGS	413033072432001	GW	2018-10-31	08:40	EDT	8.51				USGS	m	2	S	V	P
USGS	413033072432001	GW	2018-11-26	09:14	EST	5.83				USGS	m	2	S	V	P
USGS	413033072432001	GW	2018-12-21	08:35	EST	6.82				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-01-29	09:05	EST	5.84				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-02-22	09:04	EST	6.86				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-04-26	08:58	EDT	5.82				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-05-30	08:28	EDT	7.41				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-06-26	08:43	EDT	7.63				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-07-25	09:16	EDT	10.02				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-08-28	08:41	EDT	12.05				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-09-25	08:46	EDT	13.16				USGS	m	2	S	V	P
USGS	413033072432001	GW	2019-10-30	08:52	EDT	13.65				USGS	m	2	S	V	P
USGS	413034072485401	GW	1969-10-01		UTC	16.00				USGS	D	2	S	R	A
USGS	413035072380301	GW	1967-08-01		UTC	25.00				USGS	D	2	S	R	A
USGS	413036071584001	GW	1963-10-01		UTC	15.00					D	2	D	S	A
USGS	413038072420401	GW	1934-01-01		UTC	100.00					D	2	O	R	A
USGS	413041072415101	GW	1958-06-01		UTC	10.00				USGS	D	2	S	R	A
USGS	413041072425201	GW	1966-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	413041072555001	GW	1959-09-01		UTC	65.00				USGS	D	2	S	R	A
USGS	413042072560101	GW	1963-11-01		UTC	61.00				USGS	D	2	S	R	A
USGS	413044072375701	GW	1993-08-13		UTC	3.48				USGS	D	2	S	T	A
USGS	413044072375701	GW	1994-06-24		UTC	3.15				USGS	D	2	S	T	A
USGS	413044072554801	GW	1957-02-01		UTC	50.00				USGS	D	2	S	R	A
USGS	413044072572701	GW	1967-10-01		UTC	8.00				USGS	D	2	S	R	A
USGS	413045072433801	GW	1971-08-01		UTC	30.00				USGS	D	2	S	R	A
USGS	413046073122601	GW	2003-04-17	12:00	EST	6				USGS	m	0	S	R	A
USGS	413047072433501	GW	1957-04-03		UTC				F		D		U	U	A
USGS	413048072380501	GW	1913-01-01		UTC	10.00					D	2	O	R	A
USGS	413048072441501	GW	1965-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	413049072005501	GW	1965-07-16		UTC	0.00				USGS	D	2	S	S	A
USGS	413049072455201	GW	1967-03-01		UTC	18.00				USGS	D	2	S	R	A
USGS	413050072393301	GW	1966-12-01		UTC	47.00				USGS	D	2	S	R	A
USGS	413050072441201	GW	1956-10-01		UTC	12.00					D	2	O	R	A
USGS	413050072442701	GW	1970-12-01		UTC	40.00				USGS	D	2	S	R	A
USGS	413051072392901	GW	1956-02-01		UTC	10.00					D	2	O	R	A
USGS	413051072494401	GW	1964-08-01		UTC	0.00				USGS	D	2	S	R	A
USGS	413051073121901	GW	1979-01-02		UTC	21.82				USGS	D	2	S	S	A
USGS	413052072433201	GW	1970-10-01		UTC	22.00				USGS	D	2	S	R	A
USGS	413053072472301	GW	1957-10-01		UTC	28.00				USGS	D	2	S	R	A
USGS	413053072475201	GW	1967-05-01		UTC	4.00				USGS	D	2	S	R	A
USGS	413053072494501	GW	1960-05-07		UTC	3.00				USGS	D	2	S	R	A
USGS	413053072543601	GW	1959-09-01		UTC	18.00				USGS	D	2	S	R	A
USGS	413053072584101	GW	1965-09-01		UTC	50.00				USGS	D	2	S	R	A
USGS	413053073141801	GW	1986-07-01		UTC	4.75				USGS	D	2	S	S	A
USGS	413053073141801	GW	1986-08-25	12:00	EST	4.51				USGS	m	2	S	R	A
USGS	413053073141801	GW	1987-08-26	14:17	EST	4.8				USGS	m	1	S	R	A
USGS	413053073141801	GW	1988-11-15	12:30	EST	4.11				USGS	m	2	S	R	A
USGS	413054072495601	GW	1970-08-01		UTC	10.00				USGS	D	2	S	R	A
USGS	413056072394801	GW	1970-10-01		UTC	22.00				USGS	D	2	S	R	A
USGS	413056072494601	GW	1970-10-01		UTC	10.00				USGS	D	2	S	R	A
USGS	413057073032201	GW	1959-09-01		UTC	12.00				USGS	D	2	S	R	A
USGS	413057073071001	GW	1962-10-01		UTC	65.00				USGS	D	2	S	R	A
USGS	413059072441901	GW	1948-09-01		UTC	29.00				USGS	D	2	S	S	A
USGS	413059072563101	GW	1963-04-01		UTC	10.00				USGS	D	2	S	R	A
USGS	413059073032201	GW	1959-09-01		UTC	16.00				USGS	D	2	S	R	A
USGS	413100072572101	GW	1966-01-01		UTC	25.00				USGS	D	2	S	R	A
USGS	413100073032301	GW	1966-08-01		UTC	18.00				USGS	D	2	S	S	A
USGS	413101072010601	GW	1965-07-16		UTC	10.00				USGS	D	2	S	S	A
USGS	413101072200701	GW	1949-07-01		UTC	23.00					D	2	O	R	A
USGS	413101072391601	GW	1966-10-26		UTC				F		D		U	U	A
USGS	413103072200601	GW	1929-11-01		UTC	13.00					D	2	O	R	A
USGS	413103072390901	GW	1955-09-08		UTC				F		D		U	U	A
USGS	413103072392301	GW	1964-08-01		UTC	25.00				USGS	D	2	S	R	A
USGS	413103072434601	GW	1931-01-01		UTC	10.00					D	2	O	R	A
USGS	413103072434602	GW	1941-01-01		UTC	20.00					D	2	O	R	A
USGS	413104072431801	GW	1971-12-01		UTC	40.00				USGS	D	2	S	R	A
USGS	413104073123501	GW	1979-01-03		UTC	7.34				USGS	D	2	S	S	A
USGS	413106072365701	GW	1956-07-28		UTC				F		D		U	U	A
USGS	413106072414001	GW	1949-08-01		UTC	30.00					D	2	O	R	A
USGS	413106072420901	GW	1961-11-01		UTC	40.00					D	2	O	R	A
USGS	413106072424901	GW	1963-12-01		UTC	25.00				USGS	D	2	S	R	A
USGS	413106072425701	GW	1962-04-01		UTC	25.00					D	2	O	R	A
USGS	413106073260501	GW	1965-03-01		UTC	20.00				USGS	D	2	S	R	A
USGS	413107072414201	GW	1958-07-01		UTC	9.00					D	2	O	R	A
USGS	413109072310701	GW	1965-02-01		UTC	11.00				USGS	D	2	S	R	A
USGS	413109072413101	GW	1959-09-01		UTC	10.00					D	2	O	R	A
USGS	413110072402001	GW	1965-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	413110072440301	GW	1956-04-01		UTC	25.00					D	2	O	R	A
USGS	413110072441901	GW	1931-01-01		UTC	40.00					D	2	O	R	A
USGS	413110072515601	GW	1965-01-01		UTC	100.00				USGS	D	2	S	R	A
USGS	413111073252301	GW	1966-12-01		UTC	22.00				USGS	D	2	S	S	A
USGS	413112072365501	GW	1969-02-01		UTC	18.00				USGS	D	2	S	R	A
USGS	413112072423301	GW	1971-10-01		UTC	2.00				USGS	D	2	S	R	A
USGS	413113072423401	GW	1971-10-01		UTC	6.00				USGS	D	2	S	R	A
USGS	413113072561101	GW	1955-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	413113073033601	GW	1958-10-01		UTC	14.00				USGS	D	2	S	R	A
USGS	413113073082501	GW	1966-04-01		UTC	3.00				USGS	D	2	S	S	A
USGS	413114072421801	GW	1961-08-01		UTC	10.00					D	2	O	R	A
USGS	413114072495401	GW	1994-07-28		UTC	12.45				USGS	D	2	S	T	A
USGS	413114073082701	GW	1966-04-01		UTC	3.00				USGS	D	2	S	S	A
USGS	413114073082702	GW	1966-04-01		UTC	2.00				USGS	D	2	S	S	A
USGS	413116072020201	GW	1959-05-01		UTC	11.00				USGS	D	2	S	S	A
USGS	413117072565301	GW	1966-02-01		UTC	13.00				USGS	D	2	S	R	A
USGS	413117073120901	GW	1979-01-03		UTC	22.66					D	2	U	S	A
USGS	413117073120901	GW	1979-01-30		UTC	11.36					D	2	U	S	A
USGS	413117073120901	GW	1979-02-22		UTC	15.54					D	2	U	S	A
USGS	413117073120901	GW	1979-03-30		UTC	12.99					D	2	U	S	A
USGS	413117073120901	GW	1979-04-30		UTC	11.38					D	2	U	S	A
USGS	413117073120901	GW	1979-06-04		UTC	14.34					D	2	U	S	A
USGS	413117073120901	GW	1979-06-29		UTC	17.37					D	2	U	S	A
USGS	413117073120901	GW	1979-07-27		UTC	19.52					D	2	U	S	A
USGS	413117073120901	GW	1979-08-28		UTC	21.18					D	2	U	S	A
USGS	413117073120901	GW	1979-09-28		UTC	21.23					D	2	U	S	A
USGS	413117073120901	GW	1979-10-25		UTC	20.64					D	2	U	S	A
USGS	413117073120901	GW	1979-11-29		UTC	19.64					D	2	U	S	A
USGS	413117073120901	GW	1979-12-27		UTC	17.39					D	2	U	S	A
USGS	413117073120901	GW	1980-01-30		UTC	17.57					D	2	U	S	A
USGS	413117073120901	GW	1980-02-27		UTC	18.68					D	2	U	S	A
USGS	413118073123201	GW	2003-10-16	10:11	EST	0.47				USGS	m	2	S	T	A
USGS	413118073123201	GW	2003-11-10	11:45	EST	2.54				USGS	m	2	S	T	A
USGS	413118073123201	GW	2003-11-24	09:07	EST	2.55				USGS	m	2	S	T	A
USGS	413118073123201	GW	2003-11-24	10:00	EST	2.50			Z	USGS	m	2	A	T	A
USGS	413118073123201	GW	2004-01-06	12:35	EST	2.67				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-02-10	10:45	EST	3.17				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-03-10	13:15	EST	2.94				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-05-17	09:59	EST	2.94				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-07-02	07:58	EST	3.49				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-09-09	10:25	EST	3.26				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-10-18	14:37	EST	2.80				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-11-18	12:21	EST	3.20				USGS	m	2	S	T	A
USGS	413118073123201	GW	2004-12-17		UTC	2.81				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-02-01		UTC	3.26				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-02-28		UTC	3.32				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-03-29		UTC	1.84				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-04-26		UTC	2.95				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-05-23		UTC	3.22				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-06-21		UTC	3.45				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-07-28		UTC	3.55				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-08-29		UTC	3.57				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-10-04		UTC	3.43				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-11-08		UTC	2.62				USGS	D	2	S	T	A
USGS	413118073123201	GW	2005-12-07	09:27	EST	2.74				USGS	m	2	S	T	A
USGS	413118073123201	GW	2006-01-12	10:37	EST	2.17				USGS	m	2	S	T	A
USGS	413118073123201	GW	2006-02-02	10:48	EST	2.53				USGS	m	2	S	T	A
USGS	413118073123201	GW	2006-04-11	09:14	EST	3.28				USGS	m	2	S	T	A
USGS	413118073123201	GW	2006-05-04	10:20	EST	2.70				USGS	m	2	S	T	A
USGS	413118073123201	GW	2006-07-28	07:17	EST	3.54				USGS	m	2	S	T	A
USGS	413119071582201	GW	1982-08-23		UTC	20					D	0	D	R	A
USGS	413119073123501	GW	1979-01-03		UTC	4.70				USGS	D	2	S	S	A
USGS	413119073123501	GW	2003-11-10	11:45	EST	6.91			Z	USGS	m	2	S	S	A
USGS	413119073123501	GW	2003-12-01	09:35	EST	6.92				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-01-06	12:33	EST	6.99				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-02-10	11:03	EST	7.56				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-03-10	13:25	EST	7.30				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-05-17	10:06	EST	7.30				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-07-02	08:10	EST	7.94				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-09-09	10:31	EST	7.76				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-09-16	11:00	EST	14.27				USGS	m	2	S	R	A
USGS	413119073123501	GW	2004-10-18	14:45	EST	7.26				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-11-18	12:30	EST	7.67				USGS	m	2	S	S	A
USGS	413119073123501	GW	2004-12-17	10:15	EST	7.21				USGS	m	2	S	T	A
USGS	413119073123501	GW	2004-12-17		UTC	7.21				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-02-01		UTC	7.64				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-02-18	12:00	EST	7.77				USGS	m	2	S	R	A
USGS	413119073123501	GW	2005-02-28		UTC	7.72				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-03-29		UTC	6.34				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-04-26		UTC	7.31				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-05-23		UTC	7.63				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-06-21		UTC	7.87				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-07-28		UTC	7.98				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-08-29		UTC	8.00				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-10-04		UTC	7.91				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-11-08		UTC	7.01				USGS	D	2	S	T	A
USGS	413119073123501	GW	2005-12-07	09:35	EST	7.10				USGS	m	2	S	T	A
USGS	413119073123501	GW	2006-01-12	10:45	EST	6.54				USGS	m	2	S	T	A
USGS	413119073123501	GW	2006-02-02	11:01	EST	6.83				USGS	m	2	S	T	A
USGS	413119073123501	GW	2006-04-11	09:25	EST	7.67				USGS	m	2	S	T	A
USGS	413119073123501	GW	2006-05-04	10:05	EST	6.96				USGS	m	2	S	T	A
USGS	413119073123501	GW	2006-05-23	07:01	EST	6.56				USGS	m	2	S	T	A
USGS	413120073082502	GW	1966-04-01		UTC	0.00				USGS	D	2	S	S	A
USGS	413120073135101	GW	1980-08-14		UTC	9.66			Z	USGS	D	2	O	R	A
USGS	413120073135101	GW	2002-11-07	10:00	EST	9.66				USGS	m	2	S	R	A
USGS	413121072193501	GW	1971-04-03		UTC				F		D		U	U	A
USGS	413121072380401	GW	1964-02-01		UTC	17.00				USGS	D	2	S	R	A
USGS	413121072393401	GW	1966-02-01		UTC	40.00				USGS	D	2	S	R	A
USGS	413121073120701	GW	2004-04-16	09:41	EDT	17.26				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-05-14	09:58	EDT	17.66				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-05-14		UTC	17.66			Z	USGS	D	2	G	T	A
USGS	413121073120701	GW	2004-07-02	09:47	EDT	23.22				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-08-17	07:45	EDT	25.45				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-08-18	10:30	EST	25.55				USGS	m	2	S	R	A
USGS	413121073120701	GW	2004-09-09	08:30	EDT	25.58				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-09-23	10:30	EDT	24.33				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-10-07	13:45	EDT	24.16				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-10-18		UTC	23.93				USGS	D	2	S	T	A
USGS	413121073120701	GW	2004-10-18	14:07	EDT	23.93				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-10-26	10:00	EDT	23.71				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-11-02	09:40	EST	23.42				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-11-15	12:20	EST	23.36				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-11-18	12:55	EST	23.36				USGS	m	2	S	T	A
USGS	413121073120701	GW	2004-12-17		UTC	20.47				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-01-27		UTC	15.74				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-02-24		UTC	16.81				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-03-29		UTC	17.26				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-04-26		UTC	15.69				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-05-23		UTC	18.44				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-06-21		UTC	20.74				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-07-28		UTC	22.11				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-08-29		UTC	24.18				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-10-04		UTC	26.00				USGS	D	2	S	T	A
USGS	413121073120701	GW	2005-11-08		UTC	17.47				USGS	D	2	S	T	A
USGS	413121073120702	GW	2004-04-16	09:45	EDT	16.50				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-05-14	10:22	EDT	16.87			Z	USGS	m	2	G	T	A
USGS	413121073120702	GW	2004-07-02	09:48	EDT	22.45				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-09-09	08:31	EDT	24.89				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-09-23	10:19	EDT	24.59				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-10-07	13:45	EDT	23.36				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-10-18		UTC	23.14				USGS	D	2	S	T	A
USGS	413121073120702	GW	2004-10-18	14:05	EDT	23.14				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-11-09	12:07	EST	22.77				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-11-15	12:07	EST	22.75				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-11-18	12:57	EST	22.77				USGS	m	2	S	T	A
USGS	413121073120702	GW	2004-12-17		UTC	19.84				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-01-27		UTC	14.79				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-02-24		UTC	16.08				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-03-29		UTC	16.44				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-04-26		UTC	14.85				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-05-23		UTC	17.66				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-06-21		UTC	20.17				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-07-28		UTC	21.51				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-08-29		UTC	23.67				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-10-04		UTC	25.55				USGS	D	2	S	T	A
USGS	413121073120702	GW	2005-11-08		UTC	16.66				USGS	D	2	S	T	A
USGS	413121073122701	GW	1967-09-01		UTC	4.00				USGS	D	2	S	R	A
USGS	413121073122701	GW	1967-09		UTC	4				USGS	M	0	D	R	A
USGS	413121073122701	GW	2002-10-23	14:00	EST	4				USGS	m	0	S	R	A
USGS	413121073122701	GW	2003-12-30	12:00	EST	4				USGS	m	0	S	R	A
USGS	413121073122701	GW	2004-08-11	09:30	EST	4				USGS	m	0	S	R	A
USGS	413122072364501	GW	1968-11-01		UTC	15.00				USGS	D	2	S	R	A
USGS	413122073122401	GW	2003-08-19	10:34	EST	5.12				USGS	m	2	S	S	A
USGS	413122073122401	GW	2003-10-16	09:18	EST	4.70				USGS	m	2	S	S	A
USGS	413122073122401	GW	2003-11-10	11:00	EST	4.35				USGS	m	2	S	S	A
USGS	413122073122401	GW	2003-12-16	09:50	EST	4.12				USGS	m	2	S	S	A
USGS	413122073122401	GW	2003-12-16	10:00	EST	4.12			Z	USGS	m	2	A	T	A
USGS	413122073122401	GW	2004-01-06	11:46	EST	3.96				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-02-05	12:36	EST	4.81				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-03-10	14:30	EST	4.77				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-04-16	10:45	EST	4.04				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-05-17	11:18	EST	5.06				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-07-01	11:40	EST	5.88				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-07-25	08:45	EST	5.72				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-09-09	10:01	EST	5.85				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-10-18		UTC	5.36				USGS	D	2	S	T	A
USGS	413122073122401	GW	2004-10-18	12:24	EST	5.41				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-11-18	10:26	EST	5.50				USGS	m	2	S	S	A
USGS	413122073122401	GW	2004-12-17		UTC	5.00				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-01-31		UTC	4.70				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-02-23		UTC	4.75				USGS	D	2	S	R	A
USGS	413122073122401	GW	2005-02-24		UTC	4.76				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-03-29		UTC	3.86				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-04-26		UTC	4.37				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-05-23		UTC	5.27				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-06-21		UTC	5.44				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-07-25		UTC	5.78				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-07-28		UTC	5.84				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-08-29		UTC	6.32				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-10-04		UTC	6.48				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-11-08		UTC	4.27				USGS	D	2	S	T	A
USGS	413122073122401	GW	2005-12-07	08:12	EST	4.03				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-01-12	09:35	EST	3.48				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-02-02	09:45	EST	3.71				USGS	m	2	S	T	A
