agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	435107071341402	GW	1989-04-14		UTC	12.82				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-04-20		UTC	13.06				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-04-27		UTC	13.62				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-05-04		UTC	13.53				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-05-10		UTC	12.17				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-05-19		UTC	12.58				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-05-25		UTC	13.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-06-01		UTC	13.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-06-07		UTC	13.58				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-06-22		UTC	12.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-06-28		UTC	13.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-07-13		UTC	14.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-07-19		UTC	14.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-07-27		UTC	14.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-08-02		UTC	14.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-08-17		UTC	14.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-08-24		UTC	14.64				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-09-07		UTC	15.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-09-13		UTC	15.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-09-21		UTC	15.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-09-27		UTC	15.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-10-12		UTC	15.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-10-18		UTC	15.10				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-11-01		UTC	13.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-11-10		UTC	13.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-11-17		UTC	13.46				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-11-30		UTC	13.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-12-14		UTC	14.95				USGS	D	2	S	R	A
USGS	435107071341402	GW	1989-12-20		UTC	15.21				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-01-11		UTC	15.82				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-01-18		UTC	15.94				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-01-31		UTC	15.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-02-08		UTC	15.28				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-02-14		UTC	15.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-03-01		UTC	15.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-03-08		UTC	15.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-03-16		UTC	14.90				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-03-22		UTC	12.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-03-29		UTC	13.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-04-12		UTC	13.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-04-27		UTC	13.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-05-09		UTC	13.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-05-17	11:30	EST	14.52				USGS	m	2	S	R	A
USGS	435107071341402	GW	1990-05-24		UTC	12.82				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-06-08		UTC	13.91				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-07-05		UTC	13.27				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-07-18		UTC	14.03				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-07-26		UTC	14.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-08-01		UTC	14.76				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-08-15		UTC	11.91				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-08-23		UTC	13.06				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-08-29		UTC	13.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-09-06		UTC	14.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-09-20		UTC	14.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-09-27		UTC	14.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-10-03		UTC	14.91				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-10-25		UTC	13.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-11-08		UTC	14.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-11-15		UTC	13.69				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-12-06		UTC	14.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	1990-12-20		UTC	14.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-01-04		UTC	14.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-01-10		UTC	14.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-01-18		UTC	15.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-01-25		UTC	15.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-01-31		UTC	16.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-02-08		UTC	16.07				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-02-22		UTC	16.35				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-03-07		UTC	15.63				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-03-21		UTC	15.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-04-04		UTC	14.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-04-19		UTC	14.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-05-01		UTC	13.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-05-10		UTC	13.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-05-16		UTC	13.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-05-24		UTC	14.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-06-06		UTC	14.51				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-06-17		UTC	14.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-07-03		UTC	15.30				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-07-16		UTC	15.52				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-07-30		UTC	15.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-08-07		UTC	15.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-08-22		UTC	14.37				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-09-04		UTC	14.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-09-12		UTC	15.02				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-09-20		UTC	15.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-09-27		UTC	15.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-10-04		UTC	14.99				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-10-11		UTC	13.82				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-10-17		UTC	13.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-10-23		UTC	13.94				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-10-31		UTC	14.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-11-07		UTC	14.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-11-20		UTC	14.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-12-06		UTC	14.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-12-13		UTC	14.99				USGS	D	2	S	R	A
USGS	435107071341402	GW	1991-12-27		UTC	15.15				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-01-09		UTC	15.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-01-22		UTC	15.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-01-30		UTC	15.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-02-06		UTC	15.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-02-13		UTC	16.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-02-27		UTC	16.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-03-12		UTC	15.67				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-03-18		UTC	15.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-03-26		UTC	15.79				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-04-02		UTC	15.11				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-04-16		UTC	15.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-04-21		UTC	14.93				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-05-07		UTC	13.68				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-05-14		UTC	13.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-05-29		UTC	14.43				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-06-04		UTC	14.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-06-19		UTC	14.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-06-26		UTC	14.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-07-01		UTC	14.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-07-17		UTC	14.65				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-07-30		UTC	14.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-08-06		UTC	14.30				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-08-13		UTC	14.18				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-08-26		UTC	14.67				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-09-10		UTC	14.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-09-16		UTC	14.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-10-02		UTC	14.88				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-10-08		UTC	15.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-10-23		UTC	15.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-10-30		UTC	15.37				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-11-05		UTC	15.35				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-11-12		UTC	15.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-11-19		UTC	14.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-11-27		UTC	14.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-12-02		UTC	13.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1992-12-23		UTC	15.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-01-08		UTC	15.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-01-15		UTC	15.47				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-01-28		UTC	15.75				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-02-11		UTC	16.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-02-26		UTC	16.63				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-03-12		UTC	16.97				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-03-23		UTC	17.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-04-02		UTC	15.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-04-09		UTC	14.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-04-14		UTC	13.64				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-04-23		UTC	13.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-04-30		UTC	13.24				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-05-07		UTC	13.73				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-05-13		UTC	14.03				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-05-27		UTC	14.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-06-11		UTC	14.67				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-06-18		UTC	15.28				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-06-25		UTC	14.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-07-02		UTC	14.98				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-07-16		UTC	15.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-07-21		UTC	15.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-08-03		UTC	15.91				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-08-19		UTC	16.20				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-08-26		UTC	16.28				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-09-02		UTC	16.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-09-16		UTC	16.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-10-01		UTC	16.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-10-22		UTC	16.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-11-04		UTC	16.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-11-18		UTC	16.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-12-02		UTC	14.99				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-12-16		UTC	14.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	1993-12-30		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-01-12		UTC	15.24				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-01-27		UTC	15.79				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-02-03		UTC	15.86				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-02-16		UTC	16.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-02-23		UTC	16.17				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-03-03		UTC	16.20				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-03-15		UTC	16.00				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-03-23		UTC	15.67				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-03-31		UTC	14.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-04-13		UTC	12.26				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-04-21		UTC	12.21				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-04-28		UTC	12.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-05-11		UTC	13.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-05-19		UTC	13.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-06-03		UTC	13.98				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-06-15		UTC	14.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-06-23		UTC	14.47				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-06-30		UTC	14.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-07-14		UTC	14.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-07-27		UTC	15.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-08-04		UTC	15.26				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-08-10		UTC	15.47				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-08-17		UTC	15.76				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-08-25		UTC	15.79				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-09-07		UTC	16.04				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-09-15		UTC	16.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-09-22		UTC	16.38				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-09-29		UTC	16.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-10-05		UTC	16.10				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-10-13		UTC	16.28				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-10-26		UTC	16.59				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-11-03		UTC	16.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-11-09		UTC	16.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-11-17		UTC	16.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-12-01		UTC	17.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-12-15		UTC	16.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-12-22		UTC	15.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1994-12-28		UTC	15.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-01-05		UTC	15.67				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-01-11		UTC	15.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-01-18		UTC	15.59				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-01-26		UTC	14.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-02-17		UTC	15.65				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-02-23		UTC	15.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-03-16		UTC	15.84				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-03-23		UTC	14.90				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-04-20		UTC	14.62				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-05-18		UTC	14.50				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-05-24		UTC	14.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-06-08		UTC	14.45				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-06-22		UTC	14.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-06-29		UTC	15.00				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-07-05		UTC	15.32				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-07-20		UTC	15.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-08-03		UTC	15.72				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-08-08		UTC	15.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-08-24		UTC	14.86				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-08-30		UTC	15.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-09-20		UTC	16.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-09-28		UTC	16.64				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-10-11		UTC	16.68				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-10-26		UTC	15.53				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-11-09		UTC	13.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-11-30		UTC	13.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-12-13		UTC	14.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	1995-12-21		UTC	15.02				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-01-04		UTC	15.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-01-08		UTC	14.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-01-18		UTC	15.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-01-25		UTC	14.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-02-07		UTC	13.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-02-22		UTC	15.10				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-03-06		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-03-21		UTC	14.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-04-04		UTC	14.15				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-04-18		UTC	12.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-05-02		UTC	12.03				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-05-15		UTC	11.76				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-05-30		UTC	13.46				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-06-06		UTC	13.90				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-06-12		UTC	13.63				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-06-19		UTC	12.99				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-06-27		UTC	13.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-07-02		UTC	13.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-07-10		UTC	14.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-07-17		UTC	13.35				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-07-24		UTC	13.38				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-07-31		UTC	13.30				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-08-08		UTC	14.00				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-08-15		UTC	14.49				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-08-22		UTC	14.88				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-08-28		UTC	15.18				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-09-11		UTC	15.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-09-19		UTC	16.06				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-09-26		UTC	16.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-10-03		UTC	16.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-10-09		UTC	16.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-10-17		UTC	16.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-10-30		UTC	15.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-11-06		UTC	15.59				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-11-13		UTC	14.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-12-04		UTC	13.20				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-12-18		UTC	14.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	1996-12-27		UTC	13.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-01-16		UTC	15.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-01-23		UTC	15.46				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-01-29		UTC	15.72				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-02-13		UTC	16.21				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-02-26		UTC	16.31				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-03-21		UTC	16.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-03-27		UTC	16.24				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-04-02		UTC	15.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-04-11		UTC	13.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-04-16		UTC	13.32				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-04-25		UTC	11.98				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-05-01		UTC	12.53				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-05-09		UTC	12.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-05-22		UTC	13.22				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-05-28		UTC	13.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-06-06		UTC	14.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-06-12		UTC	14.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-06-19		UTC	14.73				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-06-26		UTC	14.68				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-07-03		UTC	14.90				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-07-10		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-07-18		UTC	13.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-07-25		UTC	14.95				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-08-06		UTC	14.71				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-08-14		UTC	15.41				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-08-22		UTC	15.51				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-08-28		UTC	15.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-09-05		UTC	15.98				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-09-10		UTC	16.10				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-09-17		UTC	16.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-09-26		UTC	16.41				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-10-01		UTC	16.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-10-09		UTC	16.73				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-10-17		UTC	16.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-10-28		UTC	17.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-11-05		UTC	17.16				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-11-20		UTC	16.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-12-04		UTC	16.16				USGS	D	2	S	R	A
USGS	435107071341402	GW	1997-12-16		UTC	16.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-01-02		UTC	16.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-01-16		UTC	14.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-01-29		UTC	15.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-02-05		UTC	15.61				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-02-20		UTC	15.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-03-06		UTC	14.00				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-03-20		UTC	13.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-04-01		UTC	13.50				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-04-14		UTC	13.85				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-04-29		UTC	14.26				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-05-15		UTC	14.01				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-05-21		UTC	14.35				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-06-05		UTC	15.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-06-11		UTC	15.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-06-18		UTC	12.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-06-26		UTC	13.17				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-07-02		UTC	12.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-07-10		UTC	12.99				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-07-17		UTC	13.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-07-30		UTC	14.32				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-08-14		UTC	15.12				USGS	D	2	S	R	A
