agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174247064475701	GW	1991-05-29	14:39	AST	32.2					m	1	U	S	A
USGS	174247064475701	GW	1991-07-01	10:11	AST	34.2					m	1	U	S	A
USGS	174247064475701	GW	1991-08-16	12:47	AST	35.7					m	1	U	S	A
USGS	174247064475701	GW	1991-09-10	10:05	AST	37.8					m	1	U	S	A
USGS	174247064475701	GW	1991-10-03	11:01	AST	37.3					m	1	U	S	A
USGS	174247064475701	GW	1991-11-07	09:50	AST	40.4					m	1	U	S	A
USGS	174247064475701	GW	1991-12-04	14:06	AST	36.2					m	1	U	S	A
USGS	174247064475701	GW	1992-01-02	10:14	AST	37.1					m	1	U	S	A
USGS	174247064475701	GW	1992-02-20	07:49	AST	37.8					m	1	U	S	A
USGS	174247064475701	GW	1992-03-30	12:16	AST	42.6					m	1	U	S	A
USGS	174247064475701	GW	1992-05-14	10:14	AST	43.3					m	1	U	S	A
USGS	174247064475701	GW	1992-07-20	14:55	AST	39.5					m	1	U	S	A
USGS	174247064475701	GW	1992-09-30	10:29	AST	41.7					m	1	U	S	A
USGS	174247064475701	GW	1992-10-30	08:01	AST	42.1					m	1	U	S	A
USGS	174248064460900	GW	1989-03-20		UTC	26.30				USGS	D	2	S	S	A
USGS	174248064521200	GW	1968-05-02		UTC	60.74					D	2	U	U	A
USGS	174251064480600	GW	1992-12-03		UTC	32.52				USGS	D	2	S	S	A
USGS	174253064481200	GW-TH	1992-08-07		UTC	32.60				USGS	D	2	S	S	A
USGS	174257064465200	GW	1989-03-20		UTC	90					D	0	U	U	A
USGS	174257064481600	GW-TH	1992-08-07		UTC	37				USGS	D	0	S	S	A
USGS	174300064463200	GW	1990-07-19		UTC	82.60				USGS	D	2	S	S	A
USGS	174300064463500	GW	1990-07-11		UTC	83.20				USGS	D	2	S	S	A
USGS	174301064462300	GW	1990-07-19		UTC	81					D	0	U	U	A
USGS	174301064463700	GW	1990-07-19		UTC	98.10					D	2	U	U	A
USGS	174301064475700	GW	1990-06-12		UTC	54					D	0	U	U	A
USGS	174302064463500	GW	1990-07-06		UTC	107.20				USGS	D	2	S	S	A
USGS	174303064463300	GW	1989-03-20		UTC	103.60					D	2	U	U	A
USGS	174303064463301	GW	1990-06-28		UTC	100.20					D	2	U	U	A
USGS	174303064481100	GW	1989-04-21		UTC	14.15					D	2	U	S	A
USGS	174303064481100	GW	1990-01-31		UTC	17.15			S		D	2	U	S	A
USGS	174303064481100	GW	1990-02-27	09:42	AST	19.5					m	1	U	U	A
USGS	174303064481100	GW	1990-03-28	13:20	AST	20.9					m	1	U	U	A
USGS	174303064481100	GW	1990-04-27	13:50	AST	16.4					m	1	U	U	A
USGS	174303064481100	GW	1990-06-01	09:30	AST	15.6					m	1	U	U	A
USGS	174303064481100	GW	1990-06-27	13:48	AST	15.8					m	1	U	U	A
USGS	174303064481100	GW	1990-07-18	14:22	AST	15.8					m	1	U	U	A
USGS	174303064481100	GW	1990-08-29	10:37	AST	16.2					m	1	U	U	A
USGS	174303064481100	GW	1990-09-25	14:47	AST	15.5					m	1	U	U	A
USGS	174303064481100	GW	1990-10-27	11:40	AST	10.1					m	1	U	U	A
USGS	174303064481100	GW	1990-11-14	13:50	AST	10.6					m	1	U	U	A
USGS	174303064481100	GW	1990-12-12	14:20	AST	9.9					m	1	U	U	A
USGS	174303064481100	GW	1991-01-15	12:52	AST	9.9					m	1	U	U	A
USGS	174303064481100	GW	1991-02-15	13:05	AST	9.8					m	1	U	U	A
USGS	174303064481100	GW	1991-03-11	13:10	AST	10.4					m	1	U	U	A
USGS	174303064481100	GW	1991-03-13	08:58	AST	10.8					m	1	U	U	A
USGS	174303064481100	GW	1991-03-27	08:21	AST	10.8					m	1	U	U	A
USGS	174303064481100	GW	1991-04-24	13:57	AST	11.5					m	1	U	U	A
USGS	174303064481100	GW	1991-05-28	14:33	AST	12.4					m	1	U	U	A
USGS	174303064481100	GW	1991-07-01	12:34	AST	13.1					m	1	U	U	A
USGS	174303064481100	GW	1991-08-16	10:30	AST	14.6					m	1	U	U	A
USGS	174303064481100	GW	1991-09-10	08:25	AST	15.1					m	1	U	U	A
USGS	174303064481100	GW	1991-10-03	12:01	AST	16.4					m	1	U	U	A
USGS	174303064481100	GW	1991-11-07	10:52	AST	18.8					m	1	U	U	A
USGS	174303064481100	GW	1991-12-04	14:59	AST	16.2					m	1	U	U	A
USGS	174303064481100	GW	1992-01-02	11:14	AST	19.1					m	1	U	U	A
USGS	174303064481100	GW	1992-02-20	08:48	AST	22.1					m	1	U	U	A
USGS	174303064481100	GW	1992-05-14	16:34	AST	24.0					m	1	U	U	A
USGS	174303064481100	GW	1992-07-22	09:01	AST	25.8					m	1	U	U	A
USGS	174303064481100	GW	1992-10-01	08:17	AST	27.0					m	1	U	U	A
USGS	174303064481100	GW	1992-10-30	10:01	AST	24.3					m	1	U	S	A
USGS	174303064484400	GW	1982-03-25	14:45	AST	25.10					m	2	U	U	A
USGS	174303064484400	GW	1982-05-24	10:40	AST	26.38					m	2	U	U	A
USGS	174303064484400	GW	1982-06-30	09:10	AST	28.06			P		m	2	U	U	A
USGS	174303064484400	GW	1982-07-22	12:40	AST	28.59					m	2	U	U	A
USGS	174303064484400	GW	1982-09-08	08:10	AST	30.68					m	2	U	U	A
USGS	174303064484400	GW	1982-10-25	12:58	AST	32.77					m	2	U	U	A
USGS	174303064484400	GW	1982-12-08	14:00	AST	34.10					m	2	U	U	A
USGS	174303064484400	GW	1983-01-21	07:35	AST	32.76					m	2	U	U	A
USGS	174303064484400	GW	1983-02-24	10:45	AST	31.10					m	2	U	U	A
USGS	174303064484400	GW	1983-03-24	11:00	AST	32.70					m	2	U	U	A
USGS	174303064484400	GW	1983-05-18	09:00	AST	31.73					m	2	U	U	A
USGS	174303064484400	GW	1983-06-22	11:28	AST	33.62					m	2	U	U	A
USGS	174303064484400	GW	1983-06-23	11:28	AST	33.62					m	2	U	S	A
USGS	174303064484400	GW	1983-07-19	11:30	AST						m		U	S	A
USGS	174303064484400	GW	1983-08-23	13:50	AST						m		U	S	A
USGS	174303064484400	GW	1983-09-27	14:48	AST	34.50					m	2	U	U	A
USGS	174303064484400	GW	1983-09-27	15:10	AST	34.50					m	2	U	S	A
USGS	174303064484400	GW	1983-10-25	09:05	AST	34.28					m	2	U	S	A
USGS	174303064484400	GW	1983-12-06	14:22	AST	35.96					m	2	U	S	A
USGS	174303064484400	GW	1984-01-26	15:20	AST						m		U	S	A
USGS	174303064484400	GW	1984-02-27	14:00	AST	37.52					m	2	U	S	A
USGS	174303064484400	GW	1984-02-27	14:15	AST	37.52					m	2	U	U	A
USGS	174303064484400	GW	1984-04-02	13:00	AST	35.34					m	2	U	S	A
USGS	174303064484400	GW	1984-04-02	13:05	AST	35.34					m	2	U	U	A
USGS	174303064484400	GW	1984-05-14	13:42	AST						m		U	S	A
USGS	174303064484400	GW	1984-06-25	12:00	AST						m		U	S	A
USGS	174303064484400	GW	1984-07-24	09:09	AST						m		U	S	A
USGS	174303064484400	GW	1984-08-22	09:27	AST						m		U	S	A
USGS	174303064484400	GW	1984-10-25	09:05	AST	34.26					m	2	U	U	A
USGS	174303064484400	GW	1984-12-06	14:10	AST	35.96					m	2	U	U	A
USGS	174303064484400	GW	1985-01-22	09:29	AST	37.73					m	2	U	U	A
USGS	174303064484400	GW	1985-03-19	10:00	AST	38.80					m	2	U	U	A
USGS	174303064484400	GW	1985-05-28	11:00	AST	39.07					m	2	U	U	A
USGS	174303064484400	GW	1985-07-16	11:00	AST	40.07					m	2	U	U	A
USGS	174303064484400	GW	1985-09-16	12:45	AST	40.96					m	2	U	U	A
USGS	174303064484400	GW	1985-10-02	10:45	AST	39.66					m	2	U	U	A
USGS	174303064484400	GW	1985-11-13	10:56	AST	37.94					m	2	U	U	A
USGS	174303064484400	GW	1985-12-10	12:00	AST	33.95					m	2	U	S	A
USGS	174303064484400	GW	1986-02-25	10:25	AST	35.35					m	2	U	S	A
USGS	174303064484400	GW	1986-04-24	11:25	AST	36.88					m	2	U	U	A
USGS	174303064484400	GW	1986-04-29	11:25	AST	35.78					m	2	U	S	A
USGS	174303064484400	GW	1986-06-30	12:18	AST	35.63					m	2	U	S	A
USGS	174303064484400	GW	1986-06-30	12:19	AST	36.73					m	2	U	U	A
USGS	174303064484400	GW	1986-12-10	12:00	AST	35.05					m	2	U	U	A
USGS	174303064484400	GW	1987-01-20	10:42	AST						m		U	S	A
USGS	174303064484400	GW	1987-04-27	13:41	AST						m		U	S	A
USGS	174303064484400	GW	1987-06-17	11:59	AST	35.94					m	2	U	U	A
USGS	174303064484400	GW	1987-06-17	12:00	AST	35.94					m	2	U	S	A
USGS	174303064484400	GW	1987-10-06	12:23	AST	37.94					m	2	U	S	A
USGS	174303064484400	GW	1988-01-19	12:05	AST	30.81					m	2	U	S	A
USGS	174303064484400	GW	1988-03-21	12:25	AST	31.73					m	2	U	S	A
USGS	174303064484400	GW	1988-05-31	11:51	AST	32.42					m	2	U	S	A
USGS	174303064484400	GW	1988-08-24	10:34	AST	30.90					m	2	U	S	A
USGS	174303064484400	GW	1988-10-31	13:36	AST	30.37					m	2	U	S	A
USGS	174303064484400	GW	1989-01-03	12:45	AST	38.00					m	2	U	S	A
USGS	174303064484400	GW	1989-09-27	13:30	AST	30.95					m	2	U	U	A
USGS	174303064484400	GW	1989-10-11	11:19	AST	29.94					m	2	U	U	A
USGS	174303064484400	GW	1990-03-01	10:15	AST	35.3					m	1	U	U	A
USGS	174303064484400	GW	1990-03-28	10:57	AST	33.5					m	1	U	U	A
USGS	174303064484400	GW	1990-04-26	09:30	AST	31.6					m	1	U	U	A
USGS	174303064484400	GW	1990-06-01	10:30	AST	31.5					m	1	U	U	A
USGS	174303064484400	GW	1990-06-27	09:45	AST	31.7					m	1	U	U	A
USGS	174303064484400	GW	1990-07-18	14:55	AST	31.7					m	1	U	U	A
USGS	174303064484400	GW	1990-08-29	11:14	AST	33.2					m	1	U	U	A
USGS	174303064484400	GW	1990-09-26	08:22	AST	31.8					m	1	U	U	A
USGS	174303064484400	GW	1990-10-24	13:45	AST	25.7					m	1	U	U	A
USGS	174303064484400	GW	1990-11-15	13:10	AST	23.8					m	1	U	U	A
USGS	174303064484400	GW	1990-12-13	11:58	AST	23.5					m	1	U	U	A
USGS	174303064484400	GW	1991-01-16	09:20	AST	23.4					m	1	U	U	A
USGS	174303064484400	GW	1991-02-13	12:45	AST	22.8					m	1	U	U	A
USGS	174303064484400	GW	1991-03-01	13:30	AST	22.9					m	1	U	U	A
USGS	174303064484400	GW	1991-03-27	14:07	AST	23.8					m	1	U	U	A
USGS	174303064484400	GW	1991-04-24	12:50	AST	24.6					m	1	U	U	A
USGS	174303064484400	GW	1991-05-30	09:05	AST	25.7					m	1	U	U	A
USGS	174303064484400	GW	1991-07-01	13:22	AST	27.1					m	1	U	U	A
USGS	174303064484400	GW	1991-08-16	10:52	AST	31.4					m	1	U	U	A
USGS	174303064484400	GW	1991-09-10	09:23	AST	32.7					m	1	U	U	A
USGS	174303064484400	GW	1991-10-03	12:42	AST	34.2					m	1	U	U	A
USGS	174303064484400	GW	1991-11-07	10:18	AST	34.6					m	1	U	U	A
USGS	174303064484400	GW	1991-12-04	15:23	AST	34.9					m	1	U	U	A
USGS	174303064484400	GW	1992-01-02	11:51	AST	33.9					m	1	U	U	A
USGS	174303064484400	GW	1992-02-20	09:41	AST	33.4					m	1	U	U	A
USGS	174303064484400	GW	1992-03-30	13:34	AST	36.9					m	1	U	U	A
USGS	174303064484400	GW	1992-05-14	16:59	AST	37.4					m	1	U	U	A
USGS	174303064484400	GW	1992-07-22	11:20	AST	39.8					m	1	U	U	A
USGS	174303064484400	GW	1992-10-01	09:19	AST	41.5					m	1	U	U	A
USGS	174303064484400	GW	1992-10-30	10:38	AST	42.3					m	1	U	U	A
USGS	174303064484400	GW	2016-07-27	12:16	AST	26.11				USGS	m	2	S	S	A
USGS	174303064484400	GW	2016-09-20	13:57	AST	27.80				USGS	m	2	S	S	A
USGS	174303064484400	GW	2016-10-31	14:43	AST	28.23			K	USGS	m	2	S	S	A
USGS	174303064484400	GW	2016-11-22	09:57	AST	25.23			K	USGS	m	2	S	S	A
USGS	174303064484400	GW	2017-01-18	09:06	AST	20.76				USGS	m	2	S	S	A
USGS	174303064484400	GW	2017-03-29	11:05	AST	20.90				USGS	m	2	S	S	A
USGS	174303064484400	GW	2017-05-23	13:38	AST	17.12				USGS	m	2	S	S	A
USGS	174303064484400	GW	2017-07-12	17:49	AST	17.49				USGS	m	2	S	S	A
USGS	174303064484400	GW	2017-11-18	09:29	AST	9.94				USGS	m	2	S	S	A
USGS	174303064484400	GW	2018-02-08	13:06	AST	11.39				USGS	m	2	S	S	A
USGS	174303064484400	GW	2018-06-14	15:05	AST	14.92				USGS	m	2	S	S	A
USGS	174303064484400	GW	2018-08-09	15:32	AST	16.82				USGS	m	2	S	S	A
USGS	174303064484400	GW	2018-10-04	13:50	AST	18.15				USGS	m	2	S	S	A
USGS	174303064484400	GW	2018-12-14	12:30	AST	15.25				USGS	m	2	S	S	A
USGS	174303064484400	GW	2019-04-24	14:13	AST	17.77				USGS	m	2	S	S	P
USGS	174303064484400	GW	2019-07-24	16:12	AST	19.16				USGS	m	2	S	S	P
USGS	174303064523200	GW-TH	1992-07-16		UTC	16.30				USGS	D	2	S	S	A
USGS	174303064523300	GW-TH	1992-07-20		UTC	15.50				USGS	D	2	S	S	A
USGS	174304064463000	GW	1990-06-29		UTC	94.30				USGS	D	2	S	S	A
USGS	174304064484600	GW	1989-04-21		UTC	35					D	0	U	U	A
USGS	174304064503800	GW	1990-06-07		UTC	33.60					D	2	U	U	A
USGS	174305064483300	GW	1962-03-15		UTC	14					D	0	U	U	A
USGS	174305064521600	GW	1990-06-02		UTC	64.40					D	2	U	S	A
USGS	174306064462700	GW	1990-06-25		UTC	100.80				USGS	D	2	S	S	A
USGS	174308064482800	GW	1989-12-13		UTC	28.35					D	2	U	S	A
USGS	174308064482800	GW	1990-02-28	10:26	AST	30.1					m	1	U	U	A
USGS	174308064482800	GW	1990-03-28	13:05	AST	30.1					m	1	U	U	A
USGS	174308064482800	GW	1990-05-01	10:40	AST	23.7					m	1	U	U	A
USGS	174308064482800	GW	1990-06-01	10:10	AST	23.4					m	1	U	U	A
USGS	174308064482800	GW	1990-06-27	10:50	AST	23.5					m	1	U	U	A
USGS	174308064482800	GW	1990-07-18	14:09	AST	23.2					m	1	U	U	A
USGS	174308064482800	GW	1990-08-29	11:45	AST	23.7					m	1	U	U	A
USGS	174308064482800	GW	1990-09-25	14:27	AST	23.0					m	1	U	U	A
USGS	174308064482800	GW	1990-10-27	12:30	AST	19.0					m	1	U	U	A
USGS	174308064482800	GW	1990-11-14	14:25	AST	17.8					m	1	U	U	A
USGS	174308064482800	GW	1990-12-13	10:50	AST	17.1					m	1	U	U	A
USGS	174308064482800	GW	1991-01-15	14:15	AST	16.8					m	1	U	U	A
USGS	174308064482800	GW	1991-02-05	13:40	AST	16.1					m	1	U	U	A
USGS	174308064482800	GW	1991-03-27	08:40	AST	16.6					m	1	U	U	A
USGS	174308064482800	GW	1991-04-24	14:20	AST	17.1					m	1	U	U	A
USGS	174308064482800	GW	1991-05-30	09:20	AST	24.3					m	1	U	U	A
USGS	174308064482800	GW	1991-07-01	12:55	AST	25.7					m	1	U	U	A
USGS	174308064482800	GW	1991-08-16	11:25	AST	27.2					m	1	U	U	A
USGS	174308064482800	GW	1991-09-10	08:57	AST	28.3					m	1	U	U	A
USGS	174308064482800	GW	1991-10-03	12:23	AST	28.6					m	1	U	U	A
USGS	174308064482800	GW	1991-11-07	10:39	AST	29.8					m	1	U	U	A
USGS	174308064482800	GW	1991-12-04	16:42	AST	30.2					m	1	U	U	A
USGS	174308064482800	GW	1992-01-03	16:00	AST	29.8					m	1	U	U	A
USGS	174308064482800	GW	1992-02-20	09:12	AST	25.4					m	1	U	U	A
USGS	174308064482800	GW	1992-03-30	13:18	AST	32.3					m	1	U	U	A
USGS	174308064482800	GW	1992-05-14	16:45	AST	33.3					m	1	U	U	A
USGS	174308064482800	GW	1992-07-22	10:02	AST	30.8					m	1	U	U	A
USGS	174308064482800	GW	1992-10-01	08:37	AST	36.4					m	1	U	U	A
USGS	174308064482800	GW	1992-10-30	10:17	AST	36.5					m	1	U	S	A
USGS	174309064481100	GW	1990-01-19		UTC	13.97			P		D	2	U	S	A
USGS	174310064523000	GW	1992-12-03		UTC	26.43				USGS	D	2	S	S	A
USGS	174311064482601	GW	1989-12-13		UTC	51.4			S		D	1	U	S	A
USGS	174312064461500	GW	1989-03-20		UTC	82.50				USGS	D	2	S	S	A
USGS	174315064474600	GW	1987-04		UTC	17.6				USGS	M	1	S	S	A
USGS	174316064480800	GW	1989-06-19		UTC	13.20			Z	USGS	D	2	S	S	A
USGS	174316064480800	GW	1990-02-28	09:05	AST	10.21			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-03-28	14:05	AST	11.47			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-04-26	13:05	AST	11.35			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-06-01	09:05	AST	11.79			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-06-27	09:35	AST	12.31			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-07-18	13:38	AST	12.71			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-08-28	10:54	AST	12.62			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-09-25	14:09	AST	10.90			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-10-31	13:30	AST	5.63			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-11-14	12:35	AST	6.01			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1990-12-11	14:15	AST	5.87			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-01-15	09:20	AST	5.96			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-02-15	11:07	AST	5.99			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-03-11	14:06	AST	6.22			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-03-13	08:00	AST	6.36			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-03-27	08:00	AST	6.7					m	1	U	U	A
USGS	174316064480800	GW	1991-03-27	13:42	AST	8.82			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-04-24	13:42	AST	8.82			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-05-28	14:52	AST	9.69			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-07-01	12:14	AST	11.47			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-08-16	10:11	AST	12.85			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-09-10	08:01	AST	13.79			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-10-03	11:40	AST	14.53			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-11-08	09:00	AST	15.76			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1991-12-04	14:44	AST	16.61			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-01-02	12:33	AST	16.50			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-02-20	08:33	AST	18.06			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-03-30	12:51	AST	19.22			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-05-14	16:07	AST	20.11			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-07-22	10:46	AST	15.94			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-10-01	08:01	AST	17.78			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-10-30	09:48	AST	17.42			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1992-12-11	13:37	AST	11.22			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-02-02	15:46	AST	7.74			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-04-08	16:18	AST	10.25			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-06-04	13:16	AST	7.84			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-07-07	11:35	AST	8.90			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-07-09	10:53	AST	9.04			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-07-15	10:37	AST	9.27			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-09-15	11:04	AST	10.84			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-11-03	11:31	AST	13.03			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1993-12-10	07:34	AST	12.88			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-01-27	10:16	AST	13.91			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-03-16	11:28	AST	15.40			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-04-20	11:04	AST	16.36			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-06-16	16:02	AST	17.94			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-07-19	12:26	AST	18.88			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1994-12-13	12:41	AST	22.21			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1995-06-12	10:48	AST	25.36			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1995-08-15	11:30	AST	25.92			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1995-09-13	10:10	AST	23.45			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1996-02-12	13:08	AST	8.99			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1996-06-04	13:21	AST	22.95			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1996-08-29	13:30	AST	14.26			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-01-31	10:40	AST	6.92			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-03-27	09:45	AST	7.40			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-05-01	13:30	AST	8.67			Z	USGS	m	2	S	T	A
USGS	174316064480800	GW	1997-06-30	10:05	AST	11.34			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-07-29	10:45	AST	11.77			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-08-25	10:25	AST	12.70			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-09-22	12:00	AST	12.84			Z	USGS	m	2	S	T	A
USGS	174316064480800	GW	1997-10-29	08:31	AST	10.30			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-11-14	08:30	AST	10.02			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1997-12-03	08:59	AST	10.81			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-01-29	09:21	AST	10.67			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-02-19	09:09	AST	11.22			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-03-19	08:34	AST	12.36			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-04-30	06:58	AST	13.49			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-05-29	08:45	AST	14.09			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-06-17	11:39	AST	14.49			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-07-22	09:22	AST	15.13			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-09-11	09:29	AST	16.46			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-10-23	07:25	AST	6.86			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-11-12	13:33	AST	7.69			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1998-12-17	08:20	AST	6.50			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-01-28	08:36	AST	6.37			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-02-25	08:17	AST	6.52			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-03-18	08:02	AST	6.97			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-05-14	09:08	AST	7.34			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-06-24	16:30	AST	8.64			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-07-14	09:32	AST	9.01			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-08-17	10:08	AST	10.42			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-09-20	09:27	AST	7.34			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-10-27	11:26	AST	5.45			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-11-15	12:00	AST	6.15			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	1999-12-15	17:16	AST	5.75			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-01-11	07:07	AST	5.96			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-03-27	09:36	AST	6.40			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-03-27	09:39	AST	6.39			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-05-15	10:51	AST	6.93			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-05-15	11:40	AST	6.94			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-06-19	11:33	AST	8.08			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-06-20	08:29	AST	8.08			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-06-20	08:31	AST	8.06			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-08-30	15:45	AST	9.55			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-10-31	09:35	AST	9.35			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-11-28	11:53	AST	9.34			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2000-12-19	11:37	AST	10.14			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-03-27	11:36	AST	12.25			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-05-01	12:51	AST	12.97			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-06-18	11:00	AST	9.07			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-09-25	11:37	AST	12.13			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-10-23	10:05	AST	11.76			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-10-23	10:08	AST	11.76			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-11-27	10:47	AST	8.72			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2001-12-18	10:14	AST	8.47			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2002-01-15	11:15	AST	7.37			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2002-02-19	10:08	AST	8.19			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2002-03-19	09:12	AST	9.05			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2002-04-17	11:05	AST	8.62			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2002-04-17	11:08	AST	8.57			Z	USGS	m	2	S	S	A
USGS	174316064480800	GW	2003-01-21	10:35	AST	14.13				USGS	m	2	S	S	A
