agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	181215066130900	GREEN HILLS WELL, COMERIO, PR	18.20217917	-66.21872320	5	NAD83	 1089	 16	NGVD29		
USGS	181215067084000	TOR WELL, MAYAGUEZ, PR	18.20217692	-67.14406850	S	NAD83	 16.0	2.5	NGVD29	64.0	100.0
USGS	181215067084500	ROD 2 WELL, MAYAGUEZ, PR	18.20217690	-67.14545730	S	NAD83	 13.0	2.5	NGVD29		60.0
USGS	181217065453000	PIEZOMETER CA-1, NAGUABO, PR	18.20273623	-65.75793978	S	NAD83	 16.4	1.6	NGVD29	32.0	32.0
USGS	181217067082400	CDPER WELL, MAYAGUEZ, PR	18.20273250	-67.13962400	S	NAD83	 39.0	2.5	NGVD29		220.0
USGS	181218065515300	HERMOSURA 4 WELL, LAS PIEDRAS, PR	18.20301309	-65.86432990	S	NAD83	 298.0	16	NGVD29		
USGS	181218067081700	HLPAL WELL, MAYAGUEZ, PR	18.20301030	-67.13767960	S	NAD83	 41.0	2.5	NGVD29		139.0
USGS	181219065512400	HERMOSURA 1 WELL, LAS PIEDRAS, PR	18.20329093	-65.85627430	S	NAD83	 328.0	16	NGVD29		
USGS	181219066245300	DMEL WELL, OROCOVIS, PR	18.20320694	-66.41444850	5	NAD83	 3068	 16	NGVD29		
USGS	181219067084600	NAD 2 WELL, MAYAGUEZ, PR	18.20328797	-67.14573510	S	NAD83	 16.0	2.5	NGVD29	180.0	180.0
USGS	181220065435600	PIEZOMETER FUERTES 1, NAGUABO, PR	18.20356955	-65.73182840	S	NAD83	 30.0	0.5	NGVD29		
USGS	181220065440600	FUERTES 6 WELL, NAGUABO, PR	18.20356955	-65.73460620	S	NAD83	 30.0	0.5	NGVD29	37.0	45.0
USGS	181220065440800	FUERTES 7 WELL, NAGUABO, PR	18.20356956	-65.73516180	S	NAD83	 30.0	0.5	NGVD29		40.0
USGS	181220065502300	HCUC 2 WELL, LAS PIEDRAS, PR	18.20356886	-65.83932980	S	NAD83	 357.61	16	NGVD29		
USGS	181220067084500	NAD 1 WELL, MAYAGUEZ, PR	18.20356574	-67.14545730	S	NAD83	 16.0	2.5	NGVD29		140.0
USGS	181223067085100	RIV WELL, MAYAGUEZ, PR	18.20439900	-67.14712400	S	NAD83	 13.0	2.5	NGVD29	138.0	156.0
USGS	181224065550400	CORONA WELL, JUNCOS, PR	18.20467920	-65.91738568	S	NAD83	 508.0	  5	NGVD29		
USGS	181224066201600	CANABON WELL, BARRANQUITAS, PR	18.20484587	-66.33739170	5	NAD83	 2640.95	 32	NGVD29		
USGS	181226065492300	MAMBICHE BLANCO WELL, NAGUABO, PR	18.20523560	-65.82266290	S	NAD83	 492.0	  5	NGVD29		175.0
USGS	181226066254300	VHER WELL, OROCOVIS, PR	18.20534570	-66.42811539	5	NAD83	 2756.01	 32	NGVD29		
USGS	181226067074400	YAGUEZ 2 WELL, MAYAGUEZ, PR	18.20523255	-67.12851297	S	NAD83	 33.0	2.5	NGVD29	88.0	104.0
USGS	181226067074500	YAGUEZ 1 WELL, MAYAGUEZ, PR	18.20523255	-67.12879080	S	NAD83	 33.0	2.5	NGVD29	40.0	42.0
USGS	181226067082800	ARC 2 WELL, MAYAGUEZ, PR	18.20523239	-67.14073510	S	NAD83	 16.0	  2	NGVD29		
USGS	181226067082900	ARC 1 WELL, MAYAGUEZ, PR	18.20523239	-67.14101290	S	NAD83	 16.0	  2	NGVD29		
USGS	181227065463500	RNEV WELL, NAGUABO, PR	18.20551375	-65.77599560	S	NAD83	 39.0	  5	NGVD29	75.0	75.0
USGS	181228065513500	HERMOSURA 5 WELL, LAS PIEDRAS, PR	18.20579078	-65.85932990	S	NAD83	 298.0	16	NGVD29		
USGS	181228066261800	CFIG WELL, OROCOVIS, PR	18.20590123	-66.43808780	5	NAD83	 2480	 32	NGVD29		
USGS	181228066352000	SUMMIT WELL 2, JAYUYA, PR	18.20590125	-66.58872840	5	NAD83	 2095.48	 32	NGVD29		
USGS	181230065444900	PIEZOMETER SHANGHAI 1, NAGUABO, PR	18.20634720	-65.74655079	S	NAD83	 10.0	0.5	NGVD29	30.0	37.0
USGS	181230065552700	SANABRIA BTR WELL, JUNCOS, PR	18.20634576	-65.92377460	S	NAD83	 508.0	  5	NGVD29		
USGS	181231067083100	CIND 2 WELL, MAYAGUEZ, PR	18.20662120	-67.14156848	S	NAD83	 25.0	2.5	NGVD29		120.0
USGS	181232065564900	LIRIOS WELL, SAN LORENZO, PR	18.20690114	-65.94655250	S	NAD83	 656.0	16	NGVD29		
USGS	181232067083500	CIND 3 WELL, MAYAGUEZ, PR	18.20689897	-67.14267959	S	NAD83	 15.0	2.5	NGVD29		135.0
USGS	181232067083700	CIND 4 WELL, MAYAGUEZ, PR	18.20689896	-67.14323510	S	NAD83	 13.1	1.6	NGVD29	100.0	100.0
USGS	181233065491300	LGAR 2 WELL, NAGUABO, PR	18.20717999	-65.81988510	S	NAD83	 350.0	  5	NGVD29		
USGS	181233066182200	JERIV WELL, BARRANQUITAS, PR	18.20742897	-66.30566900	5	NAD83	 2124.44	32.	NGVD29		
USGS	181233066371000	MAT WELL, JAYUYA, PR	18.20717890	-66.61906200	S	NAD83	 1279.0	 16	NGVD29		16.0
USGS	181233067083200	VAL 1 WELL, MAYAGUEZ, PR	18.20717675	-67.14184630	S	NAD83	 23.0	2.5	NGVD29	105.0	105.0
USGS	181233067083300	CIND 1 WELL, MAYAGUEZ, PR	18.20717674	-67.14212400	S	NAD83	 23.0	2.5	NGVD29	99.80	256.0
USGS	181234065491600	LGAR 1 WELL, NAGUABO, PR	18.20745774	-65.82071850	S	NAD83	 350.0	  5	NGVD29		
USGS	181234065513200	HERMOSURA 6 WELL, LAS PIEDRAS, PR	18.20745738	-65.85849660	S	NAD83	 302.0	16	NGVD29		83.0
USGS	181234067084500	AINDC 2 WELL, MAYAGUEZ, PR	18.20745447	-67.14545740	S	NAD83	 8.0	0.5	NGVD29		93.0
USGS	181236066224200	JFIG WELL, OROCOVIS, PR	18.20795682	-66.37805900	5	NAD83	 2742	 32	NGVD29		
USGS	181237065535400	EL CIENTIFICO WELL, JUNCOS, PR	18.20820695	-65.89788559	5	NAD83	 393.70	 16	NGVD29		
USGS	181238065490800	EMEN WELL, NAGUABO, PR	18.20879103	-65.81866288	5	NAD83	 338.81	32.	NGVD29		
USGS	181238066091800	FRVI WELL, CIDRA, PR	18.20879000	-66.15477799	5	NAD83	 1705	 32	NGVD29		
USGS	181239065580500	QUEBRADA 2 WELL, SAN LORENZO, PR	18.20884540	-65.96766398	S	NAD83	 355.0	16	NGVD29		
USGS	181240065582300	QUEBRADA 3 WELL, SAN LORENZO, PR	18.20912317	-65.97266400	S	NAD83	 344.0	16	NGVD29		
USGS	181240066245600	PLUM ELECTRIC JJR WELL, OROCOVIS, PR	18.20923447	-66.41530960	5	NAD83	 2775.94	 32	NGVD29		
USGS	181240066540400	SALE WELL, LARES, PR	18.20934470	-66.90081580	5	NAD83	 1975.62	 32	NGVD29		
USGS	181240067084100	REAL WELL, MAYAGUEZ, PR	18.20912108	-67.14434630	S	NAD83	 7.0	0.5	NGVD29	115.0	130.0
USGS	181240067084800	AIND 1 WELL, MAYAGUEZ, PR	18.20912106	-67.14629070	S	NAD83	 8.0	0.5	NGVD29		150.0
USGS	181241065474600	SSAN WELL, NAGUABO, PR	18.20940230	-65.79571820	S	NAD83	 328.0	  5	NGVD29	60.0	60.0
USGS	181241067082600	UPR-CAAM WELL, MAYAGUEZ, PR	18.20939890	-67.14017960	S	NAD83	 56.0	2.5	NGVD29		135.0
USGS	181242065574700	QUEBRADA 1 WELL, SAN LORENZO, PR	18.20967873	-65.96266390	S	NAD83	 328.0	16	NGVD29		
USGS	181244065574800	AHER WELL, SAN LORENZO, PR	18.21023425	-65.96294169	S	NAD83	 328.0	16	NGVD29		112.0
USGS	181244066080300	RIV WELL, AGUAS BUENAS, PR	18.21023435	-66.13377770	S	NAD83	 1378.0	  5	NGVD29		6.0
USGS	181244066370900	ORA WELL, JAYUYA, PR	18.21031767	-66.61867310	5	NAD83	 1283	 16	NGVD29		
USGS	181245066351600	SUMMIT WELL 1, JAYUYA, PR	18.21076214	-66.58758950	5	NAD83	 1889.03	 32	NGVD29		
USGS	181248065560000	JFASO WELL, JUNCOS, PR	18.21148434	-65.93299690	5	NAD83	 426.50	 16	NGVD29		
USGS	181248066250300	CTOR WELL, OROCOVIS, PR	18.21140104	-66.41722630	5	NAD83	 2668.61	 32	NGVD29		
USGS	181250065475800	PENA POBRE 2 WELL, NAGUABO, PR	18.21190217	-65.79905160	S	NAD83	 82.00	  5	NGVD29	70.0	98.0
USGS	181250066260700	JTOR WELL, OROCOVIS, PR	18.21195653	-66.43478210	5	NAD83	 2444.31	 32	NGVD29		
USGS	181252066253400	CERROPIO JJR WELL, OROCOVIS, PR	18.21245653	-66.42575420	5	NAD83	 2551.51	 32	NGVD29		
USGS	181253065471200	CNEV WELL, NAGUABO, PR	18.21273555	-65.78627360	S	NAD83	 65.0	  3	NGVD29	61.0	72.0
USGS	181253066033300	JMUN WELL, CAGUAS, PR	18.21273396	-66.05877668	S	NAD83	 328.08	  5	NGVD29		64.0
USGS	181253066204200	MORT WELL, BARRANQUITAS, PR	18.21278999	-66.34475290	5	NAD83	 2155.49	32.	NGVD29		
USGS	181254065480500	PENA POBRE 1 WELL, NAGUABO, PR	18.21301320	-65.80099600	S	NAD83	 66.0	  5	NGVD29	100.0	100.0
USGS	181254065571100	RROJ WELL, SAN LORENZO, P.R.	18.21323414	-65.95283040	5	NAD83	 594.57	 32	NGVD29		
USGS	181259067082200	CE-RUM1 WELL, MAYAGUEZ CAMPUS, MAYAGUEZ, PR	18.21444870	-67.13909070	5	NAD83	 41.10	  4	NGVD29		
USGS	181301066012200	MAN 2 WELL, CAGUAS, PR	18.21495608	-66.02238717	S	NAD83	 246.0	  5	NGVD29		
USGS	181301067081900	CE-RUM2 OBSERVATION WELL, MAYAGUEZ CAMPUS, PR	18.21468480	-67.13829900	5	NAD83	 37.95	  4	NGVD29		
USGS	181303065363200	USN 3 WELL, CEIBA, PR	18.21551394	-65.60849428	S	NAD83	 6.77	  5	NGVD29	27.0	
USGS	181303066253600	PELLEJAS JJR WELL, OROCOVIS, PR	18.21553973	-66.42650420	5	NAD83	 6640.86	  2	NGVD29		
USGS	181303066540400	JAGR WELL, LARES, PR	18.21567778	-66.90098250	5	NAD83	 2107.73	 32	NGVD29		
USGS	181305066024200	APER WELL, CAGUAS, PR	18.21606710	-66.04460980	S	NAD83	 287.0	  5	NGVD29		
USGS	181305066135000	ATOR WELL, COMERIO, PR	18.21606750	-66.23016789	S	NAD83	 640.0	  5	NGVD29		114.0
USGS	181306066465600	CLIRI WELL, ADJUNTAS, PR	18.21636705	-66.78218070	5	NAD83	 2044.51	 32	NGVD29		
USGS	181307066133500	PINAS 1 WELL, COMERIO, PR	18.21662304	-66.22600120	S	NAD83	 623.0	  5	NGVD29		180.0
USGS	181308066251500	LAS CABRAS 2 JJR WELL, OROCOVIS, PR	18.21690080	-66.42044857	5	NAD83	 2668.74	 32	NGVD29		
USGS	181309065473300	RIO BLANCO 1 WELL, NAGUABO, PR	18.21717974	-65.79210707	S	NAD83	 66.0	  5	NGVD29		42.0
USGS	181309066150200	EROM WELL, COMERIO, PR	18.21717854	-66.25016817	S	NAD83	 820.21	  5	NGVD29		66.0
USGS	181310065463700	RRUI WELL, NAGUABO, PR	18.21745760	-65.77655130	S	NAD83	 16.0	  3	NGVD29	70.0	70.0
USGS	181311065362900	USN 4 WELL, CEIBA, PR	18.21773609	-65.60766090	S	NAD83	 7.17	  5	NGVD29	21.0	
USGS	181311066013900	MAN 1 WELL, CAGUAS, PR	18.21773370	-66.02710950	S	NAD83	 229.66	 16	NGVD29	52.0	52.0
USGS	181311066022500	PIEZOMETER CAGUAS-JUNCOS 11, CAGUAS, PR	18.21773369	-66.03988750	S	NAD83	 282	 16	NGVD29	110	
USGS	181312065572600	RDIA WELL, SAN LORENZO, P.R.	18.21817833	-65.95688609	5	NAD83	 546.87	 32	NGVD29		
USGS	181312066022500	PIEZOMETER CJ 11, CAGUAS, PR	18.21801145	-66.03988750	S	NAD83	 279	  3	NGVD29	110	117
USGS	181313067075800	ZOO WELL, MAYAGUEZ, PR	18.21828750	-67.13240190	S	NAD83	 76.85	  2	NGVD29		
USGS	181314066025600	HREG 1 WELL, CAGUAS, PR	18.21856697	-66.04849878	S	NAD83	 278.0	  5	NGVD29		
USGS	181315065523100	SANTA ANA 1 WELL, JUNCOS, PR	18.21884556	-65.87488560	S	NAD83	 262.48	  5	NGVD29		
USGS	181315066103500	FMIR WELL, COMERIO, PR	18.21884518	-66.17600050	S	NAD83	 1131	  5	NGVD29	305	
USGS	181316065363400	USN 6 WELL, CEIBA, PR	18.21912490	-65.60904990	S	NAD83	 9.8	  3	NGVD29		
USGS	181317067091400	MRES WELL, MAYAGUEZ, PR	18.21939835	-67.15351300	S	NAD83	 98	8.2	NGVD29		
USGS	181318065470600	RIO BLANCO 2 WELL, NAGUABO, PR	18.21967966	-65.78460700	S	NAD83	 33.0	2.5	NGVD29		72.0
USGS	181318066025500	HREG 3 WELL, CAGUAS, PR	18.21967802	-66.04822100	S	NAD83	 279.0	  5	NGVD29		43.0
USGS	181318066025800	HREG 2 WELL, CAGUAS, PR	18.21967802	-66.04905440	S	NAD83	 279.0	  5	NGVD29		
USGS	181318066032600	PIEZOMETER CJ 12, CAGUAS, PR	18.21967806	-66.05683220	S	NAD83	 318.24	  5	NGVD29	110	117
USGS	181318067093400	PIEZOMETER 2, MAYAGUEZ, PR	18.21967608	-67.15906860	S	NAD83	 142.0	16	NGVD29	46.0	57.0
USGS	181320065364000	USN 2 WELL, CEIBA, PR	18.22023597	-65.61071660	S	NAD83	 9.8	  5	NGVD29	15.0	
USGS	181320067091500	VAL 2 WELL, MAYAGUEZ, PR	18.22023165	-67.15379079	S	NAD83	 66.0	  5	NGVD29	54.0	130.0
USGS	181320067093300	PIEZOMETER 3, MAYAGUEZ, PR	18.22023160	-67.15879087	S	NAD83	 196.0	16	NGVD29	64.0	104.0
USGS	181321066480600	LYSIMETER 5A SHALLOW, ADJUNTAS, PR	18.22053898	-66.80117540	1	NAD83	 2145	001	NGVD29		
USGS	181322065500300	LAS TORRES 1 WELL, LAS PIEDRAS, PR	18.22079032	-65.83377430	S	NAD83	 312.0	16	NGVD29	180.0	180.0
USGS	181322065592400	LA PACHANGA WELL, GURABO, PR	18.22078920	-65.98960890	S	NAD83	 269.0	  5	NGVD29		
USGS	181322066023000	CVDMAT WELL, CAGUAS, PR	18.22078909	-66.04127640	S	NAD83	 259.20	  5	NGVD29		80.0
USGS	181322066480500	LYSIMETER 5B DWNSLP FROM 5A SHALLOW, ADJUNTAS, PR	18.22076120	-66.80109210	1	NAD83	 2114	001	NGVD29		5.33
USGS	181323065544300	RCA-BOR WELL, JUNCOS, PR	18.22106734	-65.91155240	S	NAD83	 270.0	  5	NGVD29		
USGS	181324066364300	144 WELL, JAYUYA, PR	18.22142830	-66.61178417	5	NAD83	 1387.51	 32	NGVD29		
USGS	181325065362200	USN 5 WELL, CEIBA, PR	18.22162485	-65.60571647	S	NAD83	 9.03	  5	NGVD29	21.0	
USGS	181325066365000	ABB WELL, JAYUYA, PR	18.22153940	-66.61336750	5	NAD83	 1388	 16	NGVD29		
USGS	181325067021600	FMAR WELL, LAS MARIAS, PR	18.22170468	-67.03759550	5	NAD83	 1345.17	32.	NGVD29		
USGS	181326065502300	OCH WELL, LAS PIEDRAS, PR	18.22190133	-65.83932989	S	NAD83	 311.00	16	NGVD29	567.00	567.00
USGS	181327066022700	SIZ WELL, CAGUAS, PR	18.22209458	-66.04047088	5	NAD83	 246.06	8.2	NGVD29		
USGS	181327066480300	LYSIMETER 6B DEEP, ADJUNTAS, PR	18.22231668	-66.80048099	1	NAD83	 2046	001	NGVD29		3.8
USGS	181327066480301	LYSIMETER 6A SHALLOW, ADJUNTAS, PR	18.22231668	-66.80048099	1	NAD83	 2046	001	NGVD29		3.0
USGS	181329065363200	USN 1 WELL, CEIBA, PR	18.22273589	-65.60849430	S	NAD83	 9.8	  5	NGVD29	20.0	
USGS	181329066022100	HTACAR CAGUAS, PR	18.22284455	-66.03866529	5	NAD83	 262.46	8.2	NGVD29		
USGS	181329066221300	FLICHI JJR WELL, OROCOVIS, PR	18.22287288	-66.36997550	5	NAD83	 2165.47	 32	NGVD29		
USGS	181330065535000	CEIBA NORTE 1 WELL, JUNCOS, PR	18.22301180	-65.89683010	S	NAD83	 239.0	  5	NGVD29		
USGS	181330066132700	PR WELL, COMERIO, PR	18.22301167	-66.22377890	S	NAD83	 640.0	  5	NGVD29		100.0
USGS	181332066022100	RDIE WELL, CAGUAS, PR	18.22356673	-66.03877640	S	NAD83	 262.40	  5	NGVD29		
USGS	181333066274800	DAMIAN ABAJO JJR WELL, OROCOVIS, PR	18.22401153	-66.46319918	5	NAD83	 1402.08	 32	NGVD29		
USGS	181335065571800	NSAN WELL, SAN LORENZO, PR	18.22446969	-65.95471940	5	NAD83	 580.36	 32	NGVD29		
USGS	181336066011500	RNEV WELL, CAGUAS, PR	18.22467782	-66.02044270	S	NAD83	 193.57	  5	NGVD29		52.0
USGS	181336066465000	TANAMA WELL, ADJUNTAS, PR	18.22459446	-66.78023069	1	NAD83	 1984.00	1.0	NGVD29		
USGS	181337066004100	GNAV WELL, GURABO, PR	18.22495560	-66.01099810	S	NAD83	 183.68	  5	NGVD29		
USGS	181337066014200	FADTUR WELL, CAGUAS, PR	18.22506668	-66.02797067	5	NAD83	 196.85	8.2	NGVD29		
USGS	181337066022200	FAUT WELL, CAGUAS, PR	18.22487222	-66.03894309	5	NAD83	 262.46	8.2	NGVD29		
USGS	181337066022500	ANGORA 4 WELL, CAGUAS, PR	18.22498333	-66.03988760	5	NAD83	 262.46	8.2	NGVD29		
USGS	181338065405600	DAGUAO WELL, NAGUABO, PR	18.22523529	-65.68182829	S	NAD83	 56.0	2.5	NGVD29		117.80
USGS	181338065491600	AMAL WELL, NAGUABO, PR	18.22537077	-65.82062690	5	NAD83	 557.44	 32	NGVD29		
USGS	181338065534500	CEIBA NORTE 2 WELL, JUNCOS, PR	18.22523393	-65.89544130	S	NAD83	 236.0	  5	NGVD29		
USGS	181338066001700	EASTERN SUGAR 1 WELL, GURABO, PR	18.22523338	-66.00433130	S	NAD83	 213.25	  5	NGVD29		100.0
USGS	181338067100900	FISH 2 WELL, MAYAGUEZ, PR	18.22523133	-67.16879100	S	NAD83	 8.0	0.5	NGVD29	170.0	170.0
USGS	181339065593000	CRIVE WELL, GURABO, PR	18.22553896	-65.99130340	5	NAD83	 355.03	 32	NGVD29		
USGS	181339067003600	CCOS WELL, LAS MARIAS, PR	18.22573252	-67.00984498	5	NAD83	 1279.65	32.	NGVD29		
USGS	181339067101000	FISH 1 WELL, MAYAGUEZ, PR	18.22550910	-67.16906880	S	NAD83	 8.0	0.5	NGVD29		156.0
USGS	181340066480400	VIEQUENSE 1 DEEP WELL, ADJUNTAS, PR	18.22587208	-66.80064770	1	NAD83	 1856.2	1.0	NGVD29	35.5	35.5
USGS	181340066480401	VIEQUENSE 1 SHALLOW WELL, ADJUNTAS, PR	18.22587208	-66.80064770	5	NAD83	 1856.2	1.0	NGVD29	30.0	30.0
USGS	181340067101000	IIND 1 WELL, MAYAGUEZ, PR	18.22578687	-67.16906880	S	NAD83	 8.0	0.5	NGVD29	91	91.0
USGS	181342066034100	VSAN 1 WELL, CAGUAS, PR	18.22634440	-66.06099900	S	NAD83	 262.50	  5	NGVD29		
USGS	181342066072800	JAROD WELL, AGUAS BUENAS, PR	18.22656696	-66.12422210	5	NAD83	 1497.28	 32	NGVD29		
USGS	181342067100900	IIND WELL, MAYAGUEZ, PR	18.22634240	-67.16879100	S	NAD83	 8.0	0.5	NGVD29		55.0
USGS	181343066240800	CMON WELL, OROCOVIS, PR	18.22653935	-66.40197600	5	NAD83	 2057.05	 32	NGVD29		
USGS	181345066481600	LYSIMETER 3B DEEP, ADJUNTAS, PR	18.22714979	-66.80411990	1	NAD83	 1971	001	NGVD29		4.66
USGS	181345066481601	LYSIMETER 3A SHALLOW, ADJUNTAS, PR	18.22714979	-66.80411990	1	NAD83	 1971	001	NGVD29		2.0
USGS	181346066021500	PIEZOMETER CJ 9, CAGUAS, PR	18.22745543	-66.03710970	S	NAD83	 246	  3	NGVD29	175	175
USGS	181346066033700	VSAN 2 WELL, CAGUAS, PR	18.22745547	-66.05988789	S	NAD83	 278.90	  5	NGVD29		70.0
USGS	181346066220900	LONGANIZA JJR WELL, OROCOVIS, PR	18.22770600	-66.36878100	5	NAD83	 1935.79	 32	NGVD29		
USGS	181347065403800	ARI WELL, CEIBA, PR	18.22773518	-65.67682830	S	NAD83	 66.0	2.5	NGVD29		88.0
USGS	181347066014100	ANGORA 1 WELL, CAGUAS, PR	18.22764988	-66.02777620	5	NAD83	 213.25	8.2	NGVD29		
USGS	181347066482100	LYSIMETER 2, ADJUNTAS, PR	18.22781642	-66.80545328	1	NAD83	 2099	001	NGVD29		4.66
USGS	181349066014100	ANGORA 2 WELL, CAGUAS, PR	18.22826097	-66.02763730	5	NAD83	 213.25	8.2	NGVD29		
USGS	181349066475901	GIR SHALLOW WELL, ADJUNTAS, PR	18.22851085	-66.79945319	1	NAD83	 1820.00	1.0	NGVD29	30.00	30.00
USGS	181350065545900	HER WELL, JUNCOS, PR	18.22856695	-65.91599700	S	NAD83	 200.0	2.5	NGVD29		
USGS	181350066475900	GIR DEEP WELL, ADJUNTAS, PR	18.22851085	-66.79945319	1	NAD83	 1820.0	1.0	NGVD29	35.5	35.5
USGS	181351066013900	PIEZOMETER CJ 13, CAGUAS, PR	18.22884427	-66.02710960	S	NAD83	 209.97	  5	NGVD29	76	94
USGS	181351066482701	LYSIMETER 1A SHALLOW, UTUADO, PR	18.22887193	-66.80714780	1	NAD83	 2288	001	NGVD29		2.00
USGS	181351066482702	LYSIMETER 1B DEEP, UTUADO, PR	18.22887193	-66.80714780	1	NAD83	 2288	001	NGVD29		4.66
USGS	181352066025300	PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR	18.22912200	-66.04766549	S	NAD83	 262	 16	NGVD29	67	90
USGS	181352066025301	PIEZOMETER CAGUAS-JUNCOS 19B, CAGUAS, PR	18.22912200	-66.04766549	S	NAD83	 262.47	  5	NGVD29	42	44
USGS	181352066480400	LYSIMETER 4, UTUADO, PR	18.22906638	-66.80084210	1	NAD83	 1865	001	NGVD29		3.0
USGS	181353066172500	MRIV WELL, BARRANQUITAS, PR	18.22937243	-66.28997438	5	NAD83	 1936	 16	NGVD29		
USGS	181354065435700	EL DUQUE WELL, NAGUABO, PR	18.22967943	-65.73210650	S	NAD83					
USGS	181355065551400	GMIR WELL, JUNCOS, PR	18.22995574	-65.92016370	S	NAD83	 230.0	  5	NGVD29		
USGS	181355066152100	RHER WELL, COMERIO, PR	18.22995578	-66.25544607	S	NAD83	 1919	  5	NGVD29	365	
USGS	181357065560200	JUNCOS OESTE 2 WELL, JUNCOS, PR	18.23051118	-65.93349707	S	NAD83	 328.0	  5	NGVD29		
USGS	181358065574300	NTOR WELL, GURABO, PR	18.23078880	-65.96180290	5	NAD83	 732.35	 32	NGVD29		
USGS	181385066480200	LYSIMETER 7 DEEP, ADJUNTAS, PR	18.22231668	-66.80017540	1	NAD83	 1894	001	NGVD29		5.33
USGS	181401066011700	EMOJ WELL, CAGUAS, PR	18.23167747	-66.02108169	5	NAD83	 206.69	8.2	NGVD29		
USGS	181401066164600	BLUN WELL, BARRANQUITAS, PR	18.23187233	-66.27911310	5	NAD83	 1877.02	32.	NGVD29		
USGS	181402065355700	ENSENADA HONDA WELL, CEIBA, PR	18.23190234	-65.59877190	S	NAD83	 13.5	  5	NGVD29	62.6	85.0
USGS	181402065523200	EBER 1 WELL, JUNCOS, PR	18.23190049	-65.87516348	S	NAD83	 279.0	  5	NGVD29		
USGS	181402066145000	PZAY WELL, COMERIO, PR	18.23161406	-66.24692100	5	NAD83	 1860.0	 32	NGVD29	305	
USGS	181402066285500	KIKIRIKI JJR WELL, OROCOVIS, PR	18.23203894	-66.48156050	5	NAD83	 2305.27	 32	NGVD29		
USGS	181403065572900	SAN WELL, GURABO, PR	18.23217763	-65.95766398	S	NAD83	 558.0	  5	NGVD29		43.0
USGS	181403066024300	OBUN 2 WELL, CAGUAS, PR	18.23217740	-66.04488768	S	NAD83	 262.46	  5	NGVD29		
USGS	181404065523300	EBER 2 WELL, JUNCOS, PR	18.23245600	-65.87544130	S	NAD83	 279	  5	NGVD29		300.0
USGS	181404066162600	CNUR WELL, BARRANQUITAS, PR	18.23256676	-66.27369640	5	NAD83	 1964.57	32.	NGVD29		
USGS	181404066494500	LAPOL WELL, LARES, PR	18.23262170	-66.82895370	5	NAD83	 1793.63	 32	NGVD29		
USGS	181406066004600	PIEZOMETER CJ 7, CAGUAS, PR	18.23301076	-66.01238709	S	NAD83	 117	  3	NGVD29	76	79
USGS	181407067064900	JBEN WELL, MAYAGUEZ, PR	18.23337040	-67.11334627	5	NAD83	 155.11	 15	NGVD29		
USGS	181409065570600	VLOP WELL, GURABO, PR	18.23401090	-65.95138610	5	NAD83	 475.27	 32	NGVD29		
USGS	181409065575700	TOR WELL, GURABO, PR	18.23384419	-65.96544189	S	NAD83	 590.0	  5	NGVD29		117.0
USGS	181410067064500	ACUS WELL, MAYAGUEZ, PR	18.23420372	-67.11234627	5	NAD83	 146.31	 14	NGVD29		
USGS	181411066021000	MSOL WELL, CAGUAS, PR	18.23439953	-66.03572090	S	NAD83	 262.46	 16	NGVD29		265.00
USGS	181412066030800	PIEZOMETER CJ 22, CAGUAS, PR	18.23467729	-66.05183230	S	NAD83	 236.22	  5	NGVD29	52	91
USGS	181413066153500	WPER WELL, COMERIO, PR	18.23495557	-66.25933500	S	NAD83	 1952	  5	NGVD29	350	
USGS	181414067091200	ALTURAS DE MAYAGUEZ WELL, MAYAGUEZ, PR	18.23523105	-67.15295750	S	NAD83	 72.23	16	NGVD29		
USGS	181415065545400	PIEZOMETER CJ 6, JUNCOS, PR	18.23551106	-65.91460810	S	NAD83	 197	  3	NGVD29	102	102
USGS	181416066030600	MYLAN WELL, CAGUAS, PR	18.23578834	-66.05130448	5	NAD83	 242.78	8.2	NGVD29		
USGS	181420066151000	FZAY WELL, COMERIO, PR	18.23689994	-66.25239049	S	NAD83	 1820.0	  5	NGVD29		
USGS	181422065541700	AMAN 3 WELL, JUNCOS, PR	18.23737215	-65.90441360	5	NAD83	 213.25	8.2	NGVD29		
USGS	181422066001000	DQUI 1 WELL, GURABO, PR	18.23745500	-66.00238690	S	NAD83	 213.25	  5	NGVD29		
USGS	181422066015300	PIEZOMETER CJ 2, CAGUAS, PR	18.23745494	-66.03099857	S	NAD83	 213	  3	NGVD29	45	45
USGS	181422066023200	CCEN WEST WELL, CAGUAS, PR	18.23731604	-66.04180430	5	NAD83	 196.85	8.2	NGVD29		
USGS	181422066030900	USF WELL, CAGUAS, PR	18.23745493	-66.05202670	5	NAD83	 246.06	8.2	NGVD29		
USGS	181422066033900	LORT WELL, CAGUAS, PR	18.23745498	-66.06044350	S	NAD83	 246.06	  5	NGVD29		78.0
USGS	181422066045000	MAS WELL, CAGUAS, PR	18.23753844	-66.08013830	5	NAD83	 639.76	 16	NGVD29		
USGS	181423066065600	WSIER WELL, AGUAS BUENAS, PR	18.23795530	-66.11505540	5	NAD83	 951.49	 32	NGVD29		
