agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	430400084342701	07N 02W 18DAA  02	43.06669824	-84.57415580	S	NAD83	 779	 52	NGVD29	360	
USGS	430402083495301	08N05E25CBBA01 FLSHNG #2	43.06724980	-83.83135050	M	NAD83	 735	 10	NGVD29	172	
USGS	430402084275301	08N 01W 19DAA  02	43.06725228	-84.46470640	S	NAD83	 716	 52	NGVD29	92.0	
USGS	430402084275401	08N 01W 19DAA  01	43.06725229	-84.46498420	S	NAD83	 716	 52	NGVD29	92.0	
USGS	430403082381501	07N15E01DAD 01 DENEWETH	43.06752747	-82.63742400	M	NAD83					
USGS	4304030831953	LP1	43.06752700	-83.33133470	T	NAD83	 840	4.3	NAVD88		402
USGS	430403083195310	LP1-141-193	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195311	LP1-141-148	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402.
USGS	430403083195312	LP1-158-175	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195313	LP1-175-192	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195314	LP1-144-148	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195318	LP1-141-193 INITIAL	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195320	LP1-193-245	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195325	LP1-193-245 REP	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195330	LP1-245-297	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195331	LP1-260-264	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195332	LP1-270-274	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195340	LP1-297-349	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195350	LP1-349-402	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195351	LP1-358-362	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195391	PACKER BLANK 1	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195392	LOCAL WATER	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195393	PACKER BLANK 2	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430403083195399	FIELD BLANK	43.06752700	-83.33133470	M	NAD83	 840	4.3	NAVD88		402
USGS	430404084322201	07N 02W 16DAA  01	43.06780900	-84.53943200	S	NAD83	 773	 52	NGVD29	200	
USGS	430406084264501	08N 01W 21BCCO 01	43.06836297	-84.44581670	F	NAD83	 721	 5.	NGVD29	210	
USGS	430409084301601	07N 02W 14ADD  01	43.06919750	-84.50443050	S	NAD83	 759	 52	NGVD29	240	
USGS	430409084353001	07N 03W 13ADD  01	43.06919840	-84.59165670	S	NAD83	 775	 52	NGVD29	138	
USGS	430409084462001	08N 04W 22BD01 CLINTON CO (MAPLE R GAME AREA)	43.06953325	-84.77241480	1	NAD83	 680	  5	NGVD29	90	
USGS	430410084303801	07N 02W 14ACC  01	43.06947537	-84.51054200	S	NAD83	 760	 52	NGVD29	260	
USGS	430411084300701	07N 02W 13BCC  01	43.06975306	-84.50193050	S	NAD83	 760	 52	NGVD29	263	
USGS	430411084315701	07N 02W 15BDC  01	43.06975336	-84.53248740	S	NAD83	 773	 52	NGVD29	280	
USGS	430412084352101	07N 02W 18BCC  01	43.07003170	-84.58915670	S	NAD83	 775	 52	NGVD29	403	
USGS	430412084360101	07N 03W 13BDD  01	43.07003180	-84.60026829	S	NAD83	 758.7	 52	NGVD29	2860	
USGS	430420083493001	08N05E25BA 01 FLSHNG #3	43.07224969	-83.82496160	M	NAD83	 735	 10	NGVD29	32	
USGS	430420084220301	08N 01W 35AADD 01	43.07225010	-84.36748000	F	NAD83	 760	 5.	NGVD29	38.0	
USGS	430420084220401	08N 01W 24AADD 01	43.07225010	-84.36775790	F	NAD83	 727	 5.	NGVD29	38.0	
USGS	430427084223701	08N 01W 24BAA  01	43.07419475	-84.37692500	S	NAD83	 718	 52	NGVD29	48.0	
USGS	430428084275401	08N 01W 19AAA  01	43.07447445	-84.46498460	S	NAD83	 719	 52	NGVD29	103	
USGS	430430085574401	08N 14W 15CD 01 OTTAWA CO (FREIBERG)	43.07502180	-85.96226809	M	NAD83				275	
USGS	430431082421901	08N15E33DCC 01 FLEMING	43.07530460	-82.70520400	M	NAD83	 770	 10	NGVD29		
USGS	430431084250101	08N 01W 15CDD  01	43.07530670	-84.41692689	S	NAD83	 716	 52	NGVD29	165	
USGS	430432084265701	08N 01W 17DDC  01	43.07558520	-84.44915060	S	NAD83	 723	 52	NGVD29	230	
USGS	430433084234001	08N 01W 14DDC  01	43.07586178	-84.39442590	S	NAD83	 713	 52	NGVD29	240	
USGS	430434084263701	08N 01W 16CCC  01	43.07614060	-84.44359480	S	NAD83	 723	 52	NGVD29	208	
USGS	430440084275801	08N 01W 17CCB  01	43.07780778	-84.46609589	S	NAD83	 720	 52	NGVD29	65.0	
USGS	430450084253501	08N 01W 15CBB  01	43.08058467	-84.42637200	F	NAD83	 725	 5.	NGVD29	209	
USGS	430452083321501	08N 08E 20 DD01 GENESEE CO (MI14)	43.08113758	-83.53745220	S	NAD83	 790	  5	NGVD29	50	50
USGS	430453084222801	08N 01W 13DBB  01	43.08141686	-84.37442530	S	NAD83	 725	 52	NGVD29	41.0	
USGS	430454084230901	08N 01W 13BC01 CLINTON CO (VILLAGE OF ELSIE)	43.08169488	-84.38581470	S	NAD83	 699.68	.01	NGVD29	298	
USGS	430457084224801	08N 01W 13BDC  01	43.08252808	-84.37998110	F	NAD83	 709.0	 .5	NGVD29	57.0	
USGS	430457084230701	08N 01W 13BCC  01	43.08252820	-84.38525910	F	NAD83	 710	 5.	NGVD29	61.0	
USGS	430459084285701	08N 02W 13ADD  01	43.08308588	-84.48248580	S	NAD83	 720	 52	NGVD29	215	
USGS	430500084570001	08N05W19B-01 TREUSDELL	43.08336595	-84.95000530	M	NAD83	 800	 10	NGVD29	82	
USGS	430503084264801	08N 01W 17ADA  01	43.08419620	-84.44665090	S	NAD83	 721	 52	NGVD29	230	
USGS	430508082503001	08N14E29DCD 01 MULLINS	43.08558219	-82.84159750	M	NAD83					
USGS	430510084231301	08N 01W 14AAAA 01	43.08613930	-84.38692600	S	NAD83	 738	 1.	NGVD29	341	
USGS	430514084230301	08N 01W 13BBAC 01	43.08725036	-84.38414819	S	NAD83	 729	 1.	NGVD29	535	
USGS	430518083565301	08N04E12CCCB01 BIRCHMEIE	43.08836169	-83.94802110	M	NAD83	 702	 10	NGVD29	150	
USGS	430518084234401	08N 01W 14ABAA 01	43.08836170	-84.39553760	S	NAD83	 730	 5.	NGVD29	299	
USGS	430519084223001	08N 01W 13ABB  01	43.08863900	-84.37498120	S	NAD83	 725	 52	NGVD29	180	
USGS	430519084240701	08N 01W 14BBA  01	43.08863960	-84.40192680	S	NAD83	 718	 52	NGVD29	240	
USGS	430519084271201	08N 01W 17ABB  01	43.08864075	-84.45331800	S	NAD83	 718	 52	NGVD29	250	
USGS	430523084250701	08N 01W 10CDC  01	43.08975109	-84.41859430	S	NAD83	 720	 52	NGVD29	216	
USGS	430528082463001	08N14E25CAD 01 HODGINS	43.09113749	-82.77492870	M	NAD83					
USGS	430528084231201	08N 01W 14AAA01 CLINTON CO (37 DUPLAIN 1)	43.08836150	-84.38775950	M	NAD83	 736	1.6	NAVD88		
USGS	430528085001701	08N 06W 10DC01 IONIA CO (67 RONALD 26)	43.09114350	-85.00472990	M	NAD83				478	
USGS	430529084111001	155-RUSH-20	43.09141498	-84.18608460	M	NAD83	 730	4.3	NAVD88	402	
USGS	430529084280901	08N 01W 08DCD	43.09141885	-84.46915220	S	NAD83	 715	 52	NGVD29	245	
USGS	430530083420801	08N06E13DC 01 BEECHER 2	43.09169320	-83.70218029	M	NAD83	 780	 10	NGVD29	431	
USGS	430530084510001	08N05W12DC-01 CATH CH	43.09169960	-84.85000200	M	NAD83	 700	 10	NGVD29	210	
USGS	430530084544201	08N05W09C-01 CARTER	43.09169940	-84.91167090	M	NAD83	 760	 10	NGVD29	322	
USGS	430534084242401	08N 01W 11CBCC 01 (A)	43.09280636	-84.40664950	S	NAD83	 710	 5.	NGVD29	299	
USGS	430534084285101	08N 01W 07CCB  01	43.09280799	-84.48081949	S	NAD83	 715	 52	NGVD29	220	
USGS	430540083332001	49 RICHFIELD 1	43.09113750	-83.55911980	M	NAD83	 740	4.3	NAVD88		
USGS	430540084271501	08N 01W 08DBCA 01	43.09447406	-84.45415170	F	NAD83	 710	 5.	NGVD29	200	
USGS	430540084430601	08N 03W 07C01 CLINTON CO (37 LEBANON 20)	43.09447739	-84.71833030	M	NAD83	 712	1.6	NAVD88	410	
USGS	430550084323801	08N 02W 09ADDD 01	43.09725329	-84.54387810	S	NAD83	 740	 5.	NGVD29	260	
USGS	430551084252601	08N 01W 10BCC  01	43.09752890	-84.42387270	S	NAD83	 716	 52	NGVD29	112	
USGS	430553084254701	08N 01W 09ADD  01	43.09808460	-84.42970630	F	NAD83	 710	 5.	NGVD29	250	
USGS	430554083145401	08N 10E 24BC01 LAPEER CO (STATE GAME AREA)	43.09836035	-83.24827740	S	NAD83	 855	1.6	NAVD88	24	24
USGS	430555084240101	08N 01W 11CBCC 01 (B)	43.09863950	-84.40026060	F	NAD83	 712	 5.	NGVD29	71.0	
USGS	430600084290701	08N 02W 12ADB  01	43.10003025	-84.48526450	S	NAD83	 698.3	 52	NGVD29		
USGS	430603084231301	08N 01W 12BBCB 01	43.10086140	-84.38692670	S	NAD83	 700	 5.	NGVD29	325	
USGS	430605084453201	08N 04W 11BBC  01	43.10142210	-84.75888800	F	NAD83	 730	 5.	NGVD29	132	
USGS	430607082393701	08N15E26ADA 01 C OF CHRI	43.10197135	-82.66020310	M	NAD83	 745	 10	NGVD29		
USGS	430608085385601	81 PLAINFIELD 1	43.06891480	-85.65003350	M	NAD83	 801	4.3	NAVD88		
USGS	430609084230301	08N 01W 12BBB  03 CLINTON CO	43.10252800	-84.38414890	S	NAD83	 696	2.5	NGVD29	670	
USGS	430610084230401	08N 01W 12BBB  01	43.10280580	-84.38442670	S	NAD83	 710	 52	NGVD29	65.0	
USGS	430610084253401	08N 01W 09AAA  01	43.10280670	-84.42609530	S	NAD83	 686	 52	NGVD29	250	
USGS	430611084285801	08N 02W 12AAA  01	43.10308570	-84.48276450	S	NAD83	 694.4	 52	NGVD29	3050	
USGS	430611084413701	37 MAPLE RAPIDS	43.10308820	-84.69360739	S	NAD83	 681	 10	NGVD29	164	
USGS	430613084225301	08N 01W 01CDCC 01	43.10363906	-84.38137100	F	NAD83	 704	 5.	NGVD29	223	
USGS	430613084291701	08N 02W 12ABA  01	43.10364139	-84.48804250	S	NAD83	 691	 52	NGVD29	320	
USGS	430615084415401	08N 03W 08BAB  01	43.10419937	-84.69832990	F	NAD83				166	
USGS	430615084415402	08N 03W 08BA   02	43.10419937	-84.69832990	F	NAD83				228	
USGS	430616084251101	08N 01W 03CDC  01	43.10447320	-84.41970620	S	NAD83	 710	 52	NGVD29	240	
USGS	430618083555101	08N 04E 12DDAB 01 SHIAWASSEE CO (WHITE  1)	43.10502800	-83.93079880	M	NAD83	 706	 10	NGVD29	1651	
USGS	430619084445201	08N 04W 02DCC  01	43.10531100	-84.74777660	S	NAD83	 747	 5.	NGVD29	365	
USGS	430620084445001	08N04W020001	43.10558878	-84.74722100	M	NAD83				365	
USGS	430620084502002	08N04W060002	43.10558850	-84.83889100	M	NAD83				375	
USGS	430621083513701	08N05E10ABDC01 F MOB HOM	43.10586070	-83.86024110	M	NAD83	 675	 10	NGVD29		
USGS	430622084230501	08N 01W 01CCB  01	43.10613910	-84.38470470	S	NAD83	 697	 52	NGVD29	250	
USGS	430623082415301	08N15E22CCB-01	43.10641540	-82.69798209	M	NAD83					
USGS	430627083414201	08N06E12DD 01 MT MRS FF	43.10752638	-83.69495810	M	NAD83				217	
USGS	430630084501001	08N 04W 06CCC  01	43.10836630	-84.83611330	T	NAD83	 740	 5.	NGVD29	340	
USGS	430633082415301	08N15E22CBC-01 MIDDLETON	43.10919317	-82.69798210	M	NAD83					
USGS	430633085042401	08N06W06C-01  LUTRELL	43.10919880	-85.07334450	M	NAD83	 750	 10	NGVD29	110	
USGS	430637085181601	08N 08W 06BD01 IONIA CO (67-OTISCO-1)	43.11030864	-85.30446510	M	NAD83				462	
USGS	430644084220501	08N 01W 01ADD  01	43.11224980	-84.36803750	S	NAD83	 725	 52	NGVD29	233	
USGS	430647084490801	08N 04W 06ADDD 01	43.11308857	-84.81889070	S	NAD83	 737	 5.	NGVD29	95.0	
USGS	430649084220601	08N 01W 01ADA  01	43.11363870	-84.36831540	S	NAD83	 725	 52	NGVD29	38.0	
USGS	430649084252701	08N 01W 03BCB  01	43.11363990	-84.42415120	S	NAD83	 680	 52	NGVD29	240	
USGS	430656084285701	08N 02W 01ADD  01	43.11558560	-84.48248730	S	NAD83	 700	 52	NGVD29	107	
USGS	430658083574801	08N04E11BBAA01 #1 EASTON	43.11613925	-83.96330020	M	NAD83				85	
USGS	430658083574802	08N04E11BBAA02 #2 EASTON	43.11613925	-83.96330020	M	NAD83				160	
USGS	430700083581301	155 HAZELTON 1	43.11586150	-83.96857809	M	NAD83	 690	4.3	NAVD88		
USGS	430702083544601	08N05E07AAAA01 WOOD	43.11724990	-83.91274300	M	NAD83					
USGS	430702084263001	08N 01W 04BBA  01	43.11725138	-84.44165220	S	NAD83	 682	 52	NGVD29	185	
USGS	430702084263801	08N 01W 04BBB  01	43.11725140	-84.44387450	S	NAD83	 687	 52	NGVD29		
USGS	430704083542201	08N05E06DDCD01	43.11780540	-83.90607619	M	NAD83	 692	 10	NGVD29	97	
USGS	430704083542202	08N05E06DDCD02	43.11780548	-83.91468760	M	NAD83	 692	 10	NGVD29	94	
USGS	430704083545201	08N05E06DDDC01 VROMAN #3	43.11780548	-83.91440978	M	NAD83	 692	 10	NGVD29	155	
USGS	430704083550001	08N05E06DDCC01 SHANNON	43.11780550	-83.91663200	M	NAD83	 695	 10	NGVD29	133	
USGS	430704083551301	08N05E06DCCD01 NOVAK#3	43.11780550	-83.92024330	M	NAD83	 696	 10	NGVD29	47	
USGS	430704084260201	08N 01W 04ABB  01	43.11780676	-84.43387410	S	NAD83	 687.5	 52	NGVD29	3044	
USGS	430705083545001	08N05E06DDDC02 VORMAN #4	43.11808325	-83.91385420	M	NAD83					
USGS	430705083551301	08N05E06DCCD01 NOVAK#2	43.11808330	-83.92024330	M	NAD83	 696	 10	NGVD29	162	
USGS	430705083551801	08N05E06DCCC01 NOVAK#1	43.11808330	-83.92163220	M	NAD83	 696	 10	NGVD29	160	
USGS	430706083550801	08N05E06DCDC01 DARLING	43.11836107	-83.91885440	M	NAD83	 696	 10	NGVD29	40	
USGS	430707083492501	08N05E01DC 01 SPRINGER	43.11863805	-83.82357360	M	NAD83	 710	 10	NGVD29	84	
USGS	430708083582401	08N04E03DD  01 #1 SAG ST	43.11891707	-83.97330050	M	NAD83	 695	 10	NGVD29	55	
USGS	430708083582402	08N04E03DD 02 FW2 SAG S	43.11891707	-83.97330050	M	NAD83				69	
USGS	430708083582403	08N04E03DD 03 #2 SAG ST	43.11891707	-83.97330050	M	NAD83				55	
USGS	430708083582404	08N04E03DD 04 TW5 SAG S	43.11891707	-83.97330050	M	NAD83				77	
USGS	430708083582405	08N04E03DD 05 FW1 SAG S	43.11891720	-83.98996770	M	NAD83				62	
USGS	430710083400801	49-GENESSEE-20	43.11947067	-83.66884629	M	NAD83	 805	4.3	NAVD88	320	
USGS	430712082473001	08N14E14CAC 01 MOLESHOR	43.12002610	-82.79159640	M	NAD83					
USGS	430717085132001	08N 08W 11AB01 IONIA CO (67 OTISCO 1)	43.10225390	-85.21946130	M	NAD83				180	
USGS	430724086102501	09N 16W 35DBC  01	43.12335107	-86.17366460	S	NAD83	 630	  5	NGVD29	30.0	
USGS	430725086103901	09N 16W 35CAD  01	43.12362877	-86.17755360	S	NAD83	 630	  5	NGVD29	21.3	
USGS	430730083342501	49 FOREST 2	43.21391408	-83.57162240	M	NAD83	 760	4.3	NAVD88		
USGS	430730083422501	49 MT. MORRIS 1	43.12502620	-83.70690330	M	NAD83	 762	4.3	NAVD88	292	
USGS	430730083422502	49 MT MORRIS 1	43.12502620	-83.70690330	M	NAD83	 762	4.3	NAVD88	292	
USGS	430730086010001	09N 14W 31CAA  01	43.12502036	-86.01671590	M	NAD83	 649.6	  1	NGVD29	1862	
USGS	430731084394801	09N 03W 33ADC01 GRATIOT CO (MAPLE RD)	43.12531000	-84.66332930	S	NAD83	 658	  5	NGVD29		
USGS	430731086002501	09N 14W 31DAA  01	43.12529829	-86.00699340	M	NAD83	 653.2	  1	NGVD29	1866	
USGS	430734083045101	08N 11E 12 01 LAPEER CO (PRLA3 01)	43.12613798	-83.08077280	M	NAD83	 927	4.3	NAVD88		
USGS	430734083075101	08N 11E 12 02 LAPEER CO (PRLA3 02)	43.12613796	-83.13077440	M	NAD83	 906	4.3	NAVD88		
USGS	430736086141601	09N 16W 32BDC  01	43.12668326	-86.23783300	S	NAD83	 600	  5	NGVD29	19.0	
USGS	430739086140401	09N 16W 32ACC  01	43.12751660	-86.23449970	S	NAD83	 609	  5	NGVD29	25.0	
USGS	430743086011701	09N 14W 31BCA  01	43.12863130	-86.02143840	M	NAD83	 651.3	  1	NGVD29	1870	
USGS	430748086013001	09N 14W 31ABC  01	43.13002010	-86.02504960	M	NAD83	 601.8	  1	NGVD29	1807	
USGS	430749086003801	09N 14W 31AAC  01	43.13029816	-86.01060479	M	NAD83	 601.6	  1	NGVD29	1803	
USGS	430749086012801	09N 14W 31BBC  01	43.13029790	-86.02449400	M	NAD83	 656.7	  1	NGVD29	2300	
USGS	430750086001901	09N 14W 32BBC  01	43.13057600	-86.00532690	M	NAD83	 647.3	  1	NGVD29	1854	
USGS	430751086103701	09N 16W 35BAD  01	43.13085089	-86.17699820	S	NAD83	 630	  5	NGVD29	31.0	
USGS	430751086142101	09N 16W 32BAC  01	43.13084980	-86.23922210	S	NAD83	 611	  5	NGVD29	39.0	
USGS	430751086142801	09N 16W 32BBD  01	43.13084980	-86.24116660	S	NAD83	 600	  5	NGVD29	32.0	
USGS	430756086002801	09N 14W 31AAA  01	43.13224260	-86.00782699	M	NAD83	 609.8	  1	NGVD29	1809	
USGS	430757084250301	057-ELBA-1	43.13197296	-84.41748520	M	NAD83	 671	4.3	NAVD88		
USGS	430757086001001	09N 14W 32BBA  01	43.13252048	-86.00282690	M	NAD83	 648.3	  1	NGVD29	1852	
USGS	430757086004501	09N 14W 31ABA  01	43.13252030	-86.01254940	M	NAD83	 636.3	  1	NGVD29	1835	
USGS	430757086012001	09N 14W 31BBA  01	43.13252015	-86.02227180	M	NAD83	 655.7	  1	NGVD29	1859	
USGS	430758086010301	09N 14W 31BAA  01	43.13279800	-86.01754949	M	NAD83	 654.7	  1	NGVD29	1852	
USGS	430758086143801	09N 16W 32BBB  01	43.13279417	-86.24394450	S	NAD83	 611	  5	NGVD29	25.0	
USGS	430759083120201	87-ARCADIA-20	43.13308230	-83.20049880	M	NAD83	 1026	4.3	NAVD88	360	
USGS	430800085543201	121 FRUITPORT 5	43.13251855	-86.11671880	M	NAD83	 633	4.3	NAVD88		
USGS	430803086112601	09N 16W 27DDC  01	43.13418390	-86.19060980	S	NAD83	 617	  5	NGVD29	43.0	
USGS	430804086003901	09N 14W 30DDC  01	43.13446476	-86.01088270	M	NAD83	 645.3	  1	NGVD29	1847	
USGS	430804086005501	09N 14W 30DCC  02	43.13446468	-86.01532730	M	NAD83	 656	  1	NGVD29	129	
USGS	430804086011201	09N 14W 30CDC  01	43.13446460	-86.02004960	M	NAD83	 647.2	  1	NGVD29	1843	
USGS	430804086013101	09N 14W 30CCC  01	43.13446450	-86.02532750	M	NAD83	 654.8	  1	NGVD29	1843	
USGS	430804086095501	09N 16W 25CCC  01	43.13446210	-86.16533130	S	NAD83	 630	  5	NGVD29	43.0	
USGS	430804086103201	09N 16W 26DCC  01	43.13446196	-86.17560940	S	NAD83	 630	  5	NGVD29	41.0	
USGS	430805086005601	09N 14W 30DCC  01	43.13474245	-86.01560500	M	NAD83	 656	  1	NGVD29	1843	
USGS	430808086092901	09N 16W 25CDA  02	43.13557335	-86.15810890	S	NAD83	 629	  5	NGVD29	19.0	
USGS	430809086093001	09N 16W 25CDA  01	43.13585110	-86.15838670	S	NAD83	 629	  5	NGVD29	21.0	
USGS	430809086093501	09N 16W 25CDB  02	43.13585110	-86.15977570	S	NAD83	 630	  5	NGVD29	27.0	
USGS	430809086093601	09N 16W 25CDB  01 (A)	43.13585109	-86.16005340	S	NAD83	 630	  5	NGVD29	38.0	
USGS	430810086093601	09N 16W 25CDB  01 (B)	43.13612887	-86.16005350	S	NAD83	 630	  5	NGVD29	27.0	
USGS	430811086012301	09N 14W 30CCA  01	43.13640896	-86.02310530	M	NAD83	 651.6	  1	NGVD29	1846	
USGS	430812086010501	09N 14W 30CDA  01	43.13668680	-86.01810520	M	NAD83	 650.5	  1	NGVD29	1841	
USGS	430812086133601	09N 16W 29DDA  01	43.13668328	-86.22672190	S	NAD83	 617	  5	NGVD29	72.0	
USGS	430813083450001	49 VIENNA 1	43.16474806	-83.74996100	M	NAD83	 729	4.3	NAVD88		
USGS	430813086004601	09N 14W 30DCA  01	43.13696468	-86.01282730	M	NAD83	 651.8	  1	NGVD29	1840	
USGS	430814086121401	09N 16W 27CBC  04	43.13723920	-86.20394360	S	NAD83	 630	  5	NGVD29	42.0	
USGS	430815086121501	09N 16W 27CBC  02	43.13751698	-86.20422140	S	NAD83	 630	  5	NGVD29	42.0	
USGS	430816086011501	09N 14W 30CAC  01	43.13779787	-86.02088300	M	NAD83	 646	  1	NGVD29	1839	
USGS	430816086091701	09N 16W 25DBC  02	43.13779560	-86.15477560	S	NAD83	 634	  5	NGVD29	28.0	
USGS	430816086111601	09N 16W 27DAD  01	43.13779500	-86.18783200	S	NAD83	 618	  5	NGVD29	34.0	
USGS	430816086121601	09N 16W 27CBC  01 (A)	43.13779475	-86.20449920	S	NAD83	 630	  5	NGVD29	42.0	
USGS	430817086003801	09N 14W 30DAC  01	43.13807580	-86.01060500	M	NAD83	 647	  1	NGVD29	1851	
USGS	430817086005701	09N 14W 30DBC  01	43.13807570	-86.01588290	M	NAD83	 654.1	  1	NGVD29	1843	
USGS	430817086091701	09N 16W 25DBC  01	43.13807337	-86.15477559	S	NAD83	 635	  5	NGVD29	21.0	
USGS	430817086103001	09N 16W 26DBC  01	43.13807300	-86.17505390	S	NAD83	 630	  5	NGVD29	32.0	
USGS	430817086121801	09N 16W 27CBC  01 (B)	43.13807250	-86.20505470	S	NAD83	 625	  5	NGVD29	49.0	
USGS	430822086091901	09N 16W 25DBB  01	43.13946220	-86.15533120	S	NAD83	 631	  5	NGVD29		
USGS	430823086115201	09N 16W 27BAA  01	43.13973928	-86.19783240	S	NAD83	 631	  5	NGVD29	43.0	
USGS	430824086013301	09N 14W 30CBB  01	43.14001997	-86.02588330	M	NAD83	 642.8	  1	NGVD29	1834	
USGS	430824086103001	09N 16W 26DBB  01	43.14001740	-86.17505400	S	NAD83	 627	  5	NGVD29	40.0	
USGS	430824086115101	09N 16W 27CAA  01	43.14001706	-86.19755459	S	NAD83	 630	  5	NGVD29	23.0	
USGS	430824086140901	09N 16W 29CAA  01	43.14001640	-86.23588900	S	NAD83	 620	  5	NGVD29	28.0	
USGS	430824086142101	09N 16W 29CAB  01	43.14001635	-86.23922240	S	NAD83	 618.1	  5	NGVD29	880	
USGS	430825086004801	09N 14W 30DBA  01	43.14029796	-86.01338290	M	NAD83	 651.4	  1	NGVD29	1841	
USGS	430825086133601	09N 16W 29DAA  02	43.14029430	-86.22672200	S	NAD83	 618	  5	NGVD29	32.0	
USGS	430826086133701	09N 16W 29DAA  01	43.14057210	-86.22699980	S	NAD83	 618	  5	NGVD29	34.0	
USGS	430827086144701	121 MARTIN 2	43.14084955	-86.24644480	M	NAD83	 612	4.3	NAVD88		
USGS	430829086013101	09N 14W 30BCC  01	43.14140885	-86.02532770	M	NAD83	 648.8	  1	NGVD29	1843	
USGS	430829086091101	09N 16W 25ACD  01	43.14140668	-86.15310900	S	NAD83	 632	  5	NGVD29	21.0	
USGS	430829086101301	09N 16W 26ADC  01	43.14140639	-86.17033170	S	NAD83	 632	  5	NGVD29	30.0	
USGS	430829086121501	09N 16W 27BCC  02	43.14140580	-86.20422150	S	NAD83	 629	  5	NGVD29	28.0	
USGS	430829086121601	09N 16W 27BCC  01 (A)	43.14140580	-86.20449930	S	NAD83	 626	  5	NGVD29	38.0	
USGS	430830086005801	09N 14W 30ACC  01	43.14168678	-86.01616080	M	NAD83	 651.1	  1	NGVD29	1844	
USGS	430830086092601	09N 16W 25BDD  01	43.14168438	-86.15727580	S	NAD83	 631	  5	NGVD29	36.0	
USGS	430830086121601	09N 16W 27BCC  01 (B)	43.14168358	-86.20449930	S	NAD83	 629	  5	NGVD29	38.0	
USGS	430830086125101	09N 16W 28ACC  01	43.14168340	-86.21422180	S	NAD83	 621	  5	NGVD29	50.0	
USGS	430833086132001	09N 16W 28BCD  01	43.14251660	-86.22227760	S	NAD83	 620	  5	NGVD29	27.0	
USGS	430836086093601	09N 16W 25BDB  01	43.14335097	-86.16005370	S	NAD83	 634	  5	NGVD29	26.0	
USGS	430836086121501	09N 16W 27BCB  01	43.14335020	-86.20422150	S	NAD83	 630	  5	NGVD29	29.0	
USGS	430838086141101	09N 16W 29BDA  01	43.14390520	-86.23644460	S	NAD83	 620	  5	NGVD29	73.0	
USGS	430840086144101	121-MARTIN-1	43.14446060	-86.24477820	M	NAD83	 614	4.3	NAVD88		
USGS	430840086144901	09N 16W 30ADA  01	43.14446059	-86.24700050	S	NAD83	 615	  5	NGVD29	25.0	
USGS	430843086010301	09N 14W 30BAD  01	43.14529780	-86.01754990	M	NAD83	 651.3	  1	NGVD29	1894	
USGS	430845082462500	SUS147-25	43.14583330	-82.77369440	5	NAD83	 788	2.5	NGVD29	127	140
USGS	430847082462000	AG147-25	43.14652778	-82.77225000	5	NAD83	 783	2.5	NGVD29	9.21	9.21
USGS	430848086093501	09N 16W 25BAB  01	43.14668426	-86.15977600	S	NAD83	 634	  5	NGVD29	33.0	
USGS	430848086102001	09N 16W 26ABA  01	43.14668404	-86.17227630	S	NAD83	 631	  5	NGVD29	2163	
USGS	430850085441601	81 SPARTA 1	43.14724675	-85.71059430	M	NAD83	 778	4.3	NAVD88		
USGS	430850086132701	09N 16W 28BBB  01	43.14723870	-86.22422219	S	NAD83	 625	  5	NGVD29	23.0	
USGS	430851084434001	57-NORTH SHADE-20	43.14753290	-84.72777760	M	NAD83	 745	4.3	NAVD88	420	
USGS	430852083484901	09N06E31BBBB01 DYBALL SC	43.14780430	-83.81357390	M	NAD83	 705	 10	NGVD29	135	
USGS	430853086143701	09N 16W 29BBB  01	43.14807170	-86.24366719	S	NAD83	 617	  5	NGVD29	28.0	
USGS	430854085434201	09N12W22CD-11 SAUR-R	43.14835750	-85.72837290	M	NAD83				355	
USGS	430854086091001	09N 16W 24DCD  01	43.14835100	-86.15283140	S	NAD83	 630	  5	NGVD29	31.0	
