agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	174448064442000	PIEZOMETER USGS 39, ST. CROIX, USVI	17.74469520	-64.73847700	S	NAD83	 300.0	 10	NGVD29	250.0	390.0
USGS	174449064394000	ALL FOR THE BETTER 2 WELL, ST. CROIX, USVI	17.74497340	-64.66069710	S	NAD83	 50	 10	NGVD29	12	
USGS	174449064405000	BBUT WELL, ST. CROIX, USVI	17.74497328	-64.68014180	S	NAD83	 70	 10	NGVD29	55	
USGS	174449064410800	MANGO COURT WELL, ST. CROIX, USVI	17.74497325	-64.68514188	S	NAD83	 25	 10	NGVD29	75	
USGS	174449064480100	VIG WINDMILL WELL, ST. CROIX, USVI	17.74497330	-64.79986770	S	NAD83	 210	 10	NGVD29	45	
USGS	174450064475600	LWIL WELL, ST. CROIX, USVI	17.74525107	-64.79847870	S	NAD83	 210	 10	NGVD29	52	
USGS	174451064411200	KLEE WELL, ST. CROIX, USVI	17.74552878	-64.68625299	S	NAD83	 20	 10	NGVD29		
USGS	174451064530800	TAYE WELL, ST. CROIX, USVI	17.74552878	-64.88514620	S	NAD83	 190	 10	NGVD29	60	
USGS	174452064463900	KHAM WELL, ST. CROIX, USVI	17.74580644	-64.77708929	S	NAD83	 100	 10	NGVD29	90	
USGS	174452064475200	FNAV 1 WELL, ST. CROIX, USVI	17.74580659	-64.79736759	S	NAD83	 210	 10	NGVD29	65	
USGS	174452064475600	NCOV WELL, ST. CROIX, USVI	17.74580660	-64.79847870	S	NAD83	 220	 10	NGVD29	70	
USGS	174452064530700	LBLA WELL, ST. CROIX, USVI	17.74580654	-64.88486838	S	NAD83	 200	 10	NGVD29	110	
USGS	174453064410500	RROA WELL, ST. CROIX, USVI	17.74608433	-64.68430850	S	NAD83	 30	 10	NGVD29		
USGS	174453064410800	BUCCANEER 4 TEXACO WELL, ST. CROIX, USVI	17.74608433	-64.68514180	S	NAD83	 20	 10	NGVD29	40	
USGS	174453064411100	ADAN WELL, ST. CROIX, USVI	17.74608432	-64.68597519	S	NAD83	 20	 10	NGVD29	53	
USGS	174453064474200	AGRE WELL, ST. CROIX, USVI	17.74608434	-64.79458970	S	NAD83	 180	 10	NGVD29	12	
USGS	174453064475400	ACAR WELL, ST. CROIX, USVI	17.74608437	-64.79792320	S	NAD83	 230	 10	NGVD29		
USGS	174453064475500	RCRU WELL, ST. CROIX, USVI	17.74608437	-64.79820090	S	NAD83	 230	 10	NGVD29	80	
USGS	174453064480400	BROD WELL, ST. CROIX, USVI	17.74608438	-64.80070099	S	NAD83	 230	 10	NGVD29	50	
USGS	174454064411900	AGER WELL, ST. CROIX, USVI	17.74636208	-64.68819740	S	NAD83	 5	  5	NGVD29		
USGS	174454064474900	FNAV 2 WELL, ST. CROIX, USVI	17.74636212	-64.79653420	S	NAD83	 220	 10	NGVD29	65	
USGS	174455064393700	ALL FOR THE BETTER 1 WELL, ST. CROIX, USVI	17.74664004	-64.65986380	S	NAD83	 60	 10	NGVD29		
USGS	174455064412100	RFOR WELL, ST. CROIX, USVI	17.74663984	-64.68875298	S	NAD83	 10	 10	NGVD29	40	
USGS	174455064530300	TRANBERG WELL, ST. CROIX, USVI	17.74663984	-64.88375730	S	NAD83	 240	 10	NGVD29	100.00	
USGS	174457064462400	AKAL WELL, ST. CROIX, USVI	17.74719524	-64.77292249	S	NAD83	 85	 10	NGVD29		
USGS	174457064473400	OSKO WELL, ST. CROIX, USVI	17.74719539	-64.79236740	S	NAD83	 180	 10	NGVD29	180	
USGS	174457064480300	HSAM WELL, ST. CROIX, USVI	17.74719545	-64.80042320	S	NAD83	 280	 10	NGVD29		
USGS	174457064533200	PSTA WELL, ST. CROIX, USVI	17.74719535	-64.89181280	S	NAD83	 40	 10	NGVD29	50	
USGS	174459064354400	RBUS WELL, ST. CROIX, USVI	17.74775136	-64.59513870	S	NAD83	 7.00	 10	NGVD29	11.65	
USGS	174459064404800	NASH WELL, ST. CROIX, USVI	17.74775098	-64.67958618	S	NAD83	 10	 10	NGVD29		
USGS	174459064405600	BRIV WELL, ST. CROIX, USVI	17.74775097	-64.68180840	S	NAD83	 20	 10	NGVD29	60	
USGS	174459064514700	FLAW 1 WELL, ST. CROIX, USVI	17.74775096	-64.86264600	S	NAD83	 550.0	 10	NGVD29	30.0	
USGS	174502064472300	DAND WELL, ST. CROIX, USVI	17.74858420	-64.78931179	S	NAD83	 180	 10	NGVD29		
USGS	174502064492500	CARAMBOLA 7 WELL, ST. CROIX, USVI	17.74858429	-64.82320120	S	NAD83	 230	 10	NGVD29	75	
USGS	174502064514300	LHEY WELL, ST. CROIX, USVI	17.74858427	-64.86153489	S	NAD83	 460.0	 10	NGVD29	100.0	
USGS	174503064354200	GRAPETREE 1 WELL, ST. CROIX, USVI	17.74886245	-64.59458320	S	NAD83	 30.00	 10	NGVD29		
USGS	174503064401200	CDAV WELL, ST. CROIX, USVI	17.74886213	-64.66958600	S	NAD83	 60	 10	NGVD29		
USGS	174503064492800	CARAMBOLA 6 WELL, ST. CROIX, USVI	17.74886206	-64.82403450	S	NAD83	 250	 10	NGVD29	75	
USGS	174504064353800	GRAPETREE 3 WELL, ST. CROIX, USVI	17.74914023	-64.59347199	S	NAD83	 20.00	 10	NGVD29		
USGS	174504064354000	GRAPETREE 2 WELL, ST. CROIX, USVI	17.74914023	-64.59402757	S	NAD83	 25.00	 10	NGVD29		
USGS	174504064381500	SOLITUDE 4 WELL, ST. CROIX, USVI	17.74914010	-64.63708520	S	NAD83	 160	 10	NGVD29		
USGS	174505064373200	DCHA WELL, ST. CROIX, USVI	17.74941790	-64.62514020	S	NAD83	 125	 10	NGVD29	125	
USGS	174505064463000	GAPA WELL, ST. CROIX, USVI	17.74941738	-64.77458910	S	NAD83	 80	 10	NGVD29	80	
USGS	174505064483200	AFAR 2 WELL, ST. CROIX, USVI	17.74941759	-64.80847880	S	NAD83	 270	 10	NGVD29		
USGS	174506064402100	DARBY HILL 1 WELL, ST. CROIX, USVI	17.74969542	-64.67208600	S	NAD83	 40	 10	NGVD29	45	
USGS	174506064462700	JAUG WELL, ST. CROIX, USVI	17.74969514	-64.77375578	S	NAD83	 70	 10	NGVD29	55	
USGS	174507064401700	DARBY HILL 2 WELL, ST. CROIX, USVI	17.74997320	-64.67097490	S	NAD83	 40	 10	NGVD29	45	
USGS	174507064495000	CTCOU WELL, ST. CROIX, USVI	17.74997313	-64.83014570	S	NAD83	 340	 10	NGVD29		
USGS	174508064401700	JWHE WELL, ST. CROIX, USVI	17.75025097	-64.67097490	S	NAD83	 40	 10	NGVD29		
USGS	174508064403800	FSCH WELL, ST. CROIX, USVI	17.75025093	-64.67680830	S	NAD83	 100	 10	NGVD29	180	
USGS	174508064462700	CNIC WELL, ST. CROIX, USVI	17.75025067	-64.77375580	S	NAD83	 70	 10	NGVD29		
USGS	174508064463000	OLIVER LAKE 1 WELL, ST. CROIX, USVI	17.75025068	-64.77458910	S	NAD83	 70	 10	NGVD29	7	
USGS	174508064463100	OLIVER LAKE 2 WELL, ST. CROIX, USVI	17.75025068	-64.77486690	S	NAD83	 75	 10	NGVD29		
USGS	174508064520300	FLAW 2 WELL, ST. CROIX, USVI	17.75025086	-64.86709050	S	NAD83	 570	 10	NGVD29	60	
USGS	174509064402800	JHOD WELL, ST. CROIX, USVI	17.75052870	-64.67403050	S	NAD83	 25	 10	NGVD29		
USGS	174509064474000	HCAR 2 WELL, ST. CROIX, USVI	17.75052860	-64.79403408	S	NAD83	 265	 10	NGVD29	65	
USGS	174510064462500	FMAD 1 WELL, ST. CROIX, USVI	17.75080620	-64.77320018	S	NAD83	 60	 10	NGVD29	85	
USGS	174510064462600	FMAD 2 WELL, ST. CROIX, USVI	17.75080620	-64.77347800	S	NAD83	 60	 10	NGVD29		
USGS	174511064381700	SOLITUDE 3 WELL, ST. CROIX, USVI	17.75108450	-64.63764078	S	NAD83	 150	 10	NGVD29	85	
USGS	174511064462200	GMAI WELL, ST. CROIX, USVI	17.75108395	-64.77236680	S	NAD83	 60	 10	NGVD29	80	
USGS	174511064463200	VSAB WELL, ST. CROIX, USVI	17.75108398	-64.77514470	S	NAD83	 70	 10	NGVD29	80	
USGS	174511064471900	HCAR 1 WELL, ST. CROIX, USVI	17.75108410	-64.78820058	S	NAD83	 220	 10	NGVD29		
USGS	174512064364700	REEF 6 WELL, ST. CROIX, USVI	17.75136238	-64.61263960	S	NAD83	 60	 10	NGVD29	110	
USGS	174512064432900	RMIR WELL, ST. CROIX, USVI	17.75136167	-64.72430957	S	NAD83	 100	 10	NGVD29		
USGS	174513064360800	WEST INDIES 3 WELL, ST. CROIX, USVI	17.75164020	-64.60180580	S	NAD83	 25	 10	NGVD29	40	
USGS	174513064364500	REEF 5 WELL, ST. CROIX, USVI	17.75164016	-64.61208400	S	NAD83	 40	 10	NGVD29	75	
USGS	174513064403100	BUCCANEER 2 WELL, ST. CROIX, USVI	17.75163979	-64.67486380	S	NAD83	 15	 10	NGVD29	50	
USGS	174513064403800	BUCCANEER 3 WELL, ST. CROIX, USVI	17.75163977	-64.67680829	S	NAD83	 15	 10	NGVD29	50	
USGS	174514064381600	SOLITUDE 2 WELL, ST. CROIX, USVI	17.75191782	-64.63736297	S	NAD83	 140	 10	NGVD29	200	
USGS	174514064394600	WJOH WELL, ST. CROIX, USVI	17.75191766	-64.66236369	S	NAD83	 40.	 10	NGVD29	65	
USGS	174514064402700	PSIN WELL, ST. CROIX, USVI	17.75191756	-64.67375270	S	NAD83	 30	 10	NGVD29	72	
USGS	174514064462100	JROM WELL, ST. CROIX, USVI	17.75191725	-64.77208900	S	NAD83	 50	 10	NGVD29		
USGS	174514064462600	RICHARDS WELL, ST. CROIX, USVI	17.75191726	-64.77347790	S	NAD83	 60	 10	NGVD29	70	
USGS	174514064464100	GLYNN WELL, ST. CROIX, USVI	17.75191730	-64.77764470	S	NAD83	 95	  3	NGVD29		80
USGS	174515064403800	BUCCANEER 1 WELL, ST. CROIX, USVI	17.75219530	-64.67680828	S	NAD83	 10	 10	NGVD29	50	
USGS	174516064360400	WEST INDIES 1 WELL, ST. CROIX, USVI	17.75247353	-64.60069459	S	NAD83	 30	 10	NGVD29	40	
USGS	174516064433100	COBAI WELL, ST. CROIX, USVI	17.75247273	-64.72486510	S	NAD83	 70	 10	NGVD29		
USGS	174517064364000	REEF 4 WELL, ST. CROIX, USVI	17.75275126	-64.61069500	S	NAD83	 22	 10	NGVD29	75	
USGS	174517064390100	EAST GREEN CAY 3 WELL, ST. CROIX, USVI	17.75275108	-64.64986350	S	NAD83	 110	 10	NGVD29	80	
USGS	174517064394600	SOUTHGATE 1 WELL, ST. CROIX, USVI	17.75275097	-64.66236367	S	NAD83	 40	 10	NGVD29		
USGS	174517064461000	LH CONCORDIA WELL, ST. CROIX, USVI	17.75275052	-64.76903330	S	NAD83	 70	 10	NGVD29		
USGS	174517064462300	JMRAM WELL, ST. CROIX, USVI	17.75275055	-64.77264450	S	NAD83	 60	 10	NGVD29	70	
USGS	174518064360600	WEST INDIES 2 WELL, ST. CROIX, USVI	17.75302908	-64.60125017	S	NAD83	 19	 10	NGVD29	12	
USGS	174518064473500	EDILL WELL, ST. CROIX, USVI	17.75302850	-64.79264509	S	NAD83	 230	 10	NGVD29		
USGS	174520064363400	REEF 3 WELL, ST. CROIX, USVI	17.75358459	-64.60902830	S	NAD83	 18	 10	NGVD29	75	
USGS	174520064432200	HVAPAR WELL, ST. CROIX, USVI	17.75358380	-64.72236498	S	NAD83	 30	 10	NGVD29	70	
USGS	174521064363200	REEF 2 WELL, ST. CROIX, USVI	17.75386237	-64.60847270	S	NAD83	 13	 10	NGVD29	75	
USGS	174521064461500	CATEC WELL, ST. CROIX, USVI	17.75386159	-64.77042220	S	NAD83	 50	 10	NGVD29	90	
USGS	174522064401000	PUNZENBERGER WELL, ST. CROIX, USVI	17.75413976	-64.66903038	S	NAD83	 80	 10	NGVD29		
USGS	174522064462300	PTAI WELL, ST. CROIX, USVI	17.75413938	-64.77264450	S	NAD83	 70	 10	NGVD29	105	
USGS	174522064463000	RPOU WELL, ST. CROIX, USVI	17.75413940	-64.77458899	S	NAD83	 75.0	 10	NGVD29		
USGS	174523064391100	EAST GREEN CAY 2 WELL, ST. CROIX, USVI	17.75441768	-64.65264130	S	NAD83	 60	 10	NGVD29	55	
USGS	174523064462700	FGLY 1 WELL, ST. CROIX, USVI	17.75441716	-64.77375560	S	NAD83	 70	 10	NGVD29		
USGS	174523064532500	RBER WELL, ST. CROIX, USVI	17.75441732	-64.88986840	S	NAD83	 38	 10	NGVD29	53.00	
USGS	174524064372700	ECAP WELL, ST. CROIX, USVI	17.75469560	-64.62375120	S	NAD83	 72	 10	NGVD29	60	
USGS	174524064380500	SOLITUDE 1 WELL, ST. CROIX, USVI	17.75469556	-64.63430720	S	NAD83	 80	 10	NGVD29	102	
USGS	174524064400000	SOUTHGATE 6 WELL, ST. CROIX, USVI	17.75469532	-64.66625256	S	NAD83	 50	 10	NGVD29		
USGS	174524064462300	BICK WELL, ST. CROIX, USVI	17.75469490	-64.77264448	S	NAD83	 80	 10	NGVD29		
USGS	174525064372500	SKINNER 1 WELL, ST. CROIX, USVI	17.75497339	-64.62319560	S	NAD83	 72	 10	NGVD29	45	
USGS	174525064390200	EAST GREEN CAY 1 WELL, ST. CROIX, USVI	17.75497324	-64.65014127	S	NAD83	 115	 10	NGVD29	160	
USGS	174526064371100	FBIS WELL, ST. CROIX, USVI	17.75525118	-64.61930660	S	NAD83	 70	 10	NGVD29	115	
USGS	174526064395300	SOUTHGATE 4 WELL, ST. CROIX, USVI	17.75525088	-64.66430809	S	NAD83	 20	 10	NGVD29		
USGS	174526064461300	WWIL WELL, ST. CROIX, USVI	17.75525040	-64.76986660	S	NAD83	 55	 10	NGVD29	80	
USGS	174526064473800	DSTR 3 WELL, ST. CROIX, USVI	17.75525066	-64.79347838	S	NAD83	 260	 10	NGVD29		
USGS	174527064370800	BDON WELL, ST. CROIX, USVI	17.75552896	-64.61847318	S	NAD83	 110	 10	NGVD29	95	
USGS	174527064394500	SOUTHGATE 5 WELL, ST. CROIX, USVI	17.75552867	-64.66208580	S	NAD83	 15	 10	NGVD29		
USGS	174527064395000	SOUTHGATE 3 WELL, ST. CROIX, USVI	17.75552866	-64.66347470	S	NAD83	 20	 10	NGVD29		
USGS	174527064400100	JOHNSON WELL, ST. CROIX, USVI	17.75552863	-64.66653030	S	NAD83	 20	 10	NGVD29		
USGS	174527064473800	DSTR 2 WELL, ST. CROIX, USVI	17.75552842	-64.79347838	S	NAD83	 258	 10	NGVD29		
USGS	174528064404900	SABOTO WELL, ST. CROIX, USVI	17.75580627	-64.67986380	S	NAD83	 40	 10	NGVD29	65	
USGS	174528064462400	BEN WELL, ST. CROIX, USVI	17.75580598	-64.77292220	S	NAD83	 80	 10	NGVD29		
USGS	174529064371500	BKOL WELL, ST. CROIX, USVI	17.75608450	-64.62041770	S	NAD83	 62	 10	NGVD29	100	
USGS	174529064401200	MCQUAKER WELL, ST. CROIX, USVI	17.75608414	-64.66958590	S	NAD83	 50	 10	NGVD29		
USGS	174529064462400	ST. CROIX D-2 WELL, ST. CROIX, USVI	17.75608374	-64.77292220	S	NAD83	 75	 10	NGVD29	60	
USGS	174529064531800	NBRO WELL, ST. CROIX, USVI	17.75663947	-64.88764610	S	NAD83	 90	 10	NGVD29	120	
USGS	174530064404900	RENTAL WELL, ST. CROIX, USVI	17.75636180	-64.67986379	S	NAD83	 30	 10	NGVD29	60	
USGS	174531064392600	CHENAY BAY WELL, ST. CROIX, USVI	17.75663980	-64.65680798	S	NAD83	 15	 10	NGVD29		
USGS	174531064473700	DSTR 1 WELL, ST. CROIX, USVI	17.75663949	-64.79320060	S	NAD83	 300	 10	NGVD29	80	
USGS	174532064461600	ST. CROIX D-1 WELL, ST. CROIX, USVI	17.75691700	-64.77069990	S	NAD83	 60	 10	NGVD29		
USGS	174533064531600	MBED WELL, ST. CROIX, USVI	17.75719500	-64.88736830	S	NAD83	 75	 10	NGVD29		
USGS	174537064380200	ROEBUCK WELL, ST. CROIX, USVI	17.75830660	-64.63347380	S	NAD83	 35	 10	NGVD29		
USGS	174537064440200	MSCH WELL, ST. CROIX, USVI	17.75830573	-64.73347639	S	NAD83	 55	 10	NGVD29	90	
USGS	174538064371200	MSIM WELL, ST. CROIX, USVI	17.75858447	-64.61958430	S	NAD83	 20	 10	NGVD29	55	
USGS	174538064401700	GREEN CAY 2 WELL, ST. CROIX, USVI	17.75858405	-64.67097476	S	NAD83	 20	 10	NGVD29	50	
USGS	174538064401800	GREEN CAY 1 WELL, ST. CROIX, USVI	17.75858405	-64.67125250	S	NAD83	 15	 10	NGVD29	60	
USGS	174538064404900	GURJAL 1 WELL, ST. CROIX, USVI	17.75858396	-64.67986370	S	NAD83	 25	 10	NGVD29	40	
USGS	174538064404901	GURJAL 2 WELL, ST. CROIX, USVI	17.75858396	-64.67986370	S	NAD83	 25	 10	NGVD29	80	
USGS	174538064531300	MBER 2 WELL, ST. CROIX, USVI	17.75858385	-64.88653497	S	NAD83	 85	 10	NGVD29	110	
USGS	174540064372100	ALAN WELL, ST. CROIX, USVI	17.75914000	-64.62208440	S	NAD83	 5	 10	NGVD29		
USGS	174540064372200	ALNEI WELL, ST. CROIX, USVI	17.75913999	-64.62236220	S	NAD83	 5	  1	NGVD29		
USGS	174540064474900	NSKE WELL, ST. CROIX, USVI	17.75913944	-64.79653390	S	NAD83	 310	 10	NGVD29		
USGS	174541064450800	ST. JOHN 2 WELL, ST. CROIX, USVI	17.75941669	-64.75181037	S	NAD83	 160	 10	NGVD29		
USGS	174541064531300	MBER 1 WELL, ST. CROIX, USVI	17.75941716	-64.88653497	S	NAD83	 70	 10	NGVD29	100	
USGS	174543064440800	AROL WELL, ST. CROIX, USVI	17.75997230	-64.73514307	S	NAD83	 30	 10	NGVD29	80	
USGS	174543064450800	ST. JOHN 1 WELL, ST. CROIX, USVI	17.75997222	-64.75181040	S	NAD83	 145	 10	NGVD29		
USGS	174543064475300	SEAMAN WELL, ST. CROIX, USVI	17.75997275	-64.79764500	S	NAD83	 320	 10	NGVD29		
USGS	174546064500100	CARAMBOLA 4 WELL, ST. CROIX, USVI	17.76080609	-64.83320110	S	NAD83	 27.0	 10	NGVD29		
USGS	174547064455100	FIELD CONCORDIA 1 WELL, ST. CROIX, USVI	17.76108342	-64.76375510	S	NAD83	 20	 10	NGVD29		
USGS	174548064392100	GWHIN WELL, ST. CROIX, USVI	17.76136190	-64.65541899	S	NAD83	 50	 10	NGVD29		
USGS	174548064475400	CANAAN RIDGE WELL, ST. CROIX, USVI	17.76136159	-64.79792280	S	NAD83	 360	 10	NGVD29	80	
USGS	174548064495700	CARAMBOLA 5 WELL, ST. CROIX, USVI	17.76136162	-64.83208997	S	NAD83	 20	 10	NGVD29		
USGS	174549064500300	CARAMBOLA 3 WELL, ST. CROIX, USVI	17.76163939	-64.83375670	S	NAD83	 05.0	  5	NGVD29	48.0	
USGS	174550064500000	CARAMBOLA 2 WELL, ST. CROIX, USVI	17.76191716	-64.83292330	S	NAD83	 05.0	  5	NGVD29	50.0	
USGS	174551064495700	CARAMBOLA 1 WELL, ST. CROIX, USVI	17.76219493	-64.83209000	S	NAD83	 10	 10	NGVD29	55	
USGS	174553064455900	BCAS WELL, ST. CROIX, USVI	17.76275004	-64.76597730	S	NAD83	 50	  3	NGVD29		81
USGS	174555064445900	LAWAETZ WELL, ST. CROIX, USVI	17.76330536	-64.74931010	S	NAD83	 100	 10	NGVD29	35	
USGS	174559064441900	CARIB SEA VIEW WELL, ST. CROIX, USVI	17.76441652	-64.73819858	S	NAD83	 30	 10	NGVD29		
USGS	174600064525400	CCHOT WELL, ST. CROIX, USVI	17.76469477	-64.88125710	S	NAD83	 10.0	  5	NGVD29	12.30	
USGS	174613064443800	EJFAN WELL, ST. CROIX, USVI	17.76830517	-64.74347640	S	NAD83	 50	 10	NGVD29	65	
USGS	174614064444600	ZABD WELL, ST. CROIX, USVI	17.76858290	-64.74569870	S	NAD83	 60	 10	NGVD29		
USGS	174615064444400	VRIV WELL, ST. CROIX, USVI	17.76886068	-64.74514310	S	NAD83	 50	 10	NGVD29	90	
USGS	174617064444500	SHE WELL, ST. CROIX, USVI	17.76941620	-64.74542088	F	NAD83	 60	 10	NGVD29		
USGS	174618064443400	NYACH WELL, ST. CROIX, USVI	17.76969400	-64.74236520	S	NAD83	 30	 10	NGVD29		
USGS	174618064484400	CANE BAY PLANTATION WELL, ST. CROIX, USVI	17.76969466	-64.81181170	S	NAD83	 50	 10	NGVD29		
USGS	174619064484000	OMPLAT WELL, ST. CROIX, USVI	17.76997242	-64.81070059	S	NAD83	 40	 10	NGVD29		
USGS	174621064443300	LHOW WELL, ST. CROIX, USVI	17.77052730	-64.74208739	S	NAD83	 30	 10	NGVD29		
USGS	174622064445100	SANDERS WELL, ST. CROIX, USVI	17.77080500	-64.74708760	S	NAD83	 70	 10	NGVD29		
USGS	174623064444200	MFOR WELL, ST. CROIX, USVI	17.77108280	-64.74458750	S	NAD83	 40	 10	NGVD29		
USGS	174623064444800	SFRO WELL, ST. CROIX, USVI	17.77108278	-64.74625418	S	NAD83	 60	 10	NGVD29	77	
USGS	174624064442700	AHEN WELL, ST. CROIX, USVI	17.77136060	-64.74042060	S	NAD83	 40	 10	NGVD29	61.05	
USGS	174626064445000	RHYL WELL, ST. CROIX, USVI	17.77191607	-64.74680970	S	NAD83	 80	 10	NGVD29	125	
USGS	174627064442800	NEALY WELL, ST. CROIX, USVI	17.77219390	-64.74069840	S	NAD83	 20	 10	NGVD29	45	
USGS	174628064443100	FSUL WELL, ST. CROIX, USVI	17.77247166	-64.74153170	S	NAD83	 15	 10	NGVD29	45	
USGS	174631064475800	RJOH 2 WELL, ST. CROIX, USVI	17.77330563	-64.79903360	S	NAD83	 120	 10	NGVD29	182	
USGS	174633064472200	EAND WELL, ST. CROIX, USVI	17.77386100	-64.78903329	S	NAD83	 50	 10	NGVD29	50	
USGS	174637064475700	RJOH 1 WELL, ST. CROIX, USVI	17.77497223	-64.79875580	S	NAD83	 80	 10	NGVD29		
USGS	174638064454500	SALT RIVER WELL, ST. CROIX, USVI	17.77524940	-64.76208789	S	NAD83	 10	  5	NGVD29		
USGS	174638064475000	REWIL WELL, ST. CROIX, USVI	17.77524997	-64.79681129	S	NAD83	 75	 10	NGVD29		
USGS	174638064480100	HECO 1 WELL, ST. CROIX, USVI	17.77525000	-64.79986690	S	NAD83	 78	 10	NGVD29		
USGS	174639064444200	JUDITH FANCY RUINS WELL, ST. CROIX, USVI	17.77552703	-64.74458729	S	NAD83	 35	 10	NGVD29	33	
USGS	174639064475600	MZIN WELL, ST. CROIX, USVI	17.77552776	-64.79847800	S	NAD83	 75	 10	NGVD29		
USGS	174640064444000	HUTCHINS WELL, ST. CROIX, USVI	17.77580480	-64.74403170	S	NAD83	 25	 10	NGVD29		
USGS	174640064480200	HECO 2 WELL, ST. CROIX, USVI	17.77580555	-64.80014470	S	NAD83	 73	 10	NGVD29		
USGS	174642064445200	WAGNER WELL, ST. CROIX, USVI	17.77636029	-64.74736510	S	NAD83	 90	 10	NGVD29	90	
USGS	174642064475500	JBAR WELL, ST. CROIX, USVI	17.77636106	-64.79820020	S	NAD83	 65	 10	NGVD29		
USGS	174643064460700	GENTLE WINDS 4 WELL, ST. CROIX, USVI	17.77663833	-64.76819920	S	NAD83	 75	 10	NGVD29		
USGS	174643064472200	GBRO WELL, ST. CROIX, USVI	17.77663868	-64.78903320	S	NAD83	 15	  5	NGVD29		
USGS	174647064455900	GENTLE WINDS 2 WELL, ST. CROIX, USVI	17.77774936	-64.76597680	S	NAD83	 50	 10	NGVD29		
USGS	174647064471800	TRAILER WELL, ST. CROIX, USVI	17.77774973	-64.78792200	S	NAD83	 25	 10	NGVD29		
USGS	174648064460300	GENTLE WINDS 3 WELL, ST. CROIX, USVI	17.77802714	-64.76708800	S	NAD83	 40	 10	NGVD29		
USGS	174650064455200	GENTLE WINDS 1 WELL, ST. CROIX, USVI	17.77858262	-64.76403228	S	NAD83	 35	 10	NGVD29		
USGS	181855064534000	VIALET WELL, ST. THOMAS, USVI	18.31328790	-64.89403140	S	NAD83	 10	 10	NGVD29	9	9
USGS	181855064535200	BOLONGO BAY WELL, ST. THOMAS, USVI	18.31328790	-64.89736490	S	NAD83	 15	 10	NGVD29	155	155
USGS	181857064530300	BLAN WELL, ST. THOMAS, USVI	18.31384347	-64.88375320	S	NAD83	 15	 10	NGVD29	22	
USGS	181857064535400	BBHOT WELL, ST. THOMAS, USVI, PR	18.31384346	-64.89792049	S	NAD83	 20	 10	NGVD29	85	85
USGS	181900064504600	ANCHORAGE VILLA CONDO 2 WELL, ST. THOMAS, USVI	18.31467682	-64.84569600	S	NAD83	 5.0	2.5	NGVD29	15.0	15.0
USGS	181901064535100	GBLA WELL, ST. THOMAS, USVI	18.31495456	-64.89708710	S	NAD83	 20	 10	NGVD29	50	50
USGS	181901064542300	FMER WELL, ST. THOMAS, USVI	18.31495470	-64.90597650	S	NAD83	 20	 10	NGVD29	8.5	
USGS	181902064424700	SSEL WELL, ST. JOHN, USVI	18.31523298	-64.71263618	S	NAD83	 15.0	 10	NGVD29	11.0	
USGS	181903064505000	ST. THOMAS YC WELL, ST. THOMAS, USVI	18.31551014	-64.84680717	S	NAD83	 15.0	 10	NGVD29	4.5	6.0
USGS	181903064531200	RCHA WELL, ST. THOMAS, USVI	18.31551012	-64.88625330	S	NAD83	 20	 10	NGVD29	70	70
USGS	181903064535100	RMOR WELL, ST. THOMAS, USVI	18.31551010	-64.89708710	S	NAD83	 30	 10	NGVD29	47	50
USGS	181904064505100	ANCHORAGE VILLA CONDO 1 WELL, ST. THOMAS, USVI	18.31578790	-64.84708500	S	NAD83	 20.0	 10	NGVD29	125.0	125.0
USGS	181905064504700	COWPET WEST 1 WELL, ST. THOMAS, USVI	18.31606568	-64.84597380	S	NAD83	 45.0	 20	NGVD29	37.00	200.0
USGS	181905064543600	FSAM WELL, ST. THOMAS, USVI	18.31606590	-64.90958780	S	NAD83	 160	 20	NGVD29	300	300
USGS	181910064421100	BEN WELL, ST. JOHN, USVI	18.31745517	-64.70263597	S	NAD83	 8.0	 10	NGVD29	8	
USGS	181910064504300	COWPET WEST 2 WELL, ST. THOMAS, USVI	18.31745454	-64.84486260	S	NAD83	 5.0	2.5	NGVD29	75.0	75.0
USGS	181910064530600	LSUP WELL, ST. THOMAS, USVI, PR	18.31745454	-64.88458657	S	NAD83	 15	 10	NGVD29	95	95
USGS	181910064530800	MLIMA WELL, ST. THOMAS, USVI	18.31745454	-64.88514220	S	NAD83	 15	 10	NGVD29	11	
USGS	181910064531400	BBMIS WELL, ST. THOMAS, USVI	18.31745454	-64.88680889	S	NAD83	 40	 10	NGVD29	55	55
USGS	181910064531500	BBCHU WELL, ST. THOMAS, USVI	18.31745454	-64.88708668	S	NAD83	 40	 10	NGVD29	66	66
USGS	181911064504300	EBRES WELL, ST. THOMAS, USVI	18.31773230	-64.84486260	S	NAD83	 7.0	 10	NGVD29	65.0	65.0
USGS	181911064535500	MCGOWEN WELL, ST. THOMAS, USVI	18.31773230	-64.89819828	S	NAD83	 45	 20	NGVD29	75	
USGS	181911064540000	CTRU WELL, ST. THOMAS, USVI	18.31773230	-64.89958720	S	NAD83	 60	 20	NGVD29	200	200
USGS	181911064544200	AHAL WELL, ST. THOMAS, USVI	18.31773263	-64.91125460	S	NAD83	 20	 10	NGVD29	60	
