agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	384405075224601	Of13-07	38.73483527	-75.37908370	F	NAD83	 47.92	 .1	NGVD29	16.00	16.00
USGS	384405075224701	Of13-06	38.73483527	-75.37936150	F	NAD83	 47.49	 .1	NGVD29	16.00	16.00
USGS	384406075224401	Of13-11	38.73511304	-75.37852810	F	NAD83	 47.67	 .1	NGVD29	16.00	16.00
USGS	384406075224601	Of13-08	38.73511305	-75.37908370	F	NAD83	 48.91	 .1	NGVD29	16.00	16.00
USGS	384406075224602	Of13-10	38.73511305	-75.37908370	F	NAD83	 48.86	 .1	NGVD29	48.00	48.00
USGS	384406075224603	Of13-09	38.73511305	-75.37908370	F	NAD83	 48.82	 .1	NGVD29	80.00	118.00
USGS	384411075090601	Oi11-05	38.73650104	-75.15129480	S	NAD83	 20	 10	NGVD29		
USGS	384411075150101	Og15-07	38.73641667	-75.25036110	1	NAD83	 29	1.6	NAVD88	18.4	
USGS	384418075231101	Of12-05	38.73844640	-75.38602850	F	NAD83	 49.13	 .1	NGVD29	13.00	13.00
USGS	384418075231102	Of12-03	38.73844640	-75.38602850	F	NAD83	 49.09	 .1	NGVD29	35.00	35.00
USGS	384418075231103	Of12-04	38.73844640	-75.38602850	F	NAD83	 48.98	 .1	NGVD29	77.00	118.00
USGS	384421075362201	Oc14-08	38.73928035	-75.60576040	S	NAD83	 45	 10	NGVD29		119.00
USGS	384425075072401	Oi13-06	38.74016667	-75.12344440	1	NAD83	 18	1.6	NAVD88	13.0	
USGS	384427075243101	Of11-01	38.74094650	-75.40825190	S	NAD83	 49	 10	NGVD29	61	61.00
USGS	384428075135501	Oh12-07	38.74111110	-75.23194440	S	NAD83	 11	  1	NGVD29	118	118
USGS	384428075355701	Oc15-11	38.74107500	-75.59904170	1	NAD83	 41.56	  1	NGVD29	119	119
USGS	384428075355801	Oc14-10	38.74122478	-75.59909350	S	NAD83	 42	 10	NGVD29	110	
USGS	384429075235302	Redden-B	38.74150200	-75.39769580	S	NAD83				1.70	1.70
USGS	384433075234901	Of12-06	38.74261310	-75.39658460	F	NAD83	 47.50	 .1	NGVD29	16.00	16.00
USGS	384435075234901	Of12-07	38.74316865	-75.39658460	F	NAD83	 46.13	 .1	NGVD29	16.00	16.00
USGS	384435075414901	Ob14-02	38.74316915	-75.69659690	S	NAD83	 51	 10	NGVD29	80	80.00
USGS	384436075234701	Of12-08	38.74344640	-75.39602900	F	NAD83	 45.08	 .1	NGVD29	13.00	13.00
USGS	384436075234801	Of12-09	38.74344640	-75.39630690	F	NAD83	 45.13	 .1	NGVD29	13.00	15.00
USGS	384437075234501	Of12-10	38.74372420	-75.39547350	F	NAD83	 45.07	 .1	NGVD29	15.00	15.00
USGS	384437075234502	Of12-11	38.74372420	-75.39547350	F	NAD83	 45.11	 .1	NGVD29	73.00	98.00
USGS	384438075234801	Of12-13	38.74400198	-75.39630690	F	NAD83	 46.36	 .1	NGVD29	17.00	17.00
USGS	384438075234802	Of12-12	38.74400198	-75.39630690	F	NAD83	 45.89	 .1	NGVD29	59.00	59.00
USGS	384438075234803	Of12-14	38.74400198	-75.39630690	F	NAD83	 45.94	 .1	NGVD29	80.00	108.00
USGS	384441075233701	Of12-16	38.74483529	-75.39325110	F	NAD83	 46.72	 .1	NGVD29	16.00	16.00
USGS	384441075233702	Of12-15	38.74483529	-75.39325110	F	NAD83	 46.72	 .1	NGVD29	82.00	98.00
USGS	384443075234102	Redden-D	38.74539085	-75.39436230	S	NAD83	 46	  5	NGVD29		
USGS	384444075233901	Of12-17	38.74566860	-75.39380670	F	NAD83	 45.32	 .1	NGVD29	39.00	39.00
USGS	384444075234101	Of12-18	38.74566860	-75.39436230	F	NAD83	 46.07	 .1	NGVD29	15.00	15.00
USGS	384444075234102	Of12-19	38.74566860	-75.39436230	F	NAD83	 45.96	 .1	NGVD29	79.00	102.00
USGS	384448075091001	Oi11-01	38.74677879	-75.15240590	S	NAD83	 20	 10	NGVD29		80.00
USGS	384456075314901	Od14-02	38.74900254	-75.52992440	S	NAD83	 45	 10	NGVD29	80	90.00
USGS	384458075090901	Oi11-02	38.74955656	-75.15212810	S	NAD83	 20	 10	NGVD29		
USGS	384458075230601	Of12-01	38.74955740	-75.38463959	S	NAD83	 48	3	NGVD29	31.50	72.00
USGS	384458075230602	Of12-02	38.74955740	-75.38463959	S	NAD83	 48	3	NGVD29	18.00	20.00
USGS	384502075235301	Nf52-02	38.75055556	-75.39797220	1	NAD83	 45	1.6	NAVD88	12.5	
USGS	384503075155501	Ng55-04	38.75094560	-75.26491119	S	NAD83	 30	 10	NGVD29		
USGS	384504075090401	Ni51-15	38.75122320	-75.15073920	S	NAD83	 23	 10	NGVD29		30.00
USGS	384504075242601	Nf51-03	38.75122420	-75.40686300	S	NAD83	 44.71	 .1	NGVD29	18.0	18.0
USGS	384504075242602	Nf51-02	38.75122420	-75.40686300	F	NAD83	 44.72	 .1	NGVD29	53.00	53.00
USGS	384504075242603	Nf51-04	38.75122420	-75.40686300	F	NAD83	 44.52	 .1	NGVD29	80.00	108.00
USGS	384508075391201	Nc51-03	38.75233578	-75.65298420	S	NAD83	 59	 10	NGVD29	36	
USGS	384514075090101	Ni51-25	38.75400100	-75.14990580	S	NAD83	 20	 10	NGVD29	242	242.00
USGS	384514075090301	Ni51-03	38.75400100	-75.15046138	S	NAD83	 22	 10	NGVD29		84.00
USGS	384516075090501	Ni51-17	38.75455656	-75.15101700	S	NAD83	 22	 10	NGVD29		163.00
USGS	384518075090701	Ni51-16	38.75511210	-75.15157250	S	NAD83	 23	 10	NGVD29		64.45
USGS	384522075092001	Ni51-09	38.75622320	-75.15518380	S	NAD83	 20	 10	NGVD29	170	170.00
USGS	384523075343301	Nd51-01	38.75650249	-75.57548150	S	NAD83	 41	 10	NGVD29	75	
USGS	384524075091601	Ni51-30	38.75677879	-75.15407270	S	NAD83	 15	 10	NGVD29	155	170.00
USGS	384524075091602	Ni51-31	38.75677879	-75.15407270	S	NAD83	 16	 10	NGVD29		155.00
USGS	384526075091601	Ni51-32	38.75732220	-75.15441940	1	NAD83	 13.81	  1	NGVD29	139	139
USGS	384528075245702	GD3-F-GW	38.75789090	-75.41547450	S	NAD83	 40	 .5	NGVD29	2.0	
USGS	384530075070301	Ni53-03	38.75844540	-75.11712650	S	NAD83	 10	 10	NGVD29		110.00
USGS	384530075121101	Nh53-01	38.75829167	-75.20301110	S	NAD83	 16.24	  1	NGVD29	110	110
USGS	384532075070701	Ni53-04	38.75900099	-75.11823770	S	NAD83	 10	 10	NGVD29		103.00
USGS	384536075084702	Ni52-04	38.76011210	-75.14601670	S	NAD83	 19	 10	NGVD29		65.00
USGS	384536075084703	Ni52-05	38.76011210	-75.14601670	S	NAD83	 19	 10	NGVD29		65.00
USGS	384536075084704	Ni52-06	38.76011210	-75.14601670	S	NAD83	 19	 10	NGVD29		70.00
USGS	384537075085001	Ni52-08	38.76038990	-75.14685010	S	NAD83	 19	 10	NGVD29		72.00
USGS	384541075252301	Ne55-05	38.76150207	-75.42269709	S	NAD83	 47	 10	NGVD29	35	
USGS	384550075304001	Nd55-06	38.76394444	-75.51102778	1	NAD83	 41	1.6	NAVD88	18.2	
USGS	384551075123801	RED MILL INN	38.76416667	-75.21055560	S	NAD83	 26	  1	NAVD88	75	75
USGS	384551075264801	Ne54-03	38.76427998	-75.44630940	S	NAD83	 50	 10	NGVD29	81.50	170.00
USGS	384555075084101	Ni52-01	38.76538990	-75.14435000	S	NAD83	 20	 10	NGVD29	94	
USGS	384558075083501	Ni52-11	38.76622324	-75.14268330	S	NAD83	 16	 10	NGVD29	155	155.00
USGS	384558075083502	Ni52-12	38.76622324	-75.14268330	S	NAD83	 16	  5	NGVD29	80	80.00
USGS	384606075115801	Nh44-08	38.76844550	-75.19907480	S	NAD83	 10	 10	NGVD29	100	100
USGS	384608075245202	GD4-H-GW	38.76900200	-75.41408550	S	NAD83	 45	 .5	NGVD29	2.3	
USGS	384612075081901	Ni42-02	38.77011210	-75.13823860	S	NAD83	 15	 10	NGVD29		65.00
USGS	384613075081801	Ni42-15	38.77038990	-75.13796080	S	NAD83	 16.	5	NGVD29	152.	152.00
USGS	384618075091901	Ni42-08	38.77177880	-75.15490600	S	NAD83	 17	 10	NGVD29		65.00
USGS	384619075082001	Ni42-09	38.77205658	-75.13851640	S	NAD83	 15	 10	NGVD29		65.00
USGS	384619075082002	Ni42-10	38.77205658	-75.13851640	S	NAD83	 14	 10	NGVD29		65.00
USGS	384629075384901	Nc42-05	38.77483578	-75.64659500	S	NAD83	 60	 10	NGVD29	55	55.00
USGS	384630075345101	Nd41-04	38.77511357	-75.58048160	S	NAD83	 45	2	NGVD29	20.00	50.00
USGS	384636075152801	GP-field	38.77730556	-75.25933610	C	NAD83	 12	1.6	NAVD88		
USGS	384636075152802	GP-Field2	38.77675000	-75.25775830	C	NAD83	 12	1.6	NAVD88		
USGS	384637075153201	Ng45-02	38.77706667	-75.25886670	H	NAD83	 16	  5	NGVD29	22.00	24.00
USGS	384637075153301	GP-Preciprd	38.77695278	-75.25915560	C	NAD83	 13	1.6	NAVD88		
USGS	384637075153302	GP-Preciprd2	38.77695278	-75.25915560	C	NAD83	 13	1.6	NAVD88		
USGS	384638075153401	GP-forest	38.77730556	-75.25933610	C	NAD83	 12	1.6	NAVD88		
USGS	384638075153402	GP-forest2	38.77730556	-75.25933610	C	NAD83	 12	1.6	NAVD88		
USGS	384639075153101	GP-Garden	38.77750830	-75.25861110	U	NAD83	 13	1.6	NAVD88		
USGS	384639075153102	GP-garden2	38.77750830	-75.25861110	U	NAD83	 13	1.6	NAVD88		
USGS	384639075153401	DELYS-02S	38.77708330	-75.25952778	1	NAD83	 9	1.6	NAVD88	3.5	3.5
USGS	384639075153402	DELYS-02D	38.77708330	-75.25952778	1	NAD83	 9	1.6	NAVD88	11	11
USGS	384639075353101	Nc45-01	38.77761356	-75.59159310	S	NAD83	 43	 10	NGVD29	15.45	15.45
USGS	384640075153401	DELYS-4S	38.77719444	-75.25952778	1	NAD83	 11	1.6	NAVD88	4.8	4.8
USGS	384640075153402	DELYS-4D	38.77719444	-75.25952778	1	NAD83	 11	1.6	NAVD88	10.6	10.6
USGS	384641075191601	Ng41-03	38.77816815	-75.32074740	F	NAD83	 5	  5	NGVD29	80	80
USGS	384647075184001	Ng42-02	38.77983476	-75.31074690	S	NAD83	 10	 10	NGVD29		
USGS	384702075213001	Nf34-02	38.78400168	-75.35797150	S	NAD83	 40	 10	NGVD29	121	380
USGS	384704075212900	Nf44-01	38.78455720	-75.35769370	S	NAD83	 40	 10	NGVD29	121	
USGS	384718075410201	Nb34-04	38.78844689	-75.68354080	S	NAD83	 43	 10	NGVD29	51	51.00
USGS	384737075342701	Nd31-06	38.79363889	-75.57405560	1	NAD83	 43	1.6	NAVD88	13.8	
USGS	384743075331801	Nd32-01	38.79539130	-75.55464730	S	NAD83	 45	 10	NGVD29	30	
USGS	384744075283401	Ne32-02	38.79566895	-75.47575530	S	NAD83	 49	 10	NGVD29	30	
USGS	384818075354101	Nc25-37	38.80489444	-75.59460560	1	NAD83	 46.29	  1	NGVD29	63	63
USGS	384818075354102	DE-SU111078	38.80508297	-75.59444870	H	NAD83					
USGS	384819075190101	Ng21-03	38.80527778	-75.31694440	U	NAD83	 19.12	  1	NGVD29	111	111
USGS	384819075304501	Nd25-05	38.80539127	-75.51214580	S	NAD83	 50	 10	NGVD29	54	57.00
USGS	384819075304502	Nd25-06	38.80539127	-75.51214580	S	NAD83	 50	 10	NGVD29	43	45.00
USGS	384819075304601	Nd25-03	38.80539127	-75.51242360	S	NAD83	 50	  1	NGVD29	117	122.30
USGS	384819075304602	Nd25-04	38.80539127	-75.51242360	S	NAD83	 50	 10	NGVD29	90	
USGS	384819075354301	Nc25-02	38.80539130	-75.59492650	S	NAD83	 50	 10	NGVD29		
USGS	384823075353601	Nc25-20	38.82316906	-75.59298189	F	NAD83	 59	 .1	NGVD29	70	70.00
USGS	384824075353501	DE-SU 229101	38.80668297	-75.59277639	H	NAD83				75	
USGS	384826075231001	Nf22-01	38.80733510	-75.38575070	S	NAD83	 42	  5	NGVD29	76	81
USGS	384830075230601	Nf22-02	38.80844620	-75.38463950	S	NAD83	 42	  5	NGVD29	70	
USGS	384837075415201	Nb24-02	38.81039136	-75.69743000	S	NAD83	 38	2	NGVD29	28.00	50.00
USGS	384837075415202	Nb24-03	38.81039136	-75.69743000	S	NAD83	 38	2	NGVD29	13.00	15.00
USGS	384842075384201	Nc22-02	38.81178020	-75.64465040	S	NAD83	 60	 10	NGVD29	28	28.00
USGS	384845075114201	Nh24-01	38.81261220	-75.19463019	S	NAD83	 10	 10	NGVD29	621	732.00
USGS	384845075211901	Nf24-05	38.81244444	-75.35527778	1	NAD83	 30	1.6	NAVD88	13.5	
USGS	384856075151101	Ng25-04	38.81555556	-75.25305560	U	NAD83	 9.09	  1	NGVD29	139	139
USGS	384857075252701	DE-SU 237364	38.81592140	-75.42372480	H	NAD83				120	
USGS	384923075170601	UG-2	38.82308330	-75.28502778	5	NAD83	 2.4	1.0	NAVD88	8.9	8.9
USGS	384923075170900	UG-1	38.82305556	-75.28588889	5	NAD83	 4.7	0.1	NAVD88	8.7	8.7
USGS	384923075170901	PH-UG	38.82312500	-75.28593060	H	NAD83	 4.8	 .1	NAVD88	4	4
USGS	384924075170501	DG-10	38.82338889	-75.28483330	5	NAD83	 2.3	 .1	NAVD88	3.2	
USGS	384925075170501	DG-9	38.82375000	-75.28483330	5	NAD83	 2.0	 .1	NAVD88	3.1	
USGS	384925075170601	PH-DZ	38.82388330	-75.28508889	H	NAD83	 5	1.6	NAVD88	4	4
USGS	384926075170401	PH-DG-1	38.82415278	-75.28444720	H	NAD83	 2.8	 .1	NAVD88	4	4
USGS	384926075170501	PH-DG-5	38.82406667	-75.28473060	H	NAD83	 2.3	 .1	NAVD88	4	4
USGS	384926075170502	DG-8	38.82388889	-75.28480560	5	NAD83	 2.1	 .1	NAVD88	4.9	
USGS	384926075170503	DG-8S	38.82388889	-75.28480560	5	NAD83	 2.1	 .1	NAVD88	1.9	
USGS	384926075170504	DZ-2	38.82408330	-75.28477778	5	NAD83	 2.2	 .1	NAVD88	10.1	
USGS	384926075170601	DZ-0	38.82388889	-75.28508330	5	NAD83	 3	 .1	NAVD88	3.1	3.1
USGS	384926075170602	DZ-1	38.82388889	-75.28508330	5	NAD83	 3.9	 .9	NAVD88	4.6	4.7
USGS	384926075170603	DZ-3	38.82400000	-75.28500000	5	NAD83	 2.6	 .1	NAVD88	7.4	
USGS	384927075170501	DG-4	38.82416667	-75.28472220	5	NAD83	 2.5	 .1	NAVD88		
USGS	384930075370201	Nc13-03	38.82650240	-75.61603830	S	NAD83	 62.5	  1	NGVD29	630	1506.00
USGS	384931075170401	PH-DG-2	38.82535556	-75.28460560	H	NAD83	 2.4	 .1	NAVD88	4	4
USGS	384931075170402	DG-7	38.82541667	-75.28466670	5	NAD83	 2.4	 .1	NAVD88	8.3	
USGS	384931075170701	DG-6	38.82547220	-75.28530560	5	NAD83	 7.2	 .1	NAVD88	11.4	
USGS	384932075170201	PH-DG-3	38.82563610	-75.28405560	H	NAD83	 3.2	 .1	NAVD88	4	4
USGS	384955075192801	Ng11-01	38.83205704	-75.32408090	S	NAD83	 24	 10	NGVD29	19.00	22.00
USGS	384956075365601	Nc14-01	38.83233570	-75.61520490	S	NAD83	 61	 10	NGVD29	45	
USGS	385022075303401	Md55-02	38.83955780	-75.50908998	S	NAD83	 56	 10	NGVD29	50	50.00
USGS	385041075395601	Mc51-01	38.84508330	-75.66561110	1	NAD83	 55	  5	NGVD29	19	19
USGS	385041075395602	Mc51-01a	38.84522220	-75.66569440	1	NAD83	 56.0	  1	NGVD29	20	20
USGS	385057075423501	Mb53-01	38.84928029	-75.70937480	S	NAD83	 50	 10	NGVD29	28	
USGS	385115075325101	Md43-02	38.85428005	-75.54714680	S	NAD83	 59	 10	NGVD29	50	
USGS	385121075205201	Mf45-07	38.85577778	-75.34777778	1	NAD83	 31	1.6	NAVD88	13.1	
USGS	385129075370201	Mc43-06	38.85808330	-75.61716670	1	NAD83	 58	1.6	NAVD88	12.8	
USGS	385207075392801	Mc31-05	38.86872466	-75.65742850	S	NAD83	 43	  5	NGVD29	320	320
USGS	385207075393001	Mc31-04	38.86872467	-75.65798400	S	NAD83	 42	 10	NGVD29	285	285
USGS	385209075394301	Mc31-03	38.86928020	-75.66159528	S	NAD83	 45	 10	NGVD29	61	71.00
USGS	385212075343401	Md31-04	38.87011340	-75.57575889	S	NAD83	 62	 10	NGVD29	55	55.00
USGS	385305075380801	Mc22-01	38.88483570	-75.63520540	S	NAD83	 55	 10	NGVD29	60	60.00
USGS	385310075331301	Md22-01	38.88622440	-75.55325800	S	NAD83	 58	 10	NGVD29	17	24
USGS	385314075363001	Mc24-02	38.88733567	-75.60798220	S	NAD83	 59	 10	NGVD29	64	64.00
USGS	385327075315101	Md24-03	38.89094660	-75.53047940	S	NAD83	 55	 10	NGVD29		
USGS	385330075412301	Mb24-01	38.89178029	-75.68937400	S	NAD83	 60	 10	NGVD29	45	45.00
USGS	385332075315401	Md24-01	38.89233548	-75.53131279	S	NAD83	 54.80	.01	NGVD29	45.00	48.00
USGS	385347075431301	Mb22-02	38.89650259	-75.71993060	S	NAD83	 62	 10	NGVD29	40	40.00
USGS	385400075262601	Me24-06	38.90011296	-75.44019770	S	NAD83	 33	  5	NGVD29	59	59
USGS	385401075262501	DE-SU 249730	38.90031574	-75.43991430	H	NAD83				338	
USGS	385403075262601	Me14-22	38.90094629	-75.44019770	S	NAD83	 38	  5	NGVD29	336	336
USGS	385409075375201	Mc13-01	38.90261348	-75.63076070	S	NAD83	 55	 10	NGVD29	35	35.00
USGS	385411075262901	Me14-21	38.90316850	-75.44103100	S	NAD83	 20	  5	NGVD29	100	100
USGS	385443075254201	Me15-13	38.91205734	-75.42797480	S	NAD83	 25	 10	NGVD29		
USGS	385447075253801	Me15-03	38.91316845	-75.42686370	S	NAD83	 10	 10	NGVD29		
USGS	385447075253802	Me15-10	38.91316845	-75.42686370	S	NAD83	 10	 10	NGVD29		
USGS	385448075341801	Md11-04	38.91336389	-75.57157220	1	NAD83	 55.89	  1	NGVD29	70	70
USGS	385448075341802	DE-KE 159386	38.91350220	-75.57130580	H	NAD83				276	
USGS	385456075411701	Mb14-01	38.91566919	-75.68770720	S	NAD83	 60	 10	NGVD29	32	
USGS	385459075251801	Me15-29	38.91650176	-75.42130780	S	NAD83	 7	 10	NGVD29		955.00
USGS	385511075353601	Lc55-01	38.91983559	-75.59298160	S	NAD83	 59	 10	NGVD29	60	60.00
USGS	385512075424301	Lb53-01	38.92011370	-75.71159690	S	NAD83	 60	 10	NGVD29	20	20.00
USGS	385514075250701	Le55-44	38.92062396	-75.41838820	H	NAD83				440	
USGS	385515075431701	Lb52-07	38.92075000	-75.72144440	1	NAD83	 62	1.6	NAVD88	16.0	
USGS	385522075251802	Le55-09	38.92277220	-75.42163060	1	NAD83	 25.16	  1	NGVD29	91	91
USGS	385525075344201	Ld51-01	38.92372440	-75.57798100	S	NAD83	 60	 10	NGVD29		
USGS	385547075300301	Ld55-40	38.92981860	-75.50041150	H	NAD83				225	
USGS	385550075394501	Lc51-01	38.93066910	-75.66215070	S	NAD83	 161	 10	NGVD29	73	73.00
USGS	385618075413801	Lb44-02	38.93844700	-75.69354060	S	NAD83	 60	 10	NGVD29	58	58.00
USGS	385629075432401	Lb42-03	38.94150266	-75.72298610	F	NAD83	 61	 10	NGVD29	28	28.00
USGS	385647075383401	Lc42-01	38.94650239	-75.64242770	S	NAD83	 58	 10	NGVD29	55	73.00
USGS	385647075383402	Lc42-02	38.94650239	-75.64242770	S	NAD83	 58	 10	NGVD29	25	32.00
USGS	385713075253701	Le35-11	38.95372390	-75.42658579	F	NAD83	 20	 10	NGVD29	48	
USGS	385713075253702	Le35-12	38.95372390	-75.42658579	F	NAD83	 20	 10	NGVD29	20	70
USGS	385715075253001	14D-R	38.95416667	-75.42500000	S	NAD83	 20	4.3	NAVD88	54	54
USGS	385730075321401	Ld33-10	38.95836110	-75.53711110	1	NAD83	 51	1.6	NAVD88	17.4	
USGS	385805075382301	Lc22-01	38.96816900	-75.63937190	S	NAD83	 60	 10	NGVD29	36	
USGS	385810075414701	Lb24-01	38.96955814	-75.69604060	S	NAD83	 60	 10	NGVD29	18	18.00
USGS	385815075374801	Lc23-03	38.97094677	-75.62964940	S	NAD83	 60	 10	NGVD29	28	
USGS	385817075265101	Le24-11	38.97167670	-75.44719230	S	NAD83	 30	 .1	NGVD29	13.5	14
USGS	385830075423201	Lb23-03	38.97500000	-75.70894440	1	NAD83	 56	1.6	NAVD88	13.2	
USGS	385914075394301	Lc11-01	38.98733579	-75.66159489	S	NAD83	 70	 10	NGVD29	28	
USGS	385956075303801	Lb15-17	38.99900000	-75.51058330	1	NAD83	 37	1.6	NAVD88	13.1	
USGS	390001075380101	Lc12-02	39.00033330	-75.63355560	1	NAD83	 69	1.6	NAVD88	18.2	
USGS	390015075344301	Kd51-05	39.00427980	-75.57825850	S	NAD83	 50	 10	NGVD29		629.00
USGS	390036075301501	Kd55-13	39.01004059	-75.50383640	H	NAD83				197	
USGS	390036075301502	Kd54-14	39.01016559	-75.50391700	H	NAD83				195	
USGS	390057075373501	Kc53-01	39.01594660	-75.62603808	S	NAD83	 60	 10	NGVD29	30	
USGS	390103075423201	Kg43-02	39.01761359	-75.70854100	S	NAD83	 61	 10	NGVD29	30	
USGS	390115075365801	Kc44-02	39.02094650	-75.61576000	S	NAD83	 58	 10	NGVD29	295	303
USGS	390115075440401	Kb41-06	39.02094698	-75.73409760	S	NAD83	 60	 10	NGVD29	50	
USGS	390116075365300	Kc44-01	39.02122430	-75.61437100	S	NAD83	 61	 10	NGVD29	30	
USGS	390128075435401	Kb42-09	39.02455804	-75.73131969	S	NAD83	 55	 10	NGVD29	25	26.00
USGS	390136075390801	Kc41-01	39.02677996	-75.65187239	F	NAD83	 56	 10	NGVD29	32	
USGS	390153075402201	Kb45-02	39.03150220	-75.67242870	S	NAD83	 57	 10	NGVD29	22	
USGS	390205075430901	Kb32-29	39.03469444	-75.71905560	1	NAD83	 60	1.6	NAVD88	18.1	
USGS	390209075331800	Kd32-03	39.03594620	-75.55464670	S	NAD83	 42	 10	NGVD29	26	
USGS	390220075435301	Kb32-1	39.03900230	-75.73104200	F	NAD83	 55	 10	NGVD29		867
USGS	390224075391601	Kc31-01	39.04011318	-75.65409480	S	NAD83	 55	 25	NGVD29	380	385
USGS	390229075355901	Kc35-01	39.04150190	-75.59937060	S	NAD83	 58	 10	NGVD29	36	
USGS	390252075271301	Ke33-22	39.04766667	-75.45361110	1	NAD83	 23	1.6	NAVD88	12.6	
USGS	390307075322401	DE-KE 210151	39.05218500	-75.53962399	H	NAD83				228	
USGS	390339075421101	Kb23-02	39.06094640	-75.70270770	S	NAD83	 55	 10	NGVD29	30	
USGS	390402075400801	Kb15-03	39.06733519	-75.66853980	S	NAD83	 56	 10	NGVD29	17	
USGS	390403075400701	Kb15-02	39.06761297	-75.66826200	S	NAD83	 56	 10	NGVD29	22	
USGS	390409075311301	Kd13-09	39.06911110	-75.52036110	1	NAD83	 39	1.6	NAVD88	13.4	
USGS	390410075340601	Kd11-08	39.06955720	-75.56798060	S	NAD83	 60	 10	NGVD29		598.00
USGS	390417075361901	Kc14-02	39.07150170	-75.60492640	S	NAD83	 60	 10	NGVD29	29	30.00
USGS	390426075364801	Kc14-04	39.07400170	-75.61298229	S	NAD83	 58	 10	NGVD29	30	
USGS	390432075284301	Ke12-19	39.07572377	-75.47819950	H	NAD83				222	
USGS	390436075415301	Kb14-02	39.07677960	-75.69770760	S	NAD83	 50	 10	NGVD29	35	35.00
USGS	390503075285801	DE-KE 153489	39.08439040	-75.48238579	H	NAD83				220	
USGS	390503075354001	Jc55-03	39.08427939	-75.59409280	F	NAD83	 62	  5	NGVD29	30	30
USGS	390503075354301	Jc55-02	39.08427939	-75.59492610	F	NAD83	 62	 10	NGVD29	15	70
USGS	390505075353901	10D-R	39.08472220	-75.59416670	S	NAD83	 59	4.3	NAVD88	43	43
USGS	390533075380501	Jc52-04	39.09272937	-75.63463320	S	NAD83	 59	 .1	NGVD29	9	9
USGS	390538075325101	DE-KE 187731	39.09399870	-75.54703550	H	NAD83	 38	1.6	NAVD88	55	55
USGS	390544075300501	Jd55-10	39.09555556	-75.50147220	1	NAD83	 32	1.6	NAVD88	15.0	
USGS	390556075415901	Jb54-03	39.09900159	-75.69937440	S	NAD83	 60	 10	NGVD29	30	
USGS	390607075331500	Jd42-14	39.10213889	-75.55372220	1	NAD83	 45	 10	NGVD29	39	
USGS	390607075331501	Jd42-03	39.10211110	-75.55377778	1	NAD83	 44	  5	NGVD29	11	14.60
USGS	390617075261901	Je55-01	39.10483490	-75.43825340	S	NAD83				65	65
USGS	390619075290901	Je41-08	39.10516667	-75.48573610	1	NAD83	 9.03	  1	NGVD29	40	40
USGS	390619075302301	Jd45-06	39.10539030	-75.50603408	S	NAD83	 20	 10	NGVD29		720.00
USGS	390629075272701	DM412D	39.10816820	-75.45714310	S	NAD83	 21.19	0.1	NGVD29	70.0	72.0
USGS	390633075403101	Jb45-02	39.10900147	-75.67576249	S	NAD83	 61	 10	NGVD29	17	18.00
USGS	390634075433401	Jb42-05	39.10944444	-75.72619440	1	NAD83	 47	1.6	NAVD88	11.1	
USGS	390635075403001	Jb45-03	39.10927925	-75.67548470	S	NAD83	 61	 10	NGVD29	26	26.00
USGS	390643075444101	Jc42-07	39.11205700	-75.74437610	S	NAD83	 60	 10	NGVD29	30	30.00
USGS	390647075283301	MW33D	39.11316815	-75.47547730	S	NAD83	 8.92	.01	NGVD29	50.00	57.00
USGS	390648075325002	Jd43-18	39.11345698	-75.54683840	H	NAD83				228	
USGS	390652075370701	Jc43-05	39.11455830	-75.61861670	S	NAD83	 60	2.5	NGVD29	70	70
USGS	390653075284401	DM376D	39.11500425	-75.47861630	S	NAD83	 10.00	 1.	NGVD29	36	36
USGS	390653075284501	DM376F	39.11483480	-75.47878019	S	NAD83	 10.00	001	NGVD29	62.00	64.00
USGS	390654075282202	MW29D	39.11511260	-75.47242158	F	NAD83	 17.6	0.1	NGVD29	57.97	58.00
USGS	390655075273701	DM421F	39.11539040	-75.45992100	S	NAD83	 23.46	.01	NGVD29	100	102
USGS	390703075272601	MW48D	39.11761265	-75.45686540	S	NAD83	 27.54	 .5	NGVD29	78.4	80.0
DE002	390703075371801	Jc33-12	39.11750000	-75.62166670	U	NAD83				79	79
USGS	390705075263201	Je34-04	39.11813889	-75.44208330	1	NAD83	 19	1.6	NAVD88	13.0	
USGS	390705075281701	Je32-02	39.11816816	-75.47103260	S	NAD83	 21	 10	NGVD29		
USGS	390707075293401	DM358D	39.11872365	-75.49242250	S	NAD83	 12.32	 .5	NGVD29	22.0	22.0
USGS	390720075442001	Jb51-02	39.12233466	-75.73854260	S	NAD83	 50	 10	NGVD29	50	
USGS	390724075352102	IB1-C-GW	39.12344580	-75.58881490	S	NAD83	 45	  5	NGVD29		
USGS	390728075281701	MW70S	39.12455704	-75.47103270	S	NAD83	 21.01	0.1	NGVD29	20.10	
USGS	390728075281702	MW70D	39.12455704	-75.47103270	S	NAD83	 21.08	0.1	NGVD29	63.86	
USGS	390729075283701	DM310SB	39.12483480	-75.47658850	S	NAD83	 20.38	.01	NGVD29	20.00	20.00
USGS	390729075315902	PI 24-3	39.12472220	-75.53305560	S	NAD83	 19	  1	NAVD88	456	456
