agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	405829086175801	GW	2012-11-06	15:34	EST	13.01				USGS	m	2	S	T	A
USGS	405829086175801	GW	2013-01-08	16:27	EST	12.76				USGS	m	2	S	T	A
USGS	405829086175801	GW	2013-03-12	14:56	EST	10.91				USGS	m	2	S	T	A
USGS	405829086175801	GW	2013-05-08	07:37	EST	8.8				USGS	m	1	S	T	A
USGS	405829086175801	GW	2013-07-09	14:06	EST	9.45				USGS	m	2	S	T	A
USGS	405829086175801	GW	2013-08-19	14:21	EST	14.05				USGS	m	2	S	T	A
USGS	405829086175801	GW	2013-11-19	14:05	EST	12.46				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-02-18	13:54	EST	11.51				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-04-28	14:55	EST	10.17				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-07-07	14:29	EST	13.35				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-08-07	09:15	EST	16.53				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-08-19	07:20	EST	15.46				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-10-20	14:51	EST	9.48				USGS	m	2	S	T	A
USGS	405829086175801	GW	2014-12-17	08:19	EST	9.60				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-02-10	09:33	EST	9.95				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-04-08	08:47	EST	9.66				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-06-01	12:42	EST	10.21				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-07-29	15:46	EST	9.57				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-08-18	10:15	EST	12.93				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-09-21	14:53	EST	12.08				USGS	m	2	S	T	A
USGS	405829086175801	GW	2015-11-17	12:52	EST	12.00				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-01-13	14:05	EST	9.91				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-03-08	12:32	EST	9.88				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-04-28	10:46	EST	9.07				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-06-28	13:47	EST	12.23				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-06-30	11:10	EST	14.35				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-08-22	14:15	EST	13.17				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-10-17	16:54	EST	12.25				USGS	m	2	S	T	A
USGS	405829086175801	GW	2016-12-13	12:16	EST	12.06				USGS	m	2	S	T	A
USGS	405829086175801	GW	2017-01-31	14:52	EST	9.80				USGS	m	2	S	T	A
USGS	405829086175801	GW	2017-04-05	08:14	EST	9.10				USGS	m	2	S	T	A
USGS	405829086175801	GW	2017-05-30	14:14	EST	8.56				USGS	m	2	S	V	A
USGS	405829086175801	GW	2017-07-25	15:15	EST	9.05				USGS	m	2	S	V	A
USGS	405829086175801	GW	2017-09-25	13:56	EST	11.54				USGS	m	2	S	V	A
USGS	405829086175801	GW	2017-11-27	12:01	EST	9.65				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-01-08	12:25	EST	10.70				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-01-17	14:22	EST	10.46				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-03-07	09:39	EST	7.90				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-04-13	09:45	EST	8.77				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-06-15	07:59	EST	10.03				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-07-26	14:05	EST	12.09				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-10-09	11:49	EST	11.02				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-11-27	14:27	EST	9.62				USGS	m	2	S	V	A
USGS	405829086175801	GW	2018-12-06	15:37	EST	9.28				USGS	m	2	S	V	A
USGS	405829086175801	GW	2019-02-07	10:45	EST	9.07				USGS	m	2	S	V	A
USGS	405829086175801	GW	2019-05-21	14:22	EST	8.89				USGS	m	2	S	V	A
USGS	405829086175801	GW	2019-09-09	15:35	EST	13.41				USGS	m	2	S	V	P
IN002	405830087152901	GW	1961-06		UTC	25				IN002	M	0	D	R	A
IN002	405830087233401	GW	1974-04		UTC	10				IN002	M	0	D	R	A
IN002	405831087172301	GW	1965-02		UTC	28				IN002	M	0	D	R	A
IN033	405833085082901	GW	1976-10-09		UTC	32			Z	IN033	D	0	D	R	A
IN002	405838087153001	GW	1959-09		UTC	30				IN002	M	0	D	R	A
IN002	405841087172501	GW	1971-10		UTC	17				IN002	M	0	D	R	A
IN002	405853085020901	GW	1964-06		UTC	44				IN002	M	0	D	R	A
USGS	405853087172401	GW	1982-03-02		UTC	19				USGS	D	0	D	R	A
IN002	405859085122201	GW	1963-01		UTC	23				IN002	M	0	D	R	A
IN002	405859087221901	GW	1966-03		UTC	40				IN002	M	0	D	R	A
IN002	405901087141501	GW	1982-02		UTC	40				IN002	M	0	D	R	A
USGS	405902087141501	GW	1982-03-03		UTC	21.97				USGS	D	2	S	S	A
USGS	405902087141501	GW	1982-04-28	10:40	EST	21.5				USGS	m	1	S	S	A
USGS	405902087141501	GW	1982-05-24	16:10	EST	22.32				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-06-24	10:55	EST	23.19				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-07-08		UTC	33.52				USGS	D	2	S	S	A
USGS	405902087141501	GW	1982-07-28		UTC	34.69				USGS	D	2	S	S	A
USGS	405902087141501	GW	1982-08-02	09:16	EST	40.60				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-08-03	16:05	EST	41.79				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-08-18	07:30	EST	41.52				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-08-20	07:35	EST	43.07				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-08-24	08:11	EST	45.15				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-09-21	10:56	EST	39.22				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-09-23	11:10	EST	38.12				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-10-06	09:05	EST	33.65				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-10-19	09:08	EST	31.21				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-11-18	08:00	EST	28.08				USGS	m	2	S	S	A
USGS	405902087141501	GW	1982-12-20	13:00	EST	25.66				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-01-05	10:00	EST	24.98				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-02-02	09:30	EST	23.71				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-03-18	08:40	EST	23.30				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-04-26	15:50	EST	22.61				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-05-20	08:00	EST	22.26				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-06-08	16:30	EST	22.21				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-07-20	07:45	EST	40.88				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-07-27	10:00	EST	45.17				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-08-19	09:50	EST	50.05				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-08-25	10:00	EST	47.60				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-09-23		UTC	38.22				USGS	D	2	S	S	A
USGS	405902087141501	GW	1983-10-11	13:40	EST	35.22				USGS	m	2	S	S	A
USGS	405902087141501	GW	1983-11-22	07:20	EST	29.90				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-01-19	16:39	EST	26.19				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-02-14	07:25	EST	25.31				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-03-28	16:00	EST	23.73				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-05-01	10:25	EST	23.53				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-06-05	11:49	EST	23.19				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-06-12	13:05	EST	23.33				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-07-18	11:00	EST	44.67				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-07-27	11:00	EST	50.14				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-08-07	11:00	EST	50.45				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-08-20	10:00	EST	50.85				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-09-17	10:00	EST	43.05				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-10-26	10:00	EST	33.23				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-10-31	08:10	EST	32.65				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-11-28	16:30	EST	29.66				USGS	m	2	S	S	A
USGS	405902087141501	GW	1984-12-19	09:00	EST	28.25				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-01-08	10:55	EST	27.14				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-03-08	09:34	EST	25.04				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-03-28		UTC	24.02				USGS	D	2	S	S	A
USGS	405902087141501	GW	1985-05-13	15:00	EST	24.46				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-06-19	13:05	EST	30.18				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-07-01		UTC	39.66				USGS	D	2	S	S	A
USGS	405902087141501	GW	1985-08-08	10:08	EST	47.85				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-10-09	13:50	EST	34.47				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-11-07	10:00	EST	30.99				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-11-18	13:45	EST	29.94				USGS	m	2	S	S	A
USGS	405902087141501	GW	1985-12-19	16:40	EST	27.54				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-02-04	15:20	EST	25.55				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-03-19	10:15	EST	24.79				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-04-22	16:05	EST	27.17				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-06-12	07:00	EST	25.48				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-07-29	13:30	EST	43.62				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-09-10	15:05	EST	46.79				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-10-29	07:08	EST	31.52				USGS	m	2	S	S	A
USGS	405902087141501	GW	1986-12-04	14:00	EST	28.13				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-01-16	07:50	EST	26.17				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-02-25	14:30	EST	25.26				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-04-09	14:15	EST	24.76				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-06-18	07:10	EST	25.78				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-08-13	10:10	EST	39.18				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-10-08	12:20	EST	31.69				USGS	m	2	S	S	A
USGS	405902087141501	GW	1987-11-19	10:40	EST	28.76				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-01-07	11:45	EST	26.44				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-02-25	10:10	EST	25.25				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-04-07	17:50	EST	24.82				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-05-19	10:30	EST	25.41				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-06-22	16:25	EST	43.78				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-08-04	05:40	EST	53.16				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-09-14	15:40	EST	46.59				USGS	m	2	S	S	A
USGS	405902087141501	GW	1988-10-05		UTC	40.29				USGS	D	2	S	S	A
USGS	405902087141501	GW	1988-10-21		UTC	36.91				USGS	D	2	S	S	A
USGS	405902087141501	GW	1988-12-13		UTC	31.17				USGS	D	2	S	S	A
USGS	405902087141501	GW	1989-01-24		UTC	28.54				USGS	D	2	S	S	A
USGS	405902087141501	GW	1989-03-10		UTC	26.95				USGS	D	2	S	S	A
USGS	405902087141501	GW	1989-04-06		UTC	26.16				USGS	D	2	S	S	A
USGS	405902087141501	GW	1989-05-25		UTC	25.43				USGS	D	2	S	S	A
USGS	405902087141501	GW	1989-07-14	11:35	EST	35.06				USGS	m	2	S	S	A
USGS	405902087141501	GW	1989-09-01	06:35	EST	38.31				USGS	m	2	S	S	A
USGS	405902087141501	GW	1989-10-04	11:20	EST	31.67				USGS	m	2	S	S	A
USGS	405902087141501	GW	1989-11-01	07:05	EST	29.10				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-01-23	14:45	EST	25.73				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-03-15	13:00	EST	24.5				USGS	m	1	S	S	A
USGS	405902087141501	GW	1990-04-19	10:45	EST	24.25				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-06-06	14:45	EST	24.12				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-07-20	07:00	EST	29.23				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-09-07	10:05	EST	30.80				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-10-16	14:20	EST	27.23				USGS	m	2	S	S	A
USGS	405902087141501	GW	1990-12-06	16:35	EST	24.88				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-01-31	13:40	EST	23.81				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-03-29	07:00	EST	23.31				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-05-08	14:50	EST	23.18				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-07-02	13:05	EST	39.01				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-08-02	11:00	EST	51.52				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-09-10	15:45	EST	45.64				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-10-05		UTC	37.85				USGS	D	2	S	B	A
USGS	405902087141501	GW	1991-10-22	14:35	EST	35.11				USGS	m	2	S	S	A
USGS	405902087141501	GW	1991-12-10	14:50	EST	29.83				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-02-28	08:40	EST	26.03				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-04-09	09:40	EST	25.34				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-06-04		UTC	25.5				USGS	D	1	S	S	A
USGS	405902087141501	GW	1992-08-03	10:45	EST	30.20				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-09-22	10:20	EST	34.92				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-10-09	12:30	EST	32.09				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-11-19	13:30	EST	28.14				USGS	m	2	S	S	A
USGS	405902087141501	GW	1992-12-10	14:50	EST	29.83				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-01-14	14:10	EST	25.47				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-03-09	15:00	EST	24.74				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-04-28	13:50	EST	23.72				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-06-24	12:40	EST	24.37				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-08-19	11:00	EST	38.57				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-08-25	11:00	EST	37.92				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-10-07	10:05	EST	28.87				USGS	m	2	S	S	A
USGS	405902087141501	GW	1993-12-21	16:42	EST	25.07				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-02-08	13:50	EST	23.87				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-04-04	13:45	EST	23.98				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-06-03	09:17	EST	24.34				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-07-28	17:25	EST	31.84				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-09-15	08:45	EST	43.22				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-10-14	14:06	EST	35.02				USGS	m	2	S	S	A
USGS	405902087141501	GW	1994-11-17	08:05	EST	30.55				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-01-10	08:30	EST	27.15				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-03-06	12:33	EST	25.67				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-05-01	15:30	EST	25.33				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-06-27	16:50	EST	24.57				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-08-15	07:15	EST	40.41				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-10-17	17:53	EST	33.48				USGS	m	2	S	S	A
USGS	405902087141501	GW	1995-12-12	10:05	EST	28.88				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-02-06	17:15	EST	27.07				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-04-04	09:02	EST	26.04				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-05-21	07:07	EST	25.29				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-07-15	16:09	EST	39.09				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-09-09	14:14	EST	41.05				USGS	m	2	S	S	A
USGS	405902087141501	GW	1996-10-21	16:48	EST	32.48				USGS	m	2	S	S	A
USGS	405902087141501	GW	1997-06-04	09:41	EST	24.08				USGS	m	2	S	S	A
USGS	405902087141501	GW	1997-07-29	15:12	EST	24.27				USGS	m	2	S	S	A
USGS	405902087141501	GW	1997-10-15	11:48	EST	29.08				USGS	m	2	S	S	A
USGS	405902087141501	GW	1997-12-03	11:04	EST	26.48				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-01-21	15:47	EST	25.03				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-05-12	10:11	EST	22.87				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-06-23	13:18	EST	24.49				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-07-07	15:31	EST	26.51				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-07-14	12:16	EST	28.82				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-08-26	09:57	EST	41.79				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-10-08	07:00	EST	36.65				USGS	m	2	S	S	A
USGS	405902087141501	GW	1998-11-18	10:00	EST	31.00				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-01-27	10:16	EST	27.21				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-02-09	08:26	EST	26.73				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-02-24	09:25	EST	26.21				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-03-12	08:13	EST	25.64				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-04-07	12:18	EST	25.10				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-05-05	10:13	EST	24.69				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-06-22	14:22	EST	26.73				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-08-25	10:17	EST	45.19				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-10-14	12:02	EST	39.86				USGS	m	2	S	S	A
USGS	405902087141501	GW	1999-12-15	10:39	EST	31.39				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-02-09	10:13	EST	28.83				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-04-05	09:41	EST	27.75				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-06-06	09:41	EST	26.64				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-07-11	11:26	EST	25.92				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-10-12	09:18	EST	37.82				USGS	m	2	S	S	A
USGS	405902087141501	GW	2000-11-15	10:16	EST	31.95				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-01-18	09:59	EST	28.02				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-03-14	13:19	EST	26.07				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-05-08	09:46	EST	26.44				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-06-27	14:57	EST	32.22				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-08-23	12:11	EST	49.54				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-10-10	10:06	EST	35.40				USGS	m	2	S	S	A
USGS	405902087141501	GW	2001-11-28	12:00	EST	29.72				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-01-23	10:28	EST	26.94				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-03-19	10:41	EST	25.52				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-05-08	06:15	EST	24.86				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-07-17	10:38	EST	37.90				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-09-04	08:47	EST	42.21				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-10-16	10:06	EST	36.71				USGS	m	2	S	S	A
USGS	405902087141501	GW	2002-11-19	12:11	EST	32.00				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-03-18	11:06	EST	27.37				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-04-22	16:37	EST	26.89				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-06-17	09:02	EST	27.74				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-08-12	10:18	EST	29.47				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-10-07	11:04	EST	32.74				USGS	m	2	S	S	A
USGS	405902087141501	GW	2003-12-16	11:23	EST	26.75				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-02-26	12:23	EST	25.69				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-05-10	13:25	EST	25.99				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-06-21	11:53	EST	25.35				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-08-03	10:36	EST	36.46				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-11-05	10:02	EST	28.85				USGS	m	2	S	S	A
USGS	405902087141501	GW	2004-12-08	10:35	EST	26.96				USGS	m	2	S	S	A
USGS	405902087141501	GW	2005-03-03	18:49	EST	24.34				USGS	m	2	S	S	A
USGS	405902087141501	GW	2005-04-14	06:45	EST	24.43				USGS	m	2	S	S	A
USGS	405902087141501	GW	2005-07-11	15:26	EST	48.61				USGS	m	2	S	S	A
USGS	405902087141501	GW	2005-07-25	11:45	EST	54.16				USGS	m	2	S	S	A
USGS	405902087141501	GW	2005-10-14	08:42	EST	38.70				USGS	m	2	S	T	A
USGS	405902087141501	GW	2005-12-02	07:52	EST	32.27				USGS	m	2	S	T	A
USGS	405902087141501	GW	2006-02-02	12:27	EST	28.69				USGS	m	2	S	T	A
USGS	405902087141501	GW	2006-05-26	08:32	EST	25.52				USGS	m	2	S	T	A
USGS	405902087141501	GW	2006-10-25	16:25	EST	28.52				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-01-03	13:50	EST	25.54				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-03-07	14:51	EST	24.56				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-05-01	13:06	EST	24.25				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-07-30	12:00	EST	44.11				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-10-22	13:57	EST	33.57				USGS	m	2	S	T	A
USGS	405902087141501	GW	2007-12-03	11:19	EST	30.21				USGS	m	2	S	T	A
USGS	405902087141501	GW	2008-02-11	12:50	EST	26.30				USGS	m	2	S	T	A
USGS	405902087141501	GW	2008-04-10	11:50	EST	24.74				USGS	m	2	S	T	A
USGS	405902087141501	GW	2008-07-08	12:16	EST	25.72				USGS	m	2	S	T	A
USGS	405902087141501	GW	2008-08-05	15:17	EST	37.02				USGS	m	2	S	T	A
USGS	405902087141501	GW	2008-10-07	13:10	EST	34.61				USGS	m	2	S	S	A
USGS	405902087141501	GW	2009-02-02	11:29	EST	26.17				USGS	m	2	S	T	A
USGS	405902087141501	GW	2009-04-02	08:19	EST	24.47				USGS	m	2	S	T	A
USGS	405902087141501	GW	2009-06-01	17:36	EST	23.97				USGS	m	2	S	T	A
USGS	405902087141501	GW	2009-08-10	13:46	EST	48.87				USGS	m	2	S	T	A
USGS	405902087141501	GW	2009-10-01	15:41	EST	41.43				USGS	m	2	S	T	A
USGS	405902087141501	GW	2009-11-30	11:43	EST	30.92				USGS	m	2	S	T	A
USGS	405902087141501	GW	2010-02-01	12:10	EST	27.44				USGS	m	2	S	T	A
USGS	405902087141501	GW	2010-04-05	12:06	EST	25.89				USGS	m	2	S	T	A
USGS	405902087141501	GW	2010-06-01	09:12	EST	26.13				USGS	m	2	S	T	A
USGS	405902087141501	GW	2010-10-04	09:14	EST	41.98				USGS	m	2	S	T	A
USGS	405902087141501	GW	2010-11-29	10:51	EST	33.17				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-02-14	11:03	EST	29.27				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-04-18	10:39	EST	27.09				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-05-18	08:57	EST	25.78				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-05-23	10:38	EST	25.65				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-07-19	11:17	EST	35.25				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-09-01	15:59	EST	49.79				USGS	m	2	S	T	A
USGS	405902087141501	GW	2011-10-05	17:17	EST	40.31				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-01-23	14:41	EST	28.13				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-03-19	17:13	EST	26.70				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-05-11	10:03	EST	29.45				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-08-27	11:46	EST	48.42				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-10-29	14:12	EST	35.88				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-12-12	11:44	EST	32.24				USGS	m	2	S	T	A
USGS	405902087141501	GW	2012-12-13	09:17	EST	32.14				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-02-25	16:15	EST	28.54				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-04-29	15:15	EST	26.66				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-06-17	13:36	EST	26.01				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-08-08	09:30	EST	49.23				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-08-12	13:22	EST	48.19				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-10-22	12:18	EST	41.51				USGS	m	2	S	T	A
USGS	405902087141501	GW	2013-12-03	13:31	EST	34.81				USGS	m	2	S	T	A
USGS	405902087141501	GW	2014-02-14	11:16	EST	30.34				USGS	m	2	S	T	A
USGS	405902087141501	GW	2014-03-24	12:34	EST	29.05				USGS	m	2	S	T	A
USGS	405902087141501	GW	2014-05-12	12:34	EST	27.53				USGS	m	2	S	T	A
USGS	405902087141501	GW	2014-07-14	14:18	EST	27.37				USGS	m	2	S	T	A
