agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	432508082554501	GW	1954-01-06		UTC	19.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-01-13		UTC	19.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-01-20		UTC	19.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-01-27		UTC	19.33				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-02-03		UTC	19.14				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-02-10		UTC	19.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-02-17		UTC	18.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-02-24		UTC	17.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-03-03		UTC	17.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-03-10		UTC	16.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-03-17		UTC	16.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-03-24		UTC	16.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-03-31		UTC	16.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-04-07		UTC	16.21				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-04-14		UTC	16.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-04-21		UTC	16.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-04-28		UTC	16.62				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-05-05		UTC	16.33				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-05-12		UTC	16.37				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-05-19		UTC	16.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-05-26		UTC	16.84				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-06-02		UTC	17.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-06-09		UTC	17.79				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-06-16		UTC	17.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-06-23		UTC	17.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-06-30		UTC	17.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-07-07		UTC	18.02				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-07-14		UTC	18.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-07-21		UTC	18.59				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-07-28		UTC	19.03				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-08-04		UTC	19.09				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-08-11		UTC	19.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-08-18		UTC	19.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-08-25		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-09-01		UTC	20.51				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-09-08		UTC	20.63				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-09-15		UTC	20.96				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-09-22		UTC	21.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-09-29		UTC	21.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-10-06		UTC	21.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-10-13		UTC	20.71				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-10-20		UTC	20.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-10-27		UTC	18.51				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-11-03		UTC	18.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-11-10		UTC	18.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-11-17		UTC	18.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-11-24		UTC	17.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-12-01		UTC	17.18				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-12-08		UTC	17.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-12-15		UTC	16.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-12-22		UTC	17.02				USGS	D	2	S	T	A
USGS	432508082554501	GW	1954-12-29		UTC	16.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-01-05		UTC	16.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-01-12		UTC	16.19				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-01-19		UTC	16.51				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-01-26		UTC	16.89				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-02-02		UTC	17.34				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-02-09		UTC	17.59				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-02-16		UTC	17.66				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-02-23		UTC	17.58				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-03-02		UTC	16.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-03-09		UTC	16.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-03-16		UTC	16.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-03-24		UTC	16.21				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-03-30		UTC	16.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-04-06		UTC	16.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-04-13		UTC	16.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-04-20		UTC	16.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-04-27		UTC	16.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-05-04		UTC	16.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-05-11		UTC	16.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-05-18		UTC	17.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-05-25		UTC	17.33				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-06-01		UTC	17.52				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-06-08		UTC	17.64				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-06-15		UTC	17.87				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-06-22		UTC	18.07				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-06-29		UTC	18.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-07-06		UTC	18.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-07-13		UTC	18.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-07-20		UTC	18.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-07-27		UTC	19.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-08-03		UTC	19.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-08-10		UTC	19.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-08-17		UTC	19.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-08-24		UTC	20.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-08-31		UTC	20.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-09-07		UTC	20.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-09-14		UTC	21.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-09-21		UTC	21.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-09-26		UTC	21.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-10-12		UTC	22.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-10-19		UTC	22.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-10-26		UTC	22.53				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-11-02		UTC	22.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-11-09		UTC	22.77				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-11-16		UTC	22.79				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-11-23		UTC	22.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-11-30		UTC	23.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-12-07		UTC	23.02				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-12-14		UTC	23.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-12-21		UTC	23.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1955-12-28		UTC	23.26				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-01-04		UTC	23.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-01-11		UTC	23.22				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-01-18		UTC	23.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-01-27		UTC	23.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-02-01		UTC	23.42				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-02-08		UTC	23.29				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-02-15		UTC	23.42				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-02-22		UTC	23.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-02-29		UTC	23.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-03-07		UTC	22.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-03-14		UTC	22.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-03-21		UTC	21.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-03-28		UTC	21.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-04-04		UTC	20.87				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-04-11		UTC	20.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-04-18		UTC	20.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-04-25		UTC	20.45				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-05-02		UTC	19.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-05-09		UTC	18.46				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-05-16		UTC	17.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-05-23		UTC	17.54				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-05-30		UTC	17.74				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-06-06		UTC	18.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-06-13		UTC	18.49				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-06-20		UTC	18.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-06-27		UTC	18.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-07-04		UTC	18.74				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-07-11		UTC	18.56				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-07-18		UTC	18.68				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-07-25		UTC	18.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-08-01		UTC	19.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-08-08		UTC	19.01				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-08-15		UTC	19.02				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-08-23		UTC	19.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-08-29		UTC	19.37				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-09-05		UTC	19.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-09-12		UTC	19.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-09-19		UTC	19.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-09-26		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-10-03		UTC	20.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-10-17		UTC	21.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-10-24		UTC	21.34				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-10-31		UTC	21.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-11-07		UTC	21.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-11-14		UTC	21.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-11-21		UTC	21.26				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-11-28		UTC	21.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-12-05		UTC	21.63				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-12-12		UTC	21.92				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-12-19		UTC	21.81				USGS	D	2	S	T	A
USGS	432508082554501	GW	1956-12-26		UTC	21.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-01-02		UTC	21.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-01-09		UTC	21.77				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-01-16		UTC	21.84				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-01-23		UTC	21.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-01-30		UTC	21.58				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-02-06		UTC	21.57				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-02-13		UTC	21.04				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-02-20		UTC	21.01				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-02-27		UTC	20.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-03-06		UTC	20.07				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-03-13		UTC	19.93				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-03-20		UTC	19.39				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-03-27		UTC	19.03				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-04-03		UTC	18.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-04-10		UTC	18.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-04-17		UTC	18.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-04-24		UTC	17.64				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-05-01		UTC	17.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-05-06		UTC	17.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-05-13		UTC	16.94				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-05-20		UTC	16.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-05-27		UTC	16.94				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-06-05		UTC	16.97				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-06-12		UTC	17.44				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-06-19		UTC	17.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-06-26		UTC	17.64				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-07-03		UTC	17.52				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-07-10		UTC	17.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-07-17		UTC	17.22				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-07-24		UTC	17.36				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-07-31		UTC	17.87				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-08-08		UTC	18.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-08-14		UTC	18.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-08-20		UTC	18.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-08-28		UTC	18.87				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-09-04		UTC	18.86				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-09-11		UTC	19.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-09-18		UTC	19.54				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-09-25		UTC	19.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-10-02		UTC	19.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-10-09		UTC	19.02				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-10-16		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-10-23		UTC	20.14				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-10-30		UTC	20.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-11-06		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-11-13		UTC	20.22				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-11-20		UTC	19.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-11-27		UTC	19.61				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-12-04		UTC	19.57				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-12-11		UTC	19.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-12-18		UTC	19.36				USGS	D	2	S	T	A
USGS	432508082554501	GW	1957-12-26		UTC	18.32				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-01-02		UTC	17.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-01-08		UTC	17.83				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-01-15		UTC	17.93				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-01-22		UTC	18.03				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-01-29		UTC	18.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-02-05		UTC	18.37				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-02-12		UTC	18.52				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-02-19		UTC	18.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-02-26		UTC	17.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-03-12		UTC	17.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-03-19		UTC	17.52				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-03-26		UTC	17.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-04-02		UTC	17.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-04-09		UTC	17.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-04-16		UTC	17.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-04-23		UTC	17.37				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-04-30		UTC	17.53				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-05-07		UTC	17.62				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-05-14		UTC	17.96				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-05-21		UTC	18.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-05-28		UTC	18.35				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-06-04		UTC	18.62				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-06-11		UTC	18.91				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-06-18		UTC	19.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-06-25		UTC	19.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-07-02		UTC	19.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-07-09		UTC	19.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-07-16		UTC	19.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-07-23		UTC	19.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-07-30		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-08-06		UTC	20.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-08-13		UTC	20.74				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-08-20		UTC	20.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-08-27		UTC	21.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-09-03		UTC	21.16				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-09-10		UTC	21.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-09-17		UTC	21.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-09-24		UTC	21.77				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-10-01		UTC	21.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-10-08		UTC	21.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-10-22		UTC	22.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-10-29		UTC	22.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-11-04		UTC	22.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-11-12		UTC	22.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-11-19		UTC	22.67				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-11-26		UTC	22.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-12-03		UTC	22.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-12-10		UTC	23.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-12-17		UTC	23.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-12-24		UTC	23.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1958-12-31		UTC	23.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-01-07		UTC	23.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-01-14		UTC	23.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-01-21		UTC	23.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-01-28		UTC	23.39				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-02-04		UTC	23.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-02-11		UTC	23.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-02-18		UTC	23.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-02-25		UTC	23.45				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-03-04		UTC	23.49				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-03-18		UTC	22.58				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-03-25		UTC	21.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-04-01		UTC	20.56				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-04-08		UTC	19.88				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-04-15		UTC	19.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-04-22		UTC	19.67				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-04-29		UTC	19.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-05-06		UTC	19.08				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-05-13		UTC	18.88				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-05-20		UTC	18.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-05-27		UTC	18.14				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-06-03		UTC	17.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-06-10		UTC	18.35				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-06-17		UTC	18.53				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-06-24		UTC	18.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-07-01		UTC	19.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-07-08		UTC	19.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-07-15		UTC	19.58				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-07-22		UTC	19.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-07-29		UTC	19.87				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-08-05		UTC	20.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-08-13		UTC	20.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-08-20		UTC	20.59				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-08-26		UTC	20.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-09-02		UTC	20.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-09-09		UTC	21.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-09-16		UTC	21.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-09-24		UTC	21.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-09-30		UTC	21.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-10-07		UTC	21.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-10-14		UTC	21.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-10-21		UTC	21.39				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-10-28		UTC	21.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-11-04		UTC	21.29				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-11-11		UTC	20.79				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-11-18		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-11-25		UTC	20.14				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-12-02		UTC	19.45				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-12-09		UTC	18.88				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-12-16		UTC	18.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-12-23		UTC	18.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1959-12-30		UTC	17.90				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-01-06		UTC	17.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-01-13		UTC	17.54				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-01-20		UTC	17.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-01-27		UTC	17.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-02-03		UTC	17.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-02-10		UTC	16.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-02-17		UTC	16.64				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-02-24		UTC	16.89				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-03-02		UTC	17.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-03-09		UTC	17.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-03-16		UTC	17.47				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-03-23		UTC	17.66				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-03-30		UTC	17.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-04-06		UTC	16.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-04-13		UTC	16.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-04-20		UTC	16.33				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-04-27		UTC	16.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-05-04		UTC	16.56				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-05-11		UTC	16.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-05-18		UTC	16.33				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-05-25		UTC	16.26				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-06-01		UTC	16.60				USGS	D	2	S	T	A
