agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	325615086495801	GW	1968-06-05		UTC	30.95					D	2	U	S	A
USGS	325618087264101	GW	1961-01-16		UTC	44.55					D	2	U	S	A
USGS	325618087264101	GW	1982-08-24		UTC	41.36					D	2	U	S	A
USGS	325618087264101	GW	1982-11-09		UTC	41.12					D	2	U	S	A
USGS	325619086351301	GW	1961-08-10		UTC	20					D	0	R	A	A
USGS	325620086212001	GW	1968-10-17		UTC	43.01					D	2	U	S	A
USGS	325620086583201	GW	1967-12-01		UTC	29.00					D	2	U	S	A
USGS	325620086583201	GW	1982-08-27		UTC	29.50					D	2	U	T	A
USGS	325620086583201	GW	1983-11-08		UTC	29.10					D	2	U	S	A
USGS	325620086583201	GW	1984-04-27		UTC	27.91					D	2	U	S	A
USGS	325620086583201	GW	1985-04-24		UTC	28.85					D	2	U	S	A
USGS	325622087051401	GW	1963-02-04		UTC	23					D	0	U	R	A
USGS	325622087075501	GW	1948-04-23		UTC	26.85					D	2	U	U	A
USGS	325622087075501	GW	1948-06-03		UTC	29.11					D	2	U	U	A
USGS	325622087075501	GW	1948-07-22		UTC	30.49					D	2	U	U	A
USGS	325622087075501	GW	1948-08-16		UTC	31.18					D	2	U	U	A
USGS	325622087075501	GW	1948-09-28		UTC	31.79					D	2	U	U	A
USGS	325622087075501	GW	1948-11-04		UTC	31.76					D	2	U	U	A
USGS	325622087075501	GW	1948-12-03		UTC	25.71					D	2	U	U	A
USGS	325622087075501	GW	1948-12-29		UTC	26.89					D	2	U	U	A
USGS	325622087075501	GW	1949-02-03		UTC	25.44					D	2	U	U	A
USGS	325622087075501	GW	1949-03-08		UTC	25.36					D	2	U	U	A
USGS	325622087075501	GW	1949-03-28		UTC	25.01					D	2	U	U	A
USGS	325622087075501	GW	1949-05-17		UTC	26.85					D	2	U	U	A
USGS	325622087075501	GW	1949-06-09		UTC	28.27					D	2	U	U	A
USGS	325622087075501	GW	1949-06-28		UTC	28.30					D	2	U	U	A
USGS	325622087075501	GW	1949-07-27		UTC	29.17					D	2	U	U	A
USGS	325622087075501	GW	1949-08-31		UTC	30.37					D	2	U	U	A
USGS	325622087075501	GW	1949-09-27		UTC	30.46					D	2	U	U	A
USGS	325622087075501	GW	1949-10-27		UTC	31.03					D	2	U	U	A
USGS	325622087075501	GW	1949-12-06		UTC	31.14					D	2	U	U	A
USGS	325622087075501	GW	1949-12-29		UTC	30.26					D	2	U	U	A
USGS	325622087075501	GW	1950-02-04		UTC	29.63					D	2	U	U	A
USGS	325622087075501	GW	1950-03-16		UTC	25.66					D	2	U	U	A
USGS	325622087075501	GW	1950-03-29		UTC	25.28					D	2	U	U	A
USGS	325622087075501	GW	1950-05-12		UTC	28.84					D	2	U	U	A
USGS	325622087075501	GW	1950-06-02		UTC	29.37					D	2	U	U	A
USGS	325622087075501	GW	1950-07-03		UTC	30.29					D	2	U	U	A
USGS	325622087075501	GW	1950-08-01		UTC	27.23					D	2	U	U	A
USGS	325622087075501	GW	1950-08-30		UTC	30.11					D	2	U	U	A
USGS	325622087075501	GW	1950-09-29		UTC	29.78					D	2	U	U	A
USGS	325622087075501	GW	1950-10-28		UTC	29.72					D	2	U	U	A
USGS	325622087075501	GW	1950-12-02		UTC	30.10					D	2	U	U	A
USGS	325622087075501	GW	1950-12-28		UTC	29.67					D	2	U	U	A
USGS	325622087075501	GW	1951-02-06		UTC	27.30					D	2	U	U	A
USGS	325622087075501	GW	1951-03-06		UTC	26.96					D	2	U	U	A
USGS	325622087075501	GW	1951-03-31		UTC	22.05					D	2	U	U	A
USGS	325622087075501	GW	1951-06-26		UTC	29.21					D	2	U	U	A
USGS	325622087075501	GW	1951-08-09		UTC	30.23					D	2	U	U	A
USGS	325622087075501	GW	1951-11-27		UTC	30.53					D	2	U	U	A
USGS	325622087075501	GW	1951-12-27		UTC	26.44					D	2	U	U	A
USGS	325622087075501	GW	1951-12-28		UTC	26.18					D	2	U	U	A
USGS	325622087075501	GW	1985-04-24		UTC	28.09					D	2	U	S	A
USGS	325627086351401	GW	1967-07-01		UTC	22					D	0	R	R	A
USGS	325629085170701	GW	1969-08-25		UTC	27.80					D	2	U	S	A
USGS	325630086064001	GW	1968-11-20		UTC	31.2					D	1	U	S	A
USGS	325631087103201	GW	1987-07		UTC	38					M	0	U	U	A
USGS	325632086404001	GW	1968-06-05		UTC	50.14					D	2	U	S	A
USGS	325632087084001	GW	1947		UTC	55					Y	0	O	R	A
USGS	325635088082101	GW	1982-09-14		UTC	-1.50					D	2	U	S	A
USGS	325635088082101	GW	1982-11-10		UTC	-1.50					D	2	U	S	A
USGS	325635088082101	GW	1983-11-04		UTC	-1.50					D	2	U	U	A
USGS	325635088082101	GW	1984-05-10		UTC	-1.50					D	2	U	U	A
USGS	325635088082101	GW	1984-11-08		UTC	-1.50					D	2	U	U	A
USGS	325635088082101	GW	1985-05-06		UTC	-1.50					D	2	U	E	A
USGS	325636086594001	GW	1967-11-19		UTC	130					D	0	U	S	A
USGS	325636087053601	GW	1962		UTC	16					Y	0	O	R	A
USGS	325636088115101	GW	1974-10-17		UTC	7.10					D	2	U	S	A
USGS	325637085445801	GW	1969-11-03		UTC	47.6					D	1	U	S	A
USGS	325643086320001	GW	1968-08-16		UTC	47.4					D	1	U	S	A
USGS	325645085442201	GW	1969-11-03		UTC	39.8					D	1	U	S	A
USGS	325645085445801	GW	1969-11-03		UTC	40.2					D	1	U	S	A
USGS	325649085242601	GW	1969-07-28		UTC	38.05					D	2	U	S	A
USGS	325651087481501	GW	1982-09-16		UTC	1.94					D	2	U	S	A
USGS	325651087481501	GW	1982-10-27		UTC	2.20					D	2	U	S	A
USGS	325651087481501	GW	1983-11-04		UTC	2.34					D	2	U	S	A
USGS	325651087481501	GW	1984-05-09		UTC	1.09					D	2	U	S	A
USGS	325651087481501	GW	1984-11-08		UTC	2.51					D	2	U	U	A
USGS	325651087481501	GW	1985-05-06		UTC	2.35					D	2	U	S	A
USGS	325700086122001	GW	1968-10-21		UTC	30.07					D	2	U	S	A
USGS	325700086481901	GW	1968-06-05		UTC	62.0					D	1	U	S	A
USGS	325702085125001	GW	1987-02-03		UTC	12.78					D	2	U	U	A
USGS	325707085281901	GW	1958-04-16		UTC	20.5					D	1	U	R	A
USGS	325707085281901	GW	1969-07-28		UTC	20					D	0	U	R	A
USGS	325707085350301	GW	1969-07-25		UTC	33.44					D	2	U	S	A
USGS	325708085581501	GW	1970-01-20		UTC	38.4					D	1	U	S	A
USGS	325710087530801	GW	1982-08-26		UTC	-0.79					D	2	U	S	A
USGS	325710087530801	GW	1982-11-10		UTC	0.70					D	2	U	S	A
USGS	325710087530801	GW	1983-11-04		UTC	-0.49					D	2	U	S	A
USGS	325710087530801	GW	1984-04-20		UTC	-0.64					D	2	U	G	A
USGS	325711085325601	GW	1952-02-15		UTC	53					D	0	U	R	A
USGS	325711085325601	GW	1969-07-28		UTC	53					D	0	U	R	A
USGS	325711086390001	GW	1968-10-04		UTC	18.27					D	2	U	S	A
USGS	325712087154401	GW	1967-12-06		UTC	73.8					D	1	U	S	A
USGS	325714086422301	GW	1968-06-05		UTC	29.4					D	1	U	S	A
USGS	325715087370901	GW	1972-04-26		UTC	9.00					D	2	D	C	A
USGS	325716085123501	GW	1973-08-27		UTC	14.7					D	1	U	U	A
USGS	325716086550201	GW	1967-12-07		UTC	6.2					D	1	U	S	A
USGS	325725087102701	GW	1987-07		UTC	90					M	0	U	U	A
USGS	325726087355201	GW	1999-07-22	08:20	CDT	13.78					m	2	U	S	A
USGS	325726087355201	GW	2014-12-18	13:00	CST	17.07				USGS	m	2	S	S	A
USGS	325726087355201	GW	2015-01-22	15:00	CST				N	USGS	m		S	O	A
USGS	325734086444701	GW	1977-09-15		UTC	45.5					D	1	U	U	A
USGS	325736087540501	GW	1947-12-17		UTC	30.00					D	2	U	S	A
USGS	325736087540501	GW	1982-08-26		UTC	37.10			R	USGS	D	2	S	S	A
USGS	325737086445401	GW	1977-09-30		UTC	64.3					D	1	U	U	A
USGS	325737086450201	GW	1979-06-27		UTC	55					D	0	U	S	A
USGS	325738086451001	GW	1954-01-01		UTC	40.00					D	2	U	R	A
USGS	325738086451001	GW	1982-08-20		UTC	81.70			R	USGS	D	2	S	T	A
USGS	325738086451001	GW	1982-08-24		UTC	51.80			R		D	2	U	T	A
USGS	325738086451001	GW	1983-11-04		UTC	42.95					D	2	U	S	A
USGS	325738086451001	GW	1984-04-23		UTC	37.05					D	2	U	S	A
USGS	325738086451001	GW	1984-10-30		UTC	39.72					D	2	U	U	A
USGS	325738086451001	GW	1985-04-10		UTC	37.2					D	1	U	S	A
USGS	325738086451001	GW	1985-05-01		UTC	27.13					D	2	U	S	A
USGS	325740085240601	GW	1952-10-21		UTC	4.3					D	1	U	R	A
USGS	325740085240601	GW	1969-06-18		UTC	4.5					D	1	U	R	A
USGS	325740085294101	GW	1969-07-28		UTC	15.55					D	2	U	S	A
USGS	325740086445401	GW	1968-08-08		UTC	38.14					D	2	U	S	A
USGS	325741086380001	GW	1965		UTC	25					Y	0	U	S	A
USGS	325746085185601	GW	1969-08-22		UTC	33.72				USGS	D	2	S	S	A
USGS	325746085185601	GW	1969-08-26		UTC	33.72					D	2	U	S	A
USGS	325750086311401	GW	1968-12-05		UTC	32.8					D	1	U	S	A
USGS	325752086311801	GW	1968-12-05		UTC	31.1					D	1	U	S	A
USGS	325800086120001	GW	1968-10-21		UTC	14.2					D	1	U	S	A
USGS	325800086212001	GW	1968-10-03		UTC	23.45					D	2	U	S	A
USGS	325801086041001	GW	1959-04-02		UTC	27					D	0	R	R	A
USGS	325808085134201	GW	1969-08-06		UTC	30.02					D	2	U	S	A
USGS	325812088105601	GW	1974-10-17		UTC	3.80					D	2	U	S	A
USGS	325818085220501	GW	1951-02		UTC	21					M	0	U	R	A
USGS	325818085220501	GW	1969-06-18		UTC	21					D	0	U	R	A
USGS	325820086192001	GW	1968-11-21		UTC	8.74					D	2	U	S	A
USGS	325823086314401	GW	1968-08-01		UTC	0.7					D	1	U	S	A
USGS	325824085445701	GW	1969-12-31		UTC	20.0					D	1	U	S	A
USGS	325825085123001	GW	1973-06-26		UTC	73.8					D	1	U	U	A
USGS	325825085533801	GW	1969-11-24		UTC	46.8					D	1	U	S	A
USGS	325830086021001	GW	1968-09-26		UTC	8.1					D	1	U	S	A
USGS	325832088095001	GW	1974-10-17		UTC	7.80					D	2	U	S	A
USGS	325833085131401	GW	1973-06-28		UTC	6.6					D	1	U	U	A
USGS	325833085330901	GW	1969-11-27		UTC	50.9					D	1	U	S	A
USGS	325833088090301	GW	1974-10-17		UTC	5.00					D	2	U	S	A
USGS	325835086014001	GW	1968-06-28		UTC	23.9					D	1	U	S	A
USGS	325835086021001	GW	1968-06-28		UTC	19.1					D	1	U	S	A
USGS	325836085125001	GW	1973-07-11		UTC	43.5					D	1	U	U	A
USGS	325836087005801	GW	1967-11-13		UTC	145.4					D	1	U	U	A
USGS	325838085295001	GW	1955-06-24		UTC	39.5					D	1	U	R	A
USGS	325838085295001	GW	1969-08-05		UTC	40					D	0	U	R	A
USGS	325840086024001	GW	1968-07-02		UTC	20.1					D	1	U	S	A
USGS	325846086510001	GW	1968-06-05		UTC	45.9					D	1	U	S	A
USGS	325846087082801	GW	1962		UTC	50					Y	0	O	R	A
USGS	325849085123401	GW	1983-06-27		UTC	33.9					D	1	U	U	A
USGS	325850087100001	GW	1968-10-04		UTC	32.17					D	2	U	S	A
USGS	325851085435501	GW	1969-11-03		UTC	4.9					D	1	U	S	A
USGS	325851087055801	GW	1967-11-03		UTC	186.48					D	2	U	U	A
USGS	325852085442001	GW	1969-11-03		UTC	19.0					D	1	U	S	A
USGS	325852087155601	GW	1967-10-24		UTC	67					D	0	U	S	A
USGS	325854085390501	GW	1970-01-20		UTC	33.2					D	1	U	S	A
USGS	325855085123501	GW	1973-07-13		UTC	15.2					D	1	U	U	A
USGS	325855085134901	GW	1959		UTC	25.5					Y	1	U	R	A
USGS	325855085134901	GW	1969-08-06		UTC	25					D	0	U	R	A
USGS	325900086021501	GW	1956-02-29		UTC	25.0					D	1	U	S	A
USGS	325900086121501	GW	1968-10-22		UTC	41.0					D	1	U	S	A
USGS	325900086121601	GW	1968-10-17		UTC	24.6					D	1	U	S	A
USGS	325901088181701	GW	1925-01-01		UTC	330.00					D	2	U	U	A
USGS	325901088181701	GW	1927-01-01		UTC	760.00					D	2	U	U	A
USGS	325901088181701	GW	1928-01-01		UTC	1050.00					D	2	U	U	A
USGS	325901088181701	GW	1931-01-01		UTC	1700.00					D	2	U	U	A
USGS	325907088173501	GW	1964-10-28		UTC	7.25					D	2	U	S	A
USGS	325907088173501	GW	1982-09-16		UTC	13.30					D	2	U	S	A
USGS	325907088173501	GW	1982-11-11		UTC	13.36					D	2	U	S	A
USGS	325907088173501	GW	1984-05-10		UTC	12.14					D	2	U	S	A
USGS	325907088173501	GW	1984-11-26		UTC	13.36					D	2	U	U	A
USGS	325907088173501	GW	1985-05-13		UTC	13.04					D	2	U	S	A
USGS	325910086582601	GW	1960		UTC	30					Y	0	O	R	A
USGS	325915085285201	GW	1959		UTC	27.8					Y	1	U	R	A
USGS	325915085285201	GW	1969-07-28		UTC	27.00					D	2	U	R	A
USGS	325917086120901	GW	1968-10-21		UTC	29.3					D	1	U	S	A
USGS	325918085160701	GW	1964		UTC	60.5					Y	1	U	R	A
USGS	325918085160701	GW	1969-08-06		UTC	60					D	0	U	R	A
USGS	325918087121101	GW	1967-11-03		UTC	149.24					D	2	U	U	A
USGS	325920086405301	GW	1968-07-30		UTC	53.05					D	2	U	S	A
USGS	325920086581601	GW	1967-11-14		UTC	34.0					D	1	U	S	A
USGS	325922085164801	GW	1967-04-13		UTC	40.5					D	1	U	R	A
USGS	325922085164801	GW	1969-08-05		UTC	40					D	0	U	R	A
USGS	325922086224701	GW	1968-10-17		UTC	16.30					D	2	U	S	A
USGS	325924085182401	GW	1992-05-19		UTC	12.69					D	2	U	S	A
USGS	325927085255401	GW	1969-07-28		UTC	24.90					D	2	U	S	A
USGS	325928085303501	GW	1964		UTC	30					Y	0	U	R	A
USGS	325928085303501	GW	1969-07-25		UTC	30					D	0	U	R	A
USGS	325929085570101	GW	1969-11-03		UTC	17.7					D	1	U	S	A
USGS	325930085123301	GW	1987-02-04		UTC	30.26					D	2	U	U	A
USGS	325930086182501	GW	1968-10-17		UTC	19.6					D	1	U	S	A
USGS	325932085455801	GW	1969-11-03		UTC	34.3					D	1	U	S	A
USGS	325935085224301	GW	1969-08-05		UTC	16.15					D	2	U	S	A
USGS	325935085490401	GW	1967-01-01		UTC	35					D	0	U	R	A
USGS	325935085570001	GW	1969-11-03		UTC	12.0					D	1	U	S	A
USGS	325938085252701	GW	1952-12-27		UTC	29.5					D	1	U	R	A
USGS	325938085252701	GW	1969-08-05		UTC	29					D	0	U	R	A
USGS	325938085310101	GW	1969-07-24		UTC	21.50					D	2	U	S	A
USGS	325940087030201	GW	1967-11-03		UTC	54.3					D	1	U	S	A
USGS	325940087380001	GW	1968-01-04		UTC	5.12					D	2	U	S	A
USGS	325940087380001	GW	1968-03-11		UTC	4.74					D	2	U	S	A
USGS	325940087380001	GW	1968-10-23		UTC	5.58					D	2	U	S	A
USGS	325940087380001	GW	1969-04-12		UTC	4.86					D	2	U	S	A
USGS	325940087380001	GW	1969-05-01		UTC	5.95					D	2	U	S	A
USGS	325940087380001	GW	1969-06-10		UTC	6.52					D	2	U	S	A
USGS	325940087380001	GW	1969-10-24		UTC	6.13					D	2	U	S	A
USGS	325940087380001	GW	1970-03-17		UTC	5.13					D	2	U	S	A
USGS	325940087380001	GW	1970-10-01		UTC	10.10					D	2	U	S	A
USGS	325940087380001	GW	1971-04-13		UTC	5.53					D	2	U	S	A
USGS	325940087380001	GW	1973-04-17		UTC	6.06					D	2	U	S	A
USGS	325940087380001	GW	1974-04-02		UTC	5.14					D	2	U	S	A
USGS	325940087380001	GW	1974-10-17		UTC	6.23					D	2	U	S	A
USGS	325940087380001	GW	1975-04-16		UTC	6.80					D	2	U	S	A
USGS	325940087380001	GW	1976-11-02		UTC	6.77					D	2	U	S	A
USGS	325940087380001	GW	1977-04-19		UTC	6.09					D	2	U	S	A
USGS	325940087380001	GW	1977-10-31		UTC	6.96					D	2	U	S	A
USGS	325940087380001	GW	1978-11-01		UTC	8.19					D	2	U	S	A
USGS	325940087380001	GW	1979-11-08		UTC	7.55					D	2	U	S	A
USGS	325940087380001	GW	1980-04-04		UTC	6.50					D	2	U	S	A
USGS	325940087380001	GW	1980-11-03		UTC	4.62					D	2	U	S	A
USGS	325940087380001	GW	1981-04-17		UTC	5.70					D	2	U	S	A
USGS	325940087380001	GW	1981-10-29		UTC	9.13					D	2	U	S	A
USGS	325940087380001	GW	1982-04-15		UTC	8.42					D	2	U	S	A
USGS	325940087380001	GW	1982-10-28		UTC	10.20					D	2	U	S	A
USGS	325940087380001	GW	1984-05-04		UTC	8.94					D	2	U	S	A
USGS	325940087380001	GW	1984-11-05		UTC	9.13					D	2	U	U	A
USGS	325940087380001	GW	1985-05-13		UTC	8.82					D	2	U	S	A
USGS	325946087134001	GW	1967-10-24		UTC	4.7					D	1	U	S	A
USGS	325949085340801	GW	1969-07-24		UTC	34.02					D	2	U	S	A
USGS	325949085340801	GW	1969-07-25		UTC	34.02					D	2	U	S	A
USGS	325950085385001	GW	1969-11-27		UTC	31.1					D	1	U	S	A
USGS	325950085385001	GW	1979-11-27		UTC	31.1					D	1	U	S	A
USGS	325951085222101	GW	1969		UTC	26.5					Y	1	U	R	A
USGS	325951085222101	GW	1969-08-05		UTC	27					D	0	U	R	A
USGS	325952085301101	GW	1969-07-24		UTC	28.32					D	2	U	S	A
USGS	325955085293001	GW	1957		UTC	25.5					Y	1	U	R	A
USGS	325955085293001	GW	1969-07-24		UTC	30					D	0	U	R	A
USGS	325956086121201	GW	1968-10-17		UTC	39.2					D	1	U	S	A
USGS	325956088095401	GW	1974-10-17		UTC	7.10					D	2	U	S	A
USGS	325958085360301	GW	1970-01-21		UTC	33.0					D	1	U	S	A
USGS	325959086464301	GW	1968-07-31		UTC	19.6					D	1	U	S	A
USGS	330000086515501	GW	1965		UTC	12					Y	0	R	R	A
USGS	330002086115801	GW	1968-10-21		UTC	9.5					D	1	U	S	A
USGS	330005085282401	GW	1969-07-24		UTC	26.63					D	2	U	S	A
USGS	330006085135501	GW	1973-07-19		UTC	43.1					D	1	U	U	A
USGS	330006086041001	GW	1968-09-29		UTC	29.3					D	1	U	S	A
USGS	330008088114101	GW	1974-09-18		UTC	20.00					D	2	U	S	A
USGS	330009086373401	GW	1966		UTC	17					Y	0	U	S	A
USGS	330009086373401	GW	1968-07-30		UTC	17					D	0	U	S	A
USGS	330010085163801	GW	1969-07-14		UTC	39.5					D	1	U	R	A
USGS	330010085163801	GW	1969-08-05		UTC	40					D	0	U	R	A
USGS	330010086540401	GW	1967-11-14		UTC	59.0					D	1	U	S	A
USGS	330010088101701	GW	1974-10-17		UTC	20.00					D	2	U	S	A
USGS	330015085522901	GW	1969-11-14		UTC	60.2					D	1	U	S	A
USGS	330017086112001	GW	1968-09-20		UTC	24.2					D	1	U	S	A
USGS	330020086111001	GW	1968-10-17		UTC	39.3					D	1	U	S	A
USGS	330020086190001	GW	1968-11-11		UTC	28.6					D	1	U	S	A
USGS	330020086210001	GW	1968-10-03		UTC	16.40					D	2	U	S	A
USGS	330020086211001	GW	1968-10-17		UTC	22.43					D	2	U	S	A
USGS	330020088022201	GW	1940-10-01		UTC	0.00					D	2	U	S	A
USGS	330021085270701	GW	1969-07-24		UTC	28.30					D	2	U	S	A
USGS	330025085170801	GW	1957		UTC	21.5					Y	1	U	R	A
USGS	330025085170801	GW	1969-08-05		UTC	21					D	0	U	R	A
USGS	330025086123001	GW	1968-10-17		UTC	26.0					D	1	U	U	A
USGS	330026085215601	GW	1953-03-11		UTC	24.8					D	1	U	S	A
USGS	330026085215601	GW	1969-06-26		UTC	25					D	0	U	S	A
USGS	330030085193101	GW	1955-07-14		UTC	40					D	0	U	R	A
USGS	330030085193101	GW	1969-06-26		UTC	40					D	0	U	R	A
USGS	330030087041201	GW	1967-11-13		UTC	57.0					D	1	U	S	A
USGS	330040086033001	GW	1968-09-25		UTC	40.2					D	1	U	S	A
USGS	330041085274601	GW	1969-06-27		UTC	18.50					D	2	U	S	A
USGS	330042085205701	GW	1987-02-03		UTC	38.14					D	2	U	U	A
USGS	330044086425401	GW	1968-09-06		UTC	17.6					D	1	U	S	A
USGS	330047085341001	GW	1969-07-24		UTC	37.12					D	2	U	S	A
USGS	330048085201501	GW	1969-06-26		UTC	27.24					D	2	U	S	A
USGS	330050086003001	GW	1969-12-09		UTC	41.9					D	1	U	S	A
USGS	330052086552201	GW	1967-11-14		UTC	136.8					D	1	U	S	A
USGS	330059085281001	GW	1966		UTC	19.5					Y	1	U	R	A
USGS	330059085281001	GW	1969-06-27		UTC	20					D	0	U	R	A
USGS	330059085400601	GW	1969-11-27		UTC	38.3					D	1	U	S	A
USGS	330100085130101	GW	1973-06-18		UTC	16					D	0	U	U	A
USGS	330101085203501	GW	1987-02-03		UTC	75.7					D	1	U	U	A
USGS	330103086493001	GW	1968-06-06		UTC	24.0					D	1	U	S	A
USGS	330105085205901	GW	1957-03-09		UTC	22.5					D	1	U	S	A
USGS	330105085205901	GW	1969-06-26		UTC	22					D	0	U	S	A
USGS	330109085134001	GW	1973-07-19		UTC	44.8					D	1	U	U	A
USGS	330110085495001	GW	1970-01-15		UTC	17.4					D	1	U	S	A
USGS	330110086184801	GW	1947-11-12		UTC	26					D	0	U	S	A
USGS	330110086185001	GW	1968-07-01		UTC	19.28					D	2	U	S	A
USGS	330112086341001	GW	1968-08-19		UTC	28.2					D	1	U	S	A
USGS	330113085204101	GW	1969-06-26		UTC	32.15					D	2	U	S	A
USGS	330116087154601	GW	1967-06-27		UTC	86					D	0	O	R	A
USGS	330116088113101	GW	1974-09-17		UTC	22.05					D	2	U	U	A
USGS	330116088113101	GW	1975-06-06		UTC	20.65					D	2	U	S	A
USGS	330116088113101	GW	1975-10-16		UTC	22.11					D	2	U	S	A
USGS	330116088113101	GW	1976-01-14		UTC	20.99					D	2	U	S	A
USGS	330116088113101	GW	1976-02-10		UTC	20.7					D	1	U	S	A
USGS	330116088113101	GW	1976-05-10		UTC	20.43					D	2	U	S	A
USGS	330116088113101	GW	1976-08-25		UTC	22.73					D	2	U	S	A
USGS	330116088113101	GW	1976-12-15		UTC	22.96					D	2	U	S	A
USGS	330116088113101	GW	1977-03-31		UTC	20.89					D	2	U	U	A
USGS	330116088113101	GW	1977-05-24		UTC	21.74					D	2	U	S	A
USGS	330116088113101	GW	1977-10-03		UTC	23.26					D	2	U	U	A
USGS	330116088113101	GW	1978-01-11		UTC	22.13					D	2	U	U	A
USGS	330116088113101	GW	1978-03-02		UTC	21.95					D	2	U	U	A
USGS	330116088113101	GW	1978-04-01		UTC	21.30					D	2	U	U	A
USGS	330116088113101	GW	1978-05-01		UTC	21.12					D	2	U	U	A
USGS	330116088113101	GW	1978-06-30		UTC	20.87					D	2	U	U	A
USGS	330116088113101	GW	1978-07-20		UTC	20.96					D	2	U	U	A
USGS	330116088113101	GW	1978-08-12		UTC	21.04					D	2	U	U	A
USGS	330116088113101	GW	1978-09-12		UTC	20.94					D	2	U	U	A
USGS	330116088113101	GW	1978-10-01		UTC	20.51					D	2	U	U	A
USGS	330116088113101	GW	1978-11-01		UTC	20.21					D	2	U	U	A
USGS	330116088113101	GW	1978-12-01		UTC	19.79					D	2	U	U	A
USGS	330116088113101	GW	1979-01-01		UTC	19.12					D	2	U	U	A
USGS	330116088113101	GW	1979-02-05		UTC	18.11					D	2	U	U	A
USGS	330116088113101	GW	1979-03-20		UTC	17.44					D	2	U	U	A
USGS	330116088113101	GW	1979-04-01		UTC	17.33					D	2	U	U	A
USGS	330116088113101	GW	1979-05-28		UTC	16.83					D	2	U	U	A
USGS	330116088113101	GW	1979-06-30		UTC	17.01					D	2	U	U	A
USGS	330116088113101	GW	1979-07-05		UTC	17.08					D	2	U	U	A
USGS	330116088113101	GW	1979-08-30		UTC	17.25					D	2	U	U	A
USGS	330116088113101	GW	1979-09-01		UTC	17.27					D	2	U	U	A
USGS	330116088113101	GW	1979-10-18		UTC	17.01					D	2	U	U	A
USGS	330116088113101	GW	1979-11-01		UTC	16.87					D	2	U	U	A
USGS	330116088113101	GW	1979-12-12		UTC	16.44					D	2	U	U	A
USGS	330116088113101	GW	1980-01-03		UTC	16.29					D	2	U	U	A
USGS	330116088113101	GW	1980-02-26		UTC	16.03					D	2	U	U	A
USGS	330116088113101	GW	1980-03-02		UTC	16.03					D	2	U	U	A
USGS	330116088113101	GW	1980-04-11		UTC	15.11					D	2	U	U	A
USGS	330116088113101	GW	1980-05-13		UTC	15.30					D	2	U	U	A
USGS	330116088113101	GW	1980-06-30		UTC	15.68					D	2	U	U	A
USGS	330116088113101	GW	1980-07-31		UTC	15.98					D	2	U	U	A
USGS	330116088113101	GW	1980-08-28		UTC	16.29					D	2	U	U	A
USGS	330116088113101	GW	1980-09-26		UTC	16.48					D	2	U	U	A
USGS	330116088113101	GW	1981-01-05		UTC	16.17					D	2	U	U	A
USGS	330116088113101	GW	1981-03-25		UTC	15.86					D	2	U	U	A
USGS	330116088113101	GW	1981-07-01		UTC	16.17					D	2	U	U	A
USGS	330116088113101	GW	1981-10-01		UTC	16.71					D	2	U	U	A
USGS	330116088113101	GW	1982-01-19		UTC	15.98					D	2	U	U	A
USGS	330116088113101	GW	1982-05-04		UTC	15.29					D	2	U	U	A
USGS	330116088113101	GW	1982-07-15		UTC	15.90					D	2	U	U	A
USGS	330116088113101	GW	1982-10-13		UTC	16.12					D	2	U	U	A
USGS	330116088113101	GW	1983-01-12		UTC	15.08					D	2	U	U	A
USGS	330116088113101	GW	1983-10-18		UTC	15.40					D	2	U	U	A
USGS	330116088113101	GW	1984-01-23		UTC	14.61					D	2	U	U	A
USGS	330116088113101	GW	1984-04-26		UTC	14.65					D	2	U	U	A
USGS	330116088113101	GW	1984-07-26		UTC	15.30					D	2	U	S	A
USGS	330116088113101	GW	1984-11-14		UTC	15.64			S		D	2	U	S	A
USGS	330116088113101	GW	1985-02-04		UTC	15.37					D	2	U	U	A
USGS	330116088113101	GW	1985-05-21		UTC	15.31					D	2	U	S	A
USGS	330116088113101	GW	1985-08-22		UTC	15.82					D	2	U	S	A
USGS	330116088113102	GW	1974-09-17		UTC	9.20					D	2	U	U	A
USGS	330116088113102	GW	1975-06-06		UTC	8.3					D	1	U	S	A
USGS	330116088113102	GW	1975-10-16		UTC	9.83					D	2	U	S	A
USGS	330116088113102	GW	1976-01-14		UTC	9.2					D	1	U	S	A
USGS	330116088113102	GW	1976-02-10		UTC	8.08					D	2	U	S	A
USGS	330116088113102	GW	1976-05-10		UTC	7.87					D	2	U	S	A
USGS	330116088113102	GW	1976-08-25		UTC	9.8					D	1	U	S	A
USGS	330116088113102	GW	1976-12-15		UTC	10.4					D	1	U	S	A
USGS	330116088113102	GW	1977-03-31		UTC	8.35					D	2	U	U	A
USGS	330116088113102	GW	1977-05-24		UTC	8.63					D	2	U	S	A
USGS	330116088113102	GW	1977-10-03		UTC	10.19					D	2	U	U	A
USGS	330116088113102	GW	1978-01-11		UTC	9.22					D	2	U	U	A
USGS	330116088113102	GW	1978-03-02		UTC	8.22					D	2	U	U	A
USGS	330116088113102	GW	1978-04-30		UTC	8.60					D	2	U	U	A
