agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400548074230401	290901-- Dom	40.09678079	-74.38403780	S	NAD83	 157	  3	NGVD29	39	39
USGS	400549074051601	290689-- Com 1	40.09705988	-74.08736068	F	NAD83	 10.00	2.5	NGVD29	131	132
USGS	400550074180801	290784-- Dom	40.09733690	-74.30181297	F	NAD83	 92	  3	NAVD88	347	360
USGS	400550074485501	050182-- Well A	40.12288795	-74.82127448	M	NAD83	 26.00	 10	NGVD29	113	
USGS	400551074024301	290523-- PW 10	40.09761550	-74.04485907	S	NAD83	 5.00	2.5	NGVD29	130	
USGS	400555074085001	250710-- Parkway 1 A	40.10180556	-74.15266670	5	NAD83	 39	  3	NAVD88	649	700
USGS	400557074185901	290668-- Dom	40.09928120	-74.31598010	F	NAD83	 110.00	  5	NGVD29	62.0	62.0
USGS	400558074084801	291635-- Dom	40.09955969	-74.14625180	M	NAD83	 45.00	2.5	NGVD29		
USGS	400601074190701	292032-- PW 3	40.09763889	-74.31072220	S	NAD83	 100	1.6	NAVD88	370	370
USGS	400602074213301	291777-- Dom	40.10055556	-74.35916670	M	NAD83	 133	  5	NGVD29	178	178
USGS	400603074181901	290670-- Rec 1	40.10094790	-74.30486860	F	NAD83	 110.00	  5	NGVD29	26.0	26.0
USGS	400603074185401	290880-- Dom	40.10094786	-74.31459118	S	NAD83	 114	  3	NGVD29	30	30
USGS	400603074301901	291337-- PW 6	40.10108330	-74.50450000	5	NAD83	 103	  3	NAVD88	140	140
USGS	400606074392301	050114-- Dom	40.10177815	-74.65599119	S	NAD83	 84	1.5	NAVD88	392	
USGS	400606074473401	050184-- Circus	40.10177710	-74.79238470	S	NAD83	 42.00	 10	NGVD29	190	
USGS	400607074241401	292349-- Obs 2	40.10191667	-74.40391670	1	NAD83	 141	1.6	NAVD88	730	730
USGS	400610074272801	290926-- Jellystone 3	40.11986110	-74.45736110	5	NAD83	 107	1.6	NAVD88	160	160
USGS	400611074035001	250506-- Irr	40.10317090	-74.06347100	F	NAD83	 10.00	2.5	NGVD29	138	138
USGS	400612074485301	050105-- Ind 1	40.10344378	-74.81432980	S	NAD83	 33.00	  1	NGVD29	192	
USGS	400613074233401	290698-- Dom	40.10008330	-74.41508330	5	NAD83	 152	1.5	NAVD88	132	140
USGS	400614074070601	290051-- Hollywood 1	40.10400410	-74.11791750	S	NAD83	 28.00	2.5	NGVD29	1133	
USGS	400614074070602	290052-- Hollywood 2	40.10400410	-74.11791750	S	NAD83	 28.00	2.5	NGVD29	100	
USGS	400614074115701	290449-- Lakewood PW 9	40.10408725	-74.19880940	5	NAD83	 55.00	2.5	NGVD29	698	
USGS	400615074115501	292023-- PW 9A	40.10413889	-74.19866670	1	NAD83	 55	2.5	NGVD29	705	720
USGS	400615074303401	250392-- Dom	40.10483520	-74.50987520	S	NAD83	 80	  5	NGVD29	87.0	
USGS	400616074301101	291138-- Well 4	40.10613889	-74.49966670	M	NAD83	 91	  3	NAVD88	120	120
USGS	400617074492001	050106-- Hooker 2R/Supply 2	40.10483265	-74.82183010	S	NAD83	 20.00	 10	NGVD29	146	
USGS	400620074305801	250393-- Dom	40.10566849	-74.51570870	S	NAD83	 90.00	  5	NGVD29	81.0	
USGS	400622074130701	290673-- Com	40.10622600	-74.21819900	F	NAD83	 60.00	2.5	NGVD29	28.0	28.0
USGS	400622074134901	290450-- Lakewood PW 6	40.10652778	-74.22958330	5	NAD83	 69	1.5	NAVD88	582	
USGS	400622074195701	290781-- Dom	40.10602778	-74.33205560	F	NAD83	 99	  3	NAVD88	325	325
USGS	400623074042901	250028-- PW 3	40.10666667	-74.07477778	5	NAD83	 85	  3	NAVD88	820	
USGS	400627074204001	290630-- Middle Sch	40.10761416	-74.34403658	S	NAD83	 125.00	  5	NGVD29	317	325
USGS	400630074173001	290786-- Hulse Rd 1	40.10919444	-74.29066670	F	NAD83	 120	  4	NAVD88	379	500
USGS	400632074423401	050217-- Turnpike Jctn	40.10899968	-74.70904850	S	NAD83	 60.00	  5	NGVD29	329	340
USGS	400632074490402	050109-- 2-1955	40.10899926	-74.81738549	S	NAD83	 22.00	 10	NGVD29	123	
USGS	400632074490403	050110-- 3-1964	40.10899926	-74.81738549	S	NAD83	 22.00	 10	NGVD29	142	
USGS	400633074370701	051292-- Hand Dug	40.10927840	-74.61821220	F	NAD83	 100.00	  5	NGVD29	15	15
USGS	400633074391301	051816-- Irr	40.10916667	-74.65361110	S	NAD83	 56	  5	NGVD29	300	300
USGS	400634074403401	051507-- MW108	40.10955559	-74.67571400	S	NAD83	 75	  5	NGVD29	24	24
USGS	400636074151501	290451-- Dom 1	40.11022220	-74.25380560	S	NAD83	 71	  5	NAVD88	530	
USGS	400636074210201	290713-- Dom	40.10955556	-74.34941670	F	NAD83	 123	  3	NAVD88	324	328
USGS	400637074160401	290884-- Dom	40.11039240	-74.26736749	S	NAD83	 108	  3	NGVD29	40	40
USGS	400638074403701	051886-- MW108R	40.11055556	-74.67694440	S	NAD83	 72	4.3	NAVD88	32.9	32.9
USGS	400639074442001	051298-- Hand Dug	40.11094379	-74.73849390	F	NAD83	 75.00	  5	NGVD29	14.4	14.4
USGS	400640074374801	051266-- Hand Dug	40.11122270	-74.62960140	F	NAD83	 100.00	  5	NGVD29	35.7	35.7
USGS	400641074210701	290751-- Mncpl Bldg	40.11150290	-74.35153680	F	NAD83	 130.00	  5	NGVD29	320	330
USGS	400641074211101	290632-- Pub Works Garg	40.11150290	-74.35264798	F	NAD83	 135.00	  5	NGVD29	67.0	67.0
USGS	400641074461301	050185-- Ind 1	40.11399918	-74.76266140	M	NAD83	 15.00	 10	NGVD29	121	121
USGS	400642074131202	250478-- 2-79	40.11178146	-74.21958800	S	NAD83	 60	2.5	NGVD29	392	403
USGS	400642074133501	250676-- Dom	40.11178144	-74.22597720	S	NAD83	 76	  3	NGVD29	80	80
USGS	400644074034401	250029-- PW 1	40.11267069	-74.06213768	5	NAD83	 36	2.5	NAVD88	150	
USGS	400645074034501	250030-- PW 2	40.11258330	-74.06197220	5	NAD83	 30	1.5	NAVD88	750	
USGS	400645074205901	291317-- PW 2	40.11261400	-74.34942570	5	NAD83	 120	  5	NGVD29	160	160
USGS	400647074131301	250529-- Dom	40.11317030	-74.21986580	F	NAD83	 54.00	2.5	NGVD29	385	385
USGS	400652074044501	250505-- Ind 1	40.11455950	-74.07874940	F	NAD83	 100.00	2.5	NGVD29	138	138
USGS	400652074125701	250672-- Dom	40.11455918	-74.21542120	S	NAD83	 72	  3	NGVD29	70	70
USGS	400652074171702	290575-- PW 9	40.11658330	-74.28350000	S	NAD83	 132	1.6	NAVD88	1430	1655
USGS	400652074343301	051437-- Irr 2	40.11455657	-74.57543290	M	NAD83	 170	  5	NGVD29	245	265
USGS	400654074185801	290227-- Holmansville 1	40.10111110	-74.32211110	5	NAD83	 94	  3	NAVD88	358	
USGS	400657074171501	290228-- PW 3	40.11511438	-74.28709040	F	NAD83	 140.00	  5	NGVD29	559	
USGS	400658074484001	051188-- PW 5	40.11622138	-74.81071859	M	NAD83	 30	 10	NGVD29	122	136
USGS	400700074171401	290576-- Jackson PW 8	40.11483330	-74.28744440	5	NAD83	 140	  3	NAVD88	1462	1660
USGS	400700074184601	290658-- Dom	40.11675000	-74.31438889	F	NAD83	 113	  3	NAVD88	215	215
USGS	400700074313201	250396-- Rutgers Univ Irr	40.11622370	-74.52598690	M	NAD83	 123	1.5	NAVD88	103	
USGS	400700074313401	250769-- Hand Dug	40.11677927	-74.52570900	F	NAD83	 125.00	  5	NGVD29	22.4	22.4
USGS	400700074343801	051898-- Irr 1	40.11666667	-74.57722220	S	NAD83	 164	  5	NAVD88	220	220
USGS	400700074484401	051294-- MW-2 Obs	40.11677690	-74.81182970	F	NAD83	 30.00	 10	NGVD29	40	40
USGS	400701074483301	051184-- Florence 1 Obs	40.11705470	-74.80877400	F	NAD83	 30	 10	NGVD29	120	122
USGS	400703074383201	050116-- Chesterfield Sch 1	40.11900020	-74.64293519	S	NAD83	 95	1.5	NAVD88	254	
USGS	400703074483201	050187-- PW 4	40.11761024	-74.80849629	S	NAD83	 30.00	 10	NGVD29	134	
USGS	400704074483801	050188-- PW 3	40.11788800	-74.81016300	S	NAD83	 30.00	 10	NGVD29	138	
USGS	400707074484501	050189-- 2 Org	40.11844357	-74.82460790	S	NAD83	 15.00	 10	NGVD29	120	
USGS	400708074100101	250673-- OW6	40.11983694	-74.16653050	S	NAD83	 42	2.5	NGVD29	30	30
USGS	400709074152201	290669-- Dom	40.11928116	-74.25570050	F	NAD83	 120.00	  5	NGVD29	60.0	62.0
USGS	400709074152501	290782-- Dom	40.11928115	-74.25653390	F	NAD83	 122	  3	NAVD88	381	381
USGS	400709074175801	290881-- Dom	40.11928086	-74.29903520	S	NAD83	 123	  3	NGVD29	19	19
USGS	400710074032902	250233-- PW 6	40.11955940	-74.05780430	5	NAD83	 10.00	2.5	NGVD29	180	
USGS	400710074171401	290753-- Kierch Mem Dr	40.11955870	-74.28681259	F	NAD83	 125.00	  5	NGVD29	40.0	45.0
USGS	400711074020201	250486-- DOE-Sea Girt Obs	40.11983727	-74.03347000	S	NAD83	 10.00	2.5	NGVD29	614	988
USGS	400712074032801	250234-- PW 3	40.12005940	-74.05777649	5	NAD83	 17	2.5	NAVD88	118	
USGS	400712074032802	250235-- PW 2R	40.12033720	-74.05769320	5	NAD83	 21	2.5	NAVD88	132	
USGS	400712074032803	250552-- PW 7	40.12011498	-74.05735980	F	NAD83	 20.00	2.5	NGVD29	112	126
USGS	400712074151201	290229-- PW 1	40.12011449	-74.25292260	F	NAD83	 110.00	  5	NGVD29	557	
USGS	400712074484201	050190-- PW 1	40.12011020	-74.81127420	S	NAD83	 30.00	 10	NGVD29	119	
USGS	400713074032901	250236-- Discontinued 1R	40.12039275	-74.05763760	S	NAD83	 20	2.5	NGVD29	116	
USGS	400713074101601	250546-- Dom	40.12039248	-74.17069740	F	NAD83	 60	2.5	NGVD29	445	601
USGS	400713074452701	051172-- Com-1989	40.12038798	-74.75710570	M	NAD83	 48	1.5	NAVD88	290	295
USGS	400714074032901	250237-- PW 5	40.12067050	-74.05763760	S	NAD83	 15.00	2.5	NGVD29	117	
USGS	400715074032601	250238-- PW 2	40.11983720	-74.05791538	S	NAD83	 15.00	2.5	NGVD29	120	
USGS	400716074422801	050045-- Dom 1	40.12122174	-74.70738179	S	NAD83	 85.00	  5	NGVD29	133	133
USGS	400717074112201	250674-- Dom	40.12150350	-74.18903140	S	NAD83	 61	  3	NGVD29	65	65
USGS	400718074445301	050218-- Com	40.12177687	-74.74766090	F	NAD83	 67	  5	NAVD88	100	
USGS	400719074142301	250675-- Dom	40.12205890	-74.23931100	S	NAD83	 95	  3	NGVD29	50	50
USGS	400719074233801	290900-- Unused	40.12205790	-74.39348260	S	NAD83	 150	  3	NGVD29	85	85
USGS	400719074280001	291208-- Hand Dug	40.12205740	-74.46626269	F	NAD83	 140.00	  5	NGVD29	17.5	17.5
USGS	400719074481301	051788-- SW 2	40.12203330	-74.80375560	S	NAD83	 17	  5	NAVD88	100	130
USGS	400720074262001	291197-- 6-Sprk Afr Plains	40.12233539	-74.43848400	T	NAD83	 159.43	 .1	NGVD29	19.3	19.3
USGS	400722074073901	250510-- Herbertsville	40.12289250	-74.12708470	F	NAD83	 80.00	2.5	NGVD29	51.5	51.5
USGS	400724074234201	290230-- Irr 1	40.12344444	-74.39455560	5	NAD83	 144	1.5	NAVD88	100	
USGS	400728074263001	291199-- 13-Sprk Wdlnds W	40.12455755	-74.44126190	T	NAD83	 165.44	 .1	NGVD29	29	29
USGS	400729074423201	051285-- MW-03	40.12483279	-74.70849290	F	NAD83	 83.02	 .1	NGVD29	53.5	53.5
USGS	400730074075701	250504-- Shore Area	40.12511468	-74.13208490	F	NAD83	 60.00	2.5	NGVD29	47.0	47.0
USGS	400730074261001	291198-- 8-Sprk Lions 2	40.12511310	-74.43570618	T	NAD83	 148.04	 .1	NGVD29	15.4	15.4
USGS	400730074264001	291200-- 15-Sprk Wdlnds W	40.12511307	-74.44403980	T	NAD83	 143.49	 .1	NGVD29	27.4	27.4
USGS	400731074425901	051286-- MW-04	40.12538826	-74.71599318	F	NAD83	 60.28	 .1	NGVD29	40.5	40.5
USGS	400733074255301	291202-- Safari Park MW-4	40.12594648	-74.43098380	F	NAD83	 166.50	 .1	NGVD29	30	30
USGS	400735074312701	250397-- Dom	40.12650130	-74.52376450	S	NAD83	 120.00	  5	NGVD29	64.0	
USGS	400737074254401	291201-- Safari Park MW-3	40.12705758	-74.42848370	F	NAD83	 158.09	 .1	NGVD29	28	28
USGS	400739074422801	051287-- MW-07	40.12761050	-74.70738178	F	NAD83	 92.96	 .1	NGVD29	62	62
USGS	400739074422802	050731-- Monitor 8	40.12761050	-74.70738178	S	NAD83	 93	 .1	NGVD29	128	
USGS	400741074253501	292195-- APH 2	40.12805556	-74.42638889	S	NAD83	 155	1.6	NAVD88	240	240
USGS	400741074430001	050730-- Monitor 9	40.12816599	-74.71627100	F	NAD83	 75.00	  5	NGVD29	135	
USGS	400742074163901	290233-- PW 4	40.12828079	-74.27706230	5	NAD83	 90	  5	NAVD88	500	
USGS	400745074133301	250161-- Southard Sch	40.12872547	-74.22653280	F	NAD83	 110.00	2.5	NGVD29	582	
USGS	400745074181701	290783-- Dom	40.12950280	-74.29967420	5	NAD83	 114	  3	NAVD88	325	325
USGS	400745074254201	290234-- Ga 2	40.13594629	-74.42515030	F	NAD83	 140	  5	NGVD29	200	220
USGS	400747074355301	050347-- Dom	40.12983380	-74.59765590	M	NAD83	 87.00	  5	NGVD29	95.0	
USGS	400749074363001	050117-- Dom 1	40.13038927	-74.60793400	S	NAD83	 92.00	  5	NGVD29	329	
USGS	400749074425201	051288-- MW-06	40.13038820	-74.71404870	F	NAD83	 95.00	 .1	NGVD29	44.8	44.8
USGS	400752074274601	292292-- W-8R (Jordan House)	40.13111110	-74.46277778	S	NAD83	 119	1.6	NAVD88	181	181
USGS	400752074394401	050118-- Dom	40.13122205	-74.66182470	S	NAD83	 114.00	  5	NGVD29	214	
USGS	400754074432801	051255-- Hand Dug	40.13177698	-74.72404900	F	NAD83	 100.00	  5	NGVD29	19	19
USGS	400800074023101	250371-- Discontinued 4	40.13344805	-74.04152600	S	NAD83	 18.00	 .1	NGVD29	715	
USGS	400800074430901	050048-- Dom 1	40.13344367	-74.71877100	S	NAD83	 83.00	  5	NGVD29	230	
USGS	400801074023101	250464-- PW 6	40.13367027	-74.04169270	5	NAD83	 21.00	2.5	NGVD29	123	127
USGS	400802074022801	250470-- PW 2	40.13400359	-74.04152600	S	NAD83	 21.00	2.5	NGVD29		
USGS	400802074023001	250512-- PW 7	40.13367027	-74.04135938	5	NAD83	 21.00	2.5	NGVD29	124	132
USGS	400802074023101	250372-- Discontinued 1	40.13400359	-74.04152600	S	NAD83	 10.00	2.5	NGVD29	156	
USGS	400804074022701	250374-- PW 5	40.13405556	-74.04041670	5	NAD83	 24	1.5	NAVD88	710	715
USGS	400805074332801	251032--Walnford	40.13460830	-74.55775560	S	NAD83	 49	  5	NGVD29		
USGS	400805074385101	051256-- Hand Dug	40.13483325	-74.64710199	F	NAD83	 89.00	  5	NGVD29	12	12
USGS	400806074333001	251030-- Walnford Artesian	40.13508330	-74.55825000	5	NAD83	 65	  5	NAVD88	66.65	67
USGS	400807074121301	250677-- Dom	40.13539200	-74.20319869	S	NAD83	 78	  3	NGVD29	85	85
USGS	400807074311401	250782-- Irr 2	40.13377778	-74.51219440	M	NAD83	 148	  5	NAVD88	245	245
USGS	400807074332801	251034-- Walnford DW	40.13515830	-74.55785830	M	NAD83	 64	  5	NGVD29	110	110
USGS	400811074303101	250753-- Hand Dug	40.13650126	-74.50820850	F	NAD83	 140.00	  5	NGVD29	17.55	17.55
USGS	400811074414101	051505-- MW121	40.13638889	-74.69472220	S	NAD83	 74	  5	NGVD29	53.83	53.83
USGS	400813074332801	251033-- WAO-1	40.13688889	-74.55766940	M	NAD83	 82	  5	NGVD29		
USGS	400813074435501	051430-- Pr-1	40.13705460	-74.73154930	M	NAD83	 55	  5	NGVD29	170	185
USGS	400814074173801	290897-- Hand	40.13733600	-74.29347950	S	NAD83	 105	  3	NGVD29	15	15
USGS	400815074021002	250384-- PW 2	40.14569779	-74.03608160	5	NAD83	 15.00	2.5	NGVD29	707	
USGS	400815074104301	250162-- Ind 1-1973	40.13761427	-74.17819779	S	NAD83	 70	1.5	NAVD88	560	
USGS	400816074133401	250533-- Com 1	40.13789190	-74.22569950	F	NAD83	 115	1.5	NAVD88	365	365
USGS	400817074074401	250426-- Test Well H2	40.13816990	-74.12847370	M	NAD83	 120.00	2.5	NGVD29	580	
USGS	400817074084401	250679-- Dom	40.13816990	-74.14514100	S	NAD83	 77	2.5	NGVD29	50	50
USGS	400818074155001	290714-- Dom	40.13844730	-74.26347860	F	NAD83	 155.00	  5	NGVD29	250	250
USGS	400819074253401	291195-- Safari Vet MW-1	40.13872400	-74.42570588	F	NAD83	 143.32	 .1	NGVD29	23	23
USGS	400819074394801	051257-- Hand Dug	40.13872190	-74.66293590	F	NAD83	 112.00	  5	NGVD29	23.5	23.5
USGS	400821074253801	291196-- Safari Vet MW-3	40.13927954	-74.42681700	F	NAD83	 138.56	 .1	NGVD29	20	20
USGS	400821074263401	290581-- Jackson PW 10 - Sealed	40.14047220	-74.44488889	5	NAD83	 127	1.5	NAVD88	976	
USGS	400821074384501	050119-- Irr 1	40.13927760	-74.64543530	S	NAD83	 94	1.5	NAVD88	305	
USGS	400823074152001	290236-- Jackson PW 2	40.14002778	-74.25875000	5	NAD83	 162	1.5	NAVD88	577	
USGS	400824074253601	290237-- Stock Supply 1	40.13344630	-74.42820600	F	NAD83	 140.00	  5	NGVD29	389	443
USGS	400824074263001	290238-- Jackson PW 7	40.13880556	-74.44255560	5	NAD83	 130	  3	NAVD88	652	805
USGS	400825074050201	250428-- Allenwood 1	40.14013889	-74.08475000	5	NAD83	 90	  5	NAVD88	757	757
USGS	400826074264201	292313-- PW 17	40.14036110	-74.44525000	1	NAD83	 126	1.6	NAVD88	982	985
USGS	400829074251601	292011-- GA Obs 3	40.14150175	-74.42070570	M	NAD83	 142	  3	NAVD88	717	717
USGS	400829074251602	292012-- GA Obs 4	40.14150175	-74.42070570	M	NAD83	 142	  3	NAVD88	262	398
USGS	400829074251603	292013-- GA Obs 1	40.14150175	-74.42070570	M	NAD83	 142	  3	NAVD88	398	398
USGS	400829074251604	292014-- GA Obs 2	40.14150175	-74.42070570	M	NAD83	 144	  5	NGVD29	385	385
USGS	400830074061501	250517-- Institutional 1	40.14178100	-74.10375060	M	NAD83	 50.00	2.5	NGVD29	665	665
USGS	400831074352701	210443-- Hand Dug	40.14205590	-74.59043340	F	NAD83	 72.00	  5	NGVD29	17.05	17.05
USGS	400832074082101	250429-- Allaire State Park C Obs	40.14289200	-74.14236318	S	NAD83	 97.93	 .1	NGVD29	633	715
USGS	400832074094201	250829-- Dom	40.14233330	-74.16169440	1	NAD83	 59	  3	NAVD88	402	412
USGS	400837074195501	290896-- Hand	40.14372450	-74.33153630	S	NAD83	 118	  5	NGVD29	18	18
USGS	400838074263501	291107-- MW12	40.14400155	-74.44265080	M	NAD83	 129	  5	NGVD29	903.4	909
USGS	400840074220901	291318-- PW 2	40.14663889	-74.36701670	S	NAD83	 142	1.6	NAVD88	118	118
USGS	400841074342301	250754-- Hand Dug	40.14483380	-74.57265500	F	NAD83	 83.00	  5	NGVD29	21	21
USGS	400842074263101	291194-- Mobil Serv MW-6	40.14511265	-74.44153970	F	NAD83	 134.73	 .1	NGVD29	21	21
USGS	400843074133201	250507-- Hwy 9	40.14539170	-74.22514400	F	NAD83	 130.00	2.5	NGVD29	235	235
USGS	400843074235301	290817-- Governale No 1	40.14539070	-74.39764950	M	NAD83	 155	  2	NGVD29	45	45
USGS	400844074164501	290892-- Dom 1	40.14566925	-74.27875690	S	NAD83	 124	  3	NGVD29	70	70
USGS	400844074284301	250755-- Hand Dug	40.14566795	-74.47820750	F	NAD83	 192.00	  5	NGVD29	27.9	27.9
USGS	400844074322501	250749-- Gc 1	40.14605556	-74.53758330	M	NAD83	 101	  3	NAVD88	350	350
USGS	400845074031201	250388-- PW 3	40.14608660	-74.05311000	5	NAD83	 25.00	2.5	NGVD29	680	
USGS	400845074292501	250508-- Chicken House	40.14372340	-74.49681919	F	NAD83	 135.00	  5	NGVD29	185	185
USGS	400846074421201	050042-- Gilder Field 1	40.14622140	-74.70293719	S	NAD83	 89.00	  5	NGVD29	385	
USGS	400847074191801	290654-- Dom	40.14650229	-74.32125820	F	NAD83	 110.00	  5	NGVD29	155	159
USGS	400847074355901	210444-- Hand Dug	40.14650018	-74.59932260	F	NAD83	 70.00	  5	NGVD29	18.2	18.2
USGS	400849074020701	250383-- PW 1	40.14713889	-74.03536110	5	NAD83	 14	1.5	NAVD88	711	
USGS	400849074340301	250500-- Irr	40.14722220	-74.56752778	5	NAD83	 87	  5	NAVD88	305	385
USGS	400850074151501	290240-- PW 5	40.14650269	-74.25820070	M	NAD83	 75.00	  5	NGVD29	191	
USGS	400850074151601	290917-- Jackson PW 11	40.14727778	-74.25416670	5	NAD83	 81	1.5	NAVD88	195	200
USGS	400850074152101	290241-- Jackson PW 6	40.15286110	-74.26066670	1	NAD83	 87	1.5	NAVD88	165	185
USGS	400850074164601	290916-- Holbrook Little League	40.14733587	-74.27903470	M	NAD83	 120	1.5	NAVD88	155	155
USGS	400851074221401	290660-- Dom	40.14808527	-74.36989860	5	NAD83	 155.00	  5	NGVD29	138	138
USGS	400851074262301	291752-- Holding Area	40.14750000	-74.43972220	M	NAD83	 140	  5	NGVD29	164	164
USGS	400851074312201	250792-- Dom	40.14741110	-74.52282778	S	NAD83	 123	  5	NGVD29	50	50
USGS	400853074221201	292055-- MHP 4	40.14805556	-74.37000000	S	NAD83	 159	1.5	NAVD88	279	279
USGS	400854074161001	290741-- N Prospect Rd	40.14844700	-74.26903440	F	NAD83	 155.00	  5	NGVD29	175	175
USGS	400856074142001	250164-- Awc 1/Htmua 1	40.14428060	-74.24375579	S	NAD83	 130	2.5	NGVD29	370	
USGS	400857074030701	250387-- PW 1	40.14928100	-74.05208218	M	NAD83	 60.00	2.5	NGVD29	600	
USGS	400859074030802	250389-- PW 2	40.14925000	-74.05166670	5	NAD83	 63	1.5	NAVD88	711	
USGS	400859074210201	290715-- Dom	40.14983535	-74.35014800	F	NAD83	 130.00	  5	NGVD29	142	144
USGS	400901074213201	290636-- Dom	40.15039084	-74.35848160	S	NAD83	 145.00	  5	NGVD29	135	135
USGS	400903074151701	251065-- H8	40.15077778	-74.25466670	S	NAD83	 94	1.5	NAVD88	200	205
USGS	400903074151801	250451-- Aldrich Wc 5	40.15091927	-74.25483950	5	NAD83	 95	  5	NGVD29	177	230
USGS	400903074235201	290699-- School	40.15483330	-74.39180560	5	NAD83	 164	1.5	NAVD88	226	226
USGS	400906074042501	250431-- Wall	40.15178088	-74.07319409	S	NAD83	 20.00	2.5	NGVD29	540	
USGS	400908074133001	250165-- PW 4/Htmua 4	40.15072220	-74.25458330	5	NAD83	 136	  3	NAVD88	550	
USGS	400909074422801	050043-- Ind 1	40.15261017	-74.70738178	S	NAD83	 51.00	  5	NGVD29	267	
USGS	400910074411301	051258-- Hand Dug	40.15288810	-74.68654780	F	NAD83	 103.00	  5	NGVD29	17.25	17.25
USGS	400911074151901	251066-- H 9	40.15108330	-74.25491670	M	NAD83	 94	1.5	NAVD88	195	195
USGS	400914074172901	291659-- PW 13	40.15372220	-74.29322220	M	NAD83	 127	1.5	NAVD88	1305	1340
USGS	400915074014601	250385-- Spring Lake PW 3	40.15419760	-74.02894250	5	NAD83	 20.00	2.5	NGVD29	705	
USGS	400915074173501	291449-- Jackson PW C1	40.15386110	-74.29322220	5	NAD83	 134	  5	NGVD29	295	295
USGS	400916074393101	051267-- Lf MW-1	40.15455500	-74.65821350	F	NAD83	 84.48	 .1	NGVD29	17	17
USGS	400917074392301	051268-- Lf MW-2	40.15483280	-74.65599120	F	NAD83	 41.21	.01	NGVD29	17	17
USGS	400918074134501	250678-- Monitor	40.15511370	-74.22875530	S	NAD83	 122	  3	NGVD29	11	11
USGS	400918074281201	250402-- Dom	40.15511225	-74.46959610	S	NAD83	 165.00	  5	NGVD29	112	
USGS	400918074372701	210445-- Hand Dug	40.15511090	-74.62376790	F	NAD83	 91.00	  5	NGVD29	11.6	11.6
USGS	400919074392301	051269-- Lf MW-3	40.15538838	-74.65599120	F	NAD83	 34.10	 .1	NGVD29	17	17
USGS	400923074173601	291182-- Observ-1	40.15650220	-74.29292400	S	NAD83	 130	  5	NGVD29	1463	1463
USGS	400924074202901	290894-- Well B	40.15677969	-74.34098108	S	NAD83	 153	  3	NGVD29	100	100
USGS	400926074074901	250434-- Allaire S P 3	40.15733615	-74.12986290	S	NAD83	 50	2.5	NGVD29	1029	
USGS	400927074174001	291781-- PW  15	40.15750000	-74.29444440	M	NAD83	 143	  5	NAVD88	1335	1402
USGS	400929074021101	250391-- PW 4	40.15800000	-74.03616670	5	NAD83	 29	1.5	NAVD88	564	720
USGS	400933074161701	290898-- Hand	40.15928008	-74.27097900	S	NAD83	 118	  3	NGVD29	20	20
USGS	400934074232401	290999-- MW 2S	40.15955710	-74.38959368	S	NAD83	 165	  2	NGVD29	23	23
USGS	400934074401901	050121-- Institutional 4	40.15941595	-74.67154720	5	NAD83	 97.00	  5	NGVD29	387	
USGS	400934074401902	050122-- Irr 5	40.16136037	-74.67049170	5	NAD83	 74	  5	NAVD88	372	
USGS	400939074352801	250756-- Hand Dug3	40.16094440	-74.59071120	F	NAD83	 115.00	  5	NGVD29	37.5	37.5
USGS	400941074075701	250435-- Allaire S P 4	40.16178049	-74.13180740	F	NAD83	 63.00	 .5	NGVD29	414	
USGS	400945074202401	292085-- Irr 1	40.16250000	-74.34000000	S	NAD83	 105	1.5	NAVD88	699	730
USGS	400947074070801	250436-- 1 (Old 3-1971)	40.16416934	-74.12364048	5	NAD83	 58	  5	NAVD88	1033	
USGS	400949074174501	290700-- Com 1	40.16372426	-74.29542420	F	NAD83	 155.00	  5	NGVD29	172	175
USGS	400950074072702	250437-- Discontinued 2R	40.16483599	-74.12347380	S	NAD83	 70.00	2.5	NGVD29	425	
USGS	400952074014901	250386-- PW 4	40.16425294	-74.03016490	5	NAD83	 15.00	2.5	NGVD29	670	
USGS	400952074140501	250166-- PW 3/Htmua	40.18169444	-74.26100000	5	NAD83	 113	1.5	NAVD88	396	
USGS	400953074072602	250542-- Institutional 2	40.16425000	-74.12430560	5	NAD83	 68	2.5	NGVD29	450	450
USGS	400953074140501	250511-- PW 3A	40.16464120	-74.23467220	5	NAD83	 115	2.5	NGVD29	195	195
USGS	400953074250701	250643-- Hand	40.16483458	-74.41820570	S	NAD83	 162	  2	NGVD29	14	14
USGS	400953074355401	250630-- Domestic-2	40.16483319	-74.59793370	S	NAD83	 100	  5	NGVD29	45	45
USGS	400954074302001	250790-- Imlaystown MW1	40.16511180	-74.50515280	S	NAD83	 119	  5	NGVD29	14.17	14.17
USGS	400956074303901	251208-- MW1R	40.16556944	-74.51071940	1	NAD83	 106	1.6	NAVD88	55	55
USGS	400957074131701	250168-- PW 2	40.18016667	-74.27152778	5	NAD83	 160	1.5	NAVD88	440	
USGS	400957074255701	250757-- Hand Dug	40.16594558	-74.43209498	F	NAD83	 165.00	  5	NGVD29	9.75	9.75
USGS	400958074084301	250490-- Allaire Sp 1	40.16622479	-74.14486348	S	NAD83	 50.00	2.5	NGVD29	420	420
