agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	392328077234201	FR Ee  33	39.39121345	-77.39470740	F	NAD83	 330.00	 10	NGVD29	365	365
USGS	392328079125501	GA Ed   2	39.39120907	-79.21503690	S	NAD83	 2460.00	 10	NGVD29	390	390
USGS	392329077230501	FR Ee 115	39.39149128	-77.38442950	S	NAD83	 280.00	 10	NGVD29	142	142
USGS	392329077242001	FR Ee  48	39.39149117	-77.40526320	F	NAD83	 320.00	 10	NGVD29	125	125
USGS	392329077242501	FR Ee 104	39.39149116	-77.40665200	S	NAD83	 310.00	 10	NGVD29	100	100
USGS	392329077242601	FR Ee  81	39.39149116	-77.40692980	S	NAD83	 310.00	 10	NGVD29	125	125
USGS	392329077242602	FR Ee  80	39.39149116	-77.40692980	S	NAD83	 310.00	 10	NGVD29	96.0	96.0
USGS	392329079263001	GA Ea  44	39.39148670	-79.44143570	S	NAD83	 2500.00	 10	NGVD29	93.0	93.0
USGS	392329079263901	GA Ea  47	39.39148670	-79.44393590	S	NAD83	 2490.00	 10	NGVD29	138	138
USGS	392330075475601	CE Ef   6	39.39177845	-75.79854650	S	NAD83	 70.00	 10	NGVD29	30.7	30.7
USGS	392330077092001	FR Eh 23	39.39175000	-77.15558330	1	NAD83	 365	  3	NAVD88	240	240
USGS	392330077230601	FR Ee 120	39.39176906	-77.38470728	S	NAD83	 290.00	 10	NGVD29	225	225
USGS	392330077230602	FR Ee 121	39.39176906	-77.38470728	S	NAD83	 290.00	 10	NGVD29	425	425
USGS	392330077231101	FR Ee 119	39.39176905	-77.38609619	S	NAD83	 280.00	 10	NGVD29	450	450
USGS	392330077235901	FR Ee 106	39.39176898	-77.39942970	S	NAD83	 320.00	 10	NGVD29	86.0	86.0
USGS	392330077241901	FR Ee  47	39.39176895	-77.40498540	F	NAD83	 320.00	 10	NGVD29	292	292
USGS	392330077284401	FR Ed  80	39.39176856	-77.47859760	F	NAD83	 370.00	 10	NGVD29	202	202
USGS	392330077405001	WA Ei  97	39.39176720	-77.68026920	F	NAD83	 930.	 10	NGVD29	425.	425.
USGS	392330079240001	GA Eb   1	39.39176454	-79.39976720	S	NAD83	 2400.00	 10	NGVD29	65.0	65.0
USGS	392331075470401	CE Ef   8	39.39205610	-75.78410140	S	NAD83	 60.00	 10	NGVD29	32.5	32.5
USGS	392331076011901	CE Ec  12	39.39205760	-76.02161310	S	NAD83	 90.00	 10	NGVD29	137	137
USGS	392331076161901	HA Ed 281	39.39205290	-76.27162290	F	NAD83	 10	 10	NGVD29		
USGS	392331077042101	CL Ed  82	39.39204760	-77.07220300	S	NAD83	 700	10	NGVD29	80	80
USGS	392331077230401	FR Ee 122	39.39204680	-77.38415170	S	NAD83	 280.00	 10	NGVD29	300	300
USGS	392331077230901	FR Ee 118	39.39204680	-77.38554060	S	NAD83	 290.00	 10	NGVD29	375	375
USGS	392331077292101	FR Ed  22	39.39204628	-77.48887560	F	NAD83	 530.00	 10	NGVD29	84.0	84.0
USGS	392331077292102	FR Ed  23	39.39204628	-77.48887560	F	NAD83	 530.00	 10	NGVD29	90.0	90.0
USGS	392331077432701	WA Ei  72	39.39204470	-77.72388140	S	NAD83	 410.00	 10	NGVD29	175	175
USGS	392332076161901	HA Ed  86	39.39233068	-76.27162290	S	NAD83	 13.8	.01	NGVD29	138.	143.
USGS	392332076161902	HA Ed  87	39.39233068	-76.27162290	S	NAD83	 13.5	.01	NGVD29	161	165
USGS	392332076172401	HA Ed  76	39.39233057	-76.28967900	S	NAD83	 28.3	.01	NGVD29	90	115
USGS	392332076172402	HA Ed  77	39.39233057	-76.28967900	S	NAD83	 28	.01	NGVD29	107	115
USGS	392332076172403	HA Ed  51	39.39233057	-76.28967900	S	NAD83	 28.	.01	NGVD29	63.	73.
USGS	392332076175301	HA Ed  14	39.39233050	-76.29773488	S	NAD83	 11.00	 10	NGVD29	80.0	
USGS	392332076184304	HP09-04	39.39233045	-76.31162420	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392332077084801	CL Ec 108	39.39232538	-77.14637060	S	NAD83	750	10	NGVD29	225	225
USGS	392332077230501	FR Ee 117	39.39232460	-77.38442950	S	NAD83	 280.00	 10	NGVD29	75.0	75.0
USGS	392332077240401	FR Ee  45	39.39232450	-77.40081860	F	NAD83	 320.00	 10	NGVD29	292	292
USGS	392332077242001	FR Ee  46	39.39232450	-77.40526320	F	NAD83	 320.00	 10	NGVD29	110	110
USGS	392332077243101	FR Ee  87	39.39232448	-77.40831880	S	NAD83	 320.00	 10	NGVD29	395	395
USGS	392332079244601	GA Eb  31	39.39232004	-79.41254560	S	NAD83	 2660.00	 10	NGVD29	103	103
USGS	392333076170201	HA Ed 153	39.39260839	-76.28356770	S	NAD83	 12.2	.01	NGVD29	81	87
USGS	392333076170202	HA Ed 154	39.39260839	-76.28356770	S	NAD83	 12	.01	NGVD29	96	99
USGS	392333076170203	HA Ed 155	39.39260839	-76.28356770	S	NAD83	 12.4	.01	NGVD29	130.	130.
USGS	392333077213101	FR Ee 127	39.39260250	-77.35831798	S	NAD83	 410.00	 10	NGVD29	300	300
USGS	392333077240001	FR Ee 107	39.39260230	-77.39970750	S	NAD83	 320.00	 10	NGVD29	170	170
USGS	392333077392001	WA Ej  26	39.39260070	-77.65526850	S	NAD83	 670.	 10	NGVD29	80.	80.
USGS	392333079115501	GA Ed  14	39.39238889	-79.19869440	1	NAD83	 1747	  3	NAVD88	445	445
USGS	392334075484201	CE Ef   5	39.39288969	-75.81132500	S	NAD83	 70.00	 10	NGVD29	34.8	34.85
USGS	392334076161901	HA Ed 277	39.39288620	-76.27162290	S	NAD83	 10	  5	NGVD29		
USGS	392334076170301	HA Ed  21	39.39288616	-76.28384550	S	NAD83	 14.00	 10	NGVD29	121	
USGS	392334076171301	HA Ed  78	39.39288615	-76.28662340	S	NAD83	 18.5	.01	NGVD29	52	52
USGS	392334076171302	HA Ed  79	39.39288615	-76.28662340	S	NAD83	 18.4	.01	NGVD29	80	99
USGS	392334076171303	HA Ed  80	39.39288615	-76.28662340	S	NAD83	 18.1	.01	NGVD29	95	99
USGS	392334076171304	HA Ed  81	39.39288615	-76.28662340	S	NAD83	 22.00	1	NGVD29	115	115
USGS	392334076171305	HA Ed  82	39.39288615	-76.28662340	S	NAD83	 20.2	.01	NGVD29	202	203
USGS	392334077083001	CL Ec 114	39.39288090	-77.14137050	S	NAD83	810	10	NGVD29	80	80
USGS	392334077212401	FR Ee  23	39.39288030	-77.35637350	F	NAD83	 440.00	 10	NGVD29	100	100
USGS	392334077242501	FR Ee  29	39.39288004	-77.40665200	F	NAD83	 310.00	 10	NGVD29	68.0	68.0
USGS	392334077242502	FR Ee  30	39.39288004	-77.40665200	F	NAD83	 310.00	 10	NGVD29	87.0	87.0
USGS	392334077243201	FR Ee  75	39.39288000	-77.40859650	F	NAD83	 320.00	 10	NGVD29	120	120
USGS	392335076183901	HP08-01	39.39316379	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076183902	HP08-02	39.39316379	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076183903	HP08-03	39.39316379	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076183904	HP08-04	39.39316379	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076185501	HP10-01	39.39316376	-76.31495769	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076185502	HP10-02	39.39316376	-76.31495769	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076185503	HP10-03	39.39316376	-76.31495769	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335076185504	HP10-04	39.39316376	-76.31495769	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392335077241501	FR Ee  64	39.39315780	-77.40387420	F	NAD83	 310.00	 10	NGVD29	120	120
USGS	392335077242601	FR Ee  28	39.39315780	-77.40692980	F	NAD83	 310.00	 10	NGVD29	116	116
USGS	392335077242602	FR Ee  76	39.39315780	-77.40692980	F	NAD83	 310.00	 10	NGVD29		
USGS	392335077242603	FR Ee  77	39.39315780	-77.40692980	F	NAD83	 310.00	 10	NGVD29	155	155
USGS	392335077354301	FR Eb  16	39.39315668	-77.59498920	F	NAD83	 540.00	 10	NGVD29	64.0	64.0
USGS	392335077433001	WA Ei  66	39.39315579	-77.72471470	S	NAD83	 360.00	 10	NGVD29	225	225
USGS	392335077433002	WA Ei  67	39.39315579	-77.72471470	S	NAD83	 360.00	 10	NGVD29	305	305
USGS	392335079275801	GA Ea   6	39.39315320	-79.46588120	S	NAD83	 2410.00	 10	NGVD29	55.0	55.0
USGS	392336077092701	FR Eh   4	39.39343646	-77.15720400	F	NAD83	 650.00	10	NGVD29		
USGS	392336077241501	FR Ee  62	39.39343560	-77.40387420	F	NAD83	 310.00	 10	NGVD29	340	340
USGS	392336077241502	FR Ee  63	39.39343560	-77.40387420	F	NAD83	 310.00	 10	NGVD29	270	270
USGS	392336079220201	GA Eb  11	39.39343117	-79.36698800	S	NAD83	 2420.00	 10	NGVD29	120	120
USGS	392337075413101	Gb24-05	39.39372265	-75.69159730	S	NAD83	 64	 10	NGVD29	206	206
USGS	392337075541201	CE Ee  49	39.39372389	-75.90299630	S	NAD83	 60.00	 10	NGVD29	110	110
USGS	392337076174501	HA Ed  15	39.39371940	-76.29551260	S	NAD83	 11.00	 10	NGVD29	365	
USGS	392337076175701	HA Ed 110	39.39371940	-76.29884600	S	NAD83	 11.7	.01	NGVD29	27	85
USGS	392337076175702	HA Ed 111	39.39371940	-76.29884600	S	NAD83	 11.9	.01	NGVD29	50	85
USGS	392337076175703	HA Ed 112	39.39371940	-76.29884600	S	NAD83	 12.3	.01	NGVD29	70	85
USGS	392337076483401	BA Eb 285	39.39371640	-76.80914200	S	NAD83	 570.00	 10	NGVD29	175	175
USGS	392337077083201	CL Ec 113	39.39371424	-77.14192600	S	NAD83	820	10	NGVD29	400	400
USGS	392337077084201	CL Ec 109	39.39371424	-77.14470388	S	NAD83	770	10	NGVD29	285	285
USGS	392337077231101	FR Ee 116	39.39371348	-77.38609618	S	NAD83	 290.00	 10	NGVD29	225	225
USGS	392337077242401	FR Ee  56	39.39371337	-77.40637430	F	NAD83	 310.00	 10	NGVD29	115	115
USGS	392337077242402	FR Ee  57	39.39371337	-77.40637430	F	NAD83	 310.00	 10	NGVD29	110	110
USGS	392337077242403	FR Ee  58	39.39371337	-77.40637430	F	NAD83	 310.00	 10	NGVD29	105	105
USGS	392337077242404	FR Ee  59	39.39371337	-77.40637430	F	NAD83	 310.00	 10	NGVD29	130	130
USGS	392337077243201	MO Dc  54	39.14371710	-77.40859760	S	NAD83	 390.00	 10	NGVD29		
USGS	392337077304301	FR Ec  49	39.39354444	-77.51181110	H	NAD83	 800	 10	NGVD29	425	425
USGS	392337077432601	WA Ei   6	39.39371135	-77.72360359	S	NAD83	 370.	 10	NGVD29	7.8	7.8
USGS	392337079244301	GA Eb  41	39.39370885	-79.41171220	S	NAD83	 2550.00	 10	NGVD29	78.0	78.0
USGS	392337079283601	GA Ea  60	39.39370874	-79.47643720	S	NAD83	 2550.00	 10	NGVD29	230	230
USGS	392338075521501	CE Ee   2	39.39400137	-75.87049460	S	NAD83	 70.00	 10	NGVD29	21.5	21.5
USGS	392338075521601	CE Ee   1	39.39400137	-75.87077240	S	NAD83	 70.00	 10	NGVD29	20.0	20.0
USGS	392338076182301	HA Ed 115	39.39399714	-76.30606850	S	NAD83	 12.1	.01	NGVD29	27	49
USGS	392338076182302	HA Ed 116	39.39399714	-76.30606850	S	NAD83	 12.1	.01	NGVD29	45	49
USGS	392338076183701	HP12-01	39.39399710	-76.30995750	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076183702	HP12-02	39.39399710	-76.30995750	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076183703	HP12-03	39.39399710	-76.30995750	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076183704	HP12-04	39.39399710	-76.30995750	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076184201	HP07-01	39.39399710	-76.31134650	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076184202	HP07-02	39.39399710	-76.31134650	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076184203	HP07-03	39.39399710	-76.31134650	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338076184204	HP07-04	39.39399710	-76.31134650	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392338077242701	FR Ee  52	39.39399114	-77.40720760	F	NAD83	 310.00	 10	NGVD29	180	180
USGS	392339076022201	CE Ec  13	39.39427956	-76.03911380	F	NAD83	 50.00	 10	NGVD29	60.0	60.0
USGS	392339076172201	HA Ed 150	39.39427500	-76.28912350	S	NAD83	 23.4	.01	NGVD29	70	74
USGS	392339076172202	HA Ed 151	39.39427500	-76.28912350	S	NAD83	 23	.01	NGVD29	86	89
USGS	392339076172203	HA Ed 152	39.39427500	-76.28912350	S	NAD83	 25.8	.01	NGVD29	105	118
USGS	392339076181301	HA Ed 113	39.39427490	-76.30329060	S	NAD83	 20.4	.01	NGVD29	21	24
USGS	392339076181302	HA Ed 114	39.39427490	-76.30329060	S	NAD83	 20.4	.01	NGVD29	57	65
USGS	392339076222701	BA Eg 259	39.39427450	-76.37384860	S	NAD83	 60	 20	NGVD29	100	115
USGS	392339076473901	BA Eb 284	39.39427210	-76.79386390	S	NAD83	 580.00	 10	NGVD29	150	150
USGS	392339079261101	GA Ea   4	39.39426430	-79.43615770	S	NAD83	 2480.00	 10	NGVD29	100	100
USGS	392340076165101	HA Ed 198	39.39455285	-76.28051210	S	NAD83	 23	.01	NGVD29	103	104
USGS	392340076165102	HA Ed 199	39.39288618	-76.28051209	S	NAD83	 23.5	.01	NGVD29	138	144
USGS	392340076183201	WB29A	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183202	WB29B	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183203	WB29C	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183204	WB29D	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183205	WB29E	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183206	WB29F	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183207	WB29G	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183208	WB29H	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183209	WB29I	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183210	WB29J	39.39455268	-76.30856860	S	NAD83	 1	 10	NGVD29		
USGS	392340076183401	HA Ed 122	39.39455268	-76.30912420	S	NAD83	 10.9	.01	NGVD29	21	21
USGS	392340076183402	HA Ed 123	39.39455268	-76.30912420	S	NAD83	 10.8	.01	NGVD29	50	54
USGS	392340076183403	HA Ed 124	39.39455268	-76.30912420	S	NAD83	 10.2	.01	NGVD29	125	137
USGS	392340076203001	HA Ec 49	39.39468027	-76.34148359	S	NAD83	 20.	.10	NAVD88	93	93
USGS	392340076481001	BA Eb 287	39.39454980	-76.80247520	S	NAD83	 570.00	 10	NGVD29	125	125
USGS	392340077242701	FR Ee  50	39.39454669	-77.40720760	F	NAD83	 320.00	 10	NGVD29	82.0	82.0
USGS	392340077391201	WA Ej  23	39.39454516	-77.65304630	S	NAD83	 680.	 10	NGVD29	165.	165.
USGS	392341075503701	CE Ee  54	39.39483446	-75.84327100	S	NAD83	 80	 10	NGVD29	325	325
USGS	392341076162701	HA Ed 278	39.39483066	-76.27384520	F	NAD83	 10	 10	NGVD29		
USGS	392341076174001	HA Ed 147	39.39483054	-76.29412370	S	NAD83	 11.8	.01	NGVD29	10	14
USGS	392341076174002	HA Ed 148	39.39483054	-76.29412370	S	NAD83	 11.8	.01	NGVD29	22	28
USGS	392341076174003	HA Ed 149	39.39483054	-76.29412370	S	NAD83	 11.3	.01	NGVD29	50	56
USGS	392341076175401	HA Ed 105	39.39483050	-76.29801269	S	NAD83	 11.2	.01	NGVD29	16	18
USGS	392341076175402	HA Ed 106	39.39483050	-76.29801269	S	NAD83	 10.9	.01	NGVD29	30	36
USGS	392341076175403	HA Ed 107	39.39483050	-76.29801269	S	NAD83	 10.5	.01	NGVD29	59	61
USGS	392341076175404	HA Ed 108	39.39483050	-76.29801269	S	NAD83	 10.8	.01	NGVD29	73	84.5
USGS	392341076183401	WB23A	39.39483046	-76.30912420	S	NAD83	 1.05	.01	NGVD29		
USGS	392341076183402	WB23B	39.39483046	-76.30912420	S	NAD83	 0.77	.01	NGVD29		
USGS	392341076183403	WB23C	39.39483046	-76.30912420	S	NAD83	 1.06	.01	NGVD29		
USGS	392341076183404	WB23D	39.39483046	-76.30912420	S	NAD83	 1.01	.01	NGVD29		
USGS	392341076183405	WB23E	39.39483046	-76.30912420	S	NAD83	 0.92	.01	NGVD29		
USGS	392341076183406	WB23F	39.39483046	-76.30912420	S	NAD83	 0.83	.01	NGVD29		
USGS	392341076183407	WBM23A	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	0.75	12.75
USGS	392341076183408	WBM23B	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	1.5	12.75
USGS	392341076183409	WBM23C	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	2.5	12.75
USGS	392341076183410	WBM23D	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	5.0	12.75
USGS	392341076183411	WBM23E	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	8.75	12.75
USGS	392341076183412	WBM23F	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	10.75	12.75
USGS	392341076183413	WBM23G	39.39483046	-76.30912420	S	NAD83	 4	  4	NGVD29	12.75	12.75
USGS	392341076511401	BA Ea  84	39.39482700	-76.85358760	S	NAD83	 610.00	 10	NGVD29	300	300
USGS	392341076521801	BA Ea  92	39.39482680	-76.87136580	S	NAD83	 540	 10	NGVD29	420	420
USGS	392341077201801	FR Ee  21	39.39482480	-77.33803990	S	NAD83	 360.00	 10	NGVD29	74.0	74.0
USGS	392341077205701	FR Ee 128	39.39482477	-77.34887340	S	NAD83	 400.00	 10	NGVD29	405	405
USGS	392341077243101	FR Ee  51	39.39482446	-77.40831870	F	NAD83	 320.00	 10	NGVD29	235	235
USGS	392341077375701	FR Eb  15	39.39482308	-77.63221240	F	NAD83	 580.00	 10	NGVD29	65.0	65.0
USGS	392342075555301	CE Ed   2	39.39511307	-75.93105330	S	NAD83	 65	 10	NGVD29	80	80
USGS	392342076012301	CE Ec  23	39.39511325	-76.02272430	S	NAD83	 60	 10	NGVD29	123	123
USGS	392342076021401	CE Ec  21	39.39511296	-76.03689150	S	NAD83	 60.00	 10	NGVD29	87.0	87.0
USGS	392342076171201	HA Ed  20	39.39510837	-76.28634560	S	NAD83	 23.00	 10	NGVD29	117	
USGS	392342076182601	HA Ed 117	39.39510825	-76.30690188	S	NAD83	 11.4	.01	NGVD29	20	20
USGS	392342076182602	HA Ed 118	39.39510825	-76.30690188	S	NAD83	 13	.01	NGVD29	40	50
USGS	392342076182603	HA Ed 119	39.39510825	-76.30690188	S	NAD83	 13.6	.01	NGVD29	149	149
USGS	392342076183401	WB22A	39.39510820	-76.30912420	S	NAD83	 2.52	.01	NGVD29		
USGS	392342076183402	WB22B	39.39510820	-76.30912420	S	NAD83	 2.62	.01	NGVD29		
USGS	392342076183403	WB22C	39.39510820	-76.30912420	S	NAD83	 2.52	.01	NGVD29		
USGS	392342076183404	WB22D	39.39510820	-76.30912420	S	NAD83	 2.47	.01	NGVD29		
USGS	392342076183405	WB22E	39.39510820	-76.30912420	S	NAD83	 2.53	.01	NGVD29		
USGS	392342076183406	WB22F	39.39510820	-76.30912420	S	NAD83	 2.41	.01	NGVD29		
USGS	392342076183501	WB25AT	39.39510820	-76.30940200	S	NAD83	 0	 10	NGVD29		
USGS	392342076183502	WB25A	39.39510820	-76.30940200	S	NAD83	 1.23	.01	NGVD29		
USGS	392342076183503	WB25B	39.39510820	-76.30940200	S	NAD83	 1.20	.01	NGVD29		
USGS	392342076183504	WB25C	39.39510820	-76.30940200	S	NAD83	 1.12	.01	NGVD29		
USGS	392342076183505	WB25C.1	39.39510820	-76.30940200	S	NAD83	 1.23	.01	NGVD29		
USGS	392342076183506	WB25D.1	39.39510820	-76.30940200	S	NAD83	 1.16	.01	NGVD29		
USGS	392342076183901	HP06-1	39.39510820	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392342076183902	HP06-2	39.39510820	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392342076183903	HP06-3	39.39510820	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392342076183904	HP06-4	39.39510820	-76.31051310	S	NAD83	 1	  1	NGVD29	0.75	12.75
USGS	392342077084901	CL Ec 111	39.39510310	-77.14664840	S	NAD83	760	10	NGVD29	403	403
USGS	392342077094501	FR Eh   3	39.39510310	-77.16220410	F	NAD83	 680.00	 10	NGVD29	106	106
USGS	392343076161901	HA Ed  24	39.39538620	-76.27162290	S	NAD83	 12.83	 .1	NGVD29	135	149
USGS	392343076165401	HA Ed  19	39.39538617	-76.28134550	S	NAD83	 12.00	 10	NGVD29	120	
USGS	392343076170201	HA Ed 173	39.39538616	-76.28356780	S	NAD83	 9.1	.01	NGVD29	83	83
USGS	392343076170202	HA Ed 174	39.39538616	-76.28356780	S	NAD83	 9.1	.01	NGVD29	100	103
USGS	392343076175401	HA Ed 193	39.39538608	-76.29801269	S	NAD83	 23.2	.01	NGVD29	20	24
USGS	392343076175402	HA Ed 194	39.39538608	-76.29801269	S	NAD83	 23.2	.01	NGVD29	65	74
USGS	392343076183201	HA Ed  30	39.39538600	-76.30856860	S	NAD83	 10.00	 10	NGVD29	113	
USGS	392343076183301	HA Ed 120	39.39538600	-76.30884639	S	NAD83	 11.4	.01	NGVD29	23	23.8
USGS	392343076183302	HA Ed 121	39.39538600	-76.30884639	S	NAD83	 11.2	.01	NGVD29	40	45
USGS	392343076183401	WB24A	39.39538600	-76.30912418	S	NAD83	 1.66	.01	NGVD29		
USGS	392343076183402	WB24B	39.39538600	-76.30912418	S	NAD83	 1.67	.01	NGVD29		
USGS	392343076183403	WB24C	39.39538600	-76.30912418	S	NAD83	 1.65	.01	NGVD29		
USGS	392343076183404	WB24D	39.39538600	-76.30912418	S	NAD83	 1.69	.01	NGVD29		
USGS	392343076183405	WB24E	39.39538600	-76.30912418	S	NAD83	 1.70	.01	NGVD29		
USGS	392343076183406	WB24F	39.39538600	-76.30912418	S	NAD83	 1.69	.01	NGVD29		
USGS	392343076183407	WB24G	39.39538600	-76.30912418	S	NAD83	 1.72	.01	NGVD29		
USGS	392343076183408	WB24H	39.39538600	-76.30912418	S	NAD83	 1.66	.01	NGVD29		
USGS	392343076183409	WB24C.1	39.39538600	-76.30912418	S	NAD83	 1.66	.01	NGVD29		
USGS	392343076183410	WB24D.1	39.39538600	-76.30912418	S	NAD83	 1.77	.01	NGVD29		
USGS	392343076183411	WBM24A	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183412	WBM24B	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183413	WBM24C	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183414	WBM24D	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183416	WBM24F	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183417	WBM24G	39.39538600	-76.30912418	S	NAD83					
USGS	392343076183501	WB26AT	39.39538600	-76.30940200	S	NAD83	 100	 10	NGVD29		
USGS	392343076183502	WB26A	39.39538600	-76.30940200	S	NAD83	 0.38	.01	NGVD29		
USGS	392343076183503	WB26B	39.39538600	-76.30940200	S	NAD83	 0.47	.01	NGVD29		
USGS	392343076183504	WB26C	39.39538600	-76.30940200	S	NAD83	 0.20	.01	NGVD29		
USGS	392343076183505	WB26D	39.39538600	-76.30940200	S	NAD83	 0.33	.01	NGVD29		
USGS	392343076183506	WB26E	39.39538600	-76.30940200	S	NAD83	 0.28	.01	NGVD29		
USGS	392343076183507	WB26F	39.39538600	-76.30940200	S	NAD83	 0.33	.01	NGVD29		
USGS	392343076183508	WB26G	39.39538600	-76.30940200	S	NAD83	 0.40	.01	NGVD29		
USGS	392343076183509	WB26H	39.39538600	-76.30940200	S	NAD83	 0.50	.01	NGVD29		
USGS	392343076183510	WB26I	39.39538600	-76.30940200	S	NAD83	 0.51	.01	NGVD29		
USGS	392343076183511	WB26B.1	39.39538600	-76.30940200	S	NAD83	 0.45	.01	NGVD29		
USGS	392343076183512	WBM26A	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183513	WBM26B	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183514	WBM26C	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183515	WBM26D	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183516	WBM26E	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183517	WBM26F	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183518	WBM26G	39.39538600	-76.30940200	S	NAD83					
USGS	392343076183520	WB27AT	39.39538600	-76.30940200	S	NAD83	 100	 10	NGVD29		
USGS	392343076183521	WB27A	39.39538600	-76.30940200	S	NAD83	 -0.92	.01	NGVD29		
USGS	392343076183522	WB27B	39.39538600	-76.30940200	S	NAD83	 -1.03	.01	NGVD29		
USGS	392343076183523	WB27C	39.39538600	-76.30940200	S	NAD83	 -0.98	.01	NGVD29		
USGS	392343076183524	WB27D	39.39538600	-76.30940200	S	NAD83	 -0.88	.01	NGVD29		
USGS	392343076183525	WB27E	39.39538600	-76.30940200	S	NAD83	 -0.96	.01	NGVD29		
USGS	392343076183526	WB27F	39.39538600	-76.30940200	S	NAD83	 -0.90	.01	NGVD29		
USGS	392343076183527	WB27G	39.39538600	-76.30940200	S	NAD83	 -0.90	.01	NGVD29		
USGS	392343076183528	WB27H	39.39538600	-76.30940200	S	NAD83	 -0.95	.01	NGVD29		
USGS	392343076183529	WB27A.1	39.39538600	-76.30940200	S	NAD83	 -0.94	.01	NGVD29		
USGS	392343076183530	WB27B.1	39.39538600	-76.30940200	S	NAD83	 -1	.10	NGVD29		
USGS	392343076183531	WB27D.1	39.39538600	-76.30940200	S	NAD83	 -0.95	.01	NGVD29		
USGS	392343076183532	WB27E.1	39.39538600	-76.30940200	S	NAD83	 -0.94	.01	NGVD29		
USGS	392343076183601	WB42A	39.39538600	-76.30967980	S	NAD83	 2.00	 .5	NGVD29	7.00	7.00
USGS	392343076183602	WB42B	39.39538600	-76.30967980	S	NAD83	 2.00	 .5	NGVD29	14.00	14.00
USGS	392343076183603	WB42C	39.39538600	-76.30967980	S	NAD83	 2.00	 .5	NGVD29	20.00	20.00
USGS	392343076183604	WB42D	39.39538600	-76.30967980	S	NAD83	 2.00	 .5	NGVD29	26.00	26.00
USGS	392343076183606	WB42F	39.39538600	-76.30967980	S	NAD83	 2.00	 .5	NGVD29	38.00	38.00
MD007	392343076401401	BA1983G027	39.39527778	-76.67055560	U	NAD83					
USGS	392343077354801	FR Eb   1	39.39537887	-77.59637820	F	NAD83	 550.00	10	NGVD29	76.0	76.0
USGS	392343079223901	GA Eb  24	39.39537548	-79.37726620	S	NAD83	 2390.00	 10	NGVD29	50.0	50.0
