agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	411431088234604	32N7E-14c	41.24197710	-88.39617620	M	NAD83	 575	  5	NAVD88	24	
USGS	411432088234001	32N 7E-14.7a5	41.24266667	-88.39508330	1	NAD83	 575	  5	NGVD29	27	27
USGS	411432088234201	32N 7E-14.7a4	41.24225490	-88.39506510	S	NAD83	 575	2.5	NGVD29	25	27
USGS	411433088234301	32N7E-14f	41.24253268	-88.39534289	T	NAD83				30	
USGS	411433088234601	32N7E-14e	41.24253269	-88.39617620	T	NAD83				32	
USGS	411433088234701	32N 7E-14.7a2	41.24253269	-88.39645400	S	NAD83	 575	2.5	NGVD29	27	27
USGS	411434087513101	32N12E-20.1d	41.24281017	-87.85865550	F	NAD83				240	
USGS	411434088234601	32N7E-14g	41.24281047	-88.39617630	T	NAD83				32	
USGS	411434088234701	32N 7E-14.7a3	41.24281047	-88.39645400	S	NAD83	 575	2.5	NGVD29	28	28
USGS	411435087520301	32N12E-20.4d	41.24308790	-87.86754480	F	NAD83	 697	  5	NGVD29	277	
USGS	411435088234201	32N7E-14i	41.24308820	-88.39506510	T	NAD83					
USGS	411435088234301	32N7E-14h	41.24308820	-88.39534290	T	NAD83				30	
USGS	411436087384801	32N14E-19.1b1	41.24086710	-87.64559350	S	NAD83	 705.2	2.5	NGVD29	330	330
USGS	411440087501801	32N12E-22.8e1	41.24447690	-87.83837700	S	NAD83	 670	2.5	NGVD29	100	100
USGS	411441087501901	32N12E-22.8e2	41.24475470	-87.83865479	F	NAD83	 676	  1	NGVD29	120	
USGS	411444087384201	32N14E-19.	41.24558935	-87.64503800	F	NAD83	 705	  5	NGVD29	180	
USGS	411447087513101	32N12E-20.1f	41.24642128	-87.85865560	S	NAD83	 677.5	2.5	NGVD29	262	262
USGS	411448087500001	32N12E-22.6f1	41.24669919	-87.83337680	F	NAD83	 686	  1	NGVD29	289	
USGS	411448087523101	32N12E-20.1f1	41.24669897	-87.87532290	F	NAD83	 675	  5	NGVD29	262	
USGS	411449089553401	15N 5E-33.5h1	41.24698150	-89.92621930	U	NAD83	 863	  5	NGVD29	2497	
USGS	411453087503101	32N12E-21.2g1	41.24808800	-87.84198830	F	NAD83	 682	  1	NGVD29	279	
USGS	411454087431801	32N13E-22.	41.24836650	-87.72170640	F	NAD83	 707	  5	NGVD29	140	
USGS	411454089553401	15N 5E-33.5h2	41.24837039	-89.92621930	U	NAD83	 846	  1	NGVD29	2438	
USGS	411457087494401	32N12E-22.	41.24919920	-87.82893230	F	NAD83	 662	  5	NGVD29	120	
USGS	411458087512501	32N12E-21.8h	41.24947684	-87.85698890	F	NAD83	 673	  5	NGVD29	108	
USGS	411500087513101	120912357000	41.25003239	-87.85865570	F	NAD83	 673	  5	NGVD29	262	
USGS	411500087584001	32N11E-17.2a	41.25003178	-87.97782700	F	NAD83				170	
USGS	411502087471101	32N12E-24.3h1	41.25058830	-87.78643070	F	NAD83	 687	  5	NGVD29	120	
USGS	411502087471201	32N12E-24.3h2	41.25058830	-87.78670840	F	NAD83	 687	  5	NGVD29	101	
USGS	411503087404101	32N13E-24.	41.25086687	-87.67809440	F	NAD83	 711	  5	NGVD29	250	
USGS	411503089203201	32N 2W- 9.2a1	41.25086995	-89.34231130	F	NAD83	 505	  5	NGVD29	107	107
USGS	411504087313801	32N15E-20.8g	41.25114589	-87.52725780	F	NAD83	 741	  5	NGVD29	180	
USGS	411504087540201	32N11E-13.2a	41.25114329	-87.90060180	F	NAD83	 649	  5	NGVD29	160	
USGS	411506087482201	32N12E-14.3a	41.25169930	-87.80615370	F	NAD83	 670	  5	NGVD29	100	
USGS	411507089554401	15N 5E-28.6c1	41.25198147	-89.92899710	U	NAD83	 825	  1	NGVD29	2484	
USGS	411509087374501	32N14E-17.2a	41.25253395	-87.62920450	F	NAD83	 705	  5	NGVD29	147	
USGS	411509087395501	32N13E-13.1a	41.25253365	-87.66531640	F	NAD83	 692	  5	NGVD29	140	
USGS	411509087453501	32N13E-17.8b1	41.25253290	-87.75976300	U	NAD83				130	
USGS	411509087453502	32N13E-17.8a1	41.25253290	-87.75976300	U	NAD83				130	
USGS	411509090230601	15N1E-28a	41.25253600	-90.38512710	T	NAD83				525	
USGS	411511087214501	32N8W-5.4b	41.25330556	-87.36252780	H	NAD83	 655	  1	NAVD88	18.3	19.3
USGS	411511087214502	32N8W-5.4b2	41.25100798	-87.36217230	1	NAD83	 662	  5	NAVD88	36	36
USGS	411511087453301	32N13E-17.8b	41.25308847	-87.75920740	F	NAD83	 685	  5	NGVD29	183	
USGS	411511089110101	32N 1W-11.1b1	41.25309147	-89.18369640	S	NAD83	 685	  5	NGVD29	1767	1767
USGS	411512087322701	32N15E-18.5a	41.25336800	-87.54086930	F	NAD83	 741	  5	NGVD29	120	
USGS	411512089203701	32N 2W- 9.3b1	41.25336990	-89.34370019	F	NAD83	 500	  5	NGVD29	100	100
USGS	411512090230401	15N 1E-28.4a1	41.25336935	-90.38457160	U	NAD83	 735	  1	NGVD29	370	
USGS	411514087313801	120912373900	41.25392367	-87.52725790	F	NAD83	 741	  5	NGVD29	160	
USGS	411516087395501	32N13E-13.1b	41.25447810	-87.66531640	F	NAD83	 689	  5	NGVD29	150	
USGS	411522087571301	32N11E-15.8d	41.25614300	-87.95365950	F	NAD83	 643	  5	NGVD29	130	
USGS	411529089105701	32N 1W-11.1e1	41.25809140	-89.18258520	S	NAD83	 685	  5	NGVD29	1800	1800
USGS	411530089132701	32N 1W- 9.1e1	41.25836937	-89.22425290	F	NAD83	 675	  1	NGVD29	1782	
USGS	411530089132702	32N 1W- 9a	41.25833330	-89.22416670	T	NAD83				1795	
USGS	411533087442601	32N13E-16.	41.25919974	-87.74059590	F	NAD83	 674	  5	NGVD29	140	
USGS	411536090363001	15N 2W-27.7d1	41.26003485	-90.60846890	F	NAD83	 750	  5	NGVD29	613	
USGS	411537090362901	15N2W-27a	41.26031260	-90.60819110	T	NAD83				611	
USGS	411537090363701	15N 2W-27.8c1	41.26003485	-90.60846890	F	NAD83	 750	  5	NGVD29	604	
USGS	411543088095401	32N9E-11.a7	41.26183330	-88.16491670	1	NAD83	 572.5	2.5	NGVD29	24.5	24.5
USGS	411544089134301	32N1W-9a	41.26225820	-89.22869750	T	NAD83				1795	
USGS	411545089134301	32N1W-9b	41.26253600	-89.22869750	T	NAD83				1800	
USGS	411545089134501	32N 1W- 9.4g1	41.26253600	-89.22925300	F	NAD83	 690	 10	NGVD29	1742	
USGS	411549087553801	32N11E-14.5h	41.26364316	-87.92726980	F	NAD83	 650	  5	NGVD29	145	
USGS	411550088130701	32N 9E- 8.5c1	41.26392070	-88.21867150	S	NAD83	 577	  5	NGVD29	1647	1647
USGS	411551087495001	32N12E-15.5h1	41.26419925	-87.83059940	F	NAD83	 680	  5	NGVD29	145	
USGS	411551089201701	32N 2W- 4.1a1	41.26420315	-89.33814450	F	NAD83	 520	  5	NGVD29	135	135
USGS	411552087520101	32N12E-17.	41.26447680	-87.86698970	F	NAD83	 674	  5	NGVD29	133	
USGS	411554087495301	32N12E-15.5h2	41.26503258	-87.83143280	F	NAD83	 680	  5	NGVD29	100	
USGS	411556087395301	120912357300	41.26558927	-87.66476110	F	NAD83	 701	  5	NGVD29	76	
USGS	411556087444701	32N13E-17.	41.26558860	-87.74642960	F	NAD83	 679	  5	NGVD29	141	
USGS	411600088131201	32N 9E- 8.5d1	41.26669848	-88.22006040	U	NAD83	 572	  1	NGVD29	846	
USGS	411601087413901	32N13E-11.5a	41.26697790	-87.69420620	F	NAD83	 719	  5	NGVD29	170	
USGS	411603087501501	32N12E-10.8c1	41.26753256	-87.83754420	U	NAD83				180	
USGS	411603087501502	32N12E-10.8b1	41.26753256	-87.83754420	U	NAD83				180	
USGS	411603087512601	32N12E- 9.8b	41.26753245	-87.85726720	F	NAD83	 681	  5	NGVD29	125	
USGS	411604087371101	32N14E- 9.6a	41.26781186	-87.61976020	F	NAD83				170	
USGS	411607089071901	32N 1E- 4.7b1	41.26864659	-89.12202819	F	NAD83	 650	 10	NGVD29	1750	
USGS	411614087520701	32N12E- 8.5d	41.27058795	-87.86865660	F	NAD83	 668	  5	NGVD29	200	
USGS	411616088131701	32N9E-8a	41.27114290	-88.22144940	T	NAD83				805	
USGS	411617089153701	32N1W-6c	41.27142496	-89.26036490	T	NAD83				256	
USGS	411617089154101	32N1W-6a	41.27142496	-89.26147600	T	NAD83				256	
USGS	411617089154102	32N1W-6b	41.27142496	-89.26147600	M	NAD83				235	
USGS	411618087520701	32N12E- 8.	41.27169906	-87.86865660	F	NAD83	 667	  5	NGVD29	90	
USGS	411626087491401	32N12E-10.1d1	41.27392157	-87.82059920	F	NAD83	 680	 10	NGVD29	250	
USGS	411626087491402	32N12E-10.1d2	41.27392157	-87.82059920	F	NAD83	 680	 10	NGVD29	100	
USGS	411628087364901	32N14E- 9.3e	41.27447860	-87.61364900	F	NAD83	 705	  5	NGVD29	120	
USGS	411628087403901	32N13E-12.6e	41.27447810	-87.67753940	F	NAD83	 697	  5	NGVD29	150	
USGS	411628087491401	32N12E-10.1e1	41.27447710	-87.82059930	F	NAD83	 680	 10	NGVD29	165	
USGS	411629087333301	32N14E-12.  1	41.27475680	-87.55920340	F	NAD83	 696	  5	NGVD29	200	
USGS	411630087340501	32N14E-12.  2	41.27503450	-87.56809250	F	NAD83	 708	  5	NGVD29	200	
USGS	411630091021101	015N06W23DDDD       1992USGS Muscatine IL 1	41.27503057	-91.03653550	F	NAD83	 532.38	  5	NGVD29	26.5	30.5
USGS	411631087322401	32N15E- 7.	41.27531250	-87.54003640	F	NAD83	 724	  5	NGVD29	186	
USGS	411632087325301	32N15E- 7.8e	41.27559020	-87.54809210	F	NAD83	 725	  5	NGVD29	183	
USGS	411634087512901	32N12E- 9.	41.27614358	-87.85810070	F	NAD83	 671	  5	NGVD29	75	
USGS	411637087384801	32N14E- 7.	41.27697836	-87.64670540	F	NAD83	 698	  5	NGVD29	120	
USGS	411640087340801	32N14E-11.	41.27781230	-87.56892590	F	NAD83	 697	  5	NGVD29	240	
USGS	411641087395601	32N13E-12.1g	41.27808930	-87.66559480	F	NAD83	 700	  5	NGVD29	140	
USGS	411642087530301	32N12E- 7.3h	41.27836565	-87.88421290	F	NAD83	 667	  5	NGVD29	85	
USGS	411642088131901	32N 9E- 5.6d	41.28030950	-88.22089390	F	NAD83	 560	2.5	NGVD29	795	795
USGS	411644088084001	32N 9E- 1.6b1	41.27892059	-88.14450160	U	NAD83	 561	  1	NGVD29	700	
USGS	411647087554401	32N11E- 2.	41.27975428	-87.92893680	F	NAD83	 649	  5	NGVD29	200	
USGS	411649088131501	32N 9E- 5.6c	41.27836508	-88.22200509	F	NAD83	 560.00	2.5	NGVD29	1733	1733
USGS	411650090264501	15N 1W-24.5g1	41.28059119	-90.44596330	U	NAD83	 715	  1	NGVD29	533	
USGS	411650090264801	15N 1W-24.5g2	41.28059119	-90.44679670	S	NAD83	 725	  5	NGVD29	535	535
USGS	411651088083001	32N 9E- 1.6c1	41.28086500	-88.14172370	U	NAD83	 562	  1	NGVD29	700	
USGS	411653088185801	33N 8E-34.6f2	41.28142090	-88.31617480	U	NAD83	 560	 10	NGVD29	800	
USGS	411653088185802	33N 8E-34.6f1	41.28142090	-88.31617480	U	NAD83				650	
USGS	411654089484401	15N6E-16a	41.28170349	-89.81232550	T	NAD83				1616	
USGS	411655088170501	32N 8E- 2.8e1	41.28197635	-88.28478500	F	NAD83	 569	  1	NGVD29	360	
USGS	411656088171401	32N 8E- 3.1e1	41.28225410	-88.28728520	F	NAD83	 567	  1	NGVD29	793	
USGS	411659087582601	32N11E- 4.8c	41.28308730	-87.97393860	F	NAD83	 628	  5	NGVD29	53	
USGS	411659089500601	15N 6E-17.7c	41.28192220	-89.83476670	1	NAD83	 797	  5	NGVD29	102	103
USGS	411700088085001	32N 9E- 1.6d1	41.28336500	-88.14727960	U	NAD83	 564	  1	NGVD29		
USGS	411709088084101	32N 9E- 1.7f1	41.28586500	-88.14477950	U	NAD83	 585	  1	NGVD29	700	
USGS	411709089105501	33N1W-36a	41.28586890	-89.18202960	T	NAD83				256	
USGS	411714087565001	32N11E- 3.5e	41.28725417	-87.94727100	F	NAD83	 642	  5	NGVD29	100	
USGS	411718087465101	32N13E- 6.	41.28836630	-87.78087589	F	NAD83	 677	  5	NGVD29	120	
USGS	411719087171301	33N8W-25.4g	41.28880556	-87.28708330	H	NAD83	 670	 10	NGVD29	13.71	14.21
USGS	411719087171302	33N8W-25.4g2	41.28875850	-87.28697740	1	NAD83	 663	  5	NAVD88	50	50
USGS	411722089220601	15N10E-17a	41.28948086	-89.36842300	T	NAD83				1545	
USGS	411722089220602	15N10E-17b	41.28323089	-89.36522850	S	NAD83	 491	  5	NAVD88	366	
USGS	411722089221201	15N10E-17.7g1	41.28948086	-89.37008970	S	NAD83	 485	  5	NGVD29	334	336
USGS	411724088153601	33N 8E-36.5a1	41.29003170	-88.26006230	U	NAD83	 562	  1	NGVD29	723	
USGS	411724089221301	15N10E-17.7h1	41.29003640	-89.37036750	S	NAD83	 490	  5	NGVD29	305	305
USGS	411725088361201	33N 5E-36.6e2	41.29031110	-88.60340440	T	NAD83	 605	 10	NGVD29	160	
USGS	411726088360601	33N 5E-36.6e1	41.29058887	-88.60173770	S	NAD83	 605	  5	NGVD29	500	500
USGS	411726088361401	33N5E-36a	41.29058888	-88.60396000	T	NAD83				550	
USGS	411727088144601	33N9E-31a	41.29086500	-88.24617300	T	NAD83				875	
USGS	411727088144602	33N9E-31b	41.29086500	-88.24617300	M	NAD83				875	
USGS	411727089302101	15N 9E-18.7h	41.29087035	-89.50592640	U	NAD83	 554	  1	NGVD29	92	
USGS	411727089302102	15N 9E-18.7g2	41.29087035	-89.50592640	U	NAD83	 554	  1	NGVD29	145	
USGS	411730089034401	33N 1E-36.6g2	41.29170160	-89.06230450	F	NAD83	 630	 10	NGVD29	2745	
USGS	411730089034601	33N 1E-36.6g1	41.29170160	-89.06286000	F	NAD83	 630	 10	NGVD29	2812	
USGS	411734090174301	15N2E-17a	41.29281376	-90.29540130	T	NAD83				675	
USGS	411735090173501	15N 2E-17.5h1	41.29309150	-90.29317900	S	NAD83	 790	  5	NGVD29	677	
USGS	411736087374501	32N14E- 5.	41.29336745	-87.62920540	F	NAD83	 683	  5	NGVD29	160	
USGS	411736088171201	33N 8E-34.1d1	41.29336516	-88.28672969	F	NAD83	 560	 10	NGVD29	1785	
USGS	411736089034701	33N 1E-36.6h1	41.29336826	-89.06313790	S	NAD83	 633	  5	NGVD29	2784	2784
USGS	411737088150001	33N 8E-36.4b1	41.29364278	-88.25006200	U	NAD83	 562	  1	NGVD29	850	
USGS	411738087512701	32N12E- 4.8h	41.29392140	-87.85754560	F	NAD83				120	
USGS	411741090343601	15N 2W-23.4a1	41.29475698	-90.57680150	U	NAD83	 795	  5	NGVD29	520	
USGS	411742087481301	32N12E- 2.2h	41.29503287	-87.80365470	F	NAD83	 682	  5	NGVD29	250	
USGS	411745089473001	15N 6E-10.5b4	41.29587000	-89.79176900	S	NAD83	 825	 10	NGVD29	1640	1640
USGS	411746088170501	33N8E-35a	41.29614290	-88.28478520	T	NAD83				580	
USGS	411747089472901	15N 6E-10.5b3	41.29642555	-89.79149130	S	NAD83	 825	 10	NGVD29	200	200
USGS	411747090212901	15N 1E-10.2a1	41.29642466	-90.35818180	F	NAD83	 750	  5	NGVD29	686	
USGS	411748089472901	15N 6E-10.5b2	41.29670330	-89.79149130	S	NAD83	 825	 10	NGVD29	250	250
USGS	411749087400901	121972963800	41.29697827	-87.66920640	F	NAD83	 691	  5	NGVD29	150	
USGS	411749089472801	15N 6E-10.5b1	41.29698110	-89.79121350	S	NAD83	 825	 10	NGVD29	830	835
USGS	411750087385501	121972837700	41.29725620	-87.64865040	S	NAD83	 698	  5	NGVD29	180	
USGS	411751087342801	32N14E- 2.	41.29753450	-87.57448200	F	NAD83	 720	  5	NGVD29	160	
USGS	411752088093701	33N 9E-35.	41.29780940	-88.16033590	M	NAD83	 550	 10	NGVD29	140	
USGS	411752090343201	15N 2W-23.3d1	41.29781250	-90.57569040	U	NAD83	 780	 10	NGVD29	474	
USGS	411754087350101	121972882300	41.29836780	-87.58364890	S	NAD83	 712	  5	NGVD29	180	
USGS	411756087384301	33N14E-32.	41.29892290	-87.64531700	F	NAD83	 713	  5	NGVD29	180	
USGS	411758089095801	33N 1W-25.2c	41.29947980	-89.16619589	S	NAD83	 465	  5	NGVD29	37	37
USGS	411759089064701	33N 1E-28.3c1	41.29975730	-89.11313900	S	NAD83	 637.5	2.5	NGVD29	1384	1384
USGS	411801088530901	33N3E-28.5d1	41.30031389	-88.88580830	1	NAD83	 609	  5	NAVD88	260	260
USGS	411802087385901	121973127500	41.30058955	-87.64976160	S	NAD83	 702	  5	NGVD29	180	
USGS	411810089250601	15N 9E-11.3f1	41.30281430	-89.41842430	S	NAD83	 485	  5	NGVD29	61	61
USGS	411813087370701	121972874400	41.30364534	-87.61864990	S	NAD83	 708	  5	NGVD29	150	
USGS	411814088392501	33N5E-28a	41.30392230	-88.65701689	T	NAD83				1450	
USGS	411815090112901	15N 3E- 7.3e2	41.30420270	-90.19150810	U	NAD83	 803	  5	NGVD29	1410	
USGS	411816087355001	121972888300	41.30447880	-87.59726049	S	NAD83	 709	  5	NGVD29	180	
USGS	411816090112901	15N 3E- 7.3e1	41.30448050	-90.19150810	S	NAD83	 803	  5	NGVD29	1377	
USGS	411817088085001	33N 9E-36.7h1	41.30475380	-88.14727980	F	NAD83	 530.00	2.5	NGVD29	1578	1578
USGS	411818087361601	121973127600	41.30503430	-87.60448289	S	NAD83	 712	  5	NGVD29	160	
USGS	411820087323201	121973127800	41.30559035	-87.54225920	S	NAD83	 750	  5	NGVD29	197	
USGS	411822090291301	15N 1W-10.6d1	41.30614640	-90.48707630	U	NAD83	 780	 10	NGVD29	650	
USGS	411827090295001	15N 1W- 9.2e1	41.30753529	-90.49735460	F	NAD83	 770	 10	NGVD29	638	638
USGS	411831088084401	33N 9E-25.6b1	41.30864269	-88.14561320	S	NAD83	 545	  5	NGVD29	710	
USGS	411831088084701	33N 9E-25.6b2	41.30864269	-88.14644650	S	NAD83	 545	  5	NGVD29	1566	
USGS	411839087323401	121973128000	41.31086810	-87.54281490	S	NAD83	 730	  5	NGVD29	180	
USGS	411839090232501	15N 1E- 4.6a1	41.31086890	-90.39040550	F	NAD83	 760	 10	NGVD29	460	
USGS	411841087452101	121972937000	41.31142216	-87.75587560	S	NAD83				120	
USGS	411842087380701	121973127300	41.31170080	-87.63531710	S	NAD83	 735	  5	NGVD29	135	
USGS	411843087413201	33N13E-26.2a	41.31197818	-87.69226290	F	NAD83	 695	  5	NGVD29	180	
USGS	411844087323801	121973127900	41.31225700	-87.54392600	S	NAD83	 725	  5	NGVD29	180	
USGS	411845087320201	121972915200	41.31253488	-87.53392580	S	NAD83	 731	  5	NGVD29	185	
USGS	411851090343901	15N 2W- 2.3a1	41.31420124	-90.57763500	U	NAD83	 800	 10	NGVD29	500	
USGS	411852087371001	121973127100	41.31447870	-87.61948350	S	NAD83	 703	  5	NGVD29	180	
USGS	411854087370901	33N14E-28.4b	41.31503427	-87.61920569	F	NAD83	 715	  5	NGVD29	170	
USGS	411854087371401	121972848100	41.31503426	-87.62059460	S	NAD83	 709	  5	NGVD29	110	
USGS	411857088363401	33N 5E-24.8c2	41.31586638	-88.60951590	F	NAD83	 511	  5	NGVD29	704	
USGS	411858088363201	33N 5E-24.8c1	41.31614415	-88.60896030	F	NAD83	 511	  5	NGVD29	700	
USGS	411859089114901	15N11E- 2.7f1	41.31642420	-89.19702990	S	NAD83	 447.5	  5	NGVD29	28.4	29.5
USGS	411901088530701	33N3E-21.5e1	41.31704720	-88.88518060	1	NAD83	 479	  5	NAVD88	110	110
USGS	411902089114401	15N11E- 2.7g2	41.31725750	-89.19564100	S	NAD83	 447.5	  5	NGVD29	50	50
USGS	411903089114501	15N11E- 2.7g1	41.31753530	-89.19591880	S	NAD83	 447.5	  5	NGVD29	45.6	45.6
USGS	411906091020701	015N06W02DDDD       1992USGS Muscatine IL 2	41.31836336	-91.03542510	F	NAD83	 535.31	  5	NGVD29	32.0	32.5
USGS	411913090302201	15N 1W- 4.6d1	41.32031290	-90.50624380	F	NAD83	 800	  5	NGVD29	521	
USGS	411913090302202	15N 1W- 4.6d2	41.32031290	-90.50624380	F	NAD83	 800	  5	NGVD29	670	
USGS	411917089182801	16N10E-35.5a1	41.32142470	-89.30786599	F	NAD83	 461	  5	NGVD29	1487	
USGS	411918087392301	33N14E-30.	41.32170070	-87.65642900	F	NAD83	 719	  5	NGVD29	200	
USGS	411918089182501	16N10E-35.5a2	41.32170250	-89.30703260	F	NAD83	 461	  1	NGVD29	1490	
USGS	411922089074201	33N 1E-20.2h1	41.32281269	-89.12841720	F	NAD83	 470	  5	NGVD29	2576	
USGS	411925088364101	33N 5E-23.1g1	41.32364407	-88.61146050	F	NAD83	 630	 10	NGVD29	1445	1445
USGS	411925089051001	33N 1E-23.8h1	41.32336800	-89.08508280	T	NAD83	 450	 10	NGVD29	70	72
USGS	411927089050001	33N1E-23b	41.32420130	-89.08341610	T	NAD83				64	
USGS	411927089050301	33N1E-23a	41.32420130	-89.08424950	T	NAD83				63	
USGS	411927089072501	33N 1E-16.8a1	41.32420150	-89.12369490	S	NAD83	 460	  5	NGVD29	1505.8	1505.8
USGS	411928089073001	33N 1E-20.1h1	41.32447930	-89.12508380	F	NAD83	 490	  5	NGVD29	2591	
USGS	411928089403801	16N 7E-34.6c3	41.32448095	-89.67732069	F	NAD83	 773	4.9	NGVD29	1600	
USGS	411928089403901	16N 7E-34.6c1	41.32448095	-89.67759850	F	NAD83	 774	9.8	NGVD29	1630	
USGS	411928089403902	16N 7E-34.6c2	41.32448095	-89.67759850	U	NAD83	 774	9.8	NGVD29	135	
USGS	411930089045901	33N 1E-14.7a1	41.32503465	-89.08313830	F	NAD83	 450	 10	NGVD29	65	
USGS	411930089050101	33N1E-14a	41.32503465	-89.08369390	T	NAD83				67.5	
USGS	411931089050001	33N 1E-14.7a6	41.32531240	-89.08341610	F	NAD83	 450	  5	NGVD29	49	
USGS	411931089072501	33N 1E-16.8a2	41.32531260	-89.12369490	F	NAD83	 525	  5	NGVD29	2665	2665
USGS	411932089050101	33N 1E-14.7a2	41.32559020	-89.08369390	S	NAD83	 451	  5	NGVD29	39.6	39.6
USGS	411932089050201	33N 1E-14.7a5	41.32559020	-89.08397170	F	NAD83	 450	  5	NGVD29	56	
USGS	411934089050101	33N 1E-14.7a4	41.32614575	-89.08369390	F	NAD83	 450	  5	NGVD29	60	
USGS	411934089050301	33N 1E-14.7a3	41.32614575	-89.08424950	F	NAD83	 450	  5	NGVD29	58	
USGS	411935088425001	33N 4E-13.4a1	41.32642229	-88.71396270	S	NAD83	 480	  5	NGVD29	670	670
USGS	411936087354101	121973126800	41.32670115	-87.59476090	S	NAD83	 690	  5	NGVD29	160	
USGS	411937087320401	121972915100	41.32697935	-87.53448169	S	NAD83	 730	  5	NGVD29	185	
USGS	411937087342401	121972883400	41.32697908	-87.57337150	S	NAD83	 721	  5	NGVD29	220	
USGS	411937087343801	121973126900	41.32697905	-87.57726050	S	NAD83	 732	  5	NGVD29	180	
USGS	411937087353701	121972884700	41.32697890	-87.59364980	S	NAD83	 690	  5	NGVD29	200	
USGS	411937087380301	33N14E-20.2a	41.32697866	-87.63420630	F	NAD83	 712	  5	NGVD29	180	
USGS	411937090344801	15N 2W- 2.5h1	41.32697888	-90.58013520	F	NAD83	 800	 10	NGVD29	507	
USGS	411942088160501	33N 8E-23.1f1	41.32836485	-88.26811839	F	NAD83	 550	  5	NGVD29	789	
USGS	411944089121501	16N11E-34.2e1	41.32892410	-89.20425230	F	NAD83	 577	  5	NGVD29	2696	
USGS	411946088535301	33N 3E-17.2d1	41.32947835	-88.89813380	F	NAD83	 460	 10	NGVD29	345	
USGS	411948088423801	33N 4E-13.3c1	41.33003330	-88.71062930	F	NAD83	 490	 10	NGVD29	850	
USGS	411948088534901	33N3E-17a	41.33003389	-88.89702270	T	NAD83				372	
USGS	411949090402801	16N 3W-36.3c1	41.33031136	-90.67458280	F	NAD83	 780	 10	NGVD29	641	
USGS	411953087481501	33N12E-24.8d1	41.33142190	-87.80421120	F	NAD83	 715	5	NGVD29	300	300
USGS	411957087465001	121973126300	41.33253320	-87.78059930	S	NAD83	 695	  5	NGVD29	120	
USGS	411958087472201	33N12E-24.2e1	41.33281090	-87.78948849	F	NAD83	 715	5	NGVD29	135	135
USGS	411959089124501	16N11E-34.6h1	41.33309080	-89.21258580	F	NAD83	 606	  5	NGVD29	2723	
USGS	412001087342501	121973127000	41.33364577	-87.57364940	S	NAD83	 745	  5	NGVD29	180	
USGS	412002088372801	33N 5E-14.6e1	41.33392179	-88.62451640	T	NAD83	 670	 10	NGVD29		
USGS	412004087332001	33N14E-24.	41.33447920	-87.55559350	F	NAD83				260	
USGS	412004088523701	33N 3E-16.2f1	41.33447820	-88.87702219	S	NAD83	 485	  5	NGVD29	325	420
USGS	412006088394601	33N 5E-16.6f1	41.33503306	-88.66285050	T	NAD83	 640	 30	NGVD29	460	460
USGS	412007089473301	SHEFFIELD WELL K	41.33531390	-89.79260250	U	NAD83	 750	  5	NGVD29	23	
USGS	412009087371801	121973126700	41.33586767	-87.62170620	S	NAD83	 722	  5	NGVD29	171	
USGS	412009088423501	33N 4E-13.2c1	41.33586659	-88.70979600	F	NAD83	 670	 10	NGVD29	1450	
USGS	412009089473001	SHEFFIELD WELL J	41.33586948	-89.79176920	U	NAD83	 750	  5	NGVD29	30	
USGS	412009090402301	16N 3W-36.3b1	41.33586686	-90.67319390	F	NAD83	 800	 10	NGVD29	650	
USGS	412011087371801	33N14E-21.  1	41.33642320	-87.62170620	F	NAD83	 725	  5	NGVD29	180	
USGS	412011089472601	SHEFFIELD WELL 129	41.33642500	-89.79065800	U	NAD83	 724.60	.01	NGVD29	21	
USGS	412011089472901	SHEFFIELD WELL I	41.33642500	-89.79149140	U	NAD83	 730	  5	NGVD29	28	
USGS	412011089473301	SHEFFIELD WELL 130	41.33642500	-89.79260250	U	NAD83	 766.30	.01	NGVD29	52	
USGS	412011089473801	SHEFFIELD WELL 131	41.33642500	-89.79399150	U	NAD83	 780.70	.01	NGVD29	61	
USGS	412011089474001	SHEFFIELD WELL 107	41.33642500	-89.79454700	U	NAD83	 781	  5	NGVD29	29	
USGS	412012087320401	33N15E-20.  1	41.33670160	-87.53448190	F	NAD83	 708	  5	NGVD29	280	
USGS	412013089473001	SHEFFIELD WELL 104	41.33698058	-89.79176920	U	NAD83	 735.60	.01	NGVD29	29	
USGS	412014087371501	33N14E-21.  2	41.33725657	-87.62087290	F	NAD83	 700	  5	NGVD29	160	
USGS	412014089472501	SHEFFIELD WELL 105	41.33725835	-89.79038020	U	NAD83	 724.40	.01	NGVD29	28	
USGS	412014089473201	SHEFFIELD WELL 142	41.33725835	-89.79232470	U	NAD83	 741.20	.01	NGVD29	17	
USGS	412015087320101	33N15E-20.  2	41.33753490	-87.53364850	F	NAD83	 725	  5	NGVD29	360	
USGS	412015087472301	33N12E-24.2g1	41.33753317	-87.78976640	F	NAD83	 714	  5	NGVD29	300	300
USGS	412015089472201	16N 6E-27.4b3	41.33809168	-89.78871350	S	NAD83	 719.70	0.1	NGVD29	16	19
USGS	412015089473101	SHEFFIELD WELL H	41.33753610	-89.79204690	U	NAD83	 750	  5	NGVD29	38	
