agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	613341149144001	GW	1950-07-18		UTC	54.41					D	2	U	S	A
USGS	613341149144001	GW	1950-07-31		UTC	54.53					D	2	U	S	A
USGS	613341149144001	GW	1950-08-23		UTC	54.52					D	2	U	S	A
USGS	613341149144001	GW	1950-12-10		UTC	54.77					D	2	U	S	A
USGS	613341149144001	GW	1950-12-17		UTC	54.76					D	2	U	S	A
USGS	613341149144001	GW	1950-12-24		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1951-01-01		UTC	54.82					D	2	U	S	A
USGS	613341149144001	GW	1951-01-07		UTC	54.69					D	2	U	S	A
USGS	613341149144001	GW	1951-01-14		UTC	54.77					D	2	U	S	A
USGS	613341149144001	GW	1951-01-29		UTC	54.94					D	2	U	S	A
USGS	613341149144001	GW	1951-02-05		UTC	54.92					D	2	U	S	A
USGS	613341149144001	GW	1951-02-12		UTC	54.79					D	2	U	S	A
USGS	613341149144001	GW	1951-02-18		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1951-02-26		UTC	54.99					D	2	U	S	A
USGS	613341149144001	GW	1951-03-04		UTC	55.06					D	2	U	S	A
USGS	613341149144001	GW	1951-03-11		UTC	55.03					D	2	U	S	A
USGS	613341149144001	GW	1951-03-18		UTC	55.06					D	2	U	S	A
USGS	613341149144001	GW	1951-03-25		UTC	55.02					D	2	U	S	A
USGS	613341149144001	GW	1951-04-01		UTC	55.14					D	2	U	S	A
USGS	613341149144001	GW	1951-04-08		UTC	55.3					D	1	U	S	A
USGS	613341149144001	GW	1951-04-15		UTC	55.29					D	2	U	S	A
USGS	613341149144001	GW	1951-04-22		UTC	55.08					D	2	U	S	A
USGS	613341149144001	GW	1951-04-29		UTC	54.65					D	2	U	S	A
USGS	613341149144001	GW	1951-05-06		UTC	54.37					D	2	U	S	A
USGS	613341149144001	GW	1951-05-13		UTC	54.19					D	2	U	S	A
USGS	613341149144001	GW	1951-05-20		UTC	54.24					D	2	U	S	A
USGS	613341149144001	GW	1951-05-27		UTC	54.49					D	2	U	S	A
USGS	613341149144001	GW	1951-06-03		UTC	54.55					D	2	U	S	A
USGS	613341149144001	GW	1951-06-10		UTC	54.41					D	2	U	S	A
USGS	613341149144001	GW	1951-06-17		UTC	54.57					D	2	U	S	A
USGS	613341149144001	GW	1951-06-23		UTC	54.5					D	1	U	S	A
USGS	613341149144001	GW	1951-07-01		UTC	54.18					D	2	U	S	A
USGS	613341149144001	GW	1951-07-08		UTC	54.29					D	2	U	S	A
USGS	613341149144001	GW	1951-07-15		UTC	54.44					D	2	U	S	A
USGS	613341149144001	GW	1951-07-22		UTC	54.49					D	2	U	S	A
USGS	613341149144001	GW	1951-07-29		UTC	54.53					D	2	U	S	A
USGS	613341149144001	GW	1951-08-05		UTC	54.57					D	2	U	S	A
USGS	613341149144001	GW	1951-08-12		UTC	54.68					D	2	U	S	A
USGS	613341149144001	GW	1951-08-19		UTC	54.76					D	2	U	S	A
USGS	613341149144001	GW	1951-08-26		UTC	54.77					D	2	U	S	A
USGS	613341149144001	GW	1951-09-02		UTC	54.74					D	2	U	S	A
USGS	613341149144001	GW	1951-09-09		UTC	54.7					D	1	U	S	A
USGS	613341149144001	GW	1951-09-16		UTC	54.7					D	1	U	S	A
USGS	613341149144001	GW	1951-09-23		UTC	54.7					D	1	U	S	A
USGS	613341149144001	GW	1951-09-30		UTC	54.72					D	2	U	S	A
USGS	613341149144001	GW	1951-10-07		UTC	54.82					D	2	U	S	A
USGS	613341149144001	GW	1951-10-14		UTC	54.86					D	2	U	S	A
USGS	613341149144001	GW	1951-10-21		UTC	54.91					D	2	U	S	A
USGS	613341149144001	GW	1951-10-28		UTC	54.88					D	2	U	S	A
USGS	613341149144001	GW	1951-11-04		UTC	54.92					D	2	U	S	A
USGS	613341149144001	GW	1951-11-11		UTC	54.9					D	1	U	S	A
USGS	613341149144001	GW	1951-11-18		UTC	54.97					D	2	U	S	A
USGS	613341149144001	GW	1951-11-25		UTC	54.95					D	2	U	S	A
USGS	613341149144001	GW	1951-12-02		UTC	54.89					D	2	U	S	A
USGS	613341149144001	GW	1951-12-09		UTC	54.92					D	2	U	S	A
USGS	613341149144001	GW	1951-12-16		UTC	55.02					D	2	U	S	A
USGS	613341149144001	GW	1951-12-30		UTC	54.82					D	2	U	S	A
USGS	613341149144001	GW	1952-01-06		UTC	54.82					D	2	U	S	A
USGS	613341149144001	GW	1952-01-13		UTC	54.86					D	2	U	S	A
USGS	613341149144001	GW	1952-01-20		UTC	54.9					D	1	U	S	A
USGS	613341149144001	GW	1952-01-27		UTC	54.98					D	2	U	S	A
USGS	613341149144001	GW	1952-02-03		UTC	54.95					D	2	U	S	A
USGS	613341149144001	GW	1952-02-10		UTC	55.12					D	2	U	S	A
USGS	613341149144001	GW	1952-02-17		UTC	55.12					D	2	U	S	A
USGS	613341149144001	GW	1952-02-23		UTC	55.13					D	2	U	S	A
USGS	613341149144001	GW	1952-03-04		UTC	55.18					D	2	U	S	A
USGS	613341149144001	GW	1952-03-11		UTC	55.2					D	1	U	S	A
USGS	613341149144001	GW	1952-03-16		UTC	55.24					D	2	U	S	A
USGS	613341149144001	GW	1952-03-23		UTC	55.29					D	2	U	S	A
USGS	613341149144001	GW	1952-03-31		UTC	55.39					D	2	U	S	A
USGS	613341149144001	GW	1952-04-06		UTC	55.29					D	2	U	S	A
USGS	613341149144001	GW	1952-04-13		UTC	55.08					D	2	U	S	A
USGS	613341149144001	GW	1952-04-21		UTC	54.93					D	2	U	S	A
USGS	613341149144001	GW	1952-04-29		UTC	54.89					D	2	U	S	A
USGS	613341149144001	GW	1952-05-04		UTC	54.73					D	2	U	S	A
USGS	613341149144001	GW	1952-05-11		UTC	54.66					D	2	U	S	A
USGS	613341149144001	GW	1952-05-18		UTC	54.52					D	2	U	S	A
USGS	613341149144001	GW	1952-05-25		UTC	54.6					D	1	U	S	A
USGS	613341149144001	GW	1952-06-13		UTC	54.83					D	2	U	S	A
USGS	613341149144001	GW	1952-06-20		UTC	54.96					D	2	U	S	A
USGS	613341149144001	GW	1952-07-02		UTC	55.01					D	2	U	S	A
USGS	613341149144001	GW	1952-07-22		UTC	55.15					D	2	U	S	A
USGS	613341149144001	GW	1952-08-04		UTC	55.13					D	2	U	S	A
USGS	613341149144001	GW	1952-08-15		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1952-09-17		UTC	55.18					D	2	U	S	A
USGS	613341149144001	GW	1952-10-07		UTC	55.19					D	2	U	S	A
USGS	613341149144001	GW	1952-11-14		UTC	54.54					D	2	U	S	A
USGS	613341149144001	GW	1952-11-29		UTC	55.03					D	2	U	S	A
USGS	613341149144001	GW	1952-12-19		UTC	55.02					D	2	U	S	A
USGS	613341149144001	GW	1953-01-03		UTC	55.19					D	2	U	S	A
USGS	613341149144001	GW	1953-01-28		UTC	55.24					D	2	U	S	A
USGS	613341149144001	GW	1953-03-02		UTC	55.3					D	1	U	S	A
USGS	613341149144001	GW	1953-03-16		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1953-06-30		UTC	55.32					D	2	U	S	A
USGS	613341149144001	GW	1953-08-12		UTC	55.34					D	2	U	S	A
USGS	613341149144001	GW	1953-09-10		UTC	55.22					D	2	U	E	A
USGS	613341149144001	GW	1953-09-24		UTC	55.16					D	2	U	S	A
USGS	613341149144001	GW	1953-10-07		UTC	55.11					D	2	U	S	A
USGS	613341149144001	GW	1953-10-28		UTC	55.25					D	2	U	S	A
USGS	613341149144001	GW	1953-12-03		UTC	55.35					D	2	U	S	A
USGS	613341149144001	GW	1954-01-13		UTC	55.56					D	2	U	S	A
USGS	613341149144001	GW	1954-02-09		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1954-03-10		UTC	55.3					D	1	U	S	A
USGS	613341149144001	GW	1954-04-29		UTC	55.45					D	2	U	S	A
USGS	613341149144001	GW	1954-05-24		UTC	55.28					D	2	U	S	A
USGS	613341149144001	GW	1954-07-14		UTC	55.36					D	2	U	S	A
USGS	613341149144001	GW	1954-08-09		UTC	55.37					D	2	U	S	A
USGS	613341149144001	GW	1954-09-02		UTC	55.41					D	2	U	S	A
USGS	613341149144001	GW	1954-10-31		UTC	54.81					D	2	U	S	A
USGS	613341149144001	GW	1954-11-04		UTC	55.16					D	2	U	S	A
USGS	613341149144001	GW	1954-12-07		UTC	55.8					D	1	U	S	A
USGS	613341149144001	GW	1955-01		UTC	55.57					M	2	U	S	A
USGS	613341149144001	GW	1955-02		UTC	55.81					M	2	U	S	A
USGS	613341149144001	GW	1955-03		UTC	55.72					M	2	U	S	A
USGS	613341149144001	GW	1955-04		UTC	55.66					M	2	U	S	A
USGS	613341149144001	GW	1955-05-03		UTC	54.84					D	2	U	S	A
USGS	613341149144001	GW	1955-05-19		UTC	55.5					D	1	U	S	A
USGS	613341149144001	GW	1955-06-15		UTC	54.55					D	2	U	S	A
USGS	613341149144001	GW	1955-07		UTC	54.59					M	2	U	S	A
USGS	613341149144001	GW	1955-08		UTC	54.7					M	1	U	S	A
USGS	613341149144001	GW	1955-09-17		UTC	54.74					D	2	U	S	A
USGS	613341149144001	GW	1955-11		UTC	54.85					M	2	U	S	A
USGS	613341149144001	GW	1955-12-13		UTC	55					D	0	U	S	A
USGS	613341149144001	GW	1956-01-15		UTC	55.08					D	2	U	S	A
USGS	613341149144001	GW	1956-02-23		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1956-03-12		UTC	55.25					D	2	U	S	A
USGS	613341149144001	GW	1956-04-13		UTC	55.38					D	2	U	S	A
USGS	613341149144001	GW	1956-05-26		UTC	55.1					D	1	U	S	A
USGS	613341149144001	GW	1956-06-14		UTC	55.1					D	1	U	S	A
USGS	613341149144001	GW	1956-07-20		UTC	54.67					D	2	U	E	A
USGS	613341149144001	GW	1956-08-17		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1956-09-17		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1956-10		UTC	54.58					M	2	U	E	A
USGS	613341149144001	GW	1956-11		UTC	54.67					M	2	U	S	A
USGS	613341149144001	GW	1956-12-20		UTC	54.46					D	2	U	S	A
USGS	613341149144001	GW	1957-01-25		UTC	54.92					D	2	U	S	A
USGS	613341149144001	GW	1957-02-28		UTC	55.08					D	2	U	S	A
USGS	613341149144001	GW	1957-03-25		UTC	54.87					D	2	U	S	A
USGS	613341149144001	GW	1957-04-29		UTC	53.92					D	2	U	S	A
USGS	613341149144001	GW	1957-05-28		UTC	53.83					D	2	U	S	A
USGS	613341149144001	GW	1957-06-28		UTC	54.12					D	2	U	S	A
USGS	613341149144001	GW	1957-07-28		UTC	54.21					D	2	U	S	A
USGS	613341149144001	GW	1957-08-15		UTC	54.44					D	2	U	S	A
USGS	613341149144001	GW	1957-08-28		UTC	54.25					D	2	U	S	A
USGS	613341149144001	GW	1957-09-19		UTC	54.4					D	1	U	S	A
USGS	613341149144001	GW	1957-09-25		UTC	54.46					D	2	U	S	A
USGS	613341149144001	GW	1957-10-14		UTC	54.25					D	2	U	S	A
USGS	613341149144001	GW	1957-10-25		UTC	54.33					D	2	U	S	A
USGS	613341149144001	GW	1957-11-13		UTC	54.59					D	2	U	S	A
USGS	613341149144001	GW	1957-11-25		UTC	54.5					D	1	U	S	A
USGS	613341149144001	GW	1957-12-13		UTC	54.5					D	1	U	S	A
USGS	613341149144001	GW	1957-12-30		UTC	54.67					D	2	U	S	A
USGS	613341149144001	GW	1958-01-28		UTC	54.5					D	1	U	S	A
USGS	613341149144001	GW	1958-02-14		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1958-02-26		UTC	54.63					D	2	U	S	A
USGS	613341149144001	GW	1958-03-29		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1958-04-17		UTC	54.69					D	2	U	S	A
USGS	613341149144001	GW	1958-04-30		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1958-05-15		UTC	54.75					D	2	U	S	A
USGS	613341149144001	GW	1958-05-29		UTC	54.83					D	2	U	S	A
USGS	613341149144001	GW	1958-06-24		UTC	55					D	0	U	S	A
USGS	613341149144001	GW	1958-07-10		UTC	55.09					D	2	U	S	A
USGS	613341149144001	GW	1958-07-28		UTC	54.96					D	2	U	S	A
USGS	613341149144001	GW	1958-08-13		UTC	55.15					D	2	U	S	A
USGS	613341149144001	GW	1958-08-29		UTC	54.92					D	2	U	S	A
USGS	613341149144001	GW	1958-09-12		UTC	55.43					D	2	U	S	A
USGS	613341149144001	GW	1958-09-30		UTC	55.33					D	2	U	S	A
USGS	613341149144001	GW	1958-10-30		UTC	55.58					D	2	U	S	A
USGS	613341149144001	GW	1958-11-26		UTC	55.69					D	2	U	S	A
USGS	613341149144001	GW	1958-12-12		UTC	55.69					D	2	U	S	A
USGS	613341149144001	GW	1958-12-29		UTC	55.67					D	2	U	S	A
USGS	613341149144001	GW	1959-01-30		UTC	55.75					D	2	U	S	A
USGS	613341149144001	GW	1959-02-25		UTC	55.79					D	2	U	S	A
USGS	613341149144001	GW	1959-03-26		UTC	55.92					D	2	U	S	A
USGS	613341149144001	GW	1959-04-29		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1959-05-20		UTC	55.4					D	1	U	S	A
USGS	613341149144001	GW	1959-05-28		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1959-06-16		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1959-06-26		UTC	55.58					D	2	U	S	A
USGS	613341149144001	GW	1959-07-09		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1959-07-27		UTC	55.6					D	1	U	S	A
USGS	613341149144001	GW	1959-08-13		UTC	55.61					D	2	U	S	A
USGS	613341149144001	GW	1959-09-05		UTC	55.54					D	2	U	S	A
USGS	613341149144001	GW	1959-09-28		UTC	55.46					D	2	U	S	A
USGS	613341149144001	GW	1959-10-22		UTC	55.25					D	2	U	S	A
USGS	613341149144001	GW	1959-11-23		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1959-12-31		UTC	55.67					D	2	U	S	A
USGS	613341149144001	GW	1960-01-26		UTC	55.58					D	2	U	S	A
USGS	613341149144001	GW	1960-02-29		UTC	55.75					D	2	U	S	A
USGS	613341149144001	GW	1960-03-29		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1960-04-28		UTC	55.67					D	2	U	S	A
USGS	613341149144001	GW	1960-05-31		UTC	55.38					D	2	U	S	A
USGS	613341149144001	GW	1960-06-29		UTC	55.63					D	2	U	S	A
USGS	613341149144001	GW	1960-07-29		UTC	55.42					D	2	U	S	A
USGS	613341149144001	GW	1960-08-30		UTC	55.46					D	2	U	S	A
USGS	613341149144001	GW	1960-09-28		UTC	55.67					D	2	U	S	A
USGS	613341149144001	GW	1960-10-31		UTC	55.5					D	1	U	S	A
USGS	613341149144001	GW	1960-11-28		UTC	55.58					D	2	U	S	A
USGS	613341149144001	GW	1960-12-28		UTC	55.38					D	2	U	S	A
USGS	613341149144001	GW	1961-01-25		UTC	55.42					D	2	U	S	A
USGS	613341149144001	GW	1961-02-27		UTC	55.08					D	2	U	S	A
USGS	613341149144001	GW	1961-03-30		UTC	55.17					D	2	U	S	A
USGS	613341149144001	GW	1962-11-30		UTC	57.18					D	2	U	S	A
USGS	613341149144001	GW	1962-12-20		UTC	56.67					D	2	U	S	A
USGS	613341149144001	GW	1962-12-27		UTC	56.83					D	2	U	S	A
USGS	613341149144001	GW	1963-01-28		UTC	55.71					D	2	U	S	A
USGS	613341149144001	GW	1963-02-27		UTC	55.87					D	2	U	S	A
USGS	613341149144001	GW	1963-04-29		UTC	56.58					D	2	U	S	A
USGS	613341149144001	GW	1963-05-29		UTC	54.46					D	2	U	S	A
USGS	613341149144001	GW	1963-10-31		UTC	53.62					D	2	U	S	A
USGS	613341149144001	GW	1963-12-30		UTC	64.5					D	1	U	S	A
USGS	613341149144001	GW	1964-01-30		UTC	77.5					D	1	U	S	A
USGS	613341149144001	GW	1964-02-28		UTC	72.75					D	2	U	S	A
USGS	613341149144001	GW	1964-03-27		UTC	61.75					D	2	U	S	A
USGS	613341149144001	GW	1964-05-27		UTC	68.17					D	2	U	S	A
USGS	613341149144001	GW	1964-06-29		UTC	61.21					D	2	U	S	A
USGS	613341149144001	GW	1964-07-29		UTC	63.67					D	2	U	S	A
USGS	613341149161201	GW	1976-05-18		UTC	110					D	0	D	R	A
USGS	613341149322201	GW	1976-03-24		UTC	53.00					D	2	D	U	A
USGS	613341149474801	GW	1983-08-19		UTC	15.00					D	2	D	R	A
USGS	613341149480201	GW	1977-01-01		UTC	30.00					D	2	O	R	A
USGS	613342149022702	GW	1978-04-24		UTC	132.00					D	2	D	R	A
USGS	613342149154301	GW	1983-09-08		UTC	23					D	0	D	R	A
USGS	613342149154601	GW	1984-05-16		UTC	32					D	0	D	R	A
USGS	613342149155201	GW	1983-07-07		UTC	25					D	0	D	R	A
USGS	613342149161801	GW	1984-07-16		UTC	46					D	0	U	R	A
USGS	613342149180401	GW	1955-06-23		UTC	50.70					D	2	U	S	A
USGS	613342149252701	GW	1983-05-16		UTC	12					D	0	D	R	A
USGS	613342149254501	GW	1983-07-12		UTC	75					D	0	D	R	A
USGS	613342149435801	GW	1984-07-22		UTC	50.00					D	2	D	R	A
USGS	613344149075901	GW	1945-01-01		UTC	47.00					D	2	O	R	A
USGS	613344149110301	GW	1978-03-16		UTC	88					D	0	D	R	A
USGS	613344149180701	GW	1983-04-13		UTC	44					D	0	D	R	A
USGS	613344149252401	GW	1983-06-16		UTC	0					D	0	D	R	A
USGS	613344149254801	GW	1985-10-15		UTC	95					D	0	D	R	A
USGS	613344149440301	GW	1978-06-13		UTC	27.00					D	2	D	R	A
USGS	613344149445101	GW	1979-04-27		UTC	37.00					D	2	D	U	A
USGS	613344149445101	GW	1985-08		UTC	31.53					M	2	U	U	A
USGS	613344149454801	GW	1965-01-01		UTC	13.00					D	2	D	U	A
USGS	613345149084201	GW	1983-08-08		UTC	43.00					D	2	D	S	A
USGS	613345149262401	GW	1983-09-27		UTC	60.00					D	2	D	R	A
USGS	613345149263101	GW	1978-05-21		UTC	25.00					D	2	D	R	A
USGS	613346145141302	GW	1970-10-01		UTC	12.00					D	2	U	R	A
USGS	613346145141303	GW	1970-10-01		UTC	19.00					D	2	U	R	A
USGS	613346149105901	GW	1985-07-17		UTC	97					D	0	D	R	A
USGS	613346149162301	GW	1980-05-13		UTC	90					D	0	D	R	A
USGS	613346149162501	GW	1980-05-10		UTC	60					D	0	D	R	A
USGS	613346149164301	GW	1974-08-06		UTC	36.00					D	2	D	R	A
USGS	613346149263601	GW	1984-12-06		UTC	60					D	0	D	R	A
USGS	613346149435101	GW	1981-07-26		UTC	19.50					D	2	D	R	A
USGS	613346149435701	GW	1983-06-12		UTC	29.00					D	2	D	R	A
USGS	613346149482201	GW	1984-04-06		UTC	23.00					D	2	D	R	A
USGS	613346149483601	GW	1979-07-07		UTC	30.00					D	2	D	R	A
USGS	613347149155901	GW	1949-07-31		UTC	46.27					D	2	U	S	A
USGS	613347149155901	GW	1949-08-07		UTC	54.59					D	2	U	S	A
USGS	613347149155901	GW	1949-09-14		UTC	46.4					D	1	U	S	A
USGS	613347149155901	GW	1949-09-16		UTC	56.6					D	1	U	S	A
USGS	613347149155901	GW	1949-09-28		UTC	57.29					D	2	U	S	A
USGS	613347149155901	GW	1949-10-02		UTC	57.2					D	1	U	S	A
USGS	613347149155901	GW	1949-10-26		UTC	57.23					D	2	U	S	A
USGS	613347149155901	GW	1949-11-16		UTC	57.28					D	2	U	S	A
USGS	613347149155901	GW	1949-11-23		UTC	57.26					D	2	U	S	A
USGS	613347149155901	GW	1949-11-30		UTC	57.3					D	1	U	S	A
USGS	613347149155901	GW	1949-12-06		UTC	57.29					D	2	U	S	A
USGS	613347149155901	GW	1949-12-13		UTC	57.3					D	1	U	S	A
USGS	613347149155901	GW	1949-12-20		UTC	57.22					D	2	U	S	A
USGS	613347149155901	GW	1949-12-30		UTC	57.3					D	1	U	S	A
USGS	613347149155901	GW	1950-01-18		UTC	56.85					D	2	U	S	A
USGS	613347149155901	GW	1950-01-19		UTC	57.31					D	2	U	S	A
USGS	613347149155901	GW	1950-01-26		UTC	57.33					D	2	U	S	A
USGS	613347149155901	GW	1950-02-02		UTC	57.23					D	2	U	S	A
USGS	613347149155901	GW	1950-02-09		UTC	57.3					D	1	U	S	A
USGS	613347149155901	GW	1950-02-16		UTC	57.43					D	2	U	S	A
USGS	613347149155901	GW	1950-02-23		UTC	57.31					D	2	U	S	A
USGS	613347149155901	GW	1950-03-02		UTC	57.36					D	2	U	S	A
USGS	613347149155901	GW	1950-03-09		UTC	57.68					D	2	U	S	A
USGS	613347149155901	GW	1950-03-16		UTC	57.28					D	2	U	S	A
USGS	613347149155901	GW	1950-03-23		UTC	57.53					D	2	U	S	A
USGS	613347149155901	GW	1950-03-30		UTC	57.48					D	2	U	S	A
USGS	613347149155901	GW	1950-04-06		UTC	57.67					D	2	U	S	A
USGS	613347149155901	GW	1950-04-13		UTC	57.43					D	2	U	S	A
USGS	613347149155901	GW	1950-04-20		UTC	57.48					D	2	U	S	A
USGS	613347149155901	GW	1950-04-27		UTC	57.6					D	1	U	S	A
USGS	613347149155901	GW	1950-05-04		UTC	57.5					D	1	U	S	A
USGS	613347149155901	GW	1950-05-11		UTC	57.29					D	2	U	S	A
USGS	613347149155901	GW	1950-05-18		UTC	57.52					D	2	U	S	A
USGS	613347149155901	GW	1950-05-25		UTC	57.52					D	2	U	S	A
USGS	613347149155901	GW	1950-06-01		UTC	57.74					D	2	U	S	A
USGS	613347149155901	GW	1950-06-08		UTC	57.62					D	2	U	S	A
USGS	613347149155901	GW	1950-06-14		UTC	57.67					D	2	U	S	A
USGS	613347149155901	GW	1950-06-20		UTC	57.64					D	2	U	S	A
USGS	613347149155901	GW	1950-06-27		UTC	57.79					D	2	U	S	A
USGS	613347149155901	GW	1950-07-05		UTC	57.74					D	2	U	S	A
USGS	613347149155901	GW	1950-07-12		UTC	57.75					D	2	U	S	A
USGS	613347149155901	GW	1950-07-18		UTC	57.72					D	2	U	S	A
USGS	613347149155901	GW	1950-08-01		UTC	57.67					D	2	U	S	A
USGS	613347149172501	GW	1985-08-28		UTC	35					D	0	D	R	A
USGS	613347149231201	GW	1983-10-10		UTC	65					D	0	D	T	A
USGS	613347149244501	GW	1986-02-10		UTC	89					D	0	D	R	A
USGS	613347149271601	GW	1949-01-01		UTC	15.00					D	2	O	E	A
USGS	613347149401001	GW	1998-05-07		UTC	64				USGS	D	0	D	R	A
USGS	613347149444401	GW	1977-09-01		UTC	33.00					D	2	D	R	A
USGS	613348149063601	GW	1984-08-08		UTC	57					D	0	D	T	A
USGS	613348149090901	GW	1970-06-26		UTC	37.00					D	2	D	R	A
USGS	613348149093001	GW	1950-01-01		UTC	22.00					D	2	D	U	A
USGS	613348149453601	GW	1970-01-01		UTC	0.70					D	2	D	U	A
USGS	613349149065801	GW	1935-11-25		UTC	56.00					D	2	D	U	A
USGS	613349149445801	GW	1985-05-14		UTC	26.00					D	2	D	R	A
USGS	613349149475801	GW	1983-04-25		UTC	17					D	0	D	R	A
USGS	613349149482801	GW	1980-07-14		UTC	20.00					D	2	D	R	A
USGS	613349149493001	GW	1976-10-16		UTC	14.00					D	2	D	U	A
USGS	613349149493002	GW	1976-11-18		UTC	9.00					D	2	D	U	A
USGS	613349149493004	GW	1978-02-16		UTC	7.40					D	2	D	R	A
USGS	613349149493005	GW	1978-02-16		UTC	8.00					D	2	D	R	A
USGS	613349149493007	GW	1978-03-08		UTC	7.00					D	2	D	R	A
USGS	613349149493008	GW	1984-12-07		UTC	-4					D	0	D	R	A
USGS	613350149065401	GW	1984-11-01		UTC	62					D	0	D	T	A
USGS	613350149082401	GW	1965-06-11		UTC	43.1					D	1	D	R	A
USGS	613350149435001	GW	1978-06-04		UTC	26.40					D	2	D	R	A
USGS	613350149435001	GW	1985-08		UTC	27.56					M	2	U	T	A
USGS	613350149435002	GW	1983-01-20		UTC	25.00					D	2	D	R	A
USGS	613351149064801	GW	1984-11-05		UTC	57					D	0	D	T	A
USGS	613351149072701	GW	1983-08-20		UTC	55					D	0	D	R	A
USGS	613352149065901	GW	1955-01-01		UTC	60.00					D	2	O	U	A
USGS	613352149265701	GW	1949-01-01		UTC	12.00					D	2	O	U	A
USGS	613352149331001	GW	1985-06-18		UTC	140.00					D	2	D	R	A
USGS	613352149353801	GW	1985-07-23		UTC	40					D	0	D	Z	A
USGS	613353149064701	GW	1984-05-11		UTC	55					D	0	D	R	A
USGS	613353149361101	GW	1978-08-07		UTC	44					D	0	D	S	A
USGS	613353149445201	GW	1985-01-01		UTC	24.00					D	2	O	R	A
USGS	613353149472901	GW	1977-10-01		UTC	50.00					D	2	D	U	A
USGS	613354149063301	GW	1985-10-10		UTC	57					D	0	D	R	A
USGS	613354149065301	GW	1984-11-02		UTC	68					D	0	D	T	A
USGS	613354149172601	GW	1978-10-01		UTC	128.00					D	2	D	R	A
USGS	613355149063901	GW	1984-05-10		UTC	55					D	0	D	R	A
USGS	613355149064501	GW	1985-08-27		UTC	57					D	0	D	R	A
USGS	613355149150101	GW	1947-07-01		UTC	31.00					D	2	R	U	A
USGS	613355149561901	GW	1983-03-26		UTC	7.00					D	2	D	T	A
USGS	613356149065501	GW	1984-05-14		UTC	60					D	0	D	R	A
USGS	613356149164301	GW	1975-06-26		UTC	50.00					D	2	D	U	A
USGS	613356149164801	GW	1975-06-20		UTC	100.00					D	2	D	U	A
USGS	613356149445201	GW	1984-08-16		UTC	41.00					D	2	D	R	A
USGS	613357149063801	GW	1984-10-31		UTC	57					D	0	D	Z	A
USGS	613357149064401	GW	1984-08-01		UTC	57					D	0	D	T	A
USGS	613357149070001	GW	1979-06-10		UTC	58					D	0	D	R	A
USGS	613357149355201	GW	1983-05-23		UTC	87					D	0	D	R	A
USGS	613358149064001	GW	1984-09-07		UTC	60					D	0	D	T	A
USGS	613358149070001	GW	1978-03-29		UTC	60					D	0	D	U	A
USGS	613358149082601	GW	1953-12-03		UTC	45.45					D	2	U	S	A
USGS	613358149143901	GW	1972-04-24		UTC	62					D	0	D	R	A
USGS	613358149164701	GW	1984-06-15		UTC	69					D	0	D	R	A
USGS	613358149190701	GW	1977-07-15		UTC	50.55					D	2	D	R	A
USGS	613358149241301	GW	1981-01-01		UTC	116.00					D	2	D	R	A
USGS	613359149064401	GW	1984-05-13		UTC	60					D	0	D	T	A
USGS	613359149065201	GW	1935-12-15		UTC	57.00					D	2	D	R	A
USGS	613359149192901	GW	1979-07-08		UTC	52.00					D	2	R	R	A
USGS	613359149443801	GW	1985-08		UTC	11.35					M	2	U	U	A
USGS	613359149443801	GW	1985-10-20		UTC	13					D	0	D	R	A
USGS	613400149063901	GW	1984-10-12		UTC	54					D	0	D	T	A
USGS	613400149144901	GW	1989-10-12		UTC	17.05					D	2	D	R	A
USGS	613400149161401	GW	1975-10-22		UTC	20.00					D	2	D	U	A
USGS	613401149165801	GW	1979-09-01		UTC	112.00					D	2	D	R	A
USGS	613401149181301	GW	1988-06-25		UTC	45					D	0	D	S	A
USGS	613401149232101	GW	1979-06-10		UTC	20.00					D	2	D	R	A
USGS	613401149361101	GW	1978-03-31		UTC	25.00					D	2	D	R	A
USGS	613401149441101	GW	1983-11-09		UTC	30.00					D	2	D	R	A
USGS	613402149063301	GW	1984-05-08		UTC	68					D	0	D	R	A
USGS	613402149064401	GW	1984-07-30		UTC	62					D	0	D	R	A
