agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	401312083453700	CH-11	40.22005548	-83.76021020	S	NAD83	 1067.00	5	NGVD29	1969	1969
USGS	401314081422400	CS-149 ROGER ART NR PLAINFIELD OH	40.22062705	-81.70651370	S	NAD83	 795.	10	NGVD29	134	134
USGS	401315081444400	CS-151 N MAPLE NR PLAINFIELD OH	40.22090508	-81.74540410	S	NAD83	 800.	10	NGVD29	42.	42.
USGS	401317084133000	SH-108	40.22143889	-84.22489720	5	NAD83	 975	  5	NAVD88	215	215
USGS	401318081434400	CS-150 R MCCORMICK NR PLAINFIELD OH	40.22173830	-81.72873680	S	NAD83	 785.	10	NGVD29	77.	77.
USGS	401319081161900	HR-44	40.22191667	-81.27197220	5	NAD83	 880	  5	NGVD29	110	110
USGS	401324084122100	SH-113	40.22324167	-84.20576389	5	NAD83	 895	  5	NAVD88	56	56
USGS	401326083400900	CH-71	40.22394536	-83.66909670	S	NAD83	 1228	  5	NGVD29	160	160
USGS	401327083313600	CH-73	40.22422480	-83.52659280	S	NAD83	 1034	  5	NGVD29	64	64
USGS	401327083460800	CH-12	40.22422196	-83.76882160	S	NAD83	 1074.00	5	NGVD29	1916	1916
USGS	401333082442300	LI-42	40.22570830	-82.73978060	R	NAD83					
USGS	401335083142400	U-31	40.22644995	-83.23991640	S	NAD83	 942.00	5.	NGVD29	350	
USGS	401335084152900	SH-109	40.22637220	-84.25816670	5	NAD83	 965	  5	NAVD88	98	98
USGS	401336084161600	SH-117	40.22676389	-84.27103060	S	NAD83	 972	  5	NGVD29	181	
USGS	401339084160100	SH-126	40.22741110	-84.26704720	S	NAD83	 960	  5	NGVD29	130	
USGS	401350083024200	DL-29	40.23061750	-83.04490809	S	NAD83	 940.00	5.	NGVD29	395	
USGS	401351084161900	SH-123	40.23081944	-84.27183330	S	NAD83	 970	  5	NGVD29	119	
USGS	401354081391900	CS-160 R AND F COAL-ISLETA OH	40.23173777	-81.65512270	S	NAD83					
USGS	401359083493100	CH-112 MIAM NAWQA LUS WELL BVAS AG-18S	40.23313889	-83.82527780	5	NAD83	 1079	  5	NGVD29	27	32
USGS	401359083493101	CH-113 MIAM NAWQA LUS WELL BVAS AG-18D	40.23313889	-83.82527780	5	NAD83	 1079	  5	NGVD29	45	47
USGS	401407084174200	SH-124	40.23523330	-84.29490280	S	NAD83	 995	  5	NGVD29	159	
USGS	401408082581500	DL-19	40.23561775	-82.97073840	S	NAD83	 860.00	  5	NGVD29	2803	2803
USGS	401410083584200	CH-22	40.23616357	-83.97827100	S	NAD83	 1120.00	5.	NGVD29	1444	
USGS	401414080480700	JE-93 NR SMITHFIELD	40.23729205	-80.80175179	S	NAD83	 1140.00	10	NGVD29	145	146
USGS	401415083474400	CH-65	40.23755468	-83.79548910	S	NAD83	 1130	  5	NGVD29	273	273
USGS	401415084134500	SH-115	40.23752220	-84.22925280	5	NAD83	 970	 10	NAVD88		
USGS	401419081390300	CS-159 R AND F COAL-ISLETA OH	40.23868215	-81.65067800	S	NAD83					
USGS	401420084162700	SH-130	40.23893889	-84.27417220	S	NAD83	 982	  5	NGVD29	118	118
USGS	401423084183100	SH-102	40.23972778	-84.30851670	5	NAD83	 990	 10	NAVD88	212	212
USGS	401425084180500	SH-121	40.24034167	-84.30135560	S	NAD83	 982	  5	NGVD29	152	
USGS	401427081393000	CS-158 R AND F COAL-ISLETA OH	40.24090440	-81.65817830	S	NAD83					
USGS	401430081511500	065-PORTUES WELL 2 NR COSHOCTON OH	40.24173800	-81.85401930	S	NAD83	 890.00	10	NGVD29	6155	6175
USGS	401430084183400	SH-101	40.24170278	-84.30943889	5	NAD83	 985	  5	NAVD88	219	
USGS	401432084190800	SH-129	40.24221944	-84.31879720	S	NAD83	 976	  5	NGVD29	185	
USGS	401434084133300	SH-110	40.24291667	-84.22592220	5	NAD83	 982	  5	NAVD88	158	158
USGS	401440084161500	SH-106	40.24450830	-84.27077220	5	NAD83	 975	 10	NAVD88	180	180
USGS	401442084175900	SH-128	40.24488610	-84.29985830	S	NAD83	 979	  5	NGVD29	132	132
USGS	401447084175800	SH-120	40.24631944	-84.29934170	S	NAD83	 980	  5	NGVD29	123	
USGS	401458083495900	CH-17	40.24949838	-83.83299020	S	NAD83	 1075.00	5.	NGVD29	360	
USGS	401459084174200	SH-122	40.24965556	-84.29506110	S	NAD83	 985	  5	NGVD29	115	
USGS	401500081523000	CS-144 NR FRESNO OH	40.25007130	-81.87485350	S	NAD83	 1065.00	10	NGVD29	6600	6600
USGS	401502084131600	SH-107	40.25066110	-84.22108889	5	NAD83	 1005	  5	NAVD88	82	82
USGS	401504084180500	SH-104	40.25102778	-84.30151389	5	NAD83	 985	 10	NAVD88	124	124
USGS	401505084130700	SH-111	40.25133889	-84.21857220	5	NAD83	 1010	 10	NAVD88	145	145
USGS	401509084461100	D-96	40.25254676	-84.76968360	S	NAD83	 1043	  5	NGVD29	121	121
OH015	401510083444400	LO-3	40.25283278	-83.74548830	F	NAD83	 1087	1.6	NAVD88	71	71
USGS	401522082441000	LI-14 NR CROTON OH	40.25617360	-82.73600679	S	NAD83	 1145	  5	NGVD29	78	78
USGS	401523083524700	CH-60	40.25644210	-83.87965800	S	NAD83	 1101	  5	NGVD29	337	337
USGS	401523084180600	SH-116	40.25652500	-84.30179170	S	NAD83	 972	  5	NGVD29	106	
USGS	401527084164100	SH-125	40.25740000	-84.27812780	S	NAD83	 952	  5	NGVD29	200	
USGS	401528083111500	DL-10	40.25783888	-83.18741430	S	NAD83	 934.00	5	NGVD29	2302	2302
USGS	401528084162300	SH-105	40.25791110	-84.27315280	5	NAD83	 982	  8	NAVD88	143	143
USGS	401532082475500	DL-13	40.25895120	-82.79850940	S	NAD83	 1068.00	10	NGVD29	3714	3714
USGS	401533084162500	SH-103	40.25910556	-84.27356110	5	NAD83	 985	  5	NAVD88	181	181
USGS	401535082542701	DL-69 01	40.25966667	-82.90758330	1	NAD83				8	
USGS	401535082542702	DL-69 02	40.25966667	-82.90758330	1	NAD83				13	
USGS	401537084162400	SH-127	40.26033056	-84.27333330	S	NAD83	 982	  5	NGVD29	221	
USGS	401541081470800	065-DILLON WELL 1 NR COSHOCTON OH	40.26146010	-81.78540570	S	NAD83	 1010.00	10	NGVD29	6484	6508
USGS	401546084164800	SH-119	40.26287500	-84.27997220	S	NAD83	 982	  5	NGVD29	123	
USGS	401551084165800	SH-118	40.26430278	-84.28271940	S	NAD83	 975	  5	NGVD29	127	128
USGS	401553084133200	SH-112	40.26476110	-84.22546670	5	NAD83	 975	  5	NAVD88	81	81
USGS	401555083294500	U-21	40.26533588	-83.49575900	F	NAD83	 1090.00	5.	NGVD29	2144	
USGS	401601082524600	DL-24	40.26700655	-82.87934600	S	NAD83	 959.00	5	NGVD29	3175	3175
USGS	401620081415300	CS-148 KOEBEL NURSERY NR W LAFAYETTE OH	40.27229290	-81.69790230	S	NAD83	 789.	5	NGVD29	51.	
USGS	401621083350700	LO-11	40.27255684	-83.58520600	F	NAD83	 1161.00	5.	NGVD29	2164	
OH015	401622081402000	CS-4 OH	40.27277778	-81.67222220	S	NAD83	 786	1.6	NAVD88	76	87
USGS	401626084053100	SH-17	40.27393938	-84.09188560	S	NAD83	 1020.00	5.	NGVD29	280	
USGS	401638083492900	LO-76	40.27710556	-83.82481389	5	NAD83	 1099	  5	NGVD29	25.94	26
USGS	401638084285300	D-13	40.27726988	-84.48134069	S	NAD83	 980.00	5.	NGVD29	230	
USGS	401644083333400	LO-16	40.27894600	-83.55937199	S	NAD83	 1070.00	5.	NGVD29	305	
USGS	401653084331400	D-100	40.28143630	-84.55384309	S	NAD83	 1022	  3	NGVD29		130
USEPA	401654081335001	OH7900912 Tuscarawas 01831 Production Well 0005	40.28166667	-81.56388889	M	NAD83	 803	  1	NAVD88	120	120
USEPA	401655081335001	OH7900912 Tuscarawas 01831 Production Well 0004	40.28194444	-81.56388889	M	NAD83	 803	  1	NAVD88	130	151
USGS	401656083295500	U-33	40.28311340	-83.49853690	S	NAD83	 1093.42	0.5	NGVD29	276	280
USGS	401701080481500	JE-94 NR SMITHFIELD	40.28368010	-80.80397370	S	NAD83	 1210.00	10	NGVD29	260	261
USGS	401702083300000	U-34	40.28394675	-83.49992590	S	NAD83	 1091.14	0.5	NGVD29	274	280
USGS	401704081370900	TU-41 NR NEWCOMERSTN	40.28451434	-81.61901030	S	NAD83	 1000.00	10	NGVD29	96.0	97.0
OH015	401707084103100	SH-5 OH	40.28530830	-84.17533610	C	NAD83	 1028.27	0.1	NAVD88	300	300
USGS	401712084103500	SH-4 STOLLE CORP SIDNEY OH	40.28671616	-84.17633260	S	NAD83	 1033.72	.05	NGVD29	280	
USGS	401713083215300	U-20	40.28700376	-83.36464330	F	NAD83	 1029.00	5.	NGVD29	2245	
USGS	401713084103700	SH-3	40.28699390	-84.17688810	S	NAD83	 1041.00	5.	NGVD29	203	
USGS	401724083230800	U-23	40.29005905	-83.38547740	F	NAD83	 1019.00	5.	NGVD29	3189	
USGS	401724083472300	LO-49 NR W LIBERTY OH	40.29005389	-83.78965620	S	NAD83	 1120	  5	NGVD29	73	73
USGS	401733081485400	065-PEW WELL 2A NR COSHOCTON OH	40.29257027	-81.81485220	S	NAD83	 760.00	10	NGVD29	6147	6160
OH015	401734081523800	CS-2A OH	40.29284790	-81.87707710	F	NAD83	 748	1.6	NAVD88	86	86
USGS	401735081523800	CS-2	40.29312568	-81.87707710	F	NAD83	 740.00	5.	NGVD29	40.0	
USGS	401739084084100	SH-18	40.29421640	-84.14466520	S	NAD83	 940.00	5.	NGVD29	200	
USGS	401752083175300	U-27	40.29783770	-83.29797430	S	NAD83	 960.00	5.	NGVD29	293	
USGS	401800081324500	TU-47 ECHO POINT HARDWOODS NR PORT WASHINGTON OH	40.30006910	-81.54567400	S	NAD83	 805.	5	NGVD29		36.5
USGS	401802081485200	065-PEW WELL 1 NR COSHOCTON OH	40.30062559	-81.81429680	S	NAD83	 770.00	10	NGVD29	6150	6251
USGS	401804083131100	DL-26	40.30117170	-83.21963800	S	NAD83	 940.00	5.	NGVD29	400	
USGS	401805084141000	SH-27 NR SIDNEY OH	40.30143770	-84.23605660	S	NAD83	 980	  5	NGVD29	76	76
USGS	401816081532400	CS-153 L NORRIS NR COSHOCTON OH	40.30451420	-81.88985590	S	NAD83	 761.	 10	NGVD29	31	31
USGS	401822082575700	DL-16	40.30617279	-82.96573860	S	NAD83	 939.00	5	NGVD29	2898	2899
OH015	401826083255200	U-4 OH	40.30728060	-83.43103450	S	NAD83	 1033	1.6	NAVD88	350	
USGS	401830081553900	CS-154 D LEWIS NR COSHOCTON OH	40.30840294	-81.92735770	S	NAD83	 775	 10	NGVD29	45	45
USGS	401837083492900	LO-75 MIAM NAWQA LUS WELL BVAS AG-19	40.31041667	-83.82480560	5	NAD83	 1099	  5	NGVD29	26	27
USGS	401845084052400	SH-114	40.31247500	-84.09000000	5	NAD83	 1045	  5	NAVD88	155	155
USGS	401852081183400	TU-43 NR STILLWATER	40.31451140	-81.30927620	S	NAD83	 890.00	10	NGVD29	86.0	87.0
USGS	401853080361100	JE-10	40.31479168	-80.60285140	F	NAD83	 660.00	10.	NGVD29	74.0	74.0
USGS	401856081111500	HR-39	40.31562209	-81.18732660	S	NAD83	 950.	5	NGVD29	135	135.
USGS	401856081112300	HR-37	40.31562209	-81.18954890	S	NAD83	 940.	5	NGVD29	75	75
USGS	401858081112200	HR-35 TAPPAN LK PARK T-8 NR DEERSVILLE OH	40.31617760	-81.18927110	S	NAD83	 940.	5	NGVD29	100	100.
USGS	401859081111700	HR-38	40.31645540	-81.18788219	S	NAD83	 925	5	NGVD29	90	95
USGS	401903081111100	HR-36	40.31756650	-81.18621540	S	NAD83	 915.	5	NGVD29	193	193
USGS	401903082531600	DL-15	40.31756170	-82.88768000	S	NAD83	 984	  5	NGVD29	3260	3261
USGS	401903083295200	U-22	40.31755750	-83.49770360	F	NAD83	 1076.00	5.	NGVD29	2156	
USGS	401906083033700	DL-12	40.31839458	-83.06018690	S	NAD83	 893.00	10	NGVD29	2664	2664
USGS	401907081104500	HR-31	40.31867760	-81.17899290	S	NAD83	 920	5	NGVD29	75	75
USGS	401908081111100	HR-40	40.31895539	-81.18621540	S	NAD83	 910.	5	NGVD29	94	95
USGS	401911081110700	HR-41	40.31978870	-81.18510430	S	NAD83	 910.	5	NGVD29	95.0	95
USGS	401912081110400	HR-43	40.32006649	-81.18427089	S	NAD83	 910.	5	NGVD29	100	100
USGS	401915081111700	HR-34	40.32089980	-81.18788220	S	NAD83	 910.	5	NGVD29	60	60
USGS	401917081103900	HR-42	40.32145537	-81.17732610	S	NAD83	 925.	5	NGVD29	95	95
USGS	401917081111200	HR33 TAPPAN LK PARK T-6 NR DEERSVILLE OH	40.32145536	-81.18649320	S	NAD83	 910.	5	NGVD29	71	71
USGS	401920081104300	HR-30 TAPPAN LK PARK T-3 NR DEERSVILLE OH	40.32228869	-81.17843730	S	NAD83	 910.	5	NGVD29	94.5	98.
USGS	401921080555100	HR-22 NR HOPEDALE O	40.32256720	-80.93064720	S	NAD83	 1300.00	10	NGVD29	259	260
USGS	401922081274400	TU-7 NR GNADENHUTTN	40.46228739	-81.32260990	S	NAD83	 1080.00	10	NGVD29	992	992
USGS	401925084424900	D-10	40.32365798	-84.71357100	S	NAD83	 1060.00	5.	NGVD29	340	
USGS	401937081103000	HR-32 TAPPAN LK PARK T-5 NR DEERSVILLE OH	40.32701086	-81.17482600	S	NAD83	 930.	5	NGVD29	134	134
USGS	401943082003600	CS-155 T CULLISON NR WARSAW OH	40.32867998	-82.00986240	S	NAD83	 802	 10	NGVD29	52	52
USGS	401952084452400	D-97	40.33115780	-84.75662800	S	NAD83	 1095	  5	NGVD29	215.	
USGS	401955083033400	DL-11	40.33200560	-83.05935360	S	NAD83	 911.00	10	NGVD29	2632	2632
USGS	402004084271500	D-99	40.33449200	-84.45411810	S	NAD83	 963	  3	NGVD29		111.
USGS	402007081572100	CS-156 LW RANDLES NR WARSAW OH	40.33534660	-81.95569340	S	NAD83	 785	 10	NGVD29		47
OH015	402010083321900	U-5 OH	40.33616784	-83.53853810	F	NAD83	 1088	1.6	NAVD88	145	145
USGS	402020080493400	JE-91 AT BLOOMINGDLE	40.33895664	-80.82591870	S	NAD83	 1250.00	10	NGVD29	185	186
USGS	402031082474000	DL-14	40.34200610	-82.79434309	S	NAD83	 1137.00	5	NGVD29	3509	3512
USGS	402037080514800	JE-92 NR BLOOMINGDLE	40.34367848	-80.86314300	S	NAD83	 1250.00	10	NGVD29	245	246
USGS	402039083094700	DL-28	40.34422720	-83.16296900	S	NAD83	 900.00	5.	NGVD29	350	
USGS	402050081212400	TU-46 NR URICHSVILLE	40.34728910	-81.35650010	S	NAD83	 920.00	10	NGVD29	65.0	66.0
USGS	402050084221501	SH-77 MIAM NAWQA LUS WELL BVAS URB-27 FORT LORAMIE	40.34730556	-84.37090280	5	NAD83	 958	  5	NGVD29		45
USGS	402054081462100	CS-145 NR FRESNO	40.34840205	-81.77235140	S	NAD83	 1075.00	10	NGVD29	6250	6300
USGS	402055084145000	SH-15	40.34865960	-84.24716880	S	NAD83	 990.00	5.	NGVD29	280	
USGS	402059085373201	INMD-11 STAGGS NR SUMMITVILLE	40.34976290	-85.62580850	S	NAD83	 885.00	  5	NGVD29	116.00	116.00
USGS	402121081224000	TU-42 NR GNADENHUTTN	40.35590026	-81.37761200	S	NAD83	 915.00	10	NGVD29	65.0	65.1
OH015	402126083040400	DL-3 OH	40.35728316	-83.06768740	S	NAD83	 886	1.6	NAVD88	135	
USGS	402144084205500	SH-19	40.36227017	-84.34856030	S	NAD83	 960.00	5.	NGVD29	212	
USGS	402156081481300	CS-119 A06 W10-3	40.36562370	-81.80346450	F	NAD83	 1011.87	.5	NGVD29	66.0	66.0
USEPA	402157081255201	OH7900512 Tuscarawas 01684 Production Well 0001	40.36583330	-81.43111110	M	NAD83	 847	  1	NAVD88	116	116
USEPA	402158081255001	OH7900512 Tuscarawas 01684 Production Well 0002	40.36611110	-81.43055560	M	NAD83	 829	  1	NAVD88	91	91
USGS	402205081485200	CS-142 NR KEENE OH	40.36812366	-81.81429840	S	NAD83	 980.00	10	NGVD29	6250	6409
USGS	402208081481000	CS-114 A06 W5-1	40.36895698	-81.80263120	S	NAD83	 1136.82	.5	NGVD29	10.0	10.0
USGS	402208081481001	CS-115 AO6 W6-2	40.36895698	-81.80263120	F	NAD83	 1136.32	0.5	NGVD29	98.0	98.0
USGS	402208081481200	HYDROLOGIC STATION #6 NR COSHOCTON OH	40.36895698	-81.80318680	F	NAD83	 1115.45	0.5	NGVD29	13.9	13.9
USGS	402208081481300	CS-120 A06 W11-2	40.36895698	-81.80346460	F	NAD83	 1092.35	.5	NGVD29	56.0	56.0
USGS	402210081480700	CS-112 A06 W3-1	40.36951250	-81.80179780	F	NAD83	 1206.26	.5	NGVD29	75.0	75.0
USGS	402210081480701	CS-113 AO6 W4-2	40.36951250	-81.80179780	F	NAD83	 1206.07	0.5	NGVD29	170	170
USGS	402210081481600	CS-116 A06 W7-1	40.36951250	-81.80429790	F	NAD83	 1138.28	.5	NGVD29	12.0	12.0
USGS	402210081481601	CS-117 A06 W8-2	40.36951250	-81.80429790	F	NAD83	 1138.64	.5	NGVD29	101	101
USGS	402210081481602	CS-118 A06 W9-3	40.36951250	-81.80429790	F	NAD83	 1138.35	0.5	NGVD29	183	183
USGS	402213081481700	CS-110 A06 W1-1	40.37034580	-81.80457580	F	NAD83	 1207.84	.5	NGVD29	90.0	90.0
USGS	402213081481701	CS-111 AO6 W2-2	40.37034580	-81.80457580	F	NAD83	 1207.29	0.5	NGVD29	169	169
USGS	402214081380400	CS139 AO6 C-1	40.37062334	-81.63428970	T	NAD83	 1212.38	.5	NGVD29		270
USGS	402224081292400	TU-49 S JOHNSON NR GNADENHUTTEN OH	40.37340065	-81.48983870	S	NAD83	 890.	10	NGVD29	53.	53.
USGS	402239084230200	SH-25	40.37754770	-84.38383900	S	NAD83	 945.00	2.5	NGVD29	273	273
USGS	402242084284000	MR-18	40.37838060	-84.47773010	S	NAD83	 955.00	5.	NGVD29	300	
USGS	402246083564900	LO-18	40.37949515	-83.94688339	S	NAD83	 990.00	5.	NGVD29	310	
USGS	402247083241600	U-17	40.37978017	-83.40436700	F	NAD83	 1006.00	5.	NGVD29	2136	
USGS	402258083453400	LO-17	40.38283065	-83.75937800	S	NAD83	 1290.00	5.	NGVD29	303	
USGS	402300083150400	U-74	40.38339307	-83.25102820	S	NAD83	 930.00	5	NGVD29	52.00	52.00
USGS	402303083180500	U-36	40.38422580	-83.30130780	S	NAD83	 953.00	5	NGVD29	82.	82.
USGS	402313083163300	U-35 WATTERSON NR RICHWOOD OH	40.38700386	-83.27575129	S	NAD83	 940.00	5	NGVD29	63.00	63.00
USGS	402317083204000	U-73	40.38811414	-83.34436480	S	NAD83	 976.00	5	NGVD29		
USGS	402329083353000	LO-14	40.39144417	-83.59159530	S	NAD83	 1095.00	5.	NGVD29	405	
USGS	402330083192900	U-37	40.39172545	-83.32464190	S	NAD83	 972.00	5.0	NGVD29	43.00	43.00
USGS	402335083171500	U-15	40.39311478	-83.28741840	F	NAD83	 936.00	5.	NGVD29	2210	
USGS	402342082561800	DL-23	40.39506110	-82.93823799	S	NAD83	 976.00	  5	NGVD29	3100	3100
OH015	402344082300700	K-1 OH	40.39561760	-82.50182980	F	NAD83	 992	1.6	NAVD88	90.0	
USGS	402400084245101	AU-19	40.40004750	-84.41411770	S	NAD83	 860.00	 5.	NGVD29	230	
USGS	402401083155700	U-41	40.40033720	-83.26575090	S	NAD83	 931.00	005	NGVD29		
USGS	402402083182800	U-39 SPEYER NR RICHWOOD OH	40.40061447	-83.30769690	S	NAD83	 945.00	5	NGVD29	32.00	32.00
USGS	402404080372100	JE-1	40.40117890	-80.62229620	F	NAD83	 680.00	5.	NGVD29	104	
USGS	402405083170100	U-40	40.40144808	-83.28352940	S	NAD83	 937.00	005	NGVD29	44.5	44.5
USGS	402407081163900	TU-44 NR DENNISON OH	40.40201019	-81.27733039	S	NAD83	 880.00	10	NGVD29	57.0	58.0
USGS	402408084250501	AU-20	40.40226969	-84.41800670	S	NAD83	 865.00	 5.	NGVD29	180	
USGS	402411083204000	U-38	40.40311400	-83.34436480	S	NAD83	 957.00	5	NGVD29	35.00	35.00
USGS	402411083215300	U-28	40.40311375	-83.36464330	S	NAD83	 975.00	5.	NGVD29	315	
USGS	402427083142600	DL-27	40.40755960	-83.24047220	S	NAD83	 918.00	5.	NGVD29	350	
OH015	402428084223400	AU-4 OH	40.40782540	-84.37606140	F	NAD83	 968	1.6	NAVD88	164	164
USGS	402429083152800	U-76	40.40811500	-83.25769510	S	NAD83	 930.00	5	NGVD29	50.00	50.00
USGS	402429083194900	U-42 SLONECKER NR RICHWOOD OH	40.40811410	-83.33019770	S	NAD83	 959.	5	NGVD29	38.00	38.00
USGS	402429084223100	AU-43	40.40810319	-84.37522800	S	NAD83	 975	2.5	NGVD29	159	159
USGS	402443083193300	U-75 ROBINSON NR RICHWOOD OH	40.41200300	-83.32575300	S	NAD83	 956.00	5	NGVD29	42.00	42.00
USGS	402446083010500	DL-25	40.41283860	-83.01796350	S	NAD83	 950.00	5.	NGVD29	370	
USGS	402452083172900	U-43	40.41450340	-83.29130740	S	NAD83	 941.00	005	NGVD29	33.00	33.
USGS	402454084433800	MR-17	40.41504655	-84.72718300	S	NAD83	 945.00	5.	NGVD29	280	
USGS	402505081191000	TU-45 NR DENNISON OH	40.41812129	-81.31927648	S	NAD83	 880.00	10	NGVD29	76.0	77.0
USGS	402505083202600	U-50	40.41811390	-83.34047580	S	NAD83	 974.00	5	NGVD29	42.00	42.00
USGS	402507083161900	U-44	40.41867030	-83.27186229	S	NAD83	 937.00	005	NGVD29	44.5	44.5
USGS	402508083183500	U-66 OHIGRO AT RICHWOOD OH	40.41894760	-83.30964140	S	NAD83	 946.	5	NGVD29	114.	114.00
USGS	402516083151100	U-45	40.42117050	-83.25297270	S	NAD83	 932.00	5	NGVD29	49.00	49.00
USGS	402520083131700	DL-18	40.42228180	-83.22130480	S	NAD83	 906.00	  5	NGVD29	2170	2170
USGS	402522083180900	U-48	40.42283655	-83.30241890	S	NAD83	 942.	5	NGVD29	32.	32.
USGS	402529083164100	U-46 SIMPSON AT RICHWOOD OH	40.42478128	-83.27797360	S	NAD83	 936.00	5	NGVD29	85.00	85.00
USGS	402529083190000	U-49	40.42478080	-83.31658609	S	NAD83	 948.00	5	NGVD29	20.00	20.00
USGS	402532081241400	TU-48 L CONKEY NR TUSCARAWAS OH	40.42562150	-81.40372430	S	NAD83	 870.	10	NGVD29	63.	
USGS	402532083222100	U-14	40.42561344	-83.37242140	F	NAD83	 979.00	5.	NGVD29	2710	
USGS	402535083205600	U-51	40.42644706	-83.34880950	S	NAD83	 975.00	159	NGVD29	76.00	76.00
USGS	402536083173300	U-47	40.42672550	-83.29241860	S	NAD83	 941.33	.01	NGVD29	29	29
USGS	402547083180300	U-52 OLSON AT RICHWOOD OH	40.42978095	-83.30075220	S	NAD83	 945.79	5	NGVD29	44.00	44.00
USGS	402550083225100	U-16	40.43061329	-83.38075500	F	NAD83	 987.00	5.	NGVD29	2150	
USGS	402554083164400	U-53 ODOT GARAGE AT RICHWOOD OH	40.43172565	-83.27880700	S	NAD83	 938.81	01	NGVD29	55.00	55.00
USGS	402555083174200	U-65 LANDMARK AT RICHWOOD OH	40.43200320	-83.29491870	S	NAD83	 949.01	05	NGVD29	49.00	49.00
USGS	402558083173700	U-72	40.43283657	-83.29352970	S	NAD83	 946.21	.01	NGVD29	32.60	32.60
USGS	402558083173900	U-69 CITY WELL #3 AT RICHWOOD OH	40.43283656	-83.29408530	S	NAD83	 949.04	05	NGVD29	120.	120.
USGS	402559083173800	U-68 CITY WELL #2 AT RICHWOOD OH	40.43311434	-83.29380750	S	NAD83	 947.13	05	NGVD29	151.	151.00
USGS	402559083173900	U-71	40.43311430	-83.29408530	S	NAD83	 947.22	.05	NGVD29		35.00
USGS	402600083174000	U-67	40.43339210	-83.29436309	S	NAD83	 946.82	.05	NGVD29	70.00	70.00
USGS	402601083173800	U-70 LANDFILL #3 AT RICHWOOD OH	40.43366989	-83.29380750	S	NAD83	 946.41	05	NGVD29	36.6	36.6
USGS	402602083195600	U-54 GODDARD NR RICHWOOD OH	40.43394719	-83.33214220	S	NAD83	 964.00	5	NGVD29	68.00	68.00
USGS	402603084023400	SH-10	40.43421580	-84.04272020	F	NAD83	 1035.00	5.	NGVD29	275	
USGS	402604084023800	SH-14	40.43449358	-84.04383139	S	NAD83	 1035.00	5.	NGVD29		
USGS	402607083170900	U-56	40.43533665	-83.28575170	S	NAD83	 953.55	.01	NGVD29	35.00	35.00
USGS	402611084155100	SH-16	40.43643689	-84.26411490	S	NAD83	 980.00	5.	NGVD29	230	
USGS	402613083173000	U-10	40.43700320	-83.29158520	S	NAD83	 945.00	5.	NGVD29	300	
USGS	402616083172200	U-55	40.43783658	-83.28936290	S	NAD83	 948.53	.01	NGVD29	50.00	50.00
USGS	402621083112900	DL-17	40.43922630	-83.19130369	S	NAD83	 917.00	  5	NGVD29	2345	2345
USGS	402621084215900	AU-22	40.43921420	-84.36633929	S	NAD83	 942.00	2.5	NGVD29	266	266
USGS	402622083073000	MN-18	40.43950447	-83.12491220	S	NAD83	 957.00	  5	NGVD29		2460
USGS	402629083174700	U-59	40.44144757	-83.29630760	S	NAD83	 954.69	.05	NGVD29	45.00	45.00
USGS	402631083160300	U-57	40.44200348	-83.26741770	S	NAD83	 938.	5	NGVD29	54.	54.
USGS	402635083220800	U-61	40.44311330	-83.36881020	S	NAD83	 981.00	5	NGVD29	60.00	60.00
USGS	402638083190100	U-60	40.44394729	-83.31686389	S	NAD83	 948.00	5	NGVD29	57.00	57.00
USGS	402654083152700	U-58 GILL NR RICHWOOD OH	40.44839244	-83.25741730	S	NAD83	 940.00	5	NGVD29	36.00	36.00
USGS	402658084232700	AU-17	40.44949184	-84.39078430	S	NAD83	 930.00	 5.	NGVD29	260	
USGS	402703083223000	U-62	40.45089094	-83.37492150	S	NAD83	 980.00	5	NGVD29	52.00	52.00
USGS	402726083181500	U-64 DURBAN NR RICHWOOD OH	40.45728067	-83.30408570	S	NAD83	 951.00	5	NGVD29	78.	78.
USGS	402735083291700	U-26	40.45977830	-83.48798100	S	NAD83	 1042.00	5.	NGVD29	320	
USGS	402737083203100	U-63	40.46033570	-83.34186480	S	NAD83	 960.00	5	NGVD29	72.00	72.00
USGS	402738082591300	MW-12	40.46061619	-82.98685140	S	NAD83	 978.00	  5	NGVD29		2709
USGS	402739081543701	OH3800812 Holmes 01371 Production Well 0005	40.46088889	-81.91030560	M	NAD83	 834	  1	NAVD88	79	81
USGS	402742083523500	LO-10	40.46171705	-83.87632670	F	NAD83	 991.00	5.	NGVD29	1420	
USGS	402744082183001	K-10 01	40.46241667	-82.30836110	1	NAD83				7	
USGS	402744082183002	K-10 02	40.46241667	-82.30836110	1	NAD83				13	
OH015	402747082374300	K-4 OH	40.46311650	-82.62850300	F	NAD83	 1083	1.6	NAVD88	151	156
USGS	402758083124700	MN-20	40.46617039	-83.21297120	S	NAD83	 915.00	5.	NGVD29	300	
USGS	402759081390900	TU-6 NR RAGERSVIL OH	40.46645420	-81.65234730	S	NAD83	 1092.00	1.	NGVD29	6793	7030
USGS	402807084064700	SH-20	40.46865958	-84.11300040	S	NAD83	 1020.00	5.	NGVD29	415	
USGS	402826084200800	SH-26	40.47393640	-84.33550570	S	NAD83	 923.00	2.5	NGVD29	215	215
