agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
OH015	403601083110400	GW	2017-05-02	12:30	EDT	28.70				OH015	m	2	A	T	P
OH015	403601083110400	GW	2017-08-01	11:20	EDT	27.08				OH015	m	2	A	T	P
OH015	403601083110400	GW	2017-10-10	09:40	EDT	30.66				OH015	m	2	A	T	P
OH015	403601083110400	GW	2018-01-30	10:30	EST	30.25				OH015	m	2	A	T	P
OH015	403601083110400	GW	2018-05-01	10:30	EDT	25.78				OH015	m	2	A	T	P
OH015	403601083110400	GW	2018-07-24	10:15	EDT	26.55				OH015	m	2	A	T	P
OH015	403601083110400	GW	2018-10-03	10:10	EDT	31.66				OH015	m	2	A	T	P
OH015	403601083110400	GW	2019-01-18	10:20	EST	27.58				OH015	m	2	A	T	P
USGS	403631082152100	GW	1989-07-26		UTC	5.77				USGS	D	2	S	S	A
USGS	403631082152100	GW	1991-02-19		UTC	3.79			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-03-11		UTC	3.21			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-04-15		UTC	3.75			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-06-10		UTC	5.68			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-07-08		UTC	6.58			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-08-05		UTC	7.14			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-09-03		UTC	7.37			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-10-07		UTC	7.44			Z		D	2	U	T	A
USGS	403631082152100	GW	1991-11-22		UTC	7.10			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-01-09		UTC	7.02			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-02-21		UTC	6.46			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-03-30		UTC	4.23			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-05-11		UTC	4.99			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-08-06		UTC	4.18			Z		D	2	U	T	A
USGS	403631082152100	GW	1992-10-26		UTC	5.73			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-01-19		UTC	3.15			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-03-03		UTC	4.38			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-04-06		UTC	2.98			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-04-13		UTC	3.48			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-05-24		UTC	5.15			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-07-16		UTC	6.14			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-08-16		UTC	6.97			Z		D	2	U	T	A
USGS	403631082152100	GW	1993-10-12	11:20	EDT	7.38			Z		m	2	U	T	A
USGS	403631082152100	GW	1993-11-16	11:45	EST	6.99			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-01-12	12:40	EST	5.77			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-02-24	11:10	EST	2.37			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-04-04	12:10	EDT	4.07			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-05-16	10:55	EDT	5.10			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-06-27	11:00	EDT	6.46			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-08-03	10:05	EDT	5.95			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-09-22	12:10	EDT	6.90			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-11-02	13:35	EST	7.30			Z		m	2	U	T	A
USGS	403631082152100	GW	1994-12-06	12:15	EST	7.00			Z		m	2	U	T	A
USGS	403631082152100	GW	1995-03-07	12:30	EST	4.14			Z		m	2	U	T	A
USGS	403631082152100	GW	1995-04-14	12:15	EDT	3.50			Z		m	2	U	T	A
USGS	403631082152100	GW	1995-06-06	11:57	EDT	2.41			Z		m	2	U	T	A
USGS	403631082152200	GW	1989-06-05		UTC	3.01				USGS	D	2	S	S	A
USGS	403631082152200	GW	1991-08-05		UTC	6.85			Z		D	2	U	T	A
USGS	403631082152200	GW	1991-09-03		UTC	6.96			Z		D	2	U	T	A
USGS	403631082152200	GW	1991-10-27		UTC	7.02			Z		D	2	U	T	A
USGS	403631082152200	GW	1991-11-22		UTC	6.65			Z		D	2	U	T	A
USGS	403631082152200	GW	1992-01-09		UTC	6.57			Z		D	2	U	T	A
USGS	403631082152200	GW	1992-02-21		UTC	5.87			Z		D	2	U	T	A
USGS	403631082152200	GW	1992-03-30		UTC	3.99			Z		D	2	U	T	A
USGS	403631082152200	GW	1992-05-11		UTC	4.75			Z		D	2	U	T	A
USGS	403631082152200	GW	1992-10-26		UTC	5.42			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-01-19		UTC	3.03			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-03-03		UTC	4.06			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-04-06		UTC	2.99			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-04-13		UTC	3.29			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-05-24		UTC	4.96			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-08-16		UTC	6.67			Z		D	2	U	T	A
USGS	403631082152200	GW	1993-10-12	11:20	EDT	7.00			Z		m	2	U	T	A
USGS	403631082152200	GW	1993-11-16	11:40	EST	6.21			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-01-12	12:40	EST	5.40			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-02-24	11:15	EST	2.26			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-04-04	12:15	EDT	3.81			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-05-16	10:55	EDT	4.79			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-06-27	11:05	EDT	5.87			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-08-03	10:00	EDT	5.54			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-09-22	12:15	EDT	6.46			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-11-02	13:35	EST	6.80			Z		m	2	U	T	A
USGS	403631082152200	GW	1994-12-06	12:15	EST	6.45			Z		m	2	U	T	A
USGS	403631082152200	GW	1995-03-07	12:25	EST	3.79			Z		m	2	U	T	A
USGS	403631082152200	GW	1995-04-14	12:15	EDT	3.13			Z		m	2	U	T	A
USGS	403631082152200	GW	1995-06-06	11:55	EDT	2.40			Z		m	2	U	T	A
USGS	403633082152400	GW	1989-07-26		UTC	6.53				USGS	D	2	S	S	A
USGS	403633082152400	GW	1991-02-19		UTC	3.69			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-03-11		UTC	3.21			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-04-15		UTC	3.48			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-06-10		UTC	5.76			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-07-08		UTC	6.70			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-08-05		UTC	7.24			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-09-03		UTC	7.44			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-10-07		UTC	7.50			Z		D	2	U	T	A
USGS	403633082152400	GW	1991-11-22		UTC	7.15			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-01-09		UTC	7.06			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-02-21		UTC	6.47			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-03-30		UTC	4.27			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-05-11		UTC	5.11			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-08-06		UTC	4.26			Z		D	2	U	T	A
USGS	403633082152400	GW	1992-10-26		UTC	5.85			Z		D	2	U	T	A
USGS	403633082152400	GW	1993-01-19		UTC	3.18			Z		D	2	U	T	A
USGS	403633082152400	GW	1993-03-03		UTC	4.40			Z		D	2	U	T	A
USGS	403633082152400	GW	1993-04-06		UTC	3.00			Z		D	2	U	T	A
USGS	403633082152400	GW	1993-04-13		UTC	3.32			Z		D	2	U	T	A
USGS	403633082152400	GW	1993-10-12	11:35	EDT	7.46			Z		m	2	U	T	A
USGS	403633082152400	GW	1993-11-16	11:30	EST	6.88			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-01-12	12:35	EST	5.74			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-02-24	11:05	EST	2.20			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-04-04	15:05	EDT	3.97			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-05-16	13:15	EDT	5.09			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-06-27	15:15	EDT	6.40			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-08-03	10:20	EDT	5.96			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-11-02	12:25	EST	7.26			Z		m	2	U	T	A
USGS	403633082152400	GW	1994-12-06	12:10	EST	6.95			Z		m	2	U	T	A
USGS	403633082152400	GW	1995-03-07	12:20	EST	4.07			Z		m	2	U	T	A
USGS	403633082152400	GW	1995-04-14	13:45	EDT	3.34			Z		m	2	U	T	A
USGS	403634082152300	GW	1989-06-06		UTC	3.22				USGS	D	2	S	S	A
USGS	403634082152300	GW	1991-07-08		UTC	6.59			Z		D	2	U	T	A
USGS	403634082152300	GW	1991-08-05		UTC	7.09			Z		D	2	U	T	A
USGS	403634082152300	GW	1991-09-03		UTC	7.30			Z		D	2	U	T	A
USGS	403634082152300	GW	1991-10-07		UTC	7.35			Z		D	2	U	T	A
USGS	403634082152300	GW	1991-11-22		UTC	7.01			Z		D	2	U	T	A
USGS	403634082152300	GW	1992-01-09		UTC	6.92			Z		D	2	U	T	A
USGS	403634082152300	GW	1992-02-21		UTC	6.27			Z		D	2	U	T	A
USGS	403634082152300	GW	1992-03-30		UTC	4.20			Z		D	2	U	T	A
USGS	403634082152300	GW	1992-05-11		UTC	5.02			Z		D	2	U	T	A
USGS	403634082152300	GW	1992-10-26		UTC	5.74			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-01-19		UTC	3.17			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-03-03		UTC	4.28			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-04-06		UTC	3.02			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-04-13		UTC	3.32			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-05-24		UTC	5.12			Z		D	2	U	T	A
USGS	403634082152300	GW	1993-10-12	11:35	EDT	7.31			Z		m	2	U	T	A
USGS	403634082152300	GW	1993-11-16	11:35	EST	6.65			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-01-12	12:35	EST	5.64			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-02-24	11:00	EST	2.24			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-04-04	15:00	EDT	3.92			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-05-16	13:15	EDT	4.99			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-06-27	15:15	EDT	6.21			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-08-03	10:15	EDT	5.84			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-11-01	12:25	EST	7.11			Z		m	2	U	T	A
USGS	403634082152300	GW	1994-12-06	12:10	EST	6.78			Z		m	2	U	T	A
USGS	403634082152300	GW	1995-01-24	15:55	EST	2.74			Z		m	2	U	T	A
USGS	403634082152300	GW	1995-03-07	12:15	EST	3.99			Z		m	2	U	T	A
USGS	403634082152300	GW	1995-04-14	13:45	EDT	3.27			Z		m	2	U	T	A
USGS	403635082152100	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152100	GW	1990-11-19		UTC	5.23			Z		D	2	U	S	A
USGS	403635082152100	GW	1991-05-13		UTC	5.07			Z		D	2	U	T	A
USGS	403635082152100	GW	1991-09-03		UTC	7.55			Z		D	2	U	T	A
USGS	403635082152100	GW	1991-10-07		UTC	8.24			Z		D	2	U	T	A
USGS	403635082152100	GW	1991-11-22		UTC	7.14			Z		D	2	U	T	A
USGS	403635082152100	GW	1992-01-09		UTC	7.11			Z		D	2	U	T	A
USGS	403635082152100	GW	1992-03-30		UTC	4.23			Z		D	2	U	T	A
USGS	403635082152100	GW	1993-04-06		UTC	2.95			Z		D	2	U	T	A
USGS	403635082152100	GW	1993-04-13		UTC	3.32			Z		D	2	U	T	A
USGS	403635082152100	GW	1993-05-24		UTC	5.26			Z		D	2	U	T	A
USGS	403635082152100	GW	1993-07-16		UTC	6.31			Z		D	2	U	T	A
USGS	403635082152100	GW	1993-08-16		UTC	7.04			Z		D	2	U	T	A
USGS	403635082152100	GW	1994-02-24	14:20	EST	2.10			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-04-04	13:45	EDT	3.88			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-05-16	13:10	EDT	5.06			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-06-27	15:10	EDT	6.41			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-08-03	15:40	EDT	5.99			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-09-22	12:00	EDT	6.82			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-11-02	12:20	EST	7.26			Z		m	2	U	T	A
USGS	403635082152100	GW	1994-12-06	11:55	EST	7.53			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-01-24	15:50	EST	2.69			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-03-07	12:10	EST	4.04			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-04-14	13:45	EDT	3.35			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-06-06	13:00	EDT	2.29			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-07-14	12:15	EDT	5.49			Z		m	2	U	T	A
USGS	403635082152100	GW	1995-10-11	14:10	EDT	5.66			Z		m	2	U	S	A
USGS	403635082152101	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152102	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152103	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152104	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152105	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152106	GW	1990-06-20		UTC	3.8				USGS	D	1	S	S	A
USGS	403635082152200	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152200	GW	1990-11-19		UTC	5.11			Z		D	2	U	S	A
USGS	403635082152200	GW	1991-10-07		UTC	8.45			Z		D	2	U	T	A
USGS	403635082152200	GW	1991-11-22		UTC	8.05			Z		D	2	U	T	A
USGS	403635082152200	GW	1992-01-09		UTC	8.01			Z		D	2	U	T	A
USGS	403635082152200	GW	1992-03-30		UTC	3.97			Z		D	2	U	T	A
USGS	403635082152200	GW	1992-05-11		UTC	4.92			Z		D	2	U	T	A
USGS	403635082152200	GW	1993-04-13		UTC	2.98			Z		D	2	U	T	A
USGS	403635082152200	GW	1993-05-24		UTC	5.08			Z		D	2	U	T	A
USGS	403635082152200	GW	1993-07-16		UTC	6.24			Z		D	2	U	T	A
USGS	403635082152200	GW	1993-08-16		UTC	7.92			Z		D	2	U	T	A
USGS	403635082152200	GW	1994-02-24	13:40	EST	1.90			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-04-04	13:30	EDT	3.61			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-05-16	12:45	EDT	4.87			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-06-27	14:40	EDT	6.33			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-08-03	16:20	EDT	5.91			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-09-22	11:50	EDT	7.66			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-11-02	12:00	EST	7.94			Z		m	2	U	T	A
USGS	403635082152200	GW	1994-12-06	11:30	EST	7.67			Z		m	2	U	T	A
USGS	403635082152200	GW	1995-01-24	15:20	EST	2.35			Z		m	2	U	T	A
USGS	403635082152200	GW	1995-04-14	13:35	EDT	3.03			Z		m	2	U	T	A
USGS	403635082152200	GW	1995-06-06	13:35	EDT	1.96			Z		m	2	U	T	A
USGS	403635082152200	GW	1995-07-14	11:40	EDT	5.25			Z		m	2	U	T	A
USGS	403635082152200	GW	1995-10-11	13:07	EDT	5.54			Z		m	2	U	S	A
USGS	403635082152201	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152202	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152203	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152204	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152205	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152206	GW	1990-06-20		UTC	3.6				USGS	D	1	S	S	A
USGS	403635082152300	GW	1990-06-20		UTC	3.0				USGS	D	1	S	S	A
USGS	403635082152300	GW	1991-02-19		UTC	3.62			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-03-11		UTC	2.89			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-04-15		UTC	3.75			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-05-13		UTC	4.72			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-06-10		UTC	5.52			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-07-08		UTC	6.39			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-08-05		UTC	6.94			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-08-21		UTC	6.91			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-10-07		UTC	7.01			Z		D	2	U	T	A
USGS	403635082152300	GW	1991-11-22		UTC	6.75			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-01-09		UTC	6.85			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-02-21		UTC	6.12			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-03-30		UTC	3.80			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-05-11		UTC	4.58			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-07-02		UTC	5.87			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-08-06		UTC	4.19			Z		D	2	U	T	A
USGS	403635082152300	GW	1992-10-26		UTC	5.41			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-01-19		UTC	2.89			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-04-06		UTC	2.55			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-04-13		UTC	2.82			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-05-24		UTC	4.83			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-07-16		UTC	5.84			Z		D	2	U	T	A
USGS	403635082152300	GW	1993-10-12	11:50	EDT	7.13			Z		m	2	U	T	A
USGS	403635082152300	GW	1993-11-16	10:50	EST	6.54			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-01-12	12:00	EST	5.20			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-02-24	11:25	EST	1.96			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-04-04	12:30	EDT	3.32			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-05-16	11:05	EDT	4.49			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-06-27	11:15	EDT	5.64			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-08-03	11:00	EDT	5.36			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-09-22	10:10	EDT	6.42			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-11-02	10:55	EST	6.93			Z		m	2	U	T	A
USGS	403635082152300	GW	1994-12-06	10:35	EST	6.71			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-01-24	13:55	EST	2.37			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-03-07	10:50	EST	3.65			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-04-14	12:20	EDT	2.91			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-06-06	12:20	EDT	1.80			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-07-14	10:41	EDT	4.27			Z		m	2	U	T	A
USGS	403635082152300	GW	1995-10-11	11:42	EDT	5.11			Z		m	2	U	S	A
USGS	403635082152400	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152400	GW	1990-11-19		UTC	3.86			Z		D	2	U	S	A
USGS	403635082152400	GW	1991-06-10		UTC	5.34			Z		D	2	U	T	A
USGS	403635082152400	GW	1991-09-03		UTC	8.26			Z		D	2	U	T	A
USGS	403635082152400	GW	1991-10-07		UTC	8.24			Z		D	2	U	T	A
USGS	403635082152400	GW	1991-11-22		UTC	8.05			Z		D	2	U	T	A
USGS	403635082152400	GW	1992-01-09		UTC	7.48			Z		D	2	U	T	A
USGS	403635082152400	GW	1992-03-30		UTC	3.60			Z		D	2	U	T	A
USGS	403635082152400	GW	1992-05-11		UTC	4.54			Z		D	2	U	T	A
USGS	403635082152400	GW	1993-04-13		UTC	2.66			Z		D	2	U	T	A
USGS	403635082152400	GW	1993-05-24		UTC	4.74			Z		D	2	U	T	A
USGS	403635082152400	GW	1993-07-16		UTC	5.79			Z		D	2	U	T	A
USGS	403635082152400	GW	1993-08-16		UTC	7.27			Z		D	2	U	T	A
USGS	403635082152400	GW	1994-02-24	13:15	EST	1.66			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-04-04	13:00	EDT	3.21			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-05-16	12:15	EDT	4.45			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-06-27	14:10	EDT	5.66			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-08-03	15:30	EDT	5.32			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-09-22	11:30	EDT	6.78			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-11-02	11:45	EST	7.39			Z		m	2	U	T	A
USGS	403635082152400	GW	1994-12-06	11:15	EST	7.19			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-01-24	15:00	EST	2.00			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-03-07	11:10	EST	3.49			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-04-14	13:15	EDT	2.67			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-06-06	13:15	EDT	1.55			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-07-14	11:30	EDT	4.58			Z		m	2	U	T	A
USGS	403635082152400	GW	1995-10-11	12:55	EDT	5.00			Z		m	2	U	S	A
USGS	403635082152401	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152402	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152403	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152404	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152405	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152406	GW	1990-06-13		UTC	2.83				USGS	D	2	S	S	A
USGS	403635082152500	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152500	GW	1990-11-19		UTC	4.72			Z		D	2	U	S	A
USGS	403635082152500	GW	1991-02-19	12:00	EST	3.5				USGS	m	1	S	R	P
USGS	403635082152500	GW	1991-04-15		UTC	2.74			Z		D	2	U	T	A
USGS	403635082152500	GW	1991-05-13		UTC	4.46			Z		D	2	U	T	A
USGS	403635082152500	GW	1991-09-03		UTC	7.05			Z		D	2	U	T	A
USGS	403635082152500	GW	1991-10-07		UTC	7.09			Z		D	2	U	T	A
USGS	403635082152500	GW	1991-11-22		UTC	6.89			Z		D	2	U	T	A
USGS	403635082152500	GW	1992-01-09		UTC	6.80			Z		D	2	U	T	A
USGS	403635082152500	GW	1992-03-30		UTC	3.56			Z		D	2	U	T	A
USGS	403635082152500	GW	1992-05-11		UTC	4.35			Z		D	2	U	T	A
USGS	403635082152500	GW	1992-07-02		UTC	5.72			Z		D	2	U	T	A
USGS	403635082152500	GW	1993-04-06		UTC	2.40			Z		D	2	U	T	A
USGS	403635082152500	GW	1993-04-13		UTC	2.88			Z		D	2	U	T	A
USGS	403635082152500	GW	1993-05-24		UTC	4.72			Z		D	2	U	T	A
USGS	403635082152500	GW	1993-07-16		UTC	5.68			Z		D	2	U	T	A
USGS	403635082152500	GW	1993-08-16		UTC	6.47			Z		D	2	U	T	A
USGS	403635082152500	GW	1994-01-12	11:55	EST	5.05			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-02-24	11:20	EST	1.72			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-04-04	12:30	EDT	3.09			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-05-16	11:50	EDT	4.30			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-06-27	11:55	EDT	5.44			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-08-03	15:20	EDT	5.16			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-09-22	10:55	EDT	6.26			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-10-14	11:10	EDT	6.59			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-11-02	11:25	EST	6.66			Z		m	2	U	T	A
USGS	403635082152500	GW	1994-12-06	10:55	EST	6.38			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-01-24	14:40	EST	2.17			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-03-07	11:00	EST	3.45			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-04-14	12:55	EDT	2.72			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-05-12	12:20	EDT	3.78			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-06-06	12:18	EDT	1.61			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-07-14	11:18	EDT	4.13			Z		m	2	U	T	A
USGS	403635082152500	GW	1995-10-11	12:40	EDT	4.92			Z		m	2	U	S	A
USGS	403635082152501	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152502	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152503	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152504	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152505	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152506	GW	1990-06-20		UTC	3.01				USGS	D	2	S	S	A
USGS	403635082152600	GW	1991-05-13		UTC	3.65			Z		D	2	U	T	A
USGS	403635082152600	GW	1991-07-08		UTC	4.55			Z		D	2	U	T	A
USGS	403635082152600	GW	1991-09-03		UTC	7.45			Z		D	2	U	T	A
USGS	403635082152600	GW	1991-10-07		UTC	7.40			Z		D	2	U	T	A
USGS	403635082152600	GW	1991-11-22		UTC	7.18			Z		D	2	U	T	A
USGS	403635082152600	GW	1992-01-09		UTC	6.90			Z		D	2	U	T	A
USGS	403635082152600	GW	1992-02-21		UTC	6.33			Z		D	2	U	T	A
USGS	403635082152600	GW	1992-03-30		UTC	4.05			Z		D	2	U	T	A
USGS	403635082152600	GW	1992-05-11		UTC	4.98			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-03-03		UTC	4.18			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-04-06		UTC	2.88			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-04-13		UTC	3.11			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-05-24		UTC	5.13			Z		D	2	U	T	A
