agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	372656079362201	34H  3	37.44902609	-79.60586950	S	NAD83	 2515.00	10	NGVD29	140	140
USGS	372700079582801	31H  2	37.45013167	-79.97420970	F	NAD83	 1490.00	010	NGVD29	104.00	104.00
USGS	372705075555901	63H  4 SOW 103C	37.45180150	-75.93271030	T	NAD83	 17.00	2.5	NGVD29	235.00	400
USGS	372705075555902	63H  5 SOW 103B	37.45152370	-75.93271030	S	NAD83	 17.00	2.5	NGVD29	132.00	235
USGS	372705075555903	63H  6 SOW 103A	37.45152370	-75.93271030	S	NAD83	 17.00	2.5	NGVD29	37.00	40.0
USGS	372709077585801	47H  1 SOW 166	37.45264985	-77.98250200	F	NAD83	 340.00	5.0	NGVD29	44.0	44.0
USGS	372713076514101	56H 24	37.45375690	-76.86107420	S	NAD83	 100.00	5.0	NGVD29	240	260
USGS	372714076514101	56H  3	37.45431246	-76.86162978	S	NAD83	 102.00	5	NGVD29	235	
USGS	372717082031801	B044 A	37.45483140	-82.05484950	F	NAD83	 920.00	 20	NGVD29	87.0	87.0
USGS	372718075540401	63H 45	37.45526565	-75.90068990	H	NAD83	 14	  1	NAVD88		
USGS	372721075522001	64H 16	37.45596870	-75.87187510	S	NAD83	 36	  1	NGVD29		320
USGS	372728076482601	56H  5	37.45514565	-76.81635070	S	NAD83	 92.00	5	NGVD29	220	220
USGS	372729077021401	54H  7	37.45820179	-77.03691300	S	NAD83	 33.00	5	NGVD29	110	110
USGS	372729077045101	54H  5	37.45820188	-77.08052560	S	NAD83	 53.00	5	NGVD29	338	338
USGS	372729077053201	54H 22	37.45820190	-77.09191488	S	NAD83	 46.62	0.1	NGVD29	7.8	8.0
USGS	372729077053202	54H 23	37.45820190	-77.09191488	S	NAD83	 46.61	0.1	NGVD29	15.3	16.2
USGS	372729077053301	54H 17	37.45820190	-77.09219270	S	NAD83	 40.6	 .1	NGVD29	8.3	11.
USGS	372729077053302	54H 18	37.45820190	-77.09219270	S	NAD83	 42.60	0.1	NGVD29	5.3	6.4
USGS	372729077053303	54H 19	37.45820190	-77.09219270	S	NAD83	 43.62	0.1	NGVD29	8.50	12.77
USGS	372729077053304	54H 20	37.45820190	-77.09219270	S	NAD83	 43.57	0.1	NGVD29	9.9	11.2
USGS	372729077053305	54H 21	37.45820190	-77.09219270	S	NAD83	 43.50	0.1	NGVD29	13.2	16.3
USGS	372730077324801	50H  6	37.45848150	-77.54637640	S	NAD83	 190	  1	NGVD29		95
USGS	372731076480301	56H 12	37.45875667	-76.80051688	S	NAD83	 100.00	5	NGVD29	260	
USGS	372731082040301	14H  3	37.45872009	-82.06735029	S	NAD83	 1400.00	 .1	NGVD29	485.00	485.00
USGS	372735077054101	54H 25	37.45986856	-77.09441500	S	NAD83	 92	 10	NGVD29	4	4.9
USGS	372735077054102	54H 26	37.45986856	-77.09441500	S	NAD83	 92	 10	NGVD29	7.5	8
USGS	372736077053306	54H 24	37.46014630	-77.09219270	S	NAD83	 44.74	 .1	NGVD29	16.1	16.5
USGS	372736077053901	54H 27	37.46014630	-77.09385939	S	NAD83	 85	 10	NGVD29	5.1	5.5
USGS	372736077053902	54H 28	37.46014630	-77.09385939	S	NAD83	 85	 10	NGVD29	9.4	9.8
USGS	372739077021001	54H  1	37.46097950	-77.03580180	S	NAD83	 117.00	10	NGVD29	357	367
USGS	372739077053701	54H 29	37.46097965	-77.09330380	S	NAD83	 46.40	 .1	NGVD29	7.1	7.5
USGS	372744079584101	31H  1 SOW 014	37.46235349	-79.97782130	F	NAD83	 1340.00	10	NGVD29	399	399
USGS	372752077083001	53H 18	37.46459080	-77.14136100	S	NAD83	 38	  1	NGVD29		38
USGS	372758075500801	64H  8	37.46624660	-75.83520750	U	NAD83	 3.00	2.0	NGVD29	280.00	280.00
USGS	372758075500802	64H 10	37.46624660	-75.83520750	S	NAD83	 3.00	2.0	NGVD29	135.00	135.00
USGS	372758082001501	B041A	37.46622100	-82.00401250	F	NAD83	 1360.00	 20	NGVD29	75.0	75.0
USGS	372805077091201	53H 20	37.46820190	-77.15302810	S	NAD83	 40	  1	NGVD29		69
USGS	372809075513101	64H 14	37.46930188	-75.85826380	T	NAD83	 37.00	5.0	NGVD29	238.00	238.00
USGS	372809077123701	53H 14	37.46931310	-77.20997450	F	NAD83	 70	  5	NGVD29	4.5	4.5
USGS	372809077123702	53H 15	37.46931310	-77.20997450	F	NAD83	 70	  5	NGVD29	7.0	7.
USGS	372810075553801	63H 46	37.46947617	-75.92697980	H	NAD83	 13	  1	NAVD88		
USGS	372810075554501	63H 38	37.46949837	-75.92874378	H	NAD83	 17	  1	NAVD88		
USGS	372810075554502	63H 44	37.46952890	-75.92876878	H	NAD83	 21	  1	NAVD88		
USGS	372810076181001	60H  3	37.46957910	-76.30244200	S	NAD83	 8.00	2.5	NGVD29	115	
USGS	372813075530501	63H 41	37.47041825	-75.88430350	H	NAD83	 22	  1	NAVD88		
USGS	372821082024701	B042 A	37.47260917	-82.04623740	S	NAD83	 1000.00	 20	NGVD29	18.5	18.5
USGS	372822075550601	63H 39	37.47297618	-75.91801570	H	NAD83	 40	  1	NAVD88		
USGS	372822077081501	53H 24	37.47292405	-77.13719420	S	NAD83	 45	  1	NGVD29		79
USGS	372823076433601	57H 23	37.47320020	-76.72634780	S	NAD83	 6	5.0	NGVD29	208.00	208.00
USGS	372824075524901	63H 40	37.47346820	-75.87987568	1	NAD83	 23	  1	NAVD88		
USGS	372829077131001	53H 30	37.47486864	-77.21914148	S	NAD83	 105	  1	NGVD29		79
USGS	372830075512801	64H 17	37.47513509	-75.85743059	S	NAD83	 38	  1	NGVD29		85
USGS	372830075513201	64H  9	37.47513508	-75.85854170	F	NAD83	 37.00	5.0	NGVD29	245.00	245.00
USGS	372830075515501	64H  3	37.47513500	-75.86493080	S	NAD83	 35.00	2.5	NGVD29	305.00	375
USGS	372832075531201	63H 12	37.47569030	-75.88632040	T	NAD83	 20.00	5.0	NGVD29	150.00	150.00
USGS	372832075571701	63H 13	37.47568960	-75.95437798	T	NAD83	 5.00	5.0	NGVD29	120.00	120.00
USGS	372834075514401	64H  2	37.47624610	-75.86187519	S	NAD83	 36.00	2.5	NGVD29	304.00	321
USGS	372834077073101	53H 23	37.47625730	-77.12497160	S	NAD83	 66	  1	NGVD29		94
USGS	372836075514501	64H 18	37.47680167	-75.86215298	S	NAD83	 37	  1	NGVD29		230
USGS	372839075520301	64H  1	37.47763490	-75.86715320	F	NAD83	 30.00	2.5	NGVD29	265.00	265.00
USGS	372839078161401	44H  1	37.47765085	-78.27027370	S	NAD83	 450.00	  5	NGVD29	105.00	105.00
USGS	372842077081101	53H 22	37.47847950	-77.13608300	S	NAD83	 55	  1	NGVD29		59
USGS	372843075555501	63H 15	37.47874535	-75.93159960	T	NAD83	 6.00	5.0	NGVD29	130.00	130.00
USGS	372843076522601	56H 47	37.47875668	-76.87357470	S	NAD83	 116.80	0.5	NGVD29	478.00	491.00
USGS	372843076522602	56H 48	37.47875668	-76.87357470	S	NAD83	 117.60	0.5	NGVD29	690.00	810.00
USGS	372843080174901	28H  2	37.47873827	-80.29672010	S	NAD83	 2020.00	010	NGVD29	145.00	145.00
USGS	372844077104401	53H 19	37.47903517	-77.17858450	1	NAD83	 60	  1	NGVD29		78
USGS	372848078164401	44H  2	37.48015070	-78.27860720	S	NAD83	 460.00	  5	NGVD29	345.00	345.00
USGS	372854075573501	63H 29	37.48180055	-75.95937820	S	NAD83	 15	  1	NGVD29		130
USGS	372855075473101	64H 19	37.48235780	-75.79187320	S	NAD83					
USGS	372855077143301	53H  3	37.48209080	-77.24219780	S	NAD83	 140.00	5	NGVD29	425	427
USGS	372855077220301	52H  9	37.48209147	-77.36720270	S	NAD83	 140	  5	NGVD29	149	149
USGS	372857079564301	31H  3	37.48263120	-79.94504338	S	NAD83	 1240.00	010	NGVD29	475.00	475.00
USGS	372859077220301	52H  8	37.48320257	-77.36720270	S	NAD83	 145.00	5	NGVD29	220	287
USGS	372900077130001	53H  4 SOW 072	37.48653520	-77.23497530	S	NAD83	 132.00	5	NGVD29	395	400
USGS	372901075574101	63H 30	37.48374490	-75.96104490	S	NAD83	 15	  1	NGVD29		77
USGS	372904077520001	48H  1	37.48433330	-77.86655560	1	NAD83	 315	  5	NGVD29	205	205
USGS	372905075474001	64H  7 SOW 102B	37.48930217	-75.78437320	T	NAD83	 6.00	2.5	NGVD29	220.00	231
USGS	372905075474002	64H  6 SOW 102A	37.49041326	-75.78409540	T	NAD83	 6.00	2.5	NGVD29	154.00	176
USGS	372905077102901	53H 21	37.48486840	-77.17441769	S	NAD83	 45	  1	NGVD29		29
USGS	372906075520101	64H 13	37.48513476	-75.86659770	T	NAD83	 35.00	5.0	NGVD29	225.00	225.00
USGS	372907075561301	63H 31	37.48541180	-75.93659979	S	NAD83	 15	  1	NGVD29		120
USGS	372912076230101	59H 10	37.48680269	-76.38327830	S	NAD83	 20	  1	NGVD29		135
USGS	372912077240901	51H192	37.48681380	-77.40220400	S	NAD83	 160	  5	NGVD29	234.83	244
USGS	372913077240901	51H  8	37.48709159	-77.40220400	S	NAD83	 160.00	5	NGVD29	235	244
USGS	372917076204301	60H 10	37.48819070	-76.34494360	S	NAD83	 10	  1	NGVD29		120
USGS	372920075564701	63H 32	37.48902275	-75.94604460	S	NAD83	 25	  1	NGVD29		150
USGS	372920077241001	51H132 SOW 081	37.48903600	-77.40248180	F	NAD83	 160.00	5.0	NGVD29	40.0	40.0
USGS	372922076470101	64H  5 SOW 102C	37.48930217	-75.78437320	T	NAD83	 6.00	2.5	NGVD29	306.00	400
USGS	372922077223501	51H  5	37.47292496	-77.37609190	S	NAD83	 140.00	5	NGVD29	710	712
USGS	372926076184801	60H 11	37.49068995	-76.31299798	S	NAD83	 5	  1	NGVD29		157
USGS	372929075465901	64H 21	37.49152436	-75.78270650	S	NAD83	 10	  1	NGVD29		185
USGS	372929075512801	64H 20	37.49152360	-75.85743090	S	NAD83	 38	  1	NGVD29		168
USGS	372929075514501	64H 12	37.49152355	-75.86215330	T	NAD83	 36.00	5.0	NGVD29	155.00	155.00
USGS	372931077113501	53H 26	37.49209060	-77.19275160	S	NAD83	 100	  1	NGVD29		64
USGS	372933075514201	64H 11	37.49263464	-75.86131990	T	NAD83	 36.00	5.0	NGVD29	150.00	150.00
USGS	372933076514901	56H 42	37.49264539	-76.86329670	S	NAD83	 97.20	0.5	NGVD29	763.00	787.00
USGS	372933076514902	56H 43	37.49264539	-76.86329670	S	NAD83	 93.20	0.5	NGVD29	350.00	361.00
USGS	372933076514903	56H 44	37.49264539	-76.86329670	S	NAD83	 93.75	0.5	NGVD29	418.00	431.00
USGS	372933076514904	56H 45	37.49264539	-76.86329670	S	NAD83	 94.10	0.5	NGVD29	690.00	700.00
USGS	372933076514905	56H 46	37.49264539	-76.86329670	S	NAD83	 94.00	0.5	NGVD29	980.00	990.00
USGS	372935077103201	53H 25	37.49320167	-77.17525100	S	NAD83	 45	  1	NGVD29		79
USGS	372936077211101	52H  3 SOW 136	37.49348014	-77.35275760	S	NAD83	 152.00	  5	NGVD29	209	345
USGS	372937075572801	63H 49	37.49374475	-75.95743380	S	NAD83					
USGS	372940075572501	63H 48	37.49485584	-75.95660050	S	NAD83					
USGS	372941075572501	63H 33	37.49485584	-75.95687829	S	NAD83					
USGS	372942076184801	60H  6	37.49513428	-76.31299798	S	NAD83	 5	  5	NGVD29	127	137
USGS	372948076515101	56H  6	37.49681200	-76.86385220	S	NAD83	 135.00	5	NGVD29	411	439
USGS	372949077072101	54H 13	37.49486820	-77.12330480	S	NAD83	 110.00	5.0	NGVD29	370.00	400.00
USGS	372951076380401	57H 16	37.49764190	-76.63412170	S	NAD83	 85.00	5.0	NGVD29	607	619
USGS	372951077071901	54H  4	37.49736818	-77.12191590	S	NAD83	 110.00	  5	NGVD29	380	503
USGS	372953076380501	57H 17	37.49819748	-76.63439950	S	NAD83	 80.00	2.5	NGVD29	607	619
USGS	372954080095701	29H  1	37.49846150	-80.16560520	S	NAD83	 1840.00	010	NGVD29	340.00	340.00
USGS	372957079525801	31H  5	37.49929848	-79.88254250	S	NAD83				405.00	405.00
USGS	372958077023601	54H 11	37.49959020	-77.04302430	S	NAD83	 63.00	5	NGVD29	399	401
USGS	372958077113701	53H 27	37.49959050	-77.19330719	S	NAD83	 42	  1	NGVD29		64
USGS	372959077135401	53H 13	37.49986838	-77.23136400	S	NAD83	 159	  5	NGVD29	578.02	578.02
USGS	373000075493901	64H 25	37.50001537	-75.82726910	H	NAD83	 28	  1	NAVD88		
USGS	373001080065401	30J  2	37.50040640	-80.11477050	S	NAD83	 1440.00	010	NGVD29	312.00	312.00
USGS	373002075563801	63J  5	37.50068918	-75.94354460	F	NAD83	 20.00	2.5	NGVD29	60.00	60.00
USGS	373007077321801	50J 11	37.50209208	-77.53804250	S	NAD83	 380	  1	NGVD29		250
USGS	373007080104301	29J  1	37.50207240	-80.17838350	S	NAD83	 1630.00	010	NGVD29	240.00	240.00
USGS	373008076425601	57J  3 SOW 074	37.50236627	-76.71523639	M	NAD83	 51.00	  5	NGVD29	760	1050
USGS	373013075482001	64J 40	37.50374606	-75.80520740	S	NAD83	 5	  1	NGVD29		160
USGS	373013075510701	64J 39	37.50374559	-75.85159760	T	NAD83	 32.00	5.0	NGVD29	175.00	175.00
USGS	373013075511201	64J 27	37.50374558	-75.85298650	F	NAD83	 36.00	5.0	NGVD29	225.00	225.00
USGS	373018077011201	54J  6	37.50514560	-77.01969020	F	NAD83	 130.00	5	NGVD29	265	265
USGS	373019076515101	56J 34	37.50542300	-76.86385230	S	NAD83	 47.50	0.5	NGVD29	770.00	815.00
USGS	373019076515102	56J 35	37.50542300	-76.86385230	S	NAD83	 46.00	0.5	NGVD29	410.00	420.00
USGS	373019076515103	56J 36	37.50542300	-76.86385230	S	NAD83	 46.20	0.5	NGVD29	650.00	671.00
USGS	373020075511001	64J 41	37.50568998	-75.85243099	S	NAD83	 30	  1	NGVD29		81
USGS	373022080071501	30J  6	37.50623959	-80.12060430	S	NAD83	 1300.00	010	NGVD29	140.00	140.00
USGS	373024076542201	55J  6	37.50653420	-76.90579790	S	NAD83	 110.00	  5	NGVD29	275	
USGS	373026077205301	52J  8	37.50736880	-77.34775740	S	NAD83	 162.00	5	NGVD29	244	244
USGS	373027077104001	53J  5	37.50764590	-77.17747340	S	NAD83	 116.00	5	NGVD29	306	306
USGS	373031077581501	47J  3	37.50872220	-77.97075000	1	NAD83	 350	  5	NGVD29	125	
USGS	373032077130301	53J 26	37.50903486	-77.21719690	S	NAD83	 105	  1	NGVD29		59
USGS	373032077203201	       FLINTKOTE CO.     143-001	37.50903540	-77.34192380	U	NAD83	 160.00	  5	NGVD29	265	
USGS	373032077203202	52J 52	37.50903540	-77.34192380	S	NAD83	 162	  1	NGVD29	285	285
USGS	373032077242701	51J 25	37.50903575	-77.40720420	S	NAD83	 55	  1	NGVD29		360
USGS	373033077113901	53J 29	37.50931258	-77.19386280	S	NAD83	 55	  1	NGVD29		19
USGS	373034077192001	52J 30	37.50959085	-77.32192300	M	NAD83	 160.00	5	NGVD29	250	260
USGS	373034079420501	33J  2	37.50955949	-79.70107250	H	NAD83	 1010.00	 20	NGVD29		
USGS	373040080062501	30J  7	37.51123964	-80.10671530	F	NAD83	 1250.00	010	NGVD29	80.00	80.00
USGS	373041077135801	53J  1  V R SHPRD	37.51153485	-77.23247530	U	NAD83	 162.00	  5	NGVD29	268	
USGS	373042075484001	64J  6	37.51180137	-75.81076320	F	NAD83	 7.00	2.5	NGVD29	210.00	210.00
USGS	373043075501501	64J 70	37.51210109	-75.83701950	H	NAD83	 34	  1	NAVD88		
USGS	373044075502201	64J 71	37.51223440	-75.83911120	H	NAD83	 37	  1	NAVD88		
USGS	373044076504401	56J 37	37.51236727	-76.84524060	S	NAD83	 13.80	0.5	NGVD29	344.00	350.00
USGS	373044076504402	56J 38	37.51236727	-76.84524060	S	NAD83	 13.80	0.5	NGVD29	590.00	610.00
USGS	373045075482901	64J 24	37.51263470	-75.80770760	F	NAD83	 7.00	5.0	NGVD29	130.00	130.00
USGS	373045076374701	57J  4	37.51264168	-76.62939940	S	NAD83	 85	  1	NGVD29		78
USGS	373046075482501	64J 13 SOW 120	37.51291249	-75.80659640	F	NAD83	 7.00	5.0	NGVD29	105.00	105
USGS	373046075482502	64J 25	37.51291249	-75.80659640	F	NAD83	 8.50	5.0	NGVD29	210.00	210.00
USGS	373047075502201	64J 72	37.51322605	-75.83910569	H	NAD83	 37	  1	NAVD88		
USGS	373048075500901	64J 73	37.51353996	-75.83556670	H	NAD83	 32	  1	NAVD88		
USGS	373049075484101	64J  31	37.51374576	-75.81104100	F	NAD83	 24	 10	NGVD29	30	40
USGS	373049075484102	64J  30	37.51374576	-75.81104100	F	NAD83	 24	 10	NGVD29	22	22
USGS	373049075501501	64J 74	37.51380939	-75.83704180	H	NAD83	 35	  1	NAVD88		
USGS	373049077225701	51J 11	37.51375776	-77.38220319	S	NAD83	 155.00	5.0	NGVD29	259.00	264.00
USGS	373050077105801	53J 19	37.51408470	-77.18255410	H	NAD83	 131	  1	NGVD29	750	782
USGS	373050077224801	51J 10	37.51403550	-77.37970309	M	NAD83	 155.00	5	NGVD29	264	296
USGS	373050077225901	51J 26	37.51403554	-77.38275880	S	NAD83	 155	  1	NGVD29		264
USGS	373051077105801	53J 20	37.51442358	-77.18256800	H	NAD83	 130	  1	NGVD29	765	776
USGS	373052075492701	64J 79	37.51463170	-75.82370249	H	NAD83	 39	  1	NAVD88		
USGS	373052077130501	53J 31	37.51459030	-77.21775260	S	NAD83	 98	  1	NGVD29		64
USGS	373052077183401	52J 58	37.51459070	-77.30914480	S	NAD83	 152	  1	NGVD29		312
USGS	373052078301901	42J  2	37.51459166	-78.50500200	S	NAD83	 680.00	 10	NGVD29	190.00	190.00
USGS	373053079395901	33J  1	37.51462097	-79.66579420	H	NAD83	 1040.00	 20	NGVD29		
USGS	373054075500301	64J 69	37.51524270	-75.83383610	H	NAD83	 32	  1	NAVD88		
USGS	373054076584501	55J 20 SOW 228	37.51504720	-76.97880830	H	NAD83	 115	  1	NGVD29	228	
USGS	373054077202501	52J 59	37.51514640	-77.33997930	S	NAD83	 160	  1	NGVD29		300
USGS	373055075500501	64J 76	37.51552048	-75.83431390	H	NAD83	 31	  1	NAVD88		
USGS	373055076543501	54H  8	37.44625749	-77.04191320	S	NAD83	 38.00	5	NGVD29	286	310
USGS	373056076585201	55J  4	37.51570090	-76.98080010	S	NAD83	 130.00	5	NGVD29	246	
USGS	373058075482301	64J 33	37.51624575	-75.80604089	T	NAD83	 10.00	5.0	NGVD29	160.00	160.00
USGS	373058075500801	64J 75	37.51611490	-75.83525839	H	NAD83	 31	  1	NAVD88		
USGS	373058077135901	53J  7	37.51625699	-77.23275308	T	NAD83	 130.00	5	NGVD29	605	651
USGS	373059075484501	64J  9 SOW 112A	37.51652346	-75.81215218	F	NAD83	 30.00	5.0	NGVD29	135.00	135
USGS	373059075484502	64J 10 SOW 112B	37.51652346	-75.81215218	F	NAD83	 30.00	5.0	NGVD29	210.00	210
USGS	373059075484503	64J 11 SOW 112C	37.51610278	-75.81222778	1	NAD83	 30.00	5.0	NGVD29	313.00	400
USGS	373059075484504	64J 12 SOW 112S	37.51652346	-75.81215218	F	NAD83	 30.00	5.0	NGVD29	47.00	47.0
USGS	373059075490301	64J  5	37.51652340	-75.81715230	F	NAD83	 25.00	2.5	NGVD29	194.00	194.00
USGS	373100080050501	30J  3	37.51679530	-80.08449270	S	NAD83	 1250.00	010	NGVD29	243.00	243.00
USGS	373101080050601	30J  1	37.51705920	-80.08464830	H	NAD83	 1230.00	 20	NGVD29		
USGS	373102079420701	33J  4	37.51735657	-79.70170600	S	NAD83	 860.00	010	NGVD29	100.00	100.00
USGS	373103075483301	64J 42	37.51763458	-75.80881880	S	NAD83	 22	  1	NGVD29		132
USGS	373103075523501	63J  7	37.51763390	-75.87604290	S	NAD83	 25	  1	NGVD29		145
USGS	373104077155601	52J 53	37.51792374	-77.26525430	S	NAD83	 153	  5	NGVD29	525	534.92
USGS	373107077112101	53J 21	37.51876519	-77.18896549	H	NAD83	 100	  1	NGVD29	710	726
USGS	373108077221501	52J 60	37.51903539	-77.37053600	S	NAD83	 159	  1	NGVD29	265	
USGS	373108079233301	35J  4	37.51882500	-79.39236940	H	NAD83	 889	 10	NGVD29	305	
USGS	373111077104601	53J  6	37.51986790	-77.17914020	S	NAD83	 115.00	5	NGVD29	305	305
USGS	373111077163801	52J 61	37.51986820	-77.27692138	S	NAD83	 160	  1	NGVD29		595
USGS	373111077204201	52J 51	37.51986857	-77.34470180	S	NAD83	 160	  5	NGVD29	340	340
USGS	373111077215401	52J 50	37.51986868	-77.36470250	S	NAD83	 165	  5	NGVD29	300	300
USGS	373112077163701	52J 12 SOW 071	37.52014599	-77.27664360	S	NAD83	 158.00	5	NGVD29	595	610
USGS	373112080055201	30J  4	37.52012846	-80.09754890	S	NAD83	 1360.00	010	NGVD29	100.00	100.00
USGS	373113077200401	52J 49	37.52042406	-77.33414579	S	NAD83	 155	  5	NGVD29	317	320
USGS	373114077220801	52J 62	37.52070200	-77.36859160	S	NAD83	 159	  1	NGVD29	330	
USGS	373117077210201	52J 35	37.52153524	-77.35025750	F	NAD83	 160.00	5.0	NGVD29	265.00	300.00
USGS	373118076295401	59J 28	37.52180500	-76.49800490	S	NAD83	 40	  1	NGVD29		92
USGS	373120076240601	59J 29	37.52235835	-76.40133470	S	NAD83	 10	  1	NGVD29	80	
USGS	373123077132801	53J 30	37.52320130	-77.22414170	S	NAD83	 55	  1	NGVD29		44
USGS	373125076251501	59J 27	37.52374768	-76.42050208	S	NAD83	 30	  5	NGVD29	1001	1015
USGS	373125076493001	56J  9	37.52403367	-76.82496230	S	NAD83	 13.00	5	NGVD29	365	
USGS	373125077185001	52J 34	37.52375720	-77.31358950	F	NAD83	 162.00	5.0	NGVD29		
USGS	373126076231701	59J  7	37.52430248	-76.38744530	S	NAD83	 25.00	2.5	NGVD29	114	128
USGS	373126076454101	56J 11 SOW 073	37.52403349	-76.76107160	S	NAD83	 15.00	5	NGVD29	1254	1278
USGS	373128077234101	51J 23	37.52459098	-77.39442590	S	NAD83	 80	  5	NGVD29	265	265
USGS	373131077102301	53J  4	37.52542338	-77.17275109	S	NAD83	 137.00	5	NGVD29		375
USGS	373133077364701	50J 10	37.52593090	-77.61288130	H	NAD83	 362	  5	NGVD29	950	950
USGS	373134076252401	59J 19	37.52652550	-76.42216880	S	NAD83	 40	  5	NGVD29	90	90
USGS	373135076251401	59J 22	37.52652546	-76.42022430	S	NAD83	 40	  5	NGVD29	118	152
USGS	373135076251402	59J 23	37.52652546	-76.42022430	S	NAD83	 40	  5	NGVD29	43	43
USGS	373135076252001	59J 18	37.52652550	-76.42189100	S	NAD83	 40	  5	NGVD29	90	90
USGS	373136076251301	59J 21	37.52680320	-76.41994650	S	NAD83	 40	  5	NGVD29	1000	1000
USGS	373136076251801	59J 17	37.52680327	-76.42133550	S	NAD83	 40	  5	NGVD29	90	90
USGS	373137076252101	59J 20	37.52708105	-76.42161330	S	NAD83	 40	  5	NGVD29	90	90
USGS	373138076251101	59J 26	37.52735878	-76.41939100	S	NAD83	 40	  5	NGVD29	115	138
USGS	373138079250801	35J  5	37.52730278	-79.41893610	H	NAD83	 1056	 10	NGVD29		
USGS	373141076251401	59J 24	37.52819210	-76.42022430	S	NAD83	 40	  5	NGVD29	135	150
USGS	373144075534901	63J 16	37.52891120	-75.89657140	1	NAD83	 20	  1	NAVD88		
USGS	373144080015001	30J  8	37.52901788	-80.03032509	S	NAD83	 1560.00	010	NGVD29	80.00	80.00
USGS	373145076251601	59J 25	37.52930326	-76.42077990	S	NAD83	 40	  5	NGVD29	43	
USGS	373146075504701	64J 23	37.52957836	-75.84604218	F	NAD83	 28.00	5.0	NGVD29	190.00	190.00
USGS	373146075534001	63J  8	37.52985565	-75.89409910	S	NAD83					
USGS	373146078161201	44J  1 SOW 227	37.52943056	-78.27006110	H	NAD83	 320	  5	NGVD29	202	202
USGS	373147075532201	63J 21	37.52993900	-75.88896008	S	NAD83	 20	  1	NGVD29		
USGS	373147076255301	59J 30	37.52985906	-76.43105800	S	NAD83	 40	  1	NGVD29		230
USGS	373148075532201	63J 22	37.53007790	-75.88898790	S	NAD83	 20	  1	NGVD29		
USGS	373149076251501	59J 16	37.52930326	-76.42077990	S	NAD83	 40	  5	NGVD29	100	118
USGS	373151076475001	55J  7	37.57903309	-76.94829960	S	NAD83	 10.00	5.0	NGVD29	125	
USGS	373151077184301	52J  4	37.53097930	-77.31164500	S	NAD83	 164.00	5	NGVD29	316	316
USGS	373151079213001	36J  7	37.53087220	-79.35839720	H	NAD83	 726	 10	NGVD29		
USGS	373154075541201	63J 20	37.53179996	-75.90298829	S	NAD83					
USGS	373155075540801	63J 19	37.53207775	-75.90187710	S	NAD83					
USGS	373155076480801	56J 30	37.53208900	-76.80190609	S	NAD83	 5.00	5.0	NGVD29	178.00	240.00
USGS	373158076195001	60J  1	37.53291225	-76.33022120	U	NAD83	 10.00	2.5	NGVD29	130	792
USGS	373159075491501	64J 21	37.53318960	-75.82048590	F	NAD83	 35.00	5.0	NGVD29	229.00	230.00
USGS	373159077205201	52J 63	37.53320169	-77.34747970	S	NAD83	 150	  1	NGVD29		340
USGS	373200075473801	64J 62	37.53345100	-75.79344348	H	NAD83	 9	  1	NAVD88		
USGS	373200075491701	64J 20	37.53346740	-75.82104150	F	NAD83	 35.00	5.0	NGVD29	280.00	280.00
USGS	373200075491702	64J 26	37.53346740	-75.82104150	F	NAD83	 35.0	5.0	NGVD29	58.00	58.00
USGS	373201075491301	64J  4	37.53374518	-75.81993040	S	NAD83	 37.00	2.5	NGVD29	295.00	304
USGS	373201075491601	64J  8	37.53374518	-75.82076370	T	NAD83	 35.00	2.5	NGVD29	222.00	280
USGS	373201076261201	59J  6	37.53374809	-76.43633600	S	NAD83	 56.00	005	NGVD29	461	851
USGS	373201077191401	52J 64	37.53375709	-77.32025640	S	NAD83	 165	  1	NGVD29		326
USGS	373202075490601	64J  3	37.53402298	-75.81798590	F	NAD83	 25.00	2.5	NGVD29	70.00	70.00
USGS	373206076481201	56J 18	37.53514450	-76.80301720	S	NAD83	 5.00	5	NGVD29	446	454
USGS	373206076481202	56J 19	37.53514450	-76.80301720	S	NAD83	 5.00	5	NGVD29	425	450
USGS	373206076481203	56J 20	37.53514450	-76.80301720	S	NAD83	 5.00	5	NGVD29	163	163
USGS	373207077064701	54J  5	37.54153410	-77.11330470	S	NAD83	 152.00	5	NGVD29	470	474
USGS	373207077065201	54J  4	37.53431200	-77.11302690	S	NAD83	 160.00	5	NGVD29	500	503
USGS	373210075491201	64J 22	37.53624510	-75.81965260	F	NAD83	 35.00	5.0	NGVD29	223.00	280.00
USGS	373212075532901	63J 12	37.53681660	-75.89101300	H	NAD83	 22	  1	NAVD88		
USGS	373213077213401	52J 26	37.53709058	-77.35914680	S	NAD83	 145.00	5.0	NGVD29	300.00	310.00
USGS	373214077120901	53J 17	37.53723330	-77.20256940	H	NAD83	 155	  1	NGVD29	604	635
USGS	373214077120902	53J 18	37.53726667	-77.20237220	H	NAD83	 155	  1	NGVD29	602	626
USGS	373215075525701	63J 18	37.53774170	-75.88201830	H	NAD83	 22	  1	NAVD88		
USGS	373215077214401	52J 65	37.53764610	-77.36192460	S	NAD83	 135	  1	NGVD29		310
USGS	373216076481701	56J 15	37.53792225	-76.80440620	S	NAD83	 10.00	5	NGVD29	700	709
