agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	420341104593601	GW	1960-07-15		UTC				P	USGS	D		S	U	A
USGS	420341104593601	GW	1960-08-15		UTC				P	USGS	D		S	U	A
USGS	420341104593601	GW	1960-09-14		UTC	11.04					D	2	U	U	A
USGS	420341104593601	GW	1960-10-18		UTC	12.73					D	2	U	U	A
USGS	420341104593601	GW	1960-11-15		UTC	12.50					D	2	U	U	A
USGS	420341104593601	GW	1960-12-13		UTC	12.84					D	2	U	U	A
USGS	420341104593601	GW	1961-01-17		UTC	13.45					D	2	U	U	A
USGS	420341104593601	GW	1961-02-05		UTC	13.89					D	2	U	U	A
USGS	420341104593601	GW	1961-03-16		UTC	14.30					D	2	U	U	A
USGS	420341104593601	GW	1961-04-13		UTC	14.40					D	2	U	U	A
USGS	420341104593601	GW	1961-05-16		UTC	14.79					D	2	U	U	A
USGS	420341104593601	GW	1961-06-16		UTC	14.41					D	2	U	U	A
USGS	420341104593601	GW	1961-07-15		UTC	13.89					D	2	U	U	A
USGS	420341104593601	GW	1961-08-14		UTC				P	USGS	D		S	U	A
USGS	420341104593601	GW	1961-09-22		UTC	9.95					D	2	U	U	A
USGS	420341104593601	GW	1961-10-19		UTC	10.43					D	2	U	U	A
USGS	420341104593601	GW	1961-11-27		UTC	13.18					D	2	U	U	A
USGS	420341104593601	GW	1961-12-19		UTC	12.17					D	2	U	U	A
USGS	420341104593601	GW	1962-01-23		UTC				Z	USGS	D		S		A
USGS	420341104593601	GW	1962-02-20		UTC	13.44					D	2	U	U	A
USGS	420341104593601	GW	1962-03-20		UTC	13.90					D	2	U	U	A
USGS	420341104593601	GW	1962-04-18		UTC	14.39					D	2	U	U	A
USGS	420341104593601	GW	1962-05-21		UTC	12.30					D	2	U	U	A
USGS	420341104593601	GW	1962-06-14		UTC	12.02					D	2	U	U	A
USGS	420341104593601	GW	1962-07-20		UTC	9.98					D	2	U	U	A
USGS	420341104593601	GW	1962-09-17		UTC	8.91					D	2	U	U	A
USGS	420341104593601	GW	1962-12-06		UTC	10.62					D	2	U	U	A
USGS	420341104593601	GW	1963-04-04		UTC	12.43					D	2	U	U	A
USGS	420341104593601	GW	1963-07-12		UTC	13.13					D	2	U	U	A
USGS	420341104593601	GW	1963-09-25		UTC	10.35					D	2	U	U	A
USGS	420341104593601	GW	1963-12-19		UTC	12.52					D	2	U	U	A
USGS	420341104593601	GW	1964-03-17		UTC	14.1					D	1	U	U	A
USGS	420341104593601	GW	1964-06-03		UTC	15.11					D	2	U	U	A
USGS	420341104593601	GW	1964-09-11		UTC	14.37					D	2	U	U	A
USGS	420341104593601	GW	1964-12-21		UTC	15.98					D	2	U	U	A
USGS	420341104593601	GW	1965-03-19		UTC	16.42					D	2	U	U	A
USGS	420341104593601	GW	1965-06-21		UTC				P	USGS	D		S	U	A
USGS	420341104593601	GW	1965-09-18		UTC	12.05					D	2	U	U	A
USGS	420341104593601	GW	1965-12-20		UTC	13.75					D	2	U	U	A
USGS	420341104593601	GW	1966-03-19		UTC	15.97					D	2	U	U	A
USGS	420341104593601	GW	1966-07-06		UTC				P	USGS	D		S	U	A
USGS	420341104593601	GW	1966-09-17		UTC	10.78					D	2	U	U	A
USGS	420341104593601	GW	1966-12-17		UTC	13.26					D	2	U	U	A
USGS	420341104593601	GW	1967-03-18		UTC	14.84					D	2	U	U	A
USGS	420341104593601	GW	1967-10-20		UTC	12.58					D	2	U	U	A
USGS	420341104593601	GW	1968-05-03		UTC	15.71					D	2	U	U	A
USGS	420341104593601	GW	1968-10-08		UTC	9.25					D	2	U	U	A
USGS	420341104593601	GW	1969-04-16		UTC	13.71					D	2	U	U	A
USGS	420341104593601	GW	1969-10-01		UTC	11.89					D	2	U	U	A
USGS	420341104594501	GW	1954-06-17		UTC	7.95					D	2	U	R	A
USGS	420344104110001	GW	1994-04-07		UTC	23.80			Z		D	2	D	Z	A
USGS	420344104110001	GW	2015-05-07	12:30	MDT	23.17				USGS	m	2	S	E	A
USGS	420344104112701	GW	1978-10-29		UTC	12.00					D	2	U	U	A
USGS	420344104123701	GW	1942-01-01		UTC	12.00					D	2	U	U	A
USGS	420344104570701	GW	1936-09-01		UTC	12.00					D	2	U	R	A
USGS	420344105013101	GW	1960-03-01		UTC	38.50					D	2	U	S	A
USGS	420344107541901	GW	1976-09-24		UTC	102.87			Z	USGS	D	2	S	S	A
USGS	420346104551201	GW	1983-01-01		UTC	132.00					D	2	U	U	A
USGS	420347104582301	GW	1977-01-05		UTC	20.00					D	2	U	U	A
USGS	420347104584101	GW	1977-03-01		UTC	4.00					D	2	U	U	A
USGS	420347104593401	GW	1976-08-15		UTC	12.00					D	2	U	U	A
USGS	420347104595101	GW	1968-02-23		UTC	6.00					D	2	U	U	A
USGS	420348104103001	GW	1962-06-01		UTC	23.00					D	2	U	R	A
USGS	420348104110401	GW	1910-07-01		UTC	17.00					D	2	U	R	A
USGS	420348105004401	GW	1983-01-01		UTC	24.00					D	2	U	U	A
USGS	420350109250301	GW	1971-10-10		UTC				F		D		U	R	A
USGS	420352104101001	GW	1994-04-13		UTC	27.90			Z		D	2	D	Z	A
USGS	420352109213801	GW	1976-09-14		UTC	56.00			Z		D	2	U	R	A
USGS	420352109213801	GW	1976-10-15		UTC	59.10					D	2	U	R	A
USGS	420352109213801	GW	1976-11-16		UTC	59.45					D	2	U	R	A
USGS	420352109213801	GW	1976-12-20		UTC	59.66					D	2	U	R	A
USGS	420352109213801	GW	1977-01-25		UTC	59.70					D	2	U	R	A
USGS	420352109213801	GW	1977-03-01		UTC	59.41					D	2	U	R	A
USGS	420352109213801	GW	1977-04-11		UTC	59.88					D	2	U	R	A
USGS	420352109213801	GW	1977-05-13		UTC	59.88					D	2	U	R	A
USGS	420352109213801	GW	1977-06-17		UTC	59.77					D	2	U	R	A
USGS	420352109213801	GW	1977-08-10		UTC	58.65					D	2	U	R	A
USGS	420352109213801	GW	1977-09-16		UTC	59.50					D	2	U	R	A
USGS	420352109213801	GW	1977-10-14		UTC	59.64					D	2	U	R	A
USGS	420352109213801	GW	1978-01-16		UTC	60.40					D	2	U	R	A
USGS	420352109213801	GW	1978-05-16		UTC	60.62					D	2	U	R	A
USGS	420352109213801	GW	1978-06-02		UTC	60.78					D	2	U	R	A
USGS	420352109213801	GW	1978-06-21		UTC	60.75					D	2	U	R	A
USGS	420352109213801	GW	1978-07-12		UTC	60.60					D	2	U	R	A
USGS	420352109213801	GW	1978-07-31		UTC	60.70					D	2	U	R	A
USGS	420352109213801	GW	1978-08-16		UTC	60.40					D	2	U	R	A
USGS	420352109213801	GW	1978-09-13		UTC	60.55					D	2	U	R	A
USGS	420352109213801	GW	1978-10-23		UTC	60.80					D	2	U	R	A
USGS	420352109213801	GW	1979-03-13		UTC	60.90					D	2	U	R	A
USGS	420352109213801	GW	1979-06-13		UTC	60.58					D	2	U	R	A
USGS	420352109213801	GW	1979-09-07		UTC	60.08					D	2	U	R	A
USGS	420352109213801	GW	1979-09-27		UTC	59.90					D	2	U	R	A
USGS	420352109213801	GW	1979-11-06		UTC	61.60					D	2	U	R	A
USGS	420352109213801	GW	1979-12-12		UTC	61.50					D	2	U	R	A
USGS	420352109213801	GW	1980-01-07		UTC	61.40					D	2	U	R	A
USGS	420352109213801	GW	1980-06-16		UTC	62.10					D	2	U	R	A
USGS	420352109213801	GW	1980-07-18		UTC	61.70					D	2	U	R	A
USGS	420352109213801	GW	1980-08-04		UTC	61.40					D	2	U	R	A
USGS	420353104582101	GW	1958-08-08		UTC	9.92					D	2	U	S	A
USGS	420353109242101	GW	1976-07-29		UTC	2.82			R	USGS	D	2	S	S	A
USGS	420353109242701	GW	1976-07-29		UTC	1.52				USGS	D	2	S	S	A
USGS	420354104545501	GW	1957-01-01		UTC	105.00					D	2	U	R	A
USGS	420354105063701	GW	1955-09-01		UTC	7.28					D	2	U	S	A
USGS	420355104563101	GW	1954-06-20		UTC	31.30					D	2	U	S	A
USGS	420356104111201	GW	1951-12-13		UTC	20.00					D	2	U	R	A
USGS	420356104570501	GW	1958-07-08		UTC	11.87					D	2	U	U	A
USGS	420356104570501	GW	1958-08-20		UTC	11.89					D	2	U	U	A
USGS	420356104570501	GW	1958-09-03		UTC	15.17					D	2	U	U	A
USGS	420356104570501	GW	1958-09-25		UTC	11.60					D	2	U	U	A
USGS	420356104570501	GW	1958-10-17		UTC				Z	USGS	D		S		A
USGS	420356104570501	GW	1959-02-06		UTC	14.97					D	2	U	U	A
USGS	420356104570501	GW	1959-05-22		UTC	11.74					D	2	U	U	A
USGS	420356104570501	GW	1959-08-13		UTC	11.69					D	2	U	U	A
USGS	420357104111301	GW	1951-12-13		UTC	20.00					D	2	U	R	A
USGS	420357104570601	GW	1936-09-01		UTC	12.00					D	2	U	R	A
USGS	420358104102801	GW	1950-01-06		UTC	20.00					D	2	U	S	A
USGS	420358104113201	GW	1994-04-07		UTC	23.50			Z		D	2	D	Z	A
USGS	420358104155901	GW	1950-10-03		UTC	5.96					D	2	U	U	A
USGS	420358104155901	GW	1950-11-03		UTC	5.90					D	2	U	U	A
USGS	420358104155901	GW	1950-11-28		UTC	6.01					D	2	U	U	A
USGS	420358104155901	GW	1951-01-15		UTC	6.92					D	2	U	U	A
USGS	420358104155901	GW	1951-02-19		UTC	7.03					D	2	U	U	A
USGS	420358104155901	GW	1951-03-22		UTC	5.99					D	2	U	U	A
USGS	420358104155901	GW	1951-04-17		UTC	7.35					D	2	U	U	A
USGS	420358104155901	GW	1951-05-22		UTC	5.65					D	2	U	U	A
USGS	420358104155901	GW	1951-06-19		UTC	4.71					D	2	U	U	A
USGS	420358104155901	GW	1951-07-18		UTC	4.86					D	2	U	U	A
USGS	420358104155901	GW	1951-08-20		UTC	4.53					D	2	U	U	A
USGS	420358104155901	GW	1951-09-20		UTC	4.95					D	2	U	U	A
USGS	420358104155901	GW	1951-10-16		UTC	6.38					D	2	U	U	A
USGS	420358104155901	GW	1951-11-20		UTC	7.31					D	2	U	U	A
USGS	420358109284701	GW	1976-09-10		UTC	48.00					D	2	U	R	A
USGS	420358109284701	GW	1976-10-14		UTC	52.28					D	2	U	R	A
USGS	420358109284701	GW	1976-11-16		UTC	56.64					D	2	U	R	A
USGS	420358109284701	GW	1976-12-21		UTC	60.40					D	2	U	R	A
USGS	420358109284701	GW	1977-01-24		UTC	63.65					D	2	U	R	A
USGS	420358109284701	GW	1977-03-01		UTC	66.35					D	2	U	R	A
USGS	420358109284701	GW	1977-04-11		UTC	69.66					D	2	U	R	A
USGS	420358109284701	GW	1977-05-13		UTC	71.40					D	2	U	R	A
USGS	420358109284701	GW	1977-06-01		UTC	72.28					D	2	U	R	A
USGS	420358109284701	GW	1977-06-17		UTC	71.80					D	2	U	R	A
USGS	420358109284701	GW	1977-07-16		UTC	65.80					D	2	U	R	A
USGS	420358109284701	GW	1977-08-07		UTC	60.65					D	2	U	R	A
USGS	420358109284701	GW	1977-09-14		UTC	59.44					D	2	U	R	A
USGS	420358109284701	GW	1977-10-14		UTC	62.58					D	2	U	R	A
USGS	420358109284701	GW	1978-01-16		UTC	70.05					D	2	U	R	A
USGS	420358109284701	GW	1978-02-21		UTC	72.60					D	2	U	R	A
USGS	420358109284701	GW	1978-03-22		UTC	73.84					D	2	U	R	A
USGS	420358109284701	GW	1978-04-11		UTC	74.30					D	2	U	R	A
USGS	420358109284701	GW	1978-05-11		UTC	75.36					D	2	U	R	A
USGS	420358109284701	GW	1978-05-22		UTC	75.75					D	2	U	R	A
USGS	420358109284701	GW	1978-05-30		UTC	75.95					D	2	U	R	A
USGS	420358109284701	GW	1978-06-02		UTC	76.07					D	2	U	R	A
USGS	420358109284701	GW	1978-06-07		UTC	76.13					D	2	U	R	A
USGS	420358109284701	GW	1978-06-19		UTC	74.52					D	2	U	R	A
USGS	420358109284701	GW	1978-07-10		UTC	65.76					D	2	U	R	A
USGS	420358109284701	GW	1978-07-27		UTC	57.24					D	2	U	R	A
USGS	420358109284701	GW	1978-08-14		UTC	53.12					D	2	U	R	A
USGS	420358109284701	GW	1978-08-29		UTC	51.77					D	2	U	R	A
USGS	420358109284701	GW	1978-09-11		UTC	52.17					D	2	U	R	A
USGS	420358109284701	GW	1978-09-15		UTC	52.57					D	2	U	R	A
USGS	420358109284701	GW	1978-09-21		UTC	52.55					D	2	U	R	A
USGS	420358109284701	GW	1978-10-04		UTC	53.20					D	2	U	R	A
USGS	420358109284701	GW	1978-11-06		UTC	57.38					D	2	U	R	A
USGS	420358109284701	GW	1979-02-23		UTC	67.80					D	2	U	R	A
USGS	420358109284701	GW	1979-04-16		UTC	70.17					D	2	U	R	A
USGS	420358109284701	GW	1979-05-02		UTC	70.46					D	2	U	R	A
USGS	420358109284701	GW	1979-05-14		UTC	70.91					D	2	U	R	A
USGS	420358109284701	GW	1979-05-21		UTC	71.06					D	2	U	R	A
USGS	420358109284701	GW	1979-05-29		UTC	71.03					D	2	U	R	A
USGS	420358109284701	GW	1979-06-04		UTC	70.05					D	2	U	R	A
USGS	420358109284701	GW	1979-06-12		UTC	66.46					D	2	U	R	A
USGS	420358109284701	GW	1979-06-21		UTC	61.82					D	2	U	R	A
USGS	420358109284701	GW	1979-07-05		UTC	57.63					D	2	U	R	A
USGS	420358109284701	GW	1979-08-20		UTC	51.20					D	2	U	R	A
USGS	420358109284701	GW	1979-09-06		UTC	51.95					D	2	U	R	A
USGS	420358109284701	GW	1979-10-05		UTC	54.33					D	2	U	R	A
USGS	420358109284701	GW	1979-11-06		UTC	58.05					D	2	U	R	A
USGS	420358109284701	GW	1979-12-11		UTC	61.58					D	2	U	R	A
USGS	420358109284701	GW	1980-01-07		UTC	63.84					D	2	U	R	A
USGS	420358109284701	GW	1980-04-23		UTC	70.38					D	2	U	R	A
USGS	420358109284701	GW	1980-05-06		UTC	70.61					D	2	U	R	A
USGS	420358109284701	GW	1980-05-13		UTC	70.55					D	2	U	R	A
USGS	420358109284701	GW	1980-05-27		UTC	70.16					D	2	U	R	A
USGS	420358109284701	GW	1980-06-05		UTC	69.75					D	2	U	R	A
USGS	420358109284701	GW	1980-06-17		UTC	68.67					D	2	U	R	A
USGS	420358109284701	GW	1980-06-24		UTC	66.51					D	2	U	R	A
USGS	420358109284701	GW	1980-07-17		UTC	52.54					D	2	U	R	A
USGS	420358109284701	GW	1980-08-04		UTC	49.56					D	2	U	R	A
USGS	420359104105001	GW	1952-08-15		UTC	20.00					D	2	U	R	A
USGS	420400104093001	GW	1950-09-06		UTC	25.30					D	2	U	S	A
USGS	420400104113801	GW	1997-06-19		UTC	21.00				USGS	D	2	S	S	A
USGS	420400104571301	GW	1967-07-31		UTC	8.50					D	2	U	U	A
USGS	420401104104401	GW	1996-04-04		UTC	22.1				USGS	D	1	S	S	A
USGS	420401104430801	GW	1952-08-06		UTC	220.70					D	2	U	S	A
USGS	420402104113409	GW	1987-05-26		UTC	24			Z		D	0	D	Z	A
USGS	420402104560501	GW	1958-05-14		UTC	4.68					D	2	U	U	A
USGS	420402104560501	GW	1958-07-02		UTC	4.78					D	2	U	U	A
USGS	420402104560501	GW	1958-08-12		UTC	4.03					D	2	U	U	A
USGS	420402104560501	GW	1958-09-03		UTC	4.68					D	2	U	U	A
USGS	420402104560501	GW	1958-09-24		UTC	4.74					D	2	U	U	A
USGS	420402104560501	GW	1958-10-19		UTC	5.62					D	2	U	U	A
USGS	420402104560501	GW	1958-12-11		UTC	5.34					D	2	U	U	A
USGS	420402104560501	GW	1959-02-05		UTC	5.32					D	2	U	U	A
USGS	420402104560501	GW	1959-03-24		UTC	5.72					D	2	U	U	A
USGS	420402104560501	GW	1959-04-22		UTC	4.40					D	2	U	U	A
USGS	420402104560501	GW	1959-05-21		UTC	4.28					D	2	U	U	A
USGS	420402104560501	GW	1959-06-24		UTC	2.38					D	2	U	U	A
USGS	420402104560501	GW	1959-08-12		UTC	2.37					D	2	U	U	A
USGS	420402104560501	GW	1959-09-16		UTC	6.50					D	2	U	U	A
USGS	420402104560501	GW	1959-10-13		UTC	4.87					D	2	U	U	A
USGS	420402104560501	GW	1959-11-19		UTC	5.34					D	2	U	U	A
USGS	420402104560501	GW	1960-02-17		UTC	5.68					D	2	U	U	A
USGS	420402104560501	GW	1960-03-31		UTC	5.62					D	2	U	U	A
USGS	420402104560501	GW	1960-04-26		UTC	5.97					D	2	U	U	A
USGS	420402104560501	GW	1960-05-25		UTC	5.68					D	2	U	U	A
USGS	420402104560501	GW	1960-06-16		UTC	4.60					D	2	U	U	A
USGS	420402104560501	GW	1960-07-18		UTC	2.72					D	2	U	U	A
USGS	420402104560501	GW	1960-08-15		UTC	4.50					D	2	U	U	A
USGS	420402104560501	GW	1960-09-13		UTC	5.44					D	2	U	U	A
USGS	420402104560501	GW	1960-10-19		UTC	6.29					D	2	U	U	A
USGS	420402104560501	GW	1960-11-16		UTC	6.60					D	2	U	U	A
USGS	420402104560501	GW	1960-12-14		UTC	6.33					D	2	U	U	A
USGS	420402104560501	GW	1961-01-17		UTC	6.28					D	2	U	U	A
USGS	420402104560501	GW	1961-02-16		UTC	6.22					D	2	U	U	A
USGS	420402104560501	GW	1961-03-16		UTC	5.85					D	2	U	U	A
USGS	420402104560501	GW	1961-04-13		UTC	4.36					D	2	U	U	A
USGS	420402104560501	GW	1961-05-16		UTC	4.17					D	2	U	U	A
USGS	420402104560501	GW	1961-06-16		UTC	4.11					D	2	U	U	A
USGS	420402104560501	GW	1961-07-14		UTC	3.31					D	2	U	U	A
USGS	420402104560501	GW	1961-08-16		UTC	3.97					D	2	U	U	A
USGS	420402104560501	GW	1961-09-22		UTC	4.56					D	2	U	U	A
USGS	420402104560501	GW	1961-10-19		UTC	5.70					D	2	U	U	A
USGS	420402104560501	GW	1961-11-27		UTC	5.55					D	2	U	U	A
USGS	420402104560501	GW	1961-12-19		UTC	5.68					D	2	U	U	A
USGS	420402104560501	GW	1962-01-23		UTC	5.92					D	2	U	U	A
USGS	420402104560501	GW	1962-02-20		UTC	5.44					D	2	U	U	A
USGS	420402104560501	GW	1962-03-20		UTC	5.26					D	2	U	U	A
USGS	420402104560501	GW	1962-04-18		UTC	5.79					D	2	U	U	A
USGS	420402104560501	GW	1962-05-21		UTC	1.77					D	2	U	U	A
USGS	420402104560501	GW	1962-06-14		UTC	3.45					D	2	U	U	A
USGS	420402104560501	GW	1962-12-06		UTC	5.87					D	2	U	U	A
USGS	420402104560501	GW	1963-04-04		UTC	5.19					D	2	U	U	A
USGS	420402104560501	GW	1963-07-12		UTC	4.9					D	1	U	U	A
USGS	420402104560501	GW	1963-09-25		UTC	5.68					D	2	U	U	A
USGS	420402104560501	GW	1963-12-19		UTC	6.31					D	2	U	U	A
USGS	420402104560501	GW	1964-03-17		UTC	6.11					D	2	U	U	A
USGS	420402104560501	GW	1964-06-03		UTC	4.85					D	2	U	U	A
USGS	420402104560501	GW	1964-09-11		UTC	6.02					D	2	U	U	A
USGS	420402104560501	GW	1964-12-21		UTC	6.75					D	2	U	U	A
USGS	420402104560501	GW	1965-03-19		UTC	6.49					D	2	U	U	A
USGS	420402104560501	GW	1965-06-21		UTC	5.77					D	2	U	U	A
USGS	420402104560501	GW	1965-09-18		UTC	6.17					D	2	U	U	A
USGS	420402104560501	GW	1965-12-20		UTC	6.01					D	2	U	U	A
USGS	420402104560501	GW	1966-03-19		UTC	5.78					D	2	U	U	A
USGS	420402104560501	GW	1966-07-06		UTC	6.3					D	1	U	U	A
USGS	420402104560501	GW	1966-09-17		UTC	5.13					D	2	U	U	A
USGS	420402104560501	GW	1966-12-17		UTC	6.01					D	2	U	U	A
USGS	420402104560501	GW	1967-03-18		UTC	5.96					D	2	U	U	A
USGS	420402104560501	GW	1967-10-20		UTC	5.97					D	2	U	U	A
USGS	420402104560501	GW	1968-05-03		UTC	4.75					D	2	U	U	A
USGS	420402104560501	GW	1968-10-08		UTC	5.5					D	1	U	U	A
USGS	420402104560501	GW	1969-04-16		UTC	5.97					D	2	U	U	A
USGS	420402104560501	GW	1969-10-01		UTC	2			X		D	0	U	U	A
USGS	420402105030801	GW	1955-09-01		UTC	16.15			P		D	2	U	S	A
USGS	420403104560601	GW	1958-06-24		UTC	114.58					D	2	U	R	A
USGS	420404104113201	GW	1966-04-19		UTC	25.00					D	2	U	R	A
USGS	420404104553501	GW	1958-06-24		UTC	114.58					D	2	U	U	A
USGS	420404104553501	GW	1958-08-07		UTC	110.48					D	2	U	U	A
USGS	420404104553501	GW	1958-09-25		UTC	118.38					D	2	U	U	A
USGS	420404104553501	GW	1958-10-16		UTC	112.30					D	2	U	U	A
USGS	420404104553501	GW	1958-12-18		UTC	106.30					D	2	U	U	A
USGS	420404104553501	GW	1959-02-06		UTC	105.72					D	2	U	U	A
USGS	420404104553501	GW	1959-04-23		UTC	106.67					D	2	U	U	A
USGS	420404104553501	GW	1959-05-22		UTC	108.88					D	2	U	U	A
USGS	420404104553501	GW	1959-06-25		UTC	107.80					D	2	U	U	A
USGS	420404104553501	GW	1959-09-17		UTC	111.70					D	2	U	U	A
USGS	420404104553501	GW	1959-10-14		UTC	106.84					D	2	U	U	A
USGS	420404104553501	GW	1959-11-20		UTC	106.20					D	2	U	U	A
USGS	420404104553501	GW	1960-06-16		UTC	110.40					D	2	U	U	A
USGS	420404104553501	GW	1960-10-18		UTC	111.39					D	2	U	U	A
USGS	420404104553501	GW	1960-11-15		UTC	111.28					D	2	U	U	A
USGS	420404104553501	GW	1960-12-14		UTC	114.78					D	2	U	U	A
USGS	420404104553501	GW	1961-01-17		UTC	111.98					D	2	U	U	A
USGS	420404104553501	GW	1961-02-16		UTC	112.09					D	2	U	U	A
USGS	420404104553501	GW	1961-03-17		UTC	110.19					D	2	U	U	A
USGS	420404104553501	GW	1961-04-14		UTC	111.54					D	2	U	U	A
USGS	420404104553501	GW	1961-05-16		UTC	114.15					D	2	U	U	A
USGS	420404104553501	GW	1961-06-16		UTC	113.13					D	2	U	U	A
USGS	420404104553501	GW	1961-10-19		UTC	112.91					D	2	U	U	A
USGS	420404104553501	GW	1961-11-28		UTC	112.85					D	2	U	U	A
USGS	420404104553501	GW	1961-12-19		UTC	111.45					D	2	U	U	A
USGS	420404104553501	GW	1962-01-24		UTC	112.21					D	2	U	U	A
USGS	420404104553501	GW	1962-02-20		UTC	112.71					D	2	U	U	A
USGS	420404104553501	GW	1962-03-20		UTC	111.85					D	2	U	U	A
USGS	420404104553501	GW	1962-04-18		UTC	112.25					D	2	U	U	A
USGS	420404104553501	GW	1962-05-21		UTC	112.50					D	2	U	U	A
USGS	420404104553501	GW	1962-06-14		UTC	111.52					D	2	U	U	A
USGS	420404104553501	GW	1962-07-20		UTC	111.38					D	2	U	U	A
USGS	420404104553501	GW	1962-09-17		UTC	110.23					D	2	U	U	A
USGS	420404104553501	GW	1962-12-06		UTC	107.73					D	2	U	U	A
USGS	420404104553501	GW	1963-04-04		UTC	107.53					D	2	U	U	A
USGS	420404104553501	GW	1963-09-25		UTC	125.06					D	2	U	U	A
USGS	420404104553501	GW	1963-12-19		UTC	111.20					D	2	U	U	A
USGS	420404104553501	GW	1964-03-17		UTC	110.20					D	2	U	U	A
USGS	420404104553501	GW	1964-12-21		UTC	114.02					D	2	U	U	A
USGS	420404104553501	GW	1965-03-19		UTC	114.27					D	2	U	U	A
USGS	420404104553501	GW	1965-06-21		UTC	119.02					D	2	U	U	A
USGS	420404104553501	GW	1965-09-18		UTC	123.97					D	2	U	U	A
USGS	420404104553501	GW	1965-12-20		UTC	123.21					D	2	U	U	A
USGS	420404104553501	GW	1966-03-19		UTC	112.53					D	2	U	U	A
USGS	420404104553501	GW	1966-12-17		UTC	107.61					D	2	U	U	A
USGS	420404104553501	GW	1967-03-18		UTC	110.68					D	2	U	U	A
USGS	420404104553501	GW	1967-10-20		UTC	113.29					D	2	U	U	A
USGS	420404104553501	GW	1968-05-03		UTC	112.50					D	2	U	U	A
USGS	420404104553501	GW	1968-10-08		UTC	108.47					D	2	U	U	A
USGS	420404104553501	GW	1969-04-16		UTC	113.53					D	2	U	U	A
USGS	420404104560701	GW	1958-06-24		UTC	114.28					D	2	U	S	A
USGS	420404104585601	GW	2000-10-02		UTC	30.5			R	USGS	D	1	S	S	A
USGS	420405104113301	GW	1953-05-20		UTC	23.00					D	2	U	R	A
USGS	420405104200601	GW	1943-05-14		UTC	97.88					D	2	U	U	A
USGS	420405105011501	GW	1953-07-15		UTC	18.12					D	2	U	S	A
USGS	420405105012301	GW	1954-06-08		UTC	22.06					D	2	U	R	A
USGS	420405105190901	GW	2012-09-26	10:05	MDT	5.42			T	USGS	m	2	S	S	A
USGS	420405108373501	GW	1962-08-24		UTC	17.30					D	2	U	S	A
USGS	420405109550501	GW	1964-09-14		UTC	15.02				USGS	D	2	S	S	A
USGS	420408106010401	GW	1968-08-01		UTC	17.00				USGS	D	2	S	S	A
USGS	420409104095901	GW	1976-04-20		UTC	78.00					D	2	U	U	A
USGS	420409104105201	GW	1982-06-01		UTC	46.00					D	2	U	U	A
USGS	420409104112701	GW	1983-01-01		UTC	20.00					D	2	U	U	A
USGS	420409104121902	GW	1983-01-01		UTC	13.00					D	2	U	U	A
USGS	420412104104201	GW	1994-04-13		UTC	24.1			Z		D	1	D	Z	A
USGS	420413104120501	GW	1950-01-12		UTC	22.00					D	2	U	R	A
USGS	420413104595101	GW	1978-06-09		UTC	10.00					D	2	U	U	A
USGS	420413104595102	GW	1910-01-01		UTC	6.00					D	2	U	U	A
USGS	420414104112801	GW	1994-04-11		UTC	26.4			Z		D	1	D	Z	A
USGS	420414104115401	GW	1994-08-02		UTC	22.50			Z		D	2	D	Z	A
USGS	420415104170901	GW	1950-10-03		UTC	24.28					D	2	U	R	A
USGS	420418104181401	GW	1950-01-01		UTC	44.00					D	2	U	R	A
USGS	420419104102901	GW	1994-04-13		UTC	32.70			Z		D	2	D	Z	A
USGS	420419109235101	GW	1976-07-22		UTC	2.87			P	USGS	D	2	S	S	A
USGS	420422104101701	GW	1983-01-01		UTC	66.00					D	2	U	U	A
USGS	420422104101702	GW	1975-06-19		UTC	42.00					D	2	U	U	A
USGS	420422104121902	GW	1975-05-01		UTC	12.00					D	2	U	U	A
USGS	420422104121903	GW	1977-07-16		UTC	20.00					D	2	U	U	A
USGS	420422104131201	GW	1968-04-27		UTC	14.00					D	2	U	U	A
USGS	420422104132201	GW	1994-04-06		UTC	14			Z		D	0	G	Z	A
USGS	420422104134702	GW	1977-01-10		UTC	16.00					D	2	U	U	A
USGS	420422104143901	GW	1976-05-15		UTC	14.00					D	2	U	U	A
USGS	420423104104201	GW	1994-04-11		UTC	31.30			Z		D	2	D	Z	A
USGS	420423104115301	GW	1994-08-02		UTC	23.50			Z		D	2	D	Z	A
USGS	420423104115901	GW	1954-07-21		UTC	21					D	0	U	U	A
USGS	420423104115901	GW	1969-10-03		UTC	20.72					D	2	U	U	A
USGS	420423104115901	GW	1969-10-22		UTC	21.16					D	2	U	U	A
USGS	420423104115901	GW	1969-11-20		UTC	21.92					D	2	U	U	A
USGS	420423104115901	GW	1969-12-22		UTC	22.66					D	2	U	U	A
USGS	420423104115901	GW	1970-01-22		UTC	23.19					D	2	U	U	A
USGS	420423104115901	GW	1970-02-19		UTC	23.53					D	2	U	U	A
USGS	420423104115901	GW	1970-03-26		UTC	23.92					D	2	U	U	A
USGS	420423104115901	GW	1970-04-27		UTC	24.11					D	2	U	U	A
USGS	420423104115901	GW	1970-05-26		UTC	23.65					D	2	U	U	A
USGS	420423104115901	GW	1970-06-15		UTC	22.16					D	2	U	U	A
