agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420546070434801	MA-MHW  178	42.09621330	-70.72948378	S	NAD83	 35	5	NGVD29	45	50
USGS	420546071124301	MA-SIW  188	42.09621010	-71.21144110	T	NAD83	 250.	 05	NGVD29		45.
USGS	420546071274801	MA-A6W   57	42.09611110	-71.46333330	S	NAD83	 229.29	.01	NAVD88	15.95	16.0
USGS	420546071524001	MA-OXW   14	42.09655000	-71.87746670	1	NAD83	 460.00	 05	NGVD29	69.0	69.0
USGS	420546072215301	MA-M4W   71	42.09620575	-72.36424890	S	NAD83	 695.00	03	NGVD29	122	122
USGS	420546072430601	MA-WVW  134	42.09620480	-72.71787048	S	NAD83	 127.	03	NGVD29	120.	128.
USGS	420546073162001	MA-NKW   57	42.09620245	-73.27177920	S	NAD83	 760	  5	NGVD29	1.5	
USGS	420547070555401	MA-XIW   79	42.09648960	-70.93115470	F	NAD83	 80	  5	NGVD29	30	30
USGS	420547071093101	MA-SIW   23	42.09648820	-71.15810598	S	NAD83	 291.00	10	NGVD29	15.0	
USGS	420547071185501	MA-NNW   25	42.09648727	-71.31477800	S	NAD83	 210.00	10	NGVD29	23.0	
USGS	420547071192301	MA-NNW   42	42.09648720	-71.32255600	F	NAD83	 190.00	10	NGVD29	192	
USGS	420547071204601	MA-NNW   41	42.09648707	-71.34561230	F	NAD83	 230.00	10	NGVD29	188	
USGS	420547071211701	MA-NNW   23	42.09648700	-71.35422370	S	NAD83	 195.00	10	NGVD29	27.0	
USGS	420547071291501	MA-A6W   45	42.09648610	-71.48700599	F	NAD83	 245.00	10	NGVD29	68.0	
USGS	420547071424401	MA-S7W   22	42.09648530	-71.71173510	F	NAD83	 450	 10	NGVD29	170	170
USGS	420547071513601	MA-OXW   19	42.09648460	-71.85951620	S	NAD83	 585.70	05	NGVD29	24.7	24.7
USGS	420548071004601	MA-BRW   74	42.09676680	-71.01226767	F	NAD83	 80.00	10	NGVD29	31.0	
USGS	420548071072801	MA-S2W  240	42.09676618	-71.12393810	F	NAD83					
USGS	420548071211201	MA-NNW  105	42.09666667	-71.35333330	S	NAD83	 180.30	.01	NAVD88	24.15	40.00
USGS	420548072430201	MA-WVW  112	42.09676039	-72.71675930	S	NAD83	 126.02	01	NGVD29	121.	121.
USGS	420549070423101	MA-MHW  188	42.09704669	-70.70809420	S	NAD83	 25	5	NGVD29	28	31
USGS	420549070562701	MA-ABW   68	42.09704510	-70.94032160	S	NAD83	 75.	 05	NGVD29		59.
USGS	420550070423501	MA-MHW   22	42.09732446	-70.70920539	F	NAD83	 12.00	10	NGVD29	64.0	
USGS	420550070561801	MA-ABW   43	42.09732290	-70.93782160	F	NAD83	 77.00	10	NGVD29	40.0	
USGS	420550070574001	MA-ABA    5	42.09732270	-70.96059980	F	NAD83	 135.00	10	NGVD29	17.0	
USGS	420550071274001	MA-A6W   65	42.09722220	-71.46111110	S	NAD83	 207.80	.01	NAVD88	22.40	24
USGS	420550071285402	MA-A6W   37	42.09731949	-71.48117250	F	NAD83	 220.00	10	NGVD29	50.0	
USGS	420550071311301	MA-MPW   10	42.09731930	-71.51978480	S	NAD83	 219.00	05	NGVD29	130	130
USGS	420550071433401	MA-S7W   19	42.09731860	-71.72562440	F	NAD83	 455	  1	NGVD29	295	295
USGS	420550071433601	MA-S7W   20	42.09731860	-71.72617999	F	NAD83	 455	  1	NGVD29	235	235
USGS	420550071461601	MA-S7W  103	42.09731840	-71.77062560	S	NAD83	 530	  3	NGVD29	300	300
USGS	420550071513401	MA-OXW   17	42.09731796	-71.85896060	S	NAD83	 583.00	05	NGVD29	25.0	25.0
USGS	420550071514101	MA-OXW   16	42.09731795	-71.86090509	S	NAD83	 570.70	05	NGVD29	23.7	23.7
USGS	420550072434601	MA-WVW  174	42.09730556	-72.72950000	5	NAD83	 232	 10	NGVD29	118.00	118
USGS	420551070392101	MA-MHX   15	42.09760238	-70.65531490	F	NAD83	 15.00	10	NGVD29	15.0	
USGS	420551070403101	MA-MHW  235	42.09760230	-70.67475989	S	NAD83	 5	5	NGVD29	38	38
USGS	420551070460801	MA-PEA   18	42.09760199	-70.76837369	F	NAD83	 115.00	10	NGVD29	32.0	
USGS	420551070503501	MA-HFW   15	42.09760140	-70.84254190	F	NAD83	 55.00	10	NGVD29	12.0	
USGS	420551070562701	MA-ABW   67	42.09760066	-70.94032160	S	NAD83	 75.	 05	NGVD29		59.
USGS	420551071075901	MA-S2W  127	42.09759946	-71.13254960	F	NAD83	 185.00	10	NGVD29	43.0	
USGS	420551071200301	MA-NNW   24	42.09759825	-71.33366750	S	NAD83	 220.00	10	NGVD29	12.0	
USGS	420551071221101	MA-F2W   70	42.09750000	-71.36972220	S	NAD83	 219.84	.01	NAVD88	24.42	25.00
USGS	420551071513301	MA-OXW   28	42.09759570	-71.85868280	S	NAD83	 590.00	05	NGVD29	205	205
USGS	420551072205301	MA-M4W   73	42.09759460	-72.34758180	S	NAD83	 875.00	03	NGVD29	485	485
USGS	420551072205302	MA-M4W   74	42.09759460	-72.34758180	S	NAD83	 875.00	03	NGVD29	321	321
USGS	420551072424101	MA-WVW   30	42.09759370	-72.71092580	S	NAD83	 200.	03	NGVD29	101.	101.
USGS	420552070462601	MA-PEW  343	42.09787970	-70.77337379	F	NAD83	 82.00	10	NGVD29	132	
USGS	420552070475801	MA-PEW  207	42.09787950	-70.79892990	F	NAD83	 60.00	10	NGVD29	15.0	
USGS	420552070562101	MA-ABW   31	42.09787845	-70.93865490	F	NAD83	 79.00	10	NGVD29	32.0	
USGS	420552071055501	MA-S2W  152	42.09787740	-71.09810400	F	NAD83	 155.00	10	NGVD29	18.0	
USGS	420552071384201	MA-NXB    3	42.09787440	-71.64451080	F	NAD83	 274.50	.01	NGVD29		32.0
USGS	420552071514901	MA-OXW   64	42.09787349	-71.86312740	S	NAD83	 515.00	05	NGVD29	300	300
USGS	420552072052601	MA-S4W   66	42.09787260	-72.09007610	S	NAD83	 570.00	05	NGVD29	62.0	62.0
USGS	420552072404001	MA-AFW   27	42.09787165	-72.67731368	S	NAD83	 120	  3	NGVD29	57	57
USGS	420552072425801	MA-WVW  132	42.09787148	-72.71564819	S	NAD83	 120.	03	NGVD29	117.	117.
USGS	420552073151701	MA-NKW   36	42.09786910	-73.25427860	S	NAD83	 950	 10	NGVD29	13.3	
USGS	420553070561901	MA-ABW   63	42.09815620	-70.93809940	S	NAD83	 75.	 05	NGVD29		39.
USGS	420553070562501	MA-ABW   44	42.09815620	-70.93976600	F	NAD83	 75.00	10	NGVD29	59.0	
USGS	420553071445901	MA-S7W    6	42.09815185	-71.74923620	S	NAD83	 445	  1	NGVD29	32.0	32.0
USGS	420553072403901	MA-AFW   29	42.09814940	-72.67703589	S	NAD83	 110	  3	NGVD29	240	240
USGS	420553072492801	MA-SVW   98	42.09814870	-72.82398560	S	NAD83	 330	  3	NGVD29	60	60
USGS	420554070393001	MA-MHX   14	42.09843570	-70.65781490	F	NAD83	 3.00	10	NGVD29	34.0	
USGS	420554070432201	MA-MHW  122	42.09843550	-70.72226140	F	NAD83	 19.00	10	NGVD29	58.0	
USGS	420554070561601	MA-ABW   41	42.09843400	-70.93726600	F	NAD83	 75.00	10	NGVD29	53.0	
USGS	420554070562501	MA-ABW    9	42.09843399	-70.93976600	F	NAD83	 75.00	10	NGVD29	48.0	
USGS	420554070562502	MA-ABW   23	42.09843399	-70.93976600	F	NAD83	 78.00	10	NGVD29	48.0	
USGS	420554070562503	MA-ABW   30	42.09843399	-70.93976600	F	NAD83	 78.00	10	NGVD29	48.0	
USGS	420554070562504	MA-ABW   54	42.09843399	-70.93976600	F	NAD83	 75.00	10	NGVD29		
USGS	420554070562701	MA-ABW   50	42.09843399	-70.94032160	F	NAD83	 79.00	10	NGVD29	52.0	
USGS	420554071113101	MA-SIW    7	42.09843246	-71.19144047	F	NAD83	 261.00	10	NGVD29	20.0	
USGS	420554071173601	MA-NNW   32	42.09843185	-71.29283280	F	NAD83	 160.00	10	NGVD29	40.0	
USGS	420554071291101	MA-A6W   61	42.09833330	-71.48638889	S	NAD83	 252.64	.01	NAVD88	51.23	73.00
USGS	420554071372101	MA-UXB    5	42.09843005	-71.62201020	F	NAD83	 239	  1	NGVD29		45.0
USGS	420554071513101	MA-OXW   18	42.09842906	-71.85812730	S	NAD83	 588.00	05	NGVD29	23.0	23.0
USGS	420554071513901	MA-OXW   15	42.09842905	-71.86034950	S	NAD83	 577.70	05	NGVD29	24.7	24.7
USGS	420554072051401	MA-S4W   65	42.09842817	-72.08674280	S	NAD83	 570.00	05	NGVD29	62.0	62.0
USGS	420554072380901	MA-AFW   11	42.09842739	-72.63536800	S	NAD83	 115	  3	NGVD29	192	192
USGS	420555070424801	MA-MHW   76	42.09871330	-70.71281660	F	NAD83	 20.00	10	NGVD29	58.0	
USGS	420555070432101	MA-MHW  121	42.09871330	-70.72198358	F	NAD83	 22.00	10	NGVD29	43.0	
USGS	420555070513801	MA-HFW   58	42.09871238	-70.86004220	F	NAD83	 70.00	10	NGVD29	17.0	
USGS	420555070514001	MA-HFW  100	42.09871238	-70.86059779	F	NAD83	 72.00	10	NGVD29	180	
USGS	420555070525801	MA-HFW   99	42.09871220	-70.88226490	F	NAD83	 95.00	10	NGVD29	124	
USGS	420555070561701	MA-ABA    2	42.09871178	-70.93754380	F	NAD83	 75.00	10	NGVD29	39.0	
USGS	420555071033201	MA-BRX    2	42.09871098	-71.05838039	F	NAD83	 222.00	10	NGVD29	12.0	
USGS	420555071050901	MA-S2W  141	42.09871080	-71.08532580	F	NAD83	 190.00	10	NGVD29	31.0	
USGS	420555071111701	MA-SIW    9	42.09871026	-71.18755150	F	NAD83	 272.00	10	NGVD29	18.0	
USGS	420555071445901	MA-S7W    5	42.09870739	-71.74923630	S	NAD83	 440	 10	NGVD29	25.0	27.0
USGS	420555072050101	MA-S4W   64	42.09870595	-72.08313157	S	NAD83	 575.00	05	NGVD29	55.5	55.5
USGS	420555073023001	MA-TPW    3	42.09588889	-73.04208330	5	NAD83	 1420	  5	NGVD29	8.48	10
USGS	420555073135601	MA-NKW   15	42.09870250	-73.23177790	S	NAD83	 1225	  1	NGVD29	198	
USGS	420556070402301	MA-MHW  236	42.09899120	-70.67253760	S	NAD83	 2	5	NGVD29	52	54
USGS	420556070423801	MA-MHW  288	42.09899110	-70.71003878	S	NAD83	 40	5	NGVD29	31	45
USGS	420556070425301	MA-MHW   37	42.09899110	-70.71420557	F	NAD83	 20.00	10	NGVD29	34.0	
USGS	420556070540701	MA-RGW  102	42.09898980	-70.90143200	F	NAD83	 116.00	10	NGVD29	400	
USGS	420556070561701	MA-ABW   42	42.09898956	-70.93754380	F	NAD83	 75.00	10	NGVD29	46.0	
USGS	420556070572801	MA-ABW   36	42.09898940	-70.95726640	F	NAD83	 130.00	10	NGVD29	20.0	
USGS	420556071445901	MA-S7W    4	42.09898517	-71.74923630	S	NAD83	 450	 10	NGVD29	28.0	29.0
USGS	420556072064401	662	42.09888889	-72.11222220	S	NAD83					
USGS	420557070423701	MA-MHW  289	42.09926889	-70.70976099	S	NAD83	 30	5	NGVD29	41	41
USGS	420557070423901	MA-MHW  290	42.09926889	-70.71031660	S	NAD83	 30	5	NGVD29	27	42
USGS	420557070432201	MA-MHW  123	42.09926886	-70.72226138	F	NAD83	 22.00	10	NGVD29	18.0	
USGS	420557070471201	MA-PEW   20	42.09926850	-70.78615180	F	NAD83	 10.00	10	NGVD29	50.0	
USGS	420557070562501	MA-ABW   64	42.09926730	-70.93976608	S	NAD83	 80.	 05	NGVD29		38.
USGS	420557071005401	MA-BRW  252	42.09926677	-71.01449000	S	NAD83	 90.	 05	NGVD29	34.	34.
USGS	420557071262001	MA-F2R    1	42.09926420	-71.43839330	F	NAD83	 181.00	.1	NGVD29	32.0	
USGS	420558070480101	MA-PEW  206	42.09954618	-70.79976320	F	NAD83	 63.00	10	NGVD29	19.0	
USGS	420558070493401	MA-PEW    2	42.09954598	-70.82559710	F	NAD83	 20.00	10	NGVD29	17.0	
USGS	420558070585501	MA-BRW   43	42.09954477	-70.98143360	F	NAD83	 150.00	10	NGVD29	154	
USGS	420558071055101	MA-S2B    1 6	42.09954409	-71.09699280	F	NAD83	 183.00	.1	NGVD29	18.0	
USGS	420558071093101	MA-SIW    2	42.09954376	-71.15810600	S	NAD83	 300.00	10	NGVD29	25.0	
USGS	420558071311701	MA-MPW    4	42.09954149	-71.52089598	S	NAD83	 240.00	05	NGVD29	222	222
USGS	420558072072901	MA-S4W   56	42.09953920	-72.12424350	S	NAD83	 840.00	05	NGVD29	98.0	98.0
USGS	420558072185301	MA-M4W  129	42.09952778	-72.31411110	5	NAD83	 368	 10	NGVD29	21.5	21.5
USGS	420559070424701	MA-MHW   75	42.09982440	-70.71253890	F	NAD83	 27.00	10	NGVD29	67.0	
USGS	420559070424702	MA-MHW   85	42.09982440	-70.71253890	F	NAD83	 27.00	10	NGVD29	56.0	
USGS	420559070425101	MA-MHW   77	42.09982440	-70.71365000	F	NAD83	 18.00	10	NGVD29	64.0	
USGS	420559070492301	MA-PEW  247	42.09982378	-70.82254149	F	NAD83	 21.00	10	NGVD29	12.0	
USGS	420559070492901	MA-PEW    4	42.09982376	-70.82420819	F	NAD83	 20.00	10	NGVD29	17.0	
USGS	420559070581801	MA-ABW   37	42.09982260	-70.97115560	F	NAD83	 160.00	10	NGVD29	26.0	
USGS	420600070401801	MA-MHW  234	42.10010230	-70.67114870	S	NAD83	 2	5	NGVD29	26	40
USGS	420600070475901	MA-PEA   17	42.10010170	-70.79920768	F	NAD83	 64.00	10	NGVD29	43.0	
USGS	420600070490401	MA-HFW   11	42.10010159	-70.81726360	F	NAD83	 9.00	10	NGVD29	58.0	
USGS	420600070524701	MA-HFW   98	42.10010110	-70.87920930	F	NAD83	 90.00	10	NGVD29	135	
USGS	420600070560901	MA-ABA    4	42.10010068	-70.93532160	F	NAD83	 78.00	10	NGVD29	28.0	
USGS	420600071005801	MA-BRW   80	42.10010010	-71.01560119	F	NAD83	 80.00	10	NGVD29	43.0	
USGS	420600071173801	MA-NNW   46	42.10009850	-71.29338839	F	NAD83	 160.00	10	NGVD29	46.0	
USGS	420600071285801	MA-A6W   36	42.10009720	-71.48228360	F	NAD83	 220.00	10	NGVD29	53.0	
USGS	420600072161401	MA-BOW   14	42.10009450	-72.27007970	S	NAD83	 670.00	05	NGVD29	358	358
USGS	420601070394101	MA-MHX   13	42.10038010	-70.66087060	F	NAD83	 4.00	10	NGVD29	20.0	
USGS	420601070432701	MA-MHW  124	42.10037996	-70.72365030	F	NAD83	 26.00	10	NGVD29	42.0	
USGS	420601070491001	MA-HFW   10	42.10037936	-70.81893030	F	NAD83	 10.00	10	NGVD29	18.0	
USGS	420601071072901	MA-S2W  162	42.10037727	-71.12421599	F	NAD83	 189.00	10	NGVD29	50.0	
USGS	420601071113001	MA-SIW  107	42.10037690	-71.19116270	F	NAD83	 260.00	10	NGVD29	36.0	
USGS	420601071173601	MA-NNW   33	42.10037629	-71.29283280	F	NAD83	 160.00	10	NGVD29	46.0	
USGS	420601071334001	MA-MPW    5	42.10037468	-71.56061940	S	NAD83	 436.00	05	NGVD29	158	158
USGS	420601071473201	MA-S7W  101	42.10037380	-71.79173709	S	NAD83	 730	  3	NGVD29	95	95
USGS	420601072005601	MA-STW   11	42.10037270	-72.01507480	S	NAD83	 500.00	05	NGVD29	136	136
USGS	420602070455801	MA-PEA   12	42.10065754	-70.76559590	F	NAD83	 108.00	10	NGVD29	7.0	
USGS	420602070472801	MA-PEW  298	42.10065735	-70.79059640	F	NAD83	 10.00	10	NGVD29	17.0	
USGS	420602070512901	MA-HFW   55	42.10065680	-70.85754220	F	NAD83	 75.00	10	NGVD29	21.0	
USGS	420602070540801	MA-RGW   74	42.10065649	-70.90170977	F	NAD83	 108.00	10	NGVD29	230	
USGS	420602070562101	MA-ABW   65	42.10065620	-70.93865500	S	NAD83	 80.	 05	NGVD29		40.
USGS	420602070583801	MA-BRB   51 1	42.10065590	-70.97671130	F	NAD83	 120.00	.1	NGVD29	8.0	
USGS	420602071305601	MA-HVW    9	42.10065260	-71.51506248	F	NAD83	 220	 10	NGVD29	27.0	27.0
USGS	420602071354801	MA-UXW   27	42.10065230	-71.59617600	F	NAD83	 365	  1	NGVD29	245	245
USGS	420603070425101	MA-MHW   78	42.10093550	-70.71365000	F	NAD83	 31.00	10	NGVD29	57.0	
USGS	420603070471301	MA-PEW  177	42.10093516	-70.78642970	F	NAD83	 39.00	10	NGVD29	23.0	
USGS	420603070480301	MA-PEW  202	42.10093505	-70.80031880	F	NAD83	 66.00	10	NGVD29	17.0	
USGS	420603071032901	MA-BRB   54 2	42.10093319	-71.05754707	F	NAD83	 211.00	.1	NGVD29	19.0	
USGS	420603071120201	MA-SIW  174	42.10093240	-71.20005190	T	NAD83	 260.	 05	NGVD29	41.	42.
USGS	420603071473801	MA-S7W   99	42.10092935	-71.79340379	S	NAD83	 650	  3	NGVD29	110	110
USGS	420603071595001	MA-CFW   61	42.10092829	-71.99674108	S	NAD83	 690.00	05	NGVD29	180	180
USGS	420604070421501	MA-MHW   43	42.10121330	-70.70364970	F	NAD83	 40.00	10	NGVD29	57.0	
USGS	420604070425001	MA-MHW   84	42.10121330	-70.71337220	F	NAD83	 29.00	10	NGVD29	39.0	
USGS	420604070441801	MA-MHW  180	42.10121325	-70.73781740	S	NAD83	 90	5	NGVD29		24
USGS	420604070451301	MA-MHW  195	42.10121319	-70.75309560	S	NAD83	 65	5	NGVD29	100	104
USGS	420604070562701	MA-ABW   66	42.10121175	-70.94032168	S	NAD83	 80.	 05	NGVD29		30.25
USGS	420604071010401	MA-BRW  260	42.10121119	-71.01726790	S	NAD83	 100.	 05	NGVD29		33.
USGS	420604071022401	MA-BRW   26	42.10121107	-71.03949090	F	NAD83	 165.00	10	NGVD29	285	
USGS	420604071115201	MA-SIW  178	42.10121020	-71.19727400	T	NAD83	 260.	 05	NGVD29		45.
USGS	420604071130001	MA-SIW  190	42.10121009	-71.21616357	T	NAD83	 265.	 05	NGVD29		40.
USGS	420604071353101	MA-MPW   11	42.10120789	-71.59145369	S	NAD83	 375.00	05	NGVD29	275	275
USGS	420604071424801	MA-S7W   21	42.10120748	-71.71284630	F	NAD83	 475	  1	NGVD29	134	134
USGS	420604072045701	MA-S4W   88	42.10120590	-72.08202050	S	NAD83	 560.00	05	NGVD29	28.0	28.0
USGS	420604072483201	MA-WVB    1	42.10120430	-72.80842940	S	NAD83	 200.0	01	NGVD29		11.
USGS	420605070421601	MA-MHW   42	42.10149110	-70.70392750	F	NAD83	 50.00	10	NGVD29	61.0	
USGS	420605070490501	MA-HFW   12	42.10149047	-70.81754140	F	NAD83	 10.00	10	NGVD29	52.0	
USGS	420605070560701	MA-ABA    3	42.10148957	-70.93476600	F	NAD83	 98.00	10	NGVD29	23.0	
USGS	420605070585101	MA-BRW   30	42.10148920	-70.98032250	F	NAD83	 150.00	10	NGVD29	250	
USGS	420605071115701	MA-SIW  175	42.10148797	-71.19866298	T	NAD83	 260.	 05	NGVD29		58.
USGS	420605071305701	MA-HVW   32	42.10148590	-71.51534030	F	NAD83	 220	 10	NGVD29	45.0	45.0
USGS	420605071425401	MA-S7W  104	42.10148524	-71.71451298	S	NAD83	 515	  3	NGVD29	323	323
USGS	420605071542801	MA-OXW   34	42.10148430	-71.90729489	S	NAD83	 600.00	05	NGVD29	220	220
USGS	420605072053101	MA-S4W  105	42.10148367	-72.09146507	S	NAD83	 570.00	05	NGVD29	112	112
USGS	420605072053801	MA-S4W  109	42.10148366	-72.09340960	S	NAD83	 576.50	05	NGVD29	82.0	85.0
USGS	420605072391701	MA-XCW  143	42.10148279	-72.65425740	U	NAD83				100	
USGS	420605073055102	MA-SCW    5	42.10147500	-73.09758060	H	NAD83	 892	  5	NGVD29	3.2	4.0
USGS	420606070424701	MA-MHW  100	42.10176887	-70.71253889	F	NAD83	 40.00	10	NGVD29	46.0	
USGS	420606070424702	MA-MHW  295	42.10176887	-70.71253889	S	NAD83	 40	5	NGVD29	47.5	
USGS	420606070425401	MA-MHW   83	42.10176886	-70.71448340	F	NAD83	 19.00	10	NGVD29	56.0	
USGS	420606070503701	MA-HFW   88	42.10176805	-70.84309749	F	NAD83	 72.00	10	NGVD29	12.0	
USGS	420606071364601	MA-UXW   46	42.10176337	-71.61228770	F	NAD83	 320	 10	NGVD29	132	132
USGS	420606071421301	MA-NXB    2	42.10176306	-71.70312380	F	NAD83	 356	  1	NGVD29		44.0
USGS	420606072053401	MA-S4W  102	42.10176140	-72.09229840	S	NAD83	 570.00	05	NGVD29	90.5	90.5
USGS	420606072210601	MA-M4W   78	42.10176120	-72.35674880	S	NAD83	 785.00	03	NGVD29		
USGS	420607070394701	MA-MHX   12	42.10204677	-70.66253740	F	NAD83	 5.00	10	NGVD29	17.0	
USGS	420607070421601	MA-MHW   41	42.10204666	-70.70392750	F	NAD83	 50.00	10	NGVD29	53.0	
USGS	420607070424801	MA-MHW  102	42.10204660	-70.71281668	F	NAD83	 40.00	10	NGVD29	45.0	
USGS	420607070424901	MA-MHW  101	42.10204660	-70.71309447	F	NAD83	 57.00	10	NGVD29	29.0	
USGS	420607070425301	MA-MHW  167	42.10204660	-70.71420560	S	NAD83	 25	5	NGVD29	50	65
USGS	420607070425601	MA-MHW  168	42.10204660	-70.71503898	S	NAD83	 20	5	NGVD29	40	45
USGS	420607070442801	MA-MHW  179	42.10204657	-70.74059530	S	NAD83	 100	5	NGVD29		60
USGS	420607070515501	MA-HFW 149 HANOVER, MA	42.10218330	-70.86533889	1	NAD83	 60	  5	NGVD29	8	10
USGS	420607070531101	MA-HFA    1	42.10204550	-70.88587610	F	NAD83	 82.00	10	NGVD29	26.0	
USGS	420607071012401	MA-BRW  221	42.10204449	-71.02282369	F	NAD83	 150.00	10	NGVD29	112	
USGS	420607071130101	MA-SIW  191	42.10204340	-71.21644137	T	NAD83	 265.	 05	NGVD29		14.
USGS	420607071183201	MA-NNW   47	42.10204280	-71.30838890	F	NAD83	 190.00	10	NGVD29	320	
USGS	420607071364001	MA-UXW   53	42.10204115	-71.61062090	F	NAD83	 260	 10	NGVD29	182	182
USGS	420607072053601	MA-S4W  104	42.10203920	-72.09285399	S	NAD83	 580.00	05	NGVD29	97.0	97.0
USGS	420607072054001	MA-S4W  103	42.10203920	-72.09396510	S	NAD83	 570.00	05	NGVD29	56.5	56.5
USGS	420607072092201	MA-BOW   59	42.10203910	-72.15563290	S	NAD83	 720.00	05	NGVD29	200	200
USGS	420607072170001	MA-M4W  123	42.10203896	-72.28285780	S	NAD83	 835.00	03	NGVD29	189	189
USGS	420607073151701	MA-NKW   35	42.10203570	-73.25427850	S	NAD83	 980	 10	NGVD29	15.0	
USGS	420608070402101	MA-MHX   10	42.10232450	-70.67198210	F	NAD83	 5.00	10	NGVD29	10.0	
USGS	420608070425701	MA-MHW   82	42.10232440	-70.71531680	F	NAD83	 25.00	10	NGVD29	83.0	
USGS	420608070472401	MA-PEW  297	42.10232400	-70.78948530	F	NAD83	 10.00	10	NGVD29	43.0	
USGS	420608070480801	MA-PEW  203	42.10232390	-70.80170780	F	NAD83	 85.00	10	NGVD29	46.0	
USGS	420608070543201	MA-RGA    3	42.10232310	-70.90837660	F	NAD83	 112.00	10	NGVD29	8.0	
USGS	420608070570101	MA-ABW    8	42.10232278	-70.94976630	F	NAD83	 120.00	10	NGVD29	230	
USGS	420608071115301	MA-SIW  177	42.10232130	-71.19755180	T	NAD83	 260.	 05	NGVD29		42.
USGS	420608071115701	MA-SIW  176	42.10232130	-71.19866300	T	NAD83	 260.	 05	NGVD29	40.	60.
USGS	420608071401001	MA-NXW   31	42.10231870	-71.66895600	S	NAD83	 385	  1	NGVD29		
USGS	420608072044601	MA-S4W   63	42.10231700	-72.07896480	S	NAD83	 560.00	05	NGVD29	40.5	40.5
USGS	420608072052601	MA-S4W  108	42.10231699	-72.09007620	S	NAD83	 570.00	05	NGVD29	96.0	96.0
USGS	420609070424801	MA-MHW  103	42.10260219	-70.71281669	F	NAD83	 60.00	10	NGVD29	55.0	
USGS	420609070425601	MA-MHW  189	42.10260219	-70.71503898	S	NAD83	 35	5	NGVD29	100	103
USGS	420609070425801	MA-MHW  166	42.10260218	-70.71559460	S	NAD83	 20	5	NGVD29	40	55
USGS	420609070582701	MA-ABW   46	42.10260037	-70.97365570	T	NAD83	 150.00	10	NGVD29	21.0	
USGS	420609071120101	MA-SIW  173	42.10259907	-71.19977410	T	NAD83	 260.	 05	NGVD29	47.	81.
USGS	420609071120701	MA-SIW  172	42.10259906	-71.20144087	T	NAD83	 260.	 05	NGVD29		85.
USGS	420609071124801	MA-SIW  193	42.10259899	-71.21283010	T	NAD83	 270.	 05	NGVD29	49.	49.
USGS	420609071285901	MA-A6W   59	42.10250000	-71.48305560	S	NAD83	 221.63	.01	NAVD88	28.86	30.00
USGS	420609071290401	MA-A6W    5	42.10259719	-71.48395039	F	NAD83	 220.00	10	NGVD29	32.0	
USGS	420609071461601	MA-S7W   78	42.10259610	-71.77062557	F	NAD83	 530	 10	NGVD29	270	270
USGS	420609071581401	MA-CFW  101	42.10255000	-71.97062220	5	NAD83	 784	1.6	NAVD88		
USGS	420609072084501	MA-BOW   27	42.10259467	-72.14535497	S	NAD83	 660.00	05	NGVD29	195	
USGS	420609072403801	MA-WVA    5	42.10259377	-72.67675810	S	NAD83	 120.	03	NGVD29		51.
USGS	420610070442001	MA-MHW  181	42.10287990	-70.73837300	S	NAD83	 90	5	NGVD29	35	43
USGS	420610070445001	MA-MHW    7	42.10287988	-70.74670660	F	NAD83	 91.00	10	NGVD29	93.0	
USGS	420610070480001	MA-PEW  201	42.10287949	-70.79948550	F	NAD83	 78.00	10	NGVD29	12.0	
USGS	420610071211001	MA-NNW   39	42.10287586	-71.35227930	F	NAD83	 260.00	10	NGVD29	220	
USGS	420610071224101	MA-A6W   58	42.10277778	-71.37805560	S	NAD83					40.0
USGS	420610071401001	MA-NXW   32	42.10287427	-71.66895600	S	NAD83	 385	  1	NGVD29	220	220
USGS	420610071421401	MA-NXW    1	42.10287415	-71.70340150	S	NAD83	 370.00	10	NGVD29	12.0	
USGS	420610071421402	MA-NXW   54 NORTHBRIDGE, MA	42.10287415	-71.70340150	U	NAD83	 370	 10	NGVD29	12	
USGS	420610072085001	MA-BOW   33	42.10287240	-72.14674389	S	NAD83	 670.00	05	NGVD29	30.0	35.0
USGS	420611070425201	MA-MHW  104	42.10315770	-70.71392780	F	NAD83	 65.00	10	NGVD29	89.0	
USGS	420611070425901	MA-MHW   81	42.10315770	-70.71587240	F	NAD83	 19.00	10	NGVD29	39.0	
USGS	420611070440401	MA-MHW    6	42.10315769	-70.73392850	F	NAD83	 85.00	10	NGVD29	37.0	
USGS	420611071013501	MA-BRW  161	42.10315558	-71.02587937	F	NAD83	 158.00	10	NGVD29	385	
USGS	420611071075601	MA-S2W  124	42.10315500	-71.13171629	F	NAD83	 195.00	10	NGVD29	69.0	
USGS	420611071125401	MA-SIW  192	42.10315450	-71.21449688	T	NAD83	 265.	 05	NGVD29		12.
USGS	420611071165201	MA-WCW    5	42.10315410	-71.28061020	F	NAD83	 220.00	10	NGVD29	33.0	
USGS	420611071222501	MA-F2W   41	42.10315350	-71.37311330	F	NAD83	 210.00	10	NGVD29	21.0	
USGS	420611071474601	MA-S7W  102	42.10315150	-71.79562600	S	NAD83	 670	  3	NGVD29	400	400
USGS	420612070403701	MA-MHX    8	42.10343560	-70.67642670	F	NAD83	 14.00	10	NGVD29	10.0	
