agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	611055149513801	SB01300329CCDC1  022	61.18111400	-149.86303350	F	NAD83	 123.00	10	NGVD29	123	123
USGS	611055149515001	SB01300329CCCD1  020	61.18111399	-149.86497790	F	NAD83	 123.00	10	NGVD29	67.5	67.5
USGS	611055149520201	SB01300330DDDD1  041	61.18139169	-149.86942250	F	NAD83	 120.00	10	NGVD29	313	316
USGS	611055149535001	SB01300425DDDD1  020	61.18139180	-149.89942500	F	NAD83	 134.00	10	NGVD29	252	252
USGS	611055149563501	SB01300426CDDC1  060	61.18139239	-149.94526340	F	NAD83	 59.00	10	NGVD29	90.0	90.0
USGS	611055149564101	SB01300426CDCD1  035	61.18139240	-149.94693020	F	NAD83	 70.00	5	NGVD29	18.0	26.0
USGS	611055149571001	SB01300426CCCD1  028	61.18139250	-149.95498660	F	NAD83	 72.00	10	NGVD29	252	252
USGS	611055151244801	SB01301227CCDD1  001	61.18138420	-151.41556180	T	NAD83	 650.00	50	NGVD29	217	240
USGS	611056149490901	SB01300328DCCA1  010	61.18222598	-149.82053270	F	NAD83	 161.00	10	NGVD29	67.0	67.0
USGS	611056149492701	SB01300328CDDC1  017	61.18139250	-149.82581050	F	NAD83	 160.00	10	NGVD29	58.0	58.0
USGS	611056149540101	SB01300425DDCD1  120	61.18166960	-149.90248100	F	NAD83	 128.00	10	NGVD29	105	105
USGS	611056149543301	SB01300425DCCC2  115	61.18166980	-149.91137080	F	NAD83	 100.00	10	NGVD29	90.0	90.0
USGS	611056149543401	SB01300425DCCC1  115	61.18166980	-149.91164860	F	NAD83	 100.00	10	NGVD29	146	146
USGS	611056149550701	SB01300425CCDD1  003	61.18166987	-149.92081630	F	NAD83	 81.00	10	NGVD29	240	240
USGS	611056149551301	SB01300425CCDC1  059	61.18166989	-149.92248320	F	NAD83	 81.00	10	NGVD29	168	168
USGS	611056149551401	SB01300425CCDC2  059	61.18166990	-149.92276100	F	NAD83	 81.00	10	NGVD29	80.0	80.0
USGS	611056149553401	SB01300426DDDA1  050	61.18222560	-149.92887280	F	NAD83	 70.00	10	NGVD29	318	318
USGS	611057149491101	SB01300328DCCB1  011	61.18222600	-149.82219940	F	NAD83	 160.00	10	NGVD29	64.0	64.0
USGS	611057149492601	SB01300328CDDB2  004	61.18194809	-149.82608830	F	NAD83	 155.	10	NGVD29	98.	98.
USGS	611057149510001	SB01300329DCCB1  024	61.18194759	-149.85220000	F	NAD83	 139.00	10	NGVD29	84.0	84.0
USGS	611057149552201	SB01300425CCCA1  098	61.18194770	-149.92498350	F	NAD83	 80.00	10	NGVD29	149	149
USGS	611057149554701	SB01300426DDCA2  009	61.18194780	-149.93192870	F	NAD83	 56.00	10	NGVD29	172	172
USGS	611058149454301	SB01300326CDDA1  017	61.18222707	-149.76414270	F	NAD83	 250.00	10	NGVD29	50.0	50.0
USGS	611058149455601	SB01300326CDCA1  025	61.18222700	-149.76775390	F	NAD83	 250.00	20	NGVD29	31.0	31.0
USGS	611058149490001	SB01300328DCDB1  005	61.18222600	-149.81886600	F	NAD83	 157.00	10	NGVD29	47.0	47.0
USGS	611058149491202	SB01300328DCCB2  011	61.18222600	-149.82219940	F	NAD83	 160.00	10	NGVD29	45.0	45.0
USGS	611058149491203	SB01300328DCCB3  011	61.18222600	-149.82219940	F	NAD83	 161.00	10	NGVD29	50.0	50.0
USGS	611058149492501	SB01300328CDDB1  004	61.18222588	-149.82581060	F	NAD83	 157.00	10	NGVD29	91.0	91.0
USGS	611058149514901	SB01300329CCCB1  015	61.18222509	-149.86692250	F	NAD83	 122.00	10	NGVD29	217	217
USGS	611058149534101	SB01300330CCCB1  037	61.18222510	-149.89692490	F	NAD83	 130.00	10	NGVD29	210	210
USGS	611058149550201	SB01300425CDCB1  057	61.18222540	-149.91942730	F	NAD83	 83.00	10	NGVD29	171	171
USGS	611058149551601	SB01300425CCDB1  100	61.18222548	-149.92331670	F	NAD83	 82.00	10	NGVD29	149	149
USGS	611058149552801	SB01300425CCCB2  099	61.18222550	-149.92665030	F	NAD83	 80.00	10	NGVD29	155	155
USGS	611058149552901	SB01300425CCCB1  099	61.18222550	-149.92692820	F	NAD83	 80.00	10	NGVD29	117	117
USGS	611058149554401	SB01300426DDDB1  049	61.18222558	-149.93109530	F	NAD83	 70.00	10	NGVD29	30.0	30.0
USGS	611058149561501	SB01300426DCCA2  048	61.18222569	-149.93998500	F	NAD83	 70.00	10	NGVD29	89.0	90.0
USGS	611058149561601	SB01300426DCCA1  048	61.18222569	-149.93998500	F	NAD83	 70.00	10	NGVD29	85.0	87.0
USGS	611058149571001	SB01300426CCCA1  011	61.18222588	-149.95498680	F	NAD83	 71.00	10	NGVD29	258	258
USGS	611059149540001	SB01300425DDCA1  118	61.18250300	-149.90220330	F	NAD83	 120.00	10	NGVD29	94.0	94.0
USGS	611059149540801	SB01300425DDCB1  119	61.18250300	-149.90442570	F	NAD83	 118.00	10	NGVD29	97.0	97.0
USGS	611059149541501	SB01300425DCDA1  116	61.18250300	-149.90637040	F	NAD83	 118.00	10	NGVD29	75.0	75.0
USGS	611059149541901	SB01300425DCDB2  117	61.18250307	-149.90748160	F	NAD83	 110.00	10	NGVD29	136	136
USGS	611059149542001	SB01300425DCDB1  117	61.18250307	-149.90775940	F	NAD83	 110.00	10	NGVD29	160	160
USGS	611059149542701	SB01300425DCCA1  005	61.18250309	-149.90970400	F	NAD83	 99.00	10	NGVD29	223	223
USGS	611059149544301	SB01300425CDDA1  103	61.18250320	-149.91414900	F	NAD83	 90.00	10	NGVD29	119	119
USGS	611059149554401	SB01300426DDCA1  009	61.18250337	-149.93109530	F	NAD83	 64.00	10	NGVD29	83.0	83.0
USGS	611100149491301	SB01300328DCBC1  007	61.18305930	-149.82247720	F	NAD83	 157.00	10	NGVD29	56.0	56.0
USGS	611100149492501	SB01300328CDAC1  002	61.18305920	-149.82581060	F	NAD83	 154.00	10	NGVD29	53.0	53.0
USGS	611100149493401	SB01300328CDBD1  001	61.18305920	-149.82775500	F	NAD83	 154.00	10	NGVD29	56.0	56.0
USGS	611100149542701	SB01300425DCCA3  005	61.18278088	-149.90970400	F	NAD83	 100.00	10	NGVD29	81.0	81.0
USGS	611100149542801	SB01300425DCCA2  005	61.18278088	-149.90998190	F	NAD83	 100.00	10	NGVD29	70.0	70.0
USGS	611101149424001	SB01300230CCAC1  001	61.18306010	-149.71330930	F	NAD83	 358.00	10	NGVD29		42.0
USGS	611101149425301	SB01300230CCBD1  003	61.18306017	-149.71692040	F	NAD83	 360.00	10	NGVD29	74.8	183
USGS	611101149473801	SB01300327CDAC1  004	61.18305980	-149.79608780	F	NAD83	 190.00	10	NGVD29	188	188
USGS	611101149490001	SB01300328DCAC1  013	61.18305937	-149.81886600	F	NAD83	 156.	10	NGVD29	45.	45.
USGS	611101149490401	SB01300328DCBD1  027	61.18305930	-149.81997720	F	NAD83	 140.00	10	NGVD29	47.0	47.0
USGS	611101149493202	SB01300328CDBD2  001	61.18305920	-149.82775500	F	NAD83	 154.00	10	NGVD29	62.0	62.0
USGS	611101149493203	SB01300328CDBD3  001	61.18305920	-149.82775500	F	NAD83	 150.00	10	NGVD29	63.0	79.0
USGS	611101149541301	SB01300425DCAD1  076	61.18305860	-149.90581480	F	NAD83	 100.00	10	NGVD29	160	160
USGS	611101149542601	SB01300425DCBD3  077	61.18305866	-149.90942630	F	NAD83	 96.00	10	NGVD29	132	132
USGS	611101149542701	SB01300425DCBD1  077	61.18305867	-149.90970400	F	NAD83	 96.00	10	NGVD29	152	152
USGS	611101149554201	SB01300426DDAC1  025	61.18333670	-149.93109540	F	NAD83	 60.00	10	NGVD29	270	270
USGS	611101149570901	SB01300426CCBD1  026	61.18305920	-149.95470900	F	NAD83	 71.00	10	NGVD29	265	265
USGS	611102149530301	SB01300330CDBA2  033	61.18333610	-149.88636830	F	NAD83	 110.00	5	NGVD29	301	312
USGS	611102149542701	SB01300425DCBD2  077	61.18305866	-149.90942630	F	NAD83	 96.00	10	NGVD29	136	136
USGS	611102149545401	SB01300425CDAC1  102	61.18333650	-149.91470470	F	NAD83	 82.00	10	NGVD29	155	155
USGS	611102149550201	SB01300425CDBC1  062	61.18333658	-149.91942750	F	NAD83	 85.00	10	NGVD29	160	160
USGS	611102149552201	SB01300425CCBD1  097	61.18333670	-149.92498360	F	NAD83	 83.00	10	NGVD29	116	116
USGS	611102149552301	SB01300425CCBD2  097	61.18333670	-149.92526140	F	NAD83	 83.00	10	NGVD29	75.0	75.0
USGS	611102149552801	SB01300425CCBC2  096	61.18333668	-149.92720600	F	NAD83	 82.00	10	NGVD29	128	128
USGS	611102149552901	SB01300425CCBC1  096	61.18333668	-149.92720600	F	NAD83	 82.00	10	NGVD29	127	127
USGS	611102149553001	SB01300425CCBC3  096	61.18333668	-149.92720600	F	NAD83	 82.00	10	NGVD29	119	119
USGS	611103149530301	SB01300330CDBA1  033	61.18361390	-149.88636830	F	NAD83	 110.00	10	NGVD29	296	305
USGS	611104149453601	SB01300326DCBB1  002	61.18389380	-149.76219830	F	NAD83	 246.00	30	NGVD29	88.0	88.0
USGS	611104149485801	SB01300328DCAB1  031	61.18389270	-149.81831060	F	NAD83	 150.00	10	NGVD29	53.5	53.5
USGS	611104149490701	SB01300328DCBA1  030	61.18389269	-149.82081060	F	NAD83	 144.00	10	NGVD29	49.0	49.5
USGS	611104149495801	SB01300328CCBA1  029	61.18389240	-149.83497750	F	NAD83	 148.00	10	NGVD29	62.0	62.0
USGS	611104149544901	SB01300425CDAB1  122	61.18389210	-149.91581600	F	NAD83	 82.00	10	NGVD29	156	156
USGS	611104149552501	SB01300425CCBA1  095	61.18389220	-149.92581700	F	NAD83	 85.00	10	NGVD29	144	144
USGS	611104149552502	SB01300425CCBA2  095	61.18389220	-149.92581700	F	NAD83	 85.00	10	NGVD29	150	150
USGS	611105149494201	SB01300328CCAA1  028	61.18389248	-149.83136640	F	NAD83	 151.00	10	NGVD29	62.0	62.0
USGS	611105149494202	SB01300328CDBB2  018	61.18417028	-149.83053300	T	NAD83	 162.00	10	NGVD29		
USGS	611105149514401	SB01300329CBCD1  002	61.18472518	-149.86525600	F	NAD83	 123.00	10	NGVD29	176	176
USGS	611105149545601	SB01300425CDBA1  101	61.18416990	-149.91776070	F	NAD83	 85.00	10	NGVD29	128	128
USGS	611105149550801	SB01300425CCAA1  015	61.18416996	-149.92109440	F	NAD83	 88.00	10	NGVD29	147	147
USGS	611105149551301	SB01300425CCAB1  061	61.18416998	-149.92248350	F	NAD83	 88.00	10	NGVD29	151	151
USGS	611105149554301	SB01300426DDAB1  013	61.18417009	-149.93109550	F	NAD83	 66.00	10	NGVD29	232	232
USGS	611105149554401	SB01300426DDAB2  013	61.18417009	-149.93109550	F	NAD83	 65.00	10	NGVD29	243	243
USGS	611105149554501	SB01300426DDAB3  013	61.18417010	-149.93137330	F	NAD83	 66.00	10	NGVD29	145	145
USGS	611105149560301	SB01300426DCAA1  044	61.18417016	-149.93637390	F	NAD83	 55.00	10	NGVD29	212	212
USGS	611105151022701	SB01301027DACC1  001	61.18471930	-151.03973040	F	NAD83	 115.00	10	NGVD29	295	520
USGS	611106149522801	SB01300330DBDD1  030	61.18444718	-149.87664500	F	NAD83	 108.00	10	NGVD29	261	300
USGS	611106149522802	SB01300330DBDD2  030	61.18469440	-149.87613890	5	NAD83	 110.00	10	NGVD29	268	270
USGS	611106149544801	SB01300425CADC2  018	61.18472550	-149.91526050	F	NAD83	 88.00	10	NGVD29	157	157
USGS	611106149551901	SB01300425CBCD2  065	61.18528110	-149.92387260	F	NAD83	 88.00	10	NGVD29	161	161
USGS	611107149463001	SB01300326CBCC1  001	61.18472688	-149.77719870	F	NAD83	 220.00	30	NGVD29	117	117
USGS	611107149534801	SB01300425DADD1  075	61.18472520	-149.89886980	F	NAD83	 100.00	10	NGVD29	165	165
USGS	611107149535901	SB01300425DACD1  038	61.18472528	-149.90192570	F	NAD83	 99.00	10	NGVD29	125	125
USGS	611107149544701	SB01300425CADC1  018	61.18472550	-149.91526050	F	NAD83	 88.00	10	NGVD29	250	250
USGS	611107149545301	SB01300425CACD1  056	61.18472548	-149.91692740	F	NAD83	 87.00	10	NGVD29	162	162
USGS	611107149545401	SB01300425CACD2  056	61.18472548	-149.91692740	F	NAD83	 87.00	10	NGVD29	160	160
USGS	611107149553701	SB01300426DADD1  045	61.18472560	-149.92915090	F	NAD83	 68.00	10	NGVD29	38.0	38.0
USGS	611107149554901	SB01300426DACD1  012	61.18472570	-149.93304030	F	NAD83	 61.00	10	NGVD29	258	258
USGS	611108149463601	SB01300327DADD1  006	61.18500460	-149.77886540	F	NAD83	 255.00	10	NGVD29	90.0	90.0
USGS	611108149463602	SB01300327DADD2  006	61.18500460	-149.77886540	F	NAD83	 255.00	10	NGVD29	154	154
USGS	611108149491801	SB01300328CADD1  026	61.18500376	-149.82386630	F	NAD83	 150.00	10	NGVD29	332	332
USGS	611108149555601	SB01300426DACC1  062	61.18500350	-149.93442940	F	NAD83	 55.00	10	NGVD29	107	107
USGS	611109149515901	SB01300330DADD1  001	61.18528068	-149.86858940	F	NAD83	 126.00	1	NGVD29	108	108
USGS	611109149540901	SB01300425DACC1  107	61.18528089	-149.90470380	F	NAD83	 94.00	10	NGVD29	113	113
USGS	611109149541401	SB01300425DBDD2  114	61.18528090	-149.90637070	F	NAD83	 100.00	10	NGVD29	144	144
USGS	611109149541501	SB01300425DBDD1  114	61.18528090	-149.90637070	F	NAD83	 100.00	10	NGVD29	90.0	90.0
USGS	611109149541601	SB01300425DBDD3  114	61.18528090	-149.90664850	F	NAD83	 100.00	10	NGVD29	124	124
USGS	611109149542101	SB01300425DBDC1  113	61.18528090	-149.90803750	F	NAD83	 95.00	10	NGVD29	141	141
USGS	611109149551801	SB01300425CBCD1  065	61.18528110	-149.92387260	F	NAD83	 86.00	10	NGVD29	152	152
USGS	611109149552901	SB01300425CBCC1  093	61.18528119	-149.92692850	F	NAD83	 83.00	10	NGVD29	163	163
USGS	611109149552902	SB01300425CBCC2  093	61.18528119	-149.92692850	F	NAD83	 83.00	10	NGVD29	150	150
USGS	611110149463001	SB01300326CBCB1  024	61.18583800	-149.77692100	F	NAD83	 230.00	30	NGVD29	150	150
USGS	611110149503301	SB01300329DACB1  007	61.18555890	-149.84470000	F	NAD83	 139.00	10	NGVD29	162	162
USGS	611110149541501	SB01300425DBDA4  021	61.18555870	-149.90637070	F	NAD83	 90.	10	NGVD29	139.	139.
USGS	611110149544101	SB01300425CADA1  052	61.18555880	-149.91359370	F	NAD83	 91.00	10	NGVD29	173	173
USGS	611111149454401	SB01300326CADA1  007	61.18583827	-149.76414300	F	NAD83	 262.00	30	NGVD29	67.0	67.0
USGS	611111149502901	SB01300329DACA1  010	61.18555896	-149.84303340	F	NAD83	 139.00	10	NGVD29	155	155
USGS	611111149515201	SB01300329CBCB1  017	61.18555850	-149.86692280	F	NAD83	 123.00	10	NGVD29	60.0	60.0
USGS	611111149541001	SB01300425DBDA3  021	61.18583647	-149.90553730	F	NAD83	 92.00	10	NGVD29	137	137
USGS	611111149541101	SB01300425DBDA1  021	61.18583647	-149.90525950	F	NAD83	 92.00	10	NGVD29	144	144
USGS	611111149541201	SB01300425DBDA2  021	61.18583647	-149.90553730	F	NAD83	 92.00	10	NGVD29	132	132
USGS	611111149545701	SB01300425CACB1  055	61.18583660	-149.91803870	F	NAD83	 90.00	10	NGVD29	155	155
USGS	611111149550101	SB01300425CACB2  055	61.18583670	-149.91915000	F	NAD83	 90.00	10	NGVD29	156	156
USGS	611111149552901	SB01300425CBCB1  092	61.18583677	-149.92692860	F	NAD83	 82.00	10	NGVD29	150	150
USGS	611111149554501	SB01300426DACA2  019	61.18583680	-149.93192920	F	NAD83	 65.00	10	NGVD29	230	230
USGS	611112149501201	SB01300329DAAD1  011	61.18639238	-149.83942230	F	NAD83	 139.00	10	NGVD29	170	170
USGS	611112149534101	SB01300330CBCB1  011	61.18611410	-149.89692520	F	NAD83	 102.00	10	NGVD29	228	228
USGS	611112149534201	SB01300330CBCB2  011	61.18611410	-149.89720300	F	NAD83	 89.00	2	NGVD29	103	103
USGS	611112149540101	SB01300425DACA1  069	61.18611420	-149.90248140	F	NAD83	 97.00	10	NGVD29	115	115
USGS	611112149540801	SB01300425DACB1  106	61.18611420	-149.90442600	F	NAD83	 93.00	10	NGVD29	20.0	20.0
USGS	611112149540901	SB01300425DACB2  106	61.18611420	-149.90470390	F	NAD83	 93.00	10	NGVD29	120	120
USGS	611112149543601	SB01300425DBCB1  112	61.18611440	-149.91220480	F	NAD83	 90.00	10	NGVD29	60.0	60.0
USGS	611112149552001	SB01300425CBCA1  016	61.18611450	-149.92415060	F	NAD83	 83.00	10	NGVD29	153	153
USGS	611112149552002	SB01300426DDAA1  064	61.18417007	-149.92915090	F	NAD83	 84.00	10	NGVD29	116	116
USGS	611112149552501	SB01300425CBCA2  016	61.18611450	-149.92581740	F	NAD83	 83.00	10	NGVD29	150	150
USGS	611112149553601	SB01300426DADA1  015	61.18611458	-149.92887330	F	NAD83	 75.00	10	NGVD29	255	255
USGS	611112149554501	SB01300426DACA1  019	61.18611460	-149.93137360	F	NAD83	 60.00	10	NGVD29	244	244
USGS	611113149534801	SB01300425DAAD2  006	61.18639200	-149.89886990	F	NAD83	 98.00	10	NGVD29	216	216
USGS	611113149544201	SB01300425CAAD1  004	61.18639220	-149.91387160	F	NAD83	 93.00	10	NGVD29	324	324
USGS	611113149555101	SB01300426DABC1  006	61.18639240	-149.93359600	F	NAD83	 58.00	10	NGVD29	302	306
USGS	611114149454901	SB01300326CAAC1  011	61.18667159	-149.76580970	F	NAD83	 279.00	30	NGVD29	92.0	92.0
USGS	611114149454902	SB01300326CAAC2  011	61.18667159	-149.76580970	F	NAD83	 279.00	30	NGVD29	29.0	29.0
USGS	611114149455501	SB01300326CABD1  010	61.18667160	-149.76775420	F	NAD83	 262.00	30	NGVD29	89.0	89.0
USGS	611114149455502	SB01300326CABD2  010	61.18667160	-149.76775420	F	NAD83	 262.00	30	NGVD29	35.0	35.0
USGS	611114149464101	SB01300327DAAC1  009	61.18667130	-149.78025440	F	NAD83	 200.00	10	NGVD29	106	106
USGS	611114149520001	SB01300330DAAD1  003	61.18666960	-149.86886730	F	NAD83	 114.00	10	NGVD29	93.0	93.0
USGS	611114149535301	SB01300425DAAC1  037	61.18666980	-149.90025900	F	NAD83	 95.00	10	NGVD29	159	159
USGS	611114149540901	SB01300425DABC2  074	61.18666980	-149.90470400	F	NAD83	 92.00	10	NGVD29	107	107
USGS	611114149550101	SB01300425CABC1  124	61.18667000	-149.91915000	F	NAD83	 92.00	10	NGVD29	172	172
USGS	611114149554201	SB01300426DAAC1  059	61.18667018	-149.93054020	F	NAD83	 62.00	10	NGVD29	250	250
USGS	611114149554601	SB01300426DABD1  005	61.18667019	-149.93165150	F	NAD83	 63.00	10	NGVD29	153	153
USGS	611115149481201	SB01300327CBBD1  010	61.18694860	-149.80553270	F	NAD83	 200.00	10	NGVD29	83.0	83.0
USGS	611115149481801	SB01300327CBBC1  001	61.18694858	-149.80719940	F	NAD83	 169.00	5	NGVD29	36.0	36.0
USGS	611115149541501	SB01300425DBAD2  110	61.18694760	-149.90664870	F	NAD83	 90.00	10	NGVD29	134	134
USGS	611115149541601	SB01300425DBAD1  110	61.18694760	-149.90664870	F	NAD83	 90.00	10	NGVD29	110	110
USGS	611115149553401	SB01300426DAAD1  029	61.18694790	-149.92831780	F	NAD83	 73.00	10	NGVD29	262	262
USGS	611115149553402	SB01300426DAAD2  029	61.18694790	-149.92831780	F	NAD83	 73.00	10	NGVD29	268	268
USGS	611115149580701	SB01300427DBBC1  003	61.18694850	-149.97082270	F	NAD83	 69.00	5	NGVD29	24.0	35.0
USGS	611116149515901	SB01300330DAAA1  038	61.18722517	-149.86858960	F	NAD83	 113.00	10	NGVD29	240	240
USGS	611116149541701	SB01300425DBAA1  108	61.18722540	-149.90692650	F	NAD83	 95.00	10	NGVD29	104	104
USGS	611116149541702	SB01300425DBAA2  108	61.18722540	-149.90692650	F	NAD83	 95.00	10	NGVD29	84.0	84.0
USGS	611116149543501	SB01300425DBBC1  111	61.18722549	-149.91192700	F	NAD83	 95.00	10	NGVD29	108	108
USGS	611117149454701	SB01300326CAAA1  012	61.18750498	-149.76414300	F	NAD83	 279.00	30	NGVD29	97.0	97.0
USGS	611117149484501	SB01300328DABB1  022	61.18750400	-149.81469960	F	NAD83	 157.00	10	NGVD29	13.0	13.0
USGS	611117149501301	SB01300329DAAA1  008	61.18750350	-149.83942230	F	NAD83	 148.00	10	NGVD29	30.0	30.0
USGS	611117149554401	SB01300426DAAB1  047	61.18750360	-149.93109600	F	NAD83	 59.00	10	NGVD29	150	150
USGS	611117149555601	SB01300426DABB1  046	61.18750360	-149.93442970	F	NAD83	 56.00	10	NGVD29	316	316
USGS	611118149435401	SB01300325CAAA1  014	61.18778277	-149.73386520	F	NAD83	 335.00	1	NGVD29	220	220
USGS	611118149455201	SB01300326CAAB1  013	61.18750490	-149.76580980	F	NAD83	 295.00	30	NGVD29	95.0	95.0
USGS	611118149455202	SB01300326CAAB2  013	61.18750490	-149.76580980	F	NAD83	 260.00	30	NGVD29	125	125
USGS	611118149463701	SB01300327DAAA1  005	61.18778247	-149.77914340	F	NAD83	 240.00	10	NGVD29	114	114
USGS	611118149520801	SB01300330DAAB1  015	61.18778069	-149.87108970	F	NAD83	 117.00	10	NGVD29	96.0	96.0
USGS	611118149540101	SB01300425DABA1  104	61.18778090	-149.90248160	F	NAD83	 90.00	10	NGVD29	96.0	96.0
USGS	611118149542101	SB01300425DBAB1  109	61.18778100	-149.90803780	F	NAD83	 92.00	10	NGVD29	116	116
USGS	611118149542601	SB01300425DBBA1  010	61.18778100	-149.90942680	F	NAD83	 92.00	10	NGVD29	243	243
USGS	611118149543201	SB01300425DBBB1  022	61.18778100	-149.91109370	F	NAD83	 92.00	10	NGVD29	260	260
USGS	611118149545001	SB01300425CAAB1  047	61.18778110	-149.91609430	F	NAD83	 91.00	10	NGVD29	160	160
USGS	611118149545101	SB01300425CAAB2  047	61.18778110	-149.91637200	F	NAD83	 91.00	10	NGVD29	77.0	77.0
USGS	611119149460201	SB01300326CABB1  020	61.18806040	-149.76942100	F	NAD83	 210.00	10	NGVD29	110	110
USGS	611119149541001	SB01300425DABB1  105	61.18805880	-149.90498190	F	NAD83	 90.00	10	NGVD29	117	117
USGS	611119149552301	SB01300425CBBA1  017	61.18805900	-149.92526200	F	NAD83	 84.00	10	NGVD29	277	277
USGS	611120149444801	SB01300326ADDD1  003	61.18833850	-149.74942070	F	NAD83	 279.00	30	NGVD29	120	120
USGS	611120149444802	SB01300326ADDD2  003	61.18833850	-149.74942070	F	NAD83	 279.00	30	NGVD29	115	115
USGS	611120149453501	SB01300326ACCC1  004	61.18861620	-149.76219870	F	NAD83	 262.00	30	NGVD29	79.0	79.0
USGS	611120149542001	SB01300425ACDC2  068	61.18916990	-149.90748230	F	NAD83	 92.00	10	NGVD29	269	269
USGS	611120149543601	SB01300425ACCC1  009	61.18833660	-149.91220500	F	NAD83	 93.00	10	NGVD29	268	268
USGS	611120149552601	SB01300425BCCC1  002	61.18833680	-149.92609550	F	NAD83	 82.00	10	NGVD29	285	285
USGS	611120149552801	SB01300425BCCC4  002	61.18833690	-149.92665100	F	NAD83	 82.00	10	NGVD29	126	126
USGS	611120150005601	SB01300429ADDD1  001	61.18833789	-150.01777180	F	NAD83	 187.00	10	NGVD29	226	226
USGS	611121149441501	SB01300325BDCC1  004	61.18861620	-149.73969850	F	NAD83	 340.00	10	NGVD29	117	117
USGS	611121149442401	SB01300325BCDD1  006	61.18861620	-149.74219850	F	NAD83	 340.00	10	NGVD29	130	130
USGS	611121149443101	SB01300325BCDC1  003	61.18861630	-149.74414300	F	NAD83	 341.00	1	NGVD29	109	109
USGS	611121149443102	SB01300325BCDC2  003	61.18861630	-149.74414300	F	NAD83	 330.00	10	NGVD29	109	109
USGS	611121149483801	SB01300328ADCD1  023	61.18861517	-149.81275520	F	NAD83	 154.00	15	NGVD29		10.0
USGS	611121149535301	SB01300425ADDC1  028	61.18861430	-149.90025920	F	NAD83	 91.00	10	NGVD29	146	146
USGS	611121149541401	SB01300425ACDD1  081	61.18861430	-149.90609320	F	NAD83	 95.00	10	NGVD29	97.0	97.0
USGS	611121149552701	SB01300425BCCC3  002	61.18833690	-149.92692890	F	NAD83	 82.00	10	NGVD29	157	157
USGS	611122149480601	SB01300327BCDC1  008	61.18889310	-149.80386620	F	NAD83	 205.00	10	NGVD29	300	300
USGS	611122149496001	SB01300328BCCD1  015	61.18889250	-149.83581130	F	NAD83	 150.00	10	NGVD29	221	322
USGS	611122149500101	SB01300328BCCD2  015	61.18889250	-149.83581130	F	NAD83	 140.00	2	NGVD29	207	211
USGS	611122149540101	SB01300425ADCD1  084	61.18889208	-149.90248170	F	NAD83	 93.00	10	NGVD29	95.0	95.0
USGS	611122149540201	SB01300425ADCD2  084	61.18889208	-149.90275950	F	NAD83	 93.00	10	NGVD29	110	110
USGS	611122149550101	SB01300425BDCC1  051	61.18889230	-149.91915030	F	NAD83	 90.00	10	NGVD29	156	156
USGS	611122149550201	SB01300425BDCC2  051	61.18889230	-149.91942800	F	NAD83	 90.00	10	NGVD29	130	130
USGS	611122149550801	SB01300425BCDD1  089	61.18889230	-149.92109500	F	NAD83	 80.00	10	NGVD29	180	180
USGS	611122149551201	SB01300425BCDB1  007	61.18889236	-149.92220620	R	NAD83	 74	  8	NGVD29	140	140
USGS	611122149552401	SB01300425BCCC2  002	61.18833680	-149.92609550	F	NAD83	 82.00	10	NGVD29	282	282
USGS	611123149510201	SB01300329ACCB1  018	61.18916997	-149.85275600	F	NAD83	 117.00	1	NGVD29	27.0	27.0
USGS	611123149541901	SB01300425ACDC1  068    01753 PENGUIN TRAILER CT	61.18916990	-149.90748230	F	NAD83	 92.00	10	NGVD29	182.	182.
USGS	611123149555301	SB01300426ADCB2  032	61.18917030	-149.93387430	F	NAD83	 50.00	10	NGVD29	104	104
USGS	611123149555401	SB01300426ADCB1  032	61.18917030	-149.93387430	F	NAD83	 45.00	10	NGVD29	321	321
USGS	611123149561901	SB01300425ACDC1  068	61.20805940	-149.90748430	F	NAD83	 92.00	10	NGVD29	182	182
USGS	611124149440401	SB01300325BDDB1  011	61.18944950	-149.73664300	F	NAD83	 350.00	10	NGVD29	146	146
USGS	611124149440402	SB01300325BDDB2  011	61.18944950	-149.73664300	F	NAD83	 350.00	10	NGVD29	116	116
USGS	611124149455601	SB01300326BDCA1  026	61.18944940	-149.76775440	F	NAD83	 230.00	30	NGVD29	70.0	70.0
USGS	611124149462801	SB01300326BCCB1  019	61.18944920	-149.77664350	F	NAD83	 195.00	10	NGVD29	385	385
USGS	611124149544801	SB01300425BDDB1  123	61.18944780	-149.91553880	F	NAD83	 92.00	10	NGVD29	162	162
USGS	611124149553001	SB01300425BCCB1  070	61.18944800	-149.92720690	F	NAD83	 82.00	10	NGVD29	145	145
USGS	611124149555001	SB01300426ADCA1  058	61.18944809	-149.93276300	F	NAD83	 55.00	10	NGVD29	16.0	16.0
USGS	611124149560501	SB01300426ACDB2  008	61.18944820	-149.93748590	F	NAD83	 66.00	10	NGVD29	241	241
USGS	611124149560601	SB01300426ACDB3  008	61.18944820	-149.93748590	F	NAD83	 66.00	10	NGVD29	225	225
USGS	611124149560701	SB01300426ACDB1  008	61.18944820	-149.93748590	F	NAD83	 66.00	10	NGVD29	238	238
