agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	463938111581801	10N03W03BABB01	46.66049150	-111.97249460	F	NAD83	 3685	10	NGVD29	119.	
USGS	463938111591601	10N03W04ABBB01	46.66049150	-111.98860670	S	NAD83	 3691	10	NGVD29		
USGS	463938112034601	10N04W02AAAA01	46.66040800	-112.06366690	1	NAD83	 4100	010	NGVD29	800	800
USGS	463938113082701	11N12W31DCAD01	46.66048595	-113.14172970	S	NAD83	 3950	20	NGVD29		
USGS	463938113092701	11N12W31CDBC02	46.66048580	-113.15839740	S	NAD83	 4020	20	NGVD29	76.7	
USGS	463938113093001	11N12W31CDBC03	46.66048580	-113.15923070	S	NAD83	 4010	20	NGVD29	105	105
USGS	463940108475801	10N23E02BBC 01	46.66107690	-108.80014780	T	NAD83	 3770	100	NGVD29	1440	1440
USGS	463940109445001	10N16E06ADD 01	46.66106758	-109.74796100	T	NAD83	 4590	100	NGVD29	210	210
USGS	463940111504901	10N02W03BBAB01	46.66104740	-111.84776500	S	NAD83	 3820	 40	NGVD29	100	101
USGS	463940111564501	11N03W35DCCC01	46.66104717	-111.94665970	S	NAD83	 3685	5	NGVD29	22.1	22.1
USGS	463940111584801	11N03W33DDDC01	46.66104709	-111.98082850	S	NAD83	 3682.53	 10	NGVD29	58	58
USGS	463940111584802	11N03W33DDDC02	46.66104709	-111.98082850	S	NAD83	 3682.15	 10	NGVD29	29	30
USGS	463940111584803	11N03W33DDDC03	46.66104709	-111.98082850	S	NAD83	 3685	 10	NGVD29	28.0	28.0
USGS	463940111584804	11N03W33DDDC04	46.66104709	-111.98082850	S	NAD83	 3685	 10	NGVD29	28.0	28.0
USGS	463940113092801	11N12W31CDBA01	46.66104140	-113.15867520	S	NAD83	 4000	20	NGVD29	100	100
USGS	463940113100201	11N13W36DDBA02	46.66104130	-113.16812020	F	NAD83	 3980	20	NGVD29	120	
USGS	463940113102701	11N12W31CDAB01	46.66104140	-113.15839740	S	NAD83	 4000	 20	NGVD29		
USGS	463941111523401	11N02W32DDCD01	46.66132510	-111.87693340	F	NAD83	 3892	  2	NGVD29	396	396
USGS	463942111063201	10N05E04BADA01	46.66154440	-111.10891390	1	NAD83	 4651.93	0.1	NAVD88	60	60
USGS	463942112002301	11N03W32DCDB01	46.66160260	-112.00721890	S	NAD83	 3708	10	NGVD29		
USGS	463942112034901	11N04W35DDDA01	46.66160250	-112.06444480	U	NAD83	 4130	 10	NGVD29	300	
USGS	463942113100201	11N13W36DDBA01	46.66159690	-113.16812020	F	NAD83	 3970	20	NGVD29	80	
USGS	463943105570301	11N46E33CCAB01	46.66194790	-105.95140140	T	NAD83	 2980	10	NGVD29	225	
USGS	463943111062601	10N05E04ABCB01	46.66192220	-111.10722500	1	NAD83	 4663.07	.10	NAVD88	30	30
USGS	463943111533801	11N02W31DDAD01	46.66188065	-111.89471220	S	NAD83	 3770	 10	NGVD29	150.0	150.0
USGS	463943111555100	11N03W36CCD 02	46.66188056	-111.93165890	U	NAD83					
USGS	463943111555600	11N03W36CCD 01	46.66188056	-111.93304780	U	NAD83	 3684	  1	NGVD29	45	
USGS	463943112005600	11N03W32CCD 01	46.66188037	-112.01638620	U	NAD83	 3720	 10	NGVD29	40	
USGS	463943112014400	11N03W31DCC 01	46.66188030	-112.02972040	U	NAD83	 3732	  1	NGVD29		
USGS	463943112113601	11N05W35DDBB01	46.66215780	-112.19584190	F	NAD83	 4620	 10	NGVD29	220.0	222.0
USGS	463945112013001	10N03W06ACD 01          IVERS	46.66243590	-112.02583120	U	NAD83	 3740	 10	NGVD29	48	
USGS	463946112053401	11N04W34DCBA01	46.66288025	-112.09350220	1	NAD83	 4240	 10	NGVD29	125	125
USGS	463947111582501	11N03W34CCAD01	46.66299159	-111.97443920	S	NAD83	 3681	20	NGVD29	246.0	
USGS	463947112044601	11N04W35CCAA01	46.66299139	-112.08027900	F	NAD83	 4251	 .1	NGVD29	172	
USGS	463947113085301	11N12W31DBDA01	46.66298590	-113.14895240	S	NAD83	 3950	20	NGVD29	12	12
USGS	463948111492901	11N02W35CCAD01	46.66326970	-111.82554140	F	NAD83	 3710	 20	NGVD29	58	58
USGS	463948112005901	11N03W32CCAD01	46.66326928	-112.01721960	F	NAD83	 3718	10	NGVD29	60.	
USGS	463949112011500	11N03W31DDAA02	46.66354706	-112.02166430	U	NAD83	 3721	  1	NGVD29	54	54
USGS	463949112011502	11N03W31DDA 01          FINSTAD	46.66354706	-112.02166430	U	NAD83	 3720	 10	NGVD29		
USGS	463950105381501	11N48E36CCC 01	46.66389379	-105.63805440	T	NAD83	 2670	50	NGVD29	117	800
USGS	463950106030901	11N45E34CACA01	46.66389180	-106.05307210	F	NAD83	 2910	 20	NGVD29	1000	
USGS	463950112011701	11N03W31DDAA01	46.66382480	-112.02221990	S	NAD83	 3722	10	NGVD29		
USGS	463951112352701	11N08W34BDCC01	46.66410080	-112.59169900	S	NAD83	 5185	  5	NGVD29	57	60
USGS	463952111562701	11N03W35DDBB01	46.66438059	-111.94165950	S	NAD83	 3679.17	0.5	NGVD29	103	103
USGS	463952112003301	11N03W32DBCC01	46.66438040	-112.00999690	S	NAD83	 3707	010	NGVD29	38.0	38.0
USGS	463952112022801	11N03W31CBCC01	46.66438038	-112.04194340	S	NAD83	 3732	010	NGVD29	20.0	20.0
USGS	463952113085001	11N12W31DABC01	46.66437487	-113.14811900	S	NAD83	 3950	20	NGVD29		
USGS	463952113085002	11N12W31DABC02	46.66437487	-113.14811900	S	NAD83	 3950	20	NGVD29	8	
USGS	463952113085601	11N12W31ABDA01	46.66437486	-113.14978580	U	NAD83	 3950	20	NGVD29	23.3	
USGS	463953111562701	11N03W35DACC01	46.66465837	-111.94165950	S	NAD83	 3678.30	 10	NGVD29	29	29
USGS	463953111582101	11N03W34CBD01	46.66465830	-111.97332800	S	NAD83	 3680	010	NGVD29	17.5	17.50
USGS	463953112005601	11N03W32CBDC03	46.66465820	-112.01638620	S	NAD83	 3718	10	NGVD29	46.0	
USGS	463953112005801	11N03W32CBDC02	46.66465820	-112.01694180	S	NAD83	 3718	10	NGVD29		
USGS	463953112010101	11N03W32CBDC01	46.66465820	-112.01777520	S	NAD83	 3718	10	NGVD29		
USGS	463953112010801	11N03W32CBCD01	46.66465820	-112.01971980	S	NAD83	 3718	10	NGVD29		
USGS	463953113081701	11N12W32CBAA01	46.66465270	-113.13895190	S	NAD83	 3970	20	NGVD29		
USGS	463954104390301	11N56E34AD  01	46.66500810	-104.65134460	F	NAD83	 2625	  1	NGVD29	128	
USGS	463954104471601	11N55E34BD  01	46.66500755	-104.78829530	F	NAD83	 2710	 10	NGVD29	216	
USGS	463954113084801	11N12W31DABA01	46.66493040	-113.14756350	S	NAD83	 3950	20	NGVD29	35.3	
USGS	463954113084802	11N12W31DABA02	46.66493040	-113.14756350	S	NAD83	 3950	20	NGVD29	10	
USGS	463955112004901	11N03W32CACA01	46.66521378	-112.01444170	S	NAD83	 3710	10	NGVD29		
USGS	463955112011601	11N03W31DADD01	46.66521376	-112.02194210	S	NAD83	 3718	10	NGVD29		
USGS	463956108330901	11N25E34D   01	46.66552390	-108.55318990	F	NAD83				15.0	
USGS	463956111505401	11N02W34CBCD01	46.66549195	-111.84915400	F	NAD83	 3765	 20	NGVD29	125	125
USGS	463956111585200	11N03W33DAC 01	46.66549160	-111.98193970	U	NAD83	 3679	  1	NGVD29	25	
USGS	463956111595900	11N03W32DAD 01	46.66549158	-112.00055190	U	NAD83					
USGS	463956112014400	11N03W31DBC 01	46.66549150	-112.02972040	U	NAD83	 3722	  1	NGVD29	55	
USGS	463957105270001	11N50E32ADDD01	46.66583889	-105.45054650	S	NAD83	 2470	10	NGVD29	801	801
USGS	463957111072201	11N05E32DDCB01	46.66579167	-111.12267220	1	NAD83	 4653.7	0.1	NAVD88	99	99
USGS	463958112011001	11N03W31CBBC01	46.66604710	-112.02027540	S	NAD83	 3714	10	NGVD29		
USGS	463958113082701	11N12W32BCCD01	46.66604160	-113.14172980	S	NAD83	 3955	20	NGVD29		
USGS	463959113082801	11N12W31CCAC01	46.66631939	-113.14200760	S	NAD83	 3955	20	NGVD29		
USGS	464001112010801	11N03W32CBBA01	46.66688047	-112.01971980	S	NAD83	 3710	10	NGVD29		
USGS	464002107555500	10N30E03ABB 01	46.66720290	-107.93260920	U	NAD83					
USGS	464002111545301	11N03W31ADD01	46.66715849	-111.91554680	S	NAD83	 3675	 10	NGVD29	130.0	
USGS	464002112004700	11N03W32CABA01	46.66715826	-112.01388600	U	NAD83					
USGS	464002112010600	11N03W32CBB 01	46.66715825	-112.01916420	U	NAD83	 3713	  1	NGVD29	30.5	
USGS	464002113083401	11N12W31ADDA01	46.66715270	-113.14367440	S	NAD83	 3955	20	NGVD29		
USGS	464003112005401	11N03W32CABB01	46.66743600	-112.01583070	S	NAD83	 3708	10	NGVD29		
USGS	464003112010001	11N03W32CBAB01	46.66743600	-112.01749740	S	NAD83	 3708	10	NGVD29	60.0	
USGS	464003112052601	11N04W34ACDD01	46.66743590	-112.09139100	F	NAD83	 4360	 10	NGVD29	215	215
USGS	464003112123401	11N05W35BCCB01	46.66743570	-112.21028730	F	NAD83	 4720	 20	NGVD29	75	75
USGS	464003113083101	11N12W32BCBC01	46.66743050	-113.14284100	S	NAD83	 3960	20	NGVD29		
USGS	464003113083701	11N12W31ADAD01	46.66743050	-113.14450780	S	NAD83	 3955	20	NGVD29	39.6	
USGS	464003113083801	11N12W31ADAD02	46.66743050	-113.14478560	S	NAD83	 3960	20	NGVD29	32.3	
USGS	464003113091201	11N12W30CDDD01	46.66743040	-113.15423060	S	NAD83	 3980	20	NGVD29		
USGS	464004112012501	11N03W31DABA01	46.66771380	-112.02444230	S	NAD83	 3711.05	0.5	NGVD29	23.7	23.7
USGS	464004112075101	11N04W32ADCB01	46.66771360	-112.13167130	F	NAD83	 4320	 20	NGVD29	500	500
USGS	464004113083301	11N12W32BCBC02	46.66770830	-113.14339660	S	NAD83	 3960	20	NGVD29	32	32
USGS	464004113083601	11N12W31ADAD03	46.66770829	-113.14423000	S	NAD83	 3960	20	NGVD29	40.9	
USGS	464004113084601	11N12W31ADBD01	46.66770827	-113.14700790	S	NAD83	 3955	20	NGVD29		
USGS	464006108570201	11N22E33D   01	46.66829860	-108.95126830	F	NAD83				25.0	
USGS	464006113083601	11N12W31ADAA01	46.66826386	-113.14423000	S	NAD83	 3955	20	NGVD29		
USGS	464006113084801	11N12W31ADBB01	46.66826380	-113.14756350	S	NAD83	 3960	20	NGVD29	20.2	20.2
USGS	464006113090201	11N12W31ABCD01	46.66826380	-113.15145270	S	NAD83	 3965	20	NGVD29	113	113
USGS	464007109491801	11N15E34C   01	46.66856670	-109.82240750	F	NAD83					
USGS	464007109530601	11N15E31C   01	46.66856605	-109.88574260	F	NAD83				140	
USGS	464007111563401	11N03W35ACDC01	46.66854730	-111.94360400	S	NAD83	 3670	10	NGVD29	113.0	
USGS	464007112345001	11N08W34AACC01	46.66854540	-112.58142070	U	NAD83	 5200	100	NGVD29	72.0	
USGS	464007113084601	11N12W31ADBA01	46.66854160	-113.14700800	S	NAD83	 3960	20	NGVD29	83.8	
USGS	464008104570801	11N54E32ABCB01	46.66889575	-104.95274690	S	NAD83	 2355	  1	NGVD29	670	
USGS	464008112030201	11N04W36ACCA01	46.66882490	-112.05138850	S	NAD83	 3785	 20	NGVD29	86	86
USGS	464008113083801	11N12W31ADAA02	46.66881940	-113.14478560	S	NAD83	 3955	 20	NGVD29	50	50
USGS	464009112002700	11N03W32ACC 01	46.66910276	-112.00833020	U	NAD83	 3703	  1	NGVD29	9	
USGS	464009112011601	11N03W30DADA01	46.66910270	-112.02194220	S	NAD83	 3710.09	0.5	NGVD29	44.0	44.0
USGS	464009112011602	11N03W30DADA02	46.66910270	-112.02194220	S	NAD83	 3715	 05	NGVD29	24.8	24.8
USGS	464010104345601	11N57E32BBBD01	46.66945290	-104.58273040	F	NAD83	 2594	1	NGVD29	980	
USGS	464010104562501	11N54E33BBBD01	46.66945137	-104.94080190	S	NAD83	 2450	 10	NGVD29	940	
USGS	464010105034101	11N53E33BA  01	46.66945098	-105.06191850	F	NAD83	 2437	  1	NGVD29	998	
USGS	464010113083801	11N12W31AADD01	46.66937498	-113.14478560	S	NAD83	 3955	20	NGVD29	80	
USGS	464010113084601	11N12W31AACD04	46.66937497	-113.14700800	S	NAD83	 3965	20	NGVD29		
USGS	464010113084701	11N12W31AACD03	46.66937497	-113.14728580	S	NAD83	 3980	20	NGVD29		
USGS	464010113084801	11N12W31AACD05	46.66937496	-113.14756360	F	NAD83	 3960	20	NGVD29	80.	80.
USGS	464011111545001	11N02W31BCCB01	46.66965855	-111.91471350	S	NAD83	 3673	 10	NGVD29	40	40
USGS	464011111584801	11N03W33ADDB01	46.66965839	-111.98082850	S	NAD83	 3672	 10	NGVD29	8.3	9.5
USGS	464011111584802	11N03W33ADDB02	46.66965839	-111.98082850	S	NAD83	 3672	 10	NGVD29	2.5	2.6
USGS	464011111584803	11N03W33ADDB03	46.66965839	-111.98082850	S	NAD83	 3672	 10	NGVD29	4.6	4.7
USGS	464011113055301	11N12W34BBCD01	46.66965309	-113.09894960	F	NAD83	 4120	20	NGVD29	10.5	10.5
USGS	464011113084601	11N12W31AACD01	46.66965275	-113.14700800	S	NAD83	 3965	20	NGVD29	39.1	
USGS	464012113084801	11N12W31AACD02	46.66993050	-113.14756360	S	NAD83	 3965	20	NGVD29	57	57
USGS	464012113084901	11N12W31AACB02	46.66993050	-113.14784140	S	NAD83	 3960	20	NGVD29		
USGS	464012113085201	11N12W31AACC02	46.66993050	-113.14867470	S	NAD83	 3955	20	NGVD29		
USGS	464012113085301	11N12W31AACC01	46.66993050	-113.14895250	S	NAD83	 3950	20	NGVD29		
USGS	464014105083601	11N52E35ABBC01	46.67056190	-105.14386680	S	NAD83	 2561	10	NGVD29	870	870
USGS	464014111544801	11N02W31BBCC01	46.67049190	-111.91415790	S	NAD83	 3669	 10	NGVD29	43.0	43.0
USGS	464014113085401	11N12W31ABDA02	46.67048608	-113.14923030	S	NAD83	 3950	20	NGVD29	45.2	
USGS	464014113085501	11N12W31ADAB01	46.67048608	-113.14950810	S	NAD83	 3950	20	NGVD29		
USGS	464015109563001	11N14E34DCA 01	46.67078767	-109.94241080	T	NAD83	 5240	100	NGVD29	250	250
USGS	464015111544901	11N02W31BCBC01	46.67076969	-111.91443570	F	NAD83	 3674	10	NGVD29		
USGS	464015112083301	11N04W32BCAA01	46.67021366	-112.14333870	F	NAD83	 4315	 10	NGVD29	125	
USGS	464015112353801	11N08W34BBAB01	46.67076760	-112.59475480	U	NAD83	 5210	 10	NGVD29	100	
USGS	464015113083701	11N12W31ADAB02	46.67076390	-113.14450790	S	NAD83	 3990	20	NGVD29	50	50
USGS	464015113085701	11N12W31ABDA03	46.67076386	-113.15006370	S	NAD83	 3955	20	NGVD29		
USGS	464016111080801	11N05E32BC  01	46.67105650	-111.13633740	F	NAD83	 4619	4.3	NAVD88	10.0	
USGS	464016112011500	11N03W31ADA 01	46.67104720	-112.02166440	U	NAD83					
USGS	464016113084801	11N12W31AACA01	46.67104166	-113.14756360	F	NAD83	 3960	20	NGVD29	155.	155.
USGS	464016113085801	11N12W31ABAC01	46.67104160	-113.15034150	S	NAD83	 3955	20	NGVD29		
USGS	464016113085901	11N12W31ADBD02	46.67104160	-113.15061930	S	NAD83	 3955	20	NGVD29		
USGS	464017111544600	11N02W31BCB 01	46.67132526	-111.91360230	U	NAD83	 3672	  1	NGVD29	28	
USGS	464017113084901	11N12W31AACB01	46.67131940	-113.14784140	F	NAD83	 3980	 20	NGVD29	55.	55.
USGS	464017113085701	11N12W31ABAD01	46.67131940	-113.15006370	S	NAD83	 3960	20	NGVD29	50	50
USGS	464018113083501	11N12W31AAAD01	46.67159725	-113.14395230	S	NAD83	 4000	20	NGVD29		
USGS	464019111535501	11N02W31ACAA01	46.67188086	-111.89943480	S	NAD83	 3699.51	 10	NGVD29	44	44
USGS	464019112015301	11N03W31BADD01	46.67188056	-112.03222060	F	NAD83	 3715.79	0.5	NGVD29	160.0	160.0
USGS	464019112372601	11N08W20ACAC01	46.69576810	-112.62753480	S	NAD83	 5325	  5	NGVD29	82.0	82.0
USGS	464020104562401	11N54E28CC  01	46.67222917	-104.94052420	F	NAD83	 2489	  1	NGVD29	1060	
USGS	464020104575801	11N54E30DD  01	46.67222906	-104.96663640	F	NAD83	 2361	  1	NGVD29	740	
USGS	464020109273001	11N18E33    01	46.67218515	-109.45906660	F	NAD83				85.0	
USGS	464020109474301	11N15E35    01	46.67217810	-109.79601790	F	NAD83				140	
USGS	464020113083601	11N12W31AAAA01	46.67215280	-113.14423000	S	NAD83	 4000	20	NGVD29		
USGS	464021104575501	11N54E30DDA 01	46.67250680	-104.96580300	U	NAD83	 2350	 10	NGVD29	710	
USGS	464021111532101	11N02W32BBDB01	46.67243645	-111.88998980	F	NAD83	 3795	 10	NGVD29	225	225
USGS	464022112003700	11N03W32BAD 01	46.67271390	-112.01110820	U	NAD83					
USGS	464022112003701	11N03W32BAD 02	46.67271390	-112.01110820	U	NAD83					
USGS	464022112021901	11N03W31BBDB01	46.67271389	-112.03944330	F	NAD83	 3717.47	0.5	NGVD29	105.0	105.00
USGS	464023104133701	11N60E30CCB 01	46.67306630	-104.22743700	F	NAD83				320	320
USGS	464023104320601	11N57E27CD  01	46.67306428	-104.53550600	F	NAD83	 2585	  1	NGVD29	115	
USGS	464023104334001	11N57E28CC  01	46.67306417	-104.56161830	F	NAD83	 2600	100	NGVD29	200	
USGS	464023104341801	11N57E29DC  01	46.67306410	-104.57217430	F	NAD83	 2625	  1	NGVD29	61.0	
USGS	464023104562101	11N54E28CCAC01	46.67306250	-104.93969080	S	NAD83	 2482	10	NGVD29	1080	1080
USGS	464024104575001	11N54E30DDAD01	46.67334019	-104.96441410	S	NAD83	 2350	 10	NGVD29	710	
USGS	464025104572901	11N54E29CACD01	46.67472910	-104.95746940	S	NAD83	 2363	5	NGVD29	800	
USGS	464025109452001	11N16E31    01	46.67356740	-109.75629460	F	NAD83	 4600	 20	NGVD29	35.0	
USGS	464026107474401	11N31E34DAC 01	46.67387250	-107.79621450	U	NAD83	 2790	 10	NGVD29	14	
USGS	464026112031000	11N04W36BAA 01	46.67382500	-112.05361090	U	NAD83	 3800	100	NGVD29	110	
USGS	464026113083001	11N12W29CCCC01	46.67381950	-113.14256340	F	NAD83	 4050	20	NGVD29	55.	55.
USGS	464027111532101	11N02W32BBAD01	46.67413090	-111.88987870	1	NAD83	 3800	 10	NGVD29	225.0	225.0
USGS	464027111540001	11N02W31ACDD01	46.67410310	-111.90082380	F	NAD83	 3700	 10	NGVD29		
USGS	464028104574001	11N54E29CBCD01	46.67445130	-104.96163620	S	NAD83	 2355	  1	NGVD29	35.0	
USGS	464029104573701	11N54E29CBDC01	46.67472910	-104.96080290	U	NAD83	 2361	  1	NGVD29	816	
USGS	464029111074901	11N05E32BA  01	46.67466790	-111.13105930	F	NAD83				150	
USGS	464029111595900	11N03W32AAA 01	46.67465845	-112.00055200	U	NAD83	 3685	  1	NGVD29	54	
USGS	464030104573001	11N54E29CACB01                               067	46.67500690	-104.95885830	U	NAD83	 2350	 10	NGVD29	800	
USGS	464031111593901	11N03W33BBAA01	46.67521400	-111.99499600	S	NAD83	 3678.39	0.5	NGVD29	60	60
USGS	464031111593902	11N03W33BBAA02	46.67521400	-111.99499600	S	NAD83	 3678.62	 10	NGVD29	25.	25.
USGS	464031111593903	11N03W33BBAA03	46.67521400	-111.99499600	S	NAD83	 3678	 10	NGVD29	55	55
USGS	464031111593904	11N03W33BBAA04	46.67521400	-111.99499600	S	NAD83	 3678	 10	NGVD29	54.0	54.00
USGS	464032104572901	11N54E29CACB01	46.67556246	-104.95858050	U	NAD83	 2358	  1	NGVD29	800	
USGS	464032111502501	11N02W34BAAA01	46.67549220	-111.84109800	F	NAD83	 3720	 20	NGVD29	45	
USGS	464032112023001	11N04W25DDDD01	46.67549170	-112.04249900	S	NAD83	 3733	  5	NGVD29	19.6	19.6
USGS	464032112023601	11N04W25DDDC01	46.67549170	-112.04416580	S	NAD83	 3735	010	NGVD29	60.0	60.0
USGS	464033104512001	11N55E30CBDB01	46.67584070	-104.85607600	S	NAD83	 2620	10	NGVD29	168	168
USGS	464033104572001	11N54E29CA  01	46.67584025	-104.95608040	F	NAD83	 2360	 10	NGVD29	865	
USGS	464033112024200	11N04W25DDC 01	46.67576950	-112.04583260	U	NAD83	 3750	 10	NGVD29	74	
USGS	464033112024601	11N04W25DDCC01	46.67576950	-112.04694380	S	NAD83	 3758	10	NGVD29	71.0	
USGS	464034112082801	11N04W29CDBC01	46.67604710	-112.14194980	F	NAD83	 4410	 10	NGVD29	205	205
USGS	464038109422701	11N16E33A   01	46.67717965	-109.70823810	F	NAD83				90.0	
USGS	464039105140601	11N52E32DBCD01	46.66195060	-105.20470290	S	NAD83	 2711	1	NGVD29	1080	1080
USGS	464039111550401	11N03W25DDBD01	46.67743649	-111.91860270	S	NAD83	 3664	 10	NGVD29	40	
USGS	464040105034701	11N53E28CABB01	46.67778438	-105.06358530	S	NAD83	 2420	10	NGVD29	785	785
USGS	464040111505901	11N02W27CCCB01	46.67771445	-111.85054300	F	NAD83	 3780	 10	NGVD29	80	
USGS	464040112104001	11N05W25DBCC01	46.67771376	-112.17861880	F	NAD83	 4650	 10	NGVD29	390	390
USGS	464041111535601	11N02W30DCAD01	46.67799210	-111.89971260	S	NAD83	 3693.13	0.5	NGVD29	45.4	45.4
USGS	464042112010600	11N03W29CCB 01	46.67826960	-112.01916430	U	NAD83	 3706	  1	NGVD29	40	
USGS	464042112013501	11N03W30DCAA01	46.67826959	-112.02722040	S	NAD83	 3725	10	NGVD29	60.0	
USGS	464043107541201	11N30E35ADAA01	46.67859250	-107.90399700	U	NAD83					
USGS	464043111111801	11N04E26DC  01	46.67855567	-111.18911800	F	NAD83	 4647	4.3	NAVD88	150	
USGS	464043111521701	11N02W28CCCB01	46.67854775	-111.87221100	F	NAD83	 3800	 10	NGVD29	320	350
USGS	464044106050601	11N45E29DABC01	46.67889160	-106.08557360	F	NAD83	 2830	10	NGVD29	55.8	
USGS	464044114052801	11N20W27DDBB01	46.67881205	-114.09205310	F	NAD83	 3355	 10	NGVD29	78	78
USGS	464045104191801	11N59E29AC  01	46.67917696	-104.32216320	F	NAD83	 3193	  1	NGVD29	536	
USGS	464045112011200	11N03W30DAA 01	46.67910295	-112.02083100	U	NAD83	 3715	  1	NGVD29	10	
USGS	464045112014201	11N03W30DBCD01	46.67910290	-112.02916490	S	NAD83	 3727	10	NGVD29		
USGS	464045112030801	11N04W25DBCC01	46.67910290	-112.05305530	S	NAD83	 3808	10	NGVD29		
USGS	464046104570201	11N54E29AC  01	46.67945140	-104.95108020	F	NAD83	 2400	100	NGVD29	700	
USGS	464046112012901	11N03W30DACC01	46.67938070	-112.02555360	S	NAD83	 3723	10	NGVD29		
USGS	464047112012801	11N03W30DACC02	46.67965850	-112.02527580	S	NAD83	 3722	10	NGVD29		
USGS	464047112014801	11N03W30DBCC01	46.67965850	-112.03083170	S	NAD83	 3730	10	NGVD29	65.0	
USGS	464048107451001	11N31E36AADD01	46.67998458	-107.75343500	F	NAD83	 2879	1	NGVD29	6702	
USGS	464048111212401	11N03E28D   01	46.67994140	-111.35746020	F	NAD83				22.0	
USGS	464048112011500	11N03W30DAD 01	46.67993630	-112.02166450	U	NAD83	 3714	  1	NGVD29	52	
USGS	464048112013400	11N03W30DBD 01	46.67993630	-112.02694260	U	NAD83	 3718	  1	NGVD29	57	
USGS	464049111103101	11N04E25C   01	46.68022270	-111.17606180	F	NAD83	 4642	4.3	NAVD88	37.0	
USGS	464049112011601	11N03W30DACA01	46.68021409	-112.02194230	S	NAD83	 3721	10	NGVD29		
USGS	464049112025101	11N04W25DCAD01	46.68021400	-112.04833280	F	NAD83	 3761	10	NGVD29		
USGS	464050112014501	11N03W30DBCA01	46.68049186	-112.02999830	S	NAD83	 3728	10	NGVD29	35.0	
USGS	464051106043201	11N45E28BCDD01	46.68083610	-106.07612890	T	NAD83	 2825	10	NGVD29	70.0	
USGS	464051112013101	11N03W30DCBB01	46.68076965	-112.02610920	S	NAD83	 3725	010	NGVD29	56.0	56.0
USGS	464051112022801	11N03W30CBBC01	46.68076960	-112.04194350	S	NAD83	 3750	 10	NGVD29		
USGS	464052111584201	11N03W28DAAD01	46.68104750	-111.97916190	S	NAD83	 3661	 10	NGVD29	6.5	6.5
USGS	464052111584202	11N03W28DAAD02	46.68104750	-111.97916190	S	NAD83	 3661	 10	NGVD29	2.0	2.1
USGS	464052111584203	11N03W28DAAD03	46.68104750	-111.97916190	S	NAD83	 3661	 10	NGVD29	4.3	4.4
USGS	464053112023200	11N04W25DAA 01	46.68132519	-112.04305470	U	NAD83	 3753	  1	NGVD29	60	
USGS	464054112013601	11N03W30DBAD01	46.68160300	-112.02749820	S	NAD83	 3726	10	NGVD29	68.0	
USGS	464054112013901	11N03W30DBAC01	46.68160300	-112.02833160	S	NAD83	 3728	10	NGVD29	40.0	
USGS	464054112031001	11N04W25CAAA01	46.68160295	-112.05361090	F	NAD83	 3810	 10	NGVD29	126	126
USGS	464054112111701	11N05W25BCCC01	46.68160270	-112.18889720	F	NAD83	 4725	 20	NGVD29	118	118
USGS	464055107121101	11N36E28BACD01	46.68193550	-107.20368260	S	NAD83	 2780	5	NGVD29	2745	2754
USGS	464055112003201	11N03W29DBBB01	46.68188080	-112.00971930	S	NAD83	 3798	010	NGVD29		
USGS	464055112003202	11N03W29DBBB02	46.68188080	-112.00971930	S	NAD83	 3798	010	NGVD29	40.0	40.0
USGS	464057112014701	11N03W30DBAB01	46.68243630	-112.03055390	S	NAD83	 3732	10	NGVD29		
USGS	464057112022801	11N04W25ADDD01	46.68243630	-112.04194350	S	NAD83	 3750	10	NGVD29	23.5	23.5
USGS	464058105294201	11N49E24DAAD01	46.68278335	-105.49277070	S	NAD83	 2255	05	NGVD29		
USGS	464059104384401	11N56E26BB  01	46.68306395	-104.64606660	F	NAD83	 2510	 10	NGVD29	882	
USGS	464100112092501	11N04W30ACBC01	46.68326947	-112.15778420	F	NAD83	 4550	 20	NGVD29	232	232
USGS	464100113080201	11N12W29BDAA01	46.68326420	-113.13478530	F	NAD83	 4260	20	NGVD29	160	160
USGS	464102113112501	11N13W26AACC01	46.68381936	-113.19117750	F	NAD83	 3960	20	NGVD29	190	
USGS	464104109391601	11N16E25C   01	46.68440327	-109.65518150	F	NAD83				150	
USGS	464107112010601	11N03W29BCBD01	46.68521420	-112.01916440	S	NAD83	 3712	10	NGVD29		
USGS	464107112043001	11N04W26BDAB01	46.68521410	-112.07583460	F	NAD83	 4200	 20	NGVD29		
USGS	464111105184401	11N51E21CDDD01	46.68639500	-105.31276340	S	NAD83	 2580	10	NGVD29	144	144
USGS	464113111493101	11N02W26BBDC01	46.68688139	-111.82609720	S	NAD83	 3700	20	NGVD29	207.	207.
USGS	464113112010001	11N03W29BBDC01	46.68688090	-112.01749760	S	NAD83	 3710	10	NGVD29	54.0	
USGS	464113112033301	11N04W25BBDA01	46.68688080	-112.06000030	F	NAD83	 3880	 20	NGVD29	373	390
USGS	464114112034401	11N04W25BBBC01	46.68715860	-112.06305600	S	NAD83	 3890	 10	NGVD29	103.5	103.5
USGS	464115112004700	11N03W29BAC 01	46.68743648	-112.01388630	U	NAD83	 3711	  1	NGVD29		
USGS	464115112034601	11N04W25BBBC02	46.68743639	-112.06361160	S	NAD83	 3919	 10	NGVD29	301.	301.
