agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	433619116332301	03N 02W 10DDCC1	43.60516189	-116.55735260	S	NAD83	 2470.	 5.	NGVD29	213.	213.
USGS	433619116362701	03N 02W 08CCD1	43.60516120	-116.60846590	S	NAD83	 2454.60	.01	NGVD29	130	130
USGS	433619116363101	03N 02W 08CCD2	43.60516120	-116.60957700	S	NAD83	 2454.60	.01	NGVD29	107.5	107.5
USGS	433619116364601	03N 02W 07DDD1	43.60516110	-116.61374390	S	NAD83	 2450.	 5.	NGVD29	92.	92.
USGS	433619116412601	03N 03W 10CCC1	43.60516010	-116.69152490	F	NAD83	 2580.	 5.	NGVD29	303	
USGS	433619116420501	03N 03W 09DCCB1	43.60515997	-116.70235870	S	NAD83	 2545.	 5.	NGVD29	264	
USGS	433620111052201	03N 45E 12ABB1	43.60547600	-111.09022000	S	NAD83	 6240.	10.	NGVD29	180	180
ID004	433620116162801	03N 01E 12DDDD2	43.60544370	-116.27539760	S	NAD83	 2699.	 5.	NGVD29	27.	
USGS	433620116173301	03N 01E 12CCCC1-DESTROYED	43.60544347	-116.29345380	S	NAD83	 2688	2.5	NGVD29		
USGS	433620116185201	03N 01E 10DDDD2	43.60544314	-116.31539900	S	NAD83	 2665.	 5.	NGVD29	195.	195.
USGS	433620116201901	03N 01E 09DDCC1	43.60544279	-116.33956660	S	NAD83	 2642.	 5.	NGVD29		
USGS	433620116293001	03N 01W 08CCC1	43.60544050	-116.49262770	S	NAD83	 2519.	 5.	NGVD29	301	
USGS	433620116324501	03N 02W 11CDCC1	43.60543980	-116.54679660	S	NAD83	 2475.	 5.	NGVD29		
USGS	433620116331801	03N 02W 10DDCD1	43.60543969	-116.55596370	S	NAD83	 2465.	 5.	NGVD29	70.	
USGS	433620116332701	03N 02W 10DCDD1	43.60543965	-116.55846380	S	NAD83	 2460	 5.	NGVD29		
USGS	433620116333401	03N 02W 10DCDC1	43.60543960	-116.56040830	S	NAD83	 2465.	 5.	NGVD29		
USGS	433620116342101	03N 02W 09DDDD1	43.60543945	-116.57346440	S	NAD83	 2470.35	 5.	NGVD29	270.	292.
USGS	433620116342901	03N 02W 09DDCD2	43.60543940	-116.57568670	S	NAD83	 2470.85	 5.	NGVD29	185	
USGS	433620116343201	03N 02W 09DDCD3	43.60543940	-116.57652000	S	NAD83	 2469.	 5.	NGVD29	380	
USGS	433620116343701	03N 02W 09DDCC1	43.60543939	-116.57790900	S	NAD83	 2470.5	 5.	NGVD29	433	
USGS	433620116345401	03N 02W 09DCCC1	43.60543930	-116.58263150	S	NAD83	 2470.	 5.	NGVD29	40	
USGS	433620116354701	03N 02W 08DDCC1	43.60543910	-116.59735430	S	NAD83	 2450.	 5.	NGVD29	94	
USGS	433620116402001	03N 03W 10DDD2	43.60543810	-116.67319080	F	NAD83	 2485.	 5.	NGVD29	115	
USGS	433621113162501	03N 27E 08BCB2	43.60573640	-113.27444980	S	NAD83	 5275.	 5.	NGVD29	40.	40.
USGS	433621113163301	03N 27E 08BCB1	43.60573640	-113.27722770	5	NAD83	 5274.	 .5	NGVD29	95.	95.
ID003	433621114201501	03N 18E 08CAA1	43.60574010	-114.33838220	F	NAD83	 5620.	20.	NGVD29	105.	105.
USGS	433621116112201	03N 02E 11CCDB1	43.60572267	-116.19039430	S	NAD83	 2702.	 5.	NGVD29	317.	317.
ID004	433621116144901	03N 02E 08CDCB2	43.60572190	-116.24789660	S	NAD83	 2725.	 5.	NGVD29		
ID004	433621116163601	03N 01E 12DDCD1	43.60572148	-116.27761990	S	NAD83	 2698.	 5.	NGVD29		
ID004	433621116163701	03N 01E 12DDCA1	43.60572147	-116.27789770	S	NAD83	 2699.87	0.1	NGVD29	24.1	
ID004	433621116164301	03N 01E 12DCDD1	43.60572145	-116.27956440	S	NAD83	 2698.	 5.	NGVD29		
ID004	433621116165301	03N 01E 12DCCA	43.60572140	-116.28234230	S	NAD83	 2701.10	 .5	NGVD29		
ID004	433621116185001	03N 01E 10DDDD1	43.60572090	-116.31484350	S	NAD83	 2668.	 5.	NGVD29	15	
ID004	433621116192701	03N 01E 10CDDD2	43.60572078	-116.32512160	S	NAD83	 2655.	 5.	NGVD29	17	
USGS	433621116281901	03N 01W 09CCCC1	43.60571860	-116.47290480	S	NAD83	 2530.	 5.	NGVD29		
USGS	433621116291501	03N 01W 08CDCC1	43.60571837	-116.48846090	S	NAD83	 2520.	 5.	NGVD29		
USGS	433621116330501	03N 02W 11CCCC1	43.60571750	-116.55235240	S	NAD83	 2475.	 5.	NGVD29		
USGS	433621116331601	03N 02W 10DDDC1	43.60571747	-116.55540800	S	NAD83	 2465.	 5.	NGVD29	75.	75.
USGS	433621116342401	03N 02W 09DDDD2	43.60571720	-116.57429780	S	NAD83	 2470.	 5.	NGVD29	524	
USGS	433621116342901	03N 02W 09DDCD1	43.60571720	-116.57568670	S	NAD83	 2470.5	 5.	NGVD29	540	
USGS	433621117005301	03N 06W 11DDB1	43.60591667	-117.01472220	5	NAD83	 2400.	10.	NGVD29	440.	440.
USGS	433622114205301	03N 18E 07DAB1	43.60601780	-114.34893800	S	NAD83	 5570.	10.	NGVD29	31.	31.
USGS	433622116104301	03N 02E 11DCDA1	43.60600059	-116.17956050	S	NAD83	 2712.	 5.	NGVD29	52.	52.
USGS	433622116121401	03N 01E 07CDCB1	43.60600026	-116.20483930	S	NAD83	 2605.	 5.	NGVD29	90	
ID004	433622116144601	03N 02E 08CDCB1	43.60599970	-116.24706320	S	NAD83	 2725.	 5.	NGVD29	35.	
USGS	433622116162301	03N 02E 07CCCB1	43.60599930	-116.27400870	S	NAD83	 2700.	 5.	NGVD29		
ID004	433622116164301	03N 01E 12DCDA1	43.60599920	-116.27956440	S	NAD83	 2698.20	0.1	NGVD29	24.2	
USGS	433622116173901	03N 01E 11DDDA2	43.60599900	-116.29512050	S	NAD83	 2685.	 5.	NGVD29	90	
ID004	433622116192501	03N 01E 10CDDD3	43.60599856	-116.32456600	S	NAD83	 2655.	 5.	NGVD29	17	
ID004	433622116192601	03N 01E 10CDDD1	43.60599856	-116.32484380	S	NAD83	 2655.	 5.	NGVD29	18	
USGS	433622116322501	03N 02W 11DCCD1	43.60599540	-116.54124080	S	NAD83	 2485.	 5.	NGVD29	122	
USGS	433622116324201	03N 02W 11CDC1	43.60599537	-116.54596330	S	NAD83	 2477.70	.1	NGVD29	84.0	84.0
USGS	433622116331801	03N 02W 10DDCD2	43.60599520	-116.55596370	S	NAD83	 2465.	 5.	NGVD29	60.	60.
USGS	433622116333801	03N 02W 10DCCD1	43.60599517	-116.56151950	S	NAD83	 2465.	 5.	NGVD29		
USGS	433622116402101	03N 03W 10DDD1	43.60599369	-116.67346860	F	NAD83	 2480.	 5.	NGVD29	110	
USGS	433623114210701	03N 18E 07DBA1	43.60631667	-114.35306390	H	NAD83	 5600.33	 .1	NAVD88	88.	88.
USGS	433623116104301	03N 02E 11DCAD1	43.60627837	-116.17956050	S	NAD83	 2713.	 5.	NGVD29	68.	68.
USGS	433623116112101	03N 02E 11CCDB2	43.60627820	-116.19011650	5	NAD83	 2700.	 5.	NGVD29	445.	445.
USGS	433623116112601	03N 02E 11CCBD1	43.60627820	-116.19150540	S	NAD83	 2702.	 5.	NGVD29	300.	
USGS	433623116130801	03N 02E 09DCAC1	43.60627780	-116.21983990	S	NAD83	 2700.	 5.	NGVD29	223.	223.
USGS	433623116145201	03N 02E 08CCAD1	43.60627745	-116.24873000	S	NAD83	 2725.	 5.	NGVD29	45.	45.
USGS	433623116145401	03N 02E 08CCAD2	43.60627744	-116.24928550	S	NAD83	 2725.	 5.	NGVD29	40.	40.
USGS	433623116172901	03N 01E 12CCCA1	43.60627680	-116.29234270	S	NAD83	 2689	 5.	NGVD29	583	
USGS	433623116232201	03N 01E 07CCAC1	43.60627537	-116.39040180	S	NAD83	 2605.	 5.	NGVD29	80.5	
USGS	433623116324701	03N 02W 11CDC2	43.60627310	-116.54735220	S	NAD83	 2475.	 5.	NGVD29	84	
USGS	433623116333801	03N 02W 10DCCD2	43.60627295	-116.56151950	S	NAD83	 2465.	 5.	NGVD29		
USGS	433623116334101	03N 02W 10DCCB1	43.60627290	-116.56235280	S	NAD83	 2465.	 5.	NGVD29	114	
USGS	433623116342901	03N 02W 09DDCA1	43.60627276	-116.57568670	S	NAD83	 2469.	 5.	NGVD29	550	
USGS	433624111091401	03N 45E 09BAB1	43.60669625	-111.15472190	1	NAD83	 6070.	 5.	NGVD29	50.	50.
USGS	433624116112701	03N 02E 11CCBD2	43.60655598	-116.19178320	S	NAD83	 2702.	 5.	NGVD29	400.	400.
USGS	433624116134001	03N 02E 09CBAD1	43.60655549	-116.22872920	S	NAD83	 2742.	 5.	NGVD29	60.	
ID004	433624116145101	03N 02E 08CCAD4	43.60655520	-116.24845220	S	NAD83	 2720.	 5.	NGVD29	50.	
USGS	433624116151001	03N 02E 08CCBC3	43.60655516	-116.25373020	S	NAD83	 2720.	 5.	NGVD29	45.	45.
ID004	433624116151901	03N 02E 07DDAC1	43.60655510	-116.25623030	S	NAD83	 2715.18	 .1	NGVD29	33.30	
ID004	433624116170101	03N 01E 12CDDA1	43.60655470	-116.28456460	S	NAD83	 2694.	 1.	NGVD29	13	
ID004	433624116171001	03N 01E 12CDCA1	43.60655467	-116.28706470	S	NAD83	 2691.	 1.	NGVD29	45.	
USGS	433624116173601	03N 01E 11DDDA1	43.60655456	-116.29428720	S	NAD83	 2684.30	.01	NGVD29	126	126
ID004	433624116185301	03N 01E 10DDDB2	43.60655425	-116.31567690	S	NAD83	 2662.	 5.	NGVD29		
ID004	433624116185401	03N 01E 10DDDB3	43.60655420	-116.31595460	S	NAD83	 2662.	 5.	NGVD29	28	
ID004	433624116185601	03N 01E 10DDDB1	43.60655420	-116.31651020	S	NAD83	 2660.	 5.	NGVD29	13	
USGS	433624116195501	03N 01E 10CCCA1	43.60655399	-116.33289970	S	NAD83	 2643.	 5.	NGVD29	160.	160.
USGS	433624116234101	03N 01W 12DDBD5	43.60655307	-116.39567980	S	NAD83	 2598.	 5.	NGVD29		
USGS	433624116234201	03N 01W 12DDBD10	43.60655307	-116.39595760	S	NAD83	 2598.	 5.	NGVD29	40	
USGS	433624116234301	03N 01W 12DDBD3	43.60655306	-116.39623530	S	NAD83	 2598.	 5.	NGVD29	15	
USGS	433624116234302	03N 01W 12DDBD8	43.60655306	-116.39623530	S	NAD83	 2598.	 5.	NGVD29	21	
USGS	433624116234401	03N 01W 12DDBD6	43.60655306	-116.39651310	S	NAD83	 2598.	 5.	NGVD29	21	
USGS	433624116234601	03N 01W 12DDBD2	43.60655305	-116.39706870	S	NAD83	 2598.	 5.	NGVD29	15	
USGS	433624116264601	03N 01W 10CDBD1	43.60655230	-116.44707050	S	NAD83	 2550.	 5.	NGVD29	38	
USGS	433624116264602	03N 01W 10CDBD2	43.60655230	-116.44707050	S	NAD83	 2555.	 5.	NGVD29	122	
USGS	433624116281501	03N 01W 09CCCA1	43.60655195	-116.47179360	S	NAD83	 2530.	 5.	NGVD29	15	
USGS	433625112031801	03N 37E 12BDB1	43.60685647	-112.05580510	S	NAD83	 4752.09	.01	NGVD29	550.00	550.00
USGS	433625116084401	03N 03E 07CDAB1	43.60683436	-116.14650370	S	NAD83	 3280.	10.	NGVD29		
USGS	433625116102401	03N 02E 11DDAD1	43.60683399	-116.17428250	S	NAD83	 2722.	 5.	NGVD29	60.	60.
USGS	433625116142501	03N 02E 08DCBD1	43.60683310	-116.24122970	S	NAD83	 2727.	 5.	NGVD29	119	119.
USGS	433625116145201	03N 02E 08CCAD3	43.60683300	-116.24873000	S	NAD83	 2725.	 5.	NGVD29	45.	45.
ID004	433625116152501	03N 02E 07DDBC1	43.60683287	-116.25789700	S	NAD83	 2716.57	 .1	NGVD29	33.79	
USGS	433625116164201	03N 01E 12DDBC1	43.60683256	-116.27928670	S	NAD83	 2694.	 5.	NGVD29	137.5	
ID004	433625116170601	03N 01E 12CDAC1	43.60683246	-116.28595360	S	NAD83	 2692.	 1.	NGVD29	45.	
ID004	433625116171301	03N 01E 12CDBD1	43.60683240	-116.28789800	S	NAD83	 2690.5	 1.	NGVD29	50.	
USGS	433625116173701	03N 01E 11DDAD1	43.60683230	-116.29456500	S	NAD83	 2684.	 5.	NGVD29		
ID004	433625116185101	03N 01E 10DDAD1	43.60683200	-116.31512130	S	NAD83	 2662.	 5.	NGVD29	14	
USGS	433625116211601	03N 01E 08DDAD2	43.60683140	-116.35540050	S	NAD83	 2665.	 5.	NGVD29	86	
USGS	433625116211801	03N 01E 08DDAD1	43.60683140	-116.35595600	S	NAD83	 2625.	 5.	NGVD29	89	
USGS	433625116234401	03N 01W 12DDBD7	43.60683080	-116.39651310	S	NAD83	 2598.	 5.	NGVD29	21	
USGS	433625116234601	03N 01W 12DDBD1	43.60683080	-116.39706870	S	NAD83	 2598.	 5.	NGVD29	18	
USGS	433625116304501	03N 02W 12DDDA1	43.60682910	-116.51346190	S	NAD83	 2505.	 5.	NGVD29	80	
USGS	433626111082701	03N 45E 04DDD1	43.60714110	-111.14161040	S	NAD83	 6105.	 5.	NGVD29	380.	380.
USGS	433626116102701	03N 02E 11DDA1	43.60711176	-116.17511590	S	NAD83	 2720.	 5.	NGVD29	64.	64.
USGS	433626116133701	03N 02E 09CDB1	43.60711106	-116.22789580	S	NAD83	 2740.	 5.	NGVD29	49.	49.
USGS	433626116145601	03N 02E 08CCAB3	43.60711077	-116.24984110	S	NAD83	 2725.	 5.	NGVD29	36.5	36.5
USGS	433626116150101	03N 02E 08CCAB4	43.60711075	-116.25123000	S	NAD83	 2725.	 5.	NGVD29	38.	38.
USGS	433626116150901	03N 02E 08CCBC1	43.60711070	-116.25345240	S	NAD83	 2720.	 5.	NGVD29	37.	37.
ID004	433626116165001	03N 01E 12DAC1	43.60711030	-116.28150900	S	NAD83	 2695.42	 .5	NGVD29	19.34	
ID004	433626116165401	03N 01E 12DCBD1	43.60711029	-116.28262000	S	NAD83	 2695.22	 .5	NGVD29	43.	
ID004	433626116185601	03N 01E 10DDAC2	43.60710979	-116.31651020	S	NAD83	 2660.	 5.	NGVD29	32	
USGS	433626116215701	03N 01E 08CDAC1	43.60710905	-116.36678980	S	NAD83	 2619.	 5.	NGVD29	102	
USGS	433626116234501	03N 01W 12DDBD4	43.60710860	-116.39679090	S	NAD83	 2598.	 5.	NGVD29	15	
USGS	433626116330901	03N 02W 10DDAD1	43.60710639	-116.55346360	S	NAD83	 2470.	 5.	NGVD29		
USGS	433627113174001	03N 27E 07BBC1	43.60740298	-113.29528400	S	NAD83	 5285.16	.05	NGVD29	90.0	90.0
USGS	433627116084501	03N 03E 07CDAB2	43.60738990	-116.14678150	S	NAD83	 3270.	20.	NGVD29		
USGS	433627116102701	03N 02E 11DDAB1	43.60738950	-116.17511590	S	NAD83	 2720.	 5.	NGVD29	64.	64.
USGS	433627116103101	03N 02E 11DDBD1	43.60738950	-116.17622700	S	NAD83	 2718.	 5.	NGVD29	48.	48.
USGS	433627116125801	03N 02E 09DDBA1	43.60738898	-116.21706200	S	NAD83	 2685.	 5.	NGVD29	435.	
USGS	433627116125901	03N 02E 09DDBB1	43.60738898	-116.21733980	S	NAD83	 2685.	 5.	NGVD29	435.	435.
USGS	433627116134001	03N 02E 09CCAA1	43.60738880	-116.22872920	S	NAD83	 2739.	 5.	NGVD29	53.	
USGS	433627116134101	03N 02E 09CCAA2	43.60738880	-116.22900700	S	NAD83	 2740.	 5.	NGVD29	50	
ID004	433627116144901	03N 02E 08CDBB1	43.60738857	-116.24789660	S	NAD83	 2720.	 5.	NGVD29	45.	
ID004	433627116145701	03N 02E 08CCAB6	43.60738850	-116.25011890	S	NAD83	 2723.	 5.	NGVD29	52.	
ID004	433627116150101	03N 02E 08CCAB9	43.60738850	-116.25123000	S	NAD83	 2720.	 5.	NGVD29		
ID004	433627116150102	03N 02E 08CCAB10	43.60738850	-116.25123000	S	NAD83	 2720.	 5.	NGVD29		
USGS	433627116150401	03N 02E 08CCBA3	43.60738850	-116.25206350	S	NAD83	 2725.	 5.	NGVD29	38.	38.
USGS	433627116150701	03N 02E 08CCBB3	43.60738850	-116.25289680	S	NAD83	 2720.	 5.	NGVD29	40.	40.
ID004	433627116151301	03N 02E 07DDAA4	43.60738848	-116.25456350	S	NAD83	 2716.5	 5.	NGVD29		
USGS	433627116151302	03N 02E 07DDAA5	43.60738848	-116.25456350	S	NAD83	 2717.90	 .5	NGVD29	40.	
ID004	433627116151501	03N 02E 07DDAB3	43.60738847	-116.25511910	S	NAD83	 2716.22	 .1	NGVD29	40.	
ID004	433627116151701	03N 02E 07DDAB1	43.60738846	-116.25567470	S	NAD83	 2715.17	 .1	NGVD29	33.40	
ID004	433627116152201	03N 02E 07DDBA2	43.60738840	-116.25706360	S	NAD83	 2715.30	 .1	NGVD29	31.90	
ID004	433627116152301	03N 02E 07DDBA10	43.60738840	-116.25734140	S	NAD83	 2713.08	 .1	NGVD29	39.95	
ID004	433627116152601	03N 02E 07DDBB4	43.60738840	-116.25817480	S	NAD83	 2712.43	 .1	NGVD29	40.30	
USGS	433627116162801	03N 01E 12DDAA1-DESTROYED	43.60738817	-116.27539760	S	NAD83	 2700.2	 .5	NGVD29		
ID004	433627116162901	03N 01E 12DDAC1	43.60738817	-116.27567540	S	NAD83	 2709.58	 .5	NGVD29	34.10	35
ID004	433627116185401	03N 01E 10DDAC1	43.60738757	-116.31595470	S	NAD83	 2660.	 5.	NGVD29	15	
USGS	433627116244401	03N 01W 12CCBC1	43.60738615	-116.41318040	S	NAD83	 2588.	 5.	NGVD29	37	
USGS	433627116285001	03N 01W 08DCBD1	43.60738510	-116.48151620	S	NAD83	 2524.	 5.	NGVD29	14	
USGS	433627116285002	03N 01W 08DCBD2	43.60738510	-116.48151620	S	NAD83	 2524.	 5.	NGVD29	11.5	
USGS	433627116292301	03N 01W 08CCAC1	43.60738500	-116.49068320	S	NAD83	 2510.	 5.	NGVD29		
USGS	433627116341301	03N 02W 10CCBD1	43.60738390	-116.57124210	S	NAD83	 2470.	 5.	NGVD29	29.6	
USGS	433627116532701	03N 05W 11DAD1	43.60663889	-116.89222220	5	NAD83	 2280.	10.	NGVD29	86.	86.
USGS	433628113185501	03N 26E 12BBB2-DESTROYED	43.60768065	-113.31611840	S	NAD83	 5317.00	0.5	NGVD29	60.0	60.0
USGS	433628116145801	03N 02E 08CCAA2	43.60766630	-116.25039670	S	NAD83	 2725.	 5.	NGVD29	45.	45.
USGS	433628116145901	03N 02E 08CCAB1	43.60766630	-116.25067450	S	NAD83	 2725.	 5.	NGVD29	40.	40.
USGS	433628116150101	03N 02E 08CCBA5	43.60766630	-116.25123000	S	NAD83	 2725.	 5.	NGVD29	51.	51.
ID004	433628116150601	03N 02E 08CCBB4	43.60766628	-116.25261900	S	NAD83	 2720.	 5.	NGVD29	52.	
USGS	433628116150901	03N 02E 08CCBB1	43.60766627	-116.25345240	F	NAD83	 2720.	 5.	NGVD29		
ID004	433628116151201	03N 02E 07DDAA2	43.60766626	-116.25428580	S	NAD83	 2719.05	 .1	NGVD29	27.39	
ID004	433628116152001	03N 02E 07DDBA11	43.60766620	-116.25650800	S	NAD83	 2715.87	 .1	NGVD29	40.09	
ID004	433628116152201	03N 02E 07DDBA6	43.60766620	-116.25706360	S	NAD83	 2721.01	 .1	NGVD29	43.83	46.
ID004	433628116152301	03N 02E 07DDBA7	43.60766620	-116.25734140	S	NAD83	 2713.52	 .1	NGVD29	39.99	
USGS	433628116164801	03N 01E 12DCAC2	43.60766587	-116.28095340	S	NAD83	 2692.	 5.	NGVD29	128	
USGS	433628116171201	03N 01E 12CACD2	43.60877688	-116.28706480	S	NAD83	 2692.	 5.	NGVD29	17.	
USGS	433628116233201	03N 01E 07CCBB1	43.60766420	-116.39317970	S	NAD83	 2600.	 5.	NGVD29	80	
USGS	433628116233501	03N 01W 12DDAA1	43.60766420	-116.39401300	S	NAD83	 2600.	 5.	NGVD29	419.	419.
USGS	433628116313701	03N 02W 12CDBC1	43.60766228	-116.52790700	S	NAD83	 2565.	 5.	NGVD29	155	
USGS	433629116103101	03N 02E 11DDBA1	43.60794508	-116.17622700	S	NAD83	 2720.	 5.	NGVD29	39.	39.
USGS	433629116145401	03N 02E 08CCAA1	43.60794410	-116.24928560	S	NAD83	 2725	005	NGVD29	38	38
USGS	433629116145501	03N 02E 08CCAB2	43.60794410	-116.24956340	S	NAD83	 2725.	 5.	NGVD29	40.	40.
ID004	433629116150101	03N 02E 08CCAB5	43.60794408	-116.25123000	S	NAD83	 2720.	 5.	NGVD29		
ID004	433629116150102	03N 02E 08CCAB8	43.60794408	-116.25123000	S	NAD83	 2720.	 5.	NGVD29		
USGS	433629116150201	03N 02E 08CCBA2	43.60794407	-116.25150790	S	NAD83	 2725.	 5.	NGVD29	40.	40.
USGS	433629116150501	03N 02E 08CCBA1	43.60794406	-116.25234130	S	NAD83	 2725.	 5.	NGVD29	40.	40.
USGS	433629116150701	03N 02E 08CCBB2	43.60794405	-116.25289680	S	NAD83	 2720.	 5.	NGVD29	40.	40.
ID004	433629116151301	03N 02E 07DDAA1	43.60794400	-116.25456360	S	NAD83	 2718.07	 .1	NGVD29	29.30	
USGS	433629116151302	03N 02E 07DDAA3	43.60794400	-116.25456360	S	NAD83	 2718.25	 .1	NGVD29	39.57	40.
ID004	433629116151501	03N 02E 07DDAB4	43.60794400	-116.25511910	S	NAD83	 2717.75	 .1	NGVD29	39.30	40.
ID004	433629116151601	03N 02E 07DDAB2	43.60794400	-116.25539690	S	NAD83	 2717.05	 .1	NGVD29	33.13	
ID004	433629116152001	03N 02E 07DDBA8	43.60794400	-116.25650800	S	NAD83	 2715.87	 .1	NGVD29	39.95	
USGS	433629116152101	03N 02E 07DDBA24	43.60794400	-116.25678590	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152102	03N 02E 07DDBA25	43.60794400	-116.25678590	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152103	03N 02E 07DDBA26	43.60794400	-116.25678590	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152104	03N 02E 07DDBA27	43.60794400	-116.25678590	S	NAD83	 2715.	 5.	NGVD29	39.	39.
ID004	433629116152201	03N 02E 07DDBA9	43.60794399	-116.25706360	S	NAD83	 2715.41	 .1	NGVD29	38.51	
USGS	433629116152202	03N 02E 07DDBA22	43.60794399	-116.25706360	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152203	03N 02E 07DDBA23	43.60794399	-116.25706360	S	NAD83	 2715.	 5.	NGVD29	39	
ID004	433629116152301	03N 02E 07DDBA1	43.60794399	-116.25734140	S	NAD83	 2716.01	 .1	NGVD29		
ID004	433629116152302	03N 02E 07DDBA5	43.60794399	-116.25734140	S	NAD83	 2721.14	 .1	NGVD29	42.66	46.
USGS	433629116152303	03N 02E 07DDBA14	43.60794399	-116.25734140	S	NAD83	 2716.	 5.	NGVD29	20.	20.
USGS	433629116152304	03N 02E 07DDBA19	43.60794399	-116.25734140	S	NAD83	 2715.	 5.	NGVD29	35.	35.
USGS	433629116152305	03N 02E 07DDBA20	43.60794399	-116.25734140	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152306	03N 02E 07DDBA21	43.60794399	-116.25734140	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152401	03N 02E 07DDBA15	43.60794398	-116.25761920	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152402	03N 02E 07DDBA16	43.60794398	-116.25761920	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152403	03N 02E 07DDBA17	43.60794398	-116.25761920	S	NAD83	 2715.	 5.	NGVD29	35.	35.
USGS	433629116152404	03N 02E 07DDBA18	43.60794398	-116.25761920	S	NAD83	 2715.	 5.	NGVD29	39.	39.
ID004	433629116152501	03N 02E 07DDBB2	43.60794398	-116.25789700	S	NAD83	 2713.78	 .1	NGVD29	40.04	
ID004	433629116152502	03N 02E 07DDBB3	43.60794398	-116.25789700	S	NAD83	 2713.91	 .1	NGVD29	59.29	
USGS	433629116152503	03N 02E 07DDBB5	43.60794398	-116.25789700	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152504	03N 02E 07DDBB6	43.60794398	-116.25789700	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152505	03N 02E 07DDBB7	43.60794398	-116.25789700	S	NAD83	 2715.	 5.	NGVD29	39.	39.
USGS	433629116152506	03N 02E 07DDBB8	43.60794398	-116.25789700	S	NAD83	 2715.	 5.	NGVD29	35	
ID004	433629116152601	03N 02E 07DDBB1	43.60794398	-116.25817480	S	NAD83	 2712.93	 .1	NGVD29	32.25	
ID004	433629116165901	03N 01E 12DCBB1	43.60794360	-116.28400900	S	NAD83	 2694.60	 .5	NGVD29		
ID004	433629116185601	03N 01E 10DDAB1	43.60794310	-116.31651030	S	NAD83	 2658.	 5.	NGVD29	15	
USGS	433629116293501	03N 01W 07DDAA1	43.60794050	-116.49401670	S	NAD83	 2520.	 5.	NGVD29	208	
USGS	433629116365001	03N 02W 07DDAB1	43.60793890	-116.61485500	S	NAD83	 2445.	 5.	NGVD29	100	
USGS	433630112101901	03N 36E 12BDA1	43.60852255	-112.17275250	5	NAD83	 4980.	 5.	NGVD29		470
USGS	433630113134901	03N 27E 10BAB1	43.60823675	-113.23111500	S	NAD83	 5311.	 5.	NGVD29	340	340
USGS	433630116120701	03N 02E 10DBCC1	43.60822250	-116.20289480	S	NAD83	 2690.	 5.	NGVD29	350.	
USGS	433630116122801	03N 02E 10CBDD1	43.60822240	-116.20872840	S	NAD83	 2690.	 5.	NGVD29	250.	250.
USGS	433630116123001	03N 02E 10CBDD2	43.60850019	-116.20956180	S	NAD83	 2690.	 5.	NGVD29	200.	
USGS	433630116150301	03N 02E 08CBCD1	43.60822185	-116.25178570	S	NAD83	 2720.	 5.	NGVD29	304.	304.
ID004	433630116152001	03N 02E 07DDBA3	43.60822178	-116.25650800	S	NAD83	 2721.22	 .1	NGVD29	43.33	46.
ID004	433630116152101	03N 02E 07DDBA4	43.60822177	-116.25678590	S	NAD83	 2720.94	 .1	NGVD29	43.58	46.
USGS	433630116152102	03N 02E 07DDBA28	43.60822177	-116.25678590	S	NAD83	 2721.	 5.	NGVD29	35.	35.
ID004	433630116152301	03N 02E 07DDBA12	43.60822177	-116.25734140	S	NAD83	 2721.30	 .1	NGVD29	38.79	
ID004	433630116152401	03N 02E 07DACD1	43.60822176	-116.25761920	S	NAD83	 2721.16	 .1	NGVD29	43.90	46.
ID004	433630116152801	03N 02E 07DACC4	43.60822175	-116.25873040	S	NAD83	 2715.93	 .1	NGVD29	36.30	
USGS	433630116162401	03N 01E 12DADD1	43.60822150	-116.27428650	S	NAD83	 2699.9	 .1	NGVD29		
ID004	433630116163001	03N 01E 12DDAB1	43.60822149	-116.27595320	S	NAD83	 2695.	 5.	NGVD29		
ID004	433630116163002	03N 01E 12DDAB2	43.60822149	-116.27595320	S	NAD83	 2695.	 5.	NGVD29		
ID004	433630116170801	03N 01E 12CDAB2	43.60822130	-116.28650920	S	NAD83	 2690.	 1.	NGVD29		
ID004	433630116170802	03N 01E 12CDAB3	43.60822130	-116.28650920	S	NAD83	 2690.32	 .5	NGVD29		
USGS	433630116282301	03N 01W 08DDAA1	43.60821858	-116.47401600	S	NAD83	 2525.	 5.	NGVD29	100	
USGS	433630116292401	03N 01W 08CCAB1	43.60821830	-116.49096100	S	NAD83	 2510.	 5.	NGVD29	19	
