agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	403721078075601	HU   121	40.62256610	-78.13195318	S	NAD83	 845.00	10	NGVD29	130	
USGS	403721078101101	HU   372	40.62256580	-78.16945460	S	NAD83	 800.00	10	NGVD29	65.0	
USGS	403722075182701	NP   796	40.62287680	-75.30712288	S	NAD83	 470.81	 .1	NGVD29	150	
USGS	403722075355201	LE  1046	40.62287376	-75.59740890	S	NAD83	 385	5	NGVD29	150	
USGS	403722075413001	LE  1214	40.62287284	-75.69130080	S	NAD83	 810	5	NGVD29	118	
USGS	403722076102701	SC   542	40.62286870	-76.17383210	F	NAD83	 512	5	NGVD29	502	502
USGS	403722076102702	SC   543	40.62286870	-76.17383210	F	NAD83	 512	5	NGVD29	302	302
USGS	403722076102703	SC   544	40.62286870	-76.17383210	F	NAD83	 512	5	NGVD29	502	502
USGS	403722078433501	CA   328	40.62284610	-78.72613570	S	NAD83	 1920.00	 10	NGVD29	180	
USGS	403722080141101	BV   234	40.62278056	-80.23638889	H	NAD83	 729	1.6	NAVD88		
USGS	403723075182001	NP   794	40.62315460	-75.30517839	S	NAD83	 470.01	 .1	NGVD29	150	
USGS	403723075182401	NP   795	40.62315460	-75.30628950	S	NAD83	 470.20	 .1	NGVD29	150	
USGS	403723075183801	NP   800	40.62315456	-75.31017850	S	NAD83	 465.70	 .1	NGVD29	150	
USGS	403723075271701	LE   246	40.62315298	-75.45434900	S	NAD83	 340	5	NGVD29	470	
USGS	403724075181501	NP   792	40.62343240	-75.30378950	S	NAD83	 476.70	 .1	NGVD29	150	
USGS	403724075181801	NP   793	40.62343239	-75.30462280	S	NAD83	 470.11	 .1	NGVD29	150	
USGS	403724075214001	NP    72	40.62343178	-75.36073540	S	NAD83	 290	  5	NGVD29	335	335
USGS	403725075181201	NP   791	40.62371018	-75.30295610	S	NAD83	 483.70	 .1	NGVD29	150	
USGS	403725075271901	LE  1331	40.62370850	-75.45490459	S	NAD83	 297	5	NGVD29	170	
USGS	403725075285801	LE   656	40.62370820	-75.48240530	S	NAD83	 260	5	NGVD29	52	
USGS	403725075293801	LE  1421	40.62370810	-75.49351670	F	NAD83	 334	  5	NGVD29	590	
USGS	403725075394701	LE  1029	40.62370645	-75.66268880	S	NAD83	 610	5	NGVD29	200	
USGS	403725075513201	BE   259	40.62370439	-75.85853298	S	NAD83	 420	10	NGVD29	150	150
USGS	403725077145201	JU   219	40.62369108	-77.24748650	F	NAD83	 880	 10	NGVD29	215	215
USGS	403725078220901	BA   116	40.62367660	-78.36890440	F	NAD83	 1460.00	10	NGVD29	100	100
USGS	403725079004402	IN   529	40.62367777	-79.01197570	S	NAD83	 1515	010	NGVD29	145	
USGS	403727075181001	NP   790	40.62426570	-75.30240050	S	NAD83	 489.75	 .1	NGVD29	150	
USGS	403727075292901	LE   576	40.62426368	-75.49101670	S	NAD83	 290	5	NGVD29	40	
USGS	403727075340001	LE   912	40.62426294	-75.56629680	S	NAD83	 440	5	NGVD29	366	
USGS	403728075180501	NP   788	40.62454350	-75.30101160	S	NAD83	 486.68	 .1	NGVD29	152	
USGS	403728075180701	NP   789	40.62454350	-75.30156719	S	NAD83	 478.51	 .1	NGVD29	150	
USGS	403728077001601	JU   303	40.62452897	-77.00414670	S	NAD83	 525.00	10	NGVD29	96.0	96.0
USGS	403728080301601	BV   219	40.62450960	-80.50423400	S	NAD83	 1088.00	.01	NGVD29	277	277
USGS	403729075115301	NP   626	40.62482220	-75.19767560	S	NAD83	 320	10	NGVD29	352	352
USGS	403729075345901	LE   845	40.62481830	-75.58268620	S	NAD83	 350	5	NGVD29	80	
USGS	403729075371701	LE   441	40.62481796	-75.62102078	S	NAD83	 630	5	NGVD29	120	
USGS	403729075461801	LE   437	40.62481648	-75.77130430	S	NAD83	 790	10	NGVD29	113	
USGS	403729076231101	SC   438	40.62481110	-76.38606569	S	NAD83	 890	 20	NGVD29	321	321
USGS	403729076234301	SC   415	40.62481100	-76.39495500	S	NAD83	 980	10	NGVD29	125	125
USGS	403729076482101	DA   682	40.62480719	-76.80552570	S	NAD83	 685.00	10	NGVD29	247	247
USGS	403730078150701	BA   600	40.62506504	-78.25167979	S	NAD83	 1095.00	10	NGVD29		
USGS	403731075255701	LE   729	40.62537540	-75.43212620	S	NAD83	 380	5	NGVD29	268	
USGS	403731075255801	LE   702	40.62537540	-75.43240399	S	NAD83	 380	5	NGVD29	531	
USGS	403731075403101	LE  1215	40.62537300	-75.67491140	S	NAD83	 490	5	NGVD29	195	
USGS	403731080270501	BV    54	40.62534330	-80.45117700	F	NAD83	 698.00	 .5	NGVD29	60.0	60
USGS	403732075231201	LE    16	40.62565369	-75.38629170	S	NAD83	 240	5	NGVD29	20	
USGS	403732075255001	LE    95	40.62565320	-75.43018170	S	NAD83	 380	5	NGVD29	176	
USGS	403732075255002	LE    96	40.62565320	-75.43018170	S	NAD83	 380	5	NGVD29		
USGS	403732075275401	LE   625	40.62565284	-75.46462700	F	NAD83	 350	5	NGVD29	140	
USGS	403732075321301	LE  1111	40.62565210	-75.53657360	S	NAD83	 454	20	NGVD29	370	
USGS	403732076034201	SC    78	40.62564696	-76.05993600	F	NAD83	 500	10	NGVD29	135	135
USGS	403732076110601	SC    67	40.62564640	-76.18466610	F	NAD83	 600	 20	NGVD29	200	200
USGS	403732076233601	SC   416	40.62564438	-76.39301050	S	NAD83	 860	 20	NGVD29	100	100
USGS	403732076372201	SC   125	40.62564187	-76.62246360	F	NAD83	 620	10	NGVD29	86	86
USGS	403732077353701	MF   297	40.62562699	-77.59332719	S	NAD83	 580.00	 10	NGVD29	150	
USGS	403733076072101	SC    50	40.62592446	-76.12216220	F	NAD83	 500	 20	NGVD29	75	75
USGS	403733077321101	MF   292	40.62590550	-77.53610450	S	NAD83	 800.00	 10	NGVD29	150	150
USGS	403733080140801	BV   227	40.62583330	-80.23555560	S	NAD83	 704	1.6	NAVD88		
USGS	403734078131101	BA   627	40.62617630	-78.21945640	S	NAD83	 1070.00	10	NGVD29	270	270
USGS	403734080063001	AG   700 Allegheny County Observation Well	40.62619444	-80.10838889	1	NAD83	 1028	  1	NAVD88	100	100
USGS	403734080140801	BV   228	40.62611110	-80.23556110	H	NAD83	 706	1.6	NAVD88		
USGS	403735075193701	NP   669	40.62648766	-75.32656790	F	NAD83	 350	5	NGVD29	400	400
USGS	403735075274801	LE   231	40.62648619	-75.46296040	F	NAD83	 265	5	NGVD29	229	
USGS	403735075352401	LE   779	40.62648490	-75.58963088	S	NAD83	 360	5	NGVD29	165	
USGS	403735077315001	MF   291	40.62646115	-77.53027109	S	NAD83	 735.00	 10	NGVD29	95.0	95.0
USGS	403736075255801	LE   730	40.62676429	-75.43240400	S	NAD83	 380	5	NGVD29	133	
USGS	403736075274801	LE   230	40.62676396	-75.46296040	S	NAD83	 265	5	NGVD29	17	
USGS	403736075311201	LE   612	40.62676337	-75.51962860	S	NAD83	 430	5	NGVD29	233	
USGS	403736075490701	BE  1159	40.62676039	-75.81825220	S	NAD83	 560	10	NGVD29	145	
USGS	403736077170801	JU   224	40.62674550	-77.28526530	F	NAD83	 640	010	NGVD29	73	73
USGS	403736077171201	JU   225	40.62674548	-77.28637640	F	NAD83	 640	010	NGVD29	25.3	25.3
USGS	403737079154201	IN   195	40.62701026	-79.26142660	S	NAD83	 1210	10	NGVD29	165	
USGS	403738075344101	LE   770	40.62731837	-75.57768600	U	NAD83	 369	.1	NGVD29	150	
USGS	403738075535701	BE  1145	40.62731500	-75.89881370	S	NAD83	 460	10	NGVD29	60	
USGS	403738078063101	HU   273	40.62728829	-78.10834120	S	NAD83	 830.00	10	NGVD29	31.0	
USGS	403739075242101	LE    19	40.62759790	-75.40545880	S	NAD83	 275	5	NGVD29	365	
USGS	403739075264501	LE   643	40.62759747	-75.44545990	S	NAD83	 365	5	NGVD29	112	
USGS	403739075570201	BE  1147	40.62759220	-75.95020630	S	NAD83	 650	10	NGVD29	80	80
USGS	403740075321301	LE   205	40.62787430	-75.53657360	S	NAD83	 425	5	NGVD29	172	
USGS	403740075341101	LE   856	40.62787400	-75.56935240	S	NAD83	 334	.1	NGVD29	110	
USGS	403740075365901	LE  1089	40.62787355	-75.61602060	F	NAD83	 620	10	NGVD29	600	
USGS	403740075470801	LE  1267	40.62787187	-75.78519420	S	NAD83	 640	10	NGVD29	110	
USGS	403740076101201	SC   293	40.62786867	-76.16966510	F	NAD83	 590	 10	NGVD29	500	
USGS	403740076111001	SC   253	40.62786860	-76.18577720	F	NAD83	 560	 20	NGVD29	58	58
USGS	403740077544001	HU   196	40.62784550	-77.91083418	S	NAD83	 1105.00	10	NGVD29	344	
USGS	403741075242101	LE    18	40.62815345	-75.40545880	S	NAD83	 280	5	NGVD29	365	
USGS	403741075513701	BE  1153	40.62814879	-75.85992188	S	NAD83	 480	10	NGVD29	150	150
USGS	403741076471601	DA   688	40.62814050	-76.78746919	S	NAD83	 600.00	10	NGVD29	110	110
USGS	403742075203701	NP   539	40.62843190	-75.34323498	F	NAD83	 280	20	NGVD29	125	
USGS	403742075242101	LE    20	40.62843120	-75.40545880	S	NAD83	 280	5	NGVD29	365	
USGS	403742075282101	LE   227	40.62843050	-75.47212730	S	NAD83	 380	5	NGVD29	198	
USGS	403742075291201	LE  1308	40.62843036	-75.48629430	F	NAD83	 320	10	NGVD29	400	
USGS	403742076101401	SC   283	40.62842420	-76.17022069	F	NAD83	 585	 10	NGVD29	502	
USGS	403742078373401	CA   254	40.62840045	-78.62585530	S	NAD83	 1880.00	10	NGVD29	150	
USGS	403742079005801	IN   556	40.62839988	-79.01586480	S	NAD83	 1520	010	NGVD29	135	
USGS	403742080270001	BV    56	40.62839880	-80.44978810	F	NAD83	 775.00	 10	NGVD29	62.0	62
USGS	403743077563601	HU   321	40.62867850	-77.94305750	S	NAD83	 810.00	10	NGVD29	78.0	
USGS	403744075303901	LE   858	40.62898566	-75.51046170	S	NAD83	 315	  5	NGVD29	85	
USGS	403744075304001	LE   857	40.62898566	-75.51073950	S	NAD83	 310	5	NGVD29	160	
USGS	403744075441201	LE  1203	40.62898350	-75.73630220	S	NAD83	 695	5	NGVD29	105	
USGS	403744076470201	DA   746	40.62897387	-76.78358010	S	NAD83	 665.00	10	NGVD29	285	285
USGS	403745075262601	LE   563	40.62926418	-75.44018198	S	NAD83	 350	5	NGVD29	202	
USGS	403745076433201	DA   837	40.62916667	-76.72555560	5	NAD83	 730	 10	NGVD29	200	
USGS	403745076510901	NU   520	40.62944444	-76.85166670	5	NAD83	 530	010	NGVD29	155	
USGS	403745077300501	MF   293	40.62923920	-77.50110420	S	NAD83	 590.00	 10	NGVD29	240	240
USGS	403746075351001	LE   820	40.62954050	-75.58574180	S	NAD83	 405	5	NGVD29	232	
USGS	403746077011101	JU   325	40.62952869	-77.01942490	S	NAD83	 600.00	 10	NGVD29	398	
USGS	403746077043101	JU   319	40.62952760	-77.07498200	S	NAD83	 880.00	 10	NGVD29	235	
USGS	403746078513701	IN   873	40.62951204	-78.86002790	S	NAD83	 1890	010	NGVD29	180	
USGS	403747075350901	LE   821	40.62981828	-75.58546400	S	NAD83	 405	5	NGVD29	224	
USGS	403747075351301	LE   993	40.62981827	-75.58657520	S	NAD83	 410	.5	NGVD29	288	
USGS	403747075370401	LE  1034	40.62981798	-75.61740950	S	NAD83	 585	5	NGVD29	225	
USGS	403747076465101	DA   669	40.62980720	-76.78052439	S	NAD83	 665.00	10	NGVD29	114	114
USGS	403747077223801	JU   108	40.62979830	-77.37693438	F	NAD83	 800	010	NGVD29	120	120
USGS	403747077401701	MF   272	40.62979240	-77.67110570	S	NAD83	 755.00	10	NGVD29	70.0	70.0
USGS	403748075371401	LE   580	40.63009570	-75.62018738	S	NAD83	 435	5	NGVD29	175	
USGS	403748077424601	MF   386	40.63006960	-77.71249500	S	NAD83	 880.00	10	NGVD29	180	180
USGS	403748078062501	HU   356	40.63006594	-78.10667450	S	NAD83	 870.00	10	NGVD29	137	
USGS	403749075241801	LE    17	40.63037566	-75.40462549	S	NAD83	 310	5	NGVD29	255	
USGS	403749075324301	LE   607	40.63037420	-75.54490720	S	NAD83	 315	.1	NGVD29	213	
USGS	403749075371001	LE  1031	40.63037350	-75.61907620	S	NAD83	 450	5	NGVD29	223	
USGS	403749077004301	JU   354	40.63036217	-77.01164690	S	NAD83	 530.00	10	NGVD29	173	173
USGS	403750075231501	NP   537	40.63065360	-75.38712500	F	NAD83	 250	50	NGVD29	400	
USGS	403750075291101	LE   931	40.63065256	-75.48601650	S	NAD83	 360	5	NGVD29	157	
USGS	403750075323501	LE   269	40.63065200	-75.54268490	S	NAD83	 320	5	NGVD29	175	
USGS	403750075345101	LE   324	40.63065165	-75.58046389	S	NAD83	 415	5	NGVD29	300	
USGS	403750075553701	BE  1158	40.63064800	-75.92659340	S	NAD83	 460	10	NGVD29	150	150
USGS	403750078513501	IN   865	40.63062310	-78.85947240	S	NAD83	 1970	010	NGVD29	122	
USGS	403750080305701	BV   217	40.63062050	-80.51562340	S	NAD83	 692.51	.01	NGVD29	100	100
USGS	403750080305702	BV   218	40.63062050	-80.51562340	S	NAD83	 693.16	.01	NGVD29	40.0	40.0
USGS	403751075401801	LE   373	40.63092857	-75.67130010	S	NAD83	 500	5	NGVD29	90	
USGS	403751075453701	LE  1237	40.63092770	-75.75991450	S	NAD83	 690	10	NGVD29	115	
USGS	403751075550301	BE  1144	40.63092588	-75.91714830	S	NAD83	 450	10	NGVD29	84	84
USGS	403751078401201	CA   314	40.63090085	-78.66974548	S	NAD83	 1890.00	10	NGVD29	110	
USGS	403752075211401	NP   735	40.63120950	-75.35351300	S	NAD83	 340	10	NGVD29	433	
USGS	403752075323501	LE   975	40.63120756	-75.54268490	S	NAD83	 318	.1	NGVD29	300	
USGS	403752075370501	LE  1033	40.63120686	-75.61768729	S	NAD83	 410	5	NGVD29	240	
USGS	403752076142201	SC    55	40.63120165	-76.23911390	F	NAD83	 740	10	NGVD29	640	640
USGS	403752078063001	HU   261	40.63117699	-78.10806349	S	NAD83	 875.00	10	NGVD29	135	
USGS	403753075015301	CH  2738	40.03149520	-75.63104340	S	NAD83	 314	  5	NGVD29	75	
USGS	403753075165101	NP   546	40.63148808	-75.28045560	T	NAD83	 480	20	NGVD29	180	
USGS	403753075302201	LE   695	40.63148569	-75.50573930	S	NAD83	 380	5	NGVD29	180	
USGS	403753075322001	LE   974	40.63148538	-75.53851810	S	NAD83	 316	1.6	NAVD88	185	
USGS	403753075371101	LE  1032	40.63148460	-75.61935400	S	NAD83	 400	5	NGVD29	220	
USGS	403753080265502	BV   154	40.63145436	-80.44839919	F	NAD83	 775.00	 5.	NGVD29	62.0	62
USGS	403754075322301	LE   263	40.63176315	-75.53935150	S	NAD83	 310	5	NGVD29	155	
USGS	403754076111501	SC   538	40.63175740	-76.18716610	F	NAD83	 630	5	NGVD29	342	342
USGS	403754076111502	SC   536	40.63175740	-76.18716610	F	NAD83	 630	5	NGVD29	350	350
USGS	403754077565601	HU   320	40.63173386	-77.94861329	S	NAD83	 765.00	10	NGVD29	202	
USGS	403755075322101	LE   268	40.63204090	-75.53879590	S	NAD83	 310	5	NGVD29	145	
USGS	403755075322701	LE  1107	40.63204090	-75.54046260	S	NAD83	 317	5	NGVD29	170	
USGS	403755076111501	SC   537	40.63203520	-76.18716610	F	NAD83	 630	5	NGVD29		
USGS	403755076224601	SC   172	40.63203335	-76.37912078	F	NAD83	 800	10	NGVD29	70	70
USGS	403755078335401	CA   237	40.63201080	-78.56474250	S	NAD83	 1495.00	10	NGVD29	75.0	
USGS	403756075165201	NP   545	40.63232139	-75.28073340	T	NAD83	 460	20	NGVD29	262	
USGS	403756075264701	LE   954	40.63231960	-75.44601550	S	NAD83	 330	5	NGVD29	165	
USGS	403756075290901	LE   553	40.63231920	-75.48546100	S	NAD83	 395	5	NGVD29	302	
USGS	403756075321901	LE   264	40.63231870	-75.53824030	S	NAD83	 310	  5	NGVD29	163	
USGS	403756075323801	LE   608	40.63231866	-75.54351830	S	NAD83	 315	.1	NGVD29	207	
USGS	403756077330801	MF   295	40.63229394	-77.55193800	S	NAD83	 580.00	 10	NGVD29	200	200
USGS	403756079234001	AR   106	40.63230556	-79.39461110	1	NAD83	 980	5.0	NGVD29	55	55
USGS	403757075232801	LE   642	40.63259800	-75.39073620	S	NAD83	 310	5	NGVD29	217	
USGS	403757075291301	LE   674	40.63259698	-75.48657209	S	NAD83	 400	5	NGVD29	333	
USGS	403757075321301	LE  1108	40.63259650	-75.53657360	S	NAD83	 318	5	NGVD29	164	
USGS	403757075321601	LE   262	40.63259649	-75.53740700	S	NAD83	 310	5	NGVD29	70	
USGS	403757075321801	LE   265	40.63259649	-75.53796250	S	NAD83	 310	5	NGVD29	145	
USGS	403757075321901	LE  1369	40.63259648	-75.53824030	S	NAD83	 310	5	NGVD29	160	
USGS	403757075360501	LE  1087	40.63259589	-75.60102009	S	NAD83	 370	5	NGVD29	155	
USGS	403757075360502	LE  1088	40.63259589	-75.60102009	S	NAD83	 370	5	NGVD29	120	
USGS	403757077063901	JU   318	40.63258248	-77.11053850	S	NAD83	 780.00	 10	NGVD29	270	
USGS	403757077521701	HU   317	40.63256787	-77.87111060	S	NAD83	 780.00	10	NGVD29	95.0	
USGS	403758075222201	NP   538	40.63287597	-75.37240240	F	NAD83	 320	20	NGVD29	100	
USGS	403758075231801	LE    15	40.63287580	-75.38795840	S	NAD83	 240	5	NGVD29	20	
USGS	403758075340301	LE   961	40.63287399	-75.56713010	S	NAD83	 411	.1	NGVD29	185	
USGS	403758075432601	LE   374	40.63287250	-75.72352400	S	NAD83	 700	5	NGVD29	95	
USGS	403758075484001	LE  1268	40.63287156	-75.81075150	S	NAD83	 490	10	NGVD29	150	
USGS	403758076234801	SC   417	40.63286646	-76.39634380	S	NAD83	 800	10	NGVD29	302	302
USGS	403758076555201	NU    53	40.63286250	-76.93080980	T	NAD83	 410.00	10	NGVD29	101	
USGS	403758077003501	JU   323	40.63286220	-77.00942469	S	NAD83	 510.00	10	NGVD29	248	248
USGS	403759075291301	LE  1307	40.63315250	-75.48657209	F	NAD83	 400	5	NGVD29	400	
USGS	403759075315001	LE   266	40.63315210	-75.53018450	F	NAD83	 310	5	NGVD29	100	
USGS	403759075585501	BE   182	40.63314730	-75.98159739	S	NAD83	 1160	10	NGVD29	145	145
USGS	403800075120001	NP   580	40.63343317	-75.19962020	M	NAD83	 360	10	NGVD29	155	
USGS	403800075314301	LE   261	40.63342990	-75.52824000	F	NAD83	 310	5	NGVD29	60	
USGS	403800076074001	SC     4	40.63342430	-76.12744010	S	NAD83	 500	10	NGVD29	19.4	19.4
USGS	403800077521601	HU   312	40.63340116	-77.87083290	S	NAD83	 810.00	10	NGVD29	325	
USGS	403800078583601	IN   186	40.63339998	-78.97641949	S	NAD83	 1510	10	NGVD29	80	
USGS	403801075231501	NP    67	40.63370910	-75.38712500	F	NAD83	 240	10	NGVD29	140	
USGS	403801075314801	LE   267	40.63370767	-75.52962890	F	NAD83	 310	5	NGVD29	108	
USGS	403801075320601	LE  1109	40.63370760	-75.53462910	S	NAD83	 312	5	NGVD29	168	
USGS	403801075355001	LE   780	40.63370700	-75.59685328	S	NAD83	 425	.1	NGVD29	150	
USGS	403801077153701	JU   373	40.63369444	-77.26022220	1	NAD83	 700	 10	NGVD29	150	150
USGS	403801077521101	HU   313	40.63367890	-77.86944390	S	NAD83	 775.00	10	NGVD29	100	
USGS	403802075320001	LE   603	40.63398540	-75.53296240	F	NAD83	 315	 10	NGVD29	155	
USGS	403802075581001	BE   183	40.63398079	-75.96909650	S	NAD83	 1300	10	NGVD29	138	138
USGS	403802076073501	SC    49	40.63397988	-76.12605110	F	NAD83	 500	10	NGVD29	47	47
USGS	403802076352701	SC   481	40.63397540	-76.59051810	S	NAD83	 720	 20	NGVD29	96	96
USGS	403802076353101	SC   482	40.63397540	-76.59162930	S	NAD83	 715	 20	NGVD29	109	109
USGS	403802077400401	MF   273	40.63395894	-77.66749470	S	NAD83	 780.00	10	NGVD29	90.0	90.0
USGS	403802078343101	CA   239	40.63395530	-78.57502070	S	NAD83	 1560.00	10	NGVD29	120	
USGS	403802079054701	IN   920	40.63391667	-79.09627780	5	NAD83	 1350	 10	NGVD29	60	60
USGS	403803075261701	LE   569	40.63426415	-75.43768190	S	NAD83	 375	5	NGVD29	127	
USGS	403803075285001	LE   545	40.63426370	-75.48018300	F	NAD83	 360	10	NGVD29	202	
USGS	403803075352501	LE   676	40.63426266	-75.58990860	S	NAD83	 440	5	NGVD29	260	
USGS	403803075402501	LE  1417	40.63426188	-75.67324458	U	NAD83	 470	010	NGVD29	180	180
USGS	403803075591401	BE  1705	40.63413889	-75.98719440	1	NAD83	 1300	 10	NGVD29	245	
USGS	403803078324301	CA   240	40.63423270	-78.54501980	S	NAD83	 1540.00	10	NGVD29	120	
USGS	403803078344401	CA   238	40.63423310	-78.57863188	S	NAD83	 1610.00	10	NGVD29	165	
USGS	403803078350601	CA   309	40.63423317	-78.58474320	S	NAD83	 1580.00	10	NGVD29	135	
USGS	403804075115401	NP   666	40.63454427	-75.19795350	S	NAD83	 220	5	NGVD29	150	150
USGS	403804075311701	LE   259	40.63454107	-75.52101760	F	NAD83	 320	5	NGVD29	42	
USGS	403804075315501	LE   260	40.63454097	-75.53157340	S	NAD83	 310	5	NGVD29	62	
USGS	403804075565001	BE  1148	40.63453660	-75.94687258	S	NAD83	 500	10	NGVD29	89	89
USGS	403804076104401	SC   145	40.63453520	-76.17855440	F	NAD83	 525	 10	NGVD29	200	
USGS	403804076324901	SC   480	40.63453139	-76.54662790	S	NAD83	 760	 20	NGVD29	102	102
USGS	403805075114501	NP   625	40.63482206	-75.19545340	S	NAD83	 220	10	NGVD29	150	150
USGS	403805076104401	SC    66	40.63481298	-76.17855440	F	NAD83	 521	 10	NGVD29	300	
USGS	403806076104601	SC    65	40.63509075	-76.17911000	F	NAD83	 520	 10	NGVD29	220	
USGS	403807075394201	LE  1211	40.63537310	-75.66129970	S	NAD83	 630	5	NGVD29	298	
USGS	403807075461201	LE  1266	40.63537204	-75.76963730	F	NAD83	 640	10	NGVD29	80	
USGS	403807076095301	SC   218	40.63536859	-76.16438690	S	NAD83	 605	 20	NGVD29	205	205
USGS	403807076102301	SC   248	40.63536855	-76.17272070	F	NAD83	 1535	 20	NGVD29	200	200
USGS	403807076242601	SC   232	40.63536629	-76.40689980	S	NAD83	 900	10	NGVD29	55	55
USGS	403807077204701	JU   188	40.63535465	-77.34610030	F	NAD83	 740	010	NGVD29	55	55
USGS	403807077421801	MF   387	40.63534726	-77.70471730	S	NAD83	 860.00	10	NGVD29	192	192
USGS	403807079350401	WE   166	40.63534316	-79.58421190	F	NAD83	 780.00	10	NGVD29	35.0	
USGS	403807079350402	WE   167	40.63534316	-79.58421190	F	NAD83	 785.00	5.	NGVD29	35.0	
USGS	403808075281101	LE    97	40.63565269	-75.46934940	S	NAD83	 350	5	NGVD29	300	
USGS	403808075292801	LE   186	40.63565247	-75.49073890	S	NAD83	 340	5	NGVD29	125	
USGS	403808075321001	LE   257	40.63565200	-75.53574020	F	NAD83	 410	5	NGVD29	400	
USGS	403808078570601	IN   189	40.63562230	-78.95141898	S	NAD83	 1600	10	NGVD29	85	
USGS	403809075321401	LE   258	40.63592980	-75.53685138	S	NAD83	 420	.1	NGVD29	400	
USGS	403809075341001	LE   768	40.63592950	-75.56907460	S	NAD83	 440	5	NGVD29	175	
USGS	403809076244101	SC   422	40.63592179	-76.41106670	S	NAD83	 890	10	NGVD29	162	162
USGS	403809076351901	SC   124	40.63591986	-76.58829580	F	NAD83	 700	10	NGVD29	90	90
USGS	403809077131601	JU   326	40.63591360	-77.22081930	S	NAD83	 920.00	10	NGVD29	177	177
USGS	403809077143701	JU   356	40.63591318	-77.24331990	S	NAD83	 830.00	 10	NGVD29	225	225
USGS	403809078370101	CA    73	40.63590010	-78.61668860	F	NAD83	 1770.00	20	NGVD29		
USGS	403809078451001	CA   342	40.63590157	-78.75252580	S	NAD83	 1700.00	10	NGVD29	180	
USGS	403810075320701	LE   255	40.63620760	-75.53490690	F	NAD83	 410	5	NGVD29	400	
USGS	403810077210701	JU   189	40.63618780	-77.35165600	F	NAD83	 730	010	NGVD29	57	57
USGS	403810078062201	HU   371	40.63617675	-78.10584120	S	NAD83	 880.00	10	NGVD29	42.0	
USGS	403810078141601	BA   628	40.63617569	-78.23751279	S	NAD83	 1140.00	10	NGVD29		
USGS	403810080145201	BV   194	40.63617790	-80.24756070	F	NAD83	 920.00	 20	NGVD29	150	150
USGS	403811075275901	LE    54	40.63648605	-75.46601600	S	NAD83	 280	5	NGVD29	685	
USGS	403811075300401	LE    94	40.63648569	-75.50073910	S	NAD83	 430	5	NGVD29	365	
USGS	403811075401001	LE  1212	40.63648410	-75.66907780	S	NAD83	 450	5	NGVD29	105	
USGS	403811075445601	LE  1202	40.63648340	-75.74852470	S	NAD83	 640	5	NGVD29	100	
USGS	403811076010401	SC    71	40.63648030	-76.01743309	F	NAD83	 560	10	NGVD29	124	124
USGS	403811078352201	CA   312	40.63645537	-78.58918780	S	NAD83	 1580.00	10	NGVD29	118	
USGS	403812075363401	LE   628	40.63676247	-75.60907590	S	NAD83	 390	10	NGVD29	315	
USGS	403812075481401	LE   376	40.63676050	-75.80352868	S	NAD83	 480	10	NGVD29	20	
USGS	403812076240701	SC   385	40.63675520	-76.40162178	S	NAD83	 850	 20	NGVD29	57	57
USGS	403812077574301	HU   323	40.63673349	-77.96166930	S	NAD83	 860.00	10	NGVD29	105	
USGS	403812078553701	IN   462	40.63673360	-78.92669620	S	NAD83	 1590	010	NGVD29	42	
USGS	403813075315801	LE   252	40.63704095	-75.53240679	F	NAD83	 405	5	NGVD29	500	
USGS	403813075320101	LE   254	40.63704090	-75.53324020	S	NAD83	 410	5	NGVD29	400	
USGS	403813075481301	LE   378	40.63703830	-75.80325088	S	NAD83	 490	10	NGVD29	103	
USGS	403813076240301	SC   418	40.63703300	-76.40051060	S	NAD83	 960	 20	NGVD29	101	101
USGS	403813076240501	SC   387	40.63703300	-76.40106619	F	NAD83	 850	 20	NGVD29	56	56
USGS	403813076294101	SC   452	40.63703187	-76.49440400	S	NAD83	 960	 20	NGVD29	85	85
USGS	403813077175501	JU   220	40.63702270	-77.29832130	F	NAD83	 660	010	NGVD29	82	82
USGS	403814075315501	LE   253	40.63731870	-75.53157340	S	NAD83	 410	5	NGVD29	400	
USGS	403814075385501	LE  1068	40.63731766	-75.64824380	S	NAD83	 430	5	NGVD29	110	
USGS	403814077574201	HU   324	40.63728900	-77.96139150	S	NAD83	 870.00	10	NGVD29	125	
USGS	403815075313601	LE   256	40.63759655	-75.52629549	S	NAD83	 435	5	NGVD29	300	
USGS	403815075333401	LE   778	40.63759625	-75.55907430	S	NAD83	 445	5	NGVD29	206	
USGS	403815075481301	LE   377	40.63759386	-75.80325090	S	NAD83	 480	10	NGVD29	25	
USGS	403815076240301	SC   389	40.63758856	-76.40051060	F	NAD83	 855	 20	NGVD29	55	55
USGS	403815077140901	JU   317	40.63757998	-77.23554189	S	NAD83	 910.00	10	NGVD29	320	320
USGS	403816075414401	LE   447	40.63787278	-75.69518970	S	NAD83	 630	5	NGVD29	100	
USGS	403816076240701	SC   420	40.63786630	-76.40162180	S	NAD83	 940	 20	NGVD29	80	80
USGS	403816076241001	SC   231	40.63786630	-76.40245510	S	NAD83	 860	10	NGVD29	50	50
USGS	403816078321801	CA    76	40.63784366	-78.53807528	F	NAD83	 1490.00	10	NGVD29	60.0	
