agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	441039070095601	ANW  535	44.17757190	-70.16505380	S	NAD83	 320.00	 10	NGVD29	12.0	
USGS	441041070305201	OW  1392	44.17812589	-70.51394810	U	NAD83				8	
USGS	441041070321001	OW  1471	44.17812578	-70.53561530	U	NAD83				20	
USGS	441041070321901	OW  1221	44.17812576	-70.53811540	U	NAD83	 369.57	.01	NGVD29		
USGS	441042069524101	KW   533	44.17840540	-69.87754769	S	NAD83	 170.00	 10	NGVD29	120	
USGS	441042070153501	ANW  296	44.17840469	-70.25922200	S	NAD83	 580	 10	NGVD29	21.2	
USGS	441042070533501	OW   596	44.17840118	-70.89256850	S	NAD83	 530	 10	NGVD29	70	
USGS	441043070305401	OW  1393	44.17868140	-70.51450370	U	NAD83				65	
USGS	441043070322201	OW  1466	44.17868130	-70.53894870	U	NAD83				13	
USGS	441044070040601	ANW  630	44.17896137	-70.06783000	S	NAD83	 440.00	 10	NGVD29	14.3	
USGS	441045070163001	ANW  299	44.17923795	-70.27449998	S	NAD83	 310	 10	NGVD29	73	
USGS	441048070314701	OW  1255	44.18007020	-70.52922628	U	NAD83	 370.96	.01	NGVD29		
USGS	441050070175402	ANW  303A	44.18062670	-70.29783367	S	NAD83	 420.00	 10	NGVD29	23.8	
USGS	441051070080801	ANW  642	44.18090536	-70.13505330	S	NAD83	 440.00	 10	NGVD29	16.5	
USGS	441051070305901	OW  1244	44.18090360	-70.51589260	U	NAD83	 359.25	.01	NGVD29		
USGS	441051070314901	OW  1491	44.18090356	-70.52978190	U	NAD83				20	
USGS	441054070345501	OW   178	44.18173660	-70.58144970	S	NAD83	 380.00	 10	NGVD29	14.5	
USGS	441055070533201	OW   572	44.18201225	-70.89173520	S	NAD83	 510	 10	NGVD29	105	
USGS	441056070281201	OW   230	44.18229270	-70.46950290	S	NAD83	 720.00	 10	NGVD29	50.0	
USGS	441056070390601	OW   444	44.18229179	-70.65117358	S	NAD83	 700	 10	NGVD29	365	
USGS	441056070545501	OW   577	44.18228980	-70.91479140	S	NAD83	 380	 10	NGVD29	160	
USGS	441057070023501	ANW  989	44.18257250	-70.04255180	S	NAD83	 410.00	 10	NGVD29	18.2	
USGS	441058070333802	OW   183A	44.18284780	-70.56006040	S	NAD83	 720.00	 10	NGVD29	11.0	
USGS	441103069562001	ME-KW940 Pilot study	44.18453330	-69.93873330	1	NAD83	 261	4.3	NAVD88	97	97
USGS	441105070240001	OW   276	44.18479290	-70.39950190	S	NAD83	 480.00	 10	NGVD29	15.4	
USGS	441106070441501	OW  438A	44.18506909	-70.73700900	S	NAD83	 800	 10	NGVD29	510	
USGS	441106070441502	OW  438B	44.18506909	-70.73700900	S	NAD83	 800	 10	NGVD29	12	
USGS	441108070431101	OW   437	44.18562470	-70.71923080	S	NAD83	 600	 10	NGVD29	69	
USGS	441111070312401	OW  1235	44.18645909	-70.52283730	U	NAD83	 320.37	.01	NGVD29		
USGS	441112070070801	ANW  648	44.18673865	-70.11838638	S	NAD83	 340.00	 10	NGVD29	10.5	
USGS	441112070423401	OW   433	44.18673589	-70.70895280	S	NAD83	 500	 10	NGVD29	205	
USGS	441115070022701	ANW  990	44.18757240	-70.04032950	S	NAD83	 440.00	.5	NGVD29	16.4	
USGS	441115070083501	ANW  643	44.18757180	-70.14255340	S	NAD83	 340.00	 10	NGVD29	16.2	
USGS	441115070093201	ANW  664	44.18757170	-70.15838700	S	NAD83	 340.00	 10	NGVD29	11.0	
USGS	441115070223501	OW   333A	44.18757077	-70.37589050	S	NAD83	 660.00	 10	NGVD29	17.9	
USGS	441115070223502	OW   333C	44.18757077	-70.37589050	S	NAD83	 660.00	 10	NGVD29	17.9	
USGS	441115070401101	OW   445	44.18756940	-70.66922960	S	NAD83	 780	 10	NGVD29	27	
USGS	441116070322301	OW  1216	44.18784788	-70.53922658	U	NAD83	 398.4	 .1	NGVD29		
USGS	441118069170801	ME-KNW14 HHID 099 HETLID B027258 RECRUITID 127	44.18846667	-69.28568330	1	NAD83	 147	  5	NAVD88		
USGS	441118070432001	OW   436	44.18840247	-70.72173090	S	NAD83	 620	 10	NGVD29	14	
USGS	441121070314101	OW  1510	44.18923680	-70.52755970	U	NAD83				20	
USGS	441121070320701	OW  1217	44.18923678	-70.53478200	U	NAD83	 378.27	.01	NGVD29		
USGS	441121070551501	OW   576	44.18923410	-70.92034720	S	NAD83	 470	 10	NGVD29	300	
USGS	441122070415901	OW   432	44.18951369	-70.69923030	S	NAD83	 540	 10	NGVD29	160	
USGS	441123070031701	ANW 508A	44.18979448	-70.05421860	S	NAD83	 500.00	 10	NGVD29	28.8	
USGS	441123070031702	ANW 508B	44.18979448	-70.05421860	S	NAD83	 500.00	 10	NGVD29	28.8	
USGS	441123070111201	ANW  528	44.18979375	-70.18616529	S	NAD83	 440.00	 10	NGVD29	18.3	
USGS	441123070201501	ANW 1004	44.18979309	-70.33700100	U	NAD83				216	
USGS	441124070200501	ANW  290	44.19007088	-70.33422318	S	NAD83	 620.00	 10	NGVD29	11.8	
USGS	441124070552001	OW   575	44.19006740	-70.92173620	S	NAD83	 500	 10	NGVD29	320	
USGS	441125070084601	ANW  663	44.19034950	-70.14560900	S	NAD83	 340.00	 10	NGVD29	16.4	
USGS	441125070264501	OW   242	44.19034826	-70.44533600	S	NAD83	 620.00	 10	NGVD29	19.8	
USGS	441129069593801	ME-KW941 Pilot Study	44.19138889	-69.99388889	S	NAD83	 200	4.3	NAVD88	470	
USGS	441130070295901	OW   223	44.19173690	-70.49922568	S	NAD83	 700.00	 10	NGVD29	21.6	
USGS	441131070075901	ANW  651	44.19201620	-70.13255328	S	NAD83	 340.00	 10	NGVD29	18.0	
USGS	441132070305801	OW  1251	44.19229240	-70.51561500	U	NAD83	 369.04	.01	NGVD29		
USGS	441134070030501	KW   37A	44.19284997	-70.05088520	S	NAD83	 400.00	 10	NGVD29	27.4	
USGS	441134070030502	KW   37B	44.19284997	-70.05088520	S	NAD83	 400.00	 10	NGVD29	27.4	
USGS	441134070313801	OW  1219	44.19284790	-70.52672630	U	NAD83	 378.12	.01	NGVD29		
USGS	441135070082601	ANW  652	44.19312726	-70.14005340	S	NAD83	 380.00	 10	NGVD29	7.9	
USGS	441135070305502	OW   207A	44.19312570	-70.51478160	S	NAD83	 380.00	 10	NGVD29	30.0	
USGS	441136070163201	ANW  272	44.19340436	-70.27505570	S	NAD83	 430.00	 10	NGVD29	9.0	
USGS	441137070305501	OW   207	44.19368128	-70.51478160	S	NAD83	 380	 10	NGVD29	24	
USGS	441137070312501	ME-OW   387	44.19413056	-70.52311389	1	NAD83	 354	  5	NGVD29	82	82
USGS	441138070041501	ANW  510	44.19396094	-70.07033000	S	NAD83	 320.00	 10	NGVD29	17.8	
USGS	441141070241501	OW   247	44.19479279	-70.40366870	S	NAD83	 540.00	 10	NGVD29	10.9	
USGS	441142070041601	ANW  511	44.19507200	-70.07060778	S	NAD83	 320.00	 10	NGVD29	21.6	
USGS	441142070120001	ANW  525	44.19507135	-70.19949887	S	NAD83	 280.00	 10	NGVD29	15.2	
USGS	441143070100701	ANW  500	44.19534928	-70.16810940	S	NAD83	 500.00	 10	NGVD29	20.0	
USGS	441145070111001	ANW  531	44.19590470	-70.18560970	S	NAD83	 380.00	 10	NGVD29	10.9	
USGS	441150070203001	ANW  289	44.19729296	-70.34116779	S	NAD83	 520.00	 10	NGVD29	16.0	
USGS	441151070024201	KW   38A	44.19757209	-70.04449620	S	NAD83	 420.00	 10	NGVD29	20.1	
USGS	441151070024202	KW   38B	44.19757209	-70.04449620	S	NAD83	 420.00	 10	NGVD29	20.1	
USGS	441153070090901	ANW  539	44.19812708	-70.15199800	S	NAD83	 440.00	 10	NGVD29	7.9	
USGS	441155070245201	OW   246	44.19868159	-70.41394667	S	NAD83	 540.00	 10	NGVD29	14.8	
USGS	441155070310301	OW   206	44.19868120	-70.51700390	S	NAD83	 380.00	 10	NGVD29	11.1	
USGS	441157070110001	ANW  530	44.19923800	-70.18283190	S	NAD83	 400.00	 10	NGVD29	11.8	
USGS	441158070145901	ANW 1126	44.19951545	-70.24922198	U	NAD83	 335.0	  5	NGVD29	32.0	
USGS	441158070170001	ANW  271	44.19951530	-70.28283360	S	NAD83	 320.00	 10	NGVD29	13.2	
USGS	441158070213501	OW   330	44.19951509	-70.35922360	S	NAD83	 400.00	 10	NGVD29	9.6	
USGS	441158070284801	OW   228	44.19951470	-70.47950320	S	NAD83	 760.00	 10	NGVD29	18.6	
USGS	441202070485501	OW   608	44.20062380	-70.81478900	S	NAD83	 575	  5	NGVD29	20	
USGS	441203069560701	ME-KW939 Pilot study	44.20083330	-69.93527778	S	NAD83	 282	4.3	NAVD88	400	
USGS	441203070084801	ANW  653	44.20090480	-70.14616460	S	NAD83	 420.00	 10	NGVD29	18.7	
USGS	441204070093001	ANW  538	44.20118250	-70.15783150	S	NAD83	 520.00	 10	NGVD29	12.8	
USGS	441204070433001	OW   435	44.20118010	-70.72450888	S	NAD83	 740	 10	NGVD29	18	
USGS	441205070064901	ANW  628	44.20146050	-70.11310850	S	NAD83	 270.00	 10	NGVD29	8.2	
USGS	441206070312401	OW  1318	44.20173670	-70.52283740	U	NAD83					
USGS	441207070023801	KW    39	44.20201640	-70.04338500	S	NAD83	 410.0	 10	NGVD29	15.1	
USGS	441209070312201	OW  1241	44.20257000	-70.52200408	U	NAD83				86	
USGS	441210069502501	ME-KW888 MDOT LOT WELL	44.20294444	-69.84036110	5	NAD83				100	100
USGS	441210070095501	ANW  537	44.20284910	-70.16477608	S	NAD83	 540.00	 10	NGVD29	19.0	
USGS	441210070304901	O-1286   HEATH WELL	44.20284786	-70.51311498	U	NAD83				9	
USGS	441210070305701	OW 1698B	44.20284785	-70.51533730	U	NAD83	 377.99	.01	NGVD29	60	
USGS	441211070311701	OW  1700	44.20312560	-70.52089290	U	NAD83				82	
USGS	441212070062201	ANW  644	44.20340496	-70.10560840	S	NAD83	 270.00	 10	NGVD29	4.8	
USGS	441212070564601	OW   574	44.20340030	-70.94562590	S	NAD83	 550	 10	NGVD29	12	
USGS	441212070595901	OW  1731A	44.20339980	-70.99923850	U	NAD83	 405	  5	NGVD29	22	
USGS	441213070051501	ANW  629	44.20368280	-70.08699690	S	NAD83	 280.00	 10	NGVD29	34.6	
USGS	441213070403201	OW   446	44.20368035	-70.67506329	S	NAD83	 660	 10	NGVD29	250	
USGS	441214069455601	KW    51	44.20395940	-69.76504430	S	NAD83	 40	 10	NGVD29	76	
USGS	441214069562201	ME-KW932 HHID 107 HETLID B027193 RECRUITID 146	44.20397220	-69.93958330	R	NAD83	 214	  5	NAVD88	150	150
USGS	441214069562301	ME-KW933 HHID 108 HETLID B026939 RECRUITID 148	44.20411110	-69.93975000	R	NAD83	 206	  5	NAVD88	230	230
USGS	441215070113001	ANW  527	44.20423786	-70.19116540	S	NAD83	 320.00	 10	NGVD29	16.0	
USGS	441215070225101	OW   283	44.20423718	-70.38033510	S	NAD83	 740.00	 10	NGVD29	14.8	
USGS	441215070225102	OW   283A	44.20423718	-70.38033510	S	NAD83	 740.00	 10	NGVD29	12.0	
USGS	441215070311401	OW  1240	44.20423670	-70.51978180	U	NAD83				76	
USGS	441218069551901	KW   582	44.20507157	-69.92143760	S	NAD83	 220.00	 10	NGVD29	260	
USGS	441219070052701	ANW 1123	44.20534940	-70.09033030	U	NAD83	 300.0	 10	NGVD29	29.0	
USGS	441220070310501	OW  1699	44.20562559	-70.51755960	U	NAD83				63	
USGS	441220070373101	OW   423	44.20562500	-70.62478430	S	NAD83	 860	 10	NGVD29	220	
USGS	441221070310901	OW  1250	44.20590336	-70.51839290	U	NAD83				64	
USGS	441222069502101	ME-KW890 LIBERTY LOT WELL	44.20613889	-69.83930560	5	NAD83				406	406
USGS	441223070030501	KW   36A	44.20646070	-70.05088520	S	NAD83	 360.00	 10	NGVD29	12.8	
USGS	441223070030502	KW    36B	44.20646070	-70.05088520	S	NAD83	 360.00	 10	NGVD29	12.8	
USGS	441223070070201	ANW  613	44.20646039	-70.11671967	S	NAD83	 290.00	 10	NGVD29	7.6	
USGS	441223070171001	ANW  269	44.20645965	-70.28561150	S	NAD83	 320.00	 10	NGVD29	9.9	
USGS	441224069502701	ME-KW889 OLD LOT WELL	44.20669444	-69.84088889	5	NAD83					
USGS	441224070140401	ANW  580	44.20673760	-70.23394398	S	NAD83	 500.00	 10	NGVD29	25.0	
USGS	441225070112301	ANW  524	44.20701559	-70.18922100	S	NAD83	 360.00	 10	NGVD29	15.9	
USGS	441226069502201	ME-KW891 Liberty Lane near Gardiner,  Maine	44.20721389	-69.83954440	1	NAD83	 169	  5	NAVD88	347	347
USGS	441228070105601	ANW  529	44.20784890	-70.18172080	S	NAD83	 460.00	 10	NGVD29	19.7	
USGS	441230070380301	OW   422	44.20840270	-70.63367347	S	NAD83	 720	 10	NGVD29	12	
USGS	441231070035301	KW    35	44.20868279	-70.06421870	S	NAD83	 280.00	 10	NGVD29	14.8	
USGS	441233070313501	OW  1229	44.20923660	-70.52589310	U	NAD83	 349.01	.01	NGVD29		
USGS	441234070482101	OW   606	44.20951270	-70.80534440	S	NAD83	 575	  5	NGVD29	15	
USGS	441237070222501	OW   274	44.21034820	-70.37311280	S	NAD83	 600.00	 10	NGVD29	18.5	
USGS	441237070395001	OW   424	44.21034700	-70.66339640	S	NAD83	 480	 10	NGVD29	15	
USGS	441238070041501	KW    34	44.21062716	-70.07032990	S	NAD83	 280.00	 10	NGVD29	8.0	
USGS	441238070252001	OW   263	44.21062585	-70.42172470	S	NAD83	 680.00	 10	NGVD29	11.2	
USGS	441241069571101	ME-KW905 HHID 033 HETLID B024860 RECRUITID 090	44.21138889	-69.95305560	5	NAD83	 192	  5	NAVD88		
USGS	441241070314801	OW  1245	44.21145880	-70.52950430	U	NAD83	 378.26	.01	NGVD29		
USGS	441242070093101	ANW  603	44.21173785	-70.15810930	S	NAD83	 580.00	 10	NGVD29	21.1	
USGS	441242070485401	OW   559	44.21173480	-70.81451139	S	NAD83	 580	 10	NGVD29	15	
USGS	441245070083501	ANW  607	44.21257120	-70.14255347	S	NAD83	 400.00	 10	NGVD29	7.5	
USGS	441245070190401	ANW  264	44.21257057	-70.31727870	S	NAD83	 460.00	 10	NGVD29	13.7	
USGS	441248069384501	LW    44	44.21340525	-69.64532179	S	NAD83	 190.00	 10	NGVD29	13.2	
USGS	441249070414201	OW   431	44.21368015	-70.69450830	S	NAD83	 700	 10	NGVD29	30	
USGS	441251070090201	ANW  604	44.21423780	-70.15005360	S	NAD83	 470.00	 10	NGVD29	11.9	
USGS	441254070312201	OW  1242	44.21506990	-70.52228200	U	NAD83	 398.37	.01	NGVD29		
USGS	441255070055201	ANW  616	44.21534910	-70.09727490	S	NAD83	 340.00	 10	NGVD29	10.2	
USGS	441255070334501	OW    24	44.21534748	-70.56200520	S	NAD83	 400.00	 10	NGVD29	83.0	
USGS	441257069584601	ME-KW904 HHID 027 HETLID C004312 RECRUITID 006	44.21605556	-69.97961110	1	NAD83	 215	  5	NAVD88	188	188
USGS	441257070023401	KW   560	44.21590490	-70.04227380	S	NAD83	 365.00	  5	NGVD29	20.9	
USGS	441257070203301	OW   271	44.21590378	-70.34200128	S	NAD83	 410.00	 10	NGVD29	19.0	
USGS	441257070410301	OW   425	44.21590240	-70.68367480	S	NAD83	 490	 10	NGVD29	16	
USGS	441259070483101	OW   560	44.21645700	-70.80812240	S	NAD83	 580	 10	NGVD29	20	
USGS	441300070513201	OW   566	44.21673430	-70.85840150	S	NAD83	 570	 10	NGVD29	25	
USGS	441302070281101	OW   232	44.21729230	-70.46922540	S	NAD83	 740.00	 10	NGVD29	130	
USGS	441302070473801	OW   558	44.21729050	-70.79339979	S	NAD83	 580	 10	NGVD29	12	
USGS	441304069455001	KW    50	44.21784790	-69.76337750	S	NAD83	 40	 10	NGVD29	41	
USGS	441305070001501	KW    78	44.21812720	-70.00366200	U	NAD83	 220.00	 10	NGVD29	5	
USGS	441305070322301	OW  1230	44.21812535	-70.53922680	U	NAD83	 380	 10	NGVD29		
USGS	441305070353501	OW   169	44.21812508	-70.59256148	S	NAD83	 546.00	  1	NGVD29	9.4	
USGS	441308069553101	ME-KW931 HHID 106 HETLID B027261 RECRUITID 147	44.21897220	-69.92541670	S	NAD83	 139	  5	NAVD88	175	175
USGS	441309070303401	OW  1239	44.21923660	-70.50894830	U	NAD83	 397.73	.01	NGVD29		
USGS	441310069081701	ME-KNW12 HHID 090 HETLID B027272 RECRUITID 122	44.21946667	-69.13831670	1	NAD83	 342	  5	NAVD88	197	197
USGS	441310069082801	ME-KNW9 HHID 084 HETLID B027274 RECRUITID 133	44.21961667	-69.14136670	1	NAD83	 449	  5	NAVD88	680	680
USGS	441312069392501	LW    45	44.22007150	-69.65643280	S	NAD83	 190.00	 10	NGVD29	12.8	
USGS	441312070172501	ME-ANW 1130	44.21964444	-70.28981389	1	NAD83	 400	 05	NGVD29	302	302
USGS	441312070473201	OW   557	44.22006828	-70.79173310	U	NAD83				400	
USGS	441312070473202	OW   557A	44.22006828	-70.79173310	S	NAD83	 600	 10	NGVD29	705	
USGS	441314070411301	OW   408	44.22062457	-70.68645267	S	NAD83	 477.8	 .1	NGVD29	89	
USGS	441315070053501	ANW  471	44.22090457	-70.09255250	S	NAD83	 320.00	 10	NGVD29	9.5	
USGS	441317069232801	KNW    2	44.22146459	-69.39059969	F	NAD83	 295.00	5.	NGVD29	40.6	55.0
USGS	441319070452201	OW   553	44.22201307	-70.75562100	S	NAD83	 880	 10	NGVD29	20	
USGS	441320070135102	ANW  581A	44.22229287	-70.23033290	S	NAD83	 600.00	 10	NGVD29	18.6	
USGS	441320070145501	ANW  588	44.22229280	-70.24811100	S	NAD83	 340.00	 10	NGVD29	13.1	
USGS	441322070191301	ANW  103	44.22284817	-70.31977878	S	NAD83	 520.00	 10	NGVD29	30.0	
USGS	441322070353502	OW   156A	44.22284725	-70.59256150	S	NAD83	 510.00	 10	NGVD29	11.5	
USGS	441322070530301	OW   567	44.22284510	-70.88368009	S	NAD83	 490	 10	NGVD29	30	
USGS	441325069543801	ME-KW948 HHID 205 HETLID C044503	44.22354720	-69.91048889	5	NAD83	 243	4.3	NAVD88		
USGS	441325070305601	OW  1243	44.22368097	-70.51505960	U	NAD83	 397.72	.01	NGVD29		
USGS	441326070034001	KW 30	44.22396017	-70.06060748	S	NAD83	 400.00	 10	NGVD29		
USGS	441326070214001	OW   254	44.22395916	-70.36061270	S	NAD83	 410.00	 10	NGVD29	10.5	
USGS	441328070380601	OW   419	44.22451369	-70.63450700	S	NAD83	 580	 10	NGVD29	17	
USGS	441328070470501	OW   556	44.22451275	-70.78423298	S	NAD83	 580	 10	NGVD29	15	
USGS	441330070065301	ANW  470	44.22507100	-70.11421960	S	NAD83	 300.00	 10	NGVD29	8.3	
USGS	441334069531801	ME-KW919 HHID 060 HETLID NONE RECRUITID 035	44.22633330	-69.88855560	S	NAD83	 323	  5	NAVD88		
USGS	441335070041501	KW    33	44.22646006	-70.07032988	S	NAD83	 380.00	 10	NGVD29	27.3	
USGS	441338070445001	OW   434	44.22729087	-70.74673200	S	NAD83	 860	 10	NGVD29	18	
USGS	441338070445002	OW   434A	44.22729087	-70.74673200	S	NAD83	 860	 10	NGVD29	16	
USGS	441340070104001	ANW  596	44.22784850	-70.17727637	S	NAD83	 680.00	 10	NGVD29	23.0	
USGS	441340070111001	ANW  523	44.22784849	-70.18560990	S	NAD83	 350.00	 10	NGVD29	18.3	
USGS	441340070421601	OW  1738	44.22784660	-70.70395320	U	NAD83	 495.0	  5	NGVD29	38.0	
USGS	441342070034901	KW    31	44.22840448	-70.06310750	S	NAD83	 400.00	 10	NGVD29	16.7	
USGS	441342070034902	KWO    1	44.22840448	-70.06310750	S	NAD83	 400.00	 10	NGVD29	16.7	
USGS	441342070071001	ANW  469	44.22840427	-70.11894190	S	NAD83	 360.00	 10	NGVD29	19.3	
USGS	441342070091501	ANW  602	44.22840415	-70.15366480	S	NAD83	 420.00	 10	NGVD29	4.3	
USGS	441346070342301	OW    23	44.22951395	-70.57256110	S	NAD83	 500	 10	NGVD29	18	
USGS	441347070134101	ANW  582	44.22979270	-70.22755510	S	NAD83	 600.00	 10	NGVD29	12.4	
USGS	441347070423001	OW   430	44.22979105	-70.70784220	S	NAD83	 480	 10	NGVD29	300	
USGS	441347070423002	OW   430A	44.22979105	-70.70784220	S	NAD83	 480	 10	NGVD29	275	
USGS	441347070423003	OW   430B	44.22979105	-70.70784220	S	NAD83	 480	 10	NGVD29	20	
USGS	441350070202301	OW   266	44.23062578	-70.33922357	S	NAD83	 400.00	 10	NGVD29	20.5	
USGS	441350070202302	OW   266A	44.23062578	-70.33922357	S	NAD83	 418	1.6	NAVD88	20.8	
USGS	441350070303201	OW  1238	44.23062538	-70.50839290	U	NAD83	 399.14	.01	NGVD29		
USGS	441350070304202	OW     2	44.23062536	-70.51117070	S	NAD83	 355	  5	NGVD29	48	
USGS	441350070304203	OW     3	44.23062536	-70.51117070	S	NAD83	 355	  5	NGVD29	55	
USGS	441352070460901	OW   604	44.23117950	-70.76867710	S	NAD83	 650	 10	NGVD29	367	
USGS	441353070505301	OW   565	44.23145647	-70.84756810	S	NAD83	 700	 10	NGVD29	10	
USGS	441353070505302	OW   565A	44.23145647	-70.84756810	S	NAD83	 700	 10	NGVD29	15	
USGS	441354070055801	ANW  472	44.23173759	-70.09894150	S	NAD83	 340.00	 10	NGVD29	16.8	
USGS	441355069061601	ME-KNW10 HHID 088 HETLID B027282 RECRUITID 123	44.23197220	-69.10455560	S	NAD83	 195	  5	NAVD88		
USGS	441355069110701	ME-KNW13 HHID 098 HETLID B027251 RECRUITID 129	44.23213330	-69.18535000	1	NAD83	 408	  5	NAVD88	370	370
USGS	441356070355401	OW   158	44.23229158	-70.59783950	S	NAD83	 480	 10	NGVD29	108	
USGS	441358070143601	ANW  587	44.23284818	-70.24283320	S	NAD83	 420.00	 10	NGVD29	11.6	
USGS	441359070460901	OW   552	44.23312390	-70.76867710	S	NAD83	 580	 10	NGVD29	800	
USGS	441404070311401	OW  1232	44.23451417	-70.52005990	U	NAD83	 393.45	.01	NGVD29		
USGS	441406070270501	OW   213	44.23506990	-70.45089200	S	NAD83	 1100.00	 10	NGVD29	11.8	
USGS	441407069532001	KW   522	44.23534820	-69.88838089	S	NAD83	 180.00	 10	NGVD29	10.0	
USGS	441408070304901	OW  1715	44.23562530	-70.51311520	U	NAD83	 359.75	.01	NGVD29		
USGS	441409070054701	ANW  473	44.23590416	-70.09588590	S	NAD83	 320.00	 10	NGVD29	12.7	
USGS	441418069470101	ME-KW936 HHID NONE HETLID B041148 RECRUITID NONE	44.23855556	-69.78386110	1	NAD83	 188	  5	NAVD88		
USGS	441420070220501	OW   249	44.23895890	-70.36755740	S	NAD83	 520.00	 10	NGVD29	18.6	
USGS	441420070444801	OW   429	44.23895740	-70.74617660	S	NAD83	 520	 10	NGVD29	14	
USGS	441423070304501	OW  1231	44.23979190	-70.51200410	U	NAD83	 393.51	.01	NGVD29		
USGS	441426070075301	ANW  454	44.24062615	-70.13088659	S	NAD83	 480.00	 10	NGVD29	23.4	
USGS	441427070142501	ANW  586	44.24090359	-70.23977770	S	NAD83	 480.00	 10	NGVD29	180	
USGS	441427070201101	OW   268	44.24090340	-70.33589027	S	NAD83	 450.00	 10	NGVD29	15.3	
USGS	441428069533001	ME-KW897 HHID 019 HETLID C004317 RECRUITID 080	44.24113889	-69.89166670	1	NAD83	 227	  5	NAVD88	160	160
USGS	441429070102801	ANW  595	44.24145930	-70.17394300	S	NAD83	 420.00	 10	NGVD29	22.0	
USGS	441430070092501	ANW  600	44.24173716	-70.15644270	S	NAD83	 380.00	 10	NGVD29	12.3	
USGS	441430070475401	OW   607	44.24173465	-70.79784470	S	NAD83	 590	 10	NGVD29	15	
USGS	441431070465401	OW   555	44.24201260	-70.78117760	S	NAD83	 740	 10	NGVD29	100	
USGS	441432070062201	ANW  463	44.24229286	-70.10560830	S	NAD83	 340.00	 10	NGVD29	10.6	
USGS	441432070312401	OW  1237	44.24229185	-70.52283780	U	NAD83	 393.97	.01	NGVD29		
USGS	441432076050701	ANW  461	44.24229290	-70.08477460	S	NAD83	 320.00	 10	NGVD29	8.0	
USGS	441433070064801	ANW  462	44.24257060	-70.11283067	S	NAD83	 360.00	 10	NGVD29	108	
USGS	441433070095001	ANW  599	44.24257045	-70.16338720	S	NAD83	 700.00	 10	NGVD29	11.6	
USGS	441435070105501	ANW  521	44.24312590	-70.18144317	S	NAD83	 340.00	 10	NGVD29	10.6	
USGS	441438070142004	ANW  585	44.24395909	-70.23838877	S	NAD83	 500.00	 10	NGVD29	16.0	
USGS	441439070524201	OW   568	44.24423376	-70.87784690	S	NAD83	 455	  5	NGVD29	14	
USGS	441440068182701	HW   137	44.24452515	-68.30696060	S	NAD83	 40.00	10	NGVD29	175	175
USGS	441440070471001	OW   564	44.24451250	-70.78562220	S	NAD83	 550	 10	NGVD29	14	
USGS	441442070132001	ANW  583	44.24507020	-70.22172177	S	NAD83	 550.00	 10	NGVD29	17.1	
USGS	441442070311601	OW  1706	44.24506960	-70.52061550	U	NAD83				57	
USGS	441444070311501	OW  1704	44.24562516	-70.52033770	U	NAD83				20	
USGS	441444070312001	OW  1701	44.24562515	-70.52172670	U	NAD83	 399.06	.01	NGVD29		
USGS	441446070311601	OW  1703	44.24618070	-70.52061550	U	NAD83				40	
USGS	441447070182801	ANW  100	44.24645890	-70.30727877	S	NAD83	 380.00	 10	NGVD29	9.5	
USGS	441448070311601	OW  1702	44.24673626	-70.52061550	U	NAD83				20	
USGS	441449070440501	OW   427	44.24701298	-70.73423199	S	NAD83	 500	 10	NGVD29	25	
USGS	441452070230001	OW   248	44.24784766	-70.38283548	S	NAD83	 710.00	 10	NGVD29	13.8	
USGS	441454070303001	OW    50	44.24840297	-70.50783740	S	NAD83	 500.00	 10	NGVD29	9.3	
USGS	441455070310701	OW  1716	44.24868069	-70.51811548	U	NAD83					
USGS	441456070311101	OW  1707	44.24895846	-70.51922660	U	NAD83	 351.13	.01	NGVD29		
USGS	441457070311601	OW  1708	44.24923620	-70.52061550	U	NAD83	 350	 10	NGVD29		
USGS	441458070093601	ME-ANW1139 HHID 103 HETLID B027280 RECRUITID 142	44.24968330	-70.16020000	1	NAD83	 493	  5	NAVD88	600	600
USGS	441458070353301	OW   346	44.24951366	-70.59200620	S	NAD83	 500.00	 10	NGVD29	175	
USGS	441459069381201	LW    39	44.24979320	-69.63615470	S	NAD83	 290.00	 10	NGVD29	8.9	
USGS	441459070201401	OW   269	44.24979214	-70.33672369	S	NAD83	 550.00	 10	NGVD29	14.6	
USGS	441500070310501	OW   412	44.25006957	-70.51755990	U	NAD83	 350.00	 10	NGVD29	60	
USGS	441505070285001	OW    94	44.25145855	-70.48005920	S	NAD83	 840.00	 10	NGVD29	414	
USGS	441507070310201	OW   413	44.25201398	-70.51672660	U	NAD83	 350.00	 10	NGVD29	67.0	
USGS	441508070312001	OW  1710	44.25229170	-70.52172670	U	NAD83	 354.33	.01	NGVD29		
USGS	441510070153001	ANW   41	44.25284775	-70.25783370	S	NAD83	 350.00	 10	NGVD29	14.2	
USGS	441511070311901	OW  1713	44.25312505	-70.52144900	U	NAD83	 354.08	.01	NGVD29		
USGS	441512070472601	OW  1735	44.25340126	-70.79006690	U	NAD83	 560.0	 10	NGVD29	48.0	
USGS	441513070033501	KW    28	44.25368158	-70.05921850	S	NAD83	 360.00	 10	NGVD29	23.9	
