agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413135071314201	GW	1996-07-29		UTC	12.85					D	2	U	S	A
USGS	413135071314201	GW	1996-08-22		UTC	14.63					D	2	U	S	A
USGS	413135071314201	GW	1996-09-26		UTC	16.51					D	2	U	S	A
USGS	413135071314201	GW	1996-10-23		UTC	15.00					D	2	U	U	A
USGS	413135071314201	GW	1996-11-27		UTC	13.58					D	2	U	U	A
USGS	413135071314201	GW	1996-12-26		UTC	6.83					D	2	U	S	A
USGS	413135071314201	GW	1997-01-29		UTC	7.09					D	2	U	S	A
USGS	413135071314201	GW	1997-02-26		UTC	9.05					D	2	U	S	A
USGS	413135071314201	GW	1997-03-24		UTC	9.65					D	2	U	S	A
USGS	413135071314201	GW	1997-04-29		UTC	7.17					D	2	U	S	A
USGS	413135071314201	GW	1997-05-21		UTC	10.12					D	2	U	S	A
USGS	413135071314201	GW	1997-06-24		UTC	13.57					D	2	U	S	A
USGS	413135071314201	GW	1997-07-23		UTC	17.07					D	2	U	S	A
USGS	413135071314201	GW	1997-08-25		UTC	20.15					D	2	U	S	A
USGS	413135071314201	GW	1997-09-24		UTC				D		D		U	U	A
USGS	413135071314201	GW	1997-10-22		UTC				D		D		U	U	A
USGS	413135071314201	GW	1997-11-28		UTC				D		D		U	U	A
USGS	413135071314201	GW	1997-12-30		UTC				D		D		U	U	A
USGS	413135071314201	GW	1998-01-28		UTC	10.01					D	2	U	S	A
USGS	413135071314201	GW	1998-02-23		UTC	5.90					D	2	U	E	A
USGS	413135071314201	GW	1998-03-27		UTC	5.40					D	2	U	S	A
USGS	413135071314201	GW	1998-04-28		UTC	5.46					D	2	U	S	A
USGS	413135071314201	GW	1998-05-28		UTC	8.68					D	2	U	E	A
USGS	413135071314201	GW	1998-06-30		UTC	7.59					D	2	U	E	A
USGS	413135071314201	GW	1998-07-30		UTC	12.23					D	2	U	U	A
USGS	413135071314201	GW	1998-08-25		UTC	15.55					D	2	U	U	A
USGS	413135071314201	GW	1998-09-30		UTC	18.73					D	2	U	U	A
USGS	413135071314201	GW	1998-10-28		UTC	20.25					D	2	U	U	A
USGS	413135071314201	GW	1998-11-24		UTC	21.00					D	2	U	U	A
USGS	413135071314201	GW	1998-12-23		UTC	20.95					D	2	U	U	A
USGS	413135071314201	GW	1999-01-28		UTC	16.63					D	2	U	U	A
USGS	413135071314201	GW	1999-02-26		UTC	9.41					D	2	U	U	A
USGS	413135071314201	GW	1999-03-29		UTC	5.91					D	2	U	U	A
USGS	413135071314201	GW	1999-04-28		UTC	10.23					D	2	U	U	A
USGS	413135071314201	GW	1999-05-24		UTC	11.29					D	2	U	U	A
USGS	413135071314201	GW	1999-06-30		UTC	14.38					D	2	U	U	A
USGS	413135071314201	GW	1999-07-22		UTC	16.80					D	2	U	U	A
USGS	413135071314201	GW	1999-08-25		UTC	20.28					D	2	U	U	A
USGS	413135071314201	GW	1999-09-28		UTC	22.09					D	2	U	U	A
USGS	413135071314201	GW	1999-10-26		UTC				D		D		U	U	A
USGS	413135071314201	GW	1999-11-23		UTC	19.15					D	2	U	U	A
USGS	413135071314201	GW	1999-12-21		UTC	17.55					D	2	U	U	A
USGS	413135071314201	GW	2000-01-24		UTC	15.07					D	2	U	U	A
USGS	413135071314201	GW	2000-02-28		UTC	13.64					D	2	U	U	A
USGS	413135071314201	GW	2000-03-20		UTC	7.01					D	2	U	U	A
USGS	413135071314201	GW	2000-04-21		UTC	7.65					D	2	U	U	A
USGS	413135071314201	GW	2000-04-27		UTC	8.45					D	2	U	U	A
USGS	413135071314201	GW	2000-05-24		UTC	9.22					D	2	U	U	A
USGS	413135071314201	GW	2000-06-21		UTC	9.43					D	2	U	U	A
USGS	413135071314201	GW	2000-07-28		UTC	15.00					D	2	U	U	A
USGS	413135071314201	GW	2000-08-24		UTC	15.94					D	2	U	U	A
USGS	413135071314201	GW	2000-09-25		UTC	16.01					D	2	U	U	A
USGS	413135071314201	GW	2000-10-27		UTC	17.04					D	2	U	U	A
USGS	413135071314201	GW	2000-11-21		UTC	18.55					D	2	U	U	A
USGS	413135071314201	GW	2000-12-27		UTC	13.68					D	2	U	U	A
USGS	413135071314201	GW	2001-01-29		UTC	13.67					D	2	U	U	A
USGS	413135071314201	GW	2001-02-23		UTC	11.19					D	2	U	U	A
USGS	413135071314201	GW	2001-03-28		UTC	5.79					D	2	U	U	A
USGS	413135071314201	GW	2001-04-27		UTC	8.45					D	2	U	U	A
USGS	413135071314201	GW	2001-05-24		UTC	12.27					D	2	U	U	A
USGS	413135071314201	GW	2001-06-21		UTC	8.21					D	2	U	U	A
USGS	413135071314201	GW	2001-07-31		UTC	14.76					D	2	U	U	A
USGS	413135071314201	GW	2001-08-20		UTC	16.46					D	2	U	U	A
USGS	413135071314201	GW	2001-09-26		UTC	19.43				USGS	D	2	U	U	A
USGS	413135071314201	GW	2001-10-31		UTC	20.96				USGS	D	2	U	U	A
USGS	413135071314201	GW	2001-11-29		UTC				D	USGS	D		U	U	A
USGS	413135071314201	GW	2001-12-26		UTC	22.69					D	2	U	U	A
USGS	413135071314201	GW	2002-01-29		UTC	22.00				USGS	D	2	U	U	A
USGS	413135071314201	GW	2002-02-22		UTC	20.23					D	2	U	U	A
USGS	413135071314201	GW	2002-03-20		UTC	17.83					D	2	U	U	A
USGS	413135071314201	GW	2002-04-24		UTC	12.66					D	2	U	U	A
USGS	413135071314201	GW	2002-05-28		UTC	9.47					D	2	U	U	A
USGS	413135071314201	GW	2002-06-27		UTC	11.42				USGS	D	2	U	U	A
USGS	413135071314201	GW	2002-07-26		UTC	15.13					D	2	U	U	A
USGS	413135071314201	GW	2002-08-20		UTC	17.94					D	2	U	U	A
USGS	413135071314201	GW	2002-09-20		UTC	20.72					D	2	U	U	A
USGS	413135071314201	GW	2002-10-21		UTC	22.40				USGS	D	2	S	T	A
USGS	413135071314201	GW	2002-11-26		UTC	18.05				USGS	D	2	S	T	A
USGS	413135071314201	GW	2002-12-24		UTC	12.59				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-01-23		UTC	9.55				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-02-21		UTC	12.13				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-03-21		UTC	7.45				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-04-24		UTC	5.71				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-05-21		UTC	9.21				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-06-04		UTC	8.16				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-06-20		UTC	7.41				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-07-07		UTC	9.95				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-07-23		UTC	11.83				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-08-05		UTC	12.91				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-08-27		UTC	10.56				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-09-08		UTC	11.54				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-09-22		UTC	12.93				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-10-07		UTC	14.59				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-10-20		UTC	16.70				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-11-07		UTC	14.69				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-11-24		UTC	13.88				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-12-05		UTC	14.18				USGS	D	2	S	T	A
USGS	413135071314201	GW	2003-12-30		UTC	9.44				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-01-27		UTC	12.26				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-02-25		UTC	12.94				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-03-30		UTC	12.10				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-04-09		UTC	7.64				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-04-22		UTC	7.06				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-05-06		UTC	7.58				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-05-20		UTC	10.35				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-06-23		UTC	13.64				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-07-28		UTC	17.27				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-08-25		UTC	19.40				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-09-28		UTC	20.48				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-10-28		UTC	17.52				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-11-22		UTC	15.83				USGS	D	2	S	T	A
USGS	413135071314201	GW	2004-12-22		UTC	10.42				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-01-28		UTC	9.92				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-02-28		UTC	9.14				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-03-31		UTC	5.35				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-04-26		UTC	8.80				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-05-24		UTC	10.13				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-06-27		UTC	13.30				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-07-26		UTC	16.33				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-08-26		UTC	19.67				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-10-24		UTC	14.44				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-11-29		UTC	8.01				USGS	D	2	S	T	A
USGS	413135071314201	GW	2005-12-21		UTC	6.84				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-01-30		UTC	6.25				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-02-22		UTC	8.13				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-03-23		UTC	10.91				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-04-25		UTC	12.23				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-05-23		UTC	7.05				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-06-26		UTC	8.06				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-07-25		UTC	11.46				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-08-25		UTC	15.51				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-09-29		UTC	17.19				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-10-23		UTC	17.49				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-11-29		UTC	8.06				USGS	D	2	S	T	A
USGS	413135071314201	GW	2006-12-21		UTC	10.99				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-01-24		UTC	9.20				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-02-26		UTC	12.42				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-03-27		UTC	7.74				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-04-23		UTC	6.71				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-05-21		UTC	9.61				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-06-26		UTC	13.54				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-07-26		UTC	17.11				USGS	D	2	S	T	A
USGS	413135071314201	GW	2007-08-28	12:00	EDT	20.07				USGS	m	2	S	T	A
USGS	413135071314201	GW	2007-09-25	14:30	EDT	21.63				USGS	m	2	S	T	A
USGS	413135071314201	GW	2007-10-26	15:18	EDT				D	USGS	m		S	V	A
USGS	413135071314201	GW	2007-11-29	15:16	EST				D	USGS	m		S	S	A
USGS	413135071314201	GW	2007-12-21	14:21	EST				D	USGS	m		S	V	A
USGS	413135071314201	GW	2008-01-25	14:45	EST				D	USGS	m		S	V	A
USGS	413135071314201	GW	2008-02-26	12:00	EST	14.28				USGS	m	2	S	T	A
USGS	413135071314201	GW	2008-03-26	15:51	EDT	6.63				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-04-25	14:22	EDT	8.54				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-05-29	15:16	EDT	9.07				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-06-23	15:51	EDT	11.64				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-07-29	15:19	EDT	15.03				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-08-27	16:02	EDT	16.47				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-09-25	15:09	EDT	17.06				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-10-28	14:43	EDT	15.01				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-11-24	14:31	EST	14.68				USGS	m	2	S	V	A
USGS	413135071314201	GW	2008-12-23	16:23	EST	8.34				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-01-21	15:23	EST	8.59				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-02-24	15:07	EST	7.60				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-03-24	13:39	EDT	8.54				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-04-29	13:48	EDT	6.99				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-05-26	16:03	EDT	9.27				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-06-25	15:44	EDT	10.49				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-07-30	15:37	EDT	6.91				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-08-27	12:38	EDT	12.53				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-09-28	16:04	EDT	15.24				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-10-26	16:03	EDT	16.21				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-11-23	11:27	EST	13.92				USGS	m	2	S	V	A
USGS	413135071314201	GW	2009-12-23	14:24	EST	8.68				USGS	m	2	S	V	A
USGS	413135071314201	GW	2010-01-25	15:38	EST	8.51				USGS	m	2	S	V	A
USGS	413135071314201	GW	2010-02-23	15:14	EST	11.56				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-03-29	16:33	EDT	4.70				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-04-27	14:33	EDT	9.04				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-05-24	18:19	EDT	12.15				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-06-28	16:05	EDT	14.31				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-07-27	16:13	EDT	17.26				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-08-23	16:40	EDT	19.48				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-09-28	12:15	EDT	21.43				USGS	m	2	S	T	A
USGS	413135071314201	GW	2010-10-26	11:41	EDT				D	USGS	m		S	T	A
USGS	413135071314201	GW	2010-11-22	12:26	EDT	22.81				USGS	m	2	S	V	A
USGS	413135071314201	GW	2010-12-20	11:32	EST				D	USGS	m		S	V	A
USGS	413135071314201	GW	2011-01-24	10:52	EST	17.34				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-02-22	13:45	EST	14.63				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-03-28	13:45	EDT	8.07				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-04-25	13:49	EDT	6.31				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-05-23	10:49	EDT	8.42				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-06-27	14:36	EDT	11.64				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-07-26	11:31	EDT	14.24				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-08-31	13:09	EDT	17.31				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-09-26	12:51	EDT	15.68				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-10-25	11:00	EDT	12.86				USGS	m	2	S	T	A
USGS	413135071314201	GW	2011-11-29	14:10	EST	8.13				USGS	m	2	S	V	A
USGS	413135071314201	GW	2011-12-28	12:38	EST	8.18				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-01-24	15:19	EST	9.04				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-02-28	14:41	EST	10.95				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-03-27	14:58	EDT	11.89				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-04-30	17:24	EDT	12.95				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-05-23	15:44	EDT	11.22				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-06-25	16:22	EDT	13.38				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-07-23	15:19	EDT	16.37				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-08-27	12:13	EDT	19.29				USGS	m	2	S	V	A
USGS	413135071314201	GW	2012-09-18	13:43	EDT	20.25				USGS	m	2	S	T	A
USGS	413135071314201	GW	2012-11-13	14:06	EDT				D	USGS	m		S	T	A
USGS	413135071314201	GW	2012-11-27	13:19	EDT				D	USGS	m		S	T	A
USGS	413135071314201	GW	2012-12-20	11:21	EDT				D	USGS	m		S	T	A
USGS	413135071314201	GW	2013-02-01	11:47	EDT	15.70				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-02-24	11:42	EDT	13.46				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-03-27	11:20	EDT	8.66				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-04-30	13:05	EDT	10.40				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-05-31	10:32	EDT	11.87				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-06-25	12:44	EDT	8.50				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-07-31	13:32	EDT	13.38				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-08-29	11:26	EDT	16.38				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-09-24	11:03	EDT	16.95				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-10-31	11:44	EDT	19.18				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-11-26	12:17	EDT	20.60				USGS	m	2	S	T	A
USGS	413135071314201	GW	2013-12-31	10:46	EDT	18.50				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-01-28	13:40	EDT	11.88				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-03-04	12:44	EDT	10.21				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-04-01	09:18	EDT	4.33				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-04-29	13:02	EDT	7.35				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-05-30	12:16	EDT	9.92				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-06-27	11:51	EDT	15.25				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-07-31	12:33	EDT	14.65				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-08-27	12:34	EDT	17.08				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-09-30	11:32	EDT	20.27				USGS	m	2	S	T	A
USGS	413135071314201	GW	2014-10-27	12:00	EDT				D	USGS	m		S	V	A
USGS	413135071314201	GW	2014-11-25	12:12	EDT				D	USGS	m		S	T	A
USGS	413135071314201	GW	2015-01-20	11:58	EST	14.82				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-02-24	12:32	EST	14.65				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-03-23	12:53	EST	10.46				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-04-20	12:22	EST	8.05				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-05-27	12:01	EST	11.56				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-06-23	11:23	EST	13.36				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-07-27	11:55	EST	14.87				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-08-26	11:13	EST	17.02				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-09-28	11:24	EST	19.67				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-10-20	11:52	EST	20.95				USGS	m	2	S	V	A
USGS	413135071314201	GW	2015-11-23	11:20	EST	22.18				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-01-21	11:47	EST	14.69				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-02-22	11:03	EST	9.24				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-03-23	11:40	EDT	8.09				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-04-26	11:58	EDT	8.95				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-05-23	11:14	EDT	10.78				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-06-27	11:38	EDT	13.56				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-07-25	11:30	EDT	15.87				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-08-22	11:19	EDT	18.25				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-09-26	11:38	EDT	20.73				USGS	m	2	S	V	A
USGS	413135071314201	GW	2016-10-31	11:33	EDT				D	USGS	m		S	V	A
USGS	413135071314201	GW	2016-11-28	11:25	EST				D	USGS	m		S	V	A
USGS	413135071314201	GW	2016-12-19	11:46	EST				D	USGS	m		S	W	A
USGS	413135071314201	GW	2017-01-23	11:08	EST	13.03				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-02-22	11:14	EST	10.13				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-03-27	11:21	EDT	8.79				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-04-24	11:25	EDT	7.42				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-05-22	11:31	EDT	7.44				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-06-26	11:26	EDT	10.71				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-07-24	11:05	EDT	12.97				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-08-29	11:19	EDT	16.32				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-09-25	11:34	EDT	18.72				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-10-23	11:25	EDT	20.40				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-11-20	11:25	EST	18.53				USGS	m	2	S	V	A
USGS	413135071314201	GW	2017-12-18	11:34	EST	15.02				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-01-23	11:19	EST	10.81				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-02-26	11:16	EST	5.49				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-03-26	11:19	EDT	7.44				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-04-17	11:07	EDT	8.45				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-05-21	11:19	EDT	10.24				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-06-25	11:23	EDT	13.20				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-07-23	11:13	EDT	16.25				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-08-21	11:36	EDT	19.07				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-09-24	11:09	EDT	20.91				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-10-22	11:09	EDT	18.08				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-11-19	11:28	EST	6.69				USGS	m	2	S	V	A
USGS	413135071314201	GW	2018-12-17	11:28	EST	7.83				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-02-19	11:34	EST	8.36				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-03-18	11:44	EDT	7.51				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-04-29	11:37	EDT	5.68				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-05-20	11:43	EDT	7.16				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-06-17	11:50	EDT	10.29				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-07-22	11:27	EDT	13.07				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-08-12	11:14	EDT	14.42				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-09-23	11:55	EDT	18.49				USGS	m	2	S	V	A
USGS	413135071314201	GW	2019-10-29	16:10	EDT	20.93				USGS	m	2	S	V	P
USGS	413136071300701	GW	1954-08-12		UTC	7.13					D	2	U	S	A
USGS	413137071310501	GW	1959-10-08		UTC	17.11					D	2	U	S	A
USGS	413137071421101	GW	1966-09		UTC	20					M	0	D	R	A
USGS	413138071301901	GW	1962-04-01		UTC	15.50					D	2	U	S	A
USGS	413140071310601	GW	1959-10-08		UTC	18.20					D	2	U	S	A
USGS	413140071313001	GW	1952-08-12		UTC	13.10					D	2	U	S	A
USGS	413141071300801	GW	1962-03-01		UTC	5.00					D	2	U	R	A
USGS	413141071343201	GW-TH	1958-01-15		UTC	24.81					D	2	U	R	A
USGS	413141071344801	GW-TH	1989-11-06		UTC	30					D	0	G	R	A
USGS	413141071420401	GW	1953-10-21		UTC	24.0					D	1	G	S	A
USGS	413141071422901	GW	1951		UTC	12					Y	0	D	R	A
USGS	413141071460101	GW	1953-09-22		UTC	14.93					D	2	G	S	A
USGS	413142071353801	GW	1954-07-01		UTC	12.00					D	2	U	S	A
USGS	413142071355401	GW	1954-07-20		UTC	9.68					D	2	U	S	A
USGS	413143071395801	GW	1953-08-20		UTC	11.52				USGS	D	2	D	S	A
USGS	413144071364801	GW	1957-06-12		UTC	10.69					D	2	U	S	A
USGS	413144071435901	GW	1953-09-30		UTC	4.2					D	1	G	S	A
USGS	413147071343801	GW-TH	1989-11-07		UTC	29					D	0	G	R	A
USGS	413148071281601	GW	1954-08-01		UTC	6.00				USGS	D	2	S	S	A
USGS	413148071281601	GW	1954-08-11		UTC	6.40					D	2	U	S	A
USGS	413148071281601	GW	1954-08-24		UTC	8.24					D	2	U	S	A
USGS	413148071281601	GW	1954-08-31		UTC	8.12					D	2	U	S	A
USGS	413148071281601	GW	1954-09-08		UTC	8.34					D	2	U	S	A
USGS	413148071281601	GW	1954-09-14		UTC	5.72					D	2	U	S	A
USGS	413148071281601	GW	1954-09-20		UTC	6.52					D	2	U	S	A
USGS	413148071281601	GW	1954-09-27		UTC	7.01					D	2	U	S	A
USGS	413148071281601	GW	1954-10-04		UTC	7.43					D	2	U	S	A
USGS	413148071281601	GW	1954-10-11		UTC	7.79					D	2	U	S	A
USGS	413148071281601	GW	1954-10-18		UTC	8.08					D	2	U	S	A
USGS	413148071281601	GW	1954-10-25		UTC	8.32					D	2	U	S	A
USGS	413148071281601	GW	1954-11-01		UTC	8.12					D	2	U	S	A
USGS	413148071281601	GW	1954-11-23		UTC	7.49					D	2	U	S	A
USGS	413148071281601	GW	1954-12-28		UTC	6.44					D	2	U	S	A
USGS	413148071281601	GW	1955-01-27		UTC	7.11					D	2	U	S	A
USGS	413148071281601	GW	1955-02-24		UTC	6.78					D	2	U	S	A
USGS	413148071281601	GW	1955-03-29		UTC	6.19					D	2	U	S	A
USGS	413148071281601	GW	1955-04-27		UTC	7.17					D	2	U	S	A
USGS	413148071281601	GW	1955-05-26		UTC	7.64					D	2	U	S	A
USGS	413148071281601	GW	1955-06-28		UTC	8.49					D	2	U	S	A
USGS	413148071281601	GW	1955-07-27		UTC	9.32					D	2	U	S	A
USGS	413148071281601	GW	1955-08-26		UTC	8.25					D	2	U	S	A
USGS	413148071281601	GW	1955-09-28		UTC	8.83					D	2	U	S	A
USGS	413148071281601	GW	1955-10-27		UTC	7.84					D	2	U	S	A
USGS	413148071281601	GW	1955-11-28		UTC	6.96					D	2	U	S	A
