agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	444458068483001	GW	1962-07-10		UTC	8.00					D	2	U	R	A
USGS	444459068501201	GW	1955-09		UTC	10.00					M	2	U	R	A
USGS	444500068011601	GW	1987-11-19		UTC	18.53					D	2	U	S	A
USGS	444500068011601	GW	1987-11-28		UTC	18.49					D	2	U	S	A
USGS	444500068011601	GW	1987-12-26		UTC	17.65					D	2	U	S	A
USGS	444500068011601	GW	1988-01-17		UTC	18.11					D	2	U	S	A
USGS	444500068011601	GW	1988-01-30		UTC	18.12					D	2	U	S	A
USGS	444500068011601	GW	1988-02-27		UTC	15.94					D	2	U	S	A
USGS	444500068011601	GW	1988-03-27		UTC	16.94					D	2	U	S	A
USGS	444500068011601	GW	1988-04-17		UTC	17.93					D	2	U	S	A
USGS	444500068011601	GW	1988-04-26		UTC	18.42					D	2	U	S	A
USGS	444500068011601	GW	1988-05-17		UTC	18.22					D	2	U	S	A
USGS	444500068011601	GW	1988-05-28		UTC	18.43					D	2	U	S	A
USGS	444500068011601	GW	1988-06-16		UTC	18.40					D	2	U	S	A
USGS	444500068011601	GW	1988-06-26		UTC	18.40					D	2	U	S	A
USGS	444500068011601	GW	1988-07-15		UTC	19.39					D	2	U	S	A
USGS	444500068011601	GW	1988-07-28		UTC	19.29					D	2	U	S	A
USGS	444500068011601	GW	1988-08-16		UTC	18.88					D	2	U	S	A
USGS	444500068011601	GW	1988-08-18		UTC	18.84					D	2	U	S	A
USGS	444500068011601	GW	1988-08-28		UTC	16.37					D	2	U	S	A
USGS	444500068011601	GW	1988-09-16		UTC	16.67					D	2	U	S	A
USGS	444500068011601	GW	1988-09-27		UTC	16.83					D	2	U	S	A
USGS	444500068011601	GW	1988-10-18		UTC	17.27					D	2	U	S	A
USGS	444500068011601	GW	1988-10-28		UTC	17.07					D	2	U	S	A
USGS	444500068011601	GW	1988-11-18		UTC	16.70					D	2	U	S	A
USGS	444500068011601	GW	1988-11-26		UTC	16.52					D	2	U	S	A
USGS	444500068011601	GW	1988-12-17		UTC	16.93					D	2	U	S	A
USGS	444500068011601	GW	1988-12-30		UTC	17.47					D	2	U	S	A
USGS	444500068011601	GW	1989-01-29		UTC	17.05					D	2	U	S	A
USGS	444500068011601	GW	1989-02-18		UTC	17.71					D	2	U	S	A
USGS	444500068011601	GW	1989-02-27		UTC	17.06					D	2	U	S	A
USGS	444500068011601	GW	1989-03-18		UTC	13.36					D	2	U	S	A
USGS	444500068011601	GW	1989-03-26		UTC	13.88					D	2	U	S	A
USGS	444500068011601	GW	1989-04-17		UTC	13.73					D	2	U	S	A
USGS	444500068011601	GW	1989-04-28		UTC	14.02					D	2	U	S	A
USGS	444500068011601	GW	1989-05-19		UTC	13.28					D	2	U	S	A
USGS	444500068011601	GW	1989-05-29		UTC	12.35					D	2	U	S	A
USGS	444500068011601	GW	1989-06-18		UTC	13.10					D	2	U	S	A
USGS	444500068011601	GW	1989-06-29		UTC	13.28					D	2	U	S	A
USGS	444500068011601	GW	1989-07-16		UTC	14.10					D	2	U	S	A
USGS	444500068011601	GW	1989-07-27		UTC	14.42					D	2	U	S	A
USGS	444500068011601	GW	1989-08-19		UTC	14.31					D	2	U	S	A
USGS	444500068011601	GW	1989-08-27		UTC	14.41					D	2	U	S	A
USGS	444500068011601	GW	1989-09-16		UTC	14.53					D	2	U	S	A
USGS	444500068011601	GW	1989-09-27		UTC	14.51					D	2	U	S	A
USGS	444500068011601	GW	1989-10-17		UTC	14.67					D	2	U	S	A
USGS	444500068011601	GW	1989-10-27		UTC	14.22					D	2	U	S	A
USGS	444500068011601	GW	1989-11-02		UTC	14.15					D	2	U	S	A
USGS	444500068011601	GW	1989-11-18		UTC	13.98					D	2	U	S	A
USGS	444500068011601	GW	1989-11-26		UTC	13.98					D	2	U	S	A
USGS	444500068011601	GW	1989-12-17		UTC	14.05					D	2	U	S	A
USGS	444500068011601	GW	1989-12-28		UTC	13.84					D	2	U	S	A
USGS	444500068011601	GW	1990-01-18		UTC	14.28					D	2	U	S	A
USGS	444500068011601	GW	1990-01-28		UTC	14.48					D	2	U	S	A
USGS	444500068011601	GW	1990-02-18		UTC	14.51					D	2	U	S	A
USGS	444500068011601	GW	1990-03-17		UTC	14.17					D	2	U	S	A
USGS	444500068011601	GW	1990-03-25		UTC	13.98					D	2	U	S	A
USGS	444500068011601	GW	1990-04-15		UTC	13.61					D	2	U	S	A
USGS	444500068011601	GW	1990-04-28		UTC	13.74					D	2	U	S	A
USGS	444500068011601	GW	1990-05-16		UTC	13.63					D	2	U	S	A
USGS	444500068011601	GW	1990-05-28		UTC	13.75					D	2	U	S	A
USGS	444500068011601	GW	1990-06-16		UTC	14.04					D	2	U	S	A
USGS	444500068011601	GW	1990-06-26		UTC	14.40					D	2	U	S	A
USGS	444500068011601	GW	1990-07-15		UTC	14.93					D	2	U	S	A
USGS	444500068011601	GW	1990-07-28		UTC	15.03					D	2	U	S	A
USGS	444500068011601	GW	1990-08-18		UTC	15.20					D	2	U	S	A
USGS	444500068011601	GW	1990-08-25		UTC	15.37					D	2	U	S	A
USGS	444500068011601	GW	1990-09-15		UTC	15.50					D	2	U	S	A
USGS	444500068011601	GW	1990-09-28		UTC	15.67					D	2	U	S	A
USGS	444500068011601	GW	1990-10-17		UTC	15.55					D	2	U	S	A
USGS	444500068011601	GW	1990-10-28		UTC	15.15					D	2	U	S	A
USGS	444500068011601	GW	1990-11-17		UTC	14.88					D	2	U	S	A
USGS	444500068011601	GW	1990-11-25		UTC	14.81					D	2	U	S	A
USGS	444500068011601	GW	1990-12-16		UTC	14.53					D	2	U	S	A
USGS	444500068011601	GW	1990-12-28		UTC	14.69					D	2	U	S	A
USGS	444500068011601	GW	1991-01-18		UTC	13.87					D	2	U	S	A
USGS	444500068011601	GW	1991-01-27		UTC	13.78					D	2	U	S	A
USGS	444500068011601	GW	1991-02-16		UTC	13.80					D	2	U	S	A
USGS	444500068011601	GW	1991-02-26		UTC	13.52					D	2	U	S	A
USGS	444500068011601	GW	1991-03-17		UTC	13.91					D	2	U	S	A
USGS	444500068011601	GW	1991-03-26		UTC	13.80					D	2	U	S	A
USGS	444500068011601	GW	1991-04-15		UTC	13.80					D	2	U	S	A
USGS	444500068011601	GW	1991-04-26		UTC	13.77					D	2	U	S	A
USGS	444500068011601	GW	1991-05-15		UTC	14.16					D	2	U	S	A
USGS	444500068011601	GW	1991-05-21		UTC	13.95					D	2	U	S	A
USGS	444500068011601	GW	1991-06-16		UTC	14.76					D	2	U	S	A
USGS	444500068011601	GW	1991-06-24		UTC	14.94					D	2	U	S	A
USGS	444500068011601	GW	1991-06-25		UTC	14.82					D	2	U	S	A
USGS	444500068011601	GW	1991-07-15		UTC	15.40					D	2	U	S	A
USGS	444500068011601	GW	1991-07-23		UTC	15.61					D	2	U	S	A
USGS	444500068011601	GW	1991-08-16		UTC	15.45					D	2	U	S	A
USGS	444500068011601	GW	1991-08-25		UTC	15.36					D	2	U	S	A
USGS	444500068011601	GW	1991-09-15		UTC	15.82					D	2	U	S	A
USGS	444500068011601	GW	1991-09-28		UTC	15.45					D	2	U	S	A
USGS	444510068432201	GW	1962-10-16		UTC	4.00					D	2	U	R	A
USGS	444525069391101	GW	2000-08-31		UTC	60.82			R	USGS	D	2	S	T	A
USGS	444525069391101	GW	2007-08-08	10:00	EDT	85.4			R	USGS	m	1	S	T	A
USGS	444525069391101	GW	2009-07-06	15:00	EDT	50.30			A	USGS	m	2	S	T	A
USGS	444525069391101	GW	2011-09-27	11:00	EST	91.5				USGS	m	1	S	T	A
USGS	444526068013301	GW	1987-10-25		UTC	11.29					D	2	U	S	A
USGS	444526068013301	GW	1987-11-19		UTC	12.26					D	2	U	S	A
USGS	444526068013301	GW	1987-11-28		UTC	12.13					D	2	U	S	A
USGS	444526068013301	GW	1987-12-26		UTC	11.62					D	2	U	S	A
USGS	444526068013301	GW	1988-01-17		UTC	11.74					D	2	U	S	A
USGS	444526068013301	GW	1988-01-30		UTC	10.85					D	2	U	S	A
USGS	444526068013301	GW	1988-02-27		UTC	10.89					D	2	U	S	A
USGS	444526068013301	GW	1988-03-19		UTC	11.97					D	2	U	S	A
USGS	444526068013301	GW	1988-03-27		UTC	12.16					D	2	U	S	A
USGS	444526068013301	GW	1988-04-17		UTC	10.94					D	2	U	S	A
USGS	444526068013301	GW	1988-04-26		UTC	10.88					D	2	U	S	A
USGS	444526068013301	GW	1988-05-17		UTC	10.99					D	2	U	S	A
USGS	444526068013301	GW	1988-05-28		UTC	10.94					D	2	U	S	A
USGS	444526068013301	GW	1988-06-16		UTC	11.24					D	2	U	S	A
USGS	444526068013301	GW	1988-06-26		UTC	11.43					D	2	U	S	A
USGS	444526068013301	GW	1988-07-15		UTC	11.72					D	2	U	S	A
USGS	444526068013301	GW	1988-07-28		UTC	11.78					D	2	U	S	A
USGS	444526068013301	GW	1988-08-16		UTC	12.08					D	2	U	S	A
USGS	444526068013301	GW	1988-08-18		UTC	12.14					D	2	U	S	A
USGS	444526068013301	GW	1988-08-28		UTC	11.53					D	2	U	S	A
USGS	444526068013301	GW	1988-09-16		UTC	11.56					D	2	U	S	A
USGS	444526068013301	GW	1988-09-27		UTC	11.56					D	2	U	S	A
USGS	444526068013301	GW	1988-10-18		UTC	11.68					D	2	U	S	A
USGS	444526068013301	GW	1988-10-28		UTC	11.55					D	2	U	S	A
USGS	444526068013301	GW	1988-11-18		UTC	11.19					D	2	U	S	A
USGS	444526068013301	GW	1988-11-26		UTC	10.23					D	2	U	S	A
USGS	444526068013301	GW	1988-12-17		UTC	10.21					D	2	U	S	A
USGS	444526068013301	GW	1988-12-30		UTC	10.23					D	2	U	S	A
USGS	444526068013301	GW	1989-01-29		UTC	10.52					D	2	U	S	A
USGS	444526068013301	GW	1989-02-18		UTC	10.71					D	2	U	S	A
USGS	444526068013301	GW	1989-02-27		UTC	10.83					D	2	U	S	A
USGS	444526068013301	GW	1989-03-18		UTC	11.04					D	2	U	S	A
USGS	444526068013301	GW	1989-03-26		UTC	10.90					D	2	U	S	A
USGS	444526068013301	GW	1989-04-17		UTC	10.42					D	2	U	S	A
USGS	444526068013301	GW	1989-04-28		UTC	10.24					D	2	U	S	A
USGS	444526068013301	GW	1989-05-19		UTC	9.40					D	2	U	S	A
USGS	444526068013301	GW	1989-05-29		UTC	9.24					D	2	U	S	A
USGS	444526068013301	GW	1989-06-18		UTC	9.18					D	2	U	S	A
USGS	444526068013301	GW	1989-06-29		UTC	9.35					D	2	U	S	A
USGS	444526068013301	GW	1989-07-16		UTC	9.77					D	2	U	S	A
USGS	444526068013301	GW	1989-07-27		UTC	9.94					D	2	U	S	A
USGS	444526068013301	GW	1989-08-19		UTC	10.19					D	2	U	S	A
USGS	444526068013301	GW	1989-08-27		UTC	9.34					D	2	U	S	A
USGS	444526068013301	GW	1989-08-30		UTC	10.46					D	2	U	S	A
USGS	444526068013301	GW	1989-08-31		UTC	10.03					D	2	U	S	A
USGS	444526068013301	GW	1989-09-16		UTC	10.67					D	2	U	S	A
USGS	444526068013301	GW	1989-09-27		UTC	10.78					D	2	U	S	A
USGS	444526068013301	GW	1989-10-17		UTC	10.91					D	2	U	S	A
USGS	444526068013301	GW	1989-10-27		UTC	10.98					D	2	U	S	A
USGS	444526068013301	GW	1989-11-02		UTC	10.83					D	2	U	S	A
USGS	444526068013301	GW	1989-11-18		UTC	10.51					D	2	U	S	A
USGS	444526068013301	GW	1989-11-26		UTC	10.37					D	2	U	S	A
USGS	444526068013301	GW	1989-12-17		UTC	10.32					D	2	U	S	A
USGS	444526068013301	GW	1989-12-20		UTC	10.24					D	2	U	U	A
USGS	444526068013301	GW	1989-12-25		UTC	10.32					D	2	U	U	A
USGS	444526068013301	GW	1989-12-28		UTC	10.59					D	2	U	S	A
USGS	444526068013301	GW	1989-12-31		UTC	10.42					D	2	U	U	A
USGS	444526068013301	GW	1990-01-05		UTC	10.56					D	2	U	U	A
USGS	444526068013301	GW	1990-01-10		UTC	10.61					D	2	U	U	A
USGS	444526068013301	GW	1990-01-15		UTC	10.64					D	2	U	U	A
USGS	444526068013301	GW	1990-01-18		UTC	10.72					D	2	U	S	A
USGS	444526068013301	GW	1990-01-20		UTC	10.69					D	2	U	U	A
USGS	444526068013301	GW	1990-01-25		UTC	10.60					D	2	U	U	A
USGS	444526068013301	GW	1990-01-28		UTC	10.62					D	2	U	S	A
USGS	444526068013301	GW	1990-01-31		UTC	10.44					D	2	U	U	A
USGS	444526068013301	GW	1990-02-05		UTC	10.41					D	2	U	U	A
USGS	444526068013301	GW	1990-02-10		UTC	10.37					D	2	U	U	A
USGS	444526068013301	GW	1990-02-15		UTC	10.40					D	2	U	U	A
USGS	444526068013301	GW	1990-02-18		UTC	10.47					D	2	U	S	A
USGS	444526068013301	GW	1990-02-20		UTC	10.45					D	2	U	U	A
USGS	444526068013301	GW	1990-02-25		UTC	10.38					D	2	U	U	A
USGS	444526068013301	GW	1990-02-28		UTC	10.38					D	2	U	U	A
USGS	444526068013301	GW	1990-03-05		UTC	10.47					D	2	U	U	A
USGS	444526068013301	GW	1990-03-10		UTC	10.50					D	2	U	U	A
USGS	444526068013301	GW	1990-03-15		UTC	10.54					D	2	U	U	A
USGS	444526068013301	GW	1990-03-17		UTC	10.55					D	2	U	S	A
USGS	444526068013301	GW	1990-03-20		UTC	10.50					D	2	U	U	A
USGS	444526068013301	GW	1990-03-25		UTC	10.41					D	2	U	S	A
USGS	444526068013301	GW	1990-03-31		UTC	10.31					D	2	U	U	A
USGS	444526068013301	GW	1990-04-04		UTC	10.22					D	2	U	S	A
USGS	444526068013301	GW	1990-04-05		UTC	10.20					D	2	U	U	A
USGS	444526068013301	GW	1990-04-10		UTC	10.11					D	2	U	U	A
USGS	444526068013301	GW	1990-04-15		UTC	10.19					D	2	U	S	A
USGS	444526068013301	GW	1990-04-20		UTC	9.83					D	2	U	U	A
USGS	444526068013301	GW	1990-04-25		UTC	9.75					D	2	U	U	A
USGS	444526068013301	GW	1990-04-28		UTC	9.76					D	2	U	S	A
USGS	444526068013301	GW	1990-04-30		UTC	9.74					D	2	U	U	A
USGS	444526068013301	GW	1990-05-05		UTC	9.73					D	2	U	U	A
USGS	444526068013301	GW	1990-05-10		UTC	9.71					D	2	U	U	A
USGS	444526068013301	GW	1990-05-15		UTC	9.59					D	2	U	S	A
USGS	444526068013301	GW	1990-05-28		UTC	9.55					D	2	U	S	A
USGS	444526068013301	GW	1990-06-16		UTC	9.49					D	2	U	S	A
USGS	444526068013301	GW	1990-06-26		UTC	9.55					D	2	U	S	A
USGS	444526068013301	GW	1990-07-15		UTC	9.97					D	2	U	S	A
USGS	444526068013301	GW	1990-07-28		UTC	10.13					D	2	U	S	A
USGS	444526068013301	GW	1990-08-18		UTC	10.41					D	2	U	S	A
USGS	444526068013301	GW	1990-08-25		UTC	10.60					D	2	U	S	A
USGS	444526068013301	GW	1990-08-29		UTC	10.70					D	2	U	S	A
USGS	444526068013301	GW	1990-09-05		UTC	11.76					D	2	U	U	A
USGS	444526068013301	GW	1990-09-10		UTC	11.57					D	2	U	U	A
USGS	444526068013301	GW	1990-09-15		UTC	11.47					D	2	U	S	A
USGS	444526068013301	GW	1990-09-20		UTC	11.56					D	2	U	U	A
USGS	444526068013301	GW	1990-09-25		UTC	11.52					D	2	U	U	A
USGS	444526068013301	GW	1990-09-28		UTC	11.52					D	2	U	S	A
USGS	444526068013301	GW	1990-09-30		UTC	11.59					D	2	U	U	A
USGS	444526068013301	GW	1990-10-16		UTC	11.62					D	2	U	S	A
USGS	444526068013301	GW	1990-10-25		UTC	11.50					D	2	U	S	A
USGS	444526068013301	GW	1990-11-17		UTC	10.99					D	2	U	S	A
USGS	444526068013301	GW	1990-11-20		UTC	9.83					D	2	U	S	A
USGS	444526068013301	GW	1990-11-25		UTC	11.11					D	2	U	S	A
USGS	444526068013301	GW	1990-12-16		UTC	10.49					D	2	U	S	A
USGS	444526068013301	GW	1990-12-28		UTC	9.89					D	2	U	S	A
USGS	444526068013301	GW	1991-01-18		UTC	9.77					D	2	U	S	A
USGS	444526068013301	GW	1991-01-27		UTC	9.85					D	2	U	S	A
USGS	444526068013301	GW	1991-02-16		UTC	10.02					D	2	U	S	A
USGS	444526068013301	GW	1991-02-26		UTC	10.18					D	2	U	S	A
USGS	444526068013301	GW	1991-03-17		UTC	9.81					D	2	U	S	A
USGS	444526068013301	GW	1991-03-26		UTC	9.74					D	2	U	S	A
USGS	444526068013301	GW	1991-04-15		UTC	9.63					D	2	U	S	A
USGS	444526068013301	GW	1991-04-26		UTC	9.42					D	2	U	S	A
USGS	444526068013301	GW	1991-05-15		UTC	9.62					D	2	U	S	A
USGS	444526068013301	GW	1991-05-21		UTC	9.74					D	2	U	S	A
USGS	444526068013301	GW	1991-06-16		UTC	10.19					D	2	U	S	A
USGS	444526068013301	GW	1991-06-24		UTC	10.33					D	2	U	S	A
USGS	444526068013301	GW	1991-06-25		UTC	10.29					D	2	U	S	A
USGS	444526068013301	GW	1991-07-15		UTC	10.91					D	2	U	S	A
USGS	444526068013301	GW	1991-07-23		UTC	11.03					D	2	U	S	A
USGS	444526068013301	GW	1991-08-16		UTC	11.31					D	2	U	S	A
USGS	444526068013301	GW	1991-08-25		UTC	11.35					D	2	U	S	A
USGS	444526068013301	GW	1991-09-15		UTC	11.71					D	2	U	S	A
USGS	444526068013301	GW	1991-09-28		UTC	11.44					D	2	U	S	A
USGS	444526068013301	GW	1991-10-27		UTC	9.92					D	2	U	S	A
USGS	444526068013301	GW	1991-11-05		UTC	10.37					D	2	U	S	A
USGS	444526068013301	GW	1991-11-23		UTC	7.25					D	2	U	S	A
USGS	444526068013301	GW	1991-12-28		UTC	9.79					D	2	U	R	A
USGS	444526068013301	GW	1992-01-26		UTC	9.32					D	2	U	R	A
USGS	444526068013301	GW	1992-02-23		UTC	9.59					D	2	U	S	A
USGS	444526068013301	GW	1992-03-28		UTC	9.19					D	2	U	S	A
USGS	444526068013301	GW	1992-04-08		UTC	9.50					D	2	U	S	A
USGS	444526068013301	GW	1992-04-24		UTC	9.57					D	2	U	S	A
USGS	444526068013301	GW	1992-05-05		UTC	9.71					D	2	U	S	A
USGS	444526068013301	GW	1992-05-22		UTC	9.98					D	2	U	S	A
USGS	444526068013301	GW	1992-06-17		UTC	10.26					D	2	U	S	A
USGS	444526068013301	GW	1992-06-21		UTC	10.49					D	2	U	S	A
USGS	444526068013301	GW	1992-07-25		UTC	5.09					D	2	U	S	A
USGS	444526068013301	GW	1992-08-19		UTC	10.45					D	2	U	S	A
USGS	444526068013301	GW	1992-08-23		UTC	10.64					D	2	U	S	A
USGS	444526068013301	GW	1992-09-27		UTC	11.22					D	2	U	S	A
USGS	444526068013301	GW	1992-10-22		UTC	11.53					D	2	U	S	A
USGS	444526068013301	GW	1992-10-28		UTC	11.42					D	2	U	S	A
USGS	444526068013301	GW	1992-11-22		UTC	11.14					D	2	U	S	A
USGS	444526068013301	GW	1992-12-27		UTC	11.09					D	2	U	S	A
USGS	444526068013301	GW	1993-01-06		UTC	7.27					D	2	U	S	A
USGS	444526068013301	GW	1993-01-26		UTC	5.28					D	2	U	S	A
USGS	444526068013301	GW	1993-02-21		UTC	9.39					D	2	U	S	A
USGS	444526068013301	GW	1993-03-02		UTC	10.86					D	2	U	S	A
USGS	444526068013301	GW	1993-03-27		UTC	10.86					D	2	U	S	A
USGS	444526068013301	GW	1993-04-25		UTC	9.99					D	2	U	S	A
USGS	444526068013301	GW	1993-05-18		UTC	10.09					D	2	U	S	A
USGS	444526068013301	GW	1993-05-26		UTC	10.16					D	2	U	S	A
USGS	444526068013301	GW	1993-06-26		UTC	10.73					D	2	U	S	A
USGS	444526068013301	GW	1993-07-22		UTC	11.23					D	2	U	S	A
USGS	444526068013301	GW	1993-07-25		UTC	11.31					D	2	U	S	A
USGS	444526068013301	GW	1993-08-26		UTC	11.93					D	2	U	S	A
USGS	444526068013301	GW	1993-09-08		UTC	12.04					D	2	U	S	A
USGS	444526068013301	GW	1993-09-27		UTC	12.33					D	2	U	S	A
USGS	444526068013301	GW	1993-10-24		UTC	12.15					D	2	U	S	A
USGS	444526068013301	GW	1993-11-03		UTC	12.14					D	2	U	S	A
USGS	444526068013301	GW	1993-11-18		UTC	11.99					D	2	U	S	A
USGS	444526068013301	GW	1993-11-26		UTC	11.62					D	2	U	S	A
USGS	444526068013301	GW	1993-12-25		UTC	10.09					D	2	U	S	A
USGS	444526068013301	GW	1994-01-07		UTC	10.07					D	2	U	S	A
USGS	444526068013301	GW	1994-01-23		UTC	9.93					D	2	U	S	A
USGS	444526068013301	GW	1994-02-27		UTC	10.19					D	2	U	S	A
USGS	444526068013301	GW	1994-03-17		UTC	9.94					D	2	U	S	A
USGS	444526068013301	GW	1994-03-26		UTC	9.82					D	2	U	S	A
USGS	444526068013301	GW	1994-04-23		UTC	9.60					D	2	U	S	A
USGS	444526068013301	GW	1994-05-24		UTC	9.59					D	2	U	S	A
USGS	444526068013301	GW	1994-05-25		UTC	9.61					D	2	U	S	A
USGS	444526068013301	GW	1994-06-26		UTC	10.04					D	2	U	S	A
USGS	444526068013301	GW	1994-07-18		UTC	10.59					D	2	U	S	A
USGS	444526068013301	GW	1994-07-25		UTC	10.73					D	2	U	S	A
USGS	444526068013301	GW	1994-08-27		UTC	11.46					D	2	U	S	A
USGS	444526068013301	GW	1994-09-20		UTC	11.96					D	2	U	S	A
USGS	444526068013301	GW	1994-09-24		UTC	11.44					D	2	U	S	A
USGS	444526068013301	GW	1994-10-23		UTC	12.43					D	2	U	S	A
USGS	444526068013301	GW	1994-11-15		UTC	12.68					D	2	U	S	A
USGS	444526068013301	GW	1994-11-26		UTC	12.62					D	2	U	S	A
USGS	444526068013301	GW	1994-12-23		UTC	12.42					D	2	U	S	A
USGS	444526068013301	GW	1995-01-23		UTC	11.80					D	2	U	S	A
USGS	444526068013301	GW	1995-01-27		UTC	10.07					D	2	U	S	A
USGS	444526068013301	GW	1995-01-28		UTC	11.41					D	2	U	S	A
USGS	444526068013301	GW	1995-02-25		UTC	11.57					D	2	U	S	A
USGS	444526068013301	GW	1995-03-07		UTC	11.56					D	2	U	S	A
USGS	444526068013301	GW	1995-03-25		UTC	11.32					D	2	U	S	A
USGS	444526068013301	GW	1995-04-23		UTC	11.03					D	2	U	S	A
USGS	444526068013301	GW	1995-04-25		UTC	11.01					D	2	U	S	A
USGS	444526068013301	GW	1995-05-25		UTC	10.92					D	2	U	S	A
USGS	444526068013301	GW	1995-06-25		UTC	10.91					D	2	U	S	A
USGS	444526068013301	GW	1995-07-26		UTC	11.32					D	2	U	S	A
USGS	444526068013301	GW	1995-08-01		UTC	11.34					D	2	U	S	A
USGS	444526068013301	GW	1995-08-26		UTC	11.84					D	2	U	S	A
USGS	444526068013301	GW	1995-09-25		UTC	12.23					D	2	U	S	A
USGS	444526068013301	GW	1995-10-12		UTC	12.37					D	2	U	S	A
USGS	444526068013301	GW	1995-10-27		UTC	12.43					D	2	U	S	A
USGS	444526068013301	GW	1995-11-25		UTC	11.27					D	2	U	S	A
USGS	444526068013301	GW	1995-12-06		UTC	11.00					D	2	U	S	A
USGS	444526068013301	GW	1995-12-27		UTC	10.62					D	2	U	S	A
USGS	444526068013301	GW	1996-01-27		UTC	10.47					D	2	U	S	A
USGS	444526068013301	GW	1996-01-30		UTC	10.24					D	2	U	S	A
USGS	444526068013301	GW	1996-02-24		UTC	10.16					D	2	U	S	A
USGS	444526068013301	GW	1996-03-24		UTC	10.10					D	2	U	S	A
USGS	444526068013301	GW	1996-04-18		UTC	9.87					D	2	U	S	A
USGS	444526068013301	GW	1996-04-24		UTC	9.84					D	2	U	S	A
USGS	444526068013301	GW	1996-05-27		UTC	9.71					D	2	U	S	A
USGS	444526068013301	GW	1996-06-23		UTC	9.77					D	2	U	S	A
USGS	444526068013301	GW	1996-06-26		UTC	9.64					D	2	U	S	A
USGS	444526068013301	GW	1996-07-23		UTC	6.77					D	2	U	S	A
USGS	444526068013301	GW	1996-09-23		UTC	8.99					D	2	U	S	A
USGS	444526068013301	GW	1996-09-26		UTC	9.55					D	2	U	S	A
USGS	444554068511501	GW	1958-03-12		UTC	8.95					D	2	U	R	A
USGS	444556068424901	GW	1948		UTC	14.00					Y	2	U	R	A
USGS	444602068460501	GW	1951-01-01		UTC	10.00					D	2	U	R	A
USGS	444602069212401	GW	1984-10-24		UTC	8.09					D	2	U	S	A
USGS	444602069212401	GW	1985-01-09		UTC	6.25					D	2	U	T	A
USGS	444602069212401	GW	1985-01-31		UTC	6.18					D	2	U	T	A
USGS	444602069212401	GW	1985-02-27		UTC	8.04					D	2	U	T	A
USGS	444602069212401	GW	1985-03-28		UTC	6.84					D	2	U	T	A
USGS	444602069212401	GW	1985-05-07		UTC	5.04					D	2	U	T	A
USGS	444602069212401	GW	1985-06-03		UTC	5.80					D	2	U	T	A
USGS	444602069212401	GW	1985-06-25		UTC	6.47					D	2	U	T	A
USGS	444602069212401	GW	1985-07-30		UTC	5.84					D	2	U	T	A
USGS	444602069212401	GW	1985-10-04		UTC	7.92					D	2	U	T	A
USGS	444602069212401	GW	1985-10-31		UTC	7.18					D	2	U	T	A
USGS	444603068513001	GW	1953-09-16		UTC	40.00					D	2	U	R	A
USGS	444604068455701	GW	1956-01-01		UTC	6.00					D	2	U	R	A
USGS	444610069212401	GW	1984-10-24		UTC	6.78					D	2	U	S	A
USGS	444610069212401	GW	1985-01-09		UTC	7.28					D	2	U	T	A
USGS	444610069212401	GW	1985-01-31		UTC	7.25					D	2	U	T	A
USGS	444610069212401	GW	1985-02-27		UTC	6.30					D	2	U	T	A
USGS	444610069212401	GW	1985-03-28		UTC	4.85					D	2	U	T	A
USGS	444610069212401	GW	1985-05-07		UTC	5.56					D	2	U	T	A
USGS	444610069212401	GW	1985-06-03		UTC	6.14					D	2	U	T	A
USGS	444610069212401	GW	1985-06-25		UTC	6.62					D	2	U	T	A
USGS	444610069212401	GW	1985-07-30		UTC	6.65					D	2	U	T	A
USGS	444610069212401	GW	1985-10-04		UTC	6.96					D	2	U	T	A
USGS	444610069212401	GW	1985-10-31		UTC	6.29					D	2	U	T	A
USGS	444612068475601	GW	1949-03-14		UTC	9.46					D	2	U	R	A
USGS	444623068351501	GW	2011-02-24	09:46	EST	17.16			R	USGS	m	2	S	S	A
USGS	444623068351501	GW	2011-02-24	09:48	EST	16.81				USGS	m	2	S	S	A
USGS	444623068351501	GW	2011-02-24	13:15	EST	14.29			R	USGS	m	2	S	S	A
USGS	444623068351501	GW	2011-04-15	12:00	EDT	8.60				USGS	m	2	S	S	A
USGS	444623068351501	GW	2011-06-02	13:15	EDT	9.65				USGS	m	2	S	S	A
USGS	444628068493501	GW	1942		UTC	3.00					Y	2	U	R	A
USGS	444637070552301	GW	1944-04-02		UTC	3.8					D	1	U	R	A
USGS	444637070552301	GW	1944-04-09		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1944-04-19		UTC	0.5					D	1	U	R	A
USGS	444637070552301	GW	1944-04-23		UTC	0.8					D	1	U	R	A
USGS	444637070552301	GW	1944-04-30		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1944-05-07		UTC	1.3					D	1	U	R	A
USGS	444637070552301	GW	1944-05-14		UTC	1.3					D	1	U	R	A
USGS	444637070552301	GW	1944-05-21		UTC	3.4					D	1	U	R	A
USGS	444637070552301	GW	1944-05-28		UTC	4.6					D	1	U	R	A
USGS	444637070552301	GW	1944-06-04		UTC	5.4					D	1	U	R	A
