agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	303429100383201	XS-55-27-602	30.57487778	-100.64234440	5	NAD83	 2261	4.3	NAVD88	303	
USGS	303429100383202	XS-55-27-603	30.57495833	-100.64242500	5	NAD83	 2263	4.3	NAVD88	303	
USGS	303430096373000	BS-59-27-602	30.57520194	-96.62524950	F	NAD83				315	
USGS	303430100383301	XS-55-27-601	30.57500556	-100.64252780	5	NAD83	 2263	4.3	NAVD88	303	
USGS	303431095430001	YU-60-27-4xx (NFSR208S)	30.57536110	-95.71673060	5	NAD83	 344	4.3	NAVD88	14	
USGS	303431095430002	YU-60-27-4xx (NFSR208M)	30.57536110	-95.71673060	5	NAD83	 344	4.3	NAVD88	30.5	49.0
USGS	303431095430003	YU-60-27-4xx (NFSR208D)	30.57536110	-95.71673060	5	NAD83	 344	4.3	NAVD88	49.0	49.0
USGS	303433096311000	BS-59-28-610	30.57603518	-96.51968960	F	NAD83				65	
USGS	303433097404001	ZK-58-27-531	30.57602996	-97.67806370	S	NAD83	 845	  5	NGVD29	300	300
USGS	303434096283600	BS-59-29-426	30.57631283	-96.47691040	F	NAD83				55	
USGS	303439096273100	BS-59-29-502	30.57770159	-96.45885440	F	NAD83				68	
USGS	303441093593800	PR-62-25-403	30.57826074	-93.99407150	F	NAD83				365	
USGS	303441094313901	YJ-61-28-602	30.57937128	-94.52686570	F	NAD83	 170	 10	NGVD29	585	
USGS	303441094394900	UT-61-27-601	30.57825970	-94.66381460	F	NAD83				24	
USGS	303442094363500	UT-61-28-404	30.57853767	-94.60992390	F	NAD83				45	
USGS	303443097411401	ZK-58-27-508	30.57884720	-97.68743890	5	NAD83	 840	4.3	NAVD88	300	
USGS	303444096284100	BS-59-29-451	30.57909050	-96.47829930	F	NAD83				661	
USGS	303445096373000	BS-59-27-606	30.57936840	-96.62524950	F	NAD83				820	
USGS	303445097411501	ZK-58-27-509	30.57938056	-97.68768330	5	NAD83	 844	4.3	NAVD88	250	
USGS	303447093465300	TZ-62-26-610	30.57992540	-93.78156450	F	NAD83				285	
USGS	303447096141700	BJ-59-31-401	30.57992275	-96.23829330	F	NAD83				674	
USGS	303450095560300	KW-60-25-501	30.58083333	-95.93444440	F	NAD83	 393.58	  1	NAVD88	200	
USGS	303450100381401	XS-55-27-617	30.58081667	-100.63749440	5	NAD83	 2160	4.3	NAVD88	200	
USGS	303451094405100	UT-61-27-503	30.58103736	-94.68103740	F	NAD83				287	
USGS	303451094435500	UT-61-27-401	30.58103718	-94.73215020	F	NAD83				55	
USGS	303451095563701	KW-60-25-506	30.58100278	-95.94371390	5	NAD83	 354	4.3	NAVD88	412	
USGS	303451096373000	BS-59-27-609	30.58103500	-96.62524950	F	NAD83				540	
USGS	303452095563900	KW-60-25-502	30.58138889	-95.94444440	F	NAD83	 355.5	  1	NAVD88	211	
USGS	303452096291500	BS-59-29-452	30.58131270	-96.48774400	F	NAD83				1200	
USGS	303453093485200	TZ-62-26-506	30.58159239	-93.81462120	F	NAD83				40	
USGS	303456096373000	BS-59-27-603	30.58242384	-96.62524950	F	NAD83				560	
USGS	303503094362500	UT-61-28-102	30.58437087	-94.60714620	F	NAD83				145	
USGS	303503102303601	US-53-28-303	30.58421110	-102.51006940	5	NAD83	 3410.5	  1	NAVD88	771	890
USGS	303504095485401	TS-60-26-202	30.58472220	-95.81527780	S	NAD83	 359.71	  1	NAVD88	28	
USGS	303504097394001	ZK-58-27-308	30.58464089	-97.66139660	S	NAD83	 880	  5	NGVD29	295	295
USGS	303505093581100	PR-62-01-101	30.58492710	-93.96990420	F	NAD83				640	
USGS	303505096042400	KW-59-32-203	30.58500000	-96.07361110	F	NAD83	 228.83	  1	NAVD88	84	
USGS	303506096284300	BS-59-29-109	30.58520140	-96.47885490	F	NAD83				56	
USGS	303506104294501	PS-51-29-105	30.58514400	-104.49631340	F	NAD83				867	
USGS	303507095191300	WU-60-30-202	30.58555556	-95.32055560	F	NAD83	 311.57	  1	NAVD88	165	
USGS	303509103540001	PS-52-25-305	30.58604167	-103.90026390	5	NAD83	 4913	4.3	NAVD88	303	
USGS	303510096010000	KW-59-32-302	30.58638889	-96.01694440	F	NAD83	 291.4	  1	NAVD88	533	546
USGS	303512094371900	UT-61-28-103	30.58687076	-94.62214670	F	NAD83				45	
USGS	303514096261900	BJ-59-29-206	30.58742336	-96.43885390	F	NAD83				63	
USGS	303514103540001	PS-52-25-304	30.58732500	-103.90009440	5	NAD83	 4916	4.3	NAVD88	90	
USGS	303519104294701	PS-51-29-104	30.58886944	-104.49656670	5	NAD83	 4435	4.3	NAVD88	870	
USGS	303520094062300	YJ-61-31-302	30.58909430	-94.10657500	F	NAD83				380	
USGS	303520104292001	PS-51-29-103	30.58903294	-104.48936860	F	NAD83				407	
USGS	303520104293001	PS-51-29-104	30.58903289	-104.49214650	U	NAD83	 4443	4.3	NAVD88		
USGS	303523097583301	YD-58-25-103	30.58998889	-97.97604720	5	NAD83	 1069	4.3	NAVD88	476	
USGS	303523097583701	YD-58-25-106	30.58978889	-97.97698060	5	NAD83	 1066	4.3	NAVD88	502	
USGS	303525103535901	PS-52-25-311	30.59046944	-103.89995830	5	NAD83	 4929	4.3	NAVD88	300	
USGS	303526094170400	YJ-61-30-303	30.59076116	-94.28463580	F	NAD83				477	
USGS	303526097413101	ZK-58-27-225	30.59075140	-97.69223100	F	NAD83	 834	  5	NGVD29	233	233
USGS	303527104305001	PS-51-28-303	30.59097710	-104.51436940	S	NAD83	 4395	 20	NGVD29	3422	3422
USGS	303528096373000	BS-59-28-204	30.59131233	-96.62524950	F	NAD83				1100	
USGS	303529096302400	BS-59-28-312	30.59159015	-96.50691120	F	NAD83				79	
USGS	303529097580101	YD-58-25-107	30.59152778	-97.96706670	5	NAD83	 1054	4.3	NAVD88	690	
USGS	303530095504700	KW-60-26-101	30.59194444	-95.84666670	F	NAD83	 328.31	  1	NAVD88	158	
USGS	303531096274500	BS-59-29-112	30.59214550	-96.46274340	F	NAD83					
USGS	303531097180201	ZK-58-30-202	30.59215000	-97.30071940	5	NAD83	 551	4.3	NAVD88	32	
USGS	303531097180202	ZK-58-30-203	30.59221944	-97.30071390	5	NAD83	 551	4.3	NAVD88	32	
USGS	303532094552900	UT-61-25-208	30.59242279	-94.92493300	F	NAD83				214	
USGS	303533093544800	PR-62-25-302	30.59270434	-93.91351360	F	NAD83				20	
USGS	303533094171401	YJ-61-30-302	30.58826116	-94.29074700	F	NAD83	 105	 10	NGVD29	286	
USGS	303534094501001	UT-61-26-114	30.59261667	-94.83654720	1	NAD83	 222	  5	NGVD29	180	180
USGS	303534095142800	WU-60-31-109	30.59305556	-95.24138890	F	NAD83	 272.89	  1	NAVD88	97	
USGS	303536094494600	UT-61-26-204	30.59353544	-94.82965290	F	NAD83				300	
USGS	303536095074501	WU-60-31-317	30.59333333	-95.12916670	H	NAD83	 361.94	  1	NAVD88	950	960
USGS	303537095073001	WU-60-31-318	30.59361110	-95.12500000	H	NAD83	 340.37	  1	NAVD88	532	710
USGS	303537104315201	PS-51-28-302	30.59375480	-104.53159190	U	NAD83	 4373	4.3	NAVD88		
USGS	303538095042801	WU-60-32-217	30.59402220	-95.07447780	5	NAD83	 230	1.6	NAVD88	275	
USGS	303538097381501	ZK-58-27-306	30.59396944	-97.63773330	5	NAD83	 802	4.3	NAVD88	432	
USGS	303541097391501	ZK-58-27-304	30.59491830	-97.65445200	S	NAD83	 840	  5	NGVD29	340	340
USGS	303541097393401	ZK-58-27-305	30.59491824	-97.65973000	S	NAD83	 840	  5	NGVD29	314	332
USGS	303542095142100	WU-60-31-113	30.59527778	-95.23944440	F	NAD83	 294.94	  1	NAVD88	197	
USGS	303543094503600	UT-61-26-113	30.59547959	-94.84354210	F	NAD83				347	
USGS	303543096284700	BS-59-29-107	30.59547880	-96.47996600	F	NAD83				57	
USGS	303544094571400	UT-61-25-209	30.59575550	-94.95410040	F	NAD83				111	
USGS	303545095080301	WU-60-31-319	30.59583333	-95.13416670	H	NAD83	 362.01	  1	NAVD88	533	
USGS	303545095484301	TS-60-26-203	30.59611110	-95.81222220	S	NAD83	 393.11	  1	NAVD88	300	
USGS	303546097591301	YD-58-25-104	30.59623889	-97.98705280	5	NAD83	 1227	4.3	NAVD88	600	
USGS	303547094502700	UT-61-26-111	30.59659070	-94.84104200	F	NAD83				85	
USGS	303548096363501	BS-59-28-105	30.59690833	-96.60980830	5	NAD83	 352	4.3	NAVD88	1252	
USGS	303548098211701	BT-57-30-101	30.59690000	-98.35460000	5	NAD83	 877	  5	NGVD29	75	75
USGS	303549098211601	BT-57-30-102	30.59713230	-98.35474780	T	NAD83	 877	  5	NGVD29	123	123
USGS	303554104291701	PS-51-29-101	30.59847717	-104.48853510	S	NAD83	 4452	 10	NGVD29	295	295
USGS	303557095141500	WU-60-31-110	30.59944444	-95.23777780	F	NAD83	 289.14	  1	NAVD88	60	
USGS	303559094463300	UT-61-26-301	30.59992500	-94.77604060	F	NAD83				57	
USGS	303559094504100	UT-61-26-112	30.59992386	-94.84493110	F	NAD83				342	
USGS	303559095082101	WU-60-31-320	30.59972220	-95.13916670	H	NAD83	 396.76	  1	NAVD88	1028	1028
USGS	303559095550600	KW-60-25-203	30.60000000	-95.91861110	F	NAD83	 374.29	  1	NAVD88	140	
USGS	303600094500600	UT-61-26-110	30.60020179	-94.83520870	F	NAD83				331	
USGS	303601097444301	ZK-58-27-103	30.60047260	-97.74556610	S	NAD83	 940	  5	NGVD29	108	108
USGS	303609094464001	UT-61-26-303	30.60080556	-94.77697780	1	NAD83	 218	  5	NGVD29	80	80
USGS	303609096373000	BS-59-26-203	30.60270070	-96.62524950	F	NAD83				23	
USGS	303609097385701	ZK-58-27-307	30.60269580	-97.64945200	S	NAD83	 832	  5	NGVD29	360	360
USGS	303609097405301	ZK-58-27-224	30.60269544	-97.68167530	S	NAD83	 805	  5	NGVD29	160	160
USGS	303610095484501	TS-60-26-208	30.60277778	-95.81305560	H	NAD83	 409.09	  1	NAVD88	172	172
USGS	303610097363701	ZK-58-28-103	30.60288889	-97.61039720	5	NAD83	 791	4.3	NAVD88	595	
USGS	303611095002300	UT-60-32-301	30.60325438	-95.00660170	F	NAD83				240	
USGS	303611098180501	BT-57-30-202	30.60324339	-98.30169060	T	NAD83				38	38
USGS	303612097431501	ZK-58-27-102	30.60352830	-97.72112100	S	NAD83	 905	  5	NGVD29	105	105
USGS	303612104560001	UW-51-25-202	30.60347634	-104.93382590	F	NAD83				68	
USGS	303618094570000	UT-61-25-201	30.60519960	-94.95021150	F	NAD83				370	
USGS	303621093523100	TZ-62-25-306	30.60603726	-93.87545700	F	NAD83				529	
USGS	303621096373000	BS-59-28-206	30.60603390	-96.62524950	F	NAD83				1475	
USGS	303622093531701	PR-62-25-308	30.60631514	-93.88823520	S	NAD83	 101	2.5	NGVD29	640	706
USGS	303625094561400	UT-61-25-203	30.60714420	-94.93743340	F	NAD83				421	
USGS	303627094011400	PR-61-32-301	30.60770500	-94.02073950	F	NAD83				54	
USGS	303627094561501	UT-61-25-226	30.60768333	-94.93775280	5	NAD83	 170	1.6	NAVD88	192	
USGS	303628104553201	UW-51-25-204	30.60792070	-104.92604780	F	NAD83				51	
USGS	303628104565501	UW-51-25-201	30.60792065	-104.94910430	F	NAD83				48	
USGS	303629097411601	ZK-58-27-214	30.60805556	-97.68777780	S	NAD83	 785	  5	NAVD88	100	
USGS	303630096373000	BS-59-27-202	30.60853379	-96.62524950	F	NAD83				227	
USGS	303630103521201	PS-52-26-101	30.60848857	-103.87045830	F	NAD83					
USGS	303630104155001	PS-51-30-301	30.60848080	-104.26435900	F	NAD83				135	
USGS	303630104382001	PS-51-27-301	30.60847664	-104.63937200	F	NAD83				304	
USGS	303636096205000	BJ-59-30-101	30.61019990	-96.34746270	F	NAD83				771	
USGS	303636097422701	ZK-58-27-217	30.61019483	-97.70778730	S	NAD83	 855	  5	NGVD29	121	121
USGS	303636098234701	BT-57-29-311	30.61018889	-98.39652780	5	NAD83	 847	1.6	NAVD88	220	
USGS	303637094561701	UT-61-25-227	30.61032778	-94.93828610	5	NAD83	 164	1.6	NAVD88	233	
USGS	303637103215601	BK-52-30-104	30.61043505	-103.36600680	F	NAD83	 3547	  5	NGVD29		
USGS	303638097405901	ZK-58-27-210	30.61075064	-97.68334210	S	NAD83	 773	  5	NGVD29	165	165
USGS	303639096153501	BJ-59-30-308	30.61089444	-96.25990280	5	NAD83	 230	4.3	NAVD88	240	
USGS	303640094253500	YJ-61-29-201	30.61131555	-94.42658500	F	NAD83				500	
USGS	303641098234501	BT-57-29-303	30.61157596	-98.39613830	T	NAD83	 841	  5	NGVD29	125	125
USGS	303643094510800	UT-61-26-109	30.61214550	-94.85243140	F	NAD83				336	
USGS	303643096173300	BJ-59-30-302	30.61214403	-96.29273900	F	NAD83				200	
USGS	303643097382501	ZK-58-27-301	30.61221944	-97.64043890	5	NAD83	 826	4.3	NAVD88	503	
USGS	303645095024001	WU-60-32-218	30.61261110	-95.04457780	R	NAD83	 182	4.3	NAVD88	595	631
USGS	303646093503600	TZ-62-26-103	30.61298140	-93.84351169	F	NAD83				24	
USGS	303646096322400	BS-59-28-316	30.61297817	-96.54024590	F	NAD83				61	
USGS	303646097503901	ZK-58-26-110	30.61301944	-97.84423610	5	NAD83	 866	4.3	NAVD88	850	
USGS	303647094243300	YJ-61-29-301	30.61326006	-94.40936230	F	NAD83				478	
USGS	303647096373000	BS-59-28-207	30.61325580	-96.62524950	F	NAD83				228	
USGS	303649093550800	PR-62-25-201	30.61381535	-93.91906970	F	NAD83				1445	
USGS	303649097520201	ZK-58-26-102	30.61381667	-97.86749720	5	NAD83	 991	4.3	NAVD88	695	
USGS	303650097415001	ZK-58-27-228	30.61400000	-97.69725000	1	NAD83	 818	 20	NGVD29	215	220
USGS	303651102111401	US-53-31-201	30.61433477	-102.18763520	F	NAD83	 2610	  5	NGVD29	135	135
USGS	303652095531600	KW-60-25-301	30.61472220	-95.88805560	F	NAD83	 349.22	  1	NAVD88	320	
USGS	303654093472400	TZ-62-26-203	30.61520318	-93.79017670	F	NAD83				1300	
USGS	303656097403401	ZK-58-27-204	30.61575050	-97.67639750	S	NAD83	 761	  1	NGVD29	130	130
USGS	303657094581900	UT-61-25-103	30.61603210	-94.97215650	F	NAD83				620	
USGS	303701093580500	PR-62-01-102	30.61714906	-93.96823800	F	NAD83				282	
USGS	303701094270200	YJ-61-29-203	30.61714860	-94.45075260	F	NAD83				30	
USGS	303702097401301	ZK-58-27-213	30.61722220	-97.67027780	S	NAD83	 775	  5	NAVD88	205	
USGS	303704095104400	WU-60-31-201	30.61805556	-95.17916670	F	NAD83	 284.54	  1	NAVD88	126	
USGS	303704095484601	TS-60-26-204	30.61805556	-95.81305560	S	NAD83	 364.36	  1	NAVD88	75	
USGS	303706096172700	BJ-59-30-301	30.61853268	-96.29107240	F	NAD83				445	
USGS	303709095494900	KW-60-26-206	30.61944444	-95.83055560	F	NAD83	 393.8	  1	NAVD88	212	
USGS	303709096373000	BS-59-27-204	30.61936663	-96.62524940	F	NAD83				205	
USGS	303710097405101	ZK-58-27-221	30.61944444	-97.68083330	S	NAD83	 753	  5	NAVD88	200	
USGS	303711097405301	ZK-58-27-218	30.61973889	-97.68154170	5	NAD83	 748	4.3	NAVD88	160	
USGS	303713094243301	YJ-61-29-305	30.62028056	-94.40923890	5	NAD83	 170	1.6	NAVD88	522	
USGS	303716097383501	ZK-58-27-303	30.62130618	-97.64334100	S	NAD83	 784	  5	NGVD29	306	306
USGS	303717103214801	US-52-30-107	30.62143889	-103.36383060	5	NAD83	 3536.52	  1	NAVD88	240.8	
USGS	303718103214601	US-52-30-108	30.62181944	-103.36323890	5	NAD83	 3522.01	  1	NAVD88	230.45	
USGS	303721096224900	BJ-59-29-304	30.62269958	-96.38051900	F	NAD83				300	
USGS	303722095055701	WU-60-32-109	30.62290833	-95.09917780	5	NAD83	 159	1.6	NAVD88	342	
USGS	303722095494901	KW-60-26-205	30.62305556	-95.83055560	F	NAD83	 397.26	  1	NAVD88	32	
USGS	303723096373000	BS-59-27-303	30.62325535	-96.62524940	F	NAD83				350	
USGS	303730095020200	WU-60-24-903	30.62527778	-95.03416670	F	NAD83	 130.91	  1	NAVD88	535	
USGS	303732094582301	UT-61-25-108	30.62563889	-94.97308060	5	NAD83	 130	1.6	NAVD88	240	
USGS	303735098065701	BT-57-24-702	30.62645556	-98.11610000	5	NAD83	 1388	1.6	NAVD88	668	
USGS	303740095061001	WU-60-24-704	30.62694444	-95.10805560	1	NAD83	 133.01	  1	NAVD88	98	98
USGS	303741094375300	UT-61-19-902	30.62825857	-94.63159200	F	NAD83				80	
USGS	303741094381401	UT-61-19-910	30.62806944	-94.63740280	5	NAD83	 257	1.6	NAVD88	365	
USGS	303741095012300	WU-60-24-901	30.62833333	-95.02333330	F	NAD83	 130.94	  1	NAVD88	427	
USGS	303742096243001	BJ-59-21-910	30.62855000	-96.40860280	5	NAD83	 317	4.3	NAVD88	253	
USGS	303743094305900	YJ-61-20-901	30.62881466	-94.51658820	F	NAD83				101	
USGS	303744096245701	BJ-59-21-909	30.62896667	-96.41602500	5	NAD83	 291	4.3	NAVD88	3380	
USGS	303744098064201	BT-57-24-701	30.62895556	-98.11174170	5	NAD83	 1206	1.6	NAVD88	500	
USGS	303745095023600	WU-60-24-801	30.62944444	-95.04361110	F	NAD83	 130.94	  1	NAVD88	468	
USGS	303745096243100	BJ-59-21-906	30.62936610	-96.40885310	F	NAD83				322	
USGS	303749094375900	UT-61-19-901	30.63048070	-94.63325870	F	NAD83				42	
USGS	303750094004800	PR-61-24-902	30.63076030	-94.01351750	F	NAD83				172	
USGS	303750097342501	ZK-58-20-804	30.63056110	-97.57376110	5	NAD83	 644	4.3	NAVD88	465	
USGS	303750103193601	US-52-22-802	30.62876854	-103.33295000	S	NAD83	 3472	 10	NAVD88	419	
USGS	303751095070901	WU-60-24-703	30.63101389	-95.11939170	5	NAD83	 207	1.6	NAVD88	253	
USGS	303751102404401	US-53-19-801	30.63127445	-102.67987280	S	NAD83	 3430	  5	NGVD29	700	700
USGS	303752093493800	TZ-62-18-804	30.63131450	-93.82740040	F	NAD83				350	
USGS	303756096471501	BS-59-18-908	30.63225278	-96.78773330	5	NAD83	 517	4.3	NAVD88	1680	
USGS	303758093494601	TZ-62-18-801	30.63298120	-93.82962280	S	NAD83	 115	2.5	NGVD29	210	210
USGS	303759094503900	UT-61-18-702	30.63325606	-94.84437590	F	NAD83				241	
USGS	303759097373501	ZK-58-19-902	30.63325030	-97.62667400	S	NAD83	 708	  5	NGVD29	300	300
USGS	303802096322100	BJ-59-20-908	30.63408845	-96.53941260	F	NAD83				68	
USGS	303802096450700	BS-59-18-904	30.63408783	-96.75219900	F	NAD83				635	
USGS	303803098273901	SK-57-21-701	30.63435249	-98.46114070	T	NAD83	 870	 10	NGVD29	160	160
USGS	303804098273801	SK-57-21-702	30.63448056	-98.46081670	5	NAD83	 874	1.6	NAVD88	100	
USGS	303806093520000	TZ-62-18-705	30.63520369	-93.86684620	F	NAD83				30	
USGS	303806104012401	PS-51-24-902	30.63525278	-104.02339720	5	NAD83	 5288	4.3	NAVD88	550	
USGS	303807097381601	ZK-58-19-906	30.63533889	-97.63790830	5	NAD83	 752	4.3	NAVD88	425	
USGS	303809096171101	BJ-59-22-910	30.63606944	-96.28656670	5	NAD83	 281	4.3	NAVD88	562	
USGS	303809097404701	ZK-58-19-804	30.63602736	-97.68000900	T	NAD83	 750	  5	NGVD29	210	210
USGS	303809097404702	ZK-58-19-812	30.63583889	-97.67983330	5	NAD83	 747	4.3	NAVD88	225	
USGS	303809097404901	ZK-58-19-803	30.63583333	-97.68027780	S	NAD83	 750	  5	NAVD88	186	
USGS	303812096165801	BJ-59-22-911	30.63673056	-96.28281940	5	NAD83	 281	4.3	NAVD88	652	
USGS	303812097405001	ZK-58-19-802	30.63666667	-97.68055560	S	NAD83	 750	  5	NAVD88	102	
USGS	303813104014101	PS-51-24-901	30.63702500	-104.02806670	5	NAD83	 5307	4.3	NAVD88	525	
USGS	303814095021700	WU-60-24-902	30.63750000	-95.03833330	F	NAD83	 130.94	  1	NAVD88	459	
USGS	303818097404901	ZK-58-19-817	30.63852725	-97.68056470	S	NAD83	 745	  5	NGVD29	219	219
USGS	303819096281900	BJ-59-21-715	30.63881049	-96.47218800	F	NAD83				588	
USGS	303821093414600	TZ-62-19-802	30.63936876	-93.69628570	F	NAD83				500	
USGS	303824102285001	US-53-21-703	30.64000000	-102.48051940	5	NAD83	 3264.53	  1	NAVD88	696	
USGS	303825094515401	UT-61-18-712	30.64032220	-94.86520280	5	NAD83	 270	1.6	NAVD88	270	
USGS	303825095513400	KW-60-18-702	30.64055556	-95.85972220	F	NAD83	 380.3	  1	NAVD88	63	
USGS	303826095082401	WU-60-23-907	30.64111110	-95.14027780	1	NAD83	 134.29	  1	NAVD88	210	215
USGS	303827096163901	BJ-59-22-912	30.64104720	-96.27775280	5	NAD83	 300	4.3	NAVD88	660	
USGS	303827097361401	ZK-58-20-701	30.64158350	-97.60417340	S	NAD83	 705	  5	NGVD29	351	351
USGS	303828096330900	BJ-59-20-810	30.64131034	-96.55274640	F	NAD83					
USGS	303828097392001	ZK-58-19-909	30.64130518	-97.65584170	S	NAD83	 710	  5	NGVD29	126	
USGS	303829095002600	UT-60-24-905	30.64158600	-95.00743530	F	NAD83				290	
USGS	303832093483700	TZ-62-18-807	30.64242547	-93.81045570	F	NAD83				25	
USGS	303832096153001	BJ-59-22-913	30.64246110	-96.25861110	5	NAD83	 312	4.3	NAVD88	572	
USGS	303832096321300	BJ-59-20-907	30.64242146	-96.53719020	F	NAD83				64	
USGS	303833094005000	PR-61-24-904	30.64270464	-94.01407330	F	NAD83				300	
USGS	303833096282500	BJ-59-21-713	30.64269925	-96.47385470	F	NAD83				602	
USGS	303835096553501	TK-59-17-803	30.64318056	-96.92653610	5	NAD83	 487	4.3	NAVD88	1003	
USGS	303836096281801	BJ-59-21-714	30.64338056	-96.47188890	5	NAD83	 265	4.3	NAVD88	3060	
USGS	303838096442300	BS-59-19-701	30.64408734	-96.73997630	F	NAD83				42	
USGS	303840095573200	KW-60-17-801	30.64472220	-95.95916670	F	NAD83	 324.62	  1	NAVD88	150	
USGS	303843096292600	BJ-59-21-718	30.64547699	-96.49079960	F	NAD83				482	
USGS	303846096063800	KW-59-24-701	30.64638889	-96.11083330	F	NAD83	 301.9	  1	NAVD88	300	
USGS	303847096285800	BJ-59-21-716	30.64658800	-96.48302160	F	NAD83				500	
USGS	303847096291000	BJ-59-21-717	30.64658804	-96.48635500	F	NAD83				487	
USGS	303848094563300	UT-61-17-803	30.64686475	-94.94271170	F	NAD83				520	
USGS	303848096013300	KW-59-24-902	30.64694444	-96.02611110	F	NAD83	 279.79	  1	NAVD88	162	
USGS	303852102432901	US-53-19-701	30.64790000	-102.72471110	1	NAD83	 3475.60	  1	NAVD88	634	
USGS	303852102432902	US-53-19-7xx (PC QW)	30.64798889	-102.72470000	1	NAD83	 3478.07	  1	NAVD88		
USGS	303853094571400	UT-61-17-801	30.64825335	-94.95410080	F	NAD83				4006	
USGS	303855096403800	BS-59-19-805	30.64880956	-96.67747370	F	NAD83				230	
USGS	303856093460400	TZ-62-18-901	30.64909180	-93.76795440	F	NAD83				14	
USGS	303856096342800	BJ-59-20-802	30.64908770	-96.57469180	F	NAD83				62	
USGS	303856097401401	ZK-58-19-815	30.64908246	-97.67084230	S	NAD83	 668	  5	NGVD29	205	205
USGS	303857096053100	KW-59-24-702	30.64944444	-96.09222220	F	NAD83	 267.05	  1	NAVD88	449	
USGS	303858096300101	BJ-59-20-920	30.64953610	-96.50053330	5	NAD83	 245	4.3	NAVD88	424	
USGS	303859097400901	ZK-58-19-805	30.64991577	-97.66945340	T	NAD83	 680	  5	NGVD29	175	175
USGS	303900096322700	BJ-59-20-932	30.65019890	-96.54107930	F	NAD83				470	
USGS	303900097401301	ZK-58-19-823	30.65000833	-97.67028890	5	NAD83	 673	4.3	NAVD88	176	
USGS	303902095141300	WU-60-23-704	30.65083333	-95.23722220	F	NAD83	 276.86	  1	NAVD88	483	
USGS	303904096293501	BJ-59-21-704	30.65114720	-96.49305830	5	NAD83	 256	4.3	NAVD88	485	
USGS	303908096324400	BJ-59-20-807	30.65242104	-96.54580170	F	NAD83				1035	
USGS	303908097390701	ZK-58-19-910	30.65241586	-97.65223060	F	NAD83	 695.11	0.1	NGVD29	165	165
USGS	303908097390702	ZK-58-19-911	30.65241586	-97.65223060	F	NAD83	 695.11	0.1	NGVD29	93.5	93.5
USGS	303908097390703	ZK-58-19-912	30.65241586	-97.65223060	F	NAD83	 695.11	0.1	NGVD29	61.7	61.7
USGS	303909096274800	BJ-59-21-710	30.65269883	-96.46357670	F	NAD83				710	
USGS	303911095082301	WU-60-23-906	30.65321110	-95.13999720	5	NAD83	 271	1.6	NAVD88	1090	
USGS	303911096290701	BJ-59-21-705	30.65331389	-96.48549440	5	NAD83	 259	4.3	NAVD88	485	
USGS	303911097370701	ZK-58-20-703	30.65324953	-97.61889630	S	NAD83	 685	  5	NGVD29	311	
USGS	303915096334300	BJ-59-20-815	30.65436533	-96.56219120	F	NAD83				63	
USGS	303916104583901	PD-51-17-701	30.65458620	-104.97799460	F	NAD83				100	
USGS	303918094533401	UT-61-17-909	30.65525556	-94.89305280	5	NAD83	 304	1.6	NAVD88	238	
USGS	303918096284801	BJ-59-21-723	30.65508610	-96.48017220	5	NAD83	 266	4.3	NAVD88	2984	
USGS	303918096295600	BJ-59-21-728	30.65519889	-96.49913310	F	NAD83				47	
USGS	303918098260301	SK-57-12-803	30.65518506	-98.43447350	T	NAD83				45	45
USGS	303919096035300	KW-59-24-801	30.65555556	-96.06500000	F	NAD83	 309.54	  1	NAVD88	35	
USGS	303919097385801	ZK-58-19-901	30.65527778	-97.64944440	S	NAD83	 680	  5	NAVD88	184	
USGS	303919098260401	SK-57-21-803	30.65530278	-98.43458890	5	NAD83	 840	1.6	NAVD88	45	
USGS	303920095075301	WU-60-23-905	30.65564167	-95.13155560	5	NAD83	 215	1.6	NAVD88	581	
USGS	303920104583901	PD-51-17-702	30.65569729	-104.97799460	F	NAD83				100	
USGS	303923097382201	ZK-58-19-908	30.65658249	-97.63973030	S	NAD83	 660	  5	NGVD29		
USGS	303925097393801	ZK-58-19-914	30.65694444	-97.66055560	S	NAD83	 705	  5	NAVD88	100	
USGS	303926095073501	WU-60-24-705	30.65743056	-95.12661670	5	NAD83	 176	1.6	NAVD88	714	
USGS	303926096312000	BJ-59-20-903	30.65742094	-96.52246740	F	NAD83				61	
USGS	303927096312200	BJ-59-20-902	30.65769870	-96.52302300	F	NAD83				56	
USGS	303931096373000	BS-59-20-704	30.65880930	-96.62524930	F	NAD83				40	
USGS	303932095044700	WU-60-24-802	30.65916667	-95.08000000	F	NAD83	 130.94	  1	NAVD88	455	
USGS	303933095520401	KW-60-18-701	30.65944444	-95.86805560	F	NAD83	 381	  1	NAVD88	160	
USGS	303934098002901	ZK-57-24-903	30.65954167	-98.00814440	5	NAD83	 1213	1.6	NAVD88	520	
USGS	303936103193001	US-52-22-801	30.66015698	-103.32544960	F	NAD83				450	
USGS	303937096141100	BJ-59-23-703	30.66047536	-96.23662660	F	NAD83				550	
USGS	303937098260001	SK-57-21-809	30.66046260	-98.43364020	T	NAD83	 845	 10	NGVD29	85	85
USGS	303940104191001	PS-51-22-801	30.66125628	-104.31991700	F	NAD83					
USGS	303941094180701	YJ-61-22-802	30.66214875	-94.30852640	F	NAD83	 155	 10	NGVD29	350	
