agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410917102410001	 14N 47W26CB  1	41.15470820	-102.68380520	S	NAD83	 3873.00	 10	NGVD29	29.0	
USGS	410918097151201	 14N  2E30CBBC1	41.15501328	-97.25365280	F	NAD83	 1598.	 5.	NGVD29	110.	
USGS	410918102385801	 14N 47W25DA  1	41.15498617	-102.64991560	F	NAD83	 3841.00	.1	NGVD29	9.0	
USGS	410918102402301	 14N 47W26DB  1	41.15498605	-102.67352720	F	NAD83	 3860.00	.1	NGVD29	90.0	
USGS	410918102402302	 14N 47W26DB  2	41.15498605	-102.67352720	F	NAD83	 3860.00	20	NGVD29	96.0	
USGS	410918102405702	 14N 47W26CB  2	41.15498600	-102.68297190	F	NAD83	 3868.00	.1	NGVD29	73.0	
USGS	410918102411501	 14N 47W27DA  1	41.15498597	-102.68797200	F	NAD83	 3874.00	.1	NGVD29	80.0	
USGS	410918102411502	 14N 47W27DA  2	41.15498597	-102.68797200	F	NAD83	 3870.00	20	NGVD29		
USGS	410918102420601	 14N 47W27CB  1	41.15498590	-102.70213900	F	NAD83	 3874.00	.1	NGVD29	80.0	
USGS	410918102431401	 14N 47W28CB  1	41.15438610	-102.72216390	H	NAD83	 3898.5	.05	NAVD88	80.5	
USGS	410918102453101	 14N 47W30CB  1	41.15498560	-102.75908470	F	NAD83	 3920.00	.1	NGVD29	90.0	
USGS	410918102453102	 14N 47W30CB  2	41.15498560	-102.75908470	F	NAD83	 3920.00	.1	NGVD29	90.0	
USGS	410918102460601	 14N 48W25DB  1	41.15498554	-102.76880720	F	NAD83	 3935.00	20	NGVD29	81.0	
USGS	410918102460602	 14N 48W25DB  2	41.15498554	-102.76880720	F	NAD83	 3934.00	.1	NGVD29	56.0	
USGS	410918102471501	 14N 48W26DB  1	41.15498540	-102.78797430	F	NAD83	 3951.00	.1	NGVD29	86.0	
USGS	410920096205301	 14N 10E30BCCB1	41.15555496	-96.34835320	F	NAD83	 1090.	 10	NGVD29	78.	80.
USGS	410920101044501	 14N 33W27DA  1	41.15555150	-101.07959960	S	NAD83	 2934.00	 10	NGVD29	10.0	
USGS	410920102560701	14N 49W 28DAAA01	41.15555556	-102.93527780	5	NAD83					95
USGS	410922096332601	 14N  8E29BC  1	41.15611210	-96.55752000	F	NAD83	 1140.00	 10	NGVD29	21.0	
USGS	410922097460701	 14N  4W27BCCD1	41.15612589	-97.76894380	F	NAD83	 1748.	 5.	NGVD29	175.	
USGS	410924097302201	 14N  2W26ADC 1	41.15668095	-97.50643830	F	NAD83	 1615.00	  5	NGVD29		
USGS	410926098213701	 14N  9W28BC  1	41.15723475	-98.36062100	F	NAD83					
USGS	410926098255301	 14N 10W26BD  1	41.15723460	-98.43173430	F	NAD83	 1840.	10	NGVD29	55.0	
USGS	410926101210301	 14N 35W29AD  1	41.15721550	-101.35127650	F	NAD83	 3045.00	 50	NGVD29	27.0	
USGS	410927101242101	 14N 36W26AD  1	41.15749289	-101.40627800	F	NAD83	 3100.00	 50	NGVD29	125.0	
USGS	410927101252901	 14N 36W27AD  1	41.15749275	-101.42516740	F	NAD83	 3110.00	 50	NGVD29	88.0	
USGS	410927101353501	 14N 37W29BC  1	41.15749208	-101.59350490	F	NAD83	 3380.00	 50	NGVD29	236.0	
USGS	410927101424701	 14N 38W30AD  1	41.15749189	-101.71350740	F	NAD83	 3410.00	 10	NGVD29	390	
USGS	410928097371101	 14N  3W26AD  1	41.15779230	-97.62005180	F	NAD83	 1681.00	 10	NGVD29	126	
USGS	410928101092701	 14N 34W25ADA 1	41.15777280	-101.15793640	F	NAD83	 2995.00	5.	NGVD29	130	
USGS	410929097364101	 14N  3W25BDB 1	41.15807007	-97.61171830	F	NAD83	 1682.	 10	NGVD29	240.	
USGS	410929097370701	 14N  3W26ADA 1	41.15807008	-97.61894070	F	NAD83	 1676.00	 10	NGVD29	240.0	
USGS	410929097371301	 14N  3W26AACC1	41.15807009	-97.62060740	F	NAD83	 1672.	  5	NGVD29	216.	218.
USGS	410929097390801	 14N  3W27BCA 1	41.15807016	-97.65255250	F	NAD83	 1683	 10	NGVD29	100	
USGS	410929100435501	 14N 30W27AD  1	41.15805367	-100.73792280	S	NAD83	 2793.00	  5	NGVD29	61.0	
USGS	410929102455701	 14N 48W25ACC 1	41.15822220	-102.76615000	H	NAD83	 3941.45	.05	NAVD88		
USGS	410929102455702	 14N 48W25ADC 1	41.15804105	-102.76630720	F	NAD83	 3941.	  5	NGVD29		
USGS	410930097242801	 14N  1W27ADA 1	41.15834725	-97.40810200	F	NAD83	 1633	1.6	NAVD88		
USGS	410930097321401	 14N  2W27BCA 1	41.15834769	-97.53755000	F	NAD83	 1676.00	0.1	NGVD29	248.0	
USGS	410930097454101	 14N  4W27ACBB1	41.15834810	-97.76172140	F	NAD83	 1725.	  5	NGVD29	256	256.
USGS	410930100051101	 14N 24W29A   1	41.15833910	-100.08679140	F	NAD83	 2810.	0.1	NGVD29	380.0	
USGS	410931102511701	 14N 48W29BC  1	41.15859607	-102.85519810	F	NAD83	 4012.00	.1	NGVD29	100	
USGS	410932098133101	 14N  8W27B   1	41.15884444	-98.22636110	H	NAD83	 1797.65	.05	NAVD88	95.0	
USGS	410932100435901	 14N 30W27ADB 1	41.15805365	-100.73986730	S	NAD83	 2796.00	 5.	NGVD29	66.0	
USGS	410932101290201	 14N 36W30ADBB1	41.15888120	-101.48433580	F	NAD83	 3160.00	 20	NGVD29	213.0	
USGS	410935096305101	 14N  8E27BAAB1	41.15972266	-96.51446390	F	NAD83	 1167.	 10	NGVD29	160.	
USGS	410935103163901	 14N 52W27BCA 1	41.15970450	-103.27798600	S	NAD83	 4555.00	 10	NGVD29		8058
USGS	410936097412701	 14N  3W29BBD 1	41.16001469	-97.69116440	F	NAD83	 1720.00	0.1	NGVD29	300.0	
USGS	410936097422801	 14N  3W30BAC 1	41.16001470	-97.70810920	F	NAD83	 1722.00	  5	NGVD29	297.0	
USGS	410936097462301	 14N  4W28AAD 1	41.16001478	-97.77338830	F	NAD83	 1754	1.6	NAVD88	280	
USGS	410936097494301	 14N  4W30BBC 1	41.82667550	-97.82894670	S	NAD83	 1655	  5	NGVD29		
USGS	410936100160601	 14N 26W26BBD 1	41.15833720	-100.26901870	F	NAD83	 2878.00	10	NGVD29	315	
USGS	410936101433001	 14N 38W30B   1	41.16026959	-101.72572990	F	NAD83	 3404.00	 20	NGVD29	420.0	
USGS	410937097350601	 14N  2W30ABD 1	41.16029220	-97.58532880	F	NAD83	 1695.	 5.	NGVD29	241.	
USGS	410939097541301	 14N  5W28BB  1	41.16084797	-97.90394580	F	NAD83	 1660.00	 20	NGVD29	50.0	
USGS	410939098302602	 14N 10W30BA  2	41.16084560	-98.50757000	F	NAD83	 1853.00	.1	NGVD29	32.0	
USGS	410939098335301	 14N 11W27BA  1	41.16084557	-98.56507180	F	NAD83	 1908.00	.1	NGVD29		
USGS	410939098461401	 14N 13W26AB  1	41.16084516	-98.77091190	F	NAD83	 2039.00	0.1	NGVD29	64.0	
USGS	410939099094301	 14N 16W28BB  1	41.16084257	-99.16231450	F	NAD83	 2230.00	0.1	NGVD29		
USGS	410939101045601	 14N 33W27AA  1	41.16082916	-101.08265540	F	NAD83	 2940.00	 .1	NGVD29		
USGS	410939101184501	 14N 35W27AA  1	41.16082680	-101.31294200	F	NAD83	 3008.00	0.1	NGVD29	11.0	
USGS	410939101201101	 14N 35W28AB  1	41.16082666	-101.33683170	F	NAD83	 3010.00	 50	NGVD29	16.0	
USGS	410939101204501	 14N 35W28BB  1	41.16394444	-101.34668890	H	NAD83	 3019.81	 .1	NAVD88	11.0	
USGS	410940098031801	 14N  6W30BB  1	41.16112524	-98.05533700	F	NAD83	 1712.00	 10	NGVD29	49.0	
USGS	410940098302601	 14N 10W30BA  1	41.16112340	-98.50757000	F	NAD83				32.0	
USGS	410940101263801	 14N 36W28AA  1	41.16110368	-101.44433470	F	NAD83	 3110.00	 50	NGVD29	71.0	
USGS	410940101371901	 14N 38W25AB  1	41.16110308	-101.62239440	F	NAD83	 3420.00	 50	NGVD29	287.0	
USGS	410940101390201	 14N 38W26BB  1	41.16110300	-101.65100610	F	NAD83	 3480.00	 50	NGVD29	336.0	
USGS	410941096414201	14N 6E25BB	41.16150000	-96.69526390	5	NAD83					
USGS	410941097451801	 14N  4W27AA  1	41.16140370	-97.75533240	F	NAD83	 1754.00	 10	NGVD29	163	
USGS	410941101044501	 14N 33W27BB  1	41.16137500	-101.07928610	H	NAD83				16	
USGS	410941103043001	 14N 50W29AB  1	41.16137240	-103.07548110	F	NAD83	 4163.00	.1	NGVD29		
USGS	410942097361501	 14N  3W25ABA 1	41.16168117	-97.60449590	F	NAD83	 1685.	0.1	NGVD29	229.0	
USGS	410942097452201	 14N  4W27AAB 1	41.16168147	-97.75644360	F	NAD83	 1754.00	0.1	NGVD29	163.0	
USGS	410942100433801	 14N 30W26BB  1	41.16166488	-100.72764480	F	NAD83	 2795.00	.1	NGVD29	9.0	
USGS	410942100534901	 14N 31W29BA  1	41.16224720	-100.89970830	H	NAD83	 2857.29	 .1	NAVD88	15.0	
USGS	410942101131101	 14N 34W28ABAB1	41.16166090	-101.22016130	F	NAD83	 3010.00	 10	NGVD29	130	
USGS	410942101514901	 14N 40W25BB  1	41.16165779	-101.86406650	F	NAD83	 3620.00	 50	NGVD29	370.0	
USGS	410942101553501	 14N 40W29AA  1	41.16165745	-101.92684570	F	NAD83	 3620.00	 50	NGVD29	343.0	
USGS	410942103050901	 14N 50W29BAC 1	41.15987500	-103.08387220	H	NAD83	 4182.84	.05	NAVD88	200.	
USGS	410943097575001	14N 6W26AAAA1 CENTRAL CITY	41.16177778	-97.96390280	C	NAD83	 1673.16	 .1	NAVD88	19	20
USGS	410943101255101	 14N 36W27ABB 1	41.16193709	-101.43127880	F	NAD83	 3095.00	 10	NGVD29	139	
USGS	410944100192101	LINCOLN CO. 2-755	41.16219444	-100.32241670	5	NAD83	 2947	 17	NAVD88	765	800
USGS	410944100192102	LINCOLN CO. 2-585	41.16219444	-100.32241670	5	NAD83	 2947	 17	NAVD88	595	600
USGS	410944100192104	LINCOLN CO. 2-250	41.16219444	-100.32241670	5	NAD83	 2947	 17	NAVD88	260	260
USGS	410944102462301	 14N 48W25BA  1	41.16220759	-102.77352960	F	NAD83	 3972.00	.1	NGVD29	91.0	
USGS	410948096253401	 14N  9E20DD  1	41.16333320	-96.42640880	F	NAD83	 1160.00	 10	NGVD29	142	
USGS	410948102053701	14N 42W25BBBB1	41.16341667	-102.09366670	S	NAD83	 3645	  5	NGVD29		430
USGS	410949097355701	 14N  3W24DDD 1	41.16362560	-97.59949580	F	NAD83	 1695.00	  5	NGVD29	280.0	
USGS	410949097462301	 14N  4W21DDDD1	41.16362590	-97.77338830	F	NAD83	 1755.00	  5	NGVD29	170.0	
USGS	410949100322601	 14N 28W21CC  1	41.16555639	-100.54152800	F	NAD83	 2880.00	10.	NGVD29	460	460.
USGS	410950097345701	 14N  2W19DDC 1	41.16390336	-97.58282880	F	NAD83	 1695	1.6	NAVD88		
USGS	410951098331801	 14N 11W22DD  1  DANNEBROG	41.16334557	-98.55812720	S	NAD83	 1912.00	  5	NGVD29	260	
USGS	410951098331802	 14N 11W22DD  2	41.16334557	-98.55812720	S	NAD83	 1912.00	  5	NGVD29	230	
USGS	410951103045501	 14N 50W20CDC 1	41.16456944	-103.08228330	H	NAD83	 4166.37	.05	NAVD88	180.0	
USGS	410952097124401	 14N  2E21CCBB1	41.16445739	-97.21253990	F	NAD83	 1598.	 10	NGVD29	265.0	
USGS	410952098133901	 14N  8W22CC  1	41.16445730	-98.22783970	F	NAD83					
USGS	410952101115101	 14N 34W22D   1	41.16462500	-101.19764440	H	NAD83	 3024.35	 .1	NAVD88		
USGS	410952101170101	 14N 35W24CD  1	41.16443808	-101.28405250	F	NAD83	 3005.00	 50	NGVD29	21.0	
USGS	410952101190201	 14N 35W22DC  1	41.16443785	-101.31766450	F	NAD83	 3000.00	 50	NGVD29	26.0	
USGS	410953098381101	 14N 12W24DC  1	41.16473436	-98.63674080	F	NAD83	 1925.00	.1	NGVD29	27.0	
USGS	410953101001201	 14N 32W20DD  1	41.16471887	-101.00376330	F	NAD83	 2901.00	.1	NGVD29	12.0	
USGS	410953101234701	 14N 36W24CD  1	41.16471507	-101.39683340	F	NAD83	 3050.00	 50	NGVD29	31.0	
USGS	410953101315001	 14N 37W23CD  1	41.16471429	-101.53100360	F	NAD83	 3320.00	 50	NGVD29	249.0	
USGS	410953101412001	 14N 38W21CC  1	41.16471400	-101.68934030	F	NAD83	 3460.00	 50	NGVD29	277.0	
USGS	410953101453901	 14N 39W23CD  1	41.16471384	-101.76128630	F	NAD83	 3430.00	 50	NGVD29	238.0	
USGS	410954097125301	14N 2E21CCBB 2	41.16510000	-97.21470000	R	NAD83	 1597.01	1.2	NAVD88	272	272
USGS	410954100321701	 14N 28W21CC	41.16527865	-100.53944470	F	NAD83	 2880.00	  5	NGVD29	460	
USGS	410954102031001	 14N 41W20CC  1	41.16498990	-102.05323720	F	NAD83	 3660.00	 20	NGVD29	328.0	
USGS	410954103054201	 14N 50W19DC  1	41.16498330	-103.09548160	F	NAD83	 4209.00	0.1	NGVD29	100.0	
USGS	410954103060201	 14N 50W19CD  1	41.16498330	-103.10103730	F	NAD83	 4218.00	.1	NGVD29	95.0	
USGS	410955096133501	14N 11E 19CA (D-147)	41.16527778	-96.22638890	5	NAD83					
USGS	410955097460501	 14N  4W22CCA 1	41.16529258	-97.76838820	S	NAD83	 1750.	0.1	NGVD29	257.0	
USGS	410955100453801	 14N 30W21CD  1	41.16527557	-100.76097910	F	NAD83	 2802.00	 10	NGVD29	12.0	
USGS	410955103521201	 14N 57W21CCA 1	41.16722500	-103.87013610	H	NAD83	 5093.22	.05	NAVD88	227	227
USGS	410956097241001	 14N  1W23CCA 1	41.16556949	-97.40310180	F	NAD83	 1636.00	5.	NGVD29	291	
USGS	410956099154001	 14N 17W21DDAA1	41.16584219	-99.26231790	S	NAD83	 2252.	  5	NGVD29	401	
USGS	410956102371201	 14N 46W20CD  1	41.16554160	-102.62047060	F	NAD83	 4023.00	.1	NGVD29	204	
USGS	410957097161001	 14N  1E24CDBB1	41.16584676	-97.26976440	F	NAD83	 1600.	0.1	NGVD29	250.0	
USGS	410957100581301	 14N 33W22DDB 1	41.16638460	-101.08348890	S	NAD83	 2938	  5	NGVD29	145	
USGS	410957100581501	 14N 32W22DCB 1	41.16583010	-100.97126240	F	NAD83	 2888.00	  5	NGVD29		
USGS	410957101140901	 14N 34W20DDC 1	41.16582734	-101.23627320	F	NAD83	 3010.00	5.	NGVD29	115	
USGS	410958100472701	 14N 30W19DDB 1	41.16458097	-100.79611890	S	NAD83	 2813.00	5.	NGVD29		
USGS	410958103195201	 14N 52W19CD  1	41.16609310	-103.33159870	F	NAD83	 4464.00	.1	NGVD29	142	
USGS	410959100582401	SB01403222DBC NAQWA 30	41.16624720	-100.97350560	H	NAD83	 2885	 10	NGVD29	23	23
USGS	411000103050201	 14N 50W20CBD 1	41.16763889	-103.08463610	H	NAD83	 4173.4	.05	NAVD88	190	
USGS	411001096100901	14N 11E 22CA (D-146)	41.16694444	-96.16916670	S	NAD83	 1181	4.3	NAVD88	250	280
USGS	411002097491701	 14N  4W19CAD 1	41.16723697	-97.82172230	F	NAD83	 1652.00	  5	NGVD29	104.0	
USGS	411002098344001	 14N 11W21DBD 1	41.16723440	-98.57812790	F	NAD83	 1920.	10	NGVD29		
USGS	411002103393701	 14N 55W20CC  1	41.16720379	-103.66077410	F	NAD83	 4807.00	.1	NGVD29	140	
USGS	411003097222701	 14N  1W24DBD 1	41.16751380	-97.37448980	F	NAD83	 1631.00	  5	NGVD29	238.0	
USGS	411003097244701	 14N  1W20CBC 1	41.16723639	-97.46310360	S	NAD83	 1658	  5	NGVD29	170	
USGS	411003097305601	 14N  2W23CAC 1	41.16751430	-97.51588290	F	NAD83	 1672.00	  5	NGVD29	218.0	
USGS	411003100322201	 14N 28W21CBC 1	41.16750080	-100.53986140	F	NAD83	 2878.00	5.	NGVD29	460	
USGS	411004098075001	 14N  7W21CB  1	41.16779139	-98.13089380	F	NAD83	 1738.00	 10	NGVD29	32.0	
USGS	411004098550701	 14N 14W21DA  1	41.16973266	-98.92036190	S	NAD83	 2006.00	0.1	NGVD29	10.0	
USGS	411004103404901	 14N 55W19CBCD1	41.16775935	-103.68077470	S	NAD83	 4835	  5	NGVD29	170	170
USGS	411005096281501	 14N  8E24ACD 1	41.16805579	-96.47113110	S	NAD83	 1171.00	 10	NGVD29	77.0	
USGS	411005096281502	 14N  8E24ACD 2  MEAD	41.16972247	-96.46974240	S	NAD83	 1171	  5	NGVD29	80.0	
USGS	411005096311701	14N 8E 22CB (LPN-1)	41.16803889	-96.52144720	5	NAD83	 1171	4.3	NAVD88	206	206
USGS	411005096311702	14N 8E 22CB (LPN-2)	41.16813889	-96.52144440	5	NAD83	 1171	4.3	NAVD88	86	86
USGS	411005098534001	 14N 14W23CB  1	41.16806620	-98.89480540	F	NAD83	 2009.00	 10	NGVD29	85.0	
USGS	411005101162701	 14N 35W24DA  1	41.16945556	-101.27022220	H	NAD83	 2995.11	 .1	NAVD88	11.0	
USGS	411006097193901	 14N  1E21CB  1	41.16834700	-97.32782170	F	NAD83	 1613.	 10	NGVD29	280.0	
USGS	411006097265001	 14N  1W20DA  1	41.16834745	-97.44754760	F	NAD83	 1654.00	 10	NGVD29	308	
USGS	411006101254601	 14N 36W22DB  1	41.16832590	-101.42988990	F	NAD83	 3060.00	 50	NGVD29	29.0	
USGS	411006101272901	 14N 36W21CB  1	41.16832570	-101.45850180	F	NAD83	 3080.00	 50	NGVD29	41.0	
USGS	411006101285501	 14N 36W19DA  1	41.16832550	-101.48239140	F	NAD83	 3120.00	 50	NGVD29	44.0	
USGS	411006101342601	 14N 37W21CB  1	41.16832527	-101.57433790	F	NAD83	 3360.00	 50	NGVD29	251.0	
USGS	411006101472301	 14N 39W21DA  1	41.16832470	-101.79017590	F	NAD83	 3640.00	 50	NGVD29	491.0	
USGS	411007100024801	 14N 24W22DABA1	41.16861725	-100.04706820	F	NAD83	 2810.	 20	NGVD29	360.0	
USGS	411007102005201	 14N 41W22CB  1	41.16860120	-102.01490320	F	NAD83	 3660.00	 20	NGVD29	300.0	
USGS	411007103054201	 14N 50W19DB  1	41.16859438	-103.09548170	F	NAD83	 4210.00	20	NGVD29	48.0	
USGS	411008096424201	14N 6E23CA	41.16900000	-96.71178890	5	NAD83					
USGS	411008101030001	 14N 33W24DBB 1	41.16888490	-101.05043200	F	NAD83	 2922.00	5.	NGVD29	60.0	
USGS	411008102570301	 14N 49W21CB  1	41.16887309	-102.95131160	F	NAD83				357	
USGS	411008103301001	 14N 54W22CA  1	41.17023056	-103.50490560	H	NAD83	 4646.33	.05	NAVD88		
USGS	411010097033801	 14N  3E23CBBB1	41.16945580	-97.06086680	F	NAD83	 1634.	 10	NGVD29	253.0	
USGS	411010097265501	 14N  1W20DAB 1	41.16945857	-97.44893650	F	NAD83	 1655.00	 10	NGVD29	308.0	
USGS	411012097325201	 14N  2W21DB  1 OSCEOLA	41.17001440	-97.54810580	F	NAD83	 1662.00	 10	NGVD29	180	
USGS	411012102574101	 14N 49W20DBAB1	41.17000000	-102.96138890	5	NAD83	 4180.64	  5	NGVD29	70	72
USGS	411012102574102	 14N 49W20DBAB2	41.17000000	-102.96138890	5	NAD83	 4180.92	  5	NGVD29	94	170
USGS	411013099554601	 14N 23W23BCCC1	41.17028460	-99.92984250	F	NAD83	 2785.	 10	NGVD29	481.0	
USGS	411013101113501	 14N 34W23BCC 1	41.17027220	-101.19349360	F	NAD83	 2988.00	5.	NGVD29	173	
USGS	411014096174101	14N 10E21ADBD1 (E-012)	41.17055478	-96.29502100	F	NAD83	 1097.00	 10	NGVD29	61	61
USGS	411015097450501	 14N  4W23BCC 1	41.17084816	-97.75172130	F	NAD83	 1756	1.6	NAVD88		
USGS	411016097290401	 14N  2W24ADD 1	41.17112537	-97.48477090	F	NAD83	 1667.00	  5	NGVD29	191.0	
USGS	411016097291301	 14N  2W24ADC 1	41.17112538	-97.48727100	F	NAD83	 1665	1.6	NAVD88		
USGS	411017096174401	14N 10E21ADBB1 (E-026)	41.17138810	-96.29585430	F	NAD83	 1096	  5	NGVD29	54	56
USGS	411017098055101	 14N  7W22AD  1	41.17140276	-98.09783770	F	NAD83	 1729.00	 10	NGVD29	40.0	
USGS	411017098070101	 14N  7W21AD  1	41.16978330	-98.11815830	H	NAD83	 1735.98	.05	NAVD88	35.0	
USGS	411017099475501	 14N 22W23AD  1	41.17001667	-99.79929170	H	NAD83	 2613.00	.05	NAVD88	235.0	
USGS	411017101134801	 14N 34W21BC  1	41.17120556	-101.23233060	H	NAD83	 2981.44	 .1	NAVD88	11.0	
USGS	411018098144701	 14N  8W21BC  1	41.17167940	-98.24672900	F	NAD83	 1833.00	0.1	NGVD29	91.0	
USGS	411018099245901	 14N 18W19AD  1	41.17167496	-99.41676890	T	NAD83	 2400	  5	NGVD29	268	
USGS	411018100100501	 14N 25W22AC  1	41.17167150	-100.16846040	F	NAD83	 2900.	 20	NGVD29	377.0	
USGS	411019097573801	 14N  6W24BC  1	41.17195907	-97.96089120	F	NAD83	 1671.00	 10	NGVD29		
USGS	411019101300701	 14N 37W24AD  1	41.17193646	-101.50239190	F	NAD83	 3180.00	 50	NGVD29	63.0	
USGS	411019101353501	 14N 37W20BC  1	41.17193628	-101.59350500	F	NAD83	 3400.00	 50	NGVD29	290.0	
USGS	411021100482101	 14N 30W19BC  1	41.16984444	-100.81083330	H	NAD83	 2822.20	 .1	NAVD88	11.0	
USGS	411021101044301	 14N 33W23BCB 1	41.17249567	-101.07904440	F	NAD83	 2936.00	5.	NGVD29	42.0	
USGS	411022097424601	 14N  3W19BCB 1	41.17279250	-97.71310930	F	NAD83	 1725	1.6	NAVD88		
USGS	411022102431401	 14N 47W21BC  1	41.17276320	-102.72102860	F	NAD83	 4045.00	.1	NGVD29	175	
USGS	411024100552101	 14N 31W19BCB 1	41.17333020	-100.92292790	F	NAD83	 2872.00	5.	NGVD29	73.0	
USGS	411024101232801	 14N 36W24ACAB1	41.17332609	-101.39155560	F	NAD83	 3030.00	  5	NGVD29		
USGS	411025096171101	14N 10E15CD  1 (E-108)	41.17363889	-96.28647220	5	NAD83	 1129	1.6	NAVD88	120	120
USGS	411028095564401	14N 13E 22AA (U-138)	41.17444444	-95.92888890	S	NAD83	 1066	  5	NAVD88	107	107
USGS	411028097442101	 14N  4W23ABD 1	41.17445926	-97.73949880	F	NAD83	 1747.00	  5	NGVD29	256.0	
USGS	411029095532501	14N 13E 24AA (M-237)	41.17480556	-95.89036110	1	NAD83				101.5	101.5
USGS	411029097095101	 14N  2E23AB  1	41.17473476	-97.16448240	F	NAD83	 1596.00	 10	NGVD29	85	
USGS	411029097245401	 14N  1W22ABC 1	41.17473625	-97.41532430	F	NAD83	 1638.00	  5	NGVD29	270.0	
USGS	411029097302201	 14N  2W23AAC 1	41.17473656	-97.50643810	F	NAD83	 1655	1.6	NAVD88		
USGS	411029097325701	 14N  2W21ABC 1	41.17473665	-97.54949460	F	NAD83	 1660.00	 10	NGVD29	225.0	
USGS	411031097573901	 14N  6W24BB  1	41.17529240	-97.96116900	F	NAD83				14	
USGS	411031097595801	 14N  6W22BB  1	41.17529238	-97.99978070	F	NAD83	 1680.00	 20	NGVD29		
USGS	411031098001501	 14N  6W21AA  1	41.17288330	-98.00245560	H	NAD83	 1683.95	.05	NAVD88	40.0	
USGS	411031098481401	 14N 13W21AA  1	41.17584470	-98.80591330	S	NAD83	 2080.	 10	NGVD29	253.0	
USGS	411031100132001	 14N 25W19AB  1	41.17528200	-100.22262850	F	NAD83					
USGS	411032097230601	 14N  1W24BBDC1	41.17418057	-97.38310110	S	NAD83	 1637.	  5	NGVD29	233.0	
USGS	411032097354401	 14N  2W19BB  1	41.17557008	-97.59588450	F	NAD83	 1659.00	0.1	NGVD29	92.0	
USGS	411032097563001	 14N  5W19BB  1	41.17557020	-97.94200200	F	NAD83	 1666.00	0.1	NGVD29	14.0	
USGS	411032099072401	 14N 16W23BB  1	41.17556480	-99.12370220	F	NAD83	 2159.36	 10	NGVD29	123	
USGS	411032100595501	 14N 32W21BB  1	41.17555205	-100.99904100	F	NAD83	 2904.00	.1	NGVD29	38.0	
USGS	411032101285501	 14N 36W19AA  1	41.17554765	-101.48239140	F	NAD83	 3075.00	 50	NGVD29	34.0	
USGS	411033098311801	 14N 11W24AB  1	41.17584560	-98.52201500	F	NAD83	 1934.00	 10	NGVD29	113	
USGS	411034097490401	 14N  4W19AB  1	41.17612589	-97.81811120	F	NAD83	 1627.00	 10	NGVD29	13.0	
USGS	411034097490801	 14N  4W19ABB 1	41.17612589	-97.81922230	F	NAD83	 1628	 10	NGVD29	150	
USGS	411034099560901	 14N 23W22ABA 1	41.17459015	-99.93678720	S	NAD83	 2781.00	  5	NGVD29	540	
USGS	411034101531601	 14N 40W22AA  1	41.17610180	-101.88823370	F	NAD83	 3660.00	 50	NGVD29	389.0	
USGS	411034103063001	 14N 51W24AAD 1	41.17624167	-103.10843330	H	NAD83	 4196.30	.05	NAVD88	80	80
USGS	411035097370701	 14N  3W23AAA 1	41.17640347	-97.61894060	F	NAD83	 1670.	 10	NGVD29	204.0	
USGS	411035103063001	 14N 51W24ADDA1	41.17638889	-103.10833330	5	NAD83	 4198.73	  5	NGVD29	182	230
USGS	411035103520301	 14N 57W21BABA1	41.17625000	-103.86761110	5	NAD83	 5089	  5	NGVD29	220	220
USGS	411036097235301	 14N  1W23BAA 1	41.17668064	-97.39837930	F	NAD83	 1627	1.6	NAVD88		
USGS	411037103045601	 14N 50W20BAB 1	41.17758889	-103.08311390	H	NAD83	 4194.65	.05	NAVD88	285.0	
USGS	411038097063501	 14N  3E20ABBB1	41.17723420	-97.11003570	F	NAD83	 1563	 10	NGVD29	195	
USGS	411040096295801	 14N  8E14CC  1	41.17777836	-96.49974290	F	NAD83	 1175.00	 10	NGVD29	142	
USGS	411040098035701	 14N  7W13DCC 1	41.17699444	-98.06830830	H	NAD83	 1717.65	.05	NAVD88	50.0	
USGS	411040102560601	 14N 49W21AAAA1	41.17777778	-102.93500000	5	NAD83	 4204.75	  5	NGVD29	106	125
USGS	411040103041401	 14N 50W20AAAA1	41.17777778	-103.07055560	5	NAD83	 4244.72	  5	NGVD29	325	340
USGS	411041097370701	 14N  3W14DDD 1	41.17807010	-97.61894060	F	NAD83	 1678	1.6	NAVD88		
USGS	411041097434601	 14N  4W13CCD 1	41.17807036	-97.72977630	S	NAD83	 1742.	0.1	NGVD29	162.0	
USGS	411041097442101	 14N  4W14DCD 1	41.17807038	-97.73949880	F	NAD83	 1751	1.6	NAVD88		
USGS	411042096182201	 14N 10E21BA  1	41.17833268	-96.30641020	S	NAD83	 1090	 10	NGVD29	50	50
USGS	411042096463501	 14N  6E18DDBC1	41.17833800	-96.77669200	F	NAD83	 1300.	 10	NGVD29	196.	
USGS	411042097334001	 14N  2W17DDD 1	41.17834780	-97.56143930	F	NAD83	 1638	1.6	NAVD88		
USGS	411042100293801	 14N 28W14CDD 1	41.17833460	-100.49430440	F	NAD83	 2843.00	 20	NGVD29	250.0	
USGS	411042100293802	 14N 28W14CDD 2	41.17833460	-100.49430440	F	NAD83	 2843.00	 10	NGVD29		
USGS	411043098552401	 14N 14W16DC  1	41.17862144	-98.92369540	F	NAD83	 2015.	 10	NGVD29	290.0	
