agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	443939121035401	10S/14E-33BAC	44.66067760	-121.06615290	U	NAD83	 2360.00	 10	NGVD29	110.00	110.00
USGS	443940123131201	10S/04W-31ACA	44.66095420	-123.22120920	S	NAD83	 289.00	 5.	NGVD29	160	160
USGS	443941123170201	10S/05W-34ACB1	44.66123156	-123.28509970	F	NAD83	 375.00	25.	NGVD29	130	130
USGS	443943123060501	10S/03W-31BAD2	44.66178825	-123.10259490	F	NAD83	 192.00	  5	NGVD29	40.0	40.0
USGS	443943123095201	10S/04W-34BAD	44.66178787	-123.16565220	S	NAD83	 262.00	5.	NGVD29	50.0	50.0
USGS	443945121211101	10S/12E-31BCA1	44.66234006	-121.35421770	S	NAD83	 2320.00	20	NGVD29	402.00	402.00
USGS	443946123000601	10S/03W-36BAA	44.66262218	-123.00287000	S	NAD83	 340	  5	NAVD88	50	
USGS	443948123132201	10S/04W-31BAA	44.66317639	-123.22398700	S	NAD83	 314.00	5.	NGVD29	109	109
USGS	443950121051501	10S/14E-32BBA	44.66373280	-121.08865360	S	NAD83	 2398.00	 10	NGVD29	285.00	285.00
USGS	443950121060601	10S/14E-31BAA	44.66373256	-121.10282080	U	NAD83	 2436.00	 10	NGVD29	390.00	390.00
USGS	443950123255501	10S/06W-33BAB	44.66373050	-123.43315870	F	NAD83	 495.00	25.	NGVD29	74.0	74.0
USGS	443951123082001	10S/04W-35ABA	44.66401020	-123.14009590	S	NAD83	 302.00	5.	NGVD29	40.0	40.0
USGS	443951123133301	10S/04W-31BAB	44.66400970	-123.22704270	S	NAD83	 365.00	5.	NGVD29	239	239
USGS	443953123082601	10S/04W-35ABB	44.66456577	-123.14176270	S	NAD83	 308.00	5.	NGVD29	60.0	60.0
USGS	443953123105701	10S/04W-33BAA	44.66456550	-123.18370820	S	NAD83	 255.00	5.	NGVD29	125	125
USGS	443956123064601	10S/04W-25DDD1	44.66539926	-123.11398410	S	NAD83	 190.00	5.0	NGVD29	30.00	30.00
USGS	443956123132901	10S/04W-30CDD	44.66539858	-123.22593160	S	NAD83	 360.00	5.	NGVD29	460	460
USGS	443957123064601	10S/04W-25DDD2	44.66567700	-123.11398410	S	NAD83	 190.00	5.0	NGVD29	30.00	30.00
USGS	443957123162401	10S/05W-26CCC	44.66567600	-123.27454390	F	NAD83	 380.00	25.	NGVD29	145	145
USGS	443959121025001	10S/14E-27CCA	44.66623348	-121.04837470	U	NAD83	 2378.00	 10	NGVD29	405.00	405.00
USGS	443959123064401	10S/04W-25DDD3	44.66623259	-123.11342860	S	NAD83	 190.00	5.0	NGVD29	33.00	33.00
USGS	444000124050001	10S/11W-30ABC1	44.66650510	-124.08456220	F	NAD83	 10.00	5.0	NGVD29	975.00	978.00
USGS	444001123165601	10S/05W-27DCD	44.66678708	-123.28343300	F	NAD83	 420.00	25.	NGVD29	60.0	60.0
USGS	444001123173001	10S/05W-27CCD	44.66678700	-123.29287770	F	NAD83	 510.00	25.	NGVD29	100	100
USGS	444002123321501	10S/07W-27CCD	44.66706329	-123.53871670	U	NAD83					
USGS	444003123273601	10S/06W-30DCA1	44.66734140	-123.46121490	F	NAD83	 375.00	25.	NGVD29	245	245
USGS	444004123095201	10S/04W-27CDA	44.66762115	-123.16565220	S	NAD83	 315.00	 5.	NGVD29	115	115
USGS	444006121053101	10S/14E-30DAD	44.66817716	-121.09309840	U	NAD83	 2372.00	 10	NGVD29	640.00	640.00
USGS	444006123093901	10S/04W-27DCB	44.66817670	-123.16204100	S	NAD83	 347.00	5.	NGVD29	200	200
USGS	444007123273801	10S/06W-30DDB                       (DUPLICATE1)	44.66845250	-123.46177040	U	NAD83				180	
USGS	444008123060001	10S/03W-30DBC	44.66873265	-123.10120600	S	NAD83	 192.00	5.	NGVD29	35.0	35.0
USGS	444008123071501	10S/04W-25DBC	44.66873250	-123.12203990	S	NAD83	 295.00	5.	NGVD29	213	213
USGS	444008123104501	10S/04W-28DBD	44.66873217	-123.18037480	S	NAD83	 263.00	5.	NGVD29	65.0	65.0
USGS	444008123280101	10S/06W-30DBB	44.66873020	-123.46815950	F	NAD83	 371.00	10.	NGVD29	65.0	65.0
USGS	444011123131301	10S/04W-30DBC	44.66956520	-123.22148700	S	NAD83	 319.00	5.	NGVD29	130	130
USGS	444011123280201	10S/06W-30DCA	44.66956355	-123.46843730	F	NAD83	 395.00	 20	NGVD29	165	165
USGS	444013123280401	10S/06W-30DBC1	44.67011910	-123.46899280	F	NAD83	 392.00	25.	NGVD29	345	345
USGS	444014123130001	10S/04W-30DAC	44.67039859	-123.21787580	S	NAD83	 325.00	5.	NGVD29	97.0	97.0
USGS	444018121033401	10S/14E-28ACC1	44.67151100	-121.06059750	U	NAD83	 2362.00	 10	NGVD29	600.00	600.00
USGS	444018123055601	10S/03W-30DBB	44.67151040	-123.10009490	S	NAD83	 192.00	5.	NGVD29	30.0	30.0
USGS	444021121033601	10S/14E-28ACC2	44.67234436	-121.06115300	U	NAD83	 2357.00	 20	NGVD29	82	82
USGS	444022123081901	10S/04W-26ACD	44.67262127	-123.13981820	S	NAD83	 495.00	5.	NGVD29	95.0	95.0
USGS	444024123262401	10S/06W-29ADD	44.67317480	-123.44121440	F	NAD83	 370.00	25.	NGVD29	75.0	75.0
USGS	444026121190801	10S/12E-29ADD1	44.67372930	-121.32005030	S	NAD83	 1940.00	10	NGVD29	52.00	52.00
USGS	444026121190901	10S/12E-29ADD	44.67372930	-121.32032800	U	NAD83					
USGS	444026122490401	10S/01W-28BDB	44.67373356	-122.81897760	S	NAD83	 335.00	5.0	NGVD29	172.00	172.00
USGS	444027123260701	10S/06W-28BCC	44.67400818	-123.43649200	F	NAD83	 410.00	25.	NGVD29	100	100
USGS	444027123273201	10S/06W-30ADD	44.67400800	-123.46010370	F	NAD83	 374.00	10.	NGVD29	115	115
USGS	444028121193801	10S/12E-29BDD1	44.67428478	-121.32838390	S	NAD83	 1950.00	10	NGVD29	47.00	47.00
USGS	444029123152501	10S/05W-26ADA2	44.67456497	-123.25815470	F	NAD83	 475.00	25.	NGVD29	405	405
USGS	444030123132601	10S/04W-30BDD	44.67484295	-123.22509820	S	NAD83	 342.00	 5.	NGVD29	100	100
USGS	444031121192501	10S/12E-29ACA1	44.67511815	-121.32477270	F	NAD83	 1985.00	20	NGVD29	90.00	90.00
USGS	444032121191101	10S/12E-29ADB	44.67539597	-121.32088370	S	NAD83	 1990.00	 20	NGVD29	110.00	110.00
USGS	444033121183401	10S/12E-28BDB1	44.67567385	-121.31060560	S	NAD83	 1920.00	10	NGVD29	62.00	62.00
USGS	444033123152301	10S/05W-26ADA1	44.67567607	-123.25759900	F	NAD83	 475.00	25.	NGVD29	80.0	80.0
USGS	444033123244201	10S/06W-27BBD	44.67567499	-123.41288040	F	NAD83	 498.00	10.	NGVD29	95.0	95.0
USGS	444034123244601	10S/06W-27BDB	44.67595276	-123.41399160	F	NAD83	 498.00	10.	NGVD29	410	410
USGS	444035123072001	10S/04W-25BAD	44.67623246	-123.12342890	S	NAD83	 415.00	5.	NGVD29	223	223
USGS	444039121204801	10S/12E-30ABC1	44.67734010	-121.34782900	S	NAD83	 2020.00	10	NGVD29	42.00	42.00
USGS	444041121102301	10S/13E-28AAA	44.67789799	-121.17421230	S	NAD83	 2394.00	 05	NGVD29	915.00	915.00
USGS	444041121205201	10S/12E-30BAD	44.67789568	-121.34894030	S	NAD83	 2025.00	 10	NGVD29	120.00	120.00
USGS	444041123101801	10S/04W-27BBB	44.67789880	-123.17287470	S	NAD83	 410.00	 5.	NGVD29	130	130
USGS	444041123131201	10S/04W-30ABA	44.67789850	-123.22120930	S	NAD83	 322.00	5	NGVD29	100	100
USGS	444041123134101	10S/04W-30BBA	44.67789846	-123.22926500	S	NAD83	 360.00	5.	NGVD29	95.0	95.0
USGS	444042121211001	10S/12E-30BBD	44.67817340	-121.35394050	U	NAD83					
USGS	444042123151401	10S/05W-25BBB	44.67817607	-123.25509900	F	NAD83	 340.00	25.	NGVD29	250	250
USGS	444044121205201	10S/12E-30BAA1	44.67872900	-121.34894030	F	NAD83	 2060.00	20	NGVD29	115.00	115.00
USGS	444045121211401	10S/12E-30BBA1	44.67900670	-121.35505160	F	NAD83	 2050.00	10	NGVD29	62.00	62.00
USGS	444045123243501	10S/06W-27BAB	44.67900830	-123.41093600	F	NAD83	 475.00	10.	NGVD29	122	122
USGS	444046121044901	10S/14E-20DCC	44.67928845	-121.08143170	S	NAD83	 2280.00	 10	NGVD29	302.00	302.00
USGS	444046123132701	10S/04W-30BAA1	44.67928736	-123.22537600	S	NAD83	 375.00	5.0	NGVD29	236.00	236.00
USGS	444047123132701	10S/04W-30BAA2	44.67956510	-123.22537600	S	NAD83	 392.00	 5.	NGVD29	75.0	75.0
USGS	444049122554101	10S/02W-21DDD	44.68012220	-122.92925760	S	NAD83	 257.00	5.0	NGVD29	94.00	94.00
USGS	444051121060601	10S/14E-19DCC1	44.68067698	-121.10282130	S	NAD83	 2335.00	 10	NGVD29	670.00	670.00
USGS	444052123110301	10S/04W-21CDD	44.68095426	-123.18537500	S	NAD83	 295.00	5.	NGVD29	121	121
USGS	444052123125801	10S/04W-19DDC2	44.68095406	-123.21732030	S	NAD83	 285.00	5.	NGVD29	105	105
USGS	444053123071201	10S/04W-24DCC	44.68123240	-123.12120660	S	NAD83	 200.00	5.	NGVD29	52.0	52.0
USGS	444055122584401	10S/02W-19CDA	44.68178878	-122.98009200	S	NAD83	 230.00	5.0	NGVD29	20.00	20.00
USGS	444055123035401	10S/03W-21CDB	44.68176110	-123.06721390	5	NAD83	 240.00	  5	NGVD29	48.00	48.00
USGS	444057123250501	10S/06W-21DDA	44.68234156	-123.41926950	F	NAD83	 435.00	25.	NGVD29	200	200
USGS	444101123043101	10S/03W-20DBD	44.68345490	-123.07648330	S	NAD83	 227.00	10	NGVD29	150	
USGS	444101123240501	10S/06W-22DAC	44.68345277	-123.40260240	F	NAD83	 538.00	25.	NGVD29	60.0	60.0
USGS	444101123255601	10S/06W-21CAC	44.68345256	-123.43343650	F	NAD83	 356.00	10.	NGVD29	74.0	74.0
USGS	444102123141001	10S/05W-24DAD	44.68373169	-123.23732080	S	NAD83	 338.00	5.	NGVD29	55.0	55.0
USGS	444103121141601	10S/12E-24DAC	44.68400800	-121.23893670	U	NAD83	 1608.00	 10	NGVD29	65.00	67.00
USGS	444106123090701	10S/04W-22DAD	44.68484330	-123.15315190	S	NAD83	 355.00	 5.	NGVD29	158	158
USGS	444107122582501	10S/02W-19DBA	44.68512210	-122.97481400	S	NAD83	 227.00	5.0	NGVD29	28.00	28.00
USGS	444107123072301	10S/04W-24CAD	44.68512128	-123.12426230	U	NAD83	 197.00	5.	NGVD29	38.0	38.0
USGS	444108123035101	10S/03W-21CAB	44.68539940	-123.06537190	S	NAD83	 247.00	5.0	NGVD29	167.00	167.00
USGS	444110123083801	10S/04W-23CAA	44.68595447	-123.14509620	S	NAD83	 328.00	5.	NGVD29	70.0	70.0
USGS	444110123104201	10S/04W-21DBA	44.68595426	-123.17954150	S	NAD83	 275.00	5.	NGVD29	163	163
USGS	444112122544301	10S/02W-22ACD	44.68651110	-122.91314620	S	NAD83	 265.00	5.0	NGVD29	165.00	165.00
USGS	444114121034601	10S/14E-21BDD	44.68706650	-121.06393140	U	NAD83	 2470.00	 10	NGVD29	525.00	529.00
USGS	444116123234101	10S/06W-23BCC1	44.68761945	-123.39593560	U	NAD83					
USGS	444120123130901	10S/04W-19ACA	44.68873175	-123.22037590	S	NAD83	 340.00	5.	NGVD29	76.0	83.0
USGS	444120123242201	10S/06W-22ACC1	44.68873047	-123.40732480	F	NAD83	 538.00	10.	NGVD29	100	100
USGS	444121123242401	10S/06W-22ACB	44.68900820	-123.40788040	F	NAD83	 500.00	25.	NGVD29	91.0	91.0
USGS	444123123085401	10S/04W-23BCA	44.68956550	-123.14954080	S	NAD83	 263.00	 5.	NGVD29	384	384
USGS	444124123141201	10S/05W-24ADB	44.68984270	-123.23787640	S	NAD83	 282.00	5.	NGVD29	125	125
USGS	444126123140601	10S/04W-24AD	44.69038997	-123.23612630	5	NAD83	 322	  5	NGVD29	402	402
USGS	444128122520901	10S/02W-24AAC	44.69115556	-122.87078330	5	NAD83	 320.00	 10	NGVD29	67.00	67.00
USGS	444128123130801	10S/04W-19ABD1	44.69095396	-123.22009810	S	NAD83	 288.00	5.	NGVD29	72.0	72.0
USGS	444130123521101	10S/10W-03CBB	44.72983916	-123.90761280	S	NAD83	 110.00	25	NGVD29	85.0	85.0
USGS	444131121040501	10S/14E-21BBB	44.69178860	-121.06920950	U	NAD83	 2410.00	 10	NGVD29	375.00	375.00
USGS	444131121053001	10S/14E-19AAA	44.69178820	-121.09282140	U	NAD83	 2263.00	 10	NGVD29	155.00	155.00
USGS	444131123131201	10S/04W-19ABD	44.69178728	-123.22120930	U	NAD83					
USGS	444133123085201	10S/04W-23BBA	44.69234329	-123.14898520	U	NAD83	 225.00	5.	NGVD29	210	210
USGS	444134123240801	10S/06W-22ABA	44.69261935	-123.40343580	F	NAD83	 458.00	25.	NGVD29	250	250
USGS	444136123082401	10S/04W-23ABB	44.69317667	-123.14120720	S	NAD83	 195.00	5.0	NGVD29	57.00	57.00
USGS	444137123242901	10S/06W-22BAA	44.69345260	-123.40926930	F	NAD83	 415.00	25.	NGVD29	150	150
USGS	444138123022801	10S/03W-15CDD	44.69373285	-123.04231580	S	NAD83	 229	  5	NAVD88	70	
USGS	444139123140001	10S/04W-19BBB	44.69400939	-123.23454300	S	NAD83	 308.00	5.	NGVD29	400	400
USGS	444139123252601	10S/06W-21ABA	44.69400808	-123.42510300	F	NAD83	 365.00	10.	NGVD29	243	243
USGS	444139123253401	10S/06W-21ABB	44.69400806	-123.42732530	S	NAD83	 361.00	10	NGVD29	142	142
USGS	444142123105401	10S/04W-16DCC	44.69484305	-123.18287500	S	NAD83	 222.00	 5.	NGVD29	134	134
USGS	444144121041501	10S/14E-17DDA	44.69539970	-121.07198750	S	NAD83	 2360.00	 10	NGVD29	188.00	188.00
USGS	444145123092501	10S/04W-15DCD	44.69567650	-123.15815200	S	NAD83	 185.00	5.	NGVD29	40.0	40.0
USGS	444145123232201	10S/06W-14CDA	44.69567497	-123.39065770	F	NAD83	 500.00	25.	NGVD29	38.0	38.0
USGS	444150123025801	10S/03W-15CAC	44.69706610	-123.05064940	S	NAD83	 310.00	10	NGVD29	255	
USGS	444151123254901	10S/06W-16CAC1	44.69734130	-123.43149200	F	NAD83	 348.00	25.	NGVD29	250	250
USGS	444153121060701	10S/14E-18CAD	44.69789917	-121.10309970	S	NAD83	 2267.00	 10	NGVD29	184.00	184.00
USGS	444156123000201	10S/03W-13CAA	44.69873308	-123.00175920	S	NAD83	 226.00	5.0	NGVD29	22.00	22.00
USGS	444157123144001	10S/05W-13CAD	44.69900928	-123.24565440	S	NAD83	 249.00	5.	NGVD29	50.0	50.0
USGS	444159123083901	10S/04W-15DBA	44.69956548	-123.14537400	S	NAD83	 184.00	5.	NGVD29	29.0	29.0
USGS	444200122575101	10S/02W-17CBB	44.69984427	-122.96536960	S	NAD83	 265.00	5.0	NGVD29	26.00	26.00
USGS	444200123123801	10S/04W-17CBB	44.69984280	-123.21176460	S	NAD83	 223.00	5.	NGVD29	235	318
USGS	444202123072001	10S/04W-13CAA	44.70039895	-123.12342900	S	NAD83	 181.00	5.0	NGVD29	38.00	38.00
USGS	444205123100401	10S/04W-15BCD	44.70123198	-123.16898580	S	NAD83	 183.00	5.	NGVD29	40.0	40.0
USGS	444207123154801	10S/05W-14ACC	44.70178690	-123.26454370	F	NAD83	 250.00	25.	NGVD29	125	125
USGS	444207123161001	10S/05W-14BDC	44.70178686	-123.27065500	F	NAD83	 275.00	25.	NGVD29	135	135
USGS	444208123091801	10S/04W-15ADC	44.70206539	-123.15620770	S	NAD83	 183.00	5.	NGVD29	31.0	31.0
USGS	444209123000601	10S/03W-13BDA	44.70234416	-123.00287040	S	NAD83	 261	  5	NAVD88	21	
USGS	444210123151601	10S/05W-13BCC	44.70262029	-123.25565460	F	NAD83	 220.00	25.	NGVD29	175	175
USGS	444211123073801	10S/04W-13BCD	44.70289890	-123.12842920	S	NAD83	 180.00	5.0	NGVD29	32.00	32.00
USGS	444211123290401	10S/07W-13ACD	44.70289647	-123.48566000	F	NAD83	 380.00	25.	NGVD29	40.0	40.0
USGS	444212121060301	10S/14E-18ACB	44.70317696	-121.10198870	U	NAD83	 2234.00	 10	NGVD29	135.00	135.00
USGS	444212123063601	10S/03W-18BCB	44.70317679	-123.11120650	U	NAD83	 190.00	5.0	NGVD29	30.00	30.00
USGS	444213122481301	10S/01W-16ADA	44.70350000	-122.80464170	5	NAD83	 365.00	  5	NGVD29	50.00	50.00
USGS	444213123263601	10S/06W-17ACA	44.70345230	-123.44454790	F	NAD83	 405.00	25.	NGVD29	195	195
USGS	444214123064401	10S/04W-13ADA	44.70373230	-123.11342880	S	NAD83	 185.00	5.0	NGVD29	29.00	29.00
USGS	444215123160501	10S/05W-14BDB	44.70400907	-123.26926600	F	NAD83	 275.00	25.	NGVD29	250	250
USGS	444216123142101	10S/05W-13ACA	44.70428705	-123.24037650	S	NAD83	 280.00	10.	NGVD29	270	270
USGS	444218123094401	10S/04W-15BAD	44.70484310	-123.16343000	S	NAD83	 188.00	5.	NGVD29	34.0	34.0
USGS	444220121172701	10S/12E-15BDB1	44.70539625	-121.29199480	S	NAD83	 2145.00	10	NGVD29	288.00	288.00
USGS	444220121172801	10S/12E-15BDB	44.70539624	-121.29227250	U	NAD83					
USGS	444220123225601	10S/06W-14ABD	44.70539716	-123.38343540	F	NAD83	 548.00	25.	NGVD29	48.0	48.0
USGS	444221123062401	10S/03W-18BBD	44.70567679	-123.10787300	S	NAD83	 190.00	5.0	NGVD29	31.42	31.42
USGS	444222122575001	10S/02W-17BBD	44.70595530	-122.96509190	S	NAD83	 251.00	5.0	NGVD29	27.00	27.00
USGS	444222123010401	10S/03W-14ABC	44.70595515	-123.01898200	S	NAD83	 215.00	5.0	NGVD29	28.50	28.50
USGS	444222123102701	10S/04W-16AAD	44.70620830	-123.17539720	5	NAD83	 208.00	 5.	NGVD29	55.0	55.0
USGS	444222123154401	10S/05W-14ABC	44.70595350	-123.26343260	U	NAD83					
USGS	444223121191201	10S/12E-17AAC1	44.70622929	-121.32116250	F	NAD83	 2265.00	10	NGVD29	240.00	240.00
USGS	444224122592301	10S/03W-13AAA	44.70651080	-122.99092580	S	NAD83	 240.00	5.0	NGVD29	25.00	25.00
USGS	444224123113201	10S/04W-16BBC	44.70650956	-123.19343080	S	NAD83	 210.00	5.	NGVD29	320	320
USGS	444224123292001	10S/07W-12DCC                       (DUPLICATE1)	44.70650750	-123.49010450	U	NAD83				88	
USGS	444225123291901	10S/07W-13ABC	44.70678529	-123.48982670	U	NAD83	 385.00	25	NGVD29	130	130
USGS	444227123113701	10S/04W-17AAA2	44.70742340	-123.19494200	S	NAD83	 210	  5	NGVD29	215	215
USGS	444228121195301	10S/12E-17BAB1	44.70761807	-121.33255180	F	NAD83	 2435.00	20	NGVD29	420.00	420.00
USGS	444229122594101	10S/03W-13ABA	44.70789970	-122.99592590	S	NAD83	 240.00	5.0	NGVD29	24.50	24.50
USGS	444229123002201	10S/03W-12CCD	44.70789966	-123.00731500	S	NAD83	 227.00	5.0	NGVD29	127.00	127.00
USGS	444230122592201	10S/03W-12DDDD	44.70817750	-122.99064800	S	NAD83	 240.00	5.0	NGVD29	23.00	23.00
USGS	444234122593801	10S/03W-12DCD2	44.70928859	-122.99509250	S	NAD83	 235.00	5.0	NGVD29	26.00	26.00
USGS	444234122594101	10S/03W-12DCD	44.70928859	-122.99592590	S	NAD83	 235.00	5.0	NGVD29	22.00	22.00
USGS	444236122565701	10S/02W-08DDBD	44.70984425	-122.94870270	S	NAD83	 274.00	5.0	NGVD29	28.00	28.00
USGS	444236123132601	10S/04W-07CDC                       (DUPLICATE1)	44.70984265	-123.22509830	U	NAD83				260	
USGS	444237123132101	10S/04W-07DCC	44.71012040	-123.22370940	S	NAD83	 235.00	5.	NGVD29	290	290
USGS	444238122574901	10S/02W-08CCA	44.71039976	-122.96481410	S	NAD83	 686	  5	NAVD88	21	
USGS	444238123035701	10S/03W-09CCD	44.71039925	-123.06703880	S	NAD83	 190.00	5.0	NGVD29	31.00	31.00
USGS	444238123100101	10S/04W-10CDB	44.71039858	-123.16815240	S	NAD83	 185.00	 5.	NGVD29	37.0	37.0
USGS	444239122525201	10S/02W-12CAA	44.71067770	-122.88231240	S	NAD83	 317.00	5.0	NGVD29	145.00	145.00
USGS	444240121052201	10S/14E-08CCB	44.71095490	-121.09059970	U	NAD83	 2208.00	 10	NGVD29	325.00	325.00
USGS	444240122572601	10S/02W-08CDA	44.71095530	-122.95842510	S	NAD83	 260.00	5.0	NGVD29	26.50	26.50
USGS	444242123072401	10S/04W-12CDA	44.71150997	-123.12454020	S	NAD83	 181.00	5.0	NGVD29	32.00	32.00
USGS	444245123094101	10S/04W-10DBC	44.71234305	-123.16259680	S	NAD83	 185.00	5.	NGVD29	32.0	32.0
USGS	444246122541201	10S/02W-11CBC	44.71262210	-122.90453500	S	NAD83	 305.00	5.0	NGVD29	72.00	72.00
USGS	444246123132601	10S/04W-07CAC1	44.71262040	-123.22509830	S	NAD83	 220.00	 5.	NGVD29	115	115
USGS	444250123020001	10S/03W-10DAC	44.71373277	-123.03453800	S	NAD83	 215.00	5.0	NGVD29	18.50	18.50
USGS	444251123073501	10S/04W-12CAB	44.71400990	-123.12759590	S	NAD83	 185.00	5.0	NGVD29	20.00	20.00
USGS	444251123215401	10S/06W-12DBB	44.71400830	-123.36621280	F	NAD83	 635.00	25.	NGVD29	255	255
USGS	444255123072401	10S/04W-12CAA	44.71512105	-123.12454030	S	NAD83	 185.00	5.0	NGVD29	30.00	30.00
USGS	444255123140401	10S/05W-12DAA	44.71512030	-123.23565410	S	NAD83	 231.00	5.	NGVD29	140	140
USGS	444256119060301	10S/30E-10BCC1	44.71591389	-119.10278890	5	NAD83	 3710	 20	NGVD29	272	272
USGS	444257121024301	10S/14E-10BCD	44.71567788	-121.04643180	U	NAD83	 2290.00	 10	NGVD29	374.00	374.00
USGS	444259123005801	10S/03W-11ACD	44.71623287	-123.01731540	S	NAD83	 210.00	5.0	NGVD29	20.00	20.00
USGS	444300123014801	10S/03W-10ADD	44.71651056	-123.03120460	S	NAD83	 205.00	5.0	NGVD29		
USGS	444300123063801	10S/03W-07BCC	44.71651000	-123.11176220	S	NAD83	 180.00	5.0	NGVD29	32.00	32.00
USGS	444300123072501	10S/04W-12BDD	44.71650990	-123.12481800	S	NAD83	 186.00	 20	NGVD29	32.0	
USGS	444301121142501	10S/12E-12ACD	44.71678569	-121.24143790	U	NAD83	 1444.00	 10	NGVD29	120.00	120.00
USGS	444301123032901	10S/03W-09ACC	44.71678810	-123.05926090	S	NAD83	 197.00	5.0	NGVD29	36.00	36.00
USGS	444302121033401	10S/14E-09ACB	44.71706650	-121.06059900	U	NAD83	 2369.00	 10	NGVD29	362.00	370.00
USGS	444302123034601	10S/03W-09BDC	44.71706589	-123.06398320	S	NAD83	 197.00	5.0	NGVD29	40.00	40.00
USGS	444302123041701	10S/03W-08AAA	44.71706580	-123.07259450	S	NAD83	 193.00	5.0	NGVD29	28.00	28.00
USGS	444302123180401	10S/05W-09ACD	44.71706428	-123.30232240	F	NAD83	 340.00	25.	NGVD29	130	130
USGS	444303123104901	10S/04W-09ACC	44.71734288	-123.18148610	S	NAD83	 186.00	5.	NGVD29	31.0	31.0
USGS	444305121024801	10S/14E-10BCA	44.71790007	-121.04782080	U	NAD83	 2285.00	 10	NGVD29	302.00	302.00
USGS	444306123215201	10S/06W-12ACB	44.71817490	-123.36565720	F	NAD83	 625.00	25.	NGVD29	91.0	91.0
USGS	444307119222601	10S/28E-08ACA	44.71848156	-119.37498250	F	NAD83	 3565.00	20	NGVD29	300	305
USGS	444307121030001	10S/14E-10BCB	44.71845557	-121.05115430	U	NAD83	 2295.00	 10	NGVD29	275.00	275.00
USGS	444308123060501	10S/03W-07BDA	44.71873229	-123.10259530	S	NAD83	 185.00	5.0	NGVD29	32.00	32.00
USGS	444309123204901	10S/05W-07BDA	44.71900839	-123.34815680	U	NAD83	 620.00	25	NGVD29	158	158
USGS	444310123151601	10S/05W-12BBC	44.71928680	-123.25565460	F	NAD83	 215.00	25.	NGVD29	150	150
USGS	444314122564001	10S/02W-09BBC	44.72039976	-122.94564720	S	NAD83	 273.00	5.0	NGVD29	30.00	30.00
USGS	444314123105401	10S/04W-09ABC	44.72039840	-123.18287500	S	NAD83	 203.00	5.	NGVD29	50.0	50.0
USGS	444315123064901	10S/04W-12AAD	44.72067660	-123.11481780	S	NAD83	 179.00	5.0	NGVD29	30.00	30.00
USGS	444316123012701	10S/03W-11BBD	44.72095500	-123.02537120	S	NAD83	 210.00	5.0	NGVD29	26.00	26.00
USGS	444316123081201	10S/04W-11AAC	44.72095426	-123.13787400	S	NAD83	 180.00	10	NGVD29	32.0	
USGS	444318121052901	10S/14E-07AAA	44.72151040	-121.09254450	U	NAD83	 2224.00	 10	NGVD29	102.00	102.00
USGS	444318123031701	10S/03W-09ABC	44.72151036	-123.05592750	S	NAD83	 200.00	5.0	NGVD29	26.00	26.00
USGS	444318123035801	10S/03W-09BBA	44.72151028	-123.06731670	S	NAD83	 195.00	5.0	NGVD29	29.00	29.00
USGS	444319123045901	10S/03W-08BAB	44.72178790	-123.08426150	S	NAD83	 190.00	 05	NGVD29	37.00	37.00
USGS	444321123210101	10S/05W-07BAB	44.72234167	-123.35149020	F	NAD83	 470.00	25	NGVD29	65.0	65.0
USGS	444321123233501	10S/06W-11BBA1	44.72234137	-123.39426900	F	NAD83	 733	 20	NAVD88	125	125
USGS	444324121132601	10S/13E-06CDD	44.72317485	-121.22504870	U	NAD83	 2061.00	 20	NGVD29	600.00	600.00
USGS	444324122563401	10S/02W-04CCD	44.72317750	-122.94398050	S	NAD83	 280.00	5.0	NGVD29	30.00	30.00
USGS	444324123064701	10S/04W-01DDD	44.72317660	-123.11426230	S	NAD83	 175.00	5.0	NGVD29	28.50	28.50
USGS	444329121144301	10S/12E-01CDD2	44.72456337	-121.24643830	U	NAD83	 1455.00	 10	NGVD29	910.00	910.00
USGS	444329123042501	10S/03W-05DDC	44.72456577	-123.07481690	S	NAD83	 195.00	5.0	NGVD29	24.00	24.00
USGS	444329123081101	10S/04W-02DDC	44.72456530	-123.13759620	S	NAD83	 170.00	5.0	NGVD29	30.00	30.00
USGS	444331121042801	10S/14E-05DDB	44.72512180	-121.07559970	U	NAD83	 2302.00	 10	NGVD29	180.00	180.00
USGS	444331121144501	10S/12E-01CDD1	44.72511890	-121.24699390	S	NAD83	 1418.00	 10	NGVD29	300.00	300.00
USGS	444331123064801	10S/04W-01DDA	44.72512105	-123.11454000	U	NAD83	 180.00	5.0	NGVD29	27.50	27.50
USGS	444333122500701	10S/01W-05CAB	44.72567778	-122.83647820	F	NAD83	 412.00	10	NGVD29	225	225
USGS	444333123033901	10S/03W-04CDA	44.72567696	-123.06203880	S	NAD83	 199.00	5.0	NGVD29	25.00	25.00
USGS	444333123105201	10S/04W-04DCB	44.72567610	-123.18231950	S	NAD83	 201.00	5.	NGVD29	50.0	50.0
USGS	444335121135601	10S/13E-06CBC	44.72623026	-121.23338240	U	NAD83	 1578.00	 20	NGVD29	250.00	250.00
USGS	444335123060701	10S/03W-06CDA	44.72623220	-123.10315090	S	NAD83	 178.00	5.0	NGVD29	31.00	31.00
