agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	305158091515901	Av-595	30.86611110	-91.86638890	S	NAD83	 37	1.6	NAVD88		193
USGS	305158092234701	Ev-448	30.86630487	-92.39652140	F	NAD83				111	
USGS	305158093284301	V-471	30.86630757	-93.47878200	S	NAD83	 112.40	.1	NGVD29	43.0	60.0
USGS	305159090574001	EF-177	30.86656960	-90.96121390	S	NAD83	 205.00	2.5	NGVD29	21.0	
USGS	305159091523301	Av-5021Z	30.86638889	-91.87583330	S	NAD83	 34	1.6	NAVD88	160	160
USGS	305159091532301	Av-5038Z	30.86638889	-91.88972220	S	NAD83	 33	1.6	NAVD88	152	152
USGS	305159092032101	Av-5295Z	30.86638889	-92.05583330	S	NAD83	 41	1.6	NAVD88	140	140
USGS	305202090515001	EF-216	30.86740314	-90.86399000	S	NAD83	 190.00	2.5	NGVD29	150	150
USGS	305202091014601	EF-201	30.86740283	-91.02954850	S	NAD83	 212.00	2.5	NGVD29	335	336
USGS	305202092124801	Av-5189Z	30.86722220	-92.21333330	S	NAD83	 50	1.6	NAVD88	144	144
USGS	305203092003701	Av-5254Z	30.86750000	-92.01027780	S	NAD83	 75	1.6	NAVD88	100	100
USGS	305204090253501	Ta-622	30.86796007	-90.42648160	S	NAD83	 208	2.5	NGVD29	75	75
USGS	305204092124901	Av-277	30.86797146	-92.21373689	T	NAD83	 51.00	10	NGVD29	490	
USGS	305204092314001	Ev-651	30.86797126	-92.52791540	F	NAD83	120.	2.5	NGVD29	108	
USGS	305205090490201	SH-5501Z	30.86861110	-90.81722220	S	NAD83	 177	  5	NGVD29	100	100
USGS	305205091542701	Av-706	30.86805556	-91.90750000	S	NAD83	 36	1.6	NAVD88	173	173
USGS	305206090235501	Ta-552	30.86851568	-90.39870320	S	NAD83	 230	5.	NGVD29	75	75
USGS	305206091464101	PC-5496Z	30.86833333	-91.77805560	S	NAD83	 36	1.6	NAVD88	56	57
USGS	305207092273601	Ev-482	30.86880470	-92.46013490	F	NAD83	 114.70	  5	NGVD29	51.0	
USGS	305207093215701	Be-482	30.86880600	-93.36600000	S	NAD83	 200.00	5	NGVD29	1066	1088
USGS	305208089484501	Wa-98	30.86907470	-89.81257490	S	NAD83	 95.00	5.	NGVD29	312	
USGS	305208090490001	SH-13	30.86906988	-90.81676710	S	NAD83	 162.00	5.	NGVD29	18.0	
USGS	305208090521401	EF-144	30.86906976	-90.87065690	S	NAD83	 235.00	2.5	NGVD29		102
USGS	305208091120101	EF-268	30.86906949	-91.20038600	F	NAD83	 250.00	 10	NGVD29		
USGS	305208091121101	EF-100	30.86906949	-91.20316380	S	NAD83	 256.00	2.5	NGVD29	680	
USGS	305208091462801	PC-5756Z	30.86888889	-91.77444440	S	NAD83	 33	1.6	NAVD88	100	100
USGS	305208091521501	Av-5122Z	30.86888889	-91.87083330	S	NAD83	 35	1.6	NAVD88	165	165
USGS	305208093142401	Be-341	30.86908220	-93.24016219	F	NAD83				140	
USGS	305208093213001	Be-419	30.86908367	-93.35849980	F	NAD83	 210.00	5.	NGVD29		3010
USGS	305209090271801	Ta-428	30.86934885	-90.45509340	S	NAD83	 240.00	 10	NGVD29	112	112
USGS	305209090314401	Ta-785	30.86934860	-90.52898380	S	NAD83	 210	2.5	NGVD29	130	130
USGS	305209091080101	EF-91	30.86934725	-91.13371770	S	NAD83	 210.00	2.5	NGVD29	130	
USGS	305209092170401	Ev-713	30.86936050	-92.28457290	S	NAD83	 35.00	10	NGVD29	535	535
USGS	305209093282801	V-470	30.86936298	-93.47461510	S	NAD83	 108.75	.1	NGVD29	15.0	47.0
USGS	305210090272201	Ta-357	30.86962660	-90.45620449	S	NAD83	 245.00	5.	NGVD29		73.0
USGS	305210091043801	PC-198	30.86962677	-91.67733910	F	NAD83	 41.00	2.5	NGVD29	1313	
USGS	305210091081601	EF-92	30.86962500	-91.13788450	S	NAD83	 232.00	2.5	NGVD29	162	
USGS	305210091081602	EF-93	30.86962500	-91.13788450	S	NAD83	 232.00	2.5	NGVD29	140	
USGS	305210091452001	PC-5252Z	30.86944444	-91.75555560	S	NAD83	 37	1.6	NAVD88	160	160
USGS	305210092392501	Al-185	30.86963743	-92.65708750	S	NAD83	 120	1.6	NAVD88	13.0	
USGS	305210093165801	Be-460	30.86963820	-93.28294150	F	NAD83	 190.00	2.5	NGVD29	157	205
USGS	305210093290801	V-476	30.86964090	-93.48572660	S	NAD83	 107.07	.1	NGVD29	26.0	36.0
USGS	305211091081601	EF-290	30.86990279	-91.13788450	F	NAD83	 250	5.0	NGVD29	125	125
USGS	305211093303802	Be-464	30.86991900	-93.51072750	S	NAD83	 91.55	.01	NGVD29	23.0	29.0
USGS	305212090250401	Ta-406	30.87018226	-90.41787030	S	NAD83	 220.00	5.	NGVD29	92.0	92.0
USGS	305212091055901	EF-5352Z	30.87000000	-91.09972220	S	NAD83	 270	2.5	NGVD29	140	140
USGS	305212091081601	EF-5223Z	30.87018056	-91.13788450	S	NAD83	 250	5.0	NGVD29	100	103
USGS	305212091470401	PC-5391Z	30.87000000	-91.78444440	S	NAD83	 41	1.6	NAVD88	140	140
USGS	305213091112701	EF-254	30.87045834	-91.19094129	S	NAD83	 252.00	3	NGVD29	1728	2065
USGS	305213091463801	PC-5885Z	30.87027778	-91.77722220	S	NAD83	 36	1.6	NAVD88	90	100
USGS	305213091522901	Av-446	30.87046549	-91.87483980	S	NAD83	 35.00	5	NGVD29	140	140
USGS	305213092001701	Av-5165Z	30.87027778	-92.00472220	S	NAD83	 75	1.6	NAVD88	100	100
USGS	305213092074201	Av-418	30.87047085	-92.12845600	F	NAD83	 45.00	3	NGVD29	179	181
USGS	305214091071101	EF-140	30.87212496	-91.12066180	T	NAD83	 230.00	2.5	NGVD29	45.0	52.0
USGS	305214092065101	Av-5708Z	30.87055556	-92.11416670	S	NAD83	 45	1.6	NAVD88	135	135
USGS	305214092130401	Av-276	30.87074920	-92.21790370	T	NAD83	 52.00	10	NGVD29	500	
USGS	305214092475201	Al-160	30.87074814	-92.79792640	F	NAD83	 145	1.6	NAVD88		
USGS	305214092475202	Al-161	30.87074814	-92.79792640	S	NAD83	 145	1.6	NAVD88	205	
USGS	305214092475203	Al-162	30.87074814	-92.79792640	F	NAD83				150	
USGS	305215090574901	EF-226	30.87101395	-90.96371390	S	NAD83	 230.00	2.5	NGVD29	1051	1056
USGS	305215091525901	Av-5490Z	30.87083333	-91.88305560	S	NAD83	 33	1.6	NAVD88	140	140
USGS	305215092062001	Av-142	30.87102624	-92.10567740	T	NAD83	 41.00	10	NGVD29	58.0	
USGS	305215092243301	Ev-801	30.86944444	-92.40694440	S	NAD83	 125.00	2.5	NGVD29	830	831
USGS	305216093303001	V-474	30.87130780	-93.50850520	S	NAD83	 85.00	5	NGVD29	50.0	
USGS	305217089595001	Wa-107	30.87157330	-89.99730320	S	NAD83	 260	5.	NGVD29	457	
USGS	305217091113901	EF-98	30.87156940	-91.19427470	S	NAD83	 260.00	2.5	NGVD29	136	
USGS	305218090422501	SH-51	30.87184790	-90.70704300	S	NAD83	 240.00	2.5	NGVD29	140	140
USGS	305218091520701	Av-5534Z	30.87166667	-91.86861110	S	NAD83	 36	1.6	NAVD88	160	160
USGS	305218092244001	Ev-442	30.87186028	-92.41124430	F	NAD83				386	
USGS	305218092482001	Al-254	30.87185920	-92.80570440	F	NAD83	 150.00	2.5	NGVD29	100	100
USGS	305218093141101	Be-343	30.87185990	-93.23655100	F	NAD83	 182	1.6	NAVD88	21.0	
USGS	305218093303501	V-472	30.87186338	-93.50989410	S	NAD83	 92.60	.1	NGVD29	31.0	35.0
USGS	305219091401501	PC-201	30.87212663	-91.67095020	F	NAD83	 40.00	2.5	NGVD29	441	457
USGS	305219091553601	Av-571	30.87194444	-91.92666670	S	NAD83	 35	1.6	NAVD88	174	174
USGS	305219093143301	Be-342	30.87213769	-93.24266230	F	NAD83					
USGS	305219093284701	V-469	30.87214076	-93.47989300	S	NAD83	 104.29	.1	NGVD29	22.0	46.0
USGS	305220092005001	Av-252	30.87241450	-92.01400740	F	NAD83	 72.00	5.	NGVD29	110	
USGS	305220092005502	Av-292	30.87241450	-92.01539630	F	NAD83	 72.00	5	NGVD29	110	
USGS	305220092010301	Av-138	30.87241450	-92.01761870	T	NAD83	 72.20	 .1	NGVD29	77.0	
USGS	305220092335101	Ev-483	30.87241548	-92.56430580	F	NAD83	 126.30	  5	NGVD29	44.0	
USGS	305220092480801	Al-118	30.87241477	-92.80237100	S	NAD83				168	
USGS	305221090280001	Ta-478	30.87268206	-90.46676030	S	NAD83	 270	  5	NGVD29	366	405
USGS	305221092474701	Al-121	30.87269254	-92.79653740	S	NAD83	 146.00	5.	NGVD29	155	
USGS	305221092474702	Al-145	30.87269254	-92.79653740	S	NAD83	150.	2.5	NGVD29	165	174
USGS	305221093114201	Be-253	30.87269306	-93.19516090	F	NAD83	 184	1.6	NAVD88	19.0	
USGS	305222092291701	Ev-610	30.87297127	-92.48819160	F	NAD83	 107.10	  5	NGVD29	52.6	73.0
USGS	305223090215901	Ta-549	30.87323787	-90.36648040	S	NAD83	 280	  5	NGVD29	90	90
USGS	305223092243801	Ev-686	30.87324914	-92.41068870	S	NAD83	 125.00	20	NGVD29	600	
USGS	305223092480301	Al-116	30.87324808	-92.80098200	S	NAD83	 153	1.6	NAVD88	163	
USGS	305224090574601	EF-76	30.87101395	-90.96343610	T	NAD83	 230.00	2.5	NGVD29	360	362
USGS	305224092483701	Al-163	30.87352584	-92.81042680	S	NAD83	 185	1.6	NAVD88	130	
USGS	305225092244001	Ev-444	30.87380469	-92.41124430	F	NAD83	 128	1.6	NAVD88	110	
USGS	305225093302701	V-473	30.87380774	-93.50767180	S	NAD83	 102.00	5	NGVD29	80.0	
USGS	305226090303301	Ta-388	30.87407079	-90.50926120	S	NAD83	 172.00	5.	NGVD29	17.0	17.0
USGS	305226090304401	Ta-380	30.87407078	-90.51231690	S	NAD83	 175.00	5.	NGVD29	580	580
USGS	305226090494701	SH-14	30.87406975	-90.82982290	S	NAD83	 165.00	5.	NGVD29	24.7	
USGS	305226092242501	Ev-6	30.87408246	-92.40707740	F	NAD83				48.0	
USGS	305226092244101	Ev-684	30.87408246	-92.41152200	S	NAD83	 125.00	20	NGVD29	270	
USGS	305226092480701	Al-29	30.87408139	-92.80209320	S	NAD83	 150	 10	NGVD29	160	
USGS	305227092243801	Ev-840	30.87436020	-92.41068870	S	NAD83	 120	2.5	NGVD29	815	815
USGS	305228090222001	Ta-586	30.87462670	-90.37231390	S	NAD83	 265	2.5	NGVD29	145	145
USGS	305228092244401	Ev-685	30.87463800	-92.41235540	S	NAD83	 125.00	20	NGVD29	371	
USGS	305228092473701	Al-244	30.87463694	-92.79375960	S	NAD83	 161.05	.01	NGVD29	170	179
USGS	305228092473702	Al-245	30.87463694	-92.79375960	S	NAD83	 160.62	.01	NGVD29	170	
USGS	305228092473703	Al-246	30.87463694	-92.79375960	S	NAD83	 150.00	2.5	NGVD29	171	174
USGS	305228092480901	Al-117	30.87463693	-92.80264880	S	NAD83	 150	2.5	NGVD29	163	
USGS	305229090494701	SH-53	30.87462529	-90.83065620	S	NAD83	 170.00	  5	NGVD29	25.0	
USGS	305229092243701	Ev-702	30.87491577	-92.41041090	S	NAD83	 125.00	5.	NGVD29	811	826
USGS	305230091410001	PC-91	30.87490450	-91.68483920	S	NAD83	 43.00	  5	NGVD29	545	
USGS	305230092030801	Av-403	30.87519246	-92.05234220	F	NAD83	 42	1.6	NAVD88	104	106
USGS	305230092242401	Ev-687	30.87519355	-92.40679970	S	NAD83	 127.00	20	NGVD29	357	
USGS	305230092243801	Ev-688	30.87519355	-92.41068869	S	NAD83	 125.00	20	NGVD29	576	
USGS	305230092415501	Al-42	30.87519270	-92.69875600	S	NAD83	 119	1.6	NAVD88	18.0	
USGS	305230092480501	Al-158	30.87519247	-92.80153760	S	NAD83	 149.00	2.5	NGVD29	167	316
USGS	305232090303201	Ta-379	30.87573740	-90.50898350	S	NAD83	 171.00	5.	NGVD29	18.0	18.0
USGS	305232090325701	Ta-537	30.87573727	-90.54926200	S	NAD83	 230	2.5	NGVD29	325	325
USGS	305232091405601	PC-90	30.87657110	-91.68233920	S	NAD83	 43.00	  5	NGVD29	1050	1050
USGS	305232092475601	Al-170	30.87574800	-92.79903750	F	NAD83	 145.00	2.5	NGVD29	168	
USGS	305233091525301	Av-532	30.87583333	-91.88138890	S	NAD83	 34	1.6	NAVD88	183	183
USGS	305233091544801	Av-524	30.87583333	-91.91333330	S	NAD83	 35	1.6	NAVD88	167	168
USGS	305233092075001	Av-487	30.87602629	-92.13067840	S	NAD83	 45	  5	NGVD29	186	186
USGS	305233092083701	Av-558	30.87583333	-92.14361110	S	NAD83	 43	1.6	NAVD88	166	166
USGS	305233092244001	Ev-441	30.87602686	-92.41124430	F	NAD83	 120.00	2.5	NGVD29	590	
USGS	305233092482501	Al-167	30.87602578	-92.80709340	S	NAD83	160.	2.5	NGVD29	156	
USGS	305233093163101	Be-46	30.87602685	-93.27544120	F	NAD83	 207.71	  5	NGVD29	29.3	
USGS	305234091533301	Av-445	30.87629934	-91.89261780	S	NAD83	 35.00	5	NGVD29	140	140
USGS	305234091544801	Av-5381Z	30.87611110	-91.91333330	S	NAD83	 35	2.5	NAVD88	140	140
USGS	305234092323201	Ev-652	30.87630436	-92.54236050	F	NAD83	120.	2.5	NGVD29	90.0	
USGS	305234093301901	V-477	30.87630764	-93.50544950	S	NAD83	 108.23	.1	NGVD29	42.0	50.0
USGS	305235090574602	EF-68	30.87768048	-90.96426950	T	NAD83	 275.00	2.5	NGVD29	385	
USGS	305235091055801	EF-5125Z	30.87656930	-91.09955020	S	NAD83	 260	5.0	NGVD29	110	110
USGS	305235091220401	WF-135	30.87656906	-91.36789030	S	NAD83	 265.00	  5	NGVD29	335	
USGS	305235091404701	PC-44	30.87657109	-91.67983920	S	NAD83	 42.00	  5	NGVD29	1325	1344
USGS	305235092201101	Ev-516	30.87658250	-92.33651930	F	NAD83	 134.60	  5	NGVD29	78.0	
USGS	305236091094401	EF-5224Z	30.87684708	-91.16232950	S	NAD83	 200	5.0	NGVD29	280	280
USGS	305236092075301	Av-656	30.87666667	-92.13138890	S	NAD83	 43	1.6	NAVD88	144	155
USGS	305236092562001	Al-80	30.87685897	-92.93904220	S	NAD83	 119	1.6	NAVD88	28.0	
USGS	305236093204101	Be-276	30.87686108	-93.34488810	F	NAD83	 186	1.6	NAVD88	19.7	
USGS	305236093211101	Be-277	30.87686118	-93.35322180	F	NAD83	 198	1.6	NAVD88	46.0	
USGS	305237090305101	Ta-283	30.87712625	-90.51426140	S	NAD83	 179.00	5.	NGVD29	1457	2027
USGS	305237093093301	Be-352	30.87713727	-93.15932650	F	NAD83				29.0	
USGS	305237093130301	Be-356	30.87713748	-93.21766150	F	NAD83	 163	1.6	NAVD88	25.0	
USGS	305238090181001	Wa-9086Z	30.87722220	-90.30277780	S	NAD83	 250	  5	NGVD29	100	100
USGS	305238090305201	Ta-457	30.87740400	-90.51453920	S	NAD83	 178.00	2.5	NGVD29	1482	1490
USGS	305238091410001	PC-116	30.87740445	-91.68345040	S	NAD83	 45.00	  5	NGVD29	1020	1020
USGS	305238091451401	PC-340	30.87722220	-91.75388890	S	NAD83	 35	1.6	NAVD88	150	150
USGS	305239090575101	EF-67	30.87768048	-90.96426950	S	NAD83	 275.00	2.5	NGVD29	112	
USGS	305239092061901	Av-425	30.87769275	-92.10539970	S	NAD83	 44.00	3	NGVD29	138	139
USGS	305239092123901	Av-122A	30.87769345	-92.21095910	T	NAD83	 45.00	10	NGVD29	126	943
USGS	305239092123902	Av-122B	30.87769345	-92.21095910	T	NAD83	 45.00	10	NGVD29	440	943
USGS	305239092123903	Av-122C	30.87769345	-92.21095910	T	NAD83	 45.00	10	NGVD29	925	943
USGS	305240091404001	PC-164	30.87795990	-91.67789480	S	NAD83	 46.00	  5	NGVD29	1018	1024
USGS	305240092243601	Ev-494	30.87797126	-92.41013310	F	NAD83	 109	1.6	NAVD88	26.0	
USGS	305240092482701	Al-168	30.87797018	-92.80764890	S	NAD83	160.	2.5	NGVD29	157	171
USGS	305242090345501	SH-25	30.87851487	-90.58204050	S	NAD83	 268.00	5.	NGVD29	118	118
USGS	305242090553201	EF-5492Z	30.87833333	-90.92555560	S	NAD83	 300	5.0	NGVD29	130	130
USGS	305242091483401	Av-5255Z	30.87833333	-91.80944440	S	NAD83	 41	1.6	NAVD88	150	150
USGS	305242092070801	Av-275	30.87852616	-92.11901140	T	NAD83	 42.00	10	NGVD29	112	
USGS	305242092083201	Av-417	30.87852630	-92.14234550	F	NAD83	 45.00	3	NGVD29	168	170
USGS	305242092083202	Av-464	30.87852630	-92.14234550	S	NAD83	 45.00	 10	NGVD29	172	172
USGS	305243090553601	EF-261	30.87879165	-90.92676890	S	NAD83	 290	5.	NGVD29	155	155
USGS	305243091491501	Av-419	30.87879670	-91.82095090	F	NAD83	 35.00	3	NGVD29	178	190
USGS	305243093131901	Be-355	30.87880410	-93.22210610	F	NAD83	 161	1.6	NAVD88	22.0	
USGS	305244090524901	EF-56	30.87906950	-90.88037930	S	NAD83	 198.00	2.5	NGVD29	26.0	
USGS	305244091142901	WF-173	30.87906924	-91.24149800	S	NAD83	 140.00	  5	NGVD29	234	
USGS	305244091404302	PC-62	30.87657108	-91.67928370	S	NAD83	 42.00	5.	NGVD29	1031	1462
USGS	305245091503801	Av-611	30.87916667	-91.84388890	S	NAD83	 34	1.6	NAVD88	180	180
USGS	305246090184301	Wa-70	30.87962674	-90.31203490	S	NAD83	 262.00	  5	NGVD29	90.0	90.0
USGS	305247090221701	Ta-585	30.87990435	-90.37148060	S	NAD83	 225	2.5	NGVD29	145	145
USGS	305247092015001	Av-5144Z	30.87972220	-92.03055560	S	NAD83	 70	1.6	NAVD88	80	80
USGS	305248092131401	Av-5631Z	30.88000000	-92.22055560	S	NAD83	 50	1.6	NAVD88	140	140
USGS	305249091213001	WF-258	30.88045787	-91.35844560	S	NAD83	 252.00	2.5	NGVD29	866	900
USGS	305249091564601	Av-5528Z	30.88027778	-91.94611110	S	NAD83	 32	1.6	NAVD88	100	100
USGS	305249093164101	Be-45	30.88047120	-93.27821900	F	NAD83	 205.95	  5	NGVD29	26.0	
USGS	305250091291901	WF-106	30.88073537	-91.48872690	S	NAD83	 90.00	  5	NGVD29	225	
USGS	305250091483201	Av-5299Z	30.88055556	-91.80888890	S	NAD83	 33	1.6	NAVD88	160	160
USGS	305251092034401	Av-508	30.88102570	-92.06234270	S	NAD83	 35	2.5	NGVD29	139	139
USGS	305251092404901	Al-172	30.88102596	-92.68042180	S	NAD83	 106	1.6	NAVD88	18.0	
USGS	305251093050701	V-343	30.88102579	-93.08543560	T	NAD83	 200.00	10	NGVD29	132	
USGS	305251093211401	Be-440	30.88102776	-93.35405510	S	NAD83	 212.00	  5	NGVD29	169	180
USGS	305252091250101	WF-104	30.88129106	-91.41705830	S	NAD83	 148.00	  5	NGVD29	72.0	
USGS	305252092261601	Ev-523	30.88130449	-92.43791200	F	NAD83	 80.73	  5	NGVD29	68.0	
USGS	305252092261602	Ev-525	30.88130449	-92.43791200	F	NAD83	 87.75	  5	NGVD29	71.8	
USGS	305252092261603	Ev-527	30.88130449	-92.43791200	F	NAD83	 83.22	  5	NGVD29	72.0	81.0
USGS	305253091004601	EF-189	30.88156920	-91.01288140	S	NAD83	 190.00	2.5	NGVD29	130	
USGS	305253091501401	Av-609	30.88138889	-91.83722220	S	NAD83	 33	1.6	NAVD88	173	173
USGS	305254090475601	SH-32A	30.88184743	-90.79898910	S	NAD83	 205.00	  5	NGVD29	2390	2657
USGS	305254090475602	SH-32B	30.88184743	-90.79898910	S	NAD83	 205.00	  5	NGVD29	2013	2657
USGS	305254090475603	SH-66	30.88184743	-90.79898910	S	NAD83	 205.00	5.0	NGVD29	2000	2100
USGS	305255091410601	PC-233	30.88212659	-91.68511709	F	NAD83	 44.00	2.5	NGVD29	660	660
USGS	305256090355201	SH-5936Z	30.88222220	-90.59972220	S	NAD83	 285	  5	NGVD29	117	117
USGS	305256090524601	EF-143	30.87990285	-90.87954590	S	NAD83	 185.00	2.5	NGVD29	45.0	102
USGS	305256091291301	WF-211	30.88240199	-91.48706020	F	NAD83	 57.00	  5	NGVD29		27.0
USGS	305256091473501	PC-5	30.88212893	-91.79206200	S	NAD83	 40.00	  5	NGVD29	430	430
USGS	305256091561301	Av-5301Z	30.88222220	-91.93694440	S	NAD83	 38	1.6	NAVD88	120	120
USGS	305256092251201	Ev-701	30.88241560	-92.42013350	S	NAD83	 115.00	5.	NGVD29	512	512
USGS	305256092315901	Ev-653	30.88241537	-92.53319340	F	NAD83	120.	2.5	NGVD29	90.0	
USGS	305256093231201	Be-417A	30.88241704	-93.38683410	F	NAD83	 190.00	10	NGVD29	829	2920
USGS	305256093231202	Be-417B	30.88241704	-93.38683410	F	NAD83	 190.00	10	NGVD29	1341	2920
USGS	305257090542301	EF-247	30.88268050	-90.90649079	S	NAD83	 280.00	5	NGVD29	98.0	100
USGS	305257092201601	Ev-512	30.88269348	-92.33790830	F	NAD83	 136.47	  5	NGVD29	40.5	
USGS	305257093212901	Be-420A	30.88269444	-93.35822200	F	NAD83	 210.00	5.	NGVD29	924	2842
USGS	305257093212902	Be-420B	30.88269444	-93.35822200	F	NAD83	 210.00	5.	NGVD29	1414	2842
USGS	305257093212903	Be-420C	30.88269444	-93.35822200	F	NAD83	 210.00	5.	NGVD29	1492	2842
USGS	305257093212904	Be-420D	30.88269444	-93.35822200	F	NAD83	 210.00	2.5	NGVD29	1572	2842
USGS	305257093212905	Be-420E	30.88269444	-93.35822200	F	NAD83	 210.00	5.	NGVD29	2349	2842
USGS	305258092250901	Ev-34	30.88297114	-92.41930020	F	NAD83	 119	1.6	NAVD88	63.5	
USGS	305259092122801	Av-5260Z	30.88305556	-92.20777780	S	NAD83	 53	1.6	NAVD88	140	140
USGS	305259092245101	Ev-5640Z	30.88305556	-92.41416670	S	NAD83	 100	2.5	NGVD29	64	66
USGS	305259093161401	Be-250	30.88324884	-93.27071880	F	NAD83	 184	1.6	NAVD88	48.0	
USGS	305259093171002	Be-459	30.88324906	-93.28794160	S	NAD83	 200.00	2.5	NGVD29	203	205
USGS	305259093310001	V-525	30.88325204	-93.51683870	S	NAD83	 90	2.5	NGVD29	840	852
USGS	305300090502701	SH-9	30.88351397	-90.84093420	S	NAD83	 165.00	  5	NGVD29	2135	2167
USGS	305300091563201	Av-5703Z	30.88333333	-91.94222220	S	NAD83	 39	1.6	NAVD88	100	100
USGS	305300092245001	Ev-5524Z	30.88666667	-92.41333330	S	NAD83	 100	  5	NGVD29	130	130
USGS	305301090224601	Ta-363	30.88379310	-90.37953640	S	NAD83	 286.00	2.5	NGVD29	117	117
USGS	305301091532601	Av-495	30.88361110	-91.89055560	S	NAD83	 34	1.6	NAVD88	185	185
USGS	305301092261901	Ev-522	30.88380440	-92.43874530	F	NAD83	 82.87	  5	NGVD29	67.0	210
USGS	305301093271201	V-500	30.88380676	-93.45350320	S	NAD83	 115.00	10	NGVD29	162	170
USGS	305302090010701	Wa-5069Z	30.88407288	-90.01869300	F	NAD83	 300	5.0	NGVD29	90	90
USGS	305302091072101	EF-294	30.88406914	-91.12260630	S	NAD83	 253	2.5	NGVD29	307	320
USGS	305303091134201	WF-19	30.88434689	-91.22844220	T	NAD83	 160.00	5.	NGVD29	157	
USGS	305303092020401	Av-5114Z	30.88435880	-92.03456400	S	NAD83	 50	2.5	NGVD29	80	80
USGS	305303092022201	Av-299	30.88435883	-92.03956410	S	NAD83	 61.00	5.	NGVD29	110	
USGS	305303092492801	V-88	30.88435889	-92.82459390	T	NAD83	 135.00	10	NGVD29	92.0	111
USGS	305304091214501	WF-187	30.88462440	-91.36261240	S	NAD83	 240.00	  5	NGVD29		52.0
USGS	305304092074901	Av-522	30.88444444	-92.13027780	S	NAD83	 46	1.6	NAVD88	161	161
USGS	305304092252201	Ev-492	30.88463777	-92.42291140	F	NAD83	 114.50	  5	NGVD29	50.0	
USGS	305304093142801	V-140	30.88463740	-93.24127330	T	NAD83	 164	1.6	NAVD88	36.0	
USGS	305305091254801	WF-112	30.88490205	-91.43011420	S	NAD83	 130.00	  5	NGVD29	465	
USGS	305305092120601	Av-479	30.88491545	-92.20179220	S	NAD83	 50	5.0	NGVD29	154	154
USGS	305306092263301	Ev-524	30.88519328	-92.44263440	F	NAD83	 83.89	  5	NGVD29	70.0	81.0
USGS	305306092552401	V-333	30.88519210	-92.92348610	T	NAD83	 147.00	10	NGVD29	83.0	
USGS	305306093170301	V-143	30.88519340	-93.28433040	T	NAD83	 192.00	10	NGVD29	24.0	
USGS	305306093171501	V-144	30.88519346	-93.28766380	T	NAD83	 200.00	10	NGVD29	134	
USGS	305307091565501	Av-5530Z	30.88527778	-91.94861110	S	NAD83	 38	1.6	NAVD88	100	100
USGS	305309092041901	Av-429	30.88602568	-92.07206530	F	NAD83	 40.00	10	NGVD29	108	110
USGS	305310091401301	PC-73	30.88629297	-91.67039480	S	NAD83	 44.00	  5	NGVD29	544	544
USGS	305310091582501	Av-5286Z	30.88611110	-91.97361110	S	NAD83	 34	1.6	NAVD88	140	140
USGS	305310092251201	Ev-493	30.88630440	-92.42013350	F	NAD83	90.	2.5	NGVD29	73.0	
USGS	305311091553701	Av-523	30.88638889	-91.92694440	S	NAD83	 36	1.6	NAVD88	185	185
USGS	305312090405301	SH-78	30.88684767	-90.68148700	F	NAD83	 290	2.5	NGVD29	125	125
USGS	305312093134001	V-160	30.88685950	-93.22793960	T	NAD83	 169	1.6	NAVD88	21.0	
USGS	305313090335701	Ta-393	30.88712580	-90.56592920	S	NAD83	 222.00	5.	NGVD29	30.0	30.0
USGS	305313090530901	EF-199	30.88712490	-90.88593490	S	NAD83	 245.00	2.5	NGVD29	77.0	
USGS	305313092124801	Av-383	30.88713770	-92.21345930	S	NAD83	 50.00	5.	NGVD29	876	940
USGS	305314093201601	V-5916Z	30.88741628	-93.33794340	M	NAD83	 200	  5	NGVD29	130	130
USGS	305315091413401	PC-5865Z	30.88750000	-91.69277780	S	NAD83	 42	1.6	NAVD88	140	140
USGS	305315092474301	Al-169	30.88769216	-92.79542630	F	NAD83	 180.00	2.5	NGVD29		
USGS	305316092194001	Ev-546	30.88797115	-92.32790800	F	NAD83					227
USGS	305317091210101	WF-125	30.88823546	-91.35038980	S	NAD83	 260.00	  5	NGVD29	837	
USGS	305317093050501	V-347	30.88824780	-93.08488000	T	NAD83	 180.00	10	NGVD29	123	
USGS	305318092113101	Av-5638Z	30.88833333	-92.19194440	S	NAD83	 47	1.6	NAVD88	160	160
USGS	305318093170501	V-215	30.88852668	-93.28488590	T	NAD83	 180.00	10	NGVD29	158	158
USGS	305319091591701	Av-5219Z	30.88861110	-91.98805560	S	NAD83	 38	1.6	NAVD88	150	150
USGS	305320091155701	WF-180	30.88906895	-91.26594310	S	NAD83	 240.00	  5	NGVD29	340	
USGS	305321091572501	Av-5199Z	30.88916667	-91.95694440	S	NAD83	 38	1.6	NAVD88	185	185
USGS	305321091572502	Av-5229Z	30.88916667	-91.95694440	S	NAD83	 38	1.6	NAVD88	165	165
USGS	305322090374401	SH-93	30.88962555	-90.62898600	S	NAD83	 263	2.5	NGVD29	135	135
USGS	305322090424301	SH-62	30.88962528	-90.71204320	S	NAD83	 287.00	5.	NGVD29	84.0	84.0
USGS	305322091411001	PC-7	30.88962643	-91.68622830	M	NAD83	 44.00	  5	NGVD29	440	440
