agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	473129098311101	147-062-25BCB1	47.52471890	-98.52009960	S	NAD83	 1460	  5	NGVD29	200	
USGS	473129098311102	147-062-25BCB2	47.52471890	-98.52009960	S	NAD83	 1460	  5	NGVD29	117	
USGS	473129098312101	147-062-26ADA	47.52471890	-98.52287740	S	NAD83	 1461	  1	NGVD29	80	
USGS	473130099102401	147-067-26BDB	47.52499848	-99.17372500	S	NAD83	 1563	  1	NGVD29	87	
USGS	473130099154901	147-067-30BCB1	47.52499918	-99.26400490	S	NAD83	 1582	  1	NGVD29	90	
USGS	473130099154902	147-067-30BCB2	47.52499918	-99.26400490	S	NAD83	 1586	  1	NGVD29	70	
USGS	473130102164101	147-091-28ACC	47.52500630	-102.27823170	S	NAD83	 2320	  5	NGVD29	707	720
USGS	473131096530401	147-049-27ABD	47.52525288	-96.88480350	S	NAD83	 864	1.6	NAVD88	180	
USGS	473132103441401	147-103-25ADD	47.52557219	-103.73769830	T	NAD83	 2195	 10	NGVD29	351	380
USGS	473133100431901	147-079-27ACA	47.52583197	-100.72235860	F	NAD83	 1840	 10	NGVD29	17	
USGS	473134097181901	147-052-29AAA	47.52609580	-97.30564590	S	NAD83	 977	1.6	NAVD88	400	
USGS	473134097220801	147-053-26AAA	47.52609676	-97.36925730	S	NAD83	 999	1.6	NAVD88	450	
USGS	473134097274201	147-053-30ABB	47.52609815	-97.46203540	S	NAD83	 1034	1.6	NAVD88	557	
USGS	473136097005601	147-050-27ABB	47.52664497	-97.01591900	S	NAD83	 906	1.6	NAVD88	270	
USGS	473136098155801	147-060-26AAD	47.52666258	-98.26648530	S	NAD83				47	
USGS	473136098400901	147-063-26BBC	47.52666350	-98.66954730	S	NAD83	 1485	  5	NGVD29	82	
USGS	473136098410601	147-063-27BAC	47.52666356	-98.68538100	S	NAD83	 1504	  1	NGVD29	108	
USGS	473136102182501	147-091-29BCA	47.52667336	-102.30739900	S	NAD83	 2270	 10	NGVD29	917	918
USGS	473137096551901	147-049-29AAA	47.52692047	-96.92230480	S	NAD83	 869	1.6	NAVD88	216	
USGS	473137096565501	147-049-30ABA	47.52692110	-96.94897240	S	NAD83	 872	1.6	NAVD88	195	
USGS	473137096572401	147-049-30BAB	47.52692130	-96.95702830	S	NAD83	 872	1.6	NAVD88	200	
USGS	473137098505901	147-064-29ABC	47.52694137	-98.85010650	S	NAD83	 1554	  1	NGVD29	65	
USGS	473137099082001	147-067-25AAD	47.52694260	-99.13927970	S	NAD83	 1566	  1	NGVD29	35	
USGS	473137099124801	147-067-28BAD	47.52694330	-99.21372610	F	NAD83	 1562	  1	NGVD29	15	
USGS	473139102374201	147-094-26BCB	47.52751098	-102.62879600	S	NAD83	 1940	 20	NGVD29	1502	1510
USGS	473141097131301	147-052-24DDD	47.52803869	-97.22064500	S	NAD83	 966	1.6	NAVD88	135	
USGS	473141097140101	147-052-24CDC	47.52803900	-97.23397870	S	NAD83	 962	1.6	NAVD88	275	
USGS	473141097170201	147-052-21DDD	47.52803990	-97.28425690	S	NAD83	 975	1.6	NAVD88	346	
USGS	473141097180901	147-052-21CCC	47.52804019	-97.30286800	S	NAD83	 976	1.6	NAVD88	369	
USGS	473141097321901	147-054-21DDD	47.52804345	-97.53897990	F	NAD83	 1075	 5.	NGVD29	90	
USGS	473141100593701	147-081-28ADD	47.52805330	-100.99403580	M	NAD83	 1836.96	.01	NGVD29	80	120
USGS	473141102051201	147-090-25ABC	47.52806057	-102.08711740	F	NAD83	 1869.3	 .1	NGVD29	155	163
USGS	473142097034001	147-050-20CDD1	47.52831270	-97.06147540	S	NAD83	 930	1.6	NAVD88	160	
USGS	473142097082701	147-051-22DCD	47.52831459	-97.14119910	S	NAD83	 957	1.6	NAVD88	40	
USGS	473142098025101	147-058-27BBB	47.52832790	-98.04787260	S	NAD83	 1325	  5	NGVD29	68	120
USGS	473142098323701	147-062-27AAA1	47.52833008	-98.54398900	S	NAD83	 1480	  5	NGVD29	22	
USGS	473142098323702	147-062-27AAA2	47.52833008	-98.54398900	S	NAD83	 1470	  5	NGVD29	12	
USGS	473142098323703	147-062-27AAA3	47.52833008	-98.54398900	F	NAD83	 1480	 10	NGVD29	54	
USGS	473142098363801	147-062-30AAB	47.52833015	-98.61093490	S	NAD83	 1500	 10	NGVD29	100	
USGS	473142098384202	147-063-25BBA2	47.52833018	-98.64538000	S	NAD83	 1510	  5	NGVD29	48	
USGS	473143096580201	147-050-24DDC	47.52858820	-96.96758420	S	NAD83	 880	1.6	NAVD88	190	
USGS	473143096593901	147-050-23DCC	47.52858889	-96.99452960	S	NAD83	 890	1.6	NAVD88	175	
USGS	473143097395901	147-055-21DDD	47.52859990	-97.66675730	F	NAD83	 1165	  5	NGVD29	30	
USGS	473143098492401	147-064-28AAB1	47.52860800	-98.82371710	S	NAD83	 1500	 10	NGVD29	24	
USGS	473143098492402	147-064-28AAB2	47.52860800	-98.82371710	S	NAD83	 1510	  5	NGVD29	152	
USGS	473143098575801	147-065-28BBB1	47.52860800	-98.96649770	S	NAD83	 1538	  1	NGVD29	125	
USGS	473143098575803	147-065-28BBB3	47.52860800	-98.96649770	S	NAD83	 1538	  1	NGVD29	145	
USGS	473143099153001	147-067-30BAB	47.52861030	-99.25872720	S	NAD83	 1581	  1	NGVD29	68	
USGS	473143102155201	147-091-27BBD	47.52861727	-102.26489800	F	NAD83	 2208	  5	NGVD29	24	400
USGS	473144096524501	147-049-22DDD	47.52886386	-96.87952550	S	NAD83	 862	1.6	NAVD88	194	
USGS	473145099171001	147-068-24CCC	47.52916585	-99.28650530	F	NAD83	 1583	 1.	NGVD29	33	
USGS	473146100264001	147-077-26ABA	47.52944250	-100.44485160	F	NAD83	 1908.4	 .1	NGVD29	110	110
USGS	473146100430001	147-079-27AAA	47.52944310	-100.71708070	S	NAD83	 1855	  5	NGVD29	44	180
USGS	473147097165301	147-052-22CCB	47.52970650	-97.28175690	F	NAD83	 974	1.6	NAVD88	165	
USGS	473147097254801	147-053-21CCB	47.52970877	-97.43036860	S	NAD83	 1020	1.6	NAVD88	119	
USGS	473147097275201	147-053-19CDA	47.52970929	-97.46481320	S	NAD83	 1043	1.6	NAVD88	41	
USGS	473149098245601	147-061-22DDD	47.53027420	-98.41593150	F	NAD83	 1505	  5	NGVD29	303	360
USGS	473149098322801	147-062-23CCC	47.53027450	-98.54148900	S	NAD83	 1480	  5	NGVD29	40	
USGS	473149098385201	147-063-24CCC	47.53027460	-98.64815790	S	NAD83	 1511	  1	NGVD29	139	
USGS	473150098475801	147-064-22DDD1	47.53055250	-98.79982780	S	NAD83	 1501	  1	NGVD29	50	
USGS	473150098475802	147-064-22DDD2	47.53055250	-98.79982780	S	NAD83	 1522	  1	NGVD29	65	
USGS	473150098501201	147-064-21CCD	47.53055249	-98.83705080	S	NAD83	 1517	  1	NGVD29	110	
USGS	473150098590501	147-065-20CCD1	47.53055240	-98.98510920	S	NAD83	 1537	  1	NGVD29	98	
USGS	473150098590502	147-065-20CCD2	47.53055240	-98.98510920	S	NAD83	 1537	  1	NGVD29	20	
USGS	473150099105301	147-067-22DDD	47.53055410	-99.18178090	S	NAD83	 1566	  1	NGVD29	100	136
USGS	473150099114101	147-067-22CDC	47.53055420	-99.19511460	S	NAD83	 1576	  1	NGVD29	30	
USGS	473150099124801	147-067-21CDD	47.53055440	-99.21372620	S	NAD83	 1580	  5	NGVD29	60	
USGS	473151096522601	147-049-23CCA	47.53080818	-96.87424750	S	NAD83	 862	1.6	NAVD88	340	
USGS	473151097280601	147-053-19C	47.53082046	-97.46870200	S	NAD83	 1044	1.6	NAVD88	25	
USGS	473152100210401	147-076-22CCC1	47.53110810	-100.35151720	F	NAD83	 1900	 10	NGVD29	383	575
USGS	473152100210402	147-076-22CCC2	47.53110810	-100.35151720	F	NAD83	 1900	 10	NGVD29	214	255
USGS	473152100210403	147-076-22CCC3	47.53110810	-100.35151720	F	NAD83	 1900	 10	NGVD29	115	255
USGS	473152102452301	147-095-26BBB1	47.53112386	-102.75685470	F	NAD83	 2280	 10	NGVD29	1850	
USGS	473153100261101	147-077-24CCC	47.53138688	-100.43679600	F	NAD83	 1876.7	 .1	NGVD29	125	125
USGS	473153100271801	147-077-23CCD	47.53138710	-100.45540740	F	NAD83	 1861.0	 .1	NGVD29	75	75
USGS	473154097290801	147-054-24CAD	47.53165405	-97.48592430	F	NAD83				90	
USGS	473154100561601	147-081-24DCC	47.53166470	-100.93820030	F	NAD83	 1824	 1.	NGVD29	30	53
USGS	473154101011301	147-081-20DCD	47.53166450	-101.02070350	F	NAD83	 1840	 10	NGVD29	16	
USGS	473154101033601	147-082-24DDC	47.53166459	-101.06042700	F	NAD83	 1898	 1.	NGVD29	65	
USGS	473154101125401	147-083-23DCC	47.53166485	-101.21543250	F	NAD83	 1908	  1	NGVD29	500	
USGS	473154101142001	147-083-22CDD	47.53166490	-101.23932230	F	NAD83	 1898	  1	NGVD29	36	
USGS	473155098334501	147-062-22CCB1	47.53194120	-98.56287830	S	NAD83	 1492	  1	NGVD29	90	
USGS	473155098334502	147-062-22CCB2	47.53194120	-98.56287830	S	NAD83	 1490	 10	NGVD29	105	
USGS	473155098362801	147-062-19DDA	47.53194127	-98.60815700	S	NAD83	 1500	  5	NGVD29	90	
USGS	473155102082401	147-090-22CCC	47.53194980	-102.14045150	F	NAD83	 2028.8	 .1	NGVD29	150	150
USGS	473156098413501	147-063-21DDA	47.53221910	-98.69343670	S	NAD83	 1510	  5	NGVD29	30.5	
USGS	473156098474801	147-064-23CCB	47.53221917	-98.79705000	S	NAD83	 1506	  1	NGVD29	98	
USGS	473156099030401	147-066-23CBB	47.53221958	-99.05149980	S	NAD83	 1526	  1	NGVD29	15.6	
USGS	473157096562601	147-049-20CBC	47.53247646	-96.94091650	S	NAD83	 873	1.6	NAVD88	250	
USGS	473200101043401	147-082-24CCB	47.53333130	-101.07653880	F	NAD83	 1910	 10	NGVD29	37	
USGS	473200101141101	147-083-22DCB	47.53333158	-101.23682220	F	NAD83	 1883	  1	NGVD29	19	32
USGS	473200103263401	147-100-20DDB1	47.53334895	-103.44324950	F	NAD83	 2010	 10	NGVD29	750	750
USGS	473200103263402	147-100-20DDB2	47.53334895	-103.44324950	F	NAD83	 2010	 10	NGVD29	1330	1330
USGS	473201097185701	147-052-20CAA	47.53359589	-97.31620140	S	NAD83	 980	1.6	NAVD88	458	
USGS	473201097281101	147-053-19CBA	47.53359820	-97.47009090	S	NAD83	 1044	1.6	NAVD88	36	
USGS	473201102095901	147-090-20DDB	47.53361665	-102.16684070	F	NAD83	 2059	4.3	NAVD88	84	400
USGS	473201103505701	147-103-19DCC	47.53362770	-103.84964620	F	NAD83	 2295	  5	NGVD29	361	380
USGS	473201103593301	147-105-24DDC	47.53362755	-103.99298430	F	NAD83	 2180	 10	NGVD29	320	320
USGS	473202097361801	147-054-24DAB	47.53387727	-97.60536850	F	NAD83	 1105	 5.	NGVD29	36	
USGS	473202098362801	147-062-19DAD	47.53388570	-98.60815710	S	NAD83	 1500	 10	NGVD29	118	
USGS	473203096574301	147-049-19CBB	47.53414360	-96.96230610	S	NAD83	 879	1.6	NAVD88	265	
USGS	473203099014701	147-066-24CBC	47.53416380	-99.03011040	S	NAD83	 1528	  1	NGVD29	194	
USGS	473203099140401	147-067-20CAD	47.53416570	-99.23483800	S	NAD83	 1574	  1	NGVD29	26	
USGS	473203099154901	147-067-19CBC	47.53416588	-99.26400520	S	NAD83	 1568	  1	NGVD29		110
USGS	473204099490701	147-072-23CBB	47.53444410	-99.81901160	F	NAD83	 1672	 1.	NGVD29	21	
USGS	473207097181901	147-052-20ADD	47.53526238	-97.30564570	S	NAD83	 978	1.6	NAVD88	385	
USGS	473207097214901	147-053-24BCD	47.53526328	-97.36397930	S	NAD83	 996	1.6	NAVD88	450	
USGS	473207097272301	147-053-19ADC	47.53526470	-97.45675750	S	NAD83	 1030	1.6	NAVD88	75	
USGS	473207101140101	147-083-22DBD1	47.53527600	-101.23404430	F	NAD83	 1880	 10	NGVD29	16	21
USGS	473207101141101	147-083-22DBC1	47.53527600	-101.23682220	F	NAD83	 1881	 1.	NGVD29	18	32
USGS	473207101141103	147-083-22DBC3	47.53527600	-101.23682220	F	NAD83	 1880	 10	NGVD29	19	32
USGS	473207101141104	147-083-22DBC4	47.53527600	-101.23682220	F	NAD83	 1880	 10	NGVD29	12	21
USGS	473207101141105	147-083-22DBC5	47.53527600	-101.23682220	F	NAD83	 1880	 10	NGVD29	21	21
USGS	473207101141107	147-083-22DBC7	47.53527600	-101.23682220	F	NAD83	 1880	 10	NGVD29	20	32
USGS	473207101141108	147-083-22DBC8	47.53527600	-101.23682220	F	NAD83	 1870	 10	NGVD29	18	
USGS	473207101315402	147-085-20DBD2	47.53527830	-101.53210920	F	NAD83	 1880	4.3	NAVD88	100	
USGS	473207101315403	147-085-20DBD3	47.53527830	-101.53210920	F	NAD83	 1915	  5	NGVD29	1403	1440
USGS	473208097084601	147-051-22BDD	47.53553686	-97.14647690	S	NAD83	 954	1.6	NAVD88	40	
USGS	473208097104001	147-051-20ADD	47.53553760	-97.17814410	S	NAD83	 977	1.6	NAVD88	14	
USGS	473208098013501	147-058-23CBB1	47.53554999	-98.02676140	S	NAD83	 1309	1.6	NAVD88	24	
USGS	473208098013502	147-058-23CBB2	47.53554999	-98.02676140	S	NAD83	 1309	1.6	NAVD88	24	
USGS	473208098350201	147-062-21CBB	47.53555237	-98.58426770	S	NAD83	 1495	  5	NGVD29	30	
USGS	473209099014701	147-066-24CBB	47.53583050	-99.03011050	S	NAD83	 1528	  1	NGVD29	125	
USGS	473211099342601	147-070-22ACC	47.53638860	-99.57428670	F	NAD83	 1645	 5.	NGVD29	42	
USGS	473213100535301	147-080-20CAA	47.53694270	-100.89847650	F	NAD83	 1860	 10	NGVD29	44	61
USGS	473213100543101	147-080-19DAA	47.53694266	-100.90903250	S	NAD83	 1840	 10	NGVD29	60	100
USGS	473213101091301	147-082-20CAA	47.53694260	-101.15404150	F	NAD83	 1890	 10	NGVD29	22	
USGS	473213103253701	147-100-21DBB	47.53696000	-103.42741590	T	NAD83	 1995	  5	NGVD29	151	187
USGS	473213103255601	147-100-21CAB	47.53696000	-103.43269370	T	NAD83	 2000	 10	NGVD29	131	160
USGS	473213103490401	147-103-21CBC	47.53696110	-103.81825630	F	NAD83	 2249	  1	NGVD29	168	200
USGS	473214097592001	147-058-24ADC	47.53721627	-97.98926100	S	NAD83	 1339	1.6	NAVD88	25	
USGS	473215098264201	147-061-21ACC	47.53749655	-98.44537640	S	NAD83	 1478	1.6	NAVD88	68	
USGS	473215098374501	147-063-24ADD1	47.53749685	-98.62954650	S	NAD83	 1514	  1	NGVD29	24	
USGS	473215098374502	147-063-24ADD2	47.53749685	-98.62954650	S	NAD83	 1514	  1	NGVD29	24	
USGS	473215098401801	147-063-22ADD	47.53749689	-98.67204740	S	NAD83	 1483	  1	NGVD29	63	
USGS	473216098451501	147-063-19BCC	47.53777470	-98.75454920	S	NAD83					
USGS	473216098490501	147-064-22BCC	47.53777470	-98.81843940	S	NAD83	 1510	  5	NGVD29	146	
USGS	473216098533202	147-065-24ACC2	47.53777470	-98.89260750	S	NAD83	 1530	  5	NGVD29	26	
USGS	473216099124801	147-067-21BDD1	47.53777666	-99.21372640	S	NAD83	 1582	  1	NGVD29	35	
USGS	473216099124802	147-067-21BDD2	47.53777666	-99.21372640	S	NAD83	 1582	  1	NGVD29	70	
USGS	473216099132601	147-067-20ADD	47.53777676	-99.22428230	S	NAD83	 1577	  1	NGVD29	23	
USGS	473216099154901	147-067-19BCC	47.53777700	-99.26400540	S	NAD83	 1577	  1	NGVD29	70	
USGS	473217096513701	147-049-23ADB	47.53803007	-96.86063580	S	NAD83	 844	1.6	NAVD88	310	
USGS	473217096524501	147-049-22ADA	47.53803050	-96.87952540	S	NAD83	 863	1.6	NAVD88	300	
USGS	473217099220801	147-068-20BCA	47.53805480	-99.36928440	F	NAD83	 1590	 5.	NGVD29	31	
USGS	473218100145901	147-075-20ADC	47.53832920	-100.25012720	F	NAD83	 2000	 10	NGVD29	436	436
USGS	473219097502301	147-056-19ADB	47.53860230	-97.84009180	F	NAD83	 1450	 10	NGVD29	35	
USGS	473220097142001	147-052-24BBC	47.53887230	-97.23925630	S	NAD83	 965	1.6	NAVD88	360	
USGS	473220097270401	147-053-20BBC	47.53887570	-97.45147960	S	NAD83	 985	1.6	NAVD88		
USGS	473220100543101	147-080-19ADD1	47.53888710	-100.90903250	F	NAD83	 1836	  1	NGVD29		40
USGS	473220100543103	147-080-19ADD3	47.53888710	-100.90903250	F	NAD83	 1835	 5.	NGVD29	58	65
USGS	473220100553801	147-080-19BCC	47.53888707	-100.92764430	F	NAD83	 1848.6	 .1	NGVD29	35	180
USGS	473220101022001	147-081-19ADC	47.53888689	-101.03931520	F	NAD83	 1833.8	 .1	NGVD29	55	
USGS	473221097122501	147-051-19ABC	47.53914937	-97.20731130	S	NAD83	 963	1.6	NAVD88	267	
USGS	473222099080101	147-066-19BCA	47.53944258	-99.13400220	S	NAD83	 1557	  1	NGVD29	25	
USGS	473222099085801	147-067-24BDA1	47.53944270	-99.14983590	S	NAD83	 1575	  5	NGVD29	40	
USGS	473222099085802	147-067-24BDA2	47.53944270	-99.14983590	S	NAD83	 1575	  5	NGVD29	86	
USGS	473223096562601	147-049-20BBC	47.53969865	-96.94091640	S	NAD83	 875	1.6	NAVD88	165	
USGS	473224099325001	147-070-23AAC	47.53999960	-99.54761980	F	NAD83	 1620	 5.	NGVD29	9	
USGS	473225100245401	147-076-19BCB	47.54027559	-100.41540700	F	NAD83	 1934.2	 .1	NGVD29	125	125
USGS	473225100271801	147-077-23BCA	47.54027600	-100.45540760	F	NAD83	 1933	  1	NGVD29	221	221
USGS	473225100272801	147-077-23BCB	47.54027608	-100.45818540	F	NAD83	 1895.9	 .1	NGVD29	115	115
USGS	473225103465301	147-103-22ADC	47.54029450	-103.78186620	F	NAD83	 2193	  1	NGVD29	1491	1505
USGS	473226100491401	147-080-24BCB	47.54055410	-100.82097350	F	NAD83	 1835	 5.	NGVD29	259	
USGS	473227097161401	147-052-22ABB	47.54081730	-97.27092330	S	NAD83	 974	1.6	NAVD88	313	
USGS	473227097170201	147-052-21AAA	47.54081755	-97.28425670	S	NAD83	 975	1.6	NAVD88	320	
USGS	473227097180901	147-052-21BBB	47.54081780	-97.30286780	S	NAD83	 981	1.6	NAVD88	354	
USGS	473227097232401	147-053-22AAA	47.54081920	-97.39036820	S	NAD83	 1005	1.6	NAVD88	450	
USGS	473227103562201	145-104-21BDC	47.54084988	-103.93992700	F	NAD83	 2335	  5	NGVD29	220	220
USGS	473228097012501	147-050-22BBA	47.54108950	-97.02397450	S	NAD83	 908	1.6	NAVD88	174	
USGS	473228097034001	147-050-20BAA	47.54109037	-97.06147520	S	NAD83	 922	1.6	NAVD88		
USGS	473228097044801	147-050-19ABB1	47.54109080	-97.08036440	S	NAD83	 935	1.6	NAVD88	15	
USGS	473228097051501	147-051-22BBB	47.54109099	-97.08786460	S	NAD83	 925	  5	NGVD29	100	131
USGS	473228097374501	147-055-23ABA	47.54109968	-97.62953500	F	NAD83	 1130	 10	NGVD29	16	
USGS	473228098370601	147-062-19BAD	47.54110797	-98.61871290	S	NAD83	 1510	  5	NGVD29	55	
USGS	473228102583102	147-097-24ADB2	47.54112630	-102.97574350	F	NAD83	 2488	4.3	NAVD88	29	
USGS	473229096582201	147-050-24ABB	47.54136607	-96.97313970	S	NAD83	 880	1.6	NAVD88	240	
USGS	473229096591001	147-050-23AAA	47.54136639	-96.98647350	S	NAD83	 883	1.6	NAVD88	175	
USGS	473229099070301	147-066-19AAD	47.54138688	-99.11789070	S	NAD83	 1545	  5	NGVD29	76	
USGS	473230096535201	147-049-22BBB	47.54164207	-96.89813700	S	NAD83	 866	1.6	NAVD88	200	
USGS	473230099183601	147-068-22AAA1	47.54166590	-99.31039490	F	NAD83	 1585	 5.	NGVD29	22	
USGS	473230099300701	147-069-19AAA	47.54166606	-99.50234160	F	NAD83	 1617	 1.	NGVD29	83	
USGS	473230099350501	147-070-22BBB	47.54166655	-99.58512030	F	NAD83	 1648	 1.	NGVD29	17	
USGS	473230099424401	147-071-22BBB	47.54166730	-99.71262160	F	NAD83	 1702	 1.	NGVD29	13	
USGS	473231100514401	147-080-22BBC	47.54194289	-100.86264180	F	NAD83	 1835	 5.	NGVD29	131	180
USGS	473233097154601	147-052-15DDD	47.54248387	-97.26314540	S	NAD83	 970	1.6	NAVD88	350	
USGS	473233097165301	147-052-15CCC	47.54248416	-97.28175660	S	NAD83	 975	1.6	NAVD88		
USGS	473233097211101	147-053-13DCD	47.54248528	-97.35342360	S	NAD83	 996	1.6	NAVD88	300	
USGS	473233097250001	147-053-16DCD	47.54248628	-97.41703500	S	NAD83	 1022	1.6	NAVD88	80	
USGS	473233097271301	147-053-18DDD	47.54248686	-97.45397960	S	NAD83	 1013	1.6	NAVD88	25	
USGS	473233101032701	147-082-24AAD	47.54249809	-101.05792700	F	NAD83	 1843.8	 .1	NGVD29	57	
USGS	473234097043801	147-050-18DCD	47.54275740	-97.07758660	S	NAD83	 931	1.6	NAVD88	12	
USGS	473234097090501	147-051-15CCD1	47.54275910	-97.15175460	S	NAD83	 960	1.6	NAVD88	67	
USGS	473234097090503	147-051-15CCD3	47.54275910	-97.15175460	S	NAD83	 960	1.6	NAVD88	14	
USGS	473234097125401	147-051-18CCD	47.54276060	-97.21536690	S	NAD83	 963	1.6	NAVD88	400	
USGS	473234098083901	147-059-23ABB	47.54277296	-98.14454000	S	NAD83	 1441	1.6	NAVD88	19	
USGS	473234098142201	147-059-19BBA	47.54277359	-98.23981860	F	NAD83	 1475	  5	NGVD29	60	
USGS	473234098232901	147-061-24BBB	47.54277416	-98.39176470	S	NAD83	 1475	  5	NGVD29	220	300
USGS	473234098300401	147-062-24AAA1	47.54277450	-98.50148820	S	NAD83	 1500	 10	NGVD29	73	
USGS	473234098300402	147-062-24AAA2	47.54277450	-98.50148820	S	NAD83	 1500	 10	NGVD29	59	
USGS	473235097381401	147-055-14CDC	47.54304419	-97.63759050	F	NAD83	 1140	 10	NGVD29	41	120
USGS	473235098454401	147-064-24ABA1	47.54305250	-98.76260490	S	NAD83	 1505	  5	NGVD29	54	
USGS	473235098503101	147-064-20AAA	47.54305249	-98.84232880	S	NAD83	 1511	  1	NGVD29	115	
USGS	473235098583601	147-065-20ABB	47.54305246	-98.97705380	S	NAD83	 1534	  1	NGVD29	140	
USGS	473235099003001	147-065-19BBB1	47.54305250	-99.00872120	S	NAD83	 1545	  5	NGVD29	60	
USGS	473235099003002	147-065-19BBB2	47.54305250	-99.00872120	S	NAD83	 1540	  5	NGVD29	60	
USGS	473235102145501	147-091-22AAD	47.54306168	-102.24906410	F	NAD83	 2256	 10	NGVD29	87	400
USGS	473237099445801	147-071-17CDC	47.54361199	-99.74984420	F	NAD83	 1694	 1.	NGVD29	39	
USGS	473237100183002	147-076-24BBB2	47.54360770	-100.30873920	F	NAD83	 1990	 10	NGVD29	322	328
USGS	473237102430801	147-095-24AAC	47.54362340	-102.71935420	S	NAD83	 1990	 20	NGVD29	1580	
USGS	473238100243501	147-076-19BAB	47.54388667	-100.41012930	F	NAD83	 1930	1.6	NAVD88	285	285
USGS	473238103260501	147-100-21BBA	47.54390450	-103.43519380	F	NAD83	 1995	  5	NGVD29	1323	1323
USGS	473239096573801	147-049-18CC	47.54414350	-96.96091700	S	NAD83	 877	1.6	NAVD88	257	
USGS	473239100472801	147-079-19BAA1	47.54416537	-100.79152800	F	NAD83	 1827.3	 .1	NGVD29	39	220
USGS	473239100472802	147-079-19BAA2	47.54416537	-100.79152800	S	NAD83	 1827.54	.01	NGVD29	123	220
USGS	473239100542101	147-080-20BBB	47.54416500	-100.90625460	F	NAD83	 1852	  1	NGVD29		85
USGS	473239100562601	147-081-24BAA	47.54416489	-100.94097820	F	NAD83	 1834	  1	NGVD29		75
USGS	473239100570401	147-081-23AAA	47.54416485	-100.95153420	S	NAD83	 1827.89	.01	NGVD29	49	70
USGS	473239100592801	147-081-22BBB	47.54416470	-100.99153570	F	NAD83	 1847.1	 .1	NGVD29		20
USGS	473239101021001	147-081-19AAA	47.54416470	-101.03653740	M	NAD83	 1832	  1	NGVD29	99	120
USGS	473239101030801	147-081-19BBA1	47.54416477	-101.05264900	F	NAD83	 1848.9	 .1	NGVD29	28	28
USGS	473239101030802	147-081-19BBA2	47.54416477	-101.05264900	F	NAD83	 1841.2	 .1	NGVD29	16	16
USGS	473239101031701	147-081-19BBB1	47.54416477	-101.05514910	F	NAD83	 1841.2	 .1	NGVD29		
USGS	473240097142001	147-052-13CCB	47.54442780	-97.23925620	S	NAD83	 966	1.6	NAVD88	360	
USGS	473240097265401	147-053-17CCA	47.54443120	-97.44870170	S	NAD83	 1034	1.6	NAVD88		
USGS	473240097270401	147-053-17CCB	47.54443125	-97.45147950	S	NAD83	 1004	1.6	NAVD88	81	
USGS	473240102463701	147-095-22BBB	47.54445747	-102.77741060	S	NAD83	 2430	  5	NGVD29	965	1000
USGS	473240103041601	147-097-20BAB	47.54445970	-103.07157750	S	NAD83	 2002	 5.	NGVD29	1425	
USGS	473241097040901	147-050-17CCB	47.54470160	-97.06953080	S	NAD83	 934	  1	NGVD29		27
USGS	473241097041901	147-050-18DDA	47.54470170	-97.07230870	S	NAD83	 956	  1	NGVD29		112
USGS	473241098042701	147-058-17DDC	47.54471690	-98.07453960	S	NAD83	 1436	1.6	NAVD88	13	
USGS	473241098070101	147-059-13DDC1	47.54471720	-98.11731770	S	NAD83	 1459	1.6	NAVD88	27	
USGS	473241098070102	147-059-13DDC2	47.54471720	-98.11731770	S	NAD83	 1459	1.6	NAVD88	36	
USGS	473241098123401	147-059-17DCC	47.54471780	-98.20981840	S	NAD83	 1473	1.6	NAVD88	38	
USGS	473241098370601	147-062-18CDD	47.54471909	-98.61871300	S	NAD83	 1522	  1	NGVD29	55	
USGS	473242098531301	147-065-13DDC1	47.54499690	-98.88732970	S	NAD83	 1523	  1	NGVD29	40	
USGS	473242098583601	147-065-17DCC1	47.54499690	-98.97705380	S	NAD83	 1534	  1	NGVD29	100	
USGS	473242098583602	147-065-17DCC2	47.54499690	-98.97705380	S	NAD83	 1534	  1	NGVD29	120	
USGS	473242098583603	147-065-17DCC3	47.54499690	-98.97705380	F	NAD83	 1534	  1	NGVD29	156	
USGS	473242098583604	147-065-17DCC4	47.54499690	-98.97705380	S	NAD83	 1534	  1	NGVD29	140	
USGS	473242099132601	147-067-17DDD	47.54499900	-99.22428250	S	NAD83	 1572	  1	NGVD29	27	
USGS	473243096514701	147-049-14DCA	47.54525236	-96.86341360	F	NAD83	 862	1.6	NAVD88	375	
USGS	473243099385301	147-070-18CCC	47.54527808	-99.64845430	F	NAD83	 1696	  1	NGVD29		23
USGS	473243099524801	147-072-17CCA	47.54527656	-99.88040120	F	NAD83	 1675	 5.	NGVD29	6	
USGS	473244100144901	147-075-17DDD	47.54555150	-100.24734960	F	NAD83	 1990	 10	NGVD29	179	535
USGS	473245100301101	147-077-17DDD	47.54583215	-100.50346390	F	NAD83	 1925	  5	NGVD29	333	415
USGS	473245100350901	147-078-14CCC1	47.54583216	-100.58624400	F	NAD83	 1960	 10	NGVD29	435	595
USGS	473245100350902	147-078-14CCC2	47.54583216	-100.58624400	F	NAD83	 1960	 10	NGVD29	180	195
USGS	473246097145801	147-052-14DBC	47.54609470	-97.24981200	S	NAD83	 966	1.6	NAVD88	120	
