agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	382354090300101	T42N R05E 06DCD1	38.39838800	-90.50040060	S	NAD83	 936	 10	NGVD29	560	560
MO005	382354090303101	T42N R05E 06 10230	38.39833330	-90.50861110	5	NAD83					
USGS	382355090202501	T42N R06E 03CCD1	38.39866490	-90.34039560	F	NAD83	 400	10	NGVD29	51.0	
USGS	382355090231001	T42N R06E 06DDC1	38.39866517	-90.38623040	S	NAD83	 536	  5	NGVD29	210	210
USGS	382356090242401	T42N R05E 01DCD1	38.39894306	-90.40678660	S	NAD83	 735	  5	NGVD29	680	680
USGS	382356090362301	T42N R04E 07CCC1	38.39894287	-90.60651500	S	NAD83	 810	  5	NGVD29	485	485
USGS	382356094320401	T42N R33W 35DCD	38.39890665	-94.53467590	S	NAD83	 879	  5	NGVD29		
USGS	382358090293401	T42N R05E 05CCA1	38.39949908	-90.49290040	S	NAD83	 850	  5	NGVD29	515	515
USGS	382400090330901	T42N R04E 03DDD1	38.40005430	-90.55262450	S	NAD83	 540	  5	NGVD29	200	200
MO005	382400091194701	T42N R04W 11 14307	38.40000000	-91.32972220	5	NAD83					
USGS	382400091201001	T42N R04W 11ACA1	38.40004889	-91.33626510	M	NAD83	 889	  5	NGVD29	550	550
USGS	382400091580001	T42N R10W 07BBC1	38.40004060	-91.96684100	M	NAD83	 844	 10	NGVD29	750	750
USGS	382402090300001	T42N R05E 06DCA1	38.40061020	-90.50012280	S	NAD83	 900	 10	NGVD29	540	540
USGS	382406090223201	T42N R06E 05CAD1	38.40172066	-90.37567440	S	NAD83	 575	 10	NGVD29	500	500
USGS	382409090213701	T42N R06E 04CBD1	38.40255390	-90.36039620	S	NAD83	 575	  5	NGVD29	510	510
USGS	382410090293401	T42N R05E 05CBC1	38.40283240	-90.49290030	S	NAD83	 775	  5	NGVD29	227	227
USGS	382410093415001	T42N R25W 28BCC1	38.40279848	-93.69743420	T	NAD83	 817	 10	NGVD29	275	275
USGS	382411090371301	T42N R04E 06CDB1	38.40310940	-90.62040439	S	NAD83	 455	  5	NGVD29	90.0	90.0
USGS	382412093273601	T43N R23W 22BCA	38.40335446	-93.46020790	S	NAD83	 832	  5	NGVD29	350	350
USGS	382413091010501	well OZ-28	38.40321667	-91.01624440	1	NAD83	 560	  5	NGVD29	188	188
USGS	382415090310901	T42N R04E 01DBA1	38.40422120	-90.51929000	S	NAD83	 720	  5	NGVD29	448	448
USGS	382416090213401	T42N R06E 04BCD1	38.40449830	-90.35956280	S	NAD83	 542	  5	NGVD29	560	560
USGS	382416090223801	T42N R06E 05CAB1	38.40449840	-90.37734110	S	NAD83	 565	  5	NGVD29	205	205
USGS	382416090361101	T42N R04E 05CAB1	38.40449840	-90.60318160	S	NAD83	 757	 10	NGVD29	445	445
USGS	382417090245701	T42N R05E 01CBA1	38.40477640	-90.41595350	S	NAD83	 742	  5	NGVD29	300	300
USGS	382417091201701	T22N R04W 02DCC1	38.40477110	-91.33820980	S	NAD83	 886	 05	NGVD29	1100	1100
USGS	382418090293401	T42N R05E 05BCC1	38.40505460	-90.49290030	S	NAD83	 738	  5	NGVD29	420	
USGS	382421090223701	T42N R06E 05BDC1	38.40588730	-90.37706330	S	NAD83	 588	  5	NGVD29	233	233
USGS	382422090360301	T42N R04E 05BDD1	38.40616510	-90.60095930	S	NAD83	 780	  5	NGVD29	470	470
USGS	382423090241701	T42N R05E 01ADC1	38.40644300	-90.40484199	S	NAD83	 620	  5	NGVD29	302	302
USGS	382423090351601	T42N R04E 04BCC1	38.40644298	-90.58790330	S	NAD83	 500	  5	NGVD29	293	293
USGS	382427090233801	T42N R06E 06BDB1	38.40755407	-90.39400830	S	NAD83	 570	  5	NGVD29	238	238
USGS	382427090241201	T42N R05E 01ADA1	38.40755410	-90.40345300	S	NAD83	 605	  5	NGVD29	425	425
USGS	382427090440101	T42N R03E 06CAC1	38.40755315	-90.73374130	S	NAD83	 875	20	NGVD29	825	825
USGS	382427094314501	T42N R33W 35ADA1	38.40751736	-94.52939800	T	NAD83	 921	  5	NGVD29	222	222
USGS	382430090501501	T42N R02E 06DAB1	38.40838585	-90.83763470	T	NAD83	 613	 10	NGVD29	242	242
USGS	382431090234701	T42N R06E 06BAC1	38.40866519	-90.39650840	S	NAD83	 548	  5	NGVD29	185	185
USGS	382431090313401	T42N R04E 01BDB1	38.40866559	-90.52623470	S	NAD83	 885	  5	NGVD29	255	255
MO005	382433090335801	LandGrant00666 10229	38.40930000	-90.56611110	S	NAD83					
USGS	382433090361301	T42N R04E 05BCA1	38.40922065	-90.60373720	S	NAD83	 712	 10	NGVD29	375	375
USGS	382433094225401	T42N R31W 31AAA	38.40918414	-94.38189430	S	NAD83	 833	  5	NGVD29		
USGS	382435094313501	T42N R33W 36BBC	38.40973947	-94.52662020	S	NAD83	 924	  5	NGVD29		
USGS	382436090242101	T42N R05E 01AAC1	38.41005410	-90.40595310	S	NAD83	 620	  5	NGVD29	405	405
USGS	382437090232801	T42N R06E 06ABB1	38.41033180	-90.39123040	S	NAD83	 525	  5	NGVD29	225	225
USGS	382437094265601	T42N R32W 34BAA	38.41029500	-94.44911830	S	NAD83	 990	  5	NGVD29		
USGS	382438090225001	T42N R06E 05BBB2	38.41060950	-90.38067450	S	NAD83	 557	  5	NGVD29	250	250
USGS	382438093265201	T43N R21W 22BBA	38.41057658	-93.44798550	S	NAD83	 900	  5	NGVD29	430	430
USGS	382438093271301	T42N R23W 22BCD	38.41057655	-93.45381890	S	NAD83	 882	  5	NGVD29	350	350
USGS	382439093265301	T42N R23W 21DDD	38.41085435	-93.44826330	S	NAD83	 900	  5	NGVD29		
USGS	382440090224801	T42N R06E 05BBB1	38.41116509	-90.38011900	S	NAD83	 535	  5	NGVD29	227	227
USGS	382440090470001	T42N R02E 03ACD1	38.41116396	-90.78346560	M	NAD83	 618	  5	NGVD29	503	503
USGS	382441090292601	T42N R05E 05BBA1	38.41144347	-90.49067800	S	NAD83	 690	  5	NGVD29	175	175
USGS	382441090373901	T42N R04E 06BBC1	38.41144270	-90.62762680	S	NAD83	 528	 10	NGVD29	135	135
USGS	382441094270201	T42N R32W 27CDC	38.41140607	-94.45078500	S	NAD83	 985	  5	NGVD29		
USGS	382441094273101	T42N R32W 28DDC	38.41140604	-94.45884070	S	NAD83	 1012	  5	NGVD29	250	250
USGS	382442090345501	T42N R04E 04BAB1	38.41172078	-90.58206980	S	NAD83	 500	  5	NGVD29	235	235
USGS	382442094270201	T42N R32W 27CDC2	38.41168380	-94.45078500	S	NAD83	 980	  5	NGVD29		
USGS	382442094270401	T42N R32W 27CCD	38.41168380	-94.45134050	S	NAD83	 972	  5	NGVD29		
USGS	382443090272901	T42N R05E 04AAA1	38.41199885	-90.45817700	S	NAD83	 600	  5	NGVD29	438	438
USGS	382445090405901	T42N R03E 03BBC1	38.41255347	-90.68318420	S	NAD83	 563	  5	NGVD29	588	588
USGS	382445094214201	T42N R31W 28CBC1	38.41251740	-94.36189380	S	NAD83	 850	  5	NGVD29	100	
USGS	382445094265501	T42N R32W 27CDC3	38.41251710	-94.44884050	S	NAD83	 983	  5	NGVD29		
USGS	382446094213701	T42N R31W 28CBC2	38.41279517	-94.36050480	S	NAD83	 850	  5	NGVD29	100	
MO005	382447090572201	T42N R01E 06 12742	38.41305556	-90.95611110	5	NAD83					
USGS	382447094321701	T42N R33W 26CDD	38.41307270	-94.53828700	S	NAD83	 902	  5	NGVD29		
MO005	382448090313301	T42N R04E 01 18107	38.41344167	-90.52593060	S	NAD83					
MO005	382448090313401	T42N R04E 01 10226	38.41331110	-90.52618890	S	NAD83					
USGS	382449090260401	T43N R05E 35CCD1	38.41366538	-90.43456510	S	NAD83	 785	  5	NGVD29	480	480
USGS	382449090360301	T42N R04E 05BAB1	38.41366510	-90.60095930	S	NAD83	 505	  5	NGVD29	185	185
USGS	382450090411501	T42N R03E 04AAB1	38.41394230	-90.68762870	S	NAD83	 580	  5	NGVD29	649	649
USGS	382453090213301	T43N R06E 33CCA1	38.41477607	-90.35928490	S	NAD83	 450	  5	NGVD29	295	295
USGS	382454090224101	T43N R06E 32CCA1	38.41505395	-90.37817440	S	NAD83	 540	  5	NGVD29	350	350
USGS	382456090242201	T43N R05E 36DCA1	38.41560966	-90.40623090	S	NAD83	 588	  5	NGVD29	167	167
USGS	382456093265701	T43N R23W 22BCA2	38.41557646	-93.44937450	S	NAD83	 890	  5	NGVD29	450	450
USGS	382456093332701	T42N R24W 22ABC1	38.41557610	-93.55770970	S	NAD83	 782	  5	NGVD29	460	460
USGS	382457090291701	T43N R05E 32CDB1	38.41588789	-90.48817790	S	NAD83	 650	  5	NGVD29	95.0	95.0
USGS	382457090313201	T43N R04E 36CDB1	38.41588780	-90.52567900	S	NAD83	 902	 10	NGVD29	550	550
USGS	382457090334701	T43N R04E 34CDC1	38.41588756	-90.56318030	S	NAD83	 510	 05	NGVD29	1400	1400
USGS	382458090245401	T43N R05E 36CAC1	38.41616526	-90.41512000	S	NAD83	 620	  5	NGVD29	300	300
USGS	382500090412401	T43N R03E 33DCD1	38.41672010	-90.69012880	S	NAD83	 680	  5	NGVD29	901	901
MO005	382502090583101	T42N R01W 01 14405	38.41722220	-90.97527780	5	NAD83					
USGS	382502093463701	T42N R26W 22DAB1	38.41724230	-93.77715800	S	NAD83	 809	  5	NGVD29	510	510
USGS	382503090260901	T43N R05E 35CBD1	38.41755426	-90.43595400	S	NAD83	 775	  5	NGVD29	242	242
USGS	382503090351201	T43N R04E 33CCA1	38.41755408	-90.58679220	S	NAD83	 472	  5	NGVD29	90.0	90.0
USGS	382505090200401	T43N R06E 34DBB1	38.41810925	-90.33456190	S	NAD83	 545	 10	NGVD29	322	
USGS	382505090230901	T43N R06E 31DAB1	38.41810950	-90.38595240	S	NAD83	 495	  5	NGVD29	301	301
USGS	382505090235601	T43N R06E 31CBB1	38.41810960	-90.39900840	S	NAD83	 621	  5	NGVD29	235	235
USGS	382505090290101	T43N R05E 32DBC1	38.41811008	-90.48373330	S	NAD83	 665	  5	NGVD29	495	495
USGS	382505090333701	T43N R04E 34DBC1	38.41810979	-90.56040240	S	NAD83	 490	  5	NGVD29	385	385
USGS	382507090291501	T43N R05E 32CAB1	38.41866565	-90.48762230	S	NAD83	 682	  5	NGVD29	415	415
MO005	382507091134501	T42N R03W 02 14036	38.41861110	-91.22916670	5	NAD83					
USGS	382509090324701	T43N R04E 35CBA1	38.41922099	-90.54651300	S	NAD83	 645	  5	NGVD29	302	302
USGS	382510090334301	T43N R04E 34CAA1	38.41949867	-90.56206910	S	NAD83	 510	  5	NGVD29	375	375
USGS	382510090345401	T43N R04E 33CAA1	38.41949855	-90.58179199	F	NAD83	 455	  5	NGVD29	27.0	27.0
USGS	382510090470001	T43N R02W 34DBC1	38.41949730	-90.78346560	S	NAD83	 650	  5	NGVD29	660	660
USGS	382510093184001	T43N R22W 25CBB1	38.41946600	-93.31131640	S	NAD83	 934	  5	NGVD29	440	440
USGS	382510093272501	T42N R23W 15CCB	38.41946520	-93.45715240	S	NAD83	 855	  5	NGVD29	270	270
USGS	382512090204400	T43N R06E 33ADD	38.42005374	-90.34567340	S	NAD83	 390	10	NGVD29	72.0	
USGS	382512090204401	T43N R06E 33ADD2	38.42005374	-90.34567340	S	NAD83	 390	 10	NGVD29	72	
USGS	382512090230101	T43N R06E 31ADD1	38.42005396	-90.38373010	S	NAD83	 542	  5	NGVD29	257	257
USGS	382512090321901	T43N R04E 35DBA1	38.42005437	-90.53873500	S	NAD83	 723	  5	NGVD29	900	900
USGS	382513092545801	T42N R19W 09AAC	38.42030227	-92.91630720	S	NAD83	 1080	  5	NGVD29		
USGS	382515090282601	T43N R05E 33BCC1	38.42088779	-90.47401070	S	NAD83	 813	  5	NGVD29	480	480
USGS	382515091112001	T42N R02W 06ABA1	38.42088370	-91.18903790	F	NAD83	 842	 10	NGVD29	375	375
USGS	382515092545301	T43N R18W 33DCD	38.42085780	-92.91491830	S	NAD83	 1050	  5	NGVD29		
USGS	382515094280501	T42N R32W 28BDB	38.42085005	-94.46828540	S	NAD83	 915	  5	NGVD29		
USGS	382516090271401	T43N R05E 34BCC1	38.42116546	-90.45401010	S	NAD83	 562	  5	NGVD29	408	408
USGS	382516090364801	T43N R04E 31DBA1	38.42116500	-90.61345970	S	NAD83	 475	  5	NGVD29	130	130
USGS	382517094280501	T42N R32W 28BDB2	38.42140558	-94.46828540	S	NAD83	 900	  5	NGVD29		
USGS	382518090400001	T43N R03E 34DAA1	38.42172024	-90.66679470	S	NAD83	 580	  5	NGVD29	145	145
USGS	382520090434401	T43N R03E 31DAB1	38.42227540	-90.72901900	S	NAD83	 720	  5	NGVD29	692	692
USGS	382521092552701	T42N R18W 09CCB	38.42252430	-92.92436300	S	NAD83	 1075	  5	NGVD29	125	125
USGS	382522090281101	T43N R05E 33BDB1	38.42283220	-90.46984390	S	NAD83	 780	  5	NGVD29	635	635
USGS	382522094275101	T42N R32W 28BAD	38.42279440	-94.46439640	S	NAD83	 986	  5	NGVD29		
MO005	382523091111601	T43N R02W 31 14337	38.42305556	-91.18777780	5	NAD83					
USGS	382524090213801	T43N R06E 33BBC1	38.42338715	-90.36067380	S	NAD83	 407	 10	NGVD29	369	369
MO005	382524090331301	T43N R04E 34 18370	38.42343889	-90.55365280	S	NAD83					
USGS	382526092542001	T42N R18W 10CBB	38.42391340	-92.90575140	S	NAD83	 1072	  5	NGVD29	290	290
USGS	382529094281801	T42N R32W 28BBB	38.42473876	-94.47189660	S	NAD83	 982	  5	NGVD29		
USGS	382530093130101	T42N R21W 11CCB	38.42502200	-93.21714790	S	NAD83	 890	  5	NGVD29		
USGS	382531090415901	T43N R03E 33BBC1	38.42533115	-90.69985140	S	NAD83	 650	  5	NGVD29	770	770
USGS	382532090330701	T43N R04E 34AAD1	38.42560980	-90.55206880	S	NAD83	 532	 10	NGVD29	139	139
USGS	382532094265001	T42N R32W 22CDD	38.42557210	-94.44745150	S	NAD83	 864	  5	NGVD29	30	30
USGS	382533090340001	T43N R04E 34BBD1	38.42588750	-90.56679150	S	NAD83	 693	 10	NGVD29	345	345
USGS	382534092542001	T42N R18W 10BBB	38.42613559	-92.90575140	S	NAD83	 1061	  5	NGVD29	230	230
USGS	382534093131301	T42N R21W 10DDA	38.42613306	-93.22048130	S	NAD83	 920	  5	NGVD29	126	126
USGS	382534094281701	T42N R32W 21CCC	38.42612759	-94.47161880	S	NAD83	 875	  5	NGVD29		
USGS	382535090250001	T43N R05E 36BBB1	38.42644300	-90.41678670	S	NAD83	 625	  5	NGVD29	182	182
USGS	382535090313001	T43N R04E 36BAB1	38.42644330	-90.52512350	S	NAD83	 899	 10	NGVD29	468	468
USGS	382535094274701	T42N R32W 21DCC	38.42640538	-94.46328520	S	NAD83	 983	  5	NGVD29		
USGS	382537092545601	T42N R18W 09AAB	38.42696878	-92.91575170	S	NAD83	 1072	  5	NGVD29		
USGS	382537093131801	T42N R21W 10CAD	38.42696637	-93.22187020	S	NAD83	 910	  5	NGVD29	150	150
USGS	382537094260701	T42N R32W 23CCC1	38.42696100	-94.43550670	S	NAD83	 850	  5	NGVD29	47	
USGS	382538090221201	T43N R06E 29DCC1	38.42727607	-90.37011850	S	NAD83	 470	 10	NGVD29	212	212
USGS	382539093131301	T42N R21W 10DAC2	38.42752190	-93.22048130	S	NAD83	 910	  5	NGVD29		
USGS	382539094271401	T42N R32W 22CCB	38.42751648	-94.45411830	S	NAD83	 882	  5	NGVD29		
USGS	382540090315601	T43N R04E 35AAA1	38.42783217	-90.53234590	S	NAD83	 732	 10	NGVD29	297	297
USGS	382540090444001	T43N R02E 36ABC1	38.42783088	-90.74457500	M	NAD83	 644	  5	NGVD29	704	704
USGS	382540092504001	T42N R18W 01CCA1	38.42780298	-92.84463860	T	NAD83	 1021	 10	NGVD29	1100	1100
USGS	382541090250001	T43N R05E 25CCD1	38.42810967	-90.41678670	S	NAD83	 652	  5	NGVD29	885	885
USGS	382541090281301	T43N R05E 33BAB1	38.42810997	-90.47039950	S	NAD83	 585	  5	NGVD29	355	355
USGS	382541093142201	T42N R21W 09AC	38.42807734	-93.23964840	S	NAD83	 930	  5	NGVD29		
USGS	382542093140001	T42N R21W 10CBD	38.42835515	-93.23353720	S	NAD83	 907	  5	NGVD29		
USGS	382542094273701	T42N R32W 21DCA	38.42834975	-94.46050730	S	NAD83	 915	  5	NGVD29	185	185
USGS	382543090315801	T43N R04E 26DDD1	38.42866549	-90.53290150	S	NAD83	 712	 10	NGVD29	260	260
USGS	382546090224101	T43N R06E 29CCA1	38.42949830	-90.37817430	S	NAD83	 555	  5	NGVD29	274	274
USGS	382546090224401	T43N R06E 29CCA2	38.42949830	-90.37900770	S	NAD83	 560	  5	NGVD29	307	307
USGS	382546090280801	T43N R05E 28CDC1	38.42949885	-90.46901050	S	NAD83	 630	  5	NGVD29	100	100
USGS	382546090415401	T43N R03E 33BBA1	38.42949780	-90.69846240	S	NAD83	 750	  5	NGVD29	870	870
USGS	382546092552901	T42N R18W 05DDD	38.42946860	-92.92491870	S	NAD83	 1072	  5	NGVD29		
USGS	382546093134701	T42N R21W 10CAA	38.42946625	-93.22992600	S	NAD83	 935	  5	NGVD29		
USGS	382546093314301	T42N R24W 13BBD	38.42946469	-93.52882050	S	NAD83	 810	  5	NGVD29		
USGS	382546093314401	T42N R24W 13BBC	38.42946469	-93.52909820	S	NAD83	 800	  5	NGVD29		
USGS	382546094184001	T42N R31W 23DBB	38.42946130	-94.31133670	S	NAD83	 825	  5	NGVD29		
USGS	382547090260101	T43N R05E 26CCA1	38.42977640	-90.43373160	S	NAD83	 555	  5	NGVD29	210	210
MO005	382547090415401	T43N R03E 33 11845	38.42961110	-90.69838890	S	NAD83					
USGS	382549090255101	T43N R05E 26CDB1	38.43033196	-90.43095380	S	NAD83	 550	  5	NGVD29	96.0	96.0
USGS	382550090331101	T43N R04E 27DDD	38.43060980	-90.55317990	S	NAD83	 620	 10	NGVD29	200	200
USGS	382550090350001	T43N R04E 28CBD1	38.43060960	-90.58345870	S	NAD83	 490	  5	NGVD29	255	255
USGS	382550091032001	T43N R01W 32CAC1	38.43060687	-91.05569990	M	NAD83	 681	  5	NGVD29	1005	1005
USGS	382550092502001	T42N R17W 06DBA1	38.43058077	-92.83908290	T	NAD83	 1020	  5	NGVD29	950	950
USGS	382550092535401	T42N R18W 03DAC	38.43058000	-92.89852900	S	NAD83	 1071	  5	NGVD29		
USGS	382550092542501	T42N R18W 04ACC	38.43057990	-92.90714040	S	NAD83	 1058	  5	NGVD29	180	180
USGS	382550092550701	T42N R18W 04BDC	38.43057977	-92.91880740	S	NAD83	 1090	  5	NGVD29		
USGS	382551090233101	T43N R06E 30CDA1	38.43088729	-90.39206360	S	NAD83	 468	  5	NGVD29	84.0	84.0
USGS	382551090241001	T43N R05E 25DDA1	38.43088735	-90.40289730	S	NAD83	 500	  5	NGVD29	177	177
USGS	382551090312401	T43N R04E 25CDA1	38.43088777	-90.52345670	S	NAD83	 882	  5	NGVD29	480	480
USGS	382551090350801	T43N R04E 28CCA1	38.43088739	-90.58568100	S	NAD83	 456	 10	NGVD29	166	166
USGS	382552092554701	T42N R18W 05ACD	38.43113517	-92.92991880	S	NAD83	 1085	  5	NGVD29	170	170
USGS	382553090312501	T43N R04E 25CAD1	38.43144330	-90.52373449	S	NAD83	 883	  5	NGVD29	440	440
USGS	382554090233101	T43N R06E 30CAD1	38.43172060	-90.39206360	S	NAD83	 475	  5	NGVD29	270	270
USGS	382554090345901	T43N R04E 28CDB1	38.43172074	-90.58318090	S	NAD83	 502	 10	NGVD29	281	281
USGS	382554092535801	T42N R18W 03CAC	38.43169109	-92.89964020	S	NAD83	 1061	  5	NGVD29		
USGS	382555090223801	T43N R06E 29CAC1	38.43199830	-90.37734090	S	NAD83	 588	  5	NGVD29	315	315
USGS	382555090334101	T43N R04E 27CDA1	38.43199865	-90.56151350	S	NAD83	 609	  5	NGVD29	230	230
USGS	382556090345201	T43N R04E 28CDA1	38.43227630	-90.58123640	S	NAD83	 580	  5	NGVD29	439	439
USGS	382556092505001	T42N R18W 06ACD1	38.43224729	-92.84741650	S	NAD83	 1010	 05	NGVD29	1170	1170
USGS	382557092555201	T42N R18W 04CBD	38.43252400	-92.93130779	S	NAD83	 1112	  5	NGVD29		
USGS	382557093321801	T42N R24W 14ABB	38.43252016	-93.53854290	S	NAD83	 802	  5	NGVD29		
USGS	382558090223701	T43N R06E 29CAB1	38.43283164	-90.37706310	S	NAD83	 601	  5	NGVD29	333	333
USGS	382558090272301	T43N R05E 27CBC1	38.43283210	-90.45651010	S	NAD83	 813	  5	NGVD29	625	625
USGS	382558090275601	T43N R05E 28DBC1	38.43283215	-90.46567700	S	NAD83	 660	  5	NGVD29	460	460
USGS	382558093320601	T42N R24W 14AAB	38.43279790	-93.53520950	S	NAD83	 782	  5	NGVD29	320	320
USGS	382559090275801	T43N R05E 28CAD1	38.43310990	-90.46623260	S	NAD83	 650	  5	NGVD29	195	195
USGS	382559093311701	T42N R24W 12DCC	38.43307570	-93.52159820	S	NAD83	 841	  5	NGVD29	360	360
USGS	382559093324301	T42N R24W 14BBA	38.43307569	-93.54548740	S	NAD83	 785	  5	NGVD29		
USGS	382600090584001	T43N R01W 36BDD1	38.43338515	-90.97791900	S	NAD83	 660	  5	NGVD29	1055	1055
USGS	382600092542501	T42N R18W 04AAD	38.43335760	-92.90714050	S	NAD83	 1065	  5	NGVD29		
USGS	382600093005501	T42N R19W 04DD	38.43335638	-93.01269890	M	NAD83	 1061	 10	NGVD29	1960	1960
USGS	382600093010001	T42N R19W 04DDB1	38.43335635	-93.01686570	T	NAD83	 1060	 10	NGVD29	1960	1960
USGS	382600093321701	T42N R24W 11DCC	38.43335347	-93.53826510	S	NAD83	 800	  5	NGVD29	500	500
USGS	382600093323101	T42N R24W 11CDD	38.43335347	-93.54215400	S	NAD83	 792	  5	NGVD29		
USGS	382601090220301	T43N R06E 29DBA1	38.43366490	-90.36761840	S	NAD83	 561	  5	NGVD29	400	400
USGS	382601092541601	T42N R18W 03CCC	38.43363540	-92.90464040	S	NAD83	 1062	  5	NGVD29	50	50
USGS	382602090280601	T43N R05E 28CAB1	38.43394327	-90.46845490	S	NAD83	 776	  5	NGVD29	610	610
USGS	382603092541601	T42N R18W 03CCC2	38.43419097	-92.90464040	S	NAD83	 1061	  5	NGVD29		
USGS	382604090213801	T43N R06E 28BCC1	38.43449820	-90.36067370	S	NAD83	 493	  5	NGVD29	275	275
USGS	382605090245101	T43N R05E 25BDC1	38.43477629	-90.41428650	S	NAD83	 585	  5	NGVD29	65.0	65.0
USGS	382606090213201	T43N R06E 28BCD1	38.43505375	-90.35900700	S	NAD83	 500	  5	NGVD29	200	200
USGS	382606090245401	T43N R05E 25BCD1	38.43505407	-90.41511990	S	NAD83	 611	  5	NGVD29	200	200
USGS	382606090330901	T43N R04E 27DAA1	38.43505425	-90.55262430	S	NAD83	 670	  5	NGVD29	384	384
USGS	382606093320601	T42N R24W 11DDB	38.43502010	-93.53520950	S	NAD83	 820	  5	NGVD29	380	380
USGS	382607093203801	T42N R22W 10BCC	38.43529879	-93.34409500	S	NAD83	 948	  5	NGVD29	200	200
USGS	382608093394401	T42N R25W 15AAA	38.43557546	-93.66243390	S	NAD83	 800	  5	NGVD29	445	445
USGS	382608093492601	T42N R26W 17BCD	38.43557485	-93.82410380	S	NAD83	 790	  5	NGVD29		
USGS	382609093011801	T42N R19W 04DAC	38.43585626	-93.02186580	S	NAD83	 1113	  5	NGVD29		
USGS	382610090244301	T43N R05E 25BDC2	38.43616516	-90.41206420	S	NAD83	 598	  5	NGVD29	220	220
USGS	382610090431801	T43N R03E 30DAC1	38.43616436	-90.72179650	S	NAD83	 625	  5	NGVD29	387	387
USGS	382610093201701	T42N R22W 10BDC	38.43613214	-93.33826150	S	NAD83	 938	  5	NGVD29		
USGS	382611090333501	T43N R04E 27ACC	38.43644309	-90.55984680	S	NAD83	 625	20	NGVD29	387	
USGS	382613094182201	T42N R31W 23AAA	38.43696106	-94.30633640	S	NAD83	 831	  5	NGVD29		
USGS	382615093395301	T42N R25W 10DDC	38.43751985	-93.66493390	S	NAD83	 800	  5	NGVD29	400	400
USGS	382616090301901	T43N R05E 30BDA1	38.43783230	-90.50540050	S	NAD83	 867	  5	NGVD29	565	565
USGS	382616090330201	T43N R04E 26BCB1	38.43783200	-90.55067980	S	NAD83	 747	 10	NGVD29	735	735
USGS	382616093402601	T42N R25W 10CDC	38.43779760	-93.67410070	S	NAD83	 775	  5	NGVD29		
USGS	382616094192001	T42N R31W 14CCD	38.43779430	-94.32244800	S	NAD83	 840	  5	NGVD29		
USGS	382617090421701	T43N R03E 29ADC1	38.43810890	-90.70485150	S	NAD83	 550	  5	NGVD29	310	310
USGS	382617093015401	T42N R19W 05AAD	38.43807837	-93.03186600	S	NAD83	 1060	  5	NGVD29	125	125
USGS	382617093312601	T42N R24W 12CAB	38.43807560	-93.52409820	S	NAD83	 830	  5	NGVD29		
USGS	382617093405501	T42N R25W 09DDC1	38.43807536	-93.68215640	S	NAD83	 798	  5	NGVD29	465	465
USGS	382618090243601	T43N R05E 25BDA1	38.43838737	-90.41011970	S	NAD83	 624	  5	NGVD29	245	245
USGS	382618090283901	T43N R05E 29ADA1	38.43838775	-90.47762180	S	NAD83	 810	  5	NGVD29	550	550
USGS	382619090243201	T43N R05E 25ABC1	38.43866510	-90.40900850	S	NAD83	 637	  5	NGVD29	645	645
USGS	382619090324901	T43N R04E 26BCA1	38.43866538	-90.54706860	S	NAD83	 700	  5	NGVD29	335	335
USGS	382619090324902	T43N R04E 26BCA2	38.43866538	-90.54706860	S	NAD83	 684	 10	NGVD29	240	240
USGS	382619093130501	T42N R21W 03DDD	38.43863276	-93.21825920	S	NAD83	 940	  5	NGVD29		
USGS	382620090425401	T43N R03E 29BDC	38.43894218	-90.71512960	S	NAD83	 565	  5	NGVD29	618	618
USGS	382620090552001	T43N R01E 28CCA1	38.43894100	-90.92236100	S	NAD83	 565	  5	NGVD29	790	790
USGS	382620091010001	T43N R01W 34BBA1	38.43894050	-91.01680970	M	NAD83	 707	  5	NGVD29	1000	1000
USGS	382621090230101	T43N R06E 30AAD1	38.43922054	-90.38373000	S	NAD83	 510	  5	NGVD29	222	222
USGS	382621090241001	T43N R05E 25AAC1	38.43922065	-90.40289720	S	NAD83	 565	  5	NGVD29	72.0	72.0
USGS	382621090242401	T43N R05E 25ABD1	38.43922068	-90.40678630	S	NAD83	 615	  5	NGVD29	200	200
MO005	382621092180201	T43N R13W 25 13337	38.43926110	-92.30056940	S	NAD83					
USGS	382622090284001	T43N R05E 29AAC1	38.43949886	-90.47789960	S	NAD83	 790	  5	NGVD29	360	360
USGS	382622090324601	T43N R04E 26BAC1	38.43949870	-90.54623520	S	NAD83	 670	  5	NGVD29	280	280
USGS	382622090324901	T43N R04E 26BBD1	38.43949870	-90.54706850	S	NAD83	 700	  5	NGVD29	340	340
USGS	382622090324902	T43N R04E 26BBD2	38.43949870	-90.54706850	S	NAD83	 681	 10	NGVD29	245	245
USGS	382622090330501	T43N R04E 27ADD1	38.43949869	-90.55151310	S	NAD83	 795	 10	NGVD29	505	505
USGS	382622094085001	T42N R29W 17DBB1	38.43946170	-94.14744400	S	NAD83	 840	  5	NGVD29	27.20	
USGS	382623090350701	T43N R04E 28BBD1	38.43977627	-90.58540310	S	NAD83	 452	  5	NGVD29	310	310
USGS	382624090213101	T43N R06E 28BBA1	38.44005370	-90.35872920	S	NAD83	 430	  5	NGVD29	93.0	93.0
