agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	324312083452101	15V010	32.72017778	-83.75594440	H	NAD83					
USGS	324313083225301	18V026	32.72029720	-83.38157500	H	NAD83					
USGS	324313083452101	15V011	32.72034167	-83.75585830	H	NAD83					
USGS	324315083232801	18V022	32.72106667	-83.39133889	H	NAD83					
USGS	324315083423001	16V025	32.71208787	-83.74435160	M	NAD83	 370.00	5	NGVD29	210.00	210.00
USGS	324316083300601	17V024	32.72115278	-83.50183060	H	NAD83					
USGS	324317081393301	32V042	32.72143056	-81.65924170	H	NAD83					
USGS	324318083300501	17V005	32.72180678	-83.50129160	F	NAD83	 189.00	5	NGVD29		189
USGS	324320083233501	18V024	32.72245556	-83.39325000	H	NAD83					
USGS	324326083423101	16V046	32.72397220	-83.70876389	H	NAD83					
USGS	324334082431001	24V003	32.72766120	-82.71819240	U	NAD83	 330.00	  5	NGVD29	405	
USGS	324338083425701	16V036	32.72732220	-83.71602500	H	NAD83					
USGS	324338083425702	16V037	32.72728610	-83.71602500	H	NAD83					
USGS	324338083444501	16V053	32.72745000	-83.74591940	H	NAD83					
USGS	324338083444601	16V054	32.72747500	-83.74619170	H	NAD83					
USGS	324345083422001	16V042	32.72930000	-83.70580280	H	NAD83					
USGS	324345083422101	16V040	32.72921389	-83.70590280	H	NAD83					
USGS	324345083422102	16V041	32.72922500	-83.70585000	H	NAD83					
USGS	324346081365601	33V051	32.72962778	-81.61561940	H	NAD83					
USGS	324347083430501	16V057	32.72999720	-83.71824720	H	NAD83					
USGS	324349081390401	32V023	32.73033333	-81.65122220	H	NAD83	 188.00	  5	NGVD29	300.00	300.00
USGS	324352083422301	16V033	32.73138889	-83.70652780	H	NAD83					
USGS	324353082164401	27V001	32.73154780	-82.27873590	T	NAD83	285	5	NGVD29	370	
USGS	324353082430301	24V005	32.73142778	-82.71776110	H	NAD83					
USGS	324353083422201	16V032	32.73140833	-83.70636110	H	NAD83					
USGS	324400082431401	24V006	32.73335833	-82.72075000	H	NAD83					
USGS	324403082422101	24V007	32.73421667	-82.70593610	H	NAD83					
USGS	324405083314001	17V032	32.73491389	-83.52801110	H	NAD83					
USGS	324405083314101	17V033	32.73483056	-83.52810280	H	NAD83					
USGS	324407081371701	33V050	32.73547220	-81.62080560	H	NAD83	 188	 05	NGVD29	185	
USGS	324407083111001	20V001	32.73542687	-83.18598880	F	NAD83	 462.00	  5	NGVD29	40	
USGS	324407083111002	20V003	32.73542687	-83.18598880	F	NAD83	 462	5	NGVD29	271	271
USGS	324421085052101	05V002	32.73929899	-85.08910400	F	NAD83	 635	 05	NGVD29	70	70
USGS	324422081460301	31V036	32.73933286	-81.76733390	S	NAD83	 284	5	NGVD29	311	311
USGS	324422082345701	25V004	32.73942500	-82.58242500	5	NAD83	 322	  5	NAVD88	600	600
USGS	324426083394201	16V016	32.74014160	-83.66129450	F	NAD83	 359.00	3	NGVD29	191	191
USGS	324429084130901	12V002	32.74152767	-84.21908200	F	NAD83	 467.00	 10	NGVD29	390	
USGS	324434082161401	27V003	32.74298889	-82.27061389	H	NAD83					
USGS	324438083423601	16V056	32.74398056	-83.71025000	H	NAD83					
USGS	324438083423701	16V055	32.74398889	-83.71030560	H	NAD83					
USGS	324438084424201	08V005	32.74402316	-84.71159320	F	NAD83	 755	  5	NGVD29	56	56
USGS	324439082161301	27V002	32.74428333	-82.27054720	H	NAD83					
USGS	324442081310801	33V001	32.74680556	-81.51938889	H	NAD83	 107	  5	NGVD29	480	480
USGS	324448083422701	16V051	32.74679167	-83.70777220	H	NAD83					
USGS	324449083422801	16V052	32.74697220	-83.70793060	H	NAD83					
USGS	324449084360001	09V012	32.74707929	-84.59992340	F	NAD83	 685	  5	NGVD29	46.2	46.2
USGS	324451083261001	18V013	32.74764079	-83.43600820	U	NAD83	 560.00	  5	NGVD29	90	
USGS	324451083261002	18V012	32.74764079	-83.43600820	U	NAD83	 560.00	  5	NGVD29	252	
USGS	324455084255101	10V002	32.74874730	-84.43075270	F	NAD83	 705	  5	NGVD29	150	150
USGS	324456083391901	16V038	32.74913889	-83.65550280	H	NAD83					
USGS	324458083400701	16V039	32.74966389	-83.66870830	H	NAD83					
USGS	324459081401101	32V044	32.74979720	-81.66978060	H	NAD83					
USGS	324501084533501	06W009	32.75041079	-84.89298710	F	NAD83	 755	 10	NGVD29	200	200
USGS	324502081380401	32W015	32.75294400	-81.63649830	F	NAD83	 223.00	 05	NGVD29	301	
USGS	324503081390001	32W070	32.75099958	-81.65399860	F	NAD83	 187.00	  5	NGVD29	257	
USGS	324503082155001	27W002	32.75107778	-82.26411940	H	NAD83					
USGS	324503083314801	17W016	32.75087220	-83.53020560	H	NAD83					
USGS	324504081381601	32W013	32.75127739	-81.63927610	F	NAD83	 225.	5	NGVD29	490	490
USGS	324508081381001	32W072	32.75230556	-81.63618610	H	NAD83					
USGS	324508081383901	32W073	32.75240556	-81.64442500	H	NAD83					
USGS	324510081594801	30W005	32.75321936	-81.99650330	F	NAD83	 195	  5	NGVD29	460	
USGS	324520083395601	16W030	32.75581110	-83.66576389	H	NAD83					
USGS	324521083395701	16W031	32.75583889	-83.66589440	H	NAD83					
USGS	324522084125401	12W001	32.75624936	-84.21491530	F	NAD83	 460	  5	NGVD29	355	355
USGS	324526083400001	16W029	32.75723610	-83.66671110	H	NAD83					
USGS	324528081331101	33W045	32.75794400	-81.55288570	F	NAD83	 105	  5	NGVD29	125	
USGS	324530083505501	15W016	32.75855278	-83.84873889	H	NAD83					
USGS	324531081370401	33W015	32.75877714	-81.61760909	F	NAD83	 170	  5	NGVD29	216	
USGS	324532083044701	21W004	32.82570805	-83.07959380	F	NAD83	 235.00	3	NGVD29	310	403
USGS	324533084412501	08W005	32.75930064	-84.69020380	F	NAD83	 835	 10	NGVD29	250	300
USGS	324536081595601	30W006	32.76016350	-81.99872569	F	NAD83	 205	  5	NGVD29	385	
USGS	324536084510801	07W003	32.76013299	-84.85215270	F	NAD83	 900	 10	NGVD29	150	150
USGS	324542084520201	07W012	32.76166667	-84.86738889	H	NAD83					
USGS	324543081310701	33W040	32.76211060	-81.51844058	F	NAD83	 92	  5	NGVD29	78	
USGS	324543084411901	08W004	32.76207835	-84.68853710	F	NAD83	 1000	 10	NGVD29		
USGS	324543084412001	08W003	32.76207835	-84.68881490	F	NAD83	 980	 10	NGVD29		
USGS	324544084412001	08W002	32.76235610	-84.68881490	F	NAD83	 980	 10	NGVD29	250	250
USGS	324550084515301	07W020	32.76388889	-84.86497220	H	NAD83					
USGS	324551081312201	33W028	32.76433270	-81.52260730	F	NAD83	 105	  5	NGVD29	142	142
USGS	324600081353001	33W042	32.76683240	-81.59149750	F	NAD83	 132	  5	NGVD29	120	
USGS	324600083390501	16W026	32.76708526	-83.65101600	F	NAD83	 270.00	  5	NGVD29	210	265
USGS	324604082525701	22W014	32.76599219	-82.88430860	U	NAD83	 327.00	  5	NGVD29	215	215
USGS	324605084073401	12W002	32.76819377	-84.12602420	F	NAD83	 475	  5	NGVD29	63.3	63.3
USGS	324606084512401	07W013	32.76847220	-84.85661110	1	NAD83	 760	 10	NGVD29	585	585
USGS	324608081321401	33W027	32.76905469	-81.53705200	F	NAD83	 100	  5	NGVD29	80	80
USGS	324611083383801	16W023	32.76986289	-83.64351570	F	NAD83	 303.00	  5	NGVD29	260	290
USGS	324611083396301	16W025	32.76986297	-83.65073810	F	NAD83	 290.00	  5	NGVD29	245	279
USGS	324612083011801	21W006	32.77015630	-83.02153560	F	NAD83	 425.00	  5	NGVD29	55	
USGS	324615081364501	33W044	32.77099886	-81.61233130	F	NAD83	 135	  5	NGVD29	200	
USGS	324615083390301	16W005	32.77097406	-83.65073800	F	NAD83	 290.00	  5	NGVD29	270	285
USGS	324616081325801	33W041	32.77127679	-81.54927450	F	NAD83	 120	  5	NGVD29	95	
USGS	324616083374301	16W027	32.77125160	-83.63045990	F	NAD83	 315.00	  5	NGVD29	290	290
USGS	324618081324201	33W055	32.77183230	-81.54483000	F	NAD83	 105	  5	NGVD29	14.5	14.5
USGS	324619083373701	16W007	32.77208487	-83.62684860	F	NAD83	 310.00	  5	NGVD29	183	300
USGS	324620083375701	16W018	32.77208489	-83.62851530	F	NAD83	 310.00	  5	NGVD29	217	244
USGS	324621081285901	34W005	32.77377694	-81.48316220	F	NAD83	 121.00	 5.	NGVD29	804	804
USGS	324623081363101	33W043	32.77322100	-81.60844230	F	NAD83	 130	  5	NGVD29	100	
USGS	324623083392501	16W024	32.77291850	-83.65684930	F	NAD83	 320.00	  5	NGVD29	260	284
USGS	324624081394201	32W002	32.77349860	-81.66149890	F	NAD83	 235	  5	NGVD29	202	
USGS	324624083390701	16W028	32.77338333	-83.65209720	H	NAD83					
USGS	324624083391201	16W020	32.77430730	-83.65240470	F	NAD83	 320.00	  5	NGVD29	256	285
USGS	324627081361701	33W054	32.77433207	-81.60455340	F	NAD83	 125	  5	NGVD29	160	
USGS	324629081395801	32W045	32.77488745	-81.66594340	F	NAD83	 221	  5	NGVD29	268	
USGS	324629081422501	32W001	32.77494444	-81.70661110	H	NAD83	 244	  5	NGVD29	210	
USGS	324630083195501	19W015	32.77514287	-83.33183200	U	NAD83	 370.00	  5	NGVD29	86	
USGS	324630083195901	19W022	32.77514285	-83.33294320	F	NAD83	 326.00	5	NGVD29	73.0	73.0
USGS	324634082513201	23W011	32.77627000	-82.85875210	F	NAD83	 336	  5	NGVD29	31.2	31.2
USGS	324636081400701	32W074	32.77683333	-81.66863060	H	NAD83					
USGS	324642083392001	16W019	32.77875170	-83.65573800	F	NAD83	 340.00	  5	NGVD29	238	275
USGS	324645081425101	32W012	32.77933159	-81.71399990	F	NAD83	 201	  5	NGVD29	189	
USGS	324646082574701	22W012	32.78210200	-82.96292210	F	NAD83	 200.00	  5	NGVD29	90.0	90.0
USGS	324647082575201	22W015	32.77987980	-82.96431100	U	NAD83	 215.00	  5	NGVD29	87	
USGS	324648081352201	33W053	32.78008333	-81.58925000	H	NAD83	 160	  5	NGVD29	115	
USGS	324648081361601	33W049	32.78019444	-81.60430560	H	NAD83	 155	  5	NGVD29	120	
USGS	324648082084501	28W006	32.78015965	-82.14567570	F	NAD83	 190	  5	NGVD29	311	314
USGS	324651081414301	32W008	32.78099823	-81.69511070	F	NAD83	 255	  5	NGVD29	210	
USGS	324656081350301	33W052	32.78238730	-81.58399750	F	NAD83	 161	  5	NGVD29	260	
USGS	324656083382601	16W008	32.78208480	-83.64045970	F	NAD83	 370.00	  5	NGVD29	303.00	303
USGS	324656083382602	16W009	32.78236257	-83.64045970	F	NAD83	 370.0	 05	NGVD29	300.0	300.0
USGS	324701082304901	25W001	32.78626945	-82.51485278	U	NAD83	 350.00	  5	NGVD29	149	
USGS	324702081455201	31W021	32.78405340	-81.76427860	S	NAD83	 312	5	NGVD29	411	411
USGS	324706081360901	33W056	32.78514167	-81.60270560	H	NAD83					
USGS	324707084313201	09W005	32.78541198	-84.52547730	F	NAD83	 720	 10	NGVD29	180	180
USGS	324707084333101	09W004	32.78541179	-84.55853370	F	NAD83	 750	 10	NGVD29		
USGS	324708083205301	19W018	32.78569797	-83.34822190	F	NAD83	 425.00	  5	NGVD29	308	433
USGS	324710083205801	19W025	32.78611389	-83.34962780	H	NAD83					
USGS	324713081452001	31W010	32.78738670	-81.75455620	F	NAD83	 299.00	  5	NGVD29	275	275
USGS	324715083452801	15S004	32.34126775	-83.78712480	F	NAD83	 492.00	5	NGVD29	120	120
USGS	324718081360301	33W050	32.78849814	-81.60066450	F	NAD83	 145	  5	NGVD29	95	
USGS	324721083283501	18W005	32.79763924	-83.47628740	F	NAD83	 455.00	5	NGVD29	310	372
USGS	324722081360501	33W048	32.78969444	-81.60136110	H	NAD83	 150	  5	NGVD29	74	
USGS	324722084333901	09W001	32.78957830	-84.56075600	F	NAD83	 777	  5	NGVD29	270	
USGS	324723083382801	16W033	32.78995278	-83.64125000	H	NAD83					
USGS	324723084333601	09W011	32.78993056	-84.56020830	H	NAD83					
USGS	324724084333701	09W003	32.79013387	-84.55992270	F	NAD83	 840	 10	NGVD29	500	500
USGS	324724084333902	09W002	32.79013386	-84.56075600	F	NAD83	 840	10	NGVD29	500	500
USGS	324727082530501	22W017	32.79078610	-82.88469170	5	NAD83	 371	  5	NAVD88	695	695
USGS	324731081320601	33W051	32.79210925	-81.53482990	F	NAD83	 120	  5	NGVD29	120	
USGS	324731083280901	18W014	32.79208390	-83.46906480	U	NAD83	 411.00	  5	NGVD29		
USGS	324731083281401	18W013	32.79208389	-83.47045380	U	NAD83	 420.00	  5	NGVD29	306	306
USGS	324732083282901	18W006	32.79236156	-83.47462080	F	NAD83	 450.00	5	NGVD29	325	431
USGS	324735083293201	18W034	32.79318889	-83.49231940	H	NAD83					
USGS	324736083295101	18W011	32.79347210	-83.49740040	U	NAD83	 389.00	  5	NGVD29	85	
USGS	324739085033301	05W006	32.79429750	-85.05910350	F	NAD83	 690	 10	NGVD29	42	42
USGS	324740083432101	16W032	32.79448610	-83.72258060	H	NAD83					
USGS	324746083284201	18W015	32.79626944	-83.47849720	H	NAD83					
USGS	324747083284201	18W026	32.79645556	-83.47847220	H	NAD83					
USGS	324748084013101	13W001	32.79680440	-84.02518840	U	NAD83	 619	  5	NGVD29	250	250
USGS	324750083281401	18W002	32.79763938	-83.47045360	F	NAD83	 465.00	5	NGVD29	395	552
USGS	324753081343101	33W046	32.79822000	-81.57510849	F	NAD83	 115	  5	NGVD29	145	
USGS	324756081334501	33W001	32.79905330	-81.56233050	F	NAD83	 132	  5	NGVD29	82	84
USGS	324756083253801	18W021	32.79913889	-83.42729440	H	NAD83					
USGS	324757084485901	07W015	32.79918610	-84.81643610	H	NAD83					
USGS	324758083295001	18W008	32.79958315	-83.49712229	U	NAD83	 391.00	  5	NGVD29	37	
USGS	324759083155001	19W034	32.79980278	-83.26390560	H	NAD83					
USGS	324800083154301	19W023	32.80014440	-83.26182570	F	NAD83	 342.00	5	NGVD29	365	390
USGS	324800083165501	19W029	32.80010556	-83.28204440	H	NAD83					
USGS	324800083274001	18W020	32.80014444	-83.46113060	H	NAD83					
USGS	324801082135901	28W012	32.80015833	-82.23317780	5	NAD83	 200	  5	NGVD29	1833	1833
USGS	324801083273901	18W031	32.80035000	-83.46096110	H	NAD83					
USGS	324803083280601	18W028	32.80101667	-83.46847500	H	NAD83					
USGS	324804083282601	18W027	32.80113889	-83.47401670	H	NAD83					
USGS	324807083255901	18W022	32.80218333	-83.43332500	H	NAD83					
USGS	324808081562701	30W001	32.80321793	-81.94067000	F	NAD83	 169.00	  5	NGVD29	625	
USGS	324808083281301	18W025	32.80244720	-83.47031389	H	NAD83					
USGS	324809083280001	18W018	32.80274720	-83.46681940	H	NAD83					
USGS	324810081563001	30W012	32.80300833	-81.94183060	H	NAD83					
USGS	324810083164101	19W030	32.80286389	-83.27822220	H	NAD83					
USGS	324810083280001	18W029	32.80295000	-83.46669170	H	NAD83					
USGS	324811084463101	07W004	32.80318779	-84.77520660	F	NAD83	 780	 10	NGVD29	48	48
USGS	324812083281801	18W019	32.80351944	-83.47175000	H	NAD83					
USGS	324813081552401	30W010	32.80377360	-81.92316970	F	NAD83	 200	  5	NGVD29	400	400
USGS	324813083163801	19W031	32.80362220	-83.27746940	H	NAD83					
USGS	324813083281701	18W030	32.80366389	-83.47160000	H	NAD83					
USGS	324813083322801	17W004	32.80375007	-83.54156779	F	NAD83	 335.00	  5	NGVD29	245	334
USGS	324815082543801	22W016	32.80426944	-82.91055830	H	NAD83					
USGS	324815083165401	19W028	32.80439444	-83.28185280	H	NAD83					
USGS	324816081351201	33W047	32.80460860	-81.58649760	F	NAD83	 160	  5	NGVD29	140	
USGS	324816083290901	18W003	32.80375006	-83.48517670	F	NAD83	 510.00	5	NGVD29	238	238
USGS	324822081373201	32W075	32.80617500	-81.62559440	H	NAD83					
USGS	324822081560801	30W008	32.80599565	-81.93511440	F	NAD83	 185	  5	NGVD29	400	
USGS	324822083323101	17W002	32.80625004	-83.54184550	F	NAD83	 380.00	5	NGVD29	339	339
USGS	324824083283701	18W024	32.80670278	-83.47695830	H	NAD83					
USGS	324831082201601	27W001	32.80765700	-82.33957050	F	NAD83	 290.00	5	NGVD29	132	
USGS	324833084415701	08W009	32.80916667	-84.69925000	H	NAD83					
USGS	324835083102101	20W006	32.80987058	-83.17237630	U	NAD83	 451.00	  5	NGVD29	265	
USGS	324841081290401	34W004	32.81083333	-81.48416670	H	NAD83	 70.00	 05	NGVD29	434	
USGS	324842084583601	06W008	32.81179748	-84.97660110	F	NAD83	 795	 10	NGVD29	200	200
USGS	324843081415601	32W034	32.81210807	-81.69872200	F	NAD83	 152.	  5	NGVD29	275	275
USGS	324844083110501	20W043	32.81236998	-83.18459910	F	NAD83	 290.00	3	NGVD29	228	244
USGS	324844083110502	20W002	32.82181505	-83.16959830	S	NAD83	 400	5	NGVD29	160	330
USGS	324844083165701	19W001	32.81236610	-83.28238269	F	NAD83	 301.00	5	NGVD29	280	280
USGS	324849083165901	19W002	32.81375497	-83.28293830	F	NAD83	 320.00	5	NGVD29	300	
USGS	324850083165701	19W004	32.81403276	-83.28238270	F	NAD83	 312.00	5	NGVD29	215	400
USGS	324852083170401	19W003	32.81458826	-83.28432720	F	NAD83	 319.00	5	NGVD29	300	
USGS	324853083221001	19W021	32.81486390	-83.36933390	F	NAD83	 350.00	5	NGVD29	411	411
USGS	324855081400101	32W006	32.81544130	-81.66677700	F	NAD83	 122	  5	NGVD29	186	
USGS	324856081425801	32W011	32.81571900	-81.71594460	F	NAD83	 235	  5	NGVD29	254	
USGS	324859082140101	28W003	32.81652778	-82.23358330	F	NAD83	 185.00	  3	NGVD29	482	482
USGS	324859084345001	09W006	32.81652190	-84.58047910	F	NAD83	 765	10	NGVD29	305	305
USGS	324859084512301	07W011	32.81660556	-84.85644720	H	NAD83					
USGS	324900083095201	20W005	32.81681534	-83.16432029	F	NAD83	 475.00	  5	NGVD29	59	
USGS	324900084511601	07W010	32.81678056	-84.85447780	H	NAD83					
USGS	324904084343601	09W010	32.81791077	-84.57659010	F	NAD83	 770	 10	NGVD29	58	58
USGS	324909082074501	28W007	32.81932540	-82.12900860	U	NAD83	 176.00	  5	NGVD29	375	
USGS	324910081512201	31W025	32.81960685	-81.85594680	F	NAD83	 260	  5	NGVD29	420	
USGS	324910083221001	19W024	32.81958610	-83.36933370	F	NAD83	 370.	 5.	NGVD29	340.	
USGS	324913083051901	21W011	32.82035833	-83.08878330	H	NAD83					
USGS	324913083322201	17W011	32.82039720	-83.53950560	H	NAD83					
USGS	324915083100701	20W003	32.81292550	-83.18487690	F	NAD83	 300.00	5	NGVD29	160	330
USGS	324916083100801	20W058	32.82117500	-83.16902780	H	NAD83					
USGS	324916084504901	07W006	32.82119444	-84.84705280	H	NAD83					
USGS	324917081472701	31W001	32.82155170	-81.79066800	S	NAD83	 243	  5	NGVD29	365	365
USGS	324918082435601	24W008	32.82194444	-82.73244440	H	NAD83					
USGS	324918084505101	07W009	32.82171389	-84.84765000	H	NAD83					
USGS	324919082145701	28W011	32.82210073	-82.24901260	F	NAD83	 195	 05	NGVD29	420	420
USGS	324919083044301	21W005	32.82209705	-83.07848269	F	NAD83	 230	5	NGVD29	210	210
USGS	324919083101201	20W044	32.82209280	-83.16987600	F	NAD83	 400.00	3	NGVD29	283	289
USGS	324919083221401	18W012	32.82208606	-83.37044490	U	NAD83	 355.00	  5	NGVD29	520	
USGS	324921082141201	28W009	32.82272220	-82.23666670	F	NAD83	 212	 05	NGVD29	480	520
USGS	324924083040801	21W010	32.82348637	-83.06875999	U	NAD83	 230.00	  5	NGVD29	85	
USGS	324924084504101	07W007	32.82336389	-84.84493610	H	NAD83					
USGS	324926081473601	31W011	32.82405160	-81.79316810	S	NAD83	 266	5	NGVD29	380	380
USGS	324929082135301	28W010	32.82487878	-82.23123420	F	NAD83	 211	  5	NGVD29	17.8	17.8
USGS	324932081465401	31W027	32.82555556	-81.78166670	5	NAD83	 255	  5	NGVD29		310
USGS	324933083125401	20W059	32.82606110	-83.21507780	H	NAD83					
USGS	324935084441001	08W008	32.82652070	-84.73603900	F	NAD83	 945	 10	NGVD29	69	69
USGS	324935084503101	07W008	32.82666667	-84.84211389	H	NAD83					
USGS	324936081292601	34W006	32.82733333	-81.49102780	H	NAD83	 80	  5	NGVD29	100	
USGS	324936084183001	11W001	32.82680140	-84.30825120	F	NAD83	 645	 10	NGVD29	205	205
USGS	324937083433001	24W001	32.82710305	-82.72485860	F	NAD83	 410.00	3	NGVD29	339	687
USGS	324940081400101	32W029	32.82794080	-81.66677700	F	NAD83	 123	  5	NGVD29	130	130
USGS	324940082142601	28W002	32.82802778	-82.24038889	F	NAD83	 230	  5	NGVD29	250	250
USGS	324945083013001	21W001	32.83209885	-83.03542499	F	NAD83	 350.00	  5	NGVD29	605	631
USGS	324954083294601	18W033	32.83189444	-83.49614720	H	NAD83					
USGS	324955083020901	21W007	32.83209884	-83.03570278	F	NAD83	 358.00	5	NGVD29	225	225
USGS	324955083294601	18W032	32.83195278	-83.49617780	H	NAD83					
USGS	324956083021101	21W012	32.83233333	-83.03641670	H	NAD83					
USGS	324957083021001	21W013	32.83256110	-83.03611670	H	NAD83					
USGS	324957083185401	19W033	32.83265833	-83.31501110	H	NAD83					
USGS	324958081450601	31W002	32.83294046	-81.75150090	S	NAD83	 291	  5	NGVD29	245	245
USGS	325001084150601	11W003	32.83374600	-84.25158360	F	NAD83	 570	 10	NGVD29	165	165
USGS	325006084474301	07W021	32.83509167	-84.79533330	H	NAD83					
USGS	325009081324501	33W025	32.83519444	-81.54530560	H	NAD83	 73.80	  5	NGVD29	400	
USGS	325011081460301	31W014	32.83655130	-81.76705670	S	NAD83	 312	  5	NGVD29	360	360
USGS	325011084150801	11W002	32.83652369	-84.25213910	F	NAD83	 610	10	NGVD29	160	160
USGS	325013083244301	17W009	32.83708488	-83.41183640	U	NAD83	 383.00	  5	NGVD29	85	
USGS	325013084185201	11W004	32.83714167	-84.31449170	H	NAD83					
USGS	325015083120501	20W017	32.83764680	-83.20126629	U	NAD83	 280.00	  5	NGVD29	315	
USGS	325016081380201	32W076	32.83790833	-81.63398610	H	NAD83					
USGS	325019081395501	32W071	32.83877369	-81.66511040	S	NAD83	 123.00	  5	NGVD29	250	
USGS	325021081395101	32W055	32.83932920	-81.66399930	F	NAD83	 120	  5	NGVD29	192	
USGS	325021084574001	06W007	32.83929680	-84.96104540	F	NAD83	 780	 10	NGVD29	49	49
USGS	325027084454501	07W018	32.84087220	-84.76256670	H	NAD83					
USGS	325027084504801	07W001	32.84096409	-84.84659780	M	NAD83	 853.00	20	NGVD29	273	
USGS	325028081381201	32W024	32.84177778	-81.63536110	H	NAD83	 195	  5	NGVD29	165	
USGS	325035083114201	20W055	32.84326667	-83.19511670	H	NAD83					
USGS	325038082255301	26W002	32.84098977	-82.43596150	U	NAD83	 222.00	  5	NGVD29	110	
USGS	325039083113701	20W015	32.84570265	-83.19348800	F	NAD83	 259.00	  5	NGVD29	70.0	70.0
USGS	325040084504301	07W005	32.84450556	-84.84550000	H	NAD83					
USGS	325041081340501	33W023	32.84488468	-81.56788640	S	NAD83	 82.71	  5	NGVD29	411	411
USGS	325042084455801	07W017	32.84526667	-84.76638060	H	NAD83					
USGS	325042084460101	07W016	32.84514720	-84.76696110	H	NAD83					
USGS	325044083133701	20W052	32.84580556	-83.22703610	H	NAD83					
USGS	325044083265801	18W001	32.84569494	-83.44933890	U	NAD83	 381.00	  5	NGVD29	25	
USGS	325046084483501	07W014	32.84617500	-84.80986670	H	NAD83					
USGS	325049084521001	07W019	32.84697220	-84.86965830	H	NAD83					
USGS	325050082575001	22W013	32.84737827	-82.96375530	F	NAD83	 223.00	5	NGVD29	250	303
USGS	325050083095101	20W057	32.84725833	-83.16437220	H	NAD83					
USGS	325051083114001	20W045	32.84764700	-83.19515480	F	NAD83	 252	  5	NGVD29	268	268
USGS	325051083114401	20W047	32.84764700	-83.19543250	F	NAD83	 252.0	  5	NGVD29	301.0	301.0
USGS	325052083131001	20W050	32.84783333	-83.21952220	H	NAD83					
USGS	325053083094801	20W056	32.84832500	-83.16334440	H	NAD83					
USGS	325055081380601	32W065	32.84877330	-81.63483210	F	NAD83	 179	5	NGVD29	202	
USGS	325055083140001	20W049	32.84861667	-83.23336389	H	NAD83					
USGS	325101083575001	22W011	32.84765604	-82.96431090	F	NAD83	 215.00	5	NGVD29	180	186
USGS	325103083195901	19W006	32.85125350	-83.33238560	F	NAD83	 400.00	5	NGVD29	385	490
USGS	325104083135001	20W040	32.85097876	-83.23043420	F	NAD83	 296.00	5	NGVD29	360	373
USGS	325104083203701	19W032	32.85127220	-83.34376110	H	NAD83					
USGS	325106081373901	32W069	32.85182875	-81.62733200	F	NAD83	 145	  5	NGVD29	150	
USGS	325107083135001	20W029	32.85208987	-83.23043410	U	NAD83	 308.00	  5	NGVD29	203	
USGS	325107083140701	20W035	32.85208966	-83.23515659	F	NAD83	 312.00	5	NGVD29	380	390
USGS	325110082055701	29W002	32.85293600	-82.09900789	F	NAD83	 195	  5	NGVD29	300	
USGS	325111083135801	20W001	32.86070130	-83.22154470	F	NAD83	 297.00	5	NGVD29	245	431
USGS	325113083321101	17W010	32.85374927	-83.53628780	F	NAD83	 358.0	  5	NGVD29	140.0	150.0
USGS	325114083211401	19W011	32.85403070	-83.35377600	F	NAD83	 482.70	 .1	NGVD29	140	140
USGS	325114083211402	19W012	32.85403070	-83.35377600	F	NAD83	 483.00	  5	NGVD29	30.0	30.0
USGS	325114083320701	17W013	32.85388889	-83.53538889	H	NAD83					
USGS	325115083210901	19W007	32.85430850	-83.35238700	F	NAD83	 523.10	 .1	NGVD29	170	170
USGS	325115083210902	19W008	32.85430850	-83.35238700	F	NAD83	 523.70	.01	NGVD29	62.0	62.0
USGS	325116083133201	20W038	32.85459004	-83.22626720	F	NAD83	 270.00	5	NGVD29	305	371
USGS	325116083211201	19W014	32.85458627	-83.35322039	F	NAD83	 480.51	 .1	NGVD29	204	215
USGS	325117083211101	19W009	32.85486406	-83.35294259	F	NAD83	 477.70	 .1	NGVD29	140	140
USGS	325117083211102	19W010	32.85486406	-83.35294259	F	NAD83	 477.80	.01	NGVD29	20.0	20.0
USGS	325118083211001	19W013	32.85514184	-83.35266480	F	NAD83	 481.20	 .1	NGVD29	195	200
USGS	325118084513901	07W002	32.85513028	-84.86076500	F	NAD83	 890	 10	NGVD29	200	200
USGS	325122083133801	20W034	32.85820110	-83.22710060	F	NAD83	 270.00	5	NGVD29	310	391
USGS	325124082570401	22W010	32.85654486	-82.95042150	F	NAD83	 228.00	5	NGVD29	311	311
USGS	325127083133701	20W048	32.85751389	-83.22716670	H	NAD83					
USGS	325134082242101	26W005	32.85960025	-82.40568290	U	NAD83	 228	 05	NGVD29	445	445
USGS	325135082241801	26W006	32.85960000	-82.40512780	5	NAD83				473	473
USGS	325135085074301	04W001	32.85985085	-85.12855060	F	NAD83	 710	 10	NGVD29	489	
USGS	325136085074301	04W002	32.86012860	-85.12855060	F	NAD83	 710	 10	NGVD29	425	
USGS	325137081340901	33W024	32.86043956	-81.56899760	F	NAD83	 95	  5	NGVD29	535	
USGS	325140082242601	26W001	32.85960024	-82.40512730	F	NAD83	 230.00	5	NGVD29	473	481
USGS	325140083123801	20W051	32.86127500	-83.21058610	H	NAD83					
USGS	325142083133001	20W037	32.86514560	-83.22432260	F	NAD83	 320.00	5	NGVD29	330.00	512
USGS	325145083125701	20W054	32.86250833	-83.21584170	H	NAD83					
