agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420139091401001	083N07W04CAAC 32732 1946	42.02749867	-91.66962380	S	NAD83	 780	  1	NGVD29	56	56
USGS	420139093265701	083N22W06DAB  04909 1952Nevada 3	42.02859844	-93.44937850	F	NAD83	 1000	  5	NGVD29	3342	3342
USGS	420139093371601	083N24W03DAAD       1973Ames 15	42.02804159	-93.62077360	F	NAD83	 925	  5	NGVD29	127.5	127.5
USGS	420139095155701	083N43W04CBCB 26333 1981IGS & USGS WC-5A	42.02748840	-95.86611980	U	NAD83	 1235.00	  1	NGVD29	321	321
USGS	420139095515701	083N43W04CBCB 26333 1981IGS & USGS WC-5B	42.02748840	-95.86611980	F	NAD83	 1235	10	NGVD29	321	321
IA021	420140093370701	83N24W2CBB 53710 1998	42.02777778	-93.61861110	5	NAD83	 922	  5	NAVD88	126	
USGS	420140094561701	083N35W05DAAC 11726 1959	42.02776300	-94.93832170	F	NAD83	 1400	  5	NGVD29	281	281
USGS	420140096054001	083N45W04CBDB       1964Onawa 5	42.02776590	-96.09473750	U	NAD83	 1052	  1	NGVD29	113.5	
USGS	420140096054002	083N45W04CBDB       1964Onawa 6	42.02776590	-96.09473750	U	NAD83	 1050	  1	NGVD29	112	
USGS	420141091455701	083N08W03CAAC	42.02805350	-91.76601470	S	NAD83	 872	  1	NGVD29	300	300
USGS	420141093363301	083N24W02CAAB 18638 1966Ames 10	42.02804168	-93.61271770	F	NAD83	 927	  5	NGVD29	140.5	140.5
USGS	420141093363601	083N24W02DBBB 18802 1966Ames 9	42.02804170	-93.61021770	F	NAD83	 925	  5	NGVD29	134	134
USGS	420141093365701	083N24W02CBAA       1968Ames 12	42.02804160	-93.61605120	F	NAD83	 923	  5	NGVD29	128	128
USGS	420141093370401	083N24W02CBBA       1970Ames 14	42.02804160	-93.61799570	F	NAD83	 923	  5	NGVD29	131	131
USGS	420141093381601	083N24W03BCCD           Iowa State University 10	42.02804140	-93.63799650	U	NAD83	 900	  1	NGVD29	139	
USGS	420141095213301	083N33902CBDC 12291 1960	42.02804350	-95.35944240	F	NAD83	 1170	10	NGVD29	61.0	61
USGS	420143093381801	083N24W03BCCB       1955Iowa State University 8	42.02859695	-93.63855200	U	NAD83	 908	  1	NGVD29	143	
USGS	420143095213101	083N39W02CBDA 08636 1957	42.02859907	-95.35888680	F	NAD83	 1170	 10	NGVD29	70.0	70.0
USGS	420144091385301	083N07W03     03886 1949	42.02888770	-91.64823430	S	NAD83	 829	  1	NGVD29	50	50
USGS	420144094433101	083N33W05CBBC 22612 1970	42.02887444	-94.72553660	F	NAD83	 1205	5	NGVD29	189	189
USGS	420144094505901	083N34W06ACCC 23871 1972	42.02887436	-94.84998530	F	NAD83	 1325	5	NGVD29	390	390
USGS	420145091445101	083N08W02ABAC       1993	42.02916455	-91.74768130	F	NAD83	 731	  5	NGVD29	25	25
USGS	420145091445102	083N08W02CABA       1993USGS CRM-SD-3B	42.02916455	-91.74768130	F	NAD83	 731	  5	NGVD29	25	25
USGS	420145091451201	083N08W02CBBA	42.02916450	-91.75351470	S	NAD83	 785	  1	NGVD29	180	180
USGS	420145093100501	083N20W03ADBD       1955State Center 3	42.02970974	-93.16825880	F	NAD83	 1012	  5	NGVD29	32	36
USGS	420145093300901	083N23W03ADD  02632 1946	42.02915390	-93.50271370	F	NAD83	 985.00	5	NGVD29	273	273
USGS	420146091363301	083N07W01BDD	42.02944360	-91.60934440	F	NAD83	 795	  1	NGVD29	412	412
USGS	420146091433101	083N08W01ABAD 23914 1972	42.02944250	-91.72545850	S	NAD83	 838	  1	NGVD29	255	255
IA021	420146094141901	83N29W4BCD 59216 2004	42.02944444	-94.23861110	F	NAD83	 1033	  5	NAVD88	360	
USGS	420146094142001	083N29W04BCDC       1950Grand Junction 2	42.02942607	-94.23912990	U	NAD83	 1031	  1	NGVD29	362	
USGS	420146094272301	083N31W04ADDB 26752 1982IGS & USGS WC-120	42.02942797	-94.45663800	F	NAD83	 1000	  5	NGVD29	54	54
USGS	420146096054601	083N45W04CBC  03148 1947Onawa 2	42.02943260	-96.09640430	F	NAD83	 1051.00	  5	NGVD29	122	122
USGS	420146096054602	083N45W04CBC  02389 1946Onawa 3	42.02943260	-96.09640430	F	NAD83	 1043.00	05	NGVD29	120	120
USGS	420147090295301	083N04E04AB	42.02974600	-90.49818800	U	NAD83				103	
IA021	420147091434301	83N8W1BDC 36407 1978	42.02972220	-91.72861110	S	NAD83	 808	  5	NAVD88	100	
USGS	420147091434801	083N08W01BDCC	42.02972025	-91.73018080	S	NAD83	 797	  1	NGVD29	250	250
USGS	420147091464601	083N08W04ACD	42.02972017	-91.77962580	F	NAD83	 830	  1	NGVD29	250	
USGS	420147093100501	083N20W03BDBD       1955State Center 4	42.02970974	-93.16881440	F	NAD83	 1012	  5	NGVD29	36	36
USGS	420147095161301	083N38W04DABC 26691 1982IGS & USGS WC-63	42.02970966	-95.27055170	F	NAD83	 1220	 10	NGVD29	29.0	30
USGS	420148093385001	083N24W03BCBB       1960Iowa State University 9	42.02998570	-93.64744120	U	NAD83	 911	  1	NGVD29	168	
USGS	420148094142001	083N29W04BCDB       1950Grand Junction 2	42.02998160	-94.23912990	U	NAD83	 1040	  1	NGVD29	352	
USGS	420148094142002	083N29W04BCDC       1925Grand Junction 1	42.02998160	-94.23912990	U	NAD83	 1031	  1	NGVD29	320	
USGS	420149094344701	083N32W04ACCC 27054 1983IGS & USGS WC-228	42.03026227	-94.57997590	F	NAD83	 1202	  5	NGVD29	240	240
USGS	420149096011701	083N45W01AD             MO2F50	42.03026596	-96.02167890	S	NAD83	 1051.55	.01	NGVD29	50	51
USGS	420151093562401	083N27W01ACBC       1957Ogden 4	42.03081577	-93.94022970	F	NAD83	 881	  5	NGVD29	68	68
USGS	420152093184101	083N21W05ADA  02941 1947	42.03109850	-93.31159590	F	NAD83	 1036.00	5	NGVD29	245	245
USGS	420153093381401	083N24W03BCB  01288 1940Iowa State University	42.03137470	-93.63744090	F	NAD83	 894	10	NGVD29	120	120
USGS	420153094454501	083N34W01BBCD 17746 1965	42.03137456	-94.76276010	F	NAD83	 1200	5	NGVD29	115	115
USGS	420153095011701	083N36W03ACAB 22175 1969	42.03137410	-95.02165760	F	NAD83	 1450	5	NGVD29	425	425
USGS	420153095530901	083N43W06ADDD 14440 1962	42.03137730	-95.88612020	F	NAD83	 1350	10	NGVD29	120	120
USGS	420154091344901	083N06W06ADAA 08478 1958Marion 3	42.03166600	-91.58045470	F	NAD83	 855	 05	NGVD29	1663	1663
USGS	420156091365001	083N07W01B    05211 1951	42.03222126	-91.61406670	S	NAD83	 806	  1	NGVD29	59	59
USGS	420156093562401	083N27W01ABCC       1956Ogden 3	42.03220460	-93.94022960	F	NAD83	 883	  5	NGVD29	67	67
USGS	420156093562402	083N27W01ABCC       1985Ogden 3A	42.03220460	-93.94022960	U	NAD83	 883	  1	NGVD29	74	
USGS	420157096054001	083N45W04BCAC 25790 1979Onawa 7	42.03248820	-96.09473760	F	NAD83	 1052	  3	NGVD29	115	115
USGS	420158093263501	083N22W05BBC  02807	42.03276507	-93.44326710	F	NAD83	 1000.00	5	NGVD29	435	435
USGS	420158093562001	083N27W01ABCA 41167 1976Ogden 5	42.03276018	-93.93911850	F	NAD83	 883.33	.01	NAVD88	57	57
USGS	420158095365601	083N41W04ADAC 22475 1969	42.03276650	-95.61583670	F	NAD83	 1380	10	NGVD29	326	326
IA021	420159091363701	83N7W1BAD 17979 1966	42.03305556	-91.61027780	F	NAD83	 794	  5	NAVD88	1565	
IA021	420159091363801	83N7W1BAD 01333 1941	42.03305556	-91.61055560	F	NAD83	 786	  5	NAVD88	437	
USGS	420159091381701	083N07W03AAAD 05045 1951	42.03305434	-91.63823390	S	NAD83	 842	  1	NGVD29	30	30
USGS	420200091363002	083N07W01BAAD 05741 1953Marion 2	42.03527676	-91.60962200	F	NAD83	 793	  5	NGVD29	435	435
USGS	420200091363003	083N07W01BADC 01333 1941Marion 1	42.03333237	-91.61073320	F	NAD83	 785	  5	NGVD29	437.4	438
USGS	420200091363601	083N07W01BADD 17979 1966Marion 4	42.03333237	-91.61017760	1	NAD83	 800	  5	NGVD29	1566	1566
USGS	420200091385801	083N07W03BAD  07998 1956	42.03333200	-91.64962300	S	NAD83	 855	  1	NGVD29	500	500
IA021	420201091430901	83N8W1AAC 36415 1989	42.03361110	-91.71916670	S	NAD83	 854	  5	NAVD88	300	
USGS	420201091450501	083N08W02CDBB       1993	42.03360884	-91.75157010	F	NAD83	 730	  5	NGVD29	10	10
USGS	420201092335001	083N15W02BAD  01957 1945Tama County Home 2	42.03360190	-92.56408190	F	NAD83	 1040.00	5	NGVD29	680	694
USGS	420201094204901	083N30W04ABBD 42014 1996Jefferson 8	42.03359350	-94.34718950	S	NAD83	 1010	  5	NAVD88	177	177
USGS	420201095233001	083N39W04BDAA 12647 1960IA State Police Radio Stn	42.03359920	-95.39194300	F	NAD83	 1420	 10	NGVD29	369	369
USGS	420202091400901	083N07W04BAD  03978 1949	42.03388736	-91.66934580	S	NAD83	 847	  1	NGVD29	103	103
USGS	420202095111501	083N37W05BCBB 14283 1961	42.03387560	-95.18777220	F	NAD83	 1407	 10	NGVD29	629	629
USGS	420203094175701	083N30W01BBCB 17685 1965	42.03414860	-94.29941000	F	NAD83	 1042	  5	NGVD29	215	215
USGS	420203094205201	083N30W04ABBB 26469 1981Jefferson 7	42.03414909	-94.34802290	S	NAD83	 1020	  5	NGVD29	180	
USGS	420203094312701	083N32W01BAAB 22245 1969	42.03415070	-94.52441830	F	NAD83	 1138	 05	NGVD29	168	168
USGS	420204093233901	083N22W03ABB  02766 1947	42.03443175	-93.39437650	F	NAD83	 992.00	5	NGVD29	266	266
USGS	420206091244901	084N05W34DCC	42.03486110	-91.41350000	1	NAD83	 920	  5	NGVD29	291	291
USGS	420206091420601	083N07W06ABAD	42.03499810	-91.70184660	S	NAD83	 839	  1	NGVD29	200	200
USGS	420206092335401	083N15W02BAA            Tama County Home	42.03499079	-92.56519300	U	NAD83	 1020	  1	NGVD29	545	
USGS	420207091420401	083N07W06AABC	42.03527590	-91.70129100	S	NAD83	 840	  1	NGVD29	300	300
USGS	420207091432201	083N08W01ABBA 22783 1970	42.03527570	-91.72295830	S	NAD83	 845	  1	NGVD29	232	232
USGS	420209096134101	083N46W05BDBC           CORPS OF ENGINEERS T-10	42.03582158	-96.22835450	S	NAD83				29.4	29.4
USGS	420210094505001	084N34W31DC   00164 1934Swan Lake State Park	42.03609650	-94.84748520	T	NAD83	 1323.50	05	NGVD29	286	286
USGS	420211091431701	083N08W01AABA	42.03638680	-91.72156930	S	NAD83	 845	  1	NGVD29	160	160
USGS	420211095393101	083N41W06ABAD 14423 1962	42.03637760	-95.65889320	F	NAD83	 1272	 10	NGVD29	80.0	80.0
USGS	420212091401801	084N07W33CCD  03989 1947	42.03666500	-91.67184580	S	NAD83	 835	  1	NGVD29	471	471
USGS	420212095235701	083N39W04BBB        2008IACRN-6	42.03666667	-95.39916670	S	NAD83	 1422.30	.01	NAVD88	48.0	
USGS	420213094281101	084N31W33CCA  04565 1949	42.03692798	-94.46997190	F	NAD83	 1046	  5	NGVD29	102	102
USGS	420213096145501	083N46W06BCAD           CORPS OF ENGINEERS T-13	42.03693270	-96.24891090	S	NAD83				30	30
USGS	420214094274101	084N31W33DCAA 17259 1964	42.03720568	-94.46163830	F	NAD83	 1045	 05	NGVD29	127	127
USGS	420215091410001	084N07W32DC   05778 1953	42.03749820	-91.68351270	F	NAD83	 850	  1	NGVD29	285	285
USGS	420215091430501	084N08W36CDDD	42.03749790	-91.71823590	S	NAD83	 829	  1	NGVD29	237	237
USGS	420215093362401	084N24W35DCA            Ames Cemetery CEM-1	42.03744444	-93.60660280	H	NAD83	 929.72	.01	NAVD88	94.4	
USGS	420215094083201	084N28W32CCAC 34668 1954Beaver 1	42.03748148	-94.14245950	F	NAD83	 1021	  5	NGVD29	100	100
USGS	420215094083202	084N28W32CCAC 09987 1960Beaver 2	42.03748148	-94.14245950	F	NAD83	 1022.00	  5	NGVD29	530	530
USGS	420216091443701	084N08W35DCCD       1992USGS CRM-SD-6A	42.03777540	-91.74379200	F	NAD83	 742	  5	NGVD29	25	25
USGS	420216091443702	084N08W35DCCD       1992USGS CRM-SD-6B	42.03777540	-91.74379200	F	NAD83	 742	  5	NGVD29	25	25
USGS	420218091402601	084N07W33CCDB       1952	42.03833160	-91.67406799	S	NAD83	 841	  1	NGVD29	285	285
USGS	420218091402602	084N07W33CCDB	42.03833160	-91.67406799	S	NAD83	 841	  1	NGVD29	235	235
USGS	420218093361001	084N24W35DAD        2008River Valley Park RV-24	42.03846944	-93.60287780	H	NAD83	 893.07	.01	NAVD88	24.0	
USGS	420218093361002	084N24W35DAD        2008River Valley Park RV-42	42.03845830	-93.60284720	H	NAD83	 893.11	.01	NAVD88	42.0	
USGS	420218093361003	084N24W35DAD        2008River Valley Park RV-69	42.03844444	-93.60282500	H	NAD83	 893.39	.01	NAVD88	69.0	
USGS	420218093361004	084N24W35DAD        2008River Valley Park RV-97	42.03841667	-93.60280830	H	NAD83	 893.47	.01	NAVD88	97.0	
USGS	420219091344101	084N06W32BCBC 23249 1972Marion 5	42.04583225	-91.57878740	F	NAD83	 859	  5	NGVD29	1660	1660
USGS	420219091400601	084N07W33CCA  03477 1948	42.03860940	-91.66851230	S	NAD83	 851	  1	NGVD29	230	230
USGS	420219091402801	084N07W33CCDB       1948Hiawatha 1	42.03860939	-91.67406800	F	NAD83	 843	  5	NGVD29	230	230
USGS	420219091402802	084N07W33CCDB       1953Hiawatha 2	42.03860939	-91.67406800	F	NAD83	 843	  5	NGVD29	285	285
USGS	420219093361301	084N24W36CBC        1996NAWQA City of Ames	42.03861110	-93.60369440	1	NAD83	 895	  5	NGVD29	27.5	
USGS	420219094172401	084N30W36DBCC 19731 1967	42.03859288	-94.29024300	F	NAD83	 1020	  5	NGVD29	185	185
USGS	420221091510601	084N09W36CCBB	42.03916459	-91.85184780	U	NAD83	 832	  1	NGVD29	135	
USGS	420223094011801	084N27W32CBA  00005 1929Ogden 2	42.03970370	-94.02189930	F	NAD83	 1095.00	 10	NGVD29	2852	2852
USGS	420224091463001	084N08W33AADD       1993	42.03999760	-91.77518100	F	NAD83	 744.91	  5	NGVD29	17	17
USGS	420224094475501	084N34W34CBDA 21879 1969	42.03998549	-94.79887250	F	NAD83	 1230	  5	NGVD29	112	112
USGS	420225095531201	084N43W31DDAB 14433 1962	42.04026628	-95.88695350	F	NAD83	 1260	 10	NGVD29	60.0	60.0
IA021	420226091433601	84N8W36CAD 36408 1979	42.04055556	-91.72666670	S	NAD83	 820	  5	NAVD88	200	
USGS	420226093281601	084N23W36DBB  03586 1947	42.04054270	-93.47132360	F	NAD83	 994.00	5	NGVD29	290	290
USGS	420226095123201	084N38W36DDAD 15580 1961	42.04054240	-95.20916150	F	NAD83	 1280	 10	NGVD29	33.0	33.0
USGS	420227091363701	084N07W36CAAC	42.04083210	-91.61045510	U	NAD83	 813	  1	NGVD29	92	
USGS	420228091012101	084N02W36ACD  02598 1946	42.04112470	-91.02264930	U	NAD83	 880	  1	NGVD29	127	
USGS	420228091434101	084N08W36CBDC	42.04110880	-91.72823600	S	NAD83	 828	  1	NGVD29	250	250
IA021	420229091412101	84N7W32CAD 67029 2008	42.04138889	-91.68916670	S	NAD83	 846	  5	NAVD88	503	
USGS	420230090193801	084N05E36BDD  00349 1934Miles 2	42.04169087	-90.32735250	U	NAD83	 768	  1	NGVD29	55	
USGS	420230091371601	084N07W35DA   30734	42.04166530	-91.62128870	S	NAD83	 794	  1	NGVD29	47	47
USGS	420230091453401	084N08W34BCAD       1992	42.04166418	-91.75962550	F	NAD83	 722.04	  5	NGVD29	16.5	16.5
USGS	420230094380601	084N33W36DBAB       1971Ralston 1	42.04165140	-94.63525560	U	NAD83	 1131	  1	NGVD29	170	
USGS	420230094455101	084N34W35DAAA 26778 1982IGS & USGS WC-146	42.04192999	-94.76442680	F	NAD83	 1185	  5	NGVD29	40	41
USGS	420231091405401	084N07W32DACB 40214 1977Hiawatha 4	42.04194255	-91.68184590	S	NAD83	 848	  1	NGVD29	250	250
USGS	420232091401301	084N07W33CA   05044 1951	42.04222040	-91.67045660	S	NAD83	 820	  1	NGVD29	150	150
USGS	420233091412401	084N07W32CA   05048 1951	42.04249800	-91.69017940	S	NAD83	 860	  1	NGVD29	115	115
USGS	420233093353801	084N24W36BDC  04434 1950	42.04248610	-93.59410580	F	NAD83	 939.00	5	NGVD29	155	155
USGS	420233094475901	084N34W34BCDC 26780 1982IGS & USGS WC-148	42.04248546	-94.79998360	F	NAD83	 1225	  5	NGVD29	99.0	100
USGS	420237091362501	084N07W36ACC  09846 1958	42.04360984	-91.60712160	S	NAD83	 804	  1	NGVD29	134	134
USGS	420237091363701	084N07W36CAA	42.04083210	-91.61045510	F	NAD83	 813	  1	NGVD29	92	92
USGS	420237091464701	084N08W33DAB        1993USGS CRM-SD-52	42.04360864	-91.77990320	S	NAD83	 741.08	  1	NGVD29	18	18
IA021	420240091420101	84N7W31ADC 53719 1992	42.04444444	-91.70027780	S	NAD83	 851	  5	NAVD88	506	
USGS	420240091421101	084N07W31DBAA	42.04444227	-91.70323520	S	NAD83	 845	  1	NGVD29	200	200
USGS	420240091451501	084N08W35CCCB       1993	42.04444186	-91.75434760	F	NAD83	 730	  5	NGVD29	15	15
USGS	420240091461703	084N08W34CDCB       1993	42.04444190	-91.77156980	F	NAD83	 735	  5	NGVD29	15	15
USGS	420240092514101	084N17W32BCAD 12669 1960	42.04443260	-92.86158810	U	NAD83	 859	  1	NGVD29	254	
USGS	420240092535001	084N18W36BDB        1996NAWQA City of Marshalltown	42.04450000	-92.89741670	1	NAD83	 875	  5	NGVD29	32.5	
USGS	420241090232401	084N05E33BBBC 00548 1937Preston 1	42.04669037	-90.39318650	U	NAD83	 730	  1	NGVD29	720	
USGS	420241091395801	084N07W33ACB  04468 1950	42.04472038	-91.66628980	S	NAD83	 842	  1	NGVD29	75	75
IA021	420241091420101	84N7W31ADC 52014 2000	42.04472220	-91.70027780	S	NAD83	 851	  5	NAVD88	500	
USGS	420241091455401	084N08W34DDDB       1992	42.04471967	-91.76518090	F	NAD83	 719.70	  5	NGVD29	17	17
IA021	420241095212201	84N39W35BDC 53049 2001	42.04472220	-95.35611110	S	NAD83	 1173	  5	NAVD88	59	
USGS	420241095422001	084N42W35CABB       1974Ute 3	42.04471098	-95.70583870	U	NAD83	 1170	  1	NGVD29	58	
USGS	420242091344301	084N06W32BCBC 23249 1997Marion 5	42.04499895	-91.57878740	F	NAD83	 860	  5	NGVD29	1660	1660
USGS	420242092550001	084N18W35BDA  06075 1953	42.04498788	-92.91686630	U	NAD83	 889	  1	NGVD29	180	
USGS	420243090184601	084N06E31BBD  07664 1956Miles 1	42.04530190	-90.31290790	U	NAD83	 808	  1	NGVD29	565	
IA021	420243095421301	84N42W35BDC 57864 2003	42.04527778	-95.70361110	S	NAD83	 1180	  5	NAVD88	50	
USGS	420244091470401	084N08W33ADDB       1993	42.04555305	-91.78462540	F	NAD83	 748.13	  5	NGVD29	11	11
USGS	420245095422001	084N42W35BCD  04159 1949Ute 2	42.04582210	-95.70583870	F	NAD83	 1178	 10	NGVD29	57.5	57.5
USGS	420245095422002	084N42W35BCD  00361 1935Ute	42.04582210	-95.70583870	U	NAD83	 1173	  1	NGVD29	68	
USGS	420246093370501	084N24W35BBC  02185 1945	42.04609690	-93.61827330	F	NAD83	 970	5	NGVD29	168	168
USGS	420247090234201	084N05E32AAAD 17615 1965Preston 2	42.04641259	-90.39513100	U	NAD83	 740	  1	NGVD29	697	
USGS	420247093091801	084N20W35BBC	42.04637620	-93.15520300	U	NAD83	 1061	  1	NGVD29	227	
USGS	420249091405201	084N07W32ACAD 27145 1983Hiawatha 5	42.04694239	-91.68129010	S	NAD83	 850	  1	NGVD29	530	530
USGS	420249091431601	084N08W36ACAD	42.04694200	-91.72129119	S	NAD83	 827	  1	NGVD29	200	200
USGS	420249093301201	084N23W34AA   01512 1941Story County Home 1	42.04693150	-93.50354690	U	NAD83	 1001	  1	NGVD29	765	
USGS	420253090232401	084N05E28CCD	42.04807920	-90.39013090	U	NAD83	 657	  1	NGVD29	1238	
IA021	420253095211701	84N39W35BAD 53390 2001	42.04805556	-95.35472220	S	NAD83	 1174	  5	NAVD88	74.5	
USGS	420254094405001	084N33W34BABD 18701 1966	42.04831830	-94.68081280	F	NAD83	 1220	  5	NGVD29	210	210
USGS	420255092513701	084N17W32BAB	42.04859920	-92.86047700	U	NAD83	 859	  1	NGVD29	62	
USGS	420256094383001	084N33W36BABB 18699 1966	42.04887360	-94.64192250	F	NAD83	 1120	  5	NGVD29	177	177
USGS	420257090232801	084N05E28CC             Preston	42.04919029	-90.39124200	U	NAD83				108	
USGS	420257091471901	084N08W33BDBB 59535 1987	42.04916407	-91.78879200	S	NAD83	 750	  1	NGVD29	110	110
USGS	420258091433201	084N08W36ABCB	42.04944190	-91.72573570	S	NAD83	 819	  1	NGVD29	250	250
IA021	420258091433601	84N8W36BAD 58789	42.04944444	-91.72666670	S	NAD83	 810	  5	NAVD88	300	
USGS	420300090235001	084N05E29DDBD 04469 1950	42.05002356	-90.39735320	T	NAD83	 659.00	 05	NGVD29	1240	1240
IA021	420300091280501	84N5W30DCD 38135 1990	42.05000000	-91.46805560	S	NAD83	 836	  5	NAVD88	315	
USGS	420300091325801	084N06W33ABBB 23785 1976IGS & USGS Marion	42.04999904	-91.54961970	U	NAD83	 838	 05	NGVD29	481	481
USGS	420301093465101	084N25W29DDC  01684 1943Jordan School	42.05026165	-93.78105700	F	NAD83	 1110.00	05	NGVD29	251	251
IA021	420303094515001	84N35W25DDC 43182 1993	42.05083330	-94.86388890	S	NAD83	 1232	  5	NAVD88	190	
USGS	420304095030501	084N36W28CCC        1935	42.05109650	-95.05165820	F	NAD83	 1446.00	  5	NGVD29	394	
IA021	420305091402501	84N7W33BBA 43799 1997	42.05138889	-91.67361110	1	NAD83	 867	  5	NAVD88	505	
IA021	420305094513801	84N35W25DDA 43181 1993	42.05138889	-94.86055560	S	NAD83	 1228	  5	NAVD88	185	
IA021	420305095211101	84N39W26CDD 53391 2001	42.05138889	-95.35305560	S	NAD83	 1175	  5	NAVD88	70	
USGS	420306091264001	084N05W29DDAD       1962 Springville 1 (2)	42.05166776	-91.44461520	U	NAD83	 893	  1	NGVD29	475	
USGS	420307094445001	084N34W25DDAC 19981 1966	42.05192989	-94.74748180	F	NAD83	 1250	 10	NGVD29	173	173
USGS	420309091470401	084N08W28DCC        1993USGS CRM-13	42.05249729	-91.78462519	F	NAD83	 730	  5	NAVD88	75	145
USGS	420309094515901	084N35W25DCAB       1968Carroll 12	42.05248520	-94.86665260	U	NAD83	 1235	  1	NGVD29	160	
USGS	420310090190301	084N06E30BBD        1982Miles 2	42.05280160	-90.31763010	F	NAD83	 800	  5	NGVD29	605	
USGS	420311091440001	084N08W25CCCA	42.05305280	-91.73351360	S	NAD83	 790	  1	NGVD29	250	250
USGS	420311095211301	084N39W26CDAD 14805 1961	42.05304335	-95.35388650	F	NAD83	 1178	 10	NGVD29	56.0	56.0
USGS	420312091463801	084N08W28DDC  12660 1960Linn County Conserv Comm	42.05333057	-91.77740290	T	NAD83	 730	  1	NGVD29	105	105
USGS	420313091445101	084N08W26CADC	42.05360825	-91.74768060	S	NAD83	 742	  1	NGVD29	200	200
USGS	420313091451901	084N08W27DADD       1992	42.05360825	-91.75545850	F	NAD83	 735.96	  5	NGVD29	18	18
USGS	420313092540701	084N18W25CBD  06591 1954	42.05359890	-92.90214400	U	NAD83	 883	  1	NGVD29	161	
USGS	420314091452101	084N08W27DDAD       1993	42.05388600	-91.75601400	F	NAD83	 735.22	.01	NAVD88	74	74
USGS	420315096070801	084N45W30DD             MO1C51	42.05415515	-96.11918330	S	NAD83	 1051.16	.01	NGVD29	51	51
USGS	420316094515803	084N35W25DAC        2000Carroll 16	42.05444444	-94.86611110	U	NAD83	 1263	  1	NGVD29	160	
USGS	420316094520701	084N35W25DBCB 37480 1957Carroll 11	42.05442964	-94.86887480	U	NAD83	 1225	  1	NGVD29	189	
IA021	420316095210801	84N39W26DCB 53392 2001	42.05444444	-95.35222220	S	NAD83	 1176	  5	NAVD88	65	
USGS	420317091380001	084N07W26C    23899 1971	42.05472035	-91.63351070	S	NAD83	 855	  1	NGVD29	192	192
USGS	420318091390101	084N07W27CAC  05017 1951	42.05499797	-91.65045560	S	NAD83	 852	  1	NGVD29	65	65
USGS	420318096092201	084N46W35AA             MO1B50	42.05498849	-96.15640710	S	NAD83	 1050.82	.01	NGVD29	49.5	51
USGS	420319091540102	084N09W28DBCC 23336 1974IGS & USGS 17 Parkers Grv	42.05527540	-91.90045860	F	NAD83	 915	 05	NGVD29	590	590
USGS	420319091540112	084N09W28DBCC           U S GEOL SURVEY	42.05527540	-91.90045860	U	NAD83	 915	  1	NGVD29	590	
USGS	420319092540301	084N18W25CABC	42.05526559	-92.90103290	U	NAD83	 882	  1	NGVD29	108	
USGS	420320090452001	084N02E29BD   00314 1935	42.05557450	-90.75569400	U	NAD83	 729	  1	NGVD29	880	
USGS	420320091472201	084N08W28CBDD 23575 1975IGS & USGS 20 Palo	42.05555277	-91.78962510	F	NAD83	 743	  1	NGVD29	442	442
USGS	420320093392701	084N24W28BCC  03936 1949	42.05554075	-93.65771920	F	NAD83	 955	  5	NGVD29	210	210
USGS	420321091454501	084N08W27DCBC	42.05583040	-91.76268060	F	NAD83	 735	  5	NGVD29	15	15
USGS	420321091454502	084N08W27CBCD       1993USGS CRM-SD-37B	42.05583040	-91.76268060	F	NAD83	 735	  5	NGVD29	31	31.5
USGS	420321096114001	084N46W28DD             MO1A51	42.05582180	-96.19474220	S	NAD83	 1055.35	.01	NGVD29	51	51
IA021	420322091265101	84N5W29DAB 36275 1995	42.05611110	-91.44750000	S	NAD83	 834	  5	NAVD88	390	
IA021	420322091363401	84N7W25CAD 54624 1999	42.05611110	-91.60944440	S	NAD83	 853	  5	NAVD88	1594	
USGS	420322091455101	084N08W27DCBC       1993 1	42.05610820	-91.76434730	F	NAD83	 750	  5	NGVD29	110	110
USGS	420322095005701	084N36W27DAA        1936	42.05609617	-95.01610190	F	NAD83	 1431.00	  5	NGVD29	350	
USGS	420323091373301	084N07W26DBB  05112 1951	42.05638700	-91.62601050	S	NAD83	 849	  1	NGVD29	130	130
IA021	420323094521101	84N35W25CAA 53045 2000	42.05638889	-94.86972220	S	NAD83	 1238	  5	NAVD88	160	
USGS	420324091380501	084N07W26CBB  04190 1950	42.05666470	-91.63489960	S	NAD83	 877	  1	NGVD29	115	115
USGS	420324094520801	084N35W25CAAA 06526 1953Carroll 10	42.05665184	-94.86915260	F	NAD83	 1230	  5	NGVD29	158.5	159
USGS	420325094521501	084N35W25BDDC 00214 1939Carroll Test 2	42.05692960	-94.87109710	F	NAD83	 1244	  5	NGVD29	172	172
USGS	420325094521502	084N35W25BDDC 01398 1939Carroll 6	42.05692960	-94.87109710	U	NAD83	 1235	 05	NGVD29	153	171
USGS	420325095120001	084N37W30CAAC       1973Vail 4	42.05693110	-95.20027230	U	NAD83	 1242	  1	NGVD29	32	
IA021	420327095210301	84N39W26DBB 53393 2001	42.05750000	-95.35083330	S	NAD83	 1177	  5	NAVD88	66	
USGS	420328091445601	084N08W26ABAC       1992	42.05777478	-91.74906940	F	NAD83	 734.46	  5	NGVD29	16	16
