agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	352255086024702	Cf:G-716 AEDC-84	35.38194444	-86.04638889	H	NAD83	 1096.67	.01	NAVD88	40.0	
USGS	352255086024703	Cf:G-216 AEDC-162	35.38194444	-86.04638889	H	NAD83	 1095.83	.01	NAVD88	86.0	
USGS	352255086024801	Cf:G-492 AEDC-595	35.38194444	-86.04666670	H	NAD83	 1092.68	.01	NAVD88	30.0	
USGS	352255086024901	Cf:G-493 AEDC-596	35.38194444	-86.04694440	H	NAD83	 1095	.01	NAVD88	30.0	
USGS	352255086030001	Cf:G-173 AEDC-1	35.38194444	-86.05000000	H	NAD83	 1090.93	.01	NAVD88	42.0	
USGS	352255086051901	Cf:G-298 AEDC-337	35.38194444	-86.08861110	H	NAD83	 1060.28	.01	NAVD88	28.5	
USGS	352256085595101	Cf:H-019 PW-B-13	35.38230139	-85.99748400	S	NAD83	 1071	  5	NGVD29	80	
USGS	352256086024801	Cf:G-518 AEDC-623	35.38222220	-86.04666670	H	NAD83	 1095.56	.01	NAVD88	105.0	
USGS	352256086024802	Cf:G-519 AEDC-624	35.38222220	-86.04666670	H	NAD83	 1095.44	.01	NAVD88	82.0	
USGS	352256086030001	Cf:G-229 AEDC-2	35.38222220	-86.05000000	H	NAD83	 1090.97	.01	NAVD88	75.0	
USGS	352256086031601	Cf:G-072  AEDC-270	35.38230120	-86.05443009	U	NAD83	 1089.95	.01	NAVD88	88	104
USGS	352256086031602	Cf:G-073  AEDC-271	35.38230120	-86.05443009	S	NAD83	 1089.95	.01	NAVD88	49	51
USGS	352256086051501	Cf:G-615 AEDC-725	35.38222220	-86.08750000	H	NAD83	 1062.71	.01	NAVD88	64.0	
USGS	352256086052301	Cf:G-614 AEDC-724	35.38222220	-86.08972220	H	NAD83	 1063.4	.01	NAVD88	61.0	
USGS	352257085593201	Cf:H-018 PW-B-12	35.38253465	-85.99220050	H	NAD83	 1058	  5	NGVD29	80	
USGS	352257086002601	Cf:G-113 PW-B-09	35.38260970	-86.00714260	H	NAD83	 1082	  5	NGVD29	93	
USGS	352257086051501	Cf:G-616 AEDC-726	35.38250000	-86.08750000	H	NAD83	 1062.34	.01	NAVD88	38.0	
USGS	352257086124501	Cf:F-135	35.38257848	-86.21249020	S	NAD83	 1067.00	  5	NGVD29	145.00	
USGS	352258085592701	Cf:H-017 PW-B-11	35.38282907	-85.99070600	1	NAD83	 1055	  5	NGVD29	90	
USGS	352258086030001	Cf:G-079  AEDC-277	35.38285679	-86.04998550	S	NAD83	 1089.13	.01	NAVD88	289.0	289.0
USGS	352258086030002	Cf:G-080  AEDC-278	35.38285679	-86.04998550	S	NAD83	 1088.48	.01	NAVD88	94.0	105.0
USGS	352258086030003	Cf:G-081  AEDC-279	35.38285679	-86.04998550	S	NAD83	 1088.75	.01	NAVD88	81.0	81.0
USGS	352258086030004	Cf:G-082  AEDC-280	35.38285679	-86.04998550	U	NAD83	 1088.98	.01	NAVD88	42.3	42.5
USGS	352258086031201	Cf:G-070  AEDC-268	35.38285678	-86.05331900	U	NAD83	 1080.59	.01	NAVD88	289.3	289.3
USGS	352258086031202	Cf:G-071  AEDC-269	35.38285678	-86.05331900	U	NAD83	 1081.06	.01	NAVD88	54.5	57
USGS	352258086052401	Cf:G-300 AEDC-339	35.38277778	-86.09000000	H	NAD83	 1063.67	.01	NAVD88	29.0	
USGS	352259086413101	Ms:G-07	35.38300000	-86.69205560	1	NAD83	 880	 10	NGVD29	100	
USGS	352260086002501	Cf:G-112 PW-B-08	35.38335690	-86.00690930	H	NAD83	 1081	  5	NGVD29	96	
USGS	352300085060001	 Hm:V-011	35.38340279	-85.09995559	U	NAD83	 730.00	010	NGVD29	60.00	60.00
USGS	352300086022701	Cf:G-197 AEDC-822	35.38333330	-86.04083330	S	NAD83	 1092.4	 .1	NAVD88	70	
USGS	352300086023301	Cf:G-730 AEDC-874	35.38333330	-86.04250000	H	NAD83	 1091.45	.01	NAVD88	71.0	
USGS	352300086033201	Cf:G-374 AEDC-458	35.38333330	-86.05888889	H	NAD83	 1072.25	.01	NAVD88	72.0	
USGS	352300086033202	Cf:G-564 AEDC-662	35.38333330	-86.05888889	H	NAD83	 1072.63	.01	NAVD88	30.5	
USGS	352301086025401	Cf:G-287 AEDC-324	35.38361110	-86.04833330	H	NAD83	 1088.78	.01	NAVD88	28.0	
USGS	352301086025501	Cf:G-078  AEDC-276	35.38369010	-86.04859660	S	NAD83	 1089.37	.01	NAVD88	78.0	78.0
USGS	352301086030601	Cf:G-074  AEDC-272	35.38535670	-86.05165230	U	NAD83	 1084.46	.01	NAVD88	65.7	71
USGS	352301086040401	Cf:G-563 AEDC-661	35.38361110	-86.06777780	H	NAD83	 1073.09	.01	NAVD88	25.0	
USGS	352301086040402	Cf:G-743 AEDC-99	35.38361110	-86.06777780	H	NAD83	 1073.01	.01	NAVD88	74.0	
USGS	352302085591901	Cf:H-016 PW-B-10	35.38397900	-85.98855590	H	NAD83	 1041	  5	NGVD29		
USGS	352302086002501	Cf:G-193 AEDC-659	35.38388889	-86.00694440	S	NAD83	 1069	 .1	NAVD88	120	
USGS	352302086051901	Cf:G-750 AEDC-PZ_21_1	35.38388889	-86.08861110	H	NAD83	 1062.87	.01	NAVD88	30.0	
USGS	352302086053201	Cf:G-023  AEDC-214	35.38396770	-86.09220900	U	NAD83	 1059.49	.05	NGVD29	79.00	
USGS	352303086023901	Cf:G-198 AEDC-824	35.38416667	-86.04416670	S	NAD83	 1088.4	 .1	NAVD88	87.5	
USGS	352303086051801	Cf:G-751 AEDC-PZ_21_2	35.38416667	-86.08833330	H	NAD83	 1065.7	.01	NAVD88	37.0	
USGS	352303086052401	CF:G-139 AEDC-560	35.38416667	-86.09000000	1	NAD83	 1064.4	0.1	NGVD29		121
USGS	352303086052402	Cf:G-466 AEDC-561	35.38416667	-86.09000000	H	NAD83	 1064.66	.01	NAVD88	70.0	
USGS	352304086031401	Cf:G-075  AEDC-273	35.38452340	-86.05387460	U	NAD83	 1083.67	.01	NAVD88	93	103.5
USGS	352304086031402	Cf:G-076  AEDC-274	35.38452340	-86.05387460	U	NAD83	 1083.25	.01	NAVD88	73.0	73.0
USGS	352304086031403	Cf:G-077  AEDC-275	35.38452340	-86.05387460	U	NAD83	 1083.78	.01	NAVD88	34.5	34.5
USGS	352304086032901	Cf:G-793 AEDC-125	35.38444444	-86.05805560	H	NAD83	 1078.2	.01	NAVD88	100.0	
USGS	352304086032902	Cf:G-792 AEDC-124	35.38444444	-86.05805560	H	NAD83	 1078.3	.01	NAVD88	60.0	
USGS	352304086033001	Cf:G-765 AEDC-UNKNOWN-A	35.38444444	-86.05833330	H	NAD83	 1078	.01	NAVD88	64.0	
USGS	352304087125201	GI:R-001	35.38452216	-87.21445640	S	NAD83	 1005	 10	NGVD29	60	
USGS	352305086035401	Cf:G-373 AEDC-457	35.38472220	-86.06500000	H	NAD83	 1070.76	.01	NAVD88	87.0	
USGS	352306086041101	Cf:G-754 AEDC-PZ-94-1	35.38500000	-86.06972220	H	NAD83	 1076	.01	NAVD88	47.0	
USGS	352306086044601	Cf:G-387 AEDC-472	35.38500000	-86.07944440	H	NAD83	 1049.14	.01	NAVD88	75.0	
USGS	352307086022401	Cf:G-382 AEDC-466	35.38527778	-86.04000000	H	NAD83	 1087.32	.01	NAVD88	40.0	
USGS	352307086041201	Cf:G-026  AEDC-232	35.38535667	-86.06998610	U	NAD83	 1092.47	.05	NGVD29	80.50	
USGS	352308085584701	Cf:H-036	35.38566667	-85.97977780	1	NAD83	 1000	  5	NAVD88	75	75
USGS	352308086002001	Cf:G-117 PW-B-23	35.38579299	-86.00566200	H	NAD83	 1080	  5	NGVD29	100	
USGS	352308086023201	Cf:G-731 AEDC-875	35.38555556	-86.04222220	H	NAD83	 1087.66	.01	NAVD88	101.0	
USGS	352308086025101	Cf:G-286 AEDC-323	35.38555556	-86.04750000	H	NAD83	 1085.42	.01	NAVD88	28.8	
USGS	352309085584501	Cf:H-038	35.38588889	-85.97927780	1	NAD83	 999	1.6	NAVD88	55	55
USGS	352309086024501	Cf:G-093  AEDC-291	35.38591229	-86.04581879	U	NAD83				105.0	115.0
USGS	352309086024502	Cf:G-094  AEDC-292	35.38591229	-86.04581879	U	NAD83	 1081.21	.01	NAVD88	95.0	95.0
USGS	352309086024503	Cf:G-095  AEDC-293	35.38591229	-86.04581879	U	NAD83	 1080.96	.01	NAVD88	28.5	28.5
USGS	352309086032901	Cf:G-435 AEDC-53	35.38583330	-86.05805560	H	NAD83	 1074.39	.01	NAVD88	301.0	
USGS	352309086033201	Cf:G-385 AEDC-47	35.38583330	-86.05888889	H	NAD83	 1072.6	.01	NAVD88	70.0	
USGS	352309086033202	Cf:G-376 AEDC-46	35.38583330	-86.05888889	H	NAD83	 1072.6	.01	NAVD88	29.0	
USGS	352309086034101	CF:G-143 AEDC-646	35.38583330	-86.06138889	1	NAD83	 1072.5	0.1	NGVD29	122	122
USGS	352309086034301	CF:G-154  AEDC-645LD	35.38583330	-86.06194440	S	NAD83					
USGS	352309086034302	Cf:G-540 AEDC-645	35.38583330	-86.06194440	H	NAD83	 1073.18	.01	NAVD88	115.0	
USGS	352309086034401	CF:G-134 AEDC-305	35.38583330	-86.06222220	1	NAD83	 1072.13	 .1	NGVD29		92
USGS	352309086034402	Cf:G-142 AEDC-643	35.38583330	-86.06222220	5	NAD83	 1072.1	 .1	NGVD29	120	
USGS	352309086034403	CF:G-144 AEDC-707	35.38583330	-86.06222220	S	NAD83	 1072.59	 .1	NAVD88	74.4	
USGS	352309086034404	Cf:G-271 AEDC-304	35.38583330	-86.06222220	H	NAD83	 1073.19	.01	NAVD88	70.0	
USGS	352309086034405	Cf:G-272 AEDC-306	35.38583330	-86.06222220	H	NAD83	 1073.31	.01	NAVD88	26.9	
USGS	352309086043101	Cf:G-383 AEDC-467	35.38583330	-86.07527780	H	NAD83	 1053.72	.01	NAVD88	69.0	
USGS	352310085584301	Cf:H-034	35.38613889	-85.97850000	1	NAD83	 1002	4.3	NAVD88	63	63
USGS	352310086022801	Cf:G-341 AEDC-409	35.38611110	-86.04111110	H	NAD83	 1087.23	.01	NAVD88	50.0	
USGS	352310086023501	Cf:G-223 AEDC-169	35.38611110	-86.04305560	H	NAD83	 1084.79	.01	NAVD88	27.0	
USGS	352310086024501	Cf:G-622 AEDC-732	35.38611110	-86.04583330	H	NAD83	 1081.8	.01	NAVD88	106.2	
USGS	352310086034401	Cf:G-539 AEDC-644	35.38611110	-86.06222220	H	NAD83	 1073.35	.01	NAVD88	115.0	
USGS	352310086041001	Cf:G-031  AEDC-235	35.38618998	-86.06943060	S	NAD83	 1093.56	.05	NGVD29	58	
USGS	352310086041401	Cf:G-027  AEDC-233	35.38618998	-86.07054170	S	NAD83	 1094.90	.05	NGVD29	53	
USGS	352310086085401	Cf:F-005  AEDC-195	35.38618970	-86.14832170	U	NAD83	 1044.38	.05	NGVD29	64.00	
USGS	352310088254001	CS:J-003	35.38618859	-88.42782190	U	NAD83	 440.00	.01	NGVD29	315	
USGS	352311085584801	Cf:H-037	35.38638889	-85.97997220	1	NAD83	 1008	1.6	NAVD88	82	
USGS	352311086031701	Cf:G-084  AEDC-282	35.38646780	-86.05470790	U	NAD83	 1087.77	.01	NAVD88	96.0	108.5
USGS	352311086031702	Cf:G-085  AEDC-283	35.38646780	-86.05470790	U	NAD83	 1087.17	.01	NAVD88	76.0	76.0
USGS	352311086031703	Cf:G-086  AEDC-284	35.38646780	-86.05470790	U	NAD83	 1087.60	.01	NAVD88	37.5	37.5
USGS	352311086032501	Cf:G-426 AEDC-52	35.38638889	-86.05694440	H	NAD83	 1080.1	.01	NAVD88	32.0	
USGS	352311086032701	Cf:G-393 AEDC-48	35.38638889	-86.05750000	H	NAD83	 1078.5	.01	NAVD88	31.0	
USGS	352311086032702	Cf:G-402 AEDC-49	35.38638889	-86.05750000	H	NAD83	 1078.5	.01	NAVD88	76.0	
USGS	352311086035901	CF:G-133 AEDC-302	35.38638889	-86.06638889	1	NAD83	 1075.91	0.1	NGVD29		107
USGS	352311086035902	Cf:G-269 AEDC-301	35.38638889	-86.06638889	H	NAD83	 1075.18	.01	NAVD88	74.5	
USGS	352311086035903	Cf:G-270 AEDC-303	35.38638889	-86.06638889	H	NAD83	 1075	.01	NAVD88	34.5	
USGS	352312085584801	Cf:H-035	35.38672220	-85.98002780	1	NAD83	 1010	 10	NAVD88	70.4	
USGS	352312086013500	Cf:G-066 AEDC-357	35.38674567	-86.02637380	S	NAD83	 1069.90	.01	NAVD88		
USGS	352312086020801	Cf:G-192 AEDC-652	35.38666667	-86.03555560	S	NAD83	 1086	 .1	NAVD88	81	
USGS	352312086020802	Cf:G-551 AEDC-651	35.38666667	-86.03555560	H	NAD83	 1086.04	.01	NAVD88	115.0	
USGS	352312086022201	Cf:G-176 AEDC-420	35.38666667	-86.03944440	S	NAD83	 1088.82	 .1	NAVD88	95	
USGS	352312086022202	Cf:G-352 AEDC-419	35.38666667	-86.03944440	H	NAD83	 1088.99	.01	NAVD88	45.0	
USGS	352312086022901	Cf:G-350 AEDC-417	35.38666667	-86.04138889	H	NAD83	 1088.44	.01	NAVD88	40.0	
USGS	352312086024001	Cf:G-336 AEDC-404	35.38666667	-86.04444440	H	NAD83	 1082.02	.01	NAVD88	40.0	
USGS	352312086032601	Cf:G-407 AEDC-50	35.38666667	-86.05722220	H	NAD83	 1079.2	.01	NAVD88	94.0	
USGS	352312086041201	Cf:G-030  AEDC-234	35.38674550	-86.06998620	S	NAD83	 1090.30	.05	NGVD29	53	
USGS	352313086021801	Cf:G-408 AEDC-500	35.38694444	-86.03833330	H	NAD83	 1087.64	.01	NAVD88	40.0	
USGS	352313086030801	Cf:G-087  AEDC-285	35.38702335	-86.05220790	U	NAD83	 1082.96	.01	NAVD88	103.0	114.7
USGS	352313086030802	Cf:G-088  AEDC-286	35.38702335	-86.05220790	U	NAD83	 1086.55	.01	NAVD88	80.0	80.0
USGS	352313086030803	Cf:G-089  AEDC-287	35.38702335	-86.05220790	U	NAD83	 1083.25	.01	NAVD88	28.0	28.0
USGS	352313086032601	Cf:G-416 AEDC-51	35.38694444	-86.05722220	H	NAD83	 1078.3	.01	NAVD88	31.0	
USGS	352313086182001	Mo:H-006	35.38702200	-86.30554750	U	NAD83				81	81
USGS	352314086013501	Cf:G-191 AEDC-650	35.38722220	-86.02638889	S	NAD83	 1070	 .1	NAVD88	117	
USGS	352314086013502	Cf:G-552 AEDC-655	35.38722220	-86.02638889	H	NAD83	 1070.6	.01	NAVD88	159.0	
USGS	352314086013503	Cf:G-569 AEDC-678	35.38722220	-86.02638889	H	NAD83	 1070.48	.01	NAVD88	84.0	
USGS	352314086013504	Cf:G-568 AEDC-677	35.38722220	-86.02638889	H	NAD83	 1070.49	.01	NAVD88	96.5	
USGS	352314086022501	Cf:G-351 AEDC-418	35.38722220	-86.04027780	H	NAD83	 1084.92	.01	NAVD88	42.0	
USGS	352314086023401	Cf:G-289 AEDC-328	35.38722220	-86.04277780	H	NAD83	 1073.03	.01	NAVD88	20.0	
USGS	352314086023402	Cf:G-290 AEDC-329	35.38722220	-86.04277780	H	NAD83	 1074.06	.01	NAVD88	7.0	
USGS	352314086023901	Cf:G-337 AEDC-405	35.38722220	-86.04416670	H	NAD83	 1083.26	.01	NAVD88	40.0	
USGS	352314086024001	Cf:G-347 AEDC-414	35.38722220	-86.04444440	H	NAD83	 1082.04	.01	NAVD88	40.0	
USGS	352314086024002	Cf:G-225 AEDC-170	35.38722220	-86.04444440	H	NAD83	 1079.59	.01	NAVD88	35.0	
USGS	352314086024003	Cf:G-329 AEDC-399	35.38722220	-86.04444440	H	NAD83	 1077.04	.01	NAVD88	42.0	
USGS	352314086030801	Cf:G-323 AEDC-370	35.38722220	-86.05222220	H	NAD83	 1083.64	.01	NAVD88	80.3	
USGS	352314086032401	Cf:G-746 AEDC-jar-001	35.38722220	-86.05666670	H	NAD83	 1082.9	.01	NAVD88	70.0	
USGS	352315086022801	Cf:G-175 AEDC-412	35.38750000	-86.04111110	S	NAD83	 1085.85	 .1	NAVD88	89.5	
USGS	352315086022802	Cf:G-344 AEDC-411	35.38750000	-86.04111110	H	NAD83	 1085.85	.01	NAVD88	43.0	
USGS	352315086024001	Cf:G-643 AEDC-766	35.38750000	-86.04444440	H	NAD83	 1079.55	.01	NAVD88	40.0	
USGS	352315086024002	Cf:G-644 AEDC-767	35.38750000	-86.04444440	H	NAD83	 1079.42	.01	NAVD88	40.0	
USGS	352315086024003	Cf:G-332 AEDC-400	35.38750000	-86.04444440	H	NAD83	 1076.34	.01	NAVD88	40.0	
USGS	352315086024101	Cf:G-647 AEDC-770	35.38750000	-86.04472220	H	NAD83	 1078.72	.01	NAVD88	40.0	
USGS	352315086024102	Cf:G-645 AEDC-768	35.38750000	-86.04472220	H	NAD83	 1078.56	.01	NAVD88	40.0	
USGS	352315086024103	Cf:G-348 AEDC-415	35.38750000	-86.04472220	H	NAD83	 1081.17	.01	NAVD88	40.0	
USGS	352315086024104	Cf:G-648 AEDC-771	35.38750000	-86.04472220	H	NAD83	 1078.42	.01	NAVD88	40.0	
USGS	352315086024105	Cf:G-646 AEDC-769	35.38750000	-86.04472220	H	NAD83	 1078.6	.01	NAVD88	40.0	
USGS	352315086024106	Cf:G-421 AEDC-514	35.38750000	-86.04472220	H	NAD83	 1076.93	.01	NAVD88	30.5	
USGS	352315086024107	Cf:G-422 AEDC-515	35.38750000	-86.04472220	H	NAD83	 1076.24	.01	NAVD88	27.0	
USGS	352315086024108	Cf:G-424 AEDC-517	35.38750000	-86.04472220	H	NAD83	 1073.08	.01	NAVD88	27.0	
USGS	352315086024201	Cf:G-334 AEDC-402	35.38750000	-86.04500000	H	NAD83	 1077.65	.01	NAVD88	40.0	
USGS	352315086024202	Cf:G-423 AEDC-516	35.38750000	-86.04500000	H	NAD83	 1076.12	.01	NAVD88	27.0	
USGS	352315086024203	Cf:G-418 AEDC-511	35.38750000	-86.04500000	H	NAD83	 1076.26	.01	NAVD88	27.0	
USGS	352315086024204	Cf:G-427 AEDC-522	35.38750000	-86.04500000	H	NAD83	 1076.48	.01	NAVD88	28.0	
USGS	352315086024205	Cf:G-419 AEDC-512	35.38750000	-86.04500000	H	NAD83	 1075.98	.01	NAVD88	25.9	
USGS	352315086024206	Cf:G-420 AEDC-513	35.38750000	-86.04500000	H	NAD83	 1076.68	.01	NAVD88	25.5	
USGS	352315086025101	Cf:G-090  AEDC-288	35.38757890	-86.04748550	U	NAD83	 1079.79	.01	NAVD88	112.0	124.0
USGS	352315086025102	Cf:G-091  AEDC-289	35.38757890	-86.04748550	U	NAD83	 1079.71	.01	NAVD88	95.0	95.0
USGS	352315086025103	Cf:G-092  AEDC-290	35.38757890	-86.04748550	U	NAD83	 1079.96	.01	NAVD88	29.0	29.0
USGS	352316086023101	Cf:G-340 AEDC-408	35.38777778	-86.04194440	H	NAD83	 1087.79	.01	NAVD88	48.0	
USGS	352316086023901	Cf:G-338 AEDC-406	35.38777778	-86.04416670	H	NAD83	 1082.14	.01	NAVD88	40.0	
USGS	352316086023902	Cf:G-333 AEDC-401	35.38777778	-86.04416670	H	NAD83	 1077.11	.01	NAVD88	40.0	
USGS	352316086024001	Cf:G-654 AEDC-777	35.38777778	-86.04444440	H	NAD83	 1081.77	.01	NAVD88	66.0	
USGS	352316086024002	Cf:G-653 AEDC-776	35.38777778	-86.04444440	H	NAD83	 1081.38	.01	NAVD88	86.0	
USGS	352316086024003	Cf:G-343 AEDC-410	35.38777778	-86.04444440	H	NAD83	 1081.78	.01	NAVD88	40.0	
USGS	352316086024201	Cf:G-349 AEDC-416	35.38777778	-86.04500000	H	NAD83	 1079.97	.01	NAVD88	37.0	
USGS	352316086031101	Cf:G-495 AEDC-598	35.38777778	-86.05305560	H	NAD83	 1083.63	.01	NAVD88	106.0	
USGS	352316086031301	Cf:G-786 AEDC-119	35.38777778	-86.05361110	H	NAD83	 1086.15	.01	NAVD88	100.0	
USGS	352317086023601	Cf:G-335 AEDC-403	35.38805556	-86.04333330	H	NAD83	 1082.65	.01	NAVD88	40.0	
USGS	352317086023701	Cf:G-355 AEDC-421	35.38805556	-86.04361110	H	NAD83	 1082.01	.01	NAVD88	86.0	
USGS	352317086023801	Cf:G-285 AEDC-322	35.38805556	-86.04388889	H	NAD83	 1081.84	.01	NAVD88	68.6	
USGS	352317086023901	Cf:G-728 AEDC-872	35.38805556	-86.04416670	H	NAD83	 1081.57	.01	NAVD88	90.0	
USGS	352317086023902	Cf:G-729 AEDC-873	35.38805556	-86.04416670	H	NAD83	 1081.93	.01	NAVD88	88.0	
USGS	352317086031201	Cf:G-784 AEDC-117	35.38805556	-86.05333330	H	NAD83	 1084.84	.01	NAVD88	35.0	
USGS	352317086031401	Cf:G-789 AEDC-121	35.38805556	-86.05388889	H	NAD83	 1086.16	.01	NAVD88	60.0	
USGS	352317086033601	Cf:G-742 AEDC-98	35.38805556	-86.06000000	H	NAD83	 1085.97	.01	NAVD88	65.3	
USGS	352318086022501	Cf:G-371 AEDC-455	35.38833330	-86.04027780	H	NAD83	 1084.92	.01	NAVD88	95.0	
USGS	352318086023301	Cf:G-339 AEDC-407	35.38833330	-86.04250000	H	NAD83	 1084.7	.01	NAVD88	40.0	
USGS	352318086023302	Cf:G-638 AEDC-748	35.38833330	-86.04250000	H	NAD83	 1084.83	.01	NAVD88	87.5	
USGS	352318086024301	Cf:G-346 AEDC-413	35.38833330	-86.04527780	H	NAD83	 1082.51	.01	NAVD88	86.0	
USGS	352318086024302	Cf:G-226 AEDC-171	35.38833330	-86.04527780	H	NAD83	 1082.34	.01	NAVD88	32.0	
USGS	352318086033501	Cf:G-404 AEDC-494	35.38833330	-86.05972220	H	NAD83	 1087.94	.01	NAVD88	90.0	
USGS	352318086034001	Cf:G-156  AEDC-551	35.38850000	-86.06116670	5	NAD83	 1082.6	 .1	NGVD29	92.5	
USGS	352318086045101	Cf:G-576 AEDC-700	35.38833330	-86.08083330	H	NAD83	 1059.04	.01	NAVD88	71.0	
USGS	352318086051501	CF:G-140 AEDC-562	35.38833330	-86.08750000	1	NAD83	 1064.1	0.1	NGVD29		121
USGS	352318086051502	Cf:G-467 AEDC-563	35.38833330	-86.08750000	H	NAD83	 1064.07	.01	NAVD88	75.5	
USGS	352319086023901	Cf:G-637 AEDC-747	35.38861110	-86.04416670	H	NAD83	 1081.87	.01	NAVD88	85.8	
USGS	352319086030201	Cf:G-388 AEDC-475	35.38861110	-86.05055560	H	NAD83	 1085.44	.01	NAVD88	27.0	
USGS	352319086030202	Cf:G-370 AEDC-454	35.38861110	-86.05055560	H	NAD83	 1085.36	.01	NAVD88	88.0	
USGS	352319086030701	Cf:G-785 AEDC-118	35.38861110	-86.05194440	H	NAD83	 1088.63	.01	NAVD88	101.0	
USGS	352319086030901	Cf:G-774 AEDC-108	35.38861110	-86.05250000	H	NAD83	 1087.58	.01	NAVD88	30.0	
USGS	352319086030902	Cf:G-777 AEDC-110	35.38861110	-86.05250000	H	NAD83	 1087.77	.01	NAVD88	97.0	
USGS	352319086030903	Cf:G-775 AEDC-109	35.38861110	-86.05250000	H	NAD83	 1087.75	.01	NAVD88	60.0	
USGS	352319086030904	Cf:G-788 AEDC-120	35.38861110	-86.05250000	H	NAD83	 1086.74	.01	NAVD88	60.0	
USGS	352319086031401	Cf:G-780 AEDC-113	35.38861110	-86.05388889	H	NAD83	 1086.39	.01	NAVD88	101.0	
USGS	352319086031402	Cf:G-779 AEDC-112	35.38861110	-86.05388889	H	NAD83	 1086.51	.01	NAVD88	61.5	
USGS	352319086031403	Cf:G-778 AEDC-111	35.38861110	-86.05388889	H	NAD83	 1086.29	.01	NAVD88	47.0	
USGS	352319086031701	Cf:G-781 AEDC-114	35.38861110	-86.05472220	H	NAD83	 1089.37	.01	NAVD88	30.0	
USGS	352319086031702	Cf:G-321 AEDC-368	35.38861110	-86.05472220	H	NAD83	 1089.53	.01	NAVD88	75.8	
USGS	352319086031703	Cf:G-791 AEDC-123	35.38861110	-86.05472220	H	NAD83	 1089.44	.01	NAVD88	50.0	
USGS	352319086033801	Cf:G-395 AEDC-481	35.38861110	-86.06055560	H	NAD83	 1087.22	.01	NAVD88	105.0	
USGS	352319086034001	CF:G-141 AEDC-551	35.38861110	-86.06111110	1	NAD83	 1082.7	0.1	NGVD29		97.5
USGS	352319086034002	Cf:G-369 AEDC-453	35.38861110	-86.06111110	H	NAD83	 1081.92	.01	NAVD88	67.0	
USGS	352319086150301	Cf:E-001	35.38868928	-86.25082470	S	NAD83	 1089.00	  5	NGVD29	88.00	
USGS	352320086023301	Cf:G-640 AEDC-750	35.38888889	-86.04250000	H	NAD83	 1087.89	.01	NAVD88	105.5	
USGS	352320086023501	Cf:G-639 AEDC-749	35.38888889	-86.04305560	H	NAD83	 1083.29	.01	NAVD88	86.7	
USGS	352320086031001	Cf:G-233 AEDC-23	35.38888889	-86.05277780	H	NAD83	 1086.6	.01	NAVD88	32.0	
USGS	352320086031201	CF:G-135 AEDC-335	35.38888889	-86.05333330	1	NAD83	 1086.02	0.1	NGVD29		99.5
USGS	352320086031202	Cf:G-296 AEDC-334	35.38888889	-86.05333330	H	NAD83	 1085.64	.01	NAVD88	85.0	
USGS	352320086042201	Cf:G-275 AEDC-312	35.38888889	-86.07277780	H	NAD83	 1063.61	.01	NAVD88	91.0	
USGS	352321086023401	Cf:G-160 AEDC-518	35.38916667	-86.04302780	5	NAD83	 1082.9	 .1	NGVD29	89	
USGS	352321086023501	Cf:G-161 AEDC-520	35.38913889	-86.04308330	5	NAD83	 1082.5	 .1	NGVD29	119.5	
USGS	352321086023502	Cf:G-368 AEDC-452	35.38916667	-86.04305560	H	NAD83	 1082.83	.01	NAVD88	88.0	
USGS	352321086023503	Cf:G-425 AEDC-519	35.38916667	-86.04305560	H	NAD83	 1079.07	.01	NAVD88	89.0	
USGS	352321086030701	Cf:G-773 AEDC-107	35.38916667	-86.05194440	H	NAD83	 1089.34	.01	NAVD88	31.5	
USGS	352321086030901	Cf:G-256 AEDC-26	35.38916667	-86.05250000	H	NAD83	 1089.3	.01	NAVD88	31.5	
USGS	352321086031301	Cf:G-265 AEDC-28	35.38916667	-86.05361110	H	NAD83	 1087.43	.01	NAVD88	19.6	
USGS	352321086031302	Cf:G-295 AEDC-333	35.38916667	-86.05361110	H	NAD83	 1087.9	.01	NAVD88	87.5	
USGS	352321086031303	Cf:G-266 AEDC-29	35.38916667	-86.05361110	H	NAD83	 1087.7	.01	NAVD88	105.0	
USGS	352321086042001	Cf:G-727 AEDC-870	35.38916667	-86.07222220	H	NAD83	 1056.55	.01	NAVD88	88.0	
USGS	352321086042201	Cf:G-725 AEDC-869	35.38916667	-86.07277780	H	NAD83	 1053.29	.01	NAVD88	93.0	
USGS	352322085584901	Cf:H-031	35.38933330	-85.98025000	1	NAD83	 1033	4.3	NAVD88		
USGS	352322086023301	Cf:G-641 AEDC-751	35.38944444	-86.04250000	H	NAD83	 1082.19	.01	NAVD88	77.0	
USGS	352322086023401	Cf:G-715 AEDC-838	35.38944444	-86.04277780	H	NAD83	 1083.02	.01	NAVD88	90.0	
USGS	352322086030501	Cf:G-237 AEDC-24	35.38944444	-86.05138889	H	NAD83	 1090.24	.01	NAVD88	30.0	
USGS	352322086030601	Cf:G-232 AEDC-22	35.38944444	-86.05166670	H	NAD83	 1091.04	.01	NAVD88	113.0	
USGS	352322086030801	Cf:G-772 AEDC-106	35.38944444	-86.05222220	H	NAD83	 1090.24	.01	NAVD88	30.0	
