agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	413240071422102	RI-HOW  444	41.54454410	-71.70534480	S	NAD83	 140.00	5	NGVD29	25.0	25.0
USGS	413240071424001	RI-HOW  445	41.54454406	-71.71062270	S	NAD83	 127.32	 .1	NGVD29	92.0	92.0
USGS	413240071424002	RI-HOW  446	41.54454406	-71.71062270	S	NAD83	 127.31	 .1	NGVD29	85.0	92.0
USGS	413240071424003	RI-HOW  447	41.54454406	-71.71062270	S	NAD83	 127.3	.1	NGVD29	18.5	18.5
USGS	413240071424201	RI-HOW  449	41.54454405	-71.71117830	S	NAD83	 140.20	.1	NGVD29	81.0	81.0
USGS	413241071372101	RI-RIW  163	41.54482249	-71.62200837	S	NAD83	 360	 10	NGVD29		
USGS	413241071380801	RI-RIW  081	41.54482240	-71.63506440	S	NAD83	 340	  5	NGVD29	28.5	
USGS	413241071423801	RI-HOW  450	41.54482180	-71.71006720	S	NAD83	 123.00	 .1	NGVD29	76.0	76.0
USGS	413241071423802	RI-HOW  451	41.54482180	-71.71006720	S	NAD83	 123.30	.1	NGVD29	15.0	15.0
USGS	413241071424101	RI-HOW  453	41.54482180	-71.71090050	S	NAD83	 131.30	.1	NGVD29	20.0	20.0
USGS	413241071424102	RI-HOW  452	41.54482180	-71.71090050	S	NAD83	 131.50	 .1	NGVD29	85.0	91.0
USGS	413242071401601	RI-RIW  153	41.54509990	-71.67062130	S	NAD83	 414	5	NGVD29	25.3	25.3
USGS	413242071424301	RI-HOW  454	41.54509960	-71.71145609	S	NAD83	 133.20	 .1	NGVD29	91.0	91.0
USGS	413242071470601	RI-HOW   62	41.54509916	-71.78451400	S	NAD83	 440	5	NGVD29	17.2	17.2
USGS	413243071314201	RI-EXW   50	41.54537875	-71.52783830	S	NAD83	 170	 10	NGVD29	101	
USGS	413243071333701	RI-EXW  419	41.54537850	-71.55978388	S	NAD83	 160	 10	NGVD29	63.4	63.4
USGS	413243071334001	RI-EXW  568	41.54537850	-71.56061720	U	NAD83	 155	  1	NGVD29	47	
USGS	413243071334002	RI-EXW  569	41.54537850	-71.56061720	U	NAD83	 155	  1	NGVD29	42	
USGS	413243071334003	RI-EXW  570	41.54537850	-71.56061720	S	NAD83	 146	  1	NGVD29	57.5	
USGS	413243071424501	RI-HOW  455	41.54537738	-71.71201170	S	NAD83	 126.10	 .1	NGVD29	20.0	20.0
USGS	413243071424502	RI-HOW  456	41.54537738	-71.71201170	S	NAD83	 126.10	 .1	NGVD29	86.0	86.0
USGS	413244071263801	RI-NKW  317	41.54565700	-71.44339020	S	NAD83	 20	 10	NGVD29	8.4	8.4
USGS	413244071370001	RI-EXW  232	41.54565587	-71.61617480	S	NAD83	 410.96	.1	NGVD29	28.5	28.5
USGS	413245071313501	RI-EXW   51	41.54593430	-71.52589380	S	NAD83	 165	  1	NGVD29	200	
USGS	413245071331601	RI-EXW  555	41.54593410	-71.55395030	S	NAD83	 149.23	.01	NGVD29	31.34	31.34
USGS	413245071331603	RI-EXW  391	41.54593410	-71.55395030	U	NAD83	 142.02	0.1	NGVD29	8.1	8.1
USGS	413245071413801	RI-RIW  680	41.54593307	-71.69395550	S	NAD83	 160.00	5	NGVD29	21.5	21.5
USGS	413245071424701	RI-HOW  457	41.54593290	-71.71256720	S	NAD83	 130.00	  5	NGVD29	100	100
USGS	413245071425101	RI-HOW  432	41.54593290	-71.71367840	S	NAD83	 140.00	  5	NGVD29	61.0	92.0
USGS	413245071425102	RI-HOW  465	41.54593290	-71.71367840	S	NAD83	 140.00	5	NGVD29	24.8	24.8
USGS	413246071345701	RI-EXW  220	41.54621168	-71.58200690	U	NAD83	 190	 10	NGVD29	22.2	22.2
USGS	413246071414201	RI-RIW    1	41.54621080	-71.69451100	S	NAD83	 165	  5	NGVD29		
USGS	413248071295601	RI-NKW  543	41.54676785	-71.49839270	S	NAD83	 170	 10	NGVD29	96.0	
USGS	413248071423201	RI-EXW  114	41.54676629	-71.70840040	S	NAD83	 148.42	 .1	NGVD29	34.4	34.4
USGS	413249071401901	RI-RIW  154	41.54704434	-71.67145460	S	NAD83	 395	5	NGVD29	25.1	25.1
USGS	413249071461601	RI-HOW   61	41.54704367	-71.77062470	S	NAD83	 405	5	NGVD29	24.3	24.3
USGS	413250071292201	RI-NKW 1190	41.54732345	-71.48894790	S	NAD83	 65	  1	NGVD29	81.0	
USGS	413250071332301	RI-EXW  565	41.54732298	-71.55589490	U	NAD83	 140	 10	NGVD29	93	
USGS	413250071332801	RI-EXW  418	41.54732297	-71.55728379	S	NAD83	 151	  1	NGVD29	79.9	79.9
USGS	413251071315601	RI-EXW  318	41.54760090	-71.53172730	S	NAD83	 171	  1	NGVD29	26.4	
USGS	413251071333001	RI-EXW  417	41.54760070	-71.55783940	S	NAD83	 151	  1	NGVD29	59.7	59.7
USGS	413251071333201	RI-EXW  398	41.54760070	-71.55839490	U	NAD83	 158	  1	NGVD29	30.79	
USGS	413252071323601	RI-EXW  554 EXETER, RI	41.54787860	-71.54283880	S	NAD83	 156.92	.01	NGVD29	25.1	25.14
USGS	413252071343301	RI-EXW  226	41.54787839	-71.57534000	S	NAD83	 165	  1	NGVD29	12.6	
USGS	413253071422501	RI-RIW  724	41.54815520	-71.70645590	S	NAD83	 121.00	5	NGVD29	45.0	45.0
USGS	413254071321601	RI-EXW   26	41.54843420	-71.53728300	S	NAD83	 144	  1	NGVD29	9.0	
USGS	413254071333501	RI-EXW  567	41.54843406	-71.55922830	U	NAD83	 150	 10	NGVD29	69.7	69.7
USGS	413254071333601	RI-EXW  561	41.54843406	-71.55950610	S	NAD83	 148.26	.01	NGVD29	39.51	41.1
USGS	413254071333701	RI-EXW  566	41.54843406	-71.55978389	U	NAD83	 149	  1	NGVD29	65.7	
USGS	413254071425601	RI-HOW  461	41.54843290	-71.71506730	S	NAD83	 125.50	.1	NGVD29	10.8	10.8
USGS	413255071334101	RI-EXW  393	41.54871180	-71.56089500	S	NAD83	 132	  1	NGVD29	68.2	
USGS	413255071423201	RI-RIW  725	41.54871070	-71.70840040	S	NAD83	 119.00	5	NGVD29	65.0	72.0
USGS	413256071425001	RI-HOW  475	41.54898848	-71.71340060	S	NAD83	 130	  5	NGVD29	44	44
USGS	413256071425201	RI-HOW  424	41.54898847	-71.71395620	S	NAD83	 130.00	  5	NGVD29	41.7	91.2
USGS	413256071425401	RI-HOW  472	41.54898847	-71.71451180	S	NAD83	 120	5	NGVD29	25	28
USGS	413257071381001	RI-RIW  083	41.54926680	-71.63562000	S	NAD83	 385	  5	NGVD29	10.9	
USGS	413258071390101	RI-RIW  088	41.54954450	-71.64978718	S	NAD83	 310	  5	NGVD29	12.1	12.1
USGS	413258071425101	RI-HOW  474	41.54954400	-71.71367840	S	NAD83	 138	  5	NGVD29	52.5	52.5
USGS	413300071320501	RI-EXW   54	41.55010090	-71.53422740	S	NAD83	 170	 10	NGVD29	131	
USGS	413300071324501	RI-EXW   34	41.55010080	-71.54533890	S	NAD83	 155	  1	NGVD29	102	
USGS	413300071400101	RI-RIW  155	41.55009990	-71.66645450	S	NAD83	 460	5	NGVD29	17.3	17.3
USGS	413300071412001	RI-RIW  107	41.55009977	-71.68839970	S	NAD83	 233	  5	NGVD29	16.6	16.6
USGS	413300071425301	RI-HOW  476	41.55009958	-71.71423399	S	NAD83	 140	5	NGVD29	60	60
USGS	413300071450401	RI-HOW   53	41.55009930	-71.75062420	S	NAD83	 345	5	NGVD29	9.9	9.9
USGS	413301071421001	RI-RIW  726	41.55037745	-71.70228910	S	NAD83	 118.00	5	NGVD29	28.0	28.0
USGS	413301071422101	RI-RIW  727	41.55037740	-71.70534477	S	NAD83	 125.00	5	NGVD29	39.0	39.0
USGS	413301071424201	RI-RIW  730	41.55037738	-71.71117830	S	NAD83	 118.00	5	NGVD29	60.5	60.5
USGS	413301071425401	RI-HOW  473	41.55037736	-71.71451178	S	NAD83	 126	  5	NGVD29	70.5	70.5
USGS	413301071425402	RI-HOW  477	41.55037736	-71.71451178	S	NAD83	 126	  5	NGVD29	72	72
USGS	413302071340301	RI-EXW   27	41.55065620	-71.56700638	S	NAD83	 210	 10	NGVD29	20.0	
USGS	413303071422801	RI-RIW  728	41.55093297	-71.70728929	S	NAD83	 119.00	5	NGVD29	55.0	55.0
USGS	413304071323701	RI-EXW   33	41.55121195	-71.54311660	S	NAD83	 152	  1	NGVD29	48.0	
USGS	413304071420001	RI-RIW  103	41.55121080	-71.69951120	S	NAD83	 140	  5	NGVD29	23.5	23.5
USGS	413304071425801	RI-HOW  471	41.55121068	-71.71562290	S	NAD83	 119	5	NGVD29	59.2	59.2
USGS	413305071320401	RI-EXW  392	41.55148979	-71.53394960	S	NAD83	 153	  1	NGVD29	48.7	
USGS	413305071391801	RI-RIW  087	41.55148890	-71.65450959	S	NAD83	 320	  5	NGVD29	22	22
USGS	413306071320601	RI-EXW   53	41.55176756	-71.53450520	S	NAD83	 175	  1	NGVD29	23.6	
USGS	413306071343501	RI-EXW  588	41.55176726	-71.57589560	F	NAD83	 190	 10	NGVD29	205	
USGS	413306071422401	RI-RIW  729	41.55176630	-71.70617810	S	NAD83	 118.00	5	NGVD29	65.0	67.0
USGS	413307071323601	RI-EXW   16	41.55204528	-71.54283880	S	NAD83	 154.47	.01	NGVD29	27.0	
USGS	413307071323701	RI-EXW    8	41.55204528	-71.54311660	S	NAD83	 153	  1	NGVD29	17.0	
USGS	413307071323702	RI-EXW   10	41.55204528	-71.54311660	S	NAD83	 155	  1	NGVD29	40	
USGS	413307071400801	RI-RIW  156	41.55204436	-71.66839898	S	NAD83	 450	5	NGVD29	26.4	26.4
USGS	413307071414901	RI-RIW  101	41.55204415	-71.69645560	S	NAD83	 175	  5	NGVD29	113	113
USGS	413307071415301	RI-RIW  102	41.55204415	-71.69756670	S	NAD83	 150	  5	NGVD29	28.7	28.7
USGS	413307071425201	RI-RIW  731	41.55204400	-71.71395620	S	NAD83	 120.00	5	NGVD29	54.0	54.0
USGS	413307071425801	RI-HOW  470	41.55204400	-71.71562290	S	NAD83	 119	  5	NGVD29	49	49
USGS	413308071280501	RI-NKW  450	41.55232350	-71.46755800	S	NAD83	 60.00	 10	NGVD29	17.0	
USGS	413308071425801	RI-HOW  431	41.55232179	-71.71562290	S	NAD83	 133.00	  5	NGVD29	58.7	59.0
USGS	413309071353801	RI-EXW  230	41.55260046	-71.59339620	S	NAD83	 285	  1	NGVD29	19.1	
USGS	413310071431201	RI-HOW  430	41.55287730	-71.71951200	S	NAD83	 153.00	5	NGVD29	42.0	42.0
USGS	413311071412001	RI-RIW  105	41.55315530	-71.68839970	S	NAD83	 235	  5	NGVD29	16.6	16.6
USGS	413311071434101	RI-EXW  112	41.55315500	-71.72756780	S	NAD83	 195.	5	NGVD29	6.5	6.5
USGS	413312071275701	RI-NKW  452	41.55343466	-71.46533569	S	NAD83	 66	1.6	NAVD88	17.40	
USGS	413314071325401	RI-EXW  363	41.55398968	-71.54783900	U	NAD83	 146	1.6	NAVD88	30.	
USGS	413314071411001	RI-RIW  106	41.55398868	-71.68562180	S	NAD83	 230	  5	NGVD29	23.7	23.7
USGS	413314071414601	RI-RIW  100	41.55398860	-71.69562220	S	NAD83	 195	  5	NGVD29	16.5	16.5
USGS	413315071312401	RI-EXW  395	41.55426760	-71.52283810	S	NAD83	 185	  1	NGVD29	34.2	
USGS	413316071424201	RI-RIW  732	41.55454405	-71.71117830	S	NAD83	 128.00	5	NGVD29	26.0	26.0
USGS	413317071400401	RI-RIW  157	41.55482214	-71.66728780	S	NAD83	 480	 10	NGVD29	38.2	38.2
USGS	413318071413501	RI-RIW  104	41.55509970	-71.69256650	S	NAD83	 245	  5	NGVD29	126	126
USGS	413318071414901	RI-RIW   99	41.55509970	-71.69645557	S	NAD83	 190	  5	NGVD29	16.2	16.2
USGS	413318071415401	RI-RIW   98	41.55537748	-71.69784450	S	NAD83	 181.73	.1	NGVD29	14.5	14.5
USGS	413319071415301	RI-RIW  098	41.55537748	-71.69756670	S	NAD83	 185	 10	NGVD29	14.5	14.5
USGS	413319071425301	RI-EXW  479	41.55537736	-71.71423400	S	NAD83	 117.00	5	NGVD29	76.0	76.0
USGS	413320071315801	RI-EXW  596	41.55565646	-71.53228290	S	NAD83	 200	 10	NGVD29	240	
USGS	413320071361101	RI-EXW  225	41.55565595	-71.60256330	S	NAD83	 260	 10	NGVD29	11.8	
USGS	413321071424601	RI-EXW  480	41.55593290	-71.71228949	S	NAD83	 119.00	5	NGVD29	43.0	43.0
USGS	413321071425401	RI-EXW  412	41.55593290	-71.71451179	S	NAD83	 117	5	NGVD29	87	87
USGS	413322071290301	RI-NKW 1333	41.55621230	-71.48366988	S	NAD83	 70	1.6	NAVD88	61.09	
USGS	413322071414201	RI-RIW    5	41.55621080	-71.69451100	S	NAD83	 210	  5	NGVD29	200	200
USGS	413322071415301	RI-EXW  155	41.55621080	-71.69756670	S	NAD83	 180	5	NGVD29	15.5	15.5
USGS	413322071430801	RI-EXW  504	41.55621066	-71.71840080	S	NAD83	 125.48	.1	NGVD29	12.0	12.0
USGS	413322071441001	RI-EXW  104	41.55621050	-71.73562368	S	NAD83	 245	5	NGVD29	13.5	13.5
USGS	413322071450701	RI-EXW  174	41.55621040	-71.75145760	S	NAD83	 412	5	NGVD29	16.2	16.2
USGS	413323071311601	RI-EXW  298	41.55648987	-71.52061580	S	NAD83	 190	 10	NGVD29	100	
USGS	413323071324601	RI-EXW   38	41.55648969	-71.54561670	S	NAD83	 144	  1	NGVD29	48.5	
USGS	413323071324701	RI-EXW  416	41.55648969	-71.54589450	U	NAD83	 150	 10	NGVD29	50.00	
USGS	413323071431401	RI-EXW  467	41.55648840	-71.72006760	S	NAD83	 152.00	5	NGVD29	65.0	65.0
USGS	413324071425501	RI-EXW  505	41.55676620	-71.71478958	S	NAD83	 124.87	.1	NGVD29	10.6	10.6
USGS	413324071425502	RI-EXW  535	41.55676620	-71.71478958	S	NAD83	 123.63	.1	NGVD29	76.0	76.0
USGS	413324071430101	RI-EXW  542	41.55676620	-71.71645630	S	NAD83	 116	  1	NGVD29	103.0	103.0
USGS	413324071430102	RI-EXW  547	41.55676620	-71.71645630	S	NAD83	 116	5	NGVD29	103.0	104.5
USGS	413325071152401	RI-POW  551	41.55704680	-71.25615939	S	NAD83	 245	  1	NGVD29	51.9	52
USGS	413325071290101	RI-NKW   27	41.55704566	-71.48311430	U	NAD83	 51	  1	NGVD29	15.0	15.0
USGS	413325071290102	RI-NKW   26	41.55704566	-71.48311430	U	NAD83	 58.75	.01	NGVD29	50	50
USGS	413325071290103	RI-NKW   28	41.55704566	-71.48311430	S	NAD83	 55	  1	NGVD29	14.6	14.6
USGS	413325071290104	RI-NKW   29	41.55704566	-71.48311430	S	NAD83	 55	  1	NGVD29	13	13
USGS	413325071363501	RI-EXW  241	41.55704478	-71.60923017	S	NAD83	 330	 10	NGVD29	11.4	
USGS	413325071410201	RI-RIW    3	41.55704424	-71.68339950	S	NAD83	 240	  5	NGVD29	11.3	11.3
USGS	413325071415301	RI-EXW  154	41.55704414	-71.69756670	S	NAD83	 190.0	5	NGVD29	13.9	13.9
USGS	413325071415601	RI-EXW  153	41.55704410	-71.69840010	S	NAD83	 195	5	NGVD29	17.9	17.9
USGS	413325071430201	RI-EXW  543	41.55704400	-71.71673410	S	NAD83	 118	  1	NGVD29	26.0	26.0
USGS	413325071430202	RI-EXW  544	41.55704400	-71.71673410	S	NAD83	 118	  1	NGVD29	20.0	20.0
USGS	413325071430801	RI-EXW  466	41.55704399	-71.71840080	S	NAD83	 125.00	5	NGVD29	73.7	74.0
USGS	413326071425701	RI-EXW  468	41.55732179	-71.71534520	S	NAD83	 125.00	5	NGVD29	64.5	64.5
USGS	413326071425702	RI-EXW  469	41.55732179	-71.71534520	S	NAD83	 125.00	5	NGVD29	50.0	64.5
USGS	413327071311901	RI-EXW  299	41.55760097	-71.52144919	S	NAD83	 185	  1	NGVD29	16.8	
USGS	413327071325401	RI-EXW   39	41.55760078	-71.54783900	S	NAD83	 140	 10	NGVD29	55.0	
USGS	413327071430301	RI-EXW  545	41.55759956	-71.71701189	S	NAD83	 135	5	NGVD29	91.0	91.0
USGS	413328071321901	RI-EXW  595	41.55787860	-71.53811650	F	NAD83	 190	 10	NGVD29	75	
USGS	413328071341101	RI-EXW  227	41.55787840	-71.56922870	S	NAD83	 255	  1	NGVD29	34.6	
USGS	413328071433001	RI-EXW  465	41.55787728	-71.72451220	S	NAD83	 171.00	5	NGVD29	91.0	91.0
USGS	413329071384201	RI-RIW  084	41.55815560	-71.64450920	S	NAD83	 315	  5	NGVD29	10.2	10.2
USGS	413329071411001	RI-EXW    4	41.55815530	-71.68562190	S	NAD83	 332.	5	NGVD29	300.	300.
USGS	413329071420401	RI-EXW  152	41.55815520	-71.70062240	S	NAD83	 215	5	NGVD29	15.2	15.2
USGS	413329071421101	RI-EXW  597	41.55817220	-71.70315278	1	NAD83	 260	 10	NGVD29	150	150
USGS	413329071430501	RI-EXW  546	41.55815510	-71.71756750	S	NAD83	 140	5	NGVD29	99.0	99.0
USGS	413330071321001	RI-EXW   65	41.55843420	-71.53561638	S	NAD83	 205	  1	NGVD29	14.5	
USGS	413330071395501	RI-RIW    2	41.55843327	-71.66478780	S	NAD83	 482	  5	NGVD29	300	300
USGS	413332071411301	RI-EXW    7	41.55898867	-71.68645520	S	NAD83	 240.	5	NGVD29	34.	34.
USGS	413332071432001	RI-EXW  464	41.55898840	-71.72173429	S	NAD83	 148.00	5	NGVD29	94.7	100
USGS	413335071362301	RI-EXW  239	41.55982258	-71.60589670	S	NAD83	 300	 10	NGVD29	14.0	
USGS	413335071423701	RI-EXW  115	41.55982180	-71.70978940	S	NAD83	 151.50	.1	NGVD29	21.9	21.9
USGS	413336071390001	RI-RIW  086	41.56010000	-71.64950940	S	NAD83	 330	  5	NGVD29	16.3	16.3
USGS	413336071440201	RI-EXW  105	41.56009940	-71.73340138	S	NAD83	 220	5	NGVD29	22.0	22.0
USGS	413338071323801	RI-EXW  347	41.56065636	-71.54339440	S	NAD83	 179.80	.01	NGVD29	34.70	34.70
USGS	413339071320901	RI-EXW  316	41.56093419	-71.53533860	S	NAD83	 215	  1	NGVD29	18	
USGS	413340071345401	RI-EXW  229	41.56121160	-71.58117360	S	NAD83	 245	  1	NGVD29	19.6	
USGS	413340071430601	RI-EXW  413	41.56121066	-71.71784530	S	NAD83	 123	5	NGVD29	128.5	128.5
USGS	413340071430801	RI-EXW  485	41.56121066	-71.71840080	S	NAD83	 138.45	.1	NGVD29	110	110
USGS	413341071323501	RI-EXW  576	41.56148970	-71.54256109	S	NAD83	 175	  1	NGVD29	380	
USGS	413341071430001	RI-EXW  462	41.56148845	-71.71617850	S	NAD83	 127.00	5	NGVD29	111	134
USGS	413341071430002	RI-EXW  463	41.56148845	-71.71617850	S	NAD83	 127.00	5	NGVD29	32.0	32.0
USGS	413342071291301	RI-NKW 1335	41.56176785	-71.48644780	S	NAD83	 74	1.6	NAVD88	26.38	
USGS	413342071312301	RI-EXW   86	41.56176760	-71.52256040	S	NAD83	 197.27	.1	NGVD29	34.0	34
USGS	413342071430901	RI-EXW  486	41.56176620	-71.71867860	S	NAD83	 133.85	.1	NGVD29	102	102
USGS	413342071430902	RI-EXW  487	41.56176620	-71.71867860	S	NAD83	 133.85	.1	NGVD29	20.0	20.0
USGS	413343071321801	RI-EXW  581	41.56204528	-71.53783869	F	NAD83	 212	  1	NGVD29	200	
USGS	413343071445301	RI-EXW  110	41.56204378	-71.74756857	S	NAD83	 280.	5	NGVD29	57.	57
USGS	413344071310701	RI-NKW 1170	41.56232320	-71.51811580	S	NAD83	 205	  1	NGVD29	12.1	
USGS	413344071325401	RI-EXW  405	41.56232299	-71.54783900	U	NAD83	 149	  1	NGVD29	1.8	
USGS	413344071430901	RI-EXW  481	41.56232176	-71.71867860	S	NAD83	 127.87	.1	NGVD29	100	106
USGS	413344071430902	RI-EXW  482	41.56232176	-71.71867860	S	NAD83	 127.95	.1	NGVD29	109	109
USGS	413344071430903	RI-EXW  483	41.56232176	-71.71867860	S	NAD83	 127.86	.1	NGVD29	20.0	20.0
USGS	413344071431101	RI-EXW  488	41.56232176	-71.71923420	S	NAD83	 131.92	.1	NGVD29	91.2	91.2
USGS	413345071430801	RI-EXW  484	41.56259954	-71.71840080	S	NAD83	 126.81	.1	NGVD29	100	100
USGS	413345071431301	RI-EXW  489	41.56259950	-71.71978978	S	NAD83	 134.92	.1	NGVD29	95.0	95.0
USGS	413345071431501	RI-EXW  502	41.56259950	-71.72034540	S	NAD83	 140.22	.1	NGVD29	21.1	21.1
USGS	413346071431001	RI-EXW  461	41.56287730	-71.71895640	S	NAD83	 128.00	5	NGVD29	70.5	71.0
USGS	413346071431601	RI-EXW  460	41.56287730	-71.72062310	S	NAD83	 136.00	5	NGVD29	93.0	93.0
USGS	413347071332601	RI-EXW  577	41.56315626	-71.55672828	S	NAD83	 160	 10	NGVD29	385	
USGS	413347071453601	RI-EXW  173	41.56315480	-71.75951340	S	NAD83	 320	5	NGVD29	12.2	12.2
USGS	413348071332301	RI-EXW  582	41.56343400	-71.55589490	S	NAD83	 160	 10	NGVD29	50	
USGS	413349071340001	RI-EXW  311	41.56371174	-71.56617300	S	NAD83	 193	  1	NGVD29	32.6	
USGS	413349071433001	RI-EXW  423	41.56371060	-71.72451218	S	NAD83	 148.00	5	NGVD29	96.3	110
USGS	413349071433002	RI-EXW  541	41.56371060	-71.72451218	S	NAD83	 148.00	5	NGVD29	51.4	111
USGS	413350071335301	RI-EXW  310	41.56398950	-71.56422860	S	NAD83	 149.89	.01	NGVD29	9.00	9.00
USGS	413350071434801	RI-EXW  106	41.56398835	-71.72951240	S	NAD83	 160	5	NGVD29	71.0	71.0
USGS	413352071343101	RI-EXW  243	41.56454500	-71.57478450	S	NAD83	 230	 10	NGVD29	15.7	
USGS	413353071425801	RI-EXW  459	41.56482178	-71.71562297	S	NAD83	 140.00	5	NGVD29	49.5	49.5
USGS	413354071263901	RI-NKW  159	41.56510139	-71.44366800	S	NAD83	 10	 10	NGVD29	11	11
USGS	413354071334601	RI-EXW  553	41.56510065	-71.56228400	S	NAD83	 162.66	.01	NGVD29	36.4	36.4
USGS	413354071394001	RI-EXW  176	41.56509995	-71.66062100	S	NAD83	 467	5	NGVD29	14.5	14.5
USGS	413354071430001	RI-EXW  503	41.56509956	-71.71617850	S	NAD83	 132.57	.1	NGVD29	20.1	20.1
USGS	413354071442401	RI-EXW  101	41.56509939	-71.73951270	S	NAD83	 255	5	NGVD29	168.0	168.0
USGS	413355071321301	RI-EXW  313	41.56537860	-71.53644980	S	NAD83	 240	 10	NGVD29	12.6	
USGS	413355071325101	RI-EXW   31	41.56537850	-71.54700570	S	NAD83	 158	1	NGVD29	8.3	8.3
USGS	413355071334101	RI-EXW  583	41.56537840	-71.56089510	S	NAD83	 160	 10	NGVD29	80	
USGS	413355071335201	RI-EXW  394	41.56537840	-71.56395077	S	NAD83	 158	  1	NGVD29	48.3	
USGS	413357071432301	RI-EXW  534	41.56593285	-71.72256767	S	NAD83	 129.23	.1	NGVD29	45.0	65.0
USGS	413358071433701	RI-EXW  457	41.56621060	-71.72645670	S	NAD83	 138.00	5	NGVD29	51.4	52.0
USGS	413358071433801	RI-EXW  475 EXETER, RI	41.56621059	-71.72673449	S	NAD83	 142.92	.01	NGVD29	40.0	40.0
USGS	413358071433802	RI-EXW  476	41.56621059	-71.72673449	S	NAD83	 141.00	5	NGVD29	40.0	52.0
USGS	413358071433803	RI-EXW  477	41.56621059	-71.72673449	S	NAD83	 141.00	5	NGVD29	20.0	20.0
USGS	413358071433804	RI-EXW  478	41.56621059	-71.72673449	S	NAD83	 141.00	5	NGVD29	40.0	52.0
USGS	413358071442401	RI-EXW  107	41.56621050	-71.73951270	S	NAD83	 225	5	NGVD29	19.8	19.8
USGS	413359071321401	RI-EXW  592	41.56648970	-71.53672760	S	NAD83	 240	 10	NGVD29	480	
USGS	413400071363101	RI-EXW  238	41.56676699	-71.60811900	S	NAD83	 333.80	0.1	NGVD29	14.4	14.4
USGS	413400071432401	RI-EXW  458	41.56676618	-71.72284550	S	NAD83	 128.00	5	NGVD29	60.2	60.5
USGS	413401071302501	RI-NKW 1332	41.56704549	-71.50644868	S	NAD83	 131	1.6	NAVD88		
USGS	413401071444601	RI-EXW  108	41.56704379	-71.74562407	S	NAD83	 230	5	NGVD29	23.3	23.3
USGS	413403071310601	RI-NKW 1168	41.56760096	-71.51783799	S	NAD83	 216	  1	NGVD29	16.0	
USGS	413403071310602	RI-NKW 1232	41.56760096	-71.51783799	S	NAD83	 220	 10	NGVD29	19.9	
USGS	413404071325301	RI-EXW   30	41.56787850	-71.54756129	S	NAD83	 170.17	.01	NGVD29	10.7	
USGS	413405071431201	RI-EXW  551	41.56815509	-71.71951200	S	NAD83	 125	5	NGVD29	70	72
USGS	413405071445301	RI-EXW  109	41.56815489	-71.74756859	S	NAD83	 240	5	NGVD29	21.8	21.8
USGS	413406071322501	RI-EXW  594	41.56843410	-71.53978320	F	NAD83	 230	 10	NGVD29	245	
USGS	413406071340901	RI-EXW  587	41.56843390	-71.56867318	S	NAD83	 190	 10	NGVD29	145	
USGS	413406071342801	RI-EXW  248	41.56843390	-71.57395110	S	NAD83	 224.95	.01	NGVD29	16.1	16.1
USGS	413407071351401	RI-EXW  247	41.56871158	-71.58672939	S	NAD83	 260	 10	NGVD29	15.9	
USGS	413408071431201	RI-EXW  550	41.56898840	-71.71951200	S	NAD83	 125	5	NGVD29	76	76
USGS	413408071433101	RI-EXW  454	41.56898838	-71.72478999	S	NAD83	 133.00	5	NGVD29	55.4	55.4
USGS	413409071431301	RI-EXW  548	41.56926620	-71.71978980	S	NAD83	 127	5	NGVD29	80.0	80.0
USGS	413409071431302	RI-EXW  549	41.56926620	-71.71978980	S	NAD83	 127	5	NGVD29	21	21
USGS	413410071332801	RI-EXW  584	41.56954510	-71.55728388	F	NAD83	 240	 10	NGVD29	265	
USGS	413410071431101	RI-EXW  422	41.56954398	-71.71923420	S	NAD83	 125.00	5	NGVD29	44.3	93.2
USGS	413410071431301	RI-EXW  552	41.56954397	-71.71978980	S	NAD83	 125	5	NGVD29	85	88
USGS	413410071432001	RI-EXW  455	41.56954396	-71.72173430	S	NAD83	 132.00	5	NGVD29	66.3	66.5
USGS	413410071432002	RI-EXW  456	41.56954396	-71.72173430	S	NAD83	 132.00	5	NGVD29	13.5	13.5
USGS	413411071321401	RI-EXW  315	41.56982304	-71.53672757	S	NAD83	 250.94	.01	NGVD29	18.6	
USGS	413411071431101	RI-EXW  532	41.56982176	-71.71923420	S	NAD83	 129.21	.1	NGVD29	86.0	86.0
USGS	413411071431102	RI-EXW  533	41.56982176	-71.71923420	S	NAD83	 128.00	5	NGVD29	17.0	17.0
USGS	413412071392501	RI-EXW  177	41.57009998	-71.65645420	S	NAD83	 460	5	NGVD29	16.8	16.8
USGS	413413071341901	RI-EXW  250	41.57037835	-71.57145100	S	NAD83	 220	 10	NGVD29	99	
USGS	413415071320201	RI-EXW  593	41.57093417	-71.53339410	S	NAD83	 245	  1	NGVD29	285	
USGS	413416071341901	RI-EXW  585	41.57121168	-71.57145100	S	NAD83	 190	 10	NGVD29	120	
USGS	413416071424301	RI-EXW  113	41.57121070	-71.71145617	S	NAD83	 185	5	NGVD29	15.0	15.0
USGS	413417071431501	RI-EXW  490	41.57148840	-71.72034539	S	NAD83	 128.00	5	NGVD29	50.0	56.0
USGS	413419071294801	RI-NKW  521	41.57204550	-71.49617050	S	NAD83	 110	 10	NGVD29	26.1	26.1
