agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	211846157514301	3-1851-30 W105 DWNTN	21.30962778	-157.85919720	S	NAD83	 18.00	5	LMSL	810	
USGS	211846157515501	3-1851-49 W90-2 DWNT	21.30962778	-157.86253060	S	NAD83	 10.00	3	LMSL	60.0	
USGS	211848157514601	3-1851-41 W105-1 DWN	21.31018333	-157.86003060	S	NAD83	 21.00	5	LMSL	46.0	
USGS	211849157502601	3-1850-01 W71 MAKIKI	21.31046110	-157.83781100	F	NAD83	 144.00	5	LMSL		
USGS	211849157512701	3-1851-07 Pacific Club (W108), Oahu, HI	21.31055556	-157.85472220	S	NAD83	 28	5	LMSL	560	560
USGS	211850158055501	3-1906-07 Malakole Rd, Oahu, HI	21.31388889	-158.09861100	U	NAD83	 10	 20	LMSL	50	
USGS	211850158065601	3-1907-02 Kalaeloa, Oahu, HI	21.31388889	-158.11555560	U	NAD83	 3	  3	LMSL	41	
USGS	211851157481501	EXTENSOMETER-HEAD SCARP	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157481502	EXTENSOMETER-HOLE 1	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157481503	EXTENSOMETER-HOLE 9	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157481504	EXTENSOMETER-HOLE 12	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157481505	EXTENSOMETER-HOLE 19	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157481508	STORAGE CAN INFILTRATION OF DRAINAGE PIPE	21.31101389	-157.80142220	S	NAD83	 82.	  5	LMSL		
USGS	211851157483401	3-1948-04 Manoa IV, Oahu, HI	21.31416667	-157.80944440	U	NAD83	 175	 20	LMSL	565	
USGS	211852157395101	3-1940-04 Makapuu, Oahu, HI	21.31444444	-157.66416670	U	NAD83	 40	 20	LMSL	98	
USGS	211852157514501	3-1851-50 W105-2 DWN	21.31129444	-157.85975280	S	NAD83	 25.00	5	LMSL	25.0	
USGS	211852157514901	3-1851-37 W100-1 DWN	21.31129444	-157.86086390	S	NAD83	 24.00	5	LMSL	52.0	
USGS	211853157523601	3-1852.01A-B	21.31157500	-157.87392220	S	NAD83	 5.00	3	LMSL	65.0	65.0
USGS	211854157395101	3-1940-05 Makapuu, Oahu, HI	21.31500000	-157.66416670	U	NAD83	 40	 20	LMSL	100	
USGS	211854157520201	3-1852-01 W110 DWNTN	21.31185000	-157.86447500	S	NAD83	 10.00	5	LMSL	60.0	
USGS	211854158002801	3-1800.03A-H	21.31185556	-158.00503060	F	NAD83	 6.00	1	LMSL	30.0	30.0
USGS	211855157395401	3-1940-06 Makapuu, Oahu, HI	21.31527778	-157.66500000	U	NAD83	 30	 20	LMSL	100	
USGS	211855157395601	3-1940-03 Makapuu, Oahu, HI	21.31527778	-157.66555560	U	NAD83	 30	 20	LMSL	70	
USGS	211855157395801	3-1940-08 Makapuu, Oahu, HI	21.31527778	-157.66611100	U	NAD83	 30	 20	LMSL	175	
USGS	211855157513501	3-1851-16 W107 DWNTN	21.31212778	-157.85697500	F	NAD83	 28.00	5	LMSL	1007	
USGS	211855158003701	3-1800.02A	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	60.0	60.0
USGS	211855158003702	3-1800.02B	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211855158003703	3-1800.02C	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211855158003704	3-1800.02D	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211855158003705	3-1800.02E	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211855158003706	3-1800.02F	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211855158003707	3-1800.02G	21.31213056	-158.00753060	F	NAD83	 5.00	1	LMSL	30.0	30.0
USGS	211856157395701	3-1940-07 Makapuu, Oahu, HI	21.31555556	-157.66583330	U	NAD83	 22	 20	LMSL	80	
USGS	211856158003201	3-1800.04A, Oahu, HI	21.31250000	-158.00555560	S	NAD83	 5	  5	LMSL	43.0	75.0
USGS	211857157394701	3-1939-04 Makapuu, Oahu, HI	21.31583333	-157.66305560	U	NAD83	 20	 20	LMSL	15	
USGS	211857157515201	3-1851-39 W100 DWNTN	21.31268333	-157.86169720	S	NAD83	 21.00	5	LMSL	60.0	
USGS	211857158002702	3-1800.04B, Oahu, HI	21.31277778	-158.00472220	F	NAD83	 5	  1	LMSL	65.0	65.0
USGS	211858158001001	3-1800-01	21.31296667	-158.00003060	S	NAD83	 6.00	2	LMSL	106	106
USGS	211858158002801	3-1800.01A	21.31296667	-158.00503060	F	NAD83	 6.00	2	LMSL	50.0	50.0
USGS	211858158002802	3-1800.01B	21.31296667	-158.00503060	F	NAD83	 6.00	2	LMSL	50.0	50.0
USGS	211858158002803	3-1800.01C	21.31296667	-158.00503060	F	NAD83	 6.00	2	LMSL	50.0	50.0
USGS	211858158065601	3-1806-02 T80 BAR PT	21.31296667	-158.11280830	S	NAD83	 7.00	2	LMSL	50.0	
USGS	211859157395101	3-1940-11 Makapuu SLP3 Oahu, HI	21.31638889	-157.66416670	U	NAD83	 15	  5	LMSL	30	
USGS	211859157530401	3-1853-01 SAND IS	21.31324167	-157.88170000	F	NAD83	 2.00	1	LMSL	120	
USGS	211859158052701	3-1805-01 T81 BAR PT	21.31324444	-158.08808600	S	NAD83	 22.00	5	LMSL	50.0	
USGS	211900157394701	3-1939-03 Makapuu, Oahu, HI	21.31666667	-157.66305560	U	NAD83	 1	  1	LMSL	20	
USGS	211900157521801	3-1952-30 Kapalama, Oahu, HI	21.31666667	-157.87166670	U	NAD83	 3	  1	LMSL	75	
USGS	211901157521701	3-1952.02  -37	21.31388889	-157.86861100	U	NAD83	 5	  5	LMSL	109	109
USGS	211901158055601	3-1905-01 T79 BRB PT	21.31380000	-158.09614170	S	NAD83	 18.00	5	LMSL	50.0	
USGS	211903157483201	3-1948-02 WOODLAWN	21.31434722	-157.80614440	S	NAD83	 182.	1	LMSL	226	226
USGS	211903157524301	3-1952.03A	21.31435278	-157.87586670	F	NAD83	 5.00	3	LMSL	75.0	75.0
USGS	211903158023301	3-1902-01 D 40 EWA	21.31435556	-158.03975280	S	NAD83	 5.00	2	LMSL	8.0	
USGS	211904157400101	3-1940.01B -4/W420-4	21.31462222	-157.66420000	S	NAD83	 32.00	5	LMSL	98.0	98.0
USGS	211904157400401	3-1940-02 W420-2 MAK	21.31462222	-157.66503330	S	NAD83	 42.00	5	LMSL	105	
USGS	211905157400201	3-1940.01C -5/W420-5	21.31490000	-157.66447780	S	NAD83	 32.00	5	LMSL	100	100
USGS	211905157401301	3-1940-09 Makapuu, Oahu, HI	21.31805556	-157.67027780	U	NAD83	 30	 20	LMSL	39	
USGS	211906157400001	3-1940-01 T 88 MAKAP	21.31517778	-157.66392220	S	NAD83	 25.00	5	LMSL	80.0	
USGS	211906157400401	3-1940.01D -6/W420-6	21.31517778	-157.66503330	S	NAD83	 32.00	5	LMSL	100	100
USGS	211906157400601	3-1940.01A -3/W420-3	21.31517778	-157.66558890	S	NAD83	 28.00	5	LMSL	70.0	70.0
USGS	211906157400801	3-1940.01H -8/420-12	21.31517778	-157.66614440	S	NAD83	 15.00	5	LMSL	175	175
USGS	211906157522201	3-1952-32 W117-3 KAP	21.31518610	-157.87003060	F	NAD83	 4.00	2	LMSL	40.0	
USGS	211906157524402	3-1952.03B	21.31518610	-157.87614440	F	NAD83	 5.00	3	LMSL	75.0	75.0
USGS	211906157524801	3-1959-06 T133-1 EWA	21.31518889	-157.99391940	F	NAD83	 6.00	2	LMSL	290	
USGS	211906158000801	3-1900-12 W272-28 EW	21.31518889	-157.99947500	S	NAD83	 5.00	2	LMSL	25.0	
USGS	211907157400701	3-1940.01G -7/W420-1	21.31545556	-157.66586670	S	NAD83	 20.00	5	LMSL	80.0	80.0
USGS	211907157522101	3-1952-31 W117-2 KAP	21.31546389	-157.86975280	S	NAD83	 4.00	2	LMSL	42.0	
USGS	211907157594601	3-1959-07    EWA	21.31546667	-157.99336390	F	NAD83	 6.00	1	LMSL	106	
USGS	211907157594701	3-1959-05 Fort Weaver Road, Oahu, HI	21.31518889	-157.99336390	S	NAD83	 5.00	  5	LMSL	1110	1110
USGS	211908157522201	3-1952-33 W117-4 KAP	21.31574167	-157.87003060	S	NAD83	 5.00	2	LMSL	40.0	
USGS	211908157522501	3-1952-29 W117-1 KAP	21.31574167	-157.87086390	F	NAD83	 4.00	2	LMSL	40.0	
USGS	211908157522801	3-1952.01B	21.31574167	-157.87169720	S	NAD83	 5.00	3	LMSL	65.0	65.0
USGS	211908158003301	3-1900.01A	21.31574167	-158.00641940	F	NAD83	 8.00	1	LMSL	83.0	83.0
USGS	211908158003402	3-1900.01B	21.31574167	-158.00669720	F	NAD83	 8.00	1	LMSL	50.0	50.0
USGS	211908158014001	3-1901-06 Ewa, Oahu, HI	21.31888889	-158.02777780	U	NAD83	 20	 10	LMSL	29	
USGS	211908158015801	3-1902-10 Ewa OP2, Oahu, HI	21.31888889	-158.03277780	U	NAD83	 20	 20	LMSL	35	
USGS	211909157395801	3-1940.01F   W420-10	21.31601110	-157.66336670	S	NAD83	 2.00	1	LMSL	15.0	15.0
USGS	211909157395901	3-1939-01 W420-7 MAK	21.31601110	-157.66364440	S	NAD83	 2.00	1	LMSL	26.0	
USGS	211909158020101	3-1902-09 Ewa OP1, Oahu, HI	21.31916667	-158.03361100	U	NAD83	 20	 10	LMSL	35	
USGS	211910157522001	3-1952-26 W114-A KAP	21.31629444	-157.86947500	S	NAD83	 5.00	2	LMSL	36.0	
USGS	211910157522002	3-1952-27 W114-B KAP	21.31629444	-157.86947500	F	NAD83	 5.00	2	LMSL	35.0	
USGS	211910157522003	3-1952-28 W114-C KAP	21.31629444	-157.86947500	S	NAD83	 5.00	2	LMSL	35.0	
USGS	211910157522801	3-1952-24 W119-1 KAP	21.31629722	-157.87169720	S	NAD83	 5.00	2	LMSL	80.0	
USGS	211911157395801	3-1940.01E    W420-9	21.31656667	-157.66336670	S	NAD83	 2.00	1	LMSL	15.0	20.0
USGS	211911157395901	3-1939-02 W420-8 MAK	21.31656667	-157.66364440	S	NAD83	 2.00	1	LMSL	25.0	
USGS	211911157512901	3-1951-04 W109-1	21.31657222	-157.85530830	F	NAD83	 35.00	5	LMSL	53.0	
USGS	211911157513801	3-1951-01 W109 DWNTN	21.31657222	-157.85780830	S	NAD83	 35.00	5	LMSL	767	
USGS	211911157522801	3-1952-25 W119-2 KAP	21.31657500	-157.87169720	S	NAD83	 5.00	2	LMSL	81.0	
USGS	211911157534001	3-1953-01	21.31657500	-157.89170000	F	NAD83	 8.00	2	LMSL	100	120
USGS	211912157522801	3-1952.01A -30/W119-	21.31685278	-157.87169720	S	NAD83	 6.90	.02	LMSL	51.0	75.0
USGS	211912157523001	3-1952-14 W119 KAPAL	21.31685278	-157.87225280	S	NAD83	 4.00	.5	LMSL	682	
USGS	211913157522001	3-1952-12 W114 KAPAL	21.31712778	-157.86947500	F	NAD83	 5.00	.5	LMSL	610	
USGS	211913157524303	3-1952.03C	21.31713056	-157.87586390	S	NAD83	 5.00	3	LMSL	75.0	75.0
USGS	211914157470601	3-1947-01 Palolo, Oahu, HI	21.31722222	-157.78194440	S	NAD83	 720	 20	LMSL	246	246
USGS	211914158015001	3-1902-11 Ewa OP3, Oahu, HI	21.32055556	-158.03055560	U	NAD83	 20	 20	LMSL	33	
USGS	211916157402301	3-1940.01I -9/420-13	21.31795556	-157.67031100	S	NAD83	 20.00	5	LMSL	39.0	
USGS	211916157520601	3-1952-03 W113 KAPAL	21.31796110	-157.86558600	S	NAD83	 5.00	2	LMSL	524	
USGS	211916157521201	3-1952-23 W114-1 KAP	21.31796110	-157.86725280	F	NAD83	 4.00	2	LMSL	100	
USGS	211916157522101	3-1952-11 W117 KAPAL	21.31796110	-157.86975280	F	NAD83	 5.00	2	LMSL	513	
USGS	211916158003201	3-1900-11 W272-24 EW	21.31796389	-158.00614170	S	NAD83	 12.00	5	LMSL	50.0	
USGS	211917157402301	3-1940-10 Makapuu, Oahu, HI	21.31833333	-157.67027780	S	NAD83	 35	 10	LMSL	262	262
USGS	211917157521901	3-1952-20 W115 KAPAL	21.31823889	-157.86919720	S	NAD83	 5.00	2	LMSL	540	
USGS	211917157522000	3-1952-11 ,13,20,21	21.31823889	-157.86947500	F	NAD83	 5	  1	LMSL		
USGS	211917157522101	3-1952-21 W116 KAPAL	21.31823889	-157.86975280	S	NAD83	 4.00	2	LMSL	612	
USGS	211917157522201	3-1952-13 W118 KAPAL	21.31823889	-157.87003060	S	NAD83	 4.00	2	LMSL	650	
USGS	211917158002401	3-1900-14  EWA	21.31824444	-158.00391940	S	NAD83	 12.00	2	LMSL	106	106
USGS	211918157560901	3-1956.01  -01	21.31851667	-157.93308890	S	NAD83	 6.00	2	LMSL	70.0	70.0
USGS	211919157595801	3-1900-16 Puuloa, Oahu, HI	21.32194444	-157.99944440	U	NAD83	 10	  5	LMSL	33	
USGS	211920157515001	3-1951-03 W112	21.31907222	-157.86114170	F	NAD83	 23.00	5	LMSL	1029	
USGS	211926157422001	3-1942-01 Waimanalo III, Oahu, HI	21.32388889	-157.70555560	U	NAD83	 240	 20	LMSL	575	
USGS	211926157534001	3-1953.02	21.32074167	-157.89170000	F	NAD83	 3.00	2	LMSL		
USGS	211927158000901	3-1900-21 Puuloa, Oahu, HI	21.32416667	-158.00250000	U	NAD83	 20	 10	LMSL	30	
USGS	211928157505801	3-1950-01 W 111 P HT	21.32129444	-157.84669720	S	NAD83	 131.00	5	LMSL	220	
USGS	211928158052001	3-1905-09 Caprock 3, Oahu, HI	21.32444444	-158.08888890	U	NAD83	 60	 20	LMSL	80	
USGS	211928158062101	3-1906-01 T82 BRB PT	21.32130000	-158.10308600	S	NAD83	 32.00	5	LMSL	50.0	
USGS	211929158001201	3-1900-15  EWA	21.32157778	-158.00058600	S	NAD83	 14.00	2	LMSL	126	
USGS	211930157520901	3-1952-01 W121 KAPAL	21.32185000	-157.86641940	F	NAD83	 21.00	5	LMSL	384	
USGS	211930157522301	3-1952-39 HON COMM COLLEGE	21.32185000	-157.87030830	S	NAD83	 9.0	1	LMSL	40.	40.
USGS	211930157522302	3-1952-45 HON COMM COLLEGE	21.32185000	-157.87030830	S	NAD83	 9.0	1	LMSL	39.	39.
USGS	211931157522201	3-1952-42 HON COMM COLLEGE	21.32212778	-157.87003060	S	NAD83	 9.0	1	LMSL	39.	39.
USGS	211931157522301	3-1952-44 HON COMM COLLEGE	21.32212778	-157.87030830	S	NAD83	 9.0	1	LMSL	39.	39.
USGS	211932157522201	3-1952-40 HCC P-1 Well, Oahu, HI	21.32250000	-157.87000000	U	NAD83	 9	  5	LMSL	34	35
USGS	211932157522202	3-1952-41 HON COMM COLLEGE	21.32240556	-157.87003060	S	NAD83	 9.0	1	LMSL	39.	39.
USGS	211932157522203	3-1952-46 HON COMM COLLEGE	21.32240556	-157.87003060	S	NAD83	 9.0	1	LMSL	31.	31.
USGS	211933157525401	3-1952-35 W130-1 KAP	21.32268333	-157.87891940	S	NAD83	 15.00	5	LMSL	250	
USGS	211933157525402	3-1952-36 W130-2 KAP	21.32268333	-157.87891940	F	NAD83	 15.00	2	LMSL	80.0	
USGS	211934157525501	3-1952-34 Kapalama (W130), Oahu, HI	21.32305556	-157.87916670	S	NAD83	 15	5	LMSL	85.0	
USGS	211935158062401	3-1906-06 Barbers Point GP C-1 Oahu, HI	21.32638889	-158.10666670	U	NAD83	 40	 20	LMSL	118	
USGS	211936157462701	3-1946-01 Palolo Tunnel, Oahu, HI	21.32351389	-157.77141940	F	NAD83	 987.00	20	LMSL		
USGS	211936157520001	3-1952-15 Palama (W122), Oahu, HI	21.32333333	-157.86388890	S	NAD83	 26	5	LMSL	335	335
USGS	211936157583801	3-1958-01 W225 EWA	21.32352222	-157.97447780	S	NAD83	 5.00	2	LMSL		
USGS	211936158001401	3-1900-09 W272-19 EW	21.32352222	-158.00114170	S	NAD83	 15.00	5	LMSL	31.0	
USGS	211937158001301	3-1900-07 W272-17 EW	21.32380000	-158.00086390	S	NAD83	 15.00	5	LMSL	31.0	
USGS	211937158010401	3-1901-03 Hawaii Prince W-1, Oahu, HI	21.32361110	-158.01500000	S	NAD83	 21	  5	LMSL	26	26
USGS	211937158045101	3-1905-08 Kapolei Irr 1, Oahu, HI	21.32694444	-158.08083330	U	NAD83	 50	 20	LMSL	84	
USGS	211937158045401	3-1905-10 Kapolei Irr 2, Oahu, HI	21.32694444	-158.08166670	U	NAD83	 50	 20	LMSL	94	
USGS	211937158053006	3-1905-06 Ewa Desalination Plant, Oahu, HI	21.32388889	-158.08888890	S	NAD83	 50	 20	LMSL	72	73
USGS	211938158005601	3-1900-17 Hawaii Prince W-2, Oahu, HI	21.32388889	-158.01277780	S	NAD83	 20	 10	LMSL	26	26
USGS	211938158053007	3-1905-07 Makakilo W2, Oahu, HI	21.32416667	-158.08888890	S	NAD83	 49	  5	LMSL	78	78
USGS	211939157530401	3-1953.01	21.32435000	-157.88169720	S	NAD83	 13.00	1	LMSL		
USGS	211939158050801	3-1905.01 -03/W275-4	21.32435833	-158.08280830	S	NAD83	 56.00	2	LMSL	70.0	70.0
USGS	211940158004701	3-1900-18 Hawaii Prince W-3, Oahu, HI	21.32472222	-158.01027780	S	NAD83	 20	  5	LMSL	25	25
USGS	211940158071001	3-1907-01 W276-1 BP	21.32463333	-158.11669440	S	NAD83	 8.00	2	LMSL	30.0	
USGS	211941157525801	3-1952-38 W134 KAPAL	21.32490556	-157.88003060	S	NAD83	 17.36	.5	LMSL	607	607
USGS	211941157541501	3-1952-47 Kalihi Deep Monitor, Oahu, HI	21.32805556	-157.90416670	U	NAD83	 3	  1	LMSL	160	
USGS	211941158003501	3-1900-19 Hawaii Prince W-4, Oahu, HI	21.32500000	-158.00694440	S	NAD83	 20	  5	LMSL	25	25
USGS	211941158041801	3-1904-03 Makakilo GC2, Oahu, HI	21.32805556	-158.07166670	U	NAD83	 60	 20	LMSL	70	
USGS	211942157553401	3-1955-03M HON AIRPORT	21.32518333	-157.92336390	S	NAD83	 9.	.1	LMSL	10.	10.
USGS	211942158000001	3-1900-08 W272-18 EW	21.32518889	-157.99725280	S	NAD83	 11.00	5	LMSL	31.0	
USGS	211942158015601	3-1901-02 Ewa W273-3, Oahu, HI	21.32511944	-158.02947780	S	NAD83	 26	 10	LMSL	30.0	
USGS	211944158054501	3-1905-02 T84 BRB PT	21.32574444	-158.09308600	S	NAD83	 62.00	5	LMSL	90.0	
USGS	211945158014201	3-1901-05 Ewa, Oahu, HI	21.32916667	-158.02833330	U	NAD83	 30	 10	LMSL	43	
USGS	211945158042201	3-1904-01 Barbers Point EP 31-32 (D42), Oahu, HI	21.32611110	-158.07000000	R	NAD83	 5	  1	LMSL	8	
USGS	211945158053401	3-1905-04 EWA DESALT PLANT	21.32602222	-158.09003060	S	NAD83	 60.	5	LMSL	380.	380.
USGS	211945158053501	3-1905-05 EWA DESALT PLANT	21.32602222	-158.09030830	S	NAD83	 60.	5	LMSL	79.	79.
USGS	211945158063401	3-1906-05 SAND PLANT C-3	21.32611110	-158.10666670	S	NAD83	 42	 10	LMSL	120	120
USGS	211946158022101	3-1902-04 Honouliuli STP 2, Oahu, HI	21.32944444	-158.03916670	U	NAD83	 40	 20	LMSL	51	
USGS	211946158061801	3-1906-02 T83 BRB PT	21.32630000	-158.10225000	S	NAD83	 60.00	5	LMSL	75.0	
USGS	211947157595601	3-1959-04 W272-22 EW	21.32657778	-157.99614170	S	NAD83	 14.00	5	LMSL	60.0	
USGS	211947158011701	3-1901-01 D 24 EWA	21.32657500	-158.01864170	S	NAD83	 24.00	5	LMSL	29.0	
USGS	211947158022101	3-1902-03 Honouliuli STP 1, Oahu, HI	21.32972222	-158.03916670	U	NAD83	 40	 20	LMSL	51	
USGS	211947158050401	3-1905.04	21.32658056	-158.08169720	F	NAD83	 55.00	4	LMSL		35.0
USGS	211947158065201	3-1906-12 Ko Olina Salt 1, Oahu, HI	21.32972222	-158.11444440	U	NAD83	 25	 20	LMSL	1303	
USGS	211948158002501	3-1900-20 Hawaii Prince W-5, Oahu, HI	21.32694444	-158.00444440	S	NAD83	 20	  5	LMSL	25	25
USGS	211948158063601	3-1906-04 SAND PLANT C-2	21.32685556	-158.10725000	S	NAD83	 21.	2.	LMSL	120.	120.
USGS	211950157520201	3-1952-04 W124 KAPAL	21.32740556	-157.86447500	F	NAD83	 16.00	2	LMSL	150	
USGS	211950158063801	3-1906-03 SAND PLANT C-1	21.32741110	-158.10780560	S	NAD83	 21.	2.	LMSL	118.	118.
USGS	211951157515201	3-1951-02 W123 KAM H	21.32768333	-157.86169720	F	NAD83	 50.00	5	LMSL	120	
USGS	211951158014501	3-2001-13 Coral Creek 4, Oahu, HI	21.33083333	-158.02916670	U	NAD83	 30	 20	LMSL	48	
USGS	211952157520301	3-1952-05 W125 KAPAL	21.32796110	-157.86475280	F	NAD83	 22.00	5	LMSL	130	
USGS	211952157520401	3-1952-10 W127 KAPAL	21.32796110	-157.86503060	F	NAD83	 22.00	5	LMSL	251	
USGS	211952157522601	3-1952-08 Kalihi PS (W128-H), Oahu, HI	21.32796110	-157.87114170	F	NAD83	 21.00	5	LMSL	490	
USGS	211952157531701	3-1953.03A	21.32796110	-157.88530830	F	NAD83	 10.00	5	LMSL	15.0	15.0
USGS	211952157531702	3-1953.03B	21.32796110	-157.88530830	F	NAD83	 10.00	5	LMSL	15.0	15.0
USGS	211952157531703	3-1953.03C	21.32796110	-157.88530830	F	NAD83	 10.00	5	LMSL	15.0	15.0
USGS	211952158000001	3-1900-06 W272-15 EW	21.32796667	-157.99725280	S	NAD83	 18.00	5	LMSL	30.0	
USGS	211952158000204	3-1900-05 W272-14 EW	21.32796667	-157.99780830	S	NAD83	 18.00	5	LMSL	28.0	
USGS	211952158004001	3-1900-02 D22 EWA B	21.32796389	-158.00836390	S	NAD83	 23.00	5	LMSL	29.0	
USGS	211952158064001	3-1906-40 SAND PLANT B-1	21.32796667	-158.10836100	S	NAD83	 21.	2	LMSL	250	250
USGS	211953157520301	3-1952-09 W126 KAPAL	21.32823889	-157.86475280	F	NAD83	 21.00	5	LMSL	127	
USGS	211953157522700	3-1952-06-08,16-19,22 Kalihi Station, Oahu, HI	21.32797222	-157.87150000	1	NAD83	 21	  1	LMSL	490	490
USGS	211953157522701	3-1952-06 Kalihi PS (W128-F), Oahu, HI	21.32805556	-157.87138890	S	NAD83	 16	1.6	LMSL	460	
USGS	211953157522702	3-1952-17 Kalihi PS (W128-B), Oahu, HI	21.32823889	-157.87141940	S	NAD83	 19.00	5	LMSL	401	
USGS	211953157522703	3-1952-07 Kalihi PS (W128-G), Oahu, HI	21.32823889	-157.87141940	S	NAD83	 20.00	5	LMSL	475	
USGS	211953157522704	3-1952-16 Kalihi PS (W128-A), Oahu, HI	21.32823889	-157.87141940	S	NAD83	 21.00	5	LMSL	430	
USGS	211953157522705	3-1952-22 Kalihi PS (W128-D), Oahu, HI	21.32823889	-157.87141940	F	NAD83	 24.00	5	LMSL	360	
USGS	211953157522706	3-1952-18 Kalihi PS (W128-C), Oahu, HI	21.32823889	-157.87141940	S	NAD83	 24.00	5	LMSL	442	
USGS	211953157522707	3-1952-19 Kalihi PS (W128-E), Oahu, HI	21.32823889	-157.87141940	S	NAD83	 23.00	5	LMSL	414	
USGS	211953157595001	3-1959-02 W272-5 EWA	21.32824444	-157.99447500	S	NAD83	 15.00	2	LMSL	30.0	
USGS	211953158042801	3-1904-02 Makakilo 1, Oahu, HI	21.32833333	-158.07166670	S	NAD83	 50	 10	LMSL	80.	80.
USGS	211954157541401	3-1954.01	21.32851667	-157.90114170	F	NAD83	 7.00	1	LMSL	75.0	75.0
USGS	211954158000201	3-1900-04 W272-6 EWA	21.32852222	-157.99780830	S	NAD83	 15.00	2	LMSL	30.0	
USGS	211954158012401	3-2001-05 Soda Creek III, Oahu, HI	21.33166667	-158.02333330	U	NAD83	 30	 20	LMSL	60	
USGS	211954158034201	3-2003-04 Kapolei Irr D, Oahu, HI	21.33166667	-158.06166670	U	NAD83	 60	 20	LMSL	73	
USGS	211955158001001	3-1900-10 W272-20 EW	21.32880000	-158.00003060	S	NAD83	 19.00	5	LMSL	32.0	
USGS	211956157595601	3-1959-01 W272-4 EWA	21.32907778	-157.99614170	S	NAD83	 15.00	2	LMSL	30.0	
USGS	211957157545901	3-1954-01M HON AIRPORT	21.32935000	-157.91364170	S	NAD83	 9.24	.1	LMSL	15.	15.
USGS	211958157435801	3-1943-01 Waimanalo II, Oahu, HI	21.32944444	-157.73000000	R	NAD83	 350	5	LMSL	520	520
USGS	211958157525201	3-1952-02 W135 KAPAL	21.32962778	-157.87836390	F	NAD83	 30.00	5	LMSL	600	
USGS	211958157531301	3-1953-02 W137 KAPAL	21.32962778	-157.88419720	F	NAD83	 17.00	2	LMSL	666	
USGS	211958158005801	3-1900-01 D 20 EWA B, Oahu, HI	21.32956389	-158.01336670	S	NAD83	 25	 20	LMSL	30.0	30.0
USGS	211959157473301	3-1947-02 Manoa Tunnel (TU3), Oahu, HI	21.32990278	-157.78975280	F	NAD83	 760.00	20	LMSL		
USGS	211959157481801	3-1948-01 Manoa II, Oahu, HI	21.32972222	-157.80222220	S	NAD83	 384.30	.5	LMSL	786	786
USGS	211959157594101	3-1959-03 W272-9 EWA	21.32991110	-157.99197500	S	NAD83	 16.00	5	LMSL	25.0	
USGS	211959158001001	3-1900-03 W272-2 EWA	21.32991110	-158.00003060	S	NAD83	 15.00	2	LMSL	30.0	
USGS	211959158002201	3-1900-13 D 41 EWA	21.32991110	-158.00336390	S	NAD83	 5.00	2	LMSL	8.0	
USGS	212000157420601	3-2042-17 W420-1B WA	21.33017778	-157.69892220	F	NAD83	 30.00	5	LMSL	90.0	
USGS	212000157520801	3-2052-09 Ft. Shafter (W146-1), Oahu, HI	21.34638889	-157.87777780	S	NAD83	 202	 20	LMSL	235	235
USGS	212000157525601	3-2052-01 W136 KALIH	21.33018333	-157.87947500	F	NAD83	 29.00	5	LMSL	503	
USGS	212000157594101	3-2059-08 W272-13 EW	21.33018889	-157.99197500	S	NAD83	 15.00	2	LMSL	25.0	
USGS	212000157594501	3-2059-04 W272-8 EWA	21.33018889	-157.99308600	S	NAD83	 15.00	2	LMSL	25.0	
USGS	212000158032901	3-2003-07 Kapolei Irr C-1, Oahu, HI	21.33333333	-158.05805560	U	NAD83	 55	 20	LMSL	81	
USGS	212000158033201	3-2003-03 Kapolei Irr C, Oahu, HI	21.33333333	-158.05888890	U	NAD83	 60	 20	LMSL	78	
USGS	212001157595701	3-2059-02 W272-3 EWA	21.33046667	-157.99641940	S	NAD83	 15.00	2	LMSL	30.0	
USGS	212002157521801	3-2052-03 W131 KALIH	21.33073889	-157.86891940	F	NAD83	 29.00	5	LMSL	210	
USGS	212002157522401	3-2052-04 W129 KALIH	21.33073889	-157.87058600	F	NAD83	 28.00	5	LMSL	346	
USGS	212002158013201	3-2001-04 Sunrise, Oahu, HI	21.33388889	-158.02555560	U	NAD83	 30	 20	LMSL	62	
USGS	212002158013701	3-2001-03 Geiger Park, Oahu, HI	21.33388889	-158.02694440	U	NAD83	 30	 20	LMSL	56	
USGS	212002158030001	3-2003-08 East Kapolei, Oahu, HI	21.33388889	-158.05000000	U	NAD83	 50	 20	LMSL	70	
