agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394123104542807	WELL 7 PLACE JR. HIGH	39.68970970	-104.90831180	M	NAD83					
USGS	394123104542812	WELL 12 PLACE JR. HIGH	39.68970970	-104.90831180	M	NAD83					
USGS	394123104565601	SC00506801DBB USGS 394123104565601	39.68970959	-104.94942460	M	NAD83	 5475.00	2	NGVD29	1191	
USGS	394123104580601	SC00506802BDC2	39.68970950	-104.96886980	M	NAD83	 5345.00	2	NGVD29	41.0	
USGS	394124104543902	CHERRY CREEK AB GOLDSMITH GULCH AT DENVER, CO-PW	39.68998748	-104.91136750	M	NAD83					
USGS	394124105051901	SC00506903ADD	39.68998738	-105.08915160	M	NAD83	 5525.00	2	NGVD29	1400	
USGS	394124105211800	SC00407120ACA	39.68998795	-105.35554850	F	NAD83	 7495.00	20	NGVD29	110	
USGS	394125102281700	SC00404624DBC	39.69026880	-102.47186660	S	NAD83	 4128.00	5.	NGVD29	340	
USGS	394125104573201	SC00506802ADD	39.69026510	-104.95942490	M	NAD83	 5425.00	2	NGVD29	1125	
USGS	394125105095301	SC00506906BDC	39.69026530	-105.16526500	M	NAD83	 5675.00	2	NGVD29	10.5	
USGS	394125105211900	SC00407120CBAA USGS 394125105211900	39.69026570	-105.35582630	M	NAD83					
USGS	394125106475601	SC00408421BDD	39.69019444	-106.79880560	1	NAD83	 7125	 20	NGVD29	235	
USGS	394126104490601	SC00506606DBB USGS 394126104490601	39.69054330	-104.81886380	M	NAD83	 5723.00	2	NGVD29	2182	
USGS	394126104542010	WELL 10 PLACE JR. HIGH	39.69054305	-104.90608950	M	NAD83					
USGS	394126105191200	SC00407122ACBA	39.69054340	-105.32054750	M	NAD83					
USGS	394127104514601	SC00506702BCC1	39.69082096	-104.86331000	M	NAD83	 5511.40	2	NGVD29	44.0	
USGS	394127104535301	SC00406721BCD1 DENVER WATER BD NO D	39.69082085	-104.89858920	M	NAD83					
USGS	394127104535401	SC00406721BCD	39.69082085	-104.89886700	M	NAD83	 5415	1.6	NAVD88	61	
USGS	394127104581001	SC00506802BDC1	39.69082060	-104.96998090	M	NAD83	 5342.00	2	NGVD29	39.0	
USGS	394127105212900	SC00407120ACB	39.69082128	-105.35860410	F	NAD83	 7820.00	20	NGVD29	203	
USGS	394127105212902	SC00407120ACBB-A	39.69082128	-105.35860410	M	NAD83					
USGS	394127106394001	SC00408323BDD	39.69102778	-106.66111110	S	NAD83	 7015.0	 10	NGVD29	33.55	
USGS	394128104514301	SC00506702BCB2	39.69109870	-104.86247670	M	NAD83	 5511.40	2	NGVD29	77.5	
USGS	394129104514401	SC00506702BCB1	39.69137650	-104.86275440	M	NAD83	 5511.40	2	NGVD29	52.5	
USGS	394129105012201	SC00506805ADC	39.69137610	-105.02331620	M	NAD83	 5289.00	2	NGVD29	32.5	
USGS	394129105213900	SC00407120BACD	39.69137684	-105.36138200	M	NAD83					
USGS	394130102080900	SC00404324CDB	39.69165989	-102.13629920	S	NAD83	 3696.00	5.	NGVD29	160	
USGS	394130102475800	SC00404819CBB	39.69165500	-102.79993250	T	NAD83	 4332.00	.5	NGVD29	39.0	
USGS	394130105000401	SC00506804ACD	39.69165386	-105.00164880	M	NAD83	 5309.00	2	NGVD29	1700	
USGS	394130105004801	SC00506805ACC2	39.69165389	-105.01387140	M	NAD83	 5290.00	2	NGVD29	29.0	
USGS	394130105013801	SC00506805ACB	39.69165390	-105.02776080	M	NAD83	 5293.00	2	NGVD29	27.0	
USGS	394131102215700	SC00404524CCC	39.69193630	-102.36630760	S	NAD83	 4034.00	5.	NGVD29	315	
USGS	394131104575901	SC00506802ACC USGS 394131104575901	39.69193170	-104.96692520	M	NAD83	 5403.00	2	NGVD29	800	
USGS	394131104580101	SC00506802ACC USGS 394131104580101	39.69193170	-104.96748080	M	NAD83	 5405.00	2	NGVD29	1797	
USGS	394132102211100	SC00404524DBD	39.69221420	-102.35352940	S	NAD83	 4026.00	5.	NGVD29	320	
USGS	394132102490000	SC00404924CAA	39.69026606	-102.81132170	F	NAD83	 4351.00	.5	NGVD29	49.0	49.0
USGS	394132102490002	SC00404924CAA    NHP-AR-039	39.69047220	-102.81253610	U	NAD83	 4359	4.3	NAVD88	65	65
USGS	394132105151000	SC00407020BDBB	39.69220990	-105.25332340	M	NAD83					
USGS	394132105213000	SC00407120ABC	39.69221017	-105.35888190	F	NAD83	 7820.00	20	NGVD29	200	
USGS	394134104305701	SC00406423ABD DENMAS02	39.69294444	-104.51586110	1	NAD83	 5740	  5	NGVD29	663	663
USGS	394134104513401	SC00506602BCA1	39.69276540	-104.85997650	M	NAD83	 5511.30	2	NGVD29	52.5	
USGS	394134104573201	SC00506802ADA	39.69276509	-104.95942490	M	NAD83	 5435.00	2	NGVD29	1395	
USGS	394134105200500	SC00407121AACB	39.69276567	-105.33527010	M	NAD83					
USGS	394135105004201	SC00506805AAD1	39.69304276	-105.01220470	M	NAD83	 5282.00	2	NGVD29	34.0	
USGS	394135105163301	SC00407124AAD1	39.69304330	-105.27637960	F	NAD83	 7700.00	20	NGVD29	600	
USGS	394136105005201	SC00506805AAC1	39.69332054	-105.01498260	M	NAD83	 5285.00	2	NGVD29	33.3	
USGS	394137104513501	SC00506702BBD1	39.69359870	-104.86025430	M	NAD83	 5525.20	2	NGVD29	70.0	
USGS	394137104593901	SC00506804AAD1	39.69359830	-104.99470400	M	NAD83	 5350.00	2	NGVD29	36.0	
USGS	394137104595801	SC00506804ABD2	39.69359829	-104.99998200	M	NAD83	 5285.00	2	NGVD29	45.0	
USGS	394137105000001	SC00506804ADB	39.69359829	-105.00053770	M	NAD83	 5305.00	2	NGVD29	57.0	
USGS	394137105004101	SC00406821BBD1	39.69359830	-105.01192690	F	NAD83	 5340.00	5.	NGVD29	310	
USGS	394137105011501	SC00506805ADA	39.69359830	-105.02137170	M	NAD83	 5281.00	2	NGVD29	35.0	
USGS	394138105152300	SC00407020BCBC	39.69387659	-105.25693460	M	NAD83					
USGS	394138105183900	SC00407123BBBD	39.69387670	-105.31138050	M	NAD83					
USGS	394138105212700	SC00407120ABBA	39.69387680	-105.35804850	M	NAD83					
USGS	394139102230800	SC00404523CBB	39.69415836	-102.38603050	S	NAD83	 4055.00	5.	NGVD29	324	
USGS	394139104513001	SC00506702BAC2	39.69415428	-104.85886540	M	NAD83	 5528.60	2	NGVD29	102	
USGS	394139104595901	SC00506804ABD1	39.69415384	-105.00025990	M	NAD83	 5305.00	2	NGVD29	30.0	
USGS	394139105012001	SC00506805ADB	39.69415389	-105.02276060	M	NAD83	 5285.00	2	NGVD29	35.0	
USGS	394139105050301	SC00506902BCD	39.69415400	-105.08470700	M	NAD83	 5555.00	2	NGVD29	735	
USGS	394139105154500	SC00407124AABC	39.69415438	-105.26304580	M	NAD83					
USGS	394139105155900	SC00407019BADA	39.69415439	-105.26693480	M	NAD83					
USGS	394140102221800	SC00404523DBA	39.69443625	-102.37214110	S	NAD83	 4042.00	5.	NGVD29	310	
USGS	394140104580701	SC00506802BAD	39.69443170	-104.96914750	M	NAD83	 5413.00	2	NGVD29	1300	
USGS	394140105013901	SC00506805ABC	39.69443167	-105.02803850	M	NAD83	 5292.00	2	NGVD29	29.5	
USGS	394140105084401	SC00506905BAC	39.69443190	-105.14609780	M	NAD83	 5550.00	2	NGVD29	915	
USGS	394141105033701	SC00506901ABC	39.69470950	-105.06081730	M	NAD83	 5430.00	2	NGVD29	280	
USGS	394141105161701	SC00506902BAC	39.69470996	-105.27193500	M	NAD83	 5500.00	2	NGVD29	915	
USGS	394142104510801	SC00506702ABC1	39.69498760	-104.85275400	M	NAD83	 5510.00	2	NGVD29	118	
USGS	394142104512401	SC00506702BAC1	39.69498760	-104.85719860	M	NAD83	 5528.70	2	NGVD29	48.2	
USGS	394142105002201	SC00506804BAB1	39.69498718	-105.00664900	M	NAD83	 5272.00	2	NGVD29		
USGS	394142105003501	SC00506804BBB1	39.69498719	-105.01026020	M	NAD83	 5285.00	2	NGVD29	85.0	
USGS	394142108311201	SC00409917DDC1 (B-6B)	39.69497410	-108.52065000	M	NAD83					
USGS	394143104015801	SC00406218DCC1	39.69525885	-104.03329100	F	NAD83	 5475.00	5	NGVD29	240	
USGS	394143105000901	SC00506804ABD	39.69526495	-105.00303770	M	NAD83	 5285.00	2	NGVD29	70.0	
USGS	394143105173400	SC00407124BBBA	39.69526556	-105.29332450	M	NAD83					
USGS	394144105211700	SC00407117DCDA	39.69554348	-105.35527070	M	NAD83					
USGS	394145104412501	SC00506505BDA2	39.69582080	-104.69080340	M	NAD83	 5812.00	2	NGVD29	2102	
USGS	394145104511801	SC00506702BAA1	39.69582095	-104.85553190	M	NAD83	 5524.20	2	NGVD29	58.0	
USGS	394145104573401	SC00506802AAD	39.69582060	-104.95998050	M	NAD83	 5440.00	2	NGVD29	1051	
USGS	394146104412601	SC00506505BDA USGS 394146104412601	39.69609858	-104.69108120	M	NAD83	 5812.00	2	NGVD29	1574	
USGS	394146104512801	SC00506702BAB1	39.69609870	-104.85830980	M	NAD83	 5511.00	2	NGVD29	105	
USGS	394146104591301	SC00506803BAB1	39.69609830	-104.98748160	M	NAD83	 5315.00	2	NGVD29	56.0	
USGS	394146105091101	SC00506906AAA	39.69609859	-105.15359800	M	NAD83	 5560.00	2	NGVD29	90.0	
USGS	394146105103001	SC00507001AAB	39.69609860	-105.17554310	M	NAD83	 5642.00	2	NGVD29	6.0	
USGS	394146105214600	SC00407117CDCB	39.69609906	-105.36332650	M	NAD83					
USGS	394147104513801	SC00506702BBA1	39.69637648	-104.86108770	M	NAD83	 5502.00	2	NGVD29	102	
USGS	394147104574501	SC00506802AAB	39.69637617	-104.96303620	M	NAD83	 5435.00	2	NGVD29	1026	
USGS	394147105005601	SC00506805AAA USGS 394147105005601	39.69637608	-105.01609370	M	NAD83	 5290.00	2	NGVD29	6.0	
USGS	394148102332400	SC00404619ADA	39.69665696	-102.55714720	S	NAD83	 4130.00	5.	NGVD29	252	
USGS	394148103513300	SC00405822BAA DTX2 BADGER CREEK	39.69692780	-103.86106580	F	NAD83	 4900	  1	NGVD29	17.28	18.5
USGS	394148104143401	SC00406117CCD ARAPMAS30	39.69680556	-104.24291670	1	NAD83	 5235	  5	NGVD29	320	320
USGS	394148104335501	SC00406417DDD1	39.69665316	-104.56579920	F	NAD83	 5735.00	5	NGVD29	731	
USGS	394149104332101	SC00406416CDD1	39.69693086	-104.55635440	M	NAD83					
USGS	394149104545801	SC00506705BDA	39.69693186	-104.91664540	M	NAD83	 5560.00	2	NGVD29	2092	
USGS	394149105103801	SC00507001ABB	39.69693197	-105.17776540	M	NAD83	 5660.00	2	NGVD29	15.0	
USGS	394149105144000	SC00407017DCDC	39.69693210	-105.24498970	M	NAD83					
USGS	394149105193600	SC00407115CCAD	39.69693230	-105.32721430	M	NAD83					
USGS	394150102301800	SC00404622ABD	39.69721290	-102.50547890	S	NAD83	 4130.00	5.	NGVD29	274	
USGS	394150102461000	SC00404820ACB	39.69721080	-102.76993170	T	NAD83	 4289.00	.5	NGVD29	27.0	
USGS	394150102495500	SC00404923BBC2	39.69721026	-102.83243340	T	NAD83	 4407.00	.5	NGVD29	36.0	
USGS	394150102500000	SC00404923BBC1	39.69721025	-102.83382230	T	NAD83	 4409.00	.5	NGVD29	35.0	
USGS	394151102591800	SC00405016CCD	39.70054220	-102.98854870	F	NAD83	 4604.00	.5	NGVD29	76.3	77.0
USGS	394151108052700	TOSCO LIB BELL  C4-95-18D	39.69747550	-108.09146730	M	NAD83					
USGS	394152104301501	SC00406413CCA1 USGS 394152104301501	39.69776379	-104.50468590	F	NAD83	 5754.00	5	NGVD29	755	
USGS	394152104301601	SC00406413CCA1 USGS 394152104301601	39.69776379	-104.50496370	M	NAD83				755	
USGS	394152104491401	SC00506606BAD2	39.69776549	-104.82108600	M	NAD83	 5720.00	2	NGVD29	1278	
USGS	394152104491701	SC00506606BAD USGS 394152104491701	39.69776548	-104.82191940	M	NAD83	 5719.00	2	NGVD29	2187	
USGS	394152104525701	SC00506703BBD	39.69776529	-104.88303300	M	NAD83	 5548.00	2	NGVD29	1005	
USGS	394152105012101	SC00506805ABB	39.69776498	-105.02303830	M	NAD83	 5305.00	2	NGVD29	312	
USGS	394152105163600	SC00407113DDAC	39.69776550	-105.27721290	M	NAD83					
USGS	394153104522001	SC00406715DCD1	39.69804310	-104.87275480	F	NAD83	 5458.00	5	NGVD29	132	
USGS	394153104575501	SC00506802ABA	39.69804280	-104.96581400	M	NAD83	 5420.00	2	NGVD29	1231	
USGS	394153104583401	SC00506802BBB	39.69804278	-104.97664780	M	NAD83	 5368.00	2	NGVD29	860	
USGS	394153105005601	SC00506805AAA USGS 394153105005601	39.69804270	-105.01609370	M	NAD83	 5290.00	2	NGVD29	210	
USGS	394153106395501	SC00408314CCC	39.69794444	-106.66522220	1	NAD83	 6973.	 20	NGVD29	543	543
USGS	394153108052400	SC00409518DDA	39.69803107	-108.09063400	S	NAD83	 7393.00	1.	NGVD29	943	
USGS	394154103035601	SC00405123BBB2	39.69831919	-103.06604940	F	NAD83	 4714.00	5	NGVD29	100	
USGS	394154105413900	NOT NAMED YET	39.69832069	-105.69472630	F	NAD83	 9060	 15	NGVD29		
USGS	394155102484500	SC00404924ACC	39.69859930	-102.81298840	T	NAD83	 4353.00	.5	NGVD29	52.0	
USGS	394155104425401	SC00406518CCB ARAPMAS09	39.69877778	-104.71513890	1	NAD83	 5590	  5	NGVD29	1090	1090
USGS	394155104520701	SC00406734DDD2	39.69859866	-104.86914350	M	NAD83	 5499.80	2	NGVD29	72.9	
USGS	394155105145500	SC00407017CDAD	39.69859878	-105.24915650	M	NAD83					
USGS	394155106401101	SC00408315DDA	39.69872220	-106.66972220	S	NAD83	 6990.0	 10	NGVD29	27.70	
USGS	394155108052500	TOSCO LIB BELL  C4-95-18DDA	39.69858660	-108.09091170	M	NAD83					
USGS	394156102034500	SC00404222BDD	39.69888230	-102.06296300	S	NAD83	 3675.00	5.	NGVD29	210	
USGS	394156104542001	SC00406717DDBC	39.69887630	-104.90608940	F	NAD83	 5388.10	 15	NGVD29	34.0	
USGS	394156104550701	GARLAND PARK	39.69873610	-104.91815560	H	NAD83	 5380	 10	NGVD29	70.00	70
USGS	394157102145600	SC00404424BBD	39.69915945	-102.24935930	S	NAD83	 3923.00	5.	NGVD29	310	
USGS	394157104520301	SC00406734DDA3	39.69915420	-104.86803240	M	NAD83	 5500.00	2	NGVD29	37.5	
USGS	394157105202100	SC00407116DBCD	39.69915455	-105.33971460	M	NAD83					
USGS	394157105211800	SC00407117DBDA	39.69915458	-105.35554840	M	NAD83					
USGS	394158102520701	SC00404916CDD1	39.69943215	-102.86910100	F	NAD83	 4445.00	5	NGVD29	42.0	42.0
USGS	394158104521801	SC00406734DDC1	39.69943198	-104.87219920	M	NAD83	 5493.80	2	NGVD29	97.0	
USGS	394158104555201	SC00506706ABB2	39.69943180	-104.93164600	M	NAD83	 5555.00	2	NGVD29	1100	
USGS	394158104581701	SC00406835CDD1	39.69943167	-104.97192540	M	NAD83	 5405.00	2	NGVD29	1900	
USGS	394159102353900	SC00404723AAA	39.69860109	-102.59437060	F	NAD83	 4161.20	5	NGVD29	100	
USGS	394159105210200	SC00407117DADB	39.69971010	-105.35110380	M	NAD83					
USGS	394200102180200	SC00404421ABC	39.69999236	-102.30102770	S	NAD83	 3972.00	5.	NGVD29	310	
USGS	394200102455000	SC00404817DDD	39.69998860	-102.76437600	T	NAD83	 4290.00	20	NGVD29	27.0	
USGS	394200104521001	SC00406734DDD1	39.69998754	-104.86997690	M	NAD83	 5464.90	2	NGVD29	95.0	
USGS	394200104554801	SC00506706ABA	39.69998735	-104.93053480	M	NAD83	 5548.00	2	NGVD29	1100	
USGS	394200105031601	SC00406913DDA1	39.69998725	-105.05498380	F	NAD83	 5450.00	 5.	NGVD29		
USGS	394200105144300	SC00407017DBD1	39.70054320	-105.24443410	F	NAD83	 7060.00	20	NGVD29	61.0	
USGS	394201104555801	SC00506706ABB	39.70026510	-104.93331270	M	NAD83	 5554.00	2	NGVD29	1104	
USGS	394201104563601	SC00406836DDD1	39.70026509	-104.94386870	M	NAD83	 5480.00	2	NGVD29	2012	
USGS	394201105202200	SC00407116DBCB	39.70026565	-105.33999240	M	NAD83					
USGS	394204103580801	SC00405915BBB1	39.70109250	-103.96940140	T	NAD83	 5100.00	50	NGVD29	120	
USGS	394204105002001	SC00406833DCB2	39.70109825	-105.00609330	M	NAD83	 5269.00	2	NGVD29	501	
USGS	394204105005701	SC00406833CCB1	39.70109827	-105.01637140	M	NAD83	 5298.00	2	NGVD29	100	
USGS	394204105074101	SC00406917DAD1	39.70109850	-105.12859720	F	NAD83	 5800.00	5.	NGVD29	1997	
USGS	394205102142500	SC00404424ABA	39.70138169	-102.24074790	F	NAD83	 3915.00	5	NGVD29	300	300
USGS	394205102440600	SC00404815DCC	39.70137770	-102.73520850	F	NAD83	 4241.00	5	NGVD29	29.0	29.0
USGS	394205105002801	SC00406833CDC4	39.70137600	-105.00831560	M	NAD83	 5275.00	2	NGVD29	65.0	
USGS	394205105003801	SC00406833CCD2	39.70137600	-105.01109350	M	NAD83	 5275.00	2	NGVD29	26.0	
USGS	394205105004301	SC00406833CCD1	39.70137604	-105.01248240	M	NAD83	 5280.00	2	NGVD29	25.0	
USGS	394205105202400	SC00407116DBBB	39.70137676	-105.34054800	M	NAD83				160	
USGS	394205105202401	SC00407116DBB	39.70137676	-105.34054800	S	NAD83	 7570.00	10	NGVD29	160	
USGS	394205106403801	SC00408315DBC	39.70147220	-106.67741670	S	NAD83	 6955.0	 10	NGVD29	10.0	
USGS	394205106410801	SC00408316DAA	39.70158330	-106.68558330	S	NAD83	 6960.0	 10	NGVD29	24.15	
USGS	394206105003101	SC00406833CDC5	39.70165380	-105.00914900	M	NAD83	 5274.00	2	NGVD29	25.0	
USGS	394206106404301	SC00408315CAD	39.70179720	-106.67863890	H	NAD83	 6954.96	.07	NAVD88	46.00	
USGS	394208102033600	SC00404222ABD	39.70221560	-102.06046290	T	NAD83	 3660.00	5.	NGVD29	218	
USGS	394208104150001	SC00406118DAB1	39.70220438	-104.25051380	F	NAD83	 5298.00	5	NGVD29	210	
USGS	394208105024501	SC00406831CDC1	39.70220944	-105.04637240	M	NAD83	 5335.60	2	NGVD29	41.7	
USGS	394208106471401	SC00408422ADA	39.70220850	-106.78781570	S	NAD83	 7120.00	50	NGVD29	232	
USGS	394210104150001	SC00406118DAA	39.70275990	-104.25051380	F	NAD83	 5300.00	5.	NGVD29	172	
USGS	394210104440701	SC00406614DAA1	39.70276556	-104.73580490	F	NAD83	 5558.00	5	NGVD29	713	
USGS	394210105292901	XLN - 26	39.70276600	-105.49194120	M	NAD83	 8880	 40	NGVD29	280	
USGS	394210105590801	SC00407714CBD2	39.70276430	-105.98612720	F	NAD83	10220.10	.01	NGVD29	4.5	4.5
USGS	394210105591101	SC00407714CBC2	39.70276430	-105.98696050	F	NAD83	10216.95	.01	NGVD29	3.	3.
USGS	394210106404401	SC00408315CAA	39.70283610	-106.67901670	H	NAD83	 6990.89	.07	NAVD88	199.06	
USGS	394211104593501	SC00406834CCD1	39.70304269	-104.99359290	M	NAD83	 5312.00	2	NGVD29		
USGS	394211105003101	SC00406833CDC2	39.70304269	-105.00914900	M	NAD83	 5272.10	2	NGVD29	45.0	
USGS	394211105042901	SC00406935DDA	39.70304280	-105.07526220	M	NAD83	 5430.00	2	NGVD29	685	
USGS	394211105590801	SC00407714CBD1	39.70304210	-105.98612720	F	NAD83	10216.11	.01	NGVD29	3.5	3.5
USGS	394211105591101	SC00407714CBC1	39.70304210	-105.98696050	F	NAD83	10212.80	.01	NGVD29	4.5	4.5
USGS	394211105591701	SC00407714CBC3	39.70304210	-105.98862730	F	NAD83	10205.88	.01	NGVD29	5.2	5.2
USGS	394212102370300	SC00404715DCA	39.70332310	-102.61798250	S	NAD83	 4185.00	5.	NGVD29	198	
USGS	394212102385600	SC00404717CCA	39.70332270	-102.66576190	F	NAD83	 4230.00	5	NGVD29	204	204
USGS	394212102540600	SC00404918DAA	39.70582074	-102.89687960	F	NAD83	 4476.80	5	NGVD29	37.0	37.0
USGS	394212103162301	SC00405313CBB1	39.70331735	-103.27355100	F	NAD83	 4935.00	5	NGVD29	72.0	75.0
USGS	394212104503201	SC00406736CAC1	39.70332090	-104.84275350	M	NAD83	 5612.40	2	NGVD29	970	
USGS	394212105002301	SC00406833CDD1	39.70332046	-105.00692670	M	NAD83	 5325.00	2	NGVD29	50.0	
USGS	394212105002801	SC00406833CDC1	39.70332046	-105.00831560	M	NAD83	 5272.10	2	NGVD29	19.5	
USGS	394212105003401	SC00406833CDC3	39.70332047	-105.00998230	M	NAD83	 5273.00	2	NGVD29	40.0	
USGS	394212105033601	SC00406936DCA	39.70332058	-105.06053950	M	NAD83	 5340.00	2	NGVD29	719	
USGS	394212105234800	SC00407213BDDA	39.70332130	-105.39721620	M	NAD83					
USGS	394212105590801	SC00407714CBA2	39.70331988	-105.98612720	F	NAD83	10216.69	.01	NGVD29	5.	5.
USGS	394212105591101	SC00407714CBB3	39.70331988	-105.98696050	F	NAD83	10213.61	.01	NGVD29	6.	6.
USGS	394212105591701	SC00407714CBB5	39.70331987	-105.98862730	F	NAD83	10213.05	.01	NGVD29	7.	7.
USGS	394213104503001	SC00406736CAC2	39.70359870	-104.84219790	M	NAD83	 5609.20	2	NGVD29	1198	
USGS	394213105574401	SC00407713CAB4	39.70359770	-105.96279280	F	NAD83	10596.68	.01	NGVD29	3.0	3.0
USGS	394213105574601	SC004007713CAB8	39.70359770	-105.96334840	F	NAD83	10590.57	.01	NGVD29	5.	5.
USGS	394213105590901	SC00407714CBA1	39.70359766	-105.98640490	F	NAD83	10223.94	.01	NGVD29	5.2	5.2
USGS	394213105591101	SC00407714CBB2	39.70359766	-105.98696050	F	NAD83	10223.30	.01	NGVD29	5.	5.
USGS	394213105591601	SC00407714CBB4	39.70359765	-105.98834950	F	NAD83	10220.75	.01	NGVD29	5.	5.
USGS	394214102330700	SC00404617CCA	39.70387917	-102.55242490	S	NAD83	 4118.00	5.	NGVD29	225	
USGS	394214104382301	SC00406514CBB1	39.70387590	-104.64024600	F	NAD83	 5685.00	5	NGVD29	667	
USGS	394214104542201	SC00406717DDBZ	39.70387629	-104.90664500	F	NAD83	 5388.10	 15	NGVD29	27.0	
USGS	394214105090801	SC00406931DCA3	39.70387630	-105.15276460	M	NAD83	 5580.00	2	NGVD29	36.6	
USGS	394214105093201	SC00406931CDD1	39.70387635	-105.15943140	M	NAD83	 5610.00	2	NGVD29	55.0	
USGS	394214105215300	SC00407117BCAC	39.70387680	-105.36527090	M	NAD83					
USGS	394214105574401	SC00407713CAB3	39.70387549	-105.96279280	F	NAD83	10592.23	.01	NGVD29	2.0	2.0
USGS	394214105574601	SC00407713CAB7	39.70387549	-105.96334840	F	NAD83	10585.53	.01	NGVD29	4.	4.
USGS	394214105591101	SC00407714CBB1	39.70387540	-105.98696050	F	NAD83	10230.68	.01	NGVD29	6.	6.
USGS	394215102333900	SC00404618DCA	39.70415687	-102.56131400	S	NAD83	 4120.00	5.	NGVD29	241	
USGS	394215102341200	SC00404618CDB	39.70415680	-102.57048100	S	NAD83	 4118.00	5.	NGVD29	216	
USGS	394215102344600	SC00404713DCA	39.70415670	-102.57992580	S	NAD83	 4141.00	5.	NGVD29	216	
USGS	394215103115601	SC00405216DAA1	39.70415097	-103.19938360	F	NAD83	 4862.00	5	NGVD29	94.0	
USGS	394215105001201	SC00406833DCB1	39.70415378	-105.00387100	M	NAD83	 5269.00	2	NGVD29	49.3	
USGS	394215105090901	SC00406931DCD2	39.70415410	-105.15304240	M	NAD83	 5580.00	2	NGVD29	46.7	
USGS	394215105091601	SC00406931DCD1	39.70415410	-105.15498690	M	NAD83	 5580.00	2	NGVD29	13.0	
USGS	394216104554601	SC00406718ACC	39.70443177	-104.92997920	M	NAD83	 5359	1.6	NAVD88	47	
USGS	394216104592501	SC00406834CDB1	39.70443158	-104.99081500	M	NAD83	 5305.00	2	NGVD29	16.7	
USGS	394216105202700	SC00407116BDAD	39.70443230	-105.34138130	M	NAD83					
USGS	394216105574601	SC00407713CAB6	39.70443104	-105.96334840	F	NAD83	10584.91	.01	NGVD29	3.0	3.0
USGS	394217105164000	SC00407113ADBD	39.70470994	-105.27832400	M	NAD83					
USGS	394217105191800	SC00407115CABA	39.70471004	-105.32221400	M	NAD83					
USGS	394217105574501	SC00407713CAB2	39.70470880	-105.96307060	F	NAD83	10588.43	.01	NGVD29	1.5	1.5
USGS	394218104554301	SC00406718ACD1 CITY OF GLENDALE	39.70498730	-104.92914580	M	NAD83					
USGS	394218105574401	SC00407713CAB1	39.70498660	-105.96279280	F	NAD83	10591.05	.01	NGVD29	2.03	
USGS	394218105574601	SC00407713CAB5	39.70498660	-105.96334840	F	NAD83	10585.23	.01	NGVD29	2.5	2.5
USGS	394219104563001	NONE USGS 394219104563001	39.70526506	-104.94220190	M	NAD83					
USGS	394220102240300	SC00404515CBD	39.70554706	-102.40130880	F	NAD83	 4073.00	5.	NGVD29	342	342
USGS	394220102240302	SC00404515CBD    NHP-AR-023	39.70555830	-102.40131390	U	NAD83	 4076	4.3	NAVD88	351	351
USGS	394222104554301	SC00406718ACA	39.70609840	-104.92914580	M	NAD83	 5360	1.6	NAVD88	60	
USGS	394222104561301	CHERRY CREEK AT GLENDALE, CO - PW	39.70609840	-104.93747950	M	NAD83					
USGS	394222104561302	CHERRY CREEK AT GLENDALE, CO-PW	39.70609840	-104.93747950	M	NAD83					
USGS	394223102180300	SC00404416CAD	39.70638120	-102.30130550	F	NAD83	 3973.00	5	NGVD29	327	327
USGS	394223104561301	PORE WATER AT 06713300	39.70637618	-104.93747950	M	NAD83	 5320	 15	NGVD29		2.1
USGS	394223104563901	NONE USGS 394223104563901	39.70637615	-104.94470200	M	NAD83					
USGS	394223105162300	SC00407018BBAC USGS 394223105162300	39.70637659	-105.27360160	M	NAD83					
USGS	394224105212600	SC00407117ABCA	39.70665456	-105.35777060	M	NAD83					
USGS	394224108530001	SC00410207DC 1	39.70664164	-108.88399300	F	NAD83	 8018.00	200	NGVD29		
USGS	394225102053100	SC00404217DCB	39.70721550	-102.09129750	F	NAD83	 3745.00	005	NGVD29	235	235
USGS	394225104515801	SC00406735BCC1 USGS 394225104515801	39.70693195	-104.86664330	M	NAD83	 5481.20	2	NGVD29	25.0	
USGS	394225105152600	SC00407018ADAA	39.70693210	-105.25776780	M	NAD83					
USGS	394227102162000	SC00404414CBC	39.70749255	-102.27269350	F	NAD83	 3958.00	5	NGVD29	333	333
USGS	394227104515801	SC00406735BCC2	39.70748750	-104.86664330	M	NAD83	 5482.10	2	NGVD29	23.0	
USGS	394227105012301	SC00406832ACD1	39.70748710	-105.02359380	M	NAD83	 5415.00	2	NGVD29	585	
USGS	394227105014301	SC00406832BDC2	39.70748715	-105.02914960	M	NAD83	 5470.00	2	NGVD29	798	
USGS	394227105173500	SC00407113BBCB	39.70748774	-105.29360210	M	NAD83					
USGS	394228104520101	SC00406735BCC1 USGS 394228104520101	39.70776527	-104.86747670	M	NAD83	 5476.60	2	NGVD29	20.0	
USGS	394228105014601	SC00406832BDC1	39.70776490	-105.02998290	M	NAD83	 5470.00	2	NGVD29	783	
USGS	394228105171000	SC00407113BDAC	39.70776550	-105.28665750	M	NAD83					
USGS	394228105195300	SC00407116AAAD	39.70776560	-105.33193660	M	NAD83					
USGS	394228105204200	SC00407116BBA1	39.70748787	-105.34582580	F	NAD83	 7440.00	20	NGVD29	445	
