agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	353255095363001	12N-16E-04 AA  1	35.54871170	-95.60859450	T	NAD83					
USGS	353255097274701	11N-03W-06 AAA 1	35.54866955	-97.46337170	S	NAD83	 1188.64	5	NGVD29	39.0	39
USGS	353255097314401	12N-03W-04 BBC 1	35.54866856	-97.52920660	F	NAD83	 1195	10	NGVD29	800	
USGS	353255098350301	12N-13W-04 BB  1	35.54866247	-98.58451510	T	NAD83	 1492	  5	NGVD29	150	
USGS	353255098354501	12N-13W-18 BAC 1	35.54866250	-98.59618220	S	NAD83	 1620	1	NGVD29	334	
USGS	353256097244101	12N-02W-04 ABD 1	35.54894800	-97.41170360	S	NAD83	 1200	5	NGVD29	95.0	
USGS	353256097250001	12N-02W-04 BAA 1	35.54894794	-97.41698150	F	NAD83	 1175	  5	NGVD29	102	
USGS	353256097314301	12N-03W-04 BBC 2	35.54894630	-97.52892880	F	NAD83	 1200	  5	NGVD29	453	
USGS	353256099534801	12N-26W-01 AAC 1	35.54893738	-99.89705490	F	NAD83	 2430	10	NGVD29	132	132
USGS	353257096585501	12N-03E-03 BBC 1	35.54743056	-96.98202780	H	NAD83	 937.00	0.5	NAVD88	170.00	
USGS	353258097305701	12N-03W-04 AAC 1	35.54950209	-97.51615080	F	NAD83	 1160	  5	NGVD29	798	
USGS	353258097452801	12N-05W-05 BB  1	35.54949797	-97.75810020	T	NAD83	 1312	 10	NGVD29	8470	8470.
USGS	353259097455901	12N-05W-06 AB  1	35.54977564	-97.76671160	T	NAD83	 1279	 10	NGVD29	8465	8465.
USGS	353300095512001	12N-14E-05 BBB 1	35.55010346	-95.85582660	T	NAD83	 658	4.3	NAVD88	39.0	
USGS	353300097175001	12N-01W-03 BBA 1	35.55025830	-97.29724720	R	NAD83	 1158	  5	NAVD88		
USGS	353300097433701	12N-05W-04 AAB 1	35.55005399	-97.72726620	S	NAD83	 1291	  5	NGVD29		
USGS	353301097144801	12N-01E-06 BBB 1	35.55033906	-97.24697680	F	NAD83	 1107	  5	NGVD29	44.0	
USGS	353301097394901	12N-04W-06 BAA 1	35.55033285	-97.66393160	S	NAD83	 1289	5	NGVD29	63.0	
USGS	353301097412201	12N-05W-02 AAA 1	35.55033240	-97.68976550	T	NAD83	 1293	020	NGVD29		
USGS	353301097422801	12N-05W-03 AA  1	35.55033209	-97.70809920	S	NAD83	 1256	1.6	NAVD88	31.0	
USGS	353301098071101	13N-09W-14 AAD 2	35.55032838	-98.12005460	S	NAD83	 1384	1	NGVD29	40.0	40
USGS	353301099531401	12N-25W-06 BAB 1	35.55032627	-99.88761010	T	NAD83	 2430	  5	NGVD29	71.0	
USGS	353302096485701	13N-05E-31 CCD 1	35.55062334	-96.81863290	T	NAD83	 952	05	NGVD29	90.60	
USGS	353302096522201	13N-04E-34 CCC 1	35.55098056	-96.87460830	H	NAD83	 951.92	0.5	NAVD88	118.00	
USGS	353302097145201	12N-01W-01 AAA 1	35.55061680	-97.24808790	F	NAD83	 1105	  5	NGVD29	95	95
USGS	353302097162101	12N-01W-02 ABB 1	35.55061648	-97.27281080	T	NAD83	 1146	 10	NGVD29	6332	6332.
USGS	353302097202702	12N-01W-06 AAB 2	35.55055556	-97.34107500	H	NAD83	 1211.28	0.5	NAVD88	90.00	
USGS	353302097301201	12N-03W-03 BAA 1	35.55061338	-97.50365060	F	NAD83	 1162	10	NGVD29	762	
USGS	353302097401201	12N-04W-06 BBB 1	35.55061050	-97.67032060	S	NAD83	 1307	5	NGVD29	38.8	
USGS	353302097515201	12N-06W-05 BBB 1	35.55060790	-97.86476960	S	NAD83	 1287.35	5	NGVD29	20.0	
USGS	353302098182601	12N-10W-06 BBB 1	35.55060598	-98.30756080	S	NAD83	 1378	1	NGVD29	29.4	
USGS	353302099314701	12N-22W-04 AB  1	35.55060444	-99.53009990	S	NAD83	 1891	1	NGVD29	39.0	
USGS	353303096405801	13N-06E-32 DDC 1	35.55090289	-96.68307300	T	NAD83				109	
USGS	353303096491601	13N-05E-31 CCC 1	35.55090107	-96.82141070	T	NAD83				24.00	
USGS	353303096544501	13N-04E-31 DDD 1	35.55089970	-96.91280210	F	NAD83	 915	  5	NGVD29	68.1	70.
USGS	353303096554901	12N-03E-01 AAA 1	35.54969720	-96.92985280	H	NAD83	 988.75	0.5	NAVD88	164.80	
USGS	353303097113701	12N-01E-03 BBB 1	35.55006210	-97.19392000	T	NAD83	 1110	05	NGVD29	132.00	
USGS	353303097202101	12N-01W-06 AAB 1	35.55089336	-97.33947930	T	NAD83	 1193	05	NGVD29	77.30	
USGS	353303097224701	12N-02W-02 ABB 1	35.55089280	-97.38003600	F	NAD83	 1138	5	NGVD29	126	
USGS	353303097284301	12N-03W-02 AAB 1	35.55089149	-97.47892770	F	NAD83	 1080	10	NGVD29	760	
USGS	353303097404101	12N-05W-01 ABB 1	35.55088810	-97.67837640	F	NAD83	 1295	005	NGVD29	97.10	
USGS	353303097404102	12N-05W-01 ABB 2	35.55088810	-97.67837640	T	NAD83				13.00	
USGS	353303097514901	12N-06W-05 BBA 1	35.55088568	-97.86393620	T	NAD83					
USGS	353303098394901	12N-14W-03 ABA 1	35.55088497	-98.66396260	S	NAD83	 1600	1	NGVD29	60.0	
USGS	353303098400101	12N-14W-03 ABB 1	35.55088499	-98.66729600	S	NAD83	 1596	1	NGVD29	63.0	
USGS	353304097022001	13N-02E-36 DCD 1	35.55093056	-97.04050830	H	NAD83	 1054.68	0.5	NAVD88	128.00	
USGS	353304097083201	13N-01E-36 DDD 2	35.55117400	-97.14253000	T	NAD83				49.0	
USGS	353304097113201	13N-01E-34 CCC 1	35.55117320	-97.19253110	T	NAD83				45.00	
USGS	353304097115701	13N-01E-33 DDC 1	35.55117310	-97.19947570	S	NAD83	 1170	5	NGVD29	77.0	
USGS	353304097335801	13N-03W-31 CCC 2	35.55116780	-97.56642960	F	NAD83	 1225	  5	NGVD29	680	
USGS	353304097365601	13N-04W-34 CDC 1	35.55116698	-97.61587500	F	NAD83	 1220	  5	NGVD29	40.0	
USGS	353304097392001	12N-04W-06 AAA 1	35.55116629	-97.65587590	S	NAD83	 1286	5	NGVD29	55.6	
USGS	353304097561001	12N-07W-03 BBB 1	35.55116268	-97.93643800	F	NAD83	 1312	5	NGVD29	46.7	
USGS	353305095535301	12N-13E-02 ABA 1	35.55149279	-95.89832780	F	NAD83	 690	  5	NGVD29	124	124
USGS	353305097155301	13N-01W-35 DDD 1	35.55144989	-97.26503280	F	NAD83	 1105	5	NGVD29	139	
USGS	353305097291001	13N-03W-35 DCB 1	35.55144690	-97.48642790	F	NAD83	 1130	  5	NGVD29	58.0	
USGS	353305097500701	13N-06W-33 DDD 1	35.55144150	-97.83560220	F	NAD83	 1358	5	NGVD29	31.6	
USGS	353306095535301	13N-13E-34 DAD 1	35.55177057	-95.89832770	F	NAD83	 675	5	NGVD29	52.0	
USGS	353306097082701	13N-01E-36 DDD 1	35.55295000	-97.14212780	H	NAD83	 1096.71	0.5	NAVD88	121	
USGS	353306097231801	13N-02W-35 CCC 1	35.55172600	-97.38864740	F	NAD83	 1140	  5	NGVD29		
USGS	353306097283701	13N-03W-36 CCC 1	35.55172480	-97.47726100	S	NAD83	 1130	5	NGVD29	122	
USGS	353306097572201	13N-07W-33 CCD 1	35.55171800	-97.95643850	T	NAD83	 1320.19	.01	NGVD29	38	38
USGS	353307097273401	13N-02W-31 CCC 1	35.55191110	-97.46002500	H	NAD83	 1099.36	0.5	NAVD88	93.0	
USGS	353307097273402	13N-02W-31 CCC 2	35.55200280	-97.45976050	T	NAD83				57.00	
USGS	353307097475001	13N-06W-36 CCC 1	35.55199747	-97.79754570	S	NAD83	 1333	  5	NGVD29	80.0	
USGS	353307098543201	13N-16W-33 CDC 1	35.55199470	-98.90925010	S	NAD83	 1553	1	NGVD29	13.0	
USGS	353308097181101	13N-01W-33 DDC 1	35.55228269	-97.30336720	T	NAD83				20.00	
USGS	353308097290701	13N-03W-35 DCC 2	35.55228024	-97.48559450	F	NAD83	 1120	  5	NGVD29	750	
USGS	353308097294001	13N-03W-35 CCC 1	35.55228010	-97.49476150	F	NAD83	 1125	  5	NGVD29	750	
USGS	353308097304301	13N-04W-34 CCC 1	35.55227984	-97.51226190	S	NAD83	 1130	5	NGVD29	44.0	
USGS	353308097321201	13N-03W-32 DCD 1	35.55227940	-97.53698460	F	NAD83	 1220	10	NGVD29	802	
USGS	353308097321202	13N-03W-32 DCD 2	35.55172389	-97.53615120	F	NAD83	 1220	10	NGVD29	445	
USGS	353308097592901	13N-07W-31 CCC 1	35.55227317	-97.99171720	M	NAD83	 1388.33	1	NGVD29	65.0	
USGS	353308098194301	14N-11W-36 CCC 1	35.55227267	-98.32895050	S	NAD83	 1523.72	1	NGVD29	53.0	
USGS	353308098440001	13N-14W-31 CDC 1	35.55227410	-98.73368740	S	NAD83	 1820	1	NGVD29	228	
USGS	353309096455701	13N-05E-34 CCB 1	35.55284627	-96.76863150	T	NAD83	 860	05	NGVD29	141.40	
USGS	353309097285201	13N-03W-35 DCC 1	35.55255806	-97.48142780	S	NAD83	 1100	5	NGVD29	121	
USGS	353309097335401	13N-03W-31 CCC 1	35.55255669	-97.56531850	F	NAD83	 1227	  5	NGVD29	805	
USGS	353309098410301	13N-14W-34 CCC 2	35.55255169	-98.68451900	S	NAD83	 1642	1	NGVD29	38.0	
USGS	353309098410401	13N-14W-34 CCC 1	35.55255170	-98.68479670	S	NAD83	 1642	1	NGVD29	285	
USGS	353309099314801	13N-22W-34 CDC 4	35.55254887	-99.53037770	S	NAD83	 1870	1	NGVD29	44.0	
USGS	353310095570501	12N-13E-05 ABC 1	35.55288224	-95.95166260	T	NAD83	 750	50	NGVD29	89.0	
USGS	353310096244001	13N-08E-36 DCC 1	35.55285550	-96.41139720	T	NAD83	 836	1.6	NAVD88	25.0	
USGS	353310096345701	13N-07E-33 CCC 1	35.55284849	-96.58279170	T	NAD83				133	
USGS	353310097181901	13N-01W-33 DCD 1	35.55283820	-97.30558950	T	NAD83	 1182	05	NGVD29	46.00	
USGS	353310097264601	13N-02W-31 DDC 1	35.55283630	-97.44642680	F	NAD83	 1065	  5	NGVD29	60	60
USGS	353310097304001	13N-03W-34 CCC 1	35.55283539	-97.51142850	F	NAD83	 1173	10	NGVD29	764	
USGS	353310097475101	13N-06W-36 CCC 2	35.55270830	-97.79773330	H	NAD83	 1333.6	 .5	NAVD88	117	
USGS	353310098183301	13N-10W-31 CCA 1	35.55393920	-98.31006100	F	NAD83	 1390	  5	NGVD29	63.0	
USGS	353310098223101	13N-11W-33 DCC 1	35.55281944	-98.37539170	H	NAD83	 1397.03	0.5	NAVD88	17.75	
USGS	353310098583001	13N-17W-35 DCC 1	35.55282730	-98.97536400	S	NAD83	 1612	1	NGVD29	11.0	
USGS	353310099344801	13N-22W-34 CDC 5	35.55282658	-99.58037900	S	NAD83	 1870	1	NGVD29	34.0	
USGS	353311096285101	13N-08E-32 DDC 1	35.55312854	-96.48112160	T	NAD83	 910	  5	NGVD29	54.0	
USGS	353311096291401	13N-08E-32 CDD 1	35.55312810	-96.48751060	T	NAD83	 885	  5	NGVD29	50.0	
USGS	353311099314901	13N-22W-34 CDC 6	35.55310440	-99.53065550	S	NAD83	 1870	1	NGVD29	34.0	
USGS	353312098215101	13N-11W-34 CCA 1	35.55338385	-98.36450740	T	NAD83	 1401	1.6	NAVD88	50.0	
USGS	353312099314201	13N-22W-34 CDD 1	35.55338220	-99.52871100	S	NAD83	 1920	1	NGVD29	109	
USGS	353312099314901	13N-22W-34 CDC 7	35.55338220	-99.53065550	S	NAD83	 1870	1	NGVD29	44.0	
USGS	353312099331201	13N-22W-33 CCC 1	35.55338217	-99.55371170	S	NAD83	 1940	1	NGVD29	95.0	
USGS	353313097162601	13N-01W-35 CDA 1	35.55367190	-97.27419980	F	NAD83	 1130	  5	NGVD29		
USGS	353313099315001	13N-22W-34 CDC 1	35.55365998	-99.53093330	S	NAD83	 1870	1	NGVD29	80.0	
USGS	353314097442301	13N-05W-33 CDB 1	35.55394250	-97.74004430	T	NAD83					
USGS	353314099181001	13N-20W-35 CCA 1	35.55393765	-99.30314980	T	NAD83				90	
USGS	353314099312901	13N-22W-34 DC  1	35.55393776	-99.52509980	S	NAD83	 1850	1	NGVD29	74.0	
USGS	353314099315001	13N-22W-34 CDC 8	35.55393775	-99.53093330	S	NAD83	 1870	1	NGVD29	34.0	
USGS	353315096404201	13N-06E-31 ADD 1	35.55423625	-96.67862850	U	NAD83	 910	20	NGVD29	100	
USGS	353315097173301	13N-01W-34 CDA 1	35.55422720	-97.29281140	F	NAD83	 1140	5	NGVD29	540	
USGS	353315097521001	13N-06W-31 DDA 1	35.54278889	-97.92371940	H	NAD83	 1312.6	0.5	NAVD88	45.0	
USGS	353315099312901	13N-22W-34 DC  2	35.55421554	-99.52509980	S	NAD83	 1850	1	NGVD29	48.0	
USGS	353315099315101	13N-22W-34 CDC 9	35.55421550	-99.53121110	S	NAD83	 1870	1	NGVD29	34.0	
USGS	353316099112401	13N-19W-35 DCB 1	35.55449329	-99.19036930	S	NAD83	 1600	  1	NGVD29	190	
USGS	353316099313301	13N-22W-34 DCB 1	35.55449330	-99.52621100	T	NAD83	 1940	  5	NGVD29	93.0	
USGS	353316099315101	13N-22W-34 CDC 2	35.55449330	-99.53121110	S	NAD83	 1870	  1	NGVD29	34	
USGS	353317097332701	13N-03W-31 DCB 1	35.55477896	-97.55781840	S	NAD83	 1230	5	NGVD29	530	
USGS	353317099013501	13N-17W-32 DDB 1	35.55477140	-99.02675460	S	NAD83	 1550	1	NGVD29	120	
USGS	353317099315201	13N-22W-34 CDC 3	35.55477108	-99.53148890	S	NAD83	 1870	  1	NGVD29	39	
USGS	353318097174301	13N-01W-34 CACC 1	35.55521110	-97.29546390	R	NAD83	 1170	  5	NAVD88		
USGS	353318097300901	13N-03W-34 DCB 1	35.55450210	-97.50420620	F	NAD83	 1145	  5	NGVD29	760	
USGS	353318098391701	13N-14W-35 DDB 1	35.55505150	-98.65507350	S	NAD83	 1620	1	NGVD29		
USGS	353318099014101	13N-17W-32 DBD 1	35.55504918	-99.02842130	S	NAD83	 1545	  1	NGVD29	216	
USGS	353318099103401	13N-19W-36 C   1	35.55504887	-99.17648020	T	NAD83					
USGS	353319097331601	13N-03W-31 DBD 1	35.55533455	-97.55476280	F	NAD83	 1220	  5	NGVD29	570	
USGS	353319098393401	13N-14W-35 CAD 1	35.55532930	-98.65979590	F	NAD83	 1594	  5	NGVD29	285	285
USGS	353319098554401	13N-16W-32 C   1	35.55532778	-98.92925100	F	NAD83	 1600	  5	NGVD29	400	400
USGS	353319099311501	13N-22W-34 DAC 1	35.55532665	-99.52121090	T	NAD83	 1980	  5	NGVD29	70.0	
USGS	353320097275701	13N-03W-36 DBD 1	35.55560278	-97.46600830	R	NAD83	 1137	  5	NAVD88		
USGS	353320097463101	13N-06W-31 CAC 1	35.55560870	-97.77560070	S	NAD83	 1310.25	5	NGVD29	31.0	
USGS	353320099301401	12N-22W-35 DAC 1	35.55560445	-99.50426600	S	NAD83	 1920	1	NGVD29	76.5	
USGS	353320099462401	13N-24W-32 DDC 1	35.55560409	-99.77371770	T	NAD83	 2380	  5	NGVD29	70.0	
USGS	353321097332301	13N-03W-31 DBC 1	35.55589004	-97.55781840	F	NAD83	 1220	  5	NGVD29	810	
OK002	353321098553901	13N-16W-32 CAC 1	35.55588334	-98.92786220	T	NAD83	 1612.	 10	NAVD88		
USGS	353322098134301	12N-10W-33     1	35.55616127	-98.22894720	U	NAD83	 1554	  5	NGVD29	104	
USGS	353323097283301	13N-03W-36 CB 1	35.55651389	-97.47601390	R	NAD83	 1148	  5	NAVD88		
USGS	353323097542301	13N-07W-35 DA  1	35.55644060	-97.90671510	T	NAD83				34	
USGS	353324097173701	13N-01W-34 CAB 1	35.55672710	-97.29392260	F	NAD83	 1175	  5	NGVD29	460	
USGS	353324097571801	13N-07W-33 CA  4	35.55671787	-97.95532750	T	NAD83	 1315	 10	NGVD29		
USGS	353324097571802	13N-07W-33 CA  5	35.55671787	-97.95532750	T	NAD83	 1315	 10	NGVD29		
USGS	353325097172301	13N-01W-34 DCD 1	35.55700495	-97.29003360	S	NAD83	 1120	5	NGVD29	28.0	
USGS	353325097313001	13N-03W-33 CAB 1	35.55700166	-97.52531770	F	NAD83					
USGS	353325097454701	13N-05W-31 DAA 2	35.55699768	-97.76337820	F	NAD83	 1326	  5	NGVD29	43.4	
USGS	353326097275701	13N-03W-36 DBA 1	35.55742500	-97.46600830	R	NAD83	 1146	  5	NAVD88		
USGS	353327097302801	13N-03W-34 CAB 1	35.55755749	-97.50809520	F	NAD83	 1155	5	NGVD29	255.	990.
USGS	353327097302802	13N-03W-34 CAB 2	35.55755749	-97.50809520	F	NAD83	 1155	5	NGVD29	511.	990.
USGS	353327097302803	13N-03W-34 CAB 3	35.55755749	-97.50809520	F	NAD83	 1155	  5	NGVD29	860.	990
USGS	353327097343501	13N-04W-36 ABA 1	35.55755630	-97.57670770	F	NAD83	 1204	  5	NGVD29	32.0	
USGS	353328097144101	13N-01E-31 CBA 1	35.55783888	-97.24503240	F	NAD83	 1105	5	NGVD29	60	60
USGS	353328097371801	13N-04W-33 DAA 1	35.55783330	-97.62198640	S	NAD83	 1190	5	NGVD29	85.0	
USGS	353328097461301	13N-05W-31 BBD 1	35.55783090	-97.77060070	S	NAD83	 1330	5	NGVD29	14.6	
USGS	353328097461302	13N-05W-31 BBD 2	35.55783090	-97.77060070	S	NAD83	 1330	5	NGVD29	14.6	
USGS	353328097541701	13N-07W-35 DAA 1	35.55782948	-97.90504850	T	NAD83	 1313.64	5	NGVD29	34.0	
USGS	353328099015301	13N-17W-32 CAA 1	35.55782690	-99.03175480	S	NAD83	 1540	1	NGVD29	110	
USGS	353329097304001	13N-03W-34 CBA 1	35.55811298	-97.51087300	F	NAD83	 1170	  5	NGVD29	800	
USGS	353329098383101	13N-14W-36 CAA 1	35.55810697	-98.64229540	S	NAD83	 1539	1	NGVD29		
USGS	353330095323002	07N-17E-20 CCC 2	35.55843314	-95.54192440	S	NAD83	 664	10	NGVD29	102	102
USGS	353330095543001	13N-13E-34 DAA 1	35.55843725	-95.90860570	T	NAD83	 667	4.3	NAVD88	51.0	
USGS	353330096361001	13N-07E-31 ADD 1	35.55840379	-96.60307020	T	NAD83	 890	20	NGVD29	254	
USGS	353330096370001	12N-06E-01 AAA 1	35.55840360	-96.61695960	T	NAD83	 890	20	NGVD29	173	
USGS	353330097050801	13N-02E-34 BCC 1	35.55839695	-97.08586210	T	NAD83	 1027	 10	NGVD29	5741	5741.
USGS	353330097172901	13N-01W-34 1	35.55840000	-97.29157220	M	NAD83	 1149	  5	NAVD88		
USGS	353330099505201	13N-25W-34 CAA 1	35.55838177	-99.84816460	F	NAD83	 2400	10	NGVD29		
USGS	353331097315501	13N-03W-29 DDD 1	35.55866815	-97.53226230	F	NAD83	 1218	  5	NGVD29	790	
USGS	353331097315502	13N-03W-29 DDD 2	35.55866815	-97.53226230	F	NAD83				803	
USGS	353332095342501	07N-16E-24 CDC 1	35.55898907	-95.57387040	S	NAD83	 655	10	NGVD29	74.0	74.0
USGS	353332097142901	13N-01E-31 BDC 1	35.55895000	-97.24169900	F	NAD83	 1106	  5	NGVD29	45.0	
USGS	353332097412701	13N-05W-36 BCC 1	35.55894320	-97.69115450	F	NAD83	 1312	5	NGVD29	86.4	
USGS	353332099322601	12N-22W-33 DBA 1	35.55893770	-99.54093370	S	NAD83	 1900	1	NGVD29	88.0	
USGS	353333097434101	13N-05W-33 ADD 1	35.55922034	-97.72837750	S	NAD83	 1330	  5	NGVD29	80.0	
USGS	353333097571701	13N-07W-33 BDC 1	35.55921780	-97.95504970	F	NAD83	 1317	5	NGVD29	49.3	
USGS	353333099334801	13N-22W-32 CAA 1	35.55921545	-99.56371210	S	NAD83	 1920	1	NGVD29	70.0	
USGS	353334097274801	13N-03W-36 ADC 1	35.55950250	-97.46364960	F	NAD83	 1090	5	NGVD29	147	
USGS	353334097541701	13N-07W-35 ADD 1	35.55949610	-97.90504850	T	NAD83	 1304	5	NGVD29	34.5	
USGS	353334098413001	13N-14W-33 AAC 1	35.55949605	-98.69201950	S	NAD83	 1642	1	NGVD29		
USGS	353335097145501	13N-01E-31 BCC 1	35.55978320	-97.24892140	F	NAD83	 1097	  5	NGVD29	31.4	
USGS	353335098005701	13N-08W-29 AAA 2	35.55977280	-98.01616250	U	NAD83	 1386	1.6	NAVD88	16.8	
USGS	353335098403201	13N-14W-34 ACC 1	35.55977375	-98.67590780	S	NAD83	 1600	1	NGVD29	13.0	
USGS	353336097111701	13N-01E-34 BDB 1	35.56006195	-97.18836440	T	NAD83	 1105	10	NGVD29	168	
USGS	353336097183601	13N-01W-33 BD  1	35.56006014	-97.31031200	F	NAD83	 1200	  5	NGVD29	76.0	
USGS	353336097294701	13N-03W-34 ADA 1	35.56005759	-97.49670600	F	NAD83	 1130	10	NGVD29	750	
USGS	353337094431401	13N-24E-35 ADD 1	35.56044444	-94.72061670	H	NAD83	 310	  5	NAVD88	500	
USGS	353337097111201	13N-01E-34 BDA 1	35.56033974	-97.18697550	T	NAD83	 1120	10	NGVD29	184	
USGS	353337097495301	13N-06W-34-BCA 1	35.56038330	-97.83150000	H	NAD83	 1355.6	0.5	NAVD88	35.00	
USGS	353338097115001	13N-01E-28 DDC 1	35.56061734	-97.19753130	S	NAD83	 1160	5	NGVD29	76.6	
USGS	353338097572401	13N-07W-33 BC  3	35.56060660	-97.95699420	T	NAD83	 1315	 10	NGVD29	51.5	51.5
USGS	353338097572402	13N-07W-33 BC  4	35.56060660	-97.95699420	T	NAD83	 1315	 10	NGVD29	52.5	52.5
USGS	353338097572403	13N-07W-33 BC  5	35.56060660	-97.95699420	T	NAD83	 1315	 10	NGVD29	46	46
USGS	353338099533401	13N-25W-31 ADA 1	35.56060390	-99.89316600	T	NAD83	 2390	  5	NGVD29	50.0	
USGS	353339097262901	13N-02W-32 BCB 1	35.56106667	-97.44159440	R	NAD83	 1048	  5	NAVD88		
USGS	353339098023601	13N-08W-22 BAB 1	35.56088380	-98.04366340	S	NAD83	 1334.71	1	NGVD29	8.6	
USGS	353340096433001	12N-06E-06 BAB 1	35.56118009	-96.72529680	M	NAD83	 850	20	NGVD29	71.0	
USGS	353340099584801	13N-26W-32 ADA 1	35.56115938	-99.98039100	F	NAD83	 2500	10	NGVD29		
USGS	353341094513401	13N-23E-34 BCB 1	35.56146944	-94.85964440	H	NAD83	 210	  5	NAVD88	450	
USGS	353341094513501	13N-23E-34 BCB 1 Roubidoux9	35.56146944	-94.85964720	H	NAD83	 661	1.6	NAVD88	321	
USGS	353341097114001	12N-01E-03 BCC 1	35.56145070	-97.19475350	F	NAD83	 1165	  5	NGVD29	102	
USGS	353341097273501	13N-02W-31 BCB 1	35.56144690	-97.46003840	F	NAD83	 1150	10	NGVD29	530	
USGS	353341097555801	13N-07W-34-BDA 1	35.56137778	-97.93272220	H	NAD83	 1302.3	0.5	NAVD88	41.60	
USGS	353342095513001	13N-14E-31 ADB 1	35.56177000	-95.85860420	F	NAD83	 964	5	NGVD29	31.6	
USGS	353342097324001	13N-03W-32 BDB 1	35.56172339	-97.54476260	F	NAD83	 1220	  5	NGVD29	852	
USGS	353343097572901	13N-07W-33 BCB 1	35.56199547	-97.95838320	T	NAD83	 1310.76	.01	NGVD29	23	23
USGS	353344097454101	13N-05W-32 BBC 1	35.56227530	-97.76171160	T	NAD83	 1332	 10	NGVD29	8560	8560.
USGS	353345096513501	13N-04E-27 DDD 1	35.56256700	-96.86002300	T	NAD83	 908	1.6	NAVD88	52.0	
USGS	353345096564001	13N-03E-25 CCC 1	35.56256574	-96.94474760	T	NAD83	 1003	1.6	NAVD88	95.0	
USGS	353346097331101	13N-03W-31 AAC 1	35.56283430	-97.55337390	F	NAD83	 1205	  5	NGVD29	800	
USGS	353346098193701	13N-11W-06 BBA 1	35.56282790	-98.32728400	T	NAD83	 1401	1.6	NAVD88	62.0	
USGS	353346098414201	13N-14W-33 BAD 1	35.56282934	-98.69535300	S	NAD83	 1642	1	NGVD29	263	
USGS	353346098582301	13N-17W-35 AAC 1	35.56282720	-98.97341980	F	NAD83	 1600	  5	NGVD29	470	470
USGS	353348097315501	13N-03W-32 AAC 1	35.56339020	-97.53226240	S	NAD83	 1220	5	NGVD29	163	
USGS	353349097304101	13N-03W-30 BB 1	35.56380556	-97.51154440	R	NAD83	 1180	  5	NAVD88		
USGS	353350095221001	13N-18E-35 BAC 1	35.56398730	-95.36969310	F	NAD83	 590	10	NGVD29	70.0	
USGS	353350097304001	13N-03W-34 BB  1	35.56394609	-97.51142860	T	NAD83	 1175	 20	NGVD29	820	820
USGS	353350097572301	13N-07W-33 BBD 1	35.56393987	-97.95671650	S	NAD83	 1315	  5	NGVD29		
USGS	353350098065201	13N-09W-36 BB  1	35.56393910	-98.11477690	T	NAD83	 1411.67	.01	NGVD29	38.0	
USGS	353350098345501	12N-13W-04 BAA 1	35.55060686	-98.57979280	S	NAD83	 1540	1	NGVD29	112	
USGS	353350098351501	12N-13W-04 BBB 1	35.55060689	-98.58784860	S	NAD83	 1560	  5	NGVD29	180	
USGS	353351096574601	13N-03E-35 BBB 1	35.56423210	-96.96308140	F	NAD83	 980	  5	NGVD29	162	240
USGS	353351097230701	13N-02W-35 BBD 1	35.56422564	-97.38559190	F	NAD83	 1143	5	NGVD29	85.0	110
USGS	353351097572401	13N-07W-33 BB  3	35.56421764	-97.95699430	T	NAD83	 1315	 10	NGVD29		
USGS	353351098203901	13N-11W-35 BBA 1	35.56421684	-98.34450690	T	NAD83	 1388	1.6	NAVD88	10.0	
USGS	353351098344101	12N-13W-04 ABA 1	35.55144010	-98.56812570	F	NAD83	 1550	  5	NGVD29		
USGS	353352096294701	13N-08E-31 ADA 1	35.56451638	-96.49667750	T	NAD83	 925	20	NGVD29	46.0	
USGS	353352097571801	13N-07W-33 BBA 2	35.56449540	-97.95532760	S	NAD83	 1315	  5	NGVD29		
USGS	353353097301901	13N-03W-34 BAA 1	35.56477950	-97.50559520	F	NAD83	 1170	  5	NGVD29	787	
USGS	353353097422801	13N-05W-35 BBB 1	35.56477607	-97.70809940	S	NAD83	 1309	5	NGVD29	62.1	
USGS	353353097445501	13N-05W-32 AAB 1	35.56477537	-97.74893350	S	NAD83	 1320	5	NGVD29	11.0	
USGS	353353097571901	13N-07W-33 BBA 1	35.56477320	-97.95560530	S	NAD83	 1315	  5	NGVD29		
USGS	353354096352901	13N-07E-32 BBA 1	35.56507058	-96.59168090	F	NAD83	 910	1.6	NAVD88		
USGS	353354097171601	13N-01W-34 ABA 1	35.56506029	-97.28808920	S	NAD83	 1100	5	NGVD29	257	
USGS	353354097213901	13N-02W-36 ABB 1	35.56505928	-97.36114680	F	NAD83	 1180	  5	NGVD29	84.6	
USGS	353354097241201	13N-02W-34 BBA 1	35.56505869	-97.40364790	T	NAD83	 1130	  5	NGVD29	180	180
USGS	353354097270801	13N-02W-31 BAA 1	35.56505800	-97.45253820	T	NAD83	 1068	4.3	NAVD88	250	250
USGS	353354097282801	13N-03W-36 BBA 1	35.56505770	-97.47476100	F	NAD83	 1150	5	NGVD29	260	260
USGS	353354097301201	13N-03W-34 ABB 1	35.56505730	-97.50365070	T	NAD83	 1163	20	NGVD29	200	
USGS	353354097551301	13N-07W-35 BBB 1	35.56505130	-97.92060450	T	NAD83	 1302.96	5	NGVD29	15.7	
USGS	353354098053601	13N-08W-31 BAA 1	35.56505025	-98.09366510	S	NAD83	 1393.55	1	NGVD29	28.0	
