agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2009-10-02	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2009-12-07	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2010-03-02	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2010-04-26	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2010-06-28	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2010-08-18	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2011-01-06	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2011-05-04	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2011-09-07	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2012-01-06	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2012-03-21	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2012-05-14	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2012-09-19	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-01-10	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-02-07	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-05-23	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-07-31	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-09-26	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2013-12-12	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2014-03-04	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2014-06-18	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2014-09-18	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2015-01-13	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2015-06-30	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2015-09-30	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2015-12-28	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2016-03-28	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2016-06-30	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2016-09-28	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2016-12-06	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2017-04-13	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2017-08-23	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2018-01-10	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2018-06-08	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2018-10-04	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2018-12-14	HST	NA
USGS	211832157515502	21.30569444	-157.8625833	NAD83	6	1	LMSL	1053	1053	2019-05-09	HST	NA
USGS	211832158053801	21.30574444	-158.0911417	NAD83	15	3	LMSL	105	105	NA	NA	NA
USGS	211833157415201	21.3060111	-157.6950333	NAD83	37	5	LMSL	275	NA	NA	NA	NA
USGS	211833157512201	21.30601667	-157.8533667	NAD83	6	2	LMSL	720	NA	NA	NA	NA
USGS	211833157512202	21.30601667	-157.8533667	NAD83	23	5	LMSL	1509	NA	NA	NA	NA
USGS	211833157512301	21.30601667	-157.8536444	NAD83	18.6	0.1	LMSL	625	625	1989-05-12	UTC	-22.9
USGS	211833157513301	21.30601667	-157.8564194	NAD83	15	5	LMSL	62	NA	NA	NA	NA
USGS	211833157520001	21.30601944	-157.8639194	NAD83	3	1	LMSL	94	NA	NA	NA	NA
USGS	211833158052701	21.30602222	-158.088086	NAD83	15	3	LMSL	125	125	NA	NA	NA
USGS	211834157494901	21.30629444	-157.8275333	NAD83	200	5	LMSL	980	NA	NA	NA	NA
USGS	211834157500301	21.30629444	-157.8314222	NAD83	104	5	LMSL	194	NA	1916-08-18	UTC	NA
USGS	211834157512301	21.30629444	-157.8536444	NAD83	19	0.1	LMSL	598	598	1988-09-23	UTC	-21
USGS	211834157515301	21.30629444	-157.861975	NAD83	2	1	LMSL	1145	NA	NA	NA	NA
USGS	211835157495401	21.30657222	-157.8289222	NAD83	170	5	LMSL	194	NA	1901	UTC	NA
USGS	211835157513801	21.30666667	-157.8577778	NAD83	18	5	LMSL	71	NA	1952	UTC	NA
USGS	211836157515001	21.30685	-157.8611417	NAD83	8	3	LMSL	80	NA	NA	NA	NA
USGS	211836157515002	21.30685	-157.8611417	NAD83	8	3	LMSL	75	NA	NA	NA	NA
USGS	211836157520701	21.30685278	-157.8658639	NAD83	3	1	LMSL	40	NA	NA	NA	NA
USGS	211836158062401	21.30685556	-158.1039194	NAD83	12	2	LMSL	40	NA	NA	NA	NA
USGS	211837157472901	21.30694444	-157.788611	NAD83	387.2	0.1	LMSL	570	NA	1974-09-03	UTC	NA
USGS	211837157512301	21.30712778	-157.8536444	NAD83	24	5	LMSL	521	NA	NA	NA	NA
USGS	211837157515101	21.30712778	-157.8614194	NAD83	10	3	LMSL	41	NA	NA	NA	NA
USGS	211837157515102	21.30712778	-157.8614194	NAD83	10	3	LMSL	40	40	NA	NA	NA
USGS	211837157515801	21.30712778	-157.8633639	NAD83	7	2	LMSL	36	NA	NA	NA	NA
USGS	211837157515802	21.30712778	-157.8633639	NAD83	7	2	LMSL	40	NA	1968	UTC	NA
USGS	211837157515803	21.30739167	-157.8633667	NAD83	7	5	LMSL	30	30	1968-10-01	UTC	7
USGS	211837157520701	21.30713056	-157.8658639	NAD83	3	1	LMSL	64	NA	NA	NA	NA
USGS	211837158052602	21.30713333	-158.0878083	NAD83	18	5	LMSL	100	100	1978-11-07	UTC	18
USGS	211838157503401	21.31055556	-157.8427778	NAD83	180	20	LMSL	1500	NA	2001-04-10	UTC	NA
USGS	211838157514001	21.30740556	-157.8583639	NAD83	18	2	LMSL	752	765	NA	NA	NA
USGS	211838158060001	21.3075	-158.1133333	NAD83	7	5	LMSL	50	NA	1959-03-01	UTC	6
USGS	211838158060001	21.3075	-158.1133333	NAD83	7	5	LMSL	50	NA	1959-03-03	UTC	NA
USGS	211840157515601	21.3079611	-157.8628083	NAD83	8	2	LMSL	122	NA	1956-10-28	UTC	NA
USGS	211841157500701	21.30833333	-157.8325	NAD83	137	20	LMSL	302	NA	NA	NA	NA
USGS	211841157513901	21.30823889	-157.858086	NAD83	20	5	LMSL	77	110	NA	NA	NA
USGS	211841157515901	21.30823889	-157.8636417	NAD83	7	0.5	LMSL	45	45	1973-07-02	UTC	7
USGS	211841157515902	21.30823889	-157.8636417	NAD83	7	0.5	LMSL	45	45	1973-07-12	UTC	7
USGS	211842157502301	21.30851667	-157.8369778	NAD83	150	5	LMSL	123	NA	NA	NA	NA
USGS	211842157513701	21.30851667	-157.8575306	NAD83	20	5	LMSL	100	NA	NA	NA	NA
USGS	211843157514801	21.30879444	-157.860586	NAD83	15	2	LMSL	960	NA	NA	NA	NA
USGS	211843157515201	21.30879444	-157.8616972	NAD83	15	5	LMSL	100	NA	NA	NA	NA
USGS	211843157515301	21.30879444	-157.861975	NAD83	10	5	LMSL	50	NA	NA	NA	NA
USGS	211843157515302	21.30879444	-157.861975	NAD83	10.09	0.5	LMSL	40	40	1939-07-27	UTC	10
USGS	211843157515601	21.30879444	-157.8628083	NAD83	12	5	LMSL	100	NA	NA	NA	NA
USGS	211844157500101	21.30907222	-157.8308667	NAD83	160	5	LMSL	900	NA	NA	NA	NA
USGS	211844157512201	21.30919444	-157.8536944	NAD83	34	5	LMSL	460	460	1958-05-16	UTC	NA
USGS	211844157512201	21.30919444	-157.8536944	NAD83	34	5	LMSL	460	460	2000-02-15	UTC	12
USGS	211844157512201	21.30919444	-157.8536944	NAD83	34	5	LMSL	460	460	2000-02-15	HST	NA
USGS	211844157520001	21.30907222	-157.8639194	NAD83	3	1	LMSL	52	NA	NA	NA	NA
USGS	211845157514101	21.30935	-157.8586417	NAD83	20	5	LMSL	636	NA	NA	NA	NA
USGS	211845157515401	21.30935	-157.8622528	NAD83	13	5	LMSL	42	NA	NA	NA	NA
USGS	211845158055501	21.30907778	-158.0958639	NAD83	15	3	LMSL	NA	NA	NA	NA	NA
USGS	211846157514001	21.30972222	-157.8583333	NAD83	16	5	LMSL	40	130	1958-09-04	UTC	NA
USGS	211846157514002	21.30962778	-157.8583639	NAD83	16	2	LMSL	30	30	1958-09-04	UTC	NA
USGS	211846157514301	21.30962778	-157.8591972	NAD83	18	5	LMSL	810	NA	NA	NA	NA
USGS	211846157515501	21.30962778	-157.8625306	NAD83	10	3	LMSL	60	NA	NA	NA	NA
USGS	211848157514601	21.31018333	-157.8600306	NAD83	21	5	LMSL	46	NA	1939-09-19	UTC	NA
USGS	211849157502601	21.3104611	-157.837811	NAD83	144	5	LMSL	NA	NA	NA	NA	NA
USGS	211849157512701	21.31055556	-157.8547222	NAD83	28	5	LMSL	560	560	1926-09-30	UTC	NA
USGS	211850158055501	21.31388889	-158.098611	NAD83	10	20	LMSL	50	NA	NA	NA	NA
USGS	211850158065601	21.31388889	-158.1155556	NAD83	3	3	LMSL	41	NA	NA	NA	NA
USGS	211851157481501	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157481502	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157481503	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157481504	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157481505	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157481508	21.31101389	-157.8014222	NAD83	82	5	LMSL	NA	NA	NA	NA	NA
USGS	211851157483401	21.31416667	-157.8094444	NAD83	175	20	LMSL	565	NA	NA	NA	NA
USGS	211852157395101	21.31444444	-157.6641667	NAD83	40	20	LMSL	98	NA	NA	NA	NA
USGS	211852157514501	21.31129444	-157.8597528	NAD83	25	5	LMSL	25	NA	NA	NA	NA
USGS	211852157514901	21.31129444	-157.8608639	NAD83	24	5	LMSL	52	NA	1936-10-06	UTC	NA
USGS	211853157523601	21.311575	-157.8739222	NAD83	5	3	LMSL	65	65	NA	NA	NA
USGS	211854157395101	21.315	-157.6641667	NAD83	40	20	LMSL	100	NA	NA	NA	NA
USGS	211854157520201	21.31185	-157.864475	NAD83	10	5	LMSL	60	NA	NA	NA	NA
USGS	211854158002801	21.31185556	-158.0050306	NAD83	6	1	LMSL	30	30	1972-01-01	UTC	6
USGS	211855157395401	21.31527778	-157.665	NAD83	30	20	LMSL	100	NA	NA	NA	NA
USGS	211855157395601	21.31527778	-157.6655556	NAD83	30	20	LMSL	70	NA	NA	NA	NA
USGS	211855157395801	21.31527778	-157.666111	NAD83	30	20	LMSL	175	NA	NA	NA	NA
USGS	211855157513501	21.31212778	-157.856975	NAD83	28	5	LMSL	1007	NA	NA	NA	NA
USGS	211855158003701	21.31213056	-158.0075306	NAD83	5	1	LMSL	60	60	1971-01-01	UTC	6
USGS	211855158003702	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211855158003703	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211855158003704	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211855158003705	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211855158003706	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211855158003707	21.31213056	-158.0075306	NAD83	5	1	LMSL	30	30	NA	NA	NA
USGS	211856157395701	21.31555556	-157.6658333	NAD83	22	20	LMSL	80	NA	NA	NA	NA
USGS	211856158003201	21.3125	-158.0055556	NAD83	5	5	LMSL	43	75	1972-08-01	UTC	5.75
USGS	211857157394701	21.31583333	-157.6630556	NAD83	20	20	LMSL	15	NA	NA	NA	NA
USGS	211857157515201	21.31268333	-157.8616972	NAD83	21	5	LMSL	60	NA	NA	NA	NA
USGS	211857158002702	21.31277778	-158.0047222	NAD83	5	1	LMSL	65	65	1972-08-01	UTC	5.75
USGS	211858158001001	21.31296667	-158.0000306	NAD83	6	2	LMSL	106	106	NA	NA	NA
USGS	211858158002801	21.31296667	-158.0050306	NAD83	6	2	LMSL	50	50	NA	NA	NA
USGS	211858158002802	21.31296667	-158.0050306	NAD83	6	2	LMSL	50	50	NA	NA	NA
USGS	211858158002803	21.31296667	-158.0050306	NAD83	6	2	LMSL	50	50	NA	NA	NA
USGS	211858158065601	21.31296667	-158.1128083	NAD83	7	2	LMSL	50	NA	1957-11-07	UTC	NA
USGS	211859157395101	21.31638889	-157.6641667	NAD83	15	5	LMSL	30	NA	NA	NA	NA
USGS	211859157530401	21.31324167	-157.8817	NAD83	2	1	LMSL	120	NA	NA	NA	NA
USGS	211859158052701	21.31324444	-158.088086	NAD83	22	5	LMSL	50	NA	1957-11-07	UTC	NA
USGS	211900157394701	21.31666667	-157.6630556	NAD83	1	1	LMSL	20	NA	NA	NA	NA
USGS	211900157521801	21.31666667	-157.8716667	NAD83	3	1	LMSL	75	NA	NA	NA	NA
USGS	211901157521701	21.31388889	-157.868611	NAD83	5	5	LMSL	109	109	1972-10-13	UTC	8
USGS	211901158055601	21.3138	-158.0961417	NAD83	18	5	LMSL	50	NA	NA	NA	NA
USGS	211903157483201	21.31434722	-157.8061444	NAD83	182	1	LMSL	226	226	NA	NA	NA
USGS	211903157524301	21.31435278	-157.8758667	NAD83	5	3	LMSL	75	75	NA	NA	NA
USGS	211903158023301	21.31435556	-158.0397528	NAD83	5	2	LMSL	8	NA	NA	NA	NA
USGS	211904157400101	21.31462222	-157.6642	NAD83	32	5	LMSL	98	98	NA	NA	NA
USGS	211904157400401	21.31462222	-157.6650333	NAD83	42	5	LMSL	105	NA	1963-01-11	UTC	NA
USGS	211905157400201	21.3149	-157.6644778	NAD83	32	5	LMSL	100	100	NA	NA	NA
USGS	211905157401301	21.31805556	-157.6702778	NAD83	30	20	LMSL	39	NA	NA	NA	NA
USGS	211906157400001	21.31517778	-157.6639222	NAD83	25	5	LMSL	80	NA	NA	NA	NA
USGS	211906157400401	21.31517778	-157.6650333	NAD83	32	5	LMSL	100	100	NA	NA	NA
USGS	211906157400601	21.31517778	-157.6655889	NAD83	28	5	LMSL	70	70	NA	NA	NA
USGS	211906157400801	21.31517778	-157.6661444	NAD83	15	5	LMSL	175	175	1968-06-12	UTC	14.5
USGS	211906157522201	21.3151861	-157.8700306	NAD83	4	2	LMSL	40	NA	NA	NA	NA
USGS	211906157524402	21.3151861	-157.8761444	NAD83	5	3	LMSL	75	75	NA	NA	NA
USGS	211906157524801	21.31518889	-157.9939194	NAD83	6	2	LMSL	290	NA	NA	NA	NA
USGS	211906158000801	21.31518889	-157.999475	NAD83	5	2	LMSL	25	NA	1962-03-16	UTC	NA
USGS	211907157400701	21.31545556	-157.6658667	NAD83	20	5	LMSL	80	80	1966-07-27	UTC	20.05
USGS	211907157522101	21.31546389	-157.8697528	NAD83	4	2	LMSL	42	NA	NA	NA	NA
USGS	211907157594601	21.31546667	-157.9933639	NAD83	6	1	LMSL	106	NA	NA	NA	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1973-08-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1973-09-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1973-11-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1973-11-29	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1974-01-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1974-03-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1974-05-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1974-08-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1975-09-29	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1975-11-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1975-12-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-02-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-03-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-05-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-06-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-07-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-09-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-10-27	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1976-12-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-01-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-03-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-04-28	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-06-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-07-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-09-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-10-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1977-12-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-01-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-02-17	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-04-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-05-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-07-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-08-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-09-20	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-11-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1978-12-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-02-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-03-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-04-27	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-06-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-07-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-09-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-10-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1979-11-29	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-01-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-03-04	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-04-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-05-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-07-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-08-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-09-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-10-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-11-17	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1980-12-31	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-02-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-03-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-04-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-06-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-07-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-09-17	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-10-27	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1981-12-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-02-04	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-03-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-05-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-06-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-08-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-10-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1982-12-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-01-28	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-05-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-07-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-09-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-10-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1983-12-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-01-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-03-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-04-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-06-06	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-07-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-08-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-08-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-08-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-09-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-10-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-10-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1984-11-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-01-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-02-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-04-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-05-06	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-06-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-08-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-09-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-10-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-11-12	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1985-12-20	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-01-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-01-27	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-03-03	HST	NA
