agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-01-19	UTC	34.92
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-02-23	UTC	37.64
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-03-21	UTC	24.42
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-04-25	UTC	25.98
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-05-26	UTC	35.07
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-06-26	UTC	35.99
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-07-27	UTC	42.88
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-08-28	UTC	37.41
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-09-26	UTC	36.19
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-10-26	UTC	41.73
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-11-24	UTC	43.64
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2000-12-22	UTC	32.58
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-01-22	UTC	35.46
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-02-26	UTC	33.41
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-03-19	UTC	25.48
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-04-25	UTC	31.05
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-05-30	UTC	40.72
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-06-26	UTC	37.15
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-07-25	UTC	42.77
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-08-30	UTC	44.61
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-09-25	UTC	46.62
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2001-12-28	UTC	NA
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-01-28	UTC	42.73
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-02-26	UTC	38.41
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-03-28	UTC	35.1
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-05-03	UTC	34.49
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-05-20	UTC	27.65
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-06-25	UTC	35.57
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-07-29	UTC	43.36
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-08-15	UTC	46.04
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-08-28	UTC	48.21
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-09-26	UTC	49.9
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-10-29	UTC	44.41
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-11-25	UTC	29.23
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2002-12-27	UTC	25.46
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-01-28	UTC	33.91
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-02-26	UTC	35.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-03-25	UTC	31.51
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-04-28	UTC	27.63
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-06-10	UTC	31.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-06-27	UTC	31.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-06-30	UTC	32.42
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-07-28	UTC	39.89
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-07-29	UTC	40.13
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-08-28	UTC	38.21
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-09-25	UTC	41.76
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-10-30	UTC	43.41
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-11-26	UTC	36.51
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2003-12-30	UTC	30.68
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-01-28	UTC	37.08
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-02-26	UTC	40.25
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-03-30	UTC	37.14
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-04-27	UTC	29.98
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-05-25	UTC	37.14
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-06-29	UTC	41.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-08-27	UTC	43.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-09-21	UTC	41.92
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-10-04	UTC	34.53
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-10-25	UTC	34.61
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-10-29	UTC	34.46
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-11-29	UTC	35.12
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2004-12-28	UTC	31.62
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-01-31	UTC	32.75
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-02-25	UTC	28.07
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-03-31	UTC	23.61
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-04-26	UTC	34.4
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-05-27	UTC	37.08
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-06-29	UTC	40.98
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-08-03	UTC	45.59
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-09-01	UTC	48.11
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-09-30	UTC	48.78
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-10-26	UTC	31.17
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-11-29	UTC	25.24
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2005-12-27	UTC	30.62
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-01-30	UTC	27.93
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-02-28	UTC	33.25
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-04-27	UTC	40.52
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-05-22	UTC	26.39
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-06-27	UTC	28.58
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-07-27	UTC	30.67
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-08-29	UTC	44.08
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-09-27	UTC	44.18
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-10-31	UTC	33
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-11-29	UTC	26.66
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2006-12-28	UTC	29.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-01-29	UTC	32.19
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-02-28	UTC	39.71
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-03-28	UTC	29.07
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-04-26	UTC	28.08
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-07-09	UTC	43.22
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-07-31	UTC	45.99
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-08-28	EDT	48.2
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-10-25	EDT	NA
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2007-11-29	EST	NA
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-01-02	EST	43.66
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-01-30	EST	36.34
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-02-27	EST	31.88
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-03-25	EDT	29.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-04-24	EDT	33.14
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-05-28	EDT	36.03
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-06-26	EDT	41.04
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-07-29	EDT	44.99
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-08-27	EDT	44.67
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-09-26	EDT	46.13
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-10-31	EDT	40.14
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-11-25	EST	38.9
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2008-12-30	EST	25.14
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-01-21	EST	30.96
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-02-26	EST	33.58
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-03-23	EDT	31.53
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-04-27	EDT	28.38
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-05-28	EDT	35.36
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-06-25	EDT	38.74
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-07-30	EDT	28.66
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-08-24	EDT	39.04
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-09-28	EDT	39.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-10-26	EDT	37.04
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-11-23	EST	36.7
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2009-12-21	EST	28.09
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-01-26	EST	32.6
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-02-22	EST	37.78
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-03-29	EDT	24.37
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-04-26	EDT	34.24
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-05-26	EDT	41.15
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-06-29	EDT	42.38
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-07-27	EDT	45.88
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-08-23	EDT	47.59
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-09-27	EDT	49.82
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-10-25	EDT	48.83
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-11-23	EST	41.96
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2010-12-20	EST	39.31
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-01-24	EST	37.79
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-02-22	EST	28.3
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-03-28	EDT	31.82
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-04-25	EDT	28.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-05-23	EDT	36.02
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-06-27	EDT	38.83
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-07-26	EDT	42.16
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-09-27	EDT	39.23
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-10-25	EDT	30.3
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-11-28	EST	27.7
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2011-12-28	EST	32.4
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-01-23	EST	35.63
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-02-28	EST	37.68
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-03-27	EDT	37.67
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-04-27	EDT	42.17
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-05-23	EDT	32.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-06-26	EDT	38.18
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-07-24	EDT	44.48
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-08-27	EDT	42.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-09-20	EDT	44.72
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-11-05	EDT	47.2
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-11-26	EDT	43.88
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2012-12-26	EDT	36.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-01-31	EDT	33.77
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-02-25	EST	27.64
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-03-27	EDT	29.75
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-04-26	EDT	36.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-05-29	EDT	41.74
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-06-25	EDT	29.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-07-19	EDT	38.12
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-08-27	EDT	45.44
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-09-25	EDT	46.24
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-10-31	EDT	48.52
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-11-26	EST	50.03
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2013-12-23	EST	45.09
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-01-24	EST	28.85
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-02-27	EST	24.82
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-03-26	EDT	33.98
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-04-29	EDT	31.47
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-05-28	EDT	36.61
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-06-26	EDT	42.48
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-07-28	EDT	43.84
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-08-27	EDT	46.38
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-09-29	EDT	49.46
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-10-29	EDT	50.6
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-11-28	EST	48.33
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2014-12-18	EST	32.74
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-01-21	EST	33.82
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-02-25	EST	37.56
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-03-24	EST	26
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-04-21	EST	32
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-05-28	EST	40.44
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-06-25	EST	44.49
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-07-28	EST	45.27
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-08-27	EST	41.29
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-09-29	EST	45.29
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-10-21	EST	41.44
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-11-24	EST	40.47
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2015-12-22	EST	38.1
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-01-22	EST	30.24
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-02-23	EST	27.79
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-03-24	EDT	32.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-04-27	EDT	33.88
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-05-24	EDT	38.95
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-06-28	EDT	44.21
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-07-26	EDT	47.25
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-08-23	EDT	49.56
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-09-27	EDT	50.66
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-11-03	EDT	50.69
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-11-29	EST	48.83
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2016-12-20	EST	44.92
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-01-25	EST	31.92
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-02-23	EST	31.69
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-03-29	EDT	32.7
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-04-25	EDT	31.76
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-05-23	EDT	30.23
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-06-27	EDT	36.79
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-07-25	EDT	42.38
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-08-30	EDT	46.78
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-09-26	EDT	48.54
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-10-24	EDT	50.07
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-11-21	EST	45.93
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2017-12-19	EST	37.92
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-01-24	EST	29.65
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-02-27	EST	26.53
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-03-27	EDT	29.71
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-04-18	EDT	33.44
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-05-22	EDT	35.58
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-06-26	EDT	40.22
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-07-24	EDT	45.03
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-08-22	EDT	48.05
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-09-25	EDT	49.52
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-10-23	EDT	34.28
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-11-19	EST	22.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2018-12-17	EST	30.12
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-02-19	EST	31.24
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-03-18	EDT	28.11
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-04-29	EDT	31.8
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-05-20	EDT	31.39
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-06-17	EDT	38.18
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-07-22	EDT	37.04
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-08-13	EDT	38.51
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-09-23	EDT	45.75
USGS	413325071152401	41.5570468	-71.25615939	NAD83	245	1	NGVD29	51.9	52	2019-10-30	EDT	47.23
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1948-12-06	UTC	6
