agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2011-01-04	EST	12.17
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2011-04-12	EST	11.37
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2011-07-13	EST	12.12
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2011-10-13	EST	11.4
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2012-04-10	EST	11.96
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2012-07-10	EST	12.65
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2012-10-17	EST	13.31
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2013-01-08	EST	12.28
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2013-11-06	EST	12.26
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2014-07-18	EST	12.06
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2014-10-06	EST	12.89
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2015-06-04	EST	12.21
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2015-11-24	EST	12.81
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2017-05-17	EST	11.82
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2017-06-14	EST	12.47
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2017-10-19	EST	13.1
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2018-05-15	EST	12.12
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2018-09-11	EST	11.63
USGS	385443076562801	38.9120833	-76.9412222	NAD83	18.53	0.01	NAVD88	22.6	31.3	2019-08-07	EST	12.64
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2002-09-19	EST	13.75
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2002-10-01	EST	13.75
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2002-12-13	EST	12.55
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-03-26	EST	12.1
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-04-25	EST	12.2
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-05-22	EST	12.21
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-06-20	EST	11.65
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-07-11	EST	11.7
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-07-18	EST	12.02
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-07-28	EST	12.35
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-07-30	EST	12.36
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-08-26	EST	12.92
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-09-29	EST	12.25
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-10-24	EST	12.82
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-11-24	EST	12.16
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-12-23	EST	11.93
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2003-12-24	EST	11.93
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-01-22	EST	12.39
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-02-19	EST	12.28
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-03-26	EST	12.63
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-04-22	EST	12.5
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-05-27	EST	12.96
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-06-04	EST	13.1
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-06-24	EST	13.13
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-07-27	EST	13.15
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-08-19	EST	12.68
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-09-30	EST	12.74
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-11-05	EST	12.97
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-11-10	EST	13.06
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2004-12-02	EST	12.88
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-01-11	EST	12.8
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-02-11	EST	12.22
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-03-14	EST	12.16
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-05-16	EST	12.12
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-07-06	EST	12.48
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-11-01	EST	12.44
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2005-11-09	EST	12.5
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2006-01-11	EST	12.08
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2006-04-12	EST	12.81
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2006-07-06	EST	11.93
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2006-10-04	EST	13.05
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-01-09	EST	12.35
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-04-04	EST	12.34
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-07-06	EST	13.03
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-10-02	EST	13.53
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-10-15	EST	13.59
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2007-10-16	EST	13.56
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2008-01-03	EST	12.88
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2008-04-01	EST	12.75
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2008-07-03	EST	12.55
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2008-10-30	EST	13.42
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2009-02-02	EST	12.86
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2009-03-24	EST	13.2
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2009-06-26	EST	12.44
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2009-10-21	EST	12.98
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2010-01-12	EST	12.18
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2010-04-13	EST	12.43
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2010-07-16	EST	13.35
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2010-10-15	EST	12.97
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2011-01-04	EST	13.18
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2011-04-12	EST	12.59
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2011-07-13	EST	13.4
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2011-10-13	EST	12.41
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2012-04-10	EST	13.09
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2012-07-10	EST	13.74
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2012-10-17	EST	14
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2013-01-08	EST	13.4
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2013-11-06	EST	13.25
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2014-07-18	EST	12.96
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2014-10-06	EST	13.53
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2015-06-04	EST	13.06
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2015-11-24	EST	13.45
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2017-05-17	EST	12.83
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2017-06-14	EST	13.32
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2017-10-19	EST	13.59
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2018-05-15	EST	12.88
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2018-09-11	EST	12.22
USGS	385443076562802	38.9120833	-76.9412222	NAD83	18.79	0.01	NAVD88	46.3	57	2019-08-07	EST	13.26
USGS	385443077013501	38.9120583	-77.0262944	NAD83	84	5	NAVD88	NA	36	NA	NA	NA
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-04-22	EST	5.1
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-05-27	EST	5.12
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-06-24	EST	5.05
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-07-27	EST	5
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-08-19	EST	4.31
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-09-30	EST	4.49
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-11-05	EST	5.4
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2004-12-03	EST	5.62
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-01-04	EST	5.6
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-02-04	EST	5.2
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-03-15	EST	5.11
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-04-05	EST	3.63
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-05-12	EST	5.14
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-07-29	EST	5.01
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2005-11-01	EST	5.18
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2006-01-12	EST	5.47
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2006-04-11	EST	6.09
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2006-07-07	EST	2.41
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2006-10-03	EST	4.55
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2007-01-11	EST	4.53
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2007-04-03	EST	5.23
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2007-07-05	EST	3.41
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2007-10-01	EST	3.17
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2007-11-09	EST	5.19
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2008-01-02	EST	4.46
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2008-03-31	EST	5.4
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2008-07-02	EST	2.77
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2008-10-29	EST	5.47
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2009-02-03	EST	5.75
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2009-03-24	EST	6.26
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2009-06-26	EST	5.11
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2009-10-21	EST	5.45
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2010-01-12	EST	5.33
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2010-04-13	EST	5.15
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2010-07-16	EST	5.89
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2010-10-15	EST	5.12
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2011-01-05	EST	6.21
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2011-04-12	EST	5.05
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2011-07-13	EST	5.67
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2011-10-14	EST	4.54
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2012-04-10	EST	4.85
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2012-07-10	EST	5.18
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2012-10-17	EST	5.7
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2013-01-08	EST	5.17
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2013-11-08	EST	5.28
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2014-07-18	EST	4.61
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2014-10-06	EST	5.37
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2015-06-05	EST	4.51
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2015-11-24	EST	5.09
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2017-05-19	EST	4.71
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2017-06-15	EST	5.11
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2017-10-19	EST	4.44
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2018-05-14	EST	3.96
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2018-09-10	EST	2.68
USGS	385446076581001	38.9128611	-76.9693611	NAD83	51.59	0.05	NAVD88	25.2	NA	2019-08-12	EST	2.43
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-03-26	EST	6.1
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-04-22	EST	5.85
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-05-27	EST	5.74
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-06-24	EST	5.93
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-07-27	EST	5.89
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-09-30	EST	5.89
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-11-05	EST	5.95
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2004-12-03	EST	5.97
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-01-04	EST	6.2
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-02-04	EST	6.1
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-03-15	EST	5.95
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-04-05	EST	5.84
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-05-12	EST	5.95
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-07-29	EST	6.03
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2005-11-01	EST	6.16
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2006-01-12	EST	6.05
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2006-04-11	EST	6.08
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2006-07-07	EST	6.06
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2006-10-03	EST	6.29
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2007-01-11	EST	6.41
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2007-04-03	EST	6.31
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2007-07-05	EST	6.19
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2007-10-01	EST	6.51
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2007-11-09	EST	6.35
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2008-01-02	EST	6.34
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2008-03-31	EST	6.52
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2008-07-02	EST	6.26
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2008-10-29	UTC	6.37
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2009-02-03	EST	6.35
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2009-03-24	EST	6.71
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2009-06-26	EST	6.09
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2009-10-21	EST	6.32
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2010-01-12	EST	6.16
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2010-04-13	EST	6.03
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2010-07-16	EST	5.95
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2010-10-15	EST	5.9
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2011-01-05	EST	6.13
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2011-04-12	EST	5.95
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2011-07-13	EST	6.31
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2011-10-14	EST	6.2
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2012-04-10	EST	6.29
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2012-07-10	EST	6.48
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2012-10-17	EST	6.65
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2013-01-08	EST	6.74
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2013-11-08	EST	6.98
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2014-07-18	EST	6.74
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2014-08-26	EST	7.11
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2014-10-06	EST	7.54
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2014-11-13	EST	8.06
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-01-08	EST	10.32
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-02-27	EST	8.9
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-03-30	EST	8.85
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-04-20	EST	8.76
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-06-05	EST	9.19
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-07-10	EST	9.33
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-08-17	EST	9.56
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-09-11	EST	9.57
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-10-29	EST	9.66
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2015-11-24	EST	10.11
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2016-07-28	EST	10.12
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2016-08-31	EST	10.23
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2017-05-19	EST	9.94
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2017-06-15	EST	10.05
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2017-10-19	EST	10.22
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2018-05-14	EST	9.19
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2018-09-10	EST	8.77
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2019-08-12	EST	10.13
USGS	385460076574801	38.91663889	-76.9631944	NAD83	42.71	0.05	NAVD88	232	242	2019-10-07	EST	11.15
USGS	385500076563401	38.91652778	-76.94277778	NAD83	4	5	NGVD29	NA	27.9	NA	NA	NA
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2002-09-19	EST	11.1
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2002-10-01	EST	12.04
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2002-12-13	EST	12.15
