agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2014-12-17	AST	26.16
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-01-09	AST	26.94
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-02-12	AST	28.37
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-03-19	AST	30.74
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-04-21	AST	32.77
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-05-08	AST	33.94
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-06-01	AST	34.26
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-07-09	AST	34.08
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-08-25	AST	36.12
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-09-04	AST	36.69
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-10-23	AST	37.27
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-11-10	AST	37.78
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2015-12-09	AST	38.48
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-01-21	AST	38.35
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-02-03	AST	38.83
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-03-17	AST	37.18
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-04-27	AST	37.13
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-05-18	AST	35.79
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-06-16	AST	35.94
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-07-14	AST	36.33
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-08-25	AST	37.29
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-09-21	AST	37.04
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-10-14	AST	35.97
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-11-17	AST	25.05
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2016-12-08	AST	21.14
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-01-11	AST	22.58
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-02-08	AST	25.65
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-03-22	AST	28.33
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-04-19	AST	30.41
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-05-26	AST	32.9
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-06-22	AST	34.62
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-07-26	AST	35.02
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-08-24	AST	33.64
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2017-12-07	AST	NA
USGS	180230066563600	18.03968546	-66.9429544	NAD83	147.6	5	NGVD29	NA	82	2018-02-23	AST	NA
USGS	180231066225300	18.03996334	-66.38097527	NAD83	302	30	NGVD29	325	NA	NA	NA	NA
USGS	180231066232300	18.0399078	-66.3893921	NAD83	314	30	NGVD29	375	NA	NA	NA	NA
USGS	180231066321200	18.03996365	-66.53628338	NAD83	140	5	NGVD29	125	125	1961-02	UTC	15
USGS	180231066350300	18.0399641	-66.5837837	NAD83	134	5	NGVD29	NA	NA	NA	NA	NA
USGS	180231066582000	18.03996303	-66.9718437	NAD83	85.3	5	NGVD29	77	162	NA	NA	NA
USGS	180231066592500	18.0399629	-66.98989958	NAD83	131	5	NGVD29	NA	NA	1961-09-01	UTC	9.05
USGS	180231067015900	18.03996266	-67.0326779	NAD83	98	5	NGVD29	NA	60.3	1961-08-30	UTC	5.48
USGS	180232066350300	18.04024186	-66.5837837	NAD83	134	5	NGVD29	NA	NA	NA	NA	NA
USGS	180232067014800	18.04024044	-67.0296224	NAD83	101.7	5	NGVD29	57	NA	1985-08-19	UTC	38.2
USGS	180233066325300	18.0405193	-66.54767229	NAD83	164	5	NGVD29	NA	7.5	NA	NA	NA
USGS	180233066364900	18.04051969	-66.61322847	NAD83	150	5	NGVD29	NA	NA	1942	UTC	12
USGS	180234066315800	18.0407969	-66.53239449	NAD83	148	5	NGVD29	NA	152	1941-01	UTC	16
USGS	180234066322000	18.04079698	-66.5385056	NAD83	144	1.6	NGVD29	NA	NA	2003-01-14	UTC	23.68
USGS	180234066322000	18.04079698	-66.5385056	NAD83	144	1.6	NGVD29	NA	NA	2004-02-17	AST	21.32
USGS	180234067010300	18.04065715	-67.0170666	NAD83	87.79	3.3	NGVD29	NA	NA	NA	NA	NA
USGS	180235066430300	18.04107474	-66.7171188	NAD83	112	16	NGVD29	NA	126	1952	UTC	18
USGS	180236066272800	18.04135226	-66.45739359	NAD83	260	5	NGVD29	16	16	1965-12-09	UTC	15.53
USGS	180236067024700	18.04107365	-67.0451781	NAD83	102.7	5	NGVD29	100	NA	NA	NA	NA
USGS	180237066350900	18.0416307	-66.5854504	NAD83	138	5	NGVD29	NA	206	NA	NA	NA
USGS	180238066233500	18.0418244	-66.3926977	NAD83	386	30	NGVD29	NA	NA	NA	NA	NA
USGS	180238066234500	18.04215773	-66.3955589	NAD83	402.77	32	NGVD29	NA	NA	NA	NA	NA
USGS	180238066370800	18.04190848	-66.6185063	NAD83	175	5	NGVD29	33	NA	1920	UTC	15
USGS	180239066331000	18.04218596	-66.5523946	NAD83	172	5	NGVD29	NA	300	NA	NA	NA
USGS	180239066595400	18.04218496	-66.99795529	NAD83	141.1	5	NGVD29	NA	NA	1985-10-31	UTC	25.59
USGS	180240066395400	18.04246375	-66.664618	NAD83	165	5	NGVD29	NA	NA	NA	NA	NA
USGS	180240066560200	18.04247428	-66.933585	NAD83	271.92	32	NGVD29	NA	NA	NA	NA	NA
USGS	180240066565700	18.04246307	-66.9487878	NAD83	161	5	NGVD29	50	70	NA	NA	NA
USGS	180241066512900	18.0427692	-66.8577873	NAD83	201.31	10	NGVD29	NA	NA	NA	NA	NA
USGS	180242067085300	18.04308943	-67.1476622	NAD83	122.23	3.3	NGVD29	60	NA	NA	NA	NA
USGS	180242067085301	18.0431172	-67.1476011	NAD83	120.31	3.3	NGVD29	44	NA	NA	NA	NA
USGS	180243066254100	18.04329663	-66.4276707	NAD83	262	5	NGVD29	139	139	1948-02	UTC	67
USGS	180243066315100	18.0432968	-66.53045	NAD83	165	5	NGVD29	NA	NA	NA	NA	NA
USGS	180244066253200	18.0436855	-66.42555959	NAD83	272.2	32	NGVD29	NA	NA	NA	NA	NA
USGS	180244066404600	18.0435747	-66.67906269	NAD83	615	5	NGVD29	NA	170	1964-10-30	UTC	91.9
USGS	180245066281400	18.04385213	-66.4701716	NAD83	262	5	NGVD29	NA	NA	1966-02-01	UTC	13.6
USGS	180245066301600	18.04385206	-66.5040611	NAD83	161	5	NGVD29	31	60	1912-06	UTC	18
USGS	180245066351900	18.04385285	-66.5882282	NAD83	152	5	NGVD29	NA	NA	NA	NA	NA
USGS	180245066404600	18.04385248	-66.67906269	NAD83	183	5	NGVD29	40	100	1954-09	UTC	30
USGS	180245067022600	18.04385133	-67.04017808	NAD83	115	5	NGVD29	NA	100	NA	NA	NA
USGS	180246066282100	18.04412989	-66.4721161	NAD83	262	5	NGVD29	NA	17	1963-04-23	UTC	2.6
USGS	180246066414000	18.04413015	-66.6940629	NAD83	131	8.2	NGVD29	66	99	NA	NA	NA
USGS	180246066431300	18.04413013	-66.71989668	NAD83	105	16	NGVD29	69	70	1959-07	UTC	21
USGS	180247065512900	18.04440947	-65.8576618	NAD83	49	5	NGVD29	NA	80	NA	NA	NA
USGS	180247065513300	18.04440946	-65.8587729	NAD83	49	5	NGVD29	70	90	1962	UTC	30
USGS	180247065515600	18.0444094	-65.8651619	NAD83	45.67	5	NGVD29	20	23	1970-03-24	UTC	7.07
USGS	180247065521000	18.04440938	-65.8690508	NAD83	52	1	NGVD29	NA	25	NA	NA	NA
USGS	180247066225000	18.04460204	-66.3801975	NAD83	329.88	32	NGVD29	NA	NA	NA	NA	NA
USGS	180247066265600	18.04454663	-66.44883788	NAD83	462	32	NGVD29	NA	NA	NA	NA	NA
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-04-19	AST	35.63
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-05-30	AST	35.31
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-06-14	AST	35.55
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-07-19	AST	35.9
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-08-16	AST	36.05
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-09-20	AST	36.04
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-10-31	AST	35.74
USGS	180247066304000	18.04446322	-66.5107	NAD83	130.86	14	NGVD29	NA	NA	2012-11-27	AST	36.58
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1900	UTC	15
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1958-05-20	UTC	11
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-05-20	UTC	18.19
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-07-09	AST	18
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-08-05	AST	18.12
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-08-26	AST	17.89
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-09-17	AST	18.22
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-09-18	AST	17.68
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-09-29	AST	18.16
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-10-14	AST	17.51
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-10-27	AST	14.95
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-11-09	AST	18.55
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-11-30	AST	17.54
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-12-14	AST	17.73
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1964-12-27	AST	17.88
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-01-11	AST	18.07
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-01-25	AST	18.07
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-02-08	AST	18.33
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-02-25	AST	18.13
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-03-11	AST	18.12
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-03-19	AST	18.21
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-04-18	AST	18.38
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-05-06	AST	24
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-05-26	AST	17.81
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-05-31	AST	17.92
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-06-14	AST	18.23
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-06-29	AST	18.81
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-07-12	AST	17.42
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-07-25	AST	17.63
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-08-01	AST	17.74
USGS	180247066323400	18.04440799	-66.5423945	NAD83	167	5	NGVD29	24	24	1965-08-04	AST	18.48
USGS	180248066271600	18.0447966	-66.4543936	NAD83	295.28	16	NGVD29	NA	NA	NA	NA	NA
USGS	180249066282400	18.04496319	-66.47294947	NAD83	295	5	NGVD29	NA	260	1966-02-01	UTC	25.25
USGS	180249066331800	18.04496364	-66.5546168	NAD83	180	5	NGVD29	20	20	1958-05	UTC	15
USGS	180249066395700	18.0449636	-66.66545137	NAD83	170	5	NGVD29	NA	NA	NA	NA	NA
USGS	180250065531200	18.04524253	-65.88627328	NAD83	62	5	NGVD29	NA	50	NA	NA	NA
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-05-21	UTC	27.63
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-08-04	AST	65.9
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-08-26	AST	66
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-09-29	AST	22
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-09-29	AST	20.25
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-10-15	AST	24.1
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-10-15	AST	22.8
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-11-10	AST	33.8
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-11-10	AST	40
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-12-02	AST	66.7
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-12-15	AST	65.3
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1964-12-27	AST	35
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-01-12	AST	28.2
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-01-25	AST	28.7
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-02-08	AST	28.7
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-02-25	AST	27.91
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-03-09	AST	27.85
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-03-11	AST	27.88
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-03-20	AST	27.89
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-04-06	AST	28.09
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-04-22	AST	28.02
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-05-06	AST	28.35
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-05-26	AST	24.38
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-05-31	AST	24.69
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-06-14	AST	23.35
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-06-29	AST	25.6
USGS	180250066353600	18.0452417	-66.5929505	NAD83	197	5	NGVD29	NA	NA	1965-07-25	AST	27.68
USGS	180251065541200	18.04552019	-65.9029957	NAD83	83.76	10	NGVD29	NA	NA	NA	NA	NA
USGS	180251065541201	18.04552019	-65.902968	NAD83	83.76	10	NGVD29	NA	NA	NA	NA	NA
USGS	180252066324500	18.04579685	-66.5454501	NAD83	180	5	NGVD29	13	13	NA	NA	NA
USGS	180252067024900	18.04579565	-67.046567	NAD83	125	5	NGVD29	35	40	1959-06-25	UTC	15.62
USGS	180253066324800	18.04607463	-66.5462835	NAD83	187	5	NGVD29	NA	800	NA	NA	NA
USGS	180253066425700	18.04607446	-66.7154522	NAD83	148	16	NGVD29	NA	28	1957	UTC	26
USGS	180253066565800	18.04613235	-66.94906838	NAD83	253.8	32	NGVD29	NA	NA	NA	NA	NA
USGS	180254066185800	18.04657414	-66.3157242	NAD83	665.49	32	NGVD29	NA	NA	NA	NA	NA
USGS	180254066253300	18.0463243	-66.4253096	NAD83	259	30	NGVD29	NA	NA	NA	NA	NA
USGS	180254066253301	18.0463243	-66.4253096	NAD83	270	30	NGVD29	NA	NA	NA	NA	NA
USGS	180254066311400	18.04635214	-66.52017227	NAD83	116	5	NGVD29	25	125	1966-08-25	UTC	22
USGS	180254066422600	18.0466022	-66.707202	NAD83	341.06	32	NGVD29	NA	NA	NA	NA	NA
USGS	180254066482400	18.04646344	-66.8062867	NAD83	133.82	13	NGVD29	NA	NA	NA	NA	NA
USGS	180255066253000	18.04676873	-66.42469848	NAD83	250.74	32	NGVD29	NA	NA	NA	NA	NA
USGS	180255067004800	18.04662912	-67.0129555	NAD83	197	5	NGVD29	NA	125	NA	NA	NA
USGS	180256066222000	18.04690748	-66.3718363	NAD83	213	5	NGVD29	36	37	1961-08-03	UTC	20.4
USGS	180256066222200	18.04690748	-66.3723918	NAD83	213	5	NGVD29	38	38	1961-08-03	UTC	18.92
USGS	180256066254000	18.0469076	-66.42739298	NAD83	295	5	NGVD29	NA	60	NA	NA	NA
USGS	180256066283200	18.04690757	-66.4751717	NAD83	312	5	NGVD29	NA	NA	1966-02-01	UTC	2
USGS	180256066284700	18.04693533	-66.4794218	NAD83	433.58	32	NGVD29	NA	NA	NA	NA	NA
USGS	180257066220500	18.04718523	-66.3676695	NAD83	197	5	NGVD29	45	57	NA	NA	NA
USGS	180257066431400	18.0471855	-66.7201745	NAD83	118	5	NGVD29	56	107	1959-05-20	UTC	11.12
USGS	180258066282800	18.0474631	-66.4740606	NAD83	312	5	NGVD29	NA	NA	1966-02-01	UTC	6.9
USGS	180259066282200	18.04774089	-66.4723939	NAD83	328	5	NGVD29	NA	80	1966-01-28	UTC	27.35
USGS	180259066353800	18.0477416	-66.59350609	NAD83	195	5	NGVD29	30	30	1958-07	UTC	15.76
USGS	180301066115200	18.0477409	-66.1985004	NAD83	495	16	NGVD29	NA	NA	1989-06-14	AST	7.4
USGS	180301066115200	18.0477409	-66.1985004	NAD83	495	16	NGVD29	NA	NA	1989-06-14	UTC	7.4
USGS	180301066304400	18.04829644	-66.5118389	NAD83	141	5	NGVD29	NA	200	1949	UTC	25
USGS	180302066331200	18.04857458	-66.55295018	NAD83	223	5	NGVD29	NA	600	NA	NA	NA
USGS	180302066353500	18.04857488	-66.5926728	NAD83	195	5	NGVD29	40	80	1963-08	UTC	30
USGS	180303066143000	18.0490741	-66.2414732	NAD83	340.77	32	NGVD29	NA	NA	NA	NA	NA
USGS	180305066353700	18.04940818	-66.5932283	NAD83	197	5	NGVD29	25	25	1958-07-15	UTC	10
USGS	180305067013200	18.04935393	-67.0251168	NAD83	196.84	3.3	NGVD29	70	NA	NA	NA	NA
USGS	180308065505300	18.05024265	-65.8476617	NAD83	13.12	1	NGVD29	10	13	1970-03-24	UTC	6.75
USGS	180309066143000	18.05051849	-66.24127878	NAD83	360.91	16	NGVD29	37	115	1980	UTC	37
USGS	180309066221000	18.05057399	-66.3692529	NAD83	242.53	32	NGVD29	NA	NA	NA	NA	NA
USGS	180309066283000	18.05076855	-66.4746717	NAD83	385.58	32	NGVD29	NA	NA	NA	NA	NA
USGS	180310066143300	18.05079625	-66.2421121	NAD83	328	16	NGVD29	12	105	NA	NA	NA
USGS	180311066403900	18.05101879	-66.67703489	NAD83	356.73	32	NGVD29	NA	NA	NA	NA	NA
USGS	180312066233200	18.0513518	-66.39183669	NAD83	394	5	NGVD29	NA	8	1961-08-22	UTC	4.96
USGS	180313066245500	18.05162963	-66.4148927	NAD83	361	5	NGVD29	50	93	1966-01-28	UTC	35.05
USGS	180313066245500	18.05162963	-66.4148927	NAD83	361	5	NGVD29	50	93	1966-05-11	AST	36.4
USGS	180313066430100	18.05162976	-66.7165633	NAD83	125	16	NGVD29	NA	150	1941	UTC	16
USGS	180314065535400	18.0519088	-65.8979401	NAD83	57	5	NGVD29	200	200	NA	NA	NA
USGS	180315066430400	18.05218529	-66.7173966	NAD83	131	16	NGVD29	NA	120	1941	UTC	12
USGS	180315067012500	18.05218437	-67.02323348	NAD83	180	5	NGVD29	NA	30	NA	NA	NA
USGS	180316065535400	18.05246434	-65.8979401	NAD83	57	5	NGVD29	230	230	NA	NA	NA
USGS	180316066354800	18.0524636	-66.5962839	NAD83	230	5	NGVD29	56	90	1964-09	UTC	27
USGS	180317065535400	18.0527421	-65.8979401	NAD83	57	1.6	NGVD29	180	182	NA	NA	NA
USGS	180317066073200	18.0527966	-66.12522148	NAD83	2756	16	NGVD29	NA	NA	NA	NA	NA
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1959	UTC	20
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-05-21	UTC	26.6
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-08-26	AST	36.7
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-09-29	AST	26.32
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-10-29	AST	25
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-11-10	AST	31.55
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-12-15	AST	27.1
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1964-12-27	AST	32.13
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-01-12	AST	29.95
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-01-25	AST	34.3
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-02-08	AST	42.3
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-02-25	AST	41.33
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-03-12	AST	41.51
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-03-20	AST	27.78
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-03-20	AST	27.67
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-04-06	AST	23.24
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-04-22	AST	23.16
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-05-06	AST	27.2
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-05-26	AST	43
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-05-26	AST	44.1
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-06-14	AST	31.67
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-06-14	AST	34
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-06-29	AST	29.7
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	37.5
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	39.3
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	40.03
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	40.71
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	40.17
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	39.82
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	39.18
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	38.5
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	40.03
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	41.9
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	43.51
USGS	180318066335800	18.05301893	-66.56572808	NAD83	262	5	NGVD29	NA	85	1965-07-20	AST	44.6
USGS	180319066142900	18.05329615	-66.241001	NAD83	393.72	16	NGVD29	NA	105	1989-06-15	UTC	39.63
USGS	180319066383800	18.05329666	-66.6435066	NAD83	262	5	NGVD29	35	40	1962	UTC	12
USGS	180319066441600	18.05343525	-66.73748029	NAD83	459.31	32	NGVD29	NA	NA	NA	NA	NA
USGS	180319066444100	18.05329637	-66.7443415	NAD83	150	16	NGVD29	NA	150	1961-03-29	UTC	3.87
USGS	180319066465800	18.0532964	-66.7823976	NAD83	262	5	NGVD29	NA	150	1960-10-12	UTC	8.59
USGS	180322066334300	18.05401886	-66.5616169	NAD83	229.66	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	180322066465800	18.0541297	-66.7823976	NAD83	260	5	NGVD29	NA	155	1958-04-23	UTC	7.73
USGS	180322066571200	18.05412918	-66.9529546	NAD83	348	5	NGVD29	65	65	1959-07-23	UTC	58.49
